Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,19.760000,20.629999,19.010000,20.610001,10.656691,43600
2004-06-28,19.709999,20.190001,19.500000,20.010000,10.346447,8400
2004-06-29,20.190001,20.889999,20.000000,20.730000,10.718741,25900
2004-06-30,20.740000,21.450001,20.660000,21.420000,11.075512,15200
2004-07-01,21.420000,21.420000,20.549999,20.830000,10.770445,79800
2004-07-02,20.820000,21.270000,20.820000,21.000000,10.858343,28400
2004-07-06,21.200001,21.200001,20.559999,20.879999,10.796294,33200
2004-07-07,20.879999,20.879999,20.520000,20.590000,10.646349,9800
2004-07-08,20.650000,20.650000,20.100000,20.100000,10.392985,9100
2004-07-09,20.129999,20.540001,19.959999,20.100000,10.392985,3300
2004-07-12,20.040001,20.860001,20.040001,20.209999,10.449863,7500
2004-07-13,20.180000,20.500000,20.010000,20.290001,10.491232,13800
2004-07-14,19.920000,20.389999,19.920000,20.270000,10.480889,34700
2004-07-15,20.160000,20.400000,19.760000,20.389999,10.542933,12300
2004-07-16,20.170000,20.900000,20.000000,20.010000,10.346447,11200
2004-07-19,21.500000,21.500000,20.150000,20.700001,10.703227,33300
2004-07-20,21.490000,21.490000,20.629999,21.350000,11.039318,86800
2004-07-21,20.809999,21.320000,20.549999,20.549999,10.625666,36500
2004-07-22,20.459999,20.459999,20.010000,20.120001,10.403330,6000
2004-07-23,21.650000,21.780001,20.280001,20.280001,10.486060,16400
2004-07-26,20.090000,20.469999,19.350000,19.350000,10.005188,14600
2004-07-27,19.219999,20.090000,19.000000,19.540001,10.103435,16700
2004-07-28,19.219999,20.680000,19.080000,20.180000,10.434352,19500
2004-07-29,20.930000,21.480000,20.100000,20.379999,10.537764,14500
2004-07-30,20.190001,20.620001,20.049999,20.360001,10.527426,18100
2004-08-02,20.680000,20.770000,19.700001,19.959999,10.320595,28600
2004-08-03,20.070000,20.459999,19.889999,19.950001,10.315428,17200
2004-08-04,20.040001,20.910000,19.790001,20.370001,10.532596,18200
2004-08-05,20.100000,21.090000,20.100000,20.400000,10.548109,45000
2004-08-06,20.100000,20.860001,19.760000,19.799999,10.237865,35200
2004-08-09,19.799999,20.559999,19.639999,20.540001,10.620501,60400
2004-08-10,19.690001,21.250000,19.690001,21.240000,10.982438,17700
2004-08-11,20.139999,21.400000,20.139999,21.330000,11.028978,26400
2004-08-12,20.090000,21.190001,20.090000,21.040001,10.879025,17700
2004-08-13,21.040001,21.350000,20.790001,20.940001,10.827324,10900
2004-08-16,21.120001,22.000000,21.049999,22.000000,11.375406,21000
2004-08-17,21.010000,22.260000,21.010000,21.900000,11.323704,31600
2004-08-18,21.340000,22.309999,21.340000,22.000000,11.375406,25100
2004-08-19,21.820000,22.450001,21.780001,22.000000,11.375406,34800
2004-08-20,21.780001,22.480000,21.730000,22.430000,11.597746,8500
2004-08-23,22.020000,22.450001,20.990000,21.370001,11.049660,31700
2004-08-24,22.350000,22.400000,21.650000,21.750000,11.246144,12100
2004-08-25,21.980000,22.440001,20.510000,22.000000,11.375406,13000
2004-08-26,22.000000,22.000000,21.410000,21.709999,11.225461,15500
2004-08-27,21.200001,22.430000,21.200001,22.000000,11.375406,12700
2004-08-30,21.790001,21.879999,21.160000,21.400000,11.125855,4700
2004-08-31,21.400000,21.559999,21.090000,21.370001,11.110260,14900
2004-09-01,21.299999,22.639999,20.430000,20.580000,10.699542,43200
2004-09-02,20.809999,21.190001,19.530001,21.190001,11.016678,24200
2004-09-03,19.559999,22.129999,19.559999,21.540001,11.198644,87600
2004-09-07,20.250000,22.000000,20.010000,21.879999,11.375412,34700
2004-09-08,21.990000,22.049999,21.410000,22.000000,11.437794,30100
2004-09-09,21.990000,22.240000,20.900000,21.910000,11.391007,26900
2004-09-10,22.250000,22.389999,21.260000,22.000000,11.437794,8500
2004-09-13,22.389999,22.690001,21.389999,21.950001,11.411801,36800
2004-09-14,21.950001,22.290001,21.010000,21.990000,11.432599,18400
2004-09-15,22.000000,22.110001,21.850000,21.980000,11.427402,15700
2004-09-16,21.990000,22.150000,21.799999,22.000000,11.437794,7600
2004-09-17,22.780001,22.780001,21.820000,21.820000,11.344213,27700
2004-09-20,22.889999,22.889999,21.540001,21.549999,11.203843,13100
2004-09-21,21.770000,21.959999,21.180000,21.920000,11.396207,7800
2004-09-22,21.309999,21.850000,21.010000,21.530001,11.193442,35700
2004-09-23,21.500000,21.500000,20.299999,21.049999,10.943894,15200
2004-09-24,20.750000,21.500000,20.540001,21.260000,11.053071,15500
2004-09-27,20.420000,21.270000,20.410000,20.850000,10.839913,12300
2004-09-28,20.510000,21.049999,20.500000,21.040001,10.938688,8200
2004-09-29,21.049999,21.090000,20.780001,20.990000,10.912698,8500
2004-09-30,20.980000,22.230000,20.959999,22.230000,11.557376,30000
2004-10-01,21.719999,22.900000,21.719999,22.900000,11.905705,28900
2004-10-04,22.740000,22.900000,22.320000,22.900000,11.905705,31600
2004-10-05,22.240000,22.900000,22.230000,22.719999,11.812127,15800
2004-10-06,21.719999,22.900000,21.719999,22.700001,11.801728,16800
2004-10-07,22.400000,22.719999,21.530001,22.379999,11.635358,47800
2004-10-08,21.500000,22.480000,21.500000,22.469999,11.682151,7400
2004-10-11,22.500000,22.540001,21.889999,22.440001,11.666553,27200
2004-10-12,22.209999,22.420000,22.020000,22.389999,11.640555,9100
2004-10-13,22.160000,22.340000,21.510000,21.799999,11.333819,3300
2004-10-14,21.549999,21.860001,21.209999,21.510000,11.183048,21500
2004-10-15,21.250000,22.049999,20.650000,21.969999,11.422197,22500
2004-10-18,21.490000,22.040001,21.490000,22.020000,11.448196,3200
2004-10-19,21.700001,21.900000,21.180000,21.400000,11.125855,14100
2004-10-20,21.530001,21.660000,20.910000,21.420000,11.136253,9300
2004-10-21,21.170000,21.969999,21.170000,21.930000,11.401408,9300
2004-10-22,21.920000,22.000000,20.820000,21.340000,11.094660,9200
2004-10-25,20.920000,21.900000,20.559999,21.850000,11.359813,28700
2004-10-26,21.270000,22.100000,21.270000,22.100000,11.489788,10900
2004-10-27,22.129999,22.879999,22.000000,22.840000,11.874516,17000
2004-10-28,22.600000,23.299999,21.990000,22.700001,11.801728,64500
2004-10-29,22.420000,23.000000,22.299999,22.510000,11.702947,22000
2004-11-01,22.260000,22.809999,22.049999,22.549999,11.723741,11700
2004-11-02,21.910000,23.190001,21.910000,22.780001,11.843318,18100
2004-11-03,22.900000,23.250000,22.709999,23.250000,12.087676,23900
2004-11-04,23.250000,23.950001,22.540001,23.730000,12.337224,31700
2004-11-05,24.000000,24.450001,23.709999,23.980000,12.467196,47200
2004-11-08,24.350000,25.150000,24.350000,24.910000,12.950704,36000
2004-11-09,25.150000,25.500000,25.150000,25.400000,13.205461,39800
2004-11-10,25.350000,25.500000,25.000000,25.440001,13.226251,38600
2004-11-11,25.400000,25.500000,25.299999,25.430000,13.221052,65300
2004-11-12,25.400000,25.500000,25.240000,25.480000,13.247049,68300
2004-11-15,25.500000,25.600000,24.650000,24.959999,12.976697,102600
2004-11-16,24.980000,25.100000,24.500000,24.920000,12.955905,39900
2004-11-17,24.990000,25.290001,24.690001,24.799999,12.893520,78200
2004-11-18,24.980000,25.230000,24.840000,25.040001,13.018291,31200
2004-11-19,24.820000,25.230000,24.559999,25.070000,13.033892,35800
2004-11-22,25.299999,26.400000,25.270000,26.309999,13.678569,46600
2004-11-23,26.400000,27.510000,26.370001,27.500000,14.297241,64100
2004-11-24,27.590000,27.750000,27.170000,27.240000,14.162069,19600
2004-11-26,27.490000,27.700001,27.309999,27.700001,14.401227,4700
2004-11-29,28.000000,28.000000,27.059999,27.490000,14.354230,58700
2004-11-30,26.879999,27.500000,26.559999,27.500000,14.359451,35500
2004-12-01,28.000000,28.540001,27.299999,28.139999,14.693642,107000
2004-12-02,28.250000,28.490000,27.799999,28.160000,14.704081,47100
2004-12-03,27.780001,28.500000,27.780001,28.139999,14.693642,155600
2004-12-06,28.139999,28.250000,27.840000,28.250000,14.751078,56600
2004-12-07,28.540001,28.540001,28.020000,28.020000,14.630977,81900
2004-12-08,28.820000,28.820000,28.090000,28.209999,14.730189,53500
2004-12-09,28.500000,28.500000,28.070000,28.150000,14.698861,60500
2004-12-10,28.340000,28.340000,27.950001,28.129999,14.688416,75000
2004-12-13,28.410000,28.410000,27.870001,28.379999,14.818951,85200
2004-12-14,28.820000,29.100000,28.290001,29.059999,15.174026,60300
2004-12-15,28.650000,29.530001,28.650000,29.260000,15.278454,68400
2004-12-16,28.799999,29.290001,28.580000,29.170000,15.231461,41500
2004-12-17,28.730000,29.580000,28.650000,29.580000,15.445553,27000
2004-12-20,29.809999,29.809999,29.350000,29.670000,15.492549,39400
2004-12-21,30.030001,30.950001,29.950001,30.770000,16.066923,63800
2004-12-22,31.150000,31.620001,31.040001,31.490000,16.442873,45700
2004-12-23,31.620001,31.620001,30.280001,30.469999,15.910276,71400
2004-12-27,31.030001,31.910000,30.000000,31.420000,16.406328,72100
2004-12-28,31.910000,32.259998,30.680000,32.099998,16.761396,36500
2004-12-29,32.000000,32.310001,31.860001,31.870001,16.641300,14800
2004-12-30,31.850000,32.330002,31.750000,31.750000,16.578644,59000
2004-12-31,32.270000,32.270000,31.150000,31.330000,16.359327,77500
2005-01-03,31.680000,31.930000,30.549999,31.129999,16.254900,142700
2005-01-04,31.660000,31.730000,30.760000,31.049999,16.213127,135100
2005-01-05,30.219999,31.180000,30.190001,30.540001,15.946822,77700
2005-01-06,30.990000,31.240000,30.450001,30.840000,16.103477,76800
2005-01-07,31.490000,31.490000,30.129999,30.360001,15.852837,44800
2005-01-10,30.209999,31.490000,30.209999,31.270000,16.328005,91500
2005-01-11,31.420000,32.279999,31.020000,32.099998,16.761396,87100
2005-01-12,32.450001,32.880001,31.750000,31.820000,16.615192,77900
2005-01-13,31.860001,32.099998,30.790001,31.000000,16.187025,39600
2005-01-14,31.350000,31.840000,31.049999,31.510000,16.453320,21600
2005-01-18,31.510000,33.259998,31.480000,32.669998,17.059031,46800
2005-01-19,32.230000,33.250000,32.230000,32.500000,16.970268,56400
2005-01-20,32.520000,33.330002,31.049999,32.200001,16.813610,70900
2005-01-21,32.680000,32.959999,31.209999,31.510000,16.453320,64300
2005-01-24,30.840000,32.180000,30.690001,31.680000,16.542086,61700
2005-01-25,32.000000,32.209999,30.360001,30.629999,15.993817,51400
2005-01-26,31.469999,32.750000,30.500000,32.209999,16.818834,56500
2005-01-27,32.500000,32.810001,31.850000,32.070000,16.745735,39600
2005-01-28,32.400002,34.230000,31.860001,32.000000,16.709181,117500
2005-01-31,31.719999,33.410000,31.719999,33.320000,17.398439,78100
2005-02-01,33.209999,35.070000,33.070000,35.049999,18.301771,58100
2005-02-02,35.000000,35.020000,33.810001,34.200001,17.857943,38000
2005-02-03,34.599998,35.500000,34.500000,35.200001,18.380104,101800
2005-02-04,34.990002,35.209999,34.610001,34.889999,18.218229,43200
2005-02-07,35.270000,35.470001,34.720001,34.959999,18.254784,64800
2005-02-08,35.500000,35.650002,34.330002,35.000000,18.275663,63900
2005-02-09,34.599998,35.009998,34.230000,34.310001,17.915379,36500
2005-02-10,34.959999,34.959999,34.000000,34.419998,17.972815,19400
2005-02-11,34.500000,35.189999,34.000000,34.910000,18.228676,33500
2005-02-14,35.000000,35.730000,34.990002,35.389999,18.479311,79800
2005-02-15,35.580002,35.689999,34.459999,34.650002,18.092907,38500
2005-02-16,34.500000,34.750000,34.000000,34.130001,17.821386,39100
2005-02-17,34.689999,34.700001,32.520000,32.759998,17.106030,47200
2005-02-18,33.000000,33.029999,30.840000,31.980000,16.698734,65700
2005-02-22,33.259998,34.990002,33.029999,34.290001,17.904934,316800
2005-02-23,35.119999,36.080002,34.730000,35.970001,18.782166,136700
2005-02-24,36.799999,37.439999,36.119999,36.790001,19.210340,129600
2005-02-25,37.000000,37.419998,36.950001,37.180000,19.477510,112000
2005-02-28,37.450001,37.680000,36.730000,37.029999,19.398933,104800
2005-03-01,37.070000,38.509998,36.959999,38.509998,20.174257,119000
2005-03-02,38.500000,40.540001,38.259998,39.380001,20.630028,199800
2005-03-03,40.000000,40.000000,38.099998,38.459999,20.148069,108300
2005-03-04,39.000000,39.000000,38.270000,38.730000,20.289515,49800
2005-03-07,39.000000,39.509998,38.939999,39.110001,20.488577,97000
2005-03-08,39.349998,39.349998,38.630001,38.849998,20.352373,63200
2005-03-09,39.230000,39.250000,37.500000,37.849998,19.828503,70600
2005-03-10,38.000000,38.439999,36.450001,36.830002,19.294157,143300
2005-03-11,35.630001,36.060001,34.889999,35.740002,18.723141,124000
2005-03-14,35.889999,37.709999,35.520000,36.540001,19.142235,194700
2005-03-15,37.240002,37.750000,36.680000,36.740002,19.247013,169300
2005-03-16,37.200001,37.209999,35.200001,35.230000,18.455965,145300
2005-03-17,33.099998,33.570000,32.360001,32.770000,17.167240,491600
2005-03-18,33.000000,33.040001,32.529999,32.840000,17.203915,232700
2005-03-21,32.840000,33.000000,32.320000,32.459999,17.004843,47100
2005-03-22,32.869999,32.950001,32.369999,32.700001,17.130573,125000
2005-03-23,32.500000,33.180000,32.439999,32.639999,17.099136,105400
2005-03-24,33.130001,33.130001,32.700001,32.750000,17.156761,101400
2005-03-28,33.000000,33.250000,32.599998,32.709999,17.135815,135900
2005-03-29,32.389999,32.770000,32.060001,32.099998,16.816240,68200
2005-03-30,32.049999,32.500000,31.500000,32.180000,16.858160,69200
2005-03-31,31.860001,32.000000,30.260000,30.959999,16.219036,139300
2005-04-01,31.010000,31.240000,30.000000,30.750000,16.109026,101900
2005-04-04,30.110001,31.500000,30.110001,30.860001,16.166645,105100
2005-04-05,30.760000,31.330000,30.500000,31.200001,16.344761,53900
2005-04-06,31.430000,32.230000,31.430000,31.670000,16.590986,53600
2005-04-07,31.799999,31.799999,31.580000,31.700001,16.606703,39700
2005-04-08,32.110001,32.380001,31.520000,31.620001,16.564791,45400
2005-04-11,31.889999,31.959999,31.180000,31.260000,16.376200,119100
2005-04-12,31.219999,31.740000,31.150000,31.610001,16.559553,102200
2005-04-13,31.740000,32.150002,31.610001,31.730000,16.622410,72300
2005-04-14,31.750000,32.150002,31.430000,31.760000,16.638132,58800
2005-04-15,31.980000,32.240002,30.629999,31.139999,16.313334,56300
2005-04-18,30.820000,31.620001,30.820000,31.400000,16.449541,53700
2005-04-19,31.950001,31.950001,31.120001,31.260000,16.376200,35600
2005-04-20,31.260000,31.299999,30.209999,30.209999,15.826137,57100
2005-04-21,30.260000,31.250000,30.180000,30.840000,16.156174,56900
2005-04-22,31.230000,31.250000,29.440001,30.030001,15.731836,67700
2005-04-25,29.900000,30.459999,29.549999,29.940001,15.684690,44100
2005-04-26,30.090000,30.280001,28.920000,29.209999,15.302258,91000
2005-04-27,28.950001,29.280001,28.270000,28.530001,14.946028,89300
2005-04-28,28.170000,28.299999,26.200001,26.299999,13.777795,189200
2005-04-29,28.030001,28.639999,27.450001,28.420000,14.888404,158000
2005-05-02,28.469999,30.000000,28.400000,29.520000,15.464662,129600
2005-05-03,29.850000,30.299999,29.020000,29.719999,15.569435,127500
2005-05-04,29.780001,30.250000,29.780001,30.070000,15.752792,71500
2005-05-05,29.809999,31.080000,29.799999,30.670000,16.067116,115500
2005-05-06,31.120001,31.980000,30.620001,30.740000,16.103790,75700
2005-05-09,30.969999,31.540001,30.510000,31.049999,16.266178,70400
2005-05-10,30.900000,30.900000,29.840000,30.209999,15.826137,94900
2005-05-11,30.500000,31.260000,29.910000,30.980000,16.229519,82100
2005-05-12,31.129999,32.150002,31.110001,31.360001,16.428583,105800
2005-05-13,31.870001,31.870001,31.040001,31.209999,16.350000,59400
2005-05-16,31.570000,31.650000,31.400000,31.490000,16.496685,68500
2005-05-17,31.790001,33.240002,31.570000,33.110001,17.345354,120400
2005-05-18,33.480000,33.480000,32.049999,32.230000,16.884350,98200
2005-05-19,32.000000,33.080002,32.000000,32.270000,16.905310,83600
2005-05-20,32.000000,32.959999,32.000000,32.250000,16.894829,140300
2005-05-23,32.580002,32.700001,32.099998,32.200001,16.868626,112600
2005-05-24,32.000000,32.599998,32.000000,32.150002,16.842443,151200
2005-05-25,32.840000,32.840000,32.000000,32.160000,16.847685,53600
2005-05-26,32.099998,32.580002,32.099998,32.360001,16.952457,86100
2005-05-27,32.250000,32.400002,31.860001,31.930000,16.789452,140500
2005-05-31,32.000000,32.000000,31.520000,31.520000,16.573860,156900
2005-06-01,31.510000,32.000000,31.440001,31.910000,16.778936,155000
2005-06-02,31.950001,31.990000,31.500000,31.950001,16.799969,116100
2005-06-03,31.790001,32.000000,31.750000,31.900000,16.773672,164100
2005-06-06,31.950001,32.110001,31.799999,32.080002,16.868320,336900
2005-06-07,32.099998,32.250000,32.049999,32.160000,16.910393,247200
2005-06-08,32.150002,32.500000,31.750000,31.870001,16.757902,139900
2005-06-09,31.920000,32.000000,31.000000,31.990000,16.821001,114100
2005-06-10,31.969999,33.000000,31.430000,32.650002,17.168045,120400
2005-06-13,32.750000,33.730000,32.320000,32.480000,17.078653,164900
2005-06-14,32.639999,33.340000,32.400002,33.070000,17.388885,71400
2005-06-15,33.230000,34.000000,32.900002,33.980000,17.867384,99100
2005-06-16,34.000000,34.610001,33.709999,34.549999,18.167101,100800
2005-06-17,31.020000,33.450001,27.520000,31.139999,16.374054,514300
2005-06-20,31.000000,32.389999,31.000000,32.360001,17.015554,159700
2005-06-21,32.349998,33.639999,31.900000,33.470001,17.599213,201300
2005-06-22,33.700001,34.000000,33.119999,33.900002,17.825315,136600
2005-06-23,33.840000,33.840000,32.880001,33.009998,17.357342,97200
2005-06-24,32.849998,33.340000,32.689999,33.290001,17.504564,201500
2005-06-27,33.369999,34.000000,33.070000,33.900002,17.825315,96400
2005-06-28,33.990002,34.020000,33.139999,34.000000,17.877897,83500
2005-06-29,33.750000,33.840000,33.230000,33.799999,17.772734,133400
2005-06-30,33.950001,34.290001,33.630001,33.759998,17.751703,110700
2005-07-01,33.500000,34.689999,33.500000,34.340000,18.056677,67700
2005-07-05,34.369999,35.029999,34.009998,34.970001,18.387949,64100
2005-07-06,35.139999,35.160000,34.060001,34.680000,18.235460,90200
2005-07-07,33.980000,34.950001,33.790001,34.560001,18.172359,90700
2005-07-08,34.630001,34.970001,34.139999,34.910000,18.356398,35700
2005-07-11,35.000000,35.669998,34.889999,35.000000,18.403719,81700
2005-07-12,35.150002,35.169998,34.750000,34.959999,18.382690,90500
2005-07-13,35.080002,35.279999,34.259998,34.990002,18.398453,53700
2005-07-14,35.299999,35.299999,34.470001,34.590000,18.188131,43100
2005-07-15,34.180000,35.400002,34.180000,34.799999,18.298555,69900
2005-07-18,34.919998,34.970001,33.869999,34.450001,18.114513,50800
2005-07-19,34.880001,35.599998,34.250000,35.450001,18.640337,86000
2005-07-20,35.450001,35.840000,35.000000,35.590000,18.713957,46900
2005-07-21,35.680000,36.240002,35.000000,35.259998,18.540430,59300
2005-07-22,35.509998,36.700001,35.240002,36.580002,19.234522,47200
2005-07-25,36.619999,36.619999,35.320000,35.480000,18.656107,109300
2005-07-26,35.500000,35.990002,35.060001,35.480000,18.656107,40100
2005-07-27,35.570000,35.980000,34.529999,35.650002,18.745499,45500
2005-07-28,36.009998,36.970001,35.840000,36.709999,19.302879,80800
2005-07-29,36.990002,36.990002,36.169998,36.189999,19.029451,65300
2005-08-01,36.060001,36.970001,35.500000,36.389999,19.134615,63800
2005-08-02,36.349998,36.759998,35.520000,36.099998,18.982122,90500
2005-08-03,36.099998,36.099998,34.759998,34.810001,18.303820,61300
