Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,22.700001,22.730000,22.490000,22.540001,19.230556,61400
2017-10-20,22.610001,22.610001,22.040001,22.120001,18.872223,82000
2017-10-23,22.200001,22.290001,21.940001,22.139999,18.889284,66900
2017-10-24,22.129999,22.150000,21.879999,21.980000,18.752775,59400
2017-10-25,21.889999,21.959999,21.680000,21.920000,18.701586,75100
2017-10-26,22.070000,22.070000,21.709999,21.760000,18.565081,71500
2017-10-27,21.750000,22.010000,21.600000,21.860001,18.650396,76100
2017-10-30,21.940001,21.940001,21.590000,21.660000,18.479757,60600
2017-10-31,21.690001,21.870001,21.490000,21.730000,18.539482,113200
2017-11-01,21.799999,22.049999,21.639999,21.760000,18.565081,56500
2017-11-02,21.760000,22.389999,21.760000,22.290001,19.017263,50500
2017-11-03,22.129999,22.139999,21.850000,21.959999,18.735712,50700
2017-11-06,22.059999,22.190001,21.820000,22.000000,18.769838,29000
2017-11-07,21.959999,22.440001,21.959999,22.379999,19.094049,77100
2017-11-08,22.330000,22.410000,22.129999,22.350000,19.068451,58200
2017-11-09,22.350000,22.430000,22.150000,22.260000,18.991665,101500
2017-11-10,22.160000,22.430000,22.160000,22.170000,18.914877,50900
2017-11-13,22.129999,22.379999,22.090000,22.309999,19.034327,67600
2017-11-14,22.240000,22.440001,22.240000,22.410000,19.119642,75900
2017-11-15,22.430000,22.559999,22.270000,22.360001,19.076986,94900
2017-11-16,22.330000,22.850000,22.139999,22.840000,19.486506,81400
2017-11-17,22.719999,23.040001,22.520000,22.900000,19.537697,100500
2017-11-20,22.830000,23.049999,22.700001,22.990000,19.614483,71200
2017-11-21,22.990000,23.410000,22.990000,23.360001,19.930159,90800
2017-11-22,23.260000,23.549999,23.260000,23.370001,19.938692,74700
2017-11-24,23.410000,23.410000,23.080000,23.230000,19.819244,29300
2017-11-27,23.299999,23.450001,23.209999,23.299999,19.878967,65100
2017-11-28,23.250000,23.530001,23.049999,23.510000,20.058130,87200
2017-11-29,23.469999,23.830000,23.230000,23.750000,20.262897,64000
2017-11-30,23.879999,23.940001,23.510000,23.719999,20.237299,110700
2017-12-01,23.809999,23.809999,23.180000,23.430000,19.989882,67700
2017-12-04,23.480000,23.900000,23.480000,23.570000,20.109324,125600
2017-12-05,23.580000,23.580000,22.940001,23.020000,19.640078,92600
2017-12-06,23.059999,23.170000,22.650000,22.709999,19.375591,57100
2017-12-07,22.530001,22.780001,22.510000,22.530001,19.222023,72800
2017-12-08,22.620001,22.770000,22.309999,22.480000,19.179359,51600
2017-12-11,22.480000,22.719999,22.230000,22.559999,19.247618,69100
2017-12-12,22.639999,22.780001,22.540001,22.719999,19.384127,73600
2017-12-13,22.780001,23.320000,22.719999,23.190001,19.785116,104100
2017-12-14,23.139999,23.150000,22.700001,22.709999,19.375591,85800
2017-12-15,22.719999,23.150000,22.719999,22.950001,19.580357,580200
2017-12-18,22.570000,23.150000,22.000000,22.080000,18.838091,150400
2017-12-19,22.070000,22.090000,21.270000,21.270000,18.147026,154800
2017-12-20,21.299999,21.440001,20.980000,21.010000,17.925196,106900
2017-12-21,21.100000,21.340000,21.080000,21.090000,17.993450,54800
2017-12-22,21.150000,21.219999,20.969999,21.090000,17.993450,96800
2017-12-26,21.139999,21.520000,21.139999,21.360001,18.223810,65700
2017-12-27,21.260000,21.750000,21.260000,21.389999,18.249403,79300
2017-12-28,21.340000,21.820000,21.270000,21.760000,18.565081,103500
2017-12-29,21.780001,21.980000,21.700001,21.740000,18.548014,115800
2018-01-02,21.830000,22.290001,21.680000,22.100000,18.855156,100500
2018-01-03,22.049999,22.170000,21.680000,21.740000,18.548014,62400
2018-01-04,21.520000,21.680000,21.209999,21.209999,18.323399,85000
2018-01-05,21.230000,21.379999,21.049999,21.110001,18.237011,85600
2018-01-08,21.120001,21.410000,21.040001,21.290001,18.392513,64800
2018-01-09,21.270000,21.270000,20.709999,20.719999,17.900085,43700
2018-01-10,20.590000,20.590000,20.120001,20.209999,17.459496,115200
2018-01-11,20.170000,20.410000,20.010000,20.160000,17.416300,95800
2018-01-12,20.139999,20.410000,20.030001,20.129999,17.390383,47500
2018-01-16,20.219999,20.559999,19.950001,19.969999,17.252157,119900
2018-01-17,20.100000,20.180000,19.750000,19.930000,17.217606,187700
2018-01-18,19.889999,19.920000,19.580000,19.590000,16.923874,88100
2018-01-19,19.490000,19.809999,19.440001,19.760000,17.070740,148100
2018-01-22,19.760000,20.049999,19.709999,19.980000,17.260799,80300
2018-01-23,20.040001,20.309999,20.040001,20.250000,17.494053,56200
2018-01-24,20.219999,20.299999,19.740000,19.799999,17.105295,100000
2018-01-25,19.709999,19.940001,19.629999,19.930000,17.217606,95100
2018-01-26,19.910000,19.990000,19.740000,19.790001,17.096655,58400
2018-01-29,19.700001,19.700001,19.150000,19.219999,16.604231,86200
2018-01-30,19.180000,19.350000,18.940001,18.990000,16.405531,101200
2018-01-31,19.070000,19.440001,18.940001,19.420000,16.777010,111200
2018-02-01,19.360001,19.360001,18.799999,19.070000,16.474646,105700
2018-02-02,18.879999,19.030001,18.709999,18.959999,16.379618,89400
2018-02-05,18.870001,19.180000,18.070000,18.110001,15.645299,104600
2018-02-06,17.950001,18.490000,17.799999,18.040001,15.584828,176000
2018-02-07,18.010000,18.280001,17.809999,17.920000,15.481158,112800
2018-02-08,17.910000,18.080000,17.450001,17.500000,15.118319,120100
2018-02-09,17.580000,18.020000,17.500000,17.719999,15.308377,142900
2018-02-12,18.000000,18.040001,17.200001,17.809999,15.386127,170800
2018-02-13,17.750000,18.020000,17.559999,17.950001,15.507075,86900
2018-02-14,17.740000,17.879999,17.510000,17.590000,15.196068,102300
2018-02-15,17.680000,17.980000,17.559999,17.740000,15.325654,80200
2018-02-16,17.740000,18.250000,17.740000,18.129999,15.662577,196900
2018-02-20,18.100000,18.240000,17.700001,17.770000,15.351574,98500
2018-02-21,17.799999,18.040001,17.629999,17.629999,15.230623,60200
2018-02-22,17.730000,18.020000,17.700001,17.830000,15.403403,61100
2018-02-23,17.870001,18.080000,17.790001,17.879999,15.446600,79300
2018-02-26,17.950001,18.100000,17.809999,18.080000,15.619381,38200
2018-02-27,18.080000,18.160000,17.590000,17.600000,15.204709,67100
2018-02-28,17.690001,17.860001,17.510000,17.520000,15.135596,78900
2018-03-01,17.480000,18.070000,17.450001,17.870001,15.437962,99000
2018-03-02,17.719999,17.910000,17.670000,17.830000,15.403403,74200
2018-03-05,17.750000,18.270000,17.750000,17.920000,15.481158,68200
2018-03-06,18.000000,18.219999,17.530001,18.190001,15.714407,76400
2018-03-07,18.110001,18.490000,17.980000,18.450001,15.939027,79700
2018-03-08,18.490000,18.530001,18.180000,18.320000,15.826717,49000
2018-03-09,18.299999,18.299999,17.930000,18.200001,15.723053,73100
2018-03-12,18.299999,18.950001,18.209999,18.900000,16.327780,104100
2018-03-13,18.990000,19.230000,18.510000,19.080000,16.483284,88100
2018-03-14,19.170000,19.350000,19.049999,19.090000,16.491928,100900
2018-03-15,19.170000,19.230000,19.000000,19.219999,16.604231,94300
2018-03-16,19.250000,19.559999,19.090000,19.400000,16.759733,427900
2018-03-19,19.360001,19.459999,19.150000,19.440001,16.794289,117500
2018-03-20,19.450001,19.809999,19.139999,19.180000,16.569677,58400
2018-03-21,19.190001,19.230000,19.000000,19.129999,16.526482,75700
2018-03-22,19.049999,19.520000,19.010000,19.270000,16.647429,83300
2018-03-23,19.340000,19.500000,19.100000,19.100000,16.500563,91600
2018-03-26,19.280001,19.280001,18.900000,19.090000,16.491928,92300
2018-03-27,19.139999,19.459999,18.660000,19.299999,16.673342,120400
2018-03-28,19.350000,19.879999,19.350000,19.719999,17.036182,95900
2018-03-29,19.530001,19.570000,19.180000,19.299999,16.904797,130100
2018-04-02,19.250000,19.450001,19.030001,19.160000,16.782173,78600
2018-04-03,19.200001,19.530001,19.000000,19.500000,17.079975,97500
2018-04-04,19.450001,19.879999,19.450001,19.780001,17.325232,99900
2018-04-05,19.850000,19.910000,19.670000,19.830000,17.369024,57400
2018-04-06,19.790001,19.940001,19.650000,19.690001,17.246397,52600
2018-04-09,19.709999,19.950001,19.559999,19.799999,17.342747,61400
2018-04-10,19.850000,20.030001,19.530001,20.000000,17.517927,114500
2018-04-11,20.000000,20.240000,20.000000,20.150000,17.649311,61700
2018-04-12,20.219999,20.219999,19.690001,19.740000,17.290194,87500
2018-04-13,19.870001,19.879999,19.629999,19.820000,17.360264,53600
2018-04-16,19.879999,20.180000,19.799999,20.059999,17.570484,77100
2018-04-17,20.139999,20.340000,19.969999,20.049999,17.561720,186700
2018-04-18,20.139999,20.240000,20.010000,20.020000,17.535448,79000
2018-04-19,20.020000,20.020000,19.650000,19.700001,17.255157,50700
2018-04-20,19.670000,19.709999,19.350000,19.389999,16.983627,48100
2018-04-23,19.379999,19.500000,19.219999,19.309999,16.913557,55600
2018-04-24,19.309999,19.610001,19.230000,19.510000,17.088737,61700
2018-04-25,19.410000,19.650000,19.260000,19.350000,16.948593,140200
2018-04-26,19.410000,19.660000,19.410000,19.540001,17.115013,56500
2018-04-27,19.559999,19.940001,19.559999,19.889999,17.421579,43300
2018-04-30,19.910000,20.100000,19.809999,19.870001,17.404058,71100
2018-05-01,19.860001,20.090000,19.709999,20.049999,17.561720,59600
2018-05-02,20.110001,20.330000,19.809999,20.139999,17.640551,92200
2018-05-03,20.219999,20.340000,20.100000,20.120001,17.623034,54600
2018-05-04,20.070000,20.440001,20.070000,20.340000,17.815731,40300
2018-05-07,20.340000,20.700001,20.299999,20.549999,17.999670,56700
2018-05-08,20.549999,20.600000,20.320000,20.559999,18.008425,43500
2018-05-09,20.500000,21.000000,20.480000,20.940001,18.341267,73500
2018-05-10,21.000000,21.160000,20.940001,21.090000,18.472652,58600
2018-05-11,21.160000,21.160000,20.660000,20.670000,18.104774,56700
2018-05-14,20.719999,20.770000,20.389999,20.480000,17.938354,53700
2018-05-15,20.360001,20.530001,20.209999,20.230000,17.719381,100300
2018-05-16,20.360001,20.520000,20.190001,20.410000,17.877043,82700
2018-05-17,20.379999,20.559999,20.290001,20.389999,17.859524,49100
2018-05-18,20.500000,20.549999,20.330000,20.400000,17.868282,158600
2018-05-21,20.469999,21.000000,20.320000,20.860001,18.271200,61300
2018-05-22,20.879999,21.260000,20.740000,21.190001,18.560246,56500
2018-05-23,21.240000,21.600000,21.219999,21.420000,18.761698,70000
2018-05-24,21.389999,21.660000,21.150000,21.410000,18.752937,72200
2018-05-25,21.440001,21.600000,21.389999,21.540001,18.866806,50700
2018-05-29,21.430000,21.700001,21.330000,21.650000,18.963156,80900
2018-05-30,21.680000,22.000000,21.660000,21.850000,19.138336,81900
2018-05-31,21.879999,22.110001,21.750000,21.850000,19.138336,99900
2018-06-01,21.900000,22.150000,21.670000,21.940001,19.217165,80900
2018-06-04,22.000000,22.219999,21.889999,22.200001,19.444901,78100
2018-06-05,22.200001,22.240000,21.980000,22.040001,19.304752,115500
2018-06-06,22.010000,22.320000,21.969999,22.270000,19.506212,106000
2018-06-07,22.260000,22.430000,22.010000,22.049999,19.313513,57800
2018-06-08,22.030001,22.190001,21.840000,21.850000,19.138336,60500
2018-06-11,21.870001,22.490000,21.870001,22.260000,19.497450,325800
2018-06-12,22.160000,22.469999,21.879999,21.969999,19.243441,218000
2018-06-13,22.020000,22.139999,21.730000,21.770000,19.068260,86400
2018-06-14,21.840000,21.910000,21.610001,21.850000,19.138336,134600
2018-06-15,21.889999,22.270000,21.809999,21.850000,19.138336,321500
2018-06-18,21.889999,22.510000,21.780001,22.190001,19.436140,180500
2018-06-19,22.150000,22.590000,22.049999,22.330000,19.558765,152300
2018-06-20,22.299999,22.540001,22.209999,22.450001,19.663872,188300
2018-06-21,22.450001,22.580000,22.280001,22.490000,19.698910,194300
2018-06-22,22.570000,23.150000,22.420000,22.930000,20.084303,283600
2018-06-25,22.930000,23.059999,22.790001,22.820000,19.987955,102700
2018-06-26,22.809999,23.139999,22.620001,22.830000,19.996712,140200
2018-06-27,22.860001,22.910000,22.639999,22.660000,19.847809,93000
2018-06-28,22.639999,22.860001,22.250000,22.709999,19.891603,124900
2018-06-29,22.639999,22.850000,22.440001,22.629999,19.821533,175000
2018-07-02,22.600000,22.910000,22.080000,22.450001,19.663872,95600
2018-07-03,22.420000,22.740000,22.330000,22.530001,19.733944,43600
2018-07-05,22.320000,22.750000,22.190001,22.719999,20.141745,145900
2018-07-06,22.760000,22.930000,22.719999,22.840000,20.248127,100200
2018-07-09,22.799999,22.889999,22.540001,22.670000,20.097418,59700
2018-07-10,22.660000,22.830000,22.440001,22.500000,19.946709,126600
2018-07-11,22.450001,22.650000,22.389999,22.480000,19.928976,86800
2018-07-12,22.500000,22.629999,22.270000,22.510000,19.955572,58100
2018-07-13,22.500000,22.740000,22.389999,22.389999,19.849192,54400
2018-07-16,22.330000,22.530001,22.170000,22.430000,19.884653,87700
2018-07-17,22.480000,22.660000,22.150000,22.209999,19.689617,116200
2018-07-18,22.160000,22.260000,21.860001,22.049999,19.547773,52700
2018-07-19,22.049999,22.549999,21.900000,22.500000,19.946709,87100
2018-07-20,22.500000,22.559999,22.139999,22.450001,19.902384,83600
2018-07-23,22.490000,22.680000,22.280001,22.650000,20.079687,102500
2018-07-24,22.680000,22.740000,22.490000,22.520000,19.964443,181800
2018-07-25,22.469999,22.740000,22.219999,22.270000,19.742811,110300
2018-07-26,22.350000,22.719999,22.330000,22.549999,19.991034,83400
2018-07-27,22.559999,22.610001,21.740000,21.860001,19.379335,76100
2018-07-30,21.820000,22.020000,21.670000,21.930000,19.441393,59200
2018-07-31,22.110001,22.420000,21.930000,22.260000,19.733942,100800
2018-08-01,22.200001,22.370001,21.799999,22.350000,19.813728,76000
2018-08-02,22.309999,22.520000,22.160000,22.219999,19.698481,40800
2018-08-03,22.209999,22.410000,22.190001,22.330000,19.796001,56200
2018-08-06,22.350000,22.450001,22.049999,22.100000,19.592102,46100
2018-08-07,22.120001,22.120001,21.830000,22.040001,19.538908,64100
2018-08-08,22.059999,22.129999,21.809999,22.010000,19.512316,78500
2018-08-09,22.129999,22.280001,21.799999,22.240000,19.716213,58200
2018-08-10,22.320000,22.420000,21.969999,22.059999,19.556637,42300
2018-08-13,22.090000,22.250000,21.940001,22.160000,19.645292,48700
2018-08-14,22.129999,22.410000,22.090000,22.209999,19.689617,75700
2018-08-15,22.240000,22.450001,22.170000,22.420000,19.875788,51000
2018-08-16,22.450001,22.629999,22.309999,22.570000,20.008762,34200
2018-08-17,22.549999,22.799999,22.540001,22.700001,20.124012,104600
2018-08-20,22.820000,22.920000,22.690001,22.799999,20.212664,57300
2018-08-21,22.850000,23.020000,22.760000,22.959999,20.354507,76000
2018-08-22,23.080000,23.090000,22.830000,23.020000,20.407700,92400
2018-08-23,22.980000,23.129999,22.879999,23.040001,20.425430,30000
2018-08-24,22.620001,23.150000,22.620001,23.110001,20.487484,44500
2018-08-27,22.620001,23.160000,22.620001,22.820000,20.230396,39800
2018-08-28,22.469999,23.090000,22.469999,22.990000,20.381104,103700
2018-08-29,23.110001,23.110001,22.889999,22.950001,20.345644,56900
2018-08-30,22.980000,23.049999,22.700001,22.850000,20.256992,55800
2018-08-31,22.879999,23.049999,22.660000,22.750000,20.168339,76800
2018-09-04,22.719999,22.820000,22.330000,22.360001,19.822599,56900
2018-09-05,22.410000,22.820000,22.219999,22.660000,20.088551,64400
2018-09-06,22.719999,22.790001,22.430000,22.620001,20.053093,54300
2018-09-07,22.600000,22.600000,22.270000,22.530001,19.973305,58800
2018-09-10,22.660000,22.660000,21.480000,21.590000,19.139978,113900
2018-09-11,21.059999,21.200001,20.459999,20.590000,18.253458,188900
2018-09-12,20.590000,20.820000,20.510000,20.600000,18.262320,80700
2018-09-13,20.740000,20.770000,20.490000,20.639999,18.297781,85800
2018-09-14,20.629999,20.850000,20.320000,20.719999,18.368700,151800
2018-09-17,20.750000,21.020000,20.610001,20.990000,18.608067,88100
2018-09-18,21.010000,21.120001,20.690001,20.740000,18.386433,122900
2018-09-19,20.790001,20.840000,20.330000,20.379999,18.067286,159000
2018-09-20,20.590000,21.020000,20.230000,21.010000,18.625793,117900
2018-09-21,20.959999,21.000000,20.740000,20.930000,18.554873,426500
2018-09-24,20.870001,20.889999,20.420000,20.600000,18.262320,60400
2018-09-25,20.670000,20.850000,20.510000,20.760000,18.404163,72400
2018-09-26,20.830000,20.950001,20.620001,20.690001,18.342108,63300
2018-09-27,20.790001,21.020000,20.580000,20.940001,18.563736,67100
2018-09-28,20.959999,21.350000,20.959999,21.290001,18.874020,154400
2018-10-01,21.379999,21.450001,21.080000,21.100000,18.705582,73400
2018-10-02,21.129999,21.469999,20.959999,21.030001,18.643524,67800
2018-10-03,21.070000,21.120001,20.610001,20.760000,18.404163,64300
2018-10-04,20.430000,20.650000,20.100000,20.270000,18.206556,69100
2018-10-05,20.270000,20.370001,20.059999,20.240000,18.179613,48700
2018-10-08,20.230000,20.879999,20.230000,20.740000,18.628714,63800
2018-10-09,20.730000,20.900000,20.540001,20.780001,18.664642,78700
2018-10-10,20.680000,20.900000,20.350000,20.420000,18.341291,111700
2018-10-11,20.389999,20.469999,19.750000,19.760000,17.748476,129600
2018-10-12,19.920000,19.990000,19.340000,19.370001,17.398178,100800
2018-10-15,19.500000,19.750000,19.400000,19.480000,17.496979,109300
2018-10-16,19.510000,20.240000,19.370001,20.129999,18.080811,73000
2018-10-17,20.040001,20.139999,19.670000,19.760000,17.748476,85500
2018-10-18,19.700001,20.000000,19.629999,19.719999,17.712547,66300
2018-10-19,19.730000,19.940001,19.549999,19.809999,17.793386,52400
2018-10-22,19.820000,20.020000,19.580000,19.620001,17.622728,49400
2018-10-23,19.510000,19.760000,19.299999,19.570000,17.577818,55000
2018-10-24,19.570000,19.790001,19.480000,19.500000,17.514942,59000
2018-10-25,19.520000,20.040001,19.340000,19.980000,17.946079,78400
2018-10-26,19.889999,20.320000,19.480000,19.790001,17.775421,72800
2018-10-29,19.930000,20.299999,19.799999,20.129999,18.080811,49800
2018-10-30,20.080000,20.629999,20.080000,20.440001,18.359257,41600
2018-10-31,20.410000,20.520000,19.870001,19.910000,17.883205,91400
2018-11-01,19.940001,20.250000,19.809999,20.190001,18.134703,66600
2018-11-02,19.870001,20.240000,19.709999,19.809999,17.793386,58200
2018-11-05,20.410000,20.410000,19.860001,20.000000,17.964046,68300
2018-11-06,20.059999,20.250000,19.860001,20.230000,18.170631,27200
2018-11-07,20.330000,20.510000,20.150000,20.510000,18.422127,42600
2018-11-08,20.440001,20.680000,20.230000,20.670000,18.565838,37500
2018-11-09,20.629999,20.770000,20.299999,20.410000,18.332308,41100
2018-11-12,21.209999,21.209999,20.400000,20.469999,18.386198,46900
2018-11-13,20.290001,20.740000,20.290001,20.570000,18.476023,63100
2018-11-14,20.750000,20.750000,20.299999,20.309999,18.242487,87600
2018-11-15,20.950001,20.950001,19.870001,19.959999,17.928116,69400
2018-11-16,19.930000,20.430000,19.830000,20.350000,18.278416,136200
2018-11-19,20.350000,20.549999,20.340000,20.490000,18.404163,40600
2018-11-20,20.379999,20.510000,20.209999,20.270000,18.206556,64100
2018-11-21,20.240000,20.450001,20.129999,20.350000,18.278416,74000
2018-11-23,20.299999,20.410000,20.209999,20.280001,18.215544,25800
2018-11-26,20.030001,20.530001,20.030001,20.209999,18.152668,76900
2018-11-27,20.120001,20.299999,19.980000,20.030001,17.990992,67700
2018-11-28,20.020000,20.420000,19.920000,20.299999,18.233505,65200
2018-11-29,20.299999,20.430000,20.209999,20.309999,18.242487,58900
2018-11-30,20.260000,20.840000,20.260000,20.580000,18.485001,204900
2018-12-03,20.730000,20.740000,20.309999,20.730000,18.619734,62000
2018-12-04,20.840000,20.840000,20.040001,20.070000,18.026917,88800
2018-12-06,20.340000,20.959999,19.820000,20.950001,18.817339,161100
2018-12-07,20.830000,21.000000,20.620001,20.920000,18.790390,95700
2018-12-10,21.040001,21.040001,20.570000,20.959999,18.826317,64800
2018-12-11,21.040001,21.040001,20.629999,20.780001,18.664642,81300
2018-12-12,20.889999,20.980000,20.299999,20.389999,18.314341,95000
2018-12-13,20.360001,20.740000,20.070000,20.650000,18.547873,62900
2018-12-14,20.660000,21.110001,20.660000,21.110001,18.961050,51800
2018-12-17,20.990000,21.139999,19.770000,19.879999,17.856258,102500
2018-12-18,20.549999,20.549999,20.070000,20.309999,18.242487,79500
2018-12-19,20.290001,20.330000,19.719999,19.799999,17.784405,71900
2018-12-20,19.780001,20.030001,19.540001,19.809999,17.793386,98200
2018-12-21,19.850000,20.129999,19.459999,19.620001,17.622728,696600
2018-12-24,19.580000,19.940001,18.740000,18.790001,16.877220,50900
2018-12-26,18.730000,19.420000,18.580000,19.389999,17.416140,91600
2018-12-27,19.200001,19.379999,18.840000,19.350000,17.380213,102100
2018-12-28,19.850000,19.850000,19.200001,19.450001,17.470036,97500
2018-12-31,19.510000,19.650000,18.830000,19.219999,17.263447,163100
2019-01-02,19.000000,19.120001,18.730000,18.840000,16.922131,120800
2019-01-03,18.600000,19.010000,18.510000,18.629999,16.981379,96700
2019-01-04,18.600000,19.570000,18.500000,19.490000,17.765272,171000
2019-01-07,19.440001,19.910000,19.360001,19.799999,18.047842,122100
2019-01-08,20.030001,20.809999,19.900000,20.740000,18.904661,68600
2019-01-09,20.700001,20.860001,20.360001,20.490000,18.676781,78000
2019-01-10,20.240000,20.690001,20.240000,20.400000,18.594744,76400
2019-01-11,20.430000,20.500000,20.139999,20.340000,18.540054,70700
2019-01-14,20.260000,20.400000,19.910000,19.959999,18.193680,72100
2019-01-15,20.000000,20.180000,19.920000,20.110001,18.330408,49000
2019-01-16,19.990000,20.360001,19.930000,20.299999,18.503595,78200
2019-01-17,20.330000,20.570000,20.240000,20.530001,18.713243,91500
2019-01-18,20.580000,20.790001,20.330000,20.350000,18.549173,67400
2019-01-22,20.440001,20.520000,20.049999,20.370001,18.567402,102400
2019-01-23,20.410000,20.459999,20.129999,20.340000,18.540054,54400
2019-01-24,20.360001,20.360001,20.080000,20.190001,18.403330,72700
2019-01-25,20.170000,20.530001,20.170000,20.520000,18.704124,56400
2019-01-28,20.420000,20.670000,20.389999,20.490000,18.676781,82500
2019-01-29,20.520000,20.920000,20.490000,20.850000,19.004925,65900
2019-01-30,20.790001,21.070000,20.770000,20.950001,19.096075,75600
2019-01-31,21.030001,21.500000,20.860001,21.420000,19.524483,111600
2019-02-01,20.940001,21.450001,20.940001,21.420000,19.524483,56400
2019-02-04,21.400000,22.080000,21.389999,22.049999,20.098728,136800
2019-02-05,22.090000,22.090000,21.549999,21.840000,19.907318,102900
2019-02-06,21.799999,21.940001,21.490000,21.559999,19.652094,71800
2019-02-07,21.480000,21.910000,21.480000,21.860001,19.925547,99400
2019-02-08,21.770000,22.059999,21.730000,22.010000,20.062273,60100
2019-02-11,22.020000,22.160000,21.760000,22.129999,20.171652,43900
2019-02-12,22.129999,22.129999,21.750000,21.780001,19.852625,61900
2019-02-13,21.680000,21.840000,21.520000,21.580000,19.670324,81100
2019-02-14,21.620001,21.719999,21.370001,21.400000,19.506250,117100
2019-02-15,21.389999,21.709999,21.290001,21.559999,19.652094,176400
2019-02-19,21.549999,21.870001,21.549999,21.860001,19.925547,85000
2019-02-20,21.850000,21.969999,21.450001,21.709999,19.788818,96500
2019-02-21,21.680000,21.680000,21.309999,21.430000,19.533596,70100
2019-02-22,21.490000,21.760000,21.490000,21.600000,19.688555,60900
2019-02-25,21.580000,21.600000,21.350000,21.410000,19.515368,51000
2019-02-26,21.520000,21.520000,21.139999,21.160000,19.287489,72100
2019-02-27,20.450001,21.120001,20.450001,21.010000,19.150766,220800
2019-02-28,20.459999,21.129999,20.459999,20.920000,19.068727,390600
2019-03-01,20.980000,21.170000,20.549999,20.660000,18.831739,154200
2019-03-04,20.700001,21.150000,20.540001,21.120001,19.251028,107000
2019-03-05,21.110001,21.240000,20.990000,21.160000,19.287489,98700
2019-03-06,21.150000,21.209999,20.690001,20.700001,18.868196,71300
2019-03-07,20.870001,20.910000,20.620001,20.670000,18.840853,66300
2019-03-08,21.080000,21.080000,20.580000,20.590000,18.767931,57800
2019-03-11,20.500000,20.780001,19.760000,20.549999,18.731470,131300
2019-03-12,20.620001,20.900000,20.510000,20.870001,19.023153,51600
2019-03-13,20.700001,21.280001,20.620001,21.250000,19.369528,74400
2019-03-14,21.120001,21.240000,20.709999,20.790001,18.950233,63400
2019-03-15,21.209999,21.209999,20.650000,20.750000,18.913771,257800
2019-03-18,20.740000,20.809999,20.360001,20.450001,18.640320,85200
2019-03-19,20.440001,20.520000,20.280001,20.420000,18.612978,61400
2019-03-20,20.459999,20.950001,20.230000,20.549999,18.731470,76800
2019-03-21,20.570000,21.049999,20.570000,20.879999,19.032269,88500
2019-03-22,20.820000,21.010000,20.389999,20.389999,18.585630,104400
2019-03-25,20.370001,20.690001,20.180000,20.549999,18.731470,82200
2019-03-26,20.650000,20.940001,20.639999,20.930000,19.077845,241500
2019-03-27,20.940001,21.059999,20.799999,20.910000,19.059614,72400
2019-03-28,21.000000,21.129999,20.860001,20.980000,19.123417,89000
2019-03-29,21.010000,21.090000,20.639999,20.639999,18.813507,165700
2019-04-01,20.610001,20.709999,20.410000,20.639999,18.813507,102000
2019-04-02,20.740000,21.030001,20.400000,20.950001,19.096075,129900
2019-04-03,20.690001,20.709999,20.430000,20.610001,19.036036,58800
2019-04-04,20.670000,20.700001,20.480000,20.600000,19.026806,42800
2019-04-05,20.600000,20.799999,20.600000,20.680000,19.100691,77800
2019-04-08,20.600000,20.610001,20.469999,20.540001,18.971382,61000
2019-04-09,20.540001,20.690001,20.469999,20.490000,18.925201,64100
2019-04-10,20.559999,21.180000,20.549999,21.090000,19.479382,184200
2019-04-11,21.080000,21.240000,20.879999,20.900000,19.303890,116300
2019-04-12,20.900000,20.990000,20.799999,20.950001,19.350073,56500
2019-04-15,20.969999,21.000000,20.730000,20.940001,19.340839,37500
2019-04-16,20.910000,21.010000,20.500000,20.580000,19.008329,58500
2019-04-17,20.650000,20.719999,20.379999,20.540001,18.971382,128700
2019-04-18,20.530001,20.740000,20.490000,20.740000,19.156113,129300
2019-04-22,20.719999,21.020000,20.580000,20.959999,19.359308,462700
2019-04-23,21.010000,21.520000,21.010000,21.469999,19.830360,90500
2019-04-24,21.500000,21.900000,21.500000,21.620001,19.968903,143500
2019-04-25,21.490000,21.730000,21.379999,21.670000,20.015085,56000
2019-04-26,21.820000,22.049999,21.770000,22.010000,20.329121,64300
2019-04-29,21.990000,22.120001,21.870001,21.940001,20.264469,80100
2019-04-30,21.990000,22.160000,21.780001,21.930000,20.255232,97200
2019-05-01,21.969999,22.059999,21.760000,21.990000,20.310648,263100
2019-05-02,21.950001,22.170000,21.719999,21.910000,20.236755,72100
2019-05-03,22.030001,22.420000,21.959999,22.379999,20.670864,79100
2019-05-06,22.250000,22.850000,22.170000,22.780001,21.040318,94400
2019-05-07,22.730000,22.750000,22.370001,22.510000,20.790937,175500
2019-05-08,22.510000,22.740000,22.500000,22.610001,20.883303,61000
2019-05-09,22.580000,22.950001,22.389999,22.920000,21.169624,64400
2019-05-10,22.879999,23.040001,22.709999,23.030001,21.271227,88000
2019-05-13,22.850000,23.080000,22.639999,22.670000,20.938719,121200
2019-05-14,22.700001,22.830000,22.500000,22.790001,21.049555,78500
2019-05-15,22.709999,22.820000,22.580000,22.770000,21.031082,65200
2019-05-16,22.530001,22.990000,22.530001,22.680000,20.947954,77700
2019-05-17,22.580000,22.770000,22.430000,22.639999,20.911009,113800
2019-05-20,22.580000,22.690001,22.440001,22.549999,20.827881,85200
2019-05-21,22.620001,22.830000,22.469999,22.730000,20.994135,64700
2019-05-22,22.690001,22.820000,22.459999,22.610001,20.883303,58900
