Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,9.400000,9.430000,9.370000,9.420000,6.974585,450600
2017-12-19,9.430000,9.490000,9.430000,9.490000,7.026412,318400
2017-12-20,9.490000,9.550000,9.480000,9.550000,7.070837,424800
2017-12-21,9.500000,9.500000,9.420000,9.470000,7.067852,438200
2017-12-22,9.440000,9.530000,9.440000,9.500000,7.090240,276500
2017-12-26,9.500000,9.550000,9.490000,9.530000,7.112631,416000
2017-12-27,9.530000,9.570000,9.530000,9.550000,7.127559,271200
2017-12-28,9.560000,9.610000,9.540000,9.610000,7.172339,292900
2017-12-29,9.630000,9.660000,9.600000,9.630000,7.187268,424600
2018-01-02,9.620000,9.780000,9.480000,9.780000,7.299216,2196700
2018-01-03,9.740000,9.920000,9.700000,9.800000,7.314142,2240300
2018-01-04,9.840000,9.890000,9.700000,9.800000,7.314142,1872400
2018-01-05,9.800000,9.830000,9.710000,9.760000,7.284291,365400
2018-01-08,9.780000,9.790000,9.720000,9.760000,7.284291,318600
2018-01-09,9.790000,9.800000,9.760000,9.790000,7.306678,295200
2018-01-10,9.770000,9.810000,9.750000,9.780000,7.299216,374800
2018-01-11,9.800000,9.820000,9.760000,9.810000,7.321607,244200
2018-01-12,9.810000,9.860000,9.750000,9.820000,7.329067,295000
2018-01-16,9.870000,9.900000,9.770000,9.800000,7.314142,452600
2018-01-17,9.830000,9.830000,9.700000,9.770000,7.291753,715800
2018-01-18,9.780000,9.800000,9.720000,9.720000,7.254436,308800
2018-01-19,9.760000,9.760000,9.690000,9.740000,7.269362,292100
2018-01-22,9.720000,9.830000,9.720000,9.790000,7.306678,466600
2018-01-23,9.700000,9.750000,9.680000,9.730000,7.318715,356500
2018-01-24,9.740000,9.740000,9.650000,9.670000,7.273583,408100
2018-01-25,9.690000,9.700000,9.640000,9.680000,7.281106,267700
2018-01-26,9.690000,9.710000,9.630000,9.700000,7.296150,215400
2018-01-29,9.690000,9.690000,9.600000,9.600000,7.220934,242800
2018-01-30,9.530000,9.530000,9.280000,9.320000,7.010320,938600
2018-01-31,9.380000,9.410000,9.270000,9.320000,7.010320,667600
2018-02-01,9.330000,9.380000,9.290000,9.380000,7.055452,478900
2018-02-02,9.340000,9.350000,9.190000,9.250000,6.957668,655200
2018-02-05,9.220000,9.250000,8.740000,8.920000,6.709448,961900
2018-02-06,8.860000,9.300000,8.800000,9.260000,6.965189,800000
2018-02-07,9.220000,9.360000,9.220000,9.240000,6.950146,448500
2018-02-08,9.240000,9.240000,8.990000,9.010000,6.777145,377600
2018-02-09,9.100000,9.200000,8.960000,9.170000,6.897492,406600
2018-02-12,9.170000,9.250000,9.090000,9.220000,6.935103,345900
2018-02-13,9.200000,9.210000,9.140000,9.210000,6.927581,220600
2018-02-14,9.180000,9.290000,9.150000,9.290000,6.987755,369100
2018-02-15,9.300000,9.340000,9.220000,9.290000,6.987755,241300
2018-02-16,9.260000,9.340000,9.210000,9.300000,6.995276,355200
2018-02-20,9.220000,9.240000,9.170000,9.200000,6.977075,320400
2018-02-21,9.220000,9.250000,9.190000,9.210000,6.984661,173500
2018-02-22,9.200000,9.240000,9.170000,9.180000,6.961909,162300
2018-02-23,9.200000,9.250000,9.200000,9.220000,6.992245,136100
2018-02-26,9.260000,9.350000,9.230000,9.260000,7.022579,338600
2018-02-27,9.280000,9.290000,9.190000,9.200000,6.977075,206700
2018-02-28,9.200000,9.240000,9.120000,9.120000,6.916406,297200
2018-03-01,9.140000,9.180000,9.030000,9.090000,6.893654,209400
2018-03-02,9.070000,9.120000,9.010000,9.100000,6.901238,169500
2018-03-05,9.070000,9.160000,9.070000,9.140000,6.931575,145700
2018-03-06,9.180000,9.190000,9.130000,9.140000,6.931575,197300
2018-03-07,9.130000,9.180000,9.110000,9.180000,6.961909,233900
2018-03-08,9.200000,9.240000,9.180000,9.230000,6.999826,151800
2018-03-09,9.260000,9.330000,9.260000,9.300000,7.052913,149700
2018-03-12,9.300000,9.330000,9.250000,9.260000,7.022579,245300
2018-03-13,9.290000,9.300000,9.240000,9.260000,7.022579,127900
2018-03-14,9.270000,9.280000,9.140000,9.180000,6.961909,260800
2018-03-15,9.170000,9.230000,9.170000,9.180000,6.961909,212600
2018-03-16,9.180000,9.240000,9.160000,9.220000,6.992245,272300
2018-03-19,9.210000,9.220000,9.130000,9.180000,6.961909,275900
2018-03-20,9.170000,9.220000,9.150000,9.170000,6.954326,127500
2018-03-21,9.130000,9.160000,9.080000,9.100000,6.958913,170800
2018-03-22,9.080000,9.090000,8.960000,8.960000,6.851853,296100
2018-03-23,8.960000,9.020000,8.840000,8.860000,6.775382,315900
2018-03-26,8.920000,9.050000,8.910000,9.020000,6.897737,200100
2018-03-27,9.050000,9.050000,8.890000,8.900000,6.805970,357500
2018-03-28,8.920000,8.990000,8.890000,8.930000,6.828911,162300
2018-03-29,8.980000,9.050000,8.950000,8.990000,6.874795,259900
2018-04-02,8.980000,8.990000,8.820000,8.900000,6.805970,342100
2018-04-03,8.930000,9.000000,8.890000,8.980000,6.867147,166500
2018-04-04,8.900000,9.010000,8.890000,8.990000,6.874795,438400
2018-04-05,9.030000,9.050000,9.000000,9.050000,6.920677,156600
2018-04-06,9.000000,9.070000,8.940000,8.960000,6.851853,208900
2018-04-09,9.000000,9.170000,8.970000,8.980000,6.867147,138100
2018-04-10,9.060000,9.120000,9.040000,9.080000,6.943617,235200
2018-04-11,9.060000,9.130000,9.060000,9.110000,6.966559,158100
2018-04-12,9.110000,9.160000,9.090000,9.120000,6.974207,109500
2018-04-13,9.140000,9.150000,9.070000,9.070000,6.935972,167800
2018-04-16,9.110000,9.170000,9.080000,9.160000,7.004795,179800
2018-04-17,9.190000,9.210000,9.160000,9.200000,7.035386,303800
2018-04-18,9.200000,9.250000,9.180000,9.210000,7.043032,182900
2018-04-19,9.200000,9.250000,9.190000,9.230000,7.058325,227300
2018-04-20,9.150000,9.180000,9.130000,9.170000,7.070664,218600
2018-04-23,9.180000,9.190000,9.140000,9.150000,7.055243,158500
2018-04-24,9.190000,9.220000,9.120000,9.170000,7.070664,240500
2018-04-25,9.150000,9.160000,9.080000,9.110000,7.024397,115700
2018-04-26,9.140000,9.190000,9.140000,9.150000,7.055243,173900
2018-04-27,9.190000,9.250000,9.170000,9.230000,7.116926,141100
2018-04-30,9.250000,9.270000,9.220000,9.220000,7.109218,225200
2018-05-01,9.230000,9.240000,9.190000,9.230000,7.116926,163800
2018-05-02,9.230000,9.240000,9.210000,9.240000,7.124638,121700
2018-05-03,9.210000,9.210000,9.130000,9.150000,7.055243,233500
2018-05-04,9.130000,9.220000,9.130000,9.210000,7.101503,139100
2018-05-07,9.230000,9.310000,9.220000,9.290000,7.163190,242700
2018-05-08,9.280000,9.320000,9.240000,9.250000,7.132349,151000
2018-05-09,9.260000,9.340000,9.260000,9.320000,7.186321,113800
2018-05-10,9.350000,9.400000,9.330000,9.340000,7.201744,175300
2018-05-11,9.370000,9.390000,9.340000,9.360000,7.217165,129000
2018-05-14,9.380000,9.420000,9.360000,9.370000,7.224875,139200
2018-05-15,9.360000,9.400000,9.330000,9.390000,7.240300,167600
2018-05-16,9.390000,9.440000,9.390000,9.420000,7.263429,244800
2018-05-17,9.420000,9.430000,9.360000,9.360000,7.217165,214200
2018-05-18,9.380000,9.390000,9.330000,9.340000,7.201744,232600
2018-05-21,9.360000,9.430000,9.360000,9.430000,7.271142,178100
2018-05-22,9.420000,9.440000,9.400000,9.410000,7.255720,200400
2018-05-23,9.320000,9.340000,9.270000,9.310000,7.237062,127000
2018-05-24,9.310000,9.360000,9.280000,9.350000,7.268157,283500
2018-05-25,9.340000,9.370000,9.270000,9.270000,7.205970,369600
2018-05-29,9.270000,9.300000,9.240000,9.300000,7.229290,224600
2018-05-30,9.330000,9.390000,9.330000,9.380000,7.291477,138600
2018-05-31,9.400000,9.400000,9.320000,9.320000,7.244835,237600
2018-06-01,9.340000,9.420000,9.340000,9.370000,7.283702,166400
2018-06-04,9.390000,9.450000,9.390000,9.440000,7.338117,391200
2018-06-05,9.440000,9.460000,9.430000,9.450000,7.345890,229300
2018-06-06,9.470000,9.470000,9.390000,9.400000,7.307022,355400
2018-06-07,9.450000,9.470000,9.390000,9.400000,7.307022,452000
2018-06-08,9.420000,9.450000,9.400000,9.430000,7.330345,119200
2018-06-11,9.450000,9.580000,9.440000,9.540000,7.415852,673500
2018-06-12,9.560000,9.670000,9.540000,9.650000,7.501359,385300
2018-06-13,9.660000,9.700000,9.660000,9.690000,7.532452,313000
2018-06-14,9.700000,9.740000,9.620000,9.710000,7.548001,456900
2018-06-15,9.700000,9.730000,9.640000,9.710000,7.548001,242600
2018-06-18,9.690000,9.740000,9.670000,9.730000,7.563547,217700
2018-06-19,9.700000,9.730000,9.620000,9.710000,7.548001,219100
2018-06-20,9.740000,9.770000,9.650000,9.650000,7.501359,404100
2018-06-21,9.610000,9.650000,9.540000,9.540000,7.474720,301600
2018-06-22,9.580000,9.650000,9.570000,9.620000,7.537400,157100
2018-06-25,9.600000,9.620000,9.550000,9.590000,7.513896,376000
2018-06-26,9.570000,9.600000,9.540000,9.560000,7.490390,211200
2018-06-27,9.580000,9.600000,9.450000,9.460000,7.412037,229700
2018-06-28,9.470000,9.480000,9.370000,9.420000,7.380697,477300
2018-06-29,9.470000,9.510000,9.430000,9.430000,7.388535,321000
2018-07-02,9.430000,9.490000,9.400000,9.400000,7.365026,274900
2018-07-03,9.440000,9.480000,9.440000,9.450000,7.404202,170900
2018-07-05,9.460000,9.550000,9.460000,9.520000,7.459053,233000
2018-07-06,9.540000,9.550000,9.500000,9.510000,7.451214,146600
2018-07-09,9.560000,9.600000,9.520000,9.570000,7.498224,195800
2018-07-10,9.600000,9.610000,9.580000,9.580000,7.506059,127800
2018-07-11,9.570000,9.620000,9.540000,9.550000,7.482555,190500
2018-07-12,9.590000,9.660000,9.580000,9.640000,7.553070,114000
2018-07-13,9.650000,9.680000,9.600000,9.600000,7.521729,239200
2018-07-16,9.650000,9.650000,9.590000,9.620000,7.537400,169000
2018-07-17,9.620000,9.710000,9.580000,9.710000,7.607919,228800
2018-07-18,9.730000,9.840000,9.690000,9.790000,7.670596,412300
2018-07-19,9.800000,9.830000,9.790000,9.790000,7.670596,193700
2018-07-20,9.820000,9.850000,9.800000,9.830000,7.701937,116900
2018-07-23,9.760000,9.810000,9.760000,9.810000,7.746158,265900
2018-07-24,9.830000,9.860000,9.780000,9.820000,7.754056,343400
2018-07-25,9.840000,9.850000,9.750000,9.790000,7.730363,279600
2018-07-26,9.790000,9.800000,9.660000,9.730000,7.682989,426800
2018-07-27,9.780000,9.820000,9.750000,9.790000,7.730363,301100
2018-07-30,9.790000,9.810000,9.700000,9.740000,7.690884,170100
2018-07-31,9.750000,9.800000,9.740000,9.800000,7.738261,191500
2018-08-01,9.810000,9.840000,9.800000,9.810000,7.746158,172000
2018-08-02,9.790000,9.870000,9.770000,9.870000,7.793532,137500
2018-08-03,9.870000,9.870000,9.770000,9.820000,7.754056,394800
2018-08-06,9.830000,9.880000,9.820000,9.880000,7.801433,165600
2018-08-07,9.860000,9.900000,9.850000,9.880000,7.801433,174100
2018-08-08,9.870000,9.900000,9.850000,9.870000,7.793532,130500
2018-08-09,9.880000,9.920000,9.860000,9.860000,7.785637,204400
2018-08-10,9.860000,9.880000,9.830000,9.860000,7.785637,106600
2018-08-13,9.850000,9.900000,9.820000,9.860000,7.785637,137000
2018-08-14,9.880000,9.890000,9.840000,9.870000,7.793532,150800
2018-08-15,9.850000,9.850000,9.730000,9.780000,7.722471,302100
2018-08-16,9.800000,9.890000,9.800000,9.860000,7.785637,201800
2018-08-17,9.870000,9.920000,9.860000,9.920000,7.833015,141600
2018-08-20,9.920000,9.930000,9.890000,9.910000,7.825121,164800
2018-08-21,9.920000,9.950000,9.890000,9.900000,7.817224,166500
2018-08-22,9.920000,9.950000,9.890000,9.920000,7.833015,162300
2018-08-23,9.820000,9.860000,9.800000,9.830000,7.821877,157100
2018-08-24,9.850000,9.890000,9.800000,9.860000,7.845747,128700
2018-08-27,9.890000,9.890000,9.820000,9.840000,7.829831,197200
2018-08-28,9.880000,9.880000,9.820000,9.880000,7.861661,163500
2018-08-29,9.860000,9.910000,9.860000,9.900000,7.877575,209300
2018-08-30,9.910000,9.920000,9.860000,9.890000,7.869618,146400
2018-08-31,9.910000,9.930000,9.890000,9.890000,7.869618,167400
2018-09-04,9.890000,9.910000,9.850000,9.900000,7.877575,179800
2018-09-05,9.900000,9.910000,9.860000,9.890000,7.869618,192700
2018-09-06,9.910000,9.910000,9.790000,9.860000,7.845747,344200
2018-09-07,9.840000,9.870000,9.820000,9.840000,7.829831,94400
2018-09-10,9.880000,9.920000,9.860000,9.890000,7.869618,104000
2018-09-11,9.890000,9.970000,9.870000,9.950000,7.917363,186400
2018-09-12,9.970000,9.990000,9.940000,9.980000,7.941233,189900
2018-09-13,9.980000,10.020000,9.970000,9.970000,7.933274,164500
2018-09-14,10.010000,10.020000,9.950000,9.950000,7.917363,138000
2018-09-17,9.960000,9.960000,9.880000,9.890000,7.869618,229800
2018-09-18,9.920000,9.970000,9.920000,9.950000,7.917363,224600
2018-09-19,9.960000,9.960000,9.910000,9.950000,7.917363,182600
2018-09-20,9.900000,9.970000,9.900000,9.970000,7.994339,178600
2018-09-21,9.970000,9.980000,9.900000,9.940000,7.970282,139700
2018-09-24,9.920000,9.940000,9.890000,9.910000,7.946227,126800
2018-09-25,9.910000,9.990000,9.910000,9.950000,7.978302,215400
2018-09-26,9.970000,9.990000,9.880000,9.910000,7.946227,183400
2018-09-27,9.930000,9.960000,9.900000,9.920000,7.954245,191300
2018-09-28,9.930000,9.980000,9.900000,9.940000,7.970282,302300
2018-10-01,9.970000,10.050000,9.940000,10.000000,8.018392,178300
2018-10-02,10.020000,10.030000,9.980000,10.000000,8.018392,143800
2018-10-03,10.040000,10.060000,9.990000,9.990000,8.010375,173300
2018-10-04,9.990000,9.990000,9.690000,9.800000,7.858026,813000
2018-10-05,9.820000,9.840000,9.580000,9.660000,7.745766,372900
2018-10-08,9.660000,9.710000,9.560000,9.670000,7.753784,232300
2018-10-09,9.730000,9.740000,9.690000,9.700000,7.777841,170800
2018-10-10,9.680000,9.680000,9.300000,9.300000,7.457105,400300
2018-10-11,9.280000,9.440000,9.100000,9.200000,7.376920,331400
2018-10-12,9.370000,9.570000,9.330000,9.480000,7.601436,401900
2018-10-15,9.510000,9.510000,9.400000,9.440000,7.569362,161900
2018-10-16,9.500000,9.620000,9.490000,9.620000,7.713694,135400
2018-10-17,9.620000,9.670000,9.480000,9.580000,7.681621,212800
2018-10-18,9.570000,9.570000,9.440000,9.530000,7.641529,193900
2018-10-19,9.560000,9.640000,9.530000,9.560000,7.665584,114500
2018-10-22,9.590000,9.610000,9.490000,9.560000,7.665584,187000
2018-10-23,9.380000,9.430000,9.230000,9.400000,7.597689,227900
2018-10-24,9.420000,9.470000,9.170000,9.190000,7.427952,293000
2018-10-25,9.240000,9.360000,9.180000,9.300000,7.516862,485300
2018-10-26,9.200000,9.200000,9.050000,9.140000,7.387539,349200
2018-10-29,9.220000,9.440000,9.050000,9.130000,7.379458,277000
2018-10-30,9.130000,9.210000,9.090000,9.210000,7.444119,166500
2018-10-31,9.270000,9.320000,9.180000,9.180000,7.419873,443500
2018-11-01,9.220000,9.280000,9.180000,9.260000,7.484533,136400
2018-11-02,9.320000,9.330000,9.160000,9.230000,7.460284,269200
2018-11-05,9.250000,9.290000,9.220000,9.280000,7.500696,91400
2018-11-06,9.300000,9.360000,9.250000,9.350000,7.557277,129200
2018-11-07,9.410000,9.510000,9.390000,9.490000,7.670430,221200
2018-11-08,9.470000,9.490000,9.400000,9.480000,7.662350,130400
2018-11-09,9.430000,9.430000,9.340000,9.370000,7.573439,186500
2018-11-12,9.330000,9.330000,9.270000,9.280000,7.500696,98900
2018-11-13,9.280000,9.310000,9.230000,9.300000,7.516862,110000
2018-11-14,9.310000,9.350000,9.120000,9.190000,7.427952,160300
2018-11-15,9.170000,9.210000,9.100000,9.160000,7.403706,189900
2018-11-16,9.160000,9.250000,9.130000,9.250000,7.476448,237000
2018-11-19,9.250000,9.260000,9.130000,9.200000,7.436036,408900
2018-11-20,9.080000,9.130000,9.000000,9.100000,7.355209,431800
2018-11-21,9.070000,9.110000,9.030000,9.090000,7.409005,298400
2018-11-23,9.070000,9.090000,9.020000,9.050000,7.376400,185300
2018-11-26,9.120000,9.160000,9.090000,9.140000,7.449757,173600
2018-11-27,9.110000,9.170000,9.050000,9.170000,7.474209,180100
2018-11-28,9.180000,9.330000,9.170000,9.310000,7.588318,184900
2018-11-29,9.330000,9.340000,9.230000,9.270000,7.555718,279100
2018-11-30,9.280000,9.380000,9.260000,9.350000,7.620924,167900
2018-12-03,9.500000,9.500000,9.410000,9.410000,7.669826,238400
2018-12-04,9.400000,9.420000,9.220000,9.270000,7.555718,492300
2018-12-06,9.150000,9.230000,9.010000,9.210000,7.506812,340400
2018-12-07,9.190000,9.240000,9.030000,9.070000,7.392700,250800
2018-12-10,9.040000,9.080000,8.920000,9.000000,7.335648,322500
2018-12-11,9.100000,9.120000,8.870000,8.910000,7.262291,401000
2018-12-12,8.980000,9.030000,8.950000,8.980000,7.319345,235100
2018-12-13,8.980000,9.020000,8.920000,9.020000,7.351949,241100
2018-12-14,8.970000,8.990000,8.800000,8.820000,7.188935,300500
2018-12-17,8.780000,8.810000,8.420000,8.460000,6.895510,765400
2018-12-18,8.460000,8.650000,8.460000,8.580000,6.993319,497600
2018-12-19,8.550000,8.600000,8.390000,8.420000,6.862906,356100
2018-12-20,8.380000,8.390000,7.860000,7.980000,6.504276,861600
2018-12-21,7.910000,8.130000,7.900000,7.970000,6.558586,753000
2018-12-24,7.950000,8.000000,7.760000,7.830000,6.443379,680700
2018-12-26,7.840000,8.230000,7.810000,8.230000,6.772542,603600
2018-12-27,8.090000,8.240000,8.020000,8.220000,6.764314,699800
2018-12-28,8.180000,8.260000,8.040000,8.080000,6.649107,1856900
2018-12-31,8.150000,8.180000,8.080000,8.120000,6.682022,865500
2019-01-02,8.050000,8.150000,7.960000,8.130000,6.690252,2703000
2019-01-03,8.060000,8.140000,7.920000,7.920000,6.517441,1699800
2019-01-04,7.980000,8.200000,7.980000,8.060000,6.632650,1770900
2019-01-07,8.130000,8.280000,8.130000,8.190000,6.739625,545000
2019-01-08,8.300000,8.380000,8.220000,8.320000,6.846605,413200
2019-01-09,8.390000,8.560000,8.360000,8.450000,6.953583,874900
2019-01-10,8.450000,8.620000,8.400000,8.610000,7.085250,817700
2019-01-11,8.600000,8.650000,8.530000,8.600000,7.077021,310400
2019-01-14,8.580000,8.580000,8.510000,8.550000,7.035874,175900
2019-01-15,8.560000,8.620000,8.550000,8.600000,7.077021,309700
2019-01-16,8.600000,8.640000,8.570000,8.590000,7.068788,257500
2019-01-17,8.580000,8.660000,8.580000,8.620000,7.093478,262800
2019-01-18,8.660000,8.710000,8.610000,8.690000,7.151081,734200
2019-01-22,8.650000,8.690000,8.570000,8.600000,7.077021,330400
2019-01-23,8.580000,8.590000,8.460000,8.500000,7.057094,232100
2019-01-24,8.520000,8.550000,8.490000,8.500000,7.057094,160500
2019-01-25,8.540000,8.540000,8.510000,8.520000,7.073698,172200
2019-01-28,8.450000,8.470000,8.390000,8.400000,6.974067,228200
2019-01-29,8.430000,8.490000,8.430000,8.480000,7.040488,162500
2019-01-30,8.530000,8.630000,8.500000,8.630000,7.165025,385500
2019-01-31,8.650000,8.690000,8.630000,8.670000,7.198235,283300
2019-02-01,8.690000,8.730000,8.620000,8.630000,7.165025,245400
2019-02-04,8.670000,8.720000,8.670000,8.720000,7.239748,374900
2019-02-05,8.750000,8.790000,8.720000,8.730000,7.248049,261600
2019-02-06,8.740000,8.770000,8.710000,8.750000,7.264655,306600
2019-02-07,8.740000,8.740000,8.650000,8.650000,7.181631,432600
2019-02-08,8.650000,8.700000,8.640000,8.680000,7.206539,319000
2019-02-11,8.710000,8.750000,8.710000,8.730000,7.248049,140100
2019-02-12,8.790000,8.860000,8.780000,8.860000,7.355980,260500
2019-02-13,8.880000,8.920000,8.850000,8.850000,7.347680,236700
2019-02-14,8.840000,8.880000,8.820000,8.850000,7.347680,175500
2019-02-15,8.890000,8.940000,8.880000,8.890000,7.380889,267800
2019-02-19,8.920000,9.060000,8.910000,8.980000,7.455610,409900
2019-02-20,8.950000,8.950000,8.870000,8.890000,7.443889,240100
2019-02-21,8.890000,8.910000,8.800000,8.830000,7.393648,257900
2019-02-22,8.870000,8.890000,8.850000,8.850000,7.410397,166000
2019-02-25,8.900000,8.930000,8.870000,8.890000,7.443889,219000
2019-02-26,8.890000,8.940000,8.880000,8.920000,7.469010,166000
2019-02-27,8.920000,8.940000,8.880000,8.880000,7.435516,178500
2019-02-28,8.910000,8.940000,8.900000,8.940000,7.485755,199200
2019-03-01,8.980000,9.000000,8.950000,8.960000,7.502501,204500
2019-03-04,8.980000,9.030000,8.900000,8.920000,7.469010,327600
2019-03-05,8.950000,8.990000,8.930000,8.970000,7.510876,169800
2019-03-06,8.980000,8.990000,8.920000,8.920000,7.469010,141100
2019-03-07,8.920000,8.920000,8.870000,8.890000,7.443889,283200
2019-03-08,8.850000,8.960000,8.790000,8.960000,7.502501,261200
2019-03-11,8.980000,9.080000,8.970000,8.990000,7.527622,174000
2019-03-12,9.000000,9.050000,8.940000,8.960000,7.502501,384700
2019-03-13,8.990000,9.000000,8.960000,8.990000,7.527622,217200
2019-03-14,9.030000,9.070000,9.010000,9.070000,7.594607,175400
2019-03-15,9.070000,9.160000,9.060000,9.150000,7.661593,252700
2019-03-18,9.170000,9.240000,9.170000,9.240000,7.736954,184800
2019-03-19,9.270000,9.300000,9.220000,9.230000,7.728582,137900
2019-03-20,9.170000,9.170000,9.050000,9.070000,7.657661,218800
2019-03-21,9.080000,9.130000,9.070000,9.110000,7.691433,123400
2019-03-22,9.100000,9.150000,8.970000,9.010000,7.607005,453600
2019-03-25,9.020000,9.050000,8.960000,8.990000,7.590119,141900
2019-03-26,9.050000,9.090000,8.970000,9.010000,7.607005,144600
2019-03-27,9.030000,9.080000,8.980000,9.070000,7.657661,206800
2019-03-28,9.050000,9.110000,9.040000,9.110000,7.691433,160700
2019-03-29,9.140000,9.210000,9.140000,9.190000,7.758974,248400
2019-04-01,9.240000,9.270000,9.170000,9.170000,7.742089,325100
2019-04-02,9.220000,9.220000,9.170000,9.200000,7.767419,235500
2019-04-03,9.250000,9.300000,9.180000,9.200000,7.767419,272500
2019-04-04,9.230000,9.320000,9.200000,9.300000,7.851848,192100
2019-04-05,9.340000,9.340000,9.210000,9.220000,7.784305,220300
2019-04-08,9.240000,9.270000,9.220000,9.260000,7.818078,178200
2019-04-09,9.250000,9.400000,9.220000,9.320000,7.868733,351000
2019-04-10,9.340000,9.360000,9.280000,9.300000,7.851848,234900
2019-04-11,9.320000,9.460000,9.320000,9.410000,7.944718,472800
2019-04-12,9.460000,9.490000,9.400000,9.400000,7.936276,220700
2019-04-15,9.410000,9.490000,9.410000,9.460000,7.986932,147300
2019-04-16,9.480000,9.590000,9.460000,9.480000,8.003818,196600
2019-04-17,9.520000,9.580000,9.500000,9.570000,8.079805,177100
2019-04-18,9.570000,9.590000,9.440000,9.480000,8.003818,397700
2019-04-22,9.390000,9.430000,9.380000,9.420000,8.017437,178300
2019-04-23,9.420000,9.470000,9.420000,9.440000,8.034456,159200
2019-04-24,9.450000,9.460000,9.370000,9.420000,8.017437,136500
2019-04-25,9.440000,9.440000,9.390000,9.420000,8.017437,120500
2019-04-26,9.440000,9.450000,9.400000,9.410000,8.008924,144400
2019-04-29,9.440000,9.490000,9.400000,9.440000,8.034456,167600
2019-04-30,9.440000,9.480000,9.380000,9.460000,8.051480,164900
2019-05-01,9.460000,9.570000,9.460000,9.500000,8.085525,193500
2019-05-02,9.500000,9.540000,9.440000,9.460000,8.051480,146600
2019-05-03,9.480000,9.500000,9.460000,9.490000,8.077011,209500
2019-05-06,9.410000,9.550000,9.380000,9.530000,8.111058,183100
2019-05-07,9.480000,9.510000,9.380000,9.430000,8.025950,257500
2019-05-08,9.420000,9.510000,9.420000,9.480000,8.068501,192600
2019-05-09,9.440000,9.440000,9.360000,9.410000,8.008924,202000
2019-05-10,9.400000,9.460000,9.350000,9.460000,8.051480,107100
2019-05-13,9.350000,9.390000,9.140000,9.220000,7.847216,358000
2019-05-14,9.230000,9.420000,9.230000,9.370000,7.974879,190600
2019-05-15,9.320000,9.430000,9.300000,9.380000,7.983392,112000
2019-05-16,9.390000,9.500000,9.380000,9.440000,8.034456,155000
2019-05-17,9.380000,9.520000,9.360000,9.450000,8.042972,176600
2019-05-20,9.400000,9.480000,9.390000,9.450000,8.042972,145000
2019-05-21,9.490000,9.530000,9.470000,9.500000,8.085525,172400
2019-05-22,9.500000,9.500000,9.410000,9.440000,8.034456,327100
2019-05-23,9.320000,9.350000,9.250000,9.320000,7.996705,146000
2019-05-24,9.360000,9.410000,9.340000,9.380000,8.048185,155300
2019-05-28,9.380000,9.380000,9.220000,9.250000,7.936644,191200
2019-05-29,9.230000,9.270000,9.080000,9.160000,7.859423,290000
2019-05-30,9.160000,9.250000,9.160000,9.200000,7.893743,116900
2019-05-31,9.150000,9.210000,9.130000,9.190000,7.885162,224300
2019-06-03,9.190000,9.230000,9.040000,9.080000,7.790783,323600
2019-06-04,9.140000,9.240000,9.130000,9.240000,7.928064,210300
2019-06-05,9.270000,9.270000,9.160000,9.210000,7.902325,287000
2019-06-06,9.220000,9.270000,9.190000,9.250000,7.936644,185500
2019-06-07,9.280000,9.350000,9.260000,9.330000,8.005286,171000
2019-06-10,9.370000,9.400000,9.310000,9.360000,8.031026,206200
2019-06-11,9.380000,9.430000,9.350000,9.370000,8.039605,348200
2019-06-12,9.370000,9.450000,9.300000,9.390000,8.056767,157200
2019-06-13,9.410000,9.470000,9.380000,9.410000,8.073927,152100
2019-06-14,9.420000,9.420000,9.320000,9.390000,8.056767,150100
2019-06-17,9.390000,9.500000,9.350000,9.460000,8.116827,180000
2019-06-18,9.490000,9.560000,9.470000,9.510000,8.159728,169200
2019-06-19,9.510000,9.560000,9.450000,9.510000,8.159728,248800
2019-06-20,9.490000,9.510000,9.350000,9.440000,8.164918,297000
2019-06-21,9.420000,9.440000,9.380000,9.380000,8.113024,131700
2019-06-24,9.410000,9.490000,9.340000,9.370000,8.104374,253300
2019-06-25,9.370000,9.400000,9.300000,9.320000,8.061127,115100
2019-06-26,9.360000,9.420000,9.320000,9.370000,8.104374,189500
2019-06-27,9.400000,9.400000,9.300000,9.390000,8.121674,337100
2019-06-28,9.430000,9.490000,9.400000,9.400000,8.130320,231800
2019-07-01,9.480000,9.500000,9.390000,9.430000,8.156269,217600
2019-07-02,9.430000,9.460000,9.400000,9.410000,8.138970,161000
2019-07-03,9.420000,9.480000,9.410000,9.480000,8.199515,70300
2019-07-05,9.460000,9.480000,9.420000,9.440000,8.164918,135300
2019-07-08,9.390000,9.470000,9.390000,9.460000,8.182218,173000
2019-07-09,9.450000,9.580000,9.420000,9.550000,8.260063,312400
2019-07-10,9.600000,9.650000,9.550000,9.640000,8.337905,274500
2019-07-11,9.660000,9.660000,9.550000,9.580000,8.286010,179600
2019-07-12,9.610000,9.620000,9.550000,9.570000,8.277359,132100
2019-07-15,9.580000,9.590000,9.520000,9.540000,8.251412,203100
2019-07-16,9.570000,9.600000,9.500000,9.550000,8.260063,153100
2019-07-17,9.540000,9.560000,9.490000,9.490000,8.208163,164000
2019-07-18,9.460000,9.540000,9.410000,9.530000,8.242764,129100
2019-07-19,9.550000,9.610000,9.530000,9.550000,8.260063,218300
2019-07-22,9.560000,9.600000,9.560000,9.590000,8.294659,170000
