Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,25.549999,25.790001,25.500000,25.740000,21.207911,27800
2017-04-04,25.559999,26.020000,25.559999,26.010000,21.430370,14200
2017-04-05,25.830000,26.100000,25.799999,25.799999,21.257343,4900
2017-04-06,25.930000,25.969999,25.750000,25.969999,21.397411,10000
2017-04-07,25.980000,26.059999,25.969999,26.000000,21.422131,1500
2017-04-10,26.040001,26.230000,26.020000,26.209999,21.595156,7100
2017-04-11,26.090000,26.090000,26.020000,26.020000,21.438610,2700
2017-04-12,26.020000,26.020000,25.900000,25.940001,21.372696,900
2017-04-13,25.889999,26.020000,25.889999,26.010000,21.430370,2700
2017-04-17,26.049999,26.080000,25.920000,25.959999,21.389174,2100
2017-04-18,25.920000,26.100000,25.830000,25.900000,21.339737,1100
2017-04-19,26.000000,26.010000,25.860001,25.990000,21.413889,2600
2017-04-20,25.889999,26.049999,25.889999,26.049999,21.463327,2300
2017-04-21,25.900000,26.120001,25.879999,26.040001,21.455088,4600
2017-04-24,26.040001,26.190001,26.020000,26.160000,21.553961,2300
2017-04-25,25.980000,26.320000,25.980000,26.150000,21.545719,4100
2017-04-26,25.980000,26.059999,25.980000,26.059999,21.471565,1600
2017-04-27,26.070000,26.150000,25.969999,26.150000,21.545719,6000
2017-04-28,26.020000,26.020000,25.870001,25.889999,21.331499,4000
2017-05-01,25.840000,25.900000,25.820000,25.900000,21.339737,1500
2017-05-02,25.750000,25.770000,25.730000,25.730000,21.199669,2100
2017-05-03,25.730000,25.930000,25.730000,25.830000,21.282063,2900
2017-05-04,25.840000,25.889999,25.730000,25.760000,21.224386,2700
2017-05-05,25.719999,25.790001,25.719999,25.790001,21.249105,500
2017-05-08,25.850000,25.850000,25.730000,25.780001,21.240868,1300
2017-05-09,25.920000,25.920000,25.660000,25.719999,21.191429,6200
2017-05-10,25.700001,25.870001,25.690001,25.850000,21.298544,6800
2017-05-11,25.850000,25.850000,25.850000,25.850000,21.298544,0
2017-05-12,25.799999,25.799999,25.799999,25.799999,21.257343,400
2017-05-15,25.930000,25.950001,25.799999,25.910000,21.347979,4700
2017-05-16,25.770000,25.930000,25.770000,25.930000,21.364456,2600
2017-05-17,25.809999,25.920000,25.809999,25.920000,21.356218,900
2017-05-18,25.870001,25.950001,25.770000,25.770000,21.232626,4900
2017-05-19,25.730000,25.809999,25.730000,25.770000,21.232626,2500
2017-05-22,25.780001,25.889999,25.780001,25.840000,21.290304,2300
2017-05-23,25.860001,25.940001,25.860001,25.920000,21.356218,1300
2017-05-24,25.780001,25.820000,25.780001,25.809999,21.265585,1000
2017-05-25,25.780001,25.780001,25.680000,25.740000,21.207911,3900
2017-05-26,25.680000,25.709999,25.660000,25.670000,21.150236,4200
2017-05-30,25.650000,25.690001,25.629999,25.650000,21.133755,3900
2017-05-31,25.520000,25.670000,25.520000,25.670000,21.150236,2700
2017-06-01,25.570000,25.770000,25.559999,25.770000,21.232626,3600
2017-06-02,25.590000,25.730000,25.590000,25.660000,21.141996,3700
2017-06-05,25.719999,25.750000,25.719999,25.750000,21.216146,400
2017-06-06,25.629999,25.780001,25.629999,25.690001,21.166714,3900
2017-06-07,25.510000,25.730000,25.510000,25.660000,21.141996,1900
2017-06-08,25.530001,25.709999,25.530001,25.670000,21.150236,1900
2017-06-09,25.570000,25.670000,25.570000,25.660000,21.141996,1300
2017-06-12,25.570000,25.709999,25.570000,25.709999,21.183189,3200
2017-06-13,25.549999,25.840000,25.549999,25.840000,21.290304,2200
2017-06-14,25.780001,25.840000,25.780001,25.840000,21.290304,1900
2017-06-15,25.879999,25.930000,25.730000,25.770000,21.232626,2300
2017-06-16,25.709999,25.730000,25.709999,25.730000,21.199669,800
2017-06-19,25.680000,25.799999,25.670000,25.799999,21.257343,2300
2017-06-20,25.799999,25.799999,25.799999,25.799999,21.257343,0
2017-06-21,25.760000,25.940001,25.760000,25.940001,21.372696,100
2017-06-22,25.790001,25.860001,25.770000,25.820000,21.273827,2300
2017-06-23,25.770000,25.910000,25.770000,25.870001,21.315022,4300
2017-06-26,25.840000,25.910000,25.780001,25.900000,21.339737,5200
2017-06-27,25.480000,25.490000,25.450001,25.450001,21.309595,1800
2017-06-28,25.520000,25.549999,25.440001,25.440001,21.301220,1500
2017-06-29,25.480000,25.480000,25.360001,25.389999,21.259357,900
2017-06-30,25.450001,25.480000,25.360001,25.440001,21.301220,3300
2017-07-03,25.490000,25.590000,25.480000,25.590000,21.426817,1600
2017-07-05,25.559999,25.690001,25.459999,25.620001,21.451937,1700
2017-07-06,25.490000,25.620001,25.480000,25.600000,21.435196,1900
2017-07-07,25.620001,26.049999,25.540001,26.049999,21.811983,6500
2017-07-10,25.709999,26.049999,25.709999,26.049999,21.811983,6700
2017-07-11,26.000000,26.400000,25.959999,26.400000,22.105038,5300
2017-07-12,26.400000,26.400000,26.240000,26.340000,22.054802,3200
2017-07-13,26.400000,26.410000,26.280001,26.400000,22.105038,2400
2017-07-14,26.280001,26.389999,26.180000,26.389999,22.096666,2200
2017-07-17,26.240000,26.379999,26.240000,26.290001,22.012936,1600
2017-07-18,26.250000,26.370001,26.230000,26.280001,22.004566,11200
2017-07-19,26.290001,26.389999,26.290001,26.389999,22.096666,2000
2017-07-20,26.320000,26.389999,26.320000,26.379999,22.088295,1200
2017-07-21,26.280001,26.389999,26.280001,26.389999,22.096666,5900
2017-07-24,26.240000,26.299999,26.230000,26.230000,21.962696,3400
2017-07-25,26.209999,26.209999,26.080000,26.080000,21.837101,2200
2017-07-26,26.100000,26.240000,26.040001,26.070000,21.828726,3600
2017-07-27,26.150000,26.240000,26.020000,26.230000,21.962696,3200
2017-07-28,26.070000,26.240000,26.059999,26.209999,21.945951,2800
2017-07-31,26.219999,26.219999,26.129999,26.160000,21.904087,5100
2017-08-01,26.190001,26.270000,26.190001,26.240000,21.971069,1600
2017-08-02,26.219999,26.240000,26.170000,26.170000,21.912460,1100
2017-08-03,26.250000,26.250000,26.250000,26.250000,21.979445,600
2017-08-04,26.200001,26.260000,26.200001,26.260000,21.987816,1000
2017-08-07,26.170000,26.170000,26.170000,26.170000,21.912460,300
2017-08-08,26.190001,26.360001,26.190001,26.360001,22.071548,3300
2017-08-09,26.240000,26.309999,26.200001,26.309999,22.029682,4000
2017-08-10,26.150000,26.150000,25.980000,25.980000,21.753368,3200
2017-08-11,25.950001,25.990000,25.950001,25.959999,21.736622,1800
2017-08-14,25.770000,26.040001,25.770000,26.020000,21.786865,3300
2017-08-15,25.910000,26.070000,25.910000,26.070000,21.828726,2300
2017-08-16,25.969999,26.040001,25.950001,26.010000,21.778490,2700
2017-08-17,25.959999,26.230000,25.959999,25.959999,21.736622,1400
2017-08-18,26.090000,26.190001,26.049999,26.049999,21.811983,2400
2017-08-21,26.049999,26.049999,26.049999,26.049999,21.811983,0
2017-08-22,26.059999,26.080000,26.030001,26.080000,21.837101,1900
2017-08-23,26.010000,26.059999,26.010000,26.059999,21.820354,2600
2017-08-24,26.000000,26.049999,25.920000,25.920000,21.703133,3600
2017-08-25,25.950001,25.950001,25.950001,25.950001,21.728252,300
2017-08-28,25.950001,26.010000,25.930000,25.930000,21.711502,2400
2017-08-29,25.920000,25.920000,25.820000,25.850000,21.644522,1700
2017-08-30,25.820000,25.879999,25.820000,25.879999,21.669638,5700
2017-08-31,26.000000,26.120001,25.990000,26.120001,21.870592,6200
2017-09-01,26.080000,26.080000,26.000000,26.000000,21.770117,1300
2017-09-05,25.959999,26.139999,25.959999,26.139999,21.887342,2900
2017-09-06,26.020000,26.090000,26.020000,26.090000,21.845476,1300
2017-09-07,26.100000,26.100000,26.059999,26.080000,21.837101,1100
2017-09-08,25.950001,26.139999,25.950001,25.990000,21.761745,6400
2017-09-11,26.040001,26.250000,26.040001,26.040001,21.803610,4200
2017-09-12,26.049999,26.180000,26.049999,26.180000,21.920835,1000
2017-09-13,26.080000,26.150000,26.080000,26.090000,21.845476,2700
2017-09-14,26.120001,26.170000,26.120001,26.170000,21.912460,4600
2017-09-15,26.170000,26.610001,26.139999,26.610001,22.280878,6200
2017-09-18,26.360001,26.360001,26.360001,26.360001,22.071548,900
2017-09-19,26.360001,26.360001,26.360001,26.360001,22.071548,200
2017-09-20,26.330000,26.469999,26.330000,26.469999,22.163652,200
2017-09-21,26.250000,26.500000,26.250000,26.360001,22.071548,2500
2017-09-22,26.520000,26.600000,26.459999,26.469999,22.163652,2400
2017-09-25,26.410000,26.450001,26.219999,26.330000,22.046427,8600
2017-09-26,26.580000,26.590000,26.309999,26.500000,22.188774,2200
2017-09-27,26.260000,26.389999,26.240000,26.290001,22.012936,4200
2017-09-28,26.110001,26.110001,25.559999,25.900000,22.033354,9500
2017-09-29,25.639999,25.780001,25.639999,25.780001,21.931269,2000
2017-10-02,25.790001,25.959999,25.600000,25.770000,21.922760,3600
2017-10-03,25.629999,25.709999,25.620001,25.680000,21.846199,3500
2017-10-04,25.750000,25.750000,25.639999,25.690001,21.854706,1200
2017-10-05,25.660000,25.820000,25.660000,25.660000,21.829185,800
2017-10-06,25.629999,25.700001,25.500000,25.530001,21.718594,4000
2017-10-09,25.520000,25.690001,25.520000,25.520000,21.710081,1600
2017-10-10,25.639999,25.889999,25.620001,25.870001,22.007833,7100
2017-10-11,25.760000,25.760000,25.639999,25.760000,21.914257,1200
2017-10-12,25.790001,25.959999,25.770000,25.959999,22.084396,6100
2017-10-13,25.709999,25.820000,25.709999,25.820000,21.965296,1500
2017-10-16,25.910000,25.990000,25.910000,25.990000,22.109919,2300
2017-10-17,25.930000,25.990000,25.920000,25.980000,22.101412,2600
2017-10-18,25.860001,25.860001,25.860001,25.860001,21.999327,500
2017-10-19,25.830000,25.870001,25.820000,25.870001,22.007833,3300
2017-10-20,26.010000,26.010000,25.950001,25.950001,22.075891,700
2017-10-23,25.719999,25.889999,25.719999,25.889999,22.024847,700
2017-10-24,25.740000,25.760000,25.719999,25.760000,21.914257,800
2017-10-25,25.760000,25.760000,25.760000,25.760000,21.914257,200
2017-10-26,25.719999,25.889999,25.709999,25.799999,21.948282,1600
2017-10-27,25.740000,25.889999,25.680000,25.680000,21.846199,4000
2017-10-30,25.879999,25.879999,25.730000,25.809999,21.956789,1200
2017-10-31,25.740000,25.820000,25.740000,25.780001,21.931269,1400
2017-11-01,25.740000,25.850000,25.740000,25.780001,21.931269,2600
2017-11-02,25.790001,25.790001,25.350000,25.410000,21.616507,5800
2017-11-03,25.469999,25.469999,25.270000,25.450001,21.650536,2200
2017-11-06,25.440001,25.580000,25.430000,25.430000,21.633520,3200
2017-11-07,25.530001,25.559999,25.400000,25.559999,21.744116,5200
2017-11-08,25.209999,25.400000,24.920000,25.150000,21.395321,13100
2017-11-09,24.959999,25.190001,24.959999,25.190001,21.429350,3000
2017-11-10,25.500000,25.549999,25.139999,25.549999,21.735605,900
2017-11-13,25.250000,25.530001,25.250000,25.510000,21.701578,1600
2017-11-14,25.400000,25.400000,25.400000,25.400000,21.607998,300
2017-11-15,25.420000,25.420000,25.209999,25.420000,21.625010,2500
2017-11-16,25.250000,25.370001,25.230000,25.330000,21.548449,1300
2017-11-17,25.400000,25.480000,25.350000,25.480000,21.676054,3800
2017-11-20,25.410000,25.760000,25.410000,25.730000,21.888733,7800
2017-11-21,25.750000,25.900000,25.750000,25.840000,21.982311,4800
2017-11-22,25.570000,25.930000,25.510000,25.770000,21.922760,4900
2017-11-24,25.770000,25.770000,25.770000,25.770000,21.922760,0
2017-11-27,25.950001,25.950001,25.950001,25.950001,22.075891,500
2017-11-28,25.840000,25.840000,25.639999,25.639999,21.812166,1100
2017-11-29,25.830000,25.830000,25.830000,25.830000,21.973806,600
2017-11-30,25.860001,25.889999,25.860001,25.889999,22.024847,800
2017-12-01,25.959999,25.959999,25.680000,25.680000,21.846199,3800
2017-12-04,25.900000,26.100000,25.840000,25.840000,21.982311,2800
2017-12-05,25.750000,25.830000,25.750000,25.820000,21.965296,2600
2017-12-06,25.719999,25.950001,25.719999,25.719999,21.880224,1800
2017-12-07,25.879999,25.879999,25.730000,25.730000,21.888733,1900
2017-12-08,25.670000,25.850000,25.670000,25.850000,21.990820,2000
2017-12-11,25.730000,25.889999,25.730000,25.840000,21.982311,900
2017-12-12,25.770000,25.809999,25.770000,25.809999,21.956789,500
2017-12-13,25.830000,25.900000,25.740000,25.900000,22.033354,2200
2017-12-14,25.900000,25.910000,25.770000,25.910000,22.041862,1000
2017-12-15,25.809999,25.920000,25.809999,25.920000,22.050367,2700
2017-12-18,25.790001,26.090000,25.790001,26.070000,22.177973,3100
2017-12-19,26.090000,26.090000,25.959999,26.080000,22.186480,4100
2017-12-20,26.080000,26.340000,26.080000,26.340000,22.407663,6000
2017-12-21,26.340000,26.340000,26.000000,26.100000,22.203497,2500
2017-12-22,25.830000,25.940001,25.830000,25.940001,22.067381,1300
2017-12-26,25.770000,25.930000,25.770000,25.910000,22.041862,2500
2017-12-27,25.940001,25.940001,25.940001,25.940001,22.067381,800
2017-12-28,25.740000,25.850000,25.520000,25.530001,21.718594,2900
2017-12-29,25.530001,25.580000,25.530001,25.549999,21.735605,1900
2018-01-02,25.400000,25.400000,24.920000,24.920000,21.199657,8100
2018-01-03,24.910000,24.990000,24.480000,24.990000,21.259209,10800
2018-01-04,25.020000,25.150000,24.709999,24.940001,21.216677,3200
2018-01-05,24.799999,24.930000,24.760000,24.790001,21.089069,4600
2018-01-08,24.760000,24.959999,24.719999,24.950001,21.225182,9700
2018-01-09,24.820000,25.030001,24.780001,24.980000,21.250700,2900
2018-01-10,24.709999,24.940001,24.709999,24.940001,21.216677,3100
2018-01-11,24.910000,24.969999,24.700001,24.900000,21.182646,4400
2018-01-12,24.940001,24.959999,24.740000,24.850000,21.140112,10100
2018-01-16,24.799999,24.930000,24.700001,24.930000,21.208164,9900
2018-01-17,24.830000,24.930000,24.830000,24.930000,21.208164,2500
2018-01-18,24.900000,24.990000,24.900000,24.990000,21.259209,5200
2018-01-19,24.900000,24.969999,24.809999,24.969999,21.242193,1700
2018-01-22,24.969999,24.990000,24.870001,24.980000,21.250700,3000
2018-01-23,24.990000,25.100000,24.990000,25.100000,21.352789,1300
2018-01-24,25.000000,25.100000,24.930000,24.930000,21.208164,6400
2018-01-25,24.930000,24.950001,24.660000,24.719999,21.029518,3000
2018-01-26,24.870001,24.870001,24.540001,24.559999,20.893404,4700
2018-01-29,24.620001,24.620001,23.469999,23.799999,20.246862,21800
2018-01-30,23.610001,23.770000,23.290001,23.610001,20.085232,19700
2018-01-31,23.770000,23.850000,23.360001,23.660000,20.127766,11500
2018-02-01,23.660000,24.120001,23.459999,23.809999,20.255375,30000
2018-02-02,23.639999,23.980000,23.410000,23.850000,20.289400,8000
2018-02-05,23.379999,24.080000,23.370001,24.020000,20.434023,5700
2018-02-06,23.900000,24.110001,23.860001,23.870001,20.306417,7000
2018-02-07,24.160000,24.400000,24.150000,24.389999,20.748785,6700
2018-02-08,24.320000,24.450001,24.290001,24.340000,20.706247,8600
2018-02-09,24.430000,24.690001,24.250000,24.690001,21.003998,8800
2018-02-12,24.700001,24.820000,24.650000,24.820000,21.114588,6100
2018-02-13,24.730000,24.990000,24.730000,24.990000,21.259209,4100
2018-02-14,24.820000,24.959999,24.790001,24.790001,21.089069,4500
2018-02-15,24.879999,24.889999,24.820000,24.879999,21.165628,1800
2018-02-16,24.980000,24.980000,24.889999,24.959999,21.233686,4500
2018-02-20,24.910000,24.950001,24.910000,24.950001,21.225182,2000
2018-02-21,25.150000,25.150000,25.080000,25.080000,21.335772,2500
2018-02-22,25.120001,25.120001,25.120001,25.120001,21.369801,200
2018-02-23,25.160000,25.219999,25.160000,25.200001,21.437859,2000
2018-02-26,25.129999,25.330000,25.129999,25.200001,21.437859,1900
2018-02-27,25.200001,25.430000,25.120001,25.309999,21.531433,2500
2018-02-28,25.340000,25.340000,25.340000,25.340000,21.556957,200
2018-03-01,25.299999,25.320000,25.040001,25.260000,21.488901,1800
2018-03-02,25.020000,25.420000,25.020000,25.230000,21.463377,2800
2018-03-05,25.180000,25.280001,25.049999,25.150000,21.395321,1600
2018-03-06,25.150000,25.290001,25.150000,25.190001,21.429350,1400
2018-03-07,25.010000,25.219999,25.010000,25.160000,21.403830,2600
2018-03-08,25.240000,25.290001,25.240000,25.290001,21.514421,800
2018-03-09,25.129999,25.219999,25.129999,25.209999,21.446363,1900
2018-03-12,25.129999,25.219999,25.100000,25.219999,21.454870,3600
2018-03-13,25.129999,25.129999,25.129999,25.129999,21.378305,300
2018-03-14,25.219999,25.219999,25.110001,25.200001,21.437859,2200
2018-03-15,25.209999,25.299999,25.209999,25.299999,21.522928,1600
2018-03-16,25.299999,25.420000,25.270000,25.410000,21.616507,2600
2018-03-19,25.450001,25.450001,25.400000,25.440001,21.642027,3100
2018-03-20,25.440001,25.480000,25.440001,25.480000,21.676054,1500
2018-03-21,25.469999,25.510000,25.440001,25.510000,21.701578,3500
2018-03-22,25.379999,25.379999,25.270000,25.270000,21.497406,700
2018-03-23,25.270000,25.270000,25.270000,25.270000,21.497406,300
2018-03-26,25.320000,25.450001,25.320000,25.450001,21.650536,900
2018-03-27,25.500000,25.580000,25.500000,25.540001,21.727097,2300
2018-03-28,25.170000,25.170000,25.030001,25.030001,21.644081,800
2018-03-29,25.030001,25.030001,25.030001,25.030001,21.644081,0
2018-04-02,25.200001,25.200001,25.059999,25.110001,21.713263,2200
2018-04-03,25.219999,25.219999,24.969999,24.990000,21.609495,4200
2018-04-04,25.049999,25.070000,24.920000,25.000000,21.618143,4300
2018-04-05,24.910000,25.049999,24.910000,25.000000,21.618143,2400
2018-04-06,24.950001,24.959999,24.950001,24.959999,21.583551,2200
2018-04-09,24.950001,24.950001,24.889999,24.900000,21.531670,1300
2018-04-10,24.900000,25.000000,24.820000,24.820000,21.462492,4300
2018-04-11,24.820000,24.820000,24.820000,24.820000,21.462492,0
2018-04-12,24.840000,24.950001,24.840000,24.870001,21.505730,1000
2018-04-13,24.889999,24.900000,24.870001,24.879999,21.514376,2900
2018-04-16,24.799999,24.870001,24.790001,24.860001,21.497080,6000
2018-04-17,24.740000,24.920000,24.740000,24.850000,21.488434,1500
2018-04-18,24.740000,24.889999,24.740000,24.740000,21.393312,4800
2018-04-19,24.700001,24.750000,24.680000,24.680000,21.341433,1600
2018-04-20,24.719999,24.799999,24.700001,24.799999,21.445196,2600
2018-04-23,24.750000,24.889999,24.650000,24.889999,21.523022,2600
2018-04-24,24.900000,24.900000,24.670000,24.670000,21.332781,2800
2018-04-25,24.639999,24.719999,24.410000,24.670000,21.332781,11200
2018-04-26,24.690001,24.889999,24.639999,24.879999,21.514376,4800
2018-04-27,24.670000,24.719999,24.670000,24.719999,21.376017,500
2018-04-30,24.790001,24.830000,24.750000,24.809999,21.453844,2300
2018-05-01,24.780001,24.879999,24.629999,24.879999,21.514376,16600
2018-05-02,24.889999,24.990000,24.860001,24.990000,21.609495,4500
2018-05-03,24.850000,24.980000,24.850000,24.910000,21.540316,2200
2018-05-04,24.920000,24.969999,24.900000,24.950001,21.574907,1900
2018-05-07,24.959999,25.040001,24.930000,25.020000,21.635439,2500
2018-05-08,24.940001,24.990000,24.940001,24.990000,21.609495,2000
2018-05-09,25.000000,25.100000,25.000000,25.049999,21.661377,2600
2018-05-10,24.980000,25.510000,24.980000,25.510000,22.059151,10600
2018-05-11,25.500000,25.500000,25.500000,25.500000,22.050507,2000
2018-05-14,25.440001,25.530001,25.440001,25.530001,22.076447,1700
2018-05-15,25.420000,25.420000,25.309999,25.379999,21.946737,1500
2018-05-16,25.379999,25.379999,25.379999,25.379999,21.946737,0
2018-05-17,25.469999,25.790001,25.469999,25.590000,22.128332,3900
2018-05-18,25.490000,25.580000,25.420000,25.430000,21.989971,8300
2018-05-21,25.590000,25.680000,25.469999,25.480000,22.033209,2600
2018-05-22,25.400000,25.400000,25.230000,25.350000,21.920795,3400
2018-05-23,25.360001,25.360001,25.219999,25.219999,21.808382,2900
2018-05-24,25.219999,25.809999,25.120001,25.780001,22.292629,13300
2018-05-25,25.809999,25.889999,25.790001,25.879999,22.379101,2900
2018-05-29,25.879999,26.049999,25.879999,25.990000,22.474222,3800
2018-05-30,26.100000,26.120001,25.850000,26.120001,22.586636,8400
2018-05-31,25.910000,25.990000,25.799999,25.799999,22.309923,5600
2018-06-01,25.959999,25.959999,25.790001,25.809999,22.318571,1800
2018-06-04,25.840000,25.980000,25.830000,25.980000,22.465572,2400
2018-06-05,25.900000,26.080000,25.900000,26.080000,22.552046,2700
2018-06-06,25.950001,26.110001,25.950001,26.110001,22.577990,3400
2018-06-07,26.010000,26.049999,26.010000,26.049999,22.526102,900
2018-06-08,25.990000,26.059999,25.990000,26.040001,22.517458,1900
2018-06-11,25.959999,26.010000,25.959999,25.980000,22.465572,1300
2018-06-12,26.010000,26.150000,25.959999,26.150000,22.612574,2100
2018-06-13,25.990000,26.090000,25.990000,26.090000,22.560692,400
2018-06-14,26.150000,26.150000,25.969999,25.980000,22.465572,2200
2018-06-15,26.040001,26.040001,25.980000,25.980000,22.465572,3500
2018-06-18,25.950001,26.070000,25.950001,26.070000,22.543396,900
2018-06-19,25.950001,25.950001,25.950001,25.950001,22.439632,1100
2018-06-20,26.010000,26.010000,25.860001,25.950001,22.439632,2000
2018-06-21,25.860001,25.959999,25.860001,25.879999,22.379101,1200
2018-06-22,26.090000,26.090000,26.090000,26.090000,22.560692,300
2018-06-25,25.900000,26.080000,25.900000,25.930000,22.422337,1200
2018-06-26,25.930000,25.930000,25.809999,25.820000,22.327215,1900
2018-06-27,25.940001,25.940001,25.820000,25.860001,22.361807,6000
2018-06-28,25.520000,25.680000,25.360001,25.680000,22.567442,3700
2018-06-29,25.680000,25.700001,25.530001,25.540001,22.444412,900
2018-07-02,25.540001,25.770000,25.540001,25.719999,22.602594,7800
2018-07-03,25.770000,25.889999,25.770000,25.820000,22.690474,5300
2018-07-05,25.920000,25.980000,25.639999,25.969999,22.822292,3600
2018-07-06,26.049999,26.209999,26.049999,26.209999,23.033203,1400
2018-07-09,26.209999,26.209999,26.040001,26.180000,23.006842,5000
2018-07-10,26.049999,26.070000,25.920000,25.990000,22.839870,2500
2018-07-11,25.969999,26.020000,25.730000,25.990000,22.839870,11700
2018-07-12,26.010000,26.059999,25.910000,26.059999,22.901386,4500
2018-07-13,26.020000,26.129999,25.959999,26.070000,22.910173,1700
2018-07-16,26.020000,26.059999,26.020000,26.030001,22.875025,1100
2018-07-17,25.850000,25.889999,25.850000,25.889999,22.751991,1300
2018-07-18,25.940001,26.000000,25.940001,26.000000,22.848658,1600
2018-07-19,25.920000,25.940001,25.860001,25.860001,22.725628,4900
2018-07-20,25.879999,25.990000,25.830000,25.990000,22.839870,2500
2018-07-23,25.410000,25.760000,25.379999,25.740000,22.620173,1700
2018-07-24,25.600000,25.600000,25.600000,25.600000,22.497141,1100
2018-07-25,25.610001,25.610001,25.400000,25.400000,22.321381,2700
2018-07-26,25.639999,25.740000,25.240000,25.240000,22.180773,1900
2018-07-27,25.299999,25.559999,25.299999,25.559999,22.461987,1300
2018-07-30,25.559999,25.559999,25.309999,25.510000,22.418049,1300
2018-07-31,25.260000,25.500000,25.250000,25.500000,22.409262,3500
2018-08-01,25.299999,25.500000,25.260000,25.270000,22.207138,1600
2018-08-02,25.250000,25.379999,25.250000,25.379999,22.303804,1900
2018-08-03,25.379999,25.379999,25.379999,25.379999,22.303804,400
2018-08-06,25.400000,25.400000,25.400000,25.400000,22.321381,700
2018-08-07,25.500000,25.590000,25.500000,25.590000,22.488352,1500
2018-08-08,25.410000,25.410000,25.410000,25.410000,22.330170,300
2018-08-09,25.540001,25.540001,25.540001,25.540001,22.444412,900
2018-08-10,25.590000,25.590000,25.410000,25.410000,22.330170,4300
2018-08-13,25.420000,25.500000,25.410000,25.430000,22.347746,1400
2018-08-14,25.420000,25.420000,25.290001,25.400000,22.321381,3100
2018-08-15,25.290001,25.360001,25.070000,25.139999,22.092894,3700
2018-08-16,25.110001,25.309999,25.110001,25.309999,22.242292,3300
2018-08-17,25.170000,25.250000,25.129999,25.200001,22.145622,13900
2018-08-20,25.190001,25.420000,25.190001,25.420000,22.338955,9800
2018-08-21,25.290001,25.290001,25.230000,25.230000,22.171984,800
2018-08-22,25.230000,25.230000,25.230000,25.230000,22.171984,700
2018-08-23,25.230000,25.330000,25.230000,25.330000,22.259867,1100
2018-08-24,25.250000,25.370001,25.139999,25.370001,22.295017,1900
2018-08-27,25.219999,25.389999,25.219999,25.389999,22.312592,5600
2018-08-28,25.370001,25.370001,25.299999,25.299999,22.233501,300
2018-08-29,25.240000,25.370001,25.240000,25.260000,22.198353,1900
2018-08-30,25.260000,25.270000,25.240000,25.240000,22.180773,4000
2018-08-31,25.290001,25.290001,25.250000,25.250000,22.189560,2000
2018-09-04,25.250000,25.309999,25.250000,25.280001,22.215927,2800
2018-09-05,25.209999,25.209999,25.150000,25.200001,22.145622,1600
2018-09-06,25.100000,25.100000,25.049999,25.049999,22.013802,3400
2018-09-07,25.049999,25.129999,24.940001,24.950001,21.925926,9800
2018-09-10,25.000000,25.070000,25.000000,25.070000,22.031382,200
2018-09-11,25.030001,25.080000,25.030001,25.070000,22.031382,1500
2018-09-12,25.049999,25.150000,25.049999,25.100000,22.057743,2900
2018-09-13,25.150000,25.240000,25.139999,25.240000,22.180773,3200
2018-09-14,25.180000,25.230000,25.150000,25.150000,22.101681,4500
2018-09-17,25.100000,25.230000,25.080000,25.230000,22.171984,3600
2018-09-18,25.070000,25.230000,25.070000,25.200001,22.145622,3200
2018-09-19,25.200001,25.200001,25.200001,25.200001,22.145622,0
2018-09-20,25.160000,25.160000,25.049999,25.059999,22.022593,3100
2018-09-21,25.139999,25.139999,25.110001,25.129999,22.084108,1600
2018-09-24,25.049999,25.100000,25.049999,25.070000,22.031382,2200
2018-09-25,25.100000,25.100000,25.049999,25.049999,22.013802,2200
2018-09-26,25.090000,25.129999,25.070000,25.070000,22.031382,3300
2018-09-27,24.690001,24.709999,24.600000,24.600000,21.981342,13900
2018-09-28,24.670000,24.760000,24.639999,24.760000,22.124310,6300
2018-10-01,24.799999,24.799999,24.309999,24.450001,21.847307,16500
2018-10-02,24.549999,24.549999,24.200001,24.200001,21.623924,18500
2018-10-03,24.500000,24.500000,23.969999,24.139999,21.570309,13900
2018-10-04,24.100000,24.100000,23.469999,23.799999,21.266500,7500
2018-10-05,23.670000,23.780001,23.670000,23.690001,21.168211,800
2018-10-08,23.900000,24.160000,23.459999,23.459999,20.962690,3300
2018-10-09,23.459999,23.650000,23.459999,23.629999,21.114597,27000
2018-10-10,23.530001,23.549999,22.760000,23.219999,20.748241,15300
2018-10-11,23.350000,23.500000,23.150000,23.150000,20.685692,22500
2018-10-12,23.290001,23.510000,23.180000,23.260000,20.783983,8000
2018-10-15,23.200001,23.230000,23.120001,23.180000,20.712502,9100
2018-10-16,23.340000,23.629999,23.320000,23.629999,21.114597,11100
2018-10-17,23.540001,23.580000,23.500000,23.500000,20.998436,2000
2018-10-18,23.600000,23.600000,23.309999,23.590000,21.078856,2400
2018-10-19,23.650000,23.650000,23.510000,23.510000,21.007372,1500
2018-10-22,23.650000,23.860001,23.450001,23.840000,21.302242,3800
2018-10-23,23.680000,23.990000,23.610001,23.650000,21.132467,17700
2018-10-24,23.700001,23.980000,23.680000,23.680000,21.159273,5100
2018-10-25,23.870001,23.870001,23.690001,23.870001,21.329052,4800
2018-10-26,23.719999,23.719999,23.440001,23.510000,21.007372,21300
2018-10-29,23.549999,23.790001,23.510000,23.580000,21.069920,3700
2018-10-30,23.700001,23.730000,23.510000,23.580000,21.069920,4000
2018-10-31,23.540001,23.690001,23.540001,23.690001,21.168211,1700
2018-11-01,23.730000,23.780001,23.650000,23.660000,21.141403,2600
