Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,48.450001,48.700001,47.560001,47.599998,37.805702,272400
2015-12-16,47.759998,48.060001,46.090000,46.330002,36.797020,388000
2015-12-17,46.299999,46.549999,45.730000,45.970001,36.511093,312100
2015-12-18,45.740002,46.160000,45.119999,45.639999,36.248997,1180000
2015-12-21,45.790001,46.290001,45.509998,46.200001,36.693768,173900
2015-12-22,46.220001,47.119999,46.110001,46.939999,37.281509,127800
2015-12-23,47.150002,47.349998,46.740002,46.889999,37.241787,179300
2015-12-24,46.930000,47.340000,46.750000,47.060001,37.376812,73200
2015-12-28,46.959999,47.599998,46.869999,47.470001,37.702450,123300
2015-12-29,47.669998,48.040001,47.349998,47.480000,37.710396,165600
2015-12-30,47.450001,47.810001,47.130001,47.310001,37.575375,147600
2015-12-31,47.080002,47.450001,46.549999,46.570000,36.987637,138500
2016-01-04,46.150002,46.150002,45.270000,45.900002,36.455494,264400
2016-01-05,45.900002,46.169998,45.360001,45.730000,36.320477,145200
2016-01-06,45.369999,45.930000,45.220001,45.730000,36.320477,262200
2016-01-07,45.029999,45.700001,44.070000,44.189999,35.097343,230500
2016-01-08,44.340000,44.340000,42.980000,43.060001,34.199863,247900
2016-01-11,43.180000,44.590000,42.970001,44.389999,35.256207,218600
2016-01-12,44.599998,44.980000,43.860001,44.340000,35.216484,192100
2016-01-13,44.340000,44.400002,43.439999,43.790001,34.779655,230600
2016-01-14,43.810001,44.770000,43.810001,44.650002,35.462708,234900
2016-01-15,43.720001,44.520000,43.580002,44.340000,35.216484,259800
2016-01-19,44.660000,44.779999,43.939999,44.009998,34.954395,152300
2016-01-20,43.340000,44.330002,43.169998,44.020000,34.962326,236700
2016-01-21,44.029999,44.810001,43.860001,44.279999,35.168831,205700
2016-01-22,44.709999,45.180000,44.560001,44.860001,35.629498,122700
2016-01-25,44.759998,45.070000,44.180000,44.230000,35.129120,172200
2016-01-26,44.340000,45.470001,44.270000,45.360001,36.026615,147200
2016-01-27,45.150002,45.700001,44.500000,44.799999,35.581837,155900
2016-01-28,45.099998,45.389999,44.680000,45.020000,35.756573,125500
2016-01-29,45.180000,46.549999,45.150002,46.430000,36.876446,463200
2016-02-01,46.200001,46.669998,45.680000,45.689999,36.288704,144600
2016-02-02,45.450001,45.709999,45.060001,45.490002,36.129860,134900
2016-02-03,45.740002,45.980000,45.119999,45.799999,36.376072,165200
2016-02-04,45.730000,46.330002,45.060001,45.330002,36.002785,123100
2016-02-05,45.240002,46.160000,45.240002,45.590000,36.209282,139400
2016-02-08,46.009998,49.689999,46.009998,49.619999,39.410065,331900
2016-02-09,49.310001,50.200001,48.560001,49.029999,38.941463,341400
2016-02-10,49.279999,50.150002,49.110001,49.160000,39.044708,221600
2016-02-11,48.520000,48.910000,47.959999,48.070000,38.178986,215600
2016-02-12,48.380001,49.970001,48.380001,49.790001,39.545086,197900
2016-02-16,50.119999,51.270000,50.119999,50.730000,40.291664,147600
2016-02-17,50.939999,51.380001,50.349998,50.580002,40.172535,157800
2016-02-18,50.689999,51.349998,50.520000,51.320000,40.760265,140200
2016-02-19,51.599998,53.099998,51.599998,53.009998,42.102520,334900
2016-02-22,53.450001,53.740002,53.009998,53.490002,42.483757,170000
2016-02-23,53.110001,53.689999,52.759998,52.840000,41.967506,112400
2016-02-24,52.419998,53.590000,52.419998,53.419998,42.428154,192600
2016-02-25,53.459999,53.740002,53.310001,53.570000,42.547295,148200
2016-02-26,53.770000,53.790001,52.889999,53.200001,42.253429,128400
2016-02-29,53.189999,53.259998,52.580002,52.580002,41.761009,234100
2016-03-01,52.840000,53.189999,52.669998,52.830002,41.959568,207800
2016-03-02,52.779999,53.400002,52.700001,53.349998,42.372574,189500
2016-03-03,53.270000,54.000000,53.009998,53.919998,42.825279,129700
2016-03-04,53.950001,54.099998,53.619999,54.040001,42.920593,117200
2016-03-07,53.689999,54.509998,53.570000,54.439999,43.238281,162300
2016-03-08,54.049999,54.480000,53.820000,53.849998,42.769680,113000
2016-03-09,53.950001,54.320000,53.919998,54.080002,42.952358,180600
2016-03-10,54.119999,54.380001,52.700001,53.150002,42.213718,160300
2016-03-11,53.490002,54.279999,53.250000,54.200001,43.047676,98600
2016-03-14,53.959999,54.389999,53.599998,53.599998,42.571114,154200
2016-03-15,52.919998,53.599998,52.660000,53.500000,42.988964,136200
2016-03-16,53.529999,53.779999,53.369999,53.630001,43.093418,131800
2016-03-17,53.630001,54.580002,53.630001,54.299999,43.631786,134900
2016-03-18,54.040001,54.959999,53.950001,54.130001,43.495186,288800
2016-03-21,54.040001,54.910000,54.000000,54.549999,43.832668,128300
2016-03-22,54.200001,54.880001,54.070000,54.500000,43.792500,97400
2016-03-23,54.419998,54.470001,53.680000,53.680000,43.133595,102700
2016-03-24,53.480000,54.240002,53.230000,54.240002,43.583576,142900
2016-03-28,54.340000,55.279999,54.150002,55.270000,44.411213,163400
2016-03-29,55.139999,55.880001,54.720001,55.820000,44.853157,159000
2016-03-30,56.000000,56.020000,55.570000,55.840000,44.869232,110600
2016-03-31,55.830002,56.009998,55.430000,55.500000,44.596027,112600
2016-04-01,55.360001,55.950001,54.959999,55.599998,44.676376,141900
2016-04-04,55.660000,55.660000,54.730000,54.930000,44.138020,126700
2016-04-05,54.669998,54.830002,53.580002,53.610001,43.077362,198700
2016-04-06,53.650002,54.049999,53.369999,53.970001,43.366615,141400
2016-04-07,53.779999,54.090000,52.880001,53.060001,42.635414,103900
2016-04-08,53.380001,53.820000,52.810001,52.990002,42.579170,99000
2016-04-11,53.160000,53.590000,53.000000,53.099998,42.667553,101900
2016-04-12,53.110001,53.720001,52.759998,53.639999,43.101460,69700
2016-04-13,53.770000,54.230000,53.220001,54.180000,43.535362,95100
2016-04-14,54.080002,54.500000,53.680000,53.740002,43.181812,83200
2016-04-15,53.630001,54.180000,53.270000,54.049999,43.430912,96800
2016-04-18,53.889999,54.259998,53.580002,54.090000,43.463043,98700
2016-04-19,54.240002,54.500000,54.020000,54.330002,43.655899,70900
2016-04-20,54.259998,54.480000,54.020000,54.250000,43.591614,46600
2016-04-21,54.000000,54.639999,53.290001,53.340000,42.860397,101000
2016-04-22,53.419998,54.220001,53.419998,53.919998,43.326443,113100
2016-04-25,53.599998,54.400002,53.340000,53.770000,43.205917,150000
2016-04-26,53.790001,54.290001,53.610001,53.799999,43.230022,107600
2016-04-27,53.720001,54.150002,53.560001,53.770000,43.205917,94700
2016-04-28,53.299999,54.029999,53.200001,53.570000,43.045208,79300
2016-04-29,53.500000,53.509998,52.799999,52.900002,42.506847,280000
2016-05-02,51.770000,53.439999,50.000000,52.799999,42.426487,283500
2016-05-03,52.480000,53.040001,52.099998,52.380001,42.089008,150300
2016-05-04,52.020000,52.490002,51.680000,52.009998,41.791691,103700
2016-05-05,52.090000,52.630001,51.750000,51.980000,41.767597,111700
2016-05-06,51.680000,52.060001,51.400002,51.980000,41.767597,82300
2016-05-09,51.900002,52.349998,51.700001,52.040001,41.815807,118400
2016-05-10,52.110001,52.709999,52.110001,52.459999,42.153290,100300
2016-05-11,52.290001,52.709999,51.750000,51.799999,41.622967,84400
2016-05-12,51.919998,52.560001,51.919998,52.509998,42.193462,79400
2016-05-13,52.250000,52.580002,51.709999,51.779999,41.606884,84200
2016-05-16,51.830002,52.130001,51.689999,51.869999,41.679203,49800
2016-05-17,51.799999,51.910000,50.860001,51.040001,41.012272,83700
2016-05-18,50.959999,51.900002,50.759998,51.549999,41.422077,168100
2016-05-19,51.220001,51.590000,50.930000,51.450001,41.341732,66600
2016-05-20,51.570000,52.090000,51.500000,51.790001,41.614918,78100
2016-05-23,51.830002,51.910000,51.330002,51.430000,41.325653,57800
2016-05-24,51.740002,52.419998,51.740002,52.320000,42.040791,71100
2016-05-25,52.459999,52.669998,51.980000,52.169998,41.920277,48100
2016-05-26,52.200001,52.310001,51.799999,52.189999,41.936329,56400
2016-05-27,52.080002,52.669998,52.080002,52.610001,42.273815,98700
2016-05-31,52.759998,52.959999,52.270000,52.570000,42.241680,101900
2016-06-01,52.380001,53.110001,52.279999,53.110001,42.675583,80400
2016-06-02,53.020000,53.119999,52.639999,53.029999,42.611309,80800
2016-06-03,53.000000,53.029999,52.360001,52.880001,42.490776,76700
2016-06-06,52.860001,53.380001,52.660000,52.900002,42.506847,56200
2016-06-07,52.900002,53.400002,52.570000,52.840000,42.458633,102400
2016-06-08,52.759998,53.040001,52.599998,52.919998,42.522919,66500
2016-06-09,52.770000,53.250000,52.549999,53.090000,42.659523,87200
2016-06-10,52.650002,53.200001,52.529999,52.980000,42.571125,74200
2016-06-13,53.130001,53.820000,52.599998,52.770000,42.402382,136100
2016-06-14,52.029999,52.220001,51.529999,51.869999,42.174717,162500
2016-06-15,52.060001,52.320000,51.209999,51.290001,41.703133,140300
2016-06-16,51.009998,51.709999,50.400002,51.400002,41.792568,127200
2016-06-17,51.150002,51.790001,50.799999,50.869999,41.361633,360800
2016-06-20,51.419998,51.950001,51.160000,51.299999,41.711262,92400
2016-06-21,51.320000,51.759998,51.060001,51.389999,41.784443,82800
2016-06-22,51.480000,51.720001,51.279999,51.330002,41.735657,56700
2016-06-23,51.820000,52.410000,51.779999,52.369999,42.581264,126400
2016-06-24,50.450001,51.590000,50.450001,51.160000,41.597427,213900
2016-06-27,50.680000,51.000000,49.869999,49.930000,40.597336,160800
2016-06-28,50.090000,50.389999,49.689999,50.270000,40.873791,190600
2016-06-29,50.770000,51.360001,50.459999,51.160000,41.597427,171800
2016-06-30,51.220001,53.200001,51.040001,53.160000,43.223598,274100
2016-07-01,53.180000,53.439999,52.680000,53.049999,43.134163,209300
2016-07-05,52.590000,53.090000,52.310001,52.910000,43.020321,163300
2016-07-06,52.830002,53.320000,52.799999,53.310001,43.345558,176200
2016-07-07,53.439999,53.730000,53.020000,53.209999,43.264248,122600
2016-07-08,53.680000,53.689999,53.189999,53.480000,43.483784,126900
2016-07-11,53.740002,54.340000,53.740002,54.299999,44.150517,96700
2016-07-12,54.500000,55.060001,54.360001,54.939999,44.670895,141000
2016-07-13,54.990002,55.270000,54.720001,55.139999,44.833504,111800
2016-07-14,55.480000,55.480000,55.070000,55.259998,44.931072,111500
2016-07-15,55.490002,55.490002,55.060001,55.400002,45.044914,77300
2016-07-18,55.310001,55.330002,54.400002,54.400002,44.231831,122900
2016-07-19,54.410000,54.750000,54.080002,54.389999,44.223698,152100
2016-07-20,54.770000,55.049999,54.529999,54.549999,44.353786,87200
2016-07-21,54.669998,54.750000,54.070000,54.599998,44.394440,97500
2016-07-22,54.750000,55.459999,54.750000,55.430000,45.069309,70400
2016-07-25,55.400002,55.700001,55.230000,55.369999,45.020512,130400
2016-07-26,55.500000,55.619999,54.939999,55.189999,44.874161,80900
2016-07-27,55.080002,55.910000,54.779999,55.799999,45.370140,225400
2016-07-28,55.750000,56.110001,55.320000,56.020000,45.549019,185000
2016-07-29,56.139999,56.139999,55.220001,55.369999,45.020512,702000
2016-08-01,54.000000,55.029999,52.950001,53.320000,43.353687,376100
2016-08-02,52.980000,54.009998,52.980000,53.200001,43.256123,350300
2016-08-03,53.360001,53.380001,52.590000,52.810001,42.939022,203500
2016-08-04,52.889999,53.080002,52.560001,52.599998,42.768272,122800
2016-08-05,53.000000,53.000000,52.570000,52.639999,42.800797,127300
2016-08-08,52.730000,52.950001,52.610001,52.740002,42.882111,85100
2016-08-09,52.900002,53.790001,52.740002,53.709999,43.670795,279100
2016-08-10,53.750000,53.750000,53.340000,53.400002,43.418739,136100
2016-08-11,53.630001,53.660000,53.119999,53.169998,43.231728,95100
2016-08-12,52.910000,53.060001,52.630001,52.650002,42.808926,111300
2016-08-15,52.889999,52.939999,52.480000,52.660000,42.817059,86500
2016-08-16,52.599998,52.830002,52.480000,52.509998,42.695091,101200
2016-08-17,52.590000,52.840000,52.000000,52.220001,42.459297,76900
2016-08-18,52.310001,52.560001,52.139999,52.540001,42.719490,75400
2016-08-19,52.419998,52.529999,52.209999,52.380001,42.589394,80800
2016-08-22,52.380001,52.680000,52.130001,52.660000,42.817059,69900
2016-08-23,52.930000,52.930000,52.509998,52.650002,42.808926,82100
2016-08-24,52.740002,52.740002,52.400002,52.700001,42.849579,75200
2016-08-25,52.580002,53.119999,52.570000,53.060001,43.142296,60600
2016-08-26,53.099998,53.619999,52.810001,53.130001,43.199211,71300
2016-08-29,53.320000,53.759998,53.029999,53.660000,43.630138,80800
2016-08-30,53.560001,54.230000,53.139999,54.200001,44.069218,83900
2016-08-31,54.270000,54.529999,53.860001,54.299999,44.150517,86500
2016-09-01,54.250000,54.520000,53.709999,54.189999,44.061077,83600
2016-09-02,54.259998,54.860001,54.160000,54.820000,44.573322,119400
2016-09-06,54.889999,54.950001,54.509998,54.889999,44.630234,106600
2016-09-07,54.900002,55.709999,54.860001,55.560001,45.175007,292600
2016-09-08,55.500000,55.889999,54.860001,55.599998,45.207523,105300
2016-09-09,55.240002,55.240002,54.340000,54.360001,44.199299,143000
2016-09-12,54.480000,54.689999,54.070000,54.639999,44.426964,120900
2016-09-13,53.630001,53.840000,53.320000,53.529999,44.023983,88500
2016-09-14,53.349998,53.529999,53.040001,53.049999,43.629223,69000
2016-09-15,52.930000,53.869999,52.790001,53.410000,43.925289,123700
2016-09-16,53.180000,54.009998,52.970001,53.259998,43.801922,254300
2016-09-19,53.470001,53.880001,53.450001,53.740002,44.196690,75000
2016-09-20,53.939999,54.310001,53.810001,54.060001,44.459862,92100
2016-09-21,54.320000,55.279999,54.320000,55.180000,45.380974,129700
2016-09-22,55.400002,56.110001,55.310001,56.020000,46.071796,129700
2016-09-23,55.950001,56.000000,55.139999,55.150002,45.356300,67200
2016-09-26,55.060001,55.419998,54.790001,54.830002,45.093132,96900
2016-09-27,54.650002,55.439999,54.610001,55.110001,45.323406,107700
2016-09-28,55.410000,55.599998,54.919998,55.529999,45.668816,115800
2016-09-29,55.410000,55.750000,54.680000,54.680000,44.969757,120300
2016-09-30,55.000000,55.240002,54.669998,54.849998,45.109573,128600
2016-10-03,54.580002,54.580002,53.820000,54.259998,44.624344,169500
2016-10-04,54.320000,54.320000,53.540001,54.169998,44.550320,92400
2016-10-05,54.389999,54.799999,54.040001,54.049999,44.451641,93900
2016-10-06,54.110001,54.169998,53.459999,53.840000,44.278938,100400
2016-10-07,53.759998,54.549999,53.759998,54.360001,44.706585,70900
2016-10-10,54.639999,55.000000,54.639999,54.869999,45.126015,69000
2016-10-11,54.700001,54.939999,54.009998,54.110001,44.500984,94600
2016-10-12,54.290001,54.970001,54.099998,54.830002,45.093132,82800
2016-10-13,54.459999,54.950001,54.290001,54.700001,44.986214,59800
2016-10-14,55.169998,55.340000,54.750000,54.930000,45.175369,99600
2016-10-17,54.840000,55.220001,54.189999,54.730000,45.010883,89300
2016-10-18,55.349998,55.349998,54.009998,54.049999,44.451641,121800
2016-10-19,54.270000,54.270000,53.560001,53.580002,44.065102,82500
2016-10-20,53.349998,53.430000,51.950001,51.990002,42.757458,142700
2016-10-21,51.860001,51.860001,50.779999,51.150002,42.066631,129100
2016-10-24,52.669998,52.669998,51.619999,51.880001,42.666996,340700
2016-10-25,51.849998,52.099998,51.450001,51.750000,42.560085,260200
2016-10-26,51.470001,51.689999,50.990002,51.000000,41.943264,213200
2016-10-27,51.290001,51.660000,50.689999,51.000000,41.943264,154300
2016-10-28,51.110001,51.509998,50.320000,50.450001,41.490936,152600
2016-10-31,55.490002,56.779999,53.639999,54.470001,44.797050,906800
2016-11-01,54.919998,56.430000,54.639999,56.119999,46.154037,355000
2016-11-02,56.000000,56.060001,54.040001,54.060001,44.459862,276500
2016-11-03,54.110001,54.639999,53.950001,54.610001,44.912189,191000
2016-11-04,54.500000,55.169998,54.330002,54.820000,45.084900,181500
2016-11-07,55.470001,55.680000,54.349998,54.639999,44.936863,190000
2016-11-08,54.660000,55.020000,54.299999,54.830002,45.093132,189700
2016-11-09,54.490002,57.130001,54.490002,57.119999,46.976460,201500
2016-11-10,57.290001,57.939999,56.860001,57.340000,47.157387,277400
2016-11-11,57.250000,57.340000,56.590000,57.279999,47.108044,324000
2016-11-14,57.709999,57.860001,57.349998,57.660000,47.420570,256400
2016-11-15,57.689999,58.090000,56.869999,58.070000,47.757755,199000
2016-11-16,57.599998,58.299999,57.060001,58.009998,47.708412,157800
2016-11-17,58.220001,58.730000,57.660000,58.410000,48.037380,149000
2016-11-18,58.320000,58.770000,57.650002,58.720001,48.292320,334200
2016-11-21,59.090000,59.090000,58.529999,58.779999,48.341671,146900
2016-11-22,58.720001,58.950001,58.310001,58.700001,48.275879,136500
2016-11-23,58.639999,59.310001,58.490002,59.299999,48.769325,117400
2016-11-25,59.330002,59.779999,58.770000,59.660000,49.065399,64000
2016-11-28,59.770000,59.770000,59.020000,59.320000,48.785778,104700
2016-11-29,59.619999,59.840000,59.320000,59.439999,48.884460,110300
2016-11-30,59.740002,59.740002,58.389999,58.400002,48.029152,126200
2016-12-01,58.740002,59.040001,58.400002,58.869999,48.415691,97000
2016-12-02,58.680000,59.200001,58.209999,58.299999,47.946915,98000
2016-12-05,58.740002,58.930000,58.200001,58.549999,48.152515,97400
2016-12-06,58.939999,59.669998,58.160000,59.259998,48.736427,109400
2016-12-07,59.509998,59.919998,58.779999,59.869999,49.238102,110800
2016-12-08,59.869999,60.119999,59.090000,59.950001,49.303898,139700
2016-12-09,60.279999,60.650002,59.779999,60.590000,49.830242,81300
2016-12-12,60.889999,61.189999,60.209999,60.869999,50.060524,120600
2016-12-13,60.439999,60.439999,59.560001,60.020000,49.871910,111100
2016-12-14,60.200001,60.200001,58.939999,59.070000,49.082527,114800
2016-12-15,58.959999,59.049999,57.990002,57.990002,48.185139,238000
2016-12-16,57.970001,59.570000,57.970001,59.430000,49.381664,442900
2016-12-19,59.860001,60.200001,59.139999,59.980000,49.838669,139600
2016-12-20,59.880001,60.200001,59.669998,60.169998,49.996544,111900
2016-12-21,60.130001,60.240002,59.840000,59.959999,49.822056,97900
2016-12-22,60.139999,60.270000,59.189999,60.270000,50.079639,102900
2016-12-23,60.380001,60.400002,59.939999,60.189999,50.013161,70000
2016-12-27,60.320000,60.590000,59.860001,60.349998,50.146111,105400
2016-12-28,60.369999,60.520000,59.689999,59.790001,49.680790,65800
2016-12-29,60.160000,60.639999,60.110001,60.320000,50.121185,120900
2016-12-30,60.310001,60.560001,59.860001,60.209999,50.029785,105300
2017-01-03,60.209999,60.209999,59.200001,59.480000,49.423206,108000
2017-01-04,59.660000,60.730000,59.660000,60.490002,50.262436,159000
2017-01-05,60.549999,60.570000,59.880001,60.200001,50.021477,133000
2017-01-06,60.410000,60.410000,59.740002,59.849998,49.730644,97100
2017-01-09,59.650002,59.650002,58.840000,58.860001,48.908035,93000
2017-01-10,59.169998,59.799999,58.740002,59.770000,49.664169,121900
2017-01-11,59.820000,60.540001,59.240002,60.430000,50.212578,102200
2017-01-12,60.349998,60.349998,59.169998,59.680000,49.589390,133200
2017-01-13,60.150002,60.580002,59.700001,59.830002,49.714031,107800
2017-01-17,59.939999,59.939999,58.779999,58.939999,48.974503,124800
2017-01-18,59.189999,59.580002,58.869999,59.549999,49.481377,187700
2017-01-19,59.660000,59.959999,59.360001,59.849998,49.730644,179100
2017-01-20,60.110001,60.759998,60.060001,60.720001,50.453552,203400
2017-01-23,60.610001,60.750000,60.180000,60.680000,50.420311,182500
2017-01-24,61.000000,61.709999,60.619999,61.630001,51.209686,172900
2017-01-25,62.000000,62.950001,61.770000,62.889999,52.256641,255800
2017-01-26,62.869999,63.080002,62.660000,62.900002,52.264954,200100
2017-01-27,63.070000,63.400002,62.590000,63.349998,52.638874,342800
2017-01-30,62.939999,63.169998,62.830002,62.860001,52.231724,393900
2017-01-31,62.959999,63.590000,62.900002,63.250000,52.555779,647600
2017-02-01,63.669998,63.790001,63.220001,63.549999,52.805054,490500
2017-02-02,63.880001,64.209999,63.529999,64.150002,53.303612,666500
2017-02-03,64.279999,64.519997,62.330002,62.410000,51.857807,372700
2017-02-06,61.900002,62.299999,60.810001,60.889999,50.594803,348200
2017-02-07,60.849998,60.849998,58.380001,58.450001,48.567356,392200
2017-02-08,58.459999,58.540001,56.580002,56.650002,47.071701,257300
2017-02-09,56.770000,57.320000,56.770000,57.139999,47.478848,228100
2017-02-10,56.930000,57.130001,56.450001,56.610001,47.038471,211500
2017-02-13,56.570000,57.130001,56.480000,57.090000,47.437305,214200
2017-02-14,56.919998,57.150002,56.560001,57.139999,47.478848,150900
2017-02-15,57.080002,57.889999,56.779999,57.889999,48.102047,177200
2017-02-16,57.639999,58.439999,57.639999,58.369999,48.500877,129500
2017-02-17,58.480000,58.480000,57.799999,58.220001,48.376240,139200
2017-02-21,58.279999,58.279999,57.759998,58.020000,48.210056,143000
2017-02-22,58.049999,59.180000,57.759998,58.750000,48.816635,237200
2017-02-23,58.599998,58.950001,58.290001,58.759998,48.824940,263600
2017-02-24,58.480000,58.990002,58.200001,58.480000,48.592281,98500
2017-02-27,58.389999,58.490002,57.900002,58.480000,48.592281,161500
2017-02-28,58.509998,58.660000,58.040001,58.630001,48.716923,245300
2017-03-01,59.220001,59.990002,58.759998,59.919998,49.788811,176000
2017-03-02,59.939999,59.970001,59.360001,59.610001,49.531231,103400
2017-03-03,59.790001,59.790001,59.310001,59.430000,49.381664,123600
2017-03-06,59.490002,59.549999,58.880001,59.220001,49.207169,118200
2017-03-07,59.000000,59.570000,58.669998,58.910000,48.949585,119500
2017-03-08,58.880001,59.279999,58.330002,58.389999,48.517502,135500
2017-03-09,58.459999,59.660000,58.459999,58.919998,48.957886,173600
2017-03-10,59.250000,59.270000,58.490002,59.040001,49.057606,124500
2017-03-13,58.759998,59.380001,58.759998,59.320000,49.290257,193000
2017-03-14,58.410000,59.340000,58.410000,59.209999,49.721043,121500
2017-03-15,59.419998,61.490002,59.240002,60.060001,50.434830,207100
2017-03-16,60.290001,60.380001,59.560001,59.750000,50.174503,89700
2017-03-17,59.660000,59.990002,59.290001,59.630001,50.073738,696500
2017-03-20,59.340000,59.720001,59.060001,59.650002,50.090530,128100
2017-03-21,60.040001,60.340000,58.959999,59.099998,49.628666,112800
2017-03-22,58.950001,58.950001,58.480000,58.810001,49.385151,83900
2017-03-23,58.830002,59.549999,58.830002,58.970001,49.519508,71900
2017-03-24,59.009998,59.459999,58.330002,58.619999,49.225594,126700
2017-03-27,57.950001,59.490002,57.950001,59.389999,49.872200,110100
2017-03-28,59.349998,60.130001,58.840000,59.950001,50.342457,130500
2017-03-29,60.080002,60.240002,59.689999,60.139999,50.502007,223600
2017-03-30,60.290001,60.980000,60.290001,60.820000,51.073029,148800
2017-03-31,60.770000,61.570000,60.500000,60.990002,51.215786,156800
2017-04-03,60.970001,61.169998,58.849998,59.340000,49.830212,192600
2017-04-04,59.480000,59.849998,59.200001,59.480000,49.947773,224500
2017-04-05,59.950001,60.000000,58.320000,58.380001,49.024063,150900
2017-04-06,58.400002,58.869999,58.110001,58.570000,49.183613,92000
2017-04-07,58.310001,58.450001,58.110001,58.230000,48.898098,103400
2017-04-10,58.259998,58.919998,58.220001,58.770000,49.351551,89300
2017-04-11,58.810001,59.270000,58.419998,59.250000,49.754635,118700
2017-04-12,59.430000,59.849998,58.950001,59.230000,49.737843,104100
2017-04-13,59.169998,59.169998,58.590000,58.669998,49.267582,79200
2017-04-17,58.759998,59.540001,58.529999,59.520000,49.981369,96500
2017-04-18,59.160000,59.709999,59.020000,59.560001,50.014957,136100
2017-04-19,59.720001,60.020000,59.619999,59.820000,50.233288,107900
2017-04-20,59.950001,60.029999,59.209999,59.730000,50.157707,119000
2017-04-21,59.740002,60.119999,59.560001,59.939999,50.334057,108800
2017-04-24,60.790001,61.000000,60.209999,60.439999,50.753929,167400
2017-04-25,60.619999,61.470001,60.570000,61.299999,51.476101,133600
2017-04-26,61.439999,62.720001,61.259998,62.230000,52.257065,156300
2017-04-27,62.610001,63.230000,62.380001,62.860001,52.786102,144200
2017-04-28,62.779999,62.869999,61.450001,61.490002,51.635654,712600
2017-05-01,59.099998,59.619999,57.910000,58.520000,49.141621,316800
2017-05-02,58.150002,58.689999,57.060001,57.169998,48.007977,263000
2017-05-03,57.240002,57.320000,56.290001,56.310001,47.285789,156000
2017-05-04,56.759998,56.759998,55.980000,56.660000,47.579712,163300
2017-05-05,57.000000,57.040001,56.470001,56.619999,47.546116,166800
2017-05-08,56.169998,56.639999,54.160000,54.610001,45.858238,459000
2017-05-09,54.740002,55.000000,54.200001,54.540001,45.799461,214100
2017-05-10,54.560001,54.990002,54.259998,54.630001,45.875038,119600
2017-05-11,54.630001,54.630001,53.840000,54.340000,45.631504,116300
2017-05-12,53.939999,54.619999,53.939999,54.320000,45.614716,147700
2017-05-15,54.209999,54.820000,54.209999,54.669998,45.908611,158800
2017-05-16,54.599998,54.790001,54.279999,54.389999,45.673496,116900
2017-05-17,54.389999,55.099998,53.910000,54.799999,46.017788,142800
2017-05-18,54.700001,55.639999,54.610001,54.980000,46.168941,161600
2017-05-19,55.000000,55.680000,54.529999,54.849998,46.059780,396800
2017-05-22,54.849998,55.040001,54.630001,54.840000,46.051380,98800
2017-05-23,55.110001,55.840000,54.680000,55.770000,46.832336,121400
2017-05-24,55.770000,55.880001,55.130001,55.349998,46.479649,133400
2017-05-25,55.509998,55.880001,55.349998,55.840000,46.891121,78500
2017-05-26,55.580002,55.990002,55.480000,55.660000,46.739960,74400
2017-05-30,55.570000,55.630001,55.119999,55.270000,46.412464,74700
2017-05-31,55.490002,56.099998,55.299999,56.000000,47.025482,127600
2017-06-01,56.270000,56.750000,55.660000,56.709999,47.621696,124800
2017-06-02,56.740002,57.180000,56.369999,56.820000,47.714062,107400
2017-06-05,56.570000,57.029999,56.349998,56.369999,47.336182,75800
2017-06-06,56.310001,56.549999,53.230000,53.660000,45.060478,534300
2017-06-07,53.540001,55.110001,53.419998,54.750000,45.975800,137400
2017-06-08,54.549999,55.240002,54.470001,54.980000,46.168941,176900
2017-06-09,55.340000,56.160000,55.150002,55.779999,46.840729,136000
2017-06-12,55.790001,56.180000,55.369999,55.970001,47.000286,166600
2017-06-13,55.349998,55.509998,54.930000,55.400002,47.045296,105900
2017-06-14,55.279999,55.619999,54.900002,55.570000,47.189655,114700
2017-06-15,55.049999,56.080002,54.900002,56.009998,47.563305,88900
2017-06-16,56.139999,56.330002,55.660000,56.310001,47.818054,267300
2017-06-19,56.340000,56.340000,55.660000,55.779999,47.367981,66400
2017-06-20,55.490002,55.669998,55.169998,55.349998,47.002834,78500
2017-06-21,55.540001,55.540001,54.520000,54.590000,46.357452,78900
2017-06-22,54.660000,54.939999,54.439999,54.669998,46.425373,80500
2017-06-23,54.959999,55.099998,54.480000,54.700001,46.450859,173800
2017-06-26,54.560001,55.080002,54.110001,54.840000,46.569748,105400
2017-06-27,54.740002,54.740002,53.990002,54.099998,45.941345,143600
2017-06-28,54.490002,55.080002,54.060001,54.750000,46.493313,108100
2017-06-29,55.340000,55.549999,54.450001,54.750000,46.493313,112200
2017-06-30,55.009998,55.009998,53.950001,54.000000,45.856430,134800
2017-07-03,54.110001,55.180000,54.110001,54.779999,46.518791,106300
2017-07-05,54.950001,55.299999,54.029999,54.490002,46.272533,98300
2017-07-06,54.630001,54.669998,53.450001,53.590000,45.508251,117100
2017-07-07,53.910000,54.320000,53.430000,54.299999,46.111179,81500
2017-07-10,54.060001,54.310001,53.480000,53.630001,45.542221,127200
2017-07-11,53.389999,53.669998,53.099998,53.500000,45.431824,90800
2017-07-12,53.820000,53.919998,53.270000,53.400002,45.346905,160200
2017-07-13,53.389999,53.610001,52.520000,53.259998,45.228012,147200
2017-07-14,53.070000,53.540001,53.070000,53.180000,45.160080,104000
2017-07-17,52.950001,53.830002,52.689999,53.439999,45.380878,109500
