Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,42.450001,42.500000,42.040001,42.360001,32.771114,1434800
2015-02-04,42.240002,42.389999,42.020000,42.290001,32.716965,1172300
2015-02-05,42.299999,42.830002,42.099998,42.820000,33.126980,751300
2015-02-06,42.599998,42.599998,40.660000,40.869999,31.618395,1520800
2015-02-09,40.919998,41.209999,40.419998,40.639999,31.440464,1233300
2015-02-10,40.560001,40.830002,40.169998,40.619999,31.424992,947100
2015-02-11,40.660000,40.990002,40.299999,40.570000,31.386309,735700
2015-02-12,40.810001,41.209999,39.570000,40.799999,31.564236,1740000
2015-02-13,40.720001,41.160000,40.209999,41.000000,31.718975,1458800
2015-02-17,40.980000,41.950001,40.889999,41.310001,31.958803,2150500
2015-02-18,41.310001,41.740002,40.880001,41.730000,32.283718,1459900
2015-02-19,41.570000,41.660000,40.490002,40.540001,31.363104,1003200
2015-02-20,40.540001,41.169998,40.439999,41.040001,31.749918,967200
2015-02-23,41.180000,41.650002,40.939999,41.639999,32.214100,1081300
2015-02-24,41.349998,41.349998,40.340000,40.490002,31.324419,1304300
2015-02-25,40.410000,41.230000,40.380001,40.660000,31.455936,1222600
2015-02-26,40.549999,40.619999,39.880001,40.119999,31.038174,946900
2015-02-27,40.139999,40.369999,39.840000,40.240002,31.131004,1706300
2015-03-02,40.240002,41.000000,40.240002,40.810001,31.571985,1207100
2015-03-03,40.639999,40.860001,40.279999,40.860001,31.610664,1007000
2015-03-04,40.790001,41.020000,40.470001,40.650002,31.448198,712300
2015-03-05,40.650002,41.160000,40.630001,40.660000,31.455936,949500
2015-03-06,39.810001,39.919998,38.599998,38.770000,29.993771,1970800
2015-03-09,39.080002,39.389999,38.849998,39.259998,30.372845,1154800
2015-03-10,39.160000,39.419998,39.099998,39.200001,30.326435,1149600
2015-03-11,39.349998,39.580002,38.959999,39.560001,30.604942,1228100
2015-03-12,39.720001,40.549999,39.480000,39.830002,30.813824,1761100
2015-03-13,39.860001,39.950001,39.509998,39.799999,30.790609,1064500
2015-03-16,40.049999,40.419998,39.889999,40.080002,31.007233,1022400
2015-03-17,40.110001,40.349998,39.860001,39.950001,30.906652,1134900
2015-03-18,40.020000,41.250000,39.630001,41.099998,31.796335,1209800
2015-03-19,40.919998,41.560001,40.860001,41.180000,31.858229,1264600
2015-03-20,41.349998,42.320000,41.340000,42.290001,32.716965,1931500
2015-03-23,42.250000,42.779999,42.000000,42.189999,32.639595,905400
2015-03-24,42.060001,42.189999,41.560001,41.599998,32.183151,915700
2015-03-25,41.540001,41.810001,41.029999,41.119999,31.811804,799500
2015-03-26,40.869999,41.259998,40.509998,40.650002,31.448198,821600
2015-03-27,40.700001,40.849998,40.380001,40.419998,31.270256,887000
2015-03-30,40.900002,41.070000,40.580002,41.000000,31.718975,981800
2015-03-31,40.889999,41.299999,40.770000,40.970001,31.695768,986900
2015-04-01,40.560001,41.310001,40.490002,41.020000,31.734436,1095100
2015-04-02,41.090000,41.860001,41.090000,41.599998,32.183151,1023700
2015-04-06,41.660000,42.110001,41.549999,41.840000,32.368816,1084700
2015-04-07,41.470001,41.759998,40.889999,40.930000,31.664822,848000
2015-04-08,40.910000,41.209999,40.810001,41.020000,31.734436,677200
2015-04-09,40.900002,40.919998,40.139999,40.349998,31.216103,1057500
2015-04-10,40.590000,40.990002,40.430000,40.680000,31.471409,1227200
2015-04-13,40.490002,40.840000,40.470001,40.610001,31.417257,768800
2015-04-14,40.880001,41.180000,40.740002,40.959999,31.688023,713600
2015-04-15,40.930000,41.119999,40.610001,40.650002,31.448198,982600
2015-04-16,40.540001,41.270000,40.389999,41.080002,31.780861,1320900
2015-04-17,40.930000,41.130001,40.439999,40.810001,31.571985,1044900
2015-04-20,40.950001,41.110001,40.660000,40.849998,31.602930,671800
2015-04-21,41.040001,41.419998,40.849998,40.990002,31.711233,605900
2015-04-22,40.959999,41.230000,40.810001,40.990002,31.711233,705600
2015-04-23,40.830002,41.230000,40.810001,41.169998,31.850489,589300
2015-04-24,41.139999,41.430000,40.980000,41.040001,31.749918,565200
2015-04-27,41.049999,41.290001,40.459999,40.759998,31.533297,900400
2015-04-28,40.220001,40.419998,39.860001,39.950001,31.228437,1002400
2015-04-29,39.540001,39.930000,38.990002,39.020000,30.501471,1288900
2015-04-30,38.860001,39.110001,38.119999,38.400002,30.016829,1842900
2015-05-01,38.450001,38.930000,38.279999,38.590000,30.165340,1285700
2015-05-04,38.820000,39.220001,38.650002,38.880001,30.392036,1164100
2015-05-05,38.740002,38.799999,37.490002,37.540001,29.344576,1490500
2015-05-06,37.490002,37.520000,36.689999,36.919998,28.859926,1957900
2015-05-07,36.990002,37.720001,36.639999,37.660000,29.438377,1711900
2015-05-08,38.209999,38.910000,38.060001,38.400002,30.016829,1305100
2015-05-11,38.200001,38.529999,37.380001,37.619999,29.407103,1205700
2015-05-12,37.509998,38.200001,36.919998,38.200001,29.860481,1300500
2015-05-13,38.459999,38.980000,37.400002,37.480000,29.297670,1235300
2015-05-14,37.630001,38.369999,37.490002,38.349998,29.977737,835400
2015-05-15,38.590000,39.150002,38.570000,38.880001,30.392036,1108200
2015-05-18,38.630001,38.939999,38.509998,38.860001,30.376396,1189200
2015-05-19,38.630001,38.939999,38.630001,38.720001,30.266966,625700
2015-05-20,38.810001,38.939999,38.419998,38.570000,30.149712,781500
2015-05-21,38.630001,38.669998,37.910000,38.160000,29.829220,712800
2015-05-22,38.080002,38.330002,37.860001,38.080002,29.766691,846200
2015-05-26,38.000000,38.060001,37.660000,37.830002,29.571266,858500
2015-05-27,37.849998,38.160000,37.830002,37.889999,29.618160,715500
2015-05-28,37.840000,38.090000,37.669998,37.919998,29.641611,650900
2015-05-29,37.930000,38.099998,37.450001,37.509998,29.321119,1230000
2015-06-01,37.529999,37.910000,37.470001,37.750000,29.508724,1150900
2015-06-02,37.709999,37.709999,37.130001,37.459999,29.282036,811900
2015-06-03,37.349998,37.470001,36.759998,36.799999,28.766125,1085000
2015-06-04,36.790001,36.970001,36.509998,36.730000,28.711405,1436600
2015-06-05,36.259998,36.700001,35.820000,36.419998,28.469082,1387700
2015-06-08,36.520000,36.770000,36.279999,36.560001,28.578524,787300
2015-06-09,36.439999,36.610001,36.020000,36.049999,28.179859,546200
2015-06-10,36.240002,36.360001,35.799999,36.070000,28.195492,980900
2015-06-11,36.340000,36.570000,36.130001,36.490002,28.523804,867700
2015-06-12,36.290001,36.680000,36.230000,36.389999,28.445629,375300
2015-06-15,36.389999,36.500000,36.130001,36.209999,28.304924,717400
2015-06-16,36.209999,36.410000,36.130001,36.230000,28.320562,567800
2015-06-17,36.220001,36.570000,35.889999,36.459999,28.500345,775600
2015-06-18,36.580002,37.240002,36.580002,37.029999,28.945913,1123400
2015-06-19,36.959999,36.970001,36.599998,36.700001,28.687956,1239300
2015-06-22,36.750000,36.900002,35.889999,35.950001,28.101685,1052400
2015-06-23,35.950001,36.180000,35.529999,35.669998,27.882814,1055800
2015-06-24,35.709999,35.860001,35.230000,35.250000,27.554506,1373000
2015-06-25,35.209999,35.540001,35.020000,35.349998,27.632679,1628800
2015-06-26,35.419998,35.930000,35.200001,35.740002,27.937536,1391300
2015-06-29,35.759998,36.220001,35.400002,35.419998,27.687395,1340400
2015-06-30,35.580002,35.790001,34.860001,35.009998,27.366899,2861200
2015-07-01,35.009998,35.470001,34.779999,35.419998,27.687395,3431400
2015-07-02,35.770000,36.270000,35.580002,35.720001,27.921898,2145600
2015-07-06,35.590000,36.160000,35.470001,36.160000,28.265848,1698900
2015-07-07,36.320000,36.830002,36.090000,36.549999,28.570700,1922700
2015-07-08,36.380001,36.759998,36.250000,36.610001,28.617596,1481300
2015-07-09,36.669998,36.840000,36.250000,36.349998,28.414356,819700
2015-07-10,36.410000,36.959999,36.230000,36.669998,28.664505,1048600
2015-07-13,37.000000,37.119999,36.349998,36.450001,28.492537,1222300
2015-07-14,36.529999,36.759998,36.340000,36.540001,28.562885,1204000
2015-07-15,36.410000,36.869999,36.330002,36.790001,28.758301,1208500
2015-07-16,36.939999,37.180000,36.849998,37.150002,29.039711,1082500
2015-07-17,37.139999,37.230000,36.959999,37.110001,29.008446,1529900
2015-07-20,37.000000,37.230000,36.869999,37.139999,29.031898,1276700
2015-07-21,37.110001,37.310001,36.939999,36.959999,28.891193,830600
2015-07-22,37.180000,37.320000,36.990002,37.189999,29.070976,1049000
2015-07-23,37.509998,37.560001,36.470001,36.709999,28.695766,1415100
2015-07-24,36.669998,37.310001,36.669998,37.259998,29.125696,1652100
2015-07-27,37.310001,37.580002,37.180000,37.230000,29.102255,1334100
2015-07-28,37.209999,37.380001,36.820000,36.970001,28.899012,1276900
2015-07-29,36.570000,37.090000,36.400002,36.869999,29.163992,1430700
2015-07-30,36.570000,37.060001,36.410000,36.740002,29.061169,1834700
2015-07-31,37.150002,37.610001,36.889999,37.169998,29.401289,2665100
2015-08-03,37.200001,37.930000,37.200001,37.889999,29.970808,1241600
2015-08-04,37.750000,37.759998,37.180000,37.290001,29.496206,1213500
2015-08-05,37.270000,37.369999,35.930000,36.730000,29.053253,1859000
2015-08-06,36.700001,36.750000,36.060001,36.700001,29.029526,1115900
2015-08-07,36.689999,36.959999,36.169998,36.919998,29.203545,1070300
2015-08-10,37.040001,37.080002,36.540001,36.650002,28.989979,893500
2015-08-11,36.660000,37.220001,36.540001,37.009998,29.274733,669200
2015-08-12,36.860001,37.160000,36.669998,37.119999,29.361738,903900
2015-08-13,38.419998,38.910000,36.669998,37.020000,29.282644,1256400
2015-08-14,36.919998,37.290001,36.759998,37.270000,29.480398,617800
2015-08-17,37.340000,37.669998,37.029999,37.619999,29.757236,1142500
2015-08-18,37.439999,37.709999,37.290001,37.700001,29.820515,732100
2015-08-19,37.500000,37.669998,37.130001,37.459999,29.630680,802500
2015-08-20,37.310001,37.740002,37.150002,37.299999,29.504120,869000
2015-08-21,37.150002,37.330002,36.759998,36.759998,29.076984,1267200
2015-08-24,35.570000,36.599998,35.160000,35.259998,27.890491,2121400
2015-08-25,35.900002,35.990002,34.150002,34.200001,27.052036,1638200
2015-08-26,34.750000,35.130001,34.250000,35.029999,27.708567,1493800
2015-08-27,35.290001,36.180000,34.970001,35.849998,28.357182,1771000
2015-08-28,35.820000,35.930000,35.400002,35.830002,28.341362,1187100
2015-08-31,35.830002,35.830002,34.709999,34.750000,27.487087,1371800
2015-09-01,34.389999,34.770000,34.009998,34.299999,27.131136,1915800
2015-09-02,34.720001,34.799999,34.230000,34.500000,27.289337,1480000
2015-09-03,34.669998,34.820000,34.419998,34.599998,27.368437,962500
2015-09-04,34.279999,34.360001,33.619999,33.990002,26.885929,1065000
2015-09-08,34.340000,34.549999,34.200001,34.450001,27.249779,769700
2015-09-09,34.610001,34.639999,33.900002,34.000000,26.893835,1068600
2015-09-10,34.000000,34.689999,33.919998,34.070000,26.949207,1212300
2015-09-11,34.060001,34.830002,34.040001,34.820000,27.542452,1057800
2015-09-14,34.919998,35.040001,34.740002,34.860001,27.574093,630500
2015-09-15,34.880001,35.130001,34.590000,35.070000,27.740200,1052100
2015-09-16,35.080002,35.880001,35.020000,35.759998,28.285988,910500
2015-09-17,35.730000,36.759998,35.549999,36.270000,28.689398,1272400
2015-09-18,35.980000,37.080002,35.980000,36.520000,28.887148,1962400
2015-09-21,36.619999,37.000000,36.459999,36.700001,29.029526,1204200
2015-09-22,36.450001,36.669998,36.270000,36.400002,28.792227,1174300
2015-09-23,36.470001,36.830002,36.400002,36.709999,29.037430,992000
2015-09-24,36.610001,36.820000,36.070000,36.240002,28.665663,933500
2015-09-25,36.270000,36.639999,36.049999,36.250000,28.673584,1001500
2015-09-28,36.250000,36.330002,35.349998,35.630001,28.183157,981300
2015-09-29,35.770000,36.240002,35.560001,36.160000,28.602392,1025100
2015-09-30,36.380001,36.540001,36.049999,36.270000,28.689398,1474200
2015-10-01,36.490002,36.490002,35.950001,36.240002,28.665663,1095600
2015-10-02,36.160000,36.270000,35.509998,36.270000,28.689398,1653600
2015-10-05,36.430000,36.910000,36.430000,36.799999,29.108625,1048500
2015-10-06,36.720001,36.880001,36.480000,36.570000,28.926695,930100
2015-10-07,36.630001,37.009998,36.500000,36.990002,29.258923,947600
2015-10-08,37.009998,37.240002,36.840000,37.139999,29.377563,755700
2015-10-09,37.119999,37.230000,36.849998,37.169998,29.401289,1098900
2015-10-12,37.340000,37.830002,37.200001,37.389999,29.575315,755400
2015-10-13,37.310001,37.509998,37.139999,37.270000,29.480398,880400
2015-10-14,37.320000,37.520000,37.169998,37.270000,29.480398,1481200
2015-10-15,37.369999,37.430000,37.080002,37.419998,29.599037,769100
2015-10-16,37.490002,37.840000,37.430000,37.689999,29.812613,803300
2015-10-19,37.660000,38.279999,37.610001,38.270000,30.271397,852600
2015-10-20,38.110001,38.349998,38.060001,38.330002,30.318857,813300
2015-10-21,38.500000,38.639999,38.119999,38.209999,30.223928,758300
2015-10-22,38.450001,39.009998,38.369999,38.919998,30.785530,1011800
2015-10-23,38.860001,39.009998,38.200001,38.590000,30.524504,994000
2015-10-26,38.480000,38.730000,38.299999,38.709999,30.619425,788300
2015-10-27,38.529999,38.830002,38.310001,38.580002,30.516592,1558100
2015-10-28,38.189999,38.730000,37.630001,38.549999,30.840607,1906400
2015-10-29,38.340000,38.500000,38.200001,38.400002,30.720606,939900
2015-10-30,38.419998,38.669998,37.990002,38.000000,30.400593,1827100
2015-11-02,37.970001,38.580002,37.919998,38.529999,30.824602,1038300
2015-11-03,37.950001,38.720001,37.799999,38.669998,30.936609,1541600
2015-11-04,38.669998,38.770000,38.060001,38.330002,30.664606,1029300
2015-11-05,38.279999,38.849998,38.040001,38.580002,30.864601,1198300
2015-11-06,38.099998,38.099998,36.330002,36.459999,29.168568,1711100
2015-11-09,36.380001,36.410000,35.669998,35.950001,28.760559,1639700
2015-11-10,36.000000,36.650002,35.980000,36.650002,29.320578,1953400
2015-11-11,36.709999,37.070000,36.470001,36.849998,29.480579,1052200
2015-11-12,36.770000,37.049999,36.540001,36.560001,29.248577,3825100
2015-11-13,36.700001,36.930000,36.130001,36.470001,29.176567,1161100
2015-11-16,36.470001,36.900002,36.340000,36.889999,29.512575,1263900
2015-11-17,36.759998,37.200001,36.610001,37.000000,29.600576,1041900
2015-11-18,37.020000,37.500000,36.959999,37.480000,29.984587,1054400
2015-11-19,37.540001,37.919998,37.419998,37.860001,30.288593,1160100
2015-11-20,37.950001,38.360001,37.799999,38.250000,30.600597,1127300
2015-11-23,38.299999,38.480000,38.139999,38.270000,30.616608,946700
2015-11-24,38.020000,38.310001,37.720001,38.290001,30.632597,1174900
2015-11-25,38.369999,38.439999,38.139999,38.230000,30.584600,558700
2015-11-27,38.160000,38.660000,37.910000,38.610001,30.888599,453400
2015-11-30,38.680000,38.900002,38.360001,38.459999,30.768602,1345500
2015-12-01,38.570000,39.080002,38.570000,39.040001,31.232609,1458700
2015-12-02,38.880001,38.889999,38.209999,38.419998,30.736589,1579300
2015-12-03,38.270000,38.509998,37.779999,37.869999,30.296591,924900
2015-12-04,38.009998,38.730000,37.770000,38.639999,30.912609,1080100
2015-12-07,38.630001,38.840000,38.439999,38.669998,30.936609,738200
2015-12-08,38.709999,38.830002,37.910000,38.540001,30.832596,1001200
2015-12-09,38.259998,38.650002,38.040001,38.169998,30.536592,857400
2015-12-10,38.240002,38.450001,37.639999,37.689999,30.152592,728900
2015-12-11,37.509998,37.830002,37.400002,37.630001,30.104584,957600
2015-12-14,37.529999,37.700001,37.310001,37.669998,30.136587,918800
2015-12-15,38.230000,38.730000,38.130001,38.410000,30.728605,2552200
2015-12-16,38.560001,39.340000,38.490002,39.250000,31.400623,1354900
2015-12-17,39.389999,39.430000,39.090000,39.320000,31.456614,1129400
2015-12-18,39.290001,39.619999,39.099998,39.240002,31.392612,2987300
2015-12-21,39.689999,39.700001,39.029999,39.250000,31.400623,840500
2015-12-22,39.349998,39.650002,39.200001,39.209999,31.368614,946800
2015-12-23,39.220001,39.439999,39.160000,39.400002,31.520613,1567900
2015-12-24,39.340000,39.689999,39.180000,39.529999,31.624617,462700
2015-12-28,39.509998,39.939999,39.369999,39.900002,31.920626,916100
2015-12-29,40.000000,40.330002,39.930000,40.230000,32.184624,871500
2015-12-30,40.240002,40.369999,40.020000,40.150002,32.120628,871700
2015-12-31,40.130001,40.369999,39.849998,40.049999,32.040623,1012000
2016-01-04,39.869999,39.919998,39.200001,39.560001,31.648623,1094300
2016-01-05,39.560001,40.380001,39.540001,40.279999,32.224628,1161700
2016-01-06,40.060001,40.500000,40.060001,40.360001,32.288631,1061000
2016-01-07,39.230000,40.049999,39.230000,39.470001,31.576611,1224800
2016-01-08,39.660000,39.919998,38.930000,39.000000,31.200611,956200
2016-01-11,39.119999,40.130001,39.049999,39.849998,31.880623,1359600
2016-01-12,40.020000,40.040001,39.520000,39.720001,31.776625,1217000
2016-01-13,39.770000,40.240002,39.119999,39.139999,31.312613,1071900
2016-01-14,39.220001,39.520000,38.810001,39.110001,31.288616,945500
2016-01-15,38.680000,39.900002,38.400002,39.770000,31.816622,1937400
2016-01-19,40.020000,40.470001,39.840000,40.320000,32.256630,1758300
2016-01-20,40.119999,40.240002,38.290001,39.459999,31.568619,2040400
2016-01-21,39.689999,41.099998,39.209999,40.560001,32.448639,2243800
2016-01-22,40.880001,41.639999,40.779999,41.619999,33.296650,2025700
2016-01-25,41.799999,42.160000,41.090000,41.759998,33.408642,1889800
2016-01-26,41.900002,42.750000,41.750000,42.750000,34.200676,1573400
2016-01-27,42.119999,42.330002,41.689999,41.950001,33.905663,2083700
2016-01-28,42.049999,42.389999,41.639999,41.750000,33.744019,2133500
2016-01-29,42.099998,42.939999,42.040001,42.939999,34.705818,4352300
2016-02-01,42.750000,43.889999,42.490002,43.430000,35.101856,1839100
2016-02-02,43.290001,43.830002,43.009998,43.730000,35.344330,1370900
2016-02-03,43.900002,44.540001,43.709999,43.970001,35.538303,1650900
2016-02-04,43.709999,44.580002,43.320000,44.470001,35.942432,2420000
2016-02-05,44.389999,44.410000,43.619999,43.759998,35.368580,952600
2016-02-08,43.630001,43.810001,42.869999,43.709999,35.328163,1188300
2016-02-09,43.270000,44.790001,43.270000,44.490002,35.958591,1721000
2016-02-10,44.419998,45.130001,44.090000,44.180000,35.708038,1738000
2016-02-11,43.689999,46.139999,43.689999,45.290001,36.605179,1896900
2016-02-12,46.070000,46.080002,43.950001,44.700001,36.128326,2098800
2016-02-16,44.840000,45.049999,44.410000,44.779999,36.192978,1449600
2016-02-17,44.740002,45.450001,44.669998,44.779999,36.192978,1272500
2016-02-18,44.820000,45.279999,44.459999,45.060001,36.419289,994900
2016-02-19,45.119999,45.380001,45.000000,45.150002,36.492027,976000
2016-02-22,45.459999,45.470001,44.740002,44.799999,36.209148,898100
2016-02-23,44.540001,45.169998,44.279999,44.330002,35.829277,1499700
2016-02-24,44.310001,44.759998,44.099998,44.310001,35.813114,957400
2016-02-25,44.660000,45.270000,44.509998,45.000000,36.370789,667200
2016-02-26,44.889999,44.910000,43.860001,43.970001,35.538303,1608900
2016-02-29,43.939999,44.570000,43.770000,43.980000,35.546387,1596800
2016-03-01,44.130001,44.549999,43.970001,44.330002,35.829277,1470600
2016-03-02,44.150002,44.400002,43.900002,44.389999,35.877762,795600
2016-03-03,44.400002,44.549999,43.869999,44.330002,35.829277,800200
2016-03-04,44.279999,44.279999,42.990002,43.570000,35.215004,1538700
2016-03-07,43.500000,44.110001,43.419998,44.080002,35.627216,1283900
2016-03-08,44.200001,44.580002,43.900002,44.119999,35.659542,1120000
2016-03-09,44.099998,44.939999,44.090000,44.590000,36.039413,902200
2016-03-10,44.669998,44.799999,43.820000,44.259998,35.772694,501400
2016-03-11,44.619999,44.869999,44.150002,44.619999,36.063667,1353400
2016-03-14,44.590000,44.790001,44.500000,44.549999,36.007072,773200
2016-03-15,44.430000,45.200001,44.430000,45.110001,36.459694,814700
2016-03-16,44.849998,45.669998,44.639999,45.480000,36.758755,817700
2016-03-17,45.540001,46.060001,45.110001,45.869999,37.073967,795800
2016-03-18,45.779999,45.779999,45.310001,45.650002,36.896156,2877600
2016-03-21,45.439999,45.759998,44.980000,45.080002,36.435455,1127700
2016-03-22,45.160000,45.740002,45.070000,45.480000,36.758755,951900
2016-03-23,45.250000,46.049999,45.090000,45.540001,36.807251,1082100
2016-03-24,45.459999,45.869999,45.410000,45.759998,36.985046,559800
2016-03-28,45.820000,46.240002,45.630001,45.950001,37.138630,793000
2016-03-29,46.169998,46.860001,46.160000,46.840000,37.857960,1287200
2016-03-30,46.750000,46.820000,45.990002,46.459999,37.550827,1378200
2016-03-31,46.470001,46.650002,46.160000,46.200001,37.340675,1533100
2016-04-01,46.040001,46.299999,45.930000,46.250000,37.381088,1073900
2016-04-04,46.349998,46.590000,45.820000,46.060001,37.227531,902900
2016-04-05,45.889999,46.380001,45.889999,46.270000,37.397255,1079100
2016-04-06,46.099998,46.299999,46.020000,46.209999,37.348770,689800
2016-04-07,46.220001,46.290001,45.950001,46.000000,37.179028,979900
2016-04-08,46.070000,46.509998,45.970001,46.430000,37.526577,724100
2016-04-11,46.520000,46.919998,46.270000,46.349998,37.461926,911700
2016-04-12,46.369999,46.610001,46.250000,46.439999,37.534660,906400
2016-04-13,46.580002,46.580002,45.689999,45.919998,37.114372,909300
2016-04-14,45.790001,46.009998,45.639999,45.740002,36.968887,774500
2016-04-15,45.700001,46.099998,45.700001,46.040001,37.211361,1228000
2016-04-18,46.090000,46.250000,45.840000,46.090000,37.251774,900500
2016-04-19,46.250000,46.419998,46.000000,46.240002,37.373016,720900
2016-04-20,46.310001,46.310001,44.980000,45.000000,36.370789,981200
2016-04-21,44.830002,44.990002,43.660000,43.660000,35.287750,1385200
2016-04-22,43.919998,44.180000,43.639999,43.990002,35.554466,620100
2016-04-25,43.790001,44.750000,43.759998,44.680000,36.112160,820500
2016-04-26,44.660000,45.000000,44.209999,44.349998,35.845436,656500
2016-04-27,44.180000,44.290001,43.660000,44.240002,36.110722,492100
2016-04-28,43.910000,44.400002,43.910000,44.330002,36.184185,624800
2016-04-29,44.240002,44.259998,43.570000,43.759998,35.718925,1147400
2016-05-02,43.730000,45.060001,43.520000,44.730000,36.510681,1053900
2016-05-03,44.810001,45.340000,44.520000,45.290001,36.967773,940700
2016-05-04,45.139999,46.810001,45.110001,46.439999,37.906460,1229500
2016-05-05,46.380001,46.730000,46.070000,46.630001,38.061543,890500
2016-05-06,46.630001,47.240002,46.360001,47.160000,38.494148,992200
2016-05-09,47.360001,47.650002,46.910000,47.650002,38.894112,1004100
2016-05-10,47.799999,47.900002,47.169998,47.389999,38.681892,713300
2016-05-11,47.459999,47.529999,45.880001,46.599998,38.037056,975300
2016-05-12,46.700001,47.549999,46.139999,47.360001,38.657406,1020600
2016-05-13,47.180000,47.320000,46.380001,46.779999,38.183983,760500
2016-05-16,46.450001,47.189999,46.450001,46.950001,38.322746,751800
2016-05-17,46.770000,46.860001,45.529999,45.689999,37.294273,1184600
2016-05-18,45.630001,45.689999,44.549999,44.900002,36.649445,1867000
2016-05-19,44.580002,44.580002,43.830002,44.299999,36.159683,1693000
2016-05-20,44.529999,44.580002,43.970001,44.150002,36.037262,1251600
2016-05-23,44.130001,44.480000,44.070000,44.299999,36.159683,603600
2016-05-24,44.340000,44.930000,44.340000,44.500000,36.322937,840900
2016-05-25,44.599998,44.750000,43.869999,44.669998,36.461708,830700
2016-05-26,44.619999,44.810001,44.419998,44.660000,36.453537,476700
2016-05-27,44.770000,45.220001,44.660000,44.790001,36.559654,577700
2016-05-31,44.869999,45.470001,44.520000,45.330002,37.000423,2046400
2016-06-01,45.119999,45.750000,45.119999,45.700001,37.302441,953000
2016-06-02,45.590000,45.939999,45.470001,45.930000,37.490181,631100
2016-06-03,46.279999,47.180000,46.279999,46.820000,38.216637,1189600
2016-06-06,46.730000,47.230000,46.480000,46.930000,38.306427,1004700
2016-06-07,46.990002,47.439999,46.970001,47.330002,38.632923,920900
2016-06-08,47.279999,47.529999,47.049999,47.450001,38.730865,567300
2016-06-09,47.450001,47.939999,47.369999,47.919998,39.114502,621000
2016-06-10,47.810001,48.240002,47.810001,47.889999,39.090015,839300
2016-06-13,48.099998,48.259998,47.599998,47.599998,38.853310,794400
2016-06-14,47.720001,47.720001,47.299999,47.410000,38.698215,1501400
2016-06-15,47.450001,47.770000,47.110001,47.520000,38.788013,1561900
2016-06-16,47.500000,47.900002,47.459999,47.820000,39.032871,987900
2016-06-17,47.660000,47.779999,46.410000,47.119999,38.461506,2506200
2016-06-20,47.250000,47.500000,46.910000,47.000000,38.363548,1117600
2016-06-21,47.060001,47.480000,47.000000,47.220001,38.543137,959500
2016-06-22,47.299999,47.299999,46.939999,47.090000,38.437016,839500
2016-06-23,47.290001,47.400002,47.020000,47.389999,38.681892,776800
2016-06-24,46.770000,48.740002,46.700001,48.580002,39.653221,2171300
2016-06-27,48.470001,49.270000,48.349998,49.130001,40.102169,1417600
2016-06-28,49.299999,50.290001,48.720001,50.279999,41.040840,1550800
2016-06-29,50.549999,51.340000,50.310001,51.310001,41.881577,1590200
2016-06-30,51.340000,51.720001,51.040001,51.720001,42.216232,1546900
2016-07-01,51.790001,52.279999,51.360001,51.799999,42.281540,1101300
2016-07-05,51.700001,52.820000,51.700001,52.799999,43.097775,1032600
2016-07-06,52.830002,53.130001,52.459999,52.540001,42.885555,885600
2016-07-07,52.599998,52.599998,51.270000,51.610001,42.126450,2081100
2016-07-08,51.869999,51.939999,51.259998,51.779999,42.265217,1474300
2016-07-11,51.950001,52.320000,51.430000,52.169998,42.583542,980500
2016-07-12,52.160000,52.180000,51.130001,51.840000,42.314186,1075600
2016-07-13,52.020000,52.150002,51.639999,52.070000,42.501923,1065400
2016-07-14,52.200001,52.200001,51.189999,51.459999,42.004013,870600
2016-07-15,51.450001,51.560001,50.689999,51.000000,41.628544,1291800
2016-07-18,51.119999,51.500000,51.070000,51.320000,41.889740,854600
2016-07-19,51.389999,51.639999,51.060001,51.639999,42.150932,571500
2016-07-20,51.580002,51.639999,51.240002,51.330002,41.897907,1001200
2016-07-21,51.180000,51.740002,50.849998,51.720001,42.216232,983200
2016-07-22,51.599998,52.369999,51.520000,52.150002,42.567219,798400
2016-07-25,52.150002,52.349998,51.759998,52.029999,42.469269,742600
2016-07-26,52.150002,52.189999,51.650002,51.959999,42.412132,769800
2016-07-27,51.660000,51.700001,50.970001,51.410000,42.333900,1075100
2016-07-28,51.380001,52.730000,51.380001,52.439999,43.182076,1333200
2016-07-29,52.549999,53.599998,52.549999,53.160000,43.774956,2633900
2016-08-01,53.119999,53.549999,53.080002,53.459999,44.021988,1028700
2016-08-02,52.810001,53.419998,52.099998,52.450001,43.190304,1197600
2016-08-03,52.340000,52.400002,51.520000,52.330002,43.091484,1269900
2016-08-04,52.580002,52.750000,51.930000,52.189999,42.976208,1225900
2016-08-05,52.200001,52.279999,51.110001,51.259998,42.210388,1254800
2016-08-08,51.180000,51.459999,50.860001,51.040001,42.029232,755800
2016-08-09,51.090000,51.200001,50.540001,51.200001,42.160980,1328300
2016-08-10,51.480000,51.669998,51.049999,51.549999,42.449188,1111500
2016-08-11,51.599998,51.599998,50.590000,50.880001,41.897476,767800
2016-08-12,50.950001,51.849998,50.810001,51.259998,42.210388,848600
2016-08-15,51.230000,51.439999,50.720001,50.799999,41.831596,667700
2016-08-16,50.580002,50.610001,49.950001,50.380001,41.485756,865800
2016-08-17,50.470001,50.830002,49.750000,50.810001,41.839836,1073000
2016-08-18,50.790001,51.160000,50.770000,51.130001,42.103340,517500
2016-08-19,50.910000,51.099998,50.369999,50.509998,41.592796,578800
2016-08-22,50.779999,51.070000,50.580002,51.009998,42.004524,490400
