Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,19.709999,20.010000,19.620001,19.920000,16.680464,25400
2015-04-29,19.740000,20.070000,19.290001,19.320000,16.178040,22400
2015-04-30,19.139999,19.559999,18.719999,18.719999,15.675614,66500
2015-05-01,18.840000,19.020000,18.420000,18.660000,15.625372,41400
2015-05-04,18.600000,18.780001,18.389999,18.450001,15.449522,47000
2015-05-05,18.450001,18.660000,18.180000,18.299999,15.323918,42700
2015-05-06,18.420000,18.600000,18.180000,18.480000,15.474643,33700
2015-05-07,18.360001,18.750000,18.240000,18.540001,15.524892,124800
2015-05-08,18.750000,18.809999,18.540001,18.660000,15.625372,21200
2015-05-11,18.570000,19.260000,18.510000,19.020000,15.926831,31900
2015-05-12,18.900000,19.350000,18.570000,18.780001,15.725858,19400
2015-05-13,18.690001,19.230000,18.389999,18.600000,15.575132,48600
2015-05-14,18.629999,19.139999,18.629999,19.049999,15.951947,41100
2015-05-15,19.020000,19.350000,18.690001,18.959999,15.876584,41800
2015-05-18,18.870001,19.320000,18.870001,19.170000,16.052433,21300
2015-05-19,19.139999,19.410000,19.049999,19.320000,16.178040,26300
2015-05-20,19.350000,19.469999,19.080000,19.410000,16.253401,33800
2015-05-21,19.350000,19.469999,19.139999,19.139999,16.027315,27800
2015-05-22,19.170000,19.260000,18.629999,19.170000,16.052433,52100
2015-05-26,19.080000,19.320000,18.780001,18.990000,15.901706,31200
2015-05-27,19.020000,19.139999,18.870001,18.959999,15.876584,83800
2015-05-28,18.930000,19.170000,18.870001,19.020000,15.926831,42300
2015-05-29,18.930000,19.170000,18.750000,18.840000,15.776099,38500
2015-06-01,18.959999,19.139999,18.629999,18.990000,15.901706,43300
2015-06-02,18.840000,19.320000,18.840000,19.320000,16.178040,32900
2015-06-03,19.290001,19.559999,19.110001,19.440001,16.278524,35700
2015-06-04,19.290001,19.500000,19.049999,19.110001,16.002190,17600
2015-06-05,19.200001,19.709999,18.959999,19.680000,16.479498,31300
2015-06-08,19.559999,19.740000,19.350000,19.500000,16.328768,31400
2015-06-09,19.440001,19.709999,19.200001,19.530001,16.353886,21100
2015-06-10,19.650000,20.070000,19.590000,19.980000,16.730700,32200
2015-06-11,19.920000,19.920000,19.590000,19.770000,16.554857,23800
2015-06-12,19.799999,20.070000,19.530001,19.680000,16.479498,21000
2015-06-15,19.469999,19.980000,19.320000,19.379999,16.228279,39400
2015-06-16,19.200001,19.830000,19.200001,19.709999,16.504616,28400
2015-06-17,19.650000,19.860001,19.379999,19.379999,16.228279,24400
2015-06-18,19.410000,19.799999,19.290001,19.740000,16.529737,36800
2015-06-19,19.680000,19.950001,19.350000,19.620001,16.429251,68500
2015-06-22,19.799999,19.950001,19.590000,19.889999,16.655338,50100
2015-06-23,19.770000,20.010000,19.740000,20.010000,16.755825,31300
2015-06-24,19.860001,20.100000,19.740000,20.070000,16.806067,33900
2015-06-25,20.160000,20.219999,19.889999,20.070000,16.806067,25200
2015-06-26,20.190001,20.219999,19.950001,20.070000,16.806067,185000
2015-06-29,19.950001,20.100000,19.650000,19.650000,16.454372,58600
2015-06-30,19.830000,20.070000,19.500000,19.709999,16.504616,37000
2015-07-01,19.770000,20.100000,19.620001,19.799999,16.579975,39800
2015-07-02,19.860001,19.860001,19.350000,19.410000,16.253401,26200
2015-07-06,19.290001,19.500000,19.200001,19.410000,16.253401,28500
2015-07-07,19.469999,19.469999,19.080000,19.170000,16.052433,28600
2015-07-08,19.049999,19.230000,18.990000,19.139999,16.027315,18100
2015-07-09,19.320000,19.320000,19.080000,19.200001,16.077557,29400
2015-07-10,19.320000,19.590000,19.200001,19.590000,16.404123,26400
2015-07-13,19.500000,19.889999,19.500000,19.680000,16.479498,27500
2015-07-14,19.590000,19.650000,19.379999,19.559999,16.379007,26600
2015-07-15,19.559999,19.770000,19.410000,19.770000,16.554857,33200
2015-07-16,19.799999,20.100000,19.770000,19.980000,16.730700,19200
2015-07-17,20.070000,20.190001,19.950001,20.129999,16.856310,24600
2015-07-20,20.129999,20.129999,19.620001,19.740000,16.529737,17600
2015-07-21,19.650000,19.920000,19.500000,19.500000,16.328768,20400
2015-07-22,19.559999,20.070000,19.559999,19.889999,16.784451,20400
2015-07-23,19.860001,20.040001,19.410000,19.410000,16.379396,18700
2015-07-24,19.290001,19.559999,19.170000,19.170000,16.176870,23500
2015-07-27,19.110001,19.230000,18.990000,19.170000,16.176870,22800
2015-07-28,19.320000,19.379999,19.020000,19.110001,16.126236,21200
2015-07-29,19.110001,19.230000,18.900000,19.080000,16.100924,22600
2015-07-30,19.049999,19.350000,19.049999,19.290001,16.278135,17100
2015-07-31,19.379999,19.469999,18.719999,19.110001,16.126236,39800
2015-08-03,19.139999,19.260000,18.959999,19.170000,16.176870,20100
2015-08-04,19.170000,19.410000,19.170000,19.200001,16.202188,9400
2015-08-05,19.230000,19.469999,19.230000,19.320000,16.303448,14600
2015-08-06,19.379999,19.440001,19.110001,19.230000,16.227499,13700
2015-08-07,19.049999,19.290001,18.900000,18.930000,15.974341,19900
2015-08-10,18.900000,19.260000,18.900000,19.230000,16.227499,48300
2015-08-11,19.200001,19.290001,19.139999,19.260000,16.252819,29900
2015-08-12,19.200001,19.290001,18.990000,19.020000,16.050295,32600
2015-08-13,19.110001,19.200001,18.900000,18.959999,15.999658,36900
2015-08-14,18.840000,19.320000,18.840000,19.320000,16.303448,16100
2015-08-17,19.200001,19.530001,18.959999,19.290001,16.278135,17400
2015-08-18,19.320000,19.440001,19.200001,19.320000,16.303448,19300
2015-08-19,19.200001,19.469999,19.020000,19.230000,16.227499,23200
2015-08-20,19.049999,19.200001,18.900000,19.049999,16.075607,35500
2015-08-21,18.600000,19.230000,18.600000,19.110001,16.126236,61500
2015-08-24,18.600000,19.049999,18.510000,18.510000,15.619921,50400
2015-08-25,19.020000,19.590000,18.629999,18.660000,15.746499,130400
2015-08-26,19.049999,19.080000,18.809999,18.990000,16.024977,33200
2015-08-27,19.080000,19.170000,18.900000,19.049999,16.075607,27900
2015-08-28,18.870001,19.170000,18.870001,19.080000,16.100924,33600
2015-08-31,19.080000,19.230000,19.080000,19.200001,16.202188,33200
2015-09-01,18.900000,19.110001,18.870001,18.900000,15.949022,57300
2015-09-02,19.049999,19.110001,18.930000,19.080000,16.100924,52300
2015-09-03,19.049999,19.080000,18.840000,18.840000,15.898396,37100
2015-09-04,18.600000,18.900000,18.480000,18.600000,15.695869,30800
2015-09-08,18.690001,20.830000,18.690001,19.370001,16.345644,93500
2015-09-09,19.450001,19.450001,18.260000,18.309999,15.451151,299200
2015-09-10,18.230000,18.250000,17.930000,18.010000,15.197985,141900
2015-09-11,17.930000,18.350000,17.770000,18.309999,15.451151,136700
2015-09-14,18.309999,18.379999,18.080000,18.150000,15.316132,100900
2015-09-15,18.120001,18.299999,18.030001,18.250000,15.400514,108700
2015-09-16,18.260000,18.530001,18.200001,18.459999,15.577724,68400
2015-09-17,18.570000,19.330000,18.459999,18.760000,15.830888,107000
2015-09-18,18.440001,19.170000,18.280001,19.059999,16.084049,287500
2015-09-21,18.980000,19.549999,18.760000,19.500000,16.455347,106000
2015-09-22,19.360001,19.559999,19.340000,19.370001,16.345644,84600
2015-09-23,19.330000,19.860001,19.330000,19.840000,16.742260,82800
2015-09-24,19.709999,20.059999,19.600000,19.920000,16.809771,53200
2015-09-25,19.950001,19.990000,19.389999,19.410000,16.379396,62500
2015-09-28,19.389999,19.639999,19.209999,19.410000,16.379396,55200
2015-09-29,19.480000,19.830000,19.100000,19.440001,16.404715,65900
2015-09-30,19.559999,19.940001,19.510000,19.870001,16.767574,118900
2015-10-01,19.790001,19.930000,19.299999,19.900000,16.792892,93800
2015-10-02,19.680000,19.680000,18.650000,19.459999,16.421595,70700
2015-10-05,19.540001,20.000000,19.450001,20.000000,16.877277,49700
2015-10-06,19.950001,20.000000,19.379999,19.770000,16.683189,54300
2015-10-07,19.790001,20.000000,19.620001,20.000000,16.877277,30600
2015-10-08,19.930000,19.980000,19.780001,19.920000,16.809771,45400
2015-10-09,19.920000,19.930000,19.510000,19.719999,16.640997,38300
2015-10-12,19.650000,19.950001,19.650000,19.870001,16.767574,28700
2015-10-13,19.730000,19.969999,19.730000,19.889999,16.784451,33400
2015-10-14,19.549999,19.820000,19.180000,19.219999,16.219065,22900
2015-10-15,19.299999,19.809999,18.990000,19.799999,16.708500,36900
2015-10-16,19.879999,19.879999,19.530001,19.719999,16.640997,27900
2015-10-19,19.690001,19.920000,19.629999,19.690001,16.615683,15800
2015-10-20,19.629999,20.209999,19.629999,20.040001,16.911030,29000
2015-10-21,20.010000,20.080000,19.670000,19.750000,16.808905,30100
2015-10-22,19.820000,20.480000,19.820000,20.270000,17.251465,39300
2015-10-23,20.340000,20.559999,20.200001,20.510000,17.455725,48800
2015-10-26,20.500000,20.500000,20.020000,20.129999,17.132313,29600
2015-10-27,20.150000,20.219999,19.530001,19.660000,16.732300,85000
2015-10-28,19.790001,21.100000,19.790001,21.090000,17.949354,129100
2015-10-29,21.059999,21.670000,21.059999,21.360001,18.179150,52600
2015-10-30,21.330000,21.709999,20.870001,20.870001,17.762117,63400
2015-11-02,20.980000,21.750000,20.980000,21.280001,18.111059,52300
2015-11-03,21.219999,21.459999,21.170000,21.299999,18.128080,26900
2015-11-04,21.330000,21.510000,21.209999,21.400000,18.213188,46900
2015-11-05,21.340000,21.750000,21.340000,21.650000,18.425959,19400
2015-11-06,21.690001,22.410000,21.690001,22.360001,19.030230,52300
2015-11-09,22.420000,22.590000,21.889999,22.030001,18.749372,48200
2015-11-10,21.920000,22.160000,21.799999,22.010000,18.732347,54800
2015-11-11,22.120001,22.410000,22.070000,22.219999,18.911077,21900
2015-11-12,22.030001,22.030001,21.719999,21.780001,18.536600,37000
2015-11-13,21.580000,22.090000,21.580000,21.719999,18.485535,45400
2015-11-16,21.750000,21.809999,21.540001,21.719999,18.485535,69800
2015-11-17,21.660000,22.360001,21.629999,21.840000,18.587667,36800
2015-11-18,21.860001,22.059999,21.709999,21.889999,18.630219,135600
2015-11-19,21.940001,22.000000,21.730000,21.860001,18.604689,64600
2015-11-20,22.000000,22.160000,21.830000,21.879999,18.621712,111900
2015-11-23,21.809999,21.900000,21.740000,21.799999,18.553619,87300
2015-11-24,21.730000,21.980000,21.500000,21.930000,18.664263,55300
2015-11-25,21.980000,22.260000,21.760000,22.150000,18.851500,48600
2015-11-27,22.110001,22.270000,21.950001,22.209999,18.902567,27100
2015-11-30,22.270000,22.270000,21.950001,21.990000,18.715330,231600
2015-12-01,22.020000,22.230000,21.850000,22.180000,18.877031,64200
2015-12-02,22.250000,22.350000,22.000000,22.100000,18.808947,33300
2015-12-03,22.160000,22.400000,21.780001,21.820000,18.570642,43500
2015-12-04,21.580000,21.950001,21.549999,21.870001,18.613203,157700
2015-12-07,21.969999,22.030001,21.500000,21.549999,18.340851,144700
2015-12-08,21.520000,21.549999,21.260000,21.459999,18.264250,157800
2015-12-09,21.440001,21.760000,21.440001,21.600000,18.383406,162300
2015-12-10,21.570000,21.870001,21.370001,21.709999,18.477026,161900
2015-12-11,21.309999,21.540001,20.809999,20.930000,17.813179,98900
2015-12-14,20.959999,21.080000,20.809999,20.910000,17.796158,146700
2015-12-15,21.059999,21.080000,20.830000,20.860001,17.753607,187800
2015-12-16,21.000000,21.080000,20.750000,20.950001,17.830202,149300
2015-12-17,21.000000,21.090000,20.660000,20.740000,17.651476,66600
2015-12-18,20.740000,20.850000,20.530001,20.799999,17.702538,283200
2015-12-21,21.040001,21.150000,20.610001,20.820000,17.719563,156500
2015-12-22,20.889999,20.910000,20.610001,20.820000,17.719563,140900
2015-12-23,20.940001,20.940001,20.670000,20.770000,17.677006,113200
2015-12-24,20.809999,20.920000,20.660000,20.740000,17.651476,119600
2015-12-28,20.719999,20.860001,20.590000,20.719999,17.634451,97200
2015-12-29,20.830000,21.080000,20.520000,21.010000,17.881266,82900
2015-12-30,21.040001,21.110001,20.740000,21.020000,17.889780,67100
2015-12-31,21.000000,21.090000,20.620001,20.629999,17.557852,52600
2016-01-04,20.389999,20.680000,20.110001,20.450001,17.404663,147400
2016-01-05,20.480000,20.549999,20.170000,20.490000,17.438704,87400
2016-01-06,20.209999,20.770000,20.090000,20.660000,17.583389,90200
2016-01-07,20.379999,20.420000,20.160000,20.379999,17.345081,287900
2016-01-08,20.490000,20.770000,20.160000,20.209999,17.200397,297600
2016-01-11,20.290001,20.719999,20.090000,20.330000,17.302532,103300
2016-01-12,20.350000,20.350000,19.920000,20.120001,17.123802,123200
2016-01-13,20.120001,20.120001,19.440001,19.830000,16.876987,156900
2016-01-14,19.959999,20.000000,19.709999,19.809999,16.859966,133400
2016-01-15,19.350000,19.600000,19.139999,19.530001,16.621660,134600
2016-01-19,19.520000,19.670000,19.209999,19.379999,16.493999,132200
2016-01-20,18.940001,19.240000,18.540001,19.040001,16.348038,111200
2016-01-21,19.150000,19.150000,18.629999,18.670000,16.030350,125700
2016-01-22,18.820000,19.030001,18.530001,18.820000,16.159143,79200
2016-01-25,18.650000,18.680000,18.000000,18.309999,15.721249,52100
2016-01-26,18.320000,19.219999,18.320000,18.459999,15.850039,66800
2016-01-27,18.309999,18.469999,17.680000,17.840000,15.317700,167500
2016-01-28,17.990000,18.680000,17.950001,18.040001,15.489423,520100
2016-01-29,18.150000,18.490000,18.059999,18.430000,15.824281,297600
2016-02-01,18.430000,19.299999,17.959999,19.219999,16.502586,543800
2016-02-02,19.100000,19.150000,18.799999,19.090000,16.390970,123300
2016-02-03,19.180000,19.180000,18.629999,18.969999,16.287930,117500
2016-02-04,18.950001,19.379999,18.760000,18.980000,16.296518,117500
2016-02-05,18.879999,19.129999,18.639999,18.690001,16.047525,142100
2016-02-08,18.440001,18.969999,18.299999,18.870001,16.202074,79900
2016-02-09,18.540001,19.040001,18.540001,18.879999,16.210657,96100
2016-02-10,19.000000,19.280001,18.629999,18.670000,16.030350,78400
2016-02-11,18.450001,18.590000,18.219999,18.469999,15.858624,86700
2016-02-12,18.740000,18.900000,18.570000,18.709999,16.064692,86900
2016-02-16,18.889999,19.120001,18.700001,18.900000,16.227831,111700
2016-02-17,18.990000,19.040001,18.700001,18.840000,16.176311,88400
2016-02-18,18.840000,19.020000,18.520000,18.709999,16.064692,105600
2016-02-19,18.700001,18.990000,18.700001,18.740000,16.090450,50000
2016-02-22,18.910000,19.020000,18.750000,18.799999,16.141972,89000
2016-02-23,18.730000,18.930000,18.650000,18.770000,16.116209,81500
2016-02-24,18.620001,18.850000,18.350000,18.820000,16.159143,42900
2016-02-25,18.840000,18.990000,18.370001,18.920000,16.245007,38600
2016-02-26,18.969999,19.360001,18.910000,19.170000,16.459656,76800
2016-02-29,19.100000,19.290001,18.930000,18.950001,16.270758,88100
2016-03-01,19.070000,19.490000,18.950001,19.360001,16.622795,104400
2016-03-02,19.309999,19.420000,19.190001,19.389999,16.648550,56300
2016-03-03,19.389999,19.799999,19.059999,19.700001,16.914724,64400
2016-03-04,19.700001,19.920000,19.520000,19.730000,16.940479,85800
2016-03-07,19.549999,20.139999,19.510000,20.080000,17.240999,57300
2016-03-08,19.940001,20.219999,19.840000,20.000000,17.172308,75800
2016-03-09,20.100000,20.120001,19.719999,19.870001,17.060684,63400
2016-03-10,19.900000,19.930000,19.719999,19.820000,17.017761,63400
2016-03-11,19.910000,20.230000,19.879999,20.160000,17.309690,47900
2016-03-14,20.160000,20.180000,19.900000,19.969999,17.146547,36900
2016-03-15,19.969999,20.129999,19.910000,20.010000,17.180895,49300
2016-03-16,20.059999,20.280001,19.959999,20.020000,17.189480,65400
2016-03-17,20.049999,20.440001,19.809999,20.340000,17.464233,55700
2016-03-18,20.480000,20.959999,20.459999,20.959999,17.996578,161200
2016-03-21,20.990000,21.020000,20.600000,20.809999,17.867785,79700
2016-03-22,20.680000,20.840000,20.500000,20.700001,17.773338,63400
2016-03-23,20.610001,20.620001,20.299999,20.459999,17.567272,80200
2016-03-24,20.400000,20.400000,20.030001,20.180000,17.326862,26600
2016-03-28,20.250000,20.450001,20.080000,20.219999,17.361198,43500
2016-03-29,20.280001,20.420000,19.980000,20.389999,17.507166,130800
2016-03-30,20.410000,20.600000,20.250000,20.500000,17.601618,73400
2016-03-31,20.420000,20.660000,20.400000,20.480000,17.584444,76400
2016-04-01,20.420000,20.650000,20.139999,20.440001,17.550095,77200
2016-04-04,20.350000,20.520000,20.080000,20.100000,17.258167,69800
2016-04-05,19.940001,19.940001,19.639999,19.660000,16.880373,55300
2016-04-06,19.580000,19.730000,19.440001,19.610001,16.837444,62400
2016-04-07,19.469999,19.809999,19.000000,19.110001,16.408138,90100
2016-04-08,19.490000,19.760000,19.389999,19.700001,16.914724,64400
2016-04-11,19.820000,20.129999,19.559999,19.570000,16.803101,62900
2016-04-12,19.500000,20.190001,19.500000,20.160000,17.309690,69100
2016-04-13,20.160000,20.879999,20.160000,20.770000,17.833441,95200
2016-04-14,20.799999,21.100000,20.670000,20.760000,17.824854,31800
2016-04-15,20.700001,20.879999,20.620001,20.719999,17.790508,49200
2016-04-18,20.610001,20.719999,20.440001,20.670000,17.747583,114500
2016-04-19,20.650000,21.090000,20.629999,21.000000,18.030924,74800
2016-04-20,20.799999,21.139999,20.770000,21.059999,18.230015,54700
2016-04-21,21.200001,21.250000,21.010000,21.040001,18.212702,62800
2016-04-22,21.000000,21.139999,20.820000,20.940001,18.126146,59100
2016-04-25,20.950001,20.950001,20.240000,20.889999,18.082863,49200
2016-04-26,20.950001,21.000000,20.650000,20.820000,18.022264,64200
2016-04-27,20.820000,20.969999,20.700001,20.879999,18.074205,59800
2016-04-28,20.900000,21.000000,20.680000,20.730000,17.944361,55300
2016-04-29,20.770000,20.840000,20.309999,20.440001,17.693329,100700
2016-05-02,20.440001,21.450001,20.280001,20.930000,18.117487,660900
2016-05-03,20.889999,21.250000,20.750000,20.820000,18.022264,126200
2016-05-04,20.809999,20.930000,20.190001,20.480000,17.727957,139000
2016-05-05,20.540001,20.540001,19.969999,19.990000,17.303802,100300
2016-05-06,19.900000,20.020000,19.750000,19.969999,17.286482,93600
2016-05-09,19.990000,20.100000,19.760000,19.959999,17.277830,71100
2016-05-10,20.000000,20.250000,19.860001,20.170000,17.459612,95100
2016-05-11,20.190001,20.320000,20.090000,20.180000,17.468273,83600
2016-05-12,20.209999,20.350000,20.110001,20.320000,17.589451,90400
2016-05-13,20.250000,20.520000,20.250000,20.490000,17.736610,169400
2016-05-16,20.570000,20.969999,20.570000,20.799999,18.004955,154000
2016-05-17,20.790001,20.889999,20.320000,20.480000,17.727957,205800
2016-05-18,20.410000,21.090000,20.320000,21.090000,18.255985,90900
2016-05-19,20.969999,21.040001,20.700001,20.920000,18.108831,133700
2016-05-20,21.000000,21.320000,20.790001,21.230000,18.377171,138300
2016-05-23,21.270000,21.309999,21.080000,21.260000,18.403141,117100
2016-05-24,21.250000,21.830000,21.190001,21.799999,18.870577,97200
2016-05-25,21.809999,22.030001,21.740000,21.760000,18.835949,73600
2016-05-26,21.719999,21.830000,21.559999,21.719999,18.801327,58000
2016-05-27,21.760000,21.969999,21.700001,21.969999,19.017731,52400
2016-05-31,21.910000,22.190001,21.740000,22.190001,19.208172,375200
2016-06-01,22.030001,22.500000,21.820000,22.379999,19.372639,200900
2016-06-02,22.209999,22.490000,22.150000,22.480000,19.459200,120800
2016-06-03,22.360001,22.420000,21.860001,22.420000,19.407261,118000
2016-06-06,22.320000,22.910000,22.190001,22.760000,19.701574,167400
2016-06-07,22.790001,22.799999,22.530001,22.590000,19.554417,106400
2016-06-08,22.580000,22.730000,22.420000,22.690001,19.640980,100900
2016-06-09,22.590000,22.610001,22.150000,22.370001,19.363985,75500
2016-06-10,22.139999,22.299999,22.000000,22.150000,19.173546,88900
2016-06-13,22.150000,22.270000,21.740000,21.809999,18.879232,110600
2016-06-14,21.700001,21.930000,21.450001,21.570000,18.671484,80900
2016-06-15,21.600000,21.750000,21.350000,21.459999,18.576260,69700
2016-06-16,21.290001,21.420000,21.129999,21.290001,18.429106,110100
2016-06-17,21.240000,21.490000,21.030001,21.120001,18.281954,179800
2016-06-20,21.340000,21.629999,21.250000,21.290001,18.429106,83400
2016-06-21,21.290001,21.309999,21.040001,21.150000,18.307924,157900
2016-06-22,21.100000,21.389999,21.100000,21.110001,18.273296,86500
2016-06-23,21.330000,21.690001,21.320000,21.690001,18.775360,94700
2016-06-24,20.610001,20.980000,20.120001,20.740000,17.953018,286600
2016-06-27,20.350000,20.500000,20.049999,20.250000,17.528860,183300
2016-06-28,20.510000,20.590000,20.280001,20.469999,17.719297,135300
2016-06-29,20.580000,20.930000,20.500000,20.930000,18.117487,89100
2016-06-30,21.059999,21.389999,20.799999,21.389999,18.515671,75700
2016-07-01,21.240000,21.320000,20.980000,21.240000,18.385828,70600
2016-07-05,21.200001,21.290001,21.000000,21.160000,18.316578,92400
2016-07-06,21.150000,21.660000,20.940001,21.600000,18.697451,181600
2016-07-07,21.639999,21.730000,21.450001,21.660000,18.749388,130600
2016-07-08,21.850000,22.190001,21.740000,22.150000,19.173546,150000
2016-07-11,22.219999,22.450001,21.900000,22.440001,19.424578,105200
2016-07-12,22.510000,22.780001,22.250000,22.690001,19.640980,99700
2016-07-13,22.740000,22.790001,22.450001,22.750000,19.692919,69900
2016-07-14,22.900000,23.049999,22.639999,22.790001,19.727547,48400
2016-07-15,22.990000,22.990000,22.690001,22.820000,19.753511,69900
2016-07-18,22.809999,22.959999,22.700001,22.910000,19.831417,124200
2016-07-19,22.930000,23.000000,22.709999,22.850000,19.779482,63400
2016-07-20,22.730000,22.730000,22.430000,22.490000,19.613777,76000
2016-07-21,22.469999,22.540001,22.270000,22.400000,19.535290,64400
2016-07-22,22.370001,22.629999,22.270000,22.559999,19.674828,58400
2016-07-25,22.530001,22.530001,22.309999,22.389999,19.526569,42900
2016-07-26,22.459999,22.530001,22.299999,22.410000,19.544012,63800
2016-07-27,22.370001,22.660000,22.370001,22.620001,19.727158,58200
2016-07-28,22.500000,22.500000,22.320000,22.389999,19.526569,74200
2016-07-29,23.000000,23.000000,22.129999,22.530001,19.648666,153300
2016-08-01,22.600000,22.790001,22.299999,22.480000,19.605055,169000
2016-08-02,22.490000,22.700001,22.430000,22.549999,19.666103,129800
2016-08-03,22.600000,22.889999,22.469999,22.709999,19.805645,112600
2016-08-04,22.780001,23.000000,22.670000,22.940001,20.006231,82400
2016-08-05,23.000000,23.809999,22.940001,23.719999,20.686474,201300
2016-08-08,23.740000,23.860001,23.600000,23.750000,20.712643,115500
2016-08-09,23.780001,24.020000,23.660000,23.950001,20.887066,125000
2016-08-10,23.920000,23.920000,23.580000,23.620001,20.599270,53400
2016-08-11,23.639999,23.750000,22.620001,23.639999,20.616709,82500
2016-08-12,23.540001,23.620001,23.250000,23.610001,20.590542,68100
2016-08-15,23.580000,23.860001,23.580000,23.719999,20.686474,90800
2016-08-16,23.620001,23.750000,23.540001,23.620001,20.599270,52200
2016-08-17,23.610001,23.860001,23.559999,23.740000,20.703918,111900
2016-08-18,23.650000,23.889999,23.549999,23.790001,20.747528,58800
2016-08-19,23.799999,23.879999,23.410000,23.490000,20.485891,125100
2016-08-22,23.490000,23.570000,23.260000,23.440001,20.442287,72500
2016-08-23,23.440001,23.650000,23.320000,23.459999,20.459726,61100
2016-08-24,23.430000,23.590000,23.400000,23.580000,20.564383,126300
2016-08-25,23.410000,23.650000,23.410000,23.650000,20.625431,125000
2016-08-26,23.690001,23.730000,23.450001,23.600000,20.581823,95200
2016-08-29,23.420000,23.650000,23.420000,23.490000,20.485891,51800
2016-08-30,23.490000,23.629999,23.430000,23.490000,20.485891,70800
2016-08-31,23.500000,23.580000,23.170000,23.350000,20.363802,157800
2016-09-01,23.299999,23.469999,22.930000,23.190001,20.224258,117100
2016-09-02,23.160000,23.350000,23.080000,23.290001,20.311472,78300
2016-09-06,23.219999,23.370001,22.910000,22.959999,20.023676,61300
2016-09-07,23.010000,23.250000,22.900000,23.230000,20.259144,86500
2016-09-08,23.160000,23.430000,23.139999,23.370001,20.381243,68700
2016-09-09,23.299999,23.420000,23.270000,23.350000,20.363802,120200
2016-09-12,23.350000,23.400000,23.150000,23.389999,20.398684,119900
2016-09-13,23.209999,23.320000,23.010000,23.219999,20.250423,87300
2016-09-14,23.200001,23.340000,22.969999,22.990000,20.049837,81300
2016-09-15,23.000000,23.230000,23.000000,23.100000,20.145767,53800
2016-09-16,23.170000,23.170000,22.840000,23.100000,20.145767,224100
2016-09-19,23.080000,23.299999,22.990000,23.070000,20.119606,46800
2016-09-20,23.139999,23.200001,22.980000,23.030001,20.084723,39200
2016-09-21,23.059999,23.230000,22.920000,23.010000,20.067282,80900
2016-09-22,23.110001,23.500000,23.059999,23.469999,20.468451,74000
2016-09-23,23.330000,23.480000,23.250000,23.260000,20.285307,39800
2016-09-26,23.150000,23.150000,22.670000,22.670000,19.770758,48900
2016-09-27,22.799999,22.910000,22.740000,22.799999,19.884136,57800
2016-09-28,22.910000,23.020000,22.650000,22.920000,19.988789,75900
2016-09-29,22.740000,23.020000,22.450001,22.469999,19.596338,57100
2016-09-30,22.540001,22.809999,22.330000,22.600000,19.709717,122500
2016-10-03,22.450001,22.799999,21.809999,21.930000,19.125399,160000
2016-10-04,21.870001,22.110001,21.799999,22.000000,19.186445,125500
2016-10-05,21.959999,22.500000,21.950001,22.360001,19.500404,94100
2016-10-06,22.370001,22.420000,22.240000,22.260000,19.413197,65400
2016-10-07,22.170000,22.230000,22.000000,22.139999,19.308538,54700
2016-10-10,22.250000,22.430000,22.139999,22.160000,19.325983,64500
2016-10-11,22.150000,22.150000,21.920000,21.990000,19.177727,112100
2016-10-12,22.090000,22.280001,22.000000,22.250000,19.404474,49900
2016-10-13,22.150000,22.209999,21.830000,21.879999,19.081793,80800
2016-10-14,22.030001,22.469999,21.870001,22.389999,19.526569,226900
2016-10-17,22.389999,22.490000,22.260000,22.420000,19.552729,182200
2016-10-18,22.570000,22.570000,22.340000,22.510000,19.631222,122300
2016-10-19,22.400000,23.010000,22.320000,23.000000,20.211199,180300
2016-10-20,22.900000,23.219999,22.750000,22.980000,20.193623,110200
2016-10-21,22.799999,22.850000,22.650000,22.740000,19.982725,109200
2016-10-24,22.910000,23.049999,22.790001,22.969999,20.184832,145600
2016-10-25,23.000000,23.040001,22.639999,22.680000,19.930000,76100
2016-10-26,22.790001,23.320000,22.730000,23.180000,20.369371,133900
2016-10-27,23.389999,23.389999,22.940001,22.959999,20.176048,102600
2016-10-28,23.049999,23.350000,22.889999,23.049999,20.255136,86300
2016-10-31,23.120001,23.240000,22.840000,23.110001,20.307858,117900
2016-11-01,23.129999,23.570000,22.780001,22.840000,20.070595,159600
2016-11-02,22.719999,22.860001,22.500000,22.840000,20.070595,137600
2016-11-03,22.850000,23.090000,22.740000,23.010000,20.219990,96300
2016-11-04,22.980000,23.200001,22.900000,23.020000,20.228775,130700
2016-11-07,23.180000,23.420000,23.020000,23.350000,20.518761,114400
2016-11-08,23.230000,23.400000,23.139999,23.150000,20.343008,75600
2016-11-09,23.340000,24.450001,23.040001,24.420000,21.459021,121300
2016-11-10,24.530001,25.900000,24.320000,25.500000,22.408066,227200
2016-11-11,25.500000,25.600000,25.290001,25.540001,22.443214,311500
2016-11-14,25.750000,26.559999,25.610001,26.209999,23.031979,204800
2016-11-15,26.000000,26.430000,25.820000,26.420000,23.216513,111600
2016-11-16,26.170000,26.590000,25.990000,26.270000,23.084703,95300
2016-11-17,26.379999,26.709999,26.049999,26.639999,23.409838,75900
2016-11-18,26.639999,27.040001,26.379999,27.030001,23.752552,82300
2016-11-21,27.129999,27.459999,26.650000,27.180000,23.884361,138300
2016-11-22,27.139999,27.760000,26.780001,27.740000,24.376463,68100
