Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,30.150000,30.950001,29.980000,30.420000,29.663984,37600
2017-09-12,30.389999,31.290001,29.809999,31.129999,30.356335,45800
2017-09-13,31.139999,31.610001,31.040001,31.340000,30.561121,32300
2017-09-14,31.580000,31.730000,31.350000,31.500000,30.717144,48900
2017-09-15,31.530001,32.209999,31.290001,32.020000,31.224220,161000
2017-09-18,32.000000,32.000000,31.700001,31.820000,31.029190,73400
2017-09-19,31.760000,31.889999,31.559999,31.690001,30.902426,36700
2017-09-20,31.340000,32.200001,31.340000,32.020000,31.224220,60500
2017-09-21,32.130001,32.290001,31.840000,31.969999,31.175463,72600
2017-09-22,31.940001,32.450001,31.610001,32.209999,31.409498,31400
2017-09-25,31.980000,32.259998,31.690001,32.009998,31.214468,44600
2017-09-26,31.760000,32.799999,31.760000,32.500000,31.692291,70800
2017-09-27,32.820000,34.580002,32.169998,33.970001,33.125759,67200
2017-09-28,33.459999,34.160000,33.459999,34.060001,33.213528,70000
2017-09-29,33.869999,34.099998,33.669998,33.740002,32.901474,41800
2017-10-02,33.900002,34.279999,33.209999,33.759998,32.920982,74800
2017-10-03,33.750000,33.950001,33.619999,33.889999,33.047749,52400
2017-10-04,33.849998,34.439999,33.720001,33.970001,33.125759,38200
2017-10-05,34.139999,34.330002,33.759998,34.240002,33.389050,27700
2017-10-06,34.250000,34.380001,34.099998,34.200001,33.350044,23300
2017-10-09,34.209999,34.380001,33.970001,34.259998,33.408546,17900
2017-10-10,34.540001,34.799999,34.330002,34.509998,33.652340,60500
2017-10-11,34.520000,35.060001,34.299999,34.560001,33.701092,33400
2017-10-12,34.630001,35.029999,34.459999,34.540001,33.681595,50600
2017-10-13,34.740002,34.970001,34.389999,34.709999,33.847366,33000
2017-10-16,34.720001,35.490002,34.330002,34.799999,33.935131,28300
2017-10-17,34.790001,35.099998,34.540001,34.730000,33.866871,41700
2017-10-18,35.009998,35.200001,34.560001,34.740002,33.876629,33700
2017-10-19,34.540001,34.840000,34.209999,34.619999,33.759605,31100
2017-10-20,35.029999,35.230000,34.570000,34.840000,33.974133,20700
2017-10-23,34.849998,34.930000,34.070000,34.080002,33.233032,27100
2017-10-24,34.299999,34.560001,33.869999,34.110001,33.262280,40700
2017-10-25,34.099998,34.680000,33.919998,34.590000,33.730347,26300
2017-10-26,34.730000,34.840000,34.220001,34.439999,33.584068,16500
2017-10-27,34.549999,35.720001,34.549999,35.650002,34.764004,61000
2017-10-30,35.540001,35.540001,33.720001,34.220001,33.369545,43500
2017-10-31,34.459999,35.060001,34.360001,34.689999,33.827862,57800
2017-11-01,35.070000,35.849998,34.520000,34.849998,33.983887,52500
2017-11-02,34.939999,34.990002,34.369999,34.770000,33.905876,67300
2017-11-03,34.849998,34.849998,34.459999,34.529999,33.671841,29800
2017-11-06,34.500000,34.820000,33.740002,34.000000,33.155010,37300
2017-11-07,33.990002,33.990002,32.639999,32.849998,32.033592,19200
2017-11-08,32.599998,32.599998,32.220001,32.400002,31.642942,20300
2017-11-09,32.000000,32.400002,31.590000,31.950001,31.203457,56400
2017-11-10,31.940001,32.369999,31.520000,31.709999,30.969065,39200
2017-11-13,31.540001,32.080002,30.850000,31.660000,30.920229,62100
2017-11-14,31.500000,32.410000,31.480000,31.650000,30.910467,40900
2017-11-15,31.400000,32.320000,31.059999,31.850000,31.105791,73100
2017-11-16,32.139999,32.919998,31.940001,32.360001,31.603876,74200
2017-11-17,32.270000,32.799999,32.009998,32.360001,31.603876,46100
2017-11-20,32.529999,32.919998,32.099998,32.610001,31.848038,53700
2017-11-21,32.689999,33.369999,32.439999,32.590000,31.828497,101900
2017-11-22,32.709999,33.250000,32.470001,32.470001,31.711300,148800
2017-11-24,32.730000,33.860001,32.730000,32.970001,32.199619,75000
2017-11-27,33.009998,33.419998,32.619999,32.939999,32.170319,77200
2017-11-28,32.990002,34.779999,32.810001,34.360001,33.557140,147900
2017-11-29,34.570000,35.980000,34.340000,35.660000,34.826763,109400
2017-11-30,36.040001,37.299999,35.000000,35.230000,34.406807,131700
2017-12-01,35.150002,35.509998,33.849998,34.689999,33.879429,93900
2017-12-04,35.220001,35.889999,35.020000,35.060001,34.240784,57400
2017-12-05,35.240002,35.299999,34.520000,34.820000,34.006393,98900
2017-12-06,34.700001,35.720001,34.700001,35.290001,34.465405,65800
2017-12-07,35.209999,35.330002,34.520000,34.930000,34.113831,89800
2017-12-08,35.209999,35.209999,34.279999,34.570000,33.762241,41600
2017-12-11,34.509998,34.730000,34.000000,34.580002,33.772003,68800
2017-12-12,34.779999,35.049999,34.590000,34.860001,34.045460,39800
2017-12-13,34.910000,35.549999,34.630001,34.849998,34.035690,95400
2017-12-14,34.970001,35.470001,34.400002,34.570000,33.762241,63700
2017-12-15,34.580002,35.860001,34.209999,35.150002,34.328678,175400
2017-12-18,35.490002,36.459999,35.070000,35.430000,34.602146,75500
2017-12-19,35.570000,35.750000,34.919998,35.080002,34.260323,45800
2017-12-20,35.259998,35.799999,35.000000,35.250000,34.426342,51100
2017-12-21,35.450001,35.619999,35.169998,35.439999,34.611908,41900
2017-12-22,35.650002,37.090000,35.650002,36.279999,35.432281,103400
2017-12-26,36.000000,36.080002,35.070000,35.230000,34.406807,48000
2017-12-27,35.250000,36.919998,35.080002,35.220001,34.397049,58400
2017-12-28,35.349998,36.200001,35.099998,35.299999,34.475178,82500
2017-12-29,35.310001,35.900002,35.009998,35.020000,34.201717,121500
2018-01-02,35.160000,35.689999,34.650002,35.259998,34.436111,112800
2018-01-03,35.220001,35.500000,34.900002,35.419998,34.592373,54800
2018-01-04,35.730000,36.240002,35.560001,35.860001,35.022095,71700
2018-01-05,35.939999,36.130001,35.330002,35.610001,34.777931,62200
2018-01-08,35.570000,36.450001,35.470001,35.509998,34.680271,33100
2018-01-09,35.480000,36.009998,35.250000,35.439999,34.611908,45600
2018-01-10,35.430000,36.360001,35.430000,35.700001,34.865826,45200
2018-01-11,35.889999,36.560001,35.549999,36.520000,35.666679,38600
2018-01-12,36.700001,37.299999,36.529999,37.049999,36.184284,72400
2018-01-16,37.230000,38.000000,36.549999,36.570000,35.715504,34500
2018-01-17,36.730000,37.119999,36.209999,36.750000,35.891293,40900
2018-01-18,36.700001,36.990002,35.689999,36.349998,35.500641,60100
2018-01-19,36.299999,37.259998,36.299999,36.880001,36.018253,58900
2018-01-22,36.740002,36.740002,36.299999,36.570000,35.715504,19800
2018-01-23,36.509998,36.759998,34.619999,36.200001,35.354153,39300
2018-01-24,36.320000,36.450001,35.540001,35.650002,34.816998,39800
2018-01-25,35.080002,36.130001,35.000000,35.130001,34.309155,41300
2018-01-26,35.139999,36.590000,34.919998,35.180000,34.357986,86500
2018-01-29,36.130001,36.580002,35.189999,35.720001,34.885365,53600
2018-01-30,35.549999,36.810001,35.150002,36.500000,35.647137,106200
2018-01-31,36.580002,37.389999,35.400002,35.520000,34.690033,43000
2018-02-01,35.419998,36.040001,35.099998,35.990002,35.149052,60000
2018-02-02,35.860001,36.770000,35.430000,35.599998,34.768169,50600
2018-02-05,35.299999,37.959999,34.310001,34.369999,33.566906,84500
2018-02-06,33.759998,35.099998,33.689999,34.810001,33.996632,167900
2018-02-07,34.560001,35.400002,34.250000,35.029999,34.260693,49400
2018-02-08,35.029999,35.029999,34.110001,34.250000,33.497829,65000
2018-02-09,34.580002,35.119999,34.160000,34.320000,33.566284,127700
2018-02-12,34.400002,35.049999,33.400002,34.160000,33.409805,121500
2018-02-13,34.009998,34.509998,33.869999,34.080002,33.331566,104500
2018-02-14,33.959999,35.110001,33.959999,34.770000,34.006409,51800
2018-02-15,34.910000,35.150002,34.509998,34.660000,33.898830,46100
2018-02-16,34.520000,35.910000,34.520000,35.759998,34.974663,117200
2018-02-20,35.529999,35.650002,34.439999,34.509998,33.752117,56500
2018-02-21,34.619999,35.400002,34.570000,34.790001,34.025970,43700
2018-02-22,34.520000,34.660000,33.650002,33.720001,32.979465,70000
2018-02-23,34.220001,34.220001,33.570000,33.980000,33.233757,64400
2018-02-26,34.119999,34.200001,33.599998,34.029999,33.282658,107700
2018-02-27,34.040001,34.200001,33.509998,33.580002,32.842541,69400
2018-02-28,33.619999,34.060001,32.810001,32.980000,32.255714,89500
2018-03-01,32.910000,33.770000,32.439999,33.700001,32.959908,62800
2018-03-02,33.419998,34.200001,33.400002,34.070000,33.321781,57700
2018-03-05,33.919998,34.590000,33.389999,34.230000,33.478268,81400
2018-03-06,34.380001,34.660000,33.790001,34.509998,33.752117,42700
2018-03-07,34.270000,34.750000,34.160000,34.500000,33.742332,109200
2018-03-08,34.619999,34.799999,33.910000,34.220001,33.468487,31000
2018-03-09,34.310001,34.750000,34.240002,34.709999,33.947723,70600
2018-03-12,34.840000,34.950001,34.549999,34.770000,34.006409,60400
2018-03-13,34.900002,35.259998,34.470001,34.849998,34.084648,50100
2018-03-14,34.970001,34.970001,34.410000,34.490002,33.732555,41000
2018-03-15,34.520000,35.139999,34.240002,35.049999,34.280251,71300
2018-03-16,34.990002,35.860001,33.880001,35.599998,34.818180,459300
2018-03-19,35.470001,35.840000,35.230000,35.599998,34.818180,66600
2018-03-20,35.590000,36.080002,34.610001,35.330002,34.554108,32600
2018-03-21,35.259998,35.259998,34.860001,34.990002,34.221577,48900
2018-03-22,34.709999,34.799999,33.860001,33.990002,33.243542,78000
2018-03-23,34.090000,35.169998,32.549999,32.549999,31.835159,80500
2018-03-26,33.000000,33.590000,32.590000,33.500000,32.764301,44700
2018-03-27,33.520000,34.209999,32.770000,32.910000,32.187260,47900
2018-03-28,32.950001,33.799999,32.950001,33.759998,33.018593,62300
2018-03-29,33.840000,34.119999,33.340000,33.389999,32.656715,60800
2018-04-02,33.380001,33.669998,32.770000,33.150002,32.421986,60800
2018-04-03,33.320000,34.869999,33.009998,33.750000,33.008812,94100
2018-04-04,33.259998,34.439999,33.259998,34.240002,33.488049,63100
2018-04-05,34.419998,34.490002,33.740002,34.259998,33.507603,46800
2018-04-06,34.150002,34.209999,33.080002,33.299999,32.568691,65000
2018-04-09,33.549999,33.980000,33.160000,33.180000,32.451328,82300
2018-04-10,33.470001,33.860001,33.349998,33.540001,32.803421,39600
2018-04-11,33.410000,34.840000,33.380001,33.730000,32.989250,91700
2018-04-12,33.820000,34.580002,33.599998,34.139999,33.390240,47000
2018-04-13,34.299999,34.759998,33.810001,33.930000,33.184856,60900
2018-04-16,34.060001,34.230000,33.700001,34.110001,33.360901,47900
2018-04-17,34.360001,35.889999,33.950001,34.180000,33.429359,102000
2018-04-18,34.220001,34.509998,33.660000,33.709999,32.969688,41000
2018-04-19,33.689999,34.340000,33.630001,34.070000,33.321781,35300
2018-04-20,33.959999,34.500000,33.930000,34.049999,33.302219,42600
2018-04-23,34.090000,34.290001,33.980000,34.230000,33.478268,22600
2018-04-24,34.299999,35.520000,33.889999,34.290001,33.536953,32200
2018-04-25,34.230000,34.450001,33.720001,34.060001,33.312004,24700
2018-04-26,34.169998,34.290001,33.740002,33.950001,33.204414,35400
2018-04-27,33.889999,34.240002,33.610001,33.919998,33.175076,26800
2018-04-30,34.020000,34.160000,32.970001,33.040001,32.314396,74300
2018-05-01,33.049999,33.759998,32.630001,32.849998,32.128571,91600
2018-05-02,32.720001,32.849998,32.220001,32.310001,31.600433,60100
2018-05-03,32.259998,32.770000,31.790001,32.200001,31.492847,67300
2018-05-04,32.070000,33.029999,32.060001,32.799999,32.079670,25300
2018-05-07,32.099998,33.029999,32.099998,32.740002,32.069878,20800
2018-05-08,32.560001,33.250000,32.459999,32.990002,32.314758,62100
2018-05-09,32.980000,33.720001,32.799999,32.930000,32.255985,48200
2018-05-10,32.869999,33.279999,32.759998,33.020000,32.344147,62900
2018-05-11,33.009998,33.490002,33.000000,33.110001,32.432297,51000
2018-05-14,33.070000,33.220001,32.639999,32.730000,32.060078,63400
2018-05-15,32.529999,33.130001,32.299999,32.669998,32.001305,55800
2018-05-16,32.730000,33.099998,32.520000,32.660000,31.991514,56700
2018-05-17,32.700001,33.270000,32.680000,32.919998,32.246189,73500
2018-05-18,33.160000,33.270000,32.779999,32.779999,32.109062,59400
2018-05-21,32.869999,33.380001,32.869999,33.080002,32.402920,68000
2018-05-22,33.049999,33.240002,32.849998,32.880001,32.207008,101300
2018-05-23,32.849998,34.040001,32.619999,34.009998,33.313877,161600
2018-05-24,34.020000,34.860001,33.790001,34.470001,33.764462,142900
2018-05-25,34.400002,36.880001,34.400002,35.240002,34.518707,147600
2018-05-29,34.910000,35.110001,34.200001,34.439999,33.735081,153500
2018-05-30,34.639999,35.430000,34.580002,34.990002,34.273819,130000
2018-05-31,34.919998,35.169998,34.259998,34.500000,33.793846,100800
2018-06-01,34.759998,36.279999,34.669998,35.049999,34.332592,66800
2018-06-04,35.209999,35.209999,34.910000,35.150002,34.430550,43000
2018-06-05,35.270000,35.430000,35.040001,35.389999,34.665634,39900
2018-06-06,35.439999,36.549999,35.389999,35.759998,35.028065,43100
2018-06-07,35.840000,35.950001,35.389999,35.590000,34.861546,24300
2018-06-08,35.509998,35.820000,35.360001,35.520000,34.792973,29600
2018-06-11,35.509998,35.700001,34.759998,34.959999,34.244438,72300
2018-06-12,34.950001,35.580002,34.220001,34.340000,33.637127,66900
2018-06-13,34.299999,34.750000,34.000000,34.549999,33.842823,102000
2018-06-14,34.590000,34.590000,33.959999,34.230000,33.529377,57900
2018-06-15,34.020000,34.660000,33.900002,34.490002,33.784061,112600
2018-06-18,34.340000,35.150002,34.099998,34.970001,34.254230,94900
2018-06-19,34.810001,35.830002,34.810001,35.590000,34.861546,96300
2018-06-20,35.759998,36.419998,35.270000,36.259998,35.517830,94700
2018-06-21,36.250000,36.340000,35.560001,35.849998,35.116219,82300
2018-06-22,35.980000,36.230000,35.540001,35.939999,35.204376,229400
2018-06-25,35.799999,35.799999,34.959999,35.099998,34.381573,44000
2018-06-26,35.230000,35.230000,34.779999,35.020000,34.303215,42200
2018-06-27,35.029999,35.029999,34.299999,34.340000,33.637127,63600
2018-06-28,34.369999,34.799999,34.290001,34.639999,33.930984,53400
2018-06-29,34.740002,34.980000,34.459999,34.590000,33.882004,61800
2018-07-02,34.349998,35.279999,34.349998,35.169998,34.450134,119700
2018-07-03,35.169998,35.419998,34.900002,34.950001,34.234642,24700
2018-07-05,35.139999,35.200001,34.869999,34.980000,34.264030,33600
2018-07-06,34.990002,35.290001,34.990002,35.099998,34.381573,41500
2018-07-09,35.200001,35.590000,34.970001,35.330002,34.606861,49500
2018-07-10,35.320000,35.540001,34.590000,34.740002,34.028946,30200
2018-07-11,34.650002,34.939999,34.520000,34.540001,33.833035,55800
2018-07-12,34.740002,34.740002,33.939999,34.250000,33.548969,68900
2018-07-13,34.259998,34.259998,33.930000,33.959999,33.264908,71400
2018-07-16,34.020000,34.860001,33.910000,34.480000,33.774261,43700
2018-07-17,34.470001,34.740002,34.220001,34.240002,33.539173,34100
2018-07-18,34.230000,34.490002,34.180000,34.369999,33.666515,18500
2018-07-19,34.380001,34.700001,34.189999,34.630001,33.921188,51900
2018-07-20,34.599998,34.869999,34.380001,34.610001,33.901600,41000
2018-07-23,34.520000,35.150002,34.520000,34.930000,34.215054,23000
2018-07-24,35.189999,35.189999,34.650002,34.730000,34.019146,52200
2018-07-25,34.790001,34.790001,34.330002,34.389999,33.686100,38700
2018-07-26,34.459999,35.119999,34.250000,34.290001,33.588150,24900
2018-07-27,34.430000,35.070000,33.730000,33.770000,33.078796,114100
2018-07-30,33.770000,33.770000,33.340000,33.380001,32.696774,208600
2018-07-31,33.380001,33.540001,32.509998,32.880001,32.207008,92900
2018-08-01,32.939999,33.250000,32.799999,33.110001,32.432297,24900
2018-08-02,33.049999,33.259998,33.000000,33.200001,32.520462,28300
2018-08-03,33.209999,33.490002,32.740002,32.779999,32.109062,46700
2018-08-06,32.779999,33.080002,32.529999,33.060001,32.383324,85600
2018-08-07,33.049999,33.450001,33.000000,33.139999,32.461689,46800
2018-08-08,33.070000,33.580002,32.700001,33.549999,32.912949,41100
2018-08-09,33.560001,33.560001,32.970001,33.049999,32.422447,39900
2018-08-10,33.000000,33.160000,32.759998,32.849998,32.226246,36200
2018-08-13,32.689999,32.970001,32.619999,32.680000,32.059471,45100
2018-08-14,32.740002,33.270000,32.740002,32.970001,32.343967,81900
2018-08-15,32.990002,33.080002,31.950001,32.509998,31.892700,43500
2018-08-16,32.669998,33.090000,32.500000,32.869999,32.245865,61800
2018-08-17,32.779999,33.360001,32.360001,32.980000,32.353771,121900
2018-08-20,33.060001,33.180000,32.799999,32.810001,32.187008,41100
2018-08-21,32.799999,33.250000,32.799999,33.130001,32.500935,73600
2018-08-22,33.119999,33.330002,32.959999,33.099998,32.471493,59100
2018-08-23,32.970001,33.150002,32.830002,33.110001,32.481312,56200
2018-08-24,33.139999,33.779999,33.139999,33.580002,32.942387,128700
2018-08-27,33.750000,34.240002,33.709999,33.740002,33.099350,121900
2018-08-28,33.799999,34.020000,33.610001,33.779999,33.138584,120200
2018-08-29,33.939999,34.810001,33.750000,34.259998,33.609467,140700
2018-08-30,34.169998,34.189999,33.730000,33.820000,33.177826,79600
2018-08-31,33.610001,33.799999,33.180000,33.410000,32.775616,52100
2018-09-04,33.389999,33.790001,33.020000,33.740002,33.099350,73100
2018-09-05,33.790001,34.130001,33.740002,34.130001,33.481949,55700
2018-09-06,34.029999,34.299999,33.669998,33.880001,33.236691,70800
2018-09-07,33.869999,33.900002,33.450001,33.820000,33.177826,47700
2018-09-10,33.830002,33.840000,33.250000,33.320000,32.687321,31300
2018-09-11,33.220001,33.470001,32.939999,33.000000,32.373398,47600
2018-09-12,32.950001,33.130001,32.540001,32.639999,32.020233,33600
2018-09-13,32.799999,32.799999,32.060001,32.139999,31.529728,26000
2018-09-14,32.139999,32.570000,31.750000,32.439999,31.824032,34500
2018-09-17,32.320000,32.320000,31.940001,32.110001,31.500298,39100
2018-09-18,32.119999,32.299999,31.850000,31.879999,31.274664,49700
2018-09-19,31.820000,32.259998,31.070000,31.860001,31.255045,32400
2018-09-20,31.850000,32.320000,31.850000,32.139999,31.529728,45100
2018-09-21,32.130001,32.680000,31.799999,32.349998,31.735737,147400
2018-09-24,32.169998,32.169998,31.190001,31.260000,30.666437,43300
2018-09-25,31.350000,31.480000,30.900000,30.959999,30.372129,31500
2018-09-26,30.950001,31.129999,30.440001,30.670000,30.087641,54600
2018-09-27,30.660000,30.980000,30.660000,30.790001,30.205360,116000
2018-09-28,30.889999,31.070000,30.370001,30.889999,30.303459,40800
2018-10-01,31.040001,31.160000,30.490000,30.500000,29.920868,43500
2018-10-02,30.430000,30.430000,30.180000,30.190001,29.616755,59200
2018-10-03,30.290001,31.000000,30.290001,30.639999,30.058207,85800
2018-10-04,30.639999,30.950001,30.520000,30.879999,30.293652,101100
2018-10-05,30.879999,30.879999,30.299999,30.370001,29.793335,26500
2018-10-08,30.360001,30.750000,30.059999,30.230000,29.655994,73100
2018-10-09,30.070000,30.570000,30.070000,30.450001,29.871817,61100
2018-10-10,30.440001,30.770000,30.129999,30.160000,29.587324,46800
2018-10-11,30.059999,30.180000,29.299999,29.410000,28.851564,60900
2018-10-12,29.639999,30.530001,28.670000,29.320000,28.763273,364400
2018-10-15,29.250000,29.879999,29.230000,29.830000,29.263586,73000
2018-10-16,29.940001,30.290001,29.190001,29.700001,29.136059,130700
2018-10-17,29.670000,29.840000,29.299999,29.650000,29.087008,32300
2018-10-18,29.580000,29.730000,29.420000,29.469999,28.910423,52300
2018-10-19,29.440001,29.700001,29.139999,29.160000,28.606312,42300
2018-10-22,29.170000,29.180000,28.379999,28.459999,27.919603,47600
2018-10-23,28.209999,28.700001,27.500000,28.490000,27.949032,48500
2018-10-24,28.450001,28.450001,26.959999,27.030001,26.516758,46400
2018-10-25,26.930000,28.190001,25.820000,28.049999,27.517389,76700
2018-10-26,27.400000,28.150000,27.400000,27.430000,26.909159,49500
2018-10-29,27.450001,28.730000,27.180000,27.379999,26.860109,73800
2018-10-30,27.410000,27.780001,27.080000,27.410000,26.889538,56600
2018-10-31,27.530001,27.530001,26.950001,26.990000,26.477516,57100
2018-11-01,26.980000,27.350000,26.879999,27.240000,26.722771,65000
2018-11-02,27.230000,27.670000,27.200001,27.670000,27.144602,38600
2018-11-05,27.580000,28.209999,27.190001,27.240000,26.722771,70500
2018-11-06,27.150000,28.139999,26.680000,27.570000,27.046501,30200
2018-11-07,27.610001,27.879999,27.150000,27.820000,27.341341,43500
2018-11-08,27.590000,28.270000,26.850000,28.139999,27.655834,49700
2018-11-09,27.969999,28.139999,27.379999,27.950001,27.469107,88100
2018-11-12,27.910000,28.870001,27.770000,28.030001,27.547728,82900
2018-11-13,28.070000,28.780001,27.879999,28.549999,28.058777,85100
2018-11-14,28.700001,28.700001,27.440001,27.590000,27.115297,53800
2018-11-15,27.430000,28.330000,27.270000,28.040001,27.557558,58800
2018-11-16,27.840000,27.910000,27.459999,27.629999,27.154612,53300
2018-11-19,27.590000,28.059999,27.160000,27.530001,27.056332,61400
2018-11-20,27.309999,27.520000,27.110001,27.209999,26.741835,86700
2018-11-21,27.240000,27.910000,27.150000,27.459999,26.987534,62400
2018-11-23,27.510000,27.950001,27.400000,27.670000,27.193922,33500
2018-11-26,27.820000,28.650000,27.820000,27.830000,27.351168,144000
2018-11-27,27.719999,28.080000,27.530001,27.530001,27.056332,162800
2018-11-28,27.540001,28.090000,27.120001,27.910000,27.429790,252400
2018-11-29,27.790001,28.990000,27.730000,28.290001,27.803257,137100
2018-11-30,28.209999,28.650000,28.209999,28.610001,28.117748,74400
2018-12-03,28.900000,29.059999,27.500000,28.059999,27.577211,95400
2018-12-04,28.000000,28.010000,26.799999,26.830000,26.368374,148000
2018-12-06,26.459999,28.170000,26.059999,26.639999,26.181643,70400
2018-12-07,26.580000,27.000000,25.770000,26.010000,25.562485,57000
2018-12-10,25.969999,26.100000,25.270000,25.850000,25.405235,54100
2018-12-11,26.040001,26.070000,25.150000,25.420000,24.982635,57000
2018-12-12,25.620001,26.309999,25.180000,25.920000,25.474031,49300
2018-12-13,25.980000,25.980000,25.459999,25.650000,25.208677,97400
2018-12-14,25.490000,25.879999,25.230000,25.750000,25.306957,128500
2018-12-17,25.590000,25.920000,25.049999,25.120001,24.687796,121800
2018-12-18,25.170000,25.610001,24.889999,25.030001,24.599346,87100
2018-12-19,25.040001,25.190001,23.990000,24.180000,23.763968,86600
2018-12-20,24.170000,24.490000,24.139999,24.350000,23.931044,71300
2018-12-21,24.400000,24.559999,24.139999,24.299999,23.881903,148000
2018-12-24,24.190001,24.530001,24.150000,24.330000,23.911390,54600
2018-12-26,24.430000,24.959999,23.959999,24.910000,24.481409,82000
2018-12-27,24.700001,24.900000,24.270000,24.830000,24.402786,90900
2018-12-28,24.889999,25.430000,24.650000,25.110001,24.677969,71400
2018-12-31,25.250000,25.260000,24.809999,25.180000,24.746763,58000
2019-01-02,24.940001,25.700001,24.610001,25.670000,25.228334,62100
2019-01-03,25.480000,25.850000,25.379999,25.680000,25.238161,51700
2019-01-04,25.879999,26.430000,25.840000,26.219999,25.768869,48500
2019-01-07,26.160000,26.530001,25.879999,26.510000,26.053879,57900
2019-01-08,26.639999,27.180000,26.469999,27.110001,26.643557,69900
2019-01-09,27.139999,27.200001,26.580000,26.719999,26.260265,125500
2019-01-10,26.559999,26.650000,26.440001,26.580000,26.122675,66500
2019-01-11,26.450001,26.500000,26.150000,26.370001,25.916290,67800
2019-01-14,26.240000,26.639999,26.160000,26.170000,25.719730,115500
2019-01-15,26.150000,26.299999,25.930000,26.270000,25.818008,54600
2019-01-16,26.330000,27.010000,26.270000,26.930000,26.466656,64600
2019-01-17,26.870001,27.549999,26.680000,27.520000,27.046503,70500
2019-01-18,27.520000,27.990000,26.930000,27.709999,27.233231,87500
2019-01-22,27.559999,27.790001,27.309999,27.610001,27.134954,65400
2019-01-23,27.610001,27.760000,27.209999,27.360001,26.889257,42200
2019-01-24,27.219999,27.410000,26.790001,27.070000,26.604246,58000
2019-01-25,27.059999,27.190001,25.870001,27.110001,26.643557,70900
2019-01-28,26.860001,27.870001,26.629999,27.459999,26.987534,133700
2019-01-29,27.290001,27.780001,26.969999,27.000000,26.535448,67500
2019-01-30,27.000000,27.190001,26.850000,26.959999,26.496136,35000
2019-01-31,26.820000,26.959999,26.280001,26.690001,26.230785,34400
2019-02-01,26.680000,27.059999,26.680000,26.969999,26.505964,53200
2019-02-04,26.959999,27.260000,26.780001,27.139999,26.673038,28000
2019-02-05,27.230000,27.459999,27.030001,27.379999,26.908911,45000
2019-02-06,27.320000,27.440001,27.059999,27.139999,26.721840,27700
2019-02-07,27.200001,27.549999,27.040001,27.230000,26.810452,42400
2019-02-08,27.120001,27.370001,27.010000,27.160000,26.741528,38200
2019-02-11,27.299999,27.459999,26.910000,27.430000,27.007372,63800
2019-02-12,27.500000,28.070000,27.340000,28.030001,27.598127,84100
2019-02-13,28.040001,28.490000,28.040001,28.370001,27.932890,31100
2019-02-14,28.299999,28.930000,27.990000,28.280001,27.844276,109700
2019-02-15,28.440001,28.750000,28.440001,28.590000,28.149500,80100
2019-02-19,28.549999,29.280001,27.770000,29.170000,28.720562,107600
2019-02-20,29.170000,29.580000,28.879999,29.559999,29.104555,31600
2019-02-21,29.549999,29.639999,29.299999,29.459999,29.006094,40800
2019-02-22,29.450001,29.990000,28.969999,29.940001,29.478701,85200
2019-02-25,30.100000,30.600000,30.020000,30.180000,29.715002,80800
2019-02-26,30.160000,30.590000,29.700001,29.700001,29.242397,75100
2019-02-27,29.590000,30.059999,29.480000,29.490000,29.035631,80700
2019-02-28,29.559999,29.600000,29.070000,29.080000,28.631948,61200
2019-03-01,29.309999,29.360001,28.910000,29.360001,28.907635,53700
2019-03-04,29.280001,29.540001,29.020000,29.090000,28.641796,108100
2019-03-05,29.100000,29.180000,28.870001,29.139999,28.691023,54000
2019-03-06,29.139999,29.230000,28.299999,28.370001,27.932890,34700
2019-03-07,28.299999,28.420000,27.490000,27.620001,27.194445,73800
2019-03-08,27.540001,27.980000,27.440001,27.440001,27.017218,81200
2019-03-11,27.590000,28.040001,27.480000,27.750000,27.322443,87000
2019-03-12,27.830000,28.000000,27.590000,27.650000,27.223980,60500
2019-03-13,27.809999,27.950001,27.379999,27.660000,27.233829,58400
2019-03-14,27.670000,27.719999,27.139999,27.610001,27.184599,42100
2019-03-15,27.580000,27.850000,27.440001,27.480000,27.056601,147200
2019-03-18,27.490000,27.950001,27.490000,27.750000,27.322443,32400
2019-03-19,27.809999,28.000000,26.940001,27.030001,26.613535,32200
2019-03-20,27.000000,27.150000,26.280001,26.340000,25.934164,54200
2019-03-21,26.120001,26.559999,26.030001,26.129999,25.727398,63300
2019-03-22,25.930000,26.090000,24.950001,25.280001,24.890499,197700
2019-03-25,25.090000,25.830000,25.000000,25.500000,25.107107,107700
2019-03-26,25.700001,26.010000,25.530001,25.879999,25.481251,87700
2019-03-27,25.799999,26.200001,25.620001,26.020000,25.619099,52200
2019-03-28,26.010000,26.230000,25.730000,26.219999,25.816013,58800
2019-03-29,26.010000,26.680000,25.799999,26.219999,25.816013,223500
2019-04-01,26.350000,26.920000,26.240000,26.760000,26.347694,101200
2019-04-02,26.770000,26.900000,26.389999,26.590000,26.180311,46400
2019-04-03,26.830000,26.910000,26.440001,26.520000,26.111391,35400
2019-04-04,26.530001,27.030001,26.410000,27.010000,26.593842,36700
2019-04-05,26.910000,27.160000,26.790001,27.139999,26.721840,29600
2019-04-08,26.969999,27.379999,26.969999,27.309999,26.889221,31300
2019-04-09,27.250000,27.250000,26.830000,26.830000,26.416616,28300
2019-04-10,26.830000,27.180000,26.600000,27.139999,26.721840,36100
2019-04-11,27.200001,27.420000,27.059999,27.250000,26.830145,22200
