Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,55.049999,55.720001,54.880001,55.060001,28.578436,161600
2010-03-23,54.950001,55.680000,54.950001,55.639999,28.879477,106200
2010-03-24,55.209999,55.400002,54.700001,55.189999,28.645912,107600
2010-03-25,55.770000,56.130001,55.439999,55.549999,28.832769,175700
2010-03-26,55.849998,55.849998,54.480000,54.910000,28.500578,67500
2010-03-29,54.900002,55.310001,54.900002,55.029999,28.562862,75200
2010-03-30,55.400002,55.400002,53.669998,54.200001,28.132061,285600
2010-03-31,54.439999,54.439999,53.040001,53.279999,27.654543,174700
2010-04-01,53.209999,53.950001,53.009998,53.529999,27.784298,133200
2010-04-05,53.790001,54.900002,53.790001,54.779999,28.433109,144300
2010-04-06,55.000000,55.459999,54.810001,54.900002,28.495396,196000
2010-04-07,55.070000,55.599998,54.490002,55.320000,28.713383,171600
2010-04-08,55.630001,55.630001,54.950001,55.549999,28.832769,77800
2010-04-09,56.040001,57.000000,55.919998,56.930000,29.549046,124500
2010-04-12,56.869999,57.750000,56.439999,56.560001,29.356997,148700
2010-04-13,56.169998,56.279999,55.650002,56.180000,29.159765,80500
2010-04-14,56.160000,57.250000,56.160000,56.840000,29.502337,176500
2010-04-15,56.340000,56.790001,56.020000,56.299999,29.222050,104800
2010-04-16,56.349998,56.490002,55.599998,55.990002,29.061142,87100
2010-04-19,55.860001,55.970001,55.279999,55.810001,28.967720,57100
2010-04-20,55.369999,55.509998,54.520000,54.619999,28.350058,120600
2010-04-21,54.619999,54.860001,54.570000,54.759998,28.422722,63500
2010-04-22,54.869999,55.090000,54.250000,54.900002,28.495396,86000
2010-04-23,55.099998,55.599998,54.490002,54.650002,28.365635,75400
2010-04-26,55.119999,55.540001,55.119999,55.439999,28.775671,121000
2010-04-27,55.849998,57.060001,55.830002,55.930000,29.030003,104300
2010-04-28,56.369999,56.369999,55.020000,55.650002,28.884676,99500
2010-04-29,56.250000,56.320000,55.599998,56.250000,29.196098,110900
2010-04-30,56.500000,56.669998,56.209999,56.240002,29.190907,77400
2010-05-03,56.740002,57.000000,56.009998,56.310001,29.227242,101900
2010-05-04,57.470001,57.470001,56.009998,56.380001,29.263573,312400
2010-05-05,55.009998,55.790001,54.720001,54.880001,28.485012,108100
2010-05-06,54.430000,54.919998,50.400002,54.060001,28.059389,379500
2010-05-07,53.830002,54.900002,52.540001,53.070000,27.545542,455600
2010-05-10,56.310001,56.520000,54.930000,55.290001,28.697817,317400
2010-05-11,55.330002,55.849998,54.560001,55.360001,28.734152,94300
2010-05-12,55.540001,55.830002,55.150002,55.709999,28.915813,128000
2010-05-13,56.139999,56.610001,55.549999,55.849998,28.988476,139800
2010-05-14,55.500000,55.750000,54.689999,55.080002,28.588816,115800
2010-05-17,54.889999,55.540001,54.770000,55.490002,28.801620,119800
2010-05-18,55.400002,55.529999,53.900002,54.080002,28.069777,93000
2010-05-19,53.750000,54.080002,53.360001,53.520000,27.779114,117100
2010-05-20,52.750000,52.930000,51.880001,52.220001,27.104361,208300
2010-05-21,52.349998,52.680000,52.040001,52.099998,27.042072,241600
2010-05-24,51.689999,52.470001,51.029999,52.310001,27.151072,112800
2010-05-25,50.910000,51.029999,50.040001,51.020000,26.481506,251000
2010-05-26,51.189999,51.189999,50.250000,50.500000,26.211603,254100
2010-05-27,50.700001,51.790001,50.700001,51.689999,26.829273,138800
2010-05-28,51.900002,53.220001,51.509998,51.509998,26.735838,63200
2010-06-01,51.509998,53.259998,51.400002,52.430000,27.213360,156100
2010-06-02,52.669998,53.529999,52.360001,53.400002,27.716829,114300
2010-06-03,52.560001,53.790001,52.560001,53.250000,27.638975,86000
2010-06-04,52.189999,52.939999,52.020000,52.119999,27.052454,59300
2010-06-07,51.910000,52.299999,51.549999,51.619999,26.792938,40600
2010-06-08,51.950001,52.369999,51.599998,52.349998,27.171835,183500
2010-06-09,52.220001,52.599998,51.630001,51.650002,26.808504,176400
2010-06-10,51.750000,52.189999,51.490002,52.150002,27.068029,97700
2010-06-11,51.889999,53.189999,51.540001,52.799999,27.405397,103200
2010-06-14,52.880001,53.250000,52.400002,52.520000,27.260067,122800
2010-06-15,52.750000,52.950001,52.520000,52.900002,27.457310,121100
2010-06-16,52.490002,53.180000,52.490002,53.180000,27.602638,111700
2010-06-17,52.799999,52.959999,52.189999,52.900002,27.457310,106700
2010-06-18,54.160000,54.169998,52.520000,53.000000,27.509211,100300
2010-06-21,53.740002,53.740002,52.529999,52.750000,27.379454,88800
2010-06-22,52.369999,52.770000,52.000000,52.299999,27.145884,118600
2010-06-23,52.299999,52.330002,51.689999,52.000000,26.990168,79600
2010-06-24,51.590000,51.740002,51.330002,51.500000,26.730654,81300
2010-06-25,51.840000,52.270000,51.630001,52.150002,27.068029,72200
2010-06-28,51.889999,52.349998,51.650002,51.919998,26.948645,48400
2010-06-29,51.430000,51.720001,51.119999,51.299999,26.626842,67400
2010-06-30,51.279999,51.680000,50.939999,50.970001,26.455555,93000
2010-07-01,51.070000,51.860001,50.919998,51.689999,26.829273,100300
2010-07-02,51.580002,52.110001,51.470001,51.759998,26.865602,45700
2010-07-06,52.330002,53.240002,52.270000,52.599998,27.301590,79100
2010-07-07,52.930000,53.540001,52.369999,53.349998,27.690876,71600
2010-07-08,53.500000,53.610001,53.029999,53.380001,27.706448,76400
2010-07-09,53.139999,53.720001,52.990002,53.419998,27.727207,60800
2010-07-12,53.689999,53.689999,52.680000,52.880001,27.446932,65600
2010-07-13,53.410000,53.900002,52.619999,53.599998,27.820633,81800
2010-07-14,53.029999,53.650002,52.959999,53.549999,27.794683,153900
2010-07-15,53.349998,53.619999,53.090000,53.570000,27.805067,101000
2010-07-16,53.349998,53.680000,52.880001,53.150002,27.587074,82200
2010-07-19,53.150002,53.389999,52.549999,52.919998,27.467688,81400
2010-07-20,52.869999,53.189999,52.380001,52.950001,27.483257,114000
2010-07-21,52.820000,52.820000,51.900002,52.070000,27.026503,106700
2010-07-22,52.570000,52.770000,52.130001,52.459999,27.228924,76000
2010-07-23,52.639999,53.349998,52.310001,53.160000,27.592257,84300
2010-07-26,53.369999,53.590000,53.080002,53.410000,27.722023,51500
2010-07-27,53.840000,54.110001,53.240002,53.430000,27.732399,77500
2010-07-28,53.720001,53.720001,53.080002,53.080002,27.550735,76800
2010-07-29,53.560001,53.599998,52.509998,52.980000,27.498823,65000
2010-07-30,52.750000,54.099998,52.619999,53.700001,27.872545,179000
2010-08-02,54.500000,54.590000,53.910000,54.110001,28.085352,58500
2010-08-03,54.180000,54.700001,53.880001,54.450001,28.261814,63100
2010-08-04,54.560001,54.720001,54.130001,54.709999,28.396770,76600
2010-08-05,54.610001,54.630001,54.290001,54.619999,28.350058,57800
2010-08-06,54.650002,54.700001,54.000000,54.389999,28.230677,31900
2010-08-09,54.810001,54.840000,54.360001,54.750000,28.417534,40200
2010-08-10,54.540001,54.669998,54.000000,54.520000,28.298151,77000
2010-08-11,54.099998,54.330002,53.299999,53.480000,27.758352,55600
2010-08-12,53.490002,54.180000,53.410000,53.990002,28.023060,83300
2010-08-13,53.990002,54.779999,53.959999,54.549999,28.313723,117000
2010-08-16,53.270000,53.950001,52.430000,53.720001,28.800528,77800
2010-08-17,54.029999,54.169998,53.410000,53.610001,28.741550,85600
2010-08-18,53.360001,53.560001,52.709999,52.720001,28.264404,66200
2010-08-19,52.610001,53.240002,52.320000,53.070000,28.452045,92000
2010-08-20,53.020000,54.110001,53.020000,54.060001,28.982801,69500
2010-08-23,54.240002,54.910000,54.099998,54.230000,29.073950,51200
2010-08-24,54.020000,54.279999,53.700001,53.950001,28.923836,56200
2010-08-25,53.880001,54.169998,53.330002,54.020000,28.961363,63100
2010-08-26,53.950001,54.560001,53.950001,54.439999,29.186529,73000
2010-08-27,54.849998,54.919998,54.290001,54.810001,29.384901,98800
2010-08-30,54.990002,55.180000,54.799999,54.910000,29.438509,97700
2010-08-31,54.580002,54.580002,53.860001,53.919998,28.907742,200600
2010-09-01,54.700001,56.049999,54.070000,56.020000,30.033609,188500
2010-09-02,56.040001,56.040001,54.299999,54.380001,29.154366,100900
2010-09-03,54.790001,55.009998,54.400002,54.669998,29.309849,127700
2010-09-07,54.259998,54.509998,53.020000,54.380001,29.154366,65900
2010-09-08,54.820000,54.950001,54.459999,54.730000,29.342007,68300
2010-09-09,54.990002,55.570000,54.709999,55.330002,29.663683,150700
2010-09-10,55.650002,56.000000,55.450001,55.900002,29.969276,61400
2010-09-13,55.990002,56.119999,55.590000,55.900002,29.969276,83600
2010-09-14,56.130001,56.580002,55.009998,56.320000,30.194447,81600
2010-09-15,56.439999,57.139999,56.439999,57.000000,30.559006,71000
2010-09-16,57.000000,57.299999,56.700001,56.820000,30.462503,54400
2010-09-17,58.020000,58.020000,56.599998,56.680000,30.387451,107400
2010-09-20,57.060001,58.130001,57.060001,58.130001,31.164831,108400
2010-09-21,58.419998,59.150002,58.099998,58.840000,31.545483,77800
2010-09-22,59.119999,59.220001,58.549999,58.910000,31.583010,63200
2010-09-23,58.369999,59.200001,58.169998,59.200001,31.738480,87400
2010-09-24,59.560001,59.990002,59.439999,59.750000,32.033344,58500
2010-09-27,59.900002,59.900002,59.119999,59.150002,31.711679,37800
2010-09-28,58.900002,59.400002,58.590000,59.349998,31.818907,51800
2010-09-29,58.950001,59.340000,58.939999,59.230000,31.754564,52200
2010-09-30,59.750000,59.889999,59.130001,59.860001,32.092316,72800
2010-10-01,59.880001,60.250000,59.520000,59.810001,32.065514,83500
2010-10-04,61.000000,61.840000,60.459999,61.599998,33.025169,111000
2010-10-05,61.509998,62.990002,61.509998,62.779999,33.657806,119200
2010-10-06,62.450001,62.840000,62.090000,62.779999,33.657806,67700
2010-10-07,63.000000,64.540001,63.000000,63.570000,34.081337,97300
2010-10-08,63.209999,63.560001,63.090000,63.459999,34.022358,46400
2010-10-11,63.279999,63.980000,63.279999,63.400002,33.990196,76100
2010-10-12,63.000000,63.000000,62.080002,62.200001,33.346848,174600
2010-10-13,62.049999,62.990002,62.049999,62.599998,33.561295,381300
2010-10-14,62.160000,63.500000,61.799999,62.910000,33.727501,150400
2010-10-15,62.900002,63.200001,62.570000,62.759998,33.647076,81800
2010-10-18,62.500000,62.849998,62.240002,62.849998,33.695332,69300
2010-10-19,61.900002,62.090000,61.180000,62.060001,33.271790,222200
2010-10-20,61.919998,62.500000,61.919998,62.459999,33.486244,145000
2010-10-21,62.720001,62.720001,62.090000,62.500000,33.507687,54400
2010-10-22,62.340000,63.130001,62.340000,62.900002,33.722134,34800
2010-10-25,63.400002,63.840000,62.930000,63.439999,34.011635,43100
2010-10-26,62.840000,63.250000,62.540001,62.720001,33.625633,59200
2010-10-27,62.459999,62.459999,61.310001,62.080002,33.282516,70300
2010-10-28,62.549999,63.040001,62.070000,62.279999,33.389736,75300
2010-10-29,62.529999,63.000000,61.700001,62.130001,33.309319,68700
2010-11-01,62.570000,62.570000,61.400002,61.919998,33.196743,195300
2010-11-02,62.160000,63.450001,62.160000,63.259998,33.915142,98800
2010-11-03,63.180000,63.340000,62.619999,62.799999,33.668522,49300
2010-11-04,62.970001,63.099998,60.439999,60.650002,32.515858,172100
2010-11-05,59.689999,59.689999,56.020000,57.919998,31.052248,191100
2010-11-08,57.209999,57.209999,56.080002,56.790001,30.446423,196900
2010-11-09,56.400002,57.250000,55.799999,56.380001,30.226614,571000
2010-11-10,56.700001,56.830002,56.220001,56.700001,30.398176,584900
2010-11-11,55.799999,56.150002,55.619999,55.750000,29.888861,353400
2010-11-12,55.369999,55.369999,54.450001,54.860001,29.411699,287400
2010-11-15,54.660000,55.200001,54.200001,54.959999,29.465317,186100
2010-11-16,54.599998,54.840000,54.400002,54.840000,29.400978,98700
2010-11-17,54.580002,55.080002,54.189999,54.560001,29.250868,162100
2010-11-18,55.040001,55.110001,54.660000,55.049999,29.513571,112600
2010-11-19,55.180000,55.180000,54.400002,55.009998,29.492125,45600
2010-11-22,55.480000,56.000000,54.500000,55.500000,29.754824,209600
2010-11-23,55.430000,55.779999,55.020000,55.110001,29.545736,113600
2010-11-24,55.009998,55.369999,54.380001,54.830002,29.395628,191400
2010-11-26,54.509998,54.900002,54.049999,54.630001,29.288403,85700
2010-11-29,54.259998,54.380001,53.750000,54.099998,29.004248,118800
2010-11-30,53.849998,54.480000,53.520000,54.360001,29.143652,126800
2010-12-01,54.279999,55.410000,54.279999,55.330002,29.663683,127900
2010-12-02,55.590000,55.830002,55.070000,55.520000,29.765549,83200
2010-12-03,55.220001,55.660000,55.070000,55.540001,29.776272,67700
2010-12-06,55.500000,55.500000,54.900002,55.009998,29.492125,64900
2010-12-07,54.349998,55.340000,54.349998,55.020000,29.497482,155100
2010-12-08,55.020000,55.410000,54.790001,55.330002,29.663683,63100
2010-12-09,55.349998,55.840000,55.169998,55.680000,29.851330,55500
2010-12-10,55.810001,55.810001,55.110001,55.439999,29.722656,63600
2010-12-13,55.160000,55.790001,55.160000,55.700001,29.862051,65300
2010-12-14,55.820000,55.910000,55.330002,55.560001,29.786995,67300
2010-12-15,55.290001,55.990002,55.180000,55.509998,29.760183,81700
2010-12-16,55.740002,55.750000,55.150002,55.730000,29.878134,58200
2010-12-17,56.000000,56.400002,55.950001,56.340000,30.205164,87100
2010-12-20,56.740002,56.939999,56.450001,56.610001,30.349918,54400
2010-12-21,56.970001,57.189999,56.689999,57.150002,30.639437,67000
2010-12-22,57.400002,57.540001,56.849998,57.540001,30.848522,50300
2010-12-23,57.700001,57.919998,57.330002,57.759998,30.966463,37600
2010-12-27,57.869999,58.849998,57.480000,57.810001,30.993273,41400
2010-12-28,57.810001,57.950001,57.330002,57.509998,30.832432,24500
2010-12-29,57.720001,57.790001,57.500000,57.689999,30.928938,37100
2010-12-30,57.880001,58.130001,57.380001,58.029999,31.111214,85600
2010-12-31,57.779999,58.700001,57.779999,58.270000,31.239887,37100
2011-01-03,58.360001,58.799999,57.610001,57.900002,31.041523,91200
2011-01-04,58.189999,58.790001,57.919998,58.450001,31.336390,58300
2011-01-05,58.139999,58.630001,57.500000,58.410000,31.314949,57800
2011-01-06,58.410000,58.430000,57.500000,57.869999,31.025434,71300
2011-01-07,57.740002,57.750000,57.240002,57.490002,30.821709,62600
2011-01-10,57.200001,57.299999,57.000000,57.090000,30.607265,77400
2011-01-11,56.369999,57.000000,56.369999,56.900002,30.505398,115000
2011-01-12,57.290001,57.810001,57.020000,57.549999,30.853880,185800
2011-01-13,57.490002,57.560001,57.020000,57.480000,30.816349,111900
2011-01-14,57.110001,57.169998,56.650002,56.720001,30.408897,62700
2011-01-18,56.610001,56.650002,56.009998,56.110001,30.081863,105100
2011-01-19,56.040001,56.880001,55.900002,56.680000,30.387451,176400
2011-01-20,56.840000,57.509998,56.669998,57.419998,30.784184,115100
2011-01-21,57.150002,57.150002,56.660000,56.970001,30.542923,272100
2011-01-24,56.509998,56.779999,56.000000,56.779999,30.441061,104400
2011-01-25,56.900002,56.900002,56.389999,56.639999,30.366007,94500
2011-01-26,56.669998,56.910000,56.500000,56.759998,30.430338,66700
2011-01-27,56.570000,56.930000,56.070000,56.790001,30.446423,122600
2011-01-28,57.000000,57.450001,56.529999,57.450001,30.800264,975500
2011-01-31,56.639999,56.639999,55.130001,55.700001,29.862051,362000
2011-02-01,55.700001,55.980000,55.540001,55.930000,29.985357,120100
2011-02-02,56.099998,56.110001,55.689999,55.779999,29.904934,96400
2011-02-03,55.959999,56.060001,55.610001,55.980000,30.012161,106300
2011-02-04,56.000000,56.009998,55.610001,55.869999,29.953194,295800
2011-02-07,55.930000,56.439999,55.599998,56.290001,30.178358,108300
2011-02-08,56.200001,56.259998,55.750000,55.919998,29.979994,374300
2011-02-09,55.630001,55.790001,55.279999,55.490002,29.749460,290000
2011-02-10,54.790001,54.930000,54.480000,54.580002,29.261595,223600
2011-02-11,54.279999,54.439999,54.000000,54.310001,29.116837,157600
2011-02-14,54.160000,54.160000,53.590000,53.599998,28.736187,138300
2011-02-15,53.040001,53.189999,52.720001,52.950001,28.387711,205600
2011-02-16,52.900002,52.900002,52.070000,52.099998,27.932007,173000
2011-02-17,52.299999,53.000000,52.230000,52.840000,28.328741,127000
2011-02-18,52.540001,52.980000,52.349998,52.549999,28.173258,111600
2011-02-22,52.250000,52.250000,51.349998,51.389999,27.551359,181400
2011-02-23,51.330002,51.689999,51.200001,51.330002,27.519194,174500
2011-02-24,50.520000,51.349998,50.349998,51.049999,27.369076,220300
2011-02-25,51.290001,51.290001,50.439999,50.639999,27.149269,131800
2011-02-28,50.110001,50.389999,49.480000,49.680000,26.634588,307600
2011-03-01,48.689999,48.919998,48.049999,48.389999,25.942989,351400
2011-03-02,49.980000,50.500000,49.349998,50.439999,27.042042,249200
2011-03-03,51.700001,52.000000,51.090000,51.700001,27.717558,323700
2011-03-04,52.060001,52.459999,51.790001,52.230000,28.001703,258500
2011-03-07,51.700001,52.169998,51.700001,51.990002,27.873030,132600
2011-03-08,51.849998,52.419998,51.590000,52.299999,28.039232,3683200
2011-03-09,52.029999,53.500000,52.029999,52.590000,28.194708,209200
2011-03-10,52.299999,52.779999,52.049999,52.400002,28.092842,179600
2011-03-11,50.240002,50.270000,49.439999,49.720001,28.463808,243700
2011-03-14,49.740002,49.980000,49.419998,49.939999,28.589756,3689800
2011-03-15,49.200001,49.450001,49.009998,49.230000,28.183294,207900
2011-03-16,48.259998,48.259998,47.509998,47.799999,27.364653,420600
2011-03-17,46.500000,47.240002,46.080002,46.860001,26.826509,439100
2011-03-18,47.110001,47.360001,46.910000,47.259998,27.055508,262100
2011-03-21,46.990002,47.240002,46.540001,46.639999,26.700567,165600
2011-03-22,46.500000,46.500000,46.080002,46.209999,26.454405,266300
2011-03-23,46.549999,46.549999,46.240002,46.450001,26.591799,77200
2011-03-24,46.560001,46.980000,46.209999,46.610001,26.683395,183600
2011-03-25,46.650002,46.750000,46.230000,46.650002,26.706295,154200
2011-03-28,46.970001,46.980000,46.610001,46.630001,26.694843,160900
2011-03-29,46.810001,49.320000,46.320000,49.110001,28.114601,841600
2011-03-30,53.410000,53.770000,52.380001,53.369999,30.553375,791300
2011-03-31,53.160000,53.630001,53.110001,53.500000,30.627796,387700
2011-04-01,54.040001,54.200001,53.410000,53.790001,30.793818,132000
2011-04-04,55.020000,55.259998,54.450001,54.709999,31.320498,188300
2011-04-05,54.639999,54.639999,53.970001,54.189999,31.022808,99600
2011-04-06,54.849998,55.230000,54.700001,54.750000,31.343401,105200
2011-04-07,54.500000,55.020000,53.970001,54.349998,31.114403,75700
2011-04-08,54.730000,54.840000,54.259998,54.790001,31.366295,57400
2011-04-11,54.799999,55.250000,54.000000,54.689999,31.309052,112600
2011-04-12,54.299999,54.730000,54.029999,54.240002,31.051434,112300
2011-04-13,54.259998,54.299999,53.680000,53.869999,30.839619,106900
2011-04-14,53.680000,54.709999,53.560001,54.500000,31.200272,89200
2011-04-15,54.259998,54.599998,53.919998,54.349998,31.114403,38000
2011-04-18,54.000000,54.910000,53.980000,54.900002,31.429274,96800
2011-04-19,54.590000,54.980000,54.290001,54.730000,31.331947,51100
2011-04-20,55.169998,55.180000,54.779999,54.840000,31.394918,95700
2011-04-21,55.000000,55.000000,54.770000,55.000000,31.486519,56600
2011-04-25,55.529999,56.830002,55.049999,56.660000,32.436840,179400
2011-04-26,56.700001,56.980000,56.700001,56.840000,32.539886,82400
2011-04-27,57.119999,57.540001,56.790001,56.980000,32.620033,153100
2011-04-28,56.980000,57.340000,56.599998,57.000000,32.631477,56400
2011-04-29,57.630001,58.049999,57.570000,57.990002,33.198242,211000
2011-05-02,57.689999,57.869999,56.919998,57.040001,32.654385,77000
2011-05-03,56.939999,57.270000,56.520000,56.980000,32.620033,80000
2011-05-04,56.669998,56.910000,55.980000,56.119999,32.127701,65000
2011-05-05,55.810001,55.990002,54.990002,55.349998,31.686888,105900
2011-05-06,55.099998,55.549999,54.669998,55.369999,31.698330,182800
2011-05-09,55.669998,57.090000,55.669998,56.869999,32.557056,209000
2011-05-10,58.160000,58.160000,57.650002,58.020000,33.215416,83900
2011-05-11,57.400002,57.799999,56.560001,56.799999,32.516991,125000
2011-05-12,56.529999,56.950001,56.230000,56.360001,32.265095,66000
2011-05-13,56.000000,56.470001,55.750000,56.130001,32.133419,45500
2011-05-16,56.240002,56.630001,56.160000,56.360001,32.265095,45600
2011-05-17,55.180000,56.119999,55.180000,55.369999,31.698330,64200
2011-05-18,55.680000,56.230000,55.680000,56.119999,32.127701,212400
2011-05-19,56.049999,56.799999,56.049999,56.689999,32.454014,115700
2011-05-20,56.349998,56.419998,56.080002,56.189999,32.167774,90300
2011-05-23,55.459999,56.240002,55.330002,55.520000,31.784212,87100
2011-05-24,55.400002,55.619999,55.090000,55.599998,31.830006,160600
2011-05-25,55.349998,55.419998,54.779999,55.259998,31.635363,106700
2011-05-26,55.709999,56.730000,55.709999,56.380001,32.276543,98300
2011-05-27,56.560001,56.669998,56.410000,56.580002,32.391045,75200
2011-05-31,54.509998,54.959999,54.049999,54.279999,31.074326,133900
2011-06-01,55.150002,55.259998,54.860001,54.980000,31.475065,168900
2011-06-02,55.150002,55.270000,54.990002,55.040001,31.509418,52200
2011-06-03,54.570000,54.810001,54.180000,54.380001,31.131580,34900
2011-06-06,54.619999,54.619999,53.759998,53.880001,30.845337,56400
2011-06-07,53.639999,53.799999,53.049999,53.330002,30.530476,44400
2011-06-08,53.459999,54.139999,53.009998,53.750000,30.770920,72300
2011-06-09,53.549999,53.570000,53.040001,53.200001,30.456049,63900
2011-06-10,53.270000,53.490002,53.060001,53.480000,30.616344,173100
2011-06-13,53.029999,53.240002,52.799999,52.939999,30.307201,70300
2011-06-14,53.009998,53.250000,52.959999,53.150002,30.427431,38300
2011-06-15,53.490002,54.020000,53.270000,53.889999,30.851063,73400
2011-06-16,52.580002,53.380001,52.509998,53.330002,30.530476,69200
2011-06-17,52.270000,53.060001,52.150002,52.540001,30.078211,68300
2011-06-20,52.500000,53.169998,52.480000,53.009998,30.347279,50600
2011-06-21,53.020000,53.669998,53.020000,53.560001,30.662144,76000
2011-06-22,53.830002,54.070000,53.599998,54.070000,30.954109,65900
2011-06-23,53.980000,54.299999,53.470001,54.259998,31.062889,53300
2011-06-24,54.349998,55.200001,54.349998,54.939999,31.452169,144100
2011-06-27,55.029999,55.570000,54.520000,55.250000,31.629644,72200
2011-06-28,55.560001,55.590000,53.369999,53.689999,30.736568,293800
2011-06-29,53.650002,54.209999,53.490002,53.900002,30.856789,34600
2011-06-30,53.830002,54.660000,53.830002,54.040001,30.936935,76900
2011-07-01,55.139999,55.549999,54.939999,55.470001,31.755585,51700
2011-07-05,55.340000,56.150002,54.970001,55.509998,31.778481,73900
2011-07-06,55.160000,55.430000,55.130001,55.320000,31.669708,23100
2011-07-07,55.700001,55.700001,55.320000,55.320000,31.669708,21400
2011-07-08,54.950001,55.130001,54.860001,55.119999,31.555216,25400
2011-07-11,54.400002,55.369999,54.299999,54.700001,31.314772,42000
2011-07-12,54.340000,54.790001,54.090000,54.369999,31.125858,42400
2011-07-13,54.369999,54.990002,54.369999,54.730000,31.331947,41600
2011-07-14,54.990002,55.240002,54.520000,54.759998,31.349119,52100
2011-07-15,55.009998,55.240002,54.750000,55.209999,31.606741,45500
2011-07-18,55.150002,55.720001,54.759998,55.500000,31.772758,76000
2011-07-19,55.709999,56.250000,55.669998,56.070000,32.099075,47600
2011-07-20,55.959999,56.320000,55.880001,56.119999,32.127701,31400
2011-07-21,55.810001,56.689999,55.799999,56.599998,32.402489,70400
2011-07-22,56.580002,57.270000,56.410000,57.169998,32.728813,150700
2011-07-25,57.000000,57.150002,56.490002,56.750000,32.488365,72100
2011-07-26,56.639999,56.900002,56.340000,56.849998,32.545612,90800
2011-07-27,56.759998,56.759998,56.040001,56.410000,32.293724,85500
2011-07-28,56.689999,56.689999,56.250000,56.570000,32.385315,77500
2011-07-29,56.779999,57.080002,56.150002,56.599998,32.402489,132000
2011-08-01,57.349998,57.720001,56.700001,57.459999,32.894825,70600
2011-08-02,57.799999,58.680000,56.779999,56.959999,32.608585,78400
2011-08-03,56.860001,57.160000,56.430000,57.150002,32.717361,96200
2011-08-04,57.040001,57.480000,55.580002,55.990002,32.053276,93500
2011-08-05,57.540001,57.730000,56.139999,56.250000,32.202122,130700
2011-08-08,55.299999,55.389999,52.639999,52.830002,30.244232,108700
2011-08-09,53.590000,53.970001,51.720001,52.860001,30.261412,213400
2011-08-10,53.029999,53.029999,51.759998,51.869999,29.694656,225200
2011-08-11,52.160000,52.990002,51.770000,52.049999,29.797697,714300
2011-08-12,52.650002,52.990002,52.009998,52.349998,29.969446,210700
2011-08-15,52.389999,52.970001,52.389999,52.779999,30.215607,105400
2011-08-16,53.700001,53.770000,53.130001,53.660000,30.719391,71500
2011-08-17,54.020000,54.650002,54.020000,54.590000,31.251797,300000
2011-08-18,54.389999,54.840000,53.880001,54.259998,31.062889,73300
2011-08-19,53.439999,54.160000,53.439999,54.020000,30.925484,60500
2011-08-22,55.490002,55.939999,54.750000,55.779999,31.933052,164300
2011-08-23,56.560001,58.290001,56.439999,58.259998,33.352810,142800
2011-08-24,57.419998,57.910000,57.299999,57.700001,33.032219,143500
2011-08-25,57.490002,57.490002,56.779999,56.990002,32.625763,162100
2011-08-26,55.169998,55.919998,54.630001,55.540001,32.861839,75000
2011-08-29,56.220001,57.070000,56.200001,56.900002,33.666519,66700
2011-08-30,56.520000,57.400002,56.450001,57.130001,33.802608,82500
2011-08-31,56.930000,57.910000,56.830002,57.660000,34.116192,146200
2011-09-01,57.509998,57.779999,56.759998,56.950001,33.696106,107700
2011-09-02,56.610001,56.610001,55.770000,55.939999,33.098507,35000
2011-09-06,55.389999,56.750000,55.080002,56.730000,33.565933,128500
2011-09-07,57.610001,57.610001,56.700001,56.930000,33.684273,48800
2011-09-08,56.610001,56.880001,56.259998,56.340000,33.335178,91400
2011-09-09,55.849998,56.180000,55.349998,55.439999,32.802666,20500
2011-09-12,55.000000,55.259998,54.700001,55.180000,32.648834,85400
2011-09-13,55.049999,55.599998,55.000000,55.349998,32.749413,75600
2011-09-14,55.369999,55.880001,55.060001,55.639999,32.921001,77900
2011-09-15,55.500000,56.009998,55.400002,55.950001,33.104427,52000
2011-09-16,54.869999,55.119999,54.520000,54.560001,32.281990,180700
2011-09-19,53.509998,53.509998,52.799999,52.959999,31.335308,158600
2011-09-20,52.790001,53.209999,52.340000,52.720001,31.193306,137600
2011-09-21,52.660000,52.669998,51.500000,51.560001,30.506956,44600
2011-09-22,50.549999,50.740002,49.410000,49.750000,29.436012,53800
2011-09-23,49.000000,49.459999,48.950001,49.119999,29.063265,145300
2011-09-26,48.599998,48.959999,47.840000,48.380001,28.625416,124400
2011-09-27,49.830002,49.970001,49.490002,49.730000,29.424187,449000
2011-09-28,50.000000,50.290001,49.599998,49.750000,29.436012,245400
2011-09-29,50.290001,50.290001,49.639999,49.750000,29.436012,56100
2011-09-30,49.750000,49.889999,49.290001,49.529999,29.305853,126300
2011-10-03,49.200001,49.450001,48.540001,48.570000,28.737833,101900
2011-10-04,48.410000,48.580002,47.869999,48.299999,28.578077,215000
2011-10-05,48.520000,48.520000,48.060001,48.419998,28.649080,77200
2011-10-06,48.549999,49.029999,48.549999,48.810001,28.879837,188000
2011-10-07,49.330002,49.330002,48.169998,48.290001,28.572166,99700
2011-10-10,49.610001,49.750000,49.439999,49.590000,29.341349,87200
2011-10-11,50.349998,50.450001,49.860001,49.889999,29.518848,90700
2011-10-12,50.220001,50.400002,49.810001,49.950001,29.554354,101200
2011-10-13,50.160000,50.500000,49.980000,50.389999,29.814688,254800
2011-10-14,50.880001,50.880001,50.570000,50.869999,30.098696,158600
2011-10-17,50.520000,51.389999,50.259998,51.160000,30.270285,162700
