Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,11.970000,12.110000,11.870000,12.110000,9.498160,297400
2018-12-04,12.040000,12.180000,11.940000,12.010000,9.419728,316400
2018-12-06,11.950000,12.120000,11.900000,12.110000,9.498160,276300
2018-12-07,12.120000,12.200000,12.100000,12.170000,9.545219,130900
2018-12-10,12.240000,12.290000,12.100000,12.280000,9.631495,353500
2018-12-11,12.380000,12.380000,12.250000,12.300000,9.647182,172300
2018-12-12,12.420000,12.530000,12.310000,12.380000,9.709928,167100
2018-12-13,12.440000,12.500000,12.210000,12.360000,9.694242,189700
2018-12-14,12.270000,12.399000,11.950000,11.950000,9.372668,254000
2018-12-17,11.990000,12.050000,11.250000,11.260000,8.831485,816500
2018-12-18,11.310000,11.470000,11.050000,11.140000,8.737368,513600
2018-12-19,11.150000,11.372000,11.070000,11.110000,8.792766,236900
2018-12-20,11.110000,11.200000,10.250000,10.450000,8.270423,560700
2018-12-21,10.500000,10.670000,10.366000,10.380000,8.215023,322000
2018-12-24,10.380000,10.690000,10.300000,10.610000,8.397051,191800
2018-12-26,10.630000,11.110000,10.630000,11.050000,8.745282,230100
2018-12-27,10.980000,11.180000,10.870000,11.100000,8.784852,148200
2018-12-28,11.160000,11.293000,11.090000,11.110000,8.792766,278100
2018-12-31,11.220000,11.250000,10.800000,10.890000,8.618651,309800
2019-01-02,10.750000,11.283000,10.750000,11.120000,8.800680,199500
2019-01-03,11.130000,11.410000,11.119000,11.290000,8.935224,132900
2019-01-04,11.320000,11.570000,11.320000,11.510000,9.109338,87500
2019-01-07,11.510000,11.950000,11.470000,11.790000,9.330937,182400
2019-01-08,11.920000,11.990000,11.850000,11.970000,9.473393,90000
2019-01-09,12.000000,12.050000,11.820000,11.900000,9.417994,126100
2019-01-10,11.900000,12.050000,11.850000,11.960000,9.465480,76900
2019-01-11,11.900000,12.030000,11.900000,11.950000,9.457565,86800
2019-01-14,11.930000,12.032000,11.890000,11.970000,9.473393,106100
2019-01-15,12.000000,12.030000,11.920000,11.990000,9.489223,81100
2019-01-16,12.060000,12.290000,12.000000,12.270000,9.710823,115400
2019-01-17,12.270000,12.400000,12.270000,12.360000,9.782050,104300
2019-01-18,12.370000,12.450000,12.311000,12.390000,9.805793,137800
2019-01-22,12.310000,12.396000,12.220000,12.260000,9.702909,107000
2019-01-23,12.290000,12.350000,12.190000,12.260000,9.702909,62200
2019-01-24,12.280000,12.450000,12.120000,12.150000,9.615851,241800
2019-01-25,12.250000,12.370000,12.200000,12.320000,9.750394,103900
2019-01-28,12.300000,12.540000,12.300000,12.520000,9.908679,89400
2019-01-29,12.540000,12.540000,12.410000,12.470000,9.869108,70800
2019-01-30,12.530000,12.650000,12.450000,12.620000,9.987822,78300
2019-01-31,12.620000,12.750000,12.520000,12.730000,10.074879,127200
2019-02-01,12.730000,12.740000,12.600000,12.650000,10.011565,81200
2019-02-04,12.670000,12.780000,12.639000,12.760000,10.098622,55100
2019-02-05,12.790000,12.900000,12.770000,12.890000,10.201509,70000
2019-02-06,12.930000,12.930000,12.790000,12.850000,10.169852,76800
2019-02-07,12.850000,12.850000,12.670000,12.840000,10.161937,79900
2019-02-08,12.810000,12.835000,12.710000,12.770000,10.106537,64300
2019-02-11,12.870000,12.930000,12.800000,12.890000,10.201509,104400
2019-02-12,12.930000,12.990000,12.770000,12.800000,10.130280,123000
2019-02-13,12.830000,12.920000,12.750000,12.900000,10.209422,83800
2019-02-14,12.890000,12.955000,12.780000,12.910000,10.217336,75300
2019-02-15,12.930000,12.960000,12.900000,12.930000,10.233166,61900
2019-02-19,12.930000,13.080000,12.890000,13.040000,10.320222,157500
2019-02-20,13.030000,13.080000,12.990000,13.060000,10.336052,95000
2019-02-21,13.000000,13.200000,13.000000,13.170000,10.423109,122000
2019-02-22,13.200000,13.580000,13.090000,13.570000,10.739678,461800
2019-02-25,13.560000,13.560000,13.060000,13.330000,10.549736,268300
2019-02-26,13.310000,13.310000,12.920000,13.080000,10.351878,209200
2019-02-27,13.070000,13.100000,12.860000,12.880000,10.193594,152000
2019-02-28,12.860000,12.920000,12.720000,12.720000,10.066964,185600
2019-03-01,12.810000,12.830000,12.560000,12.600000,9.971994,163100
2019-03-04,12.660000,12.890000,12.610000,12.820000,10.146108,155900
2019-03-05,12.830000,12.875000,12.600000,12.750000,10.090708,159200
2019-03-06,12.750000,12.770000,12.640000,12.690000,10.043222,100900
2019-03-07,13.180000,13.270000,12.750000,13.210000,10.454764,494500
2019-03-08,13.070000,13.350000,13.070000,13.330000,10.549736,267800
2019-03-11,13.390000,13.500000,13.360000,13.490000,10.676363,404700
2019-03-12,13.560000,13.560000,13.250000,13.340000,10.557651,281400
2019-03-13,13.500000,13.500000,13.360000,13.450000,10.644708,179600
2019-03-14,13.460000,13.550000,13.400000,13.480000,10.668450,237600
2019-03-15,13.500000,13.600000,13.440000,13.480000,10.668450,474000
2019-03-18,13.580000,13.640000,13.390000,13.540000,10.715937,388200
2019-03-19,13.300000,13.300000,12.940000,12.980000,10.553327,366000
2019-03-20,12.930000,13.000000,12.870000,12.970000,10.545197,291400
2019-03-21,12.990000,13.210000,12.765000,12.800000,10.406981,663600
2019-03-22,12.810000,13.090000,12.650000,12.940000,10.520805,262700
2019-03-25,12.850000,13.260000,12.850000,13.180000,10.715937,383700
2019-03-26,13.300000,13.430000,13.266000,13.380000,10.878546,263600
2019-03-27,13.360000,13.480000,13.360000,13.400000,10.894806,166500
2019-03-28,13.580000,13.810000,13.500000,13.700000,11.138720,710900
2019-03-29,13.870000,14.010000,13.760000,13.760000,11.187504,728200
2019-04-01,13.860000,13.950000,13.770000,13.850000,11.260676,357600
2019-04-02,13.820000,13.900000,13.760000,13.880000,11.285068,173800
2019-04-03,13.900000,13.920000,13.820000,13.850000,11.260676,146100
2019-04-04,13.810000,13.850000,13.750000,13.770000,11.195633,120300
2019-04-05,13.800000,13.950000,13.800000,13.870000,11.276937,156200
2019-04-08,13.880000,13.960000,13.830000,13.890000,11.293200,118600
2019-04-09,13.860000,13.930000,13.820000,13.840000,11.252546,105900
2019-04-10,13.860000,13.940000,13.860000,13.900000,11.301330,111500
2019-04-11,13.950000,14.000000,13.900000,13.970000,11.358242,101000
2019-04-12,14.000000,14.040000,13.890000,13.980000,11.366372,98200
2019-04-15,13.990000,13.990000,13.800000,13.910000,11.309460,92700
2019-04-16,13.940000,14.030000,13.909000,13.970000,11.358242,120900
2019-04-17,13.940000,14.050000,13.910000,13.980000,11.366372,95100
2019-04-18,13.970000,14.030000,13.900000,13.950000,11.341981,124700
2019-04-22,13.960000,13.960000,13.880000,13.890000,11.293200,115400
2019-04-23,13.910000,14.080000,13.910000,14.040000,11.415155,120100
2019-04-24,14.100000,14.165000,14.030000,14.080000,11.447678,112500
2019-04-25,14.100000,14.100000,13.860000,13.950000,11.341981,171400
2019-04-26,13.960000,14.099000,13.930000,14.070000,11.439547,84500
2019-04-29,14.140000,14.190000,14.060000,14.090000,11.455807,119500
2019-04-30,14.100000,14.200000,13.920000,13.960000,11.350112,223600
2019-05-01,14.000000,14.080000,13.940000,13.960000,11.350112,76700
2019-05-02,14.100000,14.380000,14.020000,14.320000,11.642808,366600
2019-05-03,14.380000,14.610000,14.380000,14.500000,11.789156,189200
2019-05-06,14.210000,14.470000,14.100000,14.370000,11.683462,241800
2019-05-07,14.270000,14.450000,14.120000,14.240000,11.577764,179700
2019-05-08,14.230000,14.350000,14.169000,14.170000,11.520850,91000
2019-05-09,14.160000,14.230000,14.060000,14.160000,11.512721,136700
2019-05-10,14.080000,14.270000,14.080000,14.180000,11.528981,116600
2019-05-13,14.070000,14.164000,13.900000,14.010000,11.390764,214300
2019-05-14,13.990000,14.150000,13.950000,13.980000,11.366372,174200
2019-05-15,13.950000,14.090000,13.880000,14.010000,11.390764,117500
2019-05-16,13.970000,14.110000,13.970000,14.070000,11.439547,85000
2019-05-17,14.070000,14.210000,14.020000,14.090000,11.455807,91400
2019-05-20,14.090000,14.190000,14.050000,14.090000,11.455807,98100
2019-05-21,14.120000,14.270000,14.120000,14.210000,11.553373,91700
2019-05-22,14.210000,14.340000,14.210000,14.240000,11.577764,126600
2019-05-23,14.240000,14.275000,14.100000,14.120000,11.480199,140700
2019-05-24,14.250000,14.270000,14.120000,14.180000,11.528981,126600
2019-05-28,14.310000,14.400000,14.210000,14.380000,11.691590,221700
2019-05-29,14.330000,14.330000,14.050000,14.190000,11.537112,230400
2019-05-30,13.950000,13.950000,13.620000,13.650000,11.386953,273300
2019-05-31,13.580000,13.580000,13.260000,13.390000,11.170060,277600
2019-06-03,13.380000,13.490000,13.290000,13.310000,11.103324,154900
2019-06-04,13.370000,13.650000,13.360000,13.580000,11.328560,122900
2019-06-05,13.620000,13.900000,13.490000,13.800000,11.512086,163500
2019-06-06,13.790000,13.870000,13.705000,13.770000,11.487060,112200
2019-06-07,13.790000,13.940000,13.670000,13.940000,11.628875,139700
2019-06-10,13.980000,14.070000,13.750000,13.810000,11.520429,190700
2019-06-11,13.900000,13.900000,13.750000,13.810000,11.520429,81000
2019-06-12,13.800000,14.000000,13.730000,13.980000,11.662243,155400
2019-06-13,14.000000,14.140000,14.000000,14.090000,11.754006,118500
2019-06-14,14.190000,14.200000,14.100000,14.100000,11.762349,142900
2019-06-17,14.100000,14.150000,13.960000,14.040000,11.712296,89600
2019-06-18,14.070000,14.160000,14.000000,14.080000,11.745665,75000
2019-06-19,14.080000,14.200000,14.070000,14.110000,11.770692,77000
2019-06-20,14.200000,14.200000,13.950000,14.190000,11.837428,118000
2019-06-21,14.150000,14.230000,14.120000,14.230000,11.870795,100700
2019-06-24,14.190000,14.290000,14.110000,14.120000,11.779033,125100
2019-06-25,14.130000,14.140000,13.980000,14.000000,11.678928,94800
2019-06-26,14.010000,14.150000,13.970000,14.060000,11.728980,77400
2019-06-27,14.100000,14.240000,14.020000,14.210000,11.854112,96200
2019-06-28,14.240000,14.295000,14.220000,14.230000,11.870795,101100
2019-07-01,14.350000,14.440000,14.270000,14.330000,11.954217,132700
2019-07-02,14.340000,14.393000,14.250000,14.340000,11.962560,157500
2019-07-03,14.370000,14.470000,14.230000,14.370000,11.987587,94900
2019-07-05,14.390000,14.390000,14.110000,14.370000,11.987587,135600
2019-07-08,14.490000,14.500000,14.180000,14.500000,12.096032,201600
2019-07-09,14.360000,14.470000,14.290000,14.380000,11.995927,117600
2019-07-10,14.380000,14.520000,14.330000,14.510000,12.104375,144700
2019-07-11,14.500000,14.600000,14.408000,14.510000,12.104375,175900
2019-07-12,14.500000,14.690000,14.480000,14.480000,12.079348,148300
2019-07-15,14.700000,15.000000,14.670000,14.910000,12.438058,904900
2019-07-16,15.010000,15.130000,14.610000,14.760000,12.312927,1201500
2019-07-17,14.760000,14.980000,14.730000,14.780000,12.329611,480800
2019-07-18,14.780000,14.930000,14.750000,14.850000,12.388006,303500
2019-07-19,14.950000,15.020000,14.810000,14.900000,12.429715,315100
2019-07-22,14.900000,14.990000,14.872000,14.920000,12.446402,335400
2019-07-23,14.920000,15.000000,14.815000,14.960000,12.479769,306400
2019-07-24,14.950000,14.960000,14.820000,14.870000,12.404690,277800
2019-07-25,14.860000,14.940000,14.730000,14.780000,12.329611,182100
2019-07-26,14.800000,14.870000,14.710000,14.740000,12.296243,168900
2019-07-29,14.740000,14.910000,14.610000,14.880000,12.413033,280300
2019-07-30,14.890000,14.950000,14.750000,14.920000,12.446402,205600
2019-07-31,14.920000,14.971000,14.874000,14.900000,12.429715,222000
2019-08-01,15.060000,15.370000,15.000000,15.310000,12.771742,398300
2019-08-02,15.350000,15.350000,15.060000,15.290000,12.755058,240000
2019-08-05,15.160000,15.169000,14.690000,14.860000,12.396348,367300
2019-08-06,14.900000,15.330000,14.900000,15.290000,12.755058,377700
2019-08-07,15.200000,15.290000,15.010000,15.170000,12.654952,312500
2019-08-08,15.200000,15.670000,15.140000,15.570000,12.988636,254900
2019-08-09,15.650000,15.710000,15.460000,15.480000,12.913557,193600
2019-08-12,15.400000,15.440000,15.330000,15.440000,12.880190,135100
2019-08-13,15.280000,15.630000,15.280000,15.470000,12.905217,181600
2019-08-14,15.360000,15.490000,15.310000,15.330000,12.788425,259500
2019-08-15,15.410000,15.680000,15.373000,15.590000,13.005320,205100
2019-08-16,15.650000,16.020000,15.640000,15.880000,13.247241,277300
2019-08-19,16.000000,16.360001,15.990000,16.309999,13.605952,310900
2019-08-20,16.350000,16.889999,16.350000,16.469999,13.739424,413000
2019-08-21,16.600000,16.709999,16.370001,16.430000,13.706056,347100
2019-08-22,16.450001,16.490000,16.219999,16.430000,13.706056,155000
2019-08-23,16.379999,16.490000,16.299999,16.400000,13.681029,170200
2019-08-26,16.500000,16.770000,16.450001,16.750000,13.973003,266900
2019-08-27,16.799999,16.830000,16.530001,16.570000,13.822846,189100
2019-08-28,16.719999,16.739000,16.393000,16.680000,13.914610,351400
2019-08-29,16.549999,16.549999,16.059999,16.180000,13.795243,295800
2019-08-30,16.219999,16.235001,15.960000,16.010000,13.650299,368200
2019-09-03,16.000000,16.200001,15.850000,16.170000,13.786716,363300
2019-09-04,16.240000,16.379999,16.186001,16.309999,13.906082,154400
2019-09-05,16.340000,16.520000,16.309999,16.430000,14.008395,259000
2019-09-06,16.430000,16.469999,16.240000,16.379999,13.965763,175300
2019-09-09,16.450001,16.480000,16.120001,16.350000,13.940187,230100
2019-09-10,16.350000,16.350000,16.129999,16.260000,13.863453,194400
2019-09-11,16.309999,16.350000,16.120001,16.290001,13.889030,150000
2019-09-12,16.299999,16.500000,16.280001,16.420000,13.999870,181300
2019-09-13,16.500000,16.540001,16.309999,16.410000,13.991343,121400
2019-09-16,16.370001,16.590000,16.309999,16.500000,14.068079,231200
2019-09-17,16.510000,16.591000,16.340000,16.430000,14.008395,130200
2019-09-18,16.440001,16.500000,16.395000,16.490000,14.059552,109400
2019-09-19,16.580000,16.750000,16.549999,16.580000,14.136287,232000
2019-09-20,16.590000,16.990000,16.590000,16.990000,14.485858,298800
2019-09-23,16.990000,17.170000,16.889999,17.040001,14.528488,212100
2019-09-24,17.059999,17.139999,16.930000,17.020000,14.511436,133500
2019-09-25,17.020000,17.110001,16.719999,16.910000,14.417648,173700
2019-09-26,16.910000,16.940001,16.785000,16.910000,14.417648,127500
2019-09-27,16.940001,16.940001,16.549999,16.600000,14.153341,154200
2019-09-30,16.650000,16.666000,16.250000,16.469999,14.042500,270600
2019-10-01,16.510000,16.510000,16.059999,16.139999,13.761138,200600
2019-10-02,16.049999,16.049999,15.370000,15.820000,13.488302,562100
2019-10-03,15.800000,16.139999,15.679000,16.040001,13.675879,253000
2019-10-04,16.010000,16.340000,16.000000,16.240000,13.846398,112800
2019-10-07,16.240000,16.330000,16.150000,16.250000,13.854926,77000
2019-10-08,16.129999,16.360001,16.030001,16.110001,13.735560,111100
2019-10-09,16.080000,16.174000,16.010000,16.070000,13.701455,107800
2019-10-10,16.120001,16.309999,16.100000,16.250000,13.854926,94700
2019-10-11,16.400000,16.430000,16.260000,16.299999,13.897555,122700
2019-10-14,16.270000,16.340000,16.209999,16.260000,13.863453,86100
2019-10-15,16.330000,16.510000,16.284000,16.360001,13.948714,86700
2019-10-16,16.350000,16.480000,16.209999,16.209999,13.820822,94300
2019-10-17,16.299999,16.459999,16.250000,16.389999,13.974291,124500
2019-10-18,16.389999,16.434999,16.290001,16.330000,13.923134,230600
2019-10-21,16.400000,16.459999,16.350000,16.430000,14.008395,89700
2019-10-22,16.500000,16.580000,16.379999,16.480000,14.051025,113700
2019-10-23,16.480000,16.570000,16.379999,16.450001,14.025448,71700
2019-10-24,16.520000,16.540001,16.430000,16.469999,14.042500,85400
2019-10-25,16.459999,16.670000,16.450001,16.540001,14.102183,74000
2019-10-28,16.660000,16.681999,16.540001,16.590000,14.144814,100500
2019-10-29,16.570000,16.660000,16.444000,16.580000,14.136287,137800
2019-10-30,16.549999,16.650000,16.420000,16.540001,14.102183,91300
2019-10-31,16.549999,16.740000,16.510000,16.719999,14.255651,97100
2019-11-01,16.719999,16.930000,16.716999,16.770000,14.298284,130800
2019-11-04,16.799999,17.000000,16.799999,16.980000,14.477331,157800
2019-11-05,17.000000,17.059999,16.799999,16.879999,14.392071,123300
2019-11-06,16.799999,16.980000,16.770000,16.870001,14.383545,142700
2019-11-07,16.139999,16.150000,14.250000,15.100000,12.874424,1860400
2019-11-08,15.080000,15.126000,14.630000,14.660000,12.499273,476300
2019-11-11,14.510000,14.740000,14.020000,14.680000,12.516327,748700
2019-11-12,14.540000,15.180000,14.530000,14.940000,12.738005,337200
2019-11-13,14.840000,15.310000,14.840000,15.220000,12.976736,561200
2019-11-14,15.220000,15.480000,15.050000,15.110000,12.882949,283600
2019-11-15,15.170000,15.170000,14.710000,14.810000,12.627167,308100
2019-11-18,14.850000,14.940000,14.790000,14.890000,12.695375,140200
2019-11-19,14.910000,14.990000,14.910000,14.940000,12.738005,107700
2019-11-20,14.950000,15.040000,14.950000,14.980000,12.772109,104100
2019-11-21,14.990000,15.110000,14.690000,14.840000,12.652745,243300
2019-11-22,14.760000,14.940000,14.560000,14.870000,12.678323,307900
2019-11-25,14.910000,14.990000,14.370000,14.670000,12.507800,750300
2019-11-26,14.600000,14.660000,14.250000,14.620000,12.465170,607900
2019-11-27,14.250000,14.400000,14.120000,14.380000,12.570066,334200
2019-11-29,14.260000,14.600000,14.260000,14.550000,12.718669,160200
2019-12-02,14.620000,14.620000,14.133000,14.370000,12.561325,455500
2019-12-03,14.240000,14.290000,14.010000,14.100000,12.325309,271400
2019-12-04,14.110000,14.240000,14.040000,14.140000,12.360275,171100
2019-12-05,14.100000,14.209000,13.910000,13.920000,12.167964,321900
2019-12-06,13.960000,14.250000,13.950000,14.220000,12.430205,280900
2019-12-09,14.160000,14.340000,14.070000,14.300000,12.500134,211900
2019-12-10,14.300000,14.369000,14.160000,14.210000,12.421463,198700
2019-12-11,14.260000,14.320000,14.120000,14.200000,12.412721,143100
2019-12-12,14.230000,14.400000,14.230000,14.250000,12.456429,105500
2019-12-13,14.250000,14.380000,14.210000,14.320000,12.517618,111600
2019-12-16,14.320000,14.540000,14.320000,14.360000,12.552584,183400
2019-12-17,14.350000,14.570000,14.350000,14.500000,12.674962,192500
2019-12-18,14.490000,14.579000,14.370000,14.420000,12.605032,200700
2019-12-19,14.410000,14.540000,14.330000,14.360000,12.552584,149700
2019-12-20,14.350000,14.460000,14.320000,14.400000,12.587549,219600
2019-12-23,14.380000,14.450000,14.000000,14.150000,12.369015,402200
2019-12-24,14.170000,14.330000,14.170000,14.260000,12.465170,91800
2019-12-26,14.260000,14.350000,14.200000,14.300000,12.500134,164600
2019-12-27,14.290000,14.340000,14.180000,14.200000,12.412721,92000
2019-12-30,14.200000,14.280000,14.140000,14.240000,12.447687,188000
2019-12-31,14.250000,14.390000,14.170000,14.220000,12.430205,256000
2020-01-02,14.230000,14.320000,14.150000,14.260000,12.465170,183900
2020-01-03,14.250000,14.370000,14.200000,14.290000,12.491394,98400
2020-01-06,14.250000,14.500000,14.220000,14.420000,12.605032,124700
2020-01-07,14.420000,14.440000,14.300000,14.310000,12.508877,109000
2020-01-08,14.280000,14.420000,14.280000,14.370000,12.561325,155500
2020-01-09,13.770000,14.030000,13.650000,14.000000,12.237895,2984900
2020-01-10,14.000000,14.050000,13.900000,13.920000,12.167964,598200
2020-01-13,13.930000,14.030000,13.820000,13.910000,12.159222,442300
2020-01-14,13.990000,14.150000,13.990000,14.080000,12.307826,703700
2020-01-15,14.040000,14.110000,13.960000,14.000000,12.237895,302700
2020-01-16,14.010000,14.100000,13.900000,13.940000,12.185446,373200
2020-01-17,13.940000,14.040000,13.880000,13.890000,12.141741,257700
2020-01-21,13.890000,14.065000,13.830000,13.960000,12.202929,324100
2020-01-22,14.000000,14.020000,13.870000,13.930000,12.176705,222500
2020-01-23,13.900000,13.950000,13.810000,13.930000,12.176705,392000
2020-01-24,13.950000,14.070000,13.750000,13.800000,12.063068,256600
2020-01-27,13.660000,13.840000,13.660000,13.680000,11.958172,139200
2020-01-28,13.710000,13.800000,13.670000,13.710000,11.984396,166400
2020-01-29,13.740000,13.790000,13.660000,13.740000,12.010620,115400
2020-01-30,13.710000,13.820000,13.660000,13.710000,11.984396,150400
2020-01-31,13.710000,13.800000,13.650000,13.670000,11.949430,156500
2020-02-03,13.670000,13.750000,13.650000,13.680000,11.958172,112300
2020-02-04,13.720000,13.810000,13.550000,13.610000,11.896981,285900
2020-02-05,13.680000,13.750000,13.620000,13.680000,11.958172,134400
2020-02-06,13.680000,13.740000,13.615000,13.650000,11.931948,141000
2020-02-07,13.660000,13.770000,13.620000,13.750000,12.019361,164300
2020-02-10,13.750000,13.920000,13.725000,13.740000,12.010620,201900
2020-02-11,13.720000,13.880000,13.720000,13.830000,12.089292,168700
2020-02-12,13.850000,13.940000,13.800000,13.910000,12.159222,171500
2020-02-13,13.850000,14.070000,13.850000,14.070000,12.299085,170100
2020-02-14,14.070000,14.070000,13.940000,14.020000,12.255378,168000
2020-02-18,14.020000,14.140000,13.996000,14.100000,12.325309,185200
2020-02-19,14.010000,14.160000,14.010000,14.160000,12.377756,261600
2020-02-20,14.150000,14.190000,14.060000,14.070000,12.299085,143500
2020-02-21,14.060000,14.160000,14.060000,14.110000,12.334049,213200
2020-02-24,13.930000,14.030000,13.720000,13.810000,12.071810,339400
2020-02-25,13.830000,13.940000,12.331000,12.800000,11.188932,855400
2020-02-26,12.860000,13.330000,12.850000,13.030000,11.389983,315200
2020-02-27,13.000000,13.000000,12.170000,12.390000,10.830538,437700
2020-02-28,12.080000,12.160000,11.550000,12.040000,10.524590,748400
2020-03-02,12.010000,12.600000,12.000000,12.260000,10.716900,477200
2020-03-03,12.370000,12.560000,12.140000,12.190000,10.655709,283500
2020-03-04,12.270000,12.520000,12.270000,12.460000,10.891727,194000
2020-03-05,13.250000,13.300000,12.530000,12.870000,11.250121,611300
2020-03-06,12.600000,12.830000,12.290000,12.640000,11.049071,376200
2020-03-09,11.800000,12.000000,10.930000,10.930000,9.554300,596700
2020-03-10,11.220000,11.410000,10.800000,11.330000,9.903955,424900
2020-03-11,11.020000,11.060000,10.500000,10.630000,9.292059,413200
2020-03-12,9.630000,9.630000,7.350000,8.460000,7.395185,723600
2020-03-13,8.570000,9.110000,8.333000,8.590000,7.842548,486300
2020-03-16,6.510000,7.300000,5.960000,6.940000,6.336122,780300
2020-03-17,6.970000,7.000000,5.255000,5.320000,4.857084,946900
2020-03-18,4.990000,5.230000,2.900000,2.900000,2.647659,1574100
2020-03-19,3.250000,8.229000,2.800000,7.960000,7.267367,2119900
2020-03-20,8.240000,8.240000,4.730000,5.290000,4.829695,1114400
2020-03-23,5.350000,5.500000,4.380000,4.380000,3.998878,700900
2020-03-24,5.150000,6.220000,4.800000,4.840000,4.418851,624500
2020-03-25,4.980000,6.380000,4.900000,5.400000,4.930123,613300
2020-03-26,5.700000,7.910000,5.670000,6.580000,6.007447,731300
2020-03-27,6.280000,7.460000,6.230000,6.660000,6.080485,563100
2020-03-30,6.720000,7.170000,5.820000,5.930000,5.414006,630800
2020-03-31,5.950000,6.370000,5.700000,5.740000,5.240539,366700
2020-04-01,5.500000,5.610000,5.080000,5.140000,4.692747,331900
2020-04-02,5.500000,5.710000,5.100000,5.230000,4.774916,192300
2020-04-03,5.340000,5.340000,4.560000,4.690000,4.281904,478700
2020-04-06,5.100000,5.360000,4.940000,5.190000,4.738397,276000
2020-04-07,5.600000,6.300000,5.530000,6.190000,5.651382,481700
2020-04-08,6.420000,7.551000,6.245000,7.180000,6.555238,538100
2020-04-09,7.700000,8.270000,6.900000,7.260000,6.628277,1092800
2020-04-13,7.310000,7.580000,6.680000,7.330000,6.692186,370900
2020-04-14,7.620000,7.840000,7.430000,7.770000,7.093900,435400
2020-04-15,7.530000,7.690000,6.955000,7.320000,6.683056,314400
2020-04-16,7.250000,7.526000,6.585000,6.840000,6.244823,510100
2020-04-17,7.090000,7.446000,7.010000,7.340000,6.701316,390900
2020-04-20,7.100000,7.330000,6.700000,6.860000,6.263083,240200
2020-04-21,6.750000,7.060000,6.600000,6.860000,6.263083,241500
2020-04-22,7.010000,7.143000,6.610000,6.630000,6.053096,211800
2020-04-23,6.640000,6.840000,6.560000,6.620000,6.043966,192500
2020-04-24,6.750000,7.350000,6.660000,7.320000,6.683056,320600
2020-04-27,7.500000,8.050000,7.340000,7.970000,7.276496,406600
2020-04-28,8.110000,8.250000,7.660000,7.750000,7.075640,416400
2020-04-29,7.750000,8.400000,7.675000,8.170000,7.459094,319000
2020-04-30,8.340000,8.340000,7.820000,8.040000,7.340406,380900
2020-05-01,7.850000,7.870000,7.230000,7.530000,6.874783,251900
2020-05-04,7.420000,7.420000,6.680000,6.920000,6.317862,353900
2020-05-05,7.100000,7.550000,6.960000,7.010000,6.400031,499600
2020-05-06,7.030000,7.590000,6.830000,7.470000,6.820004,450400
2020-05-07,8.220000,8.730000,8.000000,8.240000,7.523003,723200
2020-05-08,8.300000,8.720000,8.030000,8.100000,7.395185,388600
2020-05-11,8.000000,8.720000,8.000000,8.520000,7.778639,428200
2020-05-12,8.570000,8.730000,8.390000,8.410000,7.678210,300900
2020-05-13,8.020000,8.130000,7.390000,7.770000,7.093900,538300
2020-05-14,7.540000,8.220000,7.470000,8.150000,7.440834,292300
2020-05-15,7.990000,8.420000,7.980000,8.250000,7.532133,316300
2020-05-18,8.680000,8.760000,8.480000,8.640000,7.888198,339900
2020-05-19,8.510000,8.870000,8.450000,8.740000,7.979495,203300
2020-05-20,9.050000,9.170000,8.830000,8.970000,8.189483,269300
2020-05-21,8.970000,9.400000,8.910000,9.220000,8.417729,242800
2020-05-22,9.250000,9.280000,9.050000,9.240000,8.435988,131400
2020-05-26,9.670000,9.970000,9.630000,9.760000,8.910741,275400
2020-05-27,10.250000,10.280000,9.800000,10.210000,9.321586,358200
2020-05-28,10.280000,10.280000,9.513000,9.690000,8.846832,324600
2020-05-29,9.550000,10.160000,9.410000,10.020000,9.148118,393300
2020-06-01,10.050000,10.950000,9.870000,10.510000,9.595481,361300
2020-06-02,10.500000,10.670000,10.020000,10.380000,9.476793,368300
2020-06-03,10.480000,11.100000,10.480000,10.880000,9.933286,285000
2020-06-04,10.800000,10.950000,10.670000,10.940000,9.988065,239500
2020-06-05,11.250000,11.780000,11.170000,11.430000,10.435428,388500
2020-06-08,11.680000,11.900000,11.220000,11.550000,10.544986,465200
2020-06-09,11.360000,11.500000,11.030000,11.340000,10.353259,192100
2020-06-10,11.340000,11.340000,10.130000,10.670000,9.741559,588700
2020-06-11,10.110000,10.410000,9.910000,10.110000,9.230287,416500
2020-06-12,10.690000,10.990000,10.150000,10.890000,9.942415,480500
2020-06-15,9.960000,10.380000,9.690000,10.210000,9.640272,366800
2020-06-16,10.670000,10.768000,10.220000,10.620000,10.027393,317200
2020-06-17,10.600000,10.600000,9.930000,10.340000,9.763018,372500
2020-06-18,10.120000,10.340000,9.930000,10.040000,9.479757,201300
2020-06-19,10.250000,10.420000,10.000000,10.140000,9.574179,254100
2020-06-22,10.150000,10.150000,9.760000,10.000000,9.441990,195600
2020-06-23,10.190000,10.190000,9.850000,10.010000,9.451432,213200
2020-06-24,9.890000,10.150000,9.750000,10.060000,9.498643,244300
2020-06-25,10.020000,10.260000,9.920000,10.260000,9.687482,126000
2020-06-26,10.210000,10.240000,9.960000,10.100000,9.536410,206100
2020-06-29,10.040000,10.290000,9.950000,10.280000,9.706366,182800
2020-06-30,10.410000,10.533000,10.170000,10.280000,9.706366,216000
2020-07-01,10.250000,10.520000,10.040000,10.170000,9.602504,247600
2020-07-02,10.190000,10.350000,10.123000,10.240000,9.668598,187200
2020-07-06,10.350000,10.410000,10.040000,10.320000,9.744134,250000
