Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,13.010000,13.440000,12.730000,12.820000,11.115428,650200
2018-02-07,12.800000,13.320000,12.750000,13.090000,11.349529,343600
2018-02-08,13.090000,13.220000,12.890000,12.900000,11.184791,480500
2018-02-09,12.960000,13.260000,12.890000,13.150000,11.401552,707700
2018-02-12,13.190000,13.190000,12.770000,13.130000,11.384211,471300
2018-02-13,13.190000,13.470000,13.180000,13.430000,11.644320,508900
2018-02-14,13.280000,13.280000,13.030000,13.220000,11.462243,251400
2018-02-15,13.250000,13.470000,13.250000,13.440000,11.652991,233100
2018-02-16,13.410000,13.640000,13.410000,13.550000,11.748365,302100
2018-02-20,13.500000,13.550000,13.210000,13.230000,11.470912,245400
2018-02-21,13.220000,13.400000,13.150000,13.180000,11.427562,280900
2018-02-22,13.230000,13.320000,13.060000,13.240000,11.479586,226600
2018-02-23,13.380000,13.500000,13.280000,13.470000,11.679003,158500
2018-02-26,13.470000,13.490000,13.350000,13.410000,11.626981,172100
2018-02-27,13.410000,13.480000,13.070000,13.080000,11.340858,282500
2018-02-28,13.180000,13.370000,13.070000,13.080000,11.340858,336300
2018-03-01,13.050000,13.320000,13.010000,13.260000,11.496923,335600
2018-03-02,13.170000,13.370000,13.160000,13.350000,11.574959,150900
2018-03-05,13.340000,13.580000,13.340000,13.450000,11.661662,180500
2018-03-06,13.410000,13.700000,13.370000,13.630000,11.817730,234400
2018-03-07,13.600000,13.760000,13.600000,13.710000,11.887093,250500
2018-03-08,13.790000,13.850000,13.480000,13.540000,11.739695,237500
2018-03-09,13.580000,13.680000,13.410000,13.630000,11.817730,174500
2018-03-12,13.650000,13.810000,13.620000,13.810000,11.973798,203100
2018-03-13,13.850000,13.980000,13.820000,13.850000,12.008477,259700
2018-03-14,13.930000,14.010000,13.820000,13.880000,12.034490,166300
2018-03-15,13.920000,13.920000,13.720000,13.750000,11.921774,185100
2018-03-16,13.780000,13.990000,13.680000,13.970000,12.112522,485800
2018-03-19,13.910000,13.930000,13.740000,13.750000,11.921774,276400
2018-03-20,13.740000,13.850000,13.520000,13.580000,11.774377,276700
2018-03-21,13.540000,13.600000,13.250000,13.290000,11.522936,498000
2018-03-22,13.280000,13.690000,13.280000,13.330000,11.557619,464200
2018-03-23,13.340000,13.340000,12.950000,12.970000,11.245484,504100
2018-03-26,13.110000,13.380000,13.050000,13.370000,11.592299,392600
2018-03-27,13.170000,13.500000,12.940000,13.350000,11.750736,497100
2018-03-28,13.370000,13.700000,13.300000,13.660000,12.023600,332200
2018-03-29,13.690000,13.780000,13.570000,13.690000,12.050004,340000
2018-04-02,13.670000,13.760000,13.300000,13.420000,11.812351,259700
2018-04-03,13.430000,13.780000,13.310000,13.650000,12.014797,254600
2018-04-04,13.580000,13.930000,13.580000,13.820000,12.164433,348000
2018-04-05,13.890000,13.890000,13.670000,13.810000,12.155632,235900
2018-04-06,13.780000,13.870000,13.610000,13.660000,12.023600,191700
2018-04-09,13.690000,13.760000,13.560000,13.620000,11.988391,193300
2018-04-10,13.700000,13.750000,13.570000,13.700000,12.058807,282800
2018-04-11,13.670000,13.830000,13.630000,13.760000,12.111619,205600
2018-04-12,13.790000,13.790000,13.500000,13.510000,11.891569,143400
2018-04-13,13.540000,13.560000,13.420000,13.490000,11.873964,159000
2018-04-16,13.510000,13.740000,13.400000,13.670000,12.032402,150100
2018-04-17,13.730000,13.890000,13.700000,13.770000,12.120422,244000
2018-04-18,13.800000,13.900000,13.800000,13.830000,12.173236,165200
2018-04-19,13.780000,13.820000,13.570000,13.630000,11.997194,185500
2018-04-20,13.590000,13.690000,13.360000,13.400000,11.794746,259500
2018-04-23,13.380000,13.430000,13.090000,13.170000,11.592299,315300
2018-04-24,13.170000,13.250000,13.010000,13.220000,11.636309,282100
2018-04-25,13.200000,13.280000,13.040000,13.190000,11.609902,148500
2018-04-26,13.230000,13.510000,13.230000,13.440000,11.829954,227500
2018-04-27,13.450000,13.660000,13.450000,13.640000,12.005998,133800
2018-04-30,13.610000,13.750000,13.550000,13.570000,11.944382,140000
2018-05-01,13.360000,13.850000,13.310000,13.820000,12.164433,211300
2018-05-02,13.750000,13.840000,13.570000,13.830000,12.173236,202700
2018-05-03,13.830000,13.940000,13.740000,13.810000,12.155632,210300
2018-05-04,13.910000,14.040000,13.760000,13.930000,12.261255,202800
2018-05-07,13.990000,14.110000,13.930000,14.040000,12.358078,162100
2018-05-08,14.020000,14.050000,13.850000,13.980000,12.305266,198000
2018-05-09,13.990000,14.050000,13.900000,13.990000,12.314067,90800
2018-05-10,14.050000,14.090000,13.840000,13.910000,12.243649,243100
2018-05-11,13.880000,13.970000,13.860000,13.920000,12.252453,132700
2018-05-14,13.890000,13.990000,13.810000,13.830000,12.173236,217800
2018-05-15,13.790000,13.790000,13.620000,13.630000,11.997194,174600
2018-05-16,13.660000,13.810000,13.660000,13.730000,12.085215,212100
2018-05-17,13.720000,13.790000,13.540000,13.580000,11.953182,145200
2018-05-18,13.650000,13.770000,13.490000,13.730000,12.085215,379700
2018-05-21,13.760000,14.030000,13.700000,14.000000,12.322869,447300
2018-05-22,14.000000,14.030000,13.920000,13.970000,12.296463,318100
2018-05-23,14.000000,14.500000,13.990000,14.450000,12.718962,703500
2018-05-24,14.420000,14.480000,14.330000,14.430000,12.701358,302500
2018-05-25,14.420000,14.490000,14.240000,14.330000,12.613337,162300
2018-05-29,14.260000,14.500000,14.180000,14.440000,12.710158,282100
2018-05-30,14.450000,14.640000,14.410000,14.570000,12.824586,390500
2018-05-31,14.590000,14.640000,14.360000,14.400000,12.674952,328500
2018-06-01,14.420000,14.480000,14.160000,14.360000,12.639742,309300
2018-06-04,14.420000,14.540000,14.360000,14.420000,12.692554,335200
2018-06-05,14.480000,14.520000,14.330000,14.370000,12.648545,263200
2018-06-06,14.420000,14.460000,14.320000,14.440000,12.710158,260100
2018-06-07,14.470000,14.610000,14.450000,14.510000,12.771773,209800
2018-06-08,14.450000,14.690000,14.380000,14.590000,12.842191,271300
2018-06-11,14.550000,14.690000,14.550000,14.640000,12.886202,185900
2018-06-12,14.610000,14.770000,14.580000,14.630000,12.877399,216900
2018-06-13,14.610000,14.710000,14.290000,14.400000,12.674952,199000
2018-06-14,14.490000,14.860000,14.000000,14.640000,12.886202,2936300
2018-06-15,14.640000,14.900000,14.630000,14.740000,12.974221,568000
2018-06-18,14.750000,14.900000,14.710000,14.840000,13.062241,209500
2018-06-19,14.840000,14.960000,14.760000,14.790000,13.018232,233100
2018-06-20,14.830000,15.000000,14.790000,14.970000,13.176669,226300
2018-06-21,14.950000,15.150000,14.860000,15.150000,13.335104,220300
2018-06-22,15.160000,15.250000,15.060000,15.190000,13.370312,548900
2018-06-25,15.190000,15.230000,15.110000,15.140000,13.326303,414400
2018-06-26,14.970000,15.270000,14.900000,15.060000,13.433342,819000
2018-06-27,15.090000,15.180000,14.980000,15.000000,13.379822,462200
2018-06-28,14.980000,15.040000,14.800000,14.820000,13.219264,458000
2018-06-29,14.820000,14.970000,14.650000,14.900000,13.290624,362500
2018-07-02,14.850000,14.980000,14.730000,14.940000,13.326303,319100
2018-07-03,14.980000,15.190000,14.930000,15.150000,13.513620,206000
2018-07-05,15.590000,15.650000,15.300000,15.450000,13.781217,552800
2018-07-06,15.540000,15.560000,15.410000,15.530000,13.852576,454500
2018-07-09,15.510000,15.550000,15.230000,15.350000,13.692019,382100
2018-07-10,15.370000,15.540000,15.250000,15.460000,13.790136,477300
2018-07-11,15.390000,15.550000,15.380000,15.400000,13.736617,248500
2018-07-12,15.470000,15.500000,15.350000,15.420000,13.754457,193800
2018-07-13,15.460000,15.580000,15.360000,15.380000,13.718779,202000
2018-07-16,15.350000,15.430000,15.190000,15.290000,13.638499,219900
2018-07-17,15.320000,15.400000,15.050000,15.070000,13.442262,224900
2018-07-18,15.040000,15.130000,14.970000,15.080000,13.451181,264400
2018-07-19,15.100000,15.440000,15.100000,15.420000,13.754457,510000
2018-07-20,15.400000,15.400000,15.100000,15.140000,13.504700,203400
2018-07-23,15.100000,15.120000,14.950000,15.060000,13.433342,200800
2018-07-24,15.070000,15.210000,14.960000,15.090000,13.460101,291800
2018-07-25,15.070000,15.210000,15.020000,15.050000,13.424422,270900
2018-07-26,15.110000,15.250000,15.080000,15.160000,13.522540,208800
2018-07-27,15.250000,15.250000,14.780000,14.810000,13.210345,169500
2018-07-30,14.750000,15.080000,14.470000,15.010000,13.388742,293100
2018-07-31,15.080000,15.430000,14.800000,15.100000,13.469022,350200
2018-08-01,15.220000,15.490000,14.840000,15.460000,13.790136,385700
2018-08-02,15.480000,15.630000,15.400000,15.440000,13.772298,326000
2018-08-03,15.410000,15.500000,15.260000,15.470000,13.799058,232500
2018-08-06,15.500000,15.890000,15.500000,15.600000,13.915016,429800
2018-08-07,15.600000,15.730000,15.450000,15.710000,14.013133,230600
2018-08-08,15.710000,15.740000,15.550000,15.580000,13.897176,338600
2018-08-09,15.640000,15.750000,15.570000,15.620000,13.932855,235500
2018-08-10,15.560000,15.640000,15.410000,15.420000,13.754457,780900
2018-08-13,15.530000,15.610000,15.390000,15.500000,13.825816,214800
2018-08-14,15.460000,15.670000,15.460000,15.590000,13.906096,163300
2018-08-15,15.580000,15.760000,15.570000,15.670000,13.977455,287200
2018-08-16,15.690000,15.910000,15.680000,15.850000,14.138015,198300
2018-08-17,15.820000,16.010000,15.750000,15.990000,14.262890,396000
2018-08-20,16.000000,16.139999,15.950000,16.040001,14.307491,229100
2018-08-21,16.020000,16.170000,15.980000,16.100000,14.361010,235400
2018-08-22,16.070000,16.120001,15.850000,15.870000,14.155851,191800
2018-08-23,15.840000,15.900000,15.810000,15.860000,14.146933,166600
2018-08-24,15.770000,15.890000,15.750000,15.850000,14.138015,145500
2018-08-27,15.820000,15.890000,15.640000,15.710000,14.013133,191400
2018-08-28,15.730000,15.850000,15.620000,15.850000,14.138015,140600
2018-08-29,15.860000,15.920000,15.700000,15.840000,14.129093,150400
2018-08-30,15.810000,15.850000,15.700000,15.730000,14.030972,148200
2018-08-31,15.700000,15.860000,15.550000,15.590000,13.906096,266100
2018-09-04,15.590000,15.630000,15.310000,15.370000,13.709859,170700
2018-09-05,15.330000,15.720000,15.230000,15.650000,13.959615,175100
2018-09-06,15.670000,15.830000,15.660000,15.700000,14.004214,141900
2018-09-07,15.640000,15.710000,15.410000,15.470000,13.799058,143100
2018-09-10,15.490000,15.560000,15.390000,15.440000,13.772298,118100
2018-09-11,15.450000,15.490000,15.280000,15.300000,13.647419,149100
2018-09-12,15.320000,15.340000,15.130000,15.150000,13.513620,214500
2018-09-13,15.220000,15.360000,15.150000,15.310000,13.656340,113700
2018-09-14,15.280000,15.280000,15.090000,15.250000,13.602819,176600
2018-09-17,15.230000,15.360000,15.120000,15.270000,13.620660,139000
2018-09-18,15.240000,15.310000,15.130000,15.190000,13.549300,227500
2018-09-19,15.190000,15.190000,14.690000,14.700000,13.112226,223900
2018-09-20,14.740000,14.840000,14.550000,14.800000,13.201426,289200
2018-09-21,14.780000,14.920000,14.730000,14.890000,13.281704,744600
2018-09-24,14.790000,14.980000,14.370000,14.480000,12.915989,340400
2018-09-25,14.290000,14.590000,14.110000,14.480000,13.096885,176100
2018-09-26,14.480000,14.710000,14.410000,14.600000,13.205422,318900
2018-09-27,14.620000,14.830000,14.620000,14.710000,13.304918,204900
2018-09-28,14.820000,15.140000,14.760000,15.110000,13.666708,294800
2018-10-01,15.130000,15.150000,14.940000,14.960000,13.531036,162600
2018-10-02,14.970000,15.030000,14.660000,15.000000,13.567215,240300
2018-10-03,15.030000,15.100000,14.830000,14.960000,13.531036,315600
2018-10-04,14.880000,14.910000,14.580000,14.840000,13.422498,264400
2018-10-05,14.860000,15.000000,14.730000,14.770000,13.359185,153300
2018-10-08,14.780000,14.970000,14.780000,14.890000,13.467723,261400
2018-10-09,14.910000,15.080000,14.890000,15.010000,13.576262,418500
2018-10-10,14.930000,15.280000,14.920000,14.990000,13.558169,263200
2018-10-11,14.950000,15.050000,14.690000,14.690000,13.286824,379500
2018-10-12,14.800000,14.860000,14.470000,14.510000,13.124021,210600
2018-10-15,14.410000,14.670000,14.410000,14.590000,13.196378,223400
2018-10-16,14.630000,15.110000,14.560000,15.080000,13.639575,217200
2018-10-17,15.080000,15.110000,14.840000,15.000000,13.567215,227900
2018-10-18,14.980000,15.230000,14.980000,15.080000,13.639575,228400
2018-10-19,15.080000,15.160000,14.950000,14.980000,13.549128,147700
2018-10-22,15.000000,15.260000,14.890000,14.890000,13.467723,146900
2018-10-23,14.820000,15.100000,14.680000,15.000000,13.567215,215000
2018-10-24,15.020000,15.240000,14.990000,15.110000,13.666708,172500
2018-10-25,15.120000,15.360000,15.060000,15.290000,13.829515,184500
2018-10-26,15.270000,15.270000,14.870000,15.000000,13.567215,248200
2018-10-29,15.120000,15.370000,15.050000,15.170000,13.720977,158900
2018-10-30,15.090000,15.720000,15.090000,15.480000,14.001367,231700
2018-10-31,15.600000,15.610000,14.950000,14.980000,13.549128,298800
2018-11-01,14.970000,15.090000,14.880000,15.000000,13.567215,226300
2018-11-02,14.970000,15.080000,14.700000,14.800000,13.386319,220100
2018-11-05,14.890000,15.050000,14.890000,15.040000,13.603394,275200
2018-11-06,15.060000,15.210000,15.020000,15.150000,13.702887,112600
2018-11-07,15.200000,15.460000,15.170000,15.460000,13.983276,161100
2018-11-08,15.430000,15.580000,15.300000,15.560000,14.073725,138000
2018-11-09,15.560000,15.590000,15.360000,15.470000,13.992322,106800
2018-11-12,15.470000,15.600000,15.320000,15.320000,13.856649,176900
2018-11-13,15.330000,15.380000,14.990000,15.200000,13.748112,211800
2018-11-14,15.270000,15.420000,15.220000,15.250000,13.793336,169400
2018-11-15,15.150000,15.180000,14.970000,15.090000,13.648619,178200
2018-11-16,15.060000,15.220000,14.990000,15.070000,13.630529,332000
2018-11-19,15.050000,15.230000,14.860000,14.930000,13.503901,153400
2018-11-20,14.900000,14.960000,14.580000,14.650000,13.250647,239200
2018-11-21,14.820000,14.840000,14.590000,14.610000,13.214469,191200
2018-11-23,14.590000,14.870000,14.500000,14.780000,13.368229,99800
2018-11-26,14.940000,15.010000,14.780000,14.940000,13.512945,218700
2018-11-27,14.910000,15.020000,14.840000,14.980000,13.549128,142000
2018-11-28,14.960000,15.060000,14.860000,15.030000,13.594350,151800
2018-11-29,15.000000,15.130000,14.890000,15.120000,13.675753,145000
2018-11-30,15.060000,15.280000,15.010000,15.210000,13.757156,438800
2018-12-03,15.250000,15.280000,15.040000,15.220000,13.766201,132000
2018-12-04,15.250000,15.270000,14.680000,14.760000,13.350141,194400
2018-12-06,14.740000,15.280000,14.530000,15.260000,13.802381,366700
2018-12-07,15.260000,15.280000,15.100000,15.190000,13.739066,201600
2018-12-10,15.220000,15.220000,14.920000,15.060000,13.621485,201100
2018-12-11,15.140000,15.220000,14.880000,14.980000,13.549128,196600
2018-12-12,15.080000,15.220000,14.910000,14.930000,13.503901,231100
2018-12-13,14.930000,15.170000,14.930000,15.100000,13.657663,162500
2018-12-14,15.050000,15.320000,15.000000,15.230000,13.775247,180100
2018-12-17,15.240000,15.290000,14.710000,14.770000,13.359185,367300
2018-12-18,14.890000,15.040000,14.820000,14.910000,13.485812,232200
2018-12-19,14.910000,15.020000,14.640000,14.740000,13.332050,283300
2018-12-20,14.810000,14.930000,14.470000,14.590000,13.196378,356000
2018-12-21,14.590000,14.860000,14.440000,14.440000,13.060707,1245400
2018-12-24,14.290000,14.320000,13.590000,13.640000,12.510396,195200
2018-12-26,13.700000,14.130000,13.560000,14.100000,12.932300,389700
2018-12-27,13.960000,14.000000,13.530000,13.930000,12.776380,284600
2018-12-28,13.990000,14.190000,13.880000,14.020000,12.858926,238200
2018-12-31,14.100000,14.100000,13.840000,14.060000,12.895614,288700
2019-01-02,13.910000,14.000000,13.680000,13.880000,12.730519,241400
2019-01-03,13.910000,14.140000,13.760000,13.850000,12.703004,192300
2019-01-04,13.840000,14.150000,13.710000,14.070000,12.904784,202700
2019-01-07,14.220000,14.390000,14.020000,14.300000,13.115738,306200
2019-01-08,14.470000,14.670000,14.330000,14.650000,13.436750,307100
2019-01-09,14.700000,14.750000,14.510000,14.730000,13.510126,246500
2019-01-10,14.630000,14.970000,14.580000,14.810000,13.583502,149200
2019-01-11,14.790000,14.850000,14.640000,14.810000,13.583502,201000
2019-01-14,14.730000,14.950000,14.580000,14.620000,13.409235,361700
2019-01-15,14.650000,14.750000,14.440000,14.530000,13.326689,267400
2019-01-16,14.530000,14.690000,14.510000,14.630000,13.418408,252500
2019-01-17,14.590000,14.740000,14.510000,14.700000,13.482611,278700
2019-01-18,14.690000,14.700000,14.490000,14.540000,13.335861,285100
2019-01-22,14.520000,14.630000,14.320000,14.450000,13.253313,243900
2019-01-23,14.430000,14.520000,14.270000,14.410000,13.216627,203000
2019-01-24,14.430000,14.690000,14.320000,14.400000,13.207456,232700
2019-01-25,14.430000,14.600000,14.410000,14.510000,13.308347,185900
2019-01-28,14.420000,14.700000,14.380000,14.620000,13.409235,229200
2019-01-29,14.620000,14.840000,14.620000,14.810000,13.583502,116800
2019-01-30,14.810000,14.980000,14.760000,14.910000,13.675219,135300
2019-01-31,14.880000,15.070000,14.800000,15.020000,13.776111,192900
2019-02-01,15.030000,15.100000,14.760000,14.990000,13.748593,119500
2019-02-04,14.970000,15.300000,14.930000,15.300000,14.032920,148000
2019-02-05,15.330000,15.380000,15.120000,15.370000,14.097123,127200
2019-02-06,15.390000,15.400000,15.150000,15.270000,14.005405,193700
2019-02-07,15.170000,15.460000,14.910000,15.040000,13.794452,214200
2019-02-08,15.080000,15.360000,15.080000,15.190000,13.932030,194300
2019-02-11,15.020000,15.450000,15.020000,15.430000,14.152155,239400
2019-02-12,15.500000,15.500000,15.180000,15.290000,14.023750,124600
2019-02-13,15.150000,15.270000,15.100000,15.180000,13.922860,196600
2019-02-14,15.200000,15.440000,15.140000,15.390000,14.115469,198300
2019-02-15,15.430000,15.530000,15.370000,15.460000,14.179671,166400
2019-02-19,15.450000,15.610000,15.400000,15.570000,14.280561,222300
2019-02-20,15.580000,15.620000,15.380000,15.550000,14.262218,196200
2019-02-21,15.480000,15.570000,15.280000,15.440000,14.161327,169000
2019-02-22,15.550000,15.770000,15.460000,15.630000,14.335592,156200
2019-02-25,15.650000,15.700000,15.490000,15.530000,14.243873,170100
2019-02-26,15.560000,15.560000,15.360000,15.420000,14.142983,157000
2019-02-27,15.300000,15.360000,15.140000,15.320000,14.051264,131800
2019-02-28,15.320000,15.440000,15.270000,15.300000,14.032920,300700
2019-03-01,15.310000,15.340000,15.020000,15.200000,13.941203,269700
2019-03-04,15.240000,15.350000,15.130000,15.250000,13.987062,155400
2019-03-05,15.340000,15.370000,15.230000,15.270000,14.005405,113100
2019-03-06,15.300000,15.320000,15.150000,15.180000,13.922860,118000
2019-03-07,15.220000,15.320000,15.100000,15.110000,13.858656,124500
2019-03-08,15.260000,15.360000,15.150000,15.170000,13.913688,132000
2019-03-11,15.220000,15.450000,15.210000,15.430000,14.152155,231000
2019-03-12,15.440000,15.560000,15.380000,15.440000,14.161327,136800
2019-03-13,15.460000,15.660000,15.460000,15.520000,14.234702,122400
2019-03-14,15.500000,15.710000,15.480000,15.510000,14.225530,139700
2019-03-15,15.510000,15.540000,15.410000,15.420000,14.142983,536500
2019-03-18,15.450000,15.590000,15.320000,15.350000,14.078780,158000
2019-03-19,15.350000,15.460000,15.260000,15.320000,14.051264,174500
2019-03-20,15.360000,15.610000,15.190000,15.310000,14.042093,190800
2019-03-21,15.310000,15.630000,15.310000,15.470000,14.188843,197700
2019-03-22,15.460000,15.570000,15.170000,15.180000,13.922860,222400
2019-03-25,15.260000,15.460000,15.110000,15.310000,14.042093,326700
2019-03-26,15.130000,15.210000,15.100000,15.200000,14.135086,208400
2019-03-27,15.160000,15.370000,15.060000,15.320000,14.246679,262400
2019-03-28,15.210000,15.610000,15.210000,15.600000,14.507063,201900
2019-03-29,15.640000,15.710000,15.420000,15.590000,14.497764,234400
2019-04-01,15.610000,15.700000,15.430000,15.700000,14.600058,212500
2019-04-02,15.730000,15.750000,15.550000,15.690000,14.590756,164200
2019-04-03,15.720000,15.820000,15.590000,15.630000,14.534961,117200
2019-04-04,15.770000,15.770000,15.610000,15.750000,14.646554,131700
2019-04-05,15.790000,15.830000,15.610000,15.700000,14.600058,150600
2019-04-08,15.700000,15.700000,15.510000,15.630000,14.534961,87000
2019-04-09,15.630000,15.690000,15.500000,15.520000,14.432669,121600
2019-04-10,15.550000,15.800000,15.470000,15.720000,14.618655,228300
2019-04-11,15.740000,15.740000,15.640000,15.700000,14.600058,67100
2019-04-12,15.700000,15.700000,15.500000,15.660000,14.562859,76800
2019-04-15,15.700000,15.700000,15.550000,15.660000,14.562859,56600
2019-04-16,15.670000,15.670000,15.260000,15.280000,14.209482,170000
2019-04-17,15.300000,15.470000,15.160000,15.460000,14.376871,222400
2019-04-18,15.430000,15.720000,15.430000,15.640000,14.544261,140300
2019-04-22,15.510000,15.620000,15.250000,15.420000,14.339674,111800
2019-04-23,15.490000,15.720000,15.460000,15.680000,14.581459,125200
2019-04-24,15.710000,15.920000,15.710000,15.900000,14.786046,94800
2019-04-25,15.890000,15.900000,15.640000,15.820000,14.711650,90500
2019-04-26,15.890000,15.970000,15.760000,15.970000,14.851140,91500
2019-04-29,16.000000,16.049999,15.880000,16.010000,14.888339,191600
2019-04-30,16.049999,16.250000,15.910000,16.150000,15.018530,229900
2019-05-01,16.150000,16.290001,16.100000,16.180000,15.046428,438700
2019-05-02,16.160000,16.389999,15.320000,15.410000,14.330374,193600
2019-05-03,15.670000,16.120001,15.530000,16.030001,14.906937,185400
2019-05-06,15.840000,16.500000,15.840000,16.420000,15.269614,265200
2019-05-07,16.340000,16.510000,15.990000,16.160000,15.027829,278200
2019-05-08,16.190001,16.240000,16.049999,16.100000,14.972033,150500
2019-05-09,16.129999,16.379999,15.960000,16.260000,15.120823,378500
2019-05-10,16.280001,16.430000,16.110001,16.410000,15.260313,169600
2019-05-13,16.280001,16.450001,16.190001,16.440001,15.288214,156800
2019-05-14,16.490000,16.500000,16.350000,16.440001,15.288214,156300
2019-05-15,16.420000,16.590000,16.379999,16.490000,15.334709,188600
2019-05-16,16.500000,16.660000,16.440001,16.450001,15.297513,149900
2019-05-17,16.389999,16.549999,16.290001,16.469999,15.316109,110500
2019-05-20,16.450001,16.570000,16.309999,16.389999,15.241715,253500
2019-05-21,16.440001,16.580000,16.430000,16.450001,15.297513,145900
2019-05-22,16.459999,16.559999,16.420000,16.549999,15.390504,107000
2019-05-23,16.530001,16.530001,16.400000,16.500000,15.344008,123400
2019-05-24,16.600000,16.690001,16.430000,16.549999,15.390504,271500
2019-05-28,16.549999,16.719999,16.469999,16.500000,15.344008,161300
2019-05-29,16.490000,16.540001,16.299999,16.350000,15.204518,137200
2019-05-30,16.469999,16.540001,16.330000,16.430000,15.278913,105400
2019-05-31,16.299999,16.580000,16.240000,16.500000,15.344008,159800
2019-06-03,16.580000,16.650000,16.410000,16.530001,15.371907,312200
2019-06-04,16.590000,16.620001,16.320000,16.480000,15.325409,191500
2019-06-05,16.500000,16.750000,16.459999,16.750000,15.576494,159200
2019-06-06,16.750000,16.750000,16.520000,16.700001,15.529996,129600
2019-06-07,16.770000,16.889999,16.750000,16.799999,15.622991,105000
2019-06-10,16.820000,16.879999,16.680000,16.790001,15.613692,100800
2019-06-11,16.760000,16.889999,16.660000,16.840000,15.660190,153200
2019-06-12,16.930000,17.049999,16.840000,16.940001,15.753181,263800
2019-06-13,17.020000,17.139999,16.930000,17.059999,15.864775,282900
2019-06-14,17.040001,17.180000,17.000000,17.020000,15.827578,156100
2019-06-17,17.090000,17.209999,16.990000,17.139999,15.939171,183500
2019-06-18,17.209999,17.500000,17.160000,17.240000,16.032164,227400
2019-06-19,17.209999,17.290001,17.070000,17.150000,15.948470,341800
2019-06-20,17.299999,17.389999,17.219999,17.309999,16.097260,354600
2019-06-21,17.290001,17.290001,17.150000,17.190001,15.985669,674400
2019-06-24,17.320000,17.400000,16.930000,17.030001,15.836879,274000
2019-06-25,16.830000,16.969999,16.629999,16.650000,15.676813,223600
2019-06-26,16.660000,16.870001,16.100000,16.100000,15.158961,252500
2019-06-27,16.160000,16.330000,16.160000,16.270000,15.319025,176800
2019-06-28,16.280001,16.709999,16.280001,16.549999,15.582657,884300
2019-07-01,16.809999,16.809999,16.340000,16.590000,15.620321,218400
2019-07-02,16.610001,16.840000,16.510000,16.770000,15.789799,250900
2019-07-03,16.830000,16.950001,16.750000,16.860001,15.874539,123800
2019-07-05,16.760000,16.930000,16.600000,16.900000,15.912200,346100
2019-07-08,16.910000,16.990000,16.820000,16.910000,15.921618,152600
2019-07-09,16.900000,16.969999,16.650000,16.840000,15.855710,362500
2019-07-10,16.980000,16.980000,16.799999,16.840000,15.855710,128500
2019-07-11,16.870001,16.870001,16.510000,16.549999,15.582657,133600
2019-07-12,16.600000,16.709999,16.520000,16.600000,15.629737,144300
2019-07-15,16.690001,16.799999,16.559999,16.660000,15.686230,342800
2019-07-16,16.620001,16.799999,16.620001,16.660000,15.686230,147000
2019-07-17,16.670000,16.799999,16.629999,16.700001,15.723890,259100
2019-07-18,16.639999,16.900000,16.590000,16.850000,15.865122,426500
2019-07-19,16.809999,16.910000,16.680000,16.690001,15.714478,285600
2019-07-22,16.770000,16.840000,16.600000,16.610001,15.639153,136400
2019-07-23,16.719999,16.799999,16.600000,16.740000,15.761553,202300
2019-07-24,16.750000,16.850000,16.600000,16.799999,15.818046,230000
2019-07-25,16.790001,16.930000,16.620001,16.670000,15.695645,267500
2019-07-26,16.760000,16.840000,16.690001,16.780001,15.799214,143000
2019-07-29,16.840000,16.990000,16.840000,16.920000,15.931034,124500
2019-07-30,16.900000,17.040001,16.889999,17.020000,16.025187,171600
2019-07-31,17.080000,17.240000,16.900000,16.930000,15.940446,359400
2019-08-01,16.850000,17.260000,16.850000,17.020000,16.025187,798200
2019-08-02,17.090000,17.250000,16.920000,17.190001,16.185251,227400
2019-08-05,17.010000,17.139999,16.410000,16.650000,15.676813,281400
2019-08-06,16.680000,16.920000,16.600000,16.850000,15.865122,251400
2019-08-07,16.850000,17.240000,16.750000,17.160000,16.157005,251700
2019-08-08,17.209999,17.389999,17.070000,17.379999,16.364145,209900
2019-08-09,17.350000,17.400000,17.240000,17.379999,16.364145,214700
2019-08-12,17.340000,17.450001,17.209999,17.309999,16.298237,98400
2019-08-13,17.290001,17.459999,17.160000,17.350000,16.335899,151100
2019-08-14,17.299999,17.330000,17.190001,17.250000,16.241741,159900
2019-08-15,17.299999,17.410000,17.240000,17.250000,16.241741,175700
2019-08-16,17.290001,17.520000,17.270000,17.440001,16.420639,394600
2019-08-19,17.490000,17.570000,17.389999,17.500000,16.477131,211600
2019-08-20,17.520000,17.700001,17.410000,17.500000,16.477131,234000
2019-08-21,17.570000,17.590000,17.389999,17.500000,16.477131,115700
2019-08-22,17.469999,17.570000,17.330000,17.450001,16.430054,273500
2019-08-23,17.389999,17.520000,17.100000,17.110001,16.109928,223800
2019-08-26,17.219999,17.360001,17.110001,17.299999,16.288820,287900
2019-08-27,17.410000,17.730000,17.160000,17.170000,16.166418,335200
2019-08-28,17.170000,17.370001,17.170000,17.280001,16.269991,263600
2019-08-29,17.379999,17.500000,17.280001,17.330000,16.317068,298200
2019-08-30,17.459999,17.459999,17.240000,17.340000,16.326483,181400
2019-09-03,17.299999,17.420000,17.219999,17.379999,16.364145,281000
2019-09-04,17.469999,17.719999,17.450001,17.680000,16.646610,324000
2019-09-05,17.670000,17.930000,17.559999,17.620001,16.590117,310300
2019-09-06,17.719999,17.760000,17.590000,17.670000,16.637196,185600
