Date,Open,High,Low,Close,Adj Close,Volume
1995-06-09,2.583333,2.583333,2.458333,2.583333,2.172584,138600
1995-06-12,2.583333,2.875000,2.541667,2.708333,2.277709,299400
1995-06-13,2.833333,2.833333,2.708333,2.791667,2.347793,394200
1995-06-14,2.833333,2.833333,2.708333,2.750000,2.312751,57900
1995-06-15,2.791667,2.791667,2.666667,2.791667,2.347793,208800
1995-06-16,2.791667,2.791667,2.666667,2.666667,2.242667,93900
1995-06-19,2.750000,2.750000,2.666667,2.750000,2.312751,109500
1995-06-20,2.750000,2.750000,2.666667,2.666667,2.242667,93000
1995-06-21,2.750000,2.750000,2.635417,2.750000,2.312751,494100
1995-06-22,2.666667,2.750000,2.666667,2.750000,2.312751,57600
1995-06-23,2.666667,2.750000,2.666667,2.666667,2.242667,149700
1995-06-26,2.750000,2.750000,2.666667,2.666667,2.242667,48900
1995-06-27,2.666667,2.750000,2.666667,2.687500,2.260188,96000
1995-06-28,2.666667,2.750000,2.666667,2.666667,2.242667,203100
1995-06-29,2.750000,2.750000,2.666667,2.708333,2.277709,72000
1995-06-30,2.666667,2.750000,2.666667,2.666667,2.242667,219300
1995-07-03,2.671875,2.671875,2.666667,2.666667,2.242667,1200
1995-07-05,2.750000,2.750000,2.666667,2.666667,2.242667,9900
1995-07-06,2.750000,2.750000,2.666667,2.750000,2.312751,210300
1995-07-07,2.671875,2.750000,2.666667,2.666667,2.242667,69000
1995-07-10,2.666667,2.750000,2.666667,2.708333,2.277709,115200
1995-07-11,2.666667,2.750000,2.666667,2.666667,2.242667,180900
1995-07-12,2.666667,2.750000,2.666667,2.666667,2.242667,266400
1995-07-13,2.666667,2.750000,2.666667,2.750000,2.312751,90300
1995-07-14,2.750000,2.750000,2.666667,2.666667,2.242667,39900
1995-07-17,2.750000,2.750000,2.666667,2.666667,2.242667,75900
1995-07-18,2.708333,2.750000,2.666667,2.666667,2.242667,18600
1995-07-19,2.666667,2.916667,2.666667,2.833333,2.382834,222900
1995-07-20,2.833333,2.833333,2.750000,2.750000,2.312751,21900
1995-07-21,2.750000,2.875000,2.750000,2.875000,2.417877,66600
1995-07-24,2.833333,2.875000,2.750000,2.833333,2.382834,238500
1995-07-25,2.750000,2.833333,2.750000,2.833333,2.382834,63300
1995-07-26,2.750000,2.833333,2.708333,2.750000,2.312751,318300
1995-07-27,2.791667,2.791667,2.708333,2.750000,2.312751,118500
1995-07-28,2.750000,2.833333,2.708333,2.833333,2.382834,44400
1995-07-31,2.708333,2.833333,2.708333,2.791667,2.347793,220500
1995-08-01,2.708333,2.791667,2.708333,2.708333,2.277709,83700
1995-08-02,2.708333,2.791667,2.708333,2.708333,2.277709,70800
1995-08-03,2.791667,2.791667,2.708333,2.791667,2.347793,128400
1995-08-04,2.708333,2.791667,2.708333,2.729167,2.295230,40200
1995-08-07,2.791667,2.791667,2.708333,2.708333,2.277709,33300
1995-08-08,2.791667,2.791667,2.666667,2.708333,2.277709,77400
1995-08-09,2.666667,2.750000,2.666667,2.666667,2.242667,10500
1995-08-10,2.671875,2.750000,2.666667,2.708333,2.277709,96300
1995-08-11,2.666667,2.750000,2.666667,2.666667,2.242667,34200
1995-08-14,2.750000,2.750000,2.666667,2.708333,2.277709,40500
1995-08-15,2.750000,2.750000,2.666667,2.708333,2.277709,74100
1995-08-16,2.750000,2.750000,2.708333,2.708333,2.277709,149100
1995-08-17,2.708333,2.791667,2.708333,2.708333,2.277709,42900
1995-08-18,2.708333,2.833333,2.708333,2.750000,2.312751,245400
1995-08-21,2.750000,2.791667,2.750000,2.791667,2.347793,33300
1995-08-22,2.750000,2.791667,2.750000,2.750000,2.312751,135000
1995-08-23,2.791667,2.916667,2.750000,2.916667,2.452918,418800
1995-08-24,2.833333,2.916667,2.833333,2.875000,2.417877,75000
1995-08-25,2.833333,2.958333,2.833333,2.958333,2.487959,129000
1995-08-28,2.958333,2.958333,2.833333,2.916667,2.452918,59100
1995-08-29,2.875000,2.958333,2.875000,2.958333,2.487959,37500
1995-08-30,2.958333,2.958333,2.916667,2.916667,2.452918,140400
1995-08-31,2.916667,2.958333,2.916667,2.916667,2.452918,27900
1995-09-01,2.916667,2.958333,2.916667,2.916667,2.452918,13800
1995-09-05,2.958333,2.958333,2.916667,2.916667,2.452918,45600
1995-09-06,2.958333,2.958333,2.916667,2.916667,2.452918,86100
1995-09-07,2.916667,2.958333,2.916667,2.916667,2.452918,93600
1995-09-08,2.916667,2.958333,2.916667,2.958333,2.487959,122100
1995-09-11,2.916667,3.000000,2.916667,2.916667,2.452918,68700
1995-09-12,3.000000,3.000000,2.916667,2.979167,2.505480,218400
1995-09-13,3.000000,3.000000,2.916667,3.000000,2.523001,118200
1995-09-14,3.041667,3.041667,2.958333,2.958333,2.487959,48600
1995-09-15,2.958333,3.041667,2.958333,2.958333,2.487959,89700
1995-09-18,3.000000,3.000000,2.958333,2.958333,2.487959,51300
1995-09-19,2.958333,3.041667,2.958333,2.958333,2.487959,68400
1995-09-20,3.041667,3.041667,2.979167,3.041667,2.558043,297900
1995-09-21,3.041667,3.083333,3.000000,3.000000,2.523001,143400
1995-09-22,3.000000,3.125000,3.000000,3.041667,2.558043,240600
1995-09-25,3.125000,3.125000,3.041667,3.125000,2.628127,281400
1995-09-26,3.041667,3.208333,3.041667,3.041667,2.558043,365400
1995-09-27,3.041667,3.125000,3.041667,3.083333,2.593084,203100
1995-09-28,3.083333,3.083333,3.041667,3.083333,2.593084,84300
1995-09-29,3.083333,3.458333,3.083333,3.375000,2.838377,511200
1995-10-02,3.375000,3.375000,3.208333,3.208333,2.698210,204600
1995-10-03,3.328125,3.333333,3.166667,3.166667,2.663168,121200
1995-10-04,3.250000,3.250000,3.125000,3.125000,2.628127,39300
1995-10-05,3.083333,3.125000,3.083333,3.083333,2.593084,182400
1995-10-06,3.166667,3.208333,3.083333,3.208333,2.698210,73800
1995-10-09,3.208333,3.208333,3.083333,3.083333,2.593084,44100
1995-10-10,3.083333,3.083333,3.041667,3.041667,2.558043,27600
1995-10-11,3.125000,3.166667,3.041667,3.041667,2.558043,54300
1995-10-12,3.041667,3.166667,3.041667,3.166667,2.663168,21000
1995-10-13,3.166667,3.166667,3.041667,3.041667,2.558043,39300
1995-10-16,3.208333,3.208333,3.041667,3.041667,2.558043,20100
1995-10-17,3.166667,3.166667,3.083333,3.083333,2.593084,19500
1995-10-18,3.208333,3.208333,3.041667,3.208333,2.698210,31500
1995-10-19,3.208333,3.208333,3.083333,3.166667,2.663168,25500
1995-10-20,3.208333,3.208333,3.125000,3.125000,2.628127,7500
1995-10-23,3.125000,3.250000,3.125000,3.250000,2.733250,131400
1995-10-24,3.250000,3.333333,3.166667,3.166667,2.663168,181800
1995-10-25,3.166667,3.250000,3.125000,3.125000,2.628127,61800
1995-10-26,3.125000,3.208333,3.000000,3.000000,2.523001,140100
1995-10-27,3.000000,3.041667,2.958333,3.000000,2.523001,188400
1995-10-30,2.958333,3.083333,2.958333,3.083333,2.593084,130200
1995-10-31,3.125000,3.166667,3.041667,3.166667,2.663168,99900
1995-11-01,3.166667,3.166667,3.083333,3.083333,2.593084,126000
1995-11-02,3.166667,3.166667,3.083333,3.104167,2.610605,28200
1995-11-03,3.083333,3.166667,3.083333,3.083333,2.593084,56700
1995-11-06,3.083333,3.166667,3.083333,3.083333,2.593084,29100
1995-11-07,3.083333,3.125000,3.041667,3.041667,2.558043,53700
1995-11-08,3.041667,3.083333,3.000000,3.000000,2.523001,37200
1995-11-09,3.000000,3.020833,2.958333,2.958333,2.487959,74700
1995-11-10,2.958333,3.041667,2.958333,3.041667,2.558043,207300
1995-11-13,3.000000,3.000000,2.916667,2.958333,2.487959,231900
1995-11-14,2.916667,3.041667,2.916667,2.958333,2.487959,52800
1995-11-15,3.041667,3.041667,2.916667,2.916667,2.452918,12600
1995-11-16,2.916667,3.041667,2.916667,2.916667,2.452918,67800
1995-11-17,3.041667,3.041667,2.916667,2.958333,2.487959,142200
1995-11-20,2.916667,3.000000,2.916667,2.973958,2.501101,175800
1995-11-21,3.000000,3.000000,2.916667,3.000000,2.523001,30900
1995-11-22,2.916667,3.000000,2.916667,2.958333,2.487959,9000
1995-11-24,3.000000,3.000000,2.916667,3.000000,2.523001,5400
1995-11-27,2.916667,3.000000,2.916667,2.916667,2.452918,161700
1995-11-28,2.916667,3.000000,2.916667,2.916667,2.452918,27900
1995-11-29,2.916667,3.000000,2.916667,3.000000,2.527334,80400
1995-11-30,3.000000,3.000000,2.916667,3.000000,2.527334,44400
1995-12-01,2.916667,3.000000,2.916667,2.916667,2.457130,6600
1995-12-04,2.916667,3.000000,2.916667,2.916667,2.457130,73500
1995-12-05,2.916667,3.000000,2.916667,3.000000,2.527334,35100
1995-12-06,3.000000,3.000000,2.916667,2.916667,2.457130,63000
1995-12-07,2.958333,3.000000,2.916667,3.000000,2.527334,72600
1995-12-08,2.958333,2.958333,2.916667,2.958333,2.492231,31800
1995-12-11,2.916667,3.000000,2.916667,2.916667,2.457130,7500
1995-12-12,3.000000,3.000000,2.916667,2.958333,2.492231,30900
1995-12-13,2.916667,3.041667,2.916667,2.958333,2.492231,217200
1995-12-14,2.958333,3.083333,2.958333,3.083333,2.597538,73200
1995-12-15,3.083333,3.166667,2.958333,3.166667,2.667741,160800
1995-12-18,3.041667,3.145833,3.041667,3.125000,2.632639,137700
1995-12-19,3.041667,3.166667,3.041667,3.041667,2.562436,166500
1995-12-20,3.041667,3.166667,3.041667,3.083333,2.597538,68400
1995-12-21,3.083333,3.125000,3.083333,3.083333,2.597538,16800
1995-12-22,3.083333,3.166667,3.083333,3.104167,2.615088,47400
1995-12-26,3.083333,3.166667,3.041667,3.041667,2.562436,12300
1995-12-27,3.041667,3.166667,3.041667,3.166667,2.667741,9300
1995-12-28,3.041667,3.083333,3.041667,3.062500,2.579987,15900
1995-12-29,3.000000,3.125000,2.958333,3.083333,2.597538,83700
1996-01-02,3.020833,3.020833,2.958333,2.958333,2.492231,34500
1996-01-03,2.958333,2.958333,2.916667,2.916667,2.457130,27300
1996-01-04,2.916667,2.958333,2.791667,2.875000,2.422028,72000
1996-01-05,2.875000,2.875000,2.666667,2.791667,2.351824,79500
1996-01-08,2.791667,2.791667,2.708333,2.791667,2.351824,6600
1996-01-09,2.791667,2.791667,2.625000,2.708333,2.281621,65100
1996-01-10,2.708333,2.708333,2.541667,2.583333,2.176315,211500
1996-01-11,2.625000,2.666667,2.541667,2.666667,2.246519,53400
1996-01-12,2.666667,2.708333,2.666667,2.708333,2.281621,35400
1996-01-15,2.708333,2.708333,2.625000,2.708333,2.281621,6000
1996-01-16,2.708333,2.708333,2.583333,2.625000,2.211417,52800
1996-01-17,2.583333,2.708333,2.583333,2.666667,2.246519,7800
1996-01-18,2.708333,2.750000,2.625000,2.625000,2.211417,98400
1996-01-19,2.708333,2.750000,2.666667,2.708333,2.281621,201000
1996-01-22,2.708333,2.750000,2.666667,2.708333,2.281621,73800
1996-01-23,2.666667,2.750000,2.666667,2.708333,2.281621,94200
1996-01-24,2.666667,2.791667,2.666667,2.750000,2.316723,338700
1996-01-25,2.708333,2.791667,2.708333,2.708333,2.281621,226200
1996-01-26,2.791667,2.791667,2.708333,2.791667,2.351824,75000
1996-01-29,2.791667,2.875000,2.708333,2.833333,2.386926,113700
1996-01-30,2.750000,2.875000,2.708333,2.729167,2.299171,83700
1996-01-31,2.750000,2.750000,2.708333,2.750000,2.316723,57600
1996-02-01,2.708333,2.750000,2.708333,2.708333,2.281621,97800
1996-02-02,2.729167,2.750000,2.708333,2.708333,2.281621,139200
1996-02-05,2.708333,2.750000,2.708333,2.750000,2.316723,105000
1996-02-06,2.708333,2.750000,2.708333,2.750000,2.316723,53400
1996-02-07,2.708333,2.750000,2.708333,2.750000,2.316723,672600
1996-02-08,2.708333,2.750000,2.708333,2.708333,2.281621,289200
1996-02-09,2.708333,2.750000,2.708333,2.708333,2.281621,291000
1996-02-12,2.708333,2.750000,2.708333,2.750000,2.316723,195000
1996-02-13,2.708333,2.791667,2.666667,2.791667,2.351824,135600
1996-02-14,2.750000,2.791667,2.708333,2.708333,2.281621,36300
1996-02-15,2.708333,2.791667,2.708333,2.750000,2.316723,72600
1996-02-16,2.708333,2.750000,2.708333,2.729167,2.299171,85500
1996-02-20,2.708333,2.817708,2.708333,2.750000,2.316723,194100
1996-02-21,2.791667,2.854167,2.750000,2.854167,2.404477,85200
1996-02-22,2.750000,2.875000,2.750000,2.791667,2.351824,83700
1996-02-23,2.875000,2.875000,2.750000,2.875000,2.422028,6300
1996-02-26,2.750000,2.854167,2.750000,2.750000,2.316723,10500
1996-02-27,2.750000,2.916667,2.750000,2.875000,2.422028,227100
1996-02-28,2.916667,2.916667,2.833333,2.916667,2.457130,15900
1996-02-29,2.791667,2.916667,2.791667,2.833333,2.386926,34500
1996-03-01,2.791667,2.854167,2.791667,2.854167,2.404477,15600
1996-03-04,2.791667,2.916667,2.791667,2.916667,2.457130,36600
1996-03-05,2.791667,2.958333,2.791667,2.958333,2.492231,65100
1996-03-06,2.875000,3.000000,2.875000,2.916667,2.457130,35100
1996-03-07,2.916667,3.041667,2.916667,3.041667,2.562436,68400
1996-03-08,2.916667,3.041667,2.916667,2.916667,2.457130,115800
1996-03-11,3.041667,3.041667,2.916667,3.041667,2.562436,88200
1996-03-12,3.041667,3.041667,2.916667,2.958333,2.492231,178800
1996-03-13,3.000000,3.083333,2.958333,3.000000,2.527334,68100
1996-03-14,3.000000,3.125000,3.000000,3.125000,2.632639,126000
1996-03-15,3.041667,3.291667,3.041667,3.166667,2.667741,183600
1996-03-18,3.250000,3.375000,3.166667,3.375000,2.843251,421800
1996-03-19,3.375000,3.375000,3.250000,3.333333,2.808149,347400
1996-03-20,3.333333,3.375000,3.250000,3.333333,2.808149,469500
1996-03-21,3.250000,3.333333,3.208333,3.250000,2.737945,127200
1996-03-22,3.208333,3.250000,3.000000,3.000000,2.527334,121200
1996-03-25,3.083333,3.083333,3.000000,3.000000,2.527334,36900
1996-03-26,3.083333,3.083333,3.000000,3.083333,2.597538,273600
1996-03-27,3.125000,3.125000,3.000000,3.072917,2.588762,9900
1996-03-28,3.125000,3.125000,3.000000,3.000000,2.527334,6900
1996-03-29,3.062500,3.125000,3.000000,3.005208,2.531722,51300
1996-04-01,3.000000,3.125000,3.000000,3.125000,2.632639,7800
1996-04-02,3.062500,3.208333,3.062500,3.166667,2.667741,57900
1996-04-03,3.166667,3.291667,3.166667,3.291667,2.773047,18300
1996-04-04,3.166667,3.250000,3.166667,3.208333,2.702843,57600
1996-04-08,3.208333,3.208333,3.000000,3.083333,2.597538,408300
1996-04-09,3.083333,3.083333,3.083333,3.083333,2.597538,120300
1996-04-10,3.041667,3.166667,3.000000,3.000000,2.527334,27300
1996-04-11,3.083333,3.083333,3.000000,3.000000,2.527334,22200
1996-04-12,3.000000,3.083333,3.000000,3.041667,2.562436,12900
1996-04-15,3.041667,3.166667,3.000000,3.083333,2.597538,98700
1996-04-16,3.083333,3.166667,3.083333,3.083333,2.597538,69900
1996-04-17,3.166667,3.166667,3.083333,3.083333,2.597538,21600
1996-04-18,3.083333,3.208333,3.083333,3.208333,2.702843,81900
1996-04-19,3.208333,3.208333,3.083333,3.083333,2.597538,30000
1996-04-22,3.208333,3.208333,3.083333,3.208333,2.702843,9600
1996-04-23,3.083333,3.166667,3.083333,3.125000,2.632639,118800
1996-04-24,3.125000,3.250000,3.125000,3.166667,2.667741,230100
1996-04-25,3.166667,3.291667,3.166667,3.166667,2.667741,38700
1996-04-26,3.166667,3.291667,3.166667,3.208333,2.702843,64500
1996-04-29,3.166667,3.291667,3.166667,3.166667,2.667741,35700
1996-04-30,3.166667,3.291667,3.166667,3.208333,2.702843,159900
1996-05-01,3.208333,3.291667,3.166667,3.291667,2.773047,84600
1996-05-02,3.291667,3.291667,3.166667,3.166667,2.667741,94200
1996-05-03,3.166667,3.333333,3.166667,3.333333,2.808149,145200
1996-05-06,3.208333,3.375000,3.208333,3.312500,2.790598,213300
1996-05-07,3.250000,3.375000,3.250000,3.291667,2.773047,25200
1996-05-08,3.291667,3.375000,3.291667,3.291667,2.773047,151500
1996-05-09,3.333333,3.375000,3.291667,3.375000,2.843251,246000
1996-05-10,3.291667,3.416667,3.291667,3.375000,2.843251,291600
1996-05-13,3.416667,3.416667,3.291667,3.375000,2.843251,61800
1996-05-14,3.411458,3.500000,3.291667,3.437500,2.895903,264600
1996-05-15,3.375000,3.500000,3.375000,3.458333,2.913454,84900
1996-05-16,3.375000,3.500000,3.375000,3.437500,2.895903,295800
1996-05-17,3.375000,3.500000,3.375000,3.500000,2.948556,25500
1996-05-20,3.375000,3.458333,3.375000,3.437500,2.895903,53700
1996-05-21,3.416667,3.541667,3.416667,3.479167,2.931004,195300
1996-05-22,3.500000,3.625000,3.500000,3.625000,3.053861,173700
1996-05-23,3.500000,3.625000,3.500000,3.583333,3.018759,293100
1996-05-24,3.500000,3.583333,3.500000,3.583333,3.018759,202800
1996-05-28,3.500000,3.583333,3.500000,3.500000,2.948556,144900
1996-05-29,3.625000,3.625000,3.500000,3.541667,2.987926,100800
1996-05-30,3.500000,3.625000,3.500000,3.541667,2.987926,54300
1996-05-31,3.583333,3.583333,3.500000,3.500000,2.952775,23100
1996-06-03,3.500000,3.625000,3.500000,3.625000,3.058230,229800
1996-06-04,3.625000,3.625000,3.500000,3.520833,2.970350,50400
1996-06-05,3.500000,3.583333,3.500000,3.541667,2.987926,66300
1996-06-06,3.541667,3.625000,3.541667,3.541667,2.987926,258300
1996-06-07,3.500000,3.583333,3.458333,3.500000,2.952775,127200
1996-06-10,3.500000,3.625000,3.500000,3.583333,3.023078,116100
1996-06-11,3.625000,3.625000,3.500000,3.625000,3.058230,81300
1996-06-12,3.583333,3.625000,3.541667,3.583333,3.023078,52500
1996-06-13,3.541667,3.625000,3.500000,3.541667,2.987926,100800
1996-06-14,3.562500,3.583333,3.500000,3.583333,3.023078,49500
1996-06-17,3.500000,3.625000,3.500000,3.625000,3.058230,85200
1996-06-18,3.625000,3.625000,3.500000,3.625000,3.058230,57000
1996-06-19,3.458333,3.541667,3.458333,3.520833,2.970350,192300
1996-06-20,3.458333,3.583333,3.416667,3.541667,2.987926,18000
1996-06-21,3.541667,3.541667,3.416667,3.458333,2.917622,11400
1996-06-24,3.541667,3.541667,3.458333,3.541667,2.987926,865500
1996-06-25,3.541667,3.541667,3.458333,3.458333,2.917622,71100
1996-06-26,3.458333,3.541667,3.458333,3.458333,2.917622,60600
1996-06-27,3.458333,3.541667,3.458333,3.458333,2.917622,24000
1996-06-28,3.500000,3.541667,3.458333,3.458333,2.917622,37800
1996-07-01,3.500000,3.541667,3.458333,3.541667,2.987926,34200
1996-07-02,3.479167,3.541667,3.458333,3.458333,2.917622,34200
1996-07-03,3.541667,3.541667,3.458333,3.500000,2.952775,23400
1996-07-05,3.458333,3.458333,3.375000,3.375000,2.847318,62100
1996-07-08,3.375000,3.458333,3.333333,3.333333,2.812165,19800
1996-07-09,3.333333,3.500000,3.333333,3.500000,2.952775,101100
1996-07-10,3.458333,3.500000,3.416667,3.416667,2.882470,21900
1996-07-11,3.500000,3.500000,3.375000,3.416667,2.882470,48600
1996-07-12,3.458333,3.583333,3.375000,3.583333,3.023078,198000
1996-07-15,3.625000,3.625000,3.500000,3.500000,2.952775,186600
1996-07-16,3.500000,3.583333,3.458333,3.541667,2.987926,116700
1996-07-17,3.500000,3.604167,3.500000,3.604167,3.040654,101700
1996-07-18,3.625000,3.750000,3.500000,3.708333,3.128535,299100
1996-07-19,3.750000,3.916667,3.708333,3.916667,3.304295,90600
1996-07-22,3.916667,4.083333,3.833333,3.958333,3.339447,334200
1996-07-23,4.125000,4.333333,3.958333,3.958333,3.339447,1356000
1996-07-24,3.916667,3.958333,3.708333,3.750000,3.163687,592800
1996-07-25,3.791667,3.833333,3.708333,3.833333,3.233991,273600
1996-07-26,3.833333,3.833333,3.625000,3.666667,3.093382,111300
1996-07-29,3.666667,3.750000,3.666667,3.750000,3.163687,34200
1996-07-30,3.750000,3.750000,3.625000,3.625000,3.058230,43500
1996-07-31,3.625000,3.666667,3.625000,3.645833,3.075806,152100
1996-08-01,3.708333,3.708333,3.625000,3.708333,3.128535,57900
1996-08-02,3.625000,3.708333,3.625000,3.708333,3.128535,24900
1996-08-05,3.708333,3.791667,3.666667,3.729167,3.146111,165000
1996-08-06,3.666667,3.875000,3.666667,3.875000,3.269144,150900
1996-08-07,3.875000,3.916667,3.833333,3.916667,3.304295,187800
1996-08-08,3.895833,3.916667,3.833333,3.875000,3.269144,157200
1996-08-09,3.875000,3.875000,3.791667,3.791667,3.198838,219600
1996-08-12,3.916667,3.916667,3.791667,3.791667,3.198838,76500
1996-08-13,3.916667,3.916667,3.791667,3.916667,3.304295,98700
1996-08-14,3.791667,3.958333,3.791667,3.791667,3.198838,57000
1996-08-15,3.791667,4.041667,3.791667,4.041667,3.409751,215100
1996-08-16,4.083333,4.125000,4.000000,4.062500,3.427327,420300
1996-08-19,4.000000,4.208333,4.000000,4.208333,3.550359,396900
1996-08-20,4.291667,4.333333,4.208333,4.208333,3.550359,233100
1996-08-21,4.166667,4.250000,4.125000,4.208333,3.550359,219900
1996-08-22,4.125000,4.250000,4.125000,4.166667,3.515207,222300
1996-08-23,4.208333,4.250000,4.166667,4.166667,3.515207,46800
1996-08-26,4.208333,4.208333,4.083333,4.166667,3.515207,193800
1996-08-27,4.083333,4.229167,4.083333,4.187500,3.532783,162000
1996-08-28,4.250000,4.333333,4.166667,4.333333,3.655816,121800
1996-08-29,4.166667,4.458333,4.166667,4.375000,3.690968,414300
1996-08-30,4.333333,4.416667,4.333333,4.375000,3.690968,17100
1996-09-03,4.333333,4.416667,4.333333,4.354167,3.673392,173100
1996-09-04,4.333333,4.416667,4.333333,4.333333,3.655816,143100
1996-09-05,4.291667,4.416667,4.250000,4.250000,3.585511,57600
1996-09-06,4.333333,4.333333,4.166667,4.208333,3.550359,77100
1996-09-09,4.166667,4.333333,4.166667,4.208333,3.550359,60900
1996-09-10,4.208333,4.375000,4.208333,4.333333,3.655816,113700
1996-09-11,4.416667,4.416667,4.291667,4.375000,3.690968,188100
1996-09-12,4.375000,4.416667,4.333333,4.333333,3.655816,267000
1996-09-13,4.333333,4.416667,4.333333,4.333333,3.655816,273600
1996-09-16,4.333333,4.416667,4.333333,4.333333,3.655816,85800
1996-09-17,4.416667,4.416667,4.166667,4.166667,3.515207,151200
1996-09-18,4.166667,4.208333,4.083333,4.083333,3.444903,81600
