Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,36.900002,36.900002,36.099998,36.099998,32.516552,36400
2018-01-19,35.849998,36.330002,35.849998,36.299999,32.906349,40800
2018-01-22,36.000000,36.250000,35.849998,35.900002,32.543751,17500
2018-01-23,35.799999,36.150002,35.570000,35.900002,32.543751,48700
2018-01-24,36.200001,36.299999,35.150002,35.250000,31.954512,47200
2018-01-25,35.599998,35.599998,34.750000,35.200001,31.909191,30200
2018-01-26,35.250000,35.349998,34.959999,35.349998,32.045162,25500
2018-01-29,35.200001,35.299999,35.049999,35.099998,31.818541,36000
2018-01-30,34.549999,35.349998,34.250000,34.599998,31.365280,33400
2018-01-31,34.650002,34.700001,34.049999,34.299999,31.093325,47100
2018-02-01,34.250000,34.250000,33.599998,33.799999,30.640076,67000
2018-02-02,33.849998,34.599998,33.830002,34.200001,31.002676,30900
2018-02-05,33.900002,34.599998,32.700001,32.779999,29.715425,40800
2018-02-06,32.099998,33.500000,32.099998,32.900002,29.824213,63400
2018-02-07,32.599998,33.200001,32.599998,32.950001,29.869539,31400
2018-02-08,33.200001,33.200001,32.200001,32.250000,29.234983,37700
2018-02-09,32.549999,33.099998,32.000000,32.799999,29.733557,39000
2018-02-12,32.849998,32.900002,32.099998,32.549999,29.506929,35000
2018-02-13,32.200001,33.049999,32.200001,32.900002,29.824213,49000
2018-02-14,32.599998,33.650002,32.599998,33.650002,30.504097,95900
2018-02-15,33.750000,34.150002,33.349998,33.950001,30.776047,40200
2018-02-16,33.849998,34.750000,33.849998,34.349998,31.138657,50300
2018-02-20,34.099998,34.549999,33.599998,33.900002,30.730722,40800
2018-02-21,34.049999,35.099998,33.349998,33.599998,30.458769,33600
2018-02-22,33.700001,33.900002,33.049999,33.150002,30.050844,28700
2018-02-23,33.500000,33.650002,33.049999,33.549999,30.413445,33300
2018-02-26,33.599998,33.799999,33.250000,33.750000,30.594749,19600
2018-02-27,34.000000,34.200001,33.250000,33.549999,30.413445,48800
2018-02-28,34.000000,34.000000,32.950001,33.200001,30.096167,72200
2018-03-01,33.150002,33.500000,32.849998,33.049999,29.960190,21400
2018-03-02,32.799999,34.000000,32.750000,33.849998,30.685396,37700
2018-03-05,33.650002,34.599998,33.299999,34.200001,31.002676,32000
2018-03-06,34.299999,34.599998,33.599998,34.450001,31.229305,31700
2018-03-07,34.250000,35.000000,33.900002,34.900002,31.637236,27200
2018-03-08,34.650002,34.799999,34.200001,34.500000,31.274630,15100
2018-03-09,34.700001,35.400002,34.349998,35.299999,31.999838,28100
2018-03-12,35.299999,35.570000,35.029999,35.400002,32.090492,32200
2018-03-13,35.549999,35.700001,35.049999,35.200001,31.909191,30800
2018-03-14,35.049999,35.099998,34.599998,34.750000,31.501259,36900
2018-03-15,35.000000,35.200001,34.599998,34.950001,31.682556,26800
2018-03-16,34.950001,35.500000,34.950001,35.299999,31.999838,82600
2018-03-19,35.200001,35.349998,34.630001,35.200001,31.909191,20100
2018-03-20,35.250000,35.400002,34.549999,34.750000,31.501259,18700
2018-03-21,34.700001,35.000000,34.349998,34.650002,31.410606,37500
2018-03-22,34.400002,34.650002,33.700001,33.849998,30.685396,35000
2018-03-23,33.950001,33.950001,32.750000,32.750000,29.688234,46300
2018-03-26,33.250000,34.099998,32.900002,33.950001,30.776047,46600
2018-03-27,33.799999,34.400002,33.299999,33.500000,30.368120,29400
2018-03-28,33.549999,34.049999,33.549999,33.750000,30.594749,29500
2018-03-29,33.900002,34.349998,33.450001,33.549999,30.413445,27800
2018-04-02,33.500000,33.750000,32.549999,32.900002,29.824213,39500
2018-04-03,32.700001,33.400002,32.700001,33.150002,30.050844,56500
2018-04-04,32.799999,33.500000,32.799999,33.250000,30.141495,71000
2018-04-05,33.349998,33.500000,33.150002,33.349998,30.232140,56400
2018-04-06,33.150002,33.599998,32.450001,32.900002,29.824213,55100
2018-04-09,33.099998,33.549999,32.849998,32.849998,29.778883,38400
2018-04-10,33.200001,33.200001,32.750000,32.950001,29.869539,105500
2018-04-11,32.849998,33.349998,32.599998,32.849998,29.778883,50800
2018-04-12,32.950001,33.200001,32.849998,32.950001,29.869539,72300
2018-04-13,33.099998,33.099998,32.599998,32.650002,29.597588,35600
2018-04-16,32.950001,33.000000,32.549999,32.599998,29.552256,46300
2018-04-17,32.799999,32.849998,32.250000,32.299999,29.280302,39400
2018-04-18,32.450001,32.700001,32.000000,32.099998,29.099005,52700
2018-04-19,31.950001,32.349998,31.900000,32.000000,29.217701,99500
2018-04-20,31.900000,32.349998,31.900000,32.150002,29.354662,50600
2018-04-23,32.099998,32.650002,32.049999,32.450001,29.628578,44900
2018-04-24,32.400002,32.950001,32.400002,32.750000,29.902491,47400
2018-04-25,32.799999,34.200001,32.799999,33.750000,30.815546,64900
2018-04-26,33.799999,34.150002,33.700001,33.900002,30.952507,46900
2018-04-27,33.950001,34.220001,33.599998,33.750000,30.815546,26800
2018-04-30,33.900002,33.900002,32.900002,32.900002,30.039452,35100
2018-05-01,32.799999,33.799999,32.650002,33.750000,30.815546,95200
2018-05-02,33.650002,34.150002,33.200001,34.000000,31.043810,37200
2018-05-03,33.849998,34.150002,33.450001,34.000000,31.043810,96600
2018-05-04,34.049999,36.650002,34.000000,36.349998,33.189484,91600
2018-05-07,36.400002,36.650002,35.400002,36.299999,33.143829,36700
2018-05-08,36.299999,36.900002,36.200001,36.599998,33.417740,92500
2018-05-09,37.000000,37.130001,36.450001,36.950001,33.737320,31400
2018-05-10,37.000000,37.000000,36.599998,36.950001,33.737320,31600
2018-05-11,36.750000,37.000000,36.450001,36.599998,33.417740,21400
2018-05-14,36.799999,36.799999,36.200001,36.250000,33.098179,26900
2018-05-15,36.049999,36.799999,36.000000,36.500000,33.326443,17900
2018-05-16,36.299999,37.150002,36.299999,36.849998,33.646008,37200
2018-05-17,36.849998,37.279999,36.799999,37.200001,33.965584,59700
2018-05-18,37.400002,37.400002,36.849998,36.900002,33.691666,53100
2018-05-21,37.000000,37.750000,37.000000,37.400002,34.148190,38000
2018-05-22,37.500000,37.700001,37.009998,37.299999,34.056885,60200
2018-05-23,37.250000,37.400002,37.000000,37.299999,34.056885,42300
2018-05-24,37.250000,37.250000,36.799999,37.049999,33.828613,53500
2018-05-25,37.029999,37.250000,36.950001,37.150002,33.919926,28400
2018-05-29,36.849998,37.099998,36.450001,36.750000,33.554703,31500
2018-05-30,37.000000,37.299999,36.700001,36.950001,33.737320,57200
2018-05-31,36.900002,37.250000,36.700001,36.950001,33.737320,31400
2018-06-01,37.150002,37.549999,37.099998,37.349998,34.102539,28300
2018-06-04,37.400002,37.500000,37.150002,37.250000,34.011230,50300
2018-06-05,37.099998,37.500000,37.000000,37.299999,34.056885,40200
2018-06-06,37.349998,37.750000,37.299999,37.750000,34.467758,50200
2018-06-07,37.750000,38.000000,34.340000,37.549999,34.285149,27900
2018-06-08,37.500000,37.700001,37.099998,37.299999,34.056885,34000
2018-06-11,37.150002,37.450001,36.450001,36.599998,33.417740,37000
2018-06-12,36.599998,36.599998,35.650002,35.950001,32.824265,40200
2018-06-13,35.900002,36.400002,35.700001,36.049999,32.915573,37000
2018-06-14,36.200001,36.299999,35.669998,36.200001,33.052521,27400
2018-06-15,36.049999,36.400002,35.799999,36.099998,32.961224,73200
2018-06-18,36.049999,36.599998,35.700001,36.349998,33.189484,33100
2018-06-19,36.200001,37.099998,36.099998,36.900002,33.691666,38700
2018-06-20,37.099998,37.299999,36.900002,37.200001,33.965584,33200
2018-06-21,37.250000,37.599998,36.849998,37.250000,34.011230,45000
2018-06-22,37.400002,37.549999,36.750000,37.099998,33.874271,247100
2018-06-25,37.049999,37.099998,36.599998,36.950001,33.737320,32400
2018-06-26,37.049999,37.049999,36.599998,36.849998,33.646008,44300
2018-06-27,36.900002,36.900002,36.200001,36.250000,33.098179,26900
2018-06-28,36.200001,36.549999,36.150002,36.250000,33.098179,24400
2018-06-29,36.400002,36.750000,35.799999,35.950001,32.824265,57600
2018-07-02,35.799999,36.599998,35.799999,36.500000,33.326443,22500
2018-07-03,36.650002,37.029999,36.450001,36.500000,33.326443,12900
2018-07-05,36.650002,36.849998,36.279999,36.700001,33.509052,21000
2018-07-06,36.750000,37.099998,36.599998,36.900002,33.691666,17900
2018-07-09,37.000000,37.349998,36.900002,37.200001,33.965584,15500
2018-07-10,37.299999,37.349998,36.500000,36.650002,33.463406,27500
2018-07-11,36.650002,36.900002,36.400002,36.650002,33.463406,15800
2018-07-12,36.799999,36.799999,36.000000,36.200001,33.052521,21300
2018-07-13,36.150002,36.299999,35.849998,35.900002,32.778614,19400
2018-07-16,35.950001,36.299999,35.950001,36.200001,33.052521,24700
2018-07-17,36.349998,36.700001,36.099998,36.099998,32.961224,24800
2018-07-18,36.150002,36.500000,36.099998,36.400002,33.235142,28100
2018-07-19,36.450001,36.900002,36.200001,36.799999,33.600361,31100
2018-07-20,36.549999,36.700001,36.349998,36.450001,33.490101,39100
2018-07-23,36.450001,37.029999,36.450001,36.799999,33.811684,22300
2018-07-24,36.900002,36.900002,36.299999,36.549999,33.581970,27300
2018-07-25,34.549999,35.529999,34.099998,34.599998,31.790331,52400
2018-07-26,34.950001,36.200001,34.700001,36.099998,33.168530,45800
2018-07-27,36.049999,36.299999,35.750000,35.950001,33.030708,56000
2018-07-30,36.000000,36.250000,35.750000,35.900002,32.984768,80200
2018-07-31,36.200001,36.200001,35.400002,35.799999,32.892883,72900
2018-08-01,36.000000,36.099998,35.349998,35.750000,32.846939,39600
2018-08-02,35.599998,35.950001,35.349998,35.700001,32.801006,26700
2018-08-03,35.599998,35.950001,34.750000,34.799999,31.974087,21900
2018-08-06,34.849998,35.099998,34.599998,34.849998,32.020027,23800
2018-08-07,34.799999,35.099998,34.349998,34.549999,31.744392,27400
2018-08-08,34.509998,34.950001,34.250000,34.849998,32.020027,15400
2018-08-09,34.900002,35.099998,34.720001,34.950001,32.111908,18600
2018-08-10,34.900002,35.200001,34.549999,35.000000,32.157856,36900
2018-08-13,35.250000,35.400002,34.700001,35.000000,32.157856,41100
2018-08-14,34.950001,35.500000,34.599998,35.250000,32.387547,37600
2018-08-15,35.299999,35.299999,34.599998,34.700001,31.882210,35400
2018-08-16,34.799999,35.740002,34.799999,35.599998,32.709126,53000
2018-08-17,35.700001,36.500000,35.599998,35.650002,32.755074,69500
2018-08-20,35.700001,35.849998,35.349998,35.599998,32.709126,22000
2018-08-21,35.500000,36.250000,35.500000,36.000000,33.076641,20900
2018-08-22,35.950001,36.029999,35.599998,35.900002,32.984768,22000
2018-08-23,35.599998,35.900002,35.400002,35.450001,32.571308,34500
2018-08-24,35.349998,35.799999,35.299999,35.349998,32.479424,30400
2018-08-27,35.400002,35.700001,35.250000,35.299999,32.433483,22000
2018-08-28,35.349998,35.349998,34.849998,34.900002,32.065968,19300
2018-08-29,34.849998,35.349998,34.349998,34.750000,31.928150,37400
2018-08-30,34.599998,35.000000,34.500000,34.799999,31.974087,21400
2018-08-31,34.900002,35.099998,34.799999,35.000000,32.157856,22300
2018-09-04,34.900002,35.250000,34.700001,35.150002,32.295666,38500
2018-09-05,35.250000,35.450001,35.150002,35.400002,32.525364,57000
2018-09-06,35.299999,35.650002,35.299999,35.500000,32.617249,35000
2018-09-07,35.500000,35.750000,35.400002,35.700001,32.801006,37600
2018-09-10,35.750000,35.900002,35.580002,35.650002,32.755074,59900
2018-09-11,35.700001,35.900002,35.669998,35.849998,32.938824,45600
2018-09-12,35.900002,35.900002,35.130001,35.400002,32.525364,54400
2018-09-13,35.500000,35.500000,34.900002,34.950001,32.111908,35300
2018-09-14,34.779999,35.349998,34.779999,35.250000,32.387547,25000
2018-09-17,35.349998,35.349998,34.750000,34.900002,32.065968,26400
2018-09-18,34.900002,34.900002,34.650002,34.700001,31.882210,26300
2018-09-19,34.700001,35.200001,34.599998,34.599998,31.790331,32700
2018-09-20,34.950001,35.200001,34.830002,35.049999,32.203789,31300
2018-09-21,35.000000,35.450001,34.900002,35.000000,32.157856,82900
2018-09-24,34.849998,34.900002,34.099998,34.349998,31.560631,41600
2018-09-25,34.500000,34.549999,34.000000,34.049999,31.284992,28100
2018-09-26,34.049999,34.049999,33.200001,33.349998,30.641832,55400
2018-09-27,33.299999,33.549999,33.000000,33.099998,30.412132,30500
2018-09-28,33.029999,33.349998,33.029999,33.200001,30.504013,30000
2018-10-01,33.250000,33.279999,32.439999,32.570000,29.925175,23000
2018-10-02,32.349998,32.770000,31.719999,32.060001,29.456591,32400
2018-10-03,32.080002,32.889999,32.080002,32.720001,30.062994,38000
2018-10-04,32.740002,33.000000,32.490002,32.599998,29.952740,26300
2018-10-05,32.650002,32.689999,31.889999,32.060001,29.456591,33400
2018-10-08,32.000000,32.400002,31.740000,32.270000,29.649538,30400
2018-10-09,32.470001,32.689999,32.000000,32.200001,29.585218,45100
2018-10-10,32.189999,32.740002,31.980000,32.009998,29.410646,47700
2018-10-11,31.879999,32.310001,31.719999,31.730000,29.153387,55300
2018-10-12,31.950001,32.320000,30.250000,30.700001,28.207029,57200
2018-10-15,30.660000,31.150000,30.559999,31.049999,28.528605,40000
2018-10-16,31.170000,32.029999,30.780001,31.700001,29.125824,42300
2018-10-17,31.610001,31.760000,31.040001,31.700001,29.125824,38100
2018-10-18,31.709999,31.709999,30.650000,30.870001,28.570517,27100
2018-10-19,30.680000,30.910000,30.330000,30.400000,28.135525,37800
2018-10-22,30.459999,30.459999,29.790001,29.900000,27.672768,50100
2018-10-23,29.590000,30.000000,29.309999,29.490000,27.293312,32600
2018-10-24,29.719999,29.719999,27.740000,27.820000,25.747707,50300
2018-10-25,27.910000,29.370001,27.910000,29.110001,26.941618,59000
2018-10-26,28.809999,29.980000,28.480000,29.400000,27.210014,41600
2018-10-29,29.990000,30.150000,29.290001,30.000000,27.765320,37600
2018-10-30,30.059999,30.160000,29.559999,30.020000,27.783833,24600
2018-10-31,30.290001,30.600000,29.549999,29.700001,27.487669,49300
2018-11-01,29.790001,30.580000,29.440001,29.680000,27.469156,29300
2018-11-02,29.799999,30.250000,29.530001,29.850000,27.626493,29600
2018-11-05,29.830000,30.000000,29.440001,29.549999,27.348841,18600
2018-11-06,29.500000,30.000000,29.110001,29.750000,27.533943,21200
2018-11-07,29.760000,29.950001,29.299999,29.910000,27.682026,26800
2018-11-08,29.790001,30.600000,29.790001,30.530001,28.255842,33200
2018-11-09,30.480000,30.990000,30.049999,30.120001,27.876385,34100
2018-11-12,30.120001,30.490000,29.270000,29.940001,27.709791,26300
2018-11-13,29.950001,30.480000,29.559999,30.170000,27.922657,19800
2018-11-14,30.420000,30.559999,29.049999,29.250000,27.071188,33000
2018-11-15,29.030001,30.020000,29.030001,29.900000,27.672768,26900
2018-11-16,29.750000,30.200001,29.420000,29.910000,27.682026,30100
2018-11-19,29.959999,29.959999,29.290001,29.610001,27.404371,17100
2018-11-20,29.370001,29.709999,28.969999,29.219999,27.043421,37000
2018-11-21,29.230000,29.770000,28.620001,29.260000,27.080444,12300
2018-11-23,29.219999,29.860001,29.219999,29.620001,27.413628,13900
2018-11-26,29.650000,29.760000,29.370001,29.410000,27.219271,39800
2018-11-27,29.350000,29.350000,28.820000,29.110001,26.941618,23500
2018-11-28,29.010000,29.930000,28.660000,29.790001,27.570969,37900
2018-11-29,29.790001,29.940001,29.110001,29.520000,27.321075,27700
2018-11-30,29.430000,29.879999,29.430000,29.520000,27.321075,52400
2018-12-03,29.830000,30.049999,29.040001,29.150000,26.978638,33200
2018-12-04,28.870001,29.000000,27.389999,27.450001,25.405272,52000
2018-12-06,27.090000,27.670000,26.870001,27.620001,25.562607,36700
2018-12-07,27.629999,28.360001,27.160000,27.459999,25.414522,34800
2018-12-10,27.450001,27.580000,26.740000,27.570000,25.516331,40400
2018-12-11,27.770000,27.950001,27.200001,27.270000,25.238680,21700
2018-12-12,27.549999,28.270000,27.549999,27.770000,25.701433,35100
2018-12-13,27.809999,28.209999,27.209999,27.240000,25.210911,25100
2018-12-14,27.100000,27.480000,26.799999,27.000000,24.988791,49800
2018-12-17,26.969999,27.480000,26.510000,26.620001,24.637100,49400
2018-12-18,26.780001,26.780001,25.940001,26.059999,24.118811,47600
2018-12-19,26.090000,26.230000,25.129999,25.219999,23.341379,36300
2018-12-20,25.230000,26.120001,24.940001,24.990000,23.128511,67700
2018-12-21,24.860001,25.219999,24.690001,24.799999,22.952669,189100
2018-12-24,24.730000,25.330000,24.120001,24.389999,22.573206,16600
2018-12-26,24.430000,25.559999,24.309999,25.290001,23.406166,53700
2018-12-27,25.090000,25.570000,24.500000,25.240000,23.359890,36400
2018-12-28,25.309999,26.000000,25.260000,25.350000,23.461699,46900
2018-12-31,25.430000,25.920000,24.969999,25.490000,23.591269,81400
2019-01-02,25.180000,26.400000,25.180000,26.280001,24.322422,50600
2019-01-03,26.080000,26.629999,25.809999,26.070000,24.128065,24000
2019-01-04,26.510000,26.950001,25.620001,26.950001,24.942514,38700
2019-01-07,26.959999,27.059999,26.139999,26.950001,24.942514,61100
2019-01-08,27.290001,27.500000,26.830000,27.370001,25.331230,26100
2019-01-09,26.320000,27.330000,26.320000,27.000000,24.988791,42100
2019-01-10,26.719999,27.370001,26.680000,27.040001,25.025810,44800
2019-01-11,27.180000,27.180000,26.610001,27.020000,25.007301,33400
2019-01-14,26.879999,27.379999,26.879999,27.200001,25.173893,40800
2019-01-15,27.100000,27.500000,26.879999,27.410000,25.368246,31700
2019-01-16,27.670000,29.950001,27.610001,27.830000,25.756966,76600
2019-01-17,27.469999,27.860001,27.240000,27.670000,25.822290,31000
2019-01-18,27.690001,28.309999,27.600000,28.100000,26.223577,42700
2019-01-22,27.809999,28.500000,27.809999,28.180000,26.298235,54100
2019-01-23,28.170000,28.290001,28.049999,28.139999,26.260902,28400
2019-01-24,28.600000,28.600000,27.879999,28.340000,26.447548,21500
2019-01-25,28.840000,28.840000,28.240000,28.430000,26.531542,27200
2019-01-28,28.260000,28.920000,28.150000,28.410000,26.512875,21700
2019-01-29,30.719999,31.260000,30.040001,30.629999,28.584631,61400
2019-01-30,30.900000,30.900000,30.480000,30.680000,28.631292,34500
2019-01-31,30.660000,30.930000,30.389999,30.790001,28.733944,45000
2019-02-01,31.040001,31.080000,30.610001,31.040001,28.967253,20000
2019-02-04,31.209999,31.610001,30.980000,31.530001,29.424532,27800
2019-02-05,31.680000,31.680000,31.200001,31.520000,29.415199,33100
2019-02-06,31.530001,31.580000,31.389999,31.400000,29.303211,20400
2019-02-07,31.500000,31.670000,31.410000,31.459999,29.359203,22300
2019-02-08,31.400000,31.480000,31.209999,31.459999,29.359203,31500
2019-02-11,31.480000,31.950001,31.379999,31.870001,29.741825,14900
2019-02-12,31.980000,32.380001,31.910000,32.139999,29.993799,18400
2019-02-13,32.150002,33.040001,32.020000,32.799999,30.609722,35000
2019-02-14,32.799999,32.799999,32.400002,32.419998,30.255098,26500
2019-02-15,32.549999,33.380001,32.549999,33.130001,30.917690,42800
2019-02-19,33.110001,33.790001,32.250000,33.490002,31.253654,32400
2019-02-20,33.590000,33.880001,33.230000,33.790001,31.533615,20200
2019-02-21,33.500000,33.709999,33.150002,33.490002,31.253654,31100
2019-02-22,33.500000,33.840000,33.000000,33.200001,30.983015,72900
2019-02-25,33.419998,33.669998,33.150002,33.220001,31.001678,25300
2019-02-26,33.180000,33.380001,32.830002,32.869999,30.675047,26700
2019-02-27,32.860001,33.200001,32.759998,32.939999,30.740376,13100
2019-02-28,32.759998,33.240002,32.759998,32.970001,30.768373,44900
2019-03-01,32.669998,33.250000,32.660000,33.250000,31.029676,17400
2019-03-04,33.119999,33.250000,32.799999,32.930000,30.731043,20500
2019-03-05,32.930000,32.980000,32.630001,32.830002,30.637724,14600
2019-03-06,32.910000,32.910000,31.780001,31.900000,29.769825,21200
2019-03-07,31.830000,31.889999,31.320000,31.430000,29.331209,24500
2019-03-08,31.340000,31.780001,31.340000,31.660000,29.545853,13900
2019-03-11,31.650000,32.270000,31.459999,32.150002,30.003134,18100
2019-03-12,32.200001,32.720001,31.930000,31.959999,29.825819,11700
2019-03-13,32.000000,32.110001,31.610001,31.690001,29.573847,52300
2019-03-14,31.719999,31.750000,31.379999,31.480000,29.377871,34700
2019-03-15,31.490000,31.700001,31.059999,31.219999,29.135233,118900
2019-03-18,31.010000,31.450001,31.010000,31.410000,29.312546,73200
2019-03-19,31.400000,31.400000,30.660000,30.670000,28.621960,29300
2019-03-20,30.760000,30.870001,29.860001,29.860001,27.866049,45800
2019-03-21,29.770000,30.000000,29.330000,29.389999,27.427433,39700
2019-03-22,29.250000,29.280001,27.530001,27.559999,25.719633,204000
2019-03-25,27.690001,28.510000,27.410000,28.360001,26.466213,83700
2019-03-26,28.440001,29.170000,28.440001,29.139999,27.194126,35700
2019-03-27,29.480000,29.480000,28.700001,29.170000,27.222124,24900
2019-03-28,29.160000,29.469999,28.770000,29.459999,27.492758,17600
2019-03-29,29.639999,29.639999,28.879999,29.299999,27.343445,40900
2019-04-01,29.900000,30.590000,29.570000,30.230000,28.211340,86700
2019-04-02,30.240000,30.410000,29.950001,30.100000,28.090023,21900
2019-04-03,30.340000,30.610001,30.110001,30.510000,28.472645,26400
2019-04-04,30.520000,30.900000,30.209999,30.900000,28.836599,11700
2019-04-05,30.910000,31.010000,30.799999,31.000000,28.929924,27700
2019-04-08,30.990000,31.150000,30.830000,30.840000,28.780609,28100
2019-04-09,30.600000,31.000000,30.299999,30.420000,28.388651,22800
2019-04-10,30.420000,31.049999,30.280001,30.980000,28.911259,28400
2019-04-11,31.000000,31.139999,30.820000,30.990000,28.920591,36700
2019-04-12,31.250000,31.799999,30.840000,31.780001,29.657839,67900
2019-04-15,31.790001,31.790001,31.290001,31.340000,29.247219,33400
2019-04-16,31.350000,32.000000,31.350000,31.920000,29.788488,20100
2019-04-17,31.770000,31.910000,31.270000,31.690001,29.788488,30700
2019-04-18,31.570000,31.600000,30.760000,31.129999,29.262089,22000
2019-04-22,31.059999,31.110001,30.200001,30.450001,28.622894,16700
2019-04-23,30.590000,31.639999,30.209999,31.299999,29.421888,45300
2019-04-24,30.270000,31.500000,29.410000,30.540001,28.707491,57200
2019-04-25,30.639999,30.879999,29.870001,30.540001,28.707491,29900
2019-04-26,30.610001,30.969999,30.230000,30.719999,28.876688,18100
2019-04-29,30.900000,31.600000,30.830000,31.469999,29.581688,18600
2019-04-30,31.459999,31.459999,30.740000,30.990000,29.130491,28500
2019-05-01,30.530001,31.180000,30.379999,30.799999,28.951891,55200
2019-05-02,31.170000,31.309999,31.010000,31.010000,29.149292,13800
2019-05-03,31.250000,31.879999,31.250000,31.680000,29.779087,29300
2019-05-06,31.240000,31.920000,31.240000,31.740000,29.835487,19000
2019-05-07,31.430000,31.450001,30.340000,30.530001,28.698093,38200
2019-05-08,30.490000,30.760000,30.350000,30.410000,28.585291,30500
2019-05-09,30.120001,30.620001,29.730000,30.370001,28.547695,33000
2019-05-10,30.330000,30.360001,29.299999,30.320000,28.500692,25200
2019-05-13,29.730000,30.520000,28.959999,29.020000,27.278698,27900
2019-05-14,29.040001,29.650000,28.879999,29.610001,27.833294,34000
2019-05-15,29.270000,29.500000,28.980000,29.250000,27.494896,33600
2019-05-16,29.340000,29.850000,29.260000,29.400000,27.635897,21900
2019-05-17,29.070000,30.030001,28.730000,29.250000,27.494896,47700
2019-05-20,28.920000,29.870001,28.920000,29.540001,27.767496,15400
2019-05-21,29.639999,30.430000,29.530001,29.799999,28.011892,15100
2019-05-22,29.740000,30.040001,29.240000,29.379999,27.617096,17400
2019-05-23,29.080000,29.090000,28.219999,28.360001,26.658300,22800
2019-05-24,28.530001,29.350000,28.450001,28.820000,27.090698,24800
2019-05-28,28.639999,29.360001,28.490000,28.520000,26.808699,33400
2019-05-29,28.260000,28.750000,28.150000,28.590000,26.874496,39900
2019-05-30,27.690001,28.719999,25.469999,27.940001,26.263500,50700
2019-05-31,27.760000,28.120001,27.650000,27.830000,26.160101,37900
2019-06-03,27.760000,28.430000,27.520000,27.969999,26.291697,39200
2019-06-04,28.350000,29.020000,28.350000,28.760000,27.034296,19400
2019-06-05,28.790001,29.100000,27.809999,28.549999,26.836899,32300
2019-06-06,28.459999,28.690001,28.000000,28.320000,26.620701,17200
2019-06-07,28.230000,28.520000,28.040001,28.170000,26.479702,25900
2019-06-10,28.530001,28.740000,28.299999,28.480000,26.771101,13500
2019-06-11,28.360001,28.830000,28.170000,28.430000,26.724100,24500
2019-06-12,28.280001,28.500000,28.100000,28.250000,26.554899,15700
2019-06-13,28.370001,28.590000,28.170000,28.180000,26.489101,25500
2019-06-14,28.230000,28.790001,27.950001,28.490000,26.780502,27600
2019-06-17,28.510000,29.459999,28.080000,28.180000,26.489101,15400
2019-06-18,28.209999,28.690001,28.209999,28.610001,26.893301,13300
2019-06-19,28.850000,28.889999,28.290001,28.370001,26.667698,20200
2019-06-20,28.559999,28.629999,28.190001,28.549999,26.836899,15700
2019-06-21,28.570000,28.850000,28.420000,28.620001,26.902699,36700
2019-06-24,28.629999,29.010000,27.780001,27.870001,26.197702,23400
2019-06-25,27.910000,28.430000,27.780001,28.330000,26.630098,24600
2019-06-26,28.410000,28.540001,28.309999,28.340000,26.639498,12900
2019-06-27,28.350000,28.830000,28.350000,28.750000,27.024899,32900
2019-06-28,28.910000,30.090000,28.700001,29.459999,27.692295,88100
2019-07-01,29.680000,29.770000,29.280001,29.480000,27.711094,18800
2019-07-02,29.299999,29.299999,28.500000,28.840000,27.109499,18200
2019-07-03,28.870001,29.559999,28.520000,28.799999,27.071901,5200
2019-07-05,28.870001,29.400000,28.730000,29.389999,27.626495,11300
2019-07-08,29.129999,29.290001,28.980000,29.170000,27.419697,33500
2019-07-09,29.389999,29.440001,29.000000,29.309999,27.551296,8600
2019-07-10,29.400000,29.620001,28.950001,29.030001,27.288097,17100
2019-07-11,28.990000,29.250000,28.900000,29.110001,27.363297,16900
2019-07-12,29.190001,29.719999,29.190001,29.350000,27.588896,20700
2019-07-15,29.350000,29.350000,28.900000,29.030001,27.288097,16400
2019-07-16,28.980000,29.160000,28.950001,29.010000,27.269297,13300
2019-07-17,28.850000,29.139999,28.740000,28.770000,27.043695,25100
2019-07-18,28.770000,28.920000,28.680000,28.820000,27.090698,16400
2019-07-19,28.450001,28.740000,28.450001,28.510000,27.014894,24100
2019-07-22,28.450001,28.709999,28.120001,28.580000,27.081223,36200
2019-07-23,28.480000,28.709999,28.400000,28.410000,26.920139,13600
2019-07-24,27.770000,29.230000,27.770000,28.990000,27.469723,36300
2019-07-25,28.850000,29.150000,28.430000,28.600000,27.100174,12000
2019-07-26,28.459999,29.410000,28.459999,29.219999,27.687660,43400
2019-07-29,29.510000,29.510000,28.830000,28.940001,27.422344,26000
2019-07-30,28.700001,29.809999,28.440001,29.400000,27.858221,39600
2019-07-31,29.290001,29.940001,29.200001,29.209999,27.678186,65100
2019-08-01,29.200001,29.410000,28.299999,28.350000,26.863283,44600
2019-08-02,28.350000,28.430000,28.020000,28.219999,26.740099,37900
2019-08-05,27.650000,27.719999,26.780001,27.290001,25.858873,111400
2019-08-06,27.330000,27.420000,26.660000,27.209999,25.783068,32100
2019-08-07,26.620001,27.280001,26.450001,27.020000,25.603031,22400
2019-08-08,27.360001,28.080000,27.360001,27.549999,26.105236,50700
2019-08-09,27.540001,28.170000,27.350000,27.610001,26.162092,21900
2019-08-12,27.400000,27.809999,27.219999,27.610001,26.162092,16800
2019-08-13,27.510000,28.219999,27.510000,27.790001,26.332653,20400
2019-08-14,27.150000,27.680000,26.990000,27.219999,25.792543,26400
2019-08-15,27.360001,27.559999,27.150000,27.340000,25.906248,30000
2019-08-16,27.500000,28.120001,27.500000,28.070000,26.597967,18100
2019-08-19,28.510000,28.510000,27.830000,27.950001,26.484261,12900
