Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,21.361000,24.740000,21.361000,23.500000,22.344501,11500
2020-03-26,23.500000,25.200001,23.500000,25.200001,23.960913,11500
2020-03-27,24.010000,25.270000,22.530001,24.059999,22.876966,20700
2020-03-30,24.360001,24.360001,23.025999,23.059999,21.926136,6900
2020-03-31,24.170000,24.320000,23.000000,24.320000,23.542765,22800
2020-04-01,23.003000,24.240000,21.490000,23.920000,23.155548,14000
2020-04-02,22.250000,23.815001,21.448000,22.600000,21.877733,14300
2020-04-03,22.100000,22.370001,21.020000,22.340000,21.626043,6000
2020-04-06,23.830000,24.309999,23.400000,23.809999,23.049065,10300
2020-04-07,23.469999,25.629999,23.469999,24.650000,23.862217,5900
2020-04-08,24.664000,25.246000,24.650000,24.730000,23.939661,6000
2020-04-09,24.966999,25.639999,24.549999,24.600000,23.813818,54600
2020-04-13,24.459999,25.250000,24.400000,25.250000,24.443043,12000
2020-04-14,24.639000,25.500000,24.639000,25.285000,24.476925,3000
2020-04-15,25.370001,25.469999,24.024000,24.429001,23.648283,10400
2020-04-16,24.250000,24.990000,24.100000,24.990000,24.191353,13700
2020-04-17,25.480000,25.490000,24.980000,25.389999,24.578569,11500
2020-04-20,25.020000,25.400000,24.990000,25.400000,24.588249,5300
2020-04-21,24.950001,25.165001,24.799999,24.900000,24.104227,6700
2020-04-22,24.910000,25.379999,24.900000,24.950001,24.152632,7400
2020-04-23,24.850000,25.570000,24.850000,25.270000,24.462404,4800
2020-04-24,26.540001,26.540001,25.073999,25.073999,24.272669,3200
2020-04-27,25.806000,25.850000,25.129999,25.495001,24.680216,121600
2020-04-28,25.490000,25.490000,25.048000,25.200001,24.394642,12000
2020-04-29,25.200001,25.250000,25.000000,25.040001,24.239756,12700
2020-04-30,25.100000,25.250000,25.000000,25.230000,24.423681,21000
2020-05-01,25.160000,25.180000,25.000000,25.160000,24.355919,7800
2020-05-04,25.160000,25.230000,24.900000,25.230000,24.423681,12000
2020-05-05,25.170000,25.170000,25.115000,25.170000,24.365599,53000
2020-05-06,24.850000,25.139999,24.010000,25.000000,24.201033,25200
2020-05-07,24.877001,24.980000,24.639999,24.750000,23.959023,43600
2020-05-08,24.799999,24.820000,24.690001,24.690001,23.900940,26600
2020-05-11,24.680000,24.719999,24.490000,24.680000,23.891260,22300
2020-05-12,24.730000,25.570000,24.299999,24.480000,23.697651,12200
2020-05-13,24.600000,24.620001,23.965000,24.080000,23.310434,28100
2020-05-14,24.000000,24.190001,22.660000,24.149000,23.377230,7500
2020-05-15,25.049999,25.049999,23.799999,24.049999,23.281393,7200
2020-05-18,23.879999,24.530001,23.879999,24.400000,23.620207,19700
2020-05-19,24.500000,24.500000,24.020000,24.430000,23.649250,11400
2020-05-20,24.190001,24.530001,24.190001,24.320000,23.542765,8800
2020-05-21,24.500000,24.530001,24.260000,24.320000,23.542765,15300
2020-05-22,24.400000,24.420000,24.108999,24.299999,23.523403,17300
2020-05-26,24.510000,24.799000,24.280001,24.370001,23.591167,36200
2020-05-27,24.420000,25.049999,24.304001,24.774000,23.982256,43900
2020-05-28,24.719999,25.000000,24.120001,24.480000,23.697651,73400
2020-05-29,24.530001,24.690001,24.190001,24.410000,23.629889,10900
2020-06-01,24.350000,24.639000,24.270000,24.549999,23.765415,16000
2020-06-02,24.680000,24.730000,24.480000,24.629999,23.842855,68800
2020-06-03,24.660000,24.749001,24.577000,24.650000,23.862217,47600
2020-06-04,24.750000,25.049999,24.549999,24.940001,24.142950,57700
2020-06-05,25.100000,25.100000,24.924999,24.940001,24.142950,21000
2020-06-08,25.000000,25.190001,25.000000,25.129999,24.326880,14200
2020-06-09,25.180000,25.400000,25.100000,25.200001,24.394642,14700
2020-06-10,25.059999,25.379999,24.870001,25.209999,24.404320,95300
2020-06-11,24.889999,25.100000,23.600000,23.980000,23.213631,46200
2020-06-12,24.410000,24.540001,23.850000,24.000000,23.232992,9700
2020-06-15,23.850000,24.344999,23.850000,24.080000,23.310434,21200
2020-06-16,24.299999,24.799999,24.290001,24.510000,23.726694,14300
2020-06-17,24.740000,24.930000,24.610001,24.610001,23.823496,7600
2020-06-18,24.643999,24.990000,24.643999,24.990000,24.191353,6000
2020-06-19,24.500000,25.280001,24.500000,25.059999,24.259115,12400
2020-06-22,25.030001,25.260000,24.799999,25.059999,24.259115,8900
2020-06-23,25.049999,25.299999,25.010000,25.260000,24.452724,16200
2020-06-24,25.219999,25.340000,24.840000,25.340000,24.530169,11300
2020-06-25,25.270000,25.320000,24.900000,25.195000,24.389801,4700
2020-06-26,25.040001,25.410000,24.805000,25.290001,24.481766,17200
2020-06-29,25.150000,25.275000,24.879999,24.879999,24.084866,16900
2020-06-30,24.750000,25.700001,24.625000,25.700001,25.295509,32300
2020-07-01,25.170000,25.700001,25.170000,25.600000,25.197083,10100
2020-07-02,25.209999,25.599001,25.209999,25.350000,24.951017,7900
2020-07-06,25.540001,25.750000,25.346001,25.750000,25.344721,5800
2020-07-07,25.500000,25.750000,25.490000,25.750000,25.344721,10100
2020-07-08,25.600000,25.750000,25.400000,25.730000,25.325035,20700
2020-07-09,25.405001,25.750000,25.200001,25.549999,25.147869,6000
2020-07-10,25.350000,25.635000,25.200001,25.549999,25.147869,7200
2020-07-13,25.629999,25.750000,25.452999,25.750000,25.344721,10200
2020-07-14,25.580000,25.750000,25.500000,25.500000,25.098656,10500
2020-07-15,25.850000,25.850000,25.500000,25.580000,25.177397,7200
2020-07-16,25.600000,25.850000,25.450001,25.850000,25.443148,10600
2020-07-17,25.426001,25.680000,25.426001,25.500000,25.098656,1600
2020-07-20,25.530001,25.677999,25.100000,25.170000,24.773849,20100
2020-07-21,25.480000,25.534000,25.209999,25.209999,24.813219,5400
2020-07-22,25.400000,25.476000,25.250000,25.270000,24.872276,6500
2020-07-23,25.663000,25.850000,25.250000,25.270000,24.872276,5700
2020-07-24,25.670000,25.850000,25.170000,25.170000,24.773849,21800
2020-07-27,25.549999,25.799999,25.129999,25.129999,24.734480,14700
2020-07-28,25.250000,25.250000,25.059999,25.184999,24.788614,21600
2020-07-29,25.120001,25.580000,25.120001,25.330000,24.931332,8800
2020-07-30,25.330000,25.750000,25.160000,25.459999,25.059284,7000
2020-07-31,25.455000,25.850000,25.430000,25.850000,25.443148,15400
2020-08-03,25.820000,25.969999,25.820000,25.969999,25.561258,4600
2020-08-04,25.811001,26.000000,25.540001,26.000000,25.590786,5700
2020-08-05,25.770000,26.020000,25.770000,26.000000,25.590786,7700
2020-08-06,25.857000,25.870001,25.200001,25.370001,24.970703,15000
2020-08-07,25.389999,25.410000,25.242001,25.309999,24.911646,8700
2020-08-10,25.500000,25.520000,25.200001,25.320000,24.921490,10200
2020-08-11,25.500000,25.500000,25.209999,25.209999,24.813219,19100
2020-08-12,25.290001,25.440001,25.290001,25.430000,25.029758,12200
2020-08-13,25.580000,25.700001,25.420000,25.450001,25.049444,15300
2020-08-14,25.583000,25.709999,25.332001,25.459999,25.059284,13500
2020-08-17,25.700001,25.700001,25.320000,25.420000,25.019917,18700
2020-08-18,25.309999,25.617001,25.200001,25.309999,24.911646,30400
2020-08-19,25.230000,25.379999,25.200001,25.340000,24.941175,29100
2020-08-20,25.400000,25.469000,25.282000,25.440001,25.039600,11900
2020-08-21,25.480000,25.480000,25.250000,25.405001,25.005152,9800
2020-08-24,25.400000,26.250000,25.400000,25.900000,25.492361,36200
2020-08-25,25.566999,26.200001,25.566999,26.055000,25.644922,10100
2020-08-26,26.000000,26.135000,25.900000,26.000000,25.590786,12700
2020-08-27,26.014999,26.040001,25.840000,26.040001,25.630157,5400
2020-08-28,25.940001,26.200001,25.940001,25.980000,25.571102,3000
2020-08-31,26.100000,26.100000,25.959999,26.040001,25.630157,14800
2020-09-01,26.090000,26.090000,26.000000,26.000000,25.590786,9500
2020-09-02,26.010000,26.100000,25.959999,25.969999,25.561258,12400
2020-09-03,25.940001,26.000000,25.809999,26.000000,25.590786,4200
2020-09-04,25.959000,25.959000,25.610001,25.688999,25.284681,5100
2020-09-08,25.850000,25.889999,25.450001,25.450001,25.049444,7800
2020-09-09,25.570000,25.858000,25.389000,25.600000,25.197083,10900
2020-09-10,25.549999,26.000000,25.549999,25.844999,25.438227,12800
2020-09-11,25.735001,26.000000,25.680000,25.757000,25.351612,4100
2020-09-14,25.650999,26.000000,25.400000,25.976999,25.568148,6200
2020-09-15,25.990000,26.070000,25.780001,25.820000,25.413620,7500
2020-09-16,25.860001,26.100000,25.790001,25.920000,25.512047,14300
2020-09-17,25.889999,25.940001,25.540001,25.667999,25.264011,15300
2020-09-18,25.844999,25.927000,25.610001,25.650000,25.246296,15700
2020-09-21,25.670000,25.848000,25.670000,25.848000,25.441179,4000
2020-09-22,25.709999,25.872000,25.590000,25.799999,25.393934,14300
2020-09-23,25.966999,25.966999,25.420000,25.590000,25.187241,15100
2020-09-24,25.674999,25.780001,25.507999,25.677000,25.272871,4800
2020-09-25,25.430000,25.844999,25.430000,25.791000,25.385077,7700
2020-09-28,25.879999,25.990000,25.809999,25.930000,25.521889,7300
2020-09-29,25.913000,26.049999,25.895000,26.049999,25.639999,4500
2020-09-30,25.799999,25.889999,25.520000,25.650000,25.650000,16700
2020-10-01,25.620001,25.760000,25.520000,25.690001,25.690001,18600
2020-10-02,25.684999,25.750000,25.520000,25.650000,25.650000,12700
2020-10-05,25.610001,25.670000,25.580000,25.650000,25.650000,14900
2020-10-06,25.680000,25.760000,25.270000,25.600000,25.600000,22000
2020-10-07,25.709999,25.799999,25.620001,25.650000,25.650000,8400
2020-10-08,25.650000,25.799999,25.530001,25.650000,25.650000,12700
2020-10-09,25.650000,25.716999,25.590000,25.650000,25.650000,10700
2020-10-12,25.650000,25.799999,25.379999,25.600000,25.600000,13400
2020-10-13,25.600000,25.709999,25.549999,25.650000,25.650000,13400
2020-10-14,25.660000,25.799999,25.610001,25.657000,25.657000,11900
2020-10-15,25.650000,25.750000,25.600000,25.650000,25.650000,26500
2020-10-16,25.665001,25.841000,25.629999,25.629999,25.629999,39100
2020-10-19,25.610001,25.740000,25.379999,25.510000,25.510000,12000
2020-10-20,25.879999,25.980000,25.510000,25.600000,25.600000,9200
2020-10-21,25.959999,25.959999,25.350000,25.520000,25.520000,7500
2020-10-22,25.525999,25.700001,25.520000,25.666000,25.666000,16000
2020-10-23,25.650000,25.809999,25.629999,25.650000,25.650000,29600
2020-10-26,25.665001,25.830000,25.549999,25.680000,25.680000,11700
2020-10-27,25.510000,26.059999,25.420000,25.900000,25.900000,20400
2020-10-28,26.049999,26.049999,25.750000,25.959999,25.959999,17600
2020-10-29,25.940001,26.010000,25.709999,25.730000,25.730000,4600
2020-10-30,25.759001,26.129999,25.759001,26.129999,26.129999,12200
2020-11-02,26.075001,26.290001,25.860001,26.120001,26.120001,9700
2020-11-03,26.090000,26.375999,25.900000,25.930000,25.930000,5500
2020-11-04,26.235001,26.500000,26.200001,26.290001,26.290001,8600
2020-11-05,26.718000,26.820000,26.459999,26.580000,26.580000,2500
2020-11-06,26.410000,26.760000,25.850000,26.202999,26.202999,3300
2020-11-09,26.190001,26.950001,25.966999,26.740000,26.740000,7100
2020-11-10,26.280001,26.740000,26.280001,26.590000,26.590000,6800
2020-11-11,26.450001,26.698999,26.360001,26.360001,26.360001,8700
2020-11-12,26.670000,26.980000,26.259001,26.900000,26.900000,13700
2020-11-13,26.950001,27.580000,26.312000,27.480000,27.480000,18100
2020-11-16,27.379999,27.900000,27.139999,27.600000,27.600000,14200
2020-11-17,27.250000,28.090000,26.893999,27.750000,27.750000,9600
2020-11-18,27.305000,27.799999,27.305000,27.799999,27.799999,4800
2020-11-19,27.430000,27.799999,27.430000,27.799999,27.799999,4500
2020-11-20,27.445000,27.790001,26.690001,27.209999,27.209999,4900
2020-11-23,27.900000,27.900000,27.230000,27.440001,27.440001,5200
2020-11-24,27.799999,27.799999,27.546000,27.546000,27.546000,4900
2020-11-25,27.340000,27.600000,27.340000,27.580000,27.580000,2600
2020-11-27,27.900000,27.900000,26.660000,27.120001,27.120001,10500
2020-11-30,27.280001,27.389999,27.100000,27.340000,27.340000,9300
2020-12-01,27.049999,27.570000,26.884001,27.570000,27.570000,4700
2020-12-02,27.750000,27.750000,26.992001,27.740000,27.740000,2800
2020-12-03,26.760000,27.690001,26.760000,27.680000,27.680000,1800
2020-12-04,27.323999,27.850000,27.323999,27.850000,27.850000,6300
2020-12-07,26.760000,27.865000,26.760000,27.760000,27.760000,5900
2020-12-08,27.799999,28.100000,27.650000,28.100000,28.100000,9900
2020-12-09,27.575001,28.090000,27.575001,27.980000,27.980000,5800
2020-12-10,27.815001,28.094999,27.815001,27.820000,27.820000,1400
2020-12-11,27.580000,28.100000,27.150000,27.799999,27.799999,3700
