Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,16.920000,16.959999,16.920000,16.959999,14.590414,400
2015-05-08,16.980000,16.990000,16.860001,16.950001,14.581808,1400
2015-05-11,16.950001,16.950001,16.950001,16.950001,14.581808,0
2015-05-12,16.950001,16.950001,16.950001,16.950001,14.581808,0
2015-05-13,16.950001,17.980000,16.799999,16.799999,14.452768,19100
2015-05-14,17.049999,17.049999,16.980000,17.000000,14.624825,1700
2015-05-15,16.670000,16.670000,16.620001,16.620001,14.297919,600
2015-05-18,16.900000,17.200001,16.900000,16.900000,14.538798,1900
2015-05-19,16.900000,16.900000,16.900000,16.900000,14.538798,0
2015-05-20,17.049999,17.049999,17.049999,17.049999,14.667837,700
2015-05-21,17.000000,17.000000,16.879999,16.969999,14.599016,4700
2015-05-22,16.969999,16.969999,16.969999,16.969999,14.599016,0
2015-05-26,16.950001,17.000000,16.799999,16.950001,14.581808,3500
2015-05-27,16.940001,17.090000,16.700001,16.700001,14.366741,2200
2015-05-28,16.500000,16.660000,16.500000,16.660000,14.332326,1100
2015-05-29,16.559999,16.700001,16.559999,16.700001,14.366741,6300
2015-06-01,16.700001,16.700001,16.700001,16.700001,14.366741,0
2015-06-02,16.700001,16.700001,16.700001,16.700001,14.366741,0
2015-06-03,16.700001,16.700001,16.700001,16.700001,14.366741,0
2015-06-04,16.700001,16.700001,16.700001,16.700001,14.366741,0
2015-06-05,16.700001,16.700001,16.700001,16.700001,14.366741,0
2015-06-08,16.700001,16.700001,16.700001,16.700001,14.366741,0
2015-06-09,16.559999,16.559999,16.500000,16.500000,14.194683,2300
2015-06-10,16.120001,16.930000,16.120001,16.930000,14.671307,600
2015-06-11,15.980000,16.500000,15.980000,16.190001,14.030032,1600
2015-06-12,16.190001,16.190001,16.190001,16.190001,14.030032,0
2015-06-15,16.500000,16.500000,15.980000,16.500000,14.298673,6700
2015-06-16,16.480000,16.500000,16.480000,16.480000,14.281343,5900
2015-06-17,16.480000,16.510000,16.469999,16.510000,14.307341,6600
2015-06-18,16.559999,16.559999,16.469999,16.500000,14.298673,5400
2015-06-19,16.500000,16.500000,15.680000,15.680000,13.588073,14900
2015-06-22,15.720000,15.720000,15.720000,15.720000,13.622739,100
2015-06-23,15.710000,16.150000,15.700000,16.150000,13.995368,1100
2015-06-24,16.150000,16.150000,16.150000,16.150000,13.995368,0
2015-06-25,16.150000,16.440001,16.150000,16.440001,14.246680,700
2015-06-26,16.520000,16.520000,15.700000,16.469999,14.272675,900
2015-06-29,16.469999,16.469999,16.469999,16.469999,14.272675,0
2015-06-30,16.150000,16.200001,15.890000,15.890000,13.770056,1700
2015-07-01,16.400000,16.440001,16.330000,16.330000,14.151354,2700
2015-07-02,15.850000,16.490000,15.850000,16.110001,13.960707,1800
2015-07-06,16.110001,16.110001,16.110001,16.110001,13.960707,0
2015-07-07,16.110001,16.110001,16.110001,16.110001,13.960707,0
2015-07-08,15.790000,15.930000,15.790000,15.930000,13.804719,200
2015-07-09,15.930000,15.930000,15.930000,15.930000,13.804719,0
2015-07-10,15.930000,15.930000,15.930000,15.930000,13.804719,0
2015-07-13,16.430000,16.430000,16.430000,16.430000,14.238011,500
2015-07-14,16.430000,16.430000,16.430000,16.430000,14.238011,0
2015-07-15,15.930000,16.020000,15.930000,15.980000,13.848049,1000
2015-07-16,15.880000,15.910000,15.700000,15.700000,13.605404,4200
2015-07-17,15.770000,15.800000,15.700000,15.700000,13.605404,3900
2015-07-20,15.600000,15.600000,15.150000,15.240000,13.206775,5300
2015-07-21,15.220000,16.000000,15.220000,16.000000,13.865381,500
2015-07-22,16.000000,16.000000,16.000000,16.000000,13.865381,0
2015-07-23,16.000000,16.000000,16.000000,16.000000,13.865381,0
2015-07-24,15.930000,15.930000,15.930000,15.930000,13.804719,300
2015-07-27,15.500000,15.500000,15.490000,15.500000,13.432087,2000
2015-07-28,15.260000,15.260000,15.260000,15.260000,13.224106,200
2015-07-29,15.290000,15.700000,15.250000,15.700000,13.605404,10300
2015-07-30,15.470000,15.470000,15.470000,15.470000,13.406089,100
2015-07-31,15.380000,15.380000,15.380000,15.380000,13.328096,200
2015-08-03,15.380000,15.380000,15.380000,15.380000,13.328096,0
2015-08-04,15.380000,15.380000,15.380000,15.380000,13.328096,0
2015-08-05,15.260000,15.580000,15.250000,15.250000,13.215440,1100
2015-08-06,15.450000,15.470000,15.450000,15.450000,13.388758,1100
2015-08-07,15.450000,15.450000,15.450000,15.450000,13.388758,0
2015-08-10,15.850000,15.850000,15.500000,15.520000,13.449420,1300
2015-08-11,15.450000,15.450000,15.450000,15.450000,13.388758,400
2015-08-12,15.450000,15.450000,15.450000,15.450000,13.388758,0
2015-08-13,15.450000,15.450000,15.450000,15.450000,13.388758,0
2015-08-14,15.450000,15.450000,15.450000,15.450000,13.388758,0
2015-08-17,15.450000,15.450000,15.450000,15.450000,13.388758,0
2015-08-18,15.450000,15.450000,15.450000,15.450000,13.388758,0
2015-08-19,15.450000,15.450000,15.450000,15.450000,13.388758,300
2015-08-20,15.450000,15.450000,15.450000,15.450000,13.388758,200
2015-08-21,15.450000,15.450000,15.450000,15.450000,13.388758,0
2015-08-24,15.250000,15.350000,15.250000,15.350000,13.302099,300
2015-08-25,15.920000,15.920000,15.920000,15.920000,13.796051,900
2015-08-26,15.660000,15.670000,15.500000,15.500000,13.432087,800
2015-08-27,15.500000,15.500000,15.500000,15.500000,13.432087,0
2015-08-28,15.290000,15.290000,15.290000,15.290000,13.250104,300
2015-08-31,15.290000,15.290000,15.290000,15.290000,13.250104,0
2015-09-01,15.800000,15.800000,15.800000,15.800000,13.692062,400
2015-09-02,15.450000,15.450000,15.450000,15.450000,13.388758,400
2015-09-03,15.450000,15.450000,15.450000,15.450000,13.388758,0
2015-09-04,15.450000,15.450000,15.450000,15.450000,13.388758,0
2015-09-08,15.450000,15.450000,15.450000,15.450000,13.388758,0
2015-09-09,15.450000,15.450000,15.450000,15.450000,13.493561,0
2015-09-10,15.130000,15.350000,15.130000,15.350000,13.406227,2100
2015-09-11,15.350000,15.350000,15.350000,15.350000,13.406227,0
2015-09-14,15.350000,15.350000,15.350000,15.350000,13.406227,0
2015-09-15,13.470000,13.500000,13.470000,13.500000,11.790488,400
2015-09-16,13.500000,13.500000,13.500000,13.500000,11.790488,0
2015-09-17,15.910000,16.000000,14.670000,14.670000,12.812334,1200
2015-09-18,15.000000,15.000000,14.970000,15.000000,13.100544,1600
2015-09-21,15.000000,15.000000,15.000000,15.000000,13.100544,0
2015-09-22,15.000000,15.000000,15.000000,15.000000,13.100544,0
2015-09-23,15.000000,15.000000,15.000000,15.000000,13.100544,0
2015-09-24,15.000000,15.000000,15.000000,15.000000,13.100544,0
2015-09-25,15.000000,15.000000,15.000000,15.000000,13.100544,0
2015-09-28,15.800000,15.800000,14.470000,14.470000,12.637658,600
2015-09-29,14.470000,14.470000,14.470000,14.470000,12.637658,0
2015-09-30,14.040000,14.040000,14.000000,14.000000,12.227175,500
2015-10-01,15.500000,15.710000,15.430000,15.710000,13.720638,2600
2015-10-02,15.670000,15.670000,15.670000,15.670000,13.685703,600
2015-10-05,14.120000,15.250000,14.050000,14.830000,12.952071,1300
2015-10-06,14.830000,14.830000,14.830000,14.830000,12.952071,0
2015-10-07,15.390000,15.390000,15.010000,15.010000,13.109280,1100
2015-10-08,15.680000,15.680000,15.680000,15.680000,13.694437,100
2015-10-09,15.680000,15.680000,15.680000,15.680000,13.694437,0
2015-10-12,15.680000,15.680000,15.680000,15.680000,13.694437,0
2015-10-13,15.710000,15.710000,15.710000,15.710000,13.720638,200
2015-10-14,15.700000,15.700000,15.700000,15.700000,13.711904,500
2015-10-15,15.110000,15.800000,15.110000,15.800000,13.799240,600
2015-10-16,15.610000,15.610000,15.610000,15.610000,13.633299,100
2015-10-19,15.600000,15.750000,15.600000,15.750000,13.755571,600
2015-10-20,15.900000,15.900000,15.390000,15.440000,13.484827,3200
2015-10-21,15.500000,15.500000,15.500000,15.500000,13.537230,1000
2015-10-22,15.500000,15.500000,15.500000,15.500000,13.537230,0
2015-10-23,15.190000,15.190000,15.100000,15.190000,13.266486,4500
2015-10-26,15.380000,15.430000,14.750000,14.970000,13.074346,8600
2015-10-27,14.920000,14.920000,14.920000,14.920000,13.030676,2800
2015-10-28,15.200000,15.200000,15.200000,15.200000,13.275218,1300
2015-10-29,15.200000,15.200000,15.200000,15.200000,13.275218,0
2015-10-30,14.640000,15.000000,14.640000,15.000000,13.100544,700
2015-11-02,15.000000,15.000000,15.000000,15.000000,13.100544,2000
2015-11-03,15.000000,15.000000,15.000000,15.000000,13.100544,0
2015-11-04,15.000000,15.000000,15.000000,15.000000,13.100544,0
2015-11-05,15.000000,15.000000,15.000000,15.000000,13.100544,0
2015-11-06,15.000000,15.000000,15.000000,15.000000,13.100544,0
2015-11-09,15.000000,15.000000,15.000000,15.000000,13.100544,0
2015-11-10,15.200000,15.200000,14.690000,14.690000,12.829800,300
2015-11-11,14.690000,14.690000,14.690000,14.690000,12.829800,0
2015-11-12,14.690000,14.690000,14.690000,14.690000,12.829800,0
2015-11-13,14.690000,14.690000,14.690000,14.690000,12.829800,0
2015-11-16,14.690000,14.690000,14.690000,14.690000,12.829800,0
2015-11-17,14.690000,14.690000,14.690000,14.690000,12.829800,0
2015-11-18,14.690000,14.690000,14.690000,14.690000,12.829800,0
2015-11-19,15.710000,15.710000,15.710000,15.710000,13.720638,200
2015-11-20,15.710000,15.710000,15.710000,15.710000,13.720638,0
2015-11-23,15.710000,15.710000,15.710000,15.710000,13.720638,200
2015-11-24,15.710000,15.710000,15.710000,15.710000,13.720638,0
2015-11-25,15.200000,15.200000,15.200000,15.200000,13.275218,200
2015-11-27,15.140000,15.140000,15.140000,15.140000,13.222817,200
2015-11-30,15.140000,15.140000,15.140000,15.140000,13.222817,0
2015-12-01,14.980000,15.000000,14.980000,15.000000,13.100544,200
2015-12-02,14.980000,14.980000,14.980000,14.980000,13.083076,100
2015-12-03,14.980000,14.980000,14.980000,14.980000,13.083076,0
2015-12-04,14.980000,14.980000,14.980000,14.980000,13.083076,0
2015-12-07,14.850000,14.850000,14.840000,14.840000,12.960807,2000
2015-12-08,14.840000,14.840000,14.840000,14.840000,12.960807,0
2015-12-09,14.850000,14.960000,14.850000,14.960000,13.065610,500
2015-12-10,14.960000,14.960000,14.960000,14.960000,13.171262,0
2015-12-11,15.000000,15.000000,15.000000,15.000000,13.206481,300
2015-12-14,15.000000,15.000000,15.000000,15.000000,13.206481,0
2015-12-15,15.000000,15.000000,15.000000,15.000000,13.206481,1600
2015-12-16,15.000000,15.000000,15.000000,15.000000,13.206481,0
2015-12-17,15.000000,15.000000,15.000000,15.000000,13.206481,1100
2015-12-18,15.370000,15.500000,15.370000,15.500000,13.646696,600
2015-12-21,15.160000,15.160000,15.160000,15.160000,13.347350,200
2015-12-22,15.160000,15.160000,15.160000,15.160000,13.347350,0
2015-12-23,15.300000,15.300000,15.300000,15.300000,13.470609,100
2015-12-24,15.390000,15.400000,15.250000,15.250000,13.426586,4500
2015-12-28,15.300000,15.300000,15.160000,15.160000,13.347350,1100
2015-12-29,15.250000,15.250000,15.250000,15.250000,13.426586,300
2015-12-30,15.060000,15.060000,15.060000,15.060000,13.259307,1100
2015-12-31,15.250000,15.250000,15.060000,15.250000,13.426586,4900
2016-01-04,15.940000,15.940000,15.930000,15.930000,14.025281,2000
2016-01-05,15.680000,15.680000,15.680000,15.680000,13.805174,200
2016-01-06,15.650000,15.650000,15.510000,15.510000,13.655500,400
2016-01-07,15.650000,15.650000,15.500000,15.500000,13.646696,2200
2016-01-08,15.500000,15.500000,15.500000,15.500000,13.646696,0
2016-01-11,15.410000,15.410000,15.410000,15.410000,13.567458,500
2016-01-12,15.410000,15.410000,15.410000,15.410000,13.567458,0
2016-01-13,15.400000,15.550000,15.400000,15.550000,13.690716,1000
2016-01-14,15.550000,15.550000,15.550000,15.550000,13.690716,0
2016-01-15,15.650000,15.650000,15.400000,15.400000,13.558652,1100
2016-01-19,15.400000,15.400000,15.400000,15.400000,13.558652,0
2016-01-20,15.400000,15.400000,15.060000,15.200000,13.382565,6200
2016-01-21,15.540000,15.540000,15.540000,15.540000,13.681912,100
2016-01-22,15.340000,15.340000,15.340000,15.340000,13.505829,500
2016-01-25,15.340000,15.340000,15.340000,15.340000,13.505829,0
2016-01-26,15.340000,15.340000,15.340000,15.340000,13.505829,0
2016-01-27,15.340000,15.340000,15.340000,15.340000,13.505829,0
2016-01-28,15.340000,15.340000,15.340000,15.340000,13.505829,200
2016-01-29,15.490000,15.500000,15.490000,15.500000,13.646696,1500
2016-02-01,15.500000,15.500000,15.500000,15.500000,13.646696,800
2016-02-02,15.500000,15.530000,15.500000,15.530000,13.673109,600
2016-02-03,15.540000,15.540000,15.540000,15.540000,13.681912,500
2016-02-04,15.370000,15.370000,15.350000,15.370000,13.532236,3600
2016-02-05,15.370000,15.370000,15.370000,15.370000,13.532236,0
2016-02-08,15.440000,15.470000,15.440000,15.470000,13.620285,1300
2016-02-09,15.350000,15.350000,15.350000,15.350000,13.514632,800
2016-02-10,15.350000,15.350000,14.840000,14.840000,13.065610,6000
2016-02-11,14.830000,14.830000,14.830000,14.830000,13.056808,300
2016-02-12,14.380000,14.420000,14.380000,14.420000,12.695829,800
2016-02-16,14.500000,15.000000,14.380000,14.630000,12.880719,4500
2016-02-17,14.980000,14.980000,14.980000,14.980000,13.188869,200
2016-02-18,14.440000,14.440000,14.410000,14.410000,12.687023,300
2016-02-19,14.750000,15.000000,14.750000,15.000000,13.206481,1100
2016-02-22,15.000000,15.000000,15.000000,15.000000,13.206481,0
2016-02-23,14.750000,14.780000,14.710000,14.710000,12.951155,1000
2016-02-24,14.710000,14.710000,14.710000,14.710000,12.951155,0
2016-02-25,14.450000,14.520000,14.420000,14.520000,12.783875,1300
2016-02-26,14.740000,15.000000,14.500000,15.000000,13.206481,4100
2016-02-29,15.000000,15.000000,15.000000,15.000000,13.206481,0
2016-03-01,14.830000,15.000000,14.830000,15.000000,13.206481,1800
2016-03-02,15.000000,15.750000,14.990000,15.750000,13.866806,8200
2016-03-03,14.540000,15.960000,14.540000,15.540000,13.681912,900
2016-03-04,15.860000,15.860000,15.860000,15.860000,13.963652,500
2016-03-07,15.860000,15.860000,15.860000,15.860000,13.963652,0
2016-03-08,15.860000,15.860000,15.860000,15.860000,13.963652,0
2016-03-09,15.860000,15.860000,15.860000,15.860000,14.070109,0
2016-03-10,15.860000,15.860000,15.860000,15.860000,14.070109,0
2016-03-11,15.720000,15.720000,15.540000,15.540000,13.786223,1100
2016-03-14,15.540000,15.540000,15.540000,15.540000,13.786223,0
2016-03-15,15.500000,15.500000,15.390000,15.390000,13.653153,400
2016-03-16,15.390000,15.390000,15.390000,15.390000,13.653153,0
2016-03-17,15.280000,15.280000,15.280000,15.280000,13.555563,100
2016-03-18,15.000000,15.000000,15.000000,15.000000,13.307165,1000
2016-03-21,15.000000,15.000000,15.000000,15.000000,13.307165,0
2016-03-22,14.960000,14.960000,14.960000,14.960000,13.271677,200
2016-03-23,14.960000,14.960000,14.960000,14.960000,13.271677,0
2016-03-24,15.200000,15.200000,15.160000,15.160000,13.449107,500
2016-03-28,15.240000,15.240000,15.200000,15.200000,13.484592,1200
2016-03-29,15.650000,15.650000,15.650000,15.650000,13.883809,400
2016-03-30,15.650000,15.650000,15.650000,15.650000,13.883809,0
2016-03-31,15.070000,15.070000,15.070000,15.070000,13.369266,300
2016-04-01,15.650000,15.700000,15.550000,15.700000,13.928164,3500
2016-04-04,15.750000,15.750000,14.860000,14.860000,13.182964,200
2016-04-05,14.890000,15.250000,14.890000,15.200000,13.484592,1500
2016-04-06,15.200000,15.200000,15.200000,15.200000,13.484592,0
2016-04-07,15.200000,15.200000,15.200000,15.200000,13.484592,0
2016-04-08,15.200000,15.200000,15.200000,15.200000,13.484592,0
2016-04-11,15.200000,15.200000,15.200000,15.200000,13.484592,0
2016-04-12,15.270000,15.270000,15.270000,15.270000,13.546696,200
2016-04-13,15.270000,15.270000,15.270000,15.270000,13.546696,0
2016-04-14,15.270000,15.270000,15.270000,15.270000,13.546696,0
2016-04-15,15.300000,15.300000,15.300000,15.300000,13.573308,100
2016-04-18,15.270000,15.270000,15.270000,15.270000,13.546696,100
2016-04-19,15.270000,15.270000,15.270000,15.270000,13.546696,0
2016-04-20,15.240000,15.240000,15.240000,15.240000,13.520078,300
2016-04-21,15.270000,15.270000,15.240000,15.240000,13.520078,1800
2016-04-22,15.240000,15.240000,15.240000,15.240000,13.520078,0
2016-04-25,15.240000,15.240000,15.240000,15.240000,13.520078,0
2016-04-26,15.240000,15.240000,15.240000,15.240000,13.520078,0
2016-04-27,15.220000,15.220000,15.220000,15.220000,13.502338,300
2016-04-28,15.220000,15.220000,15.220000,15.220000,13.502338,0
2016-04-29,15.200000,15.200000,15.200000,15.200000,13.484592,300
2016-05-02,15.200000,15.490000,15.140000,15.140000,13.431363,1600
2016-05-03,15.140000,15.140000,15.140000,15.140000,13.431363,0
2016-05-04,15.200000,15.200000,14.820000,15.030000,13.333778,2900
2016-05-05,15.030000,15.030000,15.030000,15.030000,13.333778,0
2016-05-06,15.030000,15.030000,15.030000,15.030000,13.333778,0
2016-05-09,15.030000,15.030000,15.030000,15.030000,13.333778,0
2016-05-10,15.000000,15.000000,15.000000,15.000000,13.307165,100
2016-05-11,15.000000,15.000000,15.000000,15.000000,13.307165,0
2016-05-12,14.890000,14.890000,14.820000,14.820000,13.147478,700
2016-05-13,14.820000,14.820000,14.820000,14.820000,13.147478,0
2016-05-16,14.820000,14.820000,14.820000,14.820000,13.147478,0
2016-05-17,14.750000,14.750000,14.750000,14.750000,13.085378,300
2016-05-18,14.750000,14.750000,14.750000,14.750000,13.085378,0
2016-05-19,14.750000,14.750000,14.750000,14.750000,13.085378,0
2016-05-20,14.750000,15.000000,14.750000,15.000000,13.307165,700
2016-05-23,14.990000,14.990000,14.990000,14.990000,13.298294,200
2016-05-24,14.990000,14.990000,14.990000,14.990000,13.298294,200
2016-05-25,14.990000,14.990000,14.990000,14.990000,13.298294,0
2016-05-26,14.990000,14.990000,14.990000,14.990000,13.298294,0
2016-05-27,14.750000,14.750000,14.750000,14.750000,13.085378,1300
2016-05-31,14.750000,14.750000,14.750000,14.750000,13.085378,0
2016-06-01,14.750000,14.750000,14.750000,14.750000,13.085378,0
2016-06-02,15.100000,15.100000,14.800000,14.800000,13.129736,400
2016-06-03,14.800000,14.800000,14.800000,14.800000,13.129736,0
2016-06-06,14.800000,14.800000,14.800000,14.800000,13.129736,0
2016-06-07,14.800000,14.800000,14.800000,14.800000,13.129736,0
2016-06-08,14.800000,14.800000,14.800000,14.800000,13.129736,0
2016-06-09,15.100000,15.100000,14.800000,14.800000,13.129736,4100
2016-06-10,14.800000,14.800000,14.800000,14.800000,13.129736,0
2016-06-13,14.750000,14.750000,14.750000,14.750000,13.085378,500
2016-06-14,14.750000,14.750000,14.750000,14.750000,13.085378,0
2016-06-15,15.100000,15.100000,15.100000,15.100000,13.505755,2500
2016-06-16,14.800000,14.800000,14.750000,14.750000,13.192710,400
2016-06-17,15.000000,15.000000,14.920000,15.000000,13.416313,1600
2016-06-20,15.000000,15.000000,15.000000,15.000000,13.416313,200
2016-06-21,15.000000,15.000000,15.000000,15.000000,13.416313,0
2016-06-22,14.830000,14.870000,14.800000,14.870000,13.300039,1600
2016-06-23,14.880000,14.880000,14.770000,14.770000,13.210599,300
2016-06-24,14.750000,15.000000,14.750000,14.750000,13.192710,2500
2016-06-27,14.750000,14.750000,14.750000,14.750000,13.192710,0
2016-06-28,14.930000,14.930000,14.800000,14.800000,13.237430,4000
2016-06-29,14.560000,14.560000,14.470000,14.500000,12.969105,5100
2016-06-30,14.530000,14.530000,14.530000,14.530000,12.995935,400
2016-07-01,14.730000,14.730000,14.730000,14.730000,13.174821,300
2016-07-05,14.880000,14.880000,14.750000,14.880000,13.308983,1600
2016-07-06,14.880000,14.880000,14.880000,14.880000,13.308983,0
2016-07-07,14.880000,14.880000,14.880000,14.880000,13.308983,0
2016-07-08,14.880000,14.880000,14.880000,14.880000,13.308983,0
2016-07-11,14.880000,14.880000,14.880000,14.880000,13.308983,0
2016-07-12,14.820000,14.820000,14.620000,14.820000,13.255318,1600
2016-07-13,14.820000,14.820000,14.820000,14.820000,13.255318,0
2016-07-14,14.810000,14.880000,14.810000,14.880000,13.308983,1200
2016-07-15,14.880000,14.880000,14.880000,14.880000,13.308983,0
2016-07-18,14.880000,14.910000,14.880000,14.910000,13.335816,1700
2016-07-19,14.910000,14.910000,14.910000,14.910000,13.335816,0
2016-07-20,14.810000,14.850000,14.800000,14.800000,13.237430,3100
2016-07-21,14.950000,14.950000,14.850000,14.850000,13.282152,1000
2016-07-22,14.850000,14.850000,14.850000,14.850000,13.282152,0
2016-07-25,14.850000,14.850000,14.850000,14.850000,13.282152,0
2016-07-26,14.850000,14.850000,14.850000,14.850000,13.282152,0
2016-07-27,14.800000,14.810000,14.800000,14.810000,13.246376,300
2016-07-28,14.810000,14.810000,14.810000,14.810000,13.246376,0
2016-07-29,14.860000,14.860000,14.860000,14.860000,13.291095,1000
2016-08-01,14.630000,14.860000,14.630000,14.860000,13.291095,400
2016-08-02,14.860000,14.860000,14.860000,14.860000,13.291095,0
2016-08-03,14.700000,14.700000,14.700000,14.700000,13.147989,1000
2016-08-04,14.700000,14.860000,14.700000,14.810000,13.246376,3100
2016-08-05,14.810000,14.810000,14.810000,14.810000,13.246376,0
2016-08-08,14.810000,14.810000,14.810000,14.810000,13.246376,0
2016-08-09,14.810000,14.810000,14.810000,14.810000,13.246376,0
2016-08-10,14.830000,14.860000,14.830000,14.860000,13.291095,14400
2016-08-11,14.940000,14.940000,14.680000,14.680000,13.130099,200
2016-08-12,14.630000,14.740000,14.630000,14.630000,13.085378,1700
2016-08-15,14.630000,14.630000,14.630000,14.630000,13.085378,0
2016-08-16,14.620000,14.790000,14.620000,14.790000,13.228486,600
2016-08-17,14.750000,14.750000,14.750000,14.750000,13.192710,2000
2016-08-18,14.800000,14.850000,14.750000,14.850000,13.282152,7000
2016-08-19,14.850000,14.850000,14.850000,14.850000,13.282152,0
2016-08-22,14.850000,14.850000,14.850000,14.850000,13.282152,0
2016-08-23,14.750000,14.890000,14.750000,14.890000,13.317929,3200
2016-08-24,14.890000,14.890000,14.890000,14.890000,13.317929,0
2016-08-25,14.830000,14.830000,14.830000,14.830000,13.264263,500
2016-08-26,14.770000,14.770000,14.710000,14.710000,13.156932,4600
2016-08-29,14.720000,14.750000,14.710000,14.710000,13.156932,4300
2016-08-30,14.640000,14.790000,14.620000,14.790000,13.228486,4100
2016-08-31,14.790000,14.790000,14.780000,14.790000,13.228486,1000
2016-09-01,14.810000,14.810000,14.810000,14.810000,13.246376,300
2016-09-02,14.800000,14.800000,14.800000,14.800000,13.237430,100
2016-09-06,14.810000,14.810000,14.810000,14.810000,13.246376,1200
2016-09-07,14.780000,14.810000,14.540000,14.580000,13.040658,7300
2016-09-08,14.570000,14.570000,14.570000,14.570000,13.031713,100
2016-09-09,14.570000,14.570000,14.570000,14.570000,13.031713,0
2016-09-12,14.570000,14.730000,14.510000,14.730000,13.174821,2900
2016-09-13,14.530000,14.800000,14.530000,14.540000,13.004879,4000
2016-09-14,14.130000,14.550000,14.130000,14.550000,13.122125,600
2016-09-15,14.490000,14.490000,14.330000,14.330000,12.923713,400
2016-09-16,14.500000,14.500000,14.500000,14.500000,13.077029,400
2016-09-19,14.500000,14.500000,14.500000,14.500000,13.077029,0
2016-09-20,14.500000,14.500000,14.500000,14.500000,13.077029,0
2016-09-21,14.350000,14.710000,14.350000,14.360000,12.950768,2300
2016-09-22,14.450000,14.460000,14.360000,14.450000,13.031937,5800
2016-09-23,14.490000,14.500000,14.450000,14.450000,13.031937,5100
2016-09-26,14.450000,14.450000,14.450000,14.450000,13.031937,0
2016-09-27,14.380000,14.380000,14.380000,14.380000,12.968806,7100
2016-09-28,14.550000,14.550000,14.380000,14.380000,12.968806,1600
2016-09-29,14.380000,14.380000,14.380000,14.380000,12.968806,200
2016-09-30,14.350000,14.500000,14.350000,14.470000,13.049975,5900
2016-10-03,14.550000,14.780000,14.490000,14.770000,13.320533,4800
2016-10-04,14.570000,14.790000,14.570000,14.790000,13.338571,1200
2016-10-05,14.930000,14.950000,14.910000,14.940000,13.473850,2600
2016-10-06,14.950000,14.950000,14.950000,14.950000,13.482869,600
2016-10-07,14.910000,14.910000,14.910000,14.910000,13.446793,500
2016-10-10,14.910000,14.910000,14.910000,14.910000,13.446793,0
2016-10-11,14.920000,14.920000,14.920000,14.920000,13.455813,400
2016-10-12,14.920000,14.920000,14.920000,14.920000,13.455813,0
2016-10-13,14.890000,14.900000,14.890000,14.900000,13.437778,1000
2016-10-14,14.900000,14.900000,14.900000,14.900000,13.437778,500
2016-10-17,14.900000,14.900000,14.900000,14.900000,13.437778,0
2016-10-18,14.910000,14.970000,14.850000,14.960000,13.491887,11900
2016-10-19,14.890000,14.910000,14.890000,14.910000,13.446793,2000
2016-10-20,14.910000,14.910000,14.910000,14.910000,13.446793,0
2016-10-21,14.910000,14.920000,14.880000,14.880000,13.419739,2200
2016-10-24,14.970000,15.000000,14.970000,15.000000,13.527962,6800
2016-10-25,15.100000,15.100000,15.000000,15.100000,13.618149,5100
2016-10-26,15.100000,15.100000,15.100000,15.100000,13.618149,0
2016-10-27,15.100000,15.100000,15.100000,15.100000,13.618149,0
2016-10-28,15.100000,15.100000,15.100000,15.100000,13.618149,0
2016-10-31,15.010000,15.100000,15.010000,15.100000,13.618149,1200
2016-11-01,15.000000,15.110000,14.950000,15.010000,13.536982,1400
2016-11-02,15.010000,15.010000,15.010000,15.010000,13.536982,0
2016-11-03,14.960000,15.100000,14.950000,15.030000,13.555018,4600
2016-11-04,15.030000,15.030000,15.030000,15.030000,13.555018,0
2016-11-07,15.100000,15.100000,15.000000,15.000000,13.527962,600
2016-11-08,15.090000,15.430000,15.090000,15.430000,13.915765,12800
2016-11-09,15.430000,15.430000,15.430000,15.430000,13.915765,0
2016-11-10,15.140000,15.140000,15.110000,15.110000,13.627168,500
2016-11-11,15.110000,15.250000,15.110000,15.250000,13.753428,20800
2016-11-14,15.440000,15.440000,15.200000,15.250000,13.753428,5500
2016-11-15,14.980000,15.270000,14.980000,15.270000,13.771465,3000
2016-11-16,15.380000,15.400000,15.380000,15.400000,13.888708,3100
2016-11-17,15.400000,15.400000,15.320000,15.400000,13.888708,9200
2016-11-18,15.450000,15.450000,15.330000,15.330000,13.825578,1200
2016-11-21,15.330000,15.410000,15.330000,15.400000,13.888708,4200
2016-11-22,15.500000,15.550000,15.480000,15.550000,14.023990,7900
2016-11-23,15.750000,15.750000,15.730000,15.730000,14.186322,2200
2016-11-25,15.700000,15.700000,15.660000,15.700000,14.159267,3200
2016-11-28,15.700000,15.900000,15.700000,15.900000,14.339639,6900
2016-11-29,15.900000,15.990000,15.900000,15.990000,14.420808,16400
2016-11-30,16.030001,16.030001,16.030001,16.030001,14.456883,800
2016-12-01,16.100000,16.139999,16.000000,16.049999,14.474918,4600
2016-12-02,15.730000,16.100000,15.730000,16.100000,14.520013,3900
2016-12-05,16.000000,16.129999,16.000000,16.129999,14.547069,14500
2016-12-06,16.100000,16.100000,16.010000,16.100000,14.520013,6000
2016-12-07,16.100000,16.270000,16.010000,16.010000,14.438843,5000
2016-12-08,16.190001,16.440001,16.020000,16.150000,14.565106,1700
2016-12-09,16.150000,16.150000,16.150000,16.150000,14.565106,0
2016-12-12,16.440001,16.440001,16.440001,16.440001,14.826647,300
2016-12-13,16.440001,16.440001,16.440001,16.440001,14.826647,0
