Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,18.430000,18.440001,18.400000,18.400000,15.930887,84200
2017-08-11,18.410000,18.420000,18.379999,18.420000,15.948198,111800
2017-08-14,18.400000,18.410000,18.400000,18.410000,15.939549,88200
2017-08-15,18.320000,18.340000,18.309999,18.330000,15.928248,74400
2017-08-16,18.320000,18.340000,18.309999,18.330000,15.928248,77100
2017-08-17,18.320000,18.340000,18.290001,18.290001,15.893488,81700
2017-08-18,18.299999,18.320000,18.290001,18.309999,15.910868,46800
2017-08-21,18.299999,18.309999,18.270000,18.290001,15.893488,66400
2017-08-22,18.290001,18.299999,18.280001,18.280001,15.884801,39500
2017-08-23,18.240000,18.299999,18.240000,18.290001,15.893488,93000
2017-08-24,18.290001,18.299999,18.280001,18.299999,15.902184,86200
2017-08-25,18.299999,18.299999,18.280001,18.299999,15.902184,139100
2017-08-28,18.299999,18.299999,18.280001,18.280001,15.884801,95900
2017-08-29,18.280001,18.309999,18.280001,18.299999,15.902184,103900
2017-08-30,18.309999,18.309999,18.290001,18.290001,15.893488,44400
2017-08-31,18.320000,18.320000,18.299999,18.320000,15.919559,61900
2017-09-01,18.309999,18.330000,18.299999,18.330000,15.928248,101200
2017-09-05,18.309999,18.330000,18.280001,18.309999,15.910868,121900
2017-09-06,18.320000,18.340000,18.309999,18.330000,15.928248,63000
2017-09-07,18.330000,18.340000,18.320000,18.340000,15.936938,42300
2017-09-08,18.330000,18.340000,18.330000,18.330000,15.928248,59700
2017-09-11,18.350000,18.350000,18.330000,18.350000,15.945634,78000
2017-09-12,18.360001,18.360001,18.330000,18.350000,15.945634,78200
2017-09-13,18.340000,18.350000,18.330000,18.330000,15.928248,50800
2017-09-14,18.340000,18.350000,18.330000,18.350000,15.945634,75500
2017-09-15,18.270000,18.280001,18.260000,18.280001,15.942142,65100
2017-09-18,18.270000,18.280001,18.250000,18.260000,15.924700,129000
2017-09-19,18.270000,18.299999,18.250000,18.250000,15.915975,76000
2017-09-20,18.270000,18.309999,18.250000,18.250000,15.915975,118600
2017-09-21,18.299999,18.299999,18.270000,18.299999,15.959578,84400
2017-09-22,18.280001,18.299999,18.270000,18.299999,15.959578,92700
2017-09-25,18.299999,18.309999,18.280001,18.299999,15.959578,55300
2017-09-26,18.299999,18.299999,18.270000,18.290001,15.950864,86300
2017-09-27,18.299999,18.299999,18.280001,18.299999,15.959578,70000
2017-09-28,18.270000,18.299999,18.270000,18.280001,15.942142,98800
2017-09-29,18.290001,18.299999,18.280001,18.299999,15.959578,66500
2017-10-02,18.299999,18.320000,18.290001,18.320000,15.977025,74100
2017-10-03,18.309999,18.320000,18.299999,18.309999,15.968306,104400
2017-10-04,18.320000,18.330000,18.299999,18.330000,15.985746,166500
2017-10-05,18.330000,18.340000,18.320000,18.340000,15.994465,56400
2017-10-06,18.320000,18.350000,18.320000,18.340000,15.994465,236300
2017-10-09,18.330000,18.350000,18.330000,18.330000,15.985746,53400
2017-10-10,18.330000,18.370001,18.330000,18.360001,16.011913,557000
2017-10-11,18.370001,18.389999,18.360001,18.389999,16.038073,66100
2017-10-12,18.379999,18.389999,18.350000,18.379999,16.029350,87400
2017-10-13,18.330000,18.330000,18.299999,18.320000,16.037226,85300
2017-10-16,18.299999,18.320000,18.299999,18.309999,16.028477,135800
2017-10-17,18.309999,18.330000,18.299999,18.320000,16.037226,460300
2017-10-18,18.309999,18.340000,18.309999,18.330000,16.045986,405900
2017-10-19,18.340000,18.340000,18.320000,18.340000,16.054735,127500
2017-10-20,18.330000,18.360001,18.330000,18.340000,16.054735,126100
2017-10-23,18.360001,18.360001,18.340000,18.350000,16.063494,107700
2017-10-24,18.360001,18.360001,18.330000,18.350000,16.063494,148300
2017-10-25,18.370001,18.370001,18.350000,18.360001,16.072248,84900
2017-10-26,18.370001,18.370001,18.340000,18.360001,16.072248,114700
2017-10-27,18.370001,18.370001,18.350000,18.370001,16.081003,76200
2017-10-30,18.350000,18.370001,18.330000,18.340000,16.054735,92600
2017-10-31,18.320000,18.350000,18.320000,18.340000,16.054735,53900
2017-11-01,18.330000,18.350000,18.330000,18.350000,16.063494,80600
2017-11-02,18.350000,18.350000,18.330000,18.350000,16.063494,69300
2017-11-03,18.340000,18.340000,18.309999,18.309999,16.028477,157200
2017-11-06,18.320000,18.340000,18.309999,18.330000,16.045986,62800
2017-11-07,18.309999,18.330000,18.299999,18.309999,16.028477,90800
2017-11-08,18.309999,18.320000,18.299999,18.309999,16.028477,325700
2017-11-09,18.280001,18.280001,18.250000,18.250000,15.975947,68100
2017-11-10,18.270000,18.270000,18.240000,18.270000,15.993464,62500
2017-11-13,18.270000,18.280001,18.250000,18.260000,15.984709,75600
2017-11-14,18.250000,18.270000,18.230000,18.240000,15.967198,81100
2017-11-15,18.150000,18.180000,18.139999,18.150000,15.956652,91500
2017-11-16,18.150000,18.180000,18.150000,18.170000,15.974234,76500
2017-11-17,18.129999,18.160000,18.129999,18.129999,15.939065,93600
2017-11-20,18.150000,18.170000,18.129999,18.160000,15.965439,134400
2017-11-21,18.180000,18.190001,18.150000,18.160000,15.965439,62100
2017-11-22,18.180000,18.190001,18.150000,18.190001,15.991813,79000
2017-11-24,18.170000,18.180000,18.160000,18.180000,15.983027,43100
2017-11-27,18.170000,18.190001,18.160000,18.190001,15.991813,79500
2017-11-28,18.180000,18.200001,18.180000,18.200001,16.000607,74200
2017-11-29,18.209999,18.209999,18.190001,18.209999,16.009396,93800
2017-11-30,18.219999,18.240000,18.190001,18.240000,16.035770,166700
2017-12-01,18.240000,18.250000,18.219999,18.240000,16.035770,86200
2017-12-04,18.240000,18.250000,18.219999,18.230000,16.026979,99000
2017-12-05,18.240000,18.250000,18.230000,18.250000,16.044559,66800
2017-12-06,18.240000,18.270000,18.230000,18.240000,16.035770,77300
2017-12-07,18.230000,18.260000,18.230000,18.250000,16.044559,66900
2017-12-08,18.230000,18.270000,18.230000,18.240000,16.035770,60700
2017-12-11,18.240000,18.250000,18.219999,18.230000,16.026979,54400
2017-12-12,18.230000,18.250000,18.200001,18.200001,16.000607,121900
2017-12-13,18.209999,18.230000,18.190001,18.219999,16.018190,105400
2017-12-14,18.200001,18.219999,18.190001,18.190001,15.991813,92300
2017-12-15,18.150000,18.170000,18.129999,18.160000,16.026232,195200
2017-12-18,18.160000,18.170000,18.139999,18.170000,16.035057,311200
2017-12-19,18.170000,18.180000,18.150000,18.160000,16.026232,100400
2017-12-20,18.160000,18.230000,18.139999,18.160000,16.026232,124800
2017-12-21,18.160000,18.180000,18.160000,18.180000,16.043882,107400
2017-12-22,18.200001,18.309999,18.160000,18.170000,16.035057,104100
2017-12-26,18.190001,18.219999,18.170000,18.190001,16.052710,67600
2017-12-27,18.209999,18.219999,18.190001,18.200001,16.061535,90100
2017-12-28,18.180000,18.219999,18.180000,18.190001,16.052710,84000
2017-12-29,18.209999,18.230000,18.190001,18.190001,16.052710,85300
2018-01-02,18.209999,18.219999,18.190001,18.219999,16.079184,84000
2018-01-03,18.200001,18.240000,18.200001,18.230000,16.088005,58200
2018-01-04,18.250000,18.290001,18.230000,18.260000,16.114483,151800
2018-01-05,18.260000,18.280001,18.250000,18.270000,16.123310,206500
2018-01-08,18.280001,18.290001,18.270000,18.290001,16.140959,86500
2018-01-09,18.290001,18.330000,18.280001,18.320000,16.167437,259600
2018-01-10,18.299999,18.320000,18.290001,18.299999,16.149780,108400
2018-01-11,18.320000,18.330000,18.309999,18.320000,16.167437,69900
2018-01-12,18.240000,18.280001,18.240000,18.260000,16.171862,104400
2018-01-16,18.250000,18.280001,18.250000,18.260000,16.171862,88000
2018-01-17,18.260000,18.299999,18.260000,18.270000,16.180719,528800
2018-01-18,18.260000,18.290001,18.260000,18.280001,16.189575,596400
2018-01-19,18.280001,18.299999,18.270000,18.280001,16.189575,241900
2018-01-22,18.309999,18.309999,18.280001,18.290001,16.198427,211400
2018-01-23,18.309999,18.309999,18.290001,18.299999,16.207283,152100
2018-01-24,18.290001,18.330000,18.290001,18.309999,16.216141,147900
2018-01-25,18.320000,18.320000,18.299999,18.320000,16.225004,98600
2018-01-26,18.309999,18.340000,18.309999,18.330000,16.233852,98500
2018-01-29,18.330000,18.350000,18.330000,18.340000,16.242708,136200
2018-01-30,18.330000,18.360001,18.330000,18.350000,16.251570,220800
2018-01-31,18.360001,18.379999,18.350000,18.379999,16.278133,171900
2018-02-01,18.370001,18.400000,18.370001,18.400000,16.295853,74900
2018-02-02,18.389999,18.410000,18.379999,18.389999,16.286993,202600
2018-02-05,18.389999,18.389999,18.350000,18.350000,16.251570,149000
2018-02-06,18.350000,18.389999,18.350000,18.389999,16.286993,219800
2018-02-07,18.360001,18.379999,18.350000,18.360001,16.260427,137100
2018-02-08,18.370001,18.379999,18.309999,18.320000,16.225004,116600
2018-02-09,18.340000,18.379999,18.309999,18.350000,16.251570,451500
2018-02-12,18.350000,18.360001,18.309999,18.320000,16.225004,139400
2018-02-13,18.309999,18.330000,18.299999,18.330000,16.233852,257400
2018-02-14,18.309999,18.340000,18.309999,18.340000,16.242708,88000
2018-02-15,18.290001,18.290001,18.260000,18.280001,16.248934,127900
2018-02-16,18.270000,18.299999,18.260000,18.299999,16.266710,103600
2018-02-20,18.280001,18.309999,18.260000,18.290001,16.257826,103700
2018-02-21,18.280001,18.309999,18.270000,18.290001,16.257826,92500
2018-02-22,18.290001,18.299999,18.290001,18.299999,16.266710,103200
2018-02-23,18.280001,18.299999,18.280001,18.299999,16.266710,132200
2018-02-26,18.270000,18.309999,18.270000,18.290001,16.257826,109600
2018-02-27,18.309999,18.320000,18.290001,18.299999,16.266710,195600
2018-02-28,18.320000,18.330000,18.290001,18.299999,16.266710,159400
2018-03-01,18.320000,18.330000,18.290001,18.309999,16.275599,112500
2018-03-02,18.299999,18.320000,18.270000,18.299999,16.266710,148300
2018-03-05,18.290001,18.330000,18.290001,18.320000,16.284494,133600
2018-03-06,18.330000,18.330000,18.309999,18.320000,16.284494,118000
2018-03-07,18.330000,18.330000,18.309999,18.330000,16.293381,100100
2018-03-08,18.350000,18.360001,18.330000,18.340000,16.302267,150300
2018-03-09,18.350000,18.360001,18.340000,18.360001,16.320047,86400
2018-03-12,18.350000,18.379999,18.350000,18.370001,16.328939,134600
2018-03-13,18.350000,18.379999,18.350000,18.370001,16.328939,91700
2018-03-14,18.379999,18.379999,18.350000,18.350000,16.311159,120100
2018-03-15,18.320000,18.330000,18.290001,18.299999,16.329002,125100
2018-03-16,18.309999,18.309999,18.290001,18.299999,16.329002,236800
2018-03-19,18.290001,18.309999,18.280001,18.280001,16.311159,160300
2018-03-20,18.299999,18.320000,18.290001,18.309999,16.337923,61000
2018-03-21,18.299999,18.320000,18.290001,18.309999,16.337923,106500
2018-03-22,18.309999,18.309999,18.270000,18.280001,16.311159,286300
2018-03-23,18.309999,18.320000,18.280001,18.309999,16.337923,93200
2018-03-26,18.309999,18.320000,18.290001,18.320000,16.346844,222100
2018-03-27,18.320000,18.320000,18.290001,18.299999,16.329002,129400
2018-03-28,18.309999,18.309999,18.280001,18.299999,16.329002,141500
2018-03-29,18.309999,18.320000,18.290001,18.320000,16.346844,319600
2018-04-02,18.299999,18.309999,18.260000,18.270000,16.302231,226100
2018-04-03,18.280001,18.309999,18.280001,18.309999,16.337923,226200
2018-04-04,18.280001,18.309999,18.260000,18.309999,16.337923,248300
2018-04-05,18.299999,18.299999,18.270000,18.299999,16.329002,125800
2018-04-06,18.290001,18.299999,18.260000,18.270000,16.302231,196500
2018-04-09,18.290001,18.320000,18.290001,18.320000,16.346844,88800
2018-04-10,18.309999,18.340000,18.309999,18.320000,16.346844,130200
2018-04-11,18.320000,18.330000,18.309999,18.320000,16.346844,111800
2018-04-12,18.330000,18.350000,18.320000,18.330000,16.355770,124900
2018-04-13,18.270000,18.280001,18.260000,18.270000,16.364725,114600
2018-04-16,18.270000,18.299999,18.260000,18.280001,16.373690,478000
2018-04-17,18.290001,18.309999,18.270000,18.309999,16.400555,219500
2018-04-18,18.299999,18.309999,18.290001,18.290001,16.382647,224000
2018-04-19,18.309999,18.320000,18.290001,18.299999,16.391596,109300
2018-04-20,18.299999,18.330000,18.290001,18.299999,16.391596,218800
2018-04-23,18.290001,18.309999,18.280001,18.299999,16.391596,122600
2018-04-24,18.299999,18.320000,18.290001,18.290001,16.382647,241300
2018-04-25,18.309999,18.309999,18.299999,18.309999,16.400555,80600
2018-04-26,18.330000,18.330000,18.309999,18.330000,16.418470,154300
2018-04-27,18.320000,18.320000,18.299999,18.309999,16.400555,112400
2018-04-30,18.309999,18.320000,18.290001,18.290001,16.382647,98000
2018-05-01,18.309999,18.320000,18.290001,18.320000,16.409512,115800
2018-05-02,18.309999,18.320000,18.290001,18.299999,16.391596,98600
2018-05-03,18.290001,18.320000,18.290001,18.309999,16.400555,65700
2018-05-04,18.299999,18.299999,18.290001,18.299999,16.391596,119200
2018-05-07,18.290001,18.309999,18.290001,18.309999,16.400555,76000
2018-05-08,18.290001,18.309999,18.280001,18.299999,16.391596,144200
2018-05-09,18.299999,18.309999,18.290001,18.299999,16.391596,117400
2018-05-10,18.290001,18.309999,18.290001,18.299999,16.391596,141800
2018-05-11,18.270000,18.320000,18.270000,18.280001,16.373690,121600
2018-05-14,18.270000,18.290001,18.270000,18.270000,16.364725,82000
2018-05-15,18.190001,18.209999,18.180000,18.190001,16.360233,101400
2018-05-16,18.190001,18.209999,18.190001,18.200001,16.369226,99100
2018-05-17,18.200001,18.219999,18.200001,18.219999,16.387211,88000
2018-05-18,18.209999,18.240000,18.209999,18.230000,16.396208,127500
2018-05-21,18.219999,18.250000,18.209999,18.219999,16.387211,83800
2018-05-22,18.209999,18.230000,18.200001,18.219999,16.387211,75100
2018-05-23,18.200001,18.219999,18.200001,18.219999,16.387211,147400
2018-05-24,18.219999,18.230000,18.209999,18.230000,16.396208,106400
2018-05-25,18.219999,18.240000,18.209999,18.240000,16.405205,126500
2018-05-29,18.219999,18.250000,18.209999,18.219999,16.387211,145900
2018-05-30,18.209999,18.219999,18.200001,18.219999,16.387211,238300
2018-05-31,18.209999,18.219999,18.200001,18.200001,16.369226,148900
2018-06-01,18.200001,18.230000,18.200001,18.200001,16.369226,140300
2018-06-04,18.219999,18.240000,18.219999,18.230000,16.396208,110400
2018-06-05,18.230000,18.250000,18.230000,18.250000,16.414194,80300
2018-06-06,18.240000,18.260000,18.240000,18.260000,16.423195,71400
2018-06-07,18.260000,18.260000,18.240000,18.240000,16.405205,834300
2018-06-08,18.250000,18.270000,18.240000,18.260000,16.423195,85700
2018-06-11,18.250000,18.270000,18.250000,18.250000,16.414194,95300
2018-06-12,18.250000,18.280001,18.250000,18.270000,16.432180,62500
2018-06-13,18.260000,18.270000,18.260000,18.270000,16.432180,134200
2018-06-14,18.280001,18.280001,18.270000,18.280001,16.441183,109500
2018-06-15,18.190001,18.200001,18.180000,18.190001,16.430338,181900
2018-06-18,18.180000,18.200001,18.170000,18.190001,16.430338,176200
2018-06-19,18.170000,18.180000,18.150000,18.160000,16.403238,362800
2018-06-20,18.170000,18.170000,18.150000,18.150000,16.394207,95800
2018-06-21,18.160000,18.180000,18.150000,18.160000,16.403238,79200
2018-06-22,18.160000,18.170000,18.139999,18.139999,16.385178,245200
2018-06-25,18.160000,18.180000,18.139999,18.150000,16.394207,286600
2018-06-26,18.150000,18.150000,18.139999,18.150000,16.394207,81300
2018-06-27,18.139999,18.150000,18.120001,18.139999,16.385178,271900
2018-06-28,18.120001,18.139999,18.110001,18.129999,16.376146,141000
2018-06-29,18.100000,18.100000,18.070000,18.090000,16.340015,75100
2018-07-02,18.040001,18.100000,18.040001,18.070000,16.321945,205500
2018-07-03,18.100000,18.120001,18.100000,18.100000,16.349049,86400
2018-07-05,18.100000,18.129999,18.100000,18.110001,16.358078,88700
2018-07-06,18.120001,18.139999,18.120001,18.139999,16.385178,93600
2018-07-09,18.139999,18.160000,18.110001,18.150000,16.394207,71300
2018-07-10,18.170000,18.180000,18.160000,18.170000,16.412277,63500
2018-07-11,18.170000,18.180000,18.170000,18.180000,16.421305,84000
2018-07-12,18.180000,18.200001,18.180000,18.180000,16.421305,62000
2018-07-13,18.129999,18.129999,18.100000,18.110001,16.417675,71000
2018-07-16,18.110001,18.129999,18.090000,18.110001,16.417675,1859600
2018-07-17,18.120001,18.129999,18.110001,18.129999,16.435812,460600
2018-07-18,18.120001,18.139999,18.110001,18.139999,16.444876,217200
2018-07-19,18.129999,18.150000,18.129999,18.150000,16.453943,158600
2018-07-20,18.150000,18.170000,18.150000,18.160000,16.463007,122800
2018-07-23,18.160000,18.170000,18.160000,18.170000,16.472073,67400
2018-07-24,18.170000,18.170000,18.160000,18.170000,16.472073,86600
2018-07-25,18.180000,18.180000,18.160000,18.180000,16.481138,67400
2018-07-26,18.180000,18.190001,18.160000,18.180000,16.481138,911800
2018-07-27,18.180000,18.190001,18.160000,18.180000,16.481138,289800
2018-07-30,18.180000,18.190001,18.170000,18.180000,16.481138,67700
2018-07-31,18.200001,18.200001,18.190001,18.200001,16.499273,120200
2018-08-01,18.180000,18.200001,18.170000,18.190001,16.490208,100800
2018-08-02,18.170000,18.200001,18.170000,18.200001,16.499273,432600
2018-08-03,18.209999,18.209999,18.190001,18.209999,16.508333,87100
2018-08-06,18.209999,18.209999,18.180000,18.190001,16.490208,144500
2018-08-07,18.190001,18.219999,18.190001,18.209999,16.508333,145800
2018-08-08,18.200001,18.219999,18.200001,18.209999,16.508333,279600
2018-08-09,18.219999,18.230000,18.209999,18.219999,16.517401,494300
2018-08-10,18.219999,18.230000,18.209999,18.219999,16.517401,222600
2018-08-13,18.230000,18.250000,18.219999,18.230000,16.526464,110100
2018-08-14,18.230000,18.260000,18.230000,18.260000,16.553667,79400
2018-08-15,18.170000,18.190001,18.160000,18.160000,16.524546,86400
2018-08-16,18.170000,18.180000,18.160000,18.180000,16.542744,76300
2018-08-17,18.170000,18.190001,18.170000,18.180000,16.542744,93200
2018-08-20,18.190001,18.190001,18.170000,18.190001,16.551846,73900
2018-08-21,18.190001,18.200001,18.180000,18.190001,16.551846,110900
2018-08-22,18.170000,18.200001,18.170000,18.190001,16.551846,136500
2018-08-23,18.200001,18.200001,18.180000,18.190001,16.551846,102000
2018-08-24,18.190001,18.209999,18.190001,18.209999,16.570040,104800
2018-08-27,18.209999,18.209999,18.190001,18.209999,16.570040,61700
2018-08-28,18.200001,18.230000,18.200001,18.209999,16.570040,77600
2018-08-29,18.219999,18.230000,18.200001,18.230000,16.588238,103700
2018-08-30,18.230000,18.240000,18.219999,18.230000,16.588238,89900
2018-08-31,18.230000,18.240000,18.209999,18.240000,16.597343,52700
2018-09-04,18.230000,18.250000,18.219999,18.219999,16.579142,106400
2018-09-05,18.230000,18.240000,18.209999,18.209999,16.570040,113900
2018-09-06,18.209999,18.219999,18.209999,18.219999,16.579142,72100
2018-09-07,18.230000,18.240000,18.200001,18.200001,16.560946,98200
2018-09-10,18.209999,18.230000,18.209999,18.230000,16.588238,103000
2018-09-11,18.240000,18.240000,18.230000,18.240000,16.597343,92700
2018-09-12,18.240000,18.240000,18.219999,18.240000,16.597343,68200
2018-09-13,18.240000,18.260000,18.240000,18.240000,16.597343,94800
2018-09-14,18.180000,18.200001,18.180000,18.180000,16.604649,80800
2018-09-17,18.190001,18.200001,18.190001,18.190001,16.613783,77100
2018-09-18,18.180000,18.190001,18.180000,18.180000,16.604649,104100
2018-09-19,18.190001,18.200001,18.180000,18.190001,16.613783,115400
2018-09-20,18.200001,18.200001,18.180000,18.200001,16.622917,113400
2018-09-21,18.200001,18.209999,18.190001,18.209999,16.632048,85600
2018-09-24,18.190001,18.230000,18.190001,18.230000,16.650311,221700
2018-09-25,18.219999,18.240000,18.219999,18.230000,16.650311,68500
2018-09-26,18.230000,18.250000,18.230000,18.250000,16.668583,122300
2018-09-27,18.240000,18.260000,18.240000,18.250000,16.668583,75800
2018-09-28,18.260000,18.260000,18.250000,18.260000,16.677721,241400
2018-10-01,18.260000,18.270000,18.260000,18.260000,16.677721,160600
2018-10-02,18.250000,18.270000,18.250000,18.260000,16.677721,79700
2018-10-03,18.260000,18.270000,18.260000,18.260000,16.677721,91900
2018-10-04,18.270000,18.270000,18.260000,18.270000,16.686848,155800
2018-10-05,18.270000,18.280001,18.260000,18.270000,16.686848,161000
2018-10-08,18.290001,18.299999,18.260000,18.260000,16.677721,121100
2018-10-09,18.290001,18.299999,18.250000,18.260000,16.677721,2237700
2018-10-10,18.280001,18.280001,18.240000,18.240000,16.659449,549500
2018-10-11,18.209999,18.260000,18.209999,18.219999,16.641178,386200
2018-10-12,18.250000,18.250000,18.230000,18.230000,16.650311,119800
2018-10-15,18.170000,18.170000,18.150000,18.150000,16.642065,71700
2018-10-16,18.170000,18.190001,18.160000,18.180000,16.669571,1021700
2018-10-17,18.180000,18.180000,18.160000,18.160000,16.651232,228600
2018-10-18,18.150000,18.190001,18.129999,18.170000,16.660397,1088200
2018-10-19,18.150000,18.200001,18.139999,18.160000,16.651232,153000
2018-10-22,18.170000,18.190001,18.160000,18.170000,16.660397,168700
2018-10-23,18.160000,18.170000,18.139999,18.160000,16.651232,127400
2018-10-24,18.139999,18.170000,18.110001,18.129999,16.623724,170600
2018-10-25,18.110001,18.139999,18.100000,18.110001,16.605385,161600
2018-10-26,18.100000,18.120001,18.090000,18.110001,16.605385,118000
2018-10-29,18.090000,18.110001,18.070000,18.070000,16.568708,195200
2018-10-30,18.059999,18.090000,18.049999,18.090000,16.587046,159900
2018-10-31,18.049999,18.080000,18.049999,18.059999,16.559540,93200
2018-11-01,18.080000,18.090000,18.049999,18.090000,16.587046,240900
2018-11-02,18.080000,18.090000,18.049999,18.049999,16.550371,122100
2018-11-05,18.070000,18.100000,18.049999,18.100000,16.596214,82200
2018-11-06,18.090000,18.100000,18.059999,18.080000,16.577873,83700
2018-11-07,18.090000,18.110001,18.059999,18.110001,16.605385,64400
2018-11-08,18.070000,18.110001,18.070000,18.110001,16.605385,197100
2018-11-09,18.080000,18.110001,18.070000,18.070000,16.568708,95200
2018-11-12,18.070000,18.090000,18.049999,18.059999,16.559540,86700
2018-11-13,18.049999,18.100000,18.040001,18.040001,16.541204,49800
2018-11-14,18.049999,18.090000,18.030001,18.070000,16.568708,96900
2018-11-15,17.980000,18.010000,17.950001,17.980000,16.553053,1069400
2018-11-16,17.950001,17.969999,17.910000,17.910000,16.488609,260900
2018-11-19,17.879999,17.920000,17.870001,17.870001,16.451788,2548100
2018-11-20,17.850000,17.870001,17.830000,17.830000,16.414961,1616300
2018-11-21,17.809999,17.850000,17.760000,17.820000,16.405754,227700
2018-11-23,17.809999,17.850000,17.809999,17.820000,16.405754,70500
2018-11-26,17.820000,17.830000,17.799999,17.809999,16.396551,153300
2018-11-27,17.790001,17.820000,17.790001,17.799999,16.387342,122400
2018-11-28,17.780001,17.799999,17.770000,17.799999,16.387342,213700
2018-11-29,17.770000,17.790001,17.719999,17.780001,16.368931,110700
2018-11-30,17.760000,17.799999,17.760000,17.770000,16.359722,250200
2018-12-03,17.770000,17.809999,17.770000,17.809999,16.396551,240000
2018-12-04,17.799999,17.820000,17.770000,17.790001,16.378141,838500
2018-12-06,17.760000,17.790001,17.709999,17.740000,16.332104,275800
2018-12-07,17.690001,17.700001,17.629999,17.650000,16.249250,1659400
2018-12-10,17.660000,17.660000,17.620001,17.620001,16.221622,239500
2018-12-11,17.580000,17.620001,17.559999,17.570000,16.175598,527200
2018-12-12,17.590000,17.610001,17.559999,17.580000,16.184801,225200
2018-12-13,17.549999,17.610001,17.500000,17.610001,16.212420,504500
2018-12-14,17.500000,17.500000,16.620001,17.480000,16.178177,257500
2018-12-17,17.469999,17.469999,17.410000,17.430000,16.131903,367800
2018-12-18,17.430000,17.430000,17.330000,17.360001,16.067120,392900
2018-12-19,17.350000,17.370001,17.270000,17.299999,16.011583,606700
2018-12-20,17.290001,17.309999,17.190001,17.240000,15.956049,266300
2018-12-21,17.230000,17.240000,17.139999,17.209999,15.928287,870000
2018-12-24,17.190001,17.200001,17.100000,17.100000,15.826476,96500
2018-12-26,17.139999,17.200001,17.070000,17.190001,15.909778,475900
2018-12-27,17.139999,17.170000,17.120001,17.139999,15.863503,143600
2018-12-28,17.150000,17.190001,17.120001,17.129999,15.854246,178700
2018-12-31,17.150000,17.180000,17.120001,17.180000,15.900522,278400
2019-01-02,17.150000,17.160000,17.120001,17.139999,15.863503,132200
2019-01-03,17.129999,17.180000,17.120001,17.160000,15.882011,122300
2019-01-04,17.180000,17.379999,17.180000,17.379999,16.085625,326900
2019-01-07,17.379999,17.580000,17.379999,17.540001,16.233707,141500
2019-01-08,17.590000,17.660000,17.580000,17.629999,16.317005,209200
2019-01-09,17.660000,17.750000,17.650000,17.670000,16.354029,99200
2019-01-10,17.650000,17.660000,17.610001,17.650000,16.335520,207100
2019-01-11,17.590000,17.620001,17.570000,17.600000,16.289238,441000
2019-01-14,17.520000,17.600000,17.520000,17.540001,16.233707,135700
2019-01-15,17.459999,17.510000,17.430000,17.450001,16.219769,542700
2019-01-16,17.420000,17.530001,17.420000,17.459999,16.229057,837300
2019-01-17,17.490000,17.530001,17.480000,17.480000,16.247650,260600
2019-01-18,17.490000,17.559999,17.490000,17.510000,16.275536,95000
2019-01-22,17.500000,17.549999,17.450001,17.450001,16.219769,274600
2019-01-23,17.469999,17.530001,17.410000,17.520000,16.284832,137400
2019-01-24,17.500000,17.520000,17.469999,17.469999,16.238359,525500
2019-01-25,17.469999,17.510000,17.459999,17.469999,16.238359,226500
2019-01-28,17.469999,17.490000,17.450001,17.469999,16.238359,97700
2019-01-29,17.480000,17.510000,17.469999,17.469999,16.238359,109900
2019-01-30,17.500000,17.520000,17.459999,17.510000,16.275536,165400
2019-01-31,17.490000,17.510000,17.450001,17.480000,16.247650,117800
2019-02-01,17.459999,17.500000,17.450001,17.469999,16.238359,106800
2019-02-04,17.469999,17.530001,17.440001,17.490000,16.256941,192200
2019-02-05,17.490000,17.549999,17.490000,17.530001,16.294130,123600
2019-02-06,17.530001,17.559999,17.480000,17.549999,16.312716,102800
2019-02-07,17.520000,17.549999,17.510000,17.510000,16.275536,374800
2019-02-08,17.530001,17.570000,17.520000,17.559999,16.322010,136900
2019-02-11,17.530001,17.580000,17.510000,17.580000,16.340601,136600
2019-02-12,17.549999,17.570000,17.530001,17.559999,16.322010,165600
2019-02-13,17.549999,17.580000,17.530001,17.570000,16.331306,178200
2019-02-14,17.549999,17.590000,17.549999,17.580000,16.340601,88400
2019-02-15,17.510000,17.540001,17.490000,17.510000,16.342466,233800
2019-02-19,17.530001,17.570000,17.530001,17.559999,16.389132,253700
2019-02-20,17.559999,17.580000,17.559999,17.570000,16.398468,176200
2019-02-21,17.580000,17.600000,17.549999,17.600000,16.426464,249500
2019-02-22,17.620001,17.650000,17.580000,17.650000,16.473137,130700
2019-02-25,17.639999,17.670000,17.639999,17.650000,16.473137,372200
2019-02-26,17.660000,17.690001,17.660000,17.680000,16.501133,121100
2019-02-27,17.690001,17.709999,17.690001,17.700001,16.519802,47100
2019-02-28,17.719999,17.719999,17.690001,17.719999,16.538462,72400
2019-03-01,17.709999,17.730000,17.690001,17.719999,16.538462,213100
2019-03-04,17.719999,17.730000,17.709999,17.709999,16.529133,106600
2019-03-05,17.719999,17.719999,17.690001,17.700001,16.519802,318100
2019-03-06,17.700001,17.709999,17.680000,17.680000,16.501133,264100
2019-03-07,17.670000,17.690001,17.660000,17.660000,16.482466,231800
2019-03-08,17.639999,17.670000,17.620001,17.639999,16.463804,201300
2019-03-11,17.639999,17.680000,17.629999,17.629999,16.454466,134200
2019-03-12,17.650000,17.680000,17.639999,17.680000,16.501133,82400
2019-03-13,17.650000,17.680000,17.650000,17.670000,16.491804,44000
