Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,22.911303,23.004292,22.854076,22.989986,21.588495,664800
2015-04-20,23.118742,23.290415,22.968527,23.175966,21.763140,911000
2015-04-21,23.283262,23.283262,23.133047,23.161659,21.749706,1134300
2015-04-22,23.211731,23.297567,23.075823,23.283262,21.863897,748300
2015-04-23,23.254650,23.376251,23.154507,23.240343,21.823591,857300
2015-04-24,23.226038,23.354792,23.032904,23.118742,21.709404,948600
2015-04-27,23.197426,23.319027,23.054363,23.097282,21.689253,1466600
2015-04-28,23.054363,23.426323,23.040058,23.390558,21.964653,637400
2015-04-29,23.333334,23.483547,23.197426,23.354792,21.931067,813400
2015-04-30,23.304722,23.440630,23.068670,23.118742,21.709404,1006900
2015-05-01,23.161659,23.240343,22.854076,22.925608,21.528042,901400
2015-05-04,22.925608,23.240343,22.925608,23.104435,21.695972,845000
2015-05-05,23.161659,23.204578,22.653791,22.696709,21.313097,1133900
2015-05-06,22.825464,22.939915,22.610872,22.796852,21.407137,565700
2015-05-07,24.613733,24.778255,23.690987,24.349070,22.864731,2626000
2015-05-08,24.599428,24.599428,24.062946,24.062946,22.596052,2176400
2015-05-11,24.020029,24.120173,23.891273,23.905579,22.448275,961400
2015-05-12,23.741058,23.812590,23.247496,23.755365,22.374168,1971000
2015-05-13,23.812590,24.120173,23.705294,23.919886,22.529125,1428600
2015-05-14,24.034334,24.034334,23.898426,23.991417,22.596493,998700
2015-05-15,23.991417,24.012875,23.791130,23.955650,22.562811,879900
2015-05-18,23.884121,24.005722,23.776825,23.977110,22.583019,940000
2015-05-19,23.941345,24.213161,23.834049,24.070101,22.670603,1487600
2015-05-20,24.120173,24.120173,23.590843,23.605150,22.232683,1119000
2015-05-21,23.605150,23.948498,23.462090,23.776825,22.394381,1475000
2015-05-22,23.690987,23.733906,23.469242,23.662374,22.286585,557500
2015-05-26,23.547926,23.690987,23.268955,23.397711,22.037308,646100
2015-05-27,23.476395,23.662374,23.283262,23.612303,22.239424,951300
2015-05-28,23.526466,23.862661,23.497854,23.798283,22.414593,1003600
2015-05-29,23.819742,23.919886,23.626610,23.812590,22.428068,646200
2015-06-01,23.848354,24.134478,23.791130,24.012875,22.616705,736800
2015-06-02,23.998569,24.263233,23.998569,24.105865,22.704288,1091100
2015-06-03,24.141630,24.363377,24.062946,24.320457,22.906404,448800
2015-06-04,24.191702,24.241774,23.912733,24.077253,22.677341,655500
2015-06-05,24.091558,24.227468,23.898426,24.155937,22.751446,328500
2015-06-08,24.091558,24.234621,23.698141,23.726753,22.347219,655200
2015-06-09,23.762518,23.862661,23.655222,23.826895,22.441536,787200
2015-06-10,23.855509,24.098713,23.826895,23.984262,22.589756,826900
2015-06-11,23.984262,24.091558,23.676682,23.891273,22.502172,1287200
2015-06-12,23.812590,24.091558,23.726753,24.041489,22.643656,876400
2015-06-15,23.834049,24.084406,23.547926,23.969957,22.576277,1382300
2015-06-16,23.469242,24.570816,23.469242,24.291845,22.879457,1726800
2015-06-17,24.198856,24.298998,23.068670,23.311874,21.956461,2359600
2015-06-18,23.347639,23.347639,22.761087,22.782547,21.457912,3282500
2015-06-19,22.925608,23.397711,22.839771,23.361946,22.003624,2136000
2015-06-22,23.454935,23.705294,23.333334,23.626610,22.252893,1146900
2015-06-23,23.626610,23.690987,23.404863,23.533619,22.165316,923300
2015-06-24,23.447783,23.776825,23.319027,23.719599,22.340479,2178000
2015-06-25,23.834049,23.912733,23.612303,23.791130,22.407854,1115600
2015-06-26,23.769670,24.105865,23.640915,24.062946,22.663862,2338500
2015-06-29,23.791130,23.791130,23.340487,23.376251,22.017096,2859600
2015-06-30,23.462090,23.648069,23.419170,23.462090,22.097946,2528200
2015-07-01,28.000000,28.000000,23.910000,24.450001,23.028414,1877800
2015-07-02,24.350000,25.660000,24.350000,25.520000,24.036201,1774200
2015-07-06,25.440001,25.510000,24.980000,25.040001,23.584106,1609300
2015-07-07,24.620001,25.059999,24.459999,25.040001,23.584106,1519900
2015-07-08,24.750000,25.129999,24.690001,25.110001,23.650043,1267000
2015-07-09,25.020000,25.260000,24.889999,25.110001,23.650043,1193400
2015-07-10,25.240000,25.490000,25.020000,25.430000,23.951433,812700
2015-07-13,25.379999,25.719999,25.330000,25.700001,24.205740,812900
2015-07-14,25.520000,25.809999,25.520000,25.760000,24.262251,653500
2015-07-15,25.600000,25.750000,25.430000,25.639999,24.149223,840000
2015-07-16,25.580000,25.770000,25.450001,25.540001,24.055040,714800
2015-07-17,25.670000,25.670000,25.490000,25.500000,24.017365,950300
2015-07-20,25.330000,25.530001,25.170000,25.170000,23.706549,2513700
2015-07-21,25.020000,25.180000,24.930000,24.950001,23.499344,1286400
2015-07-22,24.690001,25.020000,24.620001,24.930000,23.480507,564100
2015-07-23,25.000000,25.150000,24.670000,24.709999,23.273300,744800
2015-07-24,24.540001,24.650000,24.280001,24.309999,22.896551,875600
2015-07-27,24.020000,24.290001,24.010000,24.120001,22.717604,784700
2015-07-28,24.110001,24.270000,24.049999,24.200001,22.792946,996400
2015-07-29,24.240000,24.450001,24.170000,24.410000,22.990744,843100
2015-07-30,24.260000,24.650000,24.260000,24.559999,23.132017,690600
2015-07-31,24.520000,24.690001,24.469999,24.559999,23.132017,610900
2015-08-03,24.469999,24.620001,24.200001,24.520000,23.094345,779800
2015-08-04,24.459999,24.709999,24.450001,24.600000,23.169691,918200
2015-08-05,24.610001,25.080000,24.600000,24.870001,23.423996,867500
2015-08-06,24.750000,25.750000,24.370001,25.549999,24.064453,1269700
2015-08-07,25.580000,25.590000,24.900000,25.250000,23.781897,1088500
2015-08-10,25.440001,25.740000,25.299999,25.700001,24.205740,463700
2015-08-11,25.420000,25.799999,25.420000,25.709999,24.215157,450400
2015-08-12,25.740000,26.000000,25.469999,25.930000,24.422365,537700
2015-08-13,25.930000,26.200001,25.770000,26.150000,24.629572,603000
2015-08-14,26.570000,26.610001,26.170000,26.469999,24.930965,656300
2015-08-17,26.360001,26.709999,26.170000,26.610001,25.062834,715200
2015-08-18,26.590000,26.709999,26.389999,26.700001,25.204424,469400
2015-08-19,26.580000,26.650000,26.270000,26.490000,25.006189,733700
2015-08-20,26.299999,26.330000,25.980000,26.209999,24.741867,869700
2015-08-21,25.969999,26.309999,25.790001,25.959999,24.505873,807000
2015-08-24,24.440001,26.030001,23.990000,25.309999,23.892281,1065900
2015-08-25,25.830000,25.830000,24.850000,24.860001,23.467493,1205200
2015-08-26,24.940001,25.320000,24.770000,25.309999,23.892281,1376300
2015-08-27,25.660000,26.170000,25.400000,26.020000,24.562517,1223900
2015-08-28,26.020000,26.150000,25.780001,26.090000,24.628590,1027500
2015-08-31,26.090000,26.549999,25.750000,26.520000,25.034506,1049700
2015-09-01,26.219999,26.219999,26.000000,26.120001,24.656914,884600
2015-09-02,26.290001,26.410000,25.750000,26.280001,24.807951,649900
2015-09-03,26.400000,26.570000,26.100000,26.350000,24.874023,713000
2015-09-04,26.059999,26.270000,25.940001,26.080000,24.619156,589800
2015-09-08,26.200001,26.290001,26.040001,26.230000,24.760750,788700
2015-09-09,26.430000,26.629999,26.000000,26.040001,24.581392,689400
2015-09-10,26.090000,26.150000,25.889999,26.120001,24.656914,483000
2015-09-11,26.040001,26.110001,25.690001,25.799999,24.354836,542300
2015-09-14,25.799999,25.900000,25.500000,25.549999,24.118835,616800
2015-09-15,25.680000,26.120001,25.660000,26.010000,24.553072,635500
2015-09-16,26.070000,26.160000,25.889999,26.049999,24.590834,876000
2015-09-17,26.010000,26.230000,25.820000,25.969999,24.515312,836500
2015-09-18,25.719999,25.840000,25.450001,25.590000,24.156599,1887600
2015-09-21,25.639999,25.920000,25.580000,25.850000,24.402039,485200
2015-09-22,25.639999,25.709999,25.020000,25.180000,23.769567,799100
2015-09-23,25.129999,25.330000,25.059999,25.209999,23.797884,606400
2015-09-24,25.049999,25.110001,24.709999,25.030001,23.627968,593700
2015-09-25,25.129999,25.500000,25.020000,25.490000,24.062201,1414900
2015-09-28,25.299999,25.459999,25.180000,25.350000,23.930048,927500
2015-09-29,25.549999,26.129999,25.450001,26.030001,24.571953,1242700
2015-09-30,26.330000,26.389999,25.980000,26.360001,24.883469,826500
2015-10-01,26.250000,26.320000,25.910000,26.320000,24.845711,696100
2015-10-02,26.090000,26.920000,25.900000,26.879999,25.374342,872700
2015-10-05,27.080000,27.299999,26.980000,27.230000,25.704735,1189800
2015-10-06,27.280001,27.690001,27.280001,27.459999,25.921854,896500
2015-10-07,27.680000,28.150000,27.549999,27.870001,26.308886,569400
2015-10-08,27.799999,28.320000,27.660000,28.200001,26.620405,665900
2015-10-09,28.320000,28.570000,28.180000,28.360001,26.771441,498900
2015-10-12,28.430000,28.600000,28.350000,28.530001,26.931919,516900
2015-10-13,28.900000,28.900000,28.170000,28.219999,26.639282,656900
2015-10-14,27.600000,28.340000,27.600000,27.790001,26.233368,456600
2015-10-15,27.760000,27.820000,27.440001,27.740000,26.186171,318300
2015-10-16,27.719999,27.830000,27.350000,27.590000,26.044571,515300
2015-10-19,27.500000,27.620001,27.350000,27.520000,25.978491,242900
2015-10-20,27.469999,27.889999,27.450001,27.790001,26.233368,259300
2015-10-21,27.790001,27.950001,27.530001,27.570000,26.025692,440600
2015-10-22,27.639999,28.110001,27.610001,27.950001,26.384411,571400
2015-10-23,28.150000,28.270000,27.950001,28.180000,26.601522,292200
2015-10-26,28.230000,28.459999,27.889999,28.020000,26.450485,360200
2015-10-27,27.910000,27.990000,27.650000,27.820000,26.261690,286300
2015-10-28,27.850000,28.160000,27.680000,28.090000,26.516563,596600
2015-10-29,27.959999,28.170000,27.870001,28.040001,26.469366,781700
2015-10-30,27.980000,28.629999,27.760000,28.299999,26.714802,819400
2015-11-02,28.420000,28.420000,27.940001,28.270000,26.686483,977200
2015-11-03,28.299999,29.020000,28.280001,28.660000,27.054636,752300
2015-11-04,28.670000,28.850000,28.370001,28.620001,27.016874,675700
2015-11-05,29.549999,30.530001,29.160000,29.219999,27.583269,899500
2015-11-06,29.320000,29.480000,28.910000,29.120001,27.488869,721700
2015-11-09,29.180000,29.410000,29.049999,29.059999,27.432232,951800
2015-11-10,29.070000,29.459999,28.950001,29.350000,27.705990,955200
2015-11-11,29.420000,29.760000,29.170000,29.709999,28.045822,814600
2015-11-12,29.760000,29.760000,28.410000,28.459999,26.865833,1128800
2015-11-13,28.379999,29.020000,28.330000,28.790001,27.177355,658900
2015-11-16,28.570000,29.240000,28.570000,29.219999,27.583269,620900
2015-11-17,29.290001,29.330000,28.870001,28.900000,27.281191,692800
2015-11-18,28.959999,29.459999,28.900000,29.370001,27.782549,1105500
2015-11-19,29.350000,29.389999,29.020000,29.309999,27.725786,499200
2015-11-20,29.420000,29.660000,29.180000,29.410000,27.820383,606100
2015-11-23,29.400000,30.120001,29.209999,29.809999,28.198765,634300
2015-11-24,29.790001,30.379999,29.600000,30.320000,28.681196,690300
2015-11-25,30.360001,30.559999,30.080000,30.110001,28.482550,336300
2015-11-27,29.990000,30.480000,29.879999,30.320000,28.681196,266900
2015-11-30,30.360001,30.629999,30.320000,30.450001,28.804171,654100
2015-12-01,30.440001,30.840000,30.240000,30.799999,29.135254,587800
2015-12-02,30.850000,31.250000,30.670000,31.059999,29.381197,904000
2015-12-03,31.110001,31.260000,30.780001,30.959999,29.286610,872500
2015-12-04,30.959999,31.620001,30.760000,31.209999,29.523090,548600
2015-12-07,31.160000,31.160000,30.730000,30.809999,29.144718,697400
2015-12-08,30.680000,30.889999,30.299999,30.760000,29.097420,690900
2015-12-09,30.809999,31.000000,30.350000,30.559999,28.908228,719700
2015-12-10,30.549999,31.190001,30.400000,31.090000,29.409576,668000
2015-12-11,30.820000,31.059999,30.600000,30.969999,29.296068,794200
2015-12-14,30.969999,31.230000,30.860001,30.980000,29.305527,763800
2015-12-15,31.040001,31.700001,30.830000,31.480000,29.778503,1176200
2015-12-16,31.500000,31.959999,31.150000,31.540001,29.835262,1151000
2015-12-17,31.660000,31.730000,31.040001,31.049999,29.371740,846300
2015-12-18,31.110001,31.230000,30.760000,30.770000,29.106878,1278500
2015-12-21,30.870001,31.100000,30.780001,30.940001,29.267689,455300
2015-12-22,31.000000,31.559999,30.920000,31.500000,29.797421,533600
2015-12-23,31.760000,31.889999,31.559999,31.750000,30.033913,517000
2015-12-24,31.730000,31.910000,31.520000,31.639999,29.929852,285200
2015-12-28,31.719999,31.889999,31.580000,31.850000,30.128502,306800
2015-12-29,31.980000,32.320000,31.850000,32.230000,30.487968,246000
2015-12-30,32.200001,32.439999,32.090000,32.189999,30.450121,399200
2015-12-31,32.130001,32.130001,31.660000,31.770000,30.052822,323500
2016-01-04,31.330000,31.620001,31.020000,31.480000,29.778503,515300
2016-01-05,31.559999,31.980000,31.379999,31.860001,30.137962,901600
2016-01-06,31.600000,31.790001,31.230000,31.400000,29.702827,659700
2016-01-07,30.920000,31.170000,30.540001,30.590000,28.936609,581100
2016-01-08,30.799999,31.020000,30.209999,30.290001,28.652819,766200
2016-01-11,30.299999,30.459999,30.090000,30.250000,28.614986,830700
2016-01-12,30.500000,30.770000,30.160000,30.500000,28.851465,866400
2016-01-13,30.750000,31.059999,30.290001,30.430000,28.785257,1710400
2016-01-14,30.500000,30.600000,29.469999,29.490000,27.896063,1730000
2016-01-15,29.049999,29.240000,28.610001,28.799999,27.243355,1117700
2016-01-19,28.850000,28.990000,28.100000,28.450001,26.912271,937500
2016-01-20,28.120001,28.170000,27.180000,27.790001,26.287945,1710800
2016-01-21,27.850000,28.230000,27.740000,27.879999,26.373077,1314700
2016-01-22,28.180000,28.559999,28.080000,28.309999,26.779842,909800
2016-01-25,28.340000,28.490000,28.100000,28.200001,26.675789,773100
2016-01-26,28.260000,28.620001,28.260000,28.610001,27.063625,1131700
2016-01-27,28.450001,29.379999,28.440001,28.860001,27.300116,884400
2016-01-28,29.080000,29.360001,29.000000,29.209999,27.631195,547700
2016-01-29,29.299999,29.990000,29.299999,29.940001,28.321739,784400
2016-02-01,29.930000,30.120001,29.600000,30.000000,28.378492,962000
2016-02-02,29.740000,30.100000,29.559999,29.799999,28.189302,613700
2016-02-03,30.000000,30.139999,29.469999,30.139999,28.510927,695300
2016-02-04,30.040001,30.379999,29.350000,29.400000,27.810925,1049200
2016-02-05,29.400000,29.510000,28.450001,28.620001,27.073084,914700
2016-02-08,28.280001,28.299999,27.629999,27.840000,26.335241,1379400
2016-02-09,27.570000,27.980000,27.379999,27.540001,26.051458,1344700
2016-02-10,27.629999,27.809999,27.400000,27.500000,26.013624,808800
2016-02-11,27.100000,27.360001,26.910000,27.090000,25.625782,1063000
2016-02-12,27.240000,27.540001,26.889999,27.389999,25.909565,1204400
2016-02-16,27.680000,28.160000,27.580000,28.020000,26.505514,658100
2016-02-17,28.100000,29.400000,28.090000,29.330000,27.744711,830000
2016-02-18,29.320000,29.590000,29.209999,29.360001,27.773083,829600
2016-02-19,29.260000,29.879999,29.139999,29.780001,28.170383,583300
2016-02-22,29.850000,30.150000,29.690001,30.080000,28.454170,1163900
2016-02-23,30.049999,31.209999,30.049999,30.990000,29.314983,944800
2016-02-24,30.809999,30.870001,30.309999,30.719999,29.059576,830000
2016-02-25,30.850000,31.900000,30.760000,31.420000,29.721745,955600
2016-02-26,31.790001,32.060001,31.389999,31.830000,30.109581,829000
2016-02-29,31.780001,32.290001,31.690001,31.900000,30.175798,900000
2016-03-01,31.940001,32.500000,31.940001,32.320000,30.573099,500500
2016-03-02,32.250000,32.770000,32.250000,32.720001,30.951483,656500
2016-03-03,32.450001,32.529999,32.139999,32.470001,30.799711,610000
2016-03-04,32.400002,32.570000,32.130001,32.340000,30.676399,366700
2016-03-07,32.279999,33.169998,32.180000,33.040001,31.340389,470800
2016-03-08,32.740002,32.970001,32.299999,32.730000,31.046333,753800
2016-03-09,32.869999,33.009998,32.529999,32.599998,30.923029,383500
2016-03-10,32.590000,33.080002,32.490002,32.650002,30.970451,407100
2016-03-11,32.770000,32.980000,32.720001,32.759998,31.074785,497200
2016-03-14,32.560001,33.029999,32.560001,32.880001,31.188622,450500
2016-03-15,32.740002,33.430000,32.650002,33.270000,31.558558,491800
2016-03-16,33.330002,33.660000,33.130001,33.410000,31.691355,411900
2016-03-17,33.419998,33.880001,33.340000,33.720001,31.985411,406500
2016-03-18,34.599998,34.610001,33.700001,34.330002,32.564030,1194900
2016-03-21,34.259998,34.490002,34.150002,34.200001,32.440716,464400
2016-03-22,34.049999,34.070000,33.810001,33.849998,32.108719,579500
2016-03-23,33.709999,33.880001,33.459999,33.560001,31.833639,847500
2016-03-24,33.439999,33.970001,33.259998,33.970001,32.222549,480200
2016-03-28,33.970001,34.189999,33.740002,33.799999,32.061291,217800
2016-03-29,33.700001,33.980000,33.570000,33.959999,32.213058,257100
2016-03-30,34.180000,34.340000,33.930000,34.209999,32.450195,322800
2016-03-31,34.009998,34.150002,33.549999,33.560001,31.833639,369500
2016-04-01,33.320000,33.910000,33.060001,33.730000,31.994886,1377300
2016-04-04,33.630001,33.759998,33.160000,33.200001,31.492161,801200
2016-04-05,33.029999,33.040001,32.549999,32.720001,31.036856,567700
2016-04-06,32.750000,32.869999,32.410000,32.689999,31.008394,538100
2016-04-07,32.599998,32.610001,32.320000,32.380001,30.714346,347900
2016-04-08,32.540001,32.680000,32.259998,32.360001,30.695364,610400
2016-04-11,32.410000,32.730000,32.240002,32.389999,30.723824,475000
2016-04-12,32.459999,32.750000,32.340000,32.590000,30.913536,682300
2016-04-13,32.730000,33.169998,32.689999,33.049999,31.349869,443000
2016-04-14,33.139999,33.279999,32.860001,32.910000,31.217077,667400
2016-04-15,32.939999,33.009998,32.869999,32.939999,31.245531,438100
2016-04-18,32.720001,33.150002,32.720001,33.099998,31.397301,418900
2016-04-19,33.240002,33.369999,33.090000,33.169998,31.463694,430600
2016-04-20,33.230000,33.349998,32.970001,33.250000,31.539587,689600
2016-04-21,33.220001,33.430000,33.139999,33.230000,31.520611,287200
2016-04-22,33.279999,33.419998,33.130001,33.320000,31.605989,371600
2016-04-25,33.200001,33.290001,32.360001,32.520000,30.847141,795100
2016-04-26,32.529999,33.060001,32.529999,33.040001,31.340389,971900
2016-04-27,33.070000,33.830002,32.970001,33.779999,32.042320,711600
2016-04-28,33.560001,34.009998,33.389999,33.570000,31.843130,417100
2016-04-29,33.500000,33.580002,33.180000,33.389999,31.672384,485600
2016-05-02,33.369999,33.419998,33.139999,33.279999,31.568045,657200
2016-05-03,33.889999,34.889999,33.500000,33.700001,31.966448,977000
2016-05-04,33.619999,33.720001,32.740002,32.860001,31.169651,754500
2016-05-05,32.869999,33.070000,32.580002,32.779999,31.093761,731100
2016-05-06,32.810001,33.080002,32.700001,33.049999,31.349869,652600
2016-05-09,33.160000,33.549999,33.000000,33.369999,31.653406,786000
2016-05-10,33.299999,34.200001,33.220001,34.160000,32.402782,812100
2016-05-11,34.080002,34.599998,33.910000,34.130001,32.374313,725800
2016-05-12,34.189999,34.570000,34.060001,34.459999,32.773777,570200
2016-05-13,34.459999,34.540001,33.709999,33.830002,32.174595,671400
2016-05-16,33.930000,34.680000,33.740002,34.549999,32.859367,786800
2016-05-17,34.580002,34.700001,33.939999,34.139999,32.469425,761100
2016-05-18,34.070000,34.419998,33.830002,34.290001,32.612080,611300
2016-05-19,34.150002,34.279999,33.910000,34.169998,32.497963,624600
2016-05-20,34.360001,34.950001,34.139999,34.860001,33.154186,783900
2016-05-23,34.849998,34.990002,34.349998,34.580002,32.887894,496900
2016-05-24,34.709999,34.990002,34.529999,34.910000,33.201748,400400
2016-05-25,34.939999,35.500000,34.720001,34.849998,33.144676,797000
2016-05-26,34.849998,35.189999,34.830002,35.070000,33.353920,352500
2016-05-27,35.070000,35.169998,34.950001,35.110001,33.391960,180700
2016-05-31,35.139999,35.330002,35.110001,35.169998,33.449017,501700
2016-06-01,34.910000,35.660000,34.910000,35.650002,33.905533,562100
2016-06-02,35.459999,35.720001,35.389999,35.709999,33.962601,463200
2016-06-03,35.639999,35.910000,35.470001,35.810001,34.057697,442400
2016-06-06,35.750000,36.099998,35.650002,35.900002,34.143299,550400
2016-06-07,36.000000,36.380001,35.919998,36.029999,34.266941,711000
2016-06-08,36.009998,36.200001,35.650002,35.740002,33.991131,658700
2016-06-09,35.590000,35.959999,35.500000,35.930000,34.171844,357400
2016-06-10,35.560001,35.830002,35.270000,35.450001,33.715324,387900
2016-06-13,35.279999,35.430000,35.020000,35.049999,33.334892,517200
2016-06-14,34.939999,35.169998,34.700001,34.930000,33.220768,542700
2016-06-15,34.849998,35.189999,34.849998,35.139999,33.420494,406000
2016-06-16,34.959999,35.209999,34.720001,35.130001,33.410988,461000
2016-06-17,35.070000,35.360001,35.070000,35.310001,33.582169,504500
2016-06-20,35.740002,35.820000,35.369999,35.490002,33.753361,466300
2016-06-21,35.570000,35.970001,35.549999,35.889999,34.133793,526300
2016-06-22,35.889999,36.220001,35.790001,36.150002,34.381069,598700
2016-06-23,36.400002,36.430000,35.919998,36.119999,34.352543,577200
2016-06-24,35.000000,35.480000,35.000000,35.080002,33.363422,2631700
2016-06-27,34.740002,34.799999,33.849998,34.160000,32.488449,812600
2016-06-28,34.400002,34.880001,34.400002,34.790001,33.087624,702100
2016-06-29,35.080002,35.439999,35.000000,35.310001,33.582169,717700
2016-06-30,35.340000,35.790001,35.290001,35.770000,34.019672,526800
2016-07-01,35.770000,35.939999,35.180000,35.340000,33.610699,568200
2016-07-05,35.090000,35.169998,34.689999,34.820000,33.116158,479400
2016-07-06,34.849998,35.389999,34.750000,35.299999,33.572662,621700
2016-07-07,35.320000,35.700001,35.320000,35.450001,33.715324,485100
2016-07-08,35.730000,35.820000,35.480000,35.689999,33.943573,551700
2016-07-11,35.759998,35.910000,35.750000,35.759998,34.010155,324800
2016-07-12,36.000000,36.000000,35.740002,35.750000,34.000641,347400
2016-07-13,36.049999,36.450001,36.049999,36.139999,34.371559,655100
2016-07-14,36.480000,36.529999,36.029999,36.330002,34.552265,712100
2016-07-15,36.500000,36.520000,35.959999,36.009998,34.247921,626700
2016-07-18,36.099998,36.099998,35.799999,35.919998,34.162319,324200
2016-07-19,35.930000,36.139999,35.869999,35.990002,34.228893,332400
2016-07-20,35.990002,36.160000,35.830002,36.130001,34.362049,342700
2016-07-21,36.160000,36.160000,35.709999,35.730000,33.981617,268000
2016-07-22,35.740002,35.970001,35.340000,35.610001,33.867493,356700
2016-07-25,35.570000,36.040001,35.369999,36.029999,34.266941,984600
2016-07-26,36.099998,36.470001,36.099998,36.450001,34.666397,330700
2016-07-27,36.500000,36.599998,36.259998,36.549999,34.761486,392600
2016-07-28,36.570000,36.630001,36.400002,36.599998,34.809048,708000
2016-07-29,36.619999,36.900002,36.490002,36.810001,35.008778,433400
2016-08-01,36.810001,36.919998,36.700001,36.880001,35.075352,469400
2016-08-02,36.759998,36.919998,36.580002,36.830002,35.027786,515500
2016-08-03,36.730000,37.189999,36.669998,37.180000,35.360672,814400
2016-08-04,37.200001,37.480000,37.169998,37.349998,35.522343,401500
2016-08-05,37.419998,38.209999,37.349998,37.980000,36.121525,1563000
2016-08-08,37.950001,38.070000,37.799999,37.959999,36.102501,852700
2016-08-09,38.049999,38.610001,37.610001,37.919998,36.064461,918100
2016-08-10,38.029999,38.160000,37.770000,37.900002,36.045437,803000
2016-08-11,37.900002,38.470001,37.799999,38.290001,36.416359,1310300
2016-08-12,38.349998,38.509998,38.099998,38.369999,36.492432,881200
2016-08-15,38.290001,38.709999,38.209999,38.540001,36.654121,554600
2016-08-16,38.500000,38.529999,38.230000,38.250000,36.378311,392800
2016-08-17,38.200001,39.009998,38.090000,38.990002,37.082104,845600
2016-08-18,38.959999,39.509998,38.950001,39.320000,37.482475,620800
2016-08-19,39.310001,39.410000,39.160000,39.369999,37.530136,516300
2016-08-22,39.349998,39.400002,39.029999,39.169998,37.339478,511600
2016-08-23,39.419998,39.490002,39.200001,39.340000,37.501537,703100
2016-08-24,39.400002,39.459999,39.060001,39.099998,37.272755,327200
2016-08-25,39.099998,39.099998,38.740002,38.889999,37.072567,489200
2016-08-26,38.840000,39.200001,38.820000,39.029999,37.206024,367600
2016-08-29,39.130001,39.450001,39.130001,39.259998,37.425274,463800
2016-08-30,39.240002,39.340000,38.900002,39.060001,37.234627,434900
2016-08-31,39.080002,39.099998,38.630001,38.810001,36.996311,547100
2016-09-01,38.869999,39.180000,38.700001,39.119999,37.291824,678000
2016-09-02,39.220001,39.349998,39.139999,39.299999,37.463398,385200
2016-09-06,39.299999,39.389999,39.020000,39.220001,37.387142,386500
2016-09-07,39.220001,39.430000,38.990002,39.060001,37.234627,728300
2016-09-08,39.099998,39.700001,39.029999,39.660000,37.806576,465700
2016-09-09,39.360001,39.389999,39.000000,39.169998,37.339478,762600
2016-09-12,38.950001,39.450001,38.830002,39.189999,37.358543,766200
2016-09-13,38.830002,39.220001,38.099998,38.099998,36.319485,958300
2016-09-14,38.209999,38.360001,37.869999,37.910000,36.138371,335800
2016-09-15,37.740002,38.790001,37.740002,38.689999,36.881908,389400
2016-09-16,38.650002,38.810001,38.259998,38.419998,36.624531,640000
2016-09-19,38.770000,38.770000,38.209999,38.439999,36.643600,683400
2016-09-20,38.730000,38.869999,38.369999,38.369999,36.576862,367100
2016-09-21,38.439999,38.950001,38.430000,38.930000,37.110695,338600
2016-09-22,39.250000,39.490002,39.130001,39.439999,37.596863,406800
2016-09-23,39.240002,39.330002,38.889999,38.919998,37.101162,475100
2016-09-26,38.830002,39.099998,38.689999,38.759998,36.948643,420100
2016-09-27,38.660000,39.090000,38.660000,38.990002,37.167900,667500
2016-09-28,38.990002,39.299999,38.810001,39.009998,37.186962,511400
2016-09-29,38.779999,39.040001,38.220001,38.389999,36.595936,660300
2016-09-30,38.459999,38.630001,38.369999,38.369999,36.576862,494700
2016-10-03,38.320000,38.400002,38.200001,38.270000,36.481544,381000
2016-10-04,38.259998,38.459999,37.970001,38.110001,36.329014,354600
2016-10-05,38.250000,38.430000,37.900002,38.189999,36.405285,858400
2016-10-06,38.169998,38.410000,38.060001,38.380001,36.586403,442800
2016-10-07,38.340000,38.459999,38.070000,38.349998,36.557808,759500
2016-10-10,38.439999,38.820000,38.439999,38.590000,36.786594,319600
2016-10-11,38.520000,38.619999,37.570000,37.790001,36.023975,510600
2016-10-12,37.750000,38.250000,37.630001,38.009998,36.233692,302200
2016-10-13,37.750000,37.990002,37.610001,37.880001,36.109768,351300
2016-10-14,38.000000,38.320000,37.720001,37.810001,36.043037,376400
2016-10-17,37.680000,38.450001,37.680000,38.360001,36.567333,436000
2016-10-18,38.509998,38.669998,38.250000,38.520000,36.719864,480300
2016-10-19,38.500000,39.040001,38.400002,38.900002,37.082104,703900
2016-10-20,38.770000,38.880001,38.419998,38.700001,36.891441,550900
2016-10-21,38.459999,38.790001,38.320000,38.759998,36.948643,457300
2016-10-24,38.930000,39.200001,38.919998,39.049999,37.225086,322800
2016-10-25,38.790001,39.020000,38.680000,38.750000,36.939102,664300
2016-10-26,38.619999,38.910000,38.619999,38.680000,36.872375,551000
2016-10-27,38.660000,38.680000,38.430000,38.599998,36.796112,378200
2016-10-28,38.680000,39.340000,38.680000,38.889999,37.072567,330000
2016-10-31,38.840000,39.340000,38.840000,39.220001,37.387142,682500
2016-11-01,38.919998,38.930000,36.950001,37.750000,35.985840,2055600
2016-11-02,37.669998,37.669998,36.959999,37.340000,35.595001,1889400
2016-11-03,37.360001,37.490002,36.430000,36.680000,34.965843,1267200
2016-11-04,36.570000,36.689999,36.160000,36.369999,34.670322,1121100
2016-11-07,36.959999,37.180000,36.730000,36.880001,35.156506,810900
2016-11-08,36.849998,37.060001,36.560001,36.630001,34.918186,696200
2016-11-09,36.630001,39.799999,36.630001,39.540001,37.692192,2924600
