Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,14.850000,14.910000,14.840000,14.870000,11.354791,131400
2017-09-26,14.880000,14.930000,14.860000,14.930000,11.400605,221600
2017-09-27,14.920000,14.940000,14.880000,14.900000,11.377699,144400
2017-09-28,14.890000,14.950000,14.880000,14.920000,11.392972,164000
2017-09-29,14.900000,14.940000,14.890000,14.930000,11.400605,182500
2017-10-02,14.930000,14.950000,14.910000,14.930000,11.400605,118700
2017-10-03,14.920000,14.940000,14.920000,14.930000,11.400605,85300
2017-10-04,14.920000,14.930000,14.850000,14.870000,11.354791,152500
2017-10-05,14.860000,14.930000,14.850000,14.900000,11.377699,190700
2017-10-06,14.900000,14.910000,14.860000,14.860000,11.347156,84500
2017-10-09,14.900000,14.950000,14.860000,14.910000,11.385335,103100
2017-10-10,14.920000,15.010000,14.920000,15.000000,11.454057,241000
2017-10-11,15.020000,15.060000,14.950000,15.060000,11.499875,213900
2017-10-12,14.970000,14.970000,14.900000,14.940000,11.476832,119600
2017-10-13,14.970000,14.970000,14.900000,14.930000,11.469147,164000
2017-10-16,14.910000,14.910000,14.820000,14.910000,11.453784,244900
2017-10-17,14.910000,14.910000,14.800000,14.900000,11.446100,269500
2017-10-18,14.850000,14.880000,14.740000,14.750000,11.330873,346900
2017-10-19,14.740000,14.810000,14.730000,14.810000,11.376964,241500
2017-10-20,14.810000,14.830000,14.760000,14.810000,11.376964,174700
2017-10-23,14.780000,14.820000,14.770000,14.780000,11.353916,271100
2017-10-24,14.790000,14.860000,14.780000,14.810000,11.376964,159200
2017-10-25,14.780000,14.800000,14.650000,14.670000,11.269419,356500
2017-10-26,14.710000,14.750000,14.680000,14.680000,11.277102,224700
2017-10-27,14.700000,14.770000,14.700000,14.730000,11.315506,153600
2017-10-30,14.760000,14.810000,14.750000,14.800000,11.369283,118700
2017-10-31,14.810000,14.840000,14.740000,14.740000,11.323190,114200
2017-11-01,14.790000,14.790000,14.710000,14.720000,11.307828,204800
2017-11-02,14.700000,14.740000,14.690000,14.720000,11.307828,175700
2017-11-03,14.730000,14.730000,14.680000,14.680000,11.277102,126300
2017-11-06,14.680000,14.810000,14.680000,14.750000,11.330873,154700
2017-11-07,14.740000,14.780000,14.710000,14.730000,11.315506,68800
2017-11-08,14.750000,14.750000,14.650000,14.700000,11.292460,120100
2017-11-09,14.630000,14.660000,14.550000,14.630000,11.238692,163200
2017-11-10,14.600000,14.630000,14.560000,14.590000,11.207960,160700
2017-11-13,14.560000,14.590000,14.490000,14.490000,11.131144,197000
2017-11-14,14.490000,14.490000,14.350000,14.420000,11.077366,309900
2017-11-15,14.360000,14.440000,14.300000,14.400000,11.062004,270800
2017-11-16,14.370000,14.460000,14.360000,14.440000,11.162498,176600
2017-11-17,14.440000,14.490000,14.430000,14.480000,11.193419,142200
2017-11-20,14.470000,14.520000,14.390000,14.390000,11.123846,169900
2017-11-21,14.440000,14.470000,14.430000,14.450000,11.170227,151900
2017-11-22,14.470000,14.490000,14.420000,14.480000,11.193419,95500
2017-11-24,14.520000,14.520000,14.460000,14.510000,11.216612,122500
2017-11-27,14.480000,14.510000,14.410000,14.410000,11.139304,166900
2017-11-28,14.420000,14.500000,14.390000,14.460000,11.177956,138800
2017-11-29,14.500000,14.520000,14.400000,14.410000,11.139304,172000
2017-11-30,14.430000,14.540000,14.400000,14.400000,11.131577,430900
2017-12-01,14.430000,14.490000,14.350000,14.430000,11.154768,242400
2017-12-04,14.470000,14.500000,14.430000,14.460000,11.177956,177600
2017-12-05,14.450000,14.510000,14.420000,14.500000,11.208879,146200
2017-12-06,14.490000,14.560000,14.460000,14.470000,11.185687,193800
2017-12-07,14.490000,14.510000,14.440000,14.460000,11.177956,248600
2017-12-08,14.470000,14.490000,14.420000,14.440000,11.162498,259400
2017-12-11,14.420000,14.490000,14.400000,14.440000,11.162498,189800
2017-12-12,14.450000,14.470000,14.400000,14.440000,11.162498,222300
2017-12-13,14.430000,14.530000,14.430000,14.500000,11.208879,314300
2017-12-14,14.410000,14.420000,14.330000,14.350000,11.162208,354300
2017-12-15,14.350000,14.360000,14.300000,14.300000,11.123315,378000
2017-12-18,14.330000,14.420000,14.330000,14.390000,11.193321,295800
2017-12-19,14.350000,14.390000,14.330000,14.350000,11.162208,396200
2017-12-20,14.370000,14.380000,14.290000,14.320000,11.138871,587200
2017-12-21,14.340000,14.380000,14.320000,14.340000,11.154429,199700
2017-12-22,14.390000,14.390000,14.350000,14.390000,11.193321,212000
2017-12-26,14.400000,14.440000,14.370000,14.430000,11.224437,232700
2017-12-27,14.410000,14.450000,14.350000,14.370000,11.177763,351400
2017-12-28,14.320000,14.340000,14.270000,14.330000,11.216904,279000
2017-12-29,14.330000,14.430000,14.300000,14.410000,11.279521,523400
2018-01-02,14.400000,14.500000,14.380000,14.500000,11.349971,406800
2018-01-03,14.480000,14.520000,14.370000,14.370000,11.248212,278900
2018-01-04,14.470000,14.540000,14.430000,14.460000,11.318660,281100
2018-01-05,14.490000,14.550000,14.490000,14.540000,11.381283,140700
2018-01-08,14.530000,14.540000,14.440000,14.470000,11.326489,121800
2018-01-09,14.490000,14.530000,14.440000,14.480000,11.334317,351900
2018-01-10,14.450000,14.480000,14.400000,14.480000,11.334317,251700
2018-01-11,14.430000,14.490000,14.420000,14.450000,11.310833,117700
2018-01-12,14.450000,14.490000,14.420000,14.450000,11.310833,116400
2018-01-16,14.460000,14.480000,14.420000,14.450000,11.310833,167700
2018-01-17,14.450000,14.500000,14.430000,14.440000,11.303008,325100
2018-01-18,14.440000,14.470000,14.370000,14.370000,11.248212,226900
2018-01-19,14.360000,14.410000,14.350000,14.400000,11.271695,171700
2018-01-22,14.420000,14.450000,14.380000,14.400000,11.271695,215300
2018-01-23,14.430000,14.450000,14.400000,14.420000,11.287351,246400
2018-01-24,14.430000,14.520000,14.430000,14.490000,11.342142,309400
2018-01-25,14.480000,14.490000,14.450000,14.460000,11.318660,207900
2018-01-26,14.470000,14.510000,14.410000,14.440000,11.303008,141500
2018-01-29,14.440000,14.440000,14.290000,14.350000,11.232557,243500
2018-01-30,14.270000,14.300000,14.250000,14.260000,11.162109,495100
2018-01-31,14.280000,14.350000,14.260000,14.260000,11.162109,418000
2018-02-01,14.260000,14.340000,14.250000,14.260000,11.162109,157700
2018-02-02,14.210000,14.210000,14.130000,14.150000,11.076005,204400
2018-02-05,14.160000,14.220000,13.900000,13.940000,10.911625,372800
2018-02-06,13.930000,14.140000,13.930000,14.140000,11.068180,203400
2018-02-07,14.100000,14.230000,14.100000,14.110000,11.044697,346200
2018-02-08,14.150000,14.150000,14.000000,14.010000,10.966419,177000
2018-02-09,14.040000,14.080000,13.900000,14.040000,10.989902,222500
2018-02-12,14.070000,14.170000,14.030000,14.170000,11.091661,128700
2018-02-13,14.100000,14.130000,14.080000,14.120000,11.052524,152500
2018-02-14,14.030000,14.150000,14.030000,14.140000,11.068180,209700
2018-02-15,14.070000,14.070000,13.990000,14.060000,11.076058,234900
2018-02-16,14.040000,14.100000,14.010000,14.090000,11.099691,238600
2018-02-20,14.060000,14.080000,13.970000,13.990000,11.020916,168900
2018-02-21,14.010000,14.100000,14.010000,14.080000,11.091813,182200
2018-02-22,14.080000,14.120000,14.060000,14.060000,11.076058,104800
2018-02-23,14.070000,14.200000,14.070000,14.110000,11.115446,406700
2018-02-26,14.130000,14.160000,14.070000,14.070000,11.083934,176500
2018-02-27,14.120000,14.130000,14.040000,14.050000,11.068180,129400
2018-02-28,14.100000,14.150000,14.040000,14.040000,11.060301,331900
2018-03-01,14.050000,14.130000,14.020000,14.090000,11.099691,235800
2018-03-02,13.990000,14.040000,13.970000,13.990000,11.020916,241900
2018-03-05,13.960000,14.030000,13.960000,13.980000,11.013034,136300
2018-03-06,14.020000,14.070000,13.990000,14.020000,11.044550,232300
2018-03-07,14.020000,14.040000,13.970000,14.010000,11.036668,153000
2018-03-08,14.020000,14.050000,13.970000,13.990000,11.020916,159600
2018-03-09,14.020000,14.130000,14.020000,14.130000,11.131203,140400
2018-03-12,14.090000,14.100000,14.050000,14.070000,11.083934,180200
2018-03-13,14.080000,14.100000,14.020000,14.020000,11.044550,149800
2018-03-14,14.030000,14.060000,14.010000,14.030000,11.052423,103200
2018-03-15,13.940000,14.000000,13.890000,13.890000,11.006861,201200
2018-03-16,13.890000,13.970000,13.890000,13.970000,11.070252,116900
2018-03-19,13.930000,13.940000,13.850000,13.890000,11.006861,184500
2018-03-20,13.920000,13.970000,13.890000,13.920000,11.030634,247000
2018-03-21,13.920000,13.920000,13.840000,13.900000,11.014783,204400
2018-03-22,13.850000,13.910000,13.830000,13.830000,10.959312,122200
2018-03-23,13.830000,13.890000,13.830000,13.850000,10.975163,136700
2018-03-26,13.880000,13.950000,13.880000,13.940000,11.046478,287400
2018-03-27,13.920000,13.940000,13.790000,13.790000,10.927616,325200
2018-03-28,13.800000,13.870000,13.790000,13.870000,10.991010,145100
2018-03-29,13.880000,13.930000,13.850000,13.880000,10.998933,158900
2018-04-02,13.880000,13.880000,13.790000,13.840000,10.967236,242300
2018-04-03,13.840000,13.880000,13.800000,13.860000,10.983086,224200
2018-04-04,13.830000,13.960000,13.810000,13.950000,11.054404,358600
2018-04-05,13.950000,13.960000,13.880000,13.930000,11.038557,158700
2018-04-06,13.890000,13.920000,13.880000,13.890000,11.006861,119000
2018-04-09,13.900000,13.960000,13.900000,13.950000,11.054404,128500
2018-04-10,13.950000,13.990000,13.940000,13.960000,11.062328,149000
2018-04-11,13.950000,13.980000,13.950000,13.980000,11.078177,114400
2018-04-12,13.900000,13.900000,13.850000,13.850000,11.040314,144000
2018-04-13,13.870000,13.880000,13.820000,13.840000,11.032343,187400
2018-04-16,13.850000,13.910000,13.850000,13.910000,11.088140,79600
2018-04-17,13.940000,13.990000,13.910000,13.970000,11.135968,250100
2018-04-18,13.970000,13.980000,13.910000,13.950000,11.120027,229400
2018-04-19,13.890000,13.930000,13.840000,13.870000,11.056257,204600
2018-04-20,13.840000,13.860000,13.790000,13.800000,11.000458,191900
2018-04-23,13.810000,13.830000,13.770000,13.790000,10.992485,200300
2018-04-24,13.790000,13.870000,13.770000,13.780000,10.984514,271800
2018-04-25,13.780000,13.800000,13.750000,13.790000,10.992485,161400
2018-04-26,13.800000,13.850000,13.760000,13.850000,11.040314,246200
2018-04-27,13.850000,13.860000,13.820000,13.840000,11.032343,155000
2018-04-30,13.870000,13.870000,13.810000,13.810000,11.008429,196900
2018-05-01,13.840000,13.860000,13.800000,13.860000,11.048285,147100
2018-05-02,13.830000,13.870000,13.820000,13.840000,11.032343,251100
2018-05-03,13.850000,13.860000,13.780000,13.820000,11.016397,255400
2018-05-04,13.800000,13.830000,13.760000,13.810000,11.008429,227900
2018-05-07,13.800000,13.830000,13.780000,13.790000,10.992485,214200
2018-05-08,13.790000,13.830000,13.770000,13.820000,11.016397,185500
2018-05-09,13.820000,13.850000,13.810000,13.830000,11.024369,132100
2018-05-10,13.770000,13.790000,13.770000,13.770000,11.042415,163200
2018-05-11,13.770000,13.800000,13.760000,13.800000,11.066472,125300
2018-05-14,13.800000,13.820000,13.750000,13.750000,11.026376,148200
2018-05-15,13.720000,13.750000,13.700000,13.710000,10.994297,170100
2018-05-16,13.710000,13.750000,13.710000,13.740000,11.018358,179900
2018-05-17,13.730000,13.770000,13.730000,13.740000,11.018358,104800
2018-05-18,13.760000,13.800000,13.740000,13.770000,11.042415,118200
2018-05-21,13.790000,13.810000,13.730000,13.770000,11.042415,154000
2018-05-22,13.750000,13.780000,13.720000,13.750000,11.026376,131800
2018-05-23,13.720000,13.760000,13.710000,13.740000,11.018358,111600
2018-05-24,13.750000,13.790000,13.740000,13.780000,11.050435,72600
2018-05-25,13.750000,13.830000,13.730000,13.770000,11.042415,284000
2018-05-29,13.770000,13.770000,13.710000,13.760000,11.034397,209400
2018-05-30,13.780000,13.800000,13.750000,13.770000,11.042415,115900
2018-05-31,13.780000,13.810000,13.770000,13.770000,11.042415,135900
2018-06-01,13.770000,13.840000,13.770000,13.830000,11.090530,138900
2018-06-04,13.830000,13.850000,13.800000,13.810000,11.074490,158600
2018-06-05,13.800000,13.840000,13.790000,13.790000,11.058451,128300
2018-06-06,13.800000,13.850000,13.760000,13.850000,11.106568,230200
2018-06-07,13.840000,13.890000,13.810000,13.890000,11.138646,196800
2018-06-08,13.880000,13.890000,13.850000,13.870000,11.122607,118900
2018-06-11,13.860000,13.880000,13.810000,13.840000,11.098549,117000
2018-06-12,13.850000,13.860000,13.800000,13.810000,11.074490,144000
2018-06-13,13.820000,13.840000,13.770000,13.780000,11.050435,174100
2018-06-14,13.730000,13.750000,13.700000,13.710000,11.060516,154000
2018-06-15,13.700000,13.770000,13.680000,13.740000,11.084723,325500
2018-06-18,13.740000,13.760000,13.690000,13.700000,11.052450,138600
2018-06-19,13.690000,13.740000,13.690000,13.730000,11.076653,127800
2018-06-20,13.740000,13.780000,13.730000,13.730000,11.076653,101900
2018-06-21,13.730000,13.760000,13.690000,13.740000,11.084723,160800
2018-06-22,13.750000,13.780000,13.750000,13.750000,11.092788,80300
2018-06-25,13.720000,13.740000,13.660000,13.670000,11.028248,163500
2018-06-26,13.690000,13.740000,13.670000,13.730000,11.076653,119500
2018-06-27,13.730000,13.750000,13.670000,13.670000,11.028248,90700
2018-06-28,13.670000,13.700000,13.670000,13.690000,11.044383,105300
2018-06-29,13.690000,13.720000,13.650000,13.660000,11.020184,155000
2018-07-02,13.680000,13.680000,13.650000,13.680000,11.036315,100100
2018-07-03,13.660000,13.700000,13.610000,13.640000,11.004045,217700
2018-07-05,13.660000,13.680000,13.650000,13.660000,11.020184,58200
2018-07-06,13.660000,13.710000,13.640000,13.710000,11.060516,96100
2018-07-09,13.700000,13.730000,13.660000,13.680000,11.036315,206000
2018-07-10,13.670000,13.720000,13.660000,13.690000,11.044383,116500
2018-07-11,13.690000,13.700000,13.640000,13.680000,11.036315,123800
2018-07-12,13.620000,13.680000,13.600000,13.680000,11.103275,162300
2018-07-13,13.640000,13.680000,13.610000,13.640000,11.070810,362500
2018-07-16,13.630000,13.640000,13.590000,13.600000,11.038344,243700
2018-07-17,13.610000,13.640000,13.590000,13.610000,11.046459,216700
2018-07-18,13.640000,13.680000,13.620000,13.680000,11.103275,172900
2018-07-19,13.670000,13.700000,13.640000,13.670000,11.095158,183600
2018-07-20,13.660000,13.680000,13.600000,13.620000,11.054575,486500
2018-07-23,13.630000,13.640000,13.600000,13.630000,11.062690,125400
2018-07-24,13.650000,13.670000,13.610000,13.630000,11.062690,228600
2018-07-25,13.620000,13.660000,13.620000,13.650000,11.078923,180000
2018-07-26,13.650000,13.680000,13.630000,13.660000,11.087045,200700
2018-07-27,13.670000,13.670000,13.630000,13.650000,11.078923,103500
2018-07-30,13.640000,13.650000,13.590000,13.610000,11.046459,268500
2018-07-31,13.600000,13.650000,13.600000,13.630000,11.062690,174700
2018-08-01,13.650000,13.650000,13.620000,13.620000,11.054575,154200
2018-08-02,13.620000,13.660000,13.620000,13.630000,11.062690,109000
2018-08-03,13.650000,13.700000,13.630000,13.700000,11.119507,244000
2018-08-06,13.700000,13.720000,13.690000,13.700000,11.119507,104100
2018-08-07,13.710000,13.760000,13.690000,13.760000,11.168208,151400
2018-08-08,13.740000,13.760000,13.730000,13.730000,11.143857,74800
2018-08-09,13.750000,13.770000,13.740000,13.760000,11.168208,87700
2018-08-10,13.730000,13.740000,13.630000,13.660000,11.087045,196100
2018-08-13,13.640000,13.680000,13.620000,13.630000,11.062690,157800
2018-08-14,13.640000,13.700000,13.640000,13.700000,11.119507,129600
2018-08-15,13.680000,13.720000,13.640000,13.690000,11.111392,134500
2018-08-16,13.640000,13.650000,13.630000,13.650000,11.146094,110600
2018-08-17,13.650000,13.700000,13.650000,13.700000,11.186922,81900
2018-08-20,13.680000,13.770000,13.680000,13.760000,11.235919,139000
2018-08-21,13.760000,13.770000,13.740000,13.750000,11.227752,116800
2018-08-22,13.730000,13.770000,13.700000,13.700000,11.186922,126200
2018-08-23,13.730000,13.760000,13.700000,13.700000,11.186922,98400
2018-08-24,13.740000,13.790000,13.720000,13.780000,11.252249,99700
2018-08-27,13.800000,13.820000,13.780000,13.800000,11.268579,154800
2018-08-28,13.820000,13.820000,13.770000,13.820000,11.284910,110900
2018-08-29,13.830000,13.840000,13.810000,13.810000,11.276746,105200
2018-08-30,13.810000,13.840000,13.760000,13.760000,11.235919,211300
2018-08-31,13.750000,13.800000,13.740000,13.800000,11.268579,143600
2018-09-04,13.790000,13.830000,13.770000,13.830000,11.293077,120900
2018-09-05,13.830000,13.840000,13.740000,13.750000,11.227752,164600
2018-09-06,13.780000,13.810000,13.770000,13.810000,11.276746,124300
2018-09-07,13.800000,13.800000,13.750000,13.800000,11.268579,117600
2018-09-10,13.810000,13.830000,13.780000,13.790000,11.260414,105000
2018-09-11,13.770000,13.880000,13.770000,13.870000,11.325740,154500
2018-09-12,13.870000,13.890000,13.850000,13.880000,11.333904,59600
2018-09-13,13.830000,13.840000,13.790000,13.790000,11.327744,105200
2018-09-14,13.820000,13.850000,13.760000,13.760000,11.303102,92200
2018-09-17,13.750000,13.790000,13.750000,13.750000,11.294887,94700
2018-09-18,13.770000,13.810000,13.760000,13.770000,11.311316,101300
2018-09-19,13.780000,13.810000,13.750000,13.750000,11.294887,84300
2018-09-20,13.800000,13.810000,13.760000,13.800000,11.335957,125600
2018-09-21,13.820000,13.820000,13.780000,13.790000,11.327744,80000
2018-09-24,13.800000,13.820000,13.790000,13.790000,11.327744,76400
2018-09-25,13.810000,13.820000,13.780000,13.810000,11.344172,101900
2018-09-26,13.810000,13.840000,13.790000,13.840000,11.368814,173000
2018-09-27,13.830000,13.890000,13.820000,13.890000,11.409888,131300
2018-09-28,13.880000,13.910000,13.870000,13.870000,11.393460,162300
2018-10-01,13.890000,13.920000,13.870000,13.910000,11.426317,115100
2018-10-02,13.920000,13.970000,13.920000,13.950000,11.459175,95800
2018-10-03,13.970000,13.980000,13.820000,13.830000,11.360603,132900
2018-10-04,13.800000,13.830000,13.690000,13.720000,11.270245,149100
2018-10-05,13.690000,13.720000,13.600000,13.630000,11.196315,220400
2018-10-08,13.600000,13.700000,13.540000,13.550000,11.130599,192600
2018-10-09,13.550000,13.590000,13.540000,13.590000,11.163454,100100
2018-10-10,13.550000,13.550000,13.450000,13.480000,11.073094,146300
2018-10-11,13.380000,13.460000,13.380000,13.420000,11.091694,214300
2018-10-12,13.490000,13.490000,13.430000,13.430000,11.099957,97600
2018-10-15,13.440000,13.520000,13.420000,13.460000,11.124751,83500
2018-10-16,13.500000,13.590000,13.500000,13.580000,11.223932,74900
2018-10-17,13.610000,13.610000,13.520000,13.540000,11.190871,58500
2018-10-18,13.520000,13.550000,13.470000,13.530000,11.182608,104500
2018-10-19,13.560000,13.560000,13.440000,13.440000,11.108224,106000
2018-10-22,13.450000,13.490000,13.380000,13.380000,11.058633,78200
2018-10-23,13.360000,13.440000,13.320000,13.440000,11.108224,98500
2018-10-24,13.430000,13.430000,13.320000,13.320000,11.009042,106200
2018-10-25,13.340000,13.370000,13.330000,13.360000,11.042101,138600
2018-10-26,13.320000,13.330000,13.280000,13.330000,11.017306,135900
2018-10-29,13.320000,13.360000,13.270000,13.280000,10.975983,96100
2018-10-30,13.290000,13.320000,13.240000,13.270000,10.967719,174900
2018-10-31,13.330000,13.330000,13.220000,13.280000,10.975983,375500
2018-11-01,13.260000,13.390000,13.260000,13.350000,11.033838,154800
2018-11-02,13.340000,13.390000,13.340000,13.360000,11.042101,145200
2018-11-05,13.390000,13.450000,13.360000,13.450000,11.116486,182500
2018-11-06,13.400000,13.520000,13.400000,13.520000,11.174343,156700
2018-11-07,13.540000,13.630000,13.540000,13.630000,11.265261,136100
2018-11-08,13.650000,13.660000,13.620000,13.640000,11.273524,137100
2018-11-09,13.640000,13.650000,13.570000,13.600000,11.240465,105700
2018-11-12,13.580000,13.590000,13.490000,13.510000,11.166080,89800
2018-11-13,13.510000,13.540000,13.500000,13.540000,11.190871,137300
2018-11-14,13.560000,13.570000,13.470000,13.490000,11.149549,159600
2018-11-15,13.350000,13.410000,13.310000,13.400000,11.143310,240800
2018-11-16,13.380000,13.380000,13.270000,13.280000,11.043522,159000
2018-11-19,13.280000,13.280000,13.120000,13.160000,10.943728,249800
2018-11-20,13.120000,13.120000,13.020000,13.070000,10.868884,210700
2018-11-21,13.080000,13.140000,13.080000,13.140000,10.927101,107300
2018-11-23,13.090000,13.130000,13.090000,13.130000,10.918781,96200
2018-11-26,13.150000,13.210000,13.140000,13.200000,10.976993,216300
2018-11-27,13.150000,13.150000,13.110000,13.130000,10.918781,99800
2018-11-28,13.130000,13.220000,13.110000,13.220000,10.993625,171200
2018-11-29,13.180000,13.270000,13.180000,13.260000,11.026888,113000
2018-11-30,13.250000,13.290000,13.180000,13.250000,11.018574,268900
2018-12-03,13.320000,13.440000,13.320000,13.430000,11.168259,206900
2018-12-04,13.420000,13.440000,13.360000,13.410000,11.151627,393000
2018-12-06,13.330000,13.370000,13.320000,13.320000,11.076784,325100
2018-12-07,13.320000,13.370000,13.290000,13.300000,11.060154,140400
2018-12-10,13.300000,13.390000,13.250000,13.390000,11.134994,204400
2018-12-11,13.430000,13.440000,13.350000,13.390000,11.134994,307500
2018-12-12,13.410000,13.480000,13.410000,13.460000,11.193205,197800
2018-12-13,13.400000,13.400000,13.280000,13.330000,11.153461,203500
2018-12-14,13.300000,13.300000,13.210000,13.220000,11.061422,145100
2018-12-17,13.180000,13.190000,13.010000,13.040000,10.910816,253800
2018-12-18,13.070000,13.160000,12.960000,12.960000,10.843875,299800
2018-12-19,13.040000,13.070000,12.930000,12.970000,10.852242,253800
2018-12-20,12.920000,12.940000,12.600000,12.800000,10.709998,496100
2018-12-21,12.760000,12.830000,12.690000,12.700000,10.626330,282300
2018-12-24,12.700000,12.700000,12.620000,12.680000,10.609595,158600
2018-12-26,12.680000,12.890000,12.680000,12.880000,10.776937,256900
2018-12-27,12.740000,12.840000,12.740000,12.800000,10.779045,401500
2018-12-28,12.790000,13.040000,12.790000,13.010000,10.955888,473200
2018-12-31,13.010000,13.060000,12.890000,12.920000,10.880099,552900
2019-01-02,12.840000,13.120000,12.840000,13.050000,10.989572,318600
2019-01-03,13.040000,13.090000,13.000000,13.000000,10.947468,244900
2019-01-04,13.050000,13.230000,13.050000,13.160000,11.082204,166000
2019-01-07,13.230000,13.420000,13.210000,13.390000,11.275889,146800
2019-01-08,13.480000,13.500000,13.440000,13.470000,11.343260,173900
2019-01-09,13.480000,13.550000,13.420000,13.420000,11.301153,169000
2019-01-10,13.400000,13.450000,13.350000,13.410000,11.292731,151400
2019-01-11,13.390000,13.420000,13.330000,13.350000,11.242206,256300
2019-01-14,13.300000,13.410000,13.300000,13.380000,11.267469,206800
2019-01-15,13.380000,13.530000,13.380000,13.500000,11.368522,185400
2019-01-16,13.510000,13.550000,13.470000,13.520000,11.385365,123300
2019-01-17,13.510000,13.540000,13.490000,13.530000,11.393786,161000
2019-01-18,13.540000,13.600000,13.540000,13.550000,11.410629,125400
2019-01-22,13.520000,13.590000,13.480000,13.520000,11.385365,142800
2019-01-23,13.570000,13.580000,13.500000,13.530000,11.393786,130200
2019-01-24,13.540000,13.570000,13.530000,13.530000,11.393786,87500
2019-01-25,13.550000,13.590000,13.550000,13.560000,11.419051,128900
2019-01-28,13.540000,13.640000,13.480000,13.630000,11.477997,168600
2019-01-29,13.600000,13.660000,13.600000,13.640000,11.486419,101500
2019-01-30,13.640000,13.830000,13.640000,13.810000,11.629575,201200
2019-01-31,13.780000,13.900000,13.780000,13.850000,11.663263,290700
2019-02-01,13.860000,13.960000,13.860000,13.920000,11.722209,141100
2019-02-04,13.920000,13.920000,13.820000,13.820000,11.638000,229100
2019-02-05,13.820000,13.920000,13.810000,13.920000,11.722209,276900
2019-02-06,13.920000,13.920000,13.870000,13.870000,11.680102,87100
2019-02-07,13.850000,13.850000,13.800000,13.800000,11.621158,123100
2019-02-08,13.790000,13.830000,13.780000,13.800000,11.621158,51500
2019-02-11,13.820000,13.890000,13.790000,13.860000,11.671681,91800
2019-02-12,13.890000,13.950000,13.890000,13.940000,11.739051,162200
2019-02-13,13.930000,13.960000,13.900000,13.930000,11.730633,132800
2019-02-14,13.840000,13.890000,13.780000,13.890000,11.766636,131500
2019-02-15,13.860000,13.890000,13.850000,13.850000,11.732752,71200
2019-02-19,13.860000,13.930000,13.850000,13.900000,11.775106,53000
2019-02-20,13.900000,13.900000,13.860000,13.870000,11.749691,45600
2019-02-21,13.880000,13.890000,13.790000,13.830000,11.715806,146800
2019-02-22,13.860000,13.930000,13.850000,13.930000,11.800521,87200
2019-02-25,13.930000,13.950000,13.910000,13.920000,11.792048,76100
2019-02-26,13.930000,13.940000,13.890000,13.890000,11.766636,72400
2019-02-27,13.900000,13.980000,13.850000,13.980000,11.842876,83800
2019-02-28,13.980000,13.980000,13.920000,13.950000,11.817462,82400
2019-03-01,13.970000,13.980000,13.910000,13.930000,11.800521,80500
2019-03-04,13.930000,13.980000,13.930000,13.980000,11.842876,107900
2019-03-05,13.930000,13.990000,13.930000,13.990000,11.851348,43300
2019-03-06,13.960000,13.970000,13.900000,13.900000,11.775106,91300
2019-03-07,13.900000,13.900000,13.860000,13.880000,11.758164,97900
2019-03-08,13.860000,13.970000,13.810000,13.960000,11.825933,177000
2019-03-11,13.960000,14.040000,13.960000,14.040000,11.893705,95200
2019-03-12,14.010000,14.120000,14.010000,14.070000,11.919119,70600
2019-03-13,14.080000,14.140000,14.050000,14.140000,11.978417,84100
2019-03-14,14.130000,14.150000,14.100000,14.130000,11.969944,57500
2019-03-15,14.140000,14.200000,14.100000,14.160000,11.995361,86000
2019-03-18,14.200000,14.200000,14.130000,14.140000,11.978417,82800
2019-03-19,14.270000,14.290000,14.090000,14.130000,11.969944,153800
2019-03-20,14.120000,14.190000,14.100000,14.180000,12.012302,79700
2019-03-21,14.060000,14.110000,14.000000,14.000000,11.944051,64900
2019-03-22,14.000000,14.100000,13.970000,14.000000,11.944051,69300
2019-03-25,13.960000,13.990000,13.930000,13.970000,11.918455,62700
2019-03-26,14.010000,14.010000,13.980000,13.990000,11.935519,65000
2019-03-27,14.010000,14.020000,13.870000,13.930000,11.884330,253600
2019-03-28,13.930000,13.950000,13.910000,13.940000,11.892862,93300
2019-03-29,13.950000,13.970000,13.940000,13.940000,11.892862,138900
2019-04-01,13.950000,14.000000,13.940000,13.960000,11.909924,341700
2019-04-02,13.990000,14.000000,13.940000,13.940000,11.892862,236700
2019-04-03,13.950000,14.010000,13.950000,13.960000,11.909924,152600
2019-04-04,14.000000,14.000000,13.970000,14.000000,11.944051,76100
2019-04-05,13.990000,14.050000,13.990000,13.990000,11.935519,142000
2019-04-08,14.000000,14.060000,14.000000,14.030000,11.969645,82900
2019-04-09,14.030000,14.050000,13.990000,13.990000,11.935519,109700
2019-04-10,14.030000,14.090000,13.980000,14.050000,11.986707,230000
2019-04-11,14.080000,14.120000,14.080000,14.120000,12.046429,99700
2019-04-12,14.150000,14.170000,14.120000,14.120000,12.046429,73600
2019-04-15,14.150000,14.180000,14.130000,14.160000,12.080555,92200
2019-04-16,14.150000,14.190000,14.150000,14.180000,12.097616,106700
2019-04-17,14.120000,14.150000,14.090000,14.120000,12.131985,149900
2019-04-18,14.110000,14.150000,14.070000,14.080000,12.097616,73100
2019-04-22,14.070000,14.090000,14.050000,14.080000,12.097616,77400
2019-04-23,14.080000,14.170000,14.080000,14.160000,12.166355,66900
2019-04-24,14.190000,14.190000,14.110000,14.130000,12.140576,80200
2019-04-25,14.140000,14.160000,14.090000,14.140000,12.149169,172300
2019-04-26,14.110000,14.150000,14.100000,14.120000,12.131985,69600
