Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,18.100000,18.129999,17.969999,18.010000,14.902797,90200
2017-05-11,18.030001,18.080000,17.920000,18.000000,14.894521,41700
2017-05-12,18.049999,18.459999,18.049999,18.430000,15.250335,107300
2017-05-15,18.480000,18.500000,18.350000,18.469999,15.283436,26800
2017-05-16,18.469999,18.469999,18.120001,18.309999,15.151038,30700
2017-05-17,18.240000,18.469999,18.240000,18.290001,15.134491,63200
2017-05-18,18.290001,18.510000,18.290001,18.510000,15.316533,71400
2017-05-19,18.549999,18.660000,18.480000,18.559999,15.357906,50500
2017-05-22,18.870001,19.230000,18.870001,19.200001,15.887489,117200
2017-05-23,19.650000,19.940001,19.650000,19.809999,16.392250,181300
2017-05-24,19.920000,20.190001,19.920000,20.150000,16.673590,173000
2017-05-25,20.000000,20.000000,19.719999,19.940001,16.499823,46800
2017-05-26,19.990000,20.120001,19.940001,20.040001,16.582569,67100
2017-05-30,19.969999,20.139999,19.950001,20.070000,16.607391,65100
2017-05-31,20.180000,20.280001,20.170000,20.190001,16.706690,102400
2017-06-01,20.379999,20.790001,20.379999,20.770000,17.186623,227300
2017-06-02,20.700001,20.750000,20.459999,20.719999,17.145248,464100
2017-06-05,20.760000,20.760000,20.370001,20.459999,16.930107,70300
2017-06-06,20.320000,20.320000,20.020000,20.120001,16.648766,125300
2017-06-07,20.490000,20.840000,20.490000,20.590000,17.037680,118000
2017-06-08,21.020000,21.430000,21.020000,21.410000,17.716208,308600
2017-06-09,21.570000,21.990000,21.059999,21.270000,17.600361,238600
2017-06-12,21.629999,21.980000,21.500000,21.870001,18.096844,222700
2017-06-13,21.100000,21.150000,20.799999,20.910000,17.461483,125200
2017-06-14,20.879999,20.900000,20.309999,20.459999,17.085695,229000
2017-06-15,20.900000,21.160000,20.830000,20.950001,17.494884,286100
2017-06-16,21.059999,21.209999,20.850000,21.010000,17.544989,279400
2017-06-19,20.950001,20.950001,20.719999,20.820000,17.386324,165100
2017-06-20,20.700001,20.700001,20.320000,20.400000,17.035591,99300
2017-06-21,20.450001,20.549999,20.450001,20.540001,17.152502,123900
2017-06-22,20.549999,20.600000,20.450001,20.530001,17.144152,53200
2017-06-23,20.469999,20.570000,20.139999,20.299999,16.952084,59700
2017-06-26,20.350000,20.500000,20.260000,20.320000,16.968786,30000
2017-06-27,20.299999,20.430000,20.160000,20.200001,16.868576,54100
2017-06-28,20.170000,20.170000,19.830000,20.059999,16.751663,69000
2017-06-29,20.030001,20.030001,19.629999,19.670000,16.425985,40000
2017-06-30,19.750000,19.820000,19.580000,19.770000,16.509493,84000
2017-07-03,20.000000,20.389999,19.820000,20.240000,16.901979,122900
2017-07-05,20.100000,20.139999,19.950001,20.090000,16.776718,75000
2017-07-06,20.100000,20.129999,19.900000,20.000000,16.701559,67600
2017-07-07,20.000000,20.120001,19.910000,20.049999,16.743313,25500
2017-07-10,19.879999,19.879999,19.530001,19.799999,16.534544,44900
2017-07-11,19.490000,19.490000,19.240000,19.350000,16.158760,42400
2017-07-12,19.820000,20.000000,19.820000,19.940001,16.651457,161800
2017-07-13,20.030001,20.170000,19.969999,20.110001,16.793417,65400
2017-07-14,20.160000,20.450001,20.160000,20.430000,17.060644,60400
2017-07-17,20.400000,20.400000,20.070000,20.129999,16.810118,82800
2017-07-18,20.139999,20.330000,20.139999,20.190001,16.860226,58900
2017-07-19,20.219999,20.299999,20.070000,20.180000,16.851875,114400
2017-07-20,19.930000,19.930000,19.750000,19.809999,16.542896,67400
2017-07-21,19.820000,19.820000,19.610001,19.740000,16.484440,45200
2017-07-24,20.000000,20.180000,20.000000,20.150000,16.826822,111600
2017-07-25,20.139999,20.180000,20.000000,20.010000,16.709913,58300
2017-07-26,19.950001,19.950001,19.799999,19.889999,16.609701,48800
2017-07-27,19.950001,20.090000,19.840000,19.900000,16.618052,33800
2017-07-28,19.799999,19.820000,19.639999,19.680000,16.434338,46900
2017-07-31,19.600000,19.750000,19.420000,19.440001,16.233915,33000
2017-08-01,19.600000,19.709999,19.440001,19.520000,16.300722,128300
2017-08-02,19.309999,19.309999,18.959999,19.010000,15.874833,50000
2017-08-03,19.150000,19.209999,19.020000,19.040001,15.899888,67600
2017-08-04,19.059999,19.090000,19.000000,19.049999,15.908235,56300
2017-08-07,19.000000,19.030001,18.820000,18.969999,15.841430,48800
2017-08-08,19.500000,19.500000,19.049999,19.309999,16.125357,86300
2017-08-09,19.200001,19.240000,18.980000,19.059999,15.916587,58400
2017-08-10,18.000000,18.000000,15.820000,17.440001,14.563762,103200
2017-08-11,17.570000,18.320000,17.570000,17.990000,15.023054,191300
2017-08-14,17.530001,17.530001,17.040001,17.049999,14.238080,146900
2017-08-15,17.000000,17.000000,16.860001,16.860001,14.079415,63200
2017-08-16,16.870001,16.950001,16.629999,16.760000,13.995908,123900
2017-08-17,16.950001,17.150000,16.610001,16.620001,13.878997,191200
2017-08-18,16.629999,16.940001,16.629999,16.860001,14.079415,54700
2017-08-21,16.920000,16.920000,16.680000,16.750000,13.987556,74400
2017-08-22,16.940001,17.160000,16.940001,17.110001,14.288185,38600
2017-08-23,16.990000,16.990000,16.930000,16.980000,14.179624,35400
2017-08-24,17.030001,17.150000,17.000000,17.020000,14.213028,43900
2017-08-25,17.139999,17.200001,17.110001,17.180000,14.346640,42200
2017-08-28,17.180000,17.299999,17.120001,17.190001,14.354992,29700
2017-08-29,17.020000,17.090000,16.920000,16.980000,14.179624,83500
2017-08-30,17.770000,18.080000,17.770000,18.020000,15.048106,98600
2017-08-31,18.040001,18.260000,18.040001,18.150000,15.156666,58300
2017-09-01,18.160000,18.299999,18.100000,18.139999,15.148314,57000
2017-09-05,18.590000,18.790001,18.430000,18.660000,15.582556,272100
2017-09-06,18.879999,19.110001,18.850000,19.059999,15.916587,155800
2017-09-07,18.860001,18.860001,18.459999,18.510000,15.457294,72400
2017-09-08,18.410000,18.590000,18.270000,18.370001,15.340384,121300
2017-09-11,18.490000,18.660000,18.389999,18.620001,15.549152,51100
2017-09-12,18.790001,18.990000,18.790001,18.940001,15.816379,81000
2017-09-13,18.900000,18.969999,18.850000,18.930000,15.808026,38500
2017-09-14,18.910000,18.920000,18.760000,18.780001,15.682766,30900
2017-09-15,18.660000,18.820000,18.530001,18.629999,15.557503,53800
2017-09-18,18.709999,18.790001,18.650000,18.790001,15.691116,68800
2017-09-19,18.750000,18.889999,18.730000,18.750000,15.657712,38900
2017-09-20,18.790001,18.959999,18.709999,18.870001,15.757921,49200
2017-09-21,18.950001,19.180000,18.950001,19.049999,15.908235,63300
2017-09-22,18.950001,19.030001,18.910000,18.950001,15.824729,17800
2017-09-25,19.270000,19.469999,19.209999,19.240000,16.066902,103000
2017-09-26,19.430000,19.610001,19.340000,19.420000,16.217215,190600
2017-09-27,19.420000,19.590000,19.370001,19.450001,16.242268,135300
2017-09-28,19.420000,19.430000,19.309999,19.330000,16.142057,63700
2017-09-29,19.320000,19.370001,19.270000,19.320000,16.133709,30200
2017-10-02,19.410000,19.799999,19.410000,19.790001,16.526194,219400
2017-10-03,19.780001,19.790001,19.670000,19.730000,16.476091,91200
2017-10-04,19.719999,19.719999,19.530001,19.620001,16.384232,110100
2017-10-05,19.780001,19.959999,19.780001,19.850000,16.576298,165400
2017-10-06,21.750000,21.900000,21.200001,21.260000,17.753757,496000
2017-10-09,21.260000,21.350000,21.250000,21.290001,17.778812,117200
2017-10-10,21.459999,21.500000,21.250000,21.330000,17.812216,228800
2017-10-11,21.320000,21.730000,21.320000,21.650000,18.079437,290700
2017-10-12,21.500000,21.540001,21.260000,21.469999,17.929125,119800
2017-10-13,21.500000,21.639999,21.450001,21.610001,18.046038,220600
2017-10-16,21.270000,21.270000,20.920000,20.950001,17.494884,112100
2017-10-17,20.719999,20.719999,20.480000,20.549999,17.160852,153800
2017-10-18,20.580000,20.650000,20.209999,20.540001,17.152502,110300
2017-10-19,20.520000,20.660000,20.459999,20.629999,17.227659,82400
2017-10-20,20.670000,20.670000,20.490000,20.600000,17.202606,76000
2017-10-23,20.660000,20.790001,20.549999,20.780001,17.352922,145900
2017-10-24,20.700001,20.700001,20.530001,20.559999,17.169205,67700
2017-10-25,20.740000,20.860001,20.680000,20.790001,17.361275,192500
2017-10-26,20.850000,21.049999,20.850000,21.020000,17.553341,305800
2017-10-27,19.950001,19.980000,19.760000,19.790001,16.526194,162800
2017-10-30,19.770000,19.770000,19.639999,19.670000,16.425985,34500
2017-10-31,19.740000,20.010000,19.740000,20.000000,16.701559,32100
2017-11-01,19.969999,20.070000,19.700001,19.799999,16.534544,79000
2017-11-02,20.000000,20.260000,19.950001,20.129999,16.810118,241300
2017-11-03,20.490000,20.750000,20.469999,20.700001,17.286116,127900
2017-11-06,20.350000,20.379999,20.190001,20.290001,16.943733,80600
2017-11-07,20.250000,20.280001,19.700001,19.820000,16.551247,139800
2017-11-08,19.830000,20.080000,19.740000,19.770000,16.509493,148600
2017-11-09,19.200001,19.200001,17.180000,17.820000,14.881090,365500
2017-11-10,18.170000,18.730000,18.170000,18.580000,15.515750,138200
2017-11-13,18.200001,18.200001,17.680000,17.700001,14.780882,127200
2017-11-14,17.889999,18.100000,17.889999,17.950001,14.989650,103800
2017-11-15,18.379999,18.530001,18.320000,18.379999,15.348733,141600
2017-11-16,18.469999,18.549999,18.350000,18.500000,15.448943,106600
2017-11-17,18.500000,18.500000,18.200001,18.370001,15.340384,89900
2017-11-20,18.299999,18.299999,17.990000,18.059999,15.081509,41700
2017-11-21,18.160000,18.320000,18.059999,18.290001,15.273579,102800
2017-11-22,18.280001,18.370001,18.100000,18.110001,15.123264,61700
2017-11-24,18.200001,18.530001,18.200001,18.440001,15.398839,28600
2017-11-27,18.450001,18.600000,18.430000,18.450001,15.407191,97200
2017-11-28,18.450001,18.450001,18.270000,18.350000,15.323682,55100
2017-11-29,18.250000,18.370001,18.030001,18.080000,15.098210,43200
2017-11-30,17.969999,18.129999,17.969999,18.049999,15.073156,85100
2017-12-01,18.320000,18.690001,18.320000,18.480000,15.432241,157600
2017-12-04,18.620001,18.639999,18.350000,18.430000,15.390489,101600
2017-12-05,18.440001,18.610001,18.400000,18.440001,15.398839,142800
2017-12-06,18.200001,18.200001,17.770000,17.799999,14.864388,123900
2017-12-07,17.790001,17.809999,17.510000,17.709999,14.789230,49100
2017-12-08,17.830000,18.120001,17.830000,18.000000,15.031403,123300
2017-12-11,18.230000,18.549999,18.230000,18.540001,15.482347,93600
2017-12-12,18.270000,18.280001,17.969999,18.010000,15.039755,28400
2017-12-13,18.020000,18.059999,17.879999,17.910000,14.956247,37800
2017-12-14,17.900000,17.900000,17.680000,17.709999,14.789230,56300
2017-12-15,17.660000,17.900000,17.480000,17.799999,14.864388,96100
2017-12-18,17.750000,17.799999,17.540001,17.580000,14.680672,81900
2017-12-19,17.530001,17.650000,17.450001,17.510000,14.622215,47200
2017-12-20,17.520000,17.740000,17.520000,17.680000,14.764180,56700
2017-12-21,17.730000,17.790001,17.590000,17.660000,14.747477,49400
2017-12-22,17.650000,17.690001,17.549999,17.549999,14.655619,21400
2017-12-26,17.450001,17.450001,17.200001,17.250000,14.405095,33100
2017-12-27,17.280001,17.400000,17.219999,17.270000,14.421798,42400
2017-12-28,17.549999,17.750000,17.549999,17.730000,14.805932,74100
2017-12-29,17.790001,17.840000,17.629999,17.650000,14.739127,71200
2018-01-02,17.680000,17.799999,17.680000,17.740000,14.814283,43500
2018-01-03,17.950001,17.950001,17.700001,17.879999,14.931195,92100
2018-01-04,18.020000,18.260000,18.020000,18.260000,15.248525,70100
2018-01-05,18.240000,18.330000,18.150000,18.230000,15.223471,25400
2018-01-08,18.219999,18.270000,18.100000,18.150000,15.156666,24500
2018-01-09,18.150000,18.150000,17.400000,17.600000,14.697374,72800
2018-01-10,17.440001,17.540001,17.350000,17.480000,14.597162,54400
2018-01-11,17.450001,17.690001,17.379999,17.660000,14.747477,53800
2018-01-12,17.530001,17.750000,17.520000,17.620001,14.714074,82600
2018-01-16,18.370001,18.430000,18.180000,18.270000,15.256875,102200
2018-01-17,18.250000,18.389999,18.150000,18.350000,15.323682,64700
2018-01-18,18.360001,18.360001,18.170000,18.209999,15.206771,22200
2018-01-19,18.200001,18.350000,18.200001,18.250000,15.240173,34500
2018-01-22,18.230000,18.290001,18.129999,18.180000,15.181717,42600
2018-01-23,18.240000,18.309999,18.180000,18.250000,15.240173,18400
2018-01-24,18.240000,18.400000,18.100000,18.209999,15.206771,58200
2018-01-25,18.350000,18.410000,18.129999,18.240000,15.231823,67300
2018-01-26,18.230000,18.400000,18.139999,18.340000,15.315331,44400
2018-01-29,18.340000,18.340000,18.129999,18.280001,15.265225,15900
2018-01-30,18.250000,18.250000,18.090000,18.219999,15.215122,24000
2018-01-31,18.200001,18.200001,18.030001,18.139999,15.148314,35200
2018-02-01,18.120001,18.200001,18.030001,18.100000,15.114912,12100
2018-02-02,17.950001,18.000000,17.700001,17.700001,14.780882,44300
2018-02-05,17.660000,17.790001,17.020000,17.160000,14.329939,99700
2018-02-06,16.250000,16.719999,16.240000,16.660000,13.912399,73300
2018-02-07,16.639999,16.940001,16.600000,16.700001,13.945803,68800
2018-02-08,16.629999,16.770000,16.360001,16.360001,13.661877,52700
2018-02-09,16.510000,16.530001,16.030001,16.450001,13.737034,72800
2018-02-12,16.400000,16.420000,16.100000,16.250000,13.570018,34400
2018-02-13,16.270000,16.360001,16.100000,16.280001,13.595071,14700
2018-02-14,16.360001,16.650000,16.180000,16.549999,13.820540,104400
2018-02-15,16.540001,16.790001,16.540001,16.750000,13.987556,25900
2018-02-16,16.750000,16.920000,16.639999,16.680000,13.929101,22200
2018-02-20,16.580000,16.840000,16.500000,16.690001,13.937452,35400
2018-02-21,16.719999,17.000000,16.709999,16.719999,13.962503,17000
2018-02-22,16.799999,17.030001,16.799999,16.950001,14.154572,23800
2018-02-23,17.080000,17.400000,17.080000,17.389999,14.522007,17800
2018-02-26,17.420000,17.559999,17.180000,17.379999,14.513655,33600
2018-02-27,17.389999,17.389999,17.180000,17.180000,14.346640,9600
2018-02-28,17.190001,17.299999,17.030001,17.129999,14.304886,16900
2018-03-01,17.340000,17.600000,17.320000,17.430000,14.555409,25500
2018-03-02,17.420000,17.600000,17.330000,17.480000,14.597162,40000
2018-03-05,17.490000,17.490000,17.299999,17.469999,14.588813,27300
2018-03-06,17.379999,17.469999,17.230000,17.350000,14.488604,40700
2018-03-07,17.260000,17.469999,17.260000,17.410000,14.538707,27500
2018-03-08,17.450001,17.600000,17.450001,17.580000,14.680672,52000
2018-03-09,17.500000,18.040001,17.450001,17.990000,15.023054,101900
2018-03-12,18.070000,18.200001,17.990000,18.030001,15.056457,159400
2018-03-13,18.040001,18.040001,17.740000,17.760000,14.830985,73000
2018-03-14,17.790001,17.930000,17.700001,17.799999,14.864388,87700
2018-03-15,17.830000,18.120001,17.820000,17.920000,14.964598,140100
2018-03-16,17.620001,17.620001,17.280001,17.459999,14.580461,89900
2018-03-19,17.240000,17.240000,16.690001,16.879999,14.096116,145700
2018-03-20,16.900000,16.980000,16.790001,16.930000,14.137870,47900
2018-03-21,16.889999,16.889999,16.730000,16.799999,14.029310,56100
2018-03-22,16.580000,16.610001,16.230000,16.250000,13.570018,36600
2018-03-23,16.219999,16.270000,16.049999,16.049999,13.403002,60000
2018-03-26,16.200001,16.260000,16.010000,16.260000,13.578368,45200
2018-03-27,16.330000,16.330000,15.640000,15.700000,13.110725,59000
2018-03-28,15.710000,16.020000,15.710000,15.850000,13.235986,62700
2018-03-29,15.840000,15.850000,15.630000,15.850000,13.235986,66500
2018-04-02,16.010000,16.129999,15.660000,15.870000,13.252687,149300
2018-04-03,15.920000,16.230000,15.920000,16.129999,13.469807,120000
2018-04-04,15.870000,16.040001,15.740000,16.010000,13.369599,48100
2018-04-05,16.040001,16.200001,15.810000,15.980000,13.344546,49300
2018-04-06,15.930000,16.030001,15.780000,15.830000,13.219285,34900
2018-04-09,15.910000,15.970000,15.640000,15.650000,13.068971,83200
2018-04-10,15.760000,16.129999,15.760000,16.059999,13.411352,65400
2018-04-11,16.020000,16.170000,15.880000,16.080000,13.428054,80000
2018-04-12,16.040001,16.040001,15.830000,15.870000,13.252687,30900
2018-04-13,15.850000,15.850000,15.550000,15.600000,13.027217,28300
2018-04-16,15.600000,15.600000,15.410000,15.440000,12.893603,23300
2018-04-17,15.450000,15.460000,15.380000,15.410000,12.868552,46700
2018-04-18,15.380000,15.380000,15.030000,15.130000,12.634730,145100
2018-04-19,15.030000,15.160000,14.820000,14.900000,12.442662,113700
2018-04-20,14.810000,14.920000,14.720000,14.750000,12.317400,270100
2018-04-23,14.800000,14.880000,14.680000,14.750000,12.317400,61200
2018-04-24,14.220000,14.220000,13.880000,13.920000,11.624286,300700
2018-04-25,13.850000,13.850000,13.590000,13.640000,11.390463,130600
2018-04-26,13.650000,13.710000,13.620000,13.650000,11.398814,89500
2018-04-27,13.740000,13.780000,13.490000,13.500000,11.273552,293500
2018-04-30,13.700000,13.880000,13.700000,13.770000,11.499024,86900
2018-05-01,13.680000,13.880000,13.610000,13.790000,11.515726,111000
2018-05-02,13.950000,14.110000,13.930000,14.070000,11.749548,178900
2018-05-03,14.020000,14.120000,13.770000,13.930000,11.632637,111500
2018-05-04,13.930000,14.230000,13.930000,14.200000,11.858108,108600
2018-05-07,13.930000,13.930000,13.680000,13.710000,11.448919,84500
2018-05-08,14.630000,14.750000,14.470000,14.610000,12.200489,234800
2018-05-09,14.660000,14.830000,14.660000,14.800000,12.359156,297100
2018-05-10,14.690000,14.690000,14.200000,14.380000,12.008422,55100
2018-05-11,14.480000,14.580000,14.420000,14.450000,12.066876,79000
2018-05-14,14.420000,14.440000,14.290000,14.340000,11.975019,42800
2018-05-15,14.130000,14.160000,13.870000,13.990000,11.682742,73600
2018-05-16,13.980000,14.080000,13.940000,14.000000,11.691092,65300
2018-05-17,13.880000,13.880000,13.660000,13.760000,11.490674,96400
2018-05-18,13.750000,13.810000,13.610000,13.620000,11.373762,48400
2018-05-21,14.390000,14.570000,14.300000,14.380000,12.008422,159300
2018-05-22,14.430000,14.530000,14.170000,14.220000,11.874808,131200
2018-05-23,14.120000,14.120000,14.030000,14.090000,11.766249,29800
2018-05-24,14.290000,14.390000,14.170000,14.330000,11.966667,65100
2018-05-25,14.320000,14.470000,14.320000,14.400000,12.025123,66700
2018-05-29,14.420000,14.470000,14.370000,14.440000,12.058527,125100
2018-05-30,14.540000,14.640000,14.450000,14.580000,12.175438,49100
2018-05-31,14.630000,14.680000,14.360000,14.450000,12.066876,55000
2018-06-01,14.500000,14.630000,14.490000,14.630000,12.217191,31900
2018-06-04,14.660000,14.740000,14.600000,14.620000,12.208841,21400
2018-06-05,14.720000,14.870000,14.690000,14.790000,12.350804,47200
2018-06-06,14.890000,15.170000,14.890000,15.140000,12.643082,61300
2018-06-07,15.140000,15.240000,15.090000,15.140000,12.643082,33200
2018-06-08,15.110000,15.190000,15.040000,15.130000,12.634730,67600
2018-06-11,15.110000,15.290000,15.110000,15.220000,12.709888,77000
2018-06-12,15.230000,15.410000,15.230000,15.390000,12.851851,21900
2018-06-13,15.380000,15.380000,15.160000,15.200000,12.693185,19200
2018-06-14,15.150000,15.150000,14.930000,14.980000,12.509468,19600
2018-06-15,15.100000,15.460000,15.070000,15.250000,12.734940,41500
2018-06-18,15.170000,15.170000,14.990000,15.160000,12.659782,20000
2018-06-19,14.990000,14.990000,14.720000,14.840000,12.392558,17900
2018-06-20,14.770000,14.770000,14.220000,14.510000,12.116983,114900
2018-06-21,14.600000,14.960000,14.600000,14.890000,12.434312,61500
2018-06-22,15.750000,16.080000,15.740000,16.030001,13.386300,84000
2018-06-25,15.380000,15.460000,15.280000,15.340000,12.810097,29200
2018-06-26,15.850000,15.850000,15.620000,15.740000,13.144128,26000
2018-06-27,15.500000,15.500000,14.920000,14.960000,12.492767,39400
2018-06-28,14.920000,15.010000,14.860000,14.990000,12.517818,19900
2018-06-29,14.990000,15.190000,14.990000,15.130000,12.634730,25300
2018-07-02,15.080000,15.080000,14.860000,14.940000,12.476066,20300
2018-07-03,14.860000,14.920000,14.720000,14.730000,12.300698,7700
2018-07-05,14.160000,14.280000,14.010000,14.260000,11.908213,39300
2018-07-06,14.120000,14.180000,13.990000,14.100000,11.774600,24700
2018-07-09,14.150000,14.440000,14.150000,14.380000,12.008422,16800
2018-07-10,14.370000,14.600000,14.340000,14.550000,12.150386,53700
2018-07-11,14.430000,14.430000,14.160000,14.200000,11.858108,63600
2018-07-12,14.430000,14.760000,14.430000,14.570000,12.167087,61500
2018-07-13,14.570000,14.640000,14.510000,14.530000,12.133684,28300
2018-07-16,14.600000,14.600000,14.390000,14.510000,12.116983,17900
2018-07-17,14.510000,14.730000,14.510000,14.720000,12.292348,23200
2018-07-18,14.660000,14.770000,14.650000,14.750000,12.317400,6500
2018-07-19,14.760000,14.910000,14.720000,14.820000,12.375856,10100
2018-07-20,14.750000,14.820000,14.690000,14.770000,12.334102,9300
2018-07-23,14.600000,14.600000,14.320000,14.390000,12.016773,25800
2018-07-24,14.650000,14.650000,14.480000,14.510000,12.116983,13300
2018-07-25,14.620000,14.620000,14.400000,14.450000,12.066876,17100
2018-07-26,14.400000,14.620000,14.400000,14.590000,12.183788,13600
2018-07-27,14.570000,14.660000,14.490000,14.540000,12.142034,10300
2018-07-30,14.500000,14.520000,14.360000,14.400000,12.025123,4100
2018-07-31,14.530000,14.620000,14.520000,14.540000,12.142034,12700
2018-08-01,14.540000,14.880000,14.510000,14.670000,12.250595,42100
2018-08-02,14.600000,14.660000,14.480000,14.610000,12.200489,21100
2018-08-03,14.860000,14.900000,14.770000,14.900000,12.442662,12100
2018-08-06,14.940000,15.080000,14.910000,15.070000,12.584626,4600
2018-08-07,15.100000,15.460000,15.100000,15.380000,12.843501,10000
2018-08-08,15.380000,15.380000,15.210000,15.300000,12.776693,12800
2018-08-09,15.340000,15.340000,14.810000,15.050000,12.567924,19800
2018-08-10,14.800000,14.800000,14.620000,14.620000,12.208841,18700
2018-08-13,14.210000,14.440000,14.210000,14.220000,11.874808,37100
2018-08-14,14.240000,14.370000,14.200000,14.300000,11.941616,39400
2018-08-15,14.060000,14.090000,13.740000,13.900000,11.607584,31200
2018-08-16,13.840000,13.980000,13.840000,13.900000,11.607584,13600
2018-08-17,13.740000,13.770000,13.490000,13.580000,11.340360,50300
2018-08-20,13.500000,13.640000,13.480000,13.550000,11.315307,37000
2018-08-21,13.550000,13.750000,13.550000,13.740000,11.473971,47700
2018-08-22,13.700000,13.850000,13.640000,13.800000,11.524076,18300
2018-08-23,13.810000,13.810000,13.640000,13.700000,11.440569,10500
2018-08-24,13.760000,13.820000,13.670000,13.720000,11.457272,21100
2018-08-27,13.740000,13.940000,13.700000,13.910000,11.615934,23900
2018-08-28,13.890000,13.910000,13.800000,13.860000,11.574182,8300
2018-08-29,13.890000,13.920000,13.720000,13.800000,11.524076,21600
2018-08-30,13.710000,13.760000,13.530000,13.650000,11.398814,14000
2018-08-31,13.690000,13.740000,13.620000,13.740000,11.473971,4400
2018-09-04,13.650000,13.690000,13.480000,13.660000,11.407166,17600
2018-09-05,13.620000,13.630000,13.490000,13.500000,11.273552,7800
2018-09-06,13.770000,13.930000,13.340000,13.500000,11.273552,101700
2018-09-07,13.420000,13.470000,13.420000,13.440000,11.223449,17600
2018-09-10,13.410000,13.430000,13.200000,13.370000,11.164992,25800
2018-09-11,13.370000,13.370000,13.130000,13.160000,10.989627,49800
2018-09-12,13.120000,13.120000,12.690000,12.740000,10.638894,111200
2018-09-13,12.750000,13.030000,12.750000,12.930000,10.797559,41600
2018-09-14,13.000000,13.280000,13.000000,13.250000,11.064783,28300
2018-09-17,13.910000,14.300000,13.910000,14.170000,11.833055,46200
2018-09-18,14.390000,14.770000,14.390000,14.640000,12.225542,51100
2018-09-19,14.550000,14.750000,14.550000,14.730000,12.300698,14000
2018-09-20,14.730000,14.820000,14.730000,14.810000,12.367505,19700
2018-09-21,14.850000,15.280000,14.850000,15.130000,12.634730,34200
2018-09-24,15.120000,15.140000,14.950000,15.120000,12.626380,7400
2018-09-25,15.300000,15.480000,15.290000,15.430000,12.885254,25100
2018-09-26,15.370000,15.370000,15.170000,15.300000,12.776693,1600
2018-09-27,15.290000,15.350000,15.160000,15.300000,12.776693,6600
2018-09-28,15.290000,15.380000,15.280000,15.330000,12.801746,7200
2018-10-01,15.350000,15.460000,15.350000,15.350000,12.818448,5300
2018-10-02,15.350000,15.360000,15.260000,15.320000,12.793394,5200
2018-10-03,15.500000,15.700000,15.500000,15.570000,13.002164,14700
2018-10-04,15.330000,15.500000,15.270000,15.350000,12.818448,7700
2018-10-05,14.730000,14.850000,14.390000,14.560000,12.158736,11700
2018-10-08,14.630000,14.900000,14.630000,14.800000,12.359156,15000
2018-10-09,14.950000,15.090000,14.940000,15.040000,12.559572,8600
2018-10-10,15.100000,15.100000,14.770000,14.830000,12.384208,13500
2018-10-11,14.550000,14.620000,14.330000,14.510000,12.116983,17800
2018-10-12,14.930000,15.160000,14.930000,15.100000,12.609679,23200
2018-10-15,15.040000,15.270000,15.040000,15.230000,12.718237,9400
2018-10-16,14.910000,15.190000,14.910000,15.120000,12.626380,20900
2018-10-17,15.190000,15.330000,15.050000,15.100000,12.609679,21400
2018-10-18,14.520000,14.620000,14.130000,14.250000,12.054737,26000
2018-10-19,14.380000,14.380000,13.940000,13.940000,11.792493,10500
2018-10-22,13.930000,14.230000,13.930000,14.060000,11.894008,4000
2018-10-23,13.920000,14.290000,13.780000,14.290000,12.088574,19000
2018-10-24,14.300000,14.300000,13.780000,14.020000,11.860169,2400
2018-10-25,13.970000,14.410000,13.820000,14.220000,12.029358,5000
2018-10-26,14.000000,14.000000,13.750000,13.970000,11.817872,16500
2018-10-29,13.900000,13.900000,13.130000,13.380000,11.318764,24400
2018-10-30,12.620000,12.760000,12.260000,12.260000,10.371304,71300
2018-10-31,12.600000,13.240000,12.600000,13.090000,11.073440,44400
2018-11-01,13.710000,14.590000,13.710000,14.490000,12.257764,52000
2018-11-02,15.910000,16.379999,15.910000,16.000000,14.505157,4700
2018-11-05,15.800000,16.320000,12.810000,15.960000,14.468895,32200
2018-11-06,15.960000,16.490000,15.960000,16.490000,14.949377,37400
2018-11-07,16.000000,16.600000,16.000000,16.600000,15.049101,16000
2018-11-08,16.610001,17.110001,15.720000,16.780001,15.212285,40000
2018-11-09,16.969999,16.969999,16.620001,16.620001,15.067233,6200
2018-11-12,16.889999,17.180000,16.760000,16.980000,15.393597,22700
2018-11-13,17.160000,17.500000,17.160000,17.389999,15.765293,26200
2018-11-14,17.540001,17.540001,17.030001,17.100000,15.502386,2100
2018-11-15,16.980000,17.500000,16.980000,17.500000,15.865016,11800
2018-11-16,17.200001,17.200001,16.940001,17.010000,15.420795,3100
2018-11-19,16.980000,17.200001,16.980000,17.129999,15.529582,8100
2018-11-20,16.950001,17.170000,16.910000,17.110001,15.511452,9900
2018-11-21,17.299999,17.459999,17.299999,17.450001,15.819688,6900
2018-11-23,16.680000,16.680000,16.570000,16.570000,15.021903,8900
2018-11-26,16.590000,16.690001,16.540001,16.570000,15.021903,5800
2018-11-27,17.040001,17.280001,17.040001,17.230000,15.620241,12300
2018-11-28,17.200001,17.450001,17.129999,17.450001,15.819688,3200
2018-11-29,17.320000,17.400000,17.250000,17.400000,15.774357,15400
2018-11-30,17.500000,17.650000,17.379999,17.590000,15.946607,17900
2018-12-03,17.850000,18.410000,17.850000,18.200001,16.499617,14200
2018-12-04,16.520000,18.160000,16.520000,17.969999,16.291105,9300
2018-12-06,16.299999,17.889999,16.299999,17.709999,16.055395,16000
2018-12-07,17.510000,17.629999,17.139999,17.170000,15.565846,34600
