Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,13.320000,13.440000,13.310000,13.410000,9.953551,36800
2015-07-13,13.350000,13.380000,13.330000,13.370000,9.977432,22200
2015-07-14,13.350000,13.380000,13.340000,13.360000,9.969969,13400
2015-07-15,13.390000,13.390000,13.310000,13.380000,9.984894,21400
2015-07-16,13.360000,13.390000,13.330000,13.390000,9.992354,12500
2015-07-17,13.400000,13.400000,13.350000,13.390000,9.992354,7600
2015-07-20,13.400000,13.400000,13.330000,13.370000,9.977432,5600
2015-07-21,13.340000,13.370000,13.310000,13.370000,9.977432,5100
2015-07-22,13.370000,13.400000,13.310000,13.400000,9.999817,6300
2015-07-23,13.400000,13.400000,13.320000,13.380000,9.984894,12200
2015-07-24,13.380000,13.470000,13.350000,13.470000,10.052057,11200
2015-07-27,13.400000,13.500000,13.400000,13.500000,10.074445,9600
2015-07-28,13.460000,13.520000,13.450000,13.450000,10.037130,13200
2015-07-29,13.460000,13.480000,13.440000,13.440000,10.029665,20500
2015-07-30,13.490000,13.490000,13.400000,13.400000,9.999817,11500
2015-07-31,13.420000,13.490000,13.420000,13.440000,10.029665,24600
2015-08-03,13.490000,13.520000,13.470000,13.470000,10.052057,18200
2015-08-04,13.500000,13.510000,13.400000,13.420000,10.014740,14900
2015-08-05,13.410000,13.420000,13.320000,13.350000,9.962503,24500
2015-08-06,13.320000,13.370000,13.320000,13.350000,9.962503,12300
2015-08-07,13.400000,13.400000,13.350000,13.380000,9.984894,15800
2015-08-10,13.360000,13.420000,13.350000,13.370000,9.977432,23400
2015-08-11,13.390000,13.490000,13.390000,13.490000,10.066984,18700
2015-08-12,13.490000,13.510000,13.420000,13.450000,10.090986,35900
2015-08-13,13.420000,13.460000,13.410000,13.460000,10.098490,19300
2015-08-14,13.450000,13.480000,13.450000,13.480000,10.113497,5100
2015-08-17,13.490000,13.500000,13.440000,13.460000,10.098490,14400
2015-08-18,13.450000,13.460000,13.440000,13.450000,10.090986,5600
2015-08-19,13.480000,13.480000,13.400000,13.440000,10.083483,31400
2015-08-20,13.470000,13.470000,13.400000,13.440000,10.083483,28700
2015-08-21,13.450000,13.480000,13.450000,13.460000,10.098490,7000
2015-08-24,13.370000,13.440000,13.350000,13.380000,10.038473,19700
2015-08-25,13.370000,13.410000,13.360000,13.390000,10.045973,15000
2015-08-26,13.370000,13.410000,13.280000,13.320000,9.993457,33200
2015-08-27,13.280000,13.320000,13.280000,13.320000,9.993457,14000
2015-08-28,13.300000,13.380000,13.300000,13.370000,10.030970,8000
2015-08-31,13.370000,13.400000,13.350000,13.360000,10.023468,6400
2015-09-01,13.390000,13.430000,13.390000,13.420000,10.068480,14200
2015-09-02,13.420000,13.440000,13.400000,13.430000,10.075987,29300
2015-09-03,13.400000,13.480000,13.380000,13.470000,10.105994,15000
2015-09-04,13.470000,13.530000,13.450000,13.530000,10.151010,11700
2015-09-08,13.810000,13.810000,13.530000,13.670000,10.256045,36100
2015-09-09,13.670000,13.690000,13.640000,13.690000,10.271048,11600
2015-09-10,13.680000,13.700000,13.590000,13.620000,10.218533,15100
2015-09-11,13.580000,13.580000,13.560000,13.560000,10.227587,3000
2015-09-14,13.570000,13.570000,13.530000,13.530000,10.204958,2600
2015-09-15,13.530000,13.530000,13.420000,13.450000,10.144619,12700
2015-09-16,13.470000,13.470000,13.430000,13.460000,10.152161,31500
2015-09-17,13.480000,13.580000,13.450000,13.540000,10.212496,10600
2015-09-18,13.480000,13.600000,13.480000,13.600000,10.257754,2400
2015-09-21,13.600000,13.600000,13.530000,13.590000,10.250211,5100
2015-09-22,13.590000,13.640000,13.540000,13.560000,10.227587,23400
2015-09-23,13.610000,13.610000,13.550000,13.590000,10.250211,9300
2015-09-24,13.580000,13.630000,13.580000,13.590000,10.250211,10300
2015-09-25,13.570000,13.590000,13.550000,13.550000,10.220040,4100
2015-09-28,13.580000,13.620000,13.580000,13.580000,10.242668,6200
2015-09-29,13.550000,13.600000,13.550000,13.600000,10.257754,2400
2015-09-30,13.600000,13.600000,13.540000,13.590000,10.250211,12600
2015-10-01,13.580000,13.600000,13.560000,13.570000,10.235126,6700
2015-10-02,13.590000,13.630000,13.590000,13.610000,10.265298,3500
2015-10-05,13.630000,13.630000,13.610000,13.630000,10.280382,8700
2015-10-06,13.660000,13.690000,13.660000,13.690000,10.325640,1200
2015-10-07,13.730000,13.730000,13.710000,13.710000,10.340721,5100
2015-10-08,13.750000,13.760000,13.710000,13.760000,10.378435,5200
2015-10-09,13.760000,13.790000,13.750000,13.760000,10.378435,9100
2015-10-12,13.800000,13.820000,13.790000,13.820000,10.423688,5100
2015-10-13,13.760000,13.770000,13.700000,13.770000,10.440371,8000
2015-10-14,13.770000,13.780000,13.770000,13.780000,10.447948,1000
2015-10-15,13.770000,13.820000,13.770000,13.790000,10.455533,16900
2015-10-16,13.770000,13.830000,13.770000,13.830000,10.485862,500
2015-10-19,13.860000,13.890000,13.790000,13.810000,10.470695,8100
2015-10-20,13.830000,13.900000,13.800000,13.840000,10.493443,7300
2015-10-21,13.890000,13.900000,13.810000,13.860000,10.508610,5800
2015-10-22,13.890000,14.000000,13.880000,14.000000,10.614752,6300
2015-10-23,14.000000,14.000000,13.830000,13.970000,10.592010,18200
2015-10-26,14.000000,14.030000,13.950000,14.010000,10.622334,4200
2015-10-27,14.010000,14.010000,13.970000,13.990000,10.607170,3200
2015-10-28,13.980000,13.990000,13.940000,13.990000,10.607170,6300
2015-10-29,13.960000,13.990000,13.870000,13.900000,10.538928,9100
2015-10-30,13.930000,13.970000,13.900000,13.950000,10.576844,8700
2015-11-02,13.990000,14.050000,13.890000,13.900000,10.538928,13200
2015-11-03,13.970000,14.000000,13.920000,13.950000,10.576844,8200
2015-11-04,13.920000,13.990000,13.890000,13.890000,10.531349,7500
2015-11-05,13.990000,13.990000,13.870000,13.890000,10.531349,9500
2015-11-06,13.860000,13.920000,13.690000,13.710000,10.394878,10100
2015-11-09,13.670000,13.740000,13.610000,13.640000,10.341802,19900
2015-11-10,13.640000,13.710000,13.630000,13.670000,10.364551,7700
2015-11-11,13.650000,13.690000,13.650000,13.660000,10.356968,6800
2015-11-12,13.620000,13.660000,13.590000,13.640000,10.396601,5100
2015-11-13,13.640000,13.730000,13.640000,13.730000,10.465206,8700
2015-11-16,13.720000,13.760000,13.720000,13.740000,10.472824,9800
2015-11-17,13.730000,13.730000,13.680000,13.710000,10.449957,7800
2015-11-18,13.710000,13.740000,13.660000,13.700000,10.442334,2800
2015-11-19,13.700000,13.740000,13.700000,13.720000,10.457578,4200
2015-11-20,13.710000,13.770000,13.710000,13.720000,10.457578,9000
2015-11-23,13.770000,13.820000,13.770000,13.810000,10.526180,6400
2015-11-24,13.760000,13.850000,13.750000,13.750000,10.480446,10700
2015-11-25,13.810000,13.850000,13.770000,13.810000,10.526180,16800
2015-11-27,13.790000,13.870000,13.790000,13.800000,10.518555,5100
2015-11-30,13.800000,13.820000,13.680000,13.820000,10.533800,31700
2015-12-01,13.840000,13.850000,13.810000,13.850000,10.556667,8800
2015-12-02,13.840000,13.880000,13.820000,13.860000,10.564288,7000
2015-12-03,13.860000,13.860000,13.710000,13.760000,10.488067,7300
2015-12-04,13.730000,13.800000,13.730000,13.770000,10.495687,7000
2015-12-07,13.830000,13.860000,13.780000,13.860000,10.564288,8900
2015-12-08,13.860000,13.910000,13.860000,13.910000,10.602398,12700
2015-12-09,13.880000,14.000000,13.880000,14.000000,10.670999,14200
2015-12-10,13.950000,13.950000,13.890000,13.900000,10.649547,6300
2015-12-11,13.940000,13.940000,13.860000,13.860000,10.618900,3900
2015-12-14,13.850000,13.880000,13.770000,13.780000,10.557608,29900
2015-12-15,13.810000,13.870000,13.780000,13.850000,10.611239,3400
2015-12-16,13.850000,13.920000,13.820000,13.900000,10.649547,12100
2015-12-17,13.910000,13.990000,13.900000,13.980000,10.710839,13800
2015-12-18,13.990000,14.030000,13.930000,14.010000,10.733823,31500
2015-12-21,14.030000,14.050000,14.020000,14.030000,10.749146,17200
2015-12-22,14.020000,14.050000,14.020000,14.020000,10.741489,11500
2015-12-23,14.040000,14.050000,13.970000,14.020000,10.741489,12000
2015-12-24,14.010000,14.080000,13.990000,14.080000,10.787457,3500
2015-12-28,14.080000,14.780000,14.050000,14.110000,10.810439,8800
2015-12-29,14.140000,14.220000,14.080000,14.190000,10.871735,10700
2015-12-30,14.230000,14.480000,14.150000,14.480000,11.093917,25100
2015-12-31,14.580000,14.660000,14.480000,14.600000,11.185857,14300
2016-01-04,14.820000,14.820000,14.290000,14.440000,11.063267,30100
2016-01-05,14.460000,14.600000,14.420000,14.450000,11.070932,13500
2016-01-06,14.380000,14.640000,14.380000,14.470000,11.086257,13900
2016-01-07,14.550000,14.650000,14.450000,14.490000,11.101579,13800
2016-01-08,14.520000,14.520000,14.450000,14.490000,11.101579,6200
2016-01-11,14.460000,14.490000,14.450000,14.490000,11.101579,9000
2016-01-12,14.480000,14.570000,14.480000,14.480000,11.093917,10000
2016-01-13,14.480000,14.620000,14.370000,14.380000,11.072359,5600
2016-01-14,14.420000,14.420000,14.330000,14.350000,11.049253,14900
2016-01-15,14.340000,14.500000,14.320000,14.330000,11.033855,66200
2016-01-19,14.320000,14.400000,14.170000,14.170000,10.910663,38500
2016-01-20,14.200000,14.200000,14.040000,14.050000,10.818262,30700
2016-01-21,14.140000,14.250000,14.070000,14.190000,10.926064,15300
2016-01-22,14.260000,14.500000,14.220000,14.330000,11.033855,19600
2016-01-25,14.380000,14.380000,14.200000,14.200000,10.933761,10100
2016-01-26,14.250000,14.280000,14.160000,14.280000,10.995358,7300
2016-01-27,14.260000,14.410000,14.200000,14.300000,11.010758,11400
2016-01-28,14.340000,14.480000,14.330000,14.360000,11.056959,9100
2016-01-29,14.400000,14.590000,14.390000,14.550000,11.203254,16900
2016-02-01,14.630000,14.680000,14.480000,14.630000,11.264851,6200
2016-02-02,14.670000,14.680000,14.590000,14.590000,11.234054,6000
2016-02-03,14.600000,14.920000,14.600000,14.910000,11.480450,38500
2016-02-04,14.920000,14.930000,14.610000,14.610000,11.249454,37000
2016-02-05,14.650000,14.740000,14.500000,14.520000,11.180156,15600
2016-02-08,14.560000,14.600000,14.460000,14.460000,11.133956,8400
2016-02-09,14.430000,14.530000,14.430000,14.470000,11.141654,14500
2016-02-10,14.510000,14.570000,14.470000,14.560000,11.210955,22500
2016-02-11,14.540000,14.570000,14.450000,14.450000,11.181546,19300
2016-02-12,14.510000,14.560000,14.330000,14.370000,11.119646,12000
2016-02-16,14.370000,14.670000,14.370000,14.640000,11.328575,25100
2016-02-17,14.640000,14.860000,14.600000,14.780000,11.436907,25400
2016-02-18,14.810000,15.120000,14.780000,14.900000,11.529764,20600
2016-02-19,14.940000,15.040000,14.890000,14.950000,11.568452,23500
2016-02-22,14.950000,15.100000,14.560000,14.600000,11.297620,71400
2016-02-23,14.700000,14.820000,14.650000,14.770000,11.429169,28000
2016-02-24,14.870000,15.090000,14.750000,14.900000,11.529764,18300
2016-02-25,15.010000,15.070000,14.930000,14.930000,11.552977,16200
2016-02-26,14.950000,14.950000,14.720000,14.860000,11.498811,15200
2016-02-29,14.940000,15.240000,14.900000,15.200000,11.761906,34200
2016-03-01,15.320000,15.380000,15.150000,15.150000,11.723215,44300
2016-03-02,15.220000,15.310000,15.200000,15.250000,11.800595,11600
2016-03-03,15.300000,15.430000,15.000000,15.150000,11.723215,17300
2016-03-04,15.260000,15.310000,15.170000,15.210000,11.769644,16300
2016-03-07,15.200000,15.250000,15.200000,15.250000,11.800595,14000
2016-03-08,15.300000,15.300000,15.200000,15.200000,11.761906,12200
2016-03-09,15.300000,15.360000,15.220000,15.280000,11.823812,16500
2016-03-10,15.390000,15.460000,15.340000,15.450000,11.955358,11800
2016-03-11,15.180000,15.290000,15.180000,15.180000,11.801429,52400
2016-03-14,15.250000,15.390000,15.140000,15.300000,11.894716,24300
2016-03-15,15.330000,15.400000,15.240000,15.270000,11.871393,13100
2016-03-16,15.270000,15.300000,15.220000,15.220000,11.832527,6400
2016-03-17,15.280000,15.380000,15.280000,15.320000,11.910269,7400
2016-03-18,15.350000,15.480000,15.340000,15.340000,11.925816,11200
2016-03-21,15.430000,15.430000,15.360000,15.360000,11.941366,2800
2016-03-22,15.410000,15.820000,15.410000,15.600000,12.127952,20000
2016-03-23,15.660000,15.700000,15.400000,15.400000,11.972463,13300
2016-03-24,15.520000,15.580000,15.400000,15.420000,11.988012,5100
2016-03-28,15.400000,15.440000,15.370000,15.370000,11.949137,12600
2016-03-29,15.370000,15.640000,15.310000,15.340000,11.925816,18800
2016-03-30,15.640000,15.640000,15.410000,15.410000,11.980237,10900
2016-03-31,15.640000,15.650000,15.460000,15.500000,12.050204,9100
2016-04-01,15.620000,15.630000,15.530000,15.590000,12.120173,12400
2016-04-04,15.630000,15.650000,15.490000,15.650000,12.166820,11900
2016-04-05,15.750000,15.920000,15.720000,15.920000,12.376725,10400
2016-04-06,16.750000,16.750000,15.560000,15.610000,12.135722,33500
2016-04-07,15.710000,15.720000,15.570000,15.620000,12.143498,3000
2016-04-08,15.570000,15.710000,15.550000,15.550000,12.089079,12700
2016-04-11,15.630000,15.740000,15.610000,15.740000,12.236791,6600
2016-04-12,15.730000,15.740000,15.600000,15.680000,12.190142,23200
2016-04-13,15.570000,15.620000,15.510000,15.540000,12.137033,14500
2016-04-14,15.490000,15.710000,15.490000,15.570000,12.160464,12300
2016-04-15,15.660000,15.670000,15.500000,15.500000,12.105792,12000
2016-04-18,15.460000,15.640000,15.460000,15.560000,12.152652,9800
2016-04-19,15.570000,15.570000,15.510000,15.520000,12.121409,11800
2016-04-20,15.560000,15.570000,15.520000,15.540000,12.137033,10900
2016-04-21,15.520000,15.550000,15.460000,15.460000,12.074553,3800
2016-04-22,15.470000,15.470000,15.420000,15.420000,12.043309,3000
2016-04-25,15.370000,15.370000,15.280000,15.280000,11.933972,16300
2016-04-26,15.250000,15.290000,15.220000,15.240000,11.902726,8100
2016-04-27,15.290000,15.290000,15.220000,15.270000,11.926157,22100
2016-04-28,15.280000,15.390000,15.240000,15.270000,11.926157,19500
2016-04-29,15.250000,15.280000,15.180000,15.260000,11.918349,9100
2016-05-02,15.230000,15.290000,15.190000,15.190000,11.863679,19100
2016-05-03,15.240000,15.330000,15.200000,15.270000,11.926157,29400
2016-05-04,15.300000,15.340000,15.220000,15.330000,11.973019,25700
2016-05-05,15.370000,15.380000,15.280000,15.350000,11.988639,20900
2016-05-06,15.380000,15.390000,15.290000,15.360000,11.996449,16600
2016-05-09,15.370000,15.370000,15.270000,15.360000,11.996449,12700
2016-05-10,15.310000,15.360000,15.260000,15.310000,11.957398,13800
2016-05-11,15.280000,15.480000,15.230000,15.440000,12.116706,31400
2016-05-12,15.440000,15.750000,15.350000,15.680000,12.305046,23500
2016-05-13,15.680000,16.100000,15.680000,16.100000,12.634649,31100
2016-05-16,17.000000,17.000000,15.890000,16.010000,12.564021,31700
2016-05-17,16.059999,16.070000,15.890000,15.890000,12.469850,18800
2016-05-18,15.910000,16.010000,15.520000,15.520000,12.179484,31500
2016-05-19,15.550000,15.620000,15.010000,15.040000,11.802803,70300
2016-05-20,15.050000,15.110000,15.000000,15.020000,11.787106,36100
2016-05-23,15.050000,15.150000,14.920000,14.940000,11.724324,64800
2016-05-24,14.940000,15.020000,14.810000,14.910000,11.700782,37500
2016-05-25,14.830000,14.940000,14.820000,14.860000,11.661546,27000
2016-05-26,14.900000,14.990000,14.840000,14.890000,11.685092,23800
2016-05-27,14.910000,14.940000,14.820000,14.820000,11.630155,24300
2016-05-31,14.840000,14.850000,14.740000,14.740000,11.567372,34900
2016-06-01,14.820000,14.950000,14.820000,14.940000,11.724324,22900
2016-06-02,14.960000,15.070000,14.900000,15.050000,11.810650,53200
2016-06-03,15.110000,15.250000,15.100000,15.160000,11.896971,36800
2016-06-06,15.190000,15.190000,15.090000,15.140000,11.881280,17500
2016-06-07,15.190000,15.320000,15.170000,15.250000,11.967598,53000
2016-06-08,15.220000,15.270000,15.220000,15.240000,11.959751,21600
2016-06-09,15.260000,15.280000,15.150000,15.180000,11.912672,45100
2016-06-10,15.250000,15.250000,15.160000,15.210000,11.936214,35400
2016-06-13,15.190000,15.200000,15.080000,15.100000,11.906245,33000
2016-06-14,15.140000,15.220000,15.130000,15.190000,11.977213,20200
2016-06-15,15.210000,15.260000,15.170000,15.250000,12.024520,45100
2016-06-16,15.310000,15.320000,15.260000,15.280000,12.048179,29400
2016-06-17,15.330000,15.330000,15.270000,15.310000,12.071831,20800
2016-06-20,15.270000,15.320000,15.230000,15.320000,12.079717,22900
2016-06-21,15.250000,15.400000,15.250000,15.350000,12.103373,12800
2016-06-22,15.400000,15.440000,15.350000,15.440000,12.174333,31900
2016-06-23,15.480000,15.520000,15.430000,15.500000,12.221647,13000
2016-06-24,15.580000,15.800000,15.580000,15.750000,12.418768,46500
2016-06-27,15.750000,15.750000,15.730000,15.750000,12.418768,68100
2016-06-28,15.750000,15.750000,15.710000,15.750000,12.418768,29300
2016-06-29,15.750000,15.750000,15.710000,15.750000,12.418768,21100
2016-06-30,15.750000,16.000000,15.730000,16.000000,12.615893,49800
2016-07-01,16.010000,16.100000,15.970000,16.059999,12.663206,54400
2016-07-05,16.030001,16.410000,15.980000,16.309999,12.860324,37200
2016-07-06,16.330000,16.400000,16.100000,16.360001,12.899749,35600
2016-07-07,16.309999,16.370001,16.299999,16.360001,12.899749,17000
2016-07-08,16.400000,16.410000,16.270000,16.400000,12.931293,74100
2016-07-11,16.400000,16.420000,16.370001,16.420000,12.947058,16500
2016-07-12,16.389999,16.440001,16.379999,16.420000,12.947058,41000
2016-07-13,16.410000,16.430000,16.090000,16.110001,12.758572,41400
2016-07-14,16.049999,16.080000,15.560000,15.660000,12.402186,65500
2016-07-15,15.660000,15.670000,15.550000,15.630000,12.378426,36100
2016-07-18,15.680000,15.890000,15.680000,15.890000,12.584338,31600
2016-07-19,15.890000,16.020000,15.830000,15.950000,12.631855,26500
2016-07-20,15.940000,16.049999,15.940000,16.040001,12.703135,21300
2016-07-21,16.059999,16.100000,16.040001,16.070000,12.726891,20500
2016-07-22,16.100000,16.100000,16.080000,16.100000,12.750653,8200
2016-07-25,16.049999,16.110001,16.020000,16.020000,12.687294,11300
2016-07-26,16.080000,16.090000,16.030001,16.090000,12.742735,12300
2016-07-27,16.070000,16.180000,16.040001,16.070000,12.726891,15800
2016-07-28,16.040001,16.139999,16.010000,16.020000,12.687294,10000
2016-07-29,16.020000,16.070000,15.980000,16.010000,12.679371,15900
2016-08-01,16.020000,16.160000,15.990000,16.040001,12.703135,18400
2016-08-02,16.150000,16.160000,15.810000,15.830000,12.536822,20300
2016-08-03,15.850000,15.990000,15.850000,15.960000,12.639780,10900
2016-08-04,15.970000,16.010000,15.970000,15.990000,12.663535,16600
2016-08-05,16.040001,16.049999,15.960000,16.000000,12.671456,11800
2016-08-08,15.980000,15.990000,15.940000,15.980000,12.655615,8800
2016-08-09,15.980000,15.980000,15.940000,15.950000,12.631855,18100
2016-08-10,15.950000,16.040001,15.900000,16.000000,12.671456,24200
2016-08-11,15.940000,15.950000,15.860000,15.860000,12.617354,12100
2016-08-12,15.850000,15.980000,15.850000,15.980000,12.712825,7900
2016-08-15,16.000000,16.000000,15.970000,15.970000,12.704870,9200
2016-08-16,15.940000,15.970000,15.750000,15.750000,12.529847,19400
2016-08-17,15.790000,15.830000,15.760000,15.770000,12.545756,11200
2016-08-18,15.770000,15.820000,15.770000,15.800000,12.569625,4900
2016-08-19,15.800000,15.810000,15.710000,15.710000,12.498028,14200
2016-08-22,15.760000,15.830000,15.710000,15.790000,12.561671,6900
2016-08-23,15.800000,15.840000,15.710000,15.710000,12.498028,18800
2016-08-24,15.710000,15.760000,15.710000,15.740000,12.521891,6400
2016-08-25,15.750000,15.750000,15.470000,15.520000,12.346873,37900
2016-08-26,15.500000,15.560000,15.500000,15.520000,12.346873,17600
2016-08-29,15.540000,15.590000,15.510000,15.540000,12.362785,15700
2016-08-30,15.530000,15.590000,15.520000,15.540000,12.362785,4900
2016-08-31,15.550000,15.590000,15.500000,15.530000,12.354828,6400
2016-09-01,15.510000,15.580000,15.510000,15.510000,12.338915,12900
2016-09-02,15.950000,16.000000,15.550000,15.690000,12.482115,37200
2016-09-06,15.780000,15.810000,15.650000,15.750000,12.529847,19900
2016-09-07,15.960000,15.960000,15.620000,15.680000,12.474160,38200
2016-09-08,15.750000,15.770000,15.680000,15.680000,12.474160,16400
2016-09-09,15.670000,15.690000,15.520000,15.640000,12.442337,16000
2016-09-12,15.770000,15.770000,15.590000,15.650000,12.450294,12300
2016-09-13,15.520000,15.770000,15.520000,15.770000,12.603745,15700
2016-09-14,15.770000,15.770000,15.670000,15.770000,12.603745,4900
2016-09-15,15.760000,15.770000,15.610000,15.720000,12.563785,16400
2016-09-16,15.690000,15.690000,15.540000,15.610000,12.475868,12400
2016-09-19,15.600000,15.600000,15.440000,15.460000,12.355986,33600
2016-09-20,15.420000,15.500000,15.370000,15.370000,12.284054,6800
2016-09-21,15.380000,15.400000,15.300000,15.360000,12.276063,20300
2016-09-22,15.400000,15.530000,15.400000,15.490000,12.379961,12600
2016-09-23,15.510000,15.510000,15.450000,15.500000,12.387955,3400
2016-09-26,15.460000,15.510000,15.420000,15.440000,12.340000,2500
2016-09-27,15.560000,15.560000,15.430000,15.430000,12.332009,15700
2016-09-28,15.510000,15.600000,15.480000,15.530000,12.411929,10700
2016-09-29,15.490000,15.510000,15.360000,15.360000,12.276063,7200
2016-09-30,15.350000,15.470000,15.350000,15.410000,12.316023,12900
2016-10-03,15.530000,15.530000,15.310000,15.310000,12.236099,15100
2016-10-04,15.400000,15.400000,15.100000,15.210000,12.156178,19600
2016-10-05,15.210000,15.250000,15.140000,15.140000,12.100235,16200
2016-10-06,15.120000,15.190000,15.100000,15.170000,12.124213,15500
2016-10-07,15.130000,15.200000,15.130000,15.180000,12.132206,3100
2016-10-10,15.280000,15.280000,15.120000,15.130000,12.092244,5900
2016-10-11,15.190000,15.190000,15.120000,15.120000,12.084251,8900
2016-10-12,15.040000,15.040000,14.900000,14.910000,11.973427,6400
2016-10-13,14.880000,14.890000,14.710000,14.710000,11.812819,28600
2016-10-14,14.650000,14.650000,14.530000,14.540000,11.676304,13900
2016-10-17,14.540000,14.600000,14.300000,14.310000,11.491601,34800
2016-10-18,14.310000,14.500000,14.260000,14.490000,11.636147,39900
2016-10-19,14.520000,14.660000,14.520000,14.630000,11.748575,19700
2016-10-20,14.730000,14.760000,14.600000,14.640000,11.756605,25800
2016-10-21,14.710000,14.750000,14.690000,14.700000,11.804790,4000
2016-10-24,14.710000,14.750000,14.640000,14.680000,11.788727,18500
2016-10-25,14.650000,14.680000,14.640000,14.660000,11.772670,8800
2016-10-26,14.660000,14.690000,14.580000,14.630000,11.748575,10100
2016-10-27,14.620000,14.620000,14.490000,14.510000,11.652211,13600
2016-10-28,14.540000,14.540000,14.450000,14.450000,11.604030,11900
2016-10-31,14.450000,14.490000,14.350000,14.430000,11.587967,19100
2016-11-01,14.340000,14.490000,14.340000,14.450000,11.604030,19800
2016-11-02,14.440000,14.470000,14.410000,14.470000,11.620087,8100
2016-11-03,14.400000,14.510000,14.400000,14.500000,11.644182,12000
2016-11-04,14.460000,14.510000,14.410000,14.480000,11.628119,25800
2016-11-07,14.550000,14.550000,14.500000,14.540000,11.676304,18200
2016-11-08,14.550000,14.590000,14.550000,14.590000,11.716455,4900
2016-11-09,14.580000,14.590000,14.510000,14.590000,11.716455,19600
2016-11-10,14.520000,14.550000,14.250000,14.250000,11.500170,34100
2016-11-11,14.060000,14.350000,13.680000,14.240000,11.492102,37000
2016-11-14,14.210000,14.210000,13.610000,13.760000,11.104726,94500
2016-11-15,13.770000,13.930000,13.770000,13.860000,11.185429,46200
2016-11-16,13.980000,14.010000,13.890000,13.910000,11.225780,19200
2016-11-17,13.910000,13.930000,13.850000,13.890000,11.209641,26800
2016-11-18,13.870000,13.870000,13.810000,13.810000,11.145077,37500
2016-11-21,13.810000,13.890000,13.810000,13.840000,11.169288,18200
2016-11-22,14.010000,14.230000,13.780000,13.820000,11.153149,33200
2016-11-23,13.760000,13.790000,13.650000,13.650000,11.015951,46700
2016-11-25,13.640000,13.910000,13.640000,13.800000,11.137005,16300
2016-11-28,13.760000,13.880000,13.760000,13.790000,11.128939,7900
2016-11-29,13.780000,13.840000,13.700000,13.750000,11.096658,23500
2016-11-30,13.820000,13.820000,13.680000,13.680000,11.040162,32300
2016-12-01,13.700000,13.700000,13.590000,13.600000,10.975604,22500
2016-12-02,13.460000,13.660000,13.460000,13.610000,10.983669,35200
2016-12-05,13.750000,13.750000,13.560000,13.630000,10.999812,21900
2016-12-06,13.540000,13.790000,13.530000,13.780000,11.120867,33600
2016-12-07,13.790000,14.080000,13.790000,14.070000,11.354906,60100
2016-12-08,13.980000,14.030000,13.800000,13.850000,11.234855,31000
2016-12-09,13.910000,13.910000,13.690000,13.780000,11.178067,42600
2016-12-12,13.740000,13.950000,13.630000,13.830000,11.218630,30100
2016-12-13,13.950000,13.950000,13.810000,13.840000,11.226735,22600
2016-12-14,13.890000,14.210000,13.830000,14.070000,11.413309,38900
2016-12-15,13.970000,13.970000,13.720000,13.790000,11.186180,42700
2016-12-16,13.760000,13.870000,13.730000,13.860000,11.242963,40200
2016-12-19,13.770000,13.920000,13.770000,13.910000,11.283522,15400
2016-12-20,13.840000,13.950000,13.810000,13.840000,11.226735,26700
2016-12-21,13.810000,13.920000,13.810000,13.910000,11.283522,27900
2016-12-22,13.950000,13.950000,13.840000,13.890000,11.267296,41000
2016-12-23,13.910000,13.910000,13.820000,13.820000,11.210512,30800
2016-12-27,13.950000,13.950000,13.760000,13.760000,11.161848,45900
2016-12-28,13.710000,13.810000,13.700000,13.760000,11.161848,31500
2016-12-29,13.850000,13.900000,13.840000,13.890000,11.267296,17300
2016-12-30,13.800000,14.240000,13.800000,14.010000,11.364644,60600
2017-01-03,14.010000,14.230000,14.010000,14.170000,11.494430,22400
2017-01-04,14.220000,14.390000,14.170000,14.350000,11.640440,27100
2017-01-05,14.340000,14.900000,14.340000,14.740000,11.956801,54600
2017-01-06,14.900000,14.900000,14.450000,14.630000,11.867574,13400
2017-01-09,14.570000,14.850000,14.570000,14.800000,12.005471,28900
2017-01-10,14.750000,14.810000,14.710000,14.730000,11.948689,20600
2017-01-11,14.800000,14.800000,14.570000,14.570000,11.876957,17800
2017-01-12,14.650000,14.650000,14.500000,14.500000,11.819896,23900
2017-01-13,14.540000,14.540000,14.420000,14.470000,11.795441,19000
2017-01-17,14.540000,14.580000,14.450000,14.520000,11.836198,23000
2017-01-18,14.580000,14.580000,14.420000,14.540000,11.852499,17500
2017-01-19,14.640000,14.740000,14.350000,14.430000,11.762835,17900
2017-01-20,14.490000,14.490000,14.330000,14.370000,11.713922,20900
2017-01-23,14.550000,14.550000,14.340000,14.350000,11.697618,35100
2017-01-24,14.350000,14.380000,14.290000,14.300000,11.656859,31400
2017-01-25,14.260000,14.380000,14.250000,14.270000,11.632402,21200
2017-01-26,14.260000,14.340000,14.250000,14.300000,11.656859,15100
2017-01-27,14.410000,14.440000,14.240000,14.390000,11.730227,32000
2017-01-30,14.410000,14.500000,14.390000,14.460000,11.787286,13200
2017-01-31,14.750000,14.750000,14.500000,14.530000,11.844349,28000
2017-02-01,14.570000,14.570000,14.460000,14.520000,11.836198,11900
2017-02-02,14.500000,14.550000,14.460000,14.460000,11.787286,19700
2017-02-03,14.480000,14.530000,14.440000,14.520000,11.836198,13100
2017-02-06,14.530000,14.550000,14.510000,14.540000,11.852499,8900
2017-02-07,14.490000,14.710000,14.490000,14.710000,11.991082,17400
