Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,81.015282,81.244545,80.054588,80.065506,33.671097,29000
2007-03-14,79.388649,80.469429,78.919212,80.152840,33.707825,37700
2007-03-15,79.606987,80.371178,79.574234,80.109169,33.689461,42500
2007-03-16,80.840614,81.386459,80.676857,80.796944,33.978706,29400
2007-03-19,81.157204,82.281662,80.764191,81.801308,34.401081,15100
2007-03-20,81.986900,83.427948,81.986900,83.318779,35.039246,43800
2007-03-21,83.930130,85.207420,83.438866,85.120087,35.796772,38800
2007-03-22,84.257645,84.650658,83.930130,84.028381,35.337658,16200
2007-03-23,83.799126,84.126640,83.602623,83.886459,35.277981,26700
2007-03-26,83.329697,83.941048,83.067688,83.941048,35.300938,23700
2007-03-27,83.831879,84.377731,83.679039,84.082970,35.360619,31000
2007-03-28,84.235809,85.087334,84.126640,84.519653,35.544258,29300
2007-03-29,84.617905,84.923584,84.344978,84.759827,35.645264,54200
2007-03-30,84.879913,86.091705,84.770744,86.037117,36.182426,33800
2007-04-02,86.681221,86.790390,86.255455,86.768562,36.490025,33800
2007-04-03,87.347160,88.613541,87.347160,88.155022,37.073101,52300
2007-04-04,87.423584,87.576416,86.855896,86.866814,36.531357,40000
2007-04-05,87.237991,87.762009,87.227074,87.740173,36.898632,17900
2007-04-09,87.620087,87.674675,87.445412,87.445412,36.774689,15000
2007-04-10,87.609169,87.947601,87.336243,87.947601,36.985867,21300
2007-04-11,88.045853,88.427948,87.914848,88.013100,37.013420,25800
2007-04-12,87.052399,87.565506,86.724892,87.554588,36.820591,25900
2007-04-13,87.434494,87.478165,86.757645,87.194321,36.669079,27200
2007-04-16,86.910477,87.390831,86.670303,87.314407,36.719585,25300
2007-04-17,86.495636,86.713974,86.102623,86.462883,36.361473,32400
2007-04-18,86.386459,86.386459,85.917030,86.266373,36.278835,70800
2007-04-19,85.655022,86.408295,85.545853,86.080788,36.200790,20700
2007-04-20,86.244545,86.364632,85.884277,86.189957,36.246704,23200
2007-04-23,85.676857,86.331879,85.578606,86.288208,36.288025,21700
2007-04-24,85.873360,86.233627,85.709610,86.004364,36.168659,22200
2007-04-25,86.179039,86.899567,85.949783,86.266373,36.278835,40700
2007-04-26,85.491264,85.775108,85.218338,85.371178,35.902359,30100
2007-04-27,85.600433,85.742355,85.010918,85.425766,35.925323,32400
2007-04-30,85.414848,86.233627,85.371178,85.993446,36.164055,43000
2007-05-01,85.294762,85.513100,84.727074,84.770744,35.649853,32600
2007-05-02,84.213974,84.650658,84.115723,84.552399,35.558033,33400
2007-05-03,84.781662,85.665939,84.694321,85.316597,35.879417,29900
2007-05-04,85.687775,85.840614,85.141922,85.524017,35.966640,23600
2007-05-07,85.262009,86.222710,85.262009,86.091705,36.205383,15700
2007-05-08,84.803490,84.825325,84.235809,84.443230,35.512127,35800
2007-05-09,84.748909,85.098251,84.399567,84.705238,35.622307,20600
2007-05-10,83.504364,83.941048,82.543671,82.685593,34.772953,41500
2007-05-11,82.860260,83.580788,82.827515,83.427948,35.085152,21700
2007-05-14,83.482536,83.951965,83.362442,83.733627,35.213711,12600
2007-05-15,83.176857,83.973801,82.849342,83.362442,35.057613,23100
2007-05-16,83.548035,83.668121,83.329697,83.602623,35.158615,16600
2007-05-17,82.183403,82.270744,81.692139,81.986900,34.479130,37300
2007-05-18,82.521835,83.024017,82.281662,83.002182,34.906094,36800
2007-05-21,83.089523,83.307861,82.543671,83.013100,34.910690,46500
2007-05-22,82.980347,83.624451,82.914848,83.395195,35.071381,22700
2007-05-23,84.115723,84.443230,83.886459,83.919212,35.291752,44100
2007-05-24,85.141922,85.218338,84.104805,84.203056,35.411118,78700
2007-05-25,84.290390,84.334061,83.842796,84.137558,35.383572,51700
2007-05-29,84.301308,84.443230,83.493446,83.646286,35.176975,38000
2007-05-30,83.657204,84.737991,83.569870,84.716156,35.626900,33800
2007-05-31,84.803490,85.000000,84.585152,84.890831,35.700352,33900
2007-06-01,85.163757,85.436684,84.989082,85.436684,35.929916,48900
2007-06-04,85.141922,85.327515,84.748909,84.967247,35.732498,32700
2007-06-05,84.989082,85.163757,84.137558,84.268562,35.438667,49700
2007-06-06,82.368996,82.368996,80.349342,80.676857,34.721684,84400
2007-06-07,79.323143,79.858078,78.853714,79.072052,34.031017,65800
2007-06-08,77.729256,78.024017,77.074234,78.013100,33.575253,71000
2007-06-11,78.078606,78.689957,77.903931,78.231438,33.669224,28800
2007-06-12,78.799126,79.039299,78.362442,78.526199,33.796085,71300
2007-06-13,77.936684,78.722710,77.838425,78.668121,33.857166,31700
2007-06-14,78.220528,79.072052,78.056770,78.908295,33.960522,60700
2007-06-15,79.825325,80.403931,79.803490,79.967247,34.416275,49500
2007-06-18,80.414848,80.447601,79.552399,80.131004,34.486748,90300
2007-06-19,80.938866,81.386459,80.731438,81.037117,34.876736,60400
2007-06-20,81.179039,81.320961,79.967247,80.076416,34.463261,50100
2007-06-21,79.759827,80.534935,79.410477,79.978165,34.420982,122800
2007-06-22,78.657204,79.093887,78.296944,78.886459,33.951130,120700
2007-06-25,78.733627,79.388649,78.504364,78.755455,33.894749,36100
2007-06-26,79.213974,79.486900,78.624451,78.635368,33.843060,28600
2007-06-27,79.617905,79.945412,79.334061,79.781662,34.336403,32500
2007-06-28,80.775108,81.572052,80.775108,81.364632,35.017696,55900
2007-06-29,80.578606,81.353714,80.469429,80.545853,34.665291,36400
2007-07-02,80.829697,81.266373,80.796944,81.179039,34.937809,40900
2007-07-03,81.823143,82.030571,81.692139,81.746727,35.182121,44500
2007-07-05,80.131004,80.163757,79.355896,79.716156,34.308208,44200
2007-07-06,79.050217,79.759827,78.919212,79.748909,34.322315,38000
2007-07-09,79.890831,80.567688,79.803490,80.240173,34.533737,47800
2007-07-10,79.508736,79.737991,78.722710,78.788208,33.908844,41100
2007-07-11,78.984718,79.257645,78.548035,78.919212,33.965225,44000
2007-07-12,78.187775,78.864632,77.958519,78.864632,33.941734,52100
2007-07-13,78.635368,78.941048,78.384277,78.799126,33.913540,43300
2007-07-16,78.810043,79.399567,78.810043,79.246727,34.106178,33400
2007-07-17,78.449783,78.908295,78.417030,78.646286,33.847755,67900
2007-07-18,79.170303,79.814407,78.504364,79.082970,34.035706,70900
2007-07-19,80.152840,80.938866,80.152840,80.436684,34.618309,34700
2007-07-20,81.157204,81.189957,80.360260,80.458519,34.627716,43800
2007-07-23,80.709610,80.829697,80.251091,80.349342,34.580730,53400
2007-07-24,78.908295,79.465065,78.165939,78.253273,33.678623,92900
2007-07-25,78.165939,78.264191,76.670303,77.347160,33.288643,65300
2007-07-26,77.587334,78.842796,76.419212,77.030571,33.152390,68100
2007-07-27,78.351532,78.930130,77.434494,77.510918,33.359127,52300
2007-07-30,76.495636,76.954147,75.895195,76.823143,33.063118,55900
2007-07-31,77.510918,78.799126,77.368996,77.598251,33.396709,125600
2007-08-01,78.493446,78.886459,76.986900,78.711792,33.875954,85500
2007-08-02,79.323143,80.545853,79.279472,80.469429,34.632408,62800
2007-08-03,80.087334,80.207420,79.213974,79.213974,34.092083,39600
2007-08-06,79.508736,80.393013,79.159386,80.393013,34.599518,57700
2007-08-07,79.945412,81.855896,79.945412,81.757645,35.186836,54100
2007-08-08,81.277290,81.288208,79.399567,79.858078,34.369289,59700
2007-08-09,81.713974,81.888649,80.196510,80.403931,34.604214,119900
2007-08-10,81.320961,81.582970,79.301308,79.694321,34.298813,135900
2007-08-13,80.131004,80.644104,79.650658,79.792580,34.341103,35300
2007-08-14,80.458519,80.622269,78.657204,78.831879,33.927643,63700
2007-08-15,78.548035,79.072052,77.434494,77.434494,33.326244,18700
2007-08-16,76.703056,76.866814,74.432312,76.255455,32.818798,75300
2007-08-17,77.194321,78.002182,76.615723,77.456329,33.335632,49600
2007-08-20,78.100433,78.220528,77.205238,78.045853,33.589352,56300
2007-08-21,76.681221,77.358078,76.593887,77.172485,33.213474,20600
2007-08-22,77.991264,78.711792,77.663757,78.711792,33.875954,27700
2007-08-23,78.842796,79.192139,78.296944,78.755455,33.894749,59700
2007-08-24,80.000000,80.949783,79.803490,80.949783,34.839146,72200
2007-08-27,81.058952,81.080788,77.489082,80.240173,34.533737,33000
2007-08-28,80.054588,80.305679,79.159386,79.159386,34.068592,174100
2007-08-29,79.923584,80.567688,79.410477,80.567688,34.674694,26900
2007-08-30,79.781662,80.862442,79.694321,80.185593,34.510246,32700
2007-08-31,81.135368,82.336243,80.971619,82.041481,35.308983,22700
2007-09-04,81.189957,82.663757,81.135368,82.445412,35.482830,27400
2007-09-05,81.353714,81.353714,80.425766,80.840614,34.792156,26700
2007-09-06,80.491264,81.572052,80.054588,81.102623,34.904919,34300
2007-09-07,80.644104,80.807861,79.639740,80.578606,34.679398,28800
2007-09-10,80.917030,80.917030,79.759827,80.262009,34.543140,65000
2007-09-11,80.982536,82.074234,80.796944,82.041481,35.308983,40700
2007-09-12,81.768562,82.183403,81.430130,81.877731,35.238518,27200
2007-09-13,82.456329,83.493446,82.314407,83.231438,35.821117,23000
2007-09-14,81.801308,82.489082,81.637558,81.986900,35.285500,27200
2007-09-17,81.877731,82.368996,80.895195,81.386459,35.027081,36700
2007-09-18,82.729256,85.065506,82.532753,85.032753,36.596371,48600
2007-09-19,85.327515,85.884277,84.923584,85.240173,36.685638,32700
2007-09-20,85.775108,85.960701,85.338425,85.524017,36.807804,30500
2007-09-21,84.388649,84.432312,83.548035,83.930130,36.121819,33900
2007-09-24,84.006554,84.497818,83.908295,84.115723,36.201691,21100
2007-09-25,85.174675,86.353714,85.174675,86.179039,37.089714,40100
2007-09-26,87.445412,87.609169,86.823143,87.445412,37.634735,65000
2007-09-27,87.685593,87.729256,86.713974,87.292580,37.568951,33800
2007-09-28,87.128822,87.871178,86.408295,87.587334,37.695812,51900
2007-10-01,87.914848,88.799126,87.740173,88.668121,38.160961,39300
2007-10-02,87.347160,87.609169,86.430130,86.844978,37.376316,42200
2007-10-03,86.539299,86.670303,86.080788,86.189957,37.094410,17000
2007-10-04,86.735809,87.052399,86.506554,86.604805,37.272942,21700
2007-10-05,85.917030,86.866814,85.917030,86.713974,37.319939,14900
2007-10-08,85.862442,85.949783,84.956329,85.589523,36.835987,31900
2007-10-09,85.698692,87.008736,85.633186,87.008736,37.446796,78500
2007-10-10,85.589523,86.091705,85.458519,85.884277,36.962841,24800
2007-10-11,86.200874,86.757645,85.742355,86.069870,37.042713,25100
2007-10-12,86.539299,87.281662,86.473801,87.161575,37.512573,47400
2007-10-15,87.019653,87.390831,86.615723,86.801308,37.357513,16200
2007-10-16,87.434494,87.641922,86.823143,87.008736,37.446796,36100
2007-10-17,87.609169,88.253273,87.500000,88.024017,37.883747,19600
2007-10-18,88.034935,88.427948,87.849342,88.275108,37.991806,23100
2007-10-19,88.482536,88.657204,87.303490,87.390831,37.611237,62100
2007-10-22,86.626640,87.434494,86.386459,86.997818,37.442089,26600
2007-10-23,88.886459,89.290390,88.395195,89.093887,38.344189,41800
2007-10-24,88.799126,89.159386,88.144104,88.864632,38.245529,39500
2007-10-25,89.519653,90.131004,89.334061,90.032753,38.748260,37700
2007-10-26,90.120087,90.611351,89.945412,90.611351,38.997284,26700
2007-10-29,89.956329,90.251091,89.421394,90.120087,38.785854,31100
2007-10-30,90.131004,91.015282,90.010918,90.764191,39.063065,30200
2007-10-31,91.222710,91.550217,89.519653,89.519653,38.527443,93700
2007-11-01,91.026199,91.113541,90.021835,90.272926,38.851631,61800
2007-11-02,90.698692,91.288208,90.043671,91.266373,39.279190,25200
2007-11-05,90.895195,90.960701,90.152840,90.829697,39.091259,19100
2007-11-06,90.818779,90.818779,89.879913,90.578606,38.983192,18000
2007-11-07,91.779472,92.183403,90.676857,90.676857,39.025478,29900
2007-11-08,91.048035,91.517464,90.272926,91.222710,39.260395,31600
2007-11-09,90.720528,91.495636,90.393013,90.971619,39.152332,105700
2007-11-12,89.017464,89.246727,87.740173,87.740173,37.761578,117700
2007-11-13,88.810043,89.465065,88.504364,89.465065,38.503937,29700
2007-11-14,88.777290,88.777290,87.587334,87.674675,37.733395,24800
2007-11-15,87.500000,88.056770,87.096069,87.270744,37.559559,62700
2007-11-16,89.552399,90.065506,88.995636,89.868996,38.677792,60000
2007-11-19,90.152840,90.152840,88.340614,88.624451,38.142162,21800
2007-11-20,88.624451,88.995636,88.045853,88.755455,38.198547,96100
2007-11-21,88.024017,88.286026,86.462883,87.434494,37.630028,42500
2007-11-23,90.393013,90.873360,90.207420,90.545853,38.969090,13900
2007-11-26,92.128822,92.772926,91.681221,91.681221,39.457737,54300
2007-11-27,91.473801,92.325325,91.189957,92.325325,39.734943,56800
2007-11-28,91.026199,92.871178,90.720528,92.794762,40.519108,97600
2007-11-29,92.052399,93.427948,91.954147,93.045853,40.628746,28500
2007-11-30,93.668121,93.689957,92.030571,92.237991,40.275978,37300
2007-12-03,92.565506,92.882095,91.866814,92.336243,40.318893,40400
2007-12-04,91.451965,92.106987,91.124451,91.506554,39.956619,80200
2007-12-05,91.244545,91.921394,90.971619,91.779472,40.075783,91000
2007-12-06,91.528381,92.674675,91.506554,92.674675,40.466679,73500
2007-12-07,92.609169,93.329697,92.434494,92.903931,40.566784,25100
2007-12-10,93.973801,94.519653,93.930130,94.519653,41.272285,60600
2007-12-11,93.984718,94.639740,92.237991,92.696510,40.476219,38300
2007-12-12,94.628822,94.978165,93.296944,93.766373,40.943359,61900
2007-12-13,92.510918,93.209610,91.626640,92.631004,40.447605,57700
2007-12-14,92.587334,93.526199,92.412666,92.412666,40.352272,65400
2007-12-17,92.925766,93.548035,92.117905,92.205238,40.261696,62700
2007-12-18,92.096069,92.401749,90.731438,91.397377,39.908943,71000
2007-12-19,90.971619,91.299126,90.000000,90.382095,39.465618,68600
2007-12-20,90.294762,90.862442,89.530571,90.578606,39.551418,103500
2007-12-21,91.048035,91.604805,90.393013,91.277290,39.856495,84900
2007-12-24,92.139740,92.139740,89.901749,90.229256,39.398876,27300
2007-12-26,90.611351,90.884277,89.945412,90.360260,39.456078,26700
2007-12-27,91.757645,92.423584,91.648468,91.801308,40.085320,35000
2007-12-28,91.932312,92.096069,91.037117,91.495636,39.951847,28800
2007-12-31,92.019653,92.019653,90.807861,91.102623,39.780231,55600
2008-01-02,90.709610,91.135368,89.213974,89.519653,39.089024,77400
2008-01-03,90.196510,92.914848,89.716156,91.331879,39.880341,187400
2008-01-04,91.157204,91.353714,89.836243,89.978165,39.289238,29000
2008-01-07,91.703056,93.417030,91.703056,93.318779,40.747936,103700
2008-01-08,91.954147,92.303490,90.447601,90.720528,39.613384,68200
2008-01-09,90.829697,92.510918,90.753273,92.510918,40.395184,46300
2008-01-10,92.587334,93.253273,92.161575,92.794762,40.519108,64500
2008-01-11,90.589523,90.720528,89.082970,89.399567,39.036594,66300
2008-01-14,91.244545,91.572052,89.836243,90.131004,39.355972,66000
2008-01-15,91.430130,91.430130,87.794762,88.002182,38.426418,69300
2008-01-16,88.111351,88.766373,86.146286,86.430130,37.739983,110500
2008-01-17,88.941048,89.814407,87.336243,87.336243,38.135635,171500
2008-01-18,89.770744,90.600433,88.089523,88.810043,38.779160,162300
2008-01-22,85.262009,85.262009,81.593887,84.257645,36.791348,135700
2008-01-23,80.764191,82.008736,79.050217,81.823143,35.728313,201100
2008-01-24,82.063316,83.362442,81.703056,83.220528,36.338497,62500
2008-01-25,84.967247,85.349342,83.220528,83.788208,36.586376,102300
2008-01-28,83.613541,84.683403,83.056770,83.788208,36.586376,72400
2008-01-29,85.262009,86.211792,85.152840,85.862442,37.492088,91900
2008-01-30,85.491264,86.986900,85.021835,86.102623,37.596977,240000
2008-01-31,83.941048,85.327515,83.438866,84.737991,37.001095,146700
2008-02-01,84.334061,85.152840,83.515282,84.519653,36.905758,91300
2008-02-04,85.262009,85.513100,84.901749,85.032753,37.129807,73000
2008-02-05,83.591705,83.919212,82.063316,82.237991,35.909466,91100
2008-02-06,83.406113,84.432312,82.871178,83.296944,36.371845,71800
2008-02-07,82.456329,83.078606,81.244545,82.227074,35.904697,138700
2008-02-08,82.172485,82.969429,81.921394,82.958519,36.224083,76900
2008-02-11,82.805679,82.860260,81.713974,82.390831,35.976200,55600
2008-02-12,82.620087,84.072052,82.620087,83.777290,36.581600,43000
2008-02-13,84.486900,85.141922,84.050217,84.890831,37.067833,61000
2008-02-14,84.792580,85.480347,84.410477,84.617905,36.948658,52900
2008-02-15,83.449783,84.006554,82.794762,83.427948,36.429066,42500
2008-02-19,83.941048,84.235809,82.969429,83.504364,36.462429,53900
2008-02-20,81.965065,83.253273,81.451965,82.871178,36.185951,43600
2008-02-21,82.183403,82.358078,81.058952,81.222710,35.466133,36400
2008-02-22,82.008736,82.478165,81.397377,82.401749,35.980965,31500
2008-02-25,82.467247,83.395195,82.172485,83.395195,36.414772,104400
2008-02-26,81.713974,83.056770,81.135368,82.663757,36.095375,53400
2008-02-27,83.133186,83.799126,82.216156,82.467247,36.009579,91200
2008-02-28,81.659386,81.659386,80.229256,80.665939,35.223030,49300
2008-02-29,80.436684,80.502182,79.093887,79.257645,34.608082,71600
2008-03-03,78.078606,78.537117,77.194321,77.663757,33.912106,77000
2008-03-04,78.220528,79.268562,77.827515,79.050217,34.517517,84600
2008-03-05,78.602623,79.563316,78.427948,78.897377,34.450764,54700
2008-03-06,80.371178,80.655022,79.377731,79.617905,34.765392,76100
2008-03-07,78.864632,79.814407,78.395195,78.810043,34.412640,56200
2008-03-10,79.519653,79.639740,78.242355,78.646286,34.341129,59000
2008-03-11,79.563316,79.737991,78.307861,79.410477,34.674812,34500
2008-03-12,78.493446,79.224892,78.165939,78.209610,34.150471,31200
2008-03-13,80.021835,80.731438,79.323143,80.633186,35.208725,38000
2008-03-14,80.152840,80.665939,79.050217,79.410477,34.674812,65100
2008-03-17,78.198692,79.017464,77.882095,78.722710,34.374508,48700
2008-03-18,79.355896,81.451965,79.355896,81.451965,35.566246,58000
2008-03-19,80.578606,80.786026,78.711792,78.711792,34.369736,43600
2008-03-20,78.537117,79.050217,77.805679,78.919212,34.460312,141400
2008-03-24,79.465065,79.770744,78.056770,79.737991,34.817837,37000
2008-03-25,79.858078,79.956329,78.558952,79.639740,34.774933,108700
2008-03-26,78.755455,78.962883,78.253273,78.537117,34.293461,58800
2008-03-27,79.508736,79.541481,77.314407,77.314407,33.759567,174900
2008-03-28,76.419212,76.462883,75.567688,75.567688,32.996861,155900
2008-03-31,75.927948,76.735809,75.076416,76.342796,33.335312,141900
2008-04-01,77.063316,79.617905,76.637558,78.930130,34.465073,147300
2008-04-02,77.914848,78.831879,77.707420,78.580788,34.312534,51000
2008-04-03,79.006554,80.262009,78.842796,80.196510,35.018044,51800
2008-04-04,80.655022,80.655022,79.137558,79.366814,34.655750,57800
2008-04-07,79.585152,79.606987,78.951965,79.159386,34.565186,61900
2008-04-08,79.039299,79.181221,78.406113,79.181221,34.574722,195900
2008-04-09,78.067688,78.176857,77.521835,77.532753,33.854908,83000
2008-04-10,78.427948,79.279472,78.133186,79.148468,34.560421,75600
