Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,24.500000,24.690001,24.389999,24.500000,17.312357,42000
2014-05-05,23.959999,24.049999,23.820000,23.920000,16.902515,23400
2014-05-06,23.889999,24.020000,23.459999,23.469999,16.584534,90400
2014-05-07,23.420000,23.459999,23.000000,23.219999,16.407877,79300
2014-05-08,23.549999,23.660000,23.280001,23.379999,16.520937,29800
2014-05-09,22.940001,22.950001,22.730000,22.820000,16.125225,31400
2014-05-12,23.500000,23.570000,23.430000,23.480000,16.591599,46000
2014-05-13,23.750000,23.860001,23.660000,23.780001,16.803587,26600
2014-05-14,24.040001,24.070000,23.940001,23.940001,16.916647,10700
2014-05-15,24.059999,24.070000,23.879999,23.889999,16.881315,10600
2014-05-16,24.000000,24.100000,23.879999,24.040001,16.987310,10200
2014-05-19,23.850000,23.889999,23.799999,23.879999,16.874250,9500
2014-05-20,23.910000,23.910000,23.770000,23.780001,16.803587,6500
2014-05-21,23.879999,23.910000,23.830000,23.860001,16.860117,9000
2014-05-22,24.170000,24.280001,24.150000,24.180000,17.086237,10300
2014-05-23,24.290001,24.360001,24.219999,24.360001,17.213430,10900
2014-05-27,24.340000,24.450001,24.230000,24.340000,17.199297,6100
2014-05-28,25.660000,25.709999,25.520000,25.590000,18.082584,14500
2014-05-29,24.670000,24.670000,24.410000,24.410000,17.248762,17300
2014-05-30,24.620001,24.650000,24.540001,24.610001,17.390085,3900
2014-06-02,24.620001,24.709999,24.590000,24.680000,17.439550,7200
2014-06-03,25.500000,25.629999,25.450001,25.500000,18.018986,20700
2014-06-04,25.500000,25.520000,25.350000,25.350000,17.912992,19800
2014-06-05,25.490000,25.620001,25.480000,25.549999,18.054316,7700
2014-06-06,25.600000,25.600000,25.500000,25.500000,18.018986,6800
2014-06-09,25.330000,25.440001,25.299999,25.420000,17.962456,9800
2014-06-10,26.299999,26.299999,26.219999,26.290001,18.577223,9000
2014-06-11,26.549999,26.580000,26.490000,26.570000,18.775080,6500
2014-06-12,27.020000,27.020000,26.740000,26.780001,18.923466,14900
2014-06-13,27.049999,27.120001,26.990000,27.059999,19.121323,9400
2014-06-16,28.410000,28.559999,28.209999,28.410000,20.075268,28400
2014-06-17,27.240000,27.299999,27.170000,27.270000,19.269716,9600
2014-06-18,27.520000,27.820000,27.520000,27.760000,19.615963,7700
2014-06-19,26.910000,26.910000,26.740000,26.809999,18.944668,8700
2014-06-20,26.990000,27.219999,26.990000,27.219999,19.234383,13100
2014-06-23,27.219999,27.219999,27.120001,27.200001,19.220251,4400
2014-06-24,27.309999,27.410000,27.299999,27.320000,19.305046,6200
2014-06-25,27.760000,27.900000,27.540001,27.900000,19.714891,17200
2014-06-26,27.459999,27.639999,27.430000,27.540001,20.037203,15300
2014-06-27,27.500000,27.500000,27.370001,27.410000,19.942617,3600
2014-06-30,27.650000,27.700001,27.570000,27.690001,20.146339,7900
2014-07-01,27.670000,27.809999,27.670000,27.780001,20.211819,4300
2014-07-02,28.280001,28.420000,28.250000,28.360001,20.633806,11400
2014-07-03,28.770000,28.860001,28.700001,28.799999,20.953936,9000
2014-07-07,28.309999,28.430000,28.240000,28.370001,20.641085,8700
2014-07-08,28.959999,28.969999,28.680000,28.690001,20.873903,12600
2014-07-09,28.600000,28.600000,28.430000,28.549999,20.772045,8400
2014-07-10,28.860001,28.980000,28.760000,28.870001,21.004868,22200
2014-07-11,28.240000,28.379999,28.219999,28.299999,20.590155,8500
2014-07-14,29.680000,29.840000,29.650000,29.709999,21.616022,19500
2014-07-15,29.639999,29.700001,29.420000,29.540001,21.492336,14700
2014-07-16,30.059999,30.070000,29.760000,30.000000,21.827019,16500
2014-07-17,29.870001,29.969999,29.809999,29.889999,21.746984,9000
2014-07-18,29.930000,29.980000,29.860001,29.940001,21.783363,9800
2014-07-21,29.700001,29.850000,29.620001,29.820000,21.696054,4900
2014-07-22,30.400000,30.430000,30.260000,30.360001,22.088943,19000
2014-07-23,30.230000,30.309999,30.180000,30.260000,22.016186,6200
2014-07-24,31.490000,31.820000,31.480000,31.820000,23.151190,24800
2014-07-25,31.480000,31.600000,31.459999,31.600000,22.991125,5800
2014-07-28,31.980000,32.290001,31.900000,32.220001,23.442217,20400
2014-07-29,31.440001,31.549999,31.370001,31.510000,22.925644,14000
2014-07-30,31.500000,31.520000,31.400000,31.450001,22.881990,9300
2014-07-31,31.059999,31.059999,30.780001,30.809999,22.416346,8500
2014-08-01,30.330000,30.580000,30.320000,30.490000,22.183525,10200
2014-08-04,31.770000,31.770000,31.600000,31.650000,23.027502,6800
2014-08-05,31.879999,32.299999,31.850000,32.290001,23.493147,66000
2014-08-06,32.040001,32.180000,32.029999,32.070000,23.333082,7200
2014-08-07,31.590000,31.830000,31.500000,31.639999,23.020227,17400
2014-08-08,31.540001,31.760000,31.410000,31.719999,23.078432,12100
2014-08-11,31.959999,32.230000,31.910000,32.060001,23.325806,10600
2014-08-12,32.509998,32.509998,32.439999,32.459999,23.616833,8700
2014-08-13,33.020000,33.240002,33.000000,33.240002,24.184336,13900
2014-08-14,32.119999,32.480000,32.040001,32.480000,23.631384,26200
2014-08-15,32.270000,32.360001,32.150002,32.320000,23.514973,17000
2014-08-18,32.459999,32.630001,32.459999,32.630001,23.740519,10500
2014-08-19,34.610001,34.650002,34.330002,34.360001,24.999208,36900
2014-08-20,34.049999,34.130001,34.029999,34.119999,24.824594,12600
2014-08-21,33.910000,33.910000,33.419998,33.590000,24.438984,11100
2014-08-22,33.750000,33.860001,33.689999,33.689999,24.511738,12600
2014-08-25,34.299999,34.340000,34.270000,34.270000,24.933729,17200
2014-08-26,33.520000,33.529999,33.349998,33.439999,24.329849,7600
2014-08-27,33.450001,33.500000,33.389999,33.410000,24.308022,7800
2014-08-28,32.900002,34.959999,32.820000,34.799999,25.319340,49500
2014-08-29,33.509998,33.509998,33.349998,33.430000,24.322575,11100
2014-09-02,34.369999,34.450001,34.259998,34.380001,25.013763,10200
2014-09-03,34.450001,34.750000,34.430000,34.509998,25.108345,12000
2014-09-04,34.680000,34.689999,34.500000,34.570000,25.151999,10200
2014-09-05,34.520000,34.650002,34.439999,34.520000,25.115622,12700
2014-09-08,35.040001,35.080002,34.619999,34.799999,25.319340,20100
2014-09-09,34.779999,34.779999,34.419998,34.490002,25.093798,13200
2014-09-10,34.810001,34.910000,34.700001,34.750000,25.282961,13400
2014-09-11,34.490002,34.610001,34.480000,34.580002,25.159275,10700
2014-09-12,34.910000,34.980000,34.709999,34.720001,25.261137,18000
2014-09-15,33.950001,33.970001,33.340000,33.340000,24.257093,35500
2014-09-16,33.439999,33.849998,33.400002,33.630001,24.468088,10500
2014-09-17,33.830002,33.880001,33.689999,33.880001,24.649979,9400
2014-09-18,33.939999,34.000000,33.880001,33.959999,24.708183,8000
2014-09-19,34.990002,34.990002,34.529999,34.529999,25.122894,16800
2014-09-22,34.790001,34.930000,34.400002,34.400002,25.028315,15800
2014-09-23,34.310001,34.360001,34.130001,34.130001,24.831871,6600
2014-09-24,34.450001,34.660000,34.369999,34.660000,25.217480,9600
2014-09-25,34.509998,34.630001,33.950001,34.240002,24.911903,21900
2014-09-26,34.500000,34.570000,34.410000,34.509998,25.108345,6800
2014-09-29,33.189999,33.349998,33.020000,33.099998,24.082476,24100
2014-09-30,32.820000,32.900002,32.759998,32.840000,23.893307,10600
2014-10-01,32.900002,32.900002,32.419998,32.439999,23.602282,8600
2014-10-02,32.459999,32.470001,32.139999,32.470001,23.624109,9400
2014-10-03,33.040001,33.060001,32.889999,32.900002,23.936964,10700
2014-10-06,34.560001,34.660000,34.380001,34.380001,25.013763,17000
2014-10-07,35.279999,35.299999,34.959999,35.049999,25.501230,13800
2014-10-08,34.900002,35.259998,34.790001,35.250000,25.646746,9900
2014-10-09,34.869999,34.869999,34.480000,34.480000,25.086519,9500
2014-10-10,33.410000,33.439999,33.160000,33.189999,24.147957,27000
2014-10-13,32.990002,33.110001,32.720001,32.869999,23.915134,7300
2014-10-14,32.389999,32.549999,32.230000,32.299999,23.500423,13400
2014-10-15,32.230000,32.669998,32.200001,32.529999,23.667763,12800
2014-10-16,32.320000,32.700001,32.320000,32.570000,23.696865,16500
2014-10-17,33.450001,33.709999,33.389999,33.630001,24.468088,8900
2014-10-20,33.150002,33.320000,33.040001,33.250000,24.191610,12800
2014-10-21,32.509998,32.619999,32.430000,32.619999,23.733242,8900
2014-10-22,32.520000,32.560001,32.270000,32.270000,23.478596,6700
2014-10-23,31.379999,31.570000,31.139999,31.360001,22.816509,11500
2014-10-24,31.150000,31.270000,31.110001,31.240000,22.729200,6400
2014-10-27,30.150000,30.320000,30.129999,30.209999,21.979805,12700
2014-10-28,30.549999,30.840000,30.549999,30.660000,22.307213,19900
2014-10-29,30.490000,30.600000,29.500000,29.709999,21.616022,14500
2014-10-30,29.889999,30.190001,29.879999,30.190001,21.965256,11900
2014-10-31,30.770000,31.049999,30.770000,31.030001,22.576410,16400
2014-11-03,30.730000,30.730000,30.440001,30.639999,22.292662,15100
2014-11-04,30.850000,30.959999,30.820000,30.959999,22.525480,8300
2014-11-05,30.580000,30.719999,30.570000,30.709999,22.343588,12300
2014-11-06,31.170000,31.290001,31.110001,31.209999,22.707373,6500
2014-11-07,31.219999,31.299999,31.180000,31.299999,22.772856,3000
2014-11-10,34.000000,34.279999,33.599998,33.639999,24.475363,38800
2014-11-11,33.250000,33.250000,32.990002,33.180000,24.140680,10500
2014-11-12,34.000000,34.070000,33.930000,33.990002,24.730013,9400
2014-11-13,34.150002,34.500000,34.150002,34.500000,25.101068,19000
2014-11-14,33.660000,33.959999,33.540001,33.959999,24.708183,32900
2014-11-17,31.520000,31.580000,31.180000,31.280001,22.758305,23000
2014-11-18,29.830000,29.950001,29.760000,29.799999,21.681505,15200
2014-11-19,29.760000,29.889999,29.650000,29.809999,21.688780,9600
2014-11-20,29.850000,30.030001,29.770000,29.770000,21.659678,10600
2014-11-21,31.020000,31.350000,31.020000,31.160000,22.670996,18100
2014-11-24,31.150000,31.150000,30.980000,30.980000,22.540033,5100
2014-11-25,30.690001,30.719999,30.610001,30.610001,22.270834,2600
2014-11-26,31.200001,31.330000,30.740000,31.280001,22.758305,15400
2014-11-28,31.080000,31.080000,30.870001,30.940001,22.510929,8600
2014-12-01,30.090000,30.120001,29.969999,30.010000,21.834293,20100
2014-12-02,30.360001,30.450001,30.250000,30.370001,22.096216,12500
2014-12-03,30.620001,31.299999,30.520000,30.709999,22.343588,21500
2014-12-04,32.389999,32.400002,32.070000,32.330002,23.522249,15000
2014-12-05,32.139999,32.139999,31.750000,32.000000,23.282152,9800
2014-12-08,30.540001,30.660000,30.219999,30.230000,21.994358,25000
2014-12-09,28.830000,28.930000,28.559999,28.840000,20.983038,25800
2014-12-10,29.350000,29.389999,28.889999,28.950001,21.063072,13500
2014-12-11,28.930000,29.110001,28.850000,28.850000,20.990314,19500
2014-12-12,29.000000,29.129999,28.930000,28.940001,21.055798,9700
2014-12-15,29.260000,29.500000,29.030001,29.100000,21.172207,18300
2014-12-16,28.410000,28.930000,28.400000,28.570000,20.786594,9800
2014-12-17,28.809999,29.129999,28.799999,29.030001,21.121279,8600
2014-12-18,30.080000,30.080000,29.850000,29.930000,21.776089,6000
2014-12-19,29.459999,29.680000,29.450001,29.520000,21.477785,7900
2014-12-22,30.180000,30.600000,30.180000,30.389999,22.110767,11600
2014-12-23,29.629999,29.670000,29.420000,29.540001,21.492336,7900
2014-12-24,29.299999,29.400000,29.270000,29.330000,21.339546,3600
2014-12-26,29.920000,30.049999,29.620001,29.940001,21.783363,9100
2014-12-29,29.459999,29.500000,29.379999,29.500000,21.463234,6600
2014-12-30,29.290001,29.379999,29.280001,29.299999,21.317719,3200
2014-12-31,29.430000,29.510000,29.320000,29.330000,21.339546,5900
2015-01-02,29.850000,29.850000,29.570000,29.570000,21.514164,6500
2015-01-05,30.530001,30.530001,30.240000,30.320000,22.059839,11700
2015-01-06,30.459999,30.480000,30.260000,30.379999,22.103493,5100
2015-01-07,30.600000,30.620001,30.520000,30.549999,22.227179,8600
2015-01-08,30.590000,30.750000,30.590000,30.600000,22.263557,4400
2015-01-09,30.440001,30.440001,30.120001,30.160000,21.943428,5800
2015-01-12,29.389999,29.389999,29.100000,29.100000,21.172207,6400
2015-01-13,29.530001,29.530001,29.160000,29.200001,21.244965,6500
2015-01-14,29.980000,30.180000,29.870001,30.040001,21.856121,6700
2015-01-15,30.230000,30.230000,30.040001,30.040001,21.856121,5800
2015-01-16,29.650000,29.870001,29.650000,29.830000,21.703331,6900
2015-01-20,29.590000,29.590000,29.400000,29.500000,21.463234,5400
2015-01-21,29.639999,29.860001,29.600000,29.860001,21.725159,4600
2015-01-22,29.790001,30.049999,29.680000,29.889999,21.746984,5800
2015-01-23,29.750000,29.860001,29.740000,29.740000,21.637850,3500
2015-01-26,29.320000,29.320000,28.700001,28.750000,20.917559,28800
2015-01-27,28.620001,28.760000,28.590000,28.760000,20.924833,5800
2015-01-28,28.790001,28.879999,28.559999,28.559999,20.779320,7700
2015-01-29,28.480000,28.480000,28.209999,28.480000,20.721113,4300
2015-01-30,28.790001,28.860001,28.530001,28.530001,20.757494,9100
2015-02-02,28.750000,28.930000,28.750000,28.930000,21.048521,5800
2015-02-03,29.150000,29.430000,29.150000,29.230000,21.266788,8500
2015-02-04,29.420000,29.559999,29.260000,29.530001,21.485060,14700
2015-02-05,29.490000,29.570000,29.480000,29.570000,21.514164,2600
2015-02-06,28.870001,28.990000,28.830000,28.830000,20.975765,5600
2015-02-09,28.750000,28.799999,28.580000,28.700001,20.881180,3200
2015-02-10,29.040001,29.320000,29.030001,29.160000,21.215860,5900
2015-02-11,29.180000,29.180000,29.010000,29.010000,21.106726,3100
2015-02-12,30.219999,30.219999,30.080000,30.160000,21.943428,5700
2015-02-13,30.090000,30.160000,30.030001,30.030001,21.848846,2800
2015-02-17,30.340000,30.340000,30.030001,30.139999,21.928875,39500
2015-02-18,31.070000,31.150000,30.959999,31.049999,22.590961,12000
2015-02-19,31.110001,31.180000,30.959999,31.049999,22.590961,6500
2015-02-20,30.920000,31.350000,30.889999,31.350000,22.809233,8800
2015-02-23,30.370001,30.379999,30.299999,30.299999,22.045284,5900
2015-02-24,30.670000,30.790001,30.580000,30.580000,22.249004,9700
2015-02-25,31.900000,32.009998,31.840000,31.889999,23.202120,10000
2015-02-26,32.189999,32.330002,32.139999,32.180000,23.413115,7700
2015-02-27,34.119999,34.119999,33.950001,33.950001,24.700909,14100
2015-03-02,33.369999,33.459999,33.330002,33.459999,24.344398,9400
2015-03-03,32.450001,32.490002,32.340000,32.349998,23.536800,6000
2015-03-04,33.150002,33.250000,33.099998,33.099998,24.082476,8100
2015-03-05,32.900002,32.900002,32.660000,32.790001,23.856930,8000
2015-03-06,33.389999,33.500000,33.209999,33.299999,24.227987,13300
2015-03-09,33.959999,33.980000,33.660000,33.840000,24.620874,9700
2015-03-10,33.439999,33.450001,33.169998,33.250000,24.191610,11700
2015-03-11,33.299999,33.299999,33.180000,33.180000,24.140680,6200
2015-03-12,32.770000,32.770000,32.389999,32.389999,23.565901,17700
2015-03-13,32.009998,32.040001,31.500000,31.820000,23.151190,19700
2015-03-16,31.830000,31.950001,31.830000,31.860001,23.180292,5600
2015-03-17,32.360001,32.419998,32.299999,32.419998,23.587729,5800
2015-03-18,33.369999,33.650002,33.220001,33.650002,24.482639,11700
2015-03-19,33.310001,33.459999,33.310001,33.419998,24.315298,5900
2015-03-20,33.279999,33.279999,32.869999,32.869999,23.915134,32900
2015-03-23,33.009998,33.049999,32.880001,32.880001,23.922411,17700
2015-03-24,33.080002,33.240002,33.080002,33.150002,24.118853,2900
2015-03-25,33.150002,33.230000,33.020000,33.049999,24.046097,17000
2015-03-26,34.279999,34.389999,34.200001,34.259998,24.926453,18300
2015-03-27,33.930000,34.130001,33.910000,34.119999,24.824594,15900
2015-03-30,37.630001,38.000000,37.619999,37.840000,27.531145,56700
2015-03-31,37.040001,37.330002,37.020000,37.310001,27.145535,8300
2015-04-01,38.709999,39.029999,38.709999,39.000000,28.375122,30900
2015-04-02,40.709999,40.990002,40.709999,40.880001,29.742947,13700
2015-04-06,40.980000,41.549999,40.980000,41.470001,30.172213,25600
2015-04-07,41.480000,41.799999,41.480000,41.759998,30.383207,53700
2015-04-08,46.689999,47.380001,46.290001,47.250000,34.377552,117300
2015-04-09,53.500000,54.400002,50.900002,54.299999,39.506901,400700
2015-04-10,53.080002,53.419998,52.380001,53.040001,38.590168,86300
2015-04-13,53.180000,53.730000,52.889999,52.950001,38.524685,50700
2015-04-14,50.240002,50.570000,49.700001,50.200001,36.523876,64500
2015-04-15,48.340000,49.110001,48.340000,48.549999,35.323387,60900
2015-04-16,51.619999,52.180000,51.580002,52.060001,37.877151,28200
2015-04-17,50.480000,50.810001,50.389999,50.439999,36.698490,54800
2015-04-20,49.959999,50.740002,49.910000,50.680000,36.873112,38400
2015-04-21,50.840000,51.060001,50.720001,50.910000,37.040455,26000
2015-04-22,52.330002,52.570000,52.090000,52.419998,38.139076,22300
2015-04-23,52.389999,52.849998,52.240002,52.820000,38.430103,27400
2015-04-24,57.570000,57.570000,56.540001,57.500000,41.835117,88400
2015-04-27,67.669998,67.800003,63.500000,65.209999,47.444656,148500
2015-04-28,63.500000,63.709999,63.180000,63.709999,46.353306,42200
2015-04-29,63.770000,64.120003,63.290001,63.849998,46.455166,46600
2015-04-30,60.490002,60.610001,60.250000,60.430000,43.966892,20100
2015-05-01,60.279999,60.580002,60.279999,60.580002,44.076023,18100
2015-05-04,57.980000,58.139999,57.750000,57.950001,42.162521,42200
2015-05-05,54.349998,55.200001,54.130001,55.040001,40.045300,76600
2015-05-06,51.790001,52.000000,51.040001,51.110001,37.185963,36800
2015-05-07,48.099998,48.610001,47.970001,48.490002,35.279739,35900
2015-05-08,50.580002,51.759998,50.389999,51.500000,37.469715,68500
2015-05-11,51.400002,51.419998,50.730000,50.820000,36.974968,33000
2015-05-12,49.770000,50.000000,49.520000,49.939999,36.334709,11300
2015-05-13,50.060001,50.310001,49.790001,49.860001,36.276505,10700
2015-05-14,52.259998,52.490002,52.180000,52.320000,38.066322,15100
2015-05-15,52.160000,52.439999,52.020000,52.380001,38.109970,31600
2015-05-18,51.910000,52.490002,50.759998,51.000000,37.105934,135300
2015-05-19,51.830002,52.250000,51.820000,52.189999,37.971737,32700
2015-05-20,51.000000,51.090000,50.660000,50.959999,37.076828,31600
2015-05-21,50.650002,50.840000,50.560001,50.840000,36.989521,24600
2015-05-22,52.669998,52.880001,52.419998,52.849998,38.451931,25600
2015-05-26,53.380001,53.439999,52.950001,53.080002,38.619270,14700
2015-05-27,53.360001,53.779999,53.299999,53.709999,39.077637,15900
2015-05-28,50.099998,50.360001,50.020000,50.209999,36.531147,26100
2015-05-29,49.639999,49.639999,49.009998,49.090000,35.716274,29300
2015-06-01,50.490002,50.790001,50.349998,50.730000,36.909489,29900
2015-06-02,49.240002,49.480000,49.169998,49.290001,35.861790,25700
2015-06-03,49.290001,49.529999,49.250000,49.470001,35.992752,14400
2015-06-04,49.830002,49.869999,49.619999,49.630001,36.109169,18100
2015-06-05,49.029999,49.369999,48.919998,49.310001,35.876339,17800
2015-06-08,49.869999,50.009998,49.720001,49.779999,36.218296,16900
2015-06-09,47.779999,48.060001,47.540001,48.040001,34.952332,28800
2015-06-10,47.880001,48.500000,47.700001,48.400002,35.214256,33400
2015-06-11,48.889999,49.080002,48.790001,49.009998,35.658066,12300
2015-06-12,50.180000,50.259998,50.099998,50.180000,36.509327,15400
2015-06-15,50.340000,50.439999,50.169998,50.369999,36.647556,13100
2015-06-16,47.959999,48.169998,47.869999,48.119999,35.010536,21500
2015-06-17,52.029999,52.389999,51.880001,52.250000,38.015388,25700
2015-06-18,56.750000,57.270000,56.750000,57.220001,41.631397,48900
2015-06-19,54.290001,54.299999,53.759998,54.009998,39.295906,48200
2015-06-22,55.869999,56.080002,55.599998,55.810001,40.605526,31300
2015-06-23,54.590000,54.590000,54.279999,54.520000,39.666965,31200
2015-06-24,56.540001,56.730000,56.119999,56.369999,41.012966,30600
2015-06-25,56.590000,56.590000,56.169998,56.389999,41.027515,25300
2015-06-26,55.200001,55.430000,54.740002,55.029999,40.038025,29800
2015-06-29,52.380001,52.840000,51.310001,51.680000,37.600677,46200
2015-06-30,52.000000,54.060001,52.000000,53.830002,39.164944,37000
2015-07-01,53.540001,53.790001,53.290001,53.540001,38.953953,35600
2015-07-02,53.430000,53.430000,51.599998,51.669998,37.593399,34500
2015-07-06,45.480000,45.490002,43.970001,44.169998,32.136639,51800
2015-07-07,38.779999,39.919998,37.750000,39.009998,28.382397,120400
2015-07-08,33.209999,34.130001,32.119999,33.090000,24.075199,302600
2015-07-09,39.299999,40.900002,38.450001,40.090000,29.168171,249700
2015-07-10,44.209999,44.930000,43.599998,44.270000,32.209404,199600
2015-07-13,45.549999,46.020000,45.349998,45.660000,33.220722,108200
2015-07-14,43.919998,43.939999,43.650002,43.840000,31.896547,29400
2015-07-15,44.230000,44.459999,43.750000,43.840000,31.896547,56000
2015-07-16,43.250000,43.619999,43.119999,43.540001,31.678280,54600
2015-07-17,44.400002,44.880001,44.400002,44.660000,32.493156,50600
2015-07-20,45.680000,45.950001,45.410000,45.820000,33.337128,38400
2015-07-21,45.820000,45.980000,45.419998,45.500000,33.104309,33600
2015-07-22,45.840000,46.180000,45.750000,45.830002,33.344410,21200
2015-07-23,45.990002,46.099998,45.070000,45.139999,32.842384,53800
2015-07-24,44.939999,44.939999,43.700001,43.900002,31.940205,34200
2015-07-27,40.060001,40.880001,39.680000,40.299999,29.320959,87400
2015-07-28,41.349998,41.680000,41.070000,41.630001,30.288628,32600
2015-07-29,42.299999,43.090000,42.299999,42.930000,31.234461,39300
2015-07-30,41.349998,41.380001,40.849998,41.369999,30.099455,28900
2015-07-31,40.910000,41.000000,40.340000,40.439999,29.422819,17500
2015-08-03,38.730000,38.930000,38.430000,38.610001,28.091370,13300
2015-08-04,38.669998,38.790001,38.529999,38.549999,28.047718,18400
2015-08-05,40.360001,40.529999,40.020000,40.029999,29.124517,16000
2015-08-06,39.790001,39.900002,39.419998,39.799999,28.957174,17700
2015-08-07,40.040001,40.099998,39.820000,39.820000,28.971729,13100
2015-08-10,43.230000,44.500000,43.230000,43.849998,31.903822,37700
2015-08-11,43.189999,43.320000,42.619999,43.259998,31.474556,39500
2015-08-12,40.169998,40.259998,39.790001,40.200001,29.248205,14500
2015-08-13,40.430000,40.619999,40.299999,40.470001,29.444649,16200
2015-08-14,43.400002,43.830002,43.400002,43.599998,31.721935,36100
2015-08-17,42.939999,43.000000,42.680000,42.910000,31.219913,35200
2015-08-18,40.759998,40.950001,40.680000,40.810001,29.692019,13800
2015-08-19,40.200001,40.240002,39.480000,39.810001,28.964453,19600
2015-08-20,37.610001,37.619999,36.990002,37.060001,26.963646,33700
2015-08-21,35.889999,35.939999,34.840000,35.139999,25.566713,50200
2015-08-24,29.850000,31.719999,29.840000,30.660000,22.307213,56300
2015-08-25,32.759998,33.580002,32.459999,32.459999,23.616833,80400
2015-08-26,32.200001,32.520000,31.299999,32.520000,23.660486,43600
2015-08-27,35.240002,36.240002,35.180000,35.900002,26.119665,39600
2015-08-28,37.779999,38.169998,37.279999,37.910000,27.582077,50300
2015-08-31,36.119999,36.490002,35.810001,36.189999,26.330658,55300
2015-09-01,36.150002,36.290001,35.410000,35.500000,25.828636,41500
2015-09-02,36.250000,36.799999,35.810001,36.610001,26.636238,36900
2015-09-03,36.740002,37.369999,36.490002,36.770000,26.752647,49400
2015-09-04,36.869999,37.040001,36.369999,36.680000,26.687170,29000
2015-09-08,39.299999,39.500000,39.060001,39.490002,28.731632,21700
2015-09-09,40.250000,40.270000,39.040001,39.049999,28.411501,13800
2015-09-10,38.730000,39.270000,38.680000,39.080002,28.433331,11000
2015-09-11,38.650002,39.080002,38.459999,39.000000,28.375122,21500
2015-09-14,38.599998,38.910000,38.299999,38.849998,28.265985,16300
2015-09-15,38.660000,39.240002,38.549999,39.180000,28.506086,9500
2015-09-16,39.970001,40.680000,39.930000,40.580002,29.524679,14900
2015-09-17,40.310001,41.340000,40.310001,40.750000,29.648365,39500
2015-09-18,40.939999,41.330002,40.630001,40.889999,29.750225,32700
2015-09-21,39.310001,39.680000,39.310001,39.529999,28.760733,35700
2015-09-22,38.830002,38.959999,38.480000,38.900002,28.302366,8900
2015-09-23,38.189999,38.340000,37.860001,37.959999,27.618454,10400
2015-09-24,38.500000,39.110001,38.320000,39.060001,28.418777,39900
2015-09-25,38.270000,38.299999,37.369999,37.369999,27.189188,44500
2015-09-28,37.040001,37.080002,36.369999,36.660000,26.672617,17000
2015-09-29,36.529999,37.110001,36.529999,36.820000,26.789026,10400
2015-09-30,38.299999,38.720001,38.009998,38.720001,28.171404,17700
2015-10-01,38.790001,38.990002,38.590000,38.770000,28.207781,26000
2015-10-02,39.900002,41.430000,39.830002,41.349998,30.084904,30900
2015-10-05,40.630001,41.119999,40.500000,40.980000,29.815704,19600
2015-10-06,40.590000,40.860001,40.580002,40.740002,29.641090,14800
2015-10-07,42.770000,43.240002,42.470001,42.860001,31.183529,11000
2015-10-08,41.630001,42.639999,41.470001,42.509998,30.928881,23500
2015-10-09,41.160000,41.270000,40.990002,41.209999,29.983044,14800
2015-10-12,41.919998,41.919998,41.639999,41.799999,30.412310,13300
2015-10-13,40.980000,41.230000,40.590000,40.590000,29.531954,17500
2015-10-14,40.810001,41.029999,40.650002,40.650002,29.575611,9700
2015-10-15,41.480000,42.130001,41.320000,42.130001,30.652409,25300
2015-10-16,41.830002,42.270000,41.779999,42.230000,30.725163,5200
2015-10-19,42.209999,42.369999,42.070000,42.250000,30.739717,10100
2015-10-20,41.500000,41.560001,41.259998,41.480000,30.179487,9100
2015-10-21,40.560001,40.689999,40.360001,40.360001,29.364614,11600
2015-10-22,40.660000,41.139999,40.650002,41.139999,29.932112,13400
2015-10-23,44.590000,44.959999,44.509998,44.959999,32.711422,16300
2015-10-26,43.759998,43.770000,43.520000,43.599998,31.721935,5700
2015-10-27,42.270000,42.270000,42.009998,42.250000,30.739717,7600
2015-10-28,42.209999,42.509998,41.630001,42.049999,30.594200,11500
2015-10-29,42.180000,42.189999,42.020000,42.160000,30.674234,8800
2015-10-30,42.040001,42.060001,41.820000,41.910000,30.492344,5400
2015-11-02,42.549999,43.029999,42.549999,43.029999,31.307219,12200
2015-11-03,43.060001,43.570000,43.060001,43.509998,31.656448,8900
2015-11-04,43.880001,43.980000,43.240002,43.299999,31.503664,13700
2015-11-05,42.570000,42.660000,42.099998,42.490002,30.914331,7900
2015-11-06,42.150002,42.599998,42.020000,42.599998,30.994360,3200
2015-11-09,42.259998,42.380001,41.709999,41.779999,30.397755,16100
2015-11-10,41.500000,41.580002,41.320000,41.549999,30.230419,5500
2015-11-11,41.470001,41.520000,41.169998,41.340000,30.077629,13200
2015-11-12,40.740002,40.799999,40.360001,40.520000,29.481026,3000
2015-11-13,40.150002,40.150002,39.700001,39.820000,28.971729,11800
2015-11-16,39.820000,40.490002,39.799999,40.369999,29.371887,8500
2015-11-17,39.090000,39.130001,38.830002,39.000000,28.375122,15900
2015-11-18,39.180000,39.810001,39.180000,39.770000,28.935350,15100
2015-11-19,39.950001,40.330002,39.950001,39.990002,29.095417,9100
2015-11-20,40.180000,40.349998,40.070000,40.099998,29.175446,4500
2015-11-23,39.560001,39.610001,39.270000,39.430000,28.687975,6700
2015-11-24,38.840000,39.360001,38.790001,39.320000,28.607946,5400
2015-11-25,39.259998,39.419998,39.169998,39.419998,28.680702,3200
2015-11-27,36.090000,36.200001,35.880001,36.139999,26.294279,7600
2015-11-30,36.020000,36.430000,36.020000,36.430000,26.505276,10900
