Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,15.570000,15.710000,15.470000,15.670000,11.775553,1181200
2018-04-17,15.700000,15.760000,15.630000,15.740000,11.828156,1164100
2018-04-18,15.740000,15.860000,15.690000,15.710000,11.805612,1469100
2018-04-19,15.710000,15.790000,15.550000,15.660000,11.768038,990700
2018-04-20,15.720000,15.760000,15.670000,15.700000,11.798097,914300
2018-04-23,15.770000,15.770000,15.630000,15.740000,11.828156,1071300
2018-04-24,15.770000,15.830000,15.610000,15.720000,11.813127,1465200
2018-04-25,15.720000,15.840000,15.640000,15.790000,11.865729,1122500
2018-04-26,15.470000,15.600000,15.220000,15.510000,11.655317,8218300
2018-04-27,15.540000,15.550000,15.300000,15.320000,11.512538,2460000
2018-04-30,15.330000,15.420000,15.250000,15.260000,11.467449,2471500
2018-05-01,15.250000,15.280000,15.130000,15.230000,11.444904,1225800
2018-05-02,15.230000,15.340000,15.170000,15.230000,11.444904,1485500
2018-05-03,15.230000,15.380000,15.140000,15.370000,11.550112,1408700
2018-05-04,15.390000,15.600000,15.350000,15.560000,11.692892,1289200
2018-05-07,15.570000,15.660000,15.490000,15.610000,11.730465,1252100
2018-05-08,15.640000,15.710000,15.250000,15.280000,11.482478,2016000
2018-05-09,15.300000,15.440000,15.020000,15.430000,11.595200,2650900
2018-05-10,15.450000,15.560000,15.390000,15.560000,11.692892,1659900
2018-05-11,15.580000,15.660000,15.520000,15.560000,11.692892,1090400
2018-05-14,15.590000,15.610000,15.540000,15.600000,11.722950,1106200
2018-05-15,15.560000,15.610000,15.500000,15.540000,11.677863,1557600
2018-05-16,15.540000,15.590000,15.410000,15.470000,11.625257,1299400
2018-05-17,15.500000,15.540000,15.440000,15.480000,11.632774,1046300
2018-05-18,15.490000,15.510000,15.420000,15.510000,11.655317,1082800
2018-05-21,15.550000,15.660000,15.510000,15.640000,11.753009,1903000
2018-05-22,15.680000,15.700000,15.560000,15.590000,11.715436,901000
2018-05-23,15.610000,15.660000,15.530000,15.550000,11.685376,990800
2018-05-24,15.540000,15.600000,15.360000,15.360000,11.542597,2133800
2018-05-25,15.380000,15.480000,15.360000,15.460000,11.617744,1116800
2018-05-29,15.430000,15.610000,15.420000,15.600000,11.722950,2429200
2018-05-30,15.610000,15.730000,15.560000,15.680000,11.783070,1720300
2018-05-31,15.710000,15.780000,15.510000,15.550000,11.685376,2022400
2018-06-01,15.560000,15.640000,15.480000,15.610000,11.730465,1014500
2018-06-04,15.660000,15.760000,15.620000,15.730000,11.820642,1916300
2018-06-05,15.740000,15.870000,15.640000,15.800000,11.873244,2603000
2018-06-06,15.820000,15.820000,15.700000,15.780000,11.858214,1613500
2018-06-07,15.780000,15.870000,15.740000,15.810000,11.880760,934400
2018-06-08,15.830000,15.910000,15.820000,15.910000,11.955906,1232800
2018-06-11,15.920000,15.940000,15.850000,15.870000,11.925847,908500
2018-06-12,15.900000,15.910000,15.810000,15.910000,11.955906,1588500
2018-06-13,15.920000,15.920000,15.720000,15.760000,11.843186,1391700
2018-06-14,15.820000,15.920000,15.760000,15.890000,11.940878,967100
2018-06-15,15.840000,15.940000,15.830000,15.860000,11.918332,1643800
2018-06-18,15.860000,16.059999,15.860000,16.010000,12.031053,1344100
2018-06-19,15.990000,16.129999,15.990000,16.090000,12.091171,1329400
2018-06-20,16.150000,16.150000,15.990000,16.080000,12.083654,1430600
2018-06-21,16.100000,16.129999,16.030001,16.100000,12.098687,1096200
2018-06-22,16.129999,16.219999,16.090000,16.180000,12.158803,1975600
2018-06-25,16.209999,16.250000,16.139999,16.219999,12.188863,1379000
2018-06-26,16.219999,16.270000,16.100000,16.200001,12.173833,1456700
2018-06-27,16.240000,16.240000,16.020000,16.020000,12.038568,1962300
2018-06-28,15.670000,15.870000,15.600000,15.850000,12.270824,1768200
2018-06-29,15.840000,15.900000,15.700000,15.800000,12.232114,1464000
2018-07-02,15.760000,15.920000,15.760000,15.920000,12.325017,1405900
2018-07-03,15.920000,16.200001,15.840000,16.150000,12.503078,1507700
2018-07-05,16.150000,16.209999,16.059999,16.180000,12.526303,1437800
2018-07-06,16.160000,16.219999,16.120001,16.190001,12.534046,1172300
2018-07-09,16.190001,16.230000,16.040001,16.160000,12.510818,1765700
2018-07-10,16.160000,16.219999,16.070000,16.110001,12.472112,1231000
2018-07-11,16.100000,16.200001,16.100000,16.200001,12.541788,1285800
2018-07-12,16.219999,16.219999,15.970000,16.040001,12.417918,1519900
2018-07-13,16.080000,16.100000,15.950000,15.970000,12.363727,1180100
2018-07-16,15.980000,16.010000,15.890000,15.960000,12.355982,1718200
2018-07-17,15.990000,16.040001,15.930000,15.980000,12.371467,1532900
2018-07-18,15.980000,16.010000,15.840000,15.870000,12.286305,1310700
2018-07-19,15.890000,16.030001,15.840000,15.960000,12.355982,1105800
2018-07-20,15.980000,16.010000,15.860000,15.930000,12.332759,1225300
2018-07-23,15.890000,15.930000,15.750000,15.840000,12.263080,1814700
2018-07-24,15.650000,15.670000,15.520000,15.600000,12.199244,1755100
2018-07-25,15.570000,15.630000,15.510000,15.590000,12.191426,1723700
2018-07-26,15.570000,15.690000,15.540000,15.630000,12.222707,1523000
2018-07-27,15.690000,15.710000,15.470000,15.520000,12.136685,3189900
2018-07-30,15.480000,15.700000,15.440000,15.600000,12.199244,3147300
2018-07-31,15.600000,15.710000,15.470000,15.500000,12.121046,10356400
2018-08-01,15.490000,15.530000,15.270000,15.470000,12.097586,3618100
2018-08-02,15.450000,15.610000,15.450000,15.490000,12.113225,2087900
2018-08-03,15.500000,15.510000,15.210000,15.250000,11.925544,3045300
2018-08-06,15.190000,15.210000,14.880000,14.900000,11.651843,5107800
2018-08-07,14.950000,14.990000,14.480000,14.700000,11.495443,8156400
2018-08-08,14.940000,15.160000,14.900000,15.120000,11.823884,3184400
2018-08-09,15.110000,15.280000,15.110000,15.250000,11.925544,1952200
2018-08-10,15.110000,15.410000,15.110000,15.330000,11.988106,2429200
2018-08-13,15.320000,15.370000,15.240000,15.350000,12.003745,1913600
2018-08-14,15.300000,15.410000,15.300000,15.330000,11.988106,1891600
2018-08-15,15.370000,15.460000,15.340000,15.430000,12.066304,2647100
2018-08-16,15.450000,15.570000,15.440000,15.570000,12.175785,2011900
2018-08-17,15.600000,15.640000,15.560000,15.610000,12.207066,1519800
2018-08-20,15.610000,15.690000,15.590000,15.620000,12.214885,1429400
2018-08-21,15.650000,15.690000,15.620000,15.650000,12.238346,1116300
2018-08-22,15.670000,15.690000,15.500000,15.510000,12.128866,1365000
2018-08-23,15.530000,15.590000,15.480000,15.500000,12.121046,1477300
2018-08-24,15.500000,15.530000,15.480000,15.530000,12.144506,1337700
2018-08-27,15.550000,15.650000,15.510000,15.570000,12.175785,1536600
2018-08-28,15.610000,15.640000,15.530000,15.570000,12.175785,1339800
2018-08-29,15.570000,15.620000,15.560000,15.580000,12.183605,1057800
2018-08-30,15.600000,15.650000,15.570000,15.600000,12.199244,743400
2018-08-31,15.610000,15.660000,15.590000,15.620000,12.214885,1963200
2018-09-04,15.600000,15.740000,15.600000,15.620000,12.214885,1775700
2018-09-05,15.630000,15.770000,15.630000,15.760000,12.324367,1544100
2018-09-06,15.780000,15.890000,15.760000,15.860000,12.402565,1630300
2018-09-07,15.850000,15.890000,15.650000,15.690000,12.269626,1721400
2018-09-10,15.720000,15.860000,15.720000,15.790000,12.347827,1681600
2018-09-11,15.720000,15.830000,15.720000,15.740000,12.308726,954100
2018-09-12,15.690000,15.700000,15.550000,15.650000,12.238346,1597700
2018-09-13,15.680000,15.740000,15.620000,15.690000,12.269626,1234800
2018-09-14,15.680000,15.690000,15.480000,15.530000,12.144506,1917700
2018-09-17,15.410000,15.420000,15.220000,15.380000,12.027205,3475800
2018-09-18,15.390000,15.390000,15.240000,15.240000,11.917725,3103800
2018-09-19,15.240000,15.260000,15.080000,15.120000,11.823884,2557400
2018-09-20,15.120000,15.170000,15.000000,15.170000,11.862985,2363100
2018-09-21,15.180000,15.330000,15.180000,15.240000,11.917725,8979300
2018-09-24,15.290000,15.360000,15.220000,15.260000,11.933366,1779500
2018-09-25,15.340000,15.360000,15.170000,15.230000,11.909904,1906400
2018-09-26,15.250000,15.280000,15.100000,15.100000,11.808246,1608500
2018-09-27,15.120000,15.180000,15.060000,15.060000,11.776964,2105300
2018-09-28,14.840000,14.970000,14.810000,14.930000,11.922002,1960900
2018-10-01,14.940000,14.980000,14.820000,14.940000,11.929986,1681600
2018-10-02,14.940000,15.060000,14.880000,14.920000,11.914016,1613300
2018-10-03,14.940000,14.980000,14.750000,14.840000,11.850135,1790200
2018-10-04,14.820000,14.840000,14.550000,14.630000,11.682443,2434800
2018-10-05,14.600000,14.640000,14.530000,14.540000,11.610576,1842600
2018-10-08,14.520000,14.710000,14.520000,14.700000,11.738339,1408600
2018-10-09,14.670000,14.790000,14.580000,14.660000,11.706399,1611000
2018-10-10,14.690000,14.780000,14.500000,14.510000,11.586620,1735500
2018-10-11,14.500000,14.550000,14.250000,14.280000,11.402958,2318900
2018-10-12,14.450000,14.490000,14.150000,14.210000,11.347060,2508600
2018-10-15,14.230000,14.410000,14.200000,14.310000,11.426914,1044300
2018-10-16,14.330000,14.490000,14.280000,14.460000,11.546692,1152200
2018-10-17,14.450000,14.610000,14.450000,14.540000,11.610576,1400100
2018-10-18,14.560000,14.610000,14.430000,14.480000,11.562664,1466400
2018-10-19,14.460000,14.530000,14.390000,14.410000,11.506767,1340700
2018-10-22,14.460000,14.560000,14.410000,14.440000,11.530722,1573600
2018-10-23,14.400000,14.470000,14.330000,14.360000,11.466840,1698100
2018-10-24,14.350000,14.570000,14.330000,14.420000,11.514752,1955600
2018-10-25,14.470000,14.620000,14.390000,14.540000,11.610576,1491500
2018-10-26,14.500000,14.560000,14.340000,14.440000,11.530722,1599500
2018-10-29,14.600000,14.690000,14.450000,14.550000,11.618561,1547300
2018-10-30,14.540000,14.740000,14.520000,14.700000,11.738339,2501700
2018-10-31,14.700000,14.810000,14.590000,14.690000,11.730355,1564600
2018-11-01,14.700000,14.780000,14.650000,14.730000,11.762295,2709900
2018-11-02,14.800000,14.840000,14.630000,14.730000,11.762295,1214900
2018-11-05,14.770000,14.860000,14.730000,14.760000,11.786252,1427700
2018-11-06,14.740000,14.860000,14.690000,14.790000,11.810207,1600100
2018-11-07,14.650000,14.750000,14.230000,14.320000,11.434900,3885900
2018-11-08,14.290000,14.380000,14.150000,14.280000,11.402958,2169600
2018-11-09,14.290000,14.460000,14.280000,14.460000,11.546692,2104300
2018-11-12,14.450000,14.550000,14.280000,14.290000,11.410944,1354600
2018-11-13,14.290000,14.450000,14.290000,14.320000,11.434900,1384600
2018-11-14,14.380000,14.380000,14.270000,14.380000,11.482811,1796200
2018-11-15,14.280000,14.320000,14.200000,14.270000,11.394976,2552300
2018-11-16,14.240000,14.330000,14.180000,14.330000,11.442885,1740000
2018-11-19,14.360000,14.400000,14.220000,14.260000,11.386989,1321800
2018-11-20,14.250000,14.280000,14.100000,14.120000,11.275196,2326700
2018-11-21,14.100000,14.160000,14.020000,14.070000,11.235268,1622700
2018-11-23,14.100000,14.170000,14.050000,14.080000,11.243254,717200
2018-11-26,14.100000,14.200000,14.100000,14.120000,11.275196,1618400
2018-11-27,14.110000,14.200000,14.010000,14.060000,11.227283,1939600
2018-11-28,14.050000,14.180000,13.970000,14.180000,11.323107,2121500
2018-11-29,14.160000,14.390000,14.140000,14.330000,11.442885,1836700
2018-11-30,14.290000,14.410000,14.190000,14.380000,11.482811,1759600
2018-12-03,14.410000,14.460000,14.320000,14.400000,11.498782,1478000
2018-12-04,14.410000,14.480000,14.120000,14.160000,11.307137,2604600
2018-12-06,14.130000,14.450000,14.050000,14.440000,11.530722,2881000
2018-12-07,14.420000,14.460000,14.300000,14.430000,11.522738,1653800
2018-12-10,14.410000,14.440000,14.230000,14.250000,11.379004,2561100
2018-12-11,14.300000,14.410000,14.210000,14.280000,11.402958,2346500
2018-12-12,14.330000,14.390000,14.170000,14.170000,11.315121,1788400
2018-12-13,14.180000,14.240000,14.140000,14.220000,11.355048,1253800
2018-12-14,14.190000,14.310000,14.130000,14.190000,11.331091,926600
2018-12-17,14.190000,14.290000,13.790000,13.790000,11.011682,3295800
2018-12-18,13.880000,14.050000,13.790000,13.870000,11.075563,2644500
2018-12-19,13.870000,13.960000,13.740000,13.800000,11.019668,3536800
2018-12-20,13.800000,13.810000,13.160000,13.250000,10.580476,4207900
2018-12-21,13.250000,13.430000,13.140000,13.210000,10.548536,5649800
2018-12-24,13.170000,13.200000,12.630000,12.700000,10.141287,2511200
2018-12-26,12.750000,13.310000,12.730000,13.300000,10.620402,3149900
2018-12-27,13.200000,13.370000,12.940000,13.350000,10.660330,2703700
2018-12-28,12.940000,13.140000,12.940000,13.080000,10.825862,2469000
2018-12-31,13.080000,13.120000,12.770000,12.840000,10.627223,3142200
2019-01-02,12.800000,13.030000,12.670000,12.990000,10.751371,1671800
2019-01-03,12.990000,13.300000,12.990000,13.240000,10.958288,1891700
2019-01-04,13.250000,13.490000,13.250000,13.440000,11.123821,2466700
2019-01-07,13.460000,13.740000,13.430000,13.650000,11.297630,2052200
2019-01-08,13.700000,13.710000,13.540000,13.670000,11.314184,2063400
2019-01-09,13.710000,13.740000,13.590000,13.730000,11.363844,1585800
2019-01-10,13.750000,13.810000,13.700000,13.770000,11.396950,1495900
2019-01-11,13.810000,13.920000,13.790000,13.920000,11.521099,946000
2019-01-14,13.900000,14.040000,13.890000,13.950000,11.545930,815800
2019-01-15,14.000000,14.010000,13.920000,13.980000,11.570761,1336100
2019-01-16,14.020000,14.080000,13.900000,14.080000,11.653527,1244300
2019-01-17,14.060000,14.130000,14.010000,14.080000,11.653527,1303300
2019-01-18,14.140000,14.190000,14.090000,14.130000,11.694910,1095100
2019-01-22,14.130000,14.210000,14.070000,14.190000,11.744570,1072300
2019-01-23,14.220000,14.310000,14.170000,14.270000,11.810785,1675100
2019-01-24,14.290000,14.450000,14.240000,14.390000,11.910103,1394000
2019-01-25,14.420000,14.500000,14.410000,14.490000,11.992870,1336400
2019-01-28,14.530000,14.530000,14.390000,14.400000,11.918380,1944900
2019-01-29,14.420000,14.540000,14.360000,14.530000,12.025976,2463900
2019-01-30,14.540000,14.580000,14.490000,14.520000,12.017700,1422000
2019-01-31,14.500000,14.620000,14.480000,14.590000,12.075638,2343800
2019-02-01,14.630000,14.650000,14.500000,14.640000,12.117020,2473300
2019-02-04,14.640000,14.720000,14.550000,14.720000,12.183233,1666200
2019-02-05,14.730000,14.750000,14.610000,14.680000,12.150126,1860800
2019-02-06,14.660000,14.690000,14.580000,14.660000,12.133573,3086900
2019-02-07,14.040000,14.370000,14.000000,14.150000,11.711463,4810000
2019-02-08,14.150000,14.200000,14.120000,14.140000,11.703187,1721900
2019-02-11,14.190000,14.200000,13.890000,14.010000,11.595591,3550900
2019-02-12,14.050000,14.150000,13.970000,13.990000,11.579036,3096300
2019-02-13,13.970000,14.000000,13.780000,13.910000,11.512823,2919300
2019-02-14,13.860000,13.920000,13.800000,13.830000,11.446611,2740600
2019-02-15,13.840000,13.900000,13.790000,13.890000,11.496270,2673100
2019-02-19,13.900000,13.900000,13.800000,13.870000,11.479718,2421100
2019-02-20,13.830000,13.850000,13.760000,13.810000,11.430058,2748300
2019-02-21,13.800000,13.830000,13.670000,13.790000,11.413505,2363800
2019-02-22,13.900000,13.950000,13.830000,13.910000,11.512823,2106500
2019-02-25,13.960000,13.960000,13.860000,13.910000,11.512823,1717900
2019-02-26,13.960000,13.960000,13.870000,13.880000,11.487994,1259600
2019-02-27,13.900000,13.900000,13.750000,13.850000,11.463164,1273700
2019-02-28,13.850000,13.930000,13.790000,13.870000,11.479718,1505200
2019-03-01,13.910000,13.920000,13.760000,13.880000,11.487994,1831900
2019-03-04,13.920000,13.920000,13.800000,13.880000,11.487994,1579400
2019-03-05,13.870000,13.900000,13.790000,13.850000,11.463164,1360500
2019-03-06,13.880000,13.890000,13.820000,13.860000,11.471440,1591000
2019-03-07,13.800000,13.930000,13.790000,13.880000,11.487994,2498600
2019-03-08,13.870000,13.930000,13.850000,13.900000,11.504548,2719700
2019-03-11,13.970000,14.030000,13.920000,14.010000,11.595591,2603100
2019-03-12,14.020000,14.080000,14.000000,14.030000,11.612144,2322000
2019-03-13,14.060000,14.170000,14.040000,14.080000,11.653527,1581800
2019-03-14,14.110000,14.190000,14.060000,14.130000,11.694910,1739000
2019-03-15,14.130000,14.200000,14.080000,14.190000,11.744570,2868600
2019-03-18,14.200000,14.280000,14.180000,14.260000,11.802507,1916100
2019-03-19,13.950000,14.010000,13.910000,13.950000,11.545930,23007000
2019-03-20,13.980000,14.060000,13.940000,13.950000,11.545930,4773200
2019-03-21,14.010000,14.050000,13.920000,13.930000,11.529377,3754700
2019-03-22,13.950000,13.960000,13.800000,13.800000,11.421782,4767800
2019-03-25,13.840000,13.890000,13.780000,13.790000,11.413505,3706700
2019-03-26,13.860000,13.920000,13.830000,13.880000,11.487994,3208700
2019-03-27,13.920000,13.950000,13.850000,13.850000,11.463164,3211100
2019-03-28,13.430000,13.570000,13.420000,13.530000,11.591675,4161700
2019-03-29,13.580000,13.600000,13.480000,13.530000,11.591675,3377800
2019-04-01,13.530000,13.680000,13.530000,13.660000,11.703050,2584100
2019-04-02,13.640000,13.730000,13.570000,13.640000,11.685916,3570400
2019-04-03,13.640000,13.670000,13.500000,13.520000,11.583107,2633000
2019-04-04,13.510000,13.570000,13.490000,13.570000,11.625944,2351300
2019-04-05,13.580000,13.590000,13.490000,13.540000,11.600243,2902500
2019-04-08,13.520000,13.550000,13.490000,13.520000,11.583107,2917900
2019-04-09,13.510000,13.570000,13.490000,13.500000,11.565972,1959500
2019-04-10,13.500000,13.560000,13.470000,13.540000,11.600243,2882600
2019-04-11,13.550000,13.620000,13.550000,13.590000,11.643079,2106300
2019-04-12,13.640000,13.640000,13.500000,13.590000,11.643079,2225700
2019-04-15,13.580000,13.590000,13.510000,13.540000,11.600243,1395300
2019-04-16,13.550000,13.620000,13.540000,13.610000,11.660215,1639800
2019-04-17,13.620000,13.730000,13.550000,13.700000,11.737320,1906800
2019-04-18,13.720000,13.760000,13.670000,13.700000,11.737320,1897000
2019-04-22,13.700000,13.760000,13.680000,13.740000,11.771589,1498200
2019-04-23,13.700000,13.840000,13.690000,13.830000,11.848697,2170600
2019-04-24,13.830000,13.940000,13.820000,13.880000,11.891533,2256900
2019-04-25,13.870000,13.880000,13.660000,13.660000,11.703050,2362100
2019-04-26,13.770000,13.820000,13.720000,13.780000,11.805859,1896200
2019-04-29,13.800000,13.840000,13.760000,13.800000,11.822995,2457800
2019-04-30,13.800000,13.870000,13.720000,13.860000,11.874398,2576100
2019-05-01,13.880000,13.940000,13.800000,13.810000,11.831561,1830500
2019-05-02,13.750000,13.760000,13.600000,13.620000,11.668782,3302400
2019-05-03,13.680000,13.700000,13.580000,13.650000,11.694484,4334400
2019-05-06,13.550000,13.690000,13.540000,13.590000,11.643079,3566600
2019-05-07,13.580000,13.600000,13.430000,13.490000,11.557405,4431400
2019-05-08,13.730000,13.730000,13.440000,13.460000,11.531703,5032100
2019-05-09,13.400000,13.410000,13.180000,13.320000,11.411759,3997200
2019-05-10,13.250000,13.430000,13.250000,13.430000,11.506001,2086500
2019-05-13,13.320000,13.410000,13.200000,13.220000,11.326086,2423500
2019-05-14,13.230000,13.310000,13.230000,13.260000,11.360354,2186800
2019-05-15,13.240000,13.280000,13.210000,13.240000,11.343220,2066100
2019-05-16,13.240000,13.370000,13.230000,13.350000,11.437463,2135000
2019-05-17,13.310000,13.340000,13.110000,13.110000,11.231845,2891300
2019-05-20,13.100000,13.120000,12.930000,12.940000,11.086199,4947400
2019-05-21,12.990000,13.000000,12.910000,12.910000,11.060495,2801500
2019-05-22,12.870000,12.910000,12.850000,12.880000,11.034795,1866800
2019-05-23,12.800000,12.870000,12.750000,12.850000,11.009093,3095500
2019-05-24,12.880000,12.930000,12.870000,12.910000,11.060495,1196000
2019-05-28,12.910000,12.930000,12.720000,12.730000,10.906282,2884800
2019-05-29,12.700000,12.720000,12.580000,12.620000,10.812043,3201800
2019-05-30,12.610000,12.650000,12.360000,12.400000,10.623560,3537100
2019-05-31,12.320000,12.320000,12.060000,12.220000,10.469347,5101100
2019-06-03,12.220000,12.470000,12.210000,12.420000,10.640695,2702500
2019-06-04,12.500000,12.520000,12.330000,12.470000,10.683532,3606900
2019-06-05,12.510000,12.550000,12.310000,12.350000,10.580725,2810300
2019-06-06,12.380000,12.460000,12.300000,12.410000,10.632128,2394300
2019-06-07,12.430000,12.450000,12.280000,12.370000,10.597857,1979300
2019-06-10,12.380000,12.450000,12.220000,12.390000,10.614993,2538500
2019-06-11,12.470000,12.470000,12.340000,12.400000,10.623560,2239700
2019-06-12,12.400000,12.530000,12.390000,12.500000,10.709234,3210600
2019-06-13,12.500000,12.650000,12.470000,12.620000,10.812043,2649100
2019-06-14,12.600000,12.680000,12.590000,12.670000,10.854879,3087100
2019-06-17,12.680000,12.730000,12.570000,12.600000,10.794909,4133700
2019-06-18,12.690000,12.760000,12.580000,12.580000,10.777773,2382800
2019-06-19,12.640000,12.680000,12.590000,12.640000,10.829178,2042200
2019-06-20,12.640000,12.730000,12.600000,12.650000,10.837745,3631800
2019-06-21,12.660000,12.800000,12.620000,12.720000,10.897717,5936600
2019-06-24,12.750000,12.880000,12.690000,12.750000,10.923419,5237000
2019-06-25,12.780000,12.830000,12.710000,12.710000,10.889149,3323300
2019-06-26,12.740000,12.790000,12.680000,12.680000,10.863448,3971000
2019-06-27,12.740000,12.920000,12.690000,12.870000,11.026227,4517300
2019-06-28,12.550000,12.680000,12.470000,12.670000,11.203072,6593800
2019-07-01,12.750000,12.760000,12.620000,12.690000,11.220755,3119900
2019-07-02,12.650000,12.730000,12.520000,12.610000,11.150017,4130000
2019-07-03,12.580000,12.700000,12.570000,12.700000,11.229598,2236800
2019-07-05,12.700000,12.800000,12.600000,12.770000,11.291492,2065300
2019-07-08,12.740000,12.870000,12.700000,12.810000,11.326861,3575900
2019-07-09,12.790000,12.920000,12.780000,12.880000,11.388758,2755900
2019-07-10,12.930000,13.040000,12.880000,12.920000,11.424127,3335800
2019-07-11,12.950000,13.050000,12.900000,13.030000,11.521390,3050500
2019-07-12,13.060000,13.150000,13.040000,13.130000,11.609812,2931400
2019-07-15,13.100000,13.240000,13.100000,13.120000,11.600970,2325200
2019-07-16,13.130000,13.190000,13.080000,13.140000,11.618655,3153200
2019-07-17,13.120000,13.240000,13.120000,13.170000,11.645181,3737300
2019-07-18,13.150000,13.230000,13.140000,13.190000,11.662866,2028600
2019-07-19,13.170000,13.270000,13.170000,13.190000,11.662866,2379900
2019-07-22,13.210000,13.340000,13.180000,13.320000,11.777814,2746300
2019-07-23,13.340000,13.390000,13.320000,13.360000,11.813183,2122900
2019-07-24,13.340000,13.470000,13.330000,13.450000,11.892763,3082800
2019-07-25,13.440000,13.450000,13.250000,13.290000,11.751287,2397900
2019-07-26,13.310000,13.390000,13.290000,13.370000,11.822025,1650500
2019-07-29,13.440000,13.480000,13.360000,13.370000,11.822025,2326000
2019-07-30,13.350000,13.500000,13.330000,13.470000,11.910448,2384000
2019-07-31,13.470000,13.550000,13.350000,13.460000,11.901605,2217400
2019-08-01,13.450000,13.510000,13.270000,13.340000,11.795499,1944000
2019-08-02,13.250000,13.360000,13.180000,13.300000,11.760130,1955200
2019-08-05,13.170000,13.240000,12.850000,12.960000,11.459495,3809500
2019-08-06,13.050000,13.230000,13.000000,13.210000,11.680550,3365500
2019-08-07,13.000000,13.330000,12.910000,13.230000,11.698235,3908200
2019-08-08,13.250000,13.570000,13.220000,13.550000,11.981185,2639000
2019-08-09,13.490000,13.540000,13.400000,13.480000,11.919289,2325400
2019-08-12,13.450000,13.450000,13.310000,13.320000,11.777814,1866800
2019-08-13,13.370000,13.410000,13.280000,13.320000,11.777814,1860300
2019-08-14,13.230000,13.240000,13.050000,13.060000,11.547918,2750900
2019-08-15,13.050000,13.200000,12.970000,13.010000,11.503706,2267200
2019-08-16,13.160000,13.330000,13.110000,13.280000,11.742445,1950500
2019-08-19,13.350000,13.460000,12.970000,13.440000,11.883920,1638300
2019-08-20,13.470000,13.470000,13.330000,13.330000,11.786655,858400
2019-08-21,13.350000,13.410000,13.290000,13.300000,11.760130,1354200
2019-08-22,13.300000,13.360000,13.250000,13.330000,11.786655,1145200
2019-08-23,13.400000,13.400000,13.070000,13.100000,11.583286,1476300
2019-08-26,13.150000,13.240000,13.070000,13.180000,11.654024,1451400
2019-08-27,13.240000,13.240000,12.870000,12.900000,11.406442,2281200
2019-08-28,12.850000,12.870000,12.640000,12.720000,11.247283,2848800
2019-08-29,12.780000,12.800000,12.490000,12.610000,11.150017,2510000
2019-08-30,12.620000,12.670000,12.550000,12.630000,11.167703,3849300
2019-09-03,12.540000,12.700000,12.510000,12.660000,11.194228,1767900
2019-09-04,12.730000,12.790000,12.700000,12.750000,11.273808,1745200
2019-09-05,12.800000,13.090000,12.790000,13.030000,11.521390,2125600
2019-09-06,13.060000,13.090000,12.910000,13.050000,11.539075,1768500
2019-09-09,13.100000,13.210000,13.060000,13.150000,11.627497,1584600
2019-09-10,13.120000,13.330000,13.100000,13.310000,11.768972,2253000
2019-09-11,13.340000,13.450000,13.280000,13.450000,11.892763,2116700
2019-09-12,13.450000,13.450000,13.270000,13.280000,11.742445,1505300
2019-09-13,13.300000,13.410000,13.260000,13.370000,11.822025,1320100
2019-09-16,13.360000,13.370000,13.160000,13.360000,11.813183,1751300
2019-09-17,13.320000,13.400000,13.250000,13.380000,11.830868,1045600
2019-09-18,13.400000,13.480000,13.350000,13.440000,11.883920,901200
2019-09-19,13.450000,13.540000,13.410000,13.440000,11.883920,1420700
2019-09-20,13.470000,13.560000,13.410000,13.430000,11.875079,3208700
2019-09-23,13.440000,13.700000,13.440000,13.640000,12.060765,1497800
2019-09-24,13.680000,13.770000,13.530000,13.530000,11.963500,2068200
2019-09-25,13.550000,13.730000,13.550000,13.610000,12.034238,1689200
2019-09-26,13.720000,13.720000,13.560000,13.620000,12.043081,1397800
2019-09-27,13.280000,13.300000,13.110000,13.160000,11.988421,1646100
2019-09-30,13.140000,13.170000,13.030000,13.130000,11.961092,1518200
2019-10-01,13.170000,13.220000,12.960000,13.010000,11.851776,1580600
2019-10-02,12.950000,13.000000,12.810000,12.990000,11.833556,1842700
2019-10-03,13.070000,13.200000,12.980000,13.190000,12.015751,1743500
2019-10-04,13.200000,13.240000,13.120000,13.220000,12.043081,1243700
2019-10-07,13.200000,13.290000,13.170000,13.220000,12.043081,1108600
2019-10-08,13.160000,13.220000,13.100000,13.110000,11.942873,1369300
2019-10-09,13.160000,13.320000,13.150000,13.310000,12.125069,2567700
2019-10-10,13.310000,13.430000,13.270000,13.400000,12.207055,1711500
2019-10-11,13.500000,13.570000,13.380000,13.430000,12.234385,2230200
2019-10-14,13.410000,13.410000,13.270000,13.330000,12.143287,1076200
2019-10-15,13.360000,13.490000,13.340000,13.380000,12.188836,1301300
2019-10-16,13.370000,13.450000,13.370000,13.410000,12.216166,991400
2019-10-17,13.450000,13.500000,13.410000,13.500000,12.298153,1079600
2019-10-18,13.470000,13.580000,13.460000,13.540000,12.334592,1046800
2019-10-21,13.550000,13.700000,13.530000,13.680000,12.462129,1187900
2019-10-22,13.680000,13.790000,13.630000,13.760000,12.535007,1730100
2019-10-23,13.780000,13.880000,13.730000,13.880000,12.644323,1665500
2019-10-24,13.890000,13.890000,13.720000,13.750000,12.525896,1444600
2019-10-25,13.730000,13.760000,13.620000,13.630000,12.416580,1272300
2019-10-28,13.670000,13.730000,13.640000,13.710000,12.489458,1711900
