Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,36.970001,37.700001,36.970001,37.189999,35.146793,7200
2018-02-23,37.580002,38.139999,37.580002,38.139999,36.044598,10900
2018-02-26,38.299999,38.299999,38.009998,38.119999,36.025700,6200
2018-02-27,37.639999,37.709999,37.200001,37.200001,35.156246,3000
2018-02-28,37.509998,37.509998,36.560001,36.560001,34.551403,2600
2018-03-01,36.169998,36.599998,36.040001,36.250000,34.258438,17100
2018-03-02,35.790001,36.880001,35.740002,36.880001,34.853828,12000
2018-03-05,36.750000,37.400002,36.669998,37.320000,35.269653,3900
2018-03-06,37.389999,37.599998,37.270000,37.310001,35.260197,5100
2018-03-07,37.110001,37.439999,36.830002,37.060001,35.023937,2600
2018-03-08,37.020000,37.119999,36.770000,37.119999,35.080639,4600
2018-03-09,37.630001,37.860001,37.509998,37.770000,35.694931,35000
2018-03-12,37.580002,37.959999,37.490002,37.570000,35.505913,3900
2018-03-13,37.450001,37.740002,37.279999,37.299999,35.250751,4200
2018-03-14,37.450001,37.610001,37.279999,37.360001,35.307457,15300
2018-03-15,37.639999,37.639999,36.750000,36.860001,34.834915,4600
2018-03-16,36.770000,37.520000,36.770000,37.389999,35.335800,11100
2018-03-19,37.119999,37.119999,36.360001,36.540001,34.532513,9800
2018-03-20,37.139999,37.419998,37.139999,37.310001,35.260197,7200
2018-03-21,37.599998,38.730000,37.500000,38.529999,36.413174,18500
2018-03-22,37.889999,38.230000,37.599998,37.599998,35.534264,5400
2018-03-23,37.650002,38.389999,37.389999,37.459999,35.401962,5000
2018-03-26,37.520000,38.279999,37.520000,38.279999,36.176907,7600
2018-03-27,38.509998,38.509998,37.310001,37.310001,35.260197,10200
2018-03-28,37.099998,37.270000,36.730000,36.790001,34.768768,17000
2018-03-29,36.830002,38.049999,36.830002,37.900002,35.817787,4200
2018-04-02,37.970001,37.970001,36.180000,36.720001,34.702614,9100
2018-04-03,37.130001,37.330002,36.619999,37.330002,35.279106,5900
2018-04-04,36.490002,37.400002,36.490002,37.360001,35.307457,134600
2018-04-05,37.330002,38.389999,37.330002,38.099998,36.006798,24000
2018-04-06,37.419998,37.459999,36.630001,37.099998,35.061737,7400
2018-04-09,37.369999,37.599998,37.240002,37.240002,35.194046,8700
2018-04-10,38.090000,39.000000,37.880001,38.709999,36.583275,8700
2018-04-11,38.599998,39.570000,38.599998,39.570000,37.396034,6000
2018-04-12,39.380001,39.660000,39.110001,39.660000,37.481091,5200
2018-04-13,39.730000,40.139999,39.730000,40.080002,37.878017,10800
2018-04-16,40.029999,40.630001,39.980000,40.599998,38.369446,9800
2018-04-17,40.570000,41.180000,40.549999,41.130001,38.870327,11500
2018-04-18,41.090000,42.500000,41.090000,42.029999,39.720879,19100
2018-04-19,42.009998,42.389999,41.830002,42.220001,39.900452,20600
2018-04-20,41.799999,42.180000,41.770000,41.939999,39.635826,10000
2018-04-23,42.310001,42.310001,41.540001,42.200001,39.881550,13600
2018-04-24,42.349998,42.580002,41.290001,41.490002,39.210552,42700
2018-04-25,41.160000,41.900002,41.060001,41.820000,39.522423,3400
2018-04-26,41.919998,42.419998,41.919998,42.419998,40.089458,4500
2018-04-27,42.299999,42.299999,41.750000,41.770000,39.475174,77800
2018-04-30,41.970001,42.619999,41.970001,42.410000,40.080009,5600
2018-05-01,41.799999,42.110001,41.580002,42.009998,39.701981,21100
2018-05-02,42.189999,43.119999,42.189999,42.840000,40.486385,17900
2018-05-03,42.529999,42.549999,41.849998,42.369999,40.042206,10000
2018-05-04,42.480000,43.270000,42.450001,43.119999,40.750996,16300
2018-05-07,43.709999,44.389999,43.369999,43.520000,41.129021,37200
2018-05-08,44.049999,44.049999,42.560001,43.950001,41.535400,190100
2018-05-09,44.959999,44.959999,44.270000,44.369999,41.932323,42400
2018-05-10,44.750000,44.799999,44.160000,44.419998,41.979576,48700
2018-05-11,44.680000,44.680000,44.119999,44.310001,41.875622,20100
2018-05-14,44.580002,44.669998,44.360001,44.549999,42.102440,16900
2018-05-15,44.689999,44.689999,44.020000,44.459999,42.017384,8000
2018-05-16,44.340000,44.889999,44.299999,44.869999,42.404858,30500
2018-05-17,45.000000,46.209999,44.799999,46.110001,43.576736,67600
2018-05-18,46.529999,46.529999,45.650002,45.779999,43.264862,22600
2018-05-21,45.970001,46.299999,45.820000,46.270000,43.727947,26200
2018-05-22,46.540001,46.639999,45.060001,45.169998,42.688374,35300
2018-05-23,45.360001,45.360001,44.290001,44.770000,42.310352,13600
2018-05-24,44.560001,44.599998,43.810001,44.340000,41.903976,21200
2018-05-25,43.790001,43.790001,42.299999,43.009998,40.647041,26200
2018-05-29,42.750000,43.360001,42.619999,43.009998,40.647041,13600
2018-05-30,43.160000,44.619999,43.160000,44.540001,42.092987,15500
2018-05-31,44.450001,45.119999,44.009998,44.049999,41.629910,17300
2018-06-01,44.099998,44.450001,43.779999,44.040001,41.620457,34400
2018-06-04,43.740002,44.509998,43.169998,43.509998,41.119572,260100
2018-06-05,43.610001,43.750000,42.990002,43.419998,41.034523,102700
2018-06-06,43.830002,43.830002,42.709999,43.209999,40.836052,514000
2018-06-07,43.619999,44.209999,43.619999,44.029999,41.611012,45100
2018-06-08,44.189999,44.189999,43.230000,43.520000,41.129021,45200
2018-06-11,43.439999,44.000000,43.320000,43.730000,41.327477,23000
2018-06-12,44.020000,44.020000,43.250000,43.310001,40.930569,22600
2018-06-13,43.430000,43.430000,42.910000,43.070000,40.703754,20900
2018-06-14,43.470001,43.470001,42.720001,42.799999,40.448582,112300
2018-06-15,42.669998,42.669998,41.560001,41.580002,39.295605,45500
2018-06-18,41.380001,42.700001,41.380001,42.250000,40.070457,10200
2018-06-19,41.540001,42.619999,41.480000,42.490002,40.298084,11800
2018-06-20,42.639999,42.959999,42.389999,42.959999,40.743832,21600
2018-06-21,42.430000,42.430000,41.610001,41.610001,39.463478,21300
2018-06-22,42.840000,43.279999,42.840000,42.860001,40.648994,9700
2018-06-25,41.660000,41.840000,41.509998,41.650002,39.501415,28400
2018-06-26,41.959999,42.730000,41.700001,42.590000,40.392925,7600
2018-06-27,42.910000,43.849998,42.910000,43.189999,40.961971,50700
2018-06-28,43.220001,43.220001,42.549999,42.860001,40.648994,6000
2018-06-29,43.590000,43.590000,43.080002,43.160000,40.933517,14900
2018-07-02,43.060001,43.060001,42.049999,42.349998,40.165306,96500
2018-07-03,43.310001,43.459999,42.580002,42.770000,40.563637,20700
2018-07-05,42.860001,42.860001,42.410000,42.619999,40.421368,88700
2018-07-06,42.130001,43.560001,42.130001,43.459999,41.218037,12700
2018-07-09,44.040001,44.520000,43.680000,44.480000,42.185421,15200
2018-07-10,45.000000,45.299999,44.130001,44.330002,42.043159,50700
2018-07-11,43.669998,44.290001,42.919998,43.070000,40.848164,83000
2018-07-12,43.200001,43.200001,42.669998,42.950001,40.734352,5000
2018-07-13,42.849998,43.439999,42.849998,42.849998,40.639507,15200
2018-07-16,42.130001,42.200001,41.549999,42.040001,39.871300,29300
2018-07-17,41.599998,42.400002,41.599998,42.240002,40.060978,8000
2018-07-18,41.570000,42.650002,41.560001,42.549999,40.354988,20900
2018-07-19,42.549999,42.860001,42.459999,42.619999,40.421368,10800
2018-07-20,42.700001,42.700001,42.220001,42.439999,40.250652,5000
2018-07-23,42.450001,42.700001,42.279999,42.369999,40.184269,10100
2018-07-24,42.700001,42.950001,42.650002,42.759998,40.554146,16400
2018-07-25,42.770000,43.000000,42.650002,42.910000,40.696415,21400
2018-07-26,42.970001,43.410000,42.970001,43.150002,40.924042,5500
2018-07-27,43.070000,43.070000,42.380001,42.419998,40.231689,5900
2018-07-30,42.939999,43.279999,42.939999,43.200001,40.971451,7700
2018-07-31,43.290001,43.320000,42.660000,43.080002,40.857643,17800
2018-08-01,42.970001,42.970001,42.110001,42.470001,40.279114,16500
2018-08-02,41.959999,42.669998,41.959999,42.669998,40.468800,6500
2018-08-03,42.660000,42.660000,41.950001,42.259998,40.079945,2000
2018-08-06,42.419998,42.889999,42.419998,42.650002,40.449829,8500
2018-08-07,43.320000,43.360001,42.730000,42.730000,40.525700,11600
2018-08-08,42.509998,42.509998,42.090000,42.150002,39.975616,8900
2018-08-09,42.320000,42.320000,41.900002,41.990002,39.823875,8100
2018-08-10,41.939999,42.389999,41.700001,42.349998,40.165306,15600
2018-08-13,42.480000,42.480000,41.639999,41.639999,39.491928,3100
2018-08-14,41.900002,42.099998,41.500000,41.810001,39.653160,5400
2018-08-15,41.410000,41.410000,39.540001,39.790001,37.737362,15100
2018-08-16,40.119999,40.369999,39.959999,40.189999,38.116730,13200
2018-08-17,40.509998,40.619999,40.250000,40.560001,38.467644,11100
2018-08-20,40.439999,41.320000,40.439999,41.189999,39.065140,11000
2018-08-21,41.520000,42.160000,41.520000,41.860001,39.700581,10800
2018-08-22,42.240002,42.750000,42.240002,42.750000,40.544670,10300
2018-08-23,42.380001,42.820000,42.369999,42.820000,40.611057,10900
2018-08-24,43.430000,43.529999,43.090000,43.299999,41.066292,8100
2018-08-27,43.299999,43.799999,43.299999,43.430000,41.189594,28200
2018-08-28,43.330002,43.619999,42.950001,43.029999,40.810219,6200
2018-08-29,43.080002,43.869999,43.080002,43.669998,41.417202,21300
2018-08-30,43.560001,43.860001,43.290001,43.730000,41.474106,6500
2018-08-31,43.230000,43.560001,43.200001,43.549999,41.303394,7900
2018-09-04,43.779999,44.180000,43.169998,43.279999,41.047321,272100
2018-09-05,43.040001,43.040001,42.160000,42.840000,40.630024,266600
2018-09-06,42.599998,42.740002,41.439999,41.549999,39.406567,505100
2018-09-07,41.279999,41.320000,40.660000,41.180000,39.055664,107700
2018-09-10,41.299999,41.509998,41.130001,41.169998,39.046173,21100
2018-09-11,41.520000,42.180000,41.520000,42.000000,39.833355,57200
2018-09-12,42.080002,42.770000,42.080002,42.369999,40.184269,17500
2018-09-13,42.060001,42.360001,41.810001,42.209999,40.032528,21700
2018-09-14,42.389999,42.610001,42.189999,42.349998,40.165306,8400
2018-09-17,42.299999,42.500000,41.959999,41.959999,39.795422,58900
2018-09-18,42.209999,42.770000,42.209999,42.630001,40.430862,35300
2018-09-19,42.549999,42.840000,42.549999,42.689999,40.487755,4700
2018-09-20,42.570000,42.570000,42.369999,42.470001,40.279114,18200
2018-09-21,42.669998,43.189999,42.669998,42.939999,40.724865,6300
2018-09-24,43.070000,44.150002,43.070000,44.049999,41.811687,11000
2018-09-25,44.570000,44.770000,44.389999,44.410000,42.153389,27300
2018-09-26,44.049999,44.230000,43.750000,43.750000,41.526932,11000
2018-09-27,44.150002,44.209999,43.849998,44.060001,41.821182,8200
2018-09-28,44.040001,44.680000,43.980000,44.160000,41.916092,28300
2018-10-01,44.709999,44.849998,44.419998,44.660000,42.390690,17600
2018-10-02,44.320000,44.709999,44.160000,44.540001,42.276783,20700
2018-10-03,44.910000,45.599998,44.910000,45.540001,43.225975,8100
2018-10-04,45.480000,45.520000,44.590000,44.709999,42.438148,27400
2018-10-05,44.700001,44.700001,44.119999,44.549999,42.286274,56900
2018-10-08,44.029999,44.090000,43.590000,44.040001,41.802189,8100
2018-10-09,44.279999,44.680000,44.139999,44.320000,42.067966,87200
2018-10-10,44.090000,44.090000,42.259998,42.340000,40.188572,18500
2018-10-11,41.799999,42.029999,40.880001,41.090000,39.002094,7400
2018-10-12,42.020000,42.020000,40.740002,41.410000,39.305828,10100
2018-10-15,41.500000,41.869999,41.209999,41.570000,39.457703,338600
2018-10-16,41.500000,42.389999,41.500000,42.360001,40.207554,105600
2018-10-17,42.029999,42.029999,41.169998,41.570000,39.457703,21100
2018-10-18,41.080002,41.439999,40.830002,41.099998,39.011581,17200
2018-10-19,41.110001,41.110001,40.240002,40.310001,38.261730,16000
2018-10-22,40.189999,40.230000,39.700001,40.080002,38.043415,13600
2018-10-23,39.119999,39.119999,38.020000,38.580002,36.619637,21000
2018-10-24,38.840000,38.840000,36.369999,36.369999,34.521927,124200
2018-10-25,36.740002,37.470001,36.740002,37.110001,35.224323,7800
2018-10-26,36.779999,37.049999,36.150002,36.880001,35.006016,7600
2018-10-29,36.919998,36.919998,35.240002,35.580002,33.772076,11300
2018-10-30,35.180000,36.560001,35.180000,36.560001,34.702274,26000
2018-10-31,37.110001,38.020000,37.110001,37.250000,35.357216,11800
2018-11-01,37.110001,37.700001,37.110001,37.490002,35.585018,15100
2018-11-02,37.950001,37.980000,36.669998,36.889999,35.015507,28100
2018-11-05,37.189999,37.650002,36.880001,37.400002,35.499592,299400
2018-11-06,37.480000,37.480000,36.500000,36.770000,34.901608,89600
2018-11-07,37.540001,37.669998,36.939999,37.669998,35.755875,62300
2018-11-08,37.439999,37.590000,36.209999,36.240002,34.398540,36600
2018-11-09,35.540001,36.369999,35.259998,36.270000,34.427013,95900
2018-11-12,36.330002,36.490002,35.110001,35.110001,33.325954,138600
2018-11-13,34.990002,35.230000,34.020000,34.029999,32.300835,55400
2018-11-14,34.900002,34.900002,33.849998,34.180000,32.443207,41500
2018-11-15,33.910000,34.840000,33.910000,34.720001,32.955772,27700
2018-11-16,35.180000,35.259998,34.669998,35.080002,33.297482,24100
2018-11-19,34.590000,34.910000,34.410000,34.570000,32.813393,23800
2018-11-20,33.930000,33.930000,32.860001,33.060001,31.380123,64000
2018-11-21,33.349998,34.270000,33.349998,33.970001,32.243881,24000
2018-11-23,32.650002,32.820000,32.470001,32.570000,30.915018,13700
2018-11-26,32.840000,33.520000,32.840000,33.299999,31.607927,19400
2018-11-27,33.439999,33.459999,33.009998,33.209999,31.522493,20100
2018-11-28,33.070000,33.840000,32.790001,33.720001,32.006588,68500
2018-11-29,33.790001,34.270000,33.779999,33.939999,32.215405,21600
2018-11-30,33.680000,33.849998,33.259998,33.680000,31.968616,33400
2018-12-03,34.680000,34.980000,34.150002,34.610001,32.851360,30100
2018-12-04,34.540001,34.720001,33.380001,33.380001,31.683863,93600
2018-12-06,32.250000,32.500000,31.459999,32.459999,30.810610,23200
2018-12-07,33.419998,33.799999,32.320000,32.369999,30.725182,39200
2018-12-10,31.959999,31.990000,30.920000,31.350000,29.757011,48000
2018-12-11,31.750000,32.049999,31.240000,31.410000,29.813963,26800
2018-12-12,31.830000,32.470001,31.820000,31.820000,30.203129,19300
2018-12-13,31.549999,31.770000,31.400000,31.670000,30.060751,14400
2018-12-14,31.309999,31.510000,30.490000,30.530001,28.978678,15900
2018-12-17,30.250000,30.660000,29.629999,29.700001,28.190855,10800
2018-12-18,29.700001,29.750000,28.850000,28.930000,27.459978,24700
2018-12-19,29.420000,29.840000,28.639999,28.790001,27.327093,90600
2018-12-20,28.520000,28.940001,27.680000,27.900000,26.482317,41800
2018-12-21,27.959999,28.030001,27.190001,27.280001,25.893820,46100
2018-12-24,26.959999,26.959999,26.030001,26.030001,24.780918,30100
2018-12-26,26.360001,28.340000,25.940001,28.330000,26.970549,157600
2018-12-27,27.719999,28.430000,27.350000,28.430000,27.065752,40700
2018-12-28,28.610001,28.709999,28.000000,28.160000,26.808704,38900
2018-12-31,28.469999,28.520000,28.020000,28.389999,27.027670,34900
2019-01-02,27.910000,29.230000,27.879999,29.160000,27.760717,70000
2019-01-03,29.049999,29.129999,28.440001,28.920000,27.532238,30400
2019-01-04,29.770000,30.160000,29.639999,30.120001,28.674652,16200
2019-01-07,30.270000,30.850000,30.070000,30.690001,29.217300,33700
2019-01-08,31.150000,31.160000,30.660000,31.000000,29.512423,13200
2019-01-09,31.360001,31.670000,31.129999,31.559999,30.045553,13300
2019-01-10,31.110001,31.709999,31.110001,31.709999,30.188351,9500
2019-01-11,31.320000,31.610001,31.280001,31.430000,29.921789,20000
2019-01-14,31.150000,31.530001,31.150000,31.450001,29.940826,4500
2019-01-15,31.580000,31.750000,31.400000,31.480000,29.969389,5600
2019-01-16,31.450001,31.750000,31.450001,31.660000,30.140755,13400
2019-01-17,31.309999,32.180000,31.309999,32.049999,30.512035,29500
2019-01-18,32.470001,32.540001,32.330002,32.540001,30.978527,24600
2019-01-22,32.119999,32.200001,31.480000,31.530001,30.016993,14500
2019-01-23,31.740000,31.740000,31.000000,31.170000,29.674265,10700
2019-01-24,31.150000,31.600000,31.049999,31.309999,29.807547,50400
2019-01-25,31.850000,32.099998,31.830000,31.910000,30.378757,46300
2019-01-28,31.410000,31.520000,31.240000,31.520000,30.007471,9000
2019-01-29,31.840000,31.860001,31.680000,31.730000,30.207396,6600
2019-01-30,31.980000,32.430000,31.780001,32.340000,30.788120,13500
2019-01-31,32.369999,32.619999,32.130001,32.299999,30.750042,133800
2019-02-01,32.389999,32.610001,32.250000,32.410000,30.854761,16000
2019-02-04,32.189999,32.540001,32.009998,32.529999,30.969004,19800
2019-02-05,32.470001,32.619999,32.369999,32.509998,30.949965,4300
2019-02-06,32.310001,32.500000,32.240002,32.250000,30.702442,17000
2019-02-07,32.090000,32.090000,31.090000,31.309999,29.807547,86500
2019-02-08,31.139999,31.139999,30.610001,31.010000,29.521946,12400
2019-02-11,30.799999,31.350000,30.799999,31.290001,29.788507,4500
2019-02-12,31.750000,31.870001,31.629999,31.670000,30.150274,12500
2019-02-13,32.189999,32.279999,32.029999,32.189999,30.645319,5300
2019-02-14,32.060001,32.700001,32.060001,32.490002,30.930927,9300
2019-02-15,32.830002,32.970001,32.770000,32.970001,31.387894,4000
2019-02-19,32.759998,33.049999,32.759998,33.029999,31.445011,3600
2019-02-20,33.080002,33.160000,32.990002,33.049999,31.464048,5700
2019-02-21,32.930000,32.930000,32.230000,32.279999,30.731001,6200
2019-02-22,32.520000,32.630001,32.480000,32.529999,30.969004,2200
2019-02-25,32.500000,32.590000,32.380001,32.450001,30.892845,8500
2019-02-26,32.580002,32.630001,32.400002,32.480000,30.921406,4000
2019-02-27,32.439999,32.660000,32.180000,32.270000,30.721479,6700
2019-02-28,31.980000,32.000000,31.760000,31.889999,30.359716,11200
2019-03-01,32.310001,32.310001,32.160000,32.259998,30.711962,4500
2019-03-04,32.439999,32.610001,31.990000,32.380001,30.826202,5700
2019-03-05,32.410000,32.410000,32.080002,32.259998,30.711962,4600
2019-03-06,32.029999,32.029999,31.559999,31.580000,30.064592,4900
2019-03-07,31.670000,31.670000,31.299999,31.299999,29.798029,5400
2019-03-08,30.809999,30.809999,30.400000,30.610001,29.141140,1700
2019-03-11,30.870001,31.260000,30.870001,31.219999,29.721867,3400
2019-03-12,31.379999,31.680000,31.360001,31.620001,30.102673,5000
2019-03-13,32.020000,32.029999,31.799999,31.969999,30.435879,3600
2019-03-14,32.090000,32.160000,32.049999,32.160000,30.616762,2600
2019-03-15,32.009998,32.080002,31.980000,31.990000,30.454920,7100
2019-03-18,31.959999,32.270000,31.959999,32.270000,30.808155,1500
2019-03-19,32.500000,32.500000,32.040001,32.040001,30.588577,5300
2019-03-20,32.049999,32.810001,32.040001,32.599998,31.123203,8500
2019-03-21,32.389999,32.900002,32.389999,32.820000,31.333242,3200
2019-03-22,32.040001,32.070000,31.510000,31.680000,30.244886,5100
2019-03-25,31.570000,31.719999,31.420000,31.700001,30.263981,3000
2019-03-26,32.070000,32.459999,32.060001,32.209999,30.750874,2100
2019-03-27,32.119999,32.290001,32.119999,32.139999,30.684046,2700
2019-03-28,32.000000,32.279999,32.000000,32.270000,30.808155,15300
2019-03-29,32.650002,32.650002,32.099998,32.180000,30.722237,16800
2019-04-01,32.549999,32.770000,32.549999,32.669998,31.190033,2800
2019-04-02,32.660000,32.660000,32.340000,32.400002,30.932272,4600
2019-04-03,32.689999,32.689999,31.990000,31.990000,30.540840,5100
2019-04-04,31.959999,32.119999,31.770000,32.119999,30.664951,6200
2019-04-05,32.360001,33.070000,32.360001,33.029999,31.533731,3800
2019-04-08,33.090000,33.189999,32.889999,33.040001,31.543276,22100
2019-04-09,32.849998,32.930000,32.540001,32.560001,31.085022,5700
2019-04-10,32.900002,33.099998,32.900002,32.990002,31.495543,2300
2019-04-11,32.970001,33.250000,32.790001,32.889999,31.400070,7700
2019-04-12,33.540001,33.540001,33.110001,33.230000,31.724670,7200
2019-04-15,33.150002,33.180000,32.950001,32.950001,31.457350,3800
2019-04-16,32.759998,33.080002,32.740002,33.029999,31.533731,3800
2019-04-17,33.259998,33.259998,32.980000,32.980000,31.485994,6700
2019-04-18,32.980000,32.980000,32.610001,32.730000,31.247320,5200
2019-04-22,33.060001,33.680000,33.060001,33.590000,32.068356,3400
2019-04-23,33.759998,33.939999,33.599998,33.740002,32.211567,8500
2019-04-24,33.740002,33.740002,32.910000,32.910000,31.419163,6900
2019-04-25,32.860001,32.959999,32.529999,32.529999,31.056377,4700
2019-04-26,32.119999,32.189999,31.930000,32.180000,30.722237,5700
2019-04-29,32.150002,32.290001,32.070000,32.189999,30.731779,5200
2019-04-30,32.549999,32.549999,31.860001,31.950001,30.502655,8600
2019-05-01,31.930000,31.930000,31.219999,31.219999,29.805721,7400
2019-05-02,30.910000,31.059999,30.340000,30.530001,29.146980,7800
2019-05-03,30.840000,31.120001,30.840000,31.120001,29.710255,9900
2019-05-06,30.600000,31.139999,30.600000,31.049999,29.643425,12500
2019-05-07,30.639999,30.680000,30.389999,30.680000,29.290184,6500
2019-05-08,30.660000,30.879999,30.500000,30.500000,29.118340,4700
2019-05-09,30.309999,30.420000,29.959999,30.410000,29.032415,5800
2019-05-10,30.410000,30.690001,30.139999,30.660000,29.271090,3600
2019-05-13,30.389999,30.389999,29.780001,29.780001,28.430956,3200
2019-05-14,30.059999,30.639999,30.049999,30.490000,29.108791,3300
2019-05-15,30.129999,30.680000,30.129999,30.660000,29.271090,2100
2019-05-16,30.840000,31.120001,30.840000,31.100000,29.691160,2600
2019-05-17,30.809999,30.820000,30.530001,30.530001,29.146980,3600
2019-05-20,30.320000,30.510000,30.320000,30.360001,28.984682,1600
2019-05-21,30.500000,30.969999,30.500000,30.969999,29.567049,2800
2019-05-22,30.709999,30.709999,30.040001,30.040001,28.679178,1900
2019-05-23,29.400000,29.480000,28.490000,28.500000,27.208939,9100
2019-05-24,28.780001,28.889999,28.400000,28.580000,27.285316,7700
2019-05-28,28.719999,28.719999,28.480000,28.480000,27.189844,4300
2019-05-29,27.990000,28.430000,27.990000,28.420000,27.132563,3100
2019-05-30,28.490000,28.490000,27.889999,27.889999,26.626574,3900
2019-05-31,27.420000,27.680000,27.320000,27.330000,26.091938,5200
2019-06-03,27.500000,27.840000,27.500000,27.639999,26.387897,5700
2019-06-04,28.160000,28.360001,28.160000,28.280001,26.998905,3400
2019-06-05,28.410000,28.410000,27.600000,27.760000,26.502464,37000
2019-06-06,28.010000,28.010000,27.700001,27.969999,26.702950,1600
2019-06-07,28.049999,28.330000,28.030001,28.170000,26.893888,6300
2019-06-10,28.250000,28.500000,28.170000,28.170000,26.893888,5700
2019-06-11,28.360001,28.420000,28.360001,28.360001,27.075283,1200
2019-06-12,27.950001,28.000000,27.600000,27.600000,26.349709,1100
2019-06-13,27.940001,28.129999,27.930000,28.080000,26.807964,3900
2019-06-14,28.059999,28.059999,27.719999,27.740000,26.483370,5600
2019-06-17,27.620001,28.150000,27.620001,28.150000,26.874794,3700
2019-06-18,28.250000,28.820000,28.250000,28.680000,27.380785,6000
2019-06-19,28.660000,28.879999,28.559999,28.709999,27.409426,11600
2019-06-20,29.280001,29.590000,29.280001,29.500000,28.163639,4000
2019-06-21,29.580000,29.860001,29.580000,29.670000,28.325937,12600
2019-06-24,29.500000,29.530001,28.840000,28.840000,27.758072,3500
2019-06-25,28.879999,28.879999,28.660000,28.719999,27.642574,2400
2019-06-26,29.090000,29.600000,29.090000,29.350000,28.248940,31500
2019-06-27,29.320000,29.469999,29.240000,29.290001,28.191191,7600
2019-06-28,29.480000,29.790001,29.469999,29.790001,28.672436,4300
2019-07-01,30.340000,30.440001,30.000000,30.010000,28.884182,6800
2019-07-02,29.549999,29.549999,28.959999,29.020000,27.931320,9700
2019-07-03,29.040001,29.090000,28.930000,29.049999,27.960194,14700
2019-07-05,28.980000,29.270000,28.900000,29.250000,28.152693,4800
2019-07-08,29.250000,29.360001,29.180000,29.250000,28.152693,2800
2019-07-09,29.209999,29.250000,29.150000,29.250000,28.152693,2400
2019-07-10,29.430000,29.850000,29.430000,29.750000,28.633934,19400
2019-07-11,29.719999,29.820000,29.600000,29.660000,28.547312,6300
2019-07-12,29.760000,29.799999,29.680000,29.780001,28.662809,4200
2019-07-15,29.740000,29.740000,29.230000,29.230000,28.133444,2400
2019-07-16,29.209999,29.340000,28.820000,28.930000,27.844696,7300
2019-07-17,28.870001,28.870001,28.209999,28.209999,27.151707,9000
2019-07-18,28.160000,28.260000,28.080000,28.150000,27.093958,1500
2019-07-19,28.219999,28.549999,28.190001,28.480000,27.411577,4400
2019-07-22,28.610001,28.740000,28.510000,28.600000,27.527075,1500
2019-07-23,28.639999,28.690001,28.490000,28.690001,27.613699,6400
2019-07-24,28.670000,29.040001,28.670000,29.030001,27.940948,3200
2019-07-25,29.150000,29.150000,28.230000,28.309999,27.247953,12400
2019-07-26,28.260000,28.360001,28.180000,28.330000,27.267204,8800
2019-07-29,27.840000,27.889999,27.780001,27.809999,26.766714,5200
2019-07-30,27.620001,28.420000,27.370001,28.389999,27.324953,3600
2019-07-31,28.360001,28.790001,28.320000,28.340000,27.276831,7400
2019-08-01,27.969999,27.969999,27.129999,27.260000,26.237347,8800
2019-08-02,27.450001,27.450001,26.520000,26.860001,25.852354,21400
2019-08-05,26.309999,26.309999,25.520000,25.650000,24.687746,14500
2019-08-06,25.840000,25.840000,25.240000,25.520000,24.562622,3100
2019-08-07,24.990000,25.290001,24.680000,25.200001,24.254627,29300
2019-08-08,25.370001,25.700001,25.370001,25.700001,24.735870,1800
2019-08-09,25.740000,25.740000,25.290001,25.290001,24.341251,11500
2019-08-12,25.150000,25.150000,24.959999,24.980000,24.042881,9100
2019-08-13,24.830000,25.660000,24.830000,25.290001,24.341251,5600
2019-08-14,24.650000,24.650000,24.190001,24.250000,23.340265,7700
2019-08-15,24.230000,24.230000,23.940001,24.000000,23.099646,2700
2019-08-16,24.160000,24.570000,24.160000,24.570000,23.648258,5200
2019-08-19,24.850000,25.350000,24.850000,25.350000,24.398998,3400
2019-08-20,25.100000,25.260000,25.059999,25.120001,24.177629,6400
2019-08-21,25.389999,25.510000,25.340000,25.410000,24.456747,2500
2019-08-22,25.410000,25.510000,25.219999,25.219999,24.273876,1700
2019-08-23,24.709999,24.969999,23.950001,23.950001,23.051519,20500
2019-08-26,24.379999,24.379999,24.070000,24.070000,23.167017,1800
2019-08-27,24.250000,24.250000,23.750000,23.860001,22.964897,2300
2019-08-28,24.190001,24.370001,24.059999,24.350000,23.436514,10800
2019-08-29,24.760000,24.959999,24.760000,24.959999,24.023630,24800
2019-08-30,24.959999,24.980000,24.690001,24.730000,23.802258,3700
2019-09-03,24.320000,24.500000,24.139999,24.500000,23.580887,3400
2019-09-04,24.809999,25.030001,24.809999,24.980000,24.042881,5600
2019-09-05,25.670000,25.760000,25.520000,25.559999,24.601122,12400
2019-09-06,25.379999,25.650000,25.260000,25.570000,24.610746,13900
2019-09-09,25.900000,26.590000,25.879999,26.590000,25.592482,20400
2019-09-10,26.959999,27.270000,26.820000,26.920000,25.910101,28500
2019-09-11,27.139999,27.410000,26.830000,27.090000,26.073723,8600
2019-09-12,26.780001,26.830000,26.389999,26.730000,25.727228,30100
2019-09-13,26.889999,27.000000,26.889999,27.000000,25.987099,500
2019-09-16,28.180000,28.709999,28.040001,28.639999,27.565575,28600
2019-09-17,28.540001,28.540001,27.670000,27.780001,26.737839,13700
2019-09-18,27.500000,27.629999,27.120001,27.320000,26.295094,37700
2019-09-19,27.600000,27.620001,26.959999,26.959999,25.948599,11000
2019-09-20,27.170000,27.280001,27.010000,27.129999,26.112221,6000
2019-09-23,26.870001,27.110001,26.809999,27.030001,26.184877,28900
