Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,10.410000,10.460000,10.410000,10.460000,7.548204,147400
2016-06-01,10.480000,10.500000,10.450000,10.490000,7.569856,188000
2016-06-02,10.510000,10.530000,10.450000,10.460000,7.548204,192900
2016-06-03,10.500000,10.520000,10.470000,10.480000,7.562639,136300
2016-06-06,10.500000,10.560000,10.500000,10.560000,7.620364,157900
2016-06-07,10.550000,10.600000,10.550000,10.600000,7.649233,151500
2016-06-08,10.580000,10.630000,10.560000,10.610000,7.656450,195400
2016-06-09,10.620000,10.640000,10.590000,10.610000,7.656450,138200
2016-06-10,10.600000,10.630000,10.570000,10.600000,7.649233,92800
2016-06-13,10.560000,10.590000,10.500000,10.510000,7.628910,86500
2016-06-14,10.500000,10.510000,10.430000,10.500000,7.621648,119000
2016-06-15,10.480000,10.500000,10.470000,10.490000,7.614393,114300
2016-06-16,10.420000,10.450000,10.380000,10.380000,7.534545,149500
2016-06-17,10.420000,10.430000,10.350000,10.390000,7.541806,129000
2016-06-20,10.440000,10.440000,10.370000,10.370000,7.527286,105900
2016-06-21,10.370000,10.420000,10.370000,10.420000,7.563581,82700
2016-06-22,10.420000,10.440000,10.410000,10.410000,7.556323,75000
2016-06-23,10.460000,10.530000,10.450000,10.520000,7.636168,102700
2016-06-24,10.400000,10.510000,10.350000,10.440000,7.578097,202000
2016-06-27,10.420000,10.420000,10.090000,10.120000,7.345819,300700
2016-06-28,10.160000,10.240000,10.160000,10.210000,7.411145,155100
2016-06-29,10.260000,10.280000,10.210000,10.250000,7.440181,192800
2016-06-30,10.290000,10.340000,10.270000,10.340000,7.505510,165100
2016-07-01,10.370000,10.400000,10.340000,10.400000,7.549063,184200
2016-07-05,10.410000,10.410000,10.270000,10.300000,7.476476,100600
2016-07-06,10.220000,10.350000,10.210000,10.340000,7.505510,108000
2016-07-07,10.320000,10.490000,10.320000,10.460000,7.592614,137400
2016-07-08,10.490000,10.580000,10.480000,10.510000,7.628910,159000
2016-07-11,10.530000,10.590000,10.520000,10.540000,7.650686,125700
2016-07-12,10.590000,10.650000,10.560000,10.560000,7.665198,150000
2016-07-13,10.540000,10.570000,10.470000,10.470000,7.644758,97400
2016-07-14,10.540000,10.540000,10.400000,10.430000,7.615552,149600
2016-07-15,10.420000,10.560000,10.410000,10.510000,7.673964,137700
2016-07-18,10.510000,10.620000,10.500000,10.620000,7.754281,170700
2016-07-19,10.630000,10.640000,10.550000,10.550000,7.703168,123800
2016-07-20,10.580000,10.700000,10.500000,10.550000,7.703168,411900
2016-07-21,10.580000,10.620000,10.520000,10.530000,7.688566,184400
2016-07-22,10.530000,10.560000,10.510000,10.550000,7.703168,198600
2016-07-25,10.580000,10.620000,10.560000,10.610000,7.746982,132000
2016-07-26,10.610000,10.620000,10.570000,10.600000,7.739679,106500
2016-07-27,10.620000,10.700000,10.620000,10.670000,7.790791,214100
2016-07-28,10.660000,10.710000,10.640000,10.680000,7.798092,81400
2016-07-29,10.680000,10.710000,10.650000,10.680000,7.798092,134200
2016-08-01,10.680000,10.730000,10.600000,10.600000,7.739679,151100
2016-08-02,10.630000,10.660000,10.550000,10.630000,7.761580,251300
2016-08-03,10.600000,10.690000,10.600000,10.680000,7.798092,112400
2016-08-04,10.680000,10.720000,10.680000,10.700000,7.812696,105200
2016-08-05,10.730000,10.790000,10.710000,10.760000,7.856504,132700
2016-08-08,10.760000,10.760000,10.650000,10.690000,7.805394,68800
2016-08-09,10.680000,10.710000,10.620000,10.640000,7.768884,121300
2016-08-10,10.640000,10.690000,10.600000,10.640000,7.768884,232800
2016-08-11,10.610000,10.680000,10.610000,10.620000,7.799729,115800
2016-08-12,10.670000,10.720000,10.620000,10.660000,7.829106,144600
2016-08-15,10.710000,10.760000,10.690000,10.730000,7.880519,138100
2016-08-16,10.740000,10.770000,10.710000,10.760000,7.902553,137500
2016-08-17,10.780000,10.820000,10.750000,10.780000,7.917239,143900
2016-08-18,10.760000,10.850000,10.740000,10.770000,7.909894,110500
2016-08-19,10.800000,10.810000,10.770000,10.800000,7.931935,120700
2016-08-22,10.800000,10.810000,10.730000,10.740000,7.887862,122800
2016-08-23,10.790000,10.820000,10.720000,10.760000,7.902553,177600
2016-08-24,10.750000,10.820000,10.740000,10.790000,7.924589,110000
2016-08-25,10.800000,10.840000,10.700000,10.740000,7.887862,135900
2016-08-26,10.750000,10.760000,10.650000,10.720000,7.873175,142700
2016-08-29,10.730000,10.850000,10.730000,10.830000,7.953963,210700
2016-08-30,10.830000,10.850000,10.800000,10.810000,7.939275,88700
2016-08-31,10.840000,10.850000,10.760000,10.760000,7.902553,191400
2016-09-01,10.810000,10.900000,10.810000,10.880000,7.990686,222300
2016-09-02,10.920000,10.920000,10.830000,10.890000,7.998031,147400
2016-09-06,10.910000,10.910000,10.840000,10.890000,7.998031,106100
2016-09-07,10.860000,10.940000,10.860000,10.940000,8.034754,155300
2016-09-08,10.940000,11.020000,10.930000,11.000000,8.078820,143100
2016-09-09,11.000000,11.010000,10.930000,10.990000,8.071471,320600
2016-09-12,10.980000,11.010000,10.920000,10.920000,8.020064,216700
2016-09-13,10.870000,10.880000,10.640000,10.670000,7.882653,293000
2016-09-14,10.690000,10.790000,10.670000,10.780000,7.963916,103900
2016-09-15,10.840000,10.860000,10.760000,10.810000,7.986078,173100
2016-09-16,10.830000,10.840000,10.790000,10.830000,8.000854,126400
2016-09-19,10.860000,10.870000,10.810000,10.830000,8.000854,158300
2016-09-20,10.860000,10.870000,10.830000,10.860000,8.023018,146100
2016-09-21,10.880000,10.980000,10.880000,10.970000,8.104281,96900
2016-09-22,11.000000,11.050000,10.920000,10.940000,8.082123,218900
2016-09-23,10.920000,10.960000,10.880000,10.900000,8.052569,167600
2016-09-26,10.930000,10.940000,10.860000,10.880000,8.037791,117300
2016-09-27,10.900000,10.960000,10.870000,10.940000,8.082123,506000
2016-09-28,10.960000,11.020000,10.930000,11.010000,8.133835,281400
2016-09-29,11.040000,11.040000,10.990000,11.020000,8.141224,241800
2016-09-30,11.050000,11.080000,11.010000,11.030000,8.148608,261700
2016-10-03,11.010000,11.060000,10.990000,11.030000,8.148608,191300
2016-10-04,11.030000,11.050000,10.990000,11.000000,8.126443,251100
2016-10-05,11.030000,11.070000,11.010000,11.020000,8.141224,217600
2016-10-06,10.930000,10.960000,10.880000,10.880000,8.037791,264700
2016-10-07,10.930000,10.930000,10.880000,10.900000,8.052569,157400
2016-10-10,10.900000,11.010000,10.900000,10.960000,8.096892,124600
2016-10-11,10.990000,11.010000,10.930000,10.990000,8.119058,248700
2016-10-12,10.930000,10.970000,10.910000,10.940000,8.129462,186100
2016-10-13,10.930000,10.960000,10.890000,10.910000,8.107165,197500
2016-10-14,10.970000,11.030000,10.960000,10.970000,8.151753,168900
2016-10-17,10.940000,10.980000,10.860000,10.880000,8.084876,224000
2016-10-18,10.910000,10.920000,10.870000,10.890000,8.092306,143700
2016-10-19,10.930000,11.000000,10.890000,10.980000,8.159185,153000
2016-10-20,11.000000,11.000000,10.910000,10.950000,8.136889,94900
2016-10-21,10.940000,11.020000,10.880000,11.020000,8.188909,220600
2016-10-24,11.030000,11.070000,11.000000,11.020000,8.188909,196300
2016-10-25,11.060000,11.140000,11.030000,11.140000,8.278081,313800
2016-10-26,11.140000,11.210000,11.120000,11.160000,8.292943,243000
2016-10-27,11.220000,11.230000,11.150000,11.200000,8.322668,451600
2016-10-28,11.180000,11.180000,11.050000,11.080000,8.233494,191200
2016-10-31,11.050000,11.170000,11.050000,11.150000,8.285513,243800
2016-11-01,11.100000,11.190000,11.100000,11.120000,8.263217,241700
2016-11-02,11.060000,11.080000,10.980000,10.980000,8.159185,307200
2016-11-03,10.970000,11.050000,10.970000,11.000000,8.174047,140300
2016-11-04,10.990000,11.020000,10.920000,10.950000,8.136889,186700
2016-11-07,10.990000,11.050000,10.980000,11.040000,8.203773,169500
2016-11-08,11.040000,11.160000,11.020000,11.100000,8.248356,225500
2016-11-09,11.020000,11.110000,10.820000,11.090000,8.240925,256300
2016-11-10,11.060000,11.060000,10.890000,10.900000,8.146752,246500
2016-11-11,10.900000,11.200000,10.900000,11.160000,8.341077,251200
2016-11-14,11.150000,11.320000,11.100000,11.100000,8.296234,299300
2016-11-15,11.160000,11.250000,11.160000,11.250000,8.408346,178500
2016-11-16,11.280000,11.340000,11.200000,11.210000,8.378447,698200
2016-11-17,11.270000,11.290000,11.240000,11.270000,8.423293,215800
2016-11-18,11.320000,11.440000,11.270000,11.390000,8.512985,677600
2016-11-21,11.400000,11.460000,11.380000,11.400000,8.520457,272900
2016-11-22,11.470000,11.570000,11.430000,11.560000,8.640044,363500
2016-11-23,11.550000,11.590000,11.480000,11.580000,8.654989,279700
2016-11-25,11.620000,11.640000,11.580000,11.600000,8.669936,1197200
2016-11-28,11.650000,11.650000,11.470000,11.470000,8.572775,206300
2016-11-29,11.530000,11.530000,11.450000,11.470000,8.572775,222800
2016-11-30,11.540000,11.540000,11.440000,11.470000,8.572775,310700
2016-12-01,11.490000,11.510000,11.440000,11.460000,8.565300,302000
2016-12-02,11.490000,11.490000,11.380000,11.380000,8.505507,290100
2016-12-05,11.470000,11.470000,11.400000,11.400000,8.520457,268300
2016-12-06,11.400000,11.420000,11.320000,11.380000,8.505507,363400
2016-12-07,11.360000,11.550000,11.360000,11.540000,8.625094,433200
2016-12-08,11.490000,11.520000,11.420000,11.430000,8.542880,257000
2016-12-09,11.480000,11.500000,11.420000,11.490000,8.587723,240000
2016-12-12,11.500000,11.540000,11.440000,11.450000,8.557828,358000
2016-12-13,11.440000,11.450000,11.260000,11.270000,8.473619,374100
2016-12-14,11.270000,11.490000,11.270000,11.460000,8.616474,461300
2016-12-15,11.460000,11.530000,11.440000,11.500000,8.646548,286000
2016-12-16,11.430000,11.570000,11.430000,11.540000,8.676622,266800
2016-12-19,11.520000,11.580000,11.520000,11.550000,8.684138,319000
2016-12-20,11.530000,11.600000,11.520000,11.550000,8.684138,300100
2016-12-21,11.570000,11.590000,11.540000,11.550000,8.684138,250900
2016-12-22,11.580000,11.590000,11.500000,11.530000,8.669104,320300
2016-12-23,11.550000,11.630000,11.550000,11.570000,8.699180,271000
2016-12-27,11.600000,11.650000,11.550000,11.550000,8.684138,283200
2016-12-28,11.620000,11.640000,11.570000,11.630000,8.744292,240900
2016-12-29,11.600000,11.630000,11.450000,11.510000,8.654065,426800
2016-12-30,11.580000,11.670000,11.550000,11.670000,8.774367,574000
2017-01-03,11.680000,11.730000,11.640000,11.690000,8.789404,371400
2017-01-04,11.740000,11.750000,11.640000,11.660000,8.766848,264100
2017-01-05,11.560000,11.660000,11.530000,11.600000,8.721734,505700
2017-01-06,11.590000,11.730000,11.580000,11.700000,8.796924,447900
2017-01-09,11.720000,11.840000,11.720000,11.840000,8.902184,250900
2017-01-10,11.840000,11.960000,11.840000,11.940000,8.977371,220400
2017-01-11,11.890000,11.900000,11.830000,11.870000,8.975862,351000
2017-01-12,11.870000,11.910000,11.830000,11.840000,8.953176,316200
2017-01-13,11.880000,11.930000,11.870000,11.900000,8.998547,167800
2017-01-17,11.910000,11.920000,11.850000,11.900000,8.998547,263100
2017-01-18,11.840000,11.880000,11.740000,11.780000,8.907803,557800
2017-01-19,11.720000,11.820000,11.720000,11.820000,8.938051,353000
2017-01-20,11.860000,11.880000,11.830000,11.880000,8.983422,408700
2017-01-23,11.880000,11.890000,11.780000,11.830000,8.945615,397100
2017-01-24,11.850000,11.980000,11.820000,11.970000,9.051478,390000
2017-01-25,12.000000,12.020000,11.950000,12.000000,9.074162,308100
2017-01-26,12.000000,12.070000,12.000000,12.060000,9.119536,275400
2017-01-27,12.050000,12.130000,12.050000,12.100000,9.149783,313600
2017-01-30,12.120000,12.140000,12.030000,12.040000,9.104411,289400
2017-01-31,12.060000,12.120000,12.020000,12.050000,9.111975,260000
2017-02-01,12.080000,12.220000,12.060000,12.200000,9.225396,237500
2017-02-02,12.240000,12.280000,12.210000,12.210000,9.232960,268600
2017-02-03,12.210000,12.340000,12.210000,12.240000,9.255648,301600
2017-02-06,12.260000,12.270000,12.060000,12.130000,9.172467,473500
2017-02-07,12.150000,12.150000,11.960000,12.020000,9.089285,355500
2017-02-08,12.020000,12.030000,11.900000,11.920000,9.013669,396200
2017-02-09,11.920000,11.980000,11.900000,11.940000,9.028790,377300
2017-02-10,12.010000,12.090000,11.980000,12.090000,9.142220,235500
2017-02-13,12.050000,12.070000,11.890000,11.900000,9.049445,403800
2017-02-14,11.950000,12.100000,11.930000,12.090000,9.193930,407100
2017-02-15,12.100000,12.110000,12.010000,12.060000,9.171118,357900
2017-02-16,12.090000,12.100000,11.990000,12.030000,9.148301,267300
2017-02-17,12.030000,12.190000,12.030000,12.100000,9.201539,215400
2017-02-21,12.120000,12.130000,12.000000,12.000000,9.125489,301300
2017-02-22,12.000000,12.060000,12.000000,12.020000,9.140697,166000
2017-02-23,12.030000,12.080000,12.020000,12.030000,9.148301,207000
2017-02-24,12.020000,12.060000,11.980000,12.000000,9.125489,194800
2017-02-27,12.010000,12.030000,11.980000,12.010000,9.133095,274300
2017-02-28,11.990000,12.050000,11.980000,11.990000,9.117883,222400
2017-03-01,12.060000,12.060000,11.970000,12.000000,9.125489,454200
2017-03-02,12.000000,12.100000,11.980000,12.070000,9.178720,347500
2017-03-03,12.030000,12.080000,12.020000,12.040000,9.155910,167600
2017-03-06,12.050000,12.150000,12.040000,12.150000,9.239560,330500
2017-03-07,12.110000,12.120000,12.050000,12.050000,9.163513,191800
2017-03-08,12.030000,12.090000,12.030000,12.070000,9.178720,210500
2017-03-09,12.000000,12.020000,11.740000,11.920000,9.064653,511400
2017-03-10,11.920000,11.940000,11.870000,11.900000,9.049445,139300
2017-03-13,11.800000,11.890000,11.790000,11.790000,9.017322,160300
2017-03-14,11.790000,11.830000,11.190000,11.380000,8.703741,1512800
2017-03-15,11.460000,11.550000,11.130000,11.290000,8.634909,3594300
2017-03-16,11.220000,11.310000,11.150000,11.260000,8.611960,1285500
2017-03-17,11.270000,11.490000,11.260000,11.360000,8.688447,588800
2017-03-20,11.400000,11.800000,11.400000,11.450000,8.757279,548200
2017-03-21,11.500000,11.500000,11.240000,11.250000,8.604315,536800
2017-03-22,11.260000,11.340000,11.260000,11.310000,8.650207,217600
2017-03-23,11.310000,11.400000,11.270000,11.370000,8.696094,318200
2017-03-24,11.370000,11.460000,11.370000,11.440000,8.749632,289700
2017-03-27,11.400000,11.430000,11.360000,11.390000,8.711393,286800
2017-03-28,11.390000,11.450000,11.350000,11.420000,8.734331,375300
2017-03-29,11.450000,11.540000,11.450000,11.500000,8.795521,536400
2017-03-30,11.520000,11.560000,11.450000,11.460000,8.764928,389500
2017-03-31,11.490000,11.520000,11.470000,11.510000,8.803169,301900
2017-04-03,11.530000,11.550000,11.490000,11.520000,8.810817,324500
2017-04-04,11.470000,11.500000,11.410000,11.470000,8.772575,274200
2017-04-05,11.480000,11.520000,11.470000,11.470000,8.772575,259000
2017-04-06,11.530000,11.530000,11.380000,11.380000,8.703741,271000
2017-04-07,11.410000,11.450000,11.380000,11.400000,8.719041,206300
2017-04-10,11.420000,11.510000,11.420000,11.500000,8.795521,248200
2017-04-11,11.450000,11.530000,11.410000,11.520000,8.863225,227000
2017-04-12,11.510000,11.540000,11.450000,11.450000,8.809369,210600
2017-04-13,11.480000,11.510000,11.450000,11.480000,8.832448,158800
2017-04-17,11.490000,11.540000,11.420000,11.480000,8.832448,187800
2017-04-18,11.480000,11.490000,11.440000,11.480000,8.832448,124800
2017-04-19,11.510000,11.590000,11.500000,11.580000,8.909389,266500
2017-04-20,11.580000,11.660000,11.550000,11.600000,8.924775,236900
2017-04-21,11.550000,11.600000,11.520000,11.550000,8.886310,217100
2017-04-24,11.670000,11.700000,11.580000,11.630000,8.947857,334200
2017-04-25,11.670000,11.730000,11.620000,11.650000,8.963244,342100
2017-04-26,11.660000,11.670000,11.610000,11.630000,8.947857,206200
2017-04-27,11.660000,11.670000,11.620000,11.670000,8.978630,127700
2017-04-28,11.670000,11.680000,11.630000,11.680000,8.986325,240500
2017-05-01,11.680000,11.710000,11.670000,11.690000,8.994016,287100
2017-05-02,11.720000,11.730000,11.670000,11.710000,9.009409,174000
2017-05-03,11.710000,11.770000,11.690000,11.770000,9.055570,170000
2017-05-04,11.770000,11.780000,11.680000,11.690000,8.994016,171800
2017-05-05,11.720000,11.740000,11.660000,11.730000,9.024795,171400
2017-05-08,11.730000,11.760000,11.610000,11.750000,9.040181,183300
2017-05-09,11.750000,11.930000,11.730000,11.900000,9.155589,1141800
2017-05-10,11.900000,11.980000,11.900000,11.970000,9.209445,462700
2017-05-11,11.930000,11.950000,11.850000,11.870000,9.184684,290400
2017-05-12,11.900000,11.920000,11.880000,11.880000,9.192422,248100
2017-05-15,11.910000,11.920000,11.850000,11.870000,9.184684,168200
2017-05-16,11.900000,11.900000,11.850000,11.880000,9.192422,160000
2017-05-17,11.890000,11.890000,11.680000,11.750000,9.091832,360700
2017-05-18,11.750000,11.880000,11.690000,11.810000,9.138259,191800
2017-05-19,11.840000,11.890000,11.800000,11.850000,9.169214,152700
2017-05-22,11.900000,11.920000,11.850000,11.910000,9.215637,159200
2017-05-23,11.920000,11.950000,11.870000,11.950000,9.246586,219300
2017-05-24,11.950000,12.000000,11.900000,11.990000,9.277536,331100
2017-05-25,12.000000,12.030000,11.980000,12.030000,9.308488,246700
2017-05-26,12.030000,12.040000,12.000000,12.020000,9.300751,182500
2017-05-30,12.030000,12.030000,11.980000,12.000000,9.285276,271400
2017-05-31,12.000000,12.030000,11.950000,11.950000,9.246586,234100
2017-06-01,11.980000,12.000000,11.950000,12.000000,9.285276,226600
2017-06-02,12.000000,12.000000,11.950000,11.950000,9.246586,215100
2017-06-05,11.970000,12.000000,11.960000,11.970000,9.262061,303000
2017-06-06,11.980000,12.020000,11.970000,12.010000,9.293015,182700
2017-06-07,12.010000,12.040000,11.980000,12.040000,9.316224,178600
2017-06-08,12.040000,12.040000,11.970000,12.020000,9.300751,225500
2017-06-09,12.020000,12.020000,11.980000,11.990000,9.277536,151800
2017-06-12,12.000000,12.020000,11.960000,12.010000,9.293015,252700
2017-06-13,11.970000,12.000000,11.950000,11.950000,9.299238,120400
2017-06-14,11.950000,11.980000,11.930000,11.950000,9.299238,199600
2017-06-15,11.960000,12.010000,11.930000,11.980000,9.322585,151000
2017-06-16,11.980000,11.990000,11.940000,11.990000,9.330362,142300
2017-06-19,11.990000,11.990000,11.910000,11.920000,9.275896,219000
2017-06-20,11.940000,11.970000,11.910000,11.960000,9.307019,254100
2017-06-21,11.950000,11.970000,11.890000,11.890000,9.252549,207100
2017-06-22,11.890000,11.900000,11.810000,11.840000,9.213640,174000
2017-06-23,11.830000,11.860000,11.800000,11.840000,9.213640,152200
2017-06-26,11.860000,11.880000,11.820000,11.880000,9.244766,229200
2017-06-27,11.880000,11.880000,11.800000,11.840000,9.213640,130400
2017-06-28,11.860000,11.880000,11.840000,11.880000,9.244766,171000
2017-06-29,11.880000,11.880000,11.810000,11.850000,9.221423,202100
2017-06-30,11.860000,11.870000,11.850000,11.850000,9.221423,121500
2017-07-03,11.860000,11.880000,11.830000,11.880000,9.244766,112700
2017-07-05,11.880000,11.880000,11.810000,11.880000,9.244766,142300
2017-07-06,11.880000,11.880000,11.770000,11.830000,9.205853,121600
2017-07-07,11.830000,11.850000,11.790000,11.840000,9.213640,115400
2017-07-10,11.840000,11.860000,11.840000,11.850000,9.221423,278700
2017-07-11,11.850000,11.850000,11.780000,11.800000,9.182513,203700
2017-07-12,11.750000,11.780000,11.720000,11.750000,9.196599,154900
2017-07-13,11.740000,11.750000,11.710000,11.730000,9.180944,139700
2017-07-14,11.730000,11.790000,11.680000,11.790000,9.227906,168500
2017-07-17,11.790000,11.790000,11.700000,11.750000,9.196599,121200
2017-07-18,11.730000,11.790000,11.710000,11.760000,9.204429,107900
2017-07-19,11.760000,11.870000,11.760000,11.870000,9.290521,196500
2017-07-20,11.840000,11.840000,11.750000,11.750000,9.196599,135000
2017-07-21,11.780000,11.800000,11.740000,11.780000,9.220082,137400
2017-07-24,11.800000,11.820000,11.780000,11.790000,9.227906,117200
2017-07-25,11.800000,11.860000,11.800000,11.850000,9.274873,209900
2017-07-26,11.870000,11.870000,11.830000,11.850000,9.274873,102200
2017-07-27,11.830000,11.850000,11.800000,11.810000,9.243564,155600
2017-07-28,11.800000,11.870000,11.790000,11.830000,9.259213,139100
2017-07-31,11.820000,11.860000,11.810000,11.830000,9.259213,146400
2017-08-01,11.870000,11.890000,11.840000,11.850000,9.274873,165300
2017-08-02,11.900000,11.950000,11.780000,11.860000,9.282697,400400
2017-08-03,11.880000,11.910000,11.880000,11.890000,9.306176,129700
2017-08-04,11.920000,11.930000,11.890000,11.890000,9.306176,185400
2017-08-07,11.890000,11.940000,11.880000,11.940000,9.345309,160400
2017-08-08,11.940000,11.950000,11.890000,11.930000,9.337483,175300
2017-08-09,11.930000,11.930000,11.810000,11.910000,9.321831,158700
2017-08-10,11.910000,11.910000,11.780000,11.800000,9.235735,247200
2017-08-11,11.640000,11.770000,11.520000,11.680000,9.194799,322000
2017-08-14,11.750000,11.790000,11.720000,11.750000,9.249904,112100
2017-08-15,11.780000,11.790000,11.750000,11.750000,9.249904,141600
2017-08-16,11.830000,11.830000,11.750000,11.760000,9.257778,147700
2017-08-17,11.800000,11.800000,11.750000,11.780000,9.273522,105100
2017-08-18,11.780000,11.780000,11.710000,11.730000,9.234159,125900
2017-08-21,11.730000,11.770000,11.690000,11.740000,9.242029,131300
2017-08-22,11.750000,11.770000,11.750000,11.760000,9.257778,154300
2017-08-23,11.750000,11.810000,11.740000,11.800000,9.289267,125900
2017-08-24,11.800000,11.810000,11.750000,11.750000,9.249904,103000
2017-08-25,11.770000,11.780000,11.750000,11.770000,9.265652,135200
2017-08-28,11.800000,11.800000,11.740000,11.770000,9.265652,162400
2017-08-29,11.780000,11.800000,11.740000,11.750000,9.249904,130700
2017-08-30,11.740000,11.750000,11.710000,11.730000,9.234159,124700
2017-08-31,11.770000,11.820000,11.740000,11.800000,9.289267,92900
2017-09-01,11.800000,11.800000,11.760000,11.770000,9.265652,106800
2017-09-05,11.810000,11.810000,11.680000,11.690000,9.202670,138500
2017-09-06,11.700000,11.750000,11.680000,11.750000,9.249904,146800
2017-09-07,11.760000,11.760000,11.710000,11.740000,9.242029,80800
2017-09-08,11.730000,11.780000,11.680000,11.680000,9.194799,100900
2017-09-11,11.760000,11.870000,11.740000,11.860000,9.336500,141700
2017-09-12,11.860000,11.860000,11.740000,11.810000,9.297140,205500
2017-09-13,11.810000,11.810000,11.690000,11.710000,9.218420,189100
2017-09-14,11.680000,11.760000,11.680000,11.750000,9.303932,107000
2017-09-15,11.740000,11.760000,11.720000,11.760000,9.311850,185500
2017-09-18,11.770000,11.770000,11.710000,11.720000,9.280178,88000
2017-09-19,11.740000,11.740000,11.650000,11.660000,9.232670,116800
2017-09-20,11.650000,11.680000,11.610000,11.660000,9.232670,150800
2017-09-21,11.660000,11.670000,11.610000,11.640000,9.216834,122400
2017-09-22,11.640000,11.700000,11.640000,11.700000,9.264344,103300
2017-09-25,11.690000,11.710000,11.660000,11.700000,9.264344,127700
2017-09-26,11.670000,11.740000,11.640000,11.640000,9.216834,197600
2017-09-27,11.660000,11.800000,11.620000,11.660000,9.232670,262000
2017-09-28,11.670000,11.710000,11.610000,11.680000,9.248506,396500
2017-09-29,11.680000,11.720000,11.650000,11.710000,9.272263,175700
2017-10-02,11.700000,11.720000,11.660000,11.690000,9.256422,183900
2017-10-03,11.700000,11.700000,11.640000,11.670000,9.240587,208700
2017-10-04,11.660000,11.680000,11.640000,11.650000,9.224750,109900
2017-10-05,11.670000,11.690000,11.620000,11.640000,9.216834,140300
2017-10-06,11.680000,11.710000,11.660000,11.710000,9.272263,210100
2017-10-09,11.720000,11.720000,11.660000,11.680000,9.248506,115600
2017-10-10,11.680000,11.730000,11.660000,11.720000,9.280178,109300
2017-10-11,11.710000,11.760000,11.700000,11.760000,9.311850,158600
2017-10-12,11.730000,11.740000,11.680000,11.740000,9.350076,117200
2017-10-13,11.770000,11.770000,11.660000,11.690000,9.310255,147500
2017-10-16,11.730000,11.750000,11.660000,11.670000,9.294328,200700
2017-10-17,11.680000,11.700000,11.630000,11.640000,9.270435,137500
2017-10-18,11.650000,11.670000,11.570000,11.630000,9.262474,215200
2017-10-19,11.650000,11.700000,11.620000,11.650000,9.278401,168700
2017-10-20,11.670000,11.690000,11.610000,11.620000,9.254510,144800
2017-10-23,11.610000,11.750000,11.610000,11.750000,9.358045,129000
2017-10-24,11.770000,11.770000,11.640000,11.710000,9.326186,188900
2017-10-25,11.670000,11.690000,11.610000,11.610000,9.246543,97200
2017-10-26,11.620000,11.670000,11.410000,11.500000,9.158936,255800
2017-10-27,11.510000,11.630000,11.500000,11.630000,9.262474,96500
2017-10-30,11.570000,11.650000,11.570000,11.640000,9.270435,89500
2017-10-31,11.650000,11.650000,11.570000,11.630000,9.262474,162500
2017-11-01,11.640000,11.670000,11.600000,11.670000,9.294328,165000
2017-11-02,11.700000,11.710000,11.580000,11.640000,9.270435,153300
2017-11-03,11.630000,11.630000,11.460000,11.480000,9.143007,217800
2017-11-06,11.490000,11.510000,11.460000,11.510000,9.166902,186000
2017-11-07,11.480000,11.570000,11.480000,11.570000,9.214685,151900
2017-11-08,11.540000,11.570000,11.390000,11.390000,9.071327,205900
2017-11-09,11.390000,11.390000,11.270000,11.300000,8.999653,238800
2017-11-10,11.370000,11.370000,11.090000,11.180000,8.904079,388600
2017-11-13,11.180000,11.330000,11.080000,11.300000,8.999653,464200
2017-11-14,11.240000,11.240000,10.770000,10.850000,8.693570,716600
2017-11-15,10.760000,10.810000,10.660000,10.800000,8.653508,542900
2017-11-16,10.880000,10.990000,10.850000,10.990000,8.805749,258400
2017-11-17,10.990000,11.060000,10.970000,11.010000,8.821773,229000
2017-11-20,11.010000,11.040000,10.910000,10.980000,8.797733,175900
2017-11-21,10.980000,11.000000,10.910000,10.920000,8.749660,238200
2017-11-22,10.900000,10.960000,10.880000,10.920000,8.749660,136800
2017-11-24,10.960000,11.000000,10.920000,10.980000,8.797733,84600
2017-11-27,10.980000,11.010000,10.890000,10.900000,8.733635,160300
2017-11-28,10.900000,10.950000,10.880000,10.950000,8.773701,167000
2017-11-29,10.940000,10.940000,10.810000,10.880000,8.717609,301700
2017-11-30,10.910000,10.950000,10.850000,10.910000,8.741648,252000
2017-12-01,10.880000,10.940000,10.840000,10.920000,8.749660,259300
2017-12-04,11.010000,11.010000,10.950000,10.990000,8.805749,203800
2017-12-05,11.000000,11.120000,10.980000,11.110000,8.901898,250000
2017-12-06,11.110000,11.150000,11.100000,11.120000,8.909909,257900
2017-12-07,11.120000,11.220000,11.120000,11.220000,8.990038,298000
2017-12-08,11.300000,11.340000,11.250000,11.340000,9.086185,292200
2017-12-11,11.310000,11.340000,11.250000,11.310000,9.062147,235400
2017-12-12,11.280000,11.290000,11.130000,11.180000,8.957986,261600
2017-12-13,11.160000,11.220000,11.130000,11.210000,8.982023,174700
2017-12-14,11.180000,11.180000,11.050000,11.120000,8.964286,217500
2017-12-15,11.100000,11.130000,11.050000,11.100000,8.948167,275400
2017-12-18,11.120000,11.140000,11.050000,11.130000,8.972351,446900
2017-12-19,11.100000,11.150000,11.030000,11.130000,8.972351,368900
2017-12-20,11.110000,11.140000,11.070000,11.090000,8.940104,197400
2017-12-21,11.090000,11.110000,11.040000,11.050000,8.907857,395400
2017-12-22,11.010000,11.150000,11.010000,11.090000,8.940104,224400
2017-12-26,11.070000,11.150000,11.030000,11.130000,8.972351,301600
2017-12-27,11.110000,11.170000,11.100000,11.120000,8.964286,216200
