Date,Open,High,Low,Close,Adj Close,Volume
1994-10-11,4.000000,4.333333,4.000000,4.333333,3.755209,25300
1994-10-12,4.333333,4.666667,4.166667,4.416667,3.827426,49300
1994-10-13,4.500000,4.500000,4.166667,4.166667,3.610778,43600
1994-10-14,4.166667,4.500000,4.166667,4.333333,3.755209,11200
1994-10-17,4.166667,4.500000,4.166667,4.250000,3.682994,36700
1994-10-18,4.333333,4.333333,4.000000,4.000000,3.466347,32200
1994-10-19,4.333333,4.333333,4.000000,4.166667,3.610778,14500
1994-10-20,4.166667,4.333333,4.000000,4.333333,3.755209,7300
1994-10-21,4.333333,4.333333,3.833333,3.833333,3.321916,19800
1994-10-24,4.000000,4.166667,3.833333,4.000000,3.466347,6000
1994-10-25,4.166667,4.166667,4.000000,4.166667,3.610778,4300
1994-10-26,4.166667,4.166667,3.833333,4.166667,3.610778,5200
1994-10-27,4.166667,4.333333,4.000000,4.333333,3.755209,36300
1994-10-28,4.333333,4.500000,4.166667,4.166667,3.610778,14700
1994-10-31,4.166667,4.333333,4.166667,4.166667,3.610778,10600
1994-11-01,4.166667,4.500000,4.166667,4.500000,3.899640,24000
1994-11-02,4.500000,4.500000,4.166667,4.500000,3.899640,19300
1994-11-03,4.500000,4.500000,4.166667,4.333333,3.755209,9300
1994-11-04,4.500000,4.500000,4.104167,4.250000,3.682994,378400
1994-11-07,4.166667,4.500000,4.166667,4.166667,3.610778,1200
1994-11-08,4.166667,4.500000,4.083333,4.083333,3.538563,36600
1994-11-09,4.000000,4.333333,4.000000,4.166667,3.610778,11400
1994-11-10,4.000000,4.166667,3.833333,4.000000,3.466347,49600
1994-11-11,3.833333,4.083333,3.833333,3.833333,3.321916,17800
1994-11-14,3.833333,4.083333,3.666667,3.666667,3.177485,57100
1994-11-15,3.666667,4.000000,3.666667,3.666667,3.177485,16200
1994-11-16,3.666667,3.833333,3.333333,3.333333,2.888622,54900
1994-11-17,3.666667,3.666667,3.333333,3.416667,2.960838,21400
1994-11-18,3.500000,3.833333,3.500000,3.500000,3.033054,116100
1994-11-21,3.833333,3.833333,3.500000,3.833333,3.321916,15000
1994-11-22,3.833333,3.833333,3.500000,3.666667,3.177485,51600
1994-11-23,3.833333,3.833333,3.500000,3.656250,3.168459,20200
1994-11-25,3.833333,3.833333,3.583333,3.583333,3.105269,22900
1994-11-28,3.500000,3.833333,3.500000,3.500000,3.033054,62700
1994-11-29,3.500000,3.833333,3.333333,3.500000,3.033054,29200
1994-11-30,3.333333,3.666667,3.333333,3.333333,2.888622,25200
1994-12-01,3.666667,3.666667,3.333333,3.500000,3.033054,141000
1994-12-02,3.666667,3.666667,3.416667,3.583333,3.105269,71100
1994-12-05,3.500000,3.666667,3.500000,3.500000,3.033054,126900
1994-12-06,3.500000,3.666667,3.500000,3.666667,3.177485,44200
1994-12-07,3.500000,3.666667,3.500000,3.500000,3.033054,121900
1994-12-08,3.500000,3.666667,3.500000,3.500000,3.033054,11400
1994-12-09,3.500000,3.666667,3.500000,3.500000,3.033054,17800
1994-12-12,3.500000,3.666667,3.500000,3.583333,3.105269,57600
1994-12-13,3.510417,3.666667,3.500000,3.500000,3.033054,34900
1994-12-14,3.666667,3.666667,3.500000,3.541667,3.069162,150100
1994-12-15,3.666667,3.666667,3.500000,3.500000,3.033054,26800
1994-12-16,3.500000,3.666667,3.500000,3.500000,3.033054,59200
1994-12-19,3.500000,3.583333,3.500000,3.500000,3.033054,114300
1994-12-20,3.500000,3.666667,3.500000,3.500000,3.033054,23200
1994-12-21,3.500000,3.666667,3.500000,3.500000,3.033054,46600
1994-12-22,3.500000,3.666667,3.166667,3.333333,2.888622,858900
1994-12-23,3.666667,3.666667,3.333333,3.333333,2.888622,66300
1994-12-27,3.333333,3.666667,3.333333,3.333333,2.888622,58500
1994-12-28,3.333333,3.500000,3.333333,3.333333,2.888622,71800
1994-12-29,3.333333,3.500000,3.166667,3.166667,2.744192,93400
1994-12-30,3.166667,3.333333,3.166667,3.166667,2.744192,87700
1995-01-03,3.166667,3.500000,3.166667,3.166667,2.744192,2200
1995-01-04,3.333333,3.500000,3.166667,3.166667,2.744192,21000
1995-01-05,3.333333,3.333333,3.166667,3.166667,2.744192,2700
1995-01-06,3.083333,3.166667,3.000000,3.000000,2.599761,700
1995-01-09,3.333333,3.333333,3.000000,3.000000,2.599761,81300
1995-01-10,3.000000,3.333333,3.000000,3.333333,2.888622,58000
1995-01-11,3.333333,3.333333,3.000000,3.333333,2.888622,55900
1995-01-12,3.333333,3.333333,3.166667,3.166667,2.744192,47100
1995-01-13,3.166667,3.333333,3.000000,3.166667,2.744192,93400
1995-01-16,3.322917,3.322917,3.000000,3.166667,2.744192,33900
1995-01-17,3.333333,3.333333,3.166667,3.166667,2.744192,39100
1995-01-18,3.166667,3.500000,3.166667,3.500000,3.033054,68200
1995-01-19,3.166667,3.500000,3.166667,3.166667,2.744192,37000
1995-01-20,3.500000,3.500000,3.166667,3.166667,2.744192,12600
1995-01-23,3.333333,3.333333,3.166667,3.166667,2.744192,4200
1995-01-24,3.500000,3.500000,3.166667,3.500000,3.033054,6000
1995-01-25,3.166667,3.500000,3.166667,3.500000,3.033054,6400
1995-01-26,3.166667,3.500000,3.166667,3.166667,2.744192,10300
1995-01-27,3.166667,3.500000,3.166667,3.500000,3.033054,38200
1995-01-30,3.500000,3.500000,3.166667,3.166667,2.744192,22900
1995-01-31,3.416667,3.416667,3.416667,3.416667,2.960838,1500
1995-02-01,3.166667,3.500000,3.166667,3.500000,3.033054,1500
1995-02-02,3.416667,3.500000,3.166667,3.166667,2.744192,26800
1995-02-03,3.500000,3.500000,3.166667,3.333333,2.888622,27400
1995-02-06,3.166667,3.500000,3.166667,3.166667,2.744192,68200
1995-02-07,3.500000,3.500000,3.166667,3.166667,2.744192,56700
1995-02-08,3.500000,3.500000,3.166667,3.250000,2.816406,38200
1995-02-09,3.250000,3.333333,3.000000,3.166667,2.744192,24100
1995-02-10,3.083333,3.333333,3.083333,3.083333,2.671976,63000
1995-02-13,3.333333,3.333333,3.000000,3.000000,2.599761,77700
1995-02-14,3.333333,3.333333,3.083333,3.333333,2.888622,3300
1995-02-15,3.000000,3.333333,3.000000,3.333333,2.888622,19500
1995-02-16,3.333333,3.333333,3.000000,3.166667,2.744192,900
1995-02-17,3.000000,3.333333,3.000000,3.000000,2.599761,5500
1995-02-21,3.000000,3.166667,3.000000,3.083333,2.671976,16300
1995-02-22,3.000000,3.333333,3.000000,3.333333,2.888622,76500
1995-02-23,3.333333,3.500000,3.166667,3.416667,2.960838,117400
1995-02-24,3.166667,3.416667,3.166667,3.416667,2.960838,10800
1995-02-27,3.166667,3.416667,3.166667,3.416667,2.960838,12700
1995-02-28,3.416667,3.416667,3.166667,3.416667,2.960838,6900
1995-03-01,3.500000,3.500000,3.166667,3.166667,2.744192,21300
1995-03-02,3.416667,3.500000,3.166667,3.250000,2.816406,20500
1995-03-03,3.166667,3.500000,3.166667,3.500000,3.033054,1900
1995-03-06,3.333333,3.333333,3.083333,3.083333,2.671976,21100
1995-03-07,3.083333,3.166667,3.000000,3.000000,2.599761,97000
1995-03-08,3.000000,3.166667,3.000000,3.000000,2.599761,11500
1995-03-09,3.166667,3.166667,3.000000,3.000000,2.599761,29700
1995-03-10,3.166667,3.166667,3.000000,3.166667,2.744192,125800
1995-03-13,3.166667,3.166667,3.000000,3.000000,2.599761,23100
1995-03-14,3.166667,3.166667,3.000000,3.083333,2.671976,7300
1995-03-15,3.000000,3.083333,3.000000,3.083333,2.671976,9400
1995-03-16,3.083333,3.083333,3.000000,3.000000,2.599761,7300
1995-03-17,3.083333,3.166667,3.000000,3.000000,2.599761,10800
1995-03-20,3.166667,3.166667,3.000000,3.000000,2.599761,18400
1995-03-21,3.166667,3.166667,3.000000,3.166667,2.744192,34800
1995-03-22,3.166667,3.166667,3.000000,3.166667,2.744192,18100
1995-03-23,3.166667,3.166667,3.000000,3.083333,2.671976,16500
1995-03-24,3.083333,3.166667,3.000000,3.000000,2.599761,63900
1995-03-27,3.166667,3.166667,3.000000,3.166667,2.744192,4600
1995-03-28,3.166667,3.166667,3.000000,3.166667,2.744192,11800
1995-03-29,3.166667,3.166667,3.000000,3.000000,2.599761,15300
1995-03-30,3.000000,3.166667,3.000000,3.083333,2.671976,68100
1995-03-31,3.000000,3.166667,3.000000,3.166667,2.744192,36600
1995-04-03,3.166667,3.166667,3.000000,3.166667,2.744192,4500
1995-04-04,3.083333,3.166667,3.000000,3.000000,2.599761,612400
1995-04-05,3.000000,3.083333,3.000000,3.083333,2.671976,302400
1995-04-06,3.083333,3.083333,2.916667,3.083333,2.671976,135300
1995-04-07,3.083333,3.166667,2.833333,3.166667,2.744192,72100
1995-04-10,3.000000,3.166667,3.000000,3.166667,2.744192,14800
1995-04-11,3.166667,3.333333,3.000000,3.250000,2.816406,9900
1995-04-12,3.333333,3.333333,3.166667,3.333333,2.888622,26200
1995-04-13,3.333333,3.500000,3.333333,3.500000,3.033054,87300
1995-04-17,3.500000,3.500000,3.333333,3.333333,2.888622,32400
1995-04-18,3.500000,3.500000,3.333333,3.333333,2.888622,29200
1995-04-19,3.500000,3.500000,3.333333,3.416667,2.960838,44200
1995-04-20,3.416667,3.583333,3.333333,3.583333,3.105269,72600
1995-04-21,3.583333,3.583333,3.416667,3.583333,3.105269,38500
1995-04-24,3.583333,3.833333,3.583333,3.750000,3.249701,87100
1995-04-25,3.833333,3.833333,3.750000,3.750000,3.249701,51000
1995-04-26,3.750000,4.000000,3.750000,4.000000,3.466347,143700
1995-04-27,3.916667,4.166667,3.916667,4.083333,3.538563,87300
1995-04-28,4.166667,4.166667,3.916667,3.916667,3.394132,45600
1995-05-01,3.833333,4.083333,3.833333,3.833333,3.321916,25600
1995-05-02,4.083333,4.083333,3.833333,3.833333,3.321916,46300
1995-05-03,3.833333,4.000000,3.666667,3.666667,3.177485,77800
1995-05-04,3.583333,3.750000,3.583333,3.625000,3.141377,54400
1995-05-05,3.583333,3.750000,3.583333,3.666667,3.177485,18900
1995-05-08,3.666667,3.666667,3.583333,3.666667,3.177485,14400
1995-05-09,3.666667,3.750000,3.583333,3.583333,3.105269,104400
1995-05-10,3.750000,3.750000,3.666667,3.708333,3.213592,128700
1995-05-11,3.750000,3.750000,3.583333,3.583333,3.105269,59200
1995-05-12,3.750000,3.750000,3.583333,3.583333,3.105269,40600
1995-05-15,3.666667,3.666667,3.583333,3.666667,3.177485,49600
1995-05-16,3.583333,3.833333,3.583333,3.750000,3.249701,38200
1995-05-17,3.750000,3.750000,3.666667,3.708333,3.213592,92700
1995-05-18,3.750000,3.833333,3.666667,3.833333,3.321916,53800
1995-05-19,3.666667,3.833333,3.666667,3.791667,3.285808,63700
1995-05-22,3.833333,3.833333,3.750000,3.791667,3.285808,97300
1995-05-23,4.000000,4.416667,3.833333,4.416667,3.827426,235300
1995-05-24,4.333333,5.000000,4.333333,4.833333,4.188503,543400
1995-05-25,4.666667,4.750000,4.416667,4.416667,3.827426,111600
1995-05-26,4.416667,4.666667,4.416667,4.500000,3.899640,66900
1995-05-30,4.416667,4.666667,4.416667,4.625000,4.007965,16300
1995-05-31,4.666667,4.666667,4.416667,4.635417,4.016992,35500
1995-06-01,4.583333,4.666667,4.416667,4.500000,3.899640,56200
1995-06-02,4.583333,4.583333,4.416667,4.583333,3.971856,44500
1995-06-05,4.416667,4.666667,4.416667,4.666667,4.044072,193800
1995-06-06,4.750000,4.750000,4.583333,4.666667,4.044072,65700
1995-06-07,4.750000,4.750000,4.583333,4.750000,4.116288,58000
1995-06-08,4.750000,4.916667,4.666667,4.750000,4.116288,283900
1995-06-09,4.916667,4.916667,4.666667,4.750000,4.116288,52200
1995-06-12,4.916667,4.916667,4.666667,4.666667,4.044072,162900
1995-06-13,4.833333,4.833333,4.583333,4.833333,4.188503,53100
1995-06-14,4.666667,4.833333,4.500000,4.500000,3.899640,141000
1995-06-15,4.666667,4.666667,4.500000,4.500000,3.899640,9600
1995-06-16,4.666667,4.666667,4.500000,4.500000,3.899640,14700
1995-06-19,4.500000,4.500000,4.166667,4.291667,3.719101,25600
1995-06-20,4.166667,4.333333,4.083333,4.125000,3.574670,29200
1995-06-21,4.083333,4.166667,3.666667,3.833333,3.321916,178300
1995-06-22,3.833333,3.833333,3.666667,3.833333,3.321916,53100
1995-06-23,3.666667,3.833333,3.666667,3.750000,3.249701,52600
1995-06-26,3.833333,3.916667,3.750000,3.750000,3.249701,11800
1995-06-27,3.750000,3.916667,3.666667,3.666667,3.177485,43800
1995-06-28,3.666667,3.833333,3.666667,3.750000,3.249701,23800
1995-06-29,3.666667,3.833333,3.666667,3.708333,3.213592,19300
1995-06-30,3.666667,3.833333,3.666667,3.833333,3.321916,82900
1995-07-03,3.833333,3.833333,3.666667,3.666667,3.177485,1300
1995-07-05,3.833333,3.833333,3.666667,3.750000,3.249701,18900
1995-07-06,3.750000,3.833333,3.666667,3.833333,3.321916,22600
1995-07-07,3.833333,3.916667,3.750000,3.750000,3.249701,80400
1995-07-10,3.916667,4.000000,3.916667,3.916667,3.394132,13900
1995-07-11,3.916667,4.000000,3.916667,4.000000,3.466347,39700
1995-07-12,3.916667,4.083333,3.916667,4.083333,3.538563,128400
1995-07-13,3.916667,4.083333,3.916667,3.916667,3.394132,16600
1995-07-14,3.916667,4.083333,3.916667,4.000000,3.466347,20100
1995-07-17,3.916667,4.083333,3.916667,4.000000,3.466347,21100
1995-07-18,3.916667,4.083333,3.916667,3.916667,3.394132,43200
1995-07-19,4.083333,4.083333,3.916667,4.000000,3.466347,5400
1995-07-20,3.916667,4.083333,3.916667,4.000000,3.466347,5400
1995-07-21,3.916667,4.083333,3.916667,4.000000,3.466347,143400
1995-07-24,4.083333,4.083333,3.916667,4.083333,3.538563,19200
1995-07-25,3.916667,4.000000,3.916667,3.958333,3.430240,52200
1995-07-26,3.916667,4.083333,3.916667,3.916667,3.394132,34500
1995-07-27,3.916667,4.083333,3.833333,4.083333,3.538563,31500
1995-07-28,3.833333,4.083333,3.833333,4.083333,3.538563,5800
1995-07-31,3.833333,4.083333,3.833333,4.083333,3.538563,17500
1995-08-01,3.833333,4.000000,3.833333,3.916667,3.394132,39300
1995-08-02,3.916667,4.000000,3.833333,3.916667,3.394132,10000
1995-08-03,3.833333,3.916667,3.833333,3.833333,3.321916,18400
1995-08-04,3.833333,4.000000,3.833333,3.833333,3.321916,8400
1995-08-07,3.916667,4.000000,3.833333,3.833333,3.321916,9900
1995-08-08,4.000000,4.000000,3.833333,3.833333,3.321916,26500
1995-08-09,3.750000,3.916667,3.750000,3.750000,3.249701,8800
1995-08-10,3.750000,3.916667,3.750000,3.750000,3.249701,46900
1995-08-11,3.750000,3.833333,3.250000,3.416667,2.960838,106900
1995-08-14,3.333333,3.416667,3.166667,3.208333,2.780300,57900
1995-08-15,3.166667,3.333333,3.166667,3.166667,2.744192,24300
1995-08-16,3.333333,3.416667,3.166667,3.416667,2.960838,42100
1995-08-17,3.416667,3.416667,3.250000,3.250000,2.816406,13000
1995-08-18,3.250000,3.333333,3.166667,3.166667,2.744192,30900
1995-08-21,3.416667,3.416667,3.166667,3.416667,2.960838,32100
1995-08-22,3.416667,3.416667,3.166667,3.166667,2.744192,6000
1995-08-23,3.166667,3.416667,3.166667,3.208333,2.780300,79900
1995-08-24,3.416667,3.666667,3.250000,3.666667,3.177485,251100
1995-08-25,3.416667,3.666667,3.416667,3.583333,3.105269,93900
1995-08-28,3.666667,3.750000,3.583333,3.666667,3.177485,175200
1995-08-29,3.583333,3.750000,3.583333,3.583333,3.105269,58800
1995-08-30,3.750000,3.750000,3.583333,3.750000,3.249701,88200
1995-08-31,3.750000,3.750000,3.583333,3.750000,3.249701,32800
1995-09-01,3.583333,3.666667,3.583333,3.583333,3.105269,16500
1995-09-05,3.583333,3.666667,3.583333,3.583333,3.105269,16500
1995-09-06,3.583333,3.750000,3.583333,3.750000,3.249701,14700
1995-09-07,3.583333,3.666667,3.583333,3.666667,3.177485,16800
1995-09-08,3.750000,3.750000,3.583333,3.750000,3.249701,29800
1995-09-11,3.583333,3.750000,3.583333,3.583333,3.105269,8700
1995-09-12,3.583333,3.750000,3.583333,3.750000,3.249701,25500
1995-09-13,3.583333,3.750000,3.583333,3.750000,3.249701,12600
1995-09-14,3.583333,3.666667,3.583333,3.666667,3.177485,9900
1995-09-15,3.583333,3.666667,3.583333,3.583333,3.105269,90300
1995-09-18,3.583333,3.666667,3.583333,3.583333,3.105269,18700
1995-09-19,3.583333,3.666667,3.583333,3.666667,3.177485,129300
1995-09-20,3.583333,3.666667,3.500000,3.500000,3.033054,15300
1995-09-21,3.500000,3.666667,3.500000,3.500000,3.033054,36900
1995-09-22,3.500000,3.500000,3.333333,3.333333,2.888622,27000
1995-09-25,3.333333,3.333333,3.250000,3.250000,2.816406,8400
1995-09-26,3.250000,3.416667,3.166667,3.166667,2.744192,17100
1995-09-27,3.333333,3.333333,3.166667,3.166667,2.744192,6100
1995-09-28,3.166667,3.166667,3.166667,3.166667,2.744192,4600
1995-09-29,3.166667,3.333333,3.166667,3.333333,2.888622,7200
1995-10-02,3.250000,3.333333,3.166667,3.333333,2.888622,3400
1995-10-03,3.166667,3.250000,3.166667,3.208333,2.780300,6600
1995-10-04,3.166667,3.250000,3.166667,3.166667,2.744192,17100
1995-10-05,3.333333,3.333333,3.083333,3.083333,2.671976,38700
1995-10-06,3.083333,3.333333,3.083333,3.333333,2.888622,23700
1995-10-09,3.333333,3.333333,3.083333,3.083333,2.671976,5200
1995-10-10,3.333333,3.333333,3.083333,3.083333,2.671976,12700
1995-10-11,3.250000,3.250000,2.947917,3.083333,2.671976,174400
1995-10-12,3.083333,3.250000,3.083333,3.208333,2.780300,73900
1995-10-13,3.250000,3.250000,3.166667,3.166667,2.744192,63900
1995-10-16,3.166667,3.208333,3.166667,3.166667,2.744192,6400
1995-10-17,3.166667,3.250000,3.166667,3.166667,2.744192,8400
1995-10-18,3.166667,3.166667,3.166667,3.166667,2.744192,22000
1995-10-19,3.166667,3.250000,3.083333,3.166667,2.744192,35200
1995-10-20,3.250000,3.250000,3.000000,3.000000,2.599761,42400
1995-10-23,3.000000,3.250000,3.000000,3.250000,2.816406,7000
1995-10-24,3.000000,3.125000,3.000000,3.062500,2.653922,12300
1995-10-25,3.000000,3.083333,2.916667,2.916667,2.527544,31800
1995-10-26,2.833333,3.083333,2.750000,2.750000,2.383113,29700
1995-10-27,2.833333,2.833333,2.500000,2.750000,2.383113,25900
1995-10-30,2.583333,2.750000,2.583333,2.666667,2.310898,13500
1995-10-31,2.666667,2.666667,2.500000,2.583333,2.238683,7600
1995-11-01,2.500000,2.583333,2.333333,2.416667,2.094251,90400
1995-11-02,2.500000,2.500000,2.333333,2.333333,2.022036,24700
1995-11-03,2.500000,2.500000,2.333333,2.333333,2.022036,119500
1995-11-06,2.500000,2.500000,2.333333,2.500000,2.166466,1479300
1995-11-07,2.500000,2.666667,2.416667,2.666667,2.310898,72900
1995-11-08,2.500000,2.666667,2.500000,2.583333,2.238683,88000
1995-11-09,2.500000,2.666667,2.500000,2.666667,2.310898,26800
1995-11-10,2.666667,2.666667,2.500000,2.500000,2.166466,22900
1995-11-13,2.666667,2.666667,2.500000,2.541667,2.202574,39900
1995-11-14,2.500000,2.583333,2.500000,2.583333,2.238683,15000
1995-11-15,2.500000,2.500000,2.416667,2.416667,2.094251,10600
1995-11-16,2.416667,2.500000,2.416667,2.500000,2.166466,19000
1995-11-17,2.416667,2.500000,2.416667,2.500000,2.166466,6700
1995-11-20,2.500000,2.500000,2.333333,2.500000,2.166466,37300
1995-11-21,2.333333,2.416667,2.250000,2.416667,2.094251,212400
1995-11-22,2.583333,2.583333,2.416667,2.583333,2.238683,91600
1995-11-24,2.416667,2.500000,2.416667,2.416667,2.094251,10900
1995-11-27,2.666667,2.666667,2.416667,2.583333,2.238683,16800
1995-11-28,2.500000,2.833333,2.500000,2.833333,2.455329,69700
1995-11-29,2.750000,3.000000,2.666667,2.666667,2.310898,7900
1995-11-30,3.000000,3.000000,2.583333,2.583333,2.238683,41100
1995-12-01,2.583333,2.833333,2.583333,2.583333,2.238683,12700
1995-12-04,2.583333,2.583333,2.583333,2.583333,2.238683,4600
1995-12-05,2.833333,2.833333,2.583333,2.583333,2.238683,43600
1995-12-06,2.583333,2.833333,2.583333,2.708333,2.347006,14700
1995-12-07,2.833333,2.833333,2.583333,2.583333,2.238683,74100
1995-12-08,2.583333,2.750000,2.500000,2.583333,2.238683,27600
1995-12-11,2.583333,2.666667,2.583333,2.583333,2.238683,72100
1995-12-12,2.583333,2.666667,2.583333,2.583333,2.238683,37000
1995-12-13,2.583333,2.750000,2.583333,2.583333,2.238683,50200
1995-12-14,2.583333,2.750000,2.583333,2.583333,2.238683,30000
1995-12-15,2.583333,2.750000,2.583333,2.750000,2.383113,19900
1995-12-18,2.583333,2.583333,2.583333,2.583333,2.238683,6000
1995-12-19,2.666667,2.666667,2.416667,2.583333,2.238683,48400
1995-12-20,2.416667,2.583333,2.416667,2.416667,2.094251,28000
1995-12-21,2.416667,2.583333,2.416667,2.416667,2.094251,15700
1995-12-22,2.416667,2.500000,2.416667,2.416667,2.094251,13500
1995-12-26,2.416667,2.541667,2.416667,2.416667,2.094251,72600
1995-12-27,2.583333,2.666667,2.500000,2.500000,2.166466,76900
1995-12-28,2.500000,2.666667,2.500000,2.500000,2.166466,58800
1995-12-29,2.666667,2.750000,2.500000,2.500000,2.166466,116700
1996-01-02,2.750000,2.750000,2.500000,2.625000,2.274791,16300
1996-01-03,2.750000,2.750000,2.500000,2.500000,2.166466,3300
1996-01-04,2.583333,2.583333,2.416667,2.416667,2.094251,90400
1996-01-05,2.500000,2.500000,2.416667,2.500000,2.166466,37300
1996-01-08,2.416667,2.500000,2.416667,2.458333,2.130359,5700
1996-01-09,2.416667,2.500000,2.416667,2.416667,2.094251,54000
1996-01-10,2.458333,2.500000,2.416667,2.500000,2.166466,85900
1996-01-11,2.416667,2.500000,2.416667,2.500000,2.166466,53700
1996-01-12,2.416667,2.458333,2.416667,2.416667,2.094251,9600
1996-01-15,2.416667,2.500000,2.416667,2.416667,2.094251,23100
1996-01-16,2.416667,2.500000,2.416667,2.500000,2.166466,63000
1996-01-17,2.416667,2.416667,2.416667,2.416667,2.094251,31800
1996-01-18,2.416667,2.416667,2.250000,2.333333,2.022036,45900
1996-01-19,2.250000,2.416667,2.166667,2.250000,1.949820,62700
