Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,25.059999,25.570000,24.500000,25.250000,21.569454,26100
2016-01-06,24.650000,25.700001,24.639999,25.549999,21.825718,27300
2016-01-07,25.190001,25.190001,24.740000,24.790001,21.176502,12100
2016-01-08,24.900000,25.070000,24.049999,24.100000,20.587080,11100
2016-01-11,24.370001,24.370001,23.820000,24.150000,20.629789,15200
2016-01-12,24.150000,24.150000,23.750000,24.040001,20.535826,19600
2016-01-13,24.070000,24.379999,23.270000,23.389999,19.980572,10800
2016-01-14,23.680000,24.480000,23.540001,24.209999,20.681046,13700
2016-01-15,23.480000,24.120001,23.070000,23.620001,20.177046,14700
2016-01-19,23.840000,23.840000,22.290001,22.770000,19.450947,15600
2016-01-20,22.750000,23.620001,22.650000,23.540001,20.108711,17100
2016-01-21,23.580000,24.100000,22.680000,23.740000,20.279556,22100
2016-01-22,24.400000,24.650000,23.549999,24.600000,21.014196,18300
2016-01-25,24.650000,25.120001,24.260000,24.370001,20.817726,15800
2016-01-26,24.660000,24.930000,24.350000,24.670000,21.073997,9800
2016-01-27,24.559999,24.940001,24.209999,24.559999,20.980028,17600
2016-01-28,24.740000,25.100000,24.580000,24.870001,21.244841,12600
2016-01-29,25.049999,25.049999,24.879999,25.000000,21.355890,35500
2016-02-01,24.940001,25.500000,24.709999,25.500000,21.783007,8900
2016-02-02,25.190001,25.219999,24.590000,24.850000,21.227758,11000
2016-02-03,25.059999,25.080000,24.040001,24.480000,20.911688,12500
2016-02-04,24.450001,24.969999,24.000000,24.450001,20.886063,26900
2016-02-05,24.450001,24.940001,23.610001,23.620001,20.177046,24700
2016-02-08,23.540001,24.629999,23.200001,24.330000,20.783552,16700
2016-02-09,24.200001,24.490000,23.900000,24.190001,20.663961,13700
2016-02-10,24.480000,24.840000,24.030001,24.070000,20.561451,6900
2016-02-11,23.930000,24.219999,23.580000,23.799999,20.330807,7800
2016-02-12,24.180000,24.670000,24.100000,24.670000,21.073997,8500
2016-02-16,24.830000,25.000000,24.610001,24.900000,21.270466,10100
2016-02-17,24.870001,24.950001,24.459999,24.670000,21.073997,12600
2016-02-18,24.670000,24.790001,24.219999,24.520000,20.945860,7400
2016-02-19,24.490000,24.990000,24.209999,24.280001,20.740843,14200
2016-02-22,24.500000,24.990000,24.420000,24.770000,21.159420,13900
2016-02-23,24.719999,24.900000,24.250000,24.540001,20.962944,24500
2016-02-24,24.500000,24.900000,24.400000,24.830000,21.210670,10800
2016-02-25,24.850000,25.150000,24.770000,25.070000,21.415693,7600
2016-02-26,24.799999,25.219999,24.799999,25.190001,21.518198,12900
2016-02-29,25.110001,25.860001,24.980000,25.389999,21.689041,30500
2016-03-01,25.420000,26.000000,25.400000,25.889999,22.116159,20600
2016-03-02,25.700001,26.000000,25.490000,25.980000,22.400700,18600
2016-03-03,25.790001,25.950001,25.770000,25.879999,22.314478,11100
2016-03-04,25.799999,25.900000,25.700001,25.850000,22.288610,10000
2016-03-07,25.639999,25.650000,25.010000,25.379999,21.883358,16100
2016-03-08,25.320000,25.400000,25.010000,25.139999,21.676428,22300
2016-03-09,25.350000,25.389999,24.910000,25.000000,21.555714,33700
2016-03-10,24.969999,24.969999,24.680000,24.780001,21.366026,7400
2016-03-11,24.860001,25.330000,24.570000,25.320000,21.831625,10700
2016-03-14,25.110001,25.209999,24.780001,24.830000,21.409134,9600
2016-03-15,24.820000,24.900000,24.570000,24.680000,21.279800,6500
2016-03-16,24.580000,25.070000,24.450001,24.570000,21.184956,8200
2016-03-17,24.500000,24.600000,24.450001,24.600000,21.210819,14900
2016-03-18,24.600000,25.260000,24.430000,25.160000,21.693672,113200
2016-03-21,25.010000,25.280001,24.570000,25.059999,21.607445,20100
2016-03-22,25.020000,25.120001,24.740000,24.850000,21.426382,12400
2016-03-23,24.700001,24.709999,24.299999,24.430000,21.064245,17800
2016-03-24,24.360001,24.719999,24.150000,24.590000,21.202200,23900
2016-03-28,24.610001,24.930000,24.440001,24.760000,21.348782,22100
2016-03-29,24.650000,25.440001,24.440001,25.360001,21.866117,20300
2016-03-30,25.450001,25.850000,25.110001,25.500000,21.986832,18600
2016-03-31,25.090000,25.500000,25.090000,25.330000,21.840250,10900
2016-04-01,25.250000,25.500000,24.980000,25.450001,21.943718,14200
2016-04-04,25.370001,25.760000,25.250000,25.330000,21.840250,10600
2016-04-05,25.090000,25.420000,25.000000,25.150000,21.685049,15600
2016-04-06,25.170000,25.350000,24.920000,25.129999,21.667805,7100
2016-04-07,25.030001,25.160000,24.660000,24.950001,21.512604,10800
2016-04-08,25.150000,25.480000,24.680000,24.740000,21.331533,19700
2016-04-11,24.990000,25.510000,24.530001,25.000000,21.555714,23200
2016-04-12,25.020000,25.680000,24.930000,25.680000,22.142029,21900
2016-04-13,25.760000,26.000000,25.680000,25.959999,22.383455,35700
2016-04-14,25.959999,26.500000,25.799999,25.930000,22.357588,39100
2016-04-15,25.870001,26.469999,25.850000,26.350000,22.719723,20900
2016-04-18,26.350000,26.730000,25.930000,26.320000,22.693853,61500
2016-04-19,26.370001,26.420000,26.230000,26.230000,22.616253,6100
2016-04-20,26.299999,26.299999,25.980000,26.090000,22.495541,12200
2016-04-21,26.160000,26.400000,25.790001,26.059999,22.469681,20000
2016-04-22,26.280001,26.280001,25.410000,25.820000,22.262747,27400
2016-04-25,25.709999,26.120001,25.709999,25.940001,22.366211,14000
2016-04-26,25.959999,26.450001,25.860001,26.260000,22.642120,29200
2016-04-27,26.200001,26.450001,25.830000,26.440001,22.797321,19200
2016-04-28,26.440001,26.700001,26.250000,26.530001,22.874924,12700
2016-04-29,26.540001,26.799999,26.100000,26.730000,23.047365,18400
2016-05-02,26.950001,27.520000,26.240000,27.320000,23.556082,37200
2016-05-03,27.299999,27.299999,26.389999,26.559999,22.900791,8300
2016-05-04,27.129999,27.129999,26.350000,26.639999,22.969767,16100
2016-05-05,26.580000,27.090000,26.440001,26.490000,22.840433,22700
2016-05-06,26.549999,27.170000,26.230000,26.500000,22.849054,63300
2016-05-09,26.500000,26.840000,26.299999,26.459999,22.814568,21700
2016-05-10,26.770000,26.910000,26.490000,26.570000,22.909410,9700
2016-05-11,26.700001,26.900000,26.290001,26.430000,22.788698,26400
2016-05-12,26.490000,26.650000,26.280001,26.360001,22.728344,8500
2016-05-13,26.400000,26.639999,26.190001,26.290001,22.667988,8000
2016-05-16,26.549999,26.760000,25.900000,26.580000,22.918034,8900
2016-05-17,26.870001,27.200001,25.889999,25.930000,22.357588,22400
2016-05-18,25.870001,26.430000,25.870001,26.059999,22.469681,14600
2016-05-19,26.150000,26.170000,25.830000,26.000000,22.417944,10100
2016-05-20,26.139999,26.459999,26.010000,26.370001,22.736969,5600
2016-05-23,26.100000,27.040001,26.100000,26.719999,23.038746,13100
2016-05-24,26.600000,27.080000,26.600000,27.080000,23.349148,15400
2016-05-25,26.950001,27.650000,26.780001,27.389999,23.616436,11500
2016-05-26,27.549999,27.690001,26.770000,26.969999,23.254303,11200
2016-05-27,27.180000,27.320000,26.840000,27.110001,23.375017,10400
2016-05-31,27.330000,27.330000,26.930000,27.110001,23.375017,10000
2016-06-01,27.180000,27.350000,26.820000,27.129999,23.601196,13800
2016-06-02,26.930000,27.150000,26.700001,26.850000,23.357618,8400
2016-06-03,25.930000,27.000000,25.930000,26.900000,23.401112,17000
2016-06-06,26.700001,26.969999,26.639999,26.879999,23.383711,19700
2016-06-07,26.820000,27.020000,26.639999,26.719999,23.244526,15100
2016-06-08,26.459999,26.850000,26.459999,26.799999,23.314127,8500
2016-06-09,26.760000,26.760000,26.260000,26.559999,23.105337,10800
2016-06-10,26.490000,26.809999,26.240000,26.410000,22.974850,7200
2016-06-13,26.320000,26.480000,26.030001,26.049999,22.661676,6900
2016-06-14,25.870001,25.950001,25.730000,25.879999,22.513786,8500
2016-06-15,25.879999,26.540001,25.879999,26.230000,22.818262,11200
2016-06-16,25.879999,26.270000,25.799999,26.020000,22.635580,8500
2016-06-17,26.150000,27.370001,25.889999,27.090000,23.566404,65100
2016-06-20,26.350000,27.160000,26.350000,27.120001,23.592495,9200
2016-06-21,26.930000,27.120001,26.840000,26.990000,23.479410,6300
2016-06-22,26.950001,27.150000,26.410000,26.420000,22.983549,9200
2016-06-23,26.660000,27.000000,26.360001,27.000000,23.488106,14600
2016-06-24,26.090000,26.920000,25.450001,26.520000,23.070538,55700
2016-06-27,26.139999,26.139999,25.219999,25.299999,22.009224,18200
2016-06-28,25.530001,25.530001,24.360001,25.209999,21.930931,15300
2016-06-29,25.379999,25.400000,25.080000,25.250000,21.965733,13100
2016-06-30,25.340000,25.340000,24.950001,25.180000,21.904833,26200
2016-07-01,25.150000,25.330000,25.070000,25.250000,21.965733,14500
2016-07-05,25.250000,25.469999,24.969999,25.049999,21.791740,11200
2016-07-06,25.000000,25.320000,25.000000,25.280001,21.991833,6900
2016-07-07,25.410000,25.410000,24.870001,25.010000,21.756947,8600
2016-07-08,25.080000,25.770000,25.080000,25.700001,22.357199,11500
2016-07-11,25.750000,25.980000,25.709999,25.959999,22.583378,10100
2016-07-12,25.930000,26.719999,25.870001,26.120001,22.722569,18800
2016-07-13,26.100000,26.219999,25.590000,26.170000,22.766066,18900
2016-07-14,26.110001,26.540001,26.110001,26.500000,23.053141,8700
2016-07-15,26.500000,26.500000,26.129999,26.400000,22.966150,8100
2016-07-18,26.340000,26.530001,26.340000,26.500000,23.053141,4400
2016-07-19,26.350000,26.940001,26.350000,26.750000,23.270628,12200
2016-07-20,26.799999,26.889999,26.530001,26.750000,23.270628,14100
2016-07-21,26.559999,26.740000,26.090000,26.090000,22.696470,6900
2016-07-22,26.540001,26.980000,26.309999,26.980000,23.470709,7500
2016-07-25,26.900000,27.000000,26.230000,27.000000,23.488106,3400
2016-07-26,27.000000,27.000000,26.790001,26.920000,23.418514,8500
2016-07-27,27.000000,27.000000,26.879999,26.910000,23.409811,5200
2016-07-28,26.780001,26.780001,26.309999,26.500000,23.053141,7200
2016-07-29,26.350000,26.650000,26.250000,26.260000,22.844362,13500
2016-08-01,26.100000,26.180000,25.809999,25.950001,22.574684,6300
2016-08-02,26.190001,26.190001,25.850000,25.879999,22.513786,12100
2016-08-03,25.790001,26.430000,25.790001,26.299999,22.879156,5800
2016-08-04,26.260000,26.260000,26.010000,26.139999,22.739969,3200
2016-08-05,26.059999,26.670000,26.059999,26.540001,23.087938,7700
2016-08-08,26.500000,26.600000,26.250000,26.309999,22.887857,3000
2016-08-09,26.379999,26.639999,26.190001,26.400000,22.966150,5000
2016-08-10,26.530001,26.530001,26.250000,26.370001,22.940056,3400
2016-08-11,26.200001,26.639999,26.200001,26.590000,23.131433,7100
2016-08-12,26.400000,26.600000,26.309999,26.600000,23.140135,5700
2016-08-15,26.320000,26.840000,25.740000,26.840000,23.348921,8100
2016-08-16,26.660000,26.840000,26.500000,26.719999,23.244526,7600
2016-08-17,26.620001,26.990000,26.540001,26.600000,23.140135,6700
2016-08-18,26.440001,27.000000,26.370001,26.990000,23.479410,7700
2016-08-19,26.879999,27.000000,26.690001,27.000000,23.488106,13500
2016-08-22,26.910000,27.000000,26.549999,27.000000,23.488106,7300
2016-08-23,27.129999,27.150000,26.910000,27.000000,23.488106,7500
2016-08-24,27.000000,27.010000,26.770000,26.830000,23.340218,17500
2016-08-25,26.799999,27.190001,26.799999,27.000000,23.488106,6500
2016-08-26,27.290001,27.290001,26.870001,26.959999,23.453312,3500
2016-08-29,26.840000,27.400000,26.799999,26.809999,23.322819,4700
2016-08-30,27.420000,27.420000,26.959999,27.030001,23.514206,5700
2016-08-31,26.750000,26.900000,26.559999,26.770000,23.496651,17100
2016-09-01,26.650000,27.030001,26.600000,26.709999,23.443991,5500
2016-09-02,26.610001,26.940001,26.610001,26.940001,23.645864,2100
2016-09-06,26.709999,26.900000,26.629999,26.889999,23.601974,3300
2016-09-07,26.600000,27.049999,26.600000,26.900000,23.610758,15400
2016-09-08,26.670000,27.049999,26.600000,27.049999,23.742413,13100
2016-09-09,26.860001,26.969999,26.600000,26.690001,23.426432,9600
2016-09-12,26.750000,27.000000,26.520000,26.870001,23.584425,7300
2016-09-13,26.680000,26.760000,26.139999,26.520000,23.277222,12500
2016-09-14,26.490000,26.910000,26.379999,26.379999,23.154337,4700
2016-09-15,26.420000,26.680000,26.260000,26.680000,23.417654,5200
2016-09-16,26.750000,28.059999,26.389999,27.870001,24.462149,35600
2016-09-19,27.860001,27.860001,26.400000,27.120001,23.803854,20300
2016-09-20,26.879999,27.260000,26.629999,27.010000,23.707302,6500
2016-09-21,27.010000,27.760000,27.010000,27.559999,24.190054,5400
2016-09-22,27.600000,28.420000,27.330000,28.030001,24.602581,11200
2016-09-23,27.639999,28.190001,27.270000,27.770000,24.374378,7900
2016-09-26,27.549999,27.750000,27.110001,27.510000,24.146166,8900
2016-09-27,27.219999,28.200001,26.650000,27.990000,24.567469,7500
2016-09-28,28.299999,28.500000,27.590000,27.760000,24.365595,10000
2016-09-29,27.940001,28.100000,27.670000,27.770000,24.374378,6100
2016-09-30,27.540001,28.160000,27.510000,27.950001,24.532364,12500
2016-10-03,27.780001,28.209999,27.250000,27.430000,24.075949,7600
2016-10-04,27.389999,27.680000,27.250000,27.299999,23.961842,8300
2016-10-05,27.309999,27.990000,27.309999,27.549999,24.181274,11800
2016-10-06,27.590000,27.730000,27.360001,27.610001,24.233936,10600
2016-10-07,27.520000,28.030001,27.340000,27.450001,24.093508,5400
2016-10-10,27.490000,28.170000,27.490000,28.110001,24.672800,8700
2016-10-11,28.150000,28.150000,27.750000,27.870001,24.462149,14200
2016-10-12,27.830000,28.180000,27.820000,28.129999,24.690355,19100
2016-10-13,28.080000,28.080000,27.750000,27.760000,24.365595,8400
2016-10-14,27.879999,28.469999,27.740000,27.809999,24.409485,6200
2016-10-17,27.900000,27.900000,27.799999,27.799999,24.400705,4200
2016-10-18,27.850000,27.850000,27.450001,27.600000,24.225163,4800
2016-10-19,27.940001,27.950001,27.510000,27.750000,24.356819,7800
2016-10-20,27.799999,27.850000,27.750000,27.750000,24.356819,1800
2016-10-21,26.900000,27.350000,26.410000,27.150000,23.830183,7500
2016-10-24,27.049999,27.600000,26.950001,27.350000,24.005732,8100
2016-10-25,27.350000,27.750000,27.350000,27.549999,24.181274,4500
2016-10-26,27.600000,27.950001,27.600000,27.650000,24.269047,3600
2016-10-27,27.700001,27.900000,27.650000,27.750000,24.356819,27500
2016-10-28,27.950001,28.000000,27.350000,27.600000,24.225163,14500
2016-10-31,27.549999,27.549999,26.780001,27.049999,23.742413,12400
2016-11-01,27.049999,27.400000,26.950001,26.950001,23.654638,9500
2016-11-02,26.950001,27.100000,26.799999,26.950001,23.654638,11100
2016-11-03,27.049999,27.150000,26.900000,27.150000,23.830183,3500
2016-11-04,27.049999,27.150000,26.799999,26.799999,23.522980,6800
2016-11-07,27.100000,27.350000,26.900000,27.350000,24.005732,5600
2016-11-08,27.100000,27.700001,27.100000,27.650000,24.269047,5100
2016-11-09,27.750000,28.549999,27.250000,28.400000,24.927341,19600
2016-11-10,28.549999,29.250000,28.250000,28.700001,25.190657,26900
2016-11-11,28.600000,30.600000,28.410000,30.350000,26.638901,47000
2016-11-14,30.299999,30.900000,29.750000,30.350000,26.638901,21500
2016-11-15,30.450001,30.600000,29.900000,30.250000,26.551126,12800
2016-11-16,30.250000,30.400000,29.950001,30.250000,26.551126,11300
2016-11-17,30.150000,30.299999,28.690001,30.150000,26.463352,29800
2016-11-18,30.250000,30.850000,29.650000,30.500000,26.770559,38200
2016-11-21,30.850000,30.850000,30.299999,30.650000,26.902218,9200
2016-11-22,30.600000,31.049999,30.200001,30.850000,27.077761,24900
2016-11-23,30.650000,31.250000,30.650000,31.150000,27.341078,10100
2016-11-25,30.350000,31.200001,30.299999,31.200001,27.384966,1500
2016-11-28,30.900000,32.299999,30.850000,31.049999,27.253305,11100
2016-11-29,31.650000,31.900000,31.000000,31.200001,27.384966,14800
2016-11-30,31.250000,31.250000,30.500000,31.150000,27.553024,14600
2016-12-01,31.400000,31.400000,30.500000,30.950001,27.376118,13700
2016-12-02,31.049999,31.049999,30.650000,30.950001,27.376118,5100
2016-12-05,31.500000,31.500000,30.700001,31.049999,27.464573,31800
2016-12-06,31.049999,32.150002,30.850000,32.150002,28.437553,28200
2016-12-07,32.150002,32.950001,31.950001,32.750000,28.968271,24000
2016-12-08,32.700001,34.250000,32.459999,33.849998,29.941250,22800
2016-12-09,34.049999,35.099998,33.169998,34.700001,30.693094,31000
2016-12-12,34.599998,35.049999,34.250000,34.400002,30.427744,39200
2016-12-13,34.400002,34.900002,34.299999,34.700001,30.693094,13600
2016-12-14,34.599998,34.799999,34.299999,34.599998,30.604643,19200
2016-12-15,34.900002,35.200001,34.599998,34.650002,30.648870,21200
2016-12-16,34.799999,35.750000,34.250000,35.500000,31.400724,114700
2016-12-19,35.450001,35.700001,35.150002,35.500000,31.400724,27200
2016-12-20,35.799999,36.150002,34.549999,36.049999,31.887213,15000
2016-12-21,36.049999,36.049999,35.700001,36.000000,31.842985,13100
2016-12-22,36.049999,36.250000,35.549999,35.700001,31.577623,5400
2016-12-23,35.529999,35.990002,35.400002,35.799999,31.666080,5300
2016-12-27,35.849998,36.000000,35.750000,35.900002,31.754532,6800
2016-12-28,36.049999,36.150002,35.450001,35.799999,31.666080,10200
2016-12-29,35.650002,35.849998,35.349998,35.549999,31.444941,10900
2016-12-30,35.500000,35.500000,34.500000,34.799999,30.781548,9600
2017-01-03,35.200001,35.349998,34.400002,35.099998,31.046907,10300
2017-01-04,35.250000,36.250000,35.250000,36.099998,31.931437,8700
2017-01-05,35.549999,36.000000,35.549999,35.950001,31.798758,6300
2017-01-06,35.950001,35.950001,35.450001,35.650002,31.533401,3600
2017-01-09,35.299999,35.650002,35.200001,35.450001,31.356491,13200
2017-01-10,35.650002,35.650002,35.400002,35.500000,31.400724,5700
2017-01-11,35.450001,35.450001,35.000000,35.349998,31.268042,10800
2017-01-12,34.599998,34.650002,34.150002,34.599998,30.604643,13400
2017-01-13,35.000000,35.000000,34.799999,34.849998,30.825773,9200
2017-01-17,34.900002,34.900002,34.700001,34.700001,30.693094,28300
2017-01-18,34.750000,35.000000,34.750000,34.900002,30.869999,5100
2017-01-19,34.889999,34.900002,34.799999,34.799999,30.781548,10900
2017-01-20,34.200001,35.000000,34.200001,34.950001,30.914236,8100
2017-01-23,35.000000,35.000000,34.799999,34.849998,30.825773,12500
2017-01-24,34.799999,35.750000,34.799999,35.650002,31.533401,16500
2017-01-25,35.900002,35.900002,35.599998,35.650002,31.533401,9000
2017-01-26,36.029999,36.250000,35.799999,35.900002,31.754532,7100
2017-01-27,36.049999,36.049999,35.599998,35.750000,31.621853,5400
2017-01-30,35.500000,35.549999,35.000000,35.000000,30.958458,8200
2017-01-31,35.590000,35.650002,35.200001,35.500000,31.400724,8500
2017-02-01,35.799999,36.099998,35.200001,35.700001,31.577623,9400
2017-02-02,35.500000,35.740002,35.349998,35.500000,31.400724,6400
2017-02-03,35.990002,36.349998,35.900002,36.200001,32.019890,15700
2017-02-06,36.200001,37.529999,35.500000,35.650002,31.533401,11800
2017-02-07,35.700001,35.950001,35.400002,35.450001,31.356491,5500
2017-02-08,35.200001,35.529999,35.099998,35.099998,31.046907,9000
2017-02-09,35.500000,35.630001,35.099998,35.349998,31.268042,6000
2017-02-10,35.020000,35.200001,34.950001,35.099998,31.046907,5800
2017-02-13,35.150002,36.400002,35.150002,36.150002,31.975660,26700
2017-02-14,35.950001,36.200001,35.900002,36.099998,31.931437,8100
2017-02-15,36.000000,36.299999,36.000000,36.099998,31.931437,8200
2017-02-16,36.250000,36.349998,36.200001,36.250000,32.064114,14800
2017-02-17,36.299999,36.549999,36.250000,36.549999,32.329472,15100
2017-02-21,36.650002,36.900002,36.560001,36.849998,32.594826,3000
2017-02-22,36.700001,36.750000,36.500000,36.750000,32.506378,4500
2017-02-23,36.650002,36.849998,36.529999,36.750000,32.506378,6600
2017-02-24,36.750000,36.750000,36.650002,36.700001,32.462154,4000
2017-02-27,36.689999,36.900002,36.500000,36.750000,32.506378,31600
2017-02-28,36.750000,36.750000,36.500000,36.549999,32.329472,21500
2017-03-01,36.549999,36.900002,33.799999,36.799999,32.765759,17100
2017-03-02,36.599998,36.700001,35.799999,36.000000,32.053455,11000
2017-03-03,36.150002,36.700001,36.150002,36.599998,32.587677,13300
2017-03-06,36.500000,36.590000,36.500000,36.500000,32.498634,6900
2017-03-07,36.400002,36.849998,36.200001,36.500000,32.498634,64800
2017-03-08,36.720001,36.720001,36.450001,36.500000,32.498634,23500
2017-03-09,36.400002,36.740002,36.349998,36.400002,32.409607,12700
2017-03-10,36.250000,36.849998,36.000000,36.250000,32.276051,12700
2017-03-13,36.599998,36.650002,36.000000,36.150002,32.187016,7000
2017-03-14,36.049999,36.520000,36.000000,36.250000,32.276051,9800
2017-03-15,36.250000,36.650002,36.150002,36.250000,32.276051,8500
2017-03-16,36.549999,36.849998,36.349998,36.849998,32.810272,9500
2017-03-17,36.750000,39.400002,36.049999,38.900002,34.635548,51000
2017-03-20,38.750000,38.750000,37.200001,37.299999,33.210949,9600
2017-03-21,37.200001,37.200001,35.900002,35.950001,32.008938,16900
2017-03-22,35.650002,35.650002,34.599998,34.799999,30.985006,17700
2017-03-23,34.750000,35.950001,34.750000,35.599998,31.697308,6300
2017-03-24,36.200001,36.549999,35.700001,35.700001,31.786348,10500
2017-03-27,34.950001,35.450001,34.950001,35.450001,31.563753,4600
2017-03-28,35.279999,36.900002,35.000000,36.700001,32.676716,57500
2017-03-29,36.500000,38.200001,36.349998,37.099998,33.032864,58200
2017-03-30,36.950001,37.250000,36.700001,37.250000,33.166428,13600
2017-03-31,37.450001,37.750000,36.500000,37.250000,33.166428,57700
2017-04-03,37.200001,37.500000,36.950001,37.500000,33.389015,57300
2017-04-04,37.349998,37.349998,36.500000,37.049999,32.988350,29900
2017-04-05,37.349998,37.660000,36.299999,36.549999,32.543167,43000
2017-04-06,36.599998,36.799999,36.599998,36.750000,32.721233,7300
2017-04-07,36.830002,37.150002,36.500000,36.799999,32.765759,12400
2017-04-10,36.549999,36.900002,36.500000,36.549999,32.543167,7900
2017-04-11,36.500000,37.299999,36.299999,36.900002,32.854794,8900
2017-04-12,37.080002,37.099998,36.349998,36.349998,32.365086,12100
2017-04-13,37.330002,37.330002,35.500000,35.750000,31.830868,13600
2017-04-17,35.950001,36.000000,35.500000,36.000000,32.053455,4400
2017-04-18,37.150002,38.049999,35.700001,36.700001,32.676716,12600
2017-04-19,36.799999,36.849998,36.299999,36.750000,32.721233,8000
2017-04-20,36.750000,37.299999,36.599998,37.250000,33.166428,11500
2017-04-21,37.500000,42.500000,37.200001,38.400002,34.190361,29800
2017-04-24,39.250000,39.880001,38.400002,39.099998,34.813614,12500
2017-04-25,39.349998,39.650002,38.099998,38.950001,34.680065,30700
2017-04-26,38.849998,40.419998,38.650002,39.849998,35.481388,17700
2017-04-27,39.630001,40.049999,39.200001,39.200001,34.902653,6900
2017-04-28,39.000000,39.669998,38.099998,38.400002,34.190361,33000
2017-05-01,38.450001,39.099998,38.150002,38.500000,34.279396,56500
2017-05-02,38.599998,38.599998,37.799999,37.900002,33.745167,10300
2017-05-03,37.650002,37.950001,37.400002,37.500000,33.389015,12900
2017-05-04,37.650002,37.750000,37.150002,37.250000,33.166428,10700
2017-05-05,37.200001,38.200001,37.150002,37.549999,33.433533,36100
2017-05-08,37.400002,37.750000,37.150002,37.500000,33.389015,38500
2017-05-09,37.200001,37.700001,37.200001,37.480000,33.371204,5500
2017-05-10,37.400002,37.400002,37.099998,37.250000,33.166428,4900
2017-05-11,37.250000,37.250000,36.450001,36.799999,32.765759,9300
2017-05-12,36.799999,36.959999,36.200001,36.349998,32.365086,7900
2017-05-15,36.250000,36.900002,36.250000,36.650002,32.632210,6700
2017-05-16,36.840000,36.840000,36.400002,36.650002,32.632210,4600
2017-05-17,35.950001,36.650002,35.450001,35.700001,31.786348,17400
2017-05-18,35.750000,36.290001,35.750000,35.849998,31.919895,10100
2017-05-19,35.700001,35.849998,35.549999,35.599998,31.697308,16000
2017-05-22,35.650002,35.900002,35.549999,35.799999,31.875387,4600
2017-05-23,36.000000,36.000000,35.700001,35.900002,31.964418,9200
2017-05-24,36.000000,36.150002,35.900002,35.950001,32.008938,7300
2017-05-25,36.150002,36.150002,35.799999,36.000000,32.053455,4400
2017-05-26,36.139999,36.150002,35.599998,35.599998,31.697308,8200
2017-05-30,35.549999,35.750000,35.049999,35.450001,31.563753,9600
2017-05-31,35.200001,35.500000,34.599998,34.849998,31.241028,23100
2017-06-01,34.799999,36.000000,34.799999,35.950001,32.227119,17800
2017-06-02,35.849998,37.450001,35.849998,36.200001,32.451225,15000
2017-06-05,35.849998,36.080002,35.049999,35.599998,31.913363,6300
2017-06-06,35.349998,36.040001,34.799999,35.200001,31.554783,11600
2017-06-07,35.150002,36.299999,35.150002,36.099998,32.361584,6800
2017-06-08,35.900002,37.799999,35.700001,37.599998,33.706253,10400
2017-06-09,37.150002,39.000000,37.150002,38.700001,34.692333,18500
2017-06-12,38.650002,39.049999,37.150002,37.750000,33.840714,15800
2017-06-13,37.849998,37.950001,37.599998,37.900002,33.975182,10000
2017-06-14,37.700001,37.799999,37.400002,37.700001,33.795887,7200
2017-06-15,37.450001,37.950001,37.450001,37.849998,33.930355,13000
2017-06-16,38.549999,38.549999,37.299999,38.200001,34.244118,66600
2017-06-19,38.450001,38.500000,36.849998,37.500000,33.616604,19700
2017-06-20,37.650002,38.169998,37.150002,37.500000,33.616604,14900
2017-06-21,37.599998,37.599998,36.980000,37.049999,33.213207,9600
2017-06-22,36.950001,36.950001,36.599998,36.650002,32.854633,6400
2017-06-23,36.650002,36.950001,36.349998,36.549999,32.764988,39200
2017-06-26,36.250000,36.799999,36.099998,36.299999,32.540871,5500
2017-06-27,36.650002,37.000000,36.250000,36.349998,32.585693,4400
2017-06-28,36.939999,37.400002,36.500000,37.150002,33.302849,7300
2017-06-29,37.500000,37.799999,36.349998,37.150002,33.302849,26600
2017-06-30,37.099998,37.250000,36.849998,36.950001,33.123562,6000
2017-07-03,37.150002,37.750000,37.049999,37.599998,33.706253,12700
2017-07-05,37.450001,37.700001,36.950001,37.250000,33.392494,12400
2017-07-06,37.000000,37.849998,36.799999,36.950001,33.123562,7300
2017-07-07,37.299999,37.700001,36.799999,37.299999,33.437321,5900
2017-07-10,37.000000,37.599998,36.900002,37.200001,33.347672,8800
2017-07-11,36.950001,37.099998,36.450001,36.650002,32.854633,8500
2017-07-12,36.599998,37.400002,36.599998,37.250000,33.392494,4700
2017-07-13,37.500000,37.500000,36.639999,36.750000,32.944267,3300
2017-07-14,36.750000,36.750000,36.250000,36.549999,32.764988,5300
2017-07-17,36.250000,36.599998,36.250000,36.450001,32.675343,5900
2017-07-18,36.250000,36.700001,36.250000,36.599998,32.809799,5200
2017-07-19,36.750000,36.950001,36.200001,36.700001,32.899448,3900
2017-07-20,36.500000,36.650002,36.349998,36.349998,32.585693,3400
2017-07-21,37.299999,37.400002,36.500000,36.799999,32.989098,24700
2017-07-24,36.599998,36.900002,36.549999,36.900002,33.078739,9700
2017-07-25,37.049999,38.200001,37.049999,38.000000,34.064827,13300
2017-07-26,38.000000,38.250000,37.549999,37.900002,33.975182,11900
2017-07-27,37.849998,37.900002,37.650002,37.900002,33.975182,9500
2017-07-28,37.849998,38.049999,37.750000,37.849998,33.930355,6900
2017-07-31,38.150002,38.150002,37.750000,37.750000,33.840714,6900
2017-08-01,37.950001,38.150002,37.750000,38.049999,34.109646,4700
2017-08-02,38.439999,38.439999,37.700001,37.950001,34.020004,8500
2017-08-03,37.950001,38.000000,37.849998,38.000000,34.064827,12600
