Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,28.250000,28.410000,27.980000,28.219999,21.389763,376100
2010-10-14,28.280001,28.500000,28.100000,28.170000,21.351864,285300
2010-10-15,28.230000,28.620001,28.230000,28.410000,21.533783,390500
2010-10-18,28.490000,28.570000,28.360001,28.500000,21.601988,241800
2010-10-19,28.230000,28.250000,27.540001,27.680000,20.980469,425200
2010-10-20,27.790001,28.459999,27.790001,28.299999,21.450401,390900
2010-10-21,28.430000,28.730000,27.799999,27.959999,21.192690,496700
2010-10-22,27.990000,28.459999,27.840000,28.330000,21.473145,328700
2010-10-25,28.379999,29.000000,27.549999,27.940001,21.177538,875000
2010-10-26,28.270000,29.219999,28.270000,28.379999,21.511036,1276500
2010-10-27,28.150000,28.860001,28.059999,28.820000,21.844543,539400
2010-10-28,28.910000,29.000000,28.549999,28.740000,21.783907,458600
2010-10-29,28.620001,28.719999,28.370001,28.480000,21.586842,324200
2010-11-01,28.540001,28.820000,28.049999,28.340000,21.480722,353800
2010-11-02,28.549999,29.000000,28.549999,28.889999,21.897598,248000
2010-11-03,28.879999,29.000000,28.350000,28.540001,21.632315,335100
2010-11-04,28.830000,29.250000,28.830000,29.030001,22.003721,377400
2010-11-05,29.000000,29.030001,28.770000,28.990000,21.973400,513500
2010-11-08,28.959999,29.170000,28.889999,29.049999,22.018875,462900
2010-11-09,29.049999,29.410000,28.920000,29.030001,22.003721,368700
2010-11-10,29.100000,29.330000,28.820000,29.290001,22.200785,523400
2010-11-11,29.090000,29.480000,28.969999,29.180000,22.117413,319100
2010-11-12,29.000000,29.280001,28.959999,29.070000,22.034039,428000
2010-11-15,29.059999,29.270000,28.910000,29.020000,21.996136,374700
2010-11-16,28.910000,29.000000,28.250000,28.400000,21.526201,294800
2010-11-17,28.490000,28.559999,28.200001,28.420000,21.541359,302900
2010-11-18,28.600000,28.920000,28.469999,28.580000,21.662632,383300
2010-11-19,28.590000,29.059999,28.410000,28.830000,21.852129,347300
2010-11-22,28.780001,28.900000,28.340000,28.760000,21.799068,269200
2010-11-23,28.549999,28.559999,28.280001,28.400000,21.526201,202600
2010-11-24,28.600000,29.070000,28.590000,29.000000,21.980976,219100
2010-11-26,28.900000,29.110001,28.750000,28.910000,21.912766,95100
2010-11-29,28.750000,28.790001,28.280001,28.700001,21.753590,262700
2010-11-30,28.480000,28.490000,28.170000,28.250000,21.412508,353700
2010-12-01,28.680000,29.120001,28.660000,28.840000,21.859707,386000
2010-12-02,28.600000,29.070000,28.320000,29.030001,22.003721,429700
2010-12-03,28.549999,29.040001,28.070000,28.180000,21.359446,894500
2010-12-06,28.120001,28.209999,27.930000,28.000000,21.223009,590600
2010-12-07,28.059999,28.430000,27.850000,27.889999,21.139635,590400
2010-12-08,27.959999,28.230000,27.590000,27.660000,20.965305,506500
2010-12-09,27.879999,27.959999,27.620001,27.820000,21.086575,329700
2010-12-10,27.910000,28.340000,27.910000,28.299999,21.450401,631600
2010-12-13,28.320000,28.320000,27.969999,28.030001,21.379471,983800
2010-12-14,28.139999,28.790001,28.049999,28.670000,21.867619,388700
2010-12-15,28.639999,29.090000,28.559999,28.820000,21.982029,340300
2010-12-16,28.840000,29.430000,28.799999,29.430000,22.447298,308400
2010-12-17,29.490000,29.790001,29.080000,29.590000,22.569336,725900
2010-12-20,29.690001,29.820000,29.490000,29.570000,22.554079,199600
2010-12-21,29.719999,29.900000,29.520000,29.580000,22.561712,315500
2010-12-22,29.580000,29.790001,29.469999,29.650000,22.615103,169800
2010-12-23,29.670000,29.879999,29.540001,29.799999,22.729511,214300
2010-12-27,29.639999,30.480000,29.639999,30.080000,22.943077,332300
2010-12-28,30.160000,30.209999,29.889999,30.000000,22.882050,227900
2010-12-29,30.100000,30.139999,29.889999,29.910000,22.813412,117500
2010-12-30,29.860001,30.040001,29.780001,29.780001,22.714254,134100
2010-12-31,29.790001,29.830000,29.420000,29.430000,22.447298,282800
2011-01-03,29.660000,29.910000,29.450001,29.559999,22.546453,380700
2011-01-04,29.660000,29.700001,28.850000,29.090000,22.187965,541100
2011-01-05,28.980000,29.080000,28.930000,29.010000,22.126951,423900
2011-01-06,29.049999,29.180000,28.930000,29.120001,22.210850,292800
2011-01-07,29.190001,29.209999,28.590000,28.920000,22.058311,249700
2011-01-10,28.799999,29.270000,28.650000,29.160000,22.241360,263200
2011-01-11,29.270000,29.660000,29.209999,29.540001,22.531200,262200
2011-01-12,29.719999,30.090000,29.670000,29.840000,22.760021,407400
2011-01-13,29.790001,29.980000,29.719999,29.889999,22.798151,234900
2011-01-14,29.830000,30.049999,29.709999,29.950001,22.843916,307300
2011-01-18,29.980000,30.520000,29.830000,30.520000,23.278679,362900
2011-01-19,30.450001,30.570000,29.660000,29.740000,22.683743,346200
2011-01-20,29.650000,30.170000,29.639999,29.920000,22.821041,248900
2011-01-21,30.100000,30.129999,29.540001,29.770000,22.706627,259300
2011-01-24,29.830000,30.150000,29.670000,29.950001,22.843916,242800
2011-01-25,29.820000,29.990000,29.580000,29.760000,22.699001,335700
2011-01-26,29.860001,30.350000,29.690001,29.930000,22.828672,418900
2011-01-27,29.980000,30.250000,29.860001,30.160000,23.004103,398100
2011-01-28,30.250000,30.379999,29.510000,29.549999,22.538818,327200
2011-01-31,29.660000,30.059999,29.430000,29.530001,22.523575,390200
2011-02-01,29.600000,30.230000,29.600000,29.900000,22.805780,512800
2011-02-02,29.870001,30.110001,29.860001,29.910000,22.813412,349800
2011-02-03,29.900000,30.309999,29.540001,30.180000,23.019356,497000
2011-02-04,30.250000,30.350000,30.110001,30.160000,23.004103,402100
2011-02-07,30.129999,30.719999,30.129999,30.620001,23.354948,474900
2011-02-08,30.549999,31.670000,30.400000,30.700001,23.415974,542700
2011-02-09,30.580000,30.809999,30.270000,30.320000,23.126129,387400
2011-02-10,30.070000,30.510000,30.030001,30.389999,23.179522,261800
2011-02-11,30.260000,30.610001,30.240000,30.610001,23.347326,242500
2011-02-14,30.570000,30.740000,30.400000,30.670000,23.393093,193700
2011-02-15,30.510000,30.610001,30.400000,30.480000,23.248177,222400
2011-02-16,30.520000,30.780001,30.450001,30.559999,23.309187,257100
2011-02-17,30.450001,31.000000,30.450001,30.910000,23.576143,249600
2011-02-18,31.030001,31.440001,30.780001,31.420000,23.965141,333400
2011-02-22,31.219999,31.430000,30.799999,30.799999,23.492245,344200
2011-02-23,30.740000,30.750000,30.110001,30.190001,23.026974,360200
2011-02-24,30.180000,30.500000,29.940001,30.430000,23.210035,776100
2011-02-25,30.469999,31.080000,30.309999,31.080000,23.705809,456500
2011-02-28,31.139999,31.490000,31.100000,31.200001,23.797340,490300
2011-03-01,31.360001,31.660000,30.990000,31.080000,23.705809,389200
2011-03-02,30.950001,31.160000,30.600000,30.920000,23.583776,273200
2011-03-03,31.180000,31.780001,31.129999,31.600000,24.102432,276800
2011-03-04,31.600000,31.639999,31.139999,31.330000,23.896500,324500
2011-03-07,31.370001,31.480000,30.530001,30.799999,23.492245,424600
2011-03-08,30.920000,31.420000,30.750000,31.120001,23.736320,338000
2011-03-09,31.180000,31.620001,30.670000,31.570000,24.079548,725300
2011-03-10,31.139999,31.240000,30.570000,30.760000,23.461731,478800
2011-03-11,30.540001,30.840000,30.379999,30.709999,23.576897,355400
2011-03-14,30.469999,30.760000,30.330000,30.590000,23.484770,317700
2011-03-15,29.629999,30.660000,29.629999,30.459999,23.384966,467200
2011-03-16,30.290001,30.680000,30.240000,30.270000,23.239096,576500
2011-03-17,30.680000,30.700001,30.430000,30.459999,23.384966,293800
2011-03-18,30.670000,31.090000,30.600000,30.780001,23.630642,591300
2011-03-21,31.059999,31.590000,31.049999,31.320000,24.045204,257000
2011-03-22,31.410000,31.410000,31.150000,31.200001,23.953085,199100
2011-03-23,31.070000,31.070000,30.690001,31.000000,23.799532,295900
2011-03-24,31.070000,31.320000,31.000000,31.299999,24.029854,179100
2011-03-25,31.360001,31.809999,31.270000,31.600000,24.260176,338900
2011-03-28,31.600000,32.160000,31.600000,31.959999,24.536552,329200
2011-03-29,31.889999,32.279999,31.840000,32.099998,24.644035,349200
2011-03-30,32.110001,32.349998,32.099998,32.290001,24.789902,202500
2011-03-31,32.330002,32.680000,32.279999,32.480000,24.935768,294700
2011-04-01,32.630001,33.049999,32.590000,32.959999,25.304281,285700
2011-04-04,32.970001,33.430000,32.759998,33.040001,25.365702,364000
2011-04-05,32.950001,33.240002,32.869999,32.970001,25.311964,465400
2011-04-06,33.040001,33.240002,32.889999,33.169998,25.465506,254000
2011-04-07,33.110001,33.459999,33.040001,33.060001,25.381052,304300
2011-04-08,33.209999,33.220001,32.709999,32.779999,25.166094,235300
2011-04-11,32.750000,33.000000,32.750000,32.810001,25.189123,172600
2011-04-12,32.810001,33.150002,32.669998,32.700001,25.104670,300300
2011-04-13,32.790001,32.939999,32.540001,32.750000,25.143061,227200
2011-04-14,32.540001,32.830002,32.380001,32.810001,25.189123,229800
2011-04-15,32.759998,33.000000,32.560001,32.990002,25.327311,377800
2011-04-18,32.520000,32.849998,32.240002,32.820000,25.196802,483200
2011-04-19,32.860001,32.980000,32.599998,32.880001,25.242861,253600
2011-04-20,33.250000,33.500000,33.099998,33.310001,25.572987,334000
2011-04-21,33.560001,33.889999,33.450001,33.590000,25.787947,285200
2011-04-25,33.490002,33.919998,33.490002,33.820000,25.964521,271500
2011-04-26,33.540001,33.849998,32.110001,33.790001,25.941496,908500
2011-04-27,33.840000,34.509998,33.759998,34.380001,26.394457,493400
2011-04-28,34.270000,34.360001,33.910000,34.259998,26.302324,409500
2011-04-29,34.310001,34.509998,34.150002,34.450001,26.448189,321000
2011-05-02,34.500000,34.500000,34.169998,34.200001,26.256266,362600
2011-05-03,34.209999,34.419998,34.099998,34.310001,26.340710,295000
2011-05-04,34.360001,34.360001,33.820000,33.860001,25.995237,366900
2011-05-05,33.820000,34.150002,33.560001,33.639999,25.826332,324100
2011-05-06,34.029999,34.270000,33.549999,33.770000,25.926134,284100
2011-05-09,33.759998,34.639999,33.520000,34.590000,26.555670,349800
2011-05-10,34.750000,35.009998,34.639999,34.970001,26.847412,309800
2011-05-11,34.860001,35.139999,34.040001,34.330002,26.356068,340100
2011-05-12,34.279999,35.230000,34.139999,35.200001,27.023991,398000
2011-05-13,35.209999,35.459999,34.520000,34.709999,26.647802,298500
2011-05-16,34.709999,34.950001,34.470001,34.570000,26.540316,263200
2011-05-17,34.419998,34.560001,34.279999,34.389999,26.402134,214100
2011-05-18,34.320000,34.930000,34.169998,34.860001,26.762959,288400
2011-05-19,35.139999,35.150002,34.459999,34.790001,26.709223,307100
2011-05-20,34.700001,34.700001,33.980000,34.320000,26.348385,370700
2011-05-23,33.939999,33.959999,33.630001,33.799999,25.949173,261400
2011-05-24,33.820000,33.820000,33.250000,33.430000,25.665115,351200
2011-05-25,33.419998,34.020000,33.369999,33.930000,26.048977,349300
2011-05-26,33.779999,34.029999,33.520000,34.009998,26.110403,206900
2011-05-27,34.230000,34.410000,34.099998,34.320000,26.348385,280000
2011-05-31,34.410000,34.639999,34.139999,34.599998,26.563345,662500
2011-06-01,34.610001,34.610001,33.750000,33.759998,25.918461,452300
2011-06-02,33.880001,33.880001,33.380001,33.590000,25.787947,322100
2011-06-03,33.070000,33.310001,33.000000,33.009998,25.342670,436600
2011-06-06,33.009998,33.270000,32.930000,33.090000,25.404083,393800
2011-06-07,33.290001,33.410000,33.040001,33.160000,25.457825,262200
2011-06-08,33.029999,33.250000,33.000000,33.009998,25.342670,316900
2011-06-09,33.200001,33.630001,33.020000,33.360001,25.611378,285200
2011-06-10,33.009998,33.259998,32.540001,32.610001,25.035576,567100
2011-06-13,32.540001,32.770000,32.110001,32.590000,25.174622,330800
2011-06-14,32.930000,33.060001,32.720001,32.900002,25.414087,270900
2011-06-15,32.779999,32.939999,32.360001,32.450001,25.066475,268700
2011-06-16,32.540001,33.250000,32.400002,33.169998,25.622652,661900
2011-06-17,33.410000,33.439999,33.130001,33.160000,25.614923,637400
2011-06-20,33.160000,33.520000,33.099998,33.419998,25.815760,275200
2011-06-21,33.680000,33.790001,33.439999,33.599998,25.954809,411100
2011-06-22,33.580002,33.680000,33.400002,33.430000,25.823492,298300
2011-06-23,33.189999,33.549999,32.599998,33.470001,25.854382,412200
2011-06-24,33.599998,33.610001,32.939999,33.029999,25.514503,315900
2011-06-27,33.110001,33.459999,32.919998,33.259998,25.692165,210000
2011-06-28,33.349998,34.049999,33.270000,34.020000,26.279245,343200
2011-06-29,34.200001,34.349998,33.820000,34.220001,26.433735,372500
2011-06-30,34.400002,34.570000,34.270000,34.490002,26.642302,461500
2011-07-01,34.500000,35.009998,34.430000,34.950001,26.997641,377700
2011-07-05,34.950001,35.090000,34.759998,34.990002,27.028536,301400
2011-07-06,35.040001,35.549999,34.919998,35.380001,27.329786,393100
2011-07-07,35.650002,35.709999,35.270000,35.480000,27.407042,362300
2011-07-08,35.160000,35.369999,34.910000,35.209999,27.198483,262600
2011-07-11,34.930000,35.090000,34.520000,34.599998,26.727266,233600
2011-07-12,34.450001,35.049999,34.450001,34.820000,26.897213,292500
2011-07-13,34.930000,35.169998,34.680000,34.759998,26.850872,316000
2011-07-14,34.939999,35.110001,34.549999,34.580002,26.711821,328200
2011-07-15,34.619999,34.639999,33.950001,34.400002,26.572784,511800
2011-07-18,34.299999,34.330002,33.650002,34.049999,26.302422,356100
2011-07-19,34.230000,34.549999,34.060001,34.549999,26.688650,316500
2011-07-20,34.630001,34.630001,34.200001,34.450001,26.611399,464300
2011-07-21,34.630001,35.000000,34.509998,34.880001,26.943565,298300
2011-07-22,34.939999,34.939999,34.349998,34.369999,26.549612,574700
2011-07-25,33.900002,34.119999,33.549999,33.650002,25.993437,600200
2011-07-26,32.959999,32.959999,30.719999,30.900000,23.869156,2183200
2011-07-27,30.690001,30.690001,29.889999,30.000000,23.173931,1514000
2011-07-28,30.070000,30.430000,30.030001,30.270000,23.382502,1067200
2011-07-29,30.010000,30.840000,29.760000,30.500000,23.560173,926900
2011-08-01,30.850000,30.969999,29.990000,30.360001,23.452026,1335100
2011-08-02,30.170000,30.420000,29.809999,29.870001,23.073513,1076900
2011-08-03,29.850000,30.010000,29.040001,29.980000,23.158489,910500
2011-08-04,29.620001,30.000000,28.719999,28.730000,22.192905,1418200
2011-08-05,29.020000,29.020000,27.809999,28.580000,22.077040,1208500
2011-08-08,27.910000,28.580000,26.730000,26.740000,20.655703,986500
2011-08-09,27.240000,28.260000,26.170000,28.240000,21.814396,1106300
2011-08-10,27.670000,28.010000,27.100000,27.190001,21.003311,928600
2011-08-11,27.320000,29.980000,27.190001,29.340000,22.664108,1079600
2011-08-12,29.610001,29.770000,28.820000,28.879999,22.308771,697500
2011-08-15,29.150000,29.450001,28.830000,29.309999,22.640936,436200
2011-08-16,28.959999,29.170000,28.590000,29.000000,22.401472,449800
2011-08-17,29.170000,29.320000,28.290001,28.540001,22.046141,550500
2011-08-18,27.770000,27.870001,27.080000,27.350000,21.126905,755300
2011-08-19,27.000000,27.969999,26.760000,27.160000,20.980137,571700
2011-08-22,27.770000,27.809999,27.070000,27.290001,21.080561,445600
2011-08-23,27.430000,28.480000,27.209999,28.469999,21.992067,455500
2011-08-24,28.490000,28.750000,27.860001,28.660000,22.138832,562000
2011-08-25,28.820000,29.040001,27.840000,28.070000,21.683081,694700
2011-08-26,27.920000,28.590000,27.540001,28.540001,22.046141,453200
2011-08-29,28.850000,29.500000,28.850000,29.420000,22.725912,493800
2011-08-30,29.370001,29.440001,28.950001,29.219999,22.571411,768900
2011-08-31,29.450001,29.780001,29.080000,29.440001,22.741352,616100
2011-09-01,29.540001,30.059999,29.299999,29.379999,22.695007,631300
2011-09-02,28.730000,29.309999,28.629999,28.879999,22.308771,628700
2011-09-06,28.020000,28.750000,27.879999,28.620001,22.107937,491400
2011-09-07,29.040001,29.510000,28.950001,29.490000,22.779978,337300
2011-09-08,29.379999,29.510000,28.750000,28.879999,22.308771,392200
2011-09-09,28.549999,28.700001,27.500000,27.719999,21.412714,509500
2011-09-12,27.370001,28.250000,27.299999,28.230000,21.806677,454300
2011-09-13,28.070000,28.660000,27.910000,28.520000,22.187881,447900
2011-09-14,28.820000,29.700001,28.370001,29.340000,22.825825,544100
2011-09-15,29.520000,29.600000,28.820000,29.510000,22.958080,378900
2011-09-16,29.680000,30.240000,29.680000,29.889999,23.253706,621300
2011-09-19,29.309999,29.780001,29.219999,29.549999,22.989195,412400
2011-09-20,29.719999,30.430000,29.469999,29.690001,23.098116,428900
2011-09-21,29.740000,29.830000,28.790001,28.809999,22.413492,554100
2011-09-22,27.860001,28.530001,27.730000,28.280001,22.001167,619800
2011-09-23,28.190001,29.010000,27.850000,28.879999,22.467955,515500
2011-09-26,29.040001,29.340000,28.280001,29.250000,22.755808,332200
2011-09-27,29.850000,30.670000,29.590000,30.129999,23.440428,496700
2011-09-28,30.160000,30.250000,28.639999,28.660000,22.296797,766200
2011-09-29,29.219999,29.500000,28.139999,28.860001,22.452400,531400
2011-09-30,28.500000,29.200001,28.459999,28.480000,22.156767,602000
2011-10-03,28.309999,28.680000,26.670000,26.670000,20.748627,686200
2011-10-04,26.459999,28.870001,25.870001,28.780001,22.390158,1000000
2011-10-05,28.799999,29.330000,28.700001,29.180000,22.701345,588400
2011-10-06,29.209999,29.299999,28.780001,29.270000,22.771370,469000
2011-10-07,29.290001,29.469999,28.790001,28.850000,22.444613,306500
2011-10-10,29.320000,29.820000,29.090000,29.790001,23.175911,427200
2011-10-11,29.500000,29.799999,29.240000,29.520000,22.965862,353000
2011-10-12,29.820000,30.160000,29.680000,29.870001,23.238153,663500
2011-10-13,29.770000,30.370001,29.610001,30.260000,23.541561,389800
2011-10-14,30.660000,30.920000,30.290001,30.660000,23.852747,350900
2011-10-17,30.270000,30.410000,29.330000,29.440001,22.903620,478600
2011-10-18,29.450001,30.709999,29.200001,30.450001,23.689371,497200
2011-10-19,30.469999,30.639999,29.950001,30.059999,23.385962,346900
2011-10-20,30.059999,30.290001,29.520000,30.200001,23.494881,336200
2011-10-21,30.670000,31.360001,30.540001,31.360001,24.397335,434000
2011-10-24,31.309999,31.570000,30.940001,31.520000,24.521812,678700
2011-10-25,31.000000,32.000000,29.780001,30.860001,24.008348,661700
2011-10-26,29.730000,30.299999,29.459999,29.520000,22.965862,1089800
2011-10-27,30.209999,30.840000,29.500000,30.389999,23.642696,1204700
2011-10-28,30.330000,31.080000,30.330000,30.950001,24.078365,494700
2011-10-31,30.570000,30.650000,29.910000,29.920000,23.277048,406100
2011-11-01,28.930000,29.400000,28.639999,29.040001,22.592426,868300
2011-11-02,29.480000,29.730000,29.180000,29.559999,22.996975,474100
2011-11-03,29.950001,30.240000,29.469999,30.090000,23.409306,705200
2011-11-04,29.900000,30.150000,29.660000,29.950001,23.300390,309100
2011-11-07,29.959999,30.629999,29.540001,30.549999,23.767176,606800
2011-11-08,30.700001,31.020000,30.250000,30.959999,24.086140,511400
2011-11-09,30.250000,30.469999,29.600000,29.639999,23.059214,834100
2011-11-10,30.059999,30.230000,29.680000,29.980000,23.323729,488000
2011-11-11,30.379999,31.059999,30.379999,30.900000,24.039465,778100
2011-11-14,30.670000,30.980000,30.150000,30.240000,23.526005,565900
2011-11-15,30.010000,30.280001,29.610001,30.100000,23.417086,517900
2011-11-16,29.809999,30.500000,29.510000,29.809999,23.191469,441800
2011-11-17,29.660000,29.780001,29.190001,29.290001,22.786928,549100
2011-11-18,29.299999,29.459999,28.670000,29.030001,22.584652,425900
2011-11-21,28.629999,28.950001,28.420000,28.780001,22.390158,585300
2011-11-22,28.700001,28.990000,28.500000,28.680000,22.312363,386500
2011-11-23,28.420000,28.520000,28.000000,28.299999,22.016727,435600
2011-11-25,28.150000,28.570000,28.000000,28.049999,21.822233,282000
2011-11-28,28.820000,29.309999,28.570000,29.290001,22.786928,457500
2011-11-29,29.280001,29.500000,29.110001,29.370001,22.849163,547800
2011-11-30,30.500000,30.809999,30.290001,30.799999,23.961670,619700
2011-12-01,30.629999,31.059999,30.270000,30.320000,23.588238,560000
2011-12-02,30.719999,30.850000,29.770000,30.030001,23.362631,407200
2011-12-05,30.469999,30.709999,30.110001,30.330000,23.596018,434100
2011-12-06,30.260000,30.430000,29.930000,29.969999,23.315947,623400
2011-12-07,29.629999,29.629999,28.690001,29.360001,22.841381,791900
2011-12-08,28.990000,29.370001,28.400000,28.480000,22.156767,622000
2011-12-09,28.590000,28.900000,28.540001,28.590000,22.242338,810800
2011-12-12,28.340000,28.549999,28.020000,28.230000,21.962265,721400
2011-12-13,28.170000,28.610001,27.610001,27.750000,21.742887,783100
2011-12-14,27.600000,27.809999,27.379999,27.570000,21.601845,635800
2011-12-15,27.860001,28.180000,27.780001,28.090000,22.009281,408500
2011-12-16,28.250000,28.400000,27.870001,27.930000,21.883923,862800
2011-12-19,27.959999,28.010000,27.490000,27.559999,21.594011,593200
2011-12-20,28.080000,28.290001,27.879999,28.129999,22.040621,675400
2011-12-21,28.020000,28.150000,27.760000,27.870001,21.836903,850100
2011-12-22,28.020000,28.280001,27.870001,28.190001,22.087633,1043500
2011-12-23,28.320000,28.320000,28.120001,28.129999,22.040621,312200
2011-12-27,28.090000,28.250000,28.059999,28.150000,22.056292,444600
2011-12-28,28.090000,28.150000,27.690001,27.719999,21.719376,485500
2011-12-29,27.730000,28.200001,27.719999,28.120001,22.032785,472500
2011-12-30,28.110001,28.110001,27.780001,27.790001,21.774221,439500
2012-01-03,28.330000,28.340000,28.049999,28.080000,22.001448,809400
2012-01-04,28.000000,28.000000,27.799999,27.850000,21.821236,594100
2012-01-05,27.809999,27.889999,27.520000,27.750000,21.742887,581700
2012-01-06,27.850000,28.040001,27.650000,27.940001,21.891752,634600
2012-01-09,28.059999,28.090000,27.590000,27.590000,21.617517,584800
2012-01-10,27.860001,27.900000,27.670000,27.730000,21.727211,531300
2012-01-11,28.000000,28.700001,27.969999,28.110001,22.024956,655200
2012-01-12,28.240000,28.590000,28.040001,28.540001,22.361870,572200
2012-01-13,28.200001,28.510000,27.920000,27.959999,21.907427,490800
2012-01-17,28.150000,28.459999,27.700001,28.139999,22.048458,478300
2012-01-18,28.190001,28.559999,28.000000,28.549999,22.369705,504200
2012-01-19,28.719999,29.510000,28.650000,29.469999,23.090549,605400
2012-01-20,29.490000,29.830000,29.420000,29.709999,23.278599,614800
2012-01-23,29.830000,29.850000,29.430000,29.510000,23.121889,330300
2012-01-24,29.469999,30.370001,29.370001,30.150000,23.623343,481800
2012-01-25,30.240000,30.760000,30.059999,30.750000,24.093464,435000
2012-01-26,30.770000,30.790001,30.250000,30.379999,23.803558,420600
2012-01-27,30.290001,30.430000,30.209999,30.379999,23.803558,287700
2012-01-30,30.080000,30.510000,29.900000,30.379999,23.803558,251800
2012-01-31,30.620001,31.120001,30.370001,30.410000,23.827065,378900
2012-02-01,30.740000,31.139999,30.530001,31.010000,24.297180,427600
2012-02-02,31.040001,31.040001,30.730000,30.830000,24.156147,255500
2012-02-03,31.370001,31.490000,31.000000,31.170000,24.422548,552700
2012-02-06,31.180000,31.469999,31.160000,31.280001,24.508732,280400
2012-02-07,30.790001,30.790001,29.400000,30.020000,23.521494,1034000
2012-02-08,29.809999,30.240000,29.590000,29.940001,23.458807,596500
2012-02-09,30.080000,30.170000,29.510000,29.850000,23.388288,373500
2012-02-10,29.639999,29.990000,29.559999,29.820000,23.364780,246200
2012-02-13,30.000000,30.510000,29.840000,30.389999,23.811396,457800
2012-02-14,30.350000,30.490000,29.889999,30.090000,23.576334,303400
2012-02-15,30.309999,30.420000,29.700001,29.750000,23.309937,426200
2012-02-16,29.830000,30.600000,29.750000,30.600000,23.975929,462200
2012-02-17,30.740000,30.990000,30.530001,30.680000,24.038614,412100
2012-02-21,30.660000,30.740000,30.250000,30.490000,23.889746,393300
2012-02-22,30.480000,30.530001,30.000000,30.030001,23.529324,288500
2012-02-23,30.100000,30.500000,30.100000,30.430000,23.842739,344400
2012-02-24,30.559999,30.809999,30.389999,30.620001,23.991610,210100
2012-02-27,30.459999,30.620001,30.000000,30.400000,23.819229,246500
2012-02-28,30.480000,30.650000,30.209999,30.450001,23.858406,277700
2012-02-29,30.580000,30.650000,29.959999,29.959999,23.474480,490600
2012-03-01,30.270000,30.340000,29.690001,29.799999,23.349117,473900
2012-03-02,29.830000,29.910000,29.180000,29.209999,22.886826,514600
2012-03-05,29.209999,29.490000,28.950001,29.410000,23.043531,356800
2012-03-06,29.100000,29.400000,28.940001,29.020000,22.737959,487700
2012-03-07,29.150000,29.299999,28.889999,29.209999,22.886826,425500
2012-03-08,29.440001,29.830000,29.139999,29.770000,23.325609,361800
2012-03-09,29.780001,30.540001,29.740000,30.270000,23.717369,411800
2012-03-12,30.280001,30.410000,29.980000,30.100000,23.584167,267700
2012-03-13,30.049999,30.200001,29.809999,30.200001,23.836748,536200
2012-03-14,30.209999,30.290001,30.000000,30.209999,23.844639,371100
2012-03-15,30.230000,30.480000,29.910000,30.469999,24.049856,285300
2012-03-16,30.500000,30.770000,30.139999,30.160000,23.805174,577000
2012-03-19,30.139999,30.650000,30.010000,30.430000,24.018286,330200
2012-03-20,30.200001,30.360001,30.110001,30.260000,23.884104,273700
2012-03-21,30.389999,30.469999,30.000000,30.309999,23.923571,360800
2012-03-22,30.010000,30.170000,29.620001,29.910000,23.607849,312700
2012-03-23,29.990000,30.070000,29.629999,30.049999,23.718357,294600
2012-03-26,30.420000,30.870001,30.260000,30.650000,24.191935,696900
2012-03-27,30.680000,30.879999,30.440001,30.440001,24.026176,419700
2012-03-28,30.420000,30.500000,30.040001,30.160000,23.805174,564600
2012-03-29,30.080000,30.480000,30.030001,30.320000,23.931463,441100
2012-03-30,30.570000,30.620001,30.219999,30.410000,24.002499,480600
2012-04-02,30.410000,30.750000,30.190001,30.540001,24.105112,441600
2012-04-03,30.450001,30.639999,30.110001,30.330000,23.939354,301300
2012-04-04,30.070000,30.070000,29.639999,29.809999,23.528919,370400
2012-04-05,29.639999,29.770000,29.559999,29.700001,23.442093,250100
2012-04-09,29.280001,29.450001,29.170000,29.280001,23.110590,273600
2012-04-10,29.280001,29.290001,28.790001,28.790001,22.723837,432800
2012-04-11,29.080000,29.100000,28.900000,29.070000,22.944843,295200
2012-04-12,29.120001,29.170000,28.920000,29.049999,22.929054,640500
2012-04-13,29.000000,29.040001,28.559999,28.709999,22.660696,358600
2012-04-16,28.820000,29.120001,28.510000,28.820000,22.747515,631000
2012-04-17,28.969999,29.719999,28.930000,29.660000,23.410530,702400
2012-04-18,29.660000,29.780001,29.530001,29.610001,23.371058,768300
2012-04-19,29.750000,30.040001,29.540001,29.680000,23.426317,505200
2012-04-20,29.900000,30.049999,29.680000,29.740000,23.473665,512900
2012-04-23,29.469999,29.469999,29.049999,29.250000,23.086912,348900
2012-04-24,28.820000,29.950001,28.379999,29.000000,22.889591,1545000
2012-04-25,29.240000,29.389999,28.889999,28.940001,22.842230,904800
2012-04-26,28.950001,29.389999,28.730000,29.270000,23.102699,453300
2012-04-27,29.450001,29.450001,29.070000,29.290001,23.118484,699500
2012-04-30,29.219999,29.459999,29.160000,29.240000,23.079021,385200
2012-05-01,29.290001,29.490000,28.959999,29.049999,22.929054,513800
2012-05-02,28.920000,29.180000,28.770000,29.030001,22.913271,1137300
2012-05-03,29.070000,29.100000,28.700001,28.750000,22.692266,816000
2012-05-04,28.629999,28.730000,28.340000,28.500000,22.494946,613200
2012-05-07,28.450001,28.639999,28.250000,28.610001,22.581758,407400
2012-05-08,28.400000,28.760000,28.320000,28.719999,22.668591,797000
2012-05-09,28.410000,28.879999,28.340000,28.670000,22.629128,401200
2012-05-10,28.900000,28.930000,28.559999,28.690001,22.644907,401100
