Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,35.474998,35.672001,35.013100,35.013100,35.013100,1374
2020-07-14,34.840000,35.430000,34.840000,35.369999,35.369999,4737
2020-07-15,35.806301,35.806301,35.680000,35.766998,35.766998,4559
2020-07-16,35.744999,35.759998,35.610001,35.701698,35.701698,6348
2020-07-17,35.730000,35.780300,35.720001,35.754601,35.754601,3898
2020-07-20,35.695000,36.015701,35.670101,35.938702,35.938702,1555
2020-07-21,36.150002,36.259998,36.032501,36.032501,36.032501,2764
2020-07-22,35.970001,36.270000,35.970001,36.259998,36.259998,38679
2020-07-23,36.120201,36.120201,35.700001,35.860001,35.860001,16551
2020-07-24,35.540001,35.549999,35.500000,35.505699,35.505699,4358
2020-07-27,35.705002,35.792900,35.680000,35.792900,35.792900,968
2020-07-28,35.720001,35.759998,35.584702,35.584702,35.584702,13230
2020-07-29,35.939999,36.119999,35.930000,36.119999,36.119999,15275
2020-07-30,35.470001,35.810001,35.470001,35.810001,35.810001,3949
2020-07-31,35.660000,36.099998,35.529999,36.099998,36.099998,4739
2020-08-03,36.250000,36.419998,36.154999,36.250000,36.250000,30010
2020-08-04,36.330502,36.400002,36.314999,36.365799,36.365799,2396
2020-08-05,36.562901,36.639999,36.562901,36.592400,36.592400,6276
2020-08-06,36.529999,36.779999,36.529999,36.750198,36.750198,2225
2020-08-07,36.810001,36.843201,36.680000,36.843201,36.843201,4609
2020-08-10,36.910000,37.098598,36.910000,37.098598,37.098598,2318
2020-08-11,37.270000,37.270000,36.847301,36.847301,36.847301,556
2020-08-12,37.329201,37.329201,37.329201,37.329201,37.329201,188
2020-08-13,37.185001,37.209999,37.183800,37.183800,37.183800,556
2020-08-14,37.099899,37.270000,37.076000,37.192501,37.192501,2446
2020-08-17,37.209999,37.250000,37.132801,37.173302,37.173302,16936
2020-08-18,37.169998,37.299999,37.080002,37.241001,37.241001,6239
2020-08-19,37.330002,37.410000,37.185799,37.185799,37.185799,5542
2020-08-20,37.060001,37.250000,37.060001,37.242298,37.242298,1948
2020-08-21,37.270000,37.420502,37.240002,37.417900,37.417900,1536
2020-08-24,37.830002,37.830002,37.666901,37.826900,37.826900,48358
2020-08-25,37.889999,37.930000,37.770000,37.910500,37.910500,39256
2020-08-26,37.900002,38.122799,37.900002,38.122799,38.122799,2447
2020-08-27,38.330002,38.340000,38.228100,38.246799,38.246799,3207
2020-08-28,38.270000,38.430901,38.257500,38.430901,38.430901,1539
2020-08-31,38.549999,38.549999,38.299500,38.410000,38.410000,4016
2020-09-01,38.299999,38.581699,38.299999,38.480000,38.480000,2510
2020-09-02,38.705002,39.116001,38.700001,39.116001,39.116001,3133
2020-09-03,38.509998,38.509998,37.470001,37.748199,37.748199,4742
2020-09-04,37.869999,37.869999,36.914001,37.513901,37.513901,18615
2020-09-08,36.750000,36.910000,36.426701,36.426701,36.426701,2796
2020-09-09,36.869999,37.209999,36.799999,37.173698,37.173698,6757
2020-09-10,37.400002,37.400002,36.548801,36.548801,36.548801,2937
2020-09-11,36.599998,36.599998,36.478901,36.499599,36.499599,1148
2020-09-14,37.000000,37.169998,36.985001,37.031399,37.031399,3248
2020-09-15,37.369999,37.375000,37.134998,37.209999,37.209999,6243
2020-09-16,37.400002,37.419998,37.048000,37.048000,37.048000,5251
2020-09-17,36.650002,36.698898,36.599998,36.698898,36.698898,4695
2020-09-18,36.630001,36.660000,36.246498,36.246498,36.246498,719
2020-09-21,35.610001,35.849998,35.439999,35.849998,35.849998,5649
2020-09-22,35.980000,36.166500,35.849998,36.166500,36.166500,1144
2020-09-23,35.840000,35.840000,35.282799,35.282799,35.282799,2380
2020-09-24,35.200001,35.639999,35.047401,35.437801,35.437801,1498
2020-09-25,null,null,null,null,null,null
2020-09-28,36.452599,36.580002,36.452599,36.487202,36.487202,5750
2020-09-29,36.535000,36.535000,36.310001,36.360001,36.360001,4982
2020-09-30,36.719002,36.840000,36.680000,36.717999,36.717999,3930
2020-10-01,36.970001,36.980000,36.759998,36.807301,36.807301,3621
2020-10-02,36.349998,36.660000,36.323898,36.492401,36.492401,5407
2020-10-05,36.810001,37.134800,36.810001,37.134800,37.134800,1283
2020-10-06,37.159901,37.340000,36.680000,36.680000,36.680000,7731
2020-10-07,37.099998,37.269402,37.029999,37.269402,37.269402,3991
2020-10-08,37.480000,37.536201,37.469501,37.536201,37.536201,4149
2020-10-09,37.779999,37.889999,37.740002,37.828602,37.828602,4101
2020-10-12,38.623100,38.623100,38.550701,38.550701,38.550701,337
2020-10-13,38.520000,38.520000,38.209999,38.299999,38.299999,4119
2020-10-14,38.450001,38.450001,38.034199,38.079800,38.079800,1329
2020-10-15,37.669998,37.950001,37.549999,37.950001,37.950001,8500
2020-10-16,38.060001,38.189999,37.857601,37.857601,37.857601,4051
2020-10-19,37.908401,37.908401,37.181099,37.181099,37.181099,2473
2020-10-20,37.500000,37.560001,37.360001,37.407398,37.407398,25283
2020-10-21,37.480000,37.480000,37.320999,37.320999,37.320999,2676
2020-10-22,37.400002,37.470001,37.080002,37.470001,37.470001,1668
2020-10-23,37.360001,37.554501,37.360001,37.554501,37.554501,9210
2020-10-26,37.020599,37.020599,36.698002,36.868401,36.868401,9543
2020-10-27,36.767300,36.868999,36.744999,36.747501,36.747501,7841
2020-10-28,35.884499,35.884499,35.507900,35.507900,35.507900,6589
2020-10-29,35.630001,36.160000,35.630001,35.910000,35.910000,5738
2020-10-30,35.810001,35.810001,35.200001,35.374599,35.374599,8722
2020-11-02,35.959999,36.009998,35.599998,35.840099,35.840099,12767
2020-11-03,36.660999,36.660999,36.490002,36.578800,36.578800,4228
2020-11-04,37.220001,37.820000,37.220001,37.443298,37.443298,2470
2020-11-05,38.160000,38.209999,38.084999,38.084999,38.084999,5698
2020-11-06,38.070000,38.180000,37.900002,38.065601,38.065601,14097
2020-11-09,39.220001,39.220001,38.429298,38.429298,38.429298,5487
2020-11-10,38.430000,38.520000,38.310902,38.453899,38.453899,2873
2020-11-11,38.700001,38.820000,38.651798,38.815601,38.815601,12643
2020-11-12,38.709999,38.709999,38.221401,38.330002,38.330002,14610
2020-11-13,38.709999,38.976898,38.709999,38.976898,38.976898,365
2020-11-16,39.258499,39.369999,39.189999,39.297699,39.297699,5132
2020-11-17,39.247501,39.430000,39.119999,39.173801,39.173801,67294
2020-11-18,39.160000,39.500000,38.720001,38.748699,38.748699,76156
2020-11-19,38.560001,38.900002,38.470001,38.900002,38.900002,13983
2020-11-20,38.880001,38.880001,38.664001,38.664001,38.664001,4911
2020-11-23,38.889999,38.970001,38.650002,38.889999,38.889999,29713
2020-11-24,39.139999,39.493900,39.139999,39.493900,39.493900,6863
2020-11-25,39.369999,39.439400,39.350201,39.439400,39.439400,8047
2020-11-27,39.689999,39.689999,39.520000,39.619999,39.619999,1343
2020-11-30,39.189899,39.360001,39.180000,39.319099,39.319099,23260
2020-12-01,null,null,null,null,null,null
2020-12-02,39.743999,39.870899,39.695000,39.870899,39.870899,9356
2020-12-03,39.915001,39.980000,39.807899,39.807899,39.807899,3808
2020-12-04,40.149601,40.184299,40.130501,40.184299,40.184299,1626
2020-12-07,40.119999,40.122799,40.070000,40.122799,40.122799,6205
2020-12-08,40.220001,40.340099,40.180000,40.337799,40.337799,1787
2020-12-09,40.023602,40.129501,39.990002,40.129501,40.129501,1276
2020-12-10,40.090500,40.118000,40.029999,40.118000,40.118000,1951
2020-12-11,39.839500,39.980000,39.682899,39.947701,39.947701,4231
