Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,13.030000,13.250000,13.030000,13.250000,11.652528,2200
2010-05-18,13.250000,13.250000,13.250000,13.250000,11.652528,2300
2010-05-19,12.850000,13.000000,12.850000,13.000000,11.432667,7100
2010-05-20,13.000000,13.000000,12.700000,12.700000,11.168836,8700
2010-05-21,12.700000,13.000000,12.500000,12.950000,11.388697,6700
2010-05-24,12.690000,12.690000,12.690000,12.690000,11.160040,100
2010-05-25,12.650000,12.750000,12.650000,12.750000,11.212807,3300
2010-05-26,13.220000,13.250000,13.220000,13.250000,11.652528,7500
2010-05-27,13.250000,13.250000,13.250000,13.250000,11.652528,0
2010-05-28,13.450000,13.450000,13.450000,13.450000,11.828412,100
2010-06-01,13.300000,13.300000,13.300000,13.300000,11.696497,3000
2010-06-02,13.000000,13.400000,12.600000,13.400000,11.784442,8200
2010-06-03,13.400000,13.400000,13.400000,13.400000,11.784442,200
2010-06-04,13.410000,13.410000,12.670000,12.750000,11.212807,9800
2010-06-07,12.750000,12.750000,12.750000,12.750000,11.212807,0
2010-06-08,12.750000,12.750000,12.750000,12.750000,11.212807,0
2010-06-09,12.800000,12.800000,12.800000,12.800000,11.256784,1000
2010-06-10,13.240000,13.500000,13.240000,13.500000,11.872384,1200
2010-06-11,13.500000,13.500000,13.500000,13.500000,11.872384,0
2010-06-14,13.500000,13.500000,13.500000,13.500000,11.872384,0
2010-06-15,13.170000,13.170000,13.150000,13.150000,11.564584,4000
2010-06-16,13.220000,13.250000,13.000000,13.250000,11.652528,1900
2010-06-17,13.290000,13.300000,13.290000,13.300000,11.696497,1100
2010-06-18,13.000000,13.000000,13.000000,13.000000,11.432667,500
2010-06-21,13.000000,13.000000,12.990000,13.000000,11.432667,1300
2010-06-22,12.770000,13.230000,12.770000,13.230000,11.634938,1100
2010-06-23,13.230000,13.230000,13.230000,13.230000,11.634938,0
2010-06-24,13.270000,13.300000,13.240000,13.300000,11.696497,6800
2010-06-25,13.310000,13.310000,13.000000,13.020000,11.450258,3300
2010-06-28,13.020000,13.020000,13.020000,13.020000,11.450258,0
2010-06-29,13.020000,13.020000,13.020000,13.020000,11.450258,0
2010-06-30,13.010000,13.010000,12.750000,13.010000,11.441463,2100
2010-07-01,12.950000,13.010000,12.950000,13.010000,11.441463,1700
2010-07-02,13.010000,13.010000,13.010000,13.010000,11.441463,0
2010-07-06,12.780000,13.190000,12.750000,13.120000,11.538198,6400
2010-07-07,13.000000,13.150000,13.000000,13.150000,11.564584,700
2010-07-08,13.250000,13.250000,13.250000,13.250000,11.652528,300
2010-07-09,13.250000,13.250000,13.250000,13.250000,11.652528,0
2010-07-12,13.250000,13.250000,13.250000,13.250000,11.652528,4200
2010-07-13,13.250000,13.250000,13.250000,13.250000,11.652528,0
2010-07-14,13.250000,13.250000,13.250000,13.250000,11.652528,1600
2010-07-15,13.450000,13.450000,13.000000,13.300000,11.696497,2300
2010-07-16,13.000000,13.000000,13.000000,13.000000,11.432667,200
2010-07-19,13.000000,13.000000,13.000000,13.000000,11.432667,0
2010-07-20,13.000000,13.000000,13.000000,13.000000,11.432667,0
2010-07-21,13.000000,13.000000,13.000000,13.000000,11.432667,2200
2010-07-22,13.000000,13.000000,13.000000,13.000000,11.432667,0
2010-07-23,13.000000,13.000000,13.000000,13.000000,11.432667,0
2010-07-26,13.000000,13.000000,13.000000,13.000000,11.432667,0
2010-07-27,13.350000,13.350000,13.350000,13.350000,11.740470,100
2010-07-28,13.350000,13.350000,13.350000,13.350000,11.740470,0
2010-07-29,13.350000,13.750000,13.350000,13.750000,12.092243,16400
2010-07-30,13.980000,14.110000,13.860000,13.920000,12.241750,5900
2010-08-02,13.730000,14.220000,13.000000,13.430000,11.810825,4800
2010-08-03,13.750000,14.000000,13.320000,13.680000,12.030685,5600
2010-08-04,13.500000,13.950000,12.750000,13.750000,12.092243,7400
2010-08-05,13.750000,13.750000,13.750000,13.750000,12.092243,0
2010-08-06,13.750000,13.950000,13.750000,13.950000,12.268132,700
2010-08-09,13.000000,13.500000,13.000000,13.500000,11.872384,3700
2010-08-10,12.700000,13.700000,12.700000,13.460000,11.837206,1400
2010-08-11,13.460000,13.460000,13.460000,13.460000,11.837206,0
2010-08-12,13.460000,13.460000,13.460000,13.460000,11.837206,0
2010-08-13,13.460000,13.460000,13.460000,13.460000,11.837206,0
2010-08-16,13.410000,13.590000,13.330000,13.490000,11.863590,8800
2010-08-17,13.600000,13.600000,13.500000,13.500000,11.872384,700
2010-08-18,13.030000,13.610000,13.030000,13.490000,11.863590,1200
2010-08-19,13.490000,13.490000,13.490000,13.490000,11.863590,0
2010-08-20,13.480000,13.480000,13.400000,13.400000,11.784442,300
2010-08-23,13.500000,13.500000,13.370000,13.490000,11.863590,6300
2010-08-24,13.490000,13.490000,13.490000,13.490000,11.863590,0
2010-08-25,13.490000,13.490000,13.490000,13.490000,11.863590,0
2010-08-26,13.490000,13.490000,13.490000,13.490000,11.863590,0
2010-08-27,13.360000,13.360000,13.360000,13.360000,11.749264,500
2010-08-30,13.360000,13.360000,13.360000,13.360000,11.749264,0
2010-08-31,13.360000,13.360000,13.360000,13.360000,11.749264,2200
2010-09-01,13.370000,13.370000,13.370000,13.370000,11.758060,800
2010-09-02,13.370000,13.370000,13.370000,13.370000,11.758060,0
2010-09-03,13.370000,13.370000,13.370000,13.370000,11.758060,0
2010-09-07,13.370000,13.370000,13.370000,13.370000,11.758060,0
2010-09-08,13.270000,13.350000,13.270000,13.350000,11.740470,300
2010-09-09,13.270000,13.270000,13.270000,13.270000,11.670115,200
2010-09-10,13.270000,13.300000,13.270000,13.300000,11.696497,1100
2010-09-13,13.300000,13.300000,13.300000,13.300000,11.696497,800
2010-09-14,13.300000,13.300000,13.300000,13.300000,11.696497,0
2010-09-15,13.250000,13.250000,13.250000,13.250000,11.652528,500
2010-09-16,13.370000,13.370000,13.370000,13.370000,11.758060,1500
2010-09-17,13.370000,13.370000,13.370000,13.370000,11.758060,0
2010-09-20,13.370000,13.370000,13.370000,13.370000,11.758060,0
2010-09-21,13.370000,13.370000,13.370000,13.370000,11.758060,0
2010-09-22,13.370000,13.370000,13.370000,13.370000,11.758060,0
2010-09-23,13.370000,13.370000,13.370000,13.370000,11.758060,0
2010-09-24,13.370000,13.370000,13.370000,13.370000,11.758060,0
2010-09-27,13.350000,13.350000,13.200000,13.200000,11.608552,4800
2010-09-28,13.200000,13.200000,13.200000,13.200000,11.608552,0
2010-09-29,13.350000,13.350000,13.350000,13.350000,11.740470,1500
2010-09-30,13.320000,13.500000,13.050000,13.080000,11.503020,4900
2010-10-01,13.350000,13.410000,13.350000,13.390000,11.775648,4200
2010-10-04,13.400000,13.400000,13.400000,13.400000,11.784442,2000
2010-10-05,13.420000,13.500000,13.420000,13.450000,11.828412,4500
2010-10-06,13.460000,13.500000,13.410000,13.500000,11.872384,1600
2010-10-07,13.500000,13.500000,13.100000,13.280000,11.678909,6300
2010-10-08,13.280000,13.280000,13.280000,13.280000,11.678909,0
2010-10-11,13.500000,13.500000,13.300000,13.300000,11.696497,1800
2010-10-12,13.310000,13.310000,13.300000,13.300000,11.696497,1100
2010-10-13,13.300000,13.300000,13.300000,13.300000,11.696497,0
2010-10-14,13.310000,13.500000,13.310000,13.450000,11.828412,1100
2010-10-15,13.450000,13.450000,13.450000,13.450000,11.828412,0
2010-10-18,13.370000,13.400000,13.370000,13.400000,11.784442,1800
2010-10-19,13.430000,13.430000,13.430000,13.430000,11.810825,1100
2010-10-20,13.490000,13.500000,13.490000,13.500000,11.872384,14300
2010-10-21,13.420000,13.420000,13.400000,13.400000,11.784442,1100
2010-10-22,13.400000,13.400000,13.400000,13.400000,11.784442,500
2010-10-25,13.420000,13.500000,13.400000,13.500000,11.872384,1300
2010-10-26,13.920000,13.920000,13.920000,13.920000,12.241750,100
2010-10-27,13.910000,13.910000,13.910000,13.910000,12.232950,100
2010-10-28,13.890000,14.010000,13.890000,14.010000,12.320898,20600
2010-10-29,14.010000,14.010000,14.010000,14.010000,12.320898,0
2010-11-01,14.250000,14.250000,14.250000,14.250000,12.531964,2800
2010-11-02,14.250000,14.250000,14.250000,14.250000,12.531964,0
2010-11-03,14.250000,14.250000,14.250000,14.250000,12.531964,0
2010-11-04,14.250000,14.270000,14.250000,14.250000,12.531964,2400
2010-11-05,14.250000,14.500000,14.250000,14.500000,12.751820,9800
2010-11-08,14.500000,14.520000,14.410000,14.410000,12.672671,2700
2010-11-09,14.260000,14.880000,14.260000,14.650000,12.883737,3800
2010-11-10,14.650000,14.650000,14.650000,14.650000,12.883737,0
2010-11-11,14.310000,14.310000,14.300000,14.300000,12.575933,200
2010-11-12,14.650000,14.650000,14.650000,14.650000,12.883737,200
2010-11-15,14.650000,14.650000,14.650000,14.650000,12.883737,0
2010-11-16,14.650000,14.650000,14.650000,14.650000,12.883737,0
2010-11-17,14.500000,14.600000,14.410000,14.600000,12.839765,2600
2010-11-18,14.710000,15.000000,14.710000,14.710000,12.936503,3600
2010-11-19,14.710000,14.710000,14.710000,14.710000,12.936503,0
2010-11-22,14.500000,14.500000,14.500000,14.500000,12.751820,1100
2010-11-23,14.500000,14.500000,14.500000,14.500000,12.751820,0
2010-11-24,14.500000,14.500000,14.350000,14.500000,12.751820,3800
2010-11-26,14.500000,14.500000,14.400000,14.400000,12.663877,3000
2010-11-29,14.400000,14.480000,14.400000,14.400000,12.663877,31600
2010-11-30,14.480000,14.480000,14.450000,14.480000,12.734231,2500
2010-12-01,14.500000,14.500000,14.360000,14.440000,12.699053,3600
2010-12-02,14.500000,14.500000,14.450000,14.450000,12.707851,2500
2010-12-03,14.400000,14.500000,14.400000,14.500000,12.751820,2100
2010-12-06,14.720000,14.720000,14.590000,14.600000,12.839765,300
2010-12-07,14.600000,14.600000,14.600000,14.600000,12.839765,0
2010-12-08,14.540000,14.540000,14.370000,14.400000,12.663877,38000
2010-12-09,14.400000,14.550000,14.120000,14.550000,12.795794,8200
2010-12-10,14.520000,14.550000,14.320000,14.340000,12.611110,5600
2010-12-13,14.520000,14.740000,14.520000,14.650000,12.883737,3600
2010-12-14,14.400000,14.400000,14.400000,14.400000,12.663877,1600
2010-12-15,14.620000,14.620000,14.600000,14.600000,12.839765,2000
2010-12-16,14.600000,14.600000,14.510000,14.510000,12.760613,1900
2010-12-17,14.600000,14.600000,14.410000,14.410000,12.672671,3200
2010-12-20,14.600000,14.600000,14.300000,14.320000,12.593523,4600
2010-12-21,14.450000,14.680000,14.450000,14.600000,12.839765,4400
2010-12-22,14.640000,14.850000,14.640000,14.650000,12.883737,6600
2010-12-23,14.270000,14.480000,14.250000,14.480000,12.734231,2400
2010-12-27,14.690000,14.700000,14.600000,14.600000,12.839765,9200
2010-12-28,14.730000,14.800000,14.610000,14.790000,13.006858,3600
2010-12-29,14.660000,14.750000,14.660000,14.750000,12.971682,3600
2010-12-30,14.800000,14.800000,14.800000,14.800000,13.015653,1000
2010-12-31,14.800000,14.800000,14.800000,14.800000,13.015653,0
2011-01-03,14.650000,14.960000,14.650000,14.960000,13.156363,1500
2011-01-04,14.950000,14.990000,14.950000,14.990000,13.182745,6000
2011-01-05,15.000000,15.060000,15.000000,15.000000,13.191542,10900
2011-01-06,15.000000,15.000000,15.000000,15.000000,13.191542,0
2011-01-07,14.980000,15.000000,14.980000,14.990000,13.182745,900
2011-01-10,15.000000,15.000000,15.000000,15.000000,13.191542,100
2011-01-11,15.000000,15.000000,15.000000,15.000000,13.191542,0
2011-01-12,15.000000,15.000000,15.000000,15.000000,13.191542,0
2011-01-13,15.090000,15.100000,15.090000,15.100000,13.279482,600
2011-01-14,15.100000,15.100000,15.100000,15.100000,13.279482,500
2011-01-18,15.100000,15.100000,15.100000,15.100000,13.279482,0
2011-01-19,15.000000,15.440000,15.000000,15.300000,13.455374,1600
2011-01-20,15.330000,15.400000,15.330000,15.400000,13.543312,5700
2011-01-21,15.440000,15.490000,15.440000,15.490000,13.622462,200
2011-01-24,15.450000,15.950000,15.450000,15.860000,13.947852,3200
2011-01-25,16.200001,17.299999,16.200001,17.240000,15.161476,5300
2011-01-26,17.100000,17.100000,17.090000,17.100000,15.038352,1400
2011-01-27,17.200001,17.200001,17.120001,17.120001,15.055943,1400
2011-01-28,17.129999,17.129999,17.120001,17.120001,15.055943,900
2011-01-31,17.240000,17.250000,17.240000,17.250000,15.170271,1900
2011-02-01,17.709999,17.709999,17.709999,17.709999,15.574811,100
2011-02-02,17.700001,17.700001,17.520000,17.520000,15.407719,1600
2011-02-03,17.530001,17.650000,17.520000,17.650000,15.522047,1300
2011-02-04,17.600000,18.280001,17.600000,18.280001,16.076092,1000
2011-02-07,18.389999,18.490000,17.549999,17.959999,15.794666,5600
2011-02-08,17.959999,17.959999,17.959999,17.959999,15.794666,0
2011-02-09,17.959999,17.959999,17.959999,17.959999,15.794666,0
2011-02-10,17.760000,17.760000,17.299999,17.299999,15.214242,500
2011-02-11,17.299999,17.490000,16.110001,16.530001,14.537074,1100
2011-02-14,17.490000,17.490000,16.830000,16.830000,14.800907,1800
2011-02-15,17.020000,17.020000,16.500000,16.600000,14.598639,4800
2011-02-16,16.600000,16.969999,16.549999,16.730000,14.712965,3000
2011-02-17,16.680000,16.680000,16.570000,16.600000,14.598639,2900
2011-02-18,16.610001,16.610001,16.350000,16.350000,14.378780,1600
2011-02-22,16.459999,16.700001,16.450001,16.700001,14.686581,3600
2011-02-23,16.700001,16.700001,16.700001,16.700001,14.686581,0
2011-02-24,16.639999,16.650000,16.639999,16.650000,14.642609,500
2011-02-25,16.650000,16.650000,16.650000,16.650000,14.642609,0
2011-02-28,16.740000,16.740000,16.740000,16.740000,14.721756,300
2011-03-01,16.629999,16.629999,16.629999,16.629999,14.625021,200
2011-03-02,16.600000,16.600000,16.600000,16.600000,14.598639,500
2011-03-03,16.600000,16.600000,16.600000,16.600000,14.598639,0
2011-03-04,16.580000,16.600000,16.580000,16.600000,14.598639,300
2011-03-07,16.600000,16.600000,16.590000,16.600000,14.598639,4900
2011-03-08,16.549999,16.549999,16.500000,16.500000,14.510694,600
2011-03-09,16.500000,16.500000,16.200001,16.200001,14.246863,7000
2011-03-10,16.200001,16.200001,16.200001,16.200001,14.246863,0
2011-03-11,16.030001,16.030001,15.680000,16.000000,14.070972,1100
2011-03-14,15.050000,15.660000,15.040000,15.660000,13.771964,3600
2011-03-15,15.820000,15.820000,15.260000,15.260000,13.420194,2000
2011-03-16,15.260000,15.260000,15.260000,15.260000,13.420194,0
2011-03-17,15.920000,15.920000,15.810000,15.810000,13.903883,500
2011-03-18,15.470000,15.990000,15.470000,15.890000,13.974239,4800
2011-03-21,15.890000,15.890000,15.890000,15.890000,13.974239,0
2011-03-22,15.990000,16.000000,15.850000,15.850000,13.939060,500
2011-03-23,16.000000,16.000000,15.780000,15.780000,13.877498,200
2011-03-24,15.780000,15.780000,15.000000,15.000000,13.191542,3900
2011-03-25,15.000000,15.000000,15.000000,15.000000,13.191542,0
2011-03-28,14.760000,15.280000,14.760000,15.250000,13.411399,2300
2011-03-29,15.350000,15.500000,15.250000,15.250000,13.411399,1200
2011-03-30,15.250000,15.250000,15.250000,15.250000,13.411399,0
2011-03-31,15.250000,15.250000,15.250000,15.250000,13.411399,0
2011-04-01,15.460000,15.470000,15.450000,15.450000,13.587284,500
2011-04-04,15.490000,15.500000,15.490000,15.500000,13.631256,1500
2011-04-05,15.510000,15.510000,15.500000,15.500000,13.631256,200
2011-04-06,15.500000,15.500000,15.500000,15.500000,13.631256,0
2011-04-07,15.150000,15.240000,15.150000,15.240000,13.402602,300
2011-04-08,15.240000,15.240000,15.240000,15.240000,13.402602,0
2011-04-11,15.020000,15.020000,15.020000,15.020000,13.209128,200
2011-04-12,15.100000,15.100000,15.100000,15.100000,13.279482,200
2011-04-13,15.100000,15.100000,15.100000,15.100000,13.279482,0
2011-04-14,15.100000,15.100000,15.100000,15.100000,13.279482,200
2011-04-15,15.160000,15.160000,15.160000,15.160000,13.332249,100
2011-04-18,15.160000,15.160000,15.160000,15.160000,13.332249,0
2011-04-19,15.100000,15.100000,15.100000,15.100000,13.279482,500
2011-04-20,15.420000,15.490000,15.410000,15.450000,13.587284,1500
2011-04-21,15.880000,15.880000,15.490000,15.490000,13.622462,200
2011-04-25,15.980000,16.000000,15.520000,15.520000,13.648846,4800
2011-04-26,15.760000,15.760000,15.760000,15.760000,13.859913,500
2011-04-27,15.780000,16.000000,15.780000,16.000000,14.070972,1000
2011-04-28,15.810000,15.870000,15.810000,15.870000,13.956647,200
2011-04-29,15.750000,15.750000,15.750000,15.750000,13.851117,200
2011-05-02,15.990000,16.000000,15.990000,16.000000,14.070972,1700
2011-05-03,16.000000,16.000000,16.000000,16.000000,14.070972,0
2011-05-04,16.010000,16.010000,16.000000,16.000000,14.070972,1900
2011-05-05,16.000000,16.000000,16.000000,16.000000,14.070972,0
2011-05-06,16.000000,16.000000,16.000000,16.000000,14.070972,0
2011-05-09,15.990000,16.000000,15.990000,16.000000,14.070972,1900
2011-05-10,16.049999,16.049999,16.049999,16.049999,14.114946,2700
2011-05-11,16.240000,16.660000,16.240000,16.260000,14.299629,2800
2011-05-12,16.250000,16.290001,16.250000,16.290001,14.326014,900
2011-05-13,16.290001,16.290001,16.290001,16.290001,14.326014,0
2011-05-16,16.250000,16.250000,16.250000,16.250000,14.290837,2200
2011-05-17,16.090000,16.139999,16.090000,16.100000,14.158919,3500
2011-05-18,15.900000,16.250000,15.900000,16.209999,14.255657,1300
2011-05-19,16.250000,16.250000,16.230000,16.250000,14.290837,1000
2011-05-20,16.230000,16.250000,16.049999,16.049999,14.114946,2200
2011-05-23,16.200001,16.200001,16.150000,16.150000,14.202888,800
2011-05-24,16.160000,16.160000,16.150000,16.150000,14.202888,800
2011-05-25,16.219999,16.230000,16.219999,16.230000,14.273243,600
2011-05-26,16.950001,17.000000,16.230000,16.230000,14.273243,1200
2011-05-27,16.230000,16.230000,16.230000,16.230000,14.273243,0
2011-05-31,16.230000,16.230000,16.230000,16.230000,14.273243,500
2011-06-01,16.230000,16.230000,16.230000,16.230000,14.273243,0
2011-06-02,16.230000,16.230000,16.230000,16.230000,14.273243,0
2011-06-03,16.230000,16.230000,16.230000,16.230000,14.273243,0
2011-06-06,15.800000,15.800000,15.780000,15.780000,13.877498,1000
2011-06-07,15.750000,15.800000,15.750000,15.800000,13.895087,600
2011-06-08,16.170000,16.500000,15.800000,16.170000,14.220481,2800
2011-06-09,16.450001,16.469999,16.270000,16.270000,14.308424,500
2011-06-10,16.180000,16.400000,16.180000,16.360001,14.387568,1400
2011-06-13,16.360001,16.360001,16.360001,16.360001,14.387568,0
2011-06-14,16.360001,16.360001,16.360001,16.360001,14.387568,0
2011-06-15,16.360001,16.360001,16.360001,16.360001,14.387568,0
2011-06-16,16.360001,16.360001,16.360001,16.360001,14.387568,0
2011-06-17,16.490000,16.490000,16.490000,16.490000,14.501899,200
2011-06-20,16.490000,16.490000,16.490000,16.490000,14.501899,0
2011-06-21,15.850000,15.990000,15.750000,15.990000,14.062179,1200
2011-06-22,16.459999,16.459999,16.250000,16.250000,14.290837,400
2011-06-23,16.250000,16.250000,16.250000,16.250000,14.290837,0
2011-06-24,15.900000,16.250000,15.500000,15.500000,13.631256,3500
2011-06-27,15.740000,15.740000,15.550000,15.550000,13.675229,3500
2011-06-28,15.550000,15.550000,15.550000,15.550000,13.675229,0
2011-06-29,16.190001,16.190001,15.990000,15.990000,14.062179,300
2011-06-30,15.990000,15.990000,15.990000,15.990000,14.062179,0
2011-07-01,15.780000,15.800000,15.550000,15.590000,13.710409,5900
2011-07-05,15.550000,15.550000,15.500000,15.550000,13.675229,4900
2011-07-06,15.550000,15.550000,15.550000,15.550000,13.675229,0
2011-07-07,15.550000,15.550000,15.550000,15.550000,13.675229,2600
2011-07-08,15.550000,15.550000,15.550000,15.550000,13.675229,0
2011-07-11,16.139999,16.480000,15.950000,16.480000,14.493102,300
2011-07-12,15.850000,16.030001,15.850000,15.860000,13.947852,800
2011-07-13,15.860000,15.860000,15.860000,15.860000,13.947852,0
2011-07-14,15.860000,15.860000,15.860000,15.860000,13.947852,0
2011-07-15,15.860000,15.860000,15.860000,15.860000,13.947852,0
2011-07-18,15.860000,15.860000,15.860000,15.860000,13.947852,0
2011-07-19,15.860000,15.860000,15.860000,15.860000,13.947852,0
2011-07-20,15.900000,15.950000,15.900000,15.950000,14.027005,1200
2011-07-21,15.950000,15.950000,15.950000,15.950000,14.027005,0
2011-07-22,16.250000,16.250000,16.240000,16.250000,14.290837,10500
2011-07-25,16.250000,16.250000,16.250000,16.250000,14.290837,0
2011-07-26,16.250000,16.299999,16.200001,16.260000,14.299629,1500
2011-07-27,16.250000,16.370001,16.100000,16.299999,14.334805,18800
2011-07-28,16.299999,16.299999,16.299999,16.299999,14.334805,0
