Date,Open,High,Low,Close,Adj Close,Volume
1983-05-17,6.475024,6.536691,6.413357,6.536691,2.654666,1120400
1983-05-18,6.629191,6.783358,6.598358,6.644608,2.698491,1320700
1983-05-19,6.675441,6.767941,6.675441,6.690858,2.717276,1357900
1983-05-20,6.690858,6.783358,6.629191,6.783358,2.754841,917500
1983-05-23,6.752525,6.767941,6.660025,6.752525,2.742321,859300
1983-05-24,6.783358,6.860442,6.783358,6.798775,2.761102,626600
1983-05-25,6.737108,6.829608,6.644608,6.690858,2.717276,2066700
1983-05-26,6.675441,6.752525,6.629191,6.629191,2.692232,1633700
1983-05-27,6.660025,6.675441,6.644608,6.660025,2.704754,724600
1983-05-31,6.567524,6.675441,6.567524,6.644608,2.698491,485600
1983-06-01,6.644608,6.706275,6.613774,6.675441,2.711015,1040100
1983-06-02,6.783358,6.798775,6.675441,6.706275,2.723538,884400
1983-06-03,6.675441,6.721691,6.660025,6.660025,2.704754,528300
1983-06-06,6.690858,6.706275,6.660025,6.660025,2.704754,522800
1983-06-07,6.629191,6.660025,6.505857,6.521274,2.655290,899100
1983-06-08,6.505857,6.536691,6.459607,6.459607,2.630182,791200
1983-06-09,6.475024,6.536691,6.444191,6.505857,2.649014,759500
1983-06-10,6.521274,6.536691,6.428773,6.459607,2.630182,1250700
1983-06-13,6.459607,6.613774,6.444191,6.613774,2.692955,1167500
1983-06-14,6.613774,6.891275,6.613774,6.845025,2.787113,1156100
1983-06-15,6.845025,7.199610,6.829608,7.168777,2.918936,2053400
1983-06-16,7.199610,7.384611,7.199610,7.353777,2.994262,2412800
1983-06-17,7.338360,7.338360,7.230443,7.261277,2.956599,639500
1983-06-20,7.261277,7.261277,7.184193,7.199610,2.931489,491100
1983-06-21,7.184193,7.184193,6.999192,7.076276,2.881271,1578400
1983-06-22,7.091693,7.153359,7.030026,7.091693,2.887548,1028000
1983-06-23,7.060859,7.184193,7.045443,7.184193,2.925212,666400
1983-06-24,7.322944,7.477111,7.292110,7.430861,3.025650,1168200
1983-06-27,7.369194,7.384611,7.322944,7.353777,2.994262,990400
1983-06-28,7.384611,7.384611,7.292110,7.292110,2.969155,824300
1983-06-29,7.276693,7.276693,7.215026,7.245860,2.950322,928200
1983-06-30,7.276693,7.400027,7.245860,7.400027,3.013095,551900
1983-07-01,7.461694,7.461694,7.369194,7.415444,3.019373,898000
1983-07-05,7.400027,7.400027,7.184193,7.245860,2.950322,1138800
1983-07-06,7.245860,7.400027,7.230443,7.338360,2.987987,224200
1983-07-07,7.307527,7.369194,7.276693,7.292110,2.969155,420400
1983-07-08,7.322944,7.322944,7.215026,7.215026,2.937768,393200
1983-07-11,7.245860,7.245860,7.184193,7.230443,2.944044,271300
1983-07-12,7.230443,7.261277,7.168777,7.168777,2.918936,336100
1983-07-13,7.168777,7.168777,7.060859,7.091693,2.887548,819600
1983-07-14,7.137943,7.153359,7.091693,7.137943,2.906381,543000
1983-07-15,7.122526,7.199610,7.107110,7.153359,2.912659,400200
1983-07-18,7.153359,7.261277,7.153359,7.199610,2.931489,326500
1983-07-19,7.245860,7.338360,7.215026,7.307527,2.975433,460200
1983-07-20,7.492527,7.523361,7.384611,7.492527,3.050759,739300
1983-07-21,7.523361,7.554194,7.461694,7.523361,3.063314,652400
1983-07-22,7.577320,7.615861,7.538778,7.615861,3.100977,539700
1983-07-25,7.615861,7.723778,7.538778,7.723778,3.144918,487100
1983-07-26,7.723778,7.723778,7.600445,7.692945,3.132365,287500
1983-07-27,7.662111,7.708362,7.631278,7.646695,3.113531,836500
1983-07-28,7.615861,7.646695,7.569611,7.600445,3.094701,536400
1983-07-29,7.523361,7.523361,7.369194,7.400027,3.013095,1096100
1983-08-01,7.400027,7.400027,7.322944,7.322944,2.981710,495900
1983-08-02,7.353777,7.353777,7.230443,7.230443,2.944044,569900
1983-08-03,7.215026,7.230443,7.153359,7.153359,2.912659,853400
1983-08-04,7.168777,7.184193,7.107110,7.184193,2.925212,744100
1983-08-05,7.184193,7.307527,7.153359,7.307527,2.975433,889900
1983-08-08,7.307527,7.369194,7.276693,7.307527,2.975433,766900
1983-08-09,7.307527,7.322944,7.215026,7.261277,2.956599,1247800
1983-08-10,7.276693,7.322944,7.230443,7.307527,2.975433,500000
1983-08-11,7.276693,7.307527,7.261277,7.276693,2.962877,244800
1983-08-12,7.276693,7.292110,7.245860,7.261277,2.956599,583500
1983-08-15,7.276693,7.384611,7.276693,7.338360,2.987987,604500
1983-08-16,7.338360,7.369194,7.322944,7.322944,2.981710,740800
1983-08-17,7.307527,7.430861,7.307527,7.400027,3.013095,184800
1983-08-18,7.400027,7.446277,7.369194,7.384611,3.006819,599700
1983-08-19,7.369194,7.430861,7.369194,7.400027,3.013095,276100
1983-08-22,7.415444,7.461694,7.400027,7.415444,3.019373,348300
1983-08-23,7.400027,7.400027,7.338360,7.338360,2.987987,249600
1983-08-24,7.338360,7.338360,7.153359,7.168777,2.918936,1382900
1983-08-25,7.153359,7.199610,7.122526,7.184193,2.925212,518700
1983-08-26,7.199610,7.199610,7.137943,7.184193,2.925212,987500
1983-08-29,7.153359,7.153359,7.091693,7.137943,2.906381,1316600
1983-08-30,7.122526,7.137943,7.107110,7.122526,2.900104,924900
1983-08-31,7.153359,7.199610,7.107110,7.168777,2.918936,564000
1983-09-01,7.276693,7.276693,7.215026,7.261277,2.956599,731200
1983-09-02,7.338360,7.369194,7.307527,7.369194,3.007695,837200
1983-09-06,7.461694,7.492527,7.369194,7.461694,3.045447,620000
1983-09-07,7.477111,7.585028,7.430861,7.585028,3.095786,908700
1983-09-08,7.615861,7.615861,7.492527,7.492527,3.058032,1296400
1983-09-09,7.492527,7.492527,7.338360,7.338360,2.995110,1083900
1983-09-12,7.400027,7.430861,7.184193,7.215026,2.944772,1492600
1983-09-13,7.199610,7.276693,7.184193,7.245860,2.957355,886900
1983-09-14,7.276693,7.276693,7.215026,7.276693,2.969940,1155000
1983-09-15,7.307527,7.369194,7.292110,7.307527,2.982526,2536800
1983-09-16,7.307527,7.307527,7.276693,7.276693,2.969940,1180400
1983-09-19,7.338360,7.338360,7.245860,7.276693,2.969940,348300
1983-09-20,7.353777,7.523361,7.338360,7.461694,3.045447,848700
1983-09-21,7.523361,7.646695,7.477111,7.492527,3.058032,1157600
1983-09-22,7.492527,7.569611,7.461694,7.538778,3.076909,1706600
1983-09-23,7.538778,7.538778,7.430861,7.477111,3.051740,810700
1983-09-26,7.554194,7.585028,7.507944,7.523361,3.070616,694700
1983-09-27,7.492527,7.492527,7.415444,7.430861,3.032863,386600
1983-09-28,7.400027,7.446277,7.384611,7.415444,3.026572,615900
1983-09-29,7.400027,7.400027,7.322944,7.384611,3.013987,243000
1983-09-30,7.384611,7.384611,7.292110,7.292110,2.976234,1397600
1983-10-03,7.322944,7.338360,7.292110,7.338360,2.995110,919300
1983-10-04,7.322944,7.338360,7.215026,7.230443,2.951063,1572900
1983-10-05,7.215026,7.215026,7.153359,7.215026,2.944772,902000
1983-10-06,7.215026,7.400027,7.168777,7.384611,3.013987,1453600
1983-10-07,7.430861,7.492527,7.338360,7.384611,3.013987,2998900
1983-10-10,7.307527,7.384611,7.261277,7.384611,3.013987,800800
1983-10-11,7.369194,7.384611,7.322944,7.322944,2.988818,388000
1983-10-12,7.292110,7.292110,7.137943,7.199610,2.938479,634000
1983-10-13,7.199610,7.245860,7.153359,7.168777,2.925895,651700
1983-10-14,7.184193,7.245860,7.153359,7.168777,2.925895,755500
1983-10-17,7.168777,7.245860,7.091693,7.199610,2.938479,732700
1983-10-18,7.199610,7.199610,6.937525,6.999192,2.856679,482300
1983-10-19,6.875859,6.906692,6.721691,6.875859,2.806342,3649900
1983-10-20,6.875859,6.891275,6.721691,6.814192,2.781173,1082800
1983-10-21,6.845025,6.875859,6.767941,6.783358,2.768588,1374800
1983-10-24,6.567524,6.721691,6.567524,6.660025,2.718251,1054500
1983-10-25,6.675441,6.690858,6.644608,6.644608,2.711958,808900
1983-10-26,6.660025,6.721691,6.660025,6.675441,2.724542,752200
1983-10-27,6.690858,6.829608,6.660025,6.814192,2.781173,525000
1983-10-28,6.798775,6.845025,6.737108,6.737108,2.749712,477500
1983-10-31,6.767941,6.814192,6.752525,6.783358,2.768588,714300
1983-11-01,6.783358,6.845025,6.752525,6.829608,2.787463,692900
1983-11-02,6.798775,6.814192,6.752525,6.767941,2.762296,915300
1983-11-03,6.767941,6.783358,6.598358,6.598358,2.693081,1283100
1983-11-04,6.536691,6.567524,6.475024,6.536691,2.667913,1712100
1983-11-07,6.505857,6.521274,6.459607,6.490440,2.649036,1272100
1983-11-08,6.397940,6.444191,6.382524,6.397940,2.611282,706200
1983-11-09,6.351690,6.382524,6.243773,6.290023,2.567238,2375600
1983-11-10,6.197523,6.336273,6.197523,6.336273,2.586114,2640700
1983-11-11,6.367107,6.444191,6.305440,6.444191,2.630160,1595400
1983-11-14,6.567524,6.721691,6.505857,6.660025,2.718251,1403200
1983-11-15,6.660025,6.752525,6.644608,6.675441,2.724542,433700
1983-11-16,6.737108,6.737108,6.582941,6.629191,2.705667,1100100
1983-11-17,6.613774,6.613774,6.382524,6.382524,2.604990,1291200
1983-11-18,6.320857,6.320857,5.889188,6.105022,2.491730,4403600
1983-11-21,6.105022,6.382524,6.105022,6.351690,2.592407,2071100
1983-11-22,6.320857,6.351690,5.920022,5.920022,2.416222,2824000
1983-11-23,5.920022,6.012522,5.827521,5.889188,2.403638,2655000
1983-11-25,5.889188,5.950855,5.858355,5.889188,2.403638,1626700
1983-11-28,5.889188,5.889188,5.735021,5.765854,2.353301,1503300
1983-11-29,5.765854,5.889188,5.673354,5.889188,2.403638,1496700
1983-11-30,5.920022,5.950855,5.796688,5.796688,2.365885,2117500
1983-12-01,5.611687,5.704187,4.933352,5.272520,2.151948,12089100
1983-12-02,5.426687,5.580854,5.118352,5.272520,2.151948,12419300
1983-12-05,5.365020,5.611687,5.272520,5.519187,2.260028,3864600
1983-12-06,5.735021,5.735021,5.550020,5.550020,2.272653,5078200
1983-12-07,5.642521,5.704187,5.550020,5.642521,2.310531,2089500
1983-12-08,5.735021,5.735021,5.457520,5.611687,2.297904,2423400
1983-12-09,5.611687,5.611687,5.365020,5.550020,2.272653,2498600
1983-12-12,5.580854,5.673354,5.488353,5.673354,2.323157,1706200
1983-12-13,5.673354,5.673354,5.457520,5.488353,2.247400,4001500
1983-12-14,5.488353,5.611687,5.426687,5.457520,2.234775,1424500
1983-12-15,5.488353,5.519187,5.303353,5.365020,2.196898,2142500
1983-12-16,5.395853,5.488353,5.334186,5.426687,2.222148,1142800
1983-12-19,5.488353,5.673354,5.457520,5.642521,2.310531,1469400
1983-12-20,5.673354,5.673354,5.488353,5.611687,2.297904,1364100
1983-12-21,5.642521,5.704187,5.488353,5.673354,2.323157,1425600
1983-12-22,5.673354,5.735021,5.580854,5.642521,2.310531,1145100
1983-12-23,5.673354,5.673354,5.550020,5.580854,2.285279,584300
1983-12-27,5.642521,5.642521,5.519187,5.550020,2.272653,759200
1983-12-28,5.611687,5.673354,5.519187,5.611687,2.297904,971300
1983-12-29,5.673354,5.735021,5.550020,5.550020,2.272653,964600
1983-12-30,5.611687,5.735021,5.550020,5.735021,2.348409,1301900
1984-01-03,5.765854,5.796688,5.611687,5.735021,2.348409,1325500
1984-01-04,5.735021,5.950855,5.704187,5.950855,2.436789,2345800
1984-01-05,6.043355,6.135856,5.858355,5.920022,2.424162,2586200
1984-01-06,6.012522,6.074189,5.889188,6.043355,2.474667,4009300
1984-01-09,5.981688,6.012522,5.858355,5.920022,2.424162,960600
1984-01-10,5.920022,5.950855,5.827521,5.858355,2.398911,976400
1984-01-11,5.550020,5.580854,5.519187,5.580854,2.285279,6877900
1984-01-12,5.580854,5.580854,5.519187,5.519187,2.260028,5448600
1984-01-13,5.550020,5.550020,5.395853,5.519187,2.260028,2012200
1984-01-16,5.519187,5.580854,5.457520,5.550020,2.272653,1435900
1984-01-17,5.580854,5.611687,5.457520,5.457520,2.234775,1006600
1984-01-18,5.519187,5.550020,5.395853,5.550020,2.272653,2045700
1984-01-19,5.550020,5.580854,5.426687,5.488353,2.247400,1465800
1984-01-20,5.457520,5.457520,5.365020,5.426687,2.222148,1741900
1984-01-23,5.488353,5.488353,5.303353,5.303353,2.171645,2378500
1984-01-24,5.334186,5.395853,5.303353,5.334186,2.184272,1508800
1984-01-25,5.303353,5.334186,5.180019,5.180019,2.121143,2106800
1984-01-26,5.241686,5.241686,5.056685,5.118352,2.095890,2562600
1984-01-27,5.180019,5.180019,5.056685,5.180019,2.121143,1782000
1984-01-30,5.241686,5.241686,5.118352,5.180019,2.121143,1399100
1984-01-31,5.118352,5.180019,5.118352,5.180019,2.121143,1431900
1984-02-01,5.180019,5.241686,4.964185,5.056685,2.070639,2455800
1984-02-02,5.118352,5.488353,5.118352,5.426687,2.222148,2460300
1984-02-03,5.488353,5.488353,5.334186,5.365020,2.196898,1413800
1984-02-06,5.303353,5.395853,5.272520,5.303353,2.171645,1930400
1984-02-07,5.180019,5.334186,5.087519,5.118352,2.095890,4516700
1984-02-08,5.149186,5.303353,4.748351,4.933352,2.020136,2699600
1984-02-09,4.871685,4.995018,4.840851,4.933352,2.020136,1473900
1984-02-10,4.933352,5.025852,4.933352,4.933352,2.020136,1173000
1984-02-13,4.933352,4.933352,4.871685,4.902518,2.007510,1074700
1984-02-14,4.964185,5.118352,4.933352,5.056685,2.070639,845000
1984-02-15,5.118352,5.180019,4.964185,4.995018,2.045388,3234600
1984-02-16,4.964185,4.964185,4.902518,4.964185,2.032762,1018000
1984-02-17,4.964185,4.964185,4.871685,4.902518,2.007510,1879200
1984-02-21,4.840851,4.840851,4.409183,4.470850,1.830748,8809100
1984-02-22,4.440016,4.470850,4.255016,4.316682,1.767618,3929000
1984-02-23,4.378349,4.440016,4.193349,4.440016,1.818122,3270300
1984-02-24,4.470850,4.594183,4.440016,4.594183,1.881252,2743000
1984-02-27,4.594183,4.594183,4.378349,4.532516,1.855999,3236800
1984-02-28,4.440016,4.501683,4.378349,4.440016,1.818122,2272500
1984-02-29,4.440016,4.501683,4.409183,4.440016,1.818122,1168200
1984-03-01,4.440016,4.440016,4.378349,4.440016,1.818122,1200700
1984-03-02,4.440016,4.470850,4.316682,4.409183,1.805496,4523300
1984-03-05,4.409183,4.409183,4.316682,4.378349,1.792871,1448400
1984-03-06,4.378349,4.378349,4.162515,4.193349,1.717115,2472000
1984-03-07,4.193349,4.224182,4.039182,4.162515,1.704489,3563000
1984-03-08,4.162515,4.162515,4.070015,4.162515,1.704489,2419800
1984-03-09,4.162515,4.193349,4.070015,4.193349,1.717115,1516900
1984-03-12,4.193349,4.316682,4.162515,4.316682,1.767618,783500
1984-03-13,4.347516,4.440016,4.285849,4.316682,1.767618,1860500
1984-03-14,4.316682,4.316682,4.224182,4.255016,1.750571,1447000
1984-03-15,4.224182,4.285849,4.162515,4.193349,1.725201,1171900
1984-03-16,4.316682,4.347516,4.131682,4.193349,1.725201,3010400
1984-03-19,4.162515,4.255016,4.131682,4.224182,1.737886,948100
1984-03-20,4.255016,4.316682,4.224182,4.316682,1.775942,1448800
1984-03-21,4.285849,4.316682,4.224182,4.285849,1.763256,1585400
1984-03-22,4.255016,4.285849,4.131682,4.255016,1.750571,1245900
1984-03-23,4.255016,4.255016,4.070015,4.224182,1.737886,1999600
1984-03-26,4.193349,4.193349,4.100848,4.193349,1.725201,986000
1984-03-27,4.162515,4.193349,4.131682,4.193349,1.725201,1222000
1984-03-28,4.193349,4.224182,4.070015,4.162515,1.712516,7494300
1984-03-29,4.131682,4.162515,4.039182,4.162515,1.712516,2393300
1984-03-30,4.100848,4.162515,4.070015,4.162515,1.712516,1100100
1984-04-02,4.162515,4.193349,4.070015,4.100848,1.687145,2563000
1984-04-03,4.100848,4.162515,4.070015,4.162515,1.712516,1920800
1984-04-04,4.162515,4.224182,4.162515,4.193349,1.725201,1653500
1984-04-05,4.193349,4.224182,4.100848,4.162515,1.712516,1787900
1984-04-06,4.162515,4.162515,4.100848,4.162515,1.712516,1188100
1984-04-09,4.162515,4.224182,4.131682,4.193349,1.725201,993700
1984-04-10,4.193349,4.193349,4.131682,4.131682,1.699829,1202500
1984-04-11,4.131682,4.162515,4.070015,4.100848,1.687145,932200
1984-04-12,3.977515,4.131682,3.854181,4.070015,1.674459,2831800
1984-04-13,3.946681,3.977515,3.854181,3.915848,1.611033,2562300
1984-04-16,3.854181,3.946681,3.854181,3.915848,1.611033,7280700
1984-04-17,3.946681,4.100848,3.885014,4.100848,1.687145,8991800
1984-04-18,4.193349,4.193349,4.008348,4.039182,1.661774,3958800
1984-04-19,4.008348,4.193349,3.977515,4.193349,1.725201,2104600
1984-04-23,4.162515,4.193349,4.100848,4.193349,1.725201,1065900
1984-04-24,4.162515,4.224182,4.100848,4.193349,1.725201,2540500
1984-04-25,4.193349,4.193349,4.100848,4.162515,1.712516,1647600
1984-04-26,4.131682,4.255016,4.100848,4.224182,1.737886,2827400
1984-04-27,4.224182,4.409183,4.131682,4.255016,1.750571,3895900
1984-04-30,4.255016,4.378349,4.224182,4.378349,1.801313,1783100
1984-05-01,4.378349,4.594183,4.193349,4.594183,1.890109,5050900
1984-05-02,4.563350,4.563350,4.532516,4.563350,1.877425,1931900
1984-05-03,4.501683,4.532516,4.378349,4.440016,1.826683,3232400
1984-05-04,4.409183,4.409183,4.255016,4.347516,1.788627,2173100
1984-05-07,4.193349,4.347516,4.162515,4.285849,1.763256,1309600
1984-05-08,4.316682,4.347516,4.255016,4.316682,1.775942,1030200
1984-05-09,4.316682,4.347516,4.255016,4.316682,1.775942,1459500
1984-05-10,4.285849,4.316682,4.224182,4.255016,1.750571,1340900
1984-05-11,4.224182,4.255016,4.131682,4.193349,1.725201,1466100
1984-05-14,4.193349,4.193349,4.100848,4.162515,1.712516,965700
1984-05-15,4.162515,4.255016,4.131682,4.193349,1.725201,1403200
1984-05-16,4.193349,4.224182,4.131682,4.193349,1.725201,1345400
1984-05-17,4.193349,4.193349,4.070015,4.131682,1.699829,2873400
1984-05-18,4.131682,4.162515,4.070015,4.131682,1.699829,959500
1984-05-21,4.131682,4.193349,4.100848,4.162515,1.712516,847200
1984-05-22,4.131682,4.193349,4.070015,4.131682,1.699829,1535000
1984-05-23,4.100848,4.131682,4.070015,4.070015,1.674459,723500
1984-05-24,4.100848,4.100848,3.977515,4.070015,1.674459,1116700
1984-05-25,4.070015,4.100848,4.039182,4.070015,1.674459,852300
1984-05-29,4.070015,4.070015,3.977515,3.977515,1.636404,951400
1984-05-30,3.946681,4.008348,3.854181,3.915848,1.611033,1120400
1984-05-31,3.946681,3.946681,3.854181,3.885014,1.598348,971300
1984-06-01,3.885014,3.977515,3.854181,3.915848,1.611033,2267300
1984-06-04,3.946681,3.977515,3.885014,3.885014,1.598348,1830300
1984-06-05,3.915848,3.915848,3.854181,3.854181,1.593963,1551500
1984-06-06,3.854181,3.946681,3.823347,3.946681,1.632218,708700
1984-06-07,3.915848,3.915848,3.854181,3.915848,1.619465,1262100
1984-06-08,3.915848,4.008348,3.885014,3.977515,1.644969,1366700
1984-06-11,3.977515,3.977515,3.885014,3.915848,1.619465,1011000
1984-06-12,3.885014,3.915848,3.854181,3.915848,1.619465,2017300
1984-06-13,3.915848,3.915848,3.823347,3.854181,1.593963,813700
1984-06-14,3.823347,3.885014,3.823347,3.854181,1.593963,1244500
1984-06-15,3.854181,3.854181,3.669180,3.669180,1.517452,5999800
1984-06-18,3.669180,3.730847,3.638347,3.700014,1.530204,3563400
1984-06-19,3.669180,3.792514,3.669180,3.761680,1.555707,2137400
1984-06-20,3.761680,3.854181,3.700014,3.823347,1.581211,1414600
1984-06-21,3.823347,3.854181,3.730847,3.792514,1.568459,1236700
1984-06-22,3.792514,3.823347,3.730847,3.792514,1.568459,1021300
1984-06-25,3.792514,3.823347,3.761680,3.792514,1.568459,656800
1984-06-26,3.761680,3.823347,3.669180,3.730847,1.542956,2436000
1984-06-27,3.669180,3.730847,3.669180,3.700014,1.530204,927800
1984-06-28,3.669180,3.730847,3.638347,3.730847,1.542956,1020600
1984-06-29,3.730847,3.792514,3.730847,3.792514,1.568459,1114500
1984-07-02,3.761680,3.792514,3.700014,3.761680,1.555707,406800
1984-07-03,3.700014,3.730847,3.638347,3.730847,1.542956,938900
1984-07-05,3.700014,3.700014,3.576680,3.576680,1.479196,1083600
1984-07-06,3.576680,3.576680,3.484179,3.515013,1.453694,1156500
1984-07-09,3.515013,3.638347,3.484179,3.638347,1.504700,1205400
1984-07-10,3.669180,3.669180,3.515013,3.576680,1.479196,1118900
1984-07-11,3.545846,3.576680,3.268345,3.330012,1.377184,2908000
1984-07-12,3.391679,3.545846,3.391679,3.484179,1.440942,2983800
1984-07-13,3.484179,3.576680,3.484179,3.576680,1.479196,891700
1984-07-16,3.576680,3.576680,3.484179,3.545846,1.466445,836100
1984-07-17,3.545846,3.638347,3.515013,3.607513,1.491949,643200
1984-07-18,3.576680,3.607513,3.484179,3.545846,1.466445,1435600
1984-07-19,3.484179,3.515013,3.453346,3.515013,1.453694,887700
1984-07-20,3.515013,3.515013,3.453346,3.515013,1.453694,621100
1984-07-23,3.422513,3.545846,3.422513,3.515013,1.453694,882200
1984-07-24,3.545846,3.576680,3.515013,3.545846,1.466445,570300
1984-07-25,3.545846,3.669180,3.515013,3.638347,1.504700,790800
1984-07-26,3.669180,3.792514,3.669180,3.761680,1.555707,1109300
1984-07-27,3.761680,3.823347,3.730847,3.792514,1.568459,781600
1984-07-30,3.792514,4.008348,3.700014,3.730847,1.542956,607100
1984-07-31,3.761680,3.885014,3.730847,3.823347,1.581211,792300
1984-08-01,3.885014,4.039182,3.823347,3.977515,1.644969,1497800
1984-08-02,3.977515,4.100848,3.915848,4.100848,1.695976,3459900
1984-08-03,4.193349,4.440016,4.162515,4.285849,1.772486,4726900
1984-08-06,4.316682,4.470850,4.255016,4.440016,1.836246,3182300
1984-08-07,4.193349,4.378349,4.193349,4.255016,1.759735,2259600
1984-08-08,4.285849,4.316682,4.193349,4.193349,1.734231,1502600
1984-08-09,4.193349,4.347516,4.193349,4.316682,1.785238,2438200
1984-08-10,4.378349,4.378349,4.131682,4.224182,1.746983,2079900
1984-08-13,4.193349,4.224182,4.162515,4.224182,1.746983,415300
