Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,23.910000,23.990000,23.860001,23.950001,21.325745,464700
2018-04-24,23.910000,23.990000,23.719999,23.780001,21.174372,716000
2018-04-25,23.620001,23.719999,23.530001,23.670000,21.076424,1806800
2018-04-26,23.670000,23.700001,23.580000,23.650000,21.058615,280300
2018-04-27,23.620001,23.650000,23.500000,23.620001,21.031906,1408200
2018-04-30,23.559999,23.629999,23.480000,23.480000,20.907242,687300
2018-05-01,23.420000,23.490000,23.260000,23.370001,20.809298,429400
2018-05-02,23.520000,23.549999,23.340000,23.340000,20.782581,402700
2018-05-03,23.320000,23.350000,23.100000,23.309999,20.755871,668400
2018-05-04,22.969999,23.299999,22.930000,23.250000,20.702446,543000
2018-05-07,23.250000,23.299999,23.190001,23.240000,20.693542,6741500
2018-05-08,23.059999,23.170000,23.030001,23.160000,20.622307,1038600
2018-05-09,23.290001,23.430000,23.290001,23.389999,20.827105,577400
2018-05-10,23.400000,23.530001,23.350000,23.530001,20.951765,565700
2018-05-11,23.590000,23.650000,23.559999,23.580000,20.996286,203300
2018-05-14,23.540001,23.559999,23.450001,23.500000,20.925051,1224200
2018-05-15,23.320000,23.469999,23.260000,23.400000,20.836008,626500
2018-05-16,23.090000,23.180000,23.040001,23.129999,20.595594,621400
2018-05-17,23.070000,23.180000,23.030001,23.110001,20.577782,507200
2018-05-18,23.030001,23.030001,22.910000,22.930000,20.417509,550000
2018-05-21,22.980000,23.059999,22.980000,23.030001,20.506552,364400
2018-05-22,23.219999,23.280001,23.190001,23.209999,20.666826,695200
2018-05-23,22.820000,22.830000,22.670000,22.770000,20.275042,845900
2018-05-24,22.660000,22.680000,22.450001,22.590000,20.114763,916500
2018-05-25,22.280001,22.370001,22.209999,22.299999,19.856539,1586400
2018-05-29,21.500000,21.580000,21.030001,21.120001,18.805834,11174400
2018-05-30,21.450001,21.670000,21.340000,21.600000,19.233242,4394100
2018-05-31,21.440001,21.530001,21.270000,21.469999,19.117485,2122200
2018-06-01,21.850000,21.920000,21.690001,21.820000,19.429131,1397500
2018-06-04,21.980000,22.000000,21.870001,21.870001,19.473656,670900
2018-06-05,21.740000,21.760000,21.549999,21.580000,19.215429,3784700
2018-06-06,21.639999,21.950001,21.629999,21.930000,19.527081,3478700
2018-06-07,22.000000,22.070000,21.799999,21.850000,19.455849,2909000
2018-06-08,21.760000,21.799999,21.639999,21.760000,19.375708,826000
2018-06-11,21.969999,22.190001,21.969999,22.170000,19.740782,3961700
2018-06-12,22.170000,22.230000,22.049999,22.070000,19.651741,1941100
2018-06-13,22.080000,22.100000,21.959999,22.010000,19.598314,1544900
2018-06-14,21.920000,22.010000,21.870001,21.870001,19.473656,1156200
2018-06-15,21.459999,21.590000,21.459999,21.570000,19.206526,1035000
2018-06-18,21.340000,21.420000,21.290001,21.410000,19.064058,1398700
2018-06-19,20.389999,20.549999,20.330000,20.549999,19.030718,4081100
2018-06-20,20.610001,20.660000,20.510000,20.549999,19.030718,2800000
2018-06-21,20.430000,20.430000,20.250000,20.320000,18.817724,1184300
2018-06-22,20.590000,20.660000,20.530001,20.580000,19.058502,688900
2018-06-25,20.370001,20.440001,20.230000,20.270000,18.771420,1067400
2018-06-26,20.320000,20.340000,20.170000,20.240000,18.743639,2980200
2018-06-27,20.100000,20.230000,19.860001,19.870001,18.400993,4753300
2018-06-28,19.930000,20.059999,19.889999,20.030001,18.549164,1989900
2018-06-29,20.260000,20.400000,20.190001,20.230000,18.734379,1158100
2018-07-02,19.940001,20.120001,19.910000,20.090000,18.604729,574600
2018-07-03,20.240000,20.299999,20.180000,20.180000,18.688074,734700
2018-07-05,20.540001,20.570000,20.480000,20.520000,19.002937,2591500
2018-07-06,20.459999,20.629999,20.450001,20.590000,19.067762,1105000
2018-07-09,20.750000,20.799999,20.709999,20.799999,19.262238,1317600
2018-07-10,20.650000,20.680000,20.580000,20.650000,19.123325,989100
2018-07-11,20.389999,20.469999,20.219999,20.270000,18.771420,1926800
2018-07-12,20.340000,20.389999,20.309999,20.360001,18.854767,816900
2018-07-13,20.340000,20.379999,20.219999,20.379999,18.873287,1445000
2018-07-16,20.430000,20.530001,20.400000,20.490000,18.975155,935700
2018-07-17,20.400000,20.480000,20.389999,20.440001,18.928852,6819300
2018-07-18,20.389999,20.459999,20.330000,20.400000,18.891808,15386600
2018-07-19,20.309999,20.370001,20.260000,20.309999,18.808464,4786800
2018-07-20,20.299999,20.459999,20.299999,20.440001,18.928852,733500
2018-07-23,20.459999,20.540001,20.459999,20.540001,19.021460,1073600
2018-07-24,20.799999,20.920000,20.760000,20.799999,19.262238,1178900
2018-07-25,20.760000,20.920000,20.610001,20.879999,19.336321,768900
2018-07-26,20.830000,20.840000,20.730000,20.730000,19.197411,421400
2018-07-27,20.830000,20.930000,20.780001,20.790001,19.252977,851400
2018-07-30,21.000000,21.120001,20.990000,21.010000,19.456711,1649000
2018-07-31,21.299999,21.299999,21.129999,21.129999,19.567841,727600
2018-08-01,21.139999,21.139999,20.930000,20.990000,19.438190,717200
2018-08-02,20.600000,20.670000,20.510000,20.650000,19.123325,480700
2018-08-03,20.620001,20.700001,20.600000,20.690001,19.160372,422600
2018-08-06,20.500000,20.570000,20.440001,20.530001,19.012199,585400
2018-08-07,20.730000,20.770000,20.670000,20.680000,19.151110,873300
2018-08-08,20.660000,20.750000,20.620001,20.719999,19.188150,316000
2018-08-09,20.690001,20.730000,20.610001,20.620001,19.095547,344400
2018-08-10,20.030001,20.100000,19.950001,20.020000,18.539904,1881500
2018-08-13,19.990000,20.020000,19.860001,19.870001,18.400993,1203600
2018-08-14,19.809999,19.830000,19.719999,19.809999,18.345427,1376200
2018-08-15,19.549999,19.549999,19.379999,19.510000,18.067608,1746400
2018-08-16,19.730000,19.790001,19.650000,19.670000,18.215780,1001800
2018-08-17,19.570000,19.740000,19.559999,19.690001,18.234303,1575800
2018-08-20,19.740000,19.809999,19.730000,19.780001,18.317646,446800
2018-08-21,20.049999,20.150000,19.990000,20.080000,18.595467,9823800
2018-08-22,20.200001,20.230000,20.139999,20.190001,18.697334,7557300
2018-08-23,20.020000,20.090000,19.950001,19.950001,18.475077,5520000
2018-08-24,20.139999,20.180000,20.100000,20.120001,18.632511,1049000
2018-08-27,20.219999,20.420000,20.219999,20.410000,18.901068,2831400
2018-08-28,20.459999,20.459999,20.290001,20.299999,18.799202,582200
2018-08-29,20.230000,20.420000,20.209999,20.400000,18.891808,1569300
2018-08-30,20.190001,20.219999,20.090000,20.120001,18.632511,1484600
2018-08-31,20.010000,20.070000,19.850000,19.920000,18.447296,947500
2018-09-04,19.830000,20.040001,19.780001,20.030001,18.549164,1246700
2018-09-05,20.160000,20.230000,20.070000,20.139999,18.651031,4716100
2018-09-06,20.090000,20.180000,19.940001,20.010000,18.530643,794600
2018-09-07,19.709999,19.780001,19.670000,19.730000,18.271341,1062700
2018-09-10,19.990000,20.010000,19.950001,19.980000,18.502861,510800
2018-09-11,19.770000,19.930000,19.750000,19.900000,18.428776,808900
2018-09-12,19.799999,19.950001,19.780001,19.879999,18.410254,573500
2018-09-13,20.150000,20.219999,20.080000,20.139999,18.651031,545600
2018-09-14,20.080000,20.180000,20.059999,20.120001,18.632511,768600
2018-09-17,20.270000,20.330000,20.230000,20.250000,18.752897,1129500
2018-09-18,20.270000,20.340000,20.260000,20.320000,18.817724,503900
2018-09-19,20.420000,20.590000,20.420000,20.590000,19.067762,946200
2018-09-20,21.000000,21.059999,20.930000,21.049999,19.493753,1797000
2018-09-21,21.040001,21.040001,20.959999,20.990000,19.438190,899500
2018-09-24,21.120001,21.120001,20.889999,20.889999,19.345581,787800
2018-09-25,21.100000,21.129999,21.000000,21.040001,19.484495,1122700
2018-09-26,20.990000,21.100000,20.950001,20.950001,19.401148,706700
2018-09-27,20.860001,20.980000,20.820000,20.820000,19.280758,901300
2018-09-28,20.260000,20.420000,20.219999,20.280001,18.780682,548700
2018-10-01,20.299999,20.330000,20.120001,20.139999,18.651031,1423500
2018-10-02,20.020000,20.020000,19.860001,19.930000,18.456558,4999400
2018-10-03,20.090000,20.100000,19.980000,20.030001,18.549164,2192300
2018-10-04,20.180000,20.230000,19.990000,20.049999,18.567684,1504700
2018-10-05,20.010000,20.010000,19.830000,19.900000,18.428776,1144800
2018-10-08,19.559999,19.719999,19.540001,19.690001,18.234303,776000
2018-10-09,19.570000,19.730000,19.520000,19.670000,18.215780,1601000
2018-10-10,19.840000,19.840000,19.440001,19.480000,18.039824,1016200
2018-10-11,19.420000,19.440001,19.049999,19.100000,17.687920,1949100
2018-10-12,19.320000,19.340000,18.990000,19.160000,17.743484,1421000
2018-10-15,19.120001,19.190001,19.070000,19.100000,17.687920,874100
2018-10-16,19.230000,19.320000,19.200001,19.309999,17.882395,1050000
2018-10-17,19.170000,19.260000,19.070000,19.129999,17.715700,1077800
2018-10-18,19.010000,19.049999,18.620001,18.660000,17.280449,2291400
2018-10-19,18.690001,18.920000,18.680000,18.830000,17.437881,1501600
2018-10-22,18.760000,18.840000,18.639999,18.660000,17.280449,943600
2018-10-23,18.420000,18.610001,18.330000,18.530001,17.160061,1168800
2018-10-24,18.340000,18.370001,17.940001,17.940001,16.613678,1767200
2018-10-25,18.170000,18.290001,18.110001,18.209999,16.863716,2031400
2018-10-26,17.950001,18.180000,17.830000,18.080000,16.743328,1164800
2018-10-29,18.450001,18.500000,18.090000,18.219999,16.872978,954100
2018-10-30,18.280001,18.379999,18.219999,18.360001,17.002630,1556400
2018-10-31,18.440001,18.629999,18.440001,18.469999,17.104496,898000
2018-11-01,18.730000,18.860001,18.719999,18.860001,17.465662,3290800
2018-11-02,19.059999,19.129999,18.879999,19.010000,17.604572,928500
2018-11-05,18.940001,18.990000,18.820000,18.860001,17.465662,900500
2018-11-06,18.799999,18.950001,18.790001,18.950001,17.549011,347400
2018-11-07,19.139999,19.190001,19.070000,19.180000,17.762005,1474100
2018-11-08,19.170000,19.260000,18.990000,19.010000,17.604572,793300
2018-11-09,18.930000,18.990000,18.840000,18.959999,17.558270,692000
2018-11-12,18.719999,18.730000,18.510000,18.510000,17.141539,576700
2018-11-13,18.709999,18.950001,18.709999,18.830000,17.437881,697400
2018-11-14,18.930000,18.959999,18.660000,18.790001,17.400839,2041900
2018-11-15,18.410000,18.709999,18.360001,18.680000,17.298971,791400
2018-11-16,18.530001,18.629999,18.480000,18.610001,17.234148,565100
2018-11-19,18.650000,18.690001,18.490000,18.549999,17.178579,500200
2018-11-20,18.180000,18.200001,18.000000,18.020000,16.687765,1455900
2018-11-21,18.240000,18.389999,18.230000,18.309999,16.956326,822000
2018-11-23,18.200001,18.250000,18.150000,18.150000,16.808155,362500
2018-11-26,18.620001,18.700001,18.600000,18.670000,17.289709,767200
2018-11-27,18.510000,18.590000,18.469999,18.570000,17.197104,715600
2018-11-28,18.559999,18.820000,18.459999,18.809999,17.419359,862200
2018-11-29,18.600000,18.680000,18.559999,18.610001,17.234148,2052900
2018-11-30,18.389999,18.469999,18.350000,18.430000,17.067453,1377500
2018-12-03,18.719999,18.750000,18.629999,18.700001,17.317492,2324600
2018-12-04,18.570000,18.610001,18.110001,18.129999,16.789633,3148000
2018-12-06,17.629999,17.780001,17.450001,17.760000,16.446989,2509400
2018-12-07,17.740000,17.860001,17.500000,17.530001,16.233994,1211400
2018-12-10,17.450001,17.500000,17.180000,17.320000,16.039515,1735000
2018-12-11,17.420000,17.440001,17.139999,17.200001,15.928390,2322700
2018-12-12,17.580000,17.760000,17.580000,17.660000,16.354382,2651900
2018-12-13,17.730000,17.760000,17.600000,17.620001,16.317335,1225300
2018-12-14,17.400000,17.520000,17.400000,17.400000,16.113600,1765000
2018-12-17,17.370001,17.400000,17.139999,17.190001,15.919129,2065900
2018-12-18,17.129999,17.170000,16.969999,17.040001,16.036768,1780700
2018-12-19,17.150000,17.260000,16.840000,16.879999,15.886187,1608600
2018-12-20,16.889999,16.950001,16.770000,16.790001,15.801487,2118300
2018-12-21,16.760000,16.860001,16.540001,16.549999,15.575615,2684000
2018-12-24,16.500000,16.650000,16.379999,16.379999,15.415626,734500
2018-12-26,16.450001,16.740000,16.250000,16.730000,15.745018,1300600
2018-12-27,16.490000,16.709999,16.360001,16.680000,15.697964,3334100
2018-12-28,16.959999,16.990000,16.840000,16.879999,15.886187,1839500
2018-12-31,16.950001,17.030001,16.879999,16.950001,15.952068,2499100
2019-01-02,16.639999,16.879999,16.610001,16.870001,15.876778,961700
2019-01-03,16.830000,16.879999,16.730000,16.770000,15.782665,620500
2019-01-04,17.200001,17.430000,17.150000,17.400000,16.375570,1110600
2019-01-07,17.370001,17.490000,17.330000,17.420000,16.394396,747800
2019-01-08,17.610001,17.620001,17.450001,17.530001,16.497921,878000
2019-01-09,17.639999,17.719999,17.520000,17.650000,16.610855,949700
2019-01-10,17.660000,17.790001,17.620001,17.770000,16.723791,828400
2019-01-11,17.670000,17.790001,17.639999,17.719999,16.676731,965100
2019-01-14,17.590000,17.809999,17.590000,17.760000,16.714380,530000
2019-01-15,17.629999,17.730000,17.580000,17.730000,16.686144,816600
2019-01-16,17.879999,18.020000,17.870001,17.990000,16.930838,838600
2019-01-17,17.840000,17.969999,17.799999,17.950001,16.893192,323200
2019-01-18,18.170000,18.219999,18.110001,18.180000,17.109650,861400
2019-01-22,17.930000,18.020000,17.889999,17.900000,16.846136,815700
2019-01-23,18.110001,18.160000,18.000000,18.090000,17.024948,525100
2019-01-24,18.010000,18.110001,17.980000,18.049999,16.987303,639800
2019-01-25,18.209999,18.350000,18.209999,18.309999,17.231997,649400
2019-01-28,18.139999,18.190001,18.090000,18.180000,17.109650,1459200
2019-01-29,18.200001,18.260000,18.129999,18.129999,17.062593,673000
2019-01-30,18.170000,18.379999,18.150000,18.290001,17.213175,926100
2019-01-31,18.000000,18.059999,17.930000,18.020000,16.959070,1209800
2019-02-01,17.940001,18.080000,17.910000,17.990000,16.930838,645500
2019-02-04,17.860001,17.969999,17.820000,17.959999,16.902601,446300
2019-02-05,18.080000,18.100000,18.020000,18.090000,17.024948,627900
2019-02-06,18.110001,18.190001,18.100000,18.120001,17.053185,481800
2019-02-07,17.969999,18.010000,17.790001,17.809999,16.761433,780700
2019-02-08,17.690001,17.709999,17.549999,17.700001,16.657909,836700
2019-02-11,17.740000,17.780001,17.680000,17.709999,16.667320,466900
2019-02-12,17.840000,17.930000,17.840000,17.920000,16.864960,599900
2019-02-13,17.980000,18.010000,17.879999,17.879999,16.827312,695300
2019-02-14,17.740000,17.820000,17.700001,17.730000,16.686144,474300
2019-02-15,18.030001,18.180000,18.030001,18.180000,17.109650,613500
2019-02-19,18.020000,18.219999,18.000000,18.200001,17.128473,530000
2019-02-20,18.230000,18.350000,18.200001,18.299999,17.222586,388400
2019-02-21,18.209999,18.209999,18.080000,18.100000,17.034359,413800
2019-02-22,18.219999,18.219999,18.139999,18.180000,17.109650,273200
2019-02-25,18.360001,18.400000,18.309999,18.320000,17.241405,466700
2019-02-26,18.389999,18.520000,18.389999,18.490000,17.401400,526100
2019-02-27,18.610001,18.680000,18.600000,18.660000,17.561390,790700
2019-02-28,18.780001,18.860001,18.750000,18.790001,17.683737,561400
2019-03-01,18.900000,18.990000,18.809999,18.860001,17.749615,842800
2019-03-04,18.770000,18.809999,18.639999,18.719999,17.617857,427200
2019-03-05,18.670000,18.700001,18.600000,18.650000,17.551977,341600
2019-03-06,18.690001,18.709999,18.629999,18.639999,17.542566,527300
2019-03-07,18.340000,18.350000,18.129999,18.129999,17.062593,676300
2019-03-08,17.950001,18.110001,17.940001,18.080000,17.015537,439700
2019-03-11,18.200001,18.340000,18.190001,18.340000,17.260231,368500
2019-03-12,18.299999,18.350000,18.260000,18.309999,17.231997,296200
2019-03-13,18.459999,18.580000,18.440001,18.570000,17.476690,801800
2019-03-14,18.639999,18.709999,18.639999,18.680000,17.580214,396500
2019-03-15,18.780001,18.930000,18.750000,18.930000,17.815495,497900
2019-03-18,19.049999,19.100000,19.010000,19.070000,17.947252,397600
2019-03-19,19.200001,19.230000,19.030001,19.059999,17.937841,392700
2019-03-20,18.950001,19.030001,18.830000,18.860001,17.749615,1589400
2019-03-21,18.660000,18.719999,18.610001,18.690001,17.589626,472600
2019-03-22,18.350000,18.370001,18.160000,18.180000,17.109650,1225900
2019-03-25,18.209999,18.299999,18.160000,18.219999,17.147295,984100
2019-03-26,18.209999,18.260000,18.139999,18.170000,17.100239,543200
2019-03-27,18.379999,18.440001,18.219999,18.360001,17.279055,1344900
2019-03-28,18.219999,18.219999,18.040001,18.110001,17.043774,615700
2019-03-29,18.200001,18.250000,18.070000,18.160000,17.090826,1045100
2019-04-01,18.430000,18.590000,18.430000,18.580000,17.486101,760700
2019-04-02,18.639999,18.719999,18.600000,18.709999,17.608446,580200
2019-04-03,18.940001,19.040001,18.940001,18.980000,17.862551,691100
2019-04-04,18.980000,19.040001,18.959999,19.020000,17.900194,770500
2019-04-05,18.969999,19.040001,18.940001,19.000000,17.881372,438500
2019-04-08,18.980000,19.020000,18.940001,18.969999,17.853138,360900
2019-04-09,19.000000,19.010000,18.950001,18.950001,17.834318,339600
2019-04-10,18.940001,18.980000,18.879999,18.940001,17.824905,385000
2019-04-11,19.110001,19.200001,19.080000,19.129999,18.003717,532200
2019-04-12,19.450001,19.530001,19.410000,19.459999,18.314289,1008500
2019-04-15,19.530001,19.549999,19.469999,19.540001,18.389582,381900
2019-04-16,19.680000,19.740000,19.670000,19.709999,18.549570,1133900
2019-04-17,19.889999,19.930000,19.830000,19.910000,18.737797,629600
2019-04-18,19.750000,19.830000,19.740000,19.770000,18.606041,700100
2019-04-22,19.750000,19.820000,19.750000,19.760000,18.596628,287100
2019-04-23,19.559999,19.639999,19.520000,19.639999,18.483692,716800
2019-04-24,19.469999,19.469999,19.330000,19.350000,18.210766,1349100
2019-04-25,19.250000,19.330000,19.209999,19.330000,18.191944,336600
2019-04-26,19.330000,19.430000,19.330000,19.370001,18.229589,242400
2019-04-29,19.440001,19.600000,19.440001,19.600000,18.446047,336200
2019-04-30,19.590000,19.600000,19.469999,19.570000,18.417812,620100
2019-05-01,19.549999,19.670000,19.430000,19.440001,18.295469,569700
2019-05-02,19.510000,19.520000,19.420000,19.440001,18.295469,824200
2019-05-03,19.540001,19.639999,19.490000,19.639999,18.483692,267700
2019-05-06,19.180000,19.389999,19.139999,19.370001,18.229589,473700
2019-05-07,19.070000,19.080000,18.870001,18.920000,17.806082,864500
2019-05-08,18.900000,19.010000,18.879999,18.940001,17.824905,430600
2019-05-09,18.660000,18.799999,18.610001,18.770000,17.664915,760400
2019-05-10,18.760000,18.930000,18.690001,18.910000,17.796671,542700
2019-05-13,18.510000,18.559999,18.389999,18.410000,17.326109,816800
2019-05-14,18.490000,18.660000,18.490000,18.590000,17.495512,380400
2019-05-15,18.410000,18.680000,18.400000,18.629999,17.533155,677700
2019-05-16,18.740000,18.920000,18.740000,18.850000,17.740206,602300
2019-05-17,18.610001,18.709999,18.610001,18.629999,17.533155,366000
2019-05-20,18.490000,18.570000,18.440001,18.500000,17.410810,161600
2019-05-21,18.570000,18.680000,18.530001,18.639999,17.542566,742900
2019-05-22,18.440001,18.500000,18.400000,18.410000,17.326109,547700
2019-05-23,18.190001,18.219999,18.110001,18.190001,17.119061,605000
2019-05-24,18.410000,18.450001,18.379999,18.450001,17.363754,342000
2019-05-28,18.340000,18.379999,18.200001,18.200001,17.128473,522200
2019-05-29,18.080000,18.129999,18.020000,18.110001,17.043774,655900
2019-05-30,18.180000,18.250000,18.160000,18.219999,17.147295,951400
2019-05-31,17.950001,18.020000,17.889999,17.980000,16.921425,641600
2019-06-03,17.940001,18.020000,17.900000,17.980000,16.921425,1026700
2019-06-04,18.340000,18.450001,18.299999,18.440001,17.354343,596100
2019-06-05,18.379999,18.400000,18.299999,18.350000,17.269642,417400
2019-06-06,18.360001,18.389999,18.209999,18.320000,17.241405,522500
2019-06-07,18.430000,18.540001,18.430000,18.480000,17.391987,240400
2019-06-10,18.559999,18.639999,18.559999,18.570000,17.476690,271000
2019-06-11,18.719999,18.719999,18.600000,18.660000,17.561390,460700
2019-06-12,18.540001,18.559999,18.440001,18.459999,17.373165,230900
2019-06-13,18.450001,18.490000,18.410000,18.450001,17.363754,211900
2019-06-14,18.280001,18.299999,18.240000,18.270000,17.194351,229500
2019-06-17,17.639999,17.690001,17.559999,17.580000,17.209036,383600
2019-06-18,17.660000,17.809999,17.660000,17.760000,17.385239,671000
2019-06-19,17.920000,18.040001,17.920000,17.980000,17.600595,768700
2019-06-20,18.049999,18.049999,17.950001,18.010000,17.629961,935500
2019-06-21,17.969999,18.040001,17.950001,17.980000,17.600595,484700
2019-06-24,18.049999,18.100000,17.990000,17.990000,17.610384,375500
2019-06-25,17.940001,17.969999,17.850000,17.879999,17.502705,538000
2019-06-26,17.990000,18.049999,17.990000,17.990000,17.610384,613500
2019-06-27,18.059999,18.110001,18.040001,18.059999,17.678907,631300
2019-06-28,18.120001,18.190001,18.120001,18.150000,17.767008,447500
2019-07-01,18.350000,18.370001,18.170000,18.209999,17.825741,371600
2019-07-02,18.250000,18.340000,18.250000,18.320000,17.933418,4218300
2019-07-03,18.420000,18.520000,18.410000,18.500000,18.109621,588300
2019-07-05,18.580000,18.670000,18.450001,18.530001,18.138990,718000
2019-07-08,18.389999,18.410000,18.320000,18.379999,17.992153,542700
2019-07-09,18.250000,18.330000,18.219999,18.309999,17.923632,4168000
2019-07-10,18.440001,18.490000,18.330000,18.340000,17.952997,721100
2019-07-11,18.350000,18.420000,18.330000,18.410000,18.021521,441700
2019-07-12,18.450001,18.450001,18.360001,18.420000,18.031309,426000
2019-07-15,18.469999,18.469999,18.400000,18.420000,18.031309,181500
2019-07-16,18.420000,18.490000,18.379999,18.400000,18.011730,307600
2019-07-17,18.330000,18.360001,18.250000,18.260000,17.874685,371600
2019-07-18,18.209999,18.320000,18.190001,18.309999,17.923632,413400
2019-07-19,18.120001,18.170000,18.090000,18.110001,17.727852,276900
2019-07-22,18.120001,18.129999,18.020000,18.090000,17.708273,259200
2019-07-23,18.219999,18.260000,18.180000,18.219999,17.835529,385000
2019-07-24,18.110001,18.160000,18.090000,18.160000,17.776796,419800
2019-07-25,18.150000,18.180000,17.930000,17.959999,17.581017,1285500
2019-07-26,17.950001,17.950001,17.879999,17.910000,17.532072,318300
2019-07-29,17.900000,17.920000,17.860001,17.870001,17.492916,375400
2019-07-30,17.549999,17.570000,17.500000,17.520000,17.150303,1367500
2019-07-31,17.530001,17.600000,17.290001,17.400000,17.032833,992400
2019-08-01,17.459999,17.580000,17.270000,17.330000,16.964310,893600
2019-08-02,17.200001,17.230000,17.040001,17.129999,16.768530,818600
2019-08-05,16.889999,16.920000,16.670000,16.740000,16.386761,613300
2019-08-06,16.879999,16.930000,16.700001,16.860001,16.504229,701400
2019-08-07,16.629999,16.809999,16.590000,16.770000,16.416128,828700
2019-08-08,16.820000,16.969999,16.790001,16.889999,16.533594,775200
2019-08-09,16.760000,16.799999,16.680000,16.709999,16.357391,613500
2019-08-12,16.570000,16.629999,16.450001,16.459999,16.112669,610500
2019-08-13,16.440001,16.700001,16.430000,16.639999,16.288870,13818600
2019-08-14,16.240000,16.250000,16.070000,16.080000,15.740687,10108500
2019-08-15,16.110001,16.190001,16.020000,16.090000,15.750477,532000
2019-08-16,16.190001,16.389999,16.190001,16.389999,16.044146,453000
2019-08-19,16.510000,16.530001,16.420000,16.430000,16.083303,821500
2019-08-20,16.379999,16.400000,16.280001,16.320000,15.975622,415800
2019-08-21,16.510000,16.510000,16.370001,16.420000,16.073513,493500
2019-08-22,16.520000,16.540001,16.410000,16.520000,16.171404,374700
2019-08-23,16.430000,16.559999,16.250000,16.260000,15.916889,473000
2019-08-26,16.389999,16.430000,16.320000,16.379999,16.034357,849600
2019-08-27,16.430000,16.459999,16.280001,16.280001,15.936468,1175900
2019-08-28,16.170000,16.270000,16.120001,16.219999,15.877733,876500
2019-08-29,16.400000,16.410000,16.330000,16.389999,16.044146,475200
2019-08-30,16.469999,16.500000,16.340000,16.410000,16.063725,311200
2019-09-03,16.290001,16.340000,16.250000,16.299999,15.956045,250300
2019-09-04,16.590000,16.620001,16.549999,16.620001,16.269293,343700
2019-09-05,16.910000,16.980000,16.889999,16.930000,16.572750,386400
2019-09-06,16.990000,17.010000,16.950001,16.969999,16.611906,528900
2019-09-09,17.209999,17.290001,17.209999,17.290001,16.925156,1204100
2019-09-10,17.540001,17.580000,17.480000,17.570000,17.199245,3426800
2019-09-11,17.580000,17.650000,17.520000,17.650000,17.277557,1538900
2019-09-12,17.520000,17.750000,17.500000,17.740000,17.365660,1520500
2019-09-13,18.030001,18.090000,17.980000,18.049999,17.669117,889900
2019-09-16,17.790001,17.840000,17.760000,17.770000,17.395027,510700
2019-09-17,17.570000,17.690001,17.530001,17.650000,17.277557,865400
2019-09-18,17.620001,17.670000,17.549999,17.639999,17.267769,463500
2019-09-19,17.799999,17.860001,17.780001,17.799999,17.424393,472200
2019-09-20,17.860001,17.879999,17.770000,17.790001,17.414604,730500
2019-09-23,17.570000,17.650000,17.510000,17.639999,17.267769,683500
2019-09-24,17.600000,17.600000,17.440001,17.440001,17.071991,592500
2019-09-25,17.320000,17.430000,17.250000,17.420000,17.052412,721300
2019-09-26,17.469999,17.520000,17.440001,17.480000,17.111145,1538700
2019-09-27,17.510000,17.610001,17.480000,17.530001,17.160091,875700
2019-09-30,17.590000,17.639999,17.580000,17.600000,17.228615,493600
2019-10-01,17.559999,17.559999,17.330000,17.330000,16.964310,2073000
2019-10-02,17.059999,17.090000,16.860001,16.879999,16.523806,839600
2019-10-03,16.870001,16.980000,16.740000,16.980000,16.621696,734800
2019-10-04,16.860001,17.040001,16.850000,17.040001,16.680431,319300
2019-10-07,16.990000,17.100000,16.990000,17.020000,16.660852,308200
2019-10-08,16.830000,16.879999,16.770000,16.770000,16.416128,820700
2019-10-09,16.860001,16.910000,16.830000,16.900000,16.543385,438900
2019-10-10,17.049999,17.250000,17.040001,17.250000,16.885998,678800
2019-10-11,17.889999,18.020000,17.889999,17.940001,17.561440,1705700
2019-10-14,17.709999,17.830000,17.709999,17.790001,17.414604,343200
2019-10-15,17.860001,18.270000,17.850000,18.209999,17.825741,1200400
2019-10-16,18.260000,18.330000,18.240000,18.280001,17.894264,1039700
2019-10-17,18.490000,18.530001,18.320000,18.379999,17.992153,736100
2019-10-18,18.400000,18.500000,18.370001,18.469999,18.080254,4664700
2019-10-21,18.770000,18.799999,18.700001,18.719999,18.324978,1356500
2019-10-22,18.660000,18.760000,18.580000,18.590000,18.197723,1830900
2019-10-23,18.610001,18.709999,18.549999,18.709999,18.315189,862100
2019-10-24,18.790001,18.840000,18.639999,18.709999,18.315189,1263500
2019-10-25,18.580000,18.680000,18.510000,18.650000,18.256456,872100
2019-10-28,18.620001,18.690001,18.620001,18.690001,18.295614,283100
2019-10-29,18.570000,18.660000,18.570000,18.620001,18.227091,806400
2019-10-30,18.430000,18.540001,18.320000,18.500000,18.109621,486700
2019-10-31,18.379999,18.410000,18.290001,18.400000,18.011730,1166200
2019-11-01,18.490000,18.580000,18.450001,18.580000,18.187933,305800
2019-11-04,18.770000,18.830000,18.740000,18.780001,18.383713,637300
2019-11-05,18.799999,18.830000,18.750000,18.790001,18.393503,658900
2019-11-06,18.809999,18.840000,18.750000,18.799999,18.403290,1409200
2019-11-07,18.930000,18.990000,18.910000,18.930000,18.530548,723600
2019-11-08,18.809999,18.809999,18.740000,18.809999,18.413080,475100
2019-11-11,18.750000,18.830000,18.700001,18.820000,18.422869,383000
2019-11-12,18.830000,18.900000,18.790001,18.840000,18.442448,603800
2019-11-13,18.469999,18.600000,18.450001,18.580000,18.187933,859600
