Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,22.910000,23.020000,22.475000,22.670000,20.835018,632600
2019-02-26,22.780001,22.860001,22.549999,22.690001,20.853401,608200
2019-02-27,22.590000,22.620001,22.160000,22.469999,20.651209,491200
2019-02-28,22.370001,22.750000,22.330000,22.340000,20.531734,728700
2019-03-01,22.430000,22.480000,21.969999,22.330000,20.522541,760900
2019-03-04,22.340000,22.510000,22.090000,22.400000,20.586878,1490700
2019-03-05,22.340000,22.719999,22.270000,22.650000,20.816641,1012400
2019-03-06,22.660000,22.809999,22.490000,22.719999,20.880976,1632800
2019-03-07,22.780001,23.215000,22.730000,22.860001,21.009645,1337600
2019-03-08,22.850000,23.299999,22.850000,23.219999,21.340502,725700
2019-03-11,23.209999,23.629999,23.139999,23.559999,21.652981,839600
2019-03-12,23.629999,23.820000,23.559999,23.709999,21.790840,571700
2019-03-13,23.740000,24.090000,23.740000,23.969999,22.029795,705400
2019-03-14,24.030001,24.070000,23.885000,23.969999,22.029795,569400
2019-03-15,24.030001,24.100000,23.780001,23.870001,21.937893,1177700
2019-03-18,23.900000,23.900000,23.309999,23.379999,21.487551,1040400
2019-03-19,23.459999,23.639999,23.059999,23.129999,21.257786,781700
2019-03-20,23.100000,23.440001,22.888000,23.219999,21.340502,1112600
2019-03-21,23.160000,24.000000,23.132000,23.860001,21.928701,722100
2019-03-22,23.910000,24.049999,23.420000,23.430000,21.533506,672000
2019-03-25,23.430000,23.860001,23.231001,23.629999,21.717316,922000
2019-03-26,23.790001,23.830000,23.559999,23.709999,21.790840,716200
2019-03-27,23.709999,23.709999,23.309999,23.530001,21.625410,682200
2019-03-28,23.379999,23.469999,23.129999,23.430000,21.741402,560200
2019-03-29,23.469999,23.620001,23.290001,23.459999,21.769239,984900
2019-04-01,23.360001,23.421000,22.921000,23.340000,21.657890,628100
2019-04-02,23.370001,23.389999,22.700001,23.309999,21.630049,1014100
2019-04-03,23.290001,23.370001,23.100000,23.350000,21.667166,580500
2019-04-04,23.370001,23.459999,23.080000,23.360001,21.676447,734300
2019-04-05,23.420000,23.629999,23.309999,23.600000,21.899153,630000
2019-04-08,23.570000,23.570000,23.270000,23.370001,21.685724,650200
2019-04-09,23.469999,23.799999,23.420000,23.490000,21.797077,597900
2019-04-10,23.530001,23.934999,23.530001,23.889999,22.168251,740100
2019-04-11,23.940001,24.360001,23.870001,24.280001,22.530142,5297600
2019-04-12,24.250000,24.430000,24.090000,24.290001,22.539423,1227300
2019-04-15,24.350000,24.410000,23.889999,24.000000,22.270323,519700
2019-04-16,24.030001,24.040001,23.350000,23.440001,21.750681,981700
2019-04-17,23.410000,23.479000,22.809999,23.080000,21.416624,1416900
2019-04-18,23.070000,23.440001,22.930000,23.389999,21.704283,1086000
2019-04-22,23.360001,23.379999,22.860001,23.139999,21.472300,909600
2019-04-23,23.209999,23.830000,23.080000,23.700001,21.991943,1240200
2019-04-24,23.770000,23.930000,23.620001,23.770000,22.056898,646900
2019-04-25,23.719999,23.750000,23.270000,23.700001,21.991943,701900
2019-04-26,23.750000,24.100000,23.719999,23.969999,22.242481,662300
2019-04-29,23.940001,24.120001,23.775000,23.850000,22.131132,665500
2019-04-30,23.950001,24.350000,23.870001,24.250000,22.502304,1914700
2019-05-01,24.260000,24.610001,24.150000,24.230000,22.483747,1407000
2019-05-02,24.209999,24.570000,24.049999,24.280001,22.530142,571700
2019-05-03,24.389999,24.690001,24.260000,24.610001,22.836361,669600
2019-05-06,24.600000,24.650000,24.260000,24.570000,22.799242,749800
2019-05-07,24.510000,24.660000,23.930000,24.030001,22.298161,811900
2019-05-08,23.990000,24.500000,23.850000,24.190001,22.446629,840200
2019-05-09,24.240000,24.445000,23.930000,24.200001,22.455908,1046400
2019-05-10,24.200001,24.709999,24.070000,24.709999,22.929155,1621600
2019-05-13,24.590000,25.139999,24.520000,25.010000,23.207531,836000
2019-05-14,25.120001,25.195000,24.820000,25.139999,23.328159,775100
2019-05-15,25.110001,25.445000,25.080000,25.230000,23.411674,815100
2019-05-16,25.129999,25.540001,25.129999,25.250000,23.430235,884000
2019-05-17,25.260000,25.389999,25.040001,25.309999,23.485910,511200
2019-05-20,25.270000,25.315001,24.750000,24.900000,23.105459,609800
2019-05-21,24.980000,25.330000,24.969999,25.320000,23.495190,505900
2019-05-22,25.299999,25.469999,25.219999,25.309999,23.485910,618900
2019-05-23,25.250000,25.518000,25.080000,25.240000,23.420956,520100
2019-05-24,25.389999,25.480000,25.170000,25.280001,23.458071,1020200
2019-05-28,25.250000,25.500000,24.889999,24.930000,23.133297,1353500
2019-05-29,25.230000,25.270000,24.350000,24.469999,22.706451,801300
2019-05-30,24.520000,24.709999,24.375000,24.480000,22.715729,1032800
2019-05-31,24.070000,24.450001,23.799999,24.309999,22.557978,996700
2019-06-03,24.340000,24.430000,24.000000,24.230000,22.483747,935700
2019-06-04,24.230000,24.340000,23.274000,23.620001,21.917709,1090000
2019-06-05,23.760000,24.290001,23.650000,24.280001,22.530142,964800
2019-06-06,24.270000,24.370001,23.950001,24.100000,22.363115,776700
2019-06-07,24.260000,24.350000,24.020000,24.190001,22.446629,1119100
2019-06-10,24.190001,24.285999,23.990000,24.020000,22.288881,400500
2019-06-11,24.070000,24.170000,23.700001,24.059999,22.325998,508700
2019-06-12,24.040001,24.360001,23.930000,24.290001,22.539423,752100
2019-06-13,24.379999,24.490000,24.139999,24.360001,22.604376,435800
2019-06-14,24.330000,24.590000,24.260000,24.360001,22.604376,595600
2019-06-17,24.350000,24.879999,24.350000,24.670000,22.892035,634900
2019-06-18,24.870001,24.990000,24.490000,24.639999,22.864199,496700
2019-06-19,24.559999,25.059999,24.240000,25.000000,23.198252,895200
2019-06-20,25.160000,25.299999,24.959999,25.010000,23.207531,1156700
2019-06-21,24.930000,24.930000,24.440001,24.670000,22.892035,1420400
2019-06-24,24.820000,24.830000,24.535000,24.660000,22.882755,800400
2019-06-25,24.760000,24.930000,24.209999,24.280001,22.530142,614100
2019-06-26,24.209999,24.330000,23.290001,23.299999,21.620768,961600
2019-06-27,23.150000,23.650000,23.120001,23.639999,22.150162,593100
2019-06-28,23.639999,24.330000,23.549999,23.780001,22.281342,4766800
2019-07-01,24.010000,24.100000,22.799999,23.410000,21.934658,1365300
2019-07-02,23.530001,24.330000,23.469999,24.250000,22.721722,957600
2019-07-03,24.250000,24.645000,24.250000,24.450001,22.909117,432700
2019-07-05,24.270000,24.389999,23.753000,24.250000,22.721722,802900
2019-07-08,24.180000,24.639999,24.180000,24.540001,22.993446,530400
2019-07-09,24.530001,24.639999,24.110001,24.379999,22.843525,1173200
2019-07-10,24.420000,24.600000,24.250000,24.469999,22.927855,643700
2019-07-11,24.440001,24.500000,24.059999,24.129999,22.609282,1268800
2019-07-12,24.170000,24.270000,23.930000,24.070000,22.553064,747500
2019-07-15,24.049999,24.139999,23.754999,23.820000,22.318819,607700
2019-07-16,23.639999,24.000000,23.570000,23.820000,22.318819,512500
2019-07-17,23.930000,24.020000,23.584999,23.740000,22.243860,521200
2019-07-18,23.639999,23.930000,23.520000,23.770000,22.271971,411200
2019-07-19,23.700001,23.790001,23.070000,23.160000,21.700415,567100
2019-07-22,23.260000,23.320000,22.980000,23.059999,21.606716,600200
2019-07-23,23.160000,23.490000,22.980000,23.430000,21.953400,688000
2019-07-24,23.469999,23.545000,23.139999,23.469999,21.990879,514600
2019-07-25,23.430000,23.430000,23.020000,23.139999,21.681673,406000
2019-07-26,23.190001,23.410000,23.100000,23.330000,21.859699,533700
2019-07-29,23.350000,23.510000,23.190001,23.260000,21.794113,472000
2019-07-30,23.230000,23.570000,23.230000,23.459999,21.981508,450800
2019-07-31,23.490000,23.620001,23.070000,23.230000,21.766003,804400
2019-08-01,23.200001,23.430000,22.980000,23.080000,21.625456,754000
2019-08-02,23.080000,23.250000,22.910000,23.150000,21.691042,521000
2019-08-05,23.000000,23.000000,22.129999,22.670000,21.241295,874400
2019-08-06,22.530001,23.120001,22.530001,22.879999,21.438059,656700
2019-08-07,21.950001,22.700001,20.570000,22.500000,21.082008,2306500
2019-08-08,22.490000,22.780001,22.370001,22.639999,21.213186,1075300
2019-08-09,22.600000,22.709999,22.370001,22.549999,21.128857,848600
2019-08-12,22.670000,23.190001,22.559999,22.820000,21.381840,1322300
2019-08-13,22.879999,22.980000,22.610001,22.799999,21.363102,618200
2019-08-14,22.760000,22.799999,22.389999,22.480000,21.063269,691600
2019-08-15,22.549999,22.985001,22.520000,22.930000,21.484911,1294200
2019-08-16,23.010000,23.465000,22.900000,23.280001,21.812855,894200
2019-08-19,23.360001,23.490000,23.170000,23.420000,21.944031,776800
2019-08-20,23.480000,23.620001,23.320000,23.459999,21.981508,653000
2019-08-21,23.799999,23.980000,23.540001,23.780001,22.281342,726200
2019-08-22,23.799999,24.195000,23.709999,23.969999,22.459366,590800
2019-08-23,24.000000,24.219999,23.639999,23.719999,22.225122,870500
2019-08-26,23.840000,23.990000,23.660000,23.840000,22.337561,652400
2019-08-27,24.010000,24.280001,23.740000,23.780001,22.281342,889000
2019-08-28,23.660000,23.850000,23.340000,23.400000,21.925291,963000
2019-08-29,23.440001,23.950001,23.290001,23.930000,22.421886,572600
2019-08-30,23.879999,23.900000,23.518999,23.790001,22.290710,642800
2019-09-03,24.290001,24.469999,23.940001,24.040001,22.524958,660800
2019-09-04,24.129999,24.280001,23.959999,24.100000,22.581175,477300
2019-09-05,24.049999,24.309999,23.770000,24.110001,22.590544,1071100
2019-09-06,24.110001,24.280001,23.959999,24.219999,22.693611,524100
2019-09-09,24.139999,24.190001,23.730000,24.100000,22.581175,1063100
2019-09-10,23.969999,23.969999,22.795000,22.930000,21.484911,1000900
2019-09-11,22.809999,23.400000,22.709999,23.400000,21.925291,781900
2019-09-12,23.590000,23.830000,23.049999,23.129999,21.672302,1582700
2019-09-13,23.139999,23.650000,22.820000,22.850000,21.409954,810600
2019-09-16,22.770000,23.190001,22.770000,22.969999,21.522388,928300
2019-09-17,22.639999,23.570000,22.511999,23.350000,21.878441,651000
2019-09-18,23.430000,23.530001,23.080000,23.410000,21.934658,580600
2019-09-19,23.389999,23.670000,23.250000,23.299999,21.831591,779000
2019-09-20,23.280001,23.889999,23.040001,23.160000,21.700415,1595900
2019-09-23,23.200001,23.430000,23.090000,23.254999,21.789427,658800
2019-09-24,23.379999,23.459999,23.100000,23.150000,21.691042,749500
2019-09-25,23.160000,23.450001,23.049999,23.360001,21.887810,834500
2019-09-26,23.440001,23.650000,23.139999,23.570000,22.084576,581900
2019-09-27,23.459999,23.690001,23.260000,23.520000,22.250128,958200
2019-09-30,23.530001,23.730000,23.350000,23.504999,22.235935,688800
2019-10-01,23.420000,23.520000,22.879999,22.940001,21.701445,626200
2019-10-02,22.959999,23.150000,22.840000,22.910000,21.673061,478300
2019-10-03,22.969999,23.350000,22.830000,23.250000,21.994705,512600
2019-10-04,23.309999,23.639999,23.230000,23.629999,22.354187,479200
2019-10-07,23.570000,23.879999,23.510000,23.700001,22.420410,748100
2019-10-08,23.690001,23.969999,23.530001,23.860001,22.571772,565000
2019-10-09,23.910000,24.030001,23.740000,23.830000,22.543390,509700
2019-10-10,23.910000,23.910000,23.629999,23.660000,22.382568,440800
2019-10-11,23.719999,23.860001,23.500000,23.549999,22.278505,428100
2019-10-14,23.420000,23.639999,23.340000,23.570000,22.297426,442700
2019-10-15,23.629999,23.740000,23.379999,23.469999,22.202827,624200
2019-10-16,23.420000,23.495001,23.250000,23.410000,22.146067,393800
2019-10-17,23.459999,23.860001,23.440001,23.840000,22.552851,342300
2019-10-18,23.750000,24.120001,23.700001,24.035000,22.737320,479400
2019-10-21,24.070000,24.230000,24.000000,24.105000,22.803541,724700
2019-10-22,24.180000,24.260000,23.900000,23.910000,22.619070,720200
2019-10-23,23.910000,24.559999,23.830000,24.549999,23.224514,519600
2019-10-24,24.500000,24.530001,24.299999,24.480000,23.158297,675100
2019-10-25,24.410000,24.410000,23.620001,23.740000,22.458250,792300
2019-10-28,23.639999,23.760000,23.379999,23.500000,22.231209,649400
2019-10-29,23.500000,23.990000,23.500000,23.570000,22.297426,899400
2019-10-30,23.610001,23.990000,23.461000,23.990000,22.694754,592800
2019-10-31,24.059999,24.330000,23.910000,24.240000,22.931253,612700
2019-11-01,23.785000,24.299999,23.610001,23.879999,22.590691,1152100
2019-11-04,23.920000,24.000000,23.260000,23.330000,22.070385,779300
2019-11-05,23.270000,23.490000,22.610001,22.629999,21.408178,622900
2019-11-06,22.740000,22.820000,22.360001,22.450001,21.237898,653600
2019-11-07,22.450001,22.549999,21.240000,21.469999,20.310808,1927500
2019-11-08,19.410000,20.629999,18.770000,20.510000,19.402641,3289200
2019-11-11,20.500000,20.790001,20.219999,20.420000,19.317499,1104000
2019-11-12,20.450001,20.490000,19.639999,19.719999,18.655293,1444300
2019-11-13,19.660000,19.860001,19.325001,19.500000,18.447172,2295000
2019-11-14,19.510000,19.680000,19.490000,19.610001,18.551235,1388400
2019-11-15,19.650000,20.120001,19.559999,20.110001,19.024239,1800600
2019-11-18,20.100000,20.639999,20.100000,20.490000,19.383720,1423900
2019-11-19,20.520000,20.770000,20.320000,20.500000,19.393183,934500
2019-11-20,20.410000,20.480000,20.129999,20.190001,19.099918,1276700
2019-11-21,20.120001,20.200001,19.980000,19.980000,18.901255,1594500
2019-11-22,20.059999,20.209999,19.836000,20.059999,18.976938,949300
2019-11-25,20.100000,20.540001,20.100000,20.459999,19.355339,1028300
2019-11-26,20.490000,20.910000,20.450001,20.870001,19.743204,1405500
2019-11-27,20.830000,21.049999,20.820000,21.040001,19.904028,733200
2019-11-29,21.030001,21.170000,20.799999,20.879999,19.752663,425800
2019-12-02,20.889999,20.980000,20.514999,20.709999,19.591841,571600
2019-12-03,20.770000,21.080000,20.690001,21.049999,19.913485,910300
2019-12-04,21.049999,21.410000,21.049999,21.139999,19.998625,1631300
2019-12-05,21.180000,21.420000,21.070000,21.389999,20.235128,1363300
2019-12-06,21.469999,21.559999,21.320000,21.395000,20.239859,718000
2019-12-09,21.379999,21.709999,21.340000,21.590000,20.424330,1314300
2019-12-10,21.610001,21.700001,21.180000,21.400000,20.244587,1055000
2019-12-11,21.320000,21.490000,21.000000,21.030001,19.894567,1315200
2019-12-12,21.080000,21.370001,20.520000,20.549999,19.440481,1078400
2019-12-13,20.520000,20.620001,20.062000,20.299999,19.203979,999100
2019-12-16,20.290001,20.684999,20.240000,20.610001,19.497240,907500
2019-12-17,20.580000,20.780001,20.459999,20.510000,19.402641,770900
2019-12-18,20.620001,20.879999,20.559999,20.760000,19.639143,449800
2019-12-19,20.780001,20.969999,20.709999,20.799999,19.676983,729300
2019-12-20,20.790001,20.820000,20.490000,20.549999,19.440481,2617500
2019-12-23,20.580000,20.639999,20.370001,20.420000,19.317499,767900
2019-12-24,20.490000,20.580000,20.375000,20.480000,19.374260,684900
2019-12-26,20.549999,20.670000,20.290001,20.330000,19.232359,396400
2019-12-27,20.360001,20.540001,20.280001,20.500000,19.393183,513400
2019-12-30,20.270000,20.420000,20.209999,20.420000,19.531874,581200
2019-12-31,20.420000,20.690001,20.219999,20.629999,19.732740,975900
2020-01-02,20.629999,20.643000,20.040001,20.190001,19.311878,712000
2020-01-03,20.129999,20.650000,20.100000,20.580000,19.684916,856200
2020-01-06,20.520000,20.790001,20.480000,20.639999,19.742304,704500
2020-01-07,20.330000,20.570000,20.030001,20.139999,19.264051,931200
2020-01-08,20.190001,20.450001,20.100000,20.360001,19.474483,643900
2020-01-09,20.340000,20.469999,20.170000,20.205000,19.326225,812300
2020-01-10,20.170000,20.495001,20.049999,20.424999,19.536655,862900
2020-01-13,20.469999,20.809999,20.330000,20.790001,19.885782,500600
2020-01-14,20.660000,20.709999,20.480000,20.700001,19.799696,649600
2020-01-15,20.790001,21.209999,20.719999,21.110001,20.191864,989300
2020-01-16,21.129999,21.480000,20.990000,21.350000,20.421427,839400
2020-01-17,21.400000,21.490000,21.180000,21.309999,20.383163,918600
2020-01-21,21.320000,22.010000,21.285000,21.860001,20.909245,1384000
2020-01-22,21.850000,21.889999,21.590000,21.820000,20.870983,1975800
2020-01-23,21.760000,22.132000,21.590000,22.000000,21.043156,1554900
2020-01-24,22.000000,22.115000,21.799999,21.870001,20.918810,1756700
2020-01-27,21.760000,21.969999,21.650000,21.930000,20.976200,1714900
2020-01-28,21.940001,22.205999,21.889999,22.020000,21.062286,480000
2020-01-29,22.020000,22.190001,21.950001,22.139999,21.177065,1723600
2020-01-30,22.129999,22.389999,22.000000,22.270000,21.301411,2937600
2020-01-31,22.250000,22.360001,22.100000,22.180000,21.215326,1780400
2020-02-03,22.260000,22.350000,22.090000,22.240000,21.272717,900600
2020-02-04,22.320000,22.450001,22.170000,22.430000,21.454454,378700
2020-02-05,22.400000,22.620001,22.309999,22.450001,21.473583,1012400
2020-02-06,22.570000,22.850000,22.427999,22.670000,21.684013,814000
2020-02-07,22.730000,22.969999,22.629999,22.700001,21.712711,907200
2020-02-10,22.700001,23.030001,22.655001,22.910000,21.913576,665100
2020-02-11,22.940001,23.084999,22.770000,22.830000,21.837057,989500
2020-02-12,22.830000,22.850000,22.459999,22.799999,21.808359,1692400
2020-02-13,22.850000,23.000000,22.610001,22.809999,21.817926,895900
2020-02-14,22.910000,23.299999,22.910000,23.230000,22.219660,639200
2020-02-18,23.330000,23.350000,22.889999,23.059999,22.057051,600000
2020-02-19,23.010000,23.090000,22.660000,22.760000,21.770100,615100
2020-02-20,22.770000,23.260000,22.770000,23.180000,22.171833,673300
2020-02-21,23.469999,23.500000,22.570000,23.270000,22.257919,2292700
2020-02-24,23.100000,23.639999,23.000000,23.299999,22.286613,641400
2020-02-25,23.320000,23.420000,22.809999,22.920000,21.923143,902500
2020-02-26,22.910000,23.270000,22.730000,22.809999,21.817926,523300
2020-02-27,22.540001,22.870001,21.809999,21.809999,20.861420,708600
2020-02-28,21.110001,21.469999,20.469999,20.870001,19.962303,1437400
2020-03-02,20.930000,21.370001,20.520000,21.219999,20.297079,1558000
2020-03-03,21.219999,22.170000,21.000000,21.799999,20.851852,1020000
2020-03-04,22.080000,22.879999,22.059999,22.770000,21.779667,566900
2020-03-05,22.510000,22.959999,22.309999,22.879999,21.884882,787800
2020-03-06,22.540001,22.639999,21.680000,22.480000,21.502279,1277700
2020-03-09,21.719999,21.719999,19.000000,19.059999,18.231024,1202700
2020-03-10,19.420000,19.709999,17.315001,19.680000,18.824059,1846300
2020-03-11,19.280001,19.680000,16.740000,16.990000,16.251055,1574000
2020-03-12,15.810000,15.810000,13.330000,13.510000,12.922410,1978000
2020-03-13,14.750000,14.890000,12.410000,14.450000,13.821527,1777300
2020-03-16,13.030000,13.490000,9.950000,10.020000,9.584202,1785000
2020-03-17,10.370000,11.070000,9.620000,9.750000,9.325944,1801000
2020-03-18,9.200000,9.560000,7.160000,8.000000,7.652056,1777000
2020-03-19,8.020000,13.020000,7.670000,12.350000,11.812862,2325000
2020-03-20,12.840000,14.380000,12.370000,12.560000,12.013729,2189800
2020-03-23,12.780000,14.100000,11.600000,13.630000,13.037191,1368300
2020-03-24,14.720000,15.990000,13.490000,14.910000,14.261519,1663900
2020-03-25,14.980000,16.790001,14.880000,15.330000,14.663253,1242200
2020-03-26,15.660000,16.469999,14.570000,15.680000,14.998031,1307500
2020-03-27,15.000000,16.160000,14.900000,15.600000,14.921511,932800
2020-03-30,15.450000,15.690000,14.770000,15.590000,15.154811,895400
2020-03-31,15.550000,15.720000,14.090000,14.790000,14.377143,1566900
2020-04-01,14.010000,14.290000,12.940000,13.190000,12.821805,964400
2020-04-02,13.190000,13.980000,12.875000,13.260000,12.889853,558800
2020-04-03,13.130000,13.590000,12.441000,13.040000,12.675993,590400
2020-04-06,14.180000,14.790000,13.930000,14.570000,14.163284,563900
2020-04-07,15.260000,16.450001,15.260000,16.049999,15.601969,973500
2020-04-08,16.530001,17.760000,16.020000,17.459999,16.972610,1045900
2020-04-09,18.059999,19.000000,17.910000,18.790001,18.265484,642000
2020-04-13,18.110001,18.610001,17.670000,18.020000,17.516979,717000
2020-04-14,18.559999,19.490000,18.410000,18.510000,17.993301,530200
2020-04-15,17.719999,18.020000,17.309999,17.629999,17.137865,756700
2020-04-16,17.639999,17.680000,16.580000,16.709999,16.243546,883000
2020-04-17,17.480000,17.780001,17.070000,17.240000,16.758753,647400
2020-04-20,16.910000,17.180000,16.170000,16.360001,15.903317,684800
2020-04-21,15.810000,16.020000,15.220000,15.550000,15.115928,532200
2020-04-22,15.970000,16.190001,15.420000,15.450000,15.018719,502100
2020-04-23,15.510000,15.740000,14.920000,15.190000,14.765977,479400
2020-04-24,15.190000,15.360000,14.870000,15.010000,14.591002,808300
2020-04-27,15.200000,15.480000,14.980000,15.260000,14.834023,646600
2020-04-28,15.750000,16.180000,15.530000,15.820000,15.378390,591300
2020-04-29,17.000000,17.459999,16.424999,17.160000,16.680984,577300
2020-04-30,16.639999,16.645000,15.970000,16.480000,16.019966,756800
2020-05-01,15.870000,16.260000,15.160000,15.710000,15.271461,480900
2020-05-04,15.520000,15.910000,15.150000,15.785000,15.344367,427800
2020-05-05,16.040001,16.639999,16.000000,16.299999,15.844992,500200
2020-05-06,16.180000,16.472000,15.590000,15.675000,15.237438,587700
2020-05-07,15.900000,16.629999,15.710000,15.890000,15.446437,383900
2020-05-08,16.410000,17.580000,16.000000,17.520000,17.030935,671200
2020-05-11,17.120001,17.780001,16.820000,17.629999,17.137865,863900
2020-05-12,17.790001,17.790001,16.590000,17.010000,16.535172,1028000
2020-05-13,16.799999,17.190001,16.340000,16.385000,15.927620,858200
2020-05-14,16.049999,16.440001,15.410000,16.389999,15.932479,824500
2020-05-15,16.340000,16.650000,15.920000,16.280001,15.825550,1822800
2020-05-18,16.990000,19.049999,16.990000,18.680000,18.158556,1036700
2020-05-19,18.590000,18.860001,18.190001,18.520000,18.003021,524200
2020-05-20,19.030001,19.049999,18.110001,18.170000,17.662792,479500
2020-05-21,18.080000,18.670000,18.020000,18.370001,17.857208,358400
2020-05-22,18.510000,18.840000,18.170000,18.820000,18.294645,394400
2020-05-26,19.860001,19.986000,19.170000,19.260000,18.722364,415200
2020-05-27,19.650000,20.077000,19.389999,19.790001,19.237570,1000200
2020-05-28,20.260000,20.260000,19.230000,19.330000,18.790409,582100
2020-05-29,18.740000,19.170000,18.590000,18.629999,18.109951,1123100
2020-06-01,19.309999,19.309999,18.840000,19.049999,18.518225,1160400
2020-06-02,19.340000,19.483000,18.889999,18.969999,18.440460,765900
2020-06-03,19.360001,20.020000,19.360001,19.670000,19.120918,857900
2020-06-04,19.500000,20.059999,19.205000,19.790001,19.237570,738300
2020-06-05,20.490000,21.080000,19.760000,19.990000,19.431988,965400
2020-06-08,20.430000,21.045000,20.209999,20.850000,20.267981,611700
2020-06-09,20.290001,20.750000,19.980000,20.280001,19.713890,783100
2020-06-10,20.090000,20.764999,19.299999,19.860001,19.305616,655700
2020-06-11,18.850000,19.180000,17.920000,18.020000,17.516979,794800
2020-06-12,18.920000,18.920000,18.114000,18.770000,18.246042,706700
2020-06-15,18.070000,19.340000,18.030001,19.110001,18.576551,1666800
2020-06-16,19.639999,19.959999,18.940001,19.410000,18.868177,1148000
2020-06-17,19.950001,19.950001,19.190001,19.309999,18.770969,932200
2020-06-18,19.010000,19.440001,18.809999,19.160000,18.625154,1195400
2020-06-19,18.889999,19.209999,18.150000,18.219999,17.711395,4196500
2020-06-22,18.190001,18.480000,18.030001,18.350000,17.837767,1011800
2020-06-23,18.600000,18.600000,18.129999,18.139999,17.633627,471600
2020-06-24,17.780001,18.000000,16.410000,16.980000,16.506010,1149100
2020-06-25,16.809999,17.600000,16.799999,17.549999,17.060097,824400
2020-06-26,17.410000,17.670000,17.260000,17.299999,16.817076,3049500
2020-06-29,17.250000,17.340000,16.820000,17.170000,16.935436,1328100
2020-06-30,17.180000,17.820000,16.660000,17.160000,16.925573,2119000
2020-07-01,17.090000,17.820000,17.070000,17.250000,17.014343,1857500
2020-07-02,17.629999,17.903999,16.820000,17.010000,16.777622,1220400
2020-07-06,17.510000,17.610001,17.100000,17.360001,17.122843,546300
2020-07-07,17.110001,17.219999,16.730000,17.010000,16.777622,1377600
2020-07-08,17.000000,17.120001,16.480000,16.510000,16.284454,1008400
2020-07-09,16.500000,16.620001,16.129999,16.320000,16.097050,1447600
2020-07-10,16.290001,16.760000,16.290001,16.680000,16.452131,1038100
2020-07-13,16.969999,16.969999,16.320000,16.350000,16.126640,811200
2020-07-14,16.379999,16.690001,16.270000,16.530001,16.304180,460100
2020-07-15,16.660000,16.860001,16.465000,16.785000,16.555696,1738900
2020-07-16,16.730000,16.790001,16.469999,16.660000,16.432404,586400
2020-07-17,16.629999,17.135000,16.450001,17.100000,16.866394,376300
2020-07-20,16.950001,16.985001,16.610001,16.660000,16.432404,536900
2020-07-21,16.980000,17.080000,16.629999,16.730000,16.501448,249800
2020-07-22,16.549999,17.400000,16.530001,17.400000,17.162294,405200
2020-07-23,17.389999,17.690001,17.100000,17.500000,17.260929,529100
2020-07-24,17.420000,17.465000,16.959999,17.040001,16.807215,389400
2020-07-27,17.040001,17.389999,16.799999,17.360001,17.122843,409500
2020-07-28,17.160000,17.730000,17.160000,17.549999,17.310246,251000
2020-07-29,17.670000,18.139999,17.559999,18.129999,17.882322,425800
2020-07-30,17.830000,18.180000,17.730000,18.100000,17.852732,342500
2020-07-31,18.000000,18.049999,17.480000,18.020000,17.773825,939800
2020-08-03,18.600000,18.660000,17.620001,18.040001,17.793552,861900
2020-08-04,18.000000,18.200001,17.799999,17.980000,17.734371,761700
2020-08-05,18.070000,18.219999,17.809999,18.075001,17.828075,879000
2020-08-06,18.129999,18.830000,18.030001,18.590000,18.336039,882100
2020-08-07,17.809999,19.150000,17.809999,18.809999,18.553032,691300
2020-08-10,19.120001,19.389999,18.840000,18.990000,18.730574,593000
2020-08-11,19.280001,19.415001,18.820000,18.990000,18.730574,732800
2020-08-12,19.270000,19.450001,18.990000,19.389999,19.125109,838200
2020-08-13,19.280001,19.450001,18.795000,18.830000,18.572760,473900
2020-08-14,18.809999,19.080000,18.650000,18.809999,18.553032,385600
2020-08-17,18.790001,19.000000,18.639999,18.850000,18.592487,506200
2020-08-18,18.870001,18.870001,18.410000,18.780001,18.523443,370600
2020-08-19,18.770000,18.805000,18.150000,18.160000,17.911913,435300
2020-08-20,18.070000,18.889999,18.059999,18.760000,18.503716,593300
2020-08-21,18.850000,19.030001,18.660000,19.004999,18.745367,408800
2020-08-24,19.040001,19.200001,18.719999,19.190001,18.927841,301000
2020-08-25,19.200001,19.250000,18.875000,19.110001,18.848934,440800
2020-08-26,19.129999,19.209999,18.680000,18.860001,18.602350,310800
2020-08-27,18.930000,19.500000,18.889999,19.340000,19.075792,314400
2020-08-28,19.490000,19.490000,19.129999,19.469999,19.204016,361100
2020-08-31,19.400000,19.480000,19.040001,19.370001,19.105383,680100
2020-09-01,19.170000,19.260000,18.830000,19.250000,18.987022,409800
2020-09-02,19.480000,20.129999,19.170000,20.080000,19.805683,463600
2020-09-03,20.139999,20.500000,19.780001,20.030001,19.756367,527800
2020-09-04,20.160000,20.280001,19.320000,19.469999,19.204016,613500
2020-09-08,19.500000,19.500000,19.080000,19.080000,18.819344,826600
2020-09-09,19.190001,19.370001,18.670000,19.299999,19.036339,2212400
2020-09-10,19.389999,19.740000,19.040001,19.129999,18.868660,1071000
2020-09-11,19.129999,19.129999,18.540001,18.700001,18.444536,561900
2020-09-14,18.870001,19.230000,18.750000,19.150000,18.888388,854200
2020-09-15,19.250000,19.410000,19.200001,19.270000,19.006748,523400
2020-09-16,19.340000,19.485001,18.969999,18.980000,18.720711,459100
2020-09-17,18.830000,18.830000,18.469999,18.760000,18.503716,443100
