Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,33.460838,33.788708,33.387978,33.469944,20.151186,3458300
2011-02-23,33.524590,34.025501,33.469944,33.506374,20.173115,4132300
2011-02-24,33.442623,33.642986,33.242260,33.351547,20.079901,3736800
2011-02-25,33.469944,33.761383,33.442623,33.734062,20.310200,4520000
2011-02-28,33.989071,34.790527,33.797813,34.608379,20.836599,5911600
2011-03-01,34.672131,34.672131,33.224045,33.260475,20.025070,6904100
2011-03-02,33.160290,33.451729,32.914391,33.187614,19.981203,3529000
2011-03-03,33.460838,33.816029,33.397087,33.816029,20.359550,3707700
2011-03-04,33.752277,33.797813,33.360657,33.642986,20.255371,3382700
2011-03-07,33.715847,33.897995,33.196720,33.433514,20.129251,3873000
2011-03-08,33.442623,34.171219,33.442623,34.107468,20.535015,3424700
2011-03-09,33.961750,34.380692,33.788708,34.307831,20.655651,2454600
2011-03-10,33.888889,34.089252,33.852459,33.925320,20.425350,2897800
2011-03-11,33.688526,34.690346,33.688526,34.626595,20.847567,3104000
2011-03-14,34.426231,34.599270,34.107468,34.371586,20.694033,2960600
2011-03-15,33.479053,34.499088,33.479053,34.216759,20.600813,3050100
2011-03-16,34.107468,34.207649,33.142078,33.433514,20.129251,3843900
2011-03-17,33.834244,33.934425,33.333332,33.752277,20.321169,2370300
2011-03-18,34.225864,34.581055,34.089252,34.471767,20.754345,4938900
2011-03-21,34.863388,34.872494,34.234974,34.244080,20.617271,3206500
2011-03-22,33.579235,33.770493,33.397087,33.770493,20.332134,5235800
2011-03-23,33.570129,33.697632,33.306011,33.561020,20.206017,26224900
2011-03-24,33.679417,33.697632,33.387978,33.506374,20.173115,5571400
2011-03-25,33.542805,33.597450,33.287796,33.451729,20.140217,5021500
2011-03-28,33.506374,33.688526,33.415302,33.551914,20.200539,3699000
2011-03-29,33.451729,33.770493,33.151184,33.706741,20.293753,4187600
2011-03-30,33.825138,34.453552,33.652096,34.426231,20.726936,4671600
2011-03-31,34.408016,34.599270,34.234974,34.553734,20.803701,4665400
2011-04-01,34.726776,34.836067,34.153004,34.362476,20.688547,2869900
2011-04-04,34.471767,34.599270,34.335155,34.426231,20.726936,2636700
2011-04-05,34.408016,34.699455,34.225864,34.362476,20.688547,2415600
2011-04-06,34.462658,34.526413,34.116577,34.207649,20.595327,2220800
2011-04-07,34.125683,34.307831,33.706741,33.970856,20.452772,2449300
2011-04-08,34.244080,34.289616,33.752277,33.861565,20.386967,1858000
2011-04-11,33.888889,34.189434,33.697632,33.734062,20.310200,2118500
2011-04-12,33.697632,34.061932,33.633881,33.652096,20.260849,3302500
2011-04-13,33.715847,33.825138,33.424408,33.488159,20.162153,2291700
2011-04-14,33.479053,34.189434,33.424408,34.153004,20.562429,2816400
2011-04-15,34.244080,34.672131,34.162113,34.635700,20.853048,2473200
2011-04-18,34.262295,34.362476,33.989071,34.262295,20.628233,2704500
2011-04-19,34.271404,34.535519,34.207649,34.499088,20.770794,2018500
2011-04-20,34.845173,34.854282,34.535519,34.826958,20.968204,2081600
2011-04-21,34.854282,35.191257,34.480873,35.145718,21.160114,2854800
2011-04-25,35.145718,35.719490,34.872494,35.528233,21.390413,2823900
2011-04-26,35.765026,36.074680,35.464481,35.965393,21.653612,3403800
2011-04-27,36.102005,36.475410,35.956284,36.448086,21.944231,2536000
2011-04-28,36.402550,37.112934,36.347904,36.976322,22.262259,2464700
2011-04-29,36.839710,36.848816,35.655739,36.083790,21.724897,3733200
2011-05-02,36.311474,36.438980,36.020035,36.211292,21.801662,2822200
2011-05-03,36.083790,36.156647,35.200363,35.573769,21.417830,3619400
2011-05-04,35.637524,35.637524,34.881603,35.218578,21.203981,2567500
2011-05-05,34.690346,34.963570,34.180328,34.717667,21.165115,3229200
2011-05-06,35.027321,35.209473,34.189434,34.371586,20.954134,3195000
2011-05-09,34.408016,34.444443,34.107468,34.171219,20.831984,3073000
2011-05-10,34.307831,34.644810,34.198544,34.453552,21.004101,3627700
2011-05-11,34.316940,34.435337,33.916210,33.979965,20.715391,3340200
2011-05-12,33.970856,34.371586,33.706741,34.271404,20.893057,2659900
2011-05-13,34.189434,34.244080,33.451729,33.515484,20.432222,2924000
2011-05-16,33.406193,33.697632,33.242260,33.524590,20.437771,3011700
2011-05-17,33.397087,33.661201,33.369762,33.661201,20.521061,2427400
2011-05-18,33.697632,33.934425,33.360657,33.788708,20.598791,1859900
2011-05-19,33.970856,33.998180,33.588341,33.852459,20.637657,1542700
2011-05-20,33.752277,33.825138,33.424408,33.661201,20.521061,2640900
2011-05-23,33.260475,33.670311,33.178505,33.369762,20.343384,2556800
2011-05-24,33.533699,33.652096,33.342442,33.570129,20.465538,3162700
2011-05-25,33.488159,33.642986,33.032787,33.460838,20.398905,2036400
2011-05-26,33.333332,33.816029,33.114754,33.788708,20.598791,2136500
2011-05-27,33.825138,33.961750,33.633881,33.897995,20.665415,1799200
2011-05-31,34.153004,34.571949,33.961750,34.553734,21.065178,3645100
2011-06-01,34.398907,34.480873,33.542805,33.570129,20.465538,4562700
2011-06-02,33.797813,34.080147,33.497269,33.515484,20.432222,3940200
2011-06-03,33.160290,33.779598,33.132969,33.588341,20.476637,2101000
2011-06-06,33.624771,33.633881,33.078323,33.114754,20.187922,2335800
2011-06-07,33.278690,33.397087,33.078323,33.178505,20.226791,3014100
2011-06-08,33.114754,33.469944,33.041893,33.214935,20.248995,2505100
2011-06-09,33.278690,33.369762,32.741348,32.805099,19.999144,2330500
2011-06-10,32.668488,32.795994,31.876139,31.903461,19.449478,3872500
2011-06-13,32.067394,32.459015,31.967213,32.431694,19.771505,3332400
2011-06-14,32.677597,33.132969,32.486340,33.123863,20.193478,2655100
2011-06-15,32.905281,33.114754,32.413479,32.732239,19.954727,3417700
2011-06-16,32.795994,33.524590,32.732239,33.415302,20.371149,4041100
2011-06-17,33.679417,34.016392,33.351547,33.779598,20.593237,6059500
2011-06-20,33.724953,34.471767,33.688526,34.344261,20.937483,3158900
2011-06-21,34.444443,34.489983,33.934425,34.471767,21.015211,3432400
2011-06-22,34.426231,34.708561,34.225864,34.298725,20.909710,2465400
2011-06-23,33.897995,33.897995,33.087433,33.269581,20.282312,3530500
2011-06-24,33.324226,33.387978,33.051003,33.287796,20.293413,2661500
2011-06-27,33.342442,33.506374,33.151184,33.360657,20.337831,2077600
2011-06-28,33.360657,33.506374,33.123863,33.415302,20.371149,2501600
2011-06-29,33.606556,33.779598,33.369762,33.633881,20.504402,2113300
2011-06-30,33.788708,33.788708,33.278690,33.415302,20.371149,3044900
2011-07-01,33.488159,33.979965,33.378872,33.907104,20.670969,2556000
2011-07-05,33.797813,34.207649,33.606556,34.153004,20.820879,2539600
2011-07-06,34.052822,34.326046,33.907104,34.316940,20.920818,2556000
2011-07-07,34.644810,34.790527,34.499088,34.708561,21.159569,2464200
2011-07-08,34.344261,34.817852,34.116577,34.790527,21.209534,3033300
2011-07-11,34.353371,34.435337,33.952641,34.016392,20.737597,3208300
2011-07-12,33.870674,34.681240,33.724953,34.271404,20.893057,4907600
2011-07-13,34.435337,34.462658,34.089252,34.171219,20.831984,3836900
2011-07-14,34.307831,34.326046,33.688526,33.734062,20.565475,2870100
2011-07-15,33.888889,34.162113,33.670311,34.116577,20.798681,2190600
2011-07-18,34.052822,34.080147,33.579235,33.852459,20.637657,2395800
2011-07-19,34.061932,34.289616,33.934425,34.153004,20.820879,3036400
2011-07-20,34.216759,34.371586,34.071037,34.289616,20.904160,1925700
2011-07-21,34.562843,34.790527,34.289616,34.435337,20.992996,2829400
2011-07-22,34.517303,34.653915,34.353371,34.526413,21.048523,2186600
2011-07-25,34.162113,34.289616,33.825138,33.961750,20.704283,2272400
2011-07-26,33.861565,34.180328,33.670311,34.171219,20.831984,2506000
2011-07-27,34.043716,34.143898,33.333332,33.342442,20.326729,3059700
2011-07-28,33.369762,33.615665,33.060108,33.378872,20.348932,3297600
2011-07-29,33.123863,33.588341,32.932606,33.451729,20.393351,2203400
2011-08-01,31.857924,32.331512,31.156649,31.548269,19.232943,10001900
2011-08-02,31.357014,31.721312,31.211294,31.393442,19.138552,6875000
2011-08-03,31.375227,31.511839,30.318762,31.384335,19.132999,5359000
2011-08-04,30.655737,30.947176,29.453552,29.544626,18.265881,5861700
2011-08-05,29.872496,29.918034,28.642986,29.153006,18.023762,7170100
2011-08-08,28.278688,28.570127,26.193079,26.202187,16.199423,9245900
2011-08-09,26.584700,29.499090,26.384335,29.471767,18.220833,11942600
2011-08-10,27.222221,30.045538,26.876139,28.633881,17.702812,13153900
2011-08-11,28.843351,30.009108,28.597450,29.635702,18.322187,10081000
2011-08-12,29.854280,30.510017,29.744991,30.200365,18.671284,6899600
2011-08-15,30.446266,31.721312,30.336977,31.721312,19.611614,5334000
2011-08-16,31.275045,31.621130,30.965391,31.375227,19.397635,4211000
2011-08-17,31.548269,31.839708,31.229507,31.602915,19.538408,4012000
2011-08-18,30.491804,30.892532,29.945354,30.428051,18.812052,7051500
2011-08-19,30.109289,30.737705,29.972677,30.264116,18.710703,5277000
2011-08-22,31.038252,31.065575,29.863388,30.573771,18.902143,5257100
2011-08-23,30.819672,31.520947,30.400728,31.520947,19.487732,5125900
2011-08-24,31.457195,32.322403,31.347906,32.249546,19.938185,3644900
2011-08-25,32.395264,32.714027,31.602915,31.876139,19.707325,3828700
2011-08-26,31.630238,32.568306,31.156649,32.559200,20.129627,3830400
2011-08-29,33.014572,33.469944,32.750454,33.451729,20.681433,3876500
2011-08-30,33.387978,33.779598,32.905281,33.606556,20.777151,3326100
2011-08-31,33.825138,34.034607,33.369762,33.952641,20.991116,3378500
2011-09-01,33.979965,34.007286,33.014572,33.060108,20.439318,3644700
2011-09-02,32.377048,33.114754,32.313297,32.367943,20.011381,3340400
2011-09-06,31.366119,32.422588,31.366119,32.313297,19.977604,3222400
2011-09-07,32.868851,33.861565,32.304188,33.843353,20.923553,3875700
2011-09-08,33.506374,33.779598,32.841530,32.850639,20.309809,5409100
2011-09-09,32.459015,32.841530,31.584700,31.821493,19.673546,4579900
2011-09-12,31.347906,32.276867,31.347906,32.267761,19.949444,3080700
2011-09-13,32.276867,32.422588,31.876139,32.313297,19.977604,4354400
2011-09-14,32.477230,32.814209,31.867031,32.677597,20.202826,3514100
2011-09-15,33.032787,33.460838,32.759563,33.460838,20.687061,3284700
2011-09-16,33.633881,34.134792,33.242260,34.080147,21.069954,4828600
2011-09-19,33.415302,33.934425,33.369762,33.633881,20.794048,4142700
2011-09-20,33.779598,34.508198,33.606556,34.198544,21.143148,3361900
2011-09-21,34.162113,34.225864,32.295082,32.313297,19.977604,6073300
2011-09-22,31.484518,32.213116,31.256830,31.867031,19.701696,5896900
2011-09-23,31.657558,32.213116,31.530054,32.012749,19.791786,4111900
2011-09-26,32.367943,32.759563,31.903461,32.695812,20.214094,4152700
2011-09-27,33.442623,33.488159,32.568306,32.768669,20.259130,3299300
2011-09-28,32.768669,32.905281,31.712204,31.748634,19.628496,3878900
2011-09-29,32.422588,32.777779,32.021858,32.777779,20.264761,3773600
2011-09-30,32.094719,32.604736,31.912569,31.930782,19.741114,4363500
2011-10-03,31.766850,32.185791,30.774136,30.810564,19.048544,6525600
2011-10-04,30.318762,31.794170,29.744991,31.739527,19.622866,6588100
2011-10-05,31.721312,32.158470,30.801456,31.894354,19.718586,4846200
2011-10-06,31.730419,32.586521,31.448088,32.586521,20.146523,4217800
2011-10-07,32.868851,32.868851,31.812386,32.067394,19.825569,6252100
2011-10-10,32.777779,33.870674,32.449909,33.843353,20.923553,4348800
2011-10-11,33.570129,33.624771,33.005463,33.151184,20.495615,3849400
2011-10-12,33.497269,33.688526,33.023678,33.224045,20.540665,5453700
2011-10-13,33.023678,33.023678,32.167576,32.559200,20.129627,4181900
2011-10-14,33.251366,33.251366,32.805099,33.178505,20.512514,3168600
2011-10-17,32.887066,33.078323,32.468124,32.531876,20.112738,3476900
2011-10-18,32.613842,33.642986,32.531876,33.561020,20.749001,4891900
2011-10-19,33.551914,33.888889,33.160290,33.224045,20.540665,5025100
2011-10-20,33.224045,33.688526,32.677597,33.633881,20.794048,5206300
2011-10-21,34.153004,34.763206,33.916210,34.581055,21.379631,5650100
2011-10-24,34.581055,35.045536,34.517303,34.954464,21.610493,4788500
2011-10-25,34.726776,34.890709,34.234974,34.398907,21.267023,4399700
2011-10-26,34.845173,35.027321,34.271404,34.699455,21.452839,4223100
2011-10-27,35.555557,36.293259,35.018215,36.129326,22.336853,6874500
2011-10-28,36.220402,36.666668,35.974499,36.602913,22.629648,5161800
2011-10-31,36.402550,37.222221,35.883423,36.293259,22.438200,5771300
2011-11-01,35.118397,35.992714,35.054646,35.264118,21.801941,6012300
2011-11-02,35.992714,36.029144,35.209473,35.701275,22.072208,4597500
2011-11-03,35.628414,36.065575,34.945354,35.956284,22.505447,3134300
2011-11-04,35.664845,35.664845,34.499088,34.617485,21.667477,5971900
2011-11-07,34.772312,35.182148,34.408016,34.817852,21.792883,2846100
2011-11-08,34.972679,35.336975,34.389801,35.309654,22.100712,3490200
2011-11-09,34.562843,34.717667,34.025501,34.153004,21.376743,5171500
2011-11-10,34.681240,34.699455,33.934425,34.344261,21.496460,4141200
2011-11-11,34.836067,35.564663,34.626595,35.391621,22.152018,3372100
2011-11-14,35.154827,35.373405,34.471767,34.635700,21.678871,3171400
2011-11-15,34.517303,35.027321,34.280510,34.808743,21.787184,2438300
2011-11-16,34.508198,35.109291,34.362476,34.663025,21.695984,3985600
2011-11-17,34.553734,34.744991,33.888889,34.043716,21.308348,3280300
2011-11-18,34.280510,34.408016,33.834244,34.353371,21.502167,3138900
2011-11-21,33.797813,33.888889,33.196720,33.442623,20.932117,3603100
2011-11-22,33.533699,33.816029,33.169399,33.524590,20.983421,2624700
2011-11-23,33.242260,33.342442,32.659382,32.723133,20.481779,2835300
2011-11-25,32.732239,33.424408,32.632057,32.868851,20.572985,1306400
2011-11-28,33.734062,33.916210,33.296902,33.561020,21.006222,2747900
2011-11-29,33.724953,33.843353,33.378872,33.479053,20.954914,1889600
2011-11-30,34.608379,35.236794,34.289616,35.200363,22.032310,4710000
2011-12-01,35.081966,35.081966,34.480873,34.681240,21.707380,1983000
2011-12-02,34.918034,35.100182,34.262295,34.326046,21.485065,3105400
2011-12-05,34.790527,34.826958,34.143898,34.417122,21.542072,3322200
2011-12-06,34.417122,34.754097,34.262295,34.608379,21.661776,1905500
2011-12-07,34.517303,35.236794,34.280510,35.036430,21.929695,2898500
2011-12-08,34.863388,34.945354,34.444443,34.590164,21.650373,3242100
2011-12-09,34.817852,35.510017,34.726776,35.346085,22.123516,3062100
2011-12-12,35.045536,35.045536,34.435337,34.854282,21.815695,2386500
2011-12-13,35.118397,35.373405,34.608379,34.826958,21.798580,2427000
2011-12-14,34.690346,35.537342,34.608379,35.145718,21.998102,3516800
2011-12-15,35.482697,35.601093,35.236794,35.428051,22.174820,3413700
2011-12-16,35.628414,36.111111,35.455372,35.528233,22.237520,3875900
2011-12-19,35.719490,35.737705,35.100182,35.154827,22.003801,2223000
2011-12-20,35.601093,36.311474,35.482697,36.138435,22.619453,4476100
2011-12-21,36.211292,36.530056,35.910748,36.475410,22.830368,2683900
2011-12-22,36.657558,37.185791,36.593807,37.131149,23.240807,2584600
2011-12-23,37.322403,37.568306,37.149361,37.504555,23.474527,1281400
2011-12-27,37.468124,38.160290,37.240437,37.941711,23.748146,1549200
2011-12-28,38.041893,38.132969,37.595627,37.704918,23.599934,1842700
2011-12-29,37.832424,38.196720,37.586521,38.032787,23.805151,1824800
2011-12-30,38.096539,38.233150,37.732239,37.732239,23.617029,1864100
2012-01-03,38.196720,38.633881,37.896175,38.142078,23.873554,3839000
2012-01-04,37.850639,37.887066,36.757740,36.757740,23.007088,4532600
2012-01-05,36.657558,37.030964,36.593807,36.839710,23.058388,4160500
2012-01-06,36.857922,37.122040,36.630238,36.739525,22.995676,2489200
2012-01-09,36.876137,36.894352,36.539162,36.794170,23.029890,1846100
2012-01-10,37.149361,37.504555,37.040073,37.431694,23.428923,2817900
2012-01-11,37.276867,37.431694,37.021858,37.422588,23.423220,2701100
2012-01-12,37.276867,37.285973,36.693989,37.167576,23.263607,2576300
2012-01-13,36.894352,37.449909,36.794170,37.440800,23.434622,2781000
2012-01-17,37.732239,38.041893,37.641167,37.850639,23.691145,2804800
2012-01-18,37.367943,37.932606,37.331512,37.923496,23.736742,2528500
2012-01-19,38.014572,38.078323,37.677597,37.686703,23.588533,2609700
2012-01-20,37.668488,37.823315,36.994537,37.204006,23.286413,5309900
2012-01-23,37.267761,37.586521,37.267761,37.522770,23.485926,3020500
2012-01-24,37.331512,37.723133,37.213116,37.331512,23.366213,4363000
2012-01-25,36.821495,37.795994,36.821495,37.659382,23.571432,6032100
2012-01-26,37.732239,38.360657,37.732239,38.278690,23.959070,4106300
2012-01-27,38.096539,38.306011,37.877960,38.178505,23.896355,2877700
2012-01-30,37.431694,37.941711,37.413479,37.923496,23.736742,2843200
2012-01-31,38.132969,38.315117,37.887066,38.278690,23.959070,3926900
2012-02-01,38.424408,38.688526,38.014572,38.324226,23.987568,3383200
2012-02-02,37.978142,38.142078,37.449909,37.540985,23.779884,2634500
2012-02-03,37.877960,38.051003,37.714027,38.014572,24.079866,3316300
2012-02-06,37.859745,38.224045,37.786884,37.950821,24.039484,2755200
2012-02-07,38.242260,38.652096,38.087433,38.597450,24.449085,3587300
2012-02-08,38.524590,38.706741,38.324226,38.706741,24.518307,2848400
2012-02-09,38.715847,38.934425,38.060108,38.160290,24.172169,2471400
2012-02-10,37.786884,38.123863,37.486340,37.686703,23.872183,3144000
2012-02-13,38.005463,38.160290,37.841530,37.978142,24.056791,2104600
2012-02-14,37.340618,37.932606,37.158470,37.331512,23.647192,3637400
2012-02-15,36.675774,36.930782,36.329689,36.548271,23.151054,4099000
2012-02-16,36.429871,37.003643,36.402550,36.493626,23.116438,3500200
2012-02-17,36.675774,36.839710,36.302368,36.775955,23.295284,2543900
2012-02-21,36.748634,36.748634,35.710384,35.801456,22.677999,4718500
2012-02-22,35.655739,35.765026,35.291439,35.510017,22.493393,5327100
2012-02-23,35.546448,36.083790,35.455372,36.083790,22.856836,3788100
2012-02-24,36.074680,36.129326,35.309654,35.591984,22.545311,4422300
2012-02-27,35.455372,36.001820,35.264118,35.956284,22.776073,2782800
2012-02-28,36.065575,36.429871,35.856102,35.947178,22.770302,3302100
2012-02-29,35.974499,36.320583,35.837887,35.974499,22.787611,3029700
2012-03-01,35.919853,36.284153,35.828781,36.229507,22.949141,2414200
2012-03-02,36.229507,36.420765,35.892532,36.092896,22.862606,1868400
2012-03-05,35.965393,36.156647,35.792351,36.056465,22.839525,1612500
2012-03-06,35.692169,36.111111,35.582878,35.664845,22.591461,2297000
2012-03-07,35.746811,35.983608,35.373405,35.910748,22.747227,3498300
2012-03-08,36.147541,36.147541,35.446266,35.564663,22.528006,2390200
2012-03-09,35.564663,35.765026,35.464481,35.546448,22.516459,4897500
2012-03-12,35.637524,36.438980,35.582878,36.320583,23.006826,3516300
2012-03-13,36.530056,37.267761,36.466301,37.185791,23.554890,3160500
2012-03-14,37.131149,37.413479,36.857922,36.958107,23.410658,2384300
2012-03-15,36.948997,37.122040,36.539162,36.721310,23.260666,2832900
2012-03-16,36.739525,37.021858,36.621128,36.621128,23.197210,4075400
2012-03-19,36.712204,37.231331,36.548271,37.030964,23.456818,3327900
2012-03-20,36.912567,37.149361,36.748634,36.876137,23.358744,1947500
2012-03-21,36.876137,37.021858,36.675774,36.830601,23.329895,1888500
2012-03-22,36.247723,36.375229,35.956284,35.974499,22.787611,5611700
2012-03-23,36.074680,36.183971,35.755920,36.001820,22.804916,2799400
2012-03-26,36.366119,36.393444,35.910748,36.147541,22.897224,2391600
2012-03-27,36.293259,36.511841,36.147541,36.338799,23.018375,3225900
2012-03-28,36.247723,36.347904,35.837887,36.265938,22.972216,2769000
2012-03-29,35.992714,36.111111,35.765026,36.029144,22.822220,2227500
2012-03-30,36.202187,36.265938,35.856102,35.938068,22.764526,3236500
2012-04-02,35.928963,36.265938,35.856102,36.238617,22.954905,2670800
2012-04-03,36.111111,36.329689,35.710384,35.783241,22.666456,2237000
2012-04-04,35.519127,35.601093,35.264118,35.364300,22.401077,2512900
2012-04-05,35.209473,35.400730,34.990894,35.173042,22.279932,2067300
2012-04-09,34.763206,35.081966,34.717667,34.918034,22.118404,2662500
2012-04-10,34.872494,35.036430,34.435337,34.489983,21.847261,3990900
2012-04-11,34.799637,35.091076,34.635700,35.063751,22.210707,3114900
2012-04-12,35.081966,35.591984,34.908924,35.591984,22.545311,2466400
2012-04-13,35.591984,35.719490,35.255009,35.455372,22.458775,2178600
2012-04-16,35.637524,36.047359,35.610199,35.819672,22.689531,2090400
2012-04-17,36.038250,36.138435,35.637524,36.047359,22.833763,1948000
2012-04-18,35.837887,36.047359,35.737705,35.755920,22.649153,1791600
2012-04-19,35.856102,35.892532,35.400730,35.582878,22.539541,1793000
2012-04-20,35.683060,36.202187,35.664845,36.065575,22.845303,1935600
2012-04-23,35.801456,36.010929,35.728596,35.956284,22.776073,2575400
2012-04-24,36.038250,36.520947,36.038250,36.466301,23.099125,2897800
2012-04-25,36.757740,37.122040,36.675774,37.112934,23.508739,3052500
2012-04-26,37.076504,37.677597,36.985428,37.668488,23.860645,3175400
2012-04-27,37.923496,37.941711,37.486340,37.641167,23.843340,2182900
2012-04-30,37.632057,37.786884,37.340618,37.750454,23.912565,2711800
2012-05-01,37.577412,38.160290,37.422588,37.795994,23.941416,2445600
2012-05-02,37.668488,37.905281,37.486340,37.768669,23.924101,2175400
2012-05-03,37.313297,37.468124,37.131149,37.131149,23.807310,2111400
2012-05-04,36.976322,37.140255,36.812386,37.076504,23.772280,2270900
2012-05-07,37.012749,37.659382,36.994537,37.468124,24.023375,1772500
2012-05-08,37.240437,37.404373,36.985428,37.258652,23.889069,1882500
2012-05-09,36.912567,37.686703,36.857922,37.377048,23.964981,2500000
2012-05-10,37.695812,37.750454,37.313297,37.668488,24.151840,2659000
2012-05-11,37.468124,37.805099,37.313297,37.741348,24.198559,2458400
2012-05-14,37.367943,37.923496,37.204006,37.577412,24.093443,3282200
2012-05-15,37.495445,37.732239,37.386158,37.486340,24.035051,3009300
2012-05-16,37.531876,37.659382,37.185791,37.222221,23.865711,2849900
2012-05-17,37.322403,37.431694,36.739525,36.748634,23.562057,3488100
2012-05-18,36.939892,37.313297,36.293259,36.429871,23.357677,2765300
2012-05-21,36.520947,37.103825,36.466301,37.040073,23.748920,2454400
2012-05-22,37.185791,37.395264,36.967213,37.176685,23.836515,3164600
2012-05-23,36.958107,37.276867,36.566486,37.222221,23.865711,2377800
2012-05-24,37.377048,37.641167,37.094719,37.613842,24.116804,1881900
2012-05-25,37.586521,37.795994,37.213116,37.322403,23.929935,1329700
2012-05-29,37.522770,37.759563,37.285973,37.741348,24.198559,1643700
2012-05-30,37.477230,37.613842,36.930782,36.948997,23.690521,2146500
2012-05-31,36.958107,37.504555,36.657558,37.194901,23.848188,3715500
2012-06-01,36.438980,36.666668,36.020035,36.074680,23.129942,2864700
2012-06-04,36.111111,36.174862,35.582878,35.810566,22.960594,2218500
2012-06-05,35.746811,36.612022,35.637524,36.502731,23.404394,2219900
2012-06-06,36.730419,37.377048,36.511841,37.377048,23.964981,3114600
2012-06-07,37.714027,37.759563,37.003643,37.103825,23.789795,4375800
2012-06-08,37.049179,37.987251,37.049179,37.987251,24.356218,2092300
2012-06-11,38.224045,38.296902,37.167576,37.213116,23.859869,2977500
2012-06-12,37.295082,37.559200,36.994537,37.540985,24.070093,2267600
2012-06-13,37.477230,38.023678,37.267761,37.641167,24.134325,2322800
2012-06-14,37.750454,38.907104,37.586521,38.752277,24.846733,4099600
2012-06-15,39.007286,39.180328,38.770493,39.052822,25.039429,5454500
2012-06-18,39.007286,39.963570,38.979965,39.726776,25.471550,2956100
2012-06-19,38.333332,38.806923,38.324226,38.788708,24.870085,7487900
2012-06-20,38.879780,39.180328,38.761383,38.943535,24.969355,4287300
2012-06-21,39.089252,39.216759,38.570129,38.642986,24.776657,3008100
2012-06-22,38.943535,38.998180,38.460838,38.661201,24.788340,3318200
2012-06-25,38.369762,38.907104,38.251366,38.761383,24.852573,2478100
2012-06-26,38.861565,39.089252,38.579235,38.825138,24.893454,2040800
2012-06-27,39.189434,39.189434,38.797813,39.025501,25.021910,2095200
2012-06-28,38.916210,39.499088,38.561020,39.435337,25.284681,2309000
2012-06-29,40.063751,40.209473,39.790527,40.209473,25.781044,2982600
2012-07-02,40.628414,40.710384,39.972679,40.573769,26.014612,3205300
2012-07-03,40.728596,40.792351,40.482697,40.664845,26.073004,1111200
2012-07-05,40.573769,40.710384,40.018215,40.154827,25.746004,2265800
2012-07-06,39.799637,40.482697,39.717667,40.446266,25.932863,1663900
2012-07-09,40.528233,40.610199,40.236794,40.591984,26.026291,1551100
2012-07-10,40.737705,40.901638,39.699455,39.918034,25.594173,2251500
2012-07-11,40.009106,40.409836,39.717667,40.309654,25.845268,2063500
2012-07-12,40.036430,40.983608,39.890709,40.755920,26.131405,3214800
2012-07-13,40.719490,41.448086,40.692169,41.347904,26.510971,3051100
2012-07-16,41.183971,41.675774,41.183971,41.366119,26.522648,2069800
2012-07-17,41.539162,42.103825,41.183971,41.930782,26.884684,2991100
2012-07-18,41.730419,42.003643,41.666668,41.939892,26.890530,2455400
2012-07-19,41.948997,41.985428,41.193077,41.557377,26.645279,1974300
2012-07-20,41.329689,41.466301,41.092896,41.156647,26.388340,5616100
2012-07-23,40.683060,41.602913,40.683060,41.438980,26.569365,2095000
2012-07-24,41.429871,41.721310,41.220402,41.693989,26.732864,2373800
2012-07-25,41.803280,42.194901,41.566486,41.958107,26.902210,2420900
2012-07-26,42.513660,43.488159,41.894352,42.295082,27.118269,2431100
2012-07-27,42.704918,43.041893,42.349728,42.959927,27.544544,2062100
2012-07-30,42.923496,43.269581,42.768669,42.932606,27.527025,2037200
2012-07-31,42.941711,43.251366,42.795994,42.996357,27.567900,2135100
2012-08-01,43.069218,43.387978,42.650272,42.750454,27.410236,2743900
2012-08-02,42.222221,42.285973,41.848816,42.167576,27.327602,2706800
2012-08-03,42.459015,42.795994,41.958107,42.285973,27.404333,2509300
2012-08-06,42.404373,42.714027,42.112934,42.149361,27.315804,1527600
2012-08-07,42.231331,42.231331,41.247723,41.484516,26.884922,2727300
2012-08-08,41.475410,41.584698,41.138435,41.438980,26.855423,3124700
2012-08-09,41.493626,41.830601,41.411659,41.502731,26.896740,2155300
2012-08-10,41.493626,41.684883,41.320583,41.393444,26.825911,1600700
2012-08-13,41.438980,41.602913,41.275047,41.357014,26.802303,1577200
2012-08-14,41.493626,41.639343,41.284153,41.347904,26.796396,1591600
2012-08-15,41.293259,41.557377,41.229507,41.256832,26.737381,1401900
2012-08-16,41.384335,41.411659,41.038250,41.247723,26.731476,2269000
2012-08-17,41.384335,41.384335,40.856102,40.974499,26.554409,2558500
2012-08-20,40.956284,41.229507,40.883423,41.165756,26.678352,2099900
2012-08-21,41.275047,41.420765,41.083790,41.238617,26.725567,1791600
2012-08-22,40.974499,41.275047,40.628414,41.265938,26.743277,2597400
2012-08-23,41.102005,41.138435,40.409836,40.437157,26.206173,2897200
2012-08-24,40.391621,40.910748,40.309654,40.828781,26.459965,1028100
2012-08-27,40.874317,41.065575,40.755920,40.983608,26.560303,1053500
2012-08-28,40.947178,41.256832,40.692169,41.211292,26.707857,1144100
2012-08-29,41.174862,41.174862,40.883423,41.147541,26.666550,1477500
2012-08-30,41.047359,41.675774,40.938068,41.557377,26.932150,2044000
2012-08-31,41.703098,41.785065,41.338799,41.766850,27.067905,3621000
2012-09-04,41.684883,42.204006,41.511841,42.167576,27.327602,2124600
