Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,23.459999,23.620001,23.299999,23.580000,9.582932,4572200
2014-01-02,23.440001,23.500000,23.299999,23.459999,9.534163,4439500
2014-01-03,23.420000,23.469999,23.100000,23.110001,9.391921,4815900
2014-01-06,23.180000,23.209999,22.980000,23.139999,9.404116,5080300
2014-01-07,23.219999,23.469999,23.120001,23.389999,9.505713,4345000
2014-01-08,23.360001,23.490000,23.139999,23.340000,9.485394,5383000
2014-01-09,23.340000,23.520000,23.270000,23.510000,9.554484,4450400
2014-01-10,23.590000,23.700001,23.389999,23.469999,9.538227,7752800
2014-01-13,22.830000,23.049999,22.150000,22.200001,9.022098,13507900
2014-01-14,22.270000,22.469999,22.059999,22.209999,9.026163,8223300
2014-01-15,22.250000,22.980000,22.219999,22.930000,9.318771,9010300
2014-01-16,22.990000,23.420000,22.910000,23.090000,9.383794,7477500
2014-01-17,23.090000,23.389999,22.950001,23.270000,9.456948,6837900
2014-01-21,23.320000,23.430000,23.129999,23.299999,9.469139,5662900
2014-01-22,23.280001,23.680000,23.200001,23.620001,9.599187,6172100
2014-01-23,23.450001,23.690001,23.430000,23.620001,9.599187,7558800
2014-01-24,23.590000,23.590000,23.280001,23.299999,9.469139,6633300
2014-01-27,23.309999,23.430000,22.879999,22.889999,9.302514,7857100
2014-01-28,23.090000,23.540001,22.910000,23.299999,9.469139,7896100
2014-01-29,23.049999,24.270000,23.049999,24.150000,9.814581,15834600
2014-01-30,22.650000,23.000000,21.670000,22.379999,9.095249,22821000
2014-01-31,22.059999,22.190001,21.410000,21.410000,8.701041,15113500
2014-02-03,21.330000,21.400000,20.680000,20.750000,8.432816,12443200
2014-02-04,20.930000,20.980000,20.389999,20.420000,8.298702,12517800
2014-02-05,20.379999,20.639999,20.350000,20.540001,8.347473,9493700
2014-02-06,20.490000,20.680000,20.309999,20.469999,8.319022,7224800
2014-02-07,20.639999,20.940001,20.530001,20.900000,8.493777,7653700
2014-02-10,20.770000,21.000000,20.750000,20.889999,8.489713,5622000
2014-02-11,20.910000,21.309999,20.900000,21.230000,8.627889,8004700
2014-02-12,21.260000,21.440001,21.010000,21.219999,8.623823,5567200
2014-02-13,21.070000,21.420000,21.030001,21.360001,8.680721,6851500
2014-02-14,21.330000,21.420000,21.200001,21.350000,8.676657,5288700
2014-02-18,21.110001,21.290001,20.670000,20.690001,8.408434,8374200
2014-02-19,20.780001,20.780001,20.500000,20.540001,8.347473,7846400
2014-02-20,20.600000,20.620001,20.350000,20.510000,8.396600,6842400
2014-02-21,20.600000,20.610001,20.320000,20.530001,8.404788,8250500
2014-02-24,20.580000,20.990000,20.500000,20.840000,8.531697,6568200
2014-02-25,20.860001,21.049999,20.719999,20.780001,8.507135,7481200
2014-02-26,20.950001,21.350000,20.930000,21.260000,8.703644,7850200
2014-02-27,21.309999,21.500000,21.170000,21.500000,8.801894,4969300
2014-02-28,21.410000,21.840000,21.320000,21.480000,8.793709,4889800
2014-03-03,21.280001,21.420000,21.120001,21.389999,8.756863,5960900
2014-03-04,21.370001,21.610001,20.959999,21.000000,8.597199,8847200
2014-03-05,21.000000,21.049999,20.740000,20.959999,8.580827,6463900
2014-03-06,21.070000,21.139999,20.780001,20.799999,8.515323,6477600
2014-03-07,20.900000,20.959999,20.469999,20.590000,8.429351,7878600
2014-03-10,20.660000,20.709999,20.450001,20.559999,8.417067,6041200
2014-03-11,20.480000,20.590000,20.330000,20.459999,8.376131,6778100
2014-03-12,20.350000,20.559999,20.350000,20.490000,8.388412,7616100
2014-03-13,20.670000,20.670000,20.010000,20.049999,8.208279,13193500
2014-03-14,20.049999,20.400000,20.010000,20.160000,8.253313,7875600
2014-03-17,20.370001,20.400000,20.170000,20.299999,8.310627,7433500
2014-03-18,20.379999,20.740000,20.299999,20.510000,8.396600,8823000
2014-03-19,20.480000,20.730000,20.340000,20.580000,8.425256,5233600
2014-03-20,20.469999,21.000000,20.410000,20.910000,8.560355,8372600
2014-03-21,18.709999,18.730000,17.950001,18.200001,7.450907,60887200
2014-03-24,18.500000,19.129999,18.410000,19.090000,7.815265,22654800
2014-03-25,19.180000,19.639999,18.950001,19.059999,7.802983,13451900
2014-03-26,19.180000,19.400000,18.719999,18.790001,7.692446,12925400
2014-03-27,18.820000,19.740000,18.750000,19.270000,7.888957,17629800
2014-03-28,19.459999,19.959999,19.430000,19.790001,8.101840,12994700
2014-03-31,19.750000,20.020000,19.570000,19.969999,8.175528,15665300
2014-04-01,19.910000,20.200001,19.799999,20.180000,8.261503,8309800
2014-04-02,20.440001,20.440001,19.900000,20.010000,8.191903,10723000
2014-04-03,20.090000,20.120001,19.910000,20.030001,8.200093,8315500
2014-04-04,20.150000,20.700001,19.990000,20.250000,8.290158,20170600
2014-04-07,20.150000,20.540001,20.000000,20.410000,8.355661,13909700
2014-04-08,20.410000,20.770000,20.400000,20.639999,8.449821,11252900
2014-04-09,20.559999,20.770000,20.520000,20.639999,8.449821,8629100
2014-04-10,20.570000,20.700001,20.280001,20.400000,8.351565,11193400
2014-04-11,20.010000,20.270000,19.990000,20.010000,8.191903,9219600
2014-04-14,20.209999,20.660000,20.160000,20.600000,8.433445,7913900
2014-04-15,20.580000,20.870001,20.150000,20.760000,8.498947,15211700
2014-04-16,20.889999,20.900000,20.559999,20.680000,8.466196,5303100
2014-04-17,20.600000,20.750000,20.530001,20.709999,8.478476,6510500
2014-04-21,20.730000,20.889999,20.680000,20.809999,8.519417,4387000
2014-04-22,20.740000,20.850000,20.590000,20.600000,8.433445,6735900
2014-04-23,20.490000,20.690001,20.219999,20.639999,8.449821,4560000
2014-04-24,20.730000,20.799999,20.459999,20.570000,8.421165,5016900
2014-04-25,20.500000,20.530001,20.240000,20.280001,8.302441,5479700
2014-04-28,20.360001,20.389999,19.990000,20.070000,8.216467,6715300
2014-04-29,20.080000,20.469999,20.010000,20.160000,8.253313,5141600
2014-04-30,20.129999,20.320000,20.000000,20.280001,8.302441,6351700
2014-05-01,20.320000,20.379999,20.080000,20.160000,8.253313,4110300
2014-05-02,20.260000,20.420000,20.129999,20.370001,8.339285,4904200
2014-05-05,20.230000,20.250000,20.049999,20.100000,8.228749,4161300
2014-05-06,20.049999,20.309999,20.049999,20.090000,8.224654,4070200
2014-05-07,20.110001,20.240000,20.000000,20.219999,8.277876,5471400
2014-05-08,20.219999,20.600000,20.040001,20.129999,8.241031,6740300
2014-05-09,20.950001,21.170000,20.580000,20.790001,8.511230,12396500
2014-05-12,20.799999,21.400000,20.799999,21.260000,8.703644,5541400
2014-05-13,21.160000,21.270000,20.990000,21.250000,8.699548,5210600
2014-05-14,21.290001,21.469999,21.200001,21.410000,8.765050,3737600
2014-05-15,21.629999,22.350000,21.500000,22.309999,9.133501,15418700
2014-05-16,22.110001,22.620001,22.010000,22.440001,9.186723,11711600
2014-05-19,22.250000,22.510000,22.160000,22.400000,9.170348,4839200
2014-05-20,22.440001,22.450001,21.790001,22.090000,9.043435,10134900
2014-05-21,22.219999,22.260000,22.090000,22.170000,9.076188,6821200
2014-05-22,22.139999,22.250000,22.000000,22.219999,9.096659,5485500
2014-05-23,22.250000,22.309999,22.049999,22.270000,9.117129,7261700
2014-05-27,22.350000,22.860001,22.290001,22.480000,9.203100,8526500
2014-05-28,22.389999,22.510000,22.000000,22.059999,9.031157,6030000
2014-05-29,21.980000,22.299999,21.950001,22.170000,9.076188,6037400
2014-05-30,22.270000,22.270000,21.889999,21.990000,9.002494,6743500
2014-06-02,22.100000,22.139999,21.809999,21.860001,8.949278,10506600
2014-06-03,21.730000,21.830000,21.459999,21.629999,8.855117,8601800
2014-06-04,21.490000,21.750000,21.450001,21.620001,8.851027,5346000
2014-06-05,21.620001,21.740000,21.450001,21.469999,8.789613,6123400
2014-06-06,21.490000,21.570000,21.360001,21.379999,8.814348,7351500
2014-06-09,21.440001,21.490000,21.260000,21.389999,8.818474,4651300
2014-06-10,21.320000,21.389999,21.180000,21.290001,8.777247,6071700
2014-06-11,21.280001,21.709999,21.070000,21.280001,8.773124,6133300
2014-06-12,21.270000,21.549999,21.240000,21.299999,8.781368,7312900
2014-06-13,21.450001,21.709999,21.320000,21.700001,8.946278,6135000
2014-06-16,21.610001,21.700001,21.520000,21.570000,8.892684,4524500
2014-06-17,21.559999,21.770000,21.450001,21.700001,8.946278,3935700
2014-06-18,21.760000,21.969999,21.670000,21.950001,9.049343,4925300
2014-06-19,22.010000,22.379999,21.980000,22.139999,9.127675,5826800
2014-06-20,22.219999,22.230000,21.850000,22.230000,9.164781,8171400
2014-06-23,22.129999,22.309999,21.959999,22.200001,9.152413,3607500
2014-06-24,22.120001,22.500000,22.110001,22.389999,9.230745,11439400
2014-06-25,22.299999,22.490000,22.230000,22.420000,9.243109,5157900
2014-06-26,22.389999,22.639999,22.330000,22.540001,9.292587,5734300
2014-06-27,22.520000,22.770000,22.430000,22.770000,9.387408,13960400
2014-06-30,22.740000,22.940001,22.590000,22.900000,9.441003,4798000
2014-07-01,22.590000,22.990000,22.570000,22.879999,9.432757,5194700
2014-07-02,22.790001,22.860001,22.660000,22.730000,9.370916,4590100
2014-07-03,22.780001,23.059999,22.690001,23.040001,9.498720,3301500
2014-07-07,22.950001,23.020000,22.770000,22.860001,9.424510,3373900
2014-07-08,22.910000,22.950001,22.410000,22.420000,9.243109,7043400
2014-07-09,22.480000,22.670000,22.459999,22.629999,9.329687,5131700
2014-07-10,22.400000,23.030001,22.379999,22.830000,9.412140,9934300
2014-07-11,22.830000,22.870001,22.510000,22.590000,9.313200,3825900
2014-07-14,22.650000,22.850000,22.430000,22.500000,9.276093,5447800
2014-07-15,22.520000,22.940001,22.520000,22.889999,9.436879,4480800
2014-07-16,22.990000,23.129999,22.860001,22.910000,9.445125,4352500
2014-07-17,22.879999,23.270000,22.809999,23.070000,9.511088,5106700
2014-07-18,23.170000,23.260000,23.040001,23.200001,9.564685,4517400
2014-07-21,23.200001,23.450001,23.090000,23.360001,9.630649,3918300
2014-07-22,23.360001,23.480000,23.280001,23.430000,9.659508,3565100
2014-07-23,23.440001,23.510000,23.200001,23.469999,9.675993,3665800
2014-07-24,23.580000,23.900000,23.510000,23.870001,9.840906,4259500
2014-07-25,23.820000,23.840000,23.590000,23.830000,9.824414,3054100
2014-07-28,23.879999,24.000000,23.760000,23.930000,9.865641,3944800
2014-07-29,23.889999,23.980000,23.700001,23.780001,9.803800,3077200
2014-07-30,23.799999,24.080000,23.700001,24.000000,9.894499,4408100
2014-07-31,23.830000,23.889999,23.610001,23.660000,9.754326,5717000
2014-08-01,23.639999,23.700001,23.059999,23.170000,9.552315,6846800
2014-08-04,23.110001,23.650000,23.010000,23.559999,9.713101,4388800
2014-08-05,23.559999,23.980000,23.480000,23.920000,9.861520,7525500
2014-08-06,23.870001,23.879999,23.469999,23.730000,9.783186,6899800
2014-08-07,24.500000,25.350000,23.780001,23.969999,9.882133,9252800
2014-08-08,23.940001,24.020000,23.770000,23.940001,9.869766,4669800
2014-08-11,23.900000,24.400000,23.889999,24.290001,10.014060,5709100
2014-08-12,24.200001,24.350000,23.910000,24.120001,9.943974,3865200
2014-08-13,24.260000,24.410000,24.049999,24.260000,10.001691,5709800
2014-08-14,24.299999,24.469999,24.160000,24.340000,10.034673,3268600
2014-08-15,24.469999,24.480000,24.000000,24.240000,9.993445,5112200
2014-08-18,24.160000,24.430000,24.090000,24.379999,10.051164,4056800
2014-08-19,24.480000,24.670000,23.990000,24.240000,9.993445,7325300
2014-08-20,24.280001,24.389999,24.139999,24.280001,10.009935,5866900
2014-08-21,24.350000,24.490000,24.240000,24.290001,10.014060,3646600
2014-08-22,24.350000,24.379999,24.059999,24.190001,9.972831,4989900
2014-08-25,24.139999,24.160000,23.840000,24.049999,9.976979,3480900
2014-08-26,24.129999,24.340000,24.049999,24.320000,10.088989,4884300
2014-08-27,24.280001,24.410000,24.170000,24.209999,10.043354,3845200
2014-08-28,24.190001,24.209999,23.990000,24.160000,10.022614,3701300
2014-08-29,24.290001,24.320000,24.129999,24.280001,10.072395,2488800
2014-09-02,24.320000,24.389999,24.200001,24.280001,10.072395,6533100
2014-09-03,24.280001,24.469999,24.209999,24.290001,10.076544,5163100
2014-09-04,24.309999,24.459999,24.240000,24.299999,10.080691,3025900
2014-09-05,24.270000,24.400000,24.200001,24.389999,10.118026,3156500
2014-09-08,24.420000,24.540001,24.290001,24.350000,10.101433,3007900
2014-09-09,24.330000,24.690001,24.280001,24.549999,10.184400,4846400
2014-09-10,24.469999,24.750000,24.389999,24.700001,10.246628,4593700
2014-09-11,24.700001,24.860001,24.540001,24.770000,10.275666,5037700
2014-09-12,24.730000,24.740000,24.430000,24.530001,10.176105,4971000
2014-09-15,24.040001,24.320000,23.820000,24.190001,10.035056,7377500
2014-09-16,24.260000,24.420000,24.170000,24.209999,10.043354,8198600
2014-09-17,24.299999,24.639999,24.219999,24.500000,10.163659,4451400
2014-09-18,24.540001,24.600000,24.440001,24.590000,10.200994,3046300
2014-09-19,24.760000,24.760000,24.320000,24.389999,10.118026,5187000
2014-09-22,24.309999,24.500000,24.219999,24.260000,10.064098,3422900
2014-09-23,24.260000,24.350000,24.059999,24.100000,9.997723,3845000
2014-09-24,24.160000,24.160000,23.870001,24.150000,10.018465,3659600
2014-09-25,24.150000,24.219999,23.660000,23.730000,9.844231,4707500
2014-09-26,23.750000,23.799999,23.389999,23.580000,9.782004,4458900
2014-09-29,23.350000,23.500000,23.290001,23.420000,9.715630,5568200
2014-09-30,23.410000,23.680000,23.320000,23.510000,9.752968,3882100
2014-10-01,23.510000,23.549999,22.930000,23.049999,9.562137,5884200
2014-10-02,23.100000,23.410000,22.980000,23.350000,9.686589,3842500
2014-10-03,23.360001,23.510000,23.260000,23.389999,9.703181,4623200
2014-10-06,23.430000,23.600000,23.410000,23.510000,9.752968,3169900
2014-10-07,23.389999,23.549999,23.190001,23.190001,9.620214,3043200
2014-10-08,23.910000,24.040001,23.230000,24.010000,9.960387,9161700
2014-10-09,23.940001,23.980000,23.400000,23.440001,9.723926,3547000
2014-10-10,23.450001,23.559999,21.910000,21.940001,9.101663,10443900
2014-10-13,21.680000,22.600000,21.660000,22.250000,9.230264,7799300
2014-10-14,22.410000,23.309999,22.270000,22.469999,9.321527,6883500
2014-10-15,22.160000,22.400000,21.760000,22.150000,9.188779,7612700
2014-10-16,21.790001,22.139999,21.750000,22.030001,9.138997,6170300
2014-10-17,22.180000,22.570000,21.990000,22.320000,9.259302,5017300
2014-10-20,22.170000,22.520000,22.080000,22.500000,9.333973,4275700
2014-10-21,22.559999,23.680000,22.520000,23.680000,9.823490,9300400
2014-10-22,23.639999,23.680000,23.480000,23.510000,9.752968,6355900
2014-10-23,23.600000,23.879999,23.520000,23.870001,9.902311,5298900
2014-10-24,23.969999,24.080000,23.840000,23.980000,9.947941,5000200
2014-10-27,23.980000,24.290001,23.790001,24.250000,10.059950,4776100
2014-10-28,24.370001,24.610001,24.209999,24.610001,10.209294,4153200
2014-10-29,24.590000,24.639999,24.330000,24.559999,10.188552,3744900
2014-10-30,24.540001,24.930000,24.420000,24.850000,10.308856,3694000
2014-10-31,25.129999,25.150000,24.820000,24.820000,10.296410,6577300
2014-11-03,24.850000,25.350000,24.820000,25.200001,10.454050,5338100
2014-11-04,25.190001,25.209999,24.940001,24.990000,10.366934,7142600
2014-11-05,25.059999,25.270000,24.950001,25.180000,10.445753,5265800
2014-11-06,25.090000,25.260000,24.690001,25.070000,10.400121,6364600
2014-11-07,25.180000,25.219999,24.959999,24.969999,10.358634,6129500
2014-11-10,25.000000,25.150000,24.980000,25.049999,10.391821,4175600
2014-11-11,25.100000,25.270000,25.030001,25.190001,10.449902,4369300
2014-11-12,25.080000,25.209999,25.070000,25.120001,10.420863,3444700
2014-11-13,25.230000,25.750000,25.170000,25.549999,10.599244,6661800
2014-11-14,25.590000,25.600000,25.230000,25.340000,10.512128,3346900
2014-11-17,25.330000,25.580000,25.270000,25.480000,10.570208,3144500
2014-11-18,25.219999,25.660000,25.180000,25.459999,10.561910,3380400
2014-11-19,25.450001,25.450001,25.219999,25.309999,10.499683,2398600
2014-11-20,25.080000,25.450001,25.040001,25.400000,10.599839,2331000
2014-11-21,25.650000,25.650000,25.290001,25.330000,10.570626,4490500
2014-11-24,25.330000,25.850000,25.250000,25.799999,10.766765,6911700
2014-11-25,25.889999,26.100000,25.709999,25.910000,10.812668,4126600
2014-11-26,25.969999,26.030001,25.740000,25.940001,10.825188,2818500
2014-11-28,26.020000,26.200001,25.930000,26.090000,10.887787,1577700
2014-12-01,26.040001,26.389999,25.940001,26.350000,10.996288,3602100
2014-12-02,26.370001,26.459999,26.150000,26.299999,10.975423,4495100
2014-12-03,26.240000,26.510000,26.190001,26.450001,11.038021,3200400
2014-12-04,26.350000,26.430000,26.070000,26.309999,10.979594,3141800
2014-12-05,26.309999,26.450001,26.180000,26.450001,11.038021,2758400
2014-12-08,26.459999,26.580000,26.170000,26.219999,10.942039,2791000
2014-12-09,25.959999,26.209999,25.809999,26.020000,10.858574,2963700
2014-12-10,25.950001,26.030001,25.430000,25.520000,10.649915,4015400
2014-12-11,25.690001,26.040001,25.610001,25.840000,10.783459,3645700
2014-12-12,25.590000,25.760000,25.170000,25.260000,10.541415,3425700
2014-12-15,25.330000,25.600000,24.870001,25.440001,10.616529,6561200
2014-12-16,24.900000,25.400000,24.680000,25.070000,10.462123,5449900
2014-12-17,25.010000,25.309999,24.790001,25.190001,10.512204,4341800
2014-12-18,25.540001,25.740000,25.320000,25.740000,10.741727,5544000
2014-12-19,25.740000,26.299999,25.740000,25.830000,10.779285,6521200
2014-12-22,25.920000,26.139999,25.850000,26.010000,10.854402,2872000
2014-12-23,26.200001,26.639999,26.020000,26.450001,11.038021,2921900
2014-12-24,26.590000,26.690001,26.530001,26.580000,11.092272,1171200
2014-12-26,26.690001,26.690001,26.500000,26.540001,11.075581,957900
2014-12-29,26.520000,26.600000,26.240000,26.240000,10.950383,1521300
2014-12-30,26.139999,26.379999,25.969999,26.020000,10.858574,1431600
2014-12-31,26.080000,26.290001,25.610001,25.660000,10.708340,2536400
2015-01-02,25.790001,26.110001,25.469999,25.590000,10.679129,2508900
2015-01-05,25.559999,25.770000,25.190001,25.230000,10.528893,4177000
2015-01-06,25.450001,25.450001,24.770000,24.840000,10.366140,5307700
2015-01-07,24.900000,25.209999,24.740000,25.070000,10.462123,3040200
2015-01-08,25.209999,25.660000,25.190001,25.530001,10.654092,3527800
2015-01-09,25.530001,25.730000,25.070000,25.360001,10.583148,5470800
2015-01-12,25.360001,25.440001,24.969999,25.290001,10.553932,3525500
2015-01-13,25.590000,26.049999,25.129999,25.340000,10.574800,3892300
2015-01-14,25.120001,25.350000,24.940001,25.209999,10.520548,2886100
2015-01-15,25.219999,25.360001,24.840000,24.910000,10.395350,2904000
2015-01-16,24.910000,25.670000,24.799999,25.629999,10.695824,4486500
2015-01-20,25.719999,25.940001,25.450001,25.680000,10.716686,3941500
2015-01-21,25.629999,25.790001,25.480000,25.620001,10.691647,3256700
2015-01-22,25.750000,26.690001,25.450001,26.690001,11.138178,6008000
2015-01-23,26.700001,27.320000,26.559999,26.650000,11.121484,5154600
2015-01-26,26.620001,26.660000,26.230000,26.590000,11.096444,2473400
2015-01-27,26.139999,26.340000,25.680000,25.940001,10.825188,4133400
2015-01-28,25.879999,26.049999,25.360001,25.379999,10.591490,3796900
2015-01-29,25.320000,25.620001,25.080000,25.600000,10.683302,3199800
2015-01-30,25.379999,25.440001,24.740000,24.770000,10.336928,4128600
2015-02-02,24.930000,25.000000,24.360001,24.940001,10.407873,3948100
2015-02-03,25.020000,25.500000,25.010000,25.469999,10.629050,2900100
2015-02-04,25.440001,25.790001,25.230000,25.600000,10.683302,3041700
2015-02-05,25.660000,26.020000,25.469999,25.969999,10.837708,3567500
2015-02-06,25.700001,25.940001,24.570000,24.780001,10.341104,6443100
2015-02-09,24.639999,24.860001,24.510000,24.750000,10.328584,3335900
2015-02-10,24.889999,25.330000,24.760000,25.240000,10.533068,3133800
2015-02-11,25.190001,25.780001,25.190001,25.740000,10.741727,4637000
2015-02-12,25.889999,26.190001,25.809999,26.150000,10.912826,2678400
2015-02-13,26.219999,26.360001,26.070000,26.330000,10.987945,2851600
2015-02-17,26.000000,26.260000,25.799999,26.000000,10.850228,3658900
2015-02-18,25.969999,25.980000,25.500000,25.690001,10.720860,4780400
2015-02-19,25.590000,25.639999,25.379999,25.600000,10.683302,3520000
2015-02-20,25.610001,25.770000,25.420000,25.690001,10.720860,3672300
2015-02-23,25.760000,25.790001,25.309999,25.430000,10.612357,2470900
2015-02-24,25.219999,25.299999,25.059999,25.209999,10.582969,2845500
2015-02-25,25.290001,25.549999,25.219999,25.490000,10.700514,3129100
2015-02-26,25.549999,25.610001,25.040001,25.049999,10.515804,3825200
2015-02-27,25.080000,25.320000,24.950001,25.160000,10.561984,3787800
2015-03-02,25.200001,25.340000,25.100000,25.260000,10.603964,2902400
2015-03-03,25.049999,25.150000,24.629999,24.760000,10.394066,4076700
2015-03-04,24.540001,24.700001,24.440001,24.480000,10.276522,3679300
2015-03-05,24.490000,24.650000,24.299999,24.639999,10.343689,2067500
2015-03-06,24.540001,24.540001,24.070000,24.170000,10.146388,4356900
2015-03-09,24.139999,24.540001,24.100000,24.480000,10.276522,2933300
2015-03-10,24.200001,24.420000,23.830000,23.850000,10.012055,4771200
2015-03-11,23.889999,23.930000,23.410000,23.459999,9.848334,3769200
2015-03-12,23.520000,23.740000,23.450001,23.719999,9.957481,3943000
2015-03-13,23.600000,23.719999,23.200001,23.360001,9.806355,7742000
2015-03-16,23.530001,23.750000,23.469999,23.690001,9.944887,4589100
2015-03-17,23.709999,23.900000,23.580000,23.770000,9.978468,4368300
2015-03-18,23.770000,24.500000,23.570000,24.270000,10.188365,6650200
2015-03-19,24.270000,24.350000,23.950001,24.010000,10.079222,4368600
2015-03-20,24.170000,24.520000,24.139999,24.379999,10.234545,7102200
2015-03-23,24.330000,24.549999,24.260000,24.410000,10.247138,4014000
2015-03-24,24.370001,24.480000,24.110001,24.120001,10.125399,5534100
2015-03-25,24.160000,24.209999,23.309999,23.309999,9.785366,5406400
2015-03-26,23.180000,23.469999,23.020000,23.280001,9.772772,5679200
2015-03-27,23.389999,23.420000,23.100000,23.360001,9.806355,4052600
2015-03-30,23.490000,23.700001,23.370001,23.549999,9.886118,3223500
2015-03-31,23.440001,23.680000,23.280001,23.370001,9.810555,4245700
2015-04-01,22.940001,23.379999,22.940001,23.330000,9.793761,3651200
2015-04-02,23.379999,23.629999,23.270000,23.549999,9.886118,3130300
2015-04-06,23.350000,23.959999,23.240000,23.830000,10.003656,3707100
2015-04-07,23.889999,23.930000,23.730000,23.799999,9.991066,3860300
2015-04-08,23.639999,24.200001,23.520000,24.010000,10.079222,4840600
2015-04-09,24.010000,24.340000,23.860001,24.230000,10.171576,3564700
2015-04-10,24.320000,26.150000,24.190001,25.580000,10.738295,12753100
2015-04-13,24.750000,24.990000,24.049999,24.139999,10.133794,11057000
2015-04-14,24.120001,24.280001,23.709999,23.809999,9.995262,4855400
2015-04-15,23.950001,24.040001,23.740000,23.790001,9.986867,4606200
2015-04-16,23.750000,24.350000,23.709999,24.299999,10.200962,5685300
2015-04-17,24.000000,25.100000,23.850000,24.240000,10.175774,9829800
2015-04-20,24.500000,24.559999,24.129999,24.190001,10.154783,5144200
2015-04-21,24.370001,24.600000,24.049999,24.100000,10.117003,4501300
2015-04-22,24.230000,24.430000,24.080000,24.360001,10.226150,3253900
2015-04-23,24.320000,24.780001,24.260000,24.639999,10.343689,3035600
2015-04-24,24.790001,24.799999,24.480000,24.670000,10.356285,2575900
2015-04-27,24.709999,24.930000,24.559999,24.830000,10.423452,3461400
2015-04-28,24.760000,24.990000,24.680000,24.950001,10.473828,3649000
2015-04-29,24.760000,25.000000,24.690001,24.900000,10.452838,3273300
2015-04-30,24.750000,25.000000,24.650000,24.930000,10.465429,4438500
2015-05-01,24.990000,25.230000,24.879999,25.139999,10.553586,2956800
2015-05-04,25.030001,25.410000,24.959999,25.320000,10.629148,3063700
2015-05-05,25.200001,25.250000,24.879999,24.900000,10.452838,3679100
2015-05-06,24.969999,25.049999,24.660000,24.940001,10.469629,3691200
2015-05-07,24.879999,25.070000,24.709999,24.980000,10.486422,2545000
2015-05-08,25.299999,25.580000,24.730000,25.530001,10.717309,3577900
2015-05-11,25.410000,25.670000,25.150000,25.440001,10.679523,3638900
2015-05-12,25.299999,25.360001,24.940001,25.139999,10.553586,3163600
2015-05-13,25.219999,25.379999,25.090000,25.320000,10.629148,2784200
2015-05-14,25.540001,25.920000,25.540001,25.900000,10.872629,4263300
2015-05-15,25.610001,25.889999,24.250000,24.480000,10.276522,10950700
2015-05-18,24.490000,26.160000,24.490000,25.190001,10.574576,6535200
2015-05-19,25.139999,25.230000,25.030001,25.100000,10.536796,3843700
2015-05-20,25.160000,25.250000,24.950001,25.030001,10.507408,2569100
2015-05-21,25.000000,25.150000,24.910000,25.070000,10.524199,1706300
2015-05-22,25.059999,25.100000,24.860001,24.870001,10.440243,1921900
2015-05-26,24.790001,24.860001,24.209999,24.340000,10.217751,3574200
2015-05-27,24.410000,24.799999,24.280001,24.740000,10.385668,2625500
2015-05-28,24.670000,24.840000,24.610001,24.809999,10.415054,1619700
2015-05-29,24.750000,24.809999,24.500000,24.629999,10.339495,3315000
2015-06-01,24.740000,25.030001,24.510000,24.700001,10.368878,3856200
2015-06-02,24.570000,24.700001,24.350000,24.360001,10.226150,3324900
2015-06-03,24.360001,24.629999,24.219999,24.320000,10.209356,5551400
2015-06-04,24.129999,24.330000,23.840000,24.040001,10.091818,4323300
2015-06-05,24.059999,24.100000,23.799999,24.000000,10.075024,4105000
2015-06-08,23.900000,23.959999,23.410000,23.430000,9.897603,4940500
2015-06-09,23.400000,23.510000,23.190001,23.440001,9.901824,5355500
2015-06-10,23.580000,23.850000,23.549999,23.780001,10.045452,3920100
2015-06-11,23.850000,23.940001,23.680000,23.799999,10.053902,3497000
2015-06-12,23.639999,23.790001,23.530001,23.750000,10.032780,3375200
2015-06-15,23.520000,23.559999,23.309999,23.450001,9.906053,4415200
2015-06-16,23.389999,23.690001,23.280001,23.660000,9.994759,2445900
2015-06-17,23.760000,24.129999,23.760000,24.100000,10.180631,4355200
2015-06-18,24.180000,24.590000,24.170000,24.459999,10.332709,4134000
2015-06-19,24.400000,24.490000,24.010000,24.070000,10.167959,5513100
2015-06-22,23.870001,23.990000,23.660000,23.820000,10.062351,4545000
2015-06-23,23.959999,24.290001,23.910000,24.250000,10.243997,5197800
2015-06-24,24.180000,24.389999,24.000000,24.240000,10.239772,6578300
2015-06-25,24.260000,24.290001,24.120001,24.160000,10.205978,3393700
2015-06-26,24.250000,24.250000,23.629999,23.750000,10.032780,7553100
2015-06-29,23.549999,23.690001,23.219999,23.260000,9.825787,4464700
2015-06-30,23.480000,23.650000,23.090000,23.250000,9.821564,4220900
2015-07-01,23.430000,24.209999,23.139999,23.209999,9.804667,3555300
2015-07-02,23.230000,23.290001,22.830000,23.030001,9.728628,3665200
2015-07-06,22.820000,22.950001,22.570000,22.680000,9.580775,3209600
2015-07-07,22.660000,22.840000,22.260000,22.790001,9.627244,3687500
2015-07-08,22.940001,23.160000,22.680000,22.820000,9.639920,6087400
2015-07-09,22.920000,23.190001,22.780001,22.990000,9.711730,5491300
2015-07-10,23.280001,23.450001,23.070000,23.320000,9.851133,3364900
2015-07-13,23.350000,23.549999,23.330000,23.420000,9.893378,2105100
2015-07-14,23.389999,23.480000,23.299999,23.440001,9.901824,2219900
2015-07-15,23.990000,23.990000,23.270000,23.309999,9.846910,2485400
2015-07-16,23.520000,23.540001,23.280001,23.410000,9.889152,2337300
