Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,46.500000,46.779999,45.889999,46.090000,39.969177,783500
2014-09-10,46.230000,46.570000,46.060001,46.549999,40.368103,617800
2014-09-11,46.340000,46.689999,46.209999,46.669998,40.472157,331200
2014-09-12,46.689999,46.799999,46.439999,46.639999,40.446140,572300
2014-09-15,46.709999,46.709999,46.439999,46.520000,40.342075,415300
2014-09-16,46.330002,46.930000,46.279999,46.660000,40.463490,1184300
2014-09-17,46.840000,47.310001,46.669998,47.040001,40.793026,643100
2014-09-18,47.119999,47.570000,47.060001,47.490002,41.183270,687000
2014-09-19,47.540001,47.869999,47.290001,47.490002,41.183270,1017400
2014-09-22,47.470001,47.590000,46.720001,46.750000,40.541538,530000
2014-09-23,46.509998,46.830002,46.459999,46.590000,40.402786,645100
2014-09-24,46.630001,47.169998,46.549999,47.090000,40.836384,493300
2014-09-25,46.750000,46.939999,46.169998,46.220001,40.081928,589400
2014-09-26,46.240002,46.750000,46.139999,46.689999,40.489506,390900
2014-09-29,46.240002,46.730000,46.070000,46.599998,40.411449,446700
2014-09-30,46.669998,46.669998,45.779999,45.779999,39.700359,641600
2014-10-01,45.610001,45.680000,44.439999,44.650002,38.720421,1193200
2014-10-02,44.619999,44.799999,43.810001,44.669998,38.737766,783200
2014-10-03,45.160000,45.220001,44.730000,45.160000,39.162685,615500
2014-10-06,45.500000,45.639999,44.959999,45.080002,39.093319,689000
2014-10-07,44.950001,45.000000,44.009998,44.009998,38.165401,1191400
2014-10-08,43.860001,43.930000,42.240002,43.889999,38.061348,2257400
2014-10-09,44.200001,44.330002,42.220001,42.419998,36.786564,1611800
2014-10-10,42.250000,42.590000,41.279999,41.290001,35.806633,1126700
2014-10-13,41.349998,41.669998,40.160000,40.220001,34.878723,936300
2014-10-14,40.470001,41.060001,39.669998,40.779999,35.364357,1419100
2014-10-15,40.180000,41.290001,39.570000,41.040001,35.589828,1107900
2014-10-16,40.139999,41.590000,39.919998,41.419998,36.148376,1132300
2014-10-17,41.869999,42.380001,41.680000,42.180000,36.811646,1023900
2014-10-20,42.180000,43.040001,42.029999,43.040001,37.562202,788400
2014-10-21,43.450001,44.230000,43.230000,44.230000,38.600735,707800
2014-10-22,44.490002,44.619999,43.770000,43.790001,38.216743,630600
2014-10-23,44.110001,44.180000,43.570000,43.840000,38.260380,570600
2014-10-24,43.759998,44.320000,43.380001,44.310001,38.670563,556900
2014-10-27,43.849998,43.880001,43.009998,43.349998,37.832752,727300
2014-10-28,43.389999,43.930000,43.389999,43.910000,38.321457,1013500
2014-10-29,44.029999,44.029999,43.369999,43.700001,38.138195,757900
2014-10-30,43.490002,44.270000,43.389999,44.180000,38.557106,618900
2014-10-31,44.869999,45.349998,44.730000,45.299999,39.534561,953500
2014-11-03,45.450001,45.950001,45.049999,45.340000,39.569466,744700
2014-11-04,45.330002,45.549999,44.889999,45.070000,39.333836,538600
2014-11-05,45.430000,45.709999,45.240002,45.650002,39.840015,418400
2014-11-06,45.599998,46.200001,45.509998,46.169998,40.293827,349500
2014-11-07,46.270000,46.540001,46.200001,46.410000,40.503284,342500
2014-11-10,46.529999,46.730000,46.380001,46.619999,40.686550,324800
2014-11-11,46.509998,46.880001,45.950001,46.080002,40.215286,1042400
2014-11-12,45.939999,46.669998,45.939999,46.639999,40.704010,529000
2014-11-13,46.799999,47.470001,46.650002,47.340000,41.314922,1060100
2014-11-14,47.299999,47.400002,46.919998,47.049999,41.061836,681900
2014-11-17,46.980000,47.500000,46.910000,47.330002,41.306206,636100
2014-11-18,47.430000,47.759998,47.169998,47.619999,41.559288,532900
2014-11-19,47.619999,47.680000,47.099998,47.490002,41.445839,754800
2014-11-20,47.169998,47.619999,47.009998,47.619999,41.559288,495100
2014-11-21,48.160000,48.299999,47.410000,47.639999,41.576748,670100
2014-11-24,47.750000,47.889999,47.500000,47.720001,41.646561,508800
2014-11-25,47.860001,47.930000,47.560001,47.680000,41.611656,428000
2014-11-26,47.740002,47.860001,47.480000,47.810001,41.725105,313400
2014-11-28,47.660000,47.880001,47.180000,47.700001,41.629108,401000
2014-12-01,47.360001,47.540001,47.009998,47.180000,41.175293,510700
2014-12-02,47.250000,47.680000,47.040001,47.570000,41.515652,355300
2014-12-03,47.549999,48.459999,47.480000,48.400002,42.240021,553200
2014-12-04,48.290001,49.060001,48.189999,48.970001,42.737476,593500
2014-12-05,49.130001,49.480000,48.930000,49.009998,42.772373,409400
2014-12-08,48.799999,49.150002,48.500000,48.849998,42.632740,482900
2014-12-09,48.270000,49.160000,48.110001,49.119999,42.868374,415300
2014-12-10,48.970001,48.970001,47.939999,48.070000,41.952011,337000
2014-12-11,49.799999,49.980000,48.290001,48.660000,42.466919,955900
2014-12-12,48.410000,48.730000,48.180000,48.419998,42.257477,678200
2014-12-15,48.860001,48.869999,47.599998,47.980000,41.873466,638500
2014-12-16,47.709999,48.919998,47.389999,48.099998,41.978199,1017000
2014-12-17,48.270000,49.880001,48.009998,49.779999,43.444374,624900
2014-12-18,50.610001,50.619999,49.790001,50.480000,44.055286,636600
2014-12-19,50.450001,50.970001,50.340000,50.830002,44.360741,980700
2014-12-22,50.889999,51.099998,50.790001,51.060001,44.561466,388400
2014-12-23,51.380001,51.419998,50.930000,51.259998,44.736008,373100
2014-12-24,50.950001,51.520000,50.869999,51.459999,44.910557,150800
2014-12-26,51.759998,51.959999,51.459999,51.590000,45.024014,249100
2014-12-29,51.480000,51.970001,51.480000,51.820000,45.224747,333800
2014-12-30,51.590000,51.939999,51.389999,51.400002,44.858200,382300
2014-12-31,51.490002,51.570000,50.619999,50.709999,44.256027,809900
2015-01-02,50.169998,51.040001,49.820000,50.349998,43.941845,748500
2015-01-05,49.830002,50.060001,49.240002,49.349998,43.069111,1217800
2015-01-06,49.130001,49.689999,48.430000,49.080002,42.833469,1523100
2015-01-07,44.570000,46.000000,43.820000,45.270000,39.508381,4789700
2015-01-08,45.400002,47.560001,45.240002,46.869999,41.141018,2840300
2015-01-09,46.730000,46.790001,45.779999,46.060001,40.430035,1329500
2015-01-12,46.060001,46.230000,45.570000,45.740002,40.149155,833500
2015-01-13,46.099998,46.650002,45.270000,45.930000,40.315922,1018200
2015-01-14,45.310001,46.119999,45.180000,46.000000,40.377369,1004700
2015-01-15,45.869999,46.020000,45.299999,45.480000,39.920925,1084600
2015-01-16,45.330002,46.000000,44.950001,45.959999,40.342255,1492500
2015-01-20,46.439999,46.610001,45.650002,46.049999,40.421268,853000
2015-01-21,45.950001,46.400002,45.590000,45.919998,40.307140,1039000
2015-01-22,46.369999,47.310001,46.000000,47.080002,41.325363,1351600
2015-01-23,47.110001,47.160000,46.139999,46.450001,40.772373,974500
2015-01-26,46.450001,47.209999,46.029999,47.200001,41.430687,1017700
2015-01-27,46.630001,47.500000,46.459999,47.119999,41.360474,941500
2015-01-28,47.419998,47.419998,46.540001,46.599998,40.904022,780100
2015-01-29,46.689999,47.810001,46.330002,47.669998,41.843235,1176300
2015-01-30,47.220001,48.099998,47.040001,47.860001,42.010021,2078900
2015-02-02,47.900002,48.020000,46.770000,47.250000,41.474586,1297700
2015-02-03,47.419998,47.959999,47.299999,47.950001,42.089012,726800
2015-02-04,47.590000,48.180000,47.590000,47.919998,42.062683,660000
2015-02-05,48.070000,48.790001,48.070000,48.470001,42.545456,556900
2015-02-06,48.450001,48.840000,48.220001,48.820000,42.852684,794000
2015-02-09,48.790001,48.990002,48.180000,48.360001,42.448902,510400
2015-02-10,48.580002,48.970001,48.099998,48.869999,42.896561,413400
2015-02-11,48.869999,49.040001,48.500000,48.930000,42.949226,415700
2015-02-12,49.230000,49.959999,49.029999,49.900002,43.800667,921700
2015-02-13,50.000000,50.250000,49.750000,49.790001,43.704117,607300
2015-02-17,49.790001,50.570000,49.490002,50.360001,44.204437,634100
2015-02-18,50.310001,50.619999,49.930000,50.619999,44.432663,529000
2015-02-19,50.490002,50.820000,50.480000,50.709999,44.511665,500200
2015-02-20,50.750000,51.419998,50.310001,51.389999,45.108540,794100
2015-02-23,51.180000,51.230000,50.820000,51.090000,44.845215,530300
2015-02-24,51.200001,51.299999,50.799999,51.110001,44.862770,629500
2015-02-25,51.150002,51.330002,50.770000,50.849998,44.634541,651100
2015-02-26,50.779999,50.990002,50.430000,50.520000,44.344883,616100
2015-02-27,50.570000,50.910000,50.520000,50.549999,44.371220,2303100
2015-03-02,50.549999,51.110001,50.340000,51.080002,44.836437,716600
2015-03-03,51.000000,51.040001,50.220001,50.439999,44.274666,540400
2015-03-04,50.320000,50.360001,49.820000,50.029999,43.914780,1005500
2015-03-05,50.200001,50.259998,49.799999,50.009998,43.897228,555900
2015-03-06,49.759998,49.849998,49.049999,49.110001,43.107224,622600
2015-03-09,49.389999,49.490002,49.230000,49.310001,43.282787,712100
2015-03-10,48.869999,48.900002,48.029999,48.130001,42.247013,907200
2015-03-11,48.259998,48.349998,47.810001,48.130001,42.247013,1069700
2015-03-12,48.150002,48.520000,47.970001,48.360001,42.448902,926400
2015-03-13,48.259998,48.310001,47.459999,47.669998,41.843235,628100
2015-03-16,47.770000,48.160000,47.369999,48.080002,42.203121,989500
2015-03-17,48.060001,48.130001,47.549999,47.980000,42.115345,939800
2015-03-18,47.880001,48.529999,47.209999,48.110001,42.229458,1006500
2015-03-19,47.830002,48.299999,47.750000,48.090000,42.211899,822800
2015-03-20,48.310001,48.799999,48.049999,48.410000,42.492794,3748900
2015-03-23,48.509998,48.889999,48.310001,48.310001,42.405022,824500
2015-03-24,48.270000,48.349998,47.950001,47.970001,42.106583,803300
2015-03-25,48.130001,48.330002,47.400002,47.439999,41.641354,740500
2015-03-26,47.349998,47.759998,47.270000,47.450001,41.650135,660000
2015-03-27,47.500000,47.869999,47.400002,47.799999,41.957348,707900
2015-03-30,48.090000,48.520000,48.029999,48.259998,42.361122,514400
2015-03-31,48.090000,48.360001,47.790001,47.990002,42.124130,567700
2015-04-01,47.959999,48.080002,47.520000,47.950001,42.089012,544100
2015-04-02,47.860001,48.180000,47.720001,47.759998,41.922241,488400
2015-04-06,47.689999,48.060001,47.470001,47.700001,41.869576,1558000
2015-04-07,47.660000,48.419998,47.630001,48.250000,42.352352,1243800
2015-04-08,49.090000,49.320000,47.290001,47.389999,41.597473,2575200
2015-04-09,47.189999,47.389999,46.650002,47.340000,41.782818,1345600
2015-04-10,47.340000,47.480000,47.160000,47.410000,41.844597,674600
2015-04-13,47.349998,48.160000,47.310001,48.130001,42.480076,1176000
2015-04-14,48.009998,48.290001,47.750000,48.020000,42.382992,1081900
2015-04-15,48.230000,48.430000,48.080002,48.139999,42.488903,1531100
2015-04-16,48.130001,48.290001,47.779999,48.150002,42.497730,1258100
2015-04-17,47.939999,47.950001,47.459999,47.639999,42.047600,859500
2015-04-20,47.970001,48.470001,47.880001,48.389999,42.709553,1255100
2015-04-21,48.610001,48.750000,48.250000,48.730000,43.009655,1260100
2015-04-22,48.750000,48.750000,48.139999,48.529999,42.833126,928500
2015-04-23,48.490002,48.900002,48.400002,48.650002,42.939037,728500
2015-04-24,48.720001,48.720001,48.189999,48.349998,42.674255,1017100
2015-04-27,48.599998,48.630001,48.080002,48.150002,42.497730,1105700
2015-04-28,48.169998,48.459999,47.820000,48.430000,42.744862,851100
2015-04-29,48.139999,48.200001,47.860001,48.130001,42.480076,567400
2015-04-30,47.849998,48.060001,47.470001,47.540001,41.959343,1194200
2015-05-01,47.799999,48.240002,47.799999,48.200001,42.541859,628400
2015-05-04,48.209999,48.599998,48.189999,48.259998,42.594810,932400
2015-05-05,48.240002,48.580002,47.830002,47.869999,42.250587,859100
2015-05-06,47.970001,48.169998,47.660000,48.169998,42.515373,823900
2015-05-07,47.980000,48.720001,47.919998,48.689999,42.974342,767100
2015-05-08,49.180000,49.680000,48.900002,48.910000,43.168514,584000
2015-05-11,48.770000,49.529999,48.660000,49.450001,43.645123,803800
2015-05-12,49.189999,49.189999,48.590000,48.869999,43.133202,627800
2015-05-13,48.959999,49.480000,48.720001,49.400002,43.600998,903900
2015-05-14,49.669998,50.299999,49.520000,50.259998,44.360039,703400
2015-05-15,50.349998,50.500000,49.930000,50.400002,44.483608,527200
2015-05-18,50.400002,50.790001,50.180000,50.750000,44.792522,601700
2015-05-19,50.709999,51.130001,50.619999,51.029999,45.039639,963900
2015-05-20,51.049999,51.049999,50.580002,50.610001,44.668961,344300
2015-05-21,50.549999,50.759998,50.439999,50.639999,44.695427,699600
2015-05-22,50.580002,50.919998,50.509998,50.599998,44.660133,304000
2015-05-26,50.450001,50.500000,49.840000,50.070000,44.192337,349100
2015-05-27,50.240002,50.540001,50.009998,50.340000,44.430653,403500
2015-05-28,50.349998,50.459999,50.110001,50.290001,44.386524,330200
2015-05-29,50.099998,50.240002,49.680000,50.029999,44.157032,526400
2015-06-01,50.200001,50.310001,49.540001,50.099998,44.218822,457100
2015-06-02,49.959999,50.180000,49.680000,50.040001,44.165871,333400
2015-06-03,50.099998,50.759998,50.099998,50.470001,44.545383,299200
2015-06-04,50.189999,50.419998,49.480000,49.770000,43.927570,430300
2015-06-05,49.709999,49.910000,49.400002,49.889999,44.033474,299100
2015-06-08,49.880001,49.880001,49.090000,49.349998,43.556866,539900
2015-06-09,49.240002,49.630001,49.160000,49.400002,43.600998,361500
2015-06-10,49.680000,50.099998,49.630001,49.950001,44.086426,339000
2015-06-11,49.959999,50.320000,49.820000,50.189999,44.298256,445500
2015-06-12,50.099998,50.119999,49.549999,49.660000,43.830479,259000
2015-06-15,49.240002,49.389999,48.860001,49.049999,43.292080,402100
2015-06-16,48.990002,49.669998,48.990002,49.560001,43.742210,316600
2015-06-17,49.720001,49.939999,49.389999,49.860001,44.007000,297500
2015-06-18,50.000000,50.570000,49.770000,50.459999,44.536568,585100
2015-06-19,50.500000,50.849998,50.430000,50.660000,44.713078,819700
2015-06-22,51.000000,51.240002,50.650002,51.209999,45.198524,584700
2015-06-23,51.200001,51.270000,50.869999,51.040001,45.048473,459100
2015-06-24,51.029999,51.029999,50.330002,50.340000,44.430653,621200
2015-06-25,50.389999,50.389999,50.029999,50.340000,44.430653,707000
2015-06-26,50.439999,50.599998,50.230000,50.529999,44.598351,3673500
2015-06-29,49.910000,50.270000,49.029999,49.090000,43.327385,564700
2015-06-30,49.560001,49.580002,48.950001,48.970001,43.221478,742700
2015-07-01,49.290001,49.410000,48.910000,49.029999,43.274426,676400
2015-07-02,49.209999,49.470001,48.930000,49.060001,43.300907,794900
2015-07-06,48.709999,49.020000,48.389999,48.799999,43.071423,860800
2015-07-07,48.790001,48.810001,47.889999,48.689999,42.974342,688900
2015-07-08,48.169998,48.480000,47.549999,47.709999,42.109379,563000
2015-07-09,48.150002,48.200001,47.310001,47.380001,42.047268,417200
2015-07-10,47.889999,48.169998,47.650002,48.110001,42.695103,668400
2015-07-13,48.509998,48.970001,48.490002,48.880001,43.378433,547800
2015-07-14,48.889999,49.299999,48.779999,49.209999,43.671299,405600
2015-07-15,49.240002,49.380001,48.959999,49.090000,43.564793,722200
2015-07-16,49.160000,49.209999,47.490002,47.590000,42.233627,1391400
2015-07-17,47.650002,47.650002,46.650002,47.090000,41.789909,1072900
2015-07-20,47.060001,47.330002,46.880001,47.139999,41.834270,669100
2015-07-21,47.049999,47.279999,46.599998,46.990002,41.701160,842700
2015-07-22,46.900002,47.220001,46.810001,46.950001,41.665661,642200
2015-07-23,47.200001,47.310001,46.599998,46.740002,41.479286,699300
2015-07-24,46.630001,46.750000,45.630001,45.970001,40.795959,1134000
2015-07-27,44.840000,46.009998,44.000000,44.889999,39.837524,1616600
2015-07-28,45.000000,46.270000,44.439999,46.240002,41.035576,923600
2015-07-29,46.349998,47.119999,46.299999,47.060001,41.763283,622100
2015-07-30,47.000000,47.119999,46.669998,47.029999,41.736649,424500
2015-07-31,47.240002,47.360001,46.759998,46.869999,41.594658,550000
2015-08-03,46.869999,47.000000,46.400002,46.740002,41.479286,519100
2015-08-04,46.790001,47.110001,46.639999,46.869999,41.594658,432100
2015-08-05,47.200001,47.639999,46.970001,47.040001,41.745537,297800
2015-08-06,47.189999,47.299999,46.490002,46.660000,41.408295,381600
2015-08-07,46.450001,46.770000,46.169998,46.360001,41.142071,321700
2015-08-10,46.639999,47.330002,46.549999,47.270000,41.949638,397500
2015-08-11,46.709999,46.790001,46.330002,46.450001,41.221939,487200
2015-08-12,46.029999,46.259998,45.400002,46.029999,40.849205,383100
2015-08-13,45.930000,46.509998,45.830002,46.270000,41.062195,316500
2015-08-14,46.200001,46.980000,46.119999,46.869999,41.594658,428100
2015-08-17,46.650002,47.410000,46.480000,47.180000,41.869770,549800
2015-08-18,47.090000,47.529999,47.009998,47.130001,41.825401,392200
2015-08-19,46.709999,47.139999,46.310001,46.599998,41.355049,566600
2015-08-20,46.080002,46.299999,45.200001,45.209999,40.121506,782100
2015-08-21,45.000000,45.320000,44.250000,44.259998,39.278427,808900
2015-08-24,41.660000,44.110001,40.110001,42.610001,37.814137,1136700
2015-08-25,43.770000,43.889999,41.689999,41.740002,37.042053,783500
2015-08-26,42.599998,42.990002,41.820000,42.849998,38.027119,750700
2015-08-27,43.369999,44.549999,43.299999,44.340000,39.349422,634900
2015-08-28,44.139999,44.500000,43.910000,44.279999,39.296162,452800
2015-08-31,43.919998,44.380001,43.660000,43.849998,38.914566,448400
2015-09-01,43.130001,43.299999,42.279999,42.490002,37.707645,590900
2015-09-02,43.040001,43.160000,42.400002,43.160000,38.302235,326600
2015-09-03,43.340000,43.790001,43.250000,43.500000,38.603962,494000
2015-09-04,42.919998,43.099998,42.650002,42.830002,38.009373,426000
2015-09-08,43.549999,43.990002,43.299999,43.889999,38.950077,281400
2015-09-09,44.320000,44.430000,43.750000,43.810001,38.879070,245200
2015-09-10,43.759998,44.330002,43.619999,43.900002,38.958935,567900
2015-09-11,43.669998,44.099998,43.349998,44.099998,39.136429,278100
2015-09-14,44.060001,44.060001,43.230000,43.430000,38.541840,359600
2015-09-15,43.509998,44.099998,43.330002,44.060001,39.100937,310300
2015-09-16,44.119999,44.700001,43.990002,44.599998,39.580151,315300
2015-09-17,44.490002,45.240002,44.490002,44.810001,39.766521,646100
2015-09-18,44.139999,44.709999,44.139999,44.450001,39.447033,1472600
2015-09-21,44.759998,45.189999,44.470001,44.619999,39.597908,414700
2015-09-22,44.169998,44.450001,43.560001,43.810001,38.879070,408000
2015-09-23,43.770000,44.060001,43.060001,43.139999,38.284477,553300
2015-09-24,42.549999,43.009998,42.209999,42.799999,37.982750,886200
2015-09-25,43.200001,43.250000,42.730000,43.000000,38.160240,475400
2015-09-28,42.830002,42.919998,41.360001,41.430000,36.766956,811800
2015-09-29,41.450001,41.930000,41.160000,41.470001,36.802441,748300
2015-09-30,41.950001,42.130001,41.480000,41.889999,37.175171,886300
2015-10-01,42.090000,42.369999,41.610001,42.340000,37.574524,717000
2015-10-02,41.939999,43.189999,41.689999,43.189999,38.328854,747700
2015-10-05,43.650002,44.009998,43.470001,43.779999,38.852444,893800
2015-10-06,43.889999,44.110001,43.240002,43.349998,38.470852,1395000
2015-10-07,41.840000,44.520000,40.150002,43.930000,38.985561,2427700
2015-10-08,43.810001,43.930000,43.529999,43.709999,38.790325,1363100
2015-10-09,43.939999,44.340000,43.610001,43.900002,38.958935,878000
2015-10-12,44.000000,44.230000,43.820000,44.150002,39.180813,709800
2015-10-13,43.950001,44.490002,43.849998,44.000000,39.047684,496000
2015-10-14,44.029999,44.360001,43.660000,44.000000,39.047684,654900
2015-10-15,44.020000,44.020000,42.860001,43.740002,39.061089,809500
2015-10-16,43.790001,44.060001,43.630001,43.919998,39.221832,382900
2015-10-19,43.650002,44.029999,43.540001,43.840000,39.150379,521400
2015-10-20,43.889999,44.349998,43.680000,43.770000,39.087872,559300
2015-10-21,43.959999,44.090000,43.130001,43.180000,38.560989,592600
2015-10-22,43.549999,44.419998,43.480000,44.389999,39.641548,369000
2015-10-23,44.680000,45.110001,44.520000,44.880001,40.079128,429600
2015-10-26,44.779999,45.139999,44.619999,45.040001,40.222023,587700
2015-10-27,44.840000,44.970001,44.270000,44.779999,39.989838,930600
2015-10-28,44.799999,45.389999,44.660000,45.389999,40.534576,576100
2015-10-29,45.470001,45.730000,45.180000,45.650002,40.766769,618800
2015-10-30,45.770000,45.830002,45.310001,45.709999,40.820347,1357800
2015-11-02,45.680000,46.200001,45.500000,46.060001,41.132912,466400
2015-11-03,45.950001,46.349998,45.820000,46.020000,41.097183,501400
2015-11-04,46.020000,46.320000,45.750000,46.009998,41.088264,499000
2015-11-05,45.970001,46.169998,45.650002,46.049999,41.123978,416100
2015-11-06,45.820000,46.160000,45.560001,46.160000,41.222214,315300
2015-11-09,45.950001,46.060001,45.180000,45.650002,40.766769,390100
2015-11-10,45.430000,45.840000,45.130001,45.790001,40.891788,819100
2015-11-11,45.790001,46.279999,45.570000,46.070000,41.141838,407700
2015-11-12,45.919998,45.919998,44.630001,44.720001,39.936253,885600
2015-11-13,44.610001,45.380001,44.380001,45.209999,40.373833,413200
2015-11-16,45.119999,45.740002,44.959999,45.740002,40.847137,641900
2015-11-17,45.680000,46.400002,45.560001,46.150002,41.213287,751600
2015-11-18,46.139999,47.209999,46.090000,47.200001,42.150963,595500
2015-11-19,47.119999,47.119999,45.880001,45.990002,41.070396,779700
2015-11-20,46.139999,46.570000,45.970001,46.490002,41.516914,445500
2015-11-23,46.500000,47.040001,46.380001,46.549999,41.570507,349200
2015-11-24,46.180000,47.110001,45.939999,46.889999,41.874123,621500
2015-11-25,46.910000,47.200001,46.700001,46.830002,41.820553,477100
2015-11-27,46.919998,47.389999,46.570000,47.160000,42.115250,166800
2015-11-30,47.290001,47.480000,46.869999,46.980000,41.954498,467200
2015-12-01,47.130001,47.790001,47.070000,47.380001,42.311718,1483600
2015-12-02,47.259998,47.439999,47.060001,47.250000,42.195610,660000
2015-12-03,47.389999,47.560001,46.570000,46.919998,41.900913,608700
2015-12-04,46.910000,47.490002,46.880001,47.299999,42.240265,388800
2015-12-07,47.130001,47.250000,46.549999,46.919998,41.900913,296900
2015-12-08,46.299999,46.480000,45.860001,45.990002,41.070396,524800
2015-12-09,46.189999,46.369999,45.049999,45.340000,40.489929,709900
2015-12-10,45.310001,45.570000,44.959999,45.480000,40.614956,571700
2015-12-11,44.759998,45.279999,44.750000,44.919998,40.114857,471000
2015-12-14,44.919998,45.119999,44.230000,44.430000,39.677273,528300
2015-12-15,44.740002,44.799999,44.259998,44.360001,39.614761,865200
2015-12-16,44.570000,44.740002,44.169998,44.520000,39.757648,1289800
2015-12-17,44.650002,44.650002,43.660000,43.669998,38.998566,789500
2015-12-18,43.470001,43.599998,42.490002,42.509998,37.962666,1361600
2015-12-21,42.709999,43.020000,42.330002,42.779999,38.203770,1184000
2015-12-22,42.889999,43.310001,42.689999,43.080002,38.471684,1100800
2015-12-23,43.349998,43.889999,43.180000,43.740002,39.061089,805800
2015-12-24,43.740002,44.299999,43.740002,44.099998,39.382572,213100
2015-12-28,43.889999,44.230000,43.619999,44.200001,39.471878,398600
2015-12-29,44.540001,44.770000,44.270000,44.590000,39.820148,323000
2015-12-30,44.400002,44.869999,44.400002,44.439999,39.686195,370700
2015-12-31,44.240002,44.740002,44.029999,44.060001,39.346855,428900
2016-01-04,43.360001,43.500000,42.630001,43.160000,38.543129,917900
2016-01-05,43.160000,43.939999,42.889999,42.930000,38.337738,1514200
2016-01-06,43.480000,44.000000,42.250000,42.439999,37.900154,1267300
2016-01-07,41.770000,42.340000,41.549999,41.639999,37.185711,957500
2016-01-08,42.000000,42.099998,41.150002,41.209999,36.801731,826500
2016-01-11,41.549999,41.869999,40.959999,41.250000,36.837440,660400
2016-01-12,41.720001,41.770000,40.680000,41.490002,37.051769,650900
2016-01-13,41.500000,41.570000,40.259998,40.299999,36.229198,586700
2016-01-14,40.450001,40.669998,39.720001,40.330002,36.256176,769300
2016-01-15,39.480000,39.900002,38.860001,39.330002,35.357182,930700
2016-01-19,39.660000,39.900002,38.450001,38.950001,35.015560,706200
2016-01-20,38.529999,39.360001,37.990002,39.009998,35.069500,1092100
2016-01-21,39.110001,39.389999,38.299999,38.650002,34.745865,1297200
2016-01-22,39.250000,39.860001,39.080002,39.400002,35.420113,897400
2016-01-25,39.139999,39.320000,38.459999,38.470001,34.584049,1148800
2016-01-26,38.730000,39.080002,38.520000,39.000000,35.060509,955900
2016-01-27,38.820000,39.250000,38.419998,38.660000,34.754856,886600
2016-01-28,38.869999,39.020000,38.279999,38.560001,34.664955,784500
2016-01-29,38.740002,39.250000,38.660000,39.250000,35.285255,2099400
2016-02-01,38.830002,39.200001,38.590000,39.000000,35.060509,2318800
2016-02-02,38.520000,38.889999,38.270000,38.669998,34.763840,1312400
2016-02-03,39.029999,39.160000,38.110001,38.860001,34.934654,1125800
2016-02-04,38.840000,39.790001,38.770000,39.480000,35.492023,1317900
2016-02-05,39.470001,39.610001,38.660000,38.759998,34.844757,773800
2016-02-08,38.270000,38.430000,37.340000,37.830002,34.008698,740800
2016-02-09,37.349998,38.430000,37.240002,38.119999,34.269402,830100
2016-02-10,38.330002,38.860001,37.950001,37.959999,34.125561,628100
2016-02-11,37.299999,37.630001,36.779999,37.380001,33.604145,860700
2016-02-12,37.669998,38.669998,37.509998,38.470001,34.584049,909400
2016-02-16,38.959999,39.470001,38.630001,39.209999,35.249298,593300
2016-02-17,39.540001,39.820000,39.299999,39.509998,35.518986,597800
2016-02-18,39.529999,39.700001,39.139999,39.340000,35.366165,487400
2016-02-19,39.330002,39.950001,39.060001,39.880001,35.851624,741500
2016-02-22,40.200001,40.740002,40.150002,40.400002,36.319096,693700
2016-02-23,40.220001,40.380001,39.480000,39.529999,35.536980,551500
2016-02-24,38.959999,40.259998,38.830002,40.220001,36.157276,676800
2016-02-25,40.259998,40.490002,39.730000,40.459999,36.373032,284100
2016-02-26,40.740002,41.000000,40.650002,40.869999,36.741611,329000
2016-02-29,40.799999,41.439999,40.730000,40.849998,36.723637,939000
2016-03-01,41.160000,42.119999,41.029999,41.980000,37.739494,576800
2016-03-02,41.810001,42.110001,41.630001,41.980000,37.739494,528100
2016-03-03,41.939999,42.290001,41.840000,42.279999,38.009186,390400
2016-03-04,42.450001,43.000000,42.160000,42.880001,38.548588,479600
2016-03-07,42.660000,42.990002,42.240002,42.750000,38.431713,624100
2016-03-08,42.369999,42.389999,41.720001,42.279999,38.009186,493700
2016-03-09,42.389999,42.770000,42.320000,42.419998,38.135056,474000
2016-03-10,42.570000,42.959999,42.240002,42.650002,38.341816,438600
2016-03-11,43.040001,43.820000,43.009998,43.680000,39.267761,582500
2016-03-14,43.580002,43.980000,43.160000,43.669998,39.258778,468900
2016-03-15,43.320000,43.990002,43.200001,43.709999,39.294739,384500
2016-03-16,43.570000,44.369999,43.570000,44.299999,39.825150,424300
2016-03-17,44.200001,44.820000,43.980000,44.689999,40.175743,640500
2016-03-18,44.639999,45.209999,44.639999,44.950001,40.409489,760000
2016-03-21,45.560001,46.180000,45.349998,45.770000,41.146660,997700
2016-03-22,45.580002,46.830002,45.549999,46.639999,41.928783,1405100
2016-03-23,46.470001,46.599998,46.200001,46.369999,41.686050,790800
2016-03-24,46.040001,46.240002,45.720001,46.230000,41.560188,467500
2016-03-28,46.230000,46.520000,46.080002,46.500000,41.802914,325400
2016-03-29,46.299999,47.250000,46.099998,47.250000,42.477150,633300
2016-03-30,47.500000,47.700001,47.209999,47.340000,42.558067,523000
2016-03-31,47.209999,47.470001,46.860001,47.330002,42.549084,712100
2016-04-01,46.930000,47.959999,46.860001,47.939999,43.097462,763800
2016-04-04,47.840000,48.470001,47.669998,48.400002,43.510998,1159100
2016-04-05,47.939999,48.369999,47.730000,47.900002,43.061493,1503400
2016-04-06,47.830002,48.790001,47.389999,48.709999,43.789680,902700
