Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,17.059999,17.650000,16.250000,16.830000,16.830000,441000
2015-08-26,17.430000,17.430000,16.059999,16.549999,16.549999,493800
2015-08-27,16.639999,17.320000,16.230000,17.059999,17.059999,521100
2015-08-28,16.889999,18.490000,16.840000,18.410000,18.410000,592100
2015-08-31,18.400000,19.410000,18.320000,19.219999,19.219999,1199100
2015-09-01,18.610001,19.320000,18.190001,18.480000,18.480000,546300
2015-09-02,18.709999,20.500000,18.320000,20.500000,20.500000,765900
2015-09-03,20.270000,21.030001,19.410000,19.629999,19.629999,552500
2015-09-04,19.400000,20.100000,19.070000,19.760000,19.760000,461400
2015-09-08,20.100000,20.670000,20.049999,20.650000,20.650000,291000
2015-09-09,20.230000,21.030001,20.049999,20.120001,20.120001,314800
2015-09-10,20.090000,20.889999,20.090000,20.600000,20.600000,349300
2015-09-11,20.389999,20.700001,20.010000,20.040001,20.040001,360200
2015-09-14,20.049999,20.469999,19.190001,19.660000,19.660000,168400
2015-09-15,19.639999,19.639999,18.549999,18.620001,18.620001,383700
2015-09-16,18.580000,19.110001,18.280001,18.670000,18.670000,292400
2015-09-17,18.520000,19.330000,18.520000,19.090000,19.090000,273800
2015-09-18,18.790001,19.520000,18.790001,19.469999,19.469999,475600
2015-09-21,19.549999,19.549999,17.799999,18.030001,18.030001,311200
2015-09-22,17.830000,17.920000,16.809999,17.070000,17.070000,258400
2015-09-23,17.200001,17.670000,16.750000,17.100000,17.100000,232000
2015-09-24,17.000000,17.139999,16.120001,17.090000,17.090000,422500
2015-09-25,17.379999,17.420000,14.180000,14.380000,14.380000,712000
2015-09-28,14.260000,14.390000,12.200000,12.980000,12.980000,1209600
2015-09-29,12.910000,13.490000,12.360000,12.630000,12.630000,368200
2015-09-30,13.000000,13.880000,12.880000,13.500000,13.500000,539700
2015-10-01,13.590000,13.820000,12.780000,12.970000,12.970000,565700
2015-10-02,12.810000,13.210000,12.710000,13.030000,13.030000,506600
2015-10-05,13.290000,13.600000,12.800000,13.320000,13.320000,577400
2015-10-06,13.500000,13.500000,12.100000,12.740000,12.740000,486800
2015-10-07,12.580000,13.430000,12.260000,13.410000,13.410000,460600
2015-10-08,13.320000,13.320000,12.530000,13.020000,13.020000,379600
2015-10-09,13.040000,13.880000,12.830000,13.800000,13.800000,276400
2015-10-12,14.000000,14.020000,12.920000,13.050000,13.050000,921300
2015-10-13,12.910000,13.310000,12.270000,12.370000,12.370000,782200
2015-10-14,12.450000,12.790000,12.090000,12.280000,12.280000,298700
2015-10-15,12.220000,13.640000,12.220000,13.590000,13.590000,395400
2015-10-16,13.640000,14.140000,13.130000,13.530000,13.530000,334900
2015-10-19,13.370000,14.120000,13.080000,13.720000,13.720000,249900
2015-10-20,13.430000,13.670000,12.100000,12.220000,12.220000,637000
2015-10-21,12.370000,12.660000,11.280000,11.530000,11.530000,512500
2015-10-22,11.740000,11.740000,10.410000,10.880000,10.880000,404400
2015-10-23,10.940000,11.120000,10.430000,10.790000,10.790000,531500
2015-10-26,10.860000,11.110000,10.500000,10.760000,10.760000,275800
2015-10-27,10.740000,11.160000,10.600000,11.020000,11.020000,304600
2015-10-28,11.020000,11.810000,10.740000,11.680000,11.680000,390600
2015-10-29,11.600000,12.250000,11.600000,11.860000,11.860000,425400
2015-10-30,11.860000,12.410000,11.240000,11.790000,11.790000,520000
2015-11-02,11.860000,12.370000,11.780000,12.010000,12.010000,269100
2015-11-03,12.020000,12.270000,11.810000,11.960000,11.960000,236200
2015-11-04,11.940000,12.150000,11.540000,11.780000,11.780000,251900
2015-11-05,11.850000,11.880000,11.410000,11.750000,11.750000,225800
2015-11-06,11.720000,12.890000,11.680000,12.790000,12.790000,365400
2015-11-09,12.710000,12.920000,11.860000,11.910000,11.910000,470100
2015-11-10,12.260000,13.410000,11.950000,13.200000,13.200000,706300
2015-11-11,13.200000,13.680000,13.020000,13.260000,13.260000,270200
2015-11-12,13.250000,13.760000,13.040000,13.470000,13.470000,360200
2015-11-13,13.360000,14.540000,13.230000,14.410000,14.410000,444700
2015-11-16,14.450000,14.790000,13.270000,13.460000,13.460000,413800
2015-11-17,13.560000,13.560000,12.870000,13.070000,13.070000,311300
2015-11-18,13.240000,14.140000,13.190000,14.080000,14.080000,312100
2015-11-19,13.970000,14.510000,13.660000,13.700000,13.700000,241900
2015-11-20,13.950000,14.230000,13.820000,14.070000,14.070000,300300
2015-11-23,13.930000,14.740000,13.690000,14.590000,14.590000,308800
2015-11-24,14.380000,14.860000,14.140000,14.210000,14.210000,256600
2015-11-25,14.280000,16.090000,14.280000,16.059999,16.059999,331700
2015-11-27,16.030001,16.559999,15.770000,16.260000,16.260000,214400
2015-11-30,16.030001,16.030001,15.310000,15.430000,15.430000,330900
2015-12-01,15.540000,15.830000,15.320000,15.660000,15.660000,276700
2015-12-02,15.700000,16.080000,15.350000,15.430000,15.430000,299700
2015-12-03,15.520000,15.970000,14.720000,14.980000,14.980000,301700
2015-12-04,14.870000,15.270000,14.560000,15.220000,15.220000,196700
2015-12-07,15.340000,15.490000,13.800000,14.040000,14.040000,327400
2015-12-08,13.910000,14.360000,13.570000,14.260000,14.260000,234800
2015-12-09,14.510000,14.620000,13.620000,13.710000,13.710000,278200
2015-12-10,13.670000,14.030000,13.510000,13.650000,13.650000,298100
2015-12-11,13.350000,13.750000,13.180000,13.390000,13.390000,329500
2015-12-14,13.440000,14.170000,13.270000,13.710000,13.710000,572100
2015-12-15,13.980000,14.110000,13.570000,14.060000,14.060000,663500
2015-12-16,14.140000,14.490000,13.630000,14.100000,14.100000,688200
2015-12-17,14.460000,14.810000,13.500000,13.730000,13.730000,595500
2015-12-18,13.730000,14.130000,13.520000,13.660000,13.660000,1274600
2015-12-21,13.940000,13.970000,13.500000,13.850000,13.850000,311300
2015-12-22,13.830000,14.230000,13.720000,14.110000,14.110000,279700
2015-12-23,14.290000,15.150000,14.080000,14.750000,14.750000,206400
2015-12-24,14.890000,15.100000,14.730000,14.830000,14.830000,109500
2015-12-28,14.680000,15.190000,14.390000,14.560000,14.560000,350600
2015-12-29,14.730000,14.780000,14.290000,14.590000,14.590000,206800
2015-12-30,14.500000,14.810000,14.300000,14.550000,14.550000,168000
2015-12-31,14.450000,15.150000,14.410000,14.740000,14.740000,414700
2016-01-04,14.340000,14.600000,13.420000,13.650000,13.650000,425400
2016-01-05,13.710000,13.980000,13.030000,13.070000,13.070000,184800
2016-01-06,12.950000,13.110000,12.220000,12.390000,12.390000,311200
2016-01-07,12.100000,12.380000,11.220000,11.380000,11.380000,455300
2016-01-08,11.430000,11.670000,10.940000,10.960000,10.960000,264600
2016-01-11,10.750000,10.910000,10.010000,10.650000,10.650000,484500
2016-01-12,10.770000,11.230000,10.530000,10.840000,10.840000,507800
2016-01-13,10.860000,10.890000,10.110000,10.350000,10.350000,676400
2016-01-14,10.380000,11.070000,9.820000,10.880000,10.880000,398500
2016-01-15,10.380000,10.600000,10.000000,10.510000,10.510000,424100
2016-01-19,10.840000,11.000000,9.680000,9.860000,9.860000,491500
2016-01-20,9.590000,10.180000,9.020000,10.090000,10.090000,430600
2016-01-21,10.180000,10.670000,9.980000,10.040000,10.040000,245700
2016-01-22,10.220000,10.960000,10.220000,10.940000,10.940000,292000
2016-01-25,10.850000,11.200000,10.490000,10.570000,10.570000,141100
2016-01-26,10.710000,10.880000,10.150000,10.640000,10.640000,179800
2016-01-27,10.550000,10.710000,9.690000,9.750000,9.750000,187300
2016-01-28,9.980000,9.980000,9.100000,9.340000,9.340000,291100
2016-01-29,9.400000,9.850000,9.050000,9.480000,9.480000,261300
2016-02-01,9.500000,9.950000,8.900000,9.240000,9.240000,182800
2016-02-02,9.080000,9.340000,8.760000,8.910000,8.910000,269500
2016-02-03,8.960000,9.250000,8.440000,8.850000,8.850000,199800
2016-02-04,8.780000,9.680000,8.520000,8.900000,8.900000,262200
2016-02-05,8.850000,9.070000,8.490000,8.490000,8.490000,240500
2016-02-08,8.220000,8.500000,7.900000,8.410000,8.410000,342000
2016-02-09,8.230000,8.710000,8.040000,8.480000,8.480000,336900
2016-02-10,8.540000,9.250000,8.490000,9.110000,9.110000,433900
2016-02-11,8.840000,9.770000,8.840000,9.520000,9.520000,430400
2016-02-12,9.710000,9.850000,9.130000,9.790000,9.790000,390400
2016-02-16,9.940000,10.500000,9.830000,10.240000,10.240000,213300
2016-02-17,10.360000,10.780000,10.050000,10.450000,10.450000,295300
2016-02-18,10.460000,10.830000,10.120000,10.170000,10.170000,210000
2016-02-19,10.070000,10.630000,10.000000,10.500000,10.500000,171700
2016-02-22,10.390000,10.870000,10.210000,10.300000,10.300000,165500
2016-02-23,10.260000,10.580000,9.810000,9.930000,9.930000,290400
2016-02-24,9.760000,10.380000,9.610000,10.270000,10.270000,226300
2016-02-25,10.280000,10.750000,10.250000,10.410000,10.410000,198800
2016-02-26,10.460000,10.680000,10.250000,10.570000,10.570000,175500
2016-02-29,10.540000,10.680000,10.270000,10.600000,10.600000,173800
2016-03-01,10.700000,10.900000,10.270000,10.880000,10.880000,196200
2016-03-02,10.810000,11.020000,10.250000,10.860000,10.860000,208000
2016-03-03,10.800000,11.000000,10.440000,10.470000,10.470000,372500
2016-03-04,10.470000,10.580000,10.130000,10.170000,10.170000,212700
2016-03-07,10.110000,11.170000,10.020000,10.960000,10.960000,139100
2016-03-08,10.850000,10.850000,9.940000,9.980000,9.980000,168700
2016-03-09,10.030000,10.260000,9.610000,9.950000,9.950000,171600
2016-03-10,10.000000,10.100000,9.010000,9.210000,9.210000,231900
2016-03-11,9.210000,9.300000,8.340000,8.760000,8.760000,538600
2016-03-14,10.090000,10.970000,9.950000,10.350000,10.350000,1089600
2016-03-15,10.300000,10.300000,9.140000,9.780000,9.780000,326600
2016-03-16,9.700000,10.180000,9.450000,9.570000,9.570000,339400
2016-03-17,9.560000,9.560000,8.680000,9.100000,9.100000,504500
2016-03-18,9.160000,9.240000,8.760000,8.930000,8.930000,346300
2016-03-21,8.960000,9.320000,8.920000,8.940000,8.940000,219500
2016-03-22,8.870000,9.260000,8.870000,9.140000,9.140000,115900
2016-03-23,9.030000,9.200000,8.850000,9.010000,9.010000,217600
2016-03-24,8.920000,9.610000,8.770000,9.290000,9.290000,172300
2016-03-28,9.370000,9.440000,8.630000,9.090000,9.090000,187700
2016-03-29,9.060000,9.570000,8.760000,9.510000,9.510000,152700
2016-03-30,9.620000,9.790000,8.950000,9.310000,9.310000,161000
2016-03-31,9.240000,9.490000,9.100000,9.240000,9.240000,221000
2016-04-01,9.180000,9.760000,9.100000,9.680000,9.680000,182200
2016-04-04,9.720000,10.170000,9.540000,10.000000,10.000000,189400
2016-04-05,9.930000,10.010000,9.410000,9.670000,9.670000,185300
2016-04-06,9.730000,10.800000,9.720000,10.770000,10.770000,318000
2016-04-07,10.750000,11.120000,10.480000,10.800000,10.800000,203700
2016-04-08,10.990000,11.140000,10.610000,10.730000,10.730000,231900
2016-04-11,10.760000,11.070000,10.310000,10.410000,10.410000,142500
2016-04-12,10.400000,10.460000,9.960000,10.180000,10.180000,124900
2016-04-13,10.240000,10.840000,9.980000,10.710000,10.710000,222900
2016-04-14,10.740000,10.840000,10.520000,10.670000,10.670000,76300
2016-04-15,10.610000,10.770000,10.420000,10.650000,10.650000,72000
2016-04-18,10.570000,11.130000,10.550000,11.110000,11.110000,83100
2016-04-19,11.110000,11.190000,10.530000,10.850000,10.850000,88800
2016-04-20,10.880000,11.090000,10.730000,10.910000,10.910000,80900
2016-04-21,10.950000,11.590000,10.890000,11.590000,11.590000,136100
2016-04-22,11.610000,11.980000,11.520000,11.630000,11.630000,123000
2016-04-25,11.550000,11.710000,10.950000,11.010000,11.010000,88100
2016-04-26,11.040000,11.310000,10.430000,10.780000,10.780000,136100
2016-04-27,10.970000,10.970000,10.640000,10.830000,10.830000,56600
2016-04-28,10.820000,11.050000,10.440000,10.630000,10.630000,86700
2016-04-29,10.650000,10.810000,10.150000,10.250000,10.250000,75200
2016-05-02,10.360000,10.360000,10.000000,10.330000,10.330000,103700
2016-05-03,10.210000,10.630000,10.110000,10.280000,10.280000,77900
2016-05-04,10.160000,10.360000,9.880000,9.910000,9.910000,120500
2016-05-05,9.900000,9.920000,9.370000,9.480000,9.480000,105700
2016-05-06,9.350000,9.650000,9.120000,9.450000,9.450000,162000
2016-05-09,9.450000,9.960000,9.450000,9.870000,9.870000,108700
2016-05-10,9.970000,10.310000,9.580000,9.850000,9.850000,112800
2016-05-11,9.840000,10.010000,9.490000,9.630000,9.630000,128600
2016-05-12,9.660000,9.660000,9.220000,9.300000,9.300000,409300
2016-05-13,9.250000,9.480000,9.130000,9.310000,9.310000,99800
2016-05-16,9.390000,9.840000,9.330000,9.810000,9.810000,99800
2016-05-17,9.780000,10.060000,9.310000,9.370000,9.370000,105900
2016-05-18,9.350000,9.600000,9.040000,9.180000,9.180000,148800
2016-05-19,9.130000,9.370000,8.660000,8.750000,8.750000,115500
2016-05-20,8.830000,9.460000,8.770000,9.400000,9.400000,187800
2016-05-23,9.380000,9.760000,9.340000,9.560000,9.560000,120400
2016-05-24,9.650000,10.230000,9.380000,10.060000,10.060000,111600
2016-05-25,10.100000,10.450000,10.090000,10.160000,10.160000,131100
2016-05-26,10.150000,10.150000,9.740000,10.000000,10.000000,68000
2016-05-27,10.000000,10.160000,9.740000,9.920000,9.920000,71600
2016-05-31,9.940000,10.210000,9.880000,10.080000,10.080000,216100
2016-06-01,10.080000,10.250000,9.910000,10.190000,10.190000,99100
2016-06-02,10.190000,10.460000,10.040000,10.350000,10.350000,103900
2016-06-03,10.310000,10.310000,9.930000,10.060000,10.060000,108000
2016-06-06,10.080000,10.200000,9.990000,10.050000,10.050000,112100
2016-06-07,9.960000,10.850000,9.950000,10.600000,10.600000,192000
2016-06-08,10.600000,10.600000,10.270000,10.340000,10.340000,94900
2016-06-09,10.290000,10.340000,9.590000,9.600000,9.600000,85200
2016-06-10,9.520000,9.670000,9.150000,9.160000,9.160000,83800
2016-06-13,9.130000,9.340000,8.960000,9.250000,9.250000,111400
2016-06-14,9.220000,9.360000,8.750000,8.910000,8.910000,86600
2016-06-15,8.940000,9.020000,8.750000,8.780000,8.780000,110000
2016-06-16,8.740000,8.820000,8.500000,8.790000,8.790000,70700
2016-06-17,8.790000,8.790000,8.270000,8.270000,8.270000,179300
2016-06-20,8.480000,8.650000,8.200000,8.260000,8.260000,109000
2016-06-21,8.270000,8.320000,7.900000,8.210000,8.210000,165000
2016-06-22,8.150000,8.430000,7.890000,8.300000,8.300000,217300
2016-06-23,8.370000,8.550000,8.270000,8.410000,8.410000,69600
2016-06-24,8.000000,8.180000,7.970000,8.090000,8.090000,1093700
2016-06-27,8.020000,8.160000,7.330000,7.350000,7.350000,346200
2016-06-28,7.470000,7.960000,7.370000,7.890000,7.890000,121500
2016-06-29,8.030000,8.160000,7.810000,8.090000,8.090000,120000
2016-06-30,8.150000,8.170000,7.960000,8.050000,8.050000,97900
2016-07-01,8.110000,8.350000,7.740000,8.150000,8.150000,67400
2016-07-05,8.100000,8.260000,7.930000,8.040000,8.040000,92200
2016-07-06,7.970000,8.250000,7.850000,8.130000,8.130000,110700
2016-07-07,8.120000,8.390000,7.940000,8.320000,8.320000,165600
2016-07-08,8.370000,8.790000,8.210000,8.710000,8.710000,109200
2016-07-11,8.810000,9.180000,8.720000,9.010000,9.010000,152600
2016-07-12,9.060000,9.100000,8.890000,8.990000,8.990000,126700
2016-07-13,9.060000,9.140000,8.800000,8.990000,8.990000,179600
2016-07-14,9.060000,9.060000,8.470000,8.620000,8.620000,133000
2016-07-15,8.690000,8.710000,8.540000,8.650000,8.650000,147200
2016-07-18,8.650000,8.660000,8.250000,8.550000,8.550000,109000
2016-07-19,8.530000,8.650000,8.350000,8.410000,8.410000,99900
2016-07-20,8.430000,8.690000,8.380000,8.600000,8.600000,197800
2016-07-21,8.610000,8.720000,8.580000,8.660000,8.660000,108600
2016-07-22,8.660000,8.770000,8.490000,8.620000,8.620000,65900
2016-07-25,8.590000,8.810000,8.540000,8.680000,8.680000,265600
2016-07-26,8.670000,8.990000,8.580000,8.950000,8.950000,190600
2016-07-27,8.990000,9.150000,8.840000,9.100000,9.100000,174800
2016-07-28,9.090000,9.140000,8.970000,9.080000,9.080000,172600
2016-07-29,9.030000,9.230000,9.020000,9.130000,9.130000,272900
2016-08-01,9.130000,9.410000,9.060000,9.210000,9.210000,204300
2016-08-02,9.220000,9.300000,9.010000,9.170000,9.170000,217600
2016-08-03,9.100000,9.320000,9.060000,9.260000,9.260000,150300
2016-08-04,9.230000,9.480000,9.170000,9.300000,9.300000,109900
2016-08-05,9.390000,9.510000,9.280000,9.430000,9.430000,152800
2016-08-08,9.430000,9.560000,9.330000,9.340000,9.340000,90000
2016-08-09,9.350000,9.610000,9.300000,9.510000,9.510000,88200
2016-08-10,9.230000,9.300000,8.190000,9.150000,9.150000,248000
2016-08-11,9.160000,9.720000,9.020000,9.570000,9.570000,135500
2016-08-12,9.660000,9.660000,9.210000,9.230000,9.230000,183800
2016-08-15,9.250000,9.740000,9.250000,9.670000,9.670000,132900
2016-08-16,9.670000,9.890000,9.650000,9.870000,9.870000,139700
2016-08-17,9.860000,9.940000,9.710000,9.890000,9.890000,90900
2016-08-18,9.870000,10.050000,9.660000,9.810000,9.810000,90500
2016-08-19,9.790000,10.010000,9.700000,9.810000,9.810000,94000
2016-08-22,9.800000,9.930000,9.420000,9.600000,9.600000,125400
2016-08-23,9.620000,9.740000,9.500000,9.560000,9.560000,127400
2016-08-24,9.530000,9.700000,8.760000,8.880000,8.880000,116300
2016-08-25,8.880000,9.270000,8.830000,9.080000,9.080000,141300
2016-08-26,9.090000,9.360000,8.690000,9.290000,9.290000,111200
2016-08-29,9.300000,9.470000,9.040000,9.330000,9.330000,62700
2016-08-30,9.330000,9.440000,9.220000,9.330000,9.330000,78600
2016-08-31,9.300000,9.310000,8.690000,8.720000,8.720000,167300
2016-09-01,8.780000,8.780000,8.010000,8.180000,8.180000,111900
2016-09-02,8.260000,8.260000,7.900000,8.020000,8.020000,112100
2016-09-06,8.080000,8.410000,8.080000,8.350000,8.350000,72300
2016-09-07,8.340000,8.710000,8.340000,8.690000,8.690000,133800
2016-09-08,8.650000,9.320000,8.560000,9.250000,9.250000,185500
2016-09-09,9.250000,9.270000,8.960000,9.030000,9.030000,135300
2016-09-12,8.930000,9.330000,8.850000,9.330000,9.330000,212200
2016-09-13,9.330000,9.890000,9.130000,9.730000,9.730000,184600
2016-09-14,9.790000,9.950000,9.330000,9.450000,9.450000,101600
2016-09-15,9.450000,9.710000,9.440000,9.520000,9.520000,79000
2016-09-16,9.530000,9.800000,9.260000,9.560000,9.560000,416900
2016-09-19,9.700000,9.740000,9.240000,9.260000,9.260000,203000
2016-09-20,9.320000,9.450000,9.180000,9.190000,9.190000,129100
2016-09-21,9.200000,9.640000,9.160000,9.340000,9.340000,141200
2016-09-22,9.400000,9.540000,9.210000,9.520000,9.520000,124700
2016-09-23,9.520000,10.550000,9.450000,10.450000,10.450000,574400
2016-09-26,10.350000,10.650000,10.330000,10.350000,10.350000,251300
2016-09-27,10.300000,10.600000,10.230000,10.540000,10.540000,341500
2016-09-28,10.600000,11.300000,10.340000,11.210000,11.210000,331200
2016-09-29,11.160000,11.200000,10.370000,10.690000,10.690000,274200
2016-09-30,10.750000,11.590000,10.560000,11.430000,11.430000,393600
2016-10-03,11.350000,11.540000,10.910000,11.190000,11.190000,274700
2016-10-04,11.440000,11.470000,10.710000,10.790000,10.790000,188100
2016-10-05,10.870000,10.900000,10.650000,10.710000,10.710000,136000
2016-10-06,10.640000,10.670000,10.340000,10.460000,10.460000,159900
2016-10-07,10.450000,10.520000,10.180000,10.180000,10.180000,135800
2016-10-10,10.280000,10.680000,10.220000,10.640000,10.640000,85300
2016-10-11,10.500000,10.550000,9.790000,10.050000,10.050000,175000
2016-10-12,10.080000,10.300000,9.320000,9.340000,9.340000,189200
2016-10-13,9.200000,9.480000,9.090000,9.120000,9.120000,116700
2016-10-14,9.220000,9.350000,8.920000,8.980000,8.980000,180700
2016-10-17,8.900000,9.150000,8.600000,9.050000,9.050000,112400
2016-10-18,9.250000,9.350000,8.900000,9.000000,9.000000,114600
2016-10-19,9.000000,9.080000,8.800000,8.800000,8.800000,72500
2016-10-20,8.750000,9.150000,8.750000,9.100000,9.100000,124300
2016-10-21,9.000000,9.950000,8.850000,9.350000,9.350000,148700
2016-10-24,9.400000,9.400000,8.700000,8.800000,8.800000,150100
2016-10-25,8.850000,9.400000,8.650000,9.350000,9.350000,207500
2016-10-26,9.350000,9.400000,8.500000,8.550000,8.550000,192500
2016-10-27,8.650000,8.950000,8.200000,8.450000,8.450000,212100
2016-10-28,8.450000,8.650000,7.950000,8.100000,8.100000,187000
2016-10-31,8.200000,8.200000,7.900000,8.150000,8.150000,145500
2016-11-01,8.150000,8.300000,7.750000,8.150000,8.150000,224900
2016-11-02,8.200000,8.200000,7.750000,7.800000,7.800000,152800
2016-11-03,7.900000,7.900000,7.500000,7.700000,7.700000,221000
2016-11-04,7.750000,8.350000,7.600000,8.300000,8.300000,212900
2016-11-07,8.350000,8.700000,8.300000,8.550000,8.550000,195700
2016-11-08,8.450000,9.450000,8.450000,9.250000,9.250000,290500
2016-11-09,9.250000,10.100000,9.250000,10.050000,10.050000,307500
2016-11-10,10.400000,11.200000,9.900000,11.150000,11.150000,451200
2016-11-11,11.150000,11.500000,10.700000,11.400000,11.400000,474000
2016-11-14,11.450000,12.050000,11.300000,11.950000,11.950000,359600
2016-11-15,11.900000,12.370000,11.400000,11.950000,11.950000,277200
2016-11-16,11.900000,12.450000,11.700000,11.850000,11.850000,317500
2016-11-17,11.950000,12.200000,11.750000,12.100000,12.100000,275200
2016-11-18,12.050000,12.300000,11.900000,12.100000,12.100000,357000
2016-11-21,12.150000,13.200000,12.100000,12.850000,12.850000,309000
2016-11-22,12.950000,13.350000,12.350000,13.300000,13.300000,346500
2016-11-23,13.100000,13.700000,12.750000,13.500000,13.500000,182700
2016-11-25,13.550000,13.550000,13.100000,13.300000,13.300000,44500
2016-11-28,13.300000,13.300000,12.450000,12.700000,12.700000,203400
2016-11-29,12.650000,12.750000,12.250000,12.600000,12.600000,99100
2016-11-30,12.600000,12.890000,12.500000,12.600000,12.600000,123300
2016-12-01,12.650000,13.100000,12.350000,12.700000,12.700000,166200
2016-12-02,12.700000,13.450000,12.500000,13.050000,13.050000,138600
2016-12-05,13.150000,13.350000,12.450000,12.700000,12.700000,240900
2016-12-06,12.650000,13.250000,12.440000,13.250000,13.250000,132300
2016-12-07,13.050000,13.250000,12.700000,13.000000,13.000000,255600
2016-12-08,12.900000,13.000000,12.250000,12.350000,12.350000,245100
2016-12-09,12.500000,12.800000,12.050000,12.150000,12.150000,220800
2016-12-12,12.150000,12.150000,11.600000,11.700000,11.700000,118200
2016-12-13,11.650000,11.750000,11.150000,11.200000,11.200000,232900
2016-12-14,11.300000,11.750000,11.200000,11.700000,11.700000,424000
2016-12-15,11.600000,12.400000,11.450000,12.150000,12.150000,412900
2016-12-16,11.950000,12.400000,11.950000,12.250000,12.250000,275300
2016-12-19,12.200000,12.900000,12.200000,12.500000,12.500000,152900
2016-12-20,12.600000,12.750000,12.300000,12.600000,12.600000,186000
2016-12-21,12.550000,12.600000,12.300000,12.300000,12.300000,88400
2016-12-22,12.150000,12.300000,11.800000,12.100000,12.100000,134700
2016-12-23,12.150000,12.900000,12.150000,12.800000,12.800000,172500
2016-12-27,12.800000,12.950000,12.600000,12.800000,12.800000,110100
2016-12-28,12.900000,13.050000,12.250000,12.450000,12.450000,231000
2016-12-29,12.450000,12.650000,12.450000,12.600000,12.600000,127600
2016-12-30,12.650000,12.750000,12.100000,12.150000,12.150000,182000
2017-01-03,12.350000,12.800000,12.000000,12.750000,12.750000,261800
2017-01-04,12.750000,13.400000,12.630000,12.900000,12.900000,532200
2017-01-05,12.950000,13.150000,12.650000,13.050000,13.050000,129900
2017-01-06,13.050000,13.180000,12.700000,12.800000,12.800000,149600
2017-01-09,12.900000,12.950000,12.600000,12.750000,12.750000,155000
2017-01-10,12.800000,12.950000,12.700000,12.750000,12.750000,112200
2017-01-11,12.700000,12.700000,11.700000,11.850000,11.850000,254300
2017-01-12,11.800000,12.000000,11.350000,11.500000,11.500000,91800
2017-01-13,11.500000,11.700000,10.150000,10.350000,10.350000,589400
2017-01-17,10.250000,10.450000,9.650000,9.650000,9.650000,344600
2017-01-18,9.750000,10.050000,9.400000,9.700000,9.700000,489000
2017-01-19,9.650000,9.650000,9.210000,9.300000,9.300000,134900
2017-01-20,9.300000,9.550000,8.900000,8.950000,8.950000,148400
2017-01-23,8.950000,8.950000,8.400000,8.500000,8.500000,305200
2017-01-24,8.500000,8.600000,8.100000,8.200000,8.200000,302200
2017-01-25,8.300000,8.730000,8.200000,8.450000,8.450000,327300
2017-01-26,8.500000,8.650000,8.300000,8.350000,8.350000,144200
2017-01-27,8.350000,8.400000,8.000000,8.050000,8.050000,155500
2017-01-30,8.300000,8.390000,7.900000,7.950000,7.950000,323300
2017-01-31,8.000000,8.100000,7.800000,8.050000,8.050000,556800
2017-02-01,8.150000,8.250000,7.800000,7.950000,7.950000,362300
2017-02-02,7.950000,8.250000,7.700000,8.150000,8.150000,621500
2017-02-03,8.300000,8.700000,8.050000,8.450000,8.450000,547900
2017-02-06,8.500000,9.150000,8.400000,8.600000,8.600000,687400
2017-02-07,8.600000,8.900000,8.250000,8.500000,8.500000,372000
2017-02-08,8.450000,9.250000,8.300000,9.200000,9.200000,482700
2017-02-09,9.150000,9.850000,9.150000,9.800000,9.800000,488600
2017-02-10,9.850000,9.850000,8.850000,9.100000,9.100000,542200
2017-02-13,9.200000,9.550000,8.850000,9.550000,9.550000,330100
2017-02-14,9.450000,9.750000,9.430000,9.650000,9.650000,280900
2017-02-15,9.650000,10.850000,9.480000,10.800000,10.800000,605900
2017-02-16,10.750000,11.000000,10.400000,10.450000,10.450000,363300
2017-02-17,10.450000,10.550000,10.150000,10.200000,10.200000,216000
2017-02-21,10.200000,10.600000,10.100000,10.500000,10.500000,573300
2017-02-22,10.450000,11.130000,10.300000,10.850000,10.850000,423000
2017-02-23,10.750000,10.900000,10.300000,10.600000,10.600000,229400
2017-02-24,10.500000,10.800000,10.350000,10.500000,10.500000,176500
2017-02-27,10.500000,10.750000,10.450000,10.600000,10.600000,120700
2017-02-28,10.700000,10.750000,10.250000,10.350000,10.350000,254900
2017-03-01,10.550000,10.550000,10.250000,10.350000,10.350000,203800
2017-03-02,10.300000,10.450000,10.050000,10.100000,10.100000,224900
2017-03-03,10.000000,10.150000,9.700000,9.900000,9.900000,231300
2017-03-06,9.850000,10.050000,9.650000,9.650000,9.650000,181700
2017-03-07,9.650000,9.680000,9.150000,9.400000,9.400000,154800
2017-03-08,9.450000,9.730000,9.350000,9.400000,9.400000,139400
2017-03-09,9.400000,9.750000,9.350000,9.550000,9.550000,248300
2017-03-10,8.800000,10.800000,8.500000,10.800000,10.800000,829300
2017-03-13,10.800000,10.800000,9.800000,10.250000,10.250000,439600
2017-03-14,10.150000,10.350000,9.850000,10.200000,10.200000,269600
2017-03-15,10.300000,10.900000,10.300000,10.700000,10.700000,361800
2017-03-16,10.800000,11.000000,10.650000,11.000000,11.000000,245500
2017-03-17,10.900000,11.200000,10.600000,10.700000,10.700000,266300
2017-03-20,10.750000,10.850000,10.500000,10.550000,10.550000,196400
2017-03-21,10.850000,11.120000,10.300000,10.350000,10.350000,326800
2017-03-22,10.300000,10.450000,10.000000,10.350000,10.350000,134300
2017-03-23,10.350000,10.700000,10.300000,10.400000,10.400000,124900
2017-03-24,10.450000,10.900000,10.340000,10.450000,10.450000,167600
