Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,15.110000,15.210000,15.040000,15.040000,13.610492,52500
2019-08-28,15.000000,15.160000,15.000000,15.100000,13.664791,38900
2019-08-29,15.170000,15.190000,15.110000,15.130000,13.691936,57900
2019-08-30,15.140000,15.160000,15.080000,15.100000,13.664791,42900
2019-09-03,15.080000,15.095000,14.990000,15.070000,13.637639,59900
2019-09-04,15.080000,15.210000,15.080000,15.210000,13.764335,105700
2019-09-05,15.220000,15.320000,15.220000,15.250000,13.800532,217100
2019-09-06,15.250000,15.370000,15.250000,15.330000,13.872928,61200
2019-09-09,15.330000,15.410000,15.330000,15.380000,13.918177,36400
2019-09-10,15.390000,15.490000,15.360000,15.390000,13.927226,51400
2019-09-11,15.440000,15.510000,15.416000,15.510000,14.035820,48000
2019-09-12,15.410000,15.520000,15.410000,15.460000,14.083190,122900
2019-09-13,15.500000,15.520000,15.450000,15.470000,14.092298,36400
2019-09-16,15.520000,15.540000,15.460000,15.520000,14.137846,47200
2019-09-17,15.470000,15.484000,15.430000,15.440000,14.064970,44100
2019-09-18,15.410000,15.472000,15.330000,15.410000,14.037641,52400
2019-09-19,15.420000,15.490000,15.370000,15.370000,14.001204,44400
2019-09-20,15.410000,15.440000,15.390000,15.390000,14.019423,70500
2019-09-23,15.390000,15.440000,15.380000,15.410000,14.037641,55200
2019-09-24,15.430000,15.470000,15.400000,15.450000,14.074080,63800
2019-09-25,15.420000,15.470000,15.400000,15.450000,14.074080,68000
2019-09-26,15.460000,15.500000,15.420000,15.470000,14.092298,50800
2019-09-27,15.510000,15.544000,15.490000,15.540000,14.156064,64100
2019-09-30,15.570000,15.570000,15.510000,15.560000,14.174284,67500
2019-10-01,15.600000,15.600000,15.530000,15.560000,14.174284,60900
2019-10-02,15.560000,15.590000,15.460000,15.510000,14.128736,93100
2019-10-03,15.540000,15.540000,15.420000,15.480000,14.101405,26600
2019-10-04,15.500000,15.520000,15.410000,15.440000,14.064970,76900
2019-10-07,15.420000,15.440000,15.270000,15.380000,14.010314,107400
2019-10-08,15.370000,15.370000,15.280000,15.330000,13.964765,65000
2019-10-09,15.380000,15.380000,15.300000,15.340000,13.973876,44000
2019-10-10,15.350000,15.440000,15.350000,15.430000,14.055861,36500
2019-10-11,15.400000,15.400000,15.340000,15.390000,14.112715,35200
2019-10-14,15.450000,15.514000,15.440000,15.440000,14.158566,37100
2019-10-15,15.400000,15.524000,15.400000,15.460000,14.176907,27000
2019-10-16,15.480000,15.520000,15.440000,15.450000,14.167735,29300
2019-10-17,15.500000,15.550000,15.480000,15.550000,14.259436,50400
2019-10-18,15.570000,15.596000,15.530000,15.530000,14.241095,54300
2019-10-21,15.570000,15.590000,15.540000,15.590000,14.296117,33200
2019-10-22,15.580000,15.590000,15.540000,15.570000,14.277777,69100
2019-10-23,15.550000,15.710000,15.544000,15.700000,14.396987,75000
2019-10-24,15.700000,15.710000,15.590000,15.660000,14.360305,86700
2019-10-25,15.630000,15.700000,15.610000,15.680000,14.378647,42400
2019-10-28,15.680000,15.730000,15.680000,15.710000,14.406157,34800
2019-10-29,15.710000,15.750000,15.690000,15.730000,14.424497,90200
2019-10-30,15.780000,15.830000,15.740000,15.830000,14.516197,85900
2019-10-31,15.780000,15.780000,15.630000,15.700000,14.396987,56000
2019-11-01,15.730000,15.740000,15.680000,15.740000,14.433667,28200
2019-11-04,15.720000,15.850000,15.710000,15.800000,14.488688,40100
2019-11-05,15.820000,15.820000,15.790000,15.800000,14.488688,40200
2019-11-06,15.830000,15.830000,15.780000,15.800000,14.488688,45600
2019-11-07,15.820000,15.910000,15.800000,15.890000,14.571218,46900
2019-11-08,15.900000,15.980000,15.890000,15.920000,14.598727,47400
2019-11-11,15.920000,16.000000,15.910000,15.990000,14.662918,52200
2019-11-12,15.950000,16.000000,15.920000,15.970000,14.644579,69000
2019-11-13,15.920000,15.940000,15.760000,15.820000,14.507027,61800
2019-11-14,15.650000,15.720000,15.600000,15.680000,14.471955,54600
2019-11-15,15.650000,15.685000,15.580000,15.580000,14.379658,55300
2019-11-18,15.560000,15.680000,15.560000,15.610000,14.407348,57300
2019-11-19,15.590000,15.640000,15.540000,15.570000,14.370431,89500
2019-11-20,15.600000,15.610000,15.510000,15.570000,14.370431,51500
2019-11-21,15.611000,15.620000,15.562000,15.580000,14.379658,31800
2019-11-22,15.560000,15.640000,15.530000,15.580000,14.379658,52100
2019-11-25,15.560000,15.690000,15.560000,15.610000,14.407348,41200
2019-11-26,15.560000,15.670000,15.560000,15.670000,14.462726,44000
2019-11-27,15.640000,15.704000,15.620000,15.690000,14.481184,50900
2019-11-29,15.650000,15.800000,15.650000,15.710000,14.499644,44200
2019-12-02,15.640000,15.643000,15.620000,15.640000,14.435038,38400
2019-12-03,15.670000,15.730000,15.640000,15.710000,14.499644,90300
2019-12-04,15.670000,15.790000,15.670000,15.770000,14.555021,72700
2019-12-05,15.760000,15.760000,15.710000,15.750000,14.536562,47400
2019-12-06,15.750000,15.779000,15.731000,15.770000,14.555021,49100
2019-12-09,15.750000,15.890000,15.733000,15.870000,14.647317,48800
2019-12-10,15.850000,15.900000,15.770000,15.880000,14.656548,40500
2019-12-11,15.860000,16.209999,15.840000,16.170000,14.924204,701200
2019-12-12,16.070000,16.070000,15.957000,16.000000,14.861044,29800
2019-12-13,16.020000,16.086000,16.000000,16.020000,14.879620,79400
2019-12-16,16.049999,16.110001,15.980000,16.090000,14.944638,42100
2019-12-17,16.100000,16.180000,16.100000,16.180000,15.028230,42800
2019-12-18,16.180000,16.250000,16.180000,16.250000,15.093248,44800
2019-12-19,16.250000,16.340000,16.250000,16.330000,15.167553,48100
2019-12-20,16.340000,16.389999,16.333000,16.389999,15.223280,44600
2019-12-23,16.459999,16.459999,16.316000,16.440001,15.269722,44800
2019-12-24,16.430000,16.500000,16.370001,16.440001,15.269722,21100
2019-12-26,16.469999,16.504000,16.400000,16.490000,15.316161,21800
2019-12-27,16.559999,16.590000,16.350000,16.430000,15.260437,52700
2019-12-30,16.420000,16.448000,16.389999,16.389999,15.223280,44800
2019-12-31,16.370001,16.430000,16.340000,16.379999,15.213992,75100
2020-01-02,16.410000,16.530001,16.400000,16.490000,15.316161,61700
2020-01-03,16.459999,16.514000,16.430000,16.490000,15.316161,65600
2020-01-06,16.469999,16.520000,16.430000,16.520000,15.344028,65600
2020-01-07,16.520000,16.549999,16.510000,16.520000,15.344028,44000
2020-01-08,16.530001,16.610001,16.530001,16.570000,15.390467,46500
2020-01-09,16.570000,16.660000,16.570000,16.580000,15.399755,56000
2020-01-10,16.600000,16.686001,16.600000,16.660000,15.474061,39500
2020-01-13,16.680000,16.740000,16.636000,16.670000,15.483350,50000
2020-01-14,16.590000,16.655001,16.570000,16.629999,15.541291,52300
2020-01-15,16.629999,16.690001,16.620001,16.690001,15.597365,48200
2020-01-16,16.690001,16.754999,16.650000,16.740000,15.644088,79400
2020-01-17,16.750000,16.860001,16.670000,16.700001,15.606710,70100
2020-01-21,16.690001,16.770000,16.620001,16.740000,15.644088,45100
2020-01-22,16.770000,16.799999,16.690001,16.780001,15.681472,42300
2020-01-23,16.799999,16.799999,16.650000,16.680000,15.588017,40000
2020-01-24,16.719999,16.719999,16.660000,16.670000,15.578672,48200
2020-01-27,16.600000,16.600000,16.370001,16.420000,15.345040,43000
2020-01-28,16.440001,16.549999,16.403999,16.530001,15.447838,35200
2020-01-29,16.480000,16.639999,16.480000,16.639999,15.550637,37700
2020-01-30,16.639999,16.740000,16.604000,16.740000,15.644088,34300
2020-01-31,16.740000,16.740000,16.600000,16.629999,15.541291,24600
2020-02-03,16.680000,16.740000,16.650000,16.680000,15.588017,30300
2020-02-04,16.820000,16.820000,16.629999,16.629999,15.541291,69900
2020-02-05,16.650000,16.780001,16.629000,16.719999,15.625399,93600
2020-02-06,16.719999,16.760000,16.680000,16.680000,15.588017,45200
2020-02-07,16.700001,16.760000,16.680000,16.709999,15.616056,35800
2020-02-10,16.719999,16.719999,16.670000,16.690001,15.597365,31400
2020-02-11,16.690001,16.730000,16.690001,16.700001,15.606710,58400
2020-02-12,16.790001,16.840000,16.709999,16.790001,15.690818,102600
2020-02-13,16.660000,16.750000,16.650000,16.750000,15.749109,91200
2020-02-14,16.750000,16.799999,16.620001,16.620001,15.626881,64200
2020-02-18,16.639999,16.680000,16.580000,16.660000,15.664489,84600
2020-02-19,16.660000,16.740000,16.660000,16.740000,15.739706,48000
2020-02-20,16.750000,16.830000,16.709999,16.830000,15.824334,39300
2020-02-21,16.770000,16.830000,16.760000,16.790001,15.786725,42900
2020-02-24,16.670000,16.740000,16.400000,16.459999,15.476439,56600
2020-02-25,16.570000,16.580000,16.150000,16.160000,15.194366,150300
2020-02-26,16.240000,16.334999,16.120001,16.200001,15.231979,67400
2020-02-27,16.100000,16.129999,15.790000,15.850000,14.902890,191000
2020-02-28,15.650000,15.651000,15.301000,15.580000,14.649024,188000
2020-03-02,15.600000,15.860000,15.580000,15.830000,14.884086,119500
2020-03-03,15.860000,16.084000,15.600000,15.620000,14.686633,80200
2020-03-04,15.770000,16.150000,15.757000,16.120001,15.156758,111500
2020-03-05,16.020000,16.110001,15.540000,15.630000,14.696037,80300
2020-03-06,15.450000,15.480000,15.220000,15.480000,14.554998,102900
2020-03-09,14.950000,14.950000,14.021000,14.060000,13.219851,125100
2020-03-10,14.560000,14.560000,14.124000,14.280000,13.426705,88100
2020-03-11,14.260000,14.260000,13.810000,13.810000,12.984791,127900
2020-03-12,13.220000,13.338000,12.170000,12.450000,11.793159,164400
2020-03-13,12.850000,13.020000,12.735000,13.020000,12.333087,76300
2020-03-16,12.320000,12.320000,11.500000,11.650000,11.035366,148900
2020-03-17,11.680000,11.949000,11.350000,11.780000,11.158506,140300
2020-03-18,11.130000,11.130000,9.860000,9.980000,9.453472,204000
2020-03-19,9.830000,11.170000,9.401000,11.070000,10.485966,502800
2020-03-20,11.180000,11.690000,10.550000,10.550000,9.993401,1169200
2020-03-23,10.360000,10.460000,9.240000,9.390000,8.894601,164600
2020-03-24,9.600000,10.190000,9.510000,9.920000,9.396638,280700
2020-03-25,10.100000,10.940000,10.100000,10.720000,10.154432,106000
2020-03-26,10.570000,11.360000,10.570000,11.080000,10.495439,134000
2020-03-27,10.820000,11.230000,10.700000,11.180000,10.590163,124400
2020-03-30,11.180000,11.440000,11.100000,11.300000,10.703832,128600
2020-03-31,11.100000,11.610000,11.100000,11.180000,10.590163,116200
2020-04-01,11.180000,11.369000,10.780000,10.840000,10.268102,94200
2020-04-02,10.910000,11.290000,10.910000,11.120000,10.533328,40700
2020-04-03,11.120000,11.160000,10.760000,10.810000,10.239684,80200
2020-04-06,10.920000,11.189000,10.920000,11.000000,10.419661,90900
2020-04-07,11.200000,11.520000,11.200000,11.330000,10.732249,81900
2020-04-08,11.370000,11.820000,11.370000,11.770000,11.149036,52700
2020-04-09,12.060000,13.030000,12.060000,12.310000,11.660547,231100
2020-04-13,12.360000,12.634000,12.085000,12.230000,11.584766,173100
2020-04-14,12.330000,12.570000,12.278000,12.500000,11.940104,97400
2020-04-15,12.320000,12.530000,12.090000,12.530000,11.968761,66800
2020-04-16,12.510000,12.510000,12.250000,12.380000,11.825479,34400
2020-04-17,12.440000,12.440000,12.150000,12.220000,11.672645,61400
2020-04-20,11.970000,12.199000,11.800000,11.880000,11.347875,82700
2020-04-21,11.720000,11.750000,11.520000,11.620000,11.099520,137800
2020-04-22,11.670000,11.865000,11.670000,11.830000,11.300114,98800
2020-04-23,11.830000,11.961000,11.830000,11.880000,11.347875,62100
2020-04-24,11.860000,11.900000,11.790000,11.860000,11.328770,47800
2020-04-27,11.880000,11.923000,11.880000,11.890000,11.357428,32100
2020-04-28,11.850000,11.880000,11.770000,11.850000,11.319220,35900
2020-04-29,11.900000,12.260000,11.900000,12.170000,11.624886,59800
2020-04-30,12.050000,12.195000,12.050000,12.120000,11.577125,65900
2020-05-01,12.010000,12.040000,11.886000,11.950000,11.414739,63300
2020-05-04,11.960000,12.110000,11.870000,12.100000,11.558022,74600
2020-05-05,12.140000,12.290000,12.140000,12.290000,11.739511,52900
2020-05-06,12.340000,12.420000,12.300000,12.400000,11.844584,91000
2020-05-07,12.480000,12.520000,12.310000,12.360000,11.806376,62100
2020-05-08,12.420000,12.510000,12.420000,12.460000,11.901896,60100
2020-05-11,12.420000,12.500000,12.371000,12.480000,11.921000,45000
2020-05-12,12.520000,12.600000,12.440000,12.440000,11.882792,56800
2020-05-13,12.360000,12.390000,12.110000,12.130000,11.586677,82900
2020-05-14,11.950000,12.006000,11.850000,11.960000,11.521172,54900
2020-05-15,11.790000,11.920000,11.790000,11.870000,11.434473,68100
2020-05-18,12.000000,12.229000,11.911000,12.100000,11.656036,60500
2020-05-19,12.090000,12.175000,12.070000,12.170000,11.723467,21000
2020-05-20,12.250000,12.381000,12.250000,12.370000,11.916129,66500
2020-05-21,12.350000,12.450000,12.350000,12.420000,11.964294,40200
2020-05-22,12.470000,12.530000,12.400000,12.460000,12.002826,56500
2020-05-26,12.610000,12.730000,12.590000,12.680000,12.214755,49500
2020-05-27,12.830000,12.840000,12.690000,12.750000,12.282186,96100
2020-05-28,12.750000,12.940000,12.750000,12.840000,12.368884,97500
2020-05-29,12.830000,13.030000,12.830000,13.030000,12.551911,33400
2020-06-01,13.060000,13.250000,13.031000,13.240000,12.754207,94600
2020-06-02,13.240000,13.380000,13.240000,13.290000,12.802373,63000
2020-06-03,13.350000,13.720000,13.280000,13.540000,13.043200,98500
2020-06-04,13.510000,13.600000,13.460000,13.490000,12.995033,39700
2020-06-05,13.720000,13.800000,13.650000,13.650000,13.149163,50000
2020-06-08,13.760000,13.880000,13.691000,13.750000,13.245494,43500
2020-06-09,13.520000,13.690000,13.520000,13.610000,13.110631,76700
2020-06-10,13.640000,13.640000,13.520000,13.560000,13.062467,85200
2020-06-11,13.060000,13.290000,12.920000,12.920000,12.445948,120200
2020-06-12,12.910000,13.140000,12.910000,13.010000,12.616628,43600
2020-06-15,12.690000,13.080000,12.690000,13.060000,12.665113,174900
2020-06-16,13.250000,13.310000,13.190000,13.210000,12.810579,40800
2020-06-17,13.270000,13.300000,13.070000,13.180000,12.781486,118800
2020-06-18,13.180000,13.240000,13.171000,13.240000,12.839672,34200
2020-06-19,13.320000,13.320000,13.170000,13.180000,12.781486,29800
2020-06-22,13.200000,13.250000,13.160000,13.240000,12.839672,42300
2020-06-23,13.270000,13.330000,13.270000,13.300000,12.897859,46400
2020-06-24,13.200000,13.249000,13.040000,13.100000,12.703906,52600
2020-06-25,13.020000,13.117000,13.020000,13.070000,12.674812,42000
2020-06-26,13.000000,13.050000,12.920000,12.930000,12.539047,53200
2020-06-29,13.040000,13.100000,12.900000,13.000000,12.606930,55500
2020-06-30,13.000000,13.250000,13.000000,13.250000,12.849369,94700
2020-07-01,13.280000,13.370000,13.170000,13.320000,12.917253,39000
2020-07-02,13.420000,13.455000,13.310000,13.340000,12.936649,28800
2020-07-06,13.370000,13.450000,13.350000,13.350000,12.946346,49700
2020-07-07,13.340000,13.440000,13.314000,13.350000,12.946346,100300
2020-07-08,13.410000,13.410000,13.320000,13.330000,12.926951,32500
2020-07-09,13.320000,13.360000,13.300000,13.310000,12.907557,56200
2020-07-10,13.320000,13.380000,13.310000,13.380000,12.975440,17000
2020-07-13,13.390000,13.460000,13.250000,13.280000,12.878464,67600
2020-07-14,13.210000,13.310000,13.170000,13.260000,12.942885,43000
2020-07-15,13.220000,13.350000,13.220000,13.270000,12.952647,21700
2020-07-16,13.250000,13.250000,13.190000,13.220000,12.903842,28700
2020-07-17,13.200000,13.260000,13.170000,13.210000,12.894080,36500
2020-07-20,13.230000,13.270000,13.230000,13.240000,12.923364,34700
2020-07-21,13.310000,13.370000,13.260000,13.290000,12.972167,32100
2020-07-22,13.220000,13.380000,13.220000,13.310000,12.991690,38300
2020-07-23,13.310000,13.380000,13.280000,13.291000,12.973144,14600
2020-07-24,13.300000,13.400000,13.270000,13.340000,13.020972,31000
2020-07-27,13.340000,13.500000,13.340000,13.500000,13.177146,63600
2020-07-28,13.440000,13.490000,13.390000,13.460000,13.138102,44200
2020-07-29,13.590000,13.670000,13.540000,13.660000,13.333320,43700
2020-07-30,13.530000,13.690000,13.510000,13.680000,13.352840,35500
2020-07-31,13.680000,13.790000,13.630000,13.790000,13.460209,23500
2020-08-03,13.910000,13.910000,13.640000,13.850000,13.518775,37000
2020-08-04,13.920000,13.920000,13.800000,13.920000,13.587101,25700
2020-08-05,13.980000,14.060000,13.970000,14.060000,13.723752,40100
2020-08-06,14.060000,14.170000,14.000000,14.100000,13.762796,43100
2020-08-07,14.140000,14.149000,14.080000,14.110000,13.772556,30300
2020-08-10,14.160000,14.280000,14.120000,14.220000,13.879926,28200
2020-08-11,14.320000,14.342000,14.300000,14.310000,13.967774,93900
2020-08-12,14.340000,14.443000,14.314000,14.360000,14.016578,84700
2020-08-13,14.200000,14.360000,14.200000,14.300000,14.042109,73200
2020-08-14,14.340000,14.350000,14.220000,14.240000,13.983191,53900
2020-08-17,14.260000,14.320000,14.250000,14.280000,14.022470,43700
2020-08-18,14.240000,14.285000,14.180000,14.280000,14.022470,45200
2020-08-19,14.340000,14.340000,14.210000,14.250000,13.993011,65900
2020-08-20,14.270000,14.270000,14.190000,14.210000,13.953732,59100
2020-08-21,14.200000,14.200000,14.130000,14.170000,13.914454,21100
2020-08-24,14.160000,14.300000,14.120000,14.130000,13.875175,41200
2020-08-25,14.110000,14.180000,14.080000,14.080000,13.826077,14400
2020-08-26,14.070000,14.118000,14.010000,14.040000,13.786798,42100
2020-08-27,14.080000,14.120000,14.070000,14.090000,13.835896,30300
2020-08-28,14.200000,14.250000,14.090000,14.140000,13.884995,53900
2020-08-31,14.040000,14.110000,14.040000,14.100000,13.845716,27800
2020-09-01,14.160000,14.193000,14.088000,14.130000,13.875175,65100
2020-09-02,14.110000,14.240000,14.110000,14.160000,13.904634,38000
2020-09-03,14.200000,14.230000,14.180000,14.180000,13.924273,49800
2020-09-04,14.280000,14.280000,14.155000,14.180000,13.924273,37100
2020-09-08,14.180000,14.260000,14.050000,14.140000,13.884995,60400
2020-09-09,14.240000,14.290000,14.181000,14.290000,14.032290,52400
2020-09-10,14.260000,14.360000,14.230000,14.330000,14.071568,42300
2020-09-11,14.380000,14.420000,14.340000,14.400000,14.140306,44700
2020-09-14,14.320000,14.420000,14.310000,14.420000,14.244522,38300
2020-09-15,14.470000,14.470000,14.380000,14.420000,14.244522,20600
2020-09-16,14.470000,14.580000,14.447000,14.550000,14.372940,38900
2020-09-17,14.480000,14.579000,14.440000,14.490000,14.313669,50300
2020-09-18,14.450000,14.501000,14.350000,14.380000,14.205009,37000
2020-09-21,14.100000,14.270000,14.100000,14.270000,14.096348,50000
2020-09-22,14.240000,14.283000,14.160000,14.200000,14.027199,27500
2020-09-23,14.170000,14.185000,13.800000,13.830000,13.661702,27800
2020-09-24,13.720000,13.815000,13.580000,13.590000,13.424623,117200
2020-09-25,13.510000,13.570000,13.450000,13.470000,13.306083,53200
2020-09-28,13.510000,13.630000,13.510000,13.570000,13.404865,77100
2020-09-29,13.610000,13.610000,13.470000,13.520000,13.355474,81200
2020-09-30,13.500000,13.580000,13.490000,13.530000,13.365353,163200
2020-10-01,13.620000,13.640000,13.550000,13.570000,13.404865,36300
2020-10-02,13.400000,13.610000,13.400000,13.590000,13.424623,55800
2020-10-05,13.610000,13.730000,13.610000,13.730000,13.562918,56000
2020-10-06,13.730000,13.820000,13.730000,13.770000,13.602432,31600
2020-10-07,13.810000,13.875000,13.810000,13.840000,13.671580,53100
2020-10-08,13.900000,13.960000,13.890000,13.900000,13.730849,21400
2020-10-09,13.960000,13.980000,13.910000,13.910000,13.740727,35400
2020-10-12,13.920000,14.020000,13.910000,13.930000,13.760485,51600
2020-10-13,13.930000,13.995000,13.850000,13.860000,13.691337,25400
2020-10-14,13.840000,13.940000,13.797000,13.870000,13.786760,38900
2020-10-15,13.830000,13.870000,13.750000,13.870000,13.786760,62500
2020-10-16,13.850000,13.850000,13.800000,13.800000,13.717180,41900
2020-10-19,13.830000,13.850000,13.740000,13.760000,13.677421,89800
2020-10-20,13.840000,13.860000,13.760000,13.800000,13.717180,25900
2020-10-21,13.840000,13.850000,13.791000,13.830000,13.747001,12000
2020-10-22,13.780000,13.890000,13.780000,13.850000,13.766881,53500
2020-10-23,13.850000,13.930000,13.850000,13.860000,13.776820,33300
2020-10-26,13.850000,13.870000,13.710000,13.760000,13.677421,27800
2020-10-27,13.830000,13.830000,13.730000,13.750000,13.667480,21800
2020-10-28,13.590000,13.600000,13.400000,13.460000,13.379221,38400
2020-10-29,13.500000,13.630000,13.495000,13.600000,13.518381,26400
2020-10-30,13.630000,13.660000,13.560000,13.610000,13.528320,33000
2020-11-02,13.630000,13.700000,13.630000,13.630000,13.548201,26300
2020-11-03,13.590000,13.720000,13.510000,13.620000,13.538260,55700
2020-11-04,13.620000,13.890000,13.620000,13.810000,13.727121,31400
2020-11-05,13.900000,14.000000,13.900000,13.960000,13.876221,9800
2020-11-06,14.000000,14.000000,13.940000,13.970000,13.886161,19400
2020-11-09,14.270000,14.290000,14.090000,14.170000,14.084960,21200
2020-11-10,14.200000,14.240000,14.190000,14.190000,14.104839,21600
2020-11-11,14.270000,14.490000,14.209000,14.330000,14.243999,19900
2020-11-12,14.090000,14.168000,14.090000,14.090000,14.090000,36600
2020-11-13,14.190000,14.190000,13.950000,14.050000,14.050000,27700
2020-11-16,14.110000,14.176000,14.090000,14.150000,14.150000,41300
2020-11-17,14.030000,14.200000,14.030000,14.190000,14.190000,24300
2020-11-18,14.190000,14.315000,14.190000,14.230000,14.230000,30400
2020-11-19,14.270000,14.324000,14.260000,14.300000,14.300000,29900
2020-11-20,14.350000,14.350000,14.270000,14.280000,14.280000,36400
2020-11-23,14.300000,14.410000,14.300000,14.380000,14.380000,26300
2020-11-24,14.430000,14.650000,14.430000,14.620000,14.620000,58400
2020-11-25,14.630000,14.750000,14.550000,14.750000,14.750000,33500
2020-11-27,14.710000,14.810000,14.670000,14.670000,14.670000,24800
2020-11-30,14.710000,14.760000,14.650000,14.680000,14.680000,30900
2020-12-01,14.900000,14.910000,14.710000,14.830000,14.830000,57000
2020-12-02,14.820000,14.950000,14.818000,14.940000,14.940000,47100
2020-12-03,14.930000,15.000000,14.920000,14.960000,14.960000,29600
2020-12-04,15.000000,15.150000,14.998000,15.100000,15.100000,33000
2020-12-07,15.100000,15.182000,15.100000,15.120000,15.120000,39400
2020-12-08,15.180000,15.220000,15.160000,15.170000,15.170000,27400
2020-12-09,15.220000,15.270000,15.220000,15.250000,15.250000,22500
2020-12-10,15.250000,15.290000,15.200000,15.220000,15.220000,15300
2020-12-11,15.260000,15.373000,15.190000,15.240000,15.240000,41500
