Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,16.650000,16.790001,16.650000,16.700001,10.475783,82200
2012-07-23,16.690001,16.770000,16.690001,16.719999,10.488326,40400
2012-07-24,16.790001,16.790001,16.690001,16.709999,10.482055,62000
2012-07-25,16.730000,16.850000,16.709999,16.820000,10.551056,61400
2012-07-26,16.799999,16.920000,16.799999,16.879999,10.588696,52200
2012-07-27,16.920000,17.320000,16.910000,17.219999,10.801974,235800
2012-07-30,17.299999,17.690001,17.280001,17.670000,11.084256,147300
2012-07-31,17.629999,17.650000,17.360001,17.379999,10.902342,109800
2012-08-01,17.490000,17.780001,17.340000,17.360001,10.889792,112200
2012-08-02,17.440001,17.700001,17.260000,17.510000,10.983890,114500
2012-08-03,17.469999,17.520000,17.230000,17.309999,10.858431,88100
2012-08-06,17.330000,17.700001,17.299999,17.370001,10.896075,109100
2012-08-07,17.420000,17.540001,17.209999,17.219999,10.801974,110700
2012-08-08,17.180000,17.389999,17.180000,17.280001,10.839612,87700
2012-08-09,17.260000,17.379999,17.219999,17.290001,10.845887,67900
2012-08-10,17.230000,17.490000,17.190001,17.270000,10.833340,113000
2012-08-13,17.150000,17.190001,16.850000,16.870001,10.631671,133600
2012-08-14,16.790001,17.200001,16.790001,17.180000,10.827038,114500
2012-08-15,17.070000,17.309999,17.070000,17.170000,10.820734,75800
2012-08-16,17.280001,17.440001,17.090000,17.400000,10.965683,101000
2012-08-17,17.320000,17.430000,17.260000,17.299999,10.902658,105800
2012-08-20,17.360001,17.469999,17.309999,17.360001,10.940472,51700
2012-08-21,17.400000,17.400000,17.190001,17.280001,10.890057,76700
2012-08-22,17.200001,17.219999,17.000000,17.170000,10.820734,76800
2012-08-23,17.240000,17.360001,16.969999,16.969999,10.694688,73400
2012-08-24,16.900000,17.040001,16.900000,16.990000,10.707296,52200
2012-08-27,17.070000,17.540001,17.010000,17.370001,10.946780,99500
2012-08-28,17.290001,17.469999,17.260000,17.459999,11.003495,65000
2012-08-29,17.670000,17.670000,17.430000,17.500000,11.028705,82300
2012-08-30,17.450001,17.600000,17.370001,17.410000,10.971983,56600
2012-08-31,17.480000,17.580000,17.330000,17.350000,10.934176,51400
2012-09-04,17.450001,17.450001,17.260000,17.260000,10.877451,65300
2012-09-05,17.219999,17.490000,17.209999,17.450001,10.997192,70200
2012-09-06,17.360001,17.469999,17.309999,17.340000,10.927871,37900
2012-09-07,17.280001,17.590000,17.280001,17.500000,11.028705,55400
2012-09-10,17.440001,17.570000,17.410000,17.540001,11.053914,53300
2012-09-11,17.410000,17.709999,17.410000,17.680000,11.142139,66600
2012-09-12,17.570000,17.660000,17.520000,17.580000,11.129487,56700
2012-09-13,17.559999,17.670000,17.490000,17.549999,11.110481,91100
2012-09-14,17.520000,17.969999,17.520000,17.910000,11.338397,140200
2012-09-17,17.750000,17.750000,17.559999,17.650000,11.173798,155200
2012-09-18,17.600000,17.760000,17.559999,17.719999,11.218112,105300
2012-09-19,17.639999,17.700001,17.559999,17.580000,11.129487,50500
2012-09-20,17.559999,17.760000,17.530001,17.540001,11.104157,94100
2012-09-21,17.559999,17.629999,17.510000,17.549999,11.110481,50400
2012-09-24,17.610001,17.840000,17.540001,17.540001,11.104157,100100
2012-09-25,17.570000,17.780001,17.549999,17.580000,11.129487,81400
2012-09-26,17.580000,17.780001,17.580000,17.629999,11.161137,108500
2012-09-27,17.660000,17.799999,17.600000,17.799999,11.268758,55000
2012-09-28,17.700001,17.879999,17.700001,17.820000,11.281418,45300
2012-10-01,17.889999,17.980000,17.830000,17.900000,11.332067,55800
2012-10-02,17.920000,17.940001,17.760000,17.780001,11.256101,70500
2012-10-03,17.690001,17.879999,17.690001,17.780001,11.256101,81900
2012-10-04,17.719999,17.910000,17.680000,17.850000,11.300414,89300
2012-10-05,17.820000,17.920000,17.809999,17.889999,11.325732,31200
2012-10-08,17.889999,17.889999,17.830000,17.840000,11.294085,20700
2012-10-09,17.780001,17.840000,17.620001,17.629999,11.161137,94000
2012-10-10,17.620001,17.680000,17.540001,17.680000,11.192788,74900
2012-10-11,17.500000,17.620001,17.430000,17.480000,11.116474,105200
2012-10-12,17.490000,17.540001,17.360001,17.389999,11.059237,88400
2012-10-15,17.379999,17.420000,17.270000,17.410000,11.071959,61900
2012-10-16,17.340000,17.430000,17.299999,17.389999,11.059237,73600
2012-10-17,17.360001,17.450001,17.320000,17.430000,11.084679,31600
2012-10-18,17.410000,17.520000,17.360001,17.420000,11.078319,57800
2012-10-19,17.450001,17.660000,17.389999,17.639999,11.218228,49100
2012-10-22,17.559999,17.740000,17.549999,17.580000,11.180077,40800
2012-10-23,17.600000,17.760000,17.540001,17.719999,11.269106,45600
2012-10-24,17.780001,18.059999,17.780001,17.969999,11.428095,85600
2012-10-25,17.980000,18.049999,17.920000,18.000000,11.447169,58300
2012-10-26,18.170000,18.170000,17.950001,18.030001,11.466247,80400
2012-10-31,17.969999,18.100000,17.799999,17.799999,11.319980,43200
2012-11-01,17.840000,17.980000,17.799999,17.820000,11.332700,39200
2012-11-02,17.799999,17.920000,17.660000,17.660000,11.230943,73900
2012-11-05,17.600000,17.639999,17.389999,17.410000,11.071959,85600
2012-11-06,17.400000,17.480000,17.309999,17.320000,11.014720,100400
2012-11-07,17.260000,17.639999,17.240000,17.580000,11.180077,114300
2012-11-08,17.510000,17.850000,17.510000,17.840000,11.345419,82900
2012-11-09,17.780001,18.020000,17.780001,17.840000,11.345419,66300
2012-11-12,17.790001,17.879999,17.680000,17.750000,11.288180,66700
2012-11-13,17.590000,17.700001,17.510000,17.580000,11.230690,105500
2012-11-14,17.520000,17.639999,17.469999,17.469999,11.160415,57600
2012-11-15,17.520000,17.650000,17.160000,17.450001,11.147642,120500
2012-11-16,17.450001,17.910000,17.450001,17.750000,11.339290,74700
2012-11-19,17.750000,18.100000,17.740000,17.930000,11.454283,101500
2012-11-20,17.900000,18.150000,17.830000,18.150000,11.594821,83900
2012-11-21,18.090000,18.150000,17.980000,18.110001,11.569269,61900
2012-11-23,18.049999,18.139999,18.049999,18.120001,11.575658,6000
2012-11-26,18.070000,18.150000,18.010000,18.150000,11.594821,70900
2012-11-27,18.139999,18.450001,18.070000,18.370001,11.735366,100900
2012-11-28,18.270000,18.400000,18.160000,18.260000,11.665092,120500
2012-11-29,18.260000,18.540001,18.230000,18.379999,11.741754,112600
2012-11-30,18.450001,18.500000,18.290001,18.330000,11.709809,71100
2012-12-03,18.330000,18.450001,18.200001,18.280001,11.677866,72200
2012-12-04,18.219999,18.270000,18.040001,18.040001,11.524548,65900
2012-12-05,18.030001,18.080000,17.990000,18.030001,11.518160,89900
2012-12-06,17.950001,18.120001,17.910000,17.969999,11.479836,85400
2012-12-07,17.959999,18.000000,17.660000,17.680000,11.294566,84900
2012-12-10,17.709999,17.799999,17.530001,17.610001,11.249854,127900
2012-12-11,17.549999,17.809999,17.540001,17.709999,11.313738,96300
2012-12-12,17.610001,17.730000,17.549999,17.680000,11.345817,98600
2012-12-13,17.639999,17.690001,17.500000,17.559999,11.268813,127800
2012-12-14,17.500000,17.500000,17.170000,17.350000,11.134045,89900
2012-12-17,17.230000,17.230000,16.910000,16.930000,10.864523,125500
2012-12-18,16.860001,16.969999,16.620001,16.889999,10.838853,211800
2012-12-19,16.980000,17.389999,16.930000,17.270000,11.082716,170800
2012-12-20,17.240000,17.590000,17.230000,17.299999,11.101957,89100
2012-12-21,17.250000,17.480000,17.219999,17.480000,11.217476,66800
2012-12-24,17.360001,17.490000,17.330000,17.420000,11.178970,27000
2012-12-26,17.340000,17.620001,17.219999,17.250000,11.069873,85400
2012-12-27,17.270000,17.440001,17.100000,17.370001,11.146884,123200
2012-12-28,17.490000,17.850000,17.190001,17.830000,11.442078,88300
2012-12-31,17.510000,17.760000,17.280001,17.639999,11.320149,167000
2013-01-02,17.570000,17.940001,17.559999,17.889999,11.480583,90100
2013-01-03,17.820000,17.969999,17.799999,17.889999,11.480583,37200
2013-01-04,17.840000,18.129999,17.840000,18.100000,11.615356,40000
2013-01-07,18.049999,18.049999,17.900000,18.000000,11.551176,45400
2013-01-08,17.920000,18.250000,17.900000,18.250000,11.711609,104600
2013-01-09,18.200001,18.250000,18.129999,18.200001,11.679524,89800
2013-01-10,18.190001,18.190001,18.030001,18.129999,11.634598,69900
2013-01-11,18.020000,18.129999,17.980000,18.059999,11.641044,75200
2013-01-14,18.170000,18.240000,18.070000,18.160000,11.705503,56700
2013-01-15,18.190001,18.250000,17.950001,18.000000,11.602371,69100
2013-01-16,17.920000,18.000000,17.760000,17.879999,11.525023,96900
2013-01-17,17.910000,17.990000,17.840000,17.969999,11.583036,48900
2013-01-18,17.910000,17.990000,17.879999,17.879999,11.525023,42800
2013-01-22,17.930000,18.000000,17.879999,17.969999,11.583036,70200
2013-01-23,17.940001,18.049999,17.889999,18.040001,11.628155,58500
2013-01-24,18.080000,18.080000,17.920000,18.059999,11.641044,74300
2013-01-25,18.010000,18.110001,17.910000,18.100000,11.666836,67200
2013-01-28,18.020000,18.049999,17.680000,17.690001,11.402555,95100
2013-01-29,17.719999,17.840000,17.520000,17.570000,11.325204,83800
2013-01-30,17.520000,17.700001,17.500000,17.559999,11.318759,62700
2013-01-31,17.500000,17.570000,17.270000,17.370001,11.196287,156100
2013-02-01,17.420000,17.540001,17.270000,17.290001,11.144725,117500
2013-02-04,17.209999,17.299999,17.200001,17.270000,11.131834,69200
2013-02-05,17.250000,17.370001,17.240000,17.340000,11.176952,69500
2013-02-06,17.320000,17.379999,17.280001,17.280001,11.138281,33100
2013-02-07,17.280001,17.379999,17.240000,17.270000,11.131834,79600
2013-02-08,17.280001,17.360001,17.170000,17.250000,11.118936,60400
2013-02-11,17.240000,17.250000,17.110001,17.200001,11.086716,71800
2013-02-12,17.170000,17.270000,17.129999,17.270000,11.131834,64600
2013-02-13,17.170000,17.230000,17.049999,17.059999,11.047646,55500
2013-02-14,17.049999,17.080000,16.820000,16.910000,10.950511,146400
2013-02-15,16.889999,16.940001,16.809999,16.840000,10.905178,67400
2013-02-19,16.870001,16.920000,16.760000,16.900000,10.944035,97500
2013-02-20,16.830000,16.840000,16.730000,16.770000,10.859851,129200
2013-02-21,16.820000,16.920000,16.799999,16.879999,10.931086,82700
2013-02-22,16.870001,16.910000,16.790001,16.860001,10.918136,58300
2013-02-25,16.860001,16.879999,16.770000,16.799999,10.879274,59200
2013-02-26,16.860001,16.889999,16.770000,16.780001,10.866326,91500
2013-02-27,16.820000,16.900000,16.809999,16.860001,10.918136,55100
2013-02-28,16.879999,16.920000,16.820000,16.870001,10.924610,57800
2013-03-01,16.940001,16.940001,16.850000,16.889999,10.937561,90300
2013-03-04,16.889999,16.950001,16.879999,16.910000,10.950511,53700
2013-03-05,16.930000,16.940001,16.879999,16.900000,10.944035,62200
2013-03-06,16.920000,16.969999,16.860001,16.969999,10.989360,54900
2013-03-07,16.930000,16.959999,16.770000,16.780001,10.866326,106700
2013-03-08,16.750000,16.780001,16.570000,16.610001,10.756238,123900
2013-03-11,16.709999,16.709999,16.230000,16.240000,10.516633,205600
2013-03-12,16.200001,16.299999,16.160000,16.200001,10.490733,204400
2013-03-13,16.120001,16.120001,15.960000,16.030001,10.432160,139000
2013-03-14,15.970000,15.970000,15.770000,15.850000,10.315016,358300
2013-03-15,15.700000,15.980000,15.450000,15.910000,10.354064,270400
2013-03-18,15.910000,16.340000,15.900000,16.320000,10.620886,123000
2013-03-19,16.360001,16.400000,16.209999,16.400000,10.672950,74900
2013-03-20,16.400000,16.660000,16.400000,16.620001,10.816124,104100
2013-03-21,16.650000,16.680000,16.500000,16.610001,10.809622,93400
2013-03-22,16.660000,16.670000,16.520000,16.670000,10.848664,57600
2013-03-25,16.629999,16.670000,16.420000,16.530001,10.757557,65200
2013-03-26,16.459999,16.570000,16.420000,16.559999,10.777080,70000
2013-03-27,16.510000,16.750000,16.510000,16.750000,10.900730,99800
2013-03-28,16.809999,16.809999,16.670000,16.719999,10.881200,29300
2013-04-01,16.780001,16.799999,16.570000,16.700001,10.868188,51600
2013-04-02,16.639999,16.709999,16.590000,16.610001,10.809622,64500
2013-04-03,16.559999,16.709999,16.540001,16.650000,10.835647,80000
2013-04-04,16.690001,16.709999,16.600000,16.650000,10.835647,32100
2013-04-05,16.750000,16.830000,16.730000,16.830000,10.952791,36600
2013-04-08,16.799999,16.809999,16.709999,16.709999,10.874698,70000
2013-04-09,16.709999,16.760000,16.639999,16.730000,10.887714,54100
2013-04-10,16.719999,16.879999,16.700001,16.820000,10.946287,80900
2013-04-11,16.820000,16.820000,16.660000,16.670000,10.900510,33400
2013-04-12,16.660000,16.809999,16.629999,16.809999,10.992057,58500
2013-04-15,16.730000,16.780001,16.690001,16.780001,10.972440,39600
2013-04-16,16.740000,16.830000,16.700001,16.820000,10.998599,70200
2013-04-17,16.809999,16.900000,16.690001,16.740000,10.946283,52700
2013-04-18,16.850000,16.889999,16.700001,16.740000,10.946283,59600
2013-04-19,16.840000,16.920000,16.820000,16.920000,11.063990,43300
2013-04-22,16.900000,16.969999,16.860001,16.910000,11.057448,33900
2013-04-23,16.910000,17.030001,16.910000,16.930000,11.070523,91100
2013-04-24,16.910000,16.930000,16.850000,16.879999,11.037830,38100
2013-04-25,16.900000,16.930000,16.820000,16.870001,11.031293,85100
2013-04-26,16.840000,16.940001,16.840000,16.920000,11.063990,42100
2013-04-29,16.910000,16.930000,16.860001,16.870001,11.031293,33000
2013-04-30,16.860001,16.940001,16.820000,16.940001,11.077062,64400
2013-05-01,17.000000,17.020000,16.900000,16.930000,11.070523,44500
2013-05-02,17.020000,17.180000,16.980000,17.180000,11.234004,83000
2013-05-03,17.190001,17.209999,17.040001,17.049999,11.148997,55900
2013-05-06,17.170000,17.170000,17.059999,17.139999,11.207846,131700
2013-05-07,17.110001,17.240000,17.020000,17.080000,11.168606,112800
2013-05-08,17.049999,17.090000,16.969999,17.049999,11.148997,70000
2013-05-09,17.080000,17.110001,17.010000,17.100000,11.181684,56400
2013-05-10,17.110001,17.250000,17.100000,17.180000,11.234004,85300
2013-05-13,17.070000,17.090000,16.950001,17.010000,11.174873,65800
2013-05-14,16.990000,17.000000,16.900000,16.920000,11.115748,100800
2013-05-15,16.969999,17.010000,16.799999,16.799999,11.036912,77200
2013-05-16,16.870001,16.870001,16.750000,16.770000,11.017203,57900
2013-05-17,16.770000,16.889999,16.770000,16.830000,11.056623,46200
2013-05-20,16.910000,17.049999,16.879999,17.010000,11.174873,81200
2013-05-21,16.980000,16.990000,16.840000,16.980000,11.155165,70800
2013-05-22,16.920000,16.969999,16.900000,16.900000,11.102605,41200
2013-05-23,16.820000,16.910000,16.770000,16.910000,11.109179,62200
2013-05-24,16.900000,16.900000,16.809999,16.830000,11.056623,31400
2013-05-28,16.900000,16.900000,16.629999,16.680000,10.958078,58500
2013-05-29,16.670000,16.670000,16.260000,16.400000,10.774127,145300
2013-05-30,16.360001,16.410000,16.200001,16.299999,10.708429,92000
2013-05-31,16.290001,16.350000,15.910000,15.930000,10.465364,117200
2013-06-03,15.930000,15.930000,15.530000,15.620000,10.261701,179500
2013-06-04,15.620000,15.960000,15.470000,15.940000,10.471927,187100
2013-06-05,15.900000,16.030001,15.830000,16.010000,10.517916,153000
2013-06-06,16.040001,16.170000,15.960000,16.170000,10.623032,65200
2013-06-07,16.170000,16.250000,16.030001,16.139999,10.603317,85000
2013-06-10,16.049999,16.150000,15.840000,15.860000,10.419370,116900
2013-06-11,15.680000,15.730000,15.550000,15.700000,10.314257,107600
2013-06-12,15.480000,15.560000,15.060000,15.230000,10.056731,242000
2013-06-13,15.200000,15.270000,15.080000,15.240000,10.063336,138300
2013-06-14,15.280000,15.360000,15.220000,15.320000,10.116159,53900
2013-06-17,15.400000,15.400000,15.140000,15.180000,10.023717,116700
2013-06-18,15.130000,15.140000,14.900000,15.080000,9.957684,162500
2013-06-19,15.010000,15.130000,14.960000,15.070000,9.951077,93800
2013-06-20,14.960000,14.960000,14.660000,14.770000,9.752982,199900
2013-06-21,14.660000,14.810000,14.520000,14.620000,9.653932,162000
2013-06-24,14.540000,14.540000,14.000000,14.440000,9.535076,209600
2013-06-25,14.400000,14.540000,14.130000,14.510000,9.581295,123000
2013-06-26,14.690000,15.270000,14.690000,15.240000,10.063336,281000
2013-06-27,15.380000,15.570000,15.230000,15.560000,10.274639,151800
2013-06-28,15.450000,15.560000,15.340000,15.450000,10.201999,80500
2013-07-01,15.560000,15.670000,15.510000,15.660000,10.340671,103200
2013-07-02,15.570000,15.630000,15.420000,15.460000,10.208607,67300
2013-07-03,15.270000,15.360000,15.120000,15.170000,10.017113,60100
2013-07-05,15.020000,15.020000,14.820000,14.910000,9.845432,57400
2013-07-08,14.970000,15.120000,14.690000,14.690000,9.700157,172700
2013-07-09,14.710000,14.780000,14.650000,14.720000,9.719970,111000
2013-07-10,14.660000,14.790000,14.600000,14.770000,9.752982,78000
2013-07-11,14.800000,14.950000,14.750000,14.860000,9.865851,99500
2013-07-12,14.840000,14.900000,14.690000,14.690000,9.752980,109900
2013-07-15,14.690000,14.690000,14.550000,14.550000,9.660032,71300
2013-07-16,14.550000,14.610000,14.500000,14.610000,9.699869,76800
2013-07-17,14.580000,14.690000,14.530000,14.640000,9.719781,74900
2013-07-18,14.640000,14.650000,14.470000,14.500000,9.626838,123500
2013-07-19,14.470000,14.500000,14.290000,14.360000,9.533890,97000
2013-07-22,14.310000,14.310000,14.000000,14.020000,9.308158,135000
2013-07-23,13.980000,14.200000,13.930000,14.180000,9.414381,123300
2013-07-24,14.130000,14.140000,14.020000,14.060000,9.334716,90500
2013-07-25,13.990000,13.990000,13.840000,13.900000,9.228480,113600
2013-07-26,13.860000,14.000000,13.860000,13.940000,9.255042,95000
2013-07-29,13.960000,14.080000,13.960000,14.040000,9.321434,67800
2013-07-30,13.950000,14.000000,13.900000,13.990000,9.288239,127600
2013-07-31,13.900000,14.030000,13.730000,13.940000,9.255042,208200
2013-08-01,14.000000,14.000000,13.720000,13.780000,9.148818,75100
2013-08-02,13.750000,13.770000,13.690000,13.710000,9.102344,134100
2013-08-05,13.630000,13.740000,13.610000,13.610000,9.035948,153200
2013-08-06,13.540000,13.600000,13.420000,13.540000,8.989472,187400
2013-08-07,13.420000,13.540000,13.390000,13.470000,8.942999,78900
2013-08-08,13.470000,13.540000,13.400000,13.500000,8.962922,123300
2013-08-09,13.410000,13.590000,13.400000,13.580000,9.016031,127500
2013-08-12,13.580000,13.660000,13.530000,13.650000,9.062508,125300
2013-08-13,13.540000,13.570000,13.360000,13.360000,8.922257,155200
2013-08-14,13.310000,13.390000,13.310000,13.370000,8.928940,114300
2013-08-15,13.300000,13.320000,13.200000,13.270000,8.862154,111400
2013-08-16,13.210000,13.210000,13.050000,13.100000,8.748624,127700
2013-08-19,13.060000,13.200000,13.050000,13.160000,8.788694,252000
2013-08-20,13.130000,13.360000,13.120000,13.360000,8.922257,132800
2013-08-21,13.370000,13.470000,13.280000,13.450000,8.982367,137100
2013-08-22,13.400000,13.610000,13.380000,13.610000,9.089218,108200
2013-08-23,13.610000,13.670000,13.520000,13.630000,9.102576,80500
2013-08-26,13.560000,13.620000,13.490000,13.520000,9.029110,75200
2013-08-27,13.500000,13.550000,13.350000,13.460000,8.989044,119300
2013-08-28,13.370000,13.600000,13.370000,13.540000,9.042468,122600
2013-08-29,13.470000,13.470000,13.310000,13.440000,8.975686,151600
2013-08-30,13.370000,13.450000,13.350000,13.440000,8.975686,64000
2013-09-03,13.470000,13.500000,13.350000,13.430000,8.969010,75200
2013-09-04,13.400000,13.490000,13.380000,13.460000,8.989044,86600
2013-09-05,13.400000,13.480000,13.290000,13.320000,8.895552,79600
2013-09-06,13.400000,13.440000,13.240000,13.290000,8.875514,93400
2013-09-09,13.290000,13.380000,13.280000,13.370000,8.928940,69900
2013-09-10,13.370000,13.370000,13.260000,13.280000,8.868831,89700
2013-09-11,13.230000,13.280000,13.200000,13.270000,8.862154,69500
2013-09-12,13.190000,13.300000,13.190000,13.230000,8.889029,113300
2013-09-13,13.240000,13.350000,13.180000,13.310000,8.942783,68900
2013-09-16,13.350000,13.500000,13.340000,13.430000,9.023408,117200
2013-09-17,13.390000,13.700000,13.390000,13.650000,9.171224,133200
2013-09-18,13.660000,13.990000,13.530000,13.990000,9.399664,175500
2013-09-19,13.940000,14.050000,13.900000,14.040000,9.433259,153900
2013-09-20,14.000000,14.070000,13.890000,14.020000,9.419821,84700
2013-09-23,13.960000,14.120000,13.960000,14.010000,9.413098,57100
2013-09-24,13.950000,14.080000,13.910000,14.030000,9.426540,118600
2013-09-25,14.040000,14.130000,14.040000,14.090000,9.466855,121500
2013-09-26,14.050000,14.070000,14.010000,14.050000,9.439975,51300
2013-09-27,14.030000,14.120000,14.010000,14.050000,9.439975,61300
2013-09-30,14.010000,14.070000,13.960000,14.020000,9.419821,80700
2013-10-01,14.060000,14.060000,13.920000,13.970000,9.386225,115400
2013-10-02,13.950000,14.000000,13.860000,13.940000,9.366067,75200
2013-10-03,13.970000,13.970000,13.820000,13.840000,9.298882,60000
2013-10-04,13.880000,13.940000,13.830000,13.860000,9.312320,92000
2013-10-07,13.880000,13.890000,13.630000,13.640000,9.164502,145300
2013-10-08,13.600000,13.680000,13.590000,13.640000,9.164502,59700
2013-10-09,13.610000,13.690000,13.590000,13.640000,9.164502,63400
2013-10-10,13.680000,13.680000,13.620000,13.650000,9.171224,58500
2013-10-11,13.550000,13.590000,13.530000,13.580000,9.177977,58700
2013-10-14,13.570000,13.610000,13.510000,13.570000,9.171222,36000
2013-10-15,13.560000,13.580000,13.530000,13.560000,9.164469,50400
2013-10-16,13.550000,13.660000,13.470000,13.620000,9.205011,124300
2013-10-17,13.660000,13.940000,13.640000,13.940000,9.421284,171000
2013-10-18,14.000000,14.060000,13.930000,13.980000,9.448321,96600
2013-10-21,13.970000,13.980000,13.890000,13.890000,9.387492,77500
2013-10-22,13.940000,14.010000,13.910000,13.990000,9.455078,82600
2013-10-23,14.010000,14.100000,13.970000,14.100000,9.529420,68000
2013-10-24,14.100000,14.150000,14.040000,14.100000,9.529420,105700
2013-10-25,14.140000,14.180000,14.090000,14.170000,9.576735,40400
2013-10-28,14.170000,14.220000,14.140000,14.210000,9.603764,62500
2013-10-29,14.240000,14.250000,14.190000,14.240000,9.624035,45000
2013-10-30,14.260000,14.260000,14.140000,14.170000,9.576735,42600
2013-10-31,14.220000,14.220000,14.030000,14.090000,9.522665,69800
2013-11-01,14.130000,14.150000,13.890000,13.930000,9.414530,88900
2013-11-04,13.980000,14.070000,13.940000,14.070000,9.509142,125800
2013-11-05,14.080000,14.100000,14.000000,14.100000,9.529420,97300
2013-11-06,14.110000,14.130000,14.050000,14.070000,9.509142,88500
2013-11-07,14.110000,14.110000,13.970000,14.000000,9.461835,76600
2013-11-08,14.010000,14.010000,13.820000,13.900000,9.394251,108000
2013-11-11,13.850000,13.890000,13.800000,13.850000,9.360459,48100
2013-11-12,13.850000,13.850000,13.570000,13.630000,9.211769,134900
2013-11-13,13.470000,13.540000,13.440000,13.490000,9.170984,69100
2013-11-14,13.460000,13.530000,13.380000,13.460000,9.150588,130000
2013-11-15,13.480000,13.720000,13.440000,13.690000,9.306950,163500
2013-11-18,13.630000,13.840000,13.590000,13.750000,9.347739,185200
2013-11-19,13.710000,13.750000,13.600000,13.610000,9.252567,77200
2013-11-20,13.580000,13.640000,13.490000,13.510000,9.184583,72000
2013-11-21,13.500000,13.510000,13.440000,13.470000,9.157386,60500
2013-11-22,13.440000,13.500000,13.370000,13.500000,9.177784,122200
2013-11-25,13.420000,13.480000,13.350000,13.390000,9.103000,140300
2013-11-26,13.420000,13.510000,13.380000,13.500000,9.177784,92700
2013-11-27,13.420000,13.540000,13.410000,13.510000,9.184583,95700
2013-11-29,13.550000,13.550000,13.400000,13.530000,9.198176,50800
2013-12-02,13.490000,13.540000,13.410000,13.410000,9.116593,150900
2013-12-03,13.360000,13.450000,13.270000,13.450000,9.143790,158800
2013-12-04,13.330000,13.430000,13.280000,13.290000,9.035018,216900
2013-12-05,13.270000,13.290000,13.230000,13.270000,9.021418,121900
2013-12-06,13.330000,13.390000,13.250000,13.390000,9.103000,111000
2013-12-09,13.420000,13.420000,13.290000,13.320000,9.055412,171300
2013-12-10,13.290000,13.360000,13.220000,13.270000,9.021418,232600
2013-12-11,13.140000,13.260000,13.100000,13.230000,9.059762,215700
2013-12-12,13.270000,13.380000,13.230000,13.340000,9.135094,188500
2013-12-13,13.380000,13.380000,13.290000,13.350000,9.141943,232800
2013-12-16,13.400000,13.450000,13.350000,13.410000,9.183026,229900
2013-12-17,13.410000,13.760000,13.400000,13.740000,9.409008,287000
2013-12-18,13.800000,13.920000,13.750000,13.910000,9.525423,208000
2013-12-19,13.940000,13.960000,13.840000,13.960000,9.559662,220100
2013-12-20,13.930000,14.030000,13.930000,13.960000,9.559662,194300
2013-12-23,13.990000,14.270000,13.990000,14.240000,9.751402,185600
2013-12-24,14.310000,14.310000,14.160000,14.210000,9.730865,88600
2013-12-26,14.180000,14.230000,14.110000,14.110000,9.662378,81100
2013-12-27,14.100000,14.190000,14.000000,14.060000,9.628141,164000
2013-12-30,14.010000,14.080000,13.970000,14.080000,9.641838,147400
2013-12-31,14.110000,14.160000,14.040000,14.060000,9.628141,132900
2014-01-02,14.050000,14.080000,14.000000,14.080000,9.641838,101100
2014-01-03,14.090000,14.280000,14.000000,14.280000,9.778797,109600
2014-01-06,14.180000,14.390000,14.180000,14.350000,9.826731,74600
2014-01-07,14.570000,14.620000,14.420000,14.510000,9.936296,135800
2014-01-08,14.570000,14.600000,14.440000,14.600000,9.997930,73300
2014-01-09,14.570000,14.600000,14.540000,14.550000,9.963692,125800
2014-01-10,14.620000,14.700000,14.620000,14.650000,10.032165,85900
2014-01-13,14.860000,14.860000,14.500000,14.500000,9.983968,118500
2014-01-14,14.470000,14.530000,14.440000,14.470000,9.963312,133400
2014-01-15,14.550000,14.560000,14.460000,14.470000,9.963312,56000
2014-01-16,14.460000,14.500000,14.450000,14.470000,9.963312,98700
2014-01-17,14.500000,14.550000,14.460000,14.480000,9.970202,136100
2014-01-21,14.500000,14.550000,14.440000,14.500000,9.983968,133600
2014-01-22,14.530000,14.530000,14.450000,14.520000,9.997741,48800
2014-01-23,14.520000,14.630000,14.520000,14.590000,10.045938,80900
2014-01-24,14.580000,14.630000,14.540000,14.540000,10.011514,60900
2014-01-27,14.560000,14.630000,14.460000,14.490000,9.977084,62000
2014-01-28,14.500000,14.570000,14.460000,14.570000,10.032165,104800
2014-01-29,14.560000,14.560000,14.500000,14.500000,9.983968,66700
2014-01-30,14.500000,14.580000,14.500000,14.520000,9.997741,39100
2014-01-31,14.570000,14.590000,14.510000,14.560000,10.025280,64000
2014-02-03,14.610000,14.630000,14.530000,14.550000,10.018398,92400
2014-02-04,14.560000,14.610000,14.480000,14.520000,9.997741,97400
2014-02-05,14.360000,14.500000,14.360000,14.430000,9.935771,54100
2014-02-06,14.470000,14.500000,14.350000,14.410000,9.922003,44600
2014-02-07,14.380000,14.530000,14.380000,14.530000,10.004624,80000
2014-02-10,14.610000,14.630000,14.530000,14.530000,10.004624,64800
2014-02-11,14.580000,14.580000,14.500000,14.520000,9.997741,85900
2014-02-12,14.500000,14.500000,14.380000,14.380000,9.956197,53800
2014-02-13,14.370000,14.410000,14.340000,14.380000,9.956197,90900
2014-02-14,14.360000,14.380000,14.330000,14.340000,9.928502,57100
2014-02-18,14.360000,14.360000,14.280000,14.280000,9.886962,65700
2014-02-19,14.300000,14.410000,14.290000,14.290000,9.893888,91200
2014-02-20,14.290000,14.330000,14.260000,14.330000,9.921581,68200
2014-02-21,14.340000,14.340000,14.280000,14.290000,9.893888,116500
