Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,17.879999,17.879999,17.650000,17.680000,13.918013,19000
2018-03-26,17.799999,17.850000,17.559999,17.700001,13.933757,40800
2018-03-27,17.709999,17.879999,17.510000,17.670000,13.910140,26500
2018-03-28,17.740000,17.889999,17.559999,17.879999,14.075456,68200
2018-03-29,17.840000,18.010000,17.840000,17.910000,14.099073,20600
2018-04-02,17.969999,18.070000,17.650000,17.680000,13.918013,33100
2018-04-03,17.799999,17.799999,17.559999,17.760000,13.980993,14300
2018-04-04,17.629999,17.809999,17.610001,17.809999,14.020356,22300
2018-04-05,17.820000,18.059999,17.820000,18.059999,14.217155,12300
2018-04-06,18.040001,18.240000,17.870001,17.879999,14.075456,15200
2018-04-09,18.020000,18.200001,17.870001,17.950001,14.130566,34600
2018-04-10,18.100000,18.240000,18.000000,18.170000,14.303751,26300
2018-04-11,18.230000,18.299999,18.180000,18.280001,14.390345,23200
2018-04-12,18.230000,18.290001,18.170000,18.200001,14.327370,13100
2018-04-13,18.250000,18.280001,18.190001,18.219999,14.343113,12400
2018-04-16,18.280001,18.510000,18.280001,18.469999,14.539913,25900
2018-04-17,18.559999,18.850000,18.559999,18.690001,14.713105,33300
2018-04-18,18.799999,18.820000,18.570000,18.680000,14.705236,18300
2018-04-19,18.780001,18.780001,18.549999,18.590000,14.634386,27100
2018-04-20,18.540001,18.540001,18.280001,18.320000,14.519464,20400
2018-04-23,18.209999,18.540001,18.200001,18.520000,14.677974,33500
2018-04-24,18.540001,18.549999,18.309999,18.320000,14.519464,27400
2018-04-25,18.379999,18.400000,18.219999,18.400000,14.582869,18900
2018-04-26,18.520000,18.559999,18.400000,18.400000,14.582869,17800
2018-04-27,18.400000,18.530001,18.400000,18.469999,14.638342,18300
2018-04-30,18.559999,18.610001,18.410000,18.600000,14.741378,28900
2018-05-01,18.500000,18.610001,18.400000,18.610001,14.749306,18600
2018-05-02,18.450001,18.700001,18.450001,18.469999,14.638342,16300
2018-05-03,18.500000,18.600000,18.299999,18.389999,14.574945,16200
2018-05-04,18.440001,18.590000,18.280001,18.430000,14.606647,28900
2018-05-07,18.549999,18.750000,18.540001,18.559999,14.709676,25600
2018-05-08,18.650000,18.719999,18.450001,18.610001,14.749306,8200
2018-05-09,18.680000,18.870001,18.680000,18.860001,14.947439,34900
2018-05-10,18.889999,18.930000,18.799999,18.930000,15.002919,18500
2018-05-11,18.930000,18.930000,18.830000,18.930000,15.002919,18400
2018-05-14,18.990000,19.110001,18.950001,19.080000,15.121801,36300
2018-05-15,19.080000,19.240000,19.059999,19.209999,15.224829,45200
2018-05-16,19.200001,19.240000,19.049999,19.200001,15.216907,17400
2018-05-17,19.350000,19.360001,19.200001,19.309999,15.304088,14100
2018-05-18,19.330000,19.330000,19.219999,19.240000,15.248605,16300
2018-05-21,19.410000,19.410000,19.320000,19.370001,15.351640,22500
2018-05-22,19.459999,19.510000,19.309999,19.309999,15.304088,23000
2018-05-23,19.180000,19.180000,19.049999,19.110001,15.244261,16500
2018-05-24,19.070000,19.160000,18.790001,18.889999,15.068762,39500
2018-05-25,18.760000,18.760000,18.610001,18.709999,14.925172,18700
2018-05-29,18.690001,18.730000,18.639999,18.639999,14.869335,19900
2018-05-30,18.660000,18.930000,18.660000,18.900000,15.076737,16900
2018-05-31,19.000000,19.040001,18.889999,19.040001,15.188418,16800
2018-06-01,19.000000,19.110001,18.930000,19.049999,15.196396,17800
2018-06-04,19.150000,19.330000,19.059999,19.080000,15.220327,15100
2018-06-05,19.070000,19.200001,19.040001,19.139999,15.268187,17200
2018-06-06,19.030001,19.080000,18.950001,18.959999,15.124599,17000
2018-06-07,19.040001,19.090000,18.940001,19.049999,15.196396,37600
2018-06-08,18.959999,19.049999,18.950001,18.959999,15.124599,25500
2018-06-11,18.990000,19.080000,18.900000,19.049999,15.196396,23200
2018-06-12,19.090000,19.209999,19.030001,19.150000,15.276168,20100
2018-06-13,19.110001,19.110001,18.910000,18.950001,15.116622,9400
2018-06-14,18.990000,19.000000,18.860001,18.959999,15.124599,24500
2018-06-15,18.940001,18.940001,18.570000,18.620001,14.853379,32500
2018-06-18,18.610001,18.750000,18.610001,18.670000,14.893262,19900
2018-06-19,18.580000,18.700001,18.580000,18.690001,14.909219,19000
2018-06-20,18.820000,18.820000,18.680000,18.799999,14.996963,20600
2018-06-21,18.700001,18.750000,18.450001,18.530001,14.880527,24100
2018-06-22,18.639999,18.750000,18.629999,18.719999,15.033104,32100
2018-06-25,18.719999,18.719999,18.450001,18.680000,15.000984,20300
2018-06-26,18.610001,18.750000,18.540001,18.750000,15.057199,57400
2018-06-27,18.780001,18.860001,18.510000,18.570000,14.912646,25200
2018-06-28,18.540001,18.660000,18.459999,18.639999,14.968861,20000
2018-06-29,18.750000,18.889999,18.680000,18.840000,15.129469,35300
2018-07-02,18.990000,18.990000,18.799999,18.879999,15.161595,17500
2018-07-03,19.000000,19.139999,18.950001,18.959999,15.225835,8900
2018-07-05,18.969999,19.219999,18.870001,18.980000,15.241901,37900
2018-07-06,18.980000,19.219999,18.889999,18.900000,15.177651,15600
2018-07-09,18.920000,19.020000,18.809999,18.920000,15.193716,52900
2018-07-10,18.910000,19.049999,18.799999,18.799999,15.097343,26300
2018-07-11,18.850000,18.879999,18.780001,18.830000,15.121441,11300
2018-07-12,18.809999,18.900000,18.780001,18.879999,15.161595,12500
2018-07-13,18.780001,19.000000,18.750000,18.760000,15.065228,47500
2018-07-16,18.750000,18.780001,18.680000,18.680000,15.000984,19400
2018-07-17,18.700001,18.879999,18.600000,18.600000,14.936738,19100
2018-07-18,18.620001,18.790001,18.600000,18.719999,15.033104,14200
2018-07-19,19.020000,19.120001,18.990000,19.049999,15.298111,25000
2018-07-20,19.049999,19.129999,19.010000,19.049999,15.298111,35600
2018-07-23,19.059999,19.150000,18.910000,18.910000,15.285988,22100
2018-07-24,19.049999,19.180000,18.940001,19.129999,15.463823,24200
2018-07-25,19.100000,19.350000,19.080000,19.250000,15.560824,20800
2018-07-26,19.170000,19.350000,19.150000,19.320000,15.617410,20600
2018-07-27,19.240000,19.270000,19.010000,19.010000,15.366822,14600
2018-07-30,19.209999,19.209999,19.000000,19.080000,15.423405,17400
2018-07-31,19.080000,19.299999,19.059999,19.299999,15.601245,20900
2018-08-01,19.240000,19.400000,19.219999,19.400000,15.682075,40400
2018-08-02,19.410000,19.540001,19.340000,19.510000,15.770999,25300
2018-08-03,19.580000,19.600000,19.350000,19.450001,15.722497,35000
2018-08-06,19.490000,19.650000,19.450001,19.650000,15.884167,25100
2018-08-07,19.490000,19.650000,19.490000,19.620001,15.859921,14300
2018-08-08,19.549999,19.660000,19.540001,19.570000,15.819503,30700
2018-08-09,19.629999,19.719999,19.610001,19.709999,15.932665,11700
2018-08-10,19.709999,19.820000,19.620001,19.730000,15.948834,18700
2018-08-13,19.730000,19.809999,19.459999,19.469999,15.738660,27800
2018-08-14,19.510000,19.760000,19.510000,19.760000,15.973088,17300
2018-08-15,19.620001,19.629999,19.379999,19.500000,15.762917,15700
2018-08-16,19.639999,19.690001,19.480000,19.570000,15.819503,16400
2018-08-17,19.730000,19.830000,19.650000,19.830000,16.029671,17100
2018-08-20,19.820000,19.980000,19.790001,19.900000,16.086254,8000
2018-08-21,19.959999,19.990000,19.650000,19.700001,15.924589,35900
2018-08-22,19.700001,19.809999,19.600000,19.799999,16.005419,43600
2018-08-23,19.629999,19.650000,19.580000,19.650000,15.985084,13700
2018-08-24,19.719999,20.200001,19.500000,19.740000,16.058298,51400
2018-08-27,19.650000,19.889999,19.610001,19.610001,15.952544,39500
2018-08-28,19.680000,19.680000,19.490000,19.510000,15.871195,19200
2018-08-29,19.420000,19.670000,19.410000,19.520000,15.879333,54900
2018-08-30,19.459999,19.590000,19.400000,19.530001,15.887464,10900
2018-08-31,19.469999,19.530001,19.360001,19.440001,15.814250,22200
2018-09-04,19.430000,19.570000,19.350000,19.350000,15.741034,18900
2018-09-05,19.410000,19.559999,19.010000,19.240000,15.651549,27200
2018-09-06,19.190001,19.389999,19.080000,19.129999,15.562070,19200
2018-09-07,19.100000,19.120001,18.940001,19.030001,15.480720,16400
2018-09-10,19.080000,19.080000,18.969999,19.080000,15.521397,27900
2018-09-11,19.070000,19.240000,18.940001,19.209999,15.627143,29000
2018-09-12,19.260000,19.360001,19.080000,19.290001,15.692222,10000
2018-09-13,19.290001,19.389999,19.190001,19.260000,15.667821,21100
2018-09-14,19.160000,19.410000,19.110001,19.209999,15.627143,26800
2018-09-17,19.170000,19.379999,19.120001,19.379999,15.765441,41000
2018-09-18,19.280001,19.410000,19.270000,19.350000,15.741034,52800
2018-09-19,19.430000,19.430000,19.240000,19.400000,15.781706,12900
2018-09-20,19.340000,19.340000,19.180000,19.290001,15.793993,21100
2018-09-21,19.299999,19.299999,19.180000,19.200001,15.720308,20600
2018-09-24,19.250000,19.250000,19.000000,19.160000,15.687553,58500
2018-09-25,19.170000,19.340000,19.010000,19.090000,15.630243,23600
2018-09-26,19.120001,19.120001,18.820000,18.900000,15.474674,25200
2018-09-27,18.950001,19.230000,18.850000,18.940001,15.507423,20000
2018-09-28,18.879999,19.100000,18.870001,19.070000,15.613868,22600
2018-10-01,19.090000,19.420000,19.070000,19.420000,15.900433,15000
2018-10-02,19.430000,19.450001,19.280001,19.309999,15.810368,9600
2018-10-03,19.190001,19.330000,19.190001,19.330000,15.826741,17900
2018-10-04,19.299999,19.330000,19.020000,19.049999,15.597488,22000
2018-10-05,19.000000,19.290001,18.820000,18.860001,15.441925,31100
2018-10-08,18.730000,19.030001,18.690001,18.760000,15.360045,21900
2018-10-09,18.719999,18.950001,18.700001,18.900000,15.474674,17300
2018-10-10,18.900000,18.980000,18.450001,18.459999,15.114418,26700
2018-10-11,18.420000,18.459999,18.209999,18.330000,15.007979,44700
2018-10-12,18.440001,18.440001,18.059999,18.370001,15.040731,20800
2018-10-15,18.320000,18.440001,18.260000,18.260000,14.950663,9700
2018-10-16,18.270000,18.540001,18.270000,18.469999,15.122604,24600
2018-10-17,18.490000,18.490000,18.299999,18.389999,15.057102,8300
2018-10-18,18.270000,18.440001,18.260000,18.290001,14.975225,12500
2018-10-19,18.330000,18.450001,18.160000,18.160000,14.868787,17900
2018-10-22,18.200001,18.420000,18.129999,18.240000,14.934291,16300
2018-10-23,17.969999,17.980000,17.660000,17.980000,14.822993,53300
2018-10-24,18.030001,18.030001,17.660000,17.700001,14.592159,23200
2018-10-25,17.910000,17.910000,17.670000,17.799999,14.674593,11700
2018-10-26,17.680000,17.680000,17.459999,17.670000,14.567424,26500
2018-10-29,17.830000,17.830000,17.330000,17.430000,14.369563,26900
2018-10-30,17.330000,17.580000,17.160000,17.570000,14.484982,110100
2018-10-31,17.580000,17.879999,17.549999,17.549999,14.468491,60100
2018-11-01,17.760000,17.889999,17.600000,17.889999,14.748795,20000
2018-11-02,17.809999,17.809999,17.500000,17.650000,14.550939,40700
2018-11-05,17.700001,18.030001,17.629999,17.860001,14.724063,11100
2018-11-06,17.770000,18.000000,17.660000,17.740000,14.625135,31900
2018-11-07,17.860001,18.690001,17.760000,18.040001,14.872458,30100
2018-11-08,18.040001,18.350000,18.000000,18.000000,14.839483,19500
2018-11-09,17.980000,17.980000,17.719999,17.730000,14.616888,31700
2018-11-12,17.910000,17.920000,17.600000,17.600000,14.509713,14800
2018-11-13,17.650000,17.740000,17.200001,17.480000,14.410784,28100
2018-11-14,17.510000,17.510000,17.260000,17.430000,14.369563,18400
2018-11-15,17.280001,17.510000,17.280001,17.379999,14.328343,29900
2018-11-16,17.389999,17.750000,17.320000,17.320000,14.278878,25400
2018-11-19,17.370001,17.510000,17.270000,17.400000,14.344831,17400
2018-11-20,17.250000,17.440001,16.980000,17.370001,14.320101,40700
2018-11-21,17.070000,17.280001,17.030001,17.090000,14.191389,21700
2018-11-23,16.889999,17.129999,16.680000,16.920000,14.050220,8700
2018-11-26,17.030001,17.190001,16.920000,16.980000,14.100043,32500
2018-11-27,16.830000,17.290001,16.830000,16.860001,14.000400,24100
2018-11-28,17.040001,17.040001,16.760000,16.969999,14.091742,19800
2018-11-29,16.969999,17.129999,16.920000,17.120001,14.216304,16200
2018-11-30,17.090000,17.230000,17.049999,17.170000,14.257820,20800
2018-12-03,17.270000,17.440001,17.270000,17.350000,14.407292,26400
2018-12-04,17.370001,17.490000,17.059999,17.340000,14.398986,35900
2018-12-06,17.100000,17.389999,16.930000,17.389999,14.440507,53400
2018-12-07,17.750000,17.750000,17.219999,17.639999,14.648107,37300
2018-12-10,17.480000,17.480000,17.170000,17.360001,14.415597,26300
2018-12-11,17.490000,17.549999,17.209999,17.260000,14.332554,35500
2018-12-12,17.360001,17.459999,17.270000,17.389999,14.440507,33600
2018-12-13,17.340000,17.799999,17.270000,17.440001,14.482024,34400
2018-12-14,17.230000,17.450001,17.120001,17.309999,14.374074,29000
2018-12-17,16.900000,17.549999,16.900000,17.230000,14.307642,40300
2018-12-18,17.410000,17.650000,16.650000,16.709999,13.875840,45000
2018-12-19,16.639999,16.830000,16.420000,16.690001,13.859232,48000
2018-12-20,16.360001,16.540001,15.620000,15.790000,13.111878,69300
2018-12-21,15.710000,15.860000,15.070000,15.070000,12.613854,84600
2018-12-24,15.180000,15.250000,14.770000,14.910000,12.479929,55500
2018-12-26,15.000000,15.850000,14.950000,15.850000,13.266728,109700
2018-12-27,15.470000,15.740000,15.240000,15.400000,12.890069,82800
2018-12-28,15.600000,15.780000,15.360000,15.770000,13.199767,74100
2018-12-31,15.770000,15.940000,15.720000,15.940000,13.342059,61600
2019-01-02,15.890000,16.420000,15.750000,16.250000,13.601533,23100
2019-01-03,16.299999,16.889999,16.129999,16.430000,13.752199,8900
2019-01-04,16.549999,17.030001,16.480000,16.850000,14.103745,22000
2019-01-07,16.990000,17.400000,16.940001,17.250000,14.438550,33600
2019-01-08,17.270000,17.570000,17.270000,17.510000,14.656178,22000
2019-01-09,17.850000,17.990000,17.400000,17.950001,15.024464,46400
2019-01-10,17.980000,18.240000,17.969999,18.190001,15.225350,33500
2019-01-11,18.250000,18.250000,18.090000,18.100000,15.150016,28600
2019-01-14,18.100000,18.100000,17.850000,17.950001,15.024464,19700
2019-01-15,18.000000,18.450001,17.930000,18.450001,15.442975,29700
2019-01-16,18.420000,18.559999,18.150000,18.490000,15.476456,49300
2019-01-17,18.389999,18.790001,18.350000,18.650000,15.610376,35900
2019-01-18,18.700001,18.930000,18.680000,18.760000,15.702448,37200
2019-01-22,18.799999,18.990000,18.500000,18.990000,15.894965,87100
2019-01-23,18.809999,18.809999,18.370001,18.370001,15.477896,32800
2019-01-24,18.510000,18.530001,18.370001,18.440001,15.536877,11200
2019-01-25,18.639999,18.700001,18.520000,18.700001,15.755942,30900
2019-01-28,18.510000,18.650000,18.219999,18.230000,15.359937,33000
2019-01-29,18.400000,18.490000,18.250000,18.250000,15.376785,11800
2019-01-30,18.260000,18.340000,18.010000,18.250000,15.376785,20300
2019-01-31,18.170000,18.450001,18.170000,18.200001,15.334661,20000
2019-02-01,18.200001,18.860001,18.110001,18.860001,15.890750,51800
2019-02-04,18.760000,18.850000,18.629999,18.650000,15.713815,25800
2019-02-05,18.700001,18.840000,18.620001,18.670000,15.730665,26200
2019-02-06,18.790001,18.940001,18.680000,18.680000,15.739088,13200
2019-02-07,18.680000,18.950001,18.469999,18.530001,15.612704,13900
2019-02-08,18.530001,18.600000,18.260000,18.340000,15.452614,12800
2019-02-11,18.340000,18.450001,18.240000,18.240000,15.368361,21800
2019-02-12,18.330000,18.490000,18.200001,18.240000,15.368361,35200
2019-02-13,18.280001,18.379999,18.010000,18.120001,15.267251,30300
2019-02-14,18.000000,18.209999,17.930000,18.150000,15.292531,46700
2019-02-15,18.230000,18.600000,18.150000,18.200001,15.334661,87400
2019-02-19,18.200001,18.500000,18.200001,18.459999,15.553721,24700
2019-02-20,18.410000,18.450001,18.250000,18.370001,15.583416,27700
2019-02-21,18.400000,18.400000,18.049999,18.160000,15.405272,15500
2019-02-22,18.290001,18.309999,18.139999,18.240000,15.473137,14700
2019-02-25,18.230000,18.230000,18.080000,18.150000,15.396790,27800
2019-02-26,18.230000,18.230000,18.030001,18.180000,15.422235,28300
2019-02-27,18.180000,18.180000,18.040001,18.110001,15.362855,18800
2019-02-28,18.190001,18.190001,17.870001,17.920000,15.201679,31300
2019-03-01,18.059999,18.080000,17.820000,17.969999,15.244088,21700
2019-03-04,18.030001,18.100000,17.889999,18.049999,15.311956,22500
2019-03-05,18.020000,18.049999,17.940001,17.980000,15.252578,17000
2019-03-06,18.090000,18.139999,17.920000,17.990000,15.261059,22800
2019-03-07,18.100000,18.180000,18.040001,18.139999,15.388305,18300
2019-03-08,18.070000,18.160000,17.900000,18.160000,15.405272,10600
2019-03-11,18.110001,18.260000,18.110001,18.230000,15.464656,9600
2019-03-12,18.270000,18.270000,18.200001,18.209999,15.447683,14400
2019-03-13,18.240000,18.350000,18.190001,18.190001,15.430718,7500
2019-03-14,18.250000,18.270000,18.170000,18.170000,15.413754,17300
2019-03-15,18.209999,18.270000,18.200001,18.270000,15.498584,12300
2019-03-18,18.270000,18.309999,18.180000,18.299999,15.524032,13700
2019-03-19,18.350000,18.510000,18.350000,18.469999,15.668244,11100
2019-03-20,18.500000,18.629999,18.459999,18.580000,15.761559,24900
2019-03-21,18.549999,18.549999,18.340000,18.540001,15.834155,12000
2019-03-22,18.500000,18.500000,18.370001,18.410000,15.723125,26800
2019-03-25,18.490000,18.490000,18.309999,18.430000,15.740209,17000
2019-03-26,18.610001,18.730000,18.500000,18.500000,15.799994,16500
2019-03-27,18.600000,18.700001,18.389999,18.389999,15.706045,16600
2019-03-28,18.299999,18.600000,18.299999,18.430000,15.740209,16100
2019-03-29,18.500000,18.650000,18.480000,18.610001,15.893942,13600
2019-04-01,18.510000,18.670000,18.510000,18.600000,15.885400,13900
2019-04-02,18.650000,18.790001,18.600000,18.790001,16.047670,16900
2019-04-03,18.730000,18.860001,18.730000,18.860001,16.107454,15400
2019-04-04,18.969999,19.000000,18.770000,18.900000,16.141613,10500
2019-04-05,18.980000,18.980000,18.780001,18.879999,16.124533,11800
2019-04-08,19.010000,19.059999,18.879999,18.940001,16.175781,16600
2019-04-09,19.000000,19.100000,18.830000,19.100000,16.312429,22000
2019-04-10,19.150000,19.150000,19.059999,19.080000,16.295341,12200
2019-04-11,19.080000,19.129999,18.990000,19.090000,16.303886,10700
2019-04-12,19.150000,19.690001,19.040001,19.219999,16.414909,51500
2019-04-15,19.330000,19.330000,19.110001,19.240000,16.431993,23100
2019-04-16,19.190001,19.190001,19.059999,19.110001,16.320967,25500
2019-04-17,19.120001,19.180000,18.959999,19.080000,16.295341,17600
2019-04-18,19.080000,19.150000,18.930000,18.990000,16.218477,17900
2019-04-22,18.940001,18.990000,18.549999,18.700001,16.076626,30200
2019-04-23,18.740000,18.770000,18.559999,18.709999,16.085222,30700
2019-04-24,18.700001,18.750000,18.650000,18.660000,16.042238,16200
2019-04-25,18.650000,18.719999,18.650000,18.680000,16.059435,11300
2019-04-26,18.719999,18.790001,18.650000,18.740000,16.111019,15100
2019-04-29,18.750000,18.860001,18.750000,18.820000,16.179794,14200
2019-04-30,19.000000,19.000000,18.820000,18.900000,16.248575,14200
2019-05-01,18.990000,18.990000,18.730000,18.790001,16.153999,13500
2019-05-02,18.830000,18.920000,18.559999,18.610001,15.999253,16300
2019-05-03,18.780001,18.860001,18.500000,18.559999,15.956265,17000
2019-05-06,18.500000,18.600000,18.270000,18.450001,15.861697,20800
2019-05-07,18.200001,18.420000,18.049999,18.230000,15.672561,68600
2019-05-08,18.200001,18.510000,18.200001,18.280001,15.715549,34200
2019-05-09,18.230000,18.320000,18.200001,18.200001,15.646770,11000
2019-05-10,18.400000,18.490000,18.219999,18.490000,15.896087,8300
2019-05-13,18.430000,18.530001,18.410000,18.469999,15.878890,14700
2019-05-14,18.559999,18.750000,18.400000,18.660000,16.042238,18600
2019-05-15,18.680000,18.709999,18.500000,18.670000,16.050835,11800
2019-05-16,18.700001,18.750000,18.629999,18.700001,16.076626,14800
2019-05-17,18.750000,18.879999,18.700001,18.719999,16.093819,14500
2019-05-20,18.820000,18.850000,18.620001,18.850000,16.205584,13000
2019-05-21,18.850000,18.900000,18.799999,18.850000,16.205584,22300
2019-05-22,18.830000,18.900000,18.770000,18.809999,16.171196,17200
2019-05-23,18.600000,18.719999,18.540001,18.540001,16.045700,15600
2019-05-24,18.680000,18.680000,18.450001,18.510000,16.019735,8500
2019-05-28,18.450001,18.799999,18.430000,18.520000,16.028389,17900
2019-05-29,18.490000,18.490000,18.350000,18.440001,15.959156,9000
2019-05-30,18.500000,18.500000,18.330000,18.480000,15.993774,11000
2019-05-31,18.340000,18.340000,18.240000,18.250000,15.794719,15800
2019-06-03,18.320000,18.389999,18.250000,18.320000,15.855302,13100
2019-06-04,18.360001,18.530001,18.280001,18.469999,15.985116,7400
2019-06-05,18.520000,18.540001,18.370001,18.459999,15.976468,9400
2019-06-06,18.379999,18.540001,18.340000,18.490000,16.002428,12900
2019-06-07,18.469999,18.570000,18.410000,18.520000,16.028389,6300
2019-06-10,18.520000,18.549999,18.410000,18.490000,16.002428,17000
2019-06-11,18.500000,18.799999,18.400000,18.650000,16.140903,31200
2019-06-12,18.540001,18.750000,18.469999,18.620001,16.114941,22800
2019-06-13,18.620001,18.650000,18.450001,18.559999,16.063013,31100
2019-06-14,18.580000,18.650000,18.459999,18.459999,15.976468,10200
2019-06-17,18.430000,18.629999,18.379999,18.379999,15.907228,13900
2019-06-18,18.480000,18.480000,18.250000,18.440001,15.959156,19200
2019-06-19,18.520000,18.520000,18.360001,18.389999,15.915882,19600
2019-06-20,18.370001,18.430000,18.299999,18.379999,16.016090,22400
2019-06-21,18.370001,18.459999,18.330000,18.459999,16.085806,14600
2019-06-24,18.400000,18.590000,18.400000,18.450001,16.077093,13800
2019-06-25,18.450001,18.459999,18.280001,18.340000,15.981239,12800
2019-06-26,18.379999,18.459999,18.299999,18.350000,15.989952,15400
2019-06-27,18.420000,18.459999,18.350000,18.450001,16.077093,6300
2019-06-28,18.459999,18.580000,18.240000,18.330000,15.972523,19800
2019-07-01,18.650000,18.660000,18.469999,18.500000,16.120657,7600
2019-07-02,18.530001,18.660000,18.440001,18.510000,16.129374,6600
2019-07-03,18.660000,18.719999,18.500000,18.719999,16.312361,9600
2019-07-05,18.709999,18.780001,18.629999,18.670000,16.268795,5900
2019-07-08,18.629999,18.780001,18.629999,18.730000,16.321083,7000
2019-07-09,18.790001,18.799999,18.670000,18.719999,16.312361,7900
2019-07-10,18.950001,18.950001,18.730000,18.950001,16.512785,22100
2019-07-11,18.870001,18.950001,18.780001,18.900000,16.469212,9800
2019-07-12,18.920000,19.049999,18.920000,18.959999,16.521494,12000
2019-07-15,18.969999,19.100000,18.959999,18.959999,16.521494,7700
2019-07-16,18.959999,19.040001,18.900000,19.000000,16.556355,7500
2019-07-17,19.000000,19.030001,18.910000,19.030001,16.582493,9600
2019-07-18,18.879999,19.080000,18.879999,19.080000,16.626064,12500
2019-07-19,19.000000,19.090000,18.860001,18.920000,16.486643,25800
2019-07-22,19.040001,19.040001,18.870001,18.980000,16.538923,14000
2019-07-23,18.870001,18.980000,18.719999,18.809999,16.499451,18400
2019-07-24,18.809999,18.950001,18.719999,18.879999,16.560854,17800
2019-07-25,18.930000,19.040001,18.500000,18.530001,16.253849,23900
2019-07-26,18.570000,18.570000,18.200001,18.240000,15.999468,30900
2019-07-29,18.250000,18.250000,17.830000,18.010000,15.797724,40800
2019-07-30,17.930000,18.030001,17.809999,17.870001,15.674918,36300
2019-07-31,17.900000,18.139999,17.799999,17.950001,15.745092,39300
2019-08-01,17.930000,17.930000,17.389999,17.680000,15.508255,32600
2019-08-02,17.700001,17.700001,17.370001,17.620001,15.455627,46800
2019-08-05,17.540001,17.559999,17.110001,17.150000,15.043360,60200
2019-08-06,17.139999,17.809999,16.980000,17.400000,15.262651,72500
2019-08-07,17.290001,17.290001,16.809999,17.150000,15.043360,44100
2019-08-08,17.200001,17.299999,16.920000,17.230000,15.113534,36200
2019-08-09,17.350000,17.350000,17.100000,17.139999,15.034587,11400
2019-08-12,17.190001,17.790001,17.059999,17.360001,15.227564,55400
2019-08-13,17.440001,17.780001,17.400000,17.719999,15.543344,20000
2019-08-14,17.620001,17.620001,17.180000,17.309999,15.183705,16300
2019-08-15,17.330000,17.600000,17.110001,17.120001,15.017047,26000
2019-08-16,17.209999,17.900000,17.209999,17.570000,15.411769,19900
2019-08-19,17.740000,18.120001,17.110001,18.049999,15.832808,7600
2019-08-20,18.170000,18.190001,17.969999,18.070000,15.850355,14500
2019-08-21,18.129999,18.200001,17.980000,18.190001,15.955615,28000
2019-08-22,18.190001,18.190001,17.870001,18.030001,15.924697,17000
2019-08-23,18.010000,18.049999,17.760000,17.920000,15.827540,35400
2019-08-26,18.000000,18.000000,17.610001,17.650000,15.589067,14500
2019-08-27,17.650000,17.780001,17.410000,17.480000,15.438916,15200
2019-08-28,17.600000,17.889999,17.450001,17.840000,15.756884,15700
2019-08-29,17.950001,18.240000,17.730000,18.240000,16.110172,33600
2019-08-30,18.400000,18.400000,18.020000,18.170000,16.048349,12700
2019-09-03,18.150000,18.200001,17.879999,18.100000,15.986522,15900
2019-09-04,18.030001,18.219999,17.900000,18.100000,15.986522,11700
2019-09-05,18.180000,18.309999,17.910000,18.020000,15.915867,20400
2019-09-06,18.049999,18.270000,17.870001,17.990000,15.889366,19500
2019-09-09,18.150000,18.190001,17.990000,18.160000,16.039516,8000
2019-09-10,18.139999,18.290001,17.969999,18.100000,15.986522,13200
2019-09-11,18.280001,18.389999,17.990000,18.030001,15.924697,25300
2019-09-12,18.080000,18.219999,17.969999,18.020000,15.915867,15700
2019-09-13,17.940001,18.250000,17.940001,18.080000,15.968861,6900
2019-09-16,18.580000,18.580000,18.170000,18.299999,16.163168,14300
2019-09-17,18.440001,18.469999,18.240000,18.379999,16.233829,8200
2019-09-18,18.299999,18.440001,18.100000,18.129999,16.013018,14700
2019-09-19,18.290001,18.360001,18.030001,18.129999,16.013018,13700
2019-09-20,18.020000,18.270000,17.969999,18.090000,16.088617,20900
2019-09-23,18.100000,18.139999,17.900000,18.070000,16.070826,33500
2019-09-24,18.139999,18.240000,17.920000,17.969999,15.981894,18300
2019-09-25,18.020000,18.120001,17.879999,17.959999,15.972997,42000
2019-09-26,17.870001,18.010000,17.799999,17.990000,15.999678,14700
2019-09-27,17.990000,18.000000,17.799999,17.900000,15.919635,9900
2019-09-30,17.990000,18.100000,17.840000,18.010000,16.017467,61200
2019-10-01,17.930000,18.190001,17.850000,18.020000,16.026363,18700
2019-10-02,18.080000,18.110001,17.799999,17.850000,15.875171,16900
2019-10-03,17.900000,18.040001,17.540001,17.900000,15.919635,51700
2019-10-04,17.820000,17.990000,17.610001,17.860001,15.884065,12800
2019-10-07,17.740000,17.830000,17.690001,17.750000,15.786232,6900
2019-10-08,17.570000,17.799999,17.540001,17.629999,15.679510,11700
2019-10-09,17.629999,18.000000,17.410000,17.740000,15.777340,37600
2019-10-10,17.650000,17.820000,17.410000,17.520000,15.581682,15300
2019-10-11,17.549999,17.650000,17.440001,17.600000,15.652829,17400
2019-10-14,17.600000,17.740000,17.379999,17.430000,15.501636,17000
2019-10-15,17.350000,17.530001,17.350000,17.440001,15.510531,9700
2019-10-16,17.450001,17.450001,17.290001,17.309999,15.394910,19400
2019-10-17,17.400000,17.469999,17.299999,17.309999,15.394910,6400
2019-10-18,17.260000,17.420000,17.260000,17.360001,15.439379,13900
2019-10-21,17.430000,17.490000,17.250000,17.309999,15.394910,18100
2019-10-22,17.400000,17.490000,17.260000,17.320000,15.403809,19300
