Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,34.799999,34.919998,34.669998,34.740002,28.602467,334300
2013-12-10,34.740002,34.910000,34.669998,34.689999,28.561300,270900
2013-12-11,35.180000,35.180000,34.700001,34.740002,28.602467,319800
2013-12-12,34.180000,34.250000,34.000000,34.060001,28.042606,458000
2013-12-13,33.910000,33.950001,33.700001,33.919998,27.927338,296600
2013-12-16,34.930000,35.369999,34.910000,35.279999,29.047062,936700
2013-12-17,34.930000,35.139999,34.770000,34.980000,28.800064,495200
2013-12-18,35.259998,35.770000,35.060001,35.730000,29.417562,530400
2013-12-19,35.660000,36.000000,35.520000,35.919998,29.573994,607300
2013-12-20,36.000000,36.290001,36.000000,36.259998,29.853930,499200
2013-12-23,35.950001,36.330002,35.930000,36.299999,29.886858,304200
2013-12-24,36.160000,36.419998,36.049999,36.380001,29.952730,122800
2013-12-26,36.410000,36.689999,36.400002,36.610001,30.142094,233400
2013-12-27,36.680000,36.959999,36.660000,36.950001,30.422029,487500
2013-12-30,36.590000,36.740002,36.480000,36.639999,30.166796,296500
2013-12-31,36.570000,37.000000,36.570000,36.970001,30.438494,364100
2014-01-02,36.570000,36.759998,36.400002,36.650002,30.175026,539800
2014-01-03,36.750000,36.790001,36.480000,36.540001,30.084461,219600
2014-01-06,36.959999,37.070000,36.849998,36.900002,30.380859,442000
2014-01-07,37.209999,37.240002,37.070000,37.150002,30.586695,371100
2014-01-08,37.209999,37.369999,37.040001,37.110001,30.553757,416200
2014-01-09,37.220001,37.279999,36.849998,37.130001,30.570225,325200
2014-01-10,38.080002,38.080002,37.709999,37.919998,31.220652,872300
2014-01-13,37.630001,37.830002,37.400002,37.470001,30.850157,454400
2014-01-14,37.830002,37.970001,37.750000,37.860001,31.171257,644900
2014-01-15,37.959999,38.400002,37.939999,38.360001,31.582918,1422100
2014-01-16,38.119999,38.290001,38.099998,38.209999,31.459419,931300
2014-01-17,38.060001,38.139999,37.860001,37.939999,31.237118,348200
2014-01-21,37.880001,37.950001,37.619999,37.880001,31.187723,538600
2014-01-22,37.560001,37.680000,37.450001,37.529999,30.899557,748000
2014-01-23,37.380001,37.669998,37.150002,37.599998,30.957188,696400
2014-01-24,36.959999,37.020000,35.799999,35.820000,29.491663,1556700
2014-01-27,36.389999,36.410000,35.820000,35.889999,29.549297,788800
2014-01-28,35.400002,36.150002,35.380001,35.869999,29.532829,1036700
2014-01-29,34.599998,34.900002,34.509998,34.610001,28.495436,665400
2014-01-30,35.110001,35.150002,34.730000,34.910000,28.742437,608700
2014-01-31,34.380001,34.900002,34.200001,34.700001,28.569534,966900
2014-02-03,34.900002,34.939999,34.040001,34.070000,28.050840,1094000
2014-02-04,34.490002,34.750000,34.439999,34.610001,28.495436,594400
2014-02-05,34.130001,34.230000,33.810001,34.040001,28.026136,611900
2014-02-06,34.740002,35.130001,34.730000,35.000000,28.816536,964200
2014-02-07,35.070000,35.459999,34.990002,35.419998,29.162331,424200
2014-02-10,35.320000,35.349998,35.070000,35.150002,28.940033,366000
2014-02-11,35.509998,35.810001,35.459999,35.730000,29.417562,766800
2014-02-12,35.529999,35.820000,35.520000,35.759998,29.442263,479900
2014-02-13,35.400002,35.810001,35.380001,35.810001,29.483431,298300
2014-02-14,35.720001,35.849998,35.619999,35.840000,29.508131,231700
2014-02-18,36.389999,36.410000,36.080002,36.150002,29.763367,371700
2014-02-19,36.110001,36.340000,35.759998,35.790001,29.466967,891600
2014-02-20,35.040001,35.130001,34.950001,35.070000,28.874166,483200
2014-02-21,34.610001,34.840000,34.529999,34.709999,28.577768,603900
2014-02-24,34.849998,35.110001,34.840000,34.900002,28.734200,298500
2014-02-25,34.910000,35.119999,34.639999,34.830002,28.676571,438300
2014-02-26,34.660000,34.790001,34.439999,34.560001,28.454271,521500
2014-02-27,34.459999,34.840000,34.330002,34.830002,28.676571,642200
2014-02-28,34.939999,35.090000,34.639999,34.849998,28.693031,475400
2014-03-03,34.080002,34.529999,33.830002,33.889999,27.902637,473000
2014-03-04,34.709999,34.860001,34.639999,34.750000,28.610699,434000
2014-03-05,34.610001,34.700001,34.439999,34.529999,28.429565,325600
2014-03-06,35.139999,35.389999,35.040001,35.310001,29.071766,504400
2014-03-07,35.279999,35.340000,34.869999,35.040001,28.849466,311000
2014-03-10,34.820000,34.849998,34.439999,34.689999,28.561300,272500
2014-03-11,34.939999,35.279999,34.730000,34.889999,28.725967,447300
2014-03-12,34.290001,34.810001,34.169998,34.750000,28.610699,493500
2014-03-13,34.540001,34.650002,33.230000,33.330002,27.441576,825700
2014-03-14,32.939999,33.529999,32.930000,33.160000,27.301607,649200
2014-03-17,33.750000,34.029999,33.650002,33.720001,27.762674,421300
2014-03-18,33.500000,34.080002,33.500000,33.980000,27.976738,337400
2014-03-19,33.939999,34.060001,33.240002,33.480000,27.565069,342800
2014-03-20,33.029999,33.549999,33.020000,33.389999,27.490971,653100
2014-03-21,33.500000,33.669998,33.090000,33.130001,27.276905,750700
2014-03-24,34.009998,34.169998,33.470001,33.820000,27.845003,499300
2014-03-25,34.040001,34.169998,33.740002,34.110001,28.083771,368100
2014-03-26,34.680000,34.720001,34.330002,34.349998,28.281366,486000
2014-03-27,34.490002,34.830002,34.410000,34.680000,28.553066,506300
2014-03-28,35.130001,35.560001,35.110001,35.369999,29.121162,748200
2014-03-31,35.439999,35.480000,35.090000,35.160000,28.948263,472200
2014-04-01,35.340000,35.369999,35.169998,35.340000,29.096468,341800
2014-04-02,35.220001,35.380001,35.130001,35.360001,29.112930,352100
2014-04-03,35.320000,35.439999,35.139999,35.330002,29.088238,214900
2014-04-04,35.430000,35.560001,35.200001,35.200001,28.981201,346100
2014-04-07,35.189999,35.340000,34.950001,35.029999,28.841232,376000
2014-04-08,34.869999,35.110001,34.650002,35.029999,28.841232,415700
2014-04-09,35.560001,35.959999,35.450001,35.950001,29.598701,457600
2014-04-10,35.790001,35.849998,35.119999,35.139999,28.931801,426100
2014-04-11,34.759998,35.080002,34.709999,34.759998,28.618935,328000
2014-04-14,34.369999,34.410000,34.160000,34.400002,28.322536,400800
2014-04-15,34.369999,34.500000,33.849998,34.330002,28.264902,433300
2014-04-16,34.770000,35.070000,34.590000,35.070000,28.874166,303600
2014-04-17,34.529999,34.650002,34.279999,34.560001,28.454271,748400
2014-04-21,34.389999,34.750000,34.270000,34.590000,28.478966,572100
2014-04-22,32.330002,32.880001,32.320000,32.660000,26.889942,1176000
2014-04-23,32.560001,32.599998,32.209999,32.340000,26.626478,715800
2014-04-24,31.990000,32.360001,31.879999,32.169998,26.486509,665600
2014-04-25,32.419998,32.430000,31.959999,32.000000,26.346544,714100
2014-04-28,31.620001,31.879999,31.450001,31.750000,26.140713,1444800
2014-04-29,31.969999,32.220001,31.950001,32.080002,26.412415,780900
2014-04-30,31.650000,31.990000,31.629999,31.959999,26.313612,794200
2014-05-01,31.990000,32.060001,31.799999,31.969999,26.321844,394800
2014-05-02,31.750000,32.029999,31.690001,31.840000,26.214811,580500
2014-05-05,30.889999,31.270000,30.799999,31.260000,26.656532,391000
2014-05-06,31.270000,31.320000,31.059999,31.080000,26.503035,382200
2014-05-07,31.879999,31.930000,31.740000,31.820000,27.134062,763900
2014-05-08,31.980000,32.169998,31.860001,31.889999,27.193750,726700
2014-05-09,31.950001,32.000000,31.670000,31.730000,27.057314,690100
2014-05-12,32.150002,32.310001,32.119999,32.250000,27.500738,557100
2014-05-13,32.360001,32.369999,32.169998,32.320000,27.560431,321600
2014-05-14,32.070000,32.259998,32.029999,32.060001,27.338720,389800
2014-05-15,32.000000,32.000000,31.590000,31.910000,27.210806,545100
2014-05-16,31.320000,31.580000,31.290001,31.580000,26.929403,495600
2014-05-19,31.549999,31.760000,31.490000,31.740000,27.065840,286900
2014-05-20,31.760000,31.830000,31.500000,31.580000,26.929403,315700
2014-05-21,31.660000,31.959999,31.629999,31.930000,27.227863,397400
2014-05-22,31.799999,31.820000,31.650000,31.660000,26.997622,371200
2014-05-23,31.780001,31.959999,31.750000,31.900000,27.202280,249100
2014-05-27,32.270000,32.290001,31.930000,32.070000,27.347246,463300
2014-05-28,31.389999,31.680000,31.389999,31.500000,26.861187,575600
2014-05-29,31.590000,31.850000,31.540001,31.840000,27.151115,798900
2014-05-30,31.530001,31.700001,31.500000,31.540001,26.895298,409700
2014-06-02,31.809999,31.820000,31.530001,31.549999,26.903824,1074800
2014-06-03,31.730000,31.860001,31.629999,31.730000,27.057314,497400
2014-06-04,31.530001,31.580000,31.430000,31.530001,26.886768,413000
2014-06-05,31.850000,32.040001,31.700001,31.990000,27.279026,291800
2014-06-06,32.169998,32.310001,32.080002,32.290001,27.534849,272900
2014-06-09,32.430000,32.580002,32.419998,32.540001,27.748032,215500
2014-06-10,32.639999,32.779999,32.580002,32.750000,27.927105,274800
2014-06-11,32.270000,32.340000,32.080002,32.169998,27.432518,340400
2014-06-12,31.440001,31.600000,31.350000,31.410000,26.784439,555000
2014-06-13,31.170000,31.240000,31.070000,31.160000,26.571257,2019100
2014-06-16,31.049999,31.209999,31.000000,31.160000,26.571257,536000
2014-06-17,30.959999,31.040001,30.879999,30.969999,26.409235,831100
2014-06-18,31.040001,31.250000,30.910000,31.240000,26.639473,424800
2014-06-19,31.450001,31.570000,31.420000,31.459999,26.827078,437500
2014-06-20,31.309999,31.440001,31.280001,31.400000,26.775913,1232200
2014-06-23,31.139999,31.150000,31.000000,31.070000,26.494511,797400
2014-06-24,30.870001,30.910000,30.610001,30.620001,26.110781,735900
2014-06-25,30.559999,30.740000,30.520000,30.680000,26.161943,505100
2014-06-26,30.370001,30.400000,29.930000,30.350000,25.880539,684500
2014-06-27,30.280001,30.500000,30.209999,30.469999,25.982866,457900
2014-06-30,31.559999,31.820000,31.500000,31.760000,27.082899,1835700
2014-07-01,31.730000,31.870001,31.700001,31.709999,27.040258,507400
2014-07-02,31.780001,31.780001,31.570000,31.670000,27.006151,1085500
2014-07-03,31.799999,31.889999,31.760000,31.780001,27.099955,209600
2014-07-07,31.530001,31.570000,31.410000,31.440001,26.810024,756400
2014-07-08,32.330002,32.380001,31.860001,31.990000,27.279026,1577700
2014-07-09,32.150002,32.439999,32.130001,32.389999,27.620121,606500
2014-07-10,31.500000,31.719999,31.410000,31.650000,26.989096,1446300
2014-07-11,31.530001,31.629999,31.459999,31.590000,26.937935,1319300
2014-07-14,32.040001,32.040001,31.870001,31.900000,27.202280,312900
2014-07-15,31.570000,31.620001,31.430000,31.580000,26.929403,2704700
2014-07-16,31.580000,31.730000,31.510000,31.680000,27.014679,364800
2014-07-17,31.440001,31.620001,31.389999,31.480000,26.844130,1519200
2014-07-18,31.330000,31.740000,31.299999,31.680000,27.014679,2159100
2014-07-21,31.059999,31.500000,30.980000,31.450001,26.818550,1388500
2014-07-22,31.480000,31.809999,31.469999,31.660000,26.997622,540600
2014-07-23,31.889999,31.950001,31.809999,31.889999,27.193750,631500
2014-07-24,32.000000,32.169998,31.980000,32.009998,27.296080,603900
2014-07-25,31.690001,31.830000,31.639999,31.719999,27.048786,422800
2014-07-28,31.620001,31.709999,31.379999,31.639999,26.980568,511200
2014-07-29,31.930000,32.009998,31.670000,31.670000,27.006151,372400
2014-07-30,31.559999,31.680000,31.350000,31.540001,26.895298,342900
2014-07-31,31.059999,31.170000,30.799999,30.799999,26.264269,1171600
2014-08-01,30.990000,31.180000,30.889999,31.040001,26.468927,1271000
2014-08-04,30.990000,31.010000,30.750000,30.900000,26.349545,500300
2014-08-05,30.770000,30.879999,30.540001,30.620001,26.110781,387500
2014-08-06,30.150000,30.490000,30.150000,30.379999,25.906122,905600
2014-08-07,30.410000,30.469999,29.879999,29.940001,25.530916,918900
2014-08-08,29.730000,29.959999,29.580000,29.940001,25.530916,641200
2014-08-11,30.209999,30.240000,30.020000,30.020000,25.599138,288300
2014-08-12,29.879999,29.940001,29.820000,29.879999,25.479753,294800
2014-08-13,30.049999,30.090000,29.870001,29.969999,25.556498,298400
2014-08-14,29.940001,29.969999,29.719999,29.799999,25.411537,1287500
2014-08-15,30.340000,30.370001,29.780001,30.049999,25.624716,1183900
2014-08-18,30.190001,30.360001,30.180000,30.290001,25.829374,270600
2014-08-19,30.360001,30.450001,30.320000,30.370001,25.897594,292000
2014-08-20,30.200001,30.360001,30.160000,30.290001,25.829374,249000
2014-08-21,30.549999,30.709999,30.500000,30.639999,26.127834,532500
2014-08-22,30.400000,30.459999,30.209999,30.320000,25.854959,521000
2014-08-25,30.450001,30.809999,30.370001,30.670000,26.153414,310700
2014-08-26,30.830000,31.080000,30.790001,30.790001,26.255743,310100
2014-08-27,30.830000,30.930000,30.760000,30.900000,26.349545,372300
2014-08-28,30.530001,30.780001,30.510000,30.700001,26.178997,395100
2014-08-29,30.420000,30.549999,30.290001,30.530001,26.034035,368500
2014-09-02,30.360001,30.440001,30.330000,30.420000,25.940231,530900
2014-09-03,30.760000,30.799999,30.639999,30.670000,26.153414,257900
2014-09-04,30.520000,30.780001,30.520000,30.660000,26.144888,507000
2014-09-05,30.780001,30.809999,30.490000,30.690001,26.170471,740800
2014-09-08,30.680000,30.770000,30.469999,30.490000,25.999922,491800
2014-09-09,30.469999,30.600000,30.379999,30.469999,25.982866,374200
2014-09-10,30.530001,30.670000,30.469999,30.629999,26.119307,536900
2014-09-11,30.139999,30.290001,30.090000,30.230000,25.778212,354900
2014-09-12,30.090000,30.260000,29.980000,30.170000,25.727047,594500
2014-09-15,30.540001,30.559999,30.270000,30.280001,25.820850,751800
2014-09-16,30.280001,30.580000,30.240000,30.469999,25.982866,753700
2014-09-17,30.709999,30.790001,30.370001,30.450001,25.965815,813500
2014-09-18,30.549999,30.620001,30.360001,30.420000,25.940231,779100
2014-09-19,30.490000,30.580000,30.360001,30.540001,26.042561,903000
2014-09-22,30.290001,30.320000,30.059999,30.139999,25.701464,520700
2014-09-23,30.809999,31.350000,30.790001,31.260000,26.656532,933600
2014-09-24,31.969999,32.139999,31.809999,32.080002,27.355776,2690500
2014-09-25,31.770000,31.770000,31.430000,31.520000,26.878242,1525600
2014-09-26,32.009998,32.070000,31.850000,32.000000,27.287554,932400
2014-09-29,31.530001,31.700001,31.469999,31.510000,26.869715,648000
2014-09-30,31.740000,31.950001,31.610001,31.709999,27.040258,566400
2014-10-01,31.510000,31.520000,30.910000,31.020000,26.451874,606000
2014-10-02,30.870001,30.879999,30.410000,30.580000,26.076670,974700
2014-10-03,30.629999,30.719999,30.459999,30.570000,26.068142,469000
2014-10-06,30.830000,31.000000,30.760000,30.950001,26.392181,391100
2014-10-07,30.410000,30.490000,30.139999,30.139999,25.701464,402900
2014-10-08,30.219999,30.639999,30.030001,30.610001,26.102253,564900
2014-10-09,30.160000,30.290001,29.570000,29.570000,25.215408,814700
2014-10-10,29.350000,29.450001,29.059999,29.080000,24.797564,779500
2014-10-13,29.000000,29.080000,28.650000,28.650000,24.430887,577400
2014-10-14,28.629999,28.670000,28.430000,28.500000,24.302977,991100
2014-10-15,28.250000,28.320000,27.760000,28.260000,24.098322,1124900
2014-10-16,27.150000,27.910000,27.110001,27.629999,23.561098,1035700
2014-10-17,28.110001,28.400000,27.910000,28.070000,23.936302,681200
2014-10-20,27.049999,27.389999,26.910000,27.379999,23.347912,911600
2014-10-21,27.059999,27.450001,27.059999,27.420000,23.382023,1385700
2014-10-22,26.549999,26.740000,26.340000,26.360001,22.478127,1712900
2014-10-23,26.650000,26.830000,26.570000,26.709999,22.776579,909900
2014-10-24,26.990000,27.059999,26.850000,27.000000,23.023876,945900
2014-10-27,26.790001,27.200001,26.780001,27.080000,23.092093,551000
2014-10-28,27.469999,27.559999,27.340000,27.559999,23.501404,566800
2014-10-29,27.620001,27.780001,27.330000,27.430000,23.390551,524500
2014-10-30,27.129999,27.540001,27.129999,27.480000,23.433186,442000
2014-10-31,27.920000,27.980000,27.770000,27.940001,23.825447,640000
2014-11-03,27.910000,27.959999,27.740000,27.790001,23.697535,336100
2014-11-04,27.830000,27.860001,27.650000,27.740000,23.654900,417800
2014-11-05,27.850000,27.860001,27.620001,27.660000,23.586678,624100
2014-11-06,28.090000,28.299999,27.969999,28.000000,23.876610,549900
2014-11-07,27.570000,27.660000,27.389999,27.610001,23.544044,485600
2014-11-10,28.000000,28.010000,27.850000,27.870001,23.765755,499200
2014-11-11,27.969999,28.000000,27.900000,27.959999,23.842499,617100
2014-11-12,27.700001,28.280001,27.660000,28.080000,23.944828,1453300
2014-11-13,28.290001,28.469999,28.209999,28.330000,24.158012,988200
2014-11-14,28.020000,28.299999,28.000000,28.230000,24.072739,410600
2014-11-17,28.270000,28.400000,28.209999,28.290001,24.123901,399900
2014-11-18,28.730000,28.820000,28.660000,28.760000,24.524691,523200
2014-11-19,29.020000,29.059999,28.799999,28.910000,24.652597,441600
2014-11-20,28.459999,28.629999,28.400000,28.610001,24.396780,655100
2014-11-21,29.170000,29.200001,28.920000,28.980000,24.712292,650400
2014-11-24,29.559999,29.620001,29.340000,29.490000,25.147186,751600
2014-11-25,29.450001,29.660000,29.379999,29.510000,25.164240,558300
2014-11-26,29.629999,29.670000,29.500000,29.590000,25.232462,458100
2014-11-28,29.879999,30.170000,29.850000,30.049999,25.624716,503000
2014-12-01,30.290001,30.370001,30.090000,30.120001,25.684412,747000
2014-12-02,30.190001,30.240000,29.860001,29.870001,25.471228,423500
2014-12-03,29.930000,30.010000,29.809999,29.930000,25.522390,434800
2014-12-04,29.389999,29.680000,29.209999,29.600000,25.240988,524100
2014-12-05,29.799999,29.809999,29.639999,29.700001,25.326262,315300
2014-12-08,29.540001,29.629999,29.330000,29.379999,25.053385,378100
2014-12-09,29.230000,29.459999,29.209999,29.389999,25.061913,637600
2014-12-10,29.530001,29.530001,29.090000,29.170000,24.874310,600600
2014-12-11,29.370001,29.639999,29.299999,29.360001,25.036331,608000
2014-12-12,29.320000,29.379999,28.670000,28.719999,24.490578,604100
2014-12-15,28.840000,28.889999,27.969999,28.110001,23.970411,571000
2014-12-16,28.010000,28.830000,27.959999,28.410000,24.226229,582200
2014-12-17,27.680000,28.219999,27.639999,28.040001,23.910723,1261500
2014-12-18,28.930000,29.280001,28.820000,29.280001,24.968113,890000
2014-12-19,28.809999,29.129999,28.770000,29.059999,24.780508,1044700
2014-12-22,29.139999,29.250000,29.030001,29.190001,24.891367,442800
2014-12-23,29.370001,29.510000,29.330000,29.450001,25.113077,544800
2014-12-24,29.480000,29.480000,29.330000,29.389999,25.061913,169000
2014-12-26,29.379999,29.510000,29.350000,29.450001,25.113077,167800
2014-12-29,29.350000,29.660000,29.299999,29.549999,25.198349,333100
2014-12-30,29.340000,29.370001,29.120001,29.209999,24.908419,456500
2014-12-31,29.190001,29.410000,28.959999,29.000000,24.729347,796600
2015-01-02,29.170000,29.270000,28.910000,29.190001,24.891367,1230300
2015-01-05,28.230000,28.309999,27.850000,28.020000,23.893667,1676200
2015-01-06,27.750000,27.969999,27.600000,27.650000,23.578152,1348300
2015-01-07,27.809999,27.969999,27.459999,27.900000,23.791336,1306700
2015-01-08,27.850000,28.280001,27.820000,28.200001,24.047155,1131500
2015-01-09,27.969999,27.969999,27.260000,27.580000,23.518459,1680800
2015-01-12,28.170000,28.299999,27.809999,28.080000,23.944828,902300
2015-01-13,27.549999,27.840000,27.330000,27.540001,23.484352,1097000
2015-01-14,27.600000,27.740000,27.490000,27.660000,23.586678,947000
2015-01-15,27.559999,27.730000,27.430000,27.610001,23.544044,1251500
2015-01-16,27.780001,28.240000,27.730000,28.219999,24.064209,882800
2015-01-20,29.650000,29.660000,29.139999,29.309999,24.993694,1623100
2015-01-21,29.320000,29.730000,29.280001,29.709999,25.334789,1302200
2015-01-22,29.889999,30.240000,29.750000,30.180000,25.735573,1308500
2015-01-23,30.059999,30.270000,29.959999,30.030001,25.607662,1186700
2015-01-26,29.910000,30.379999,29.860001,30.309999,25.846430,857000
2015-01-27,28.980000,29.040001,28.590000,28.700001,24.473524,2671100
2015-01-28,28.340000,28.469999,27.980000,28.010000,23.885139,2087500
2015-01-29,28.020000,28.219999,27.889999,28.209999,24.055683,1185400
2015-01-30,27.840000,27.980000,27.570000,27.590000,23.526989,1189500
2015-02-02,27.750000,28.209999,27.730000,28.150000,24.004520,688100
2015-02-03,28.809999,29.000000,28.730000,28.959999,24.695236,870500
2015-02-04,28.270000,28.459999,28.160000,28.200001,24.047155,1384200
2015-02-05,28.400000,28.900000,28.340000,28.820000,24.575853,1216000
2015-02-06,28.360001,28.500000,27.990000,28.059999,23.927774,1296300
2015-02-09,27.450001,27.879999,27.450001,27.799999,23.706062,924900
2015-02-10,28.020000,28.200001,27.910000,28.129999,23.987465,642400
2015-02-11,28.120001,28.260000,28.049999,28.180000,24.030100,471600
2015-02-12,28.809999,29.010000,28.770000,29.000000,24.729347,785300
2015-02-13,28.860001,28.990000,28.820000,28.930000,24.669655,950200
2015-02-17,28.530001,28.700001,28.320000,28.639999,24.422361,644100
2015-02-18,29.030001,29.170000,28.969999,29.129999,24.840200,467400
2015-02-19,29.209999,29.340000,29.100000,29.160000,24.865784,603500
2015-02-20,28.770000,29.680000,28.750000,29.570000,25.215408,769700
2015-02-23,29.660000,29.709999,29.510000,29.600000,25.240988,638600
2015-02-24,29.740000,30.100000,29.709999,29.959999,25.547970,675500
2015-02-25,30.030001,30.170000,29.940001,30.100000,25.667355,997800
2015-02-26,29.950001,30.100000,29.740000,29.830000,25.437117,587000
2015-02-27,29.830000,30.110001,29.680000,29.930000,25.522390,617700
2015-03-02,29.889999,29.900000,29.690001,29.799999,25.411537,1830100
2015-03-03,29.790001,29.850000,29.530001,29.670000,25.300680,550500
2015-03-04,29.280001,29.430000,29.139999,29.400000,25.070440,490700
2015-03-05,29.620001,29.620001,29.330000,29.389999,25.061913,537500
2015-03-06,29.260000,29.299999,28.910000,28.940001,24.678183,929600
2015-03-09,28.830000,28.920000,28.660000,28.889999,24.635544,1057400
2015-03-10,27.990000,28.049999,27.830000,27.830000,23.731646,1084100
2015-03-11,28.100000,28.280001,28.000000,28.110001,23.970411,651000
2015-03-12,28.440001,28.480000,28.200001,28.350000,24.175068,460900
2015-03-13,28.020000,28.219999,27.870001,28.170000,24.021574,686400
2015-03-16,28.570000,28.879999,28.559999,28.820000,24.575853,578900
2015-03-17,28.740000,28.969999,28.660000,28.870001,24.618492,533600
2015-03-18,29.080000,29.760000,28.980000,29.629999,25.266569,965600
2015-03-19,28.940001,29.570000,28.820000,28.969999,24.703764,1193100
2015-03-20,28.950001,29.110001,28.780001,28.900000,24.644073,973200
2015-03-23,29.049999,29.200001,28.969999,29.059999,24.780508,696300
2015-03-24,29.200001,29.219999,28.980000,29.010000,24.737873,596300
2015-03-25,29.070000,29.110001,28.750000,28.770000,24.533218,471800
2015-03-26,28.250000,28.450001,28.070000,28.379999,24.200649,768000
2015-03-27,28.440001,28.780001,28.350000,28.700001,24.473524,626300
2015-03-30,28.830000,28.930000,28.760000,28.770000,24.533218,664900
2015-03-31,28.200001,28.440001,28.160000,28.340000,24.166540,639100
2015-04-01,28.799999,28.820000,28.490000,28.570000,24.362671,1841500
2015-04-02,29.150000,29.350000,29.139999,29.299999,24.985167,1152400
2015-04-06,29.330000,29.870001,29.309999,29.730000,25.351843,1257500
2015-04-07,29.680000,29.809999,29.490000,29.500000,25.155716,1023100
2015-04-08,29.719999,29.740000,29.309999,29.410000,25.078966,604600
2015-04-09,29.270000,29.299999,29.010000,29.180000,24.882839,787200
2015-04-10,28.930000,29.100000,28.879999,29.100000,24.814617,738800
2015-04-13,29.120001,29.250000,28.950001,29.040001,24.763454,724100
2015-04-14,28.870001,28.920000,28.700001,28.820000,24.575853,704000
2015-04-15,29.049999,29.059999,28.760000,28.980000,24.712292,798800
2015-04-16,28.870001,29.059999,28.660000,28.920000,24.661129,2321100
2015-04-17,28.600000,28.650000,28.360001,28.639999,24.422361,813100
2015-04-20,28.870001,29.129999,28.840000,28.990000,24.720818,1081100
2015-04-21,29.280001,29.510000,29.219999,29.450001,25.113077,2171500
2015-04-22,29.340000,29.400000,29.160000,29.360001,25.036331,2136000
2015-04-23,29.100000,29.620001,29.059999,29.500000,25.155716,1580600
2015-04-24,29.629999,29.780001,29.490000,29.670000,25.300680,1775600
2015-04-27,30.290001,30.430000,30.070000,30.080000,25.650299,1579900
2015-04-28,28.600000,28.969999,28.549999,28.879999,24.627020,3747000
2015-04-29,28.910000,29.150000,28.820000,28.940001,24.678183,3723900
2015-04-30,28.650000,28.860001,28.590000,28.610001,24.396780,2161500
2015-05-01,28.719999,28.780001,28.540001,28.770000,24.533218,526000
2015-05-04,28.510000,28.660000,28.440001,28.459999,24.268867,1657500
2015-05-05,28.110001,28.330000,28.100000,28.280001,24.115376,4068400
2015-05-06,28.280001,28.570000,28.250000,28.370001,24.192122,1295100
2015-05-07,28.370001,28.370001,28.010000,28.120001,23.978941,1802900
2015-05-08,27.410000,27.799999,27.410000,27.660000,24.374609,1470900
2015-05-11,27.490000,27.799999,27.469999,27.549999,24.277672,1900500
2015-05-12,27.540001,27.590000,27.389999,27.459999,24.198362,787800
2015-05-13,27.690001,27.770000,27.430000,27.540001,24.268860,1267600
2015-05-14,27.920000,28.030001,27.830000,27.930000,24.612535,1370800
2015-05-15,28.150000,28.340000,28.040001,28.330000,24.965025,742600
2015-05-18,27.820000,27.990000,27.730000,27.910000,24.594912,631900
2015-05-19,27.740000,27.879999,27.709999,27.790001,24.489166,615500
2015-05-20,27.990000,28.090000,27.879999,27.990000,24.665411,890700
2015-05-21,27.900000,28.080000,27.889999,28.020000,24.691845,676400
2015-05-22,27.860001,27.910000,27.760000,27.840000,24.533230,532200
2015-05-26,27.500000,27.520000,27.250000,27.350000,24.101429,612100
2015-05-27,27.280001,27.709999,27.260000,27.680000,24.392233,779800
2015-05-28,27.580000,27.680000,27.340000,27.650000,24.365795,631800
2015-05-29,27.570000,27.670000,27.219999,27.290001,24.048555,907800
2015-06-01,27.320000,27.350000,27.040001,27.230000,23.995680,609300
2015-06-02,27.389999,27.590000,27.360001,27.450001,24.189550,649300
2015-06-03,27.580000,27.860001,27.580000,27.680000,24.392233,658700
2015-06-04,27.530001,27.950001,27.440001,27.450001,24.189550,1008400
2015-06-05,26.850000,26.980000,26.709999,26.850000,23.660818,921800
2015-06-08,27.000000,27.129999,26.920000,27.030001,23.819439,767000
2015-06-09,26.950001,27.190001,26.809999,27.020000,23.810625,653600
2015-06-10,27.510000,27.889999,27.420000,27.680000,24.392233,855600
2015-06-11,28.150000,28.260000,27.920000,27.990000,24.665411,1403400
2015-06-12,27.370001,27.570000,27.200001,27.420000,24.163115,757800
2015-06-15,26.830000,26.959999,26.200001,26.840000,23.652004,2221100
2015-06-16,26.590000,26.680000,26.500000,26.590000,23.431700,2102400
2015-06-17,26.510000,26.530001,26.100000,26.360001,23.229019,4104100
2015-06-18,26.360001,26.990000,26.299999,26.650000,23.484573,5269800
2015-06-19,26.379999,26.500000,26.250000,26.370001,23.237831,1058000
2015-06-22,26.850000,27.110001,26.809999,26.910000,23.713690,4274600
2015-06-23,26.760000,26.940001,26.750000,26.799999,23.616755,3856600
2015-06-24,26.799999,26.799999,26.430000,26.450001,23.308329,1304000
2015-06-25,26.430000,26.480000,26.230000,26.410000,23.273079,1121900
2015-06-26,26.209999,26.410000,26.190001,26.250000,23.132084,1007700
2015-06-29,25.750000,25.900000,25.420000,25.459999,22.435917,1616400
2015-06-30,25.879999,25.879999,25.330000,25.459999,22.435917,1901800
2015-07-01,25.900000,25.969999,25.629999,25.740000,22.682661,1624900
2015-07-02,25.809999,25.860001,25.629999,25.830000,22.761971,1103700
2015-07-06,25.090000,25.490000,25.059999,25.240000,22.242048,1511600
2015-07-07,24.660000,25.180000,24.420000,25.090000,22.109867,2244000
