Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,53.450001,56.299999,53.450001,56.250000,34.603340,18200
2016-03-17,57.700001,59.250000,56.950001,58.450001,35.956726,32600
2016-03-18,58.799999,59.250000,56.750000,57.849998,35.587616,23000
2016-03-21,58.150002,58.150002,55.599998,56.950001,35.033966,20400
2016-03-22,56.150002,57.400002,55.650002,56.900002,35.003208,24400
2016-03-23,56.400002,56.950001,54.950001,55.049999,33.865143,31600
2016-03-24,53.799999,54.450001,52.299999,53.750000,33.065422,29600
2016-03-28,54.200001,54.200001,51.950001,52.200001,32.111908,24600
2016-03-29,51.400002,53.049999,50.900002,52.799999,32.481003,20300
2016-03-30,53.750000,55.099998,53.700001,54.250000,33.373005,19900
2016-03-31,54.250000,56.400002,54.250000,56.349998,34.664867,18700
2016-04-01,55.299999,55.299999,53.650002,54.299999,33.403763,19100
2016-04-04,53.849998,54.150002,52.000000,52.200001,32.111908,16300
2016-04-05,51.450001,52.099998,51.049999,51.349998,31.589014,21100
2016-04-06,51.950001,52.750000,51.650002,52.099998,32.050385,41900
2016-04-07,51.799999,52.950001,51.799999,52.549999,32.327209,16400
2016-04-08,53.750000,55.599998,53.700001,55.049999,33.865143,21800
2016-04-11,55.799999,57.150002,54.500000,54.599998,33.588318,31200
2016-04-12,54.950001,57.200001,54.700001,56.750000,34.910942,24200
2016-04-13,57.049999,57.799999,56.549999,57.549999,35.403065,24000
2016-04-14,58.150002,58.150002,56.450001,56.799999,34.941689,15900
2016-04-15,55.950001,56.500000,55.349998,55.400002,34.080456,18700
2016-04-18,53.599998,57.049999,53.349998,56.700001,34.880169,19600
2016-04-19,57.200001,59.950001,57.200001,59.799999,36.787189,25200
2016-04-20,58.900002,61.549999,58.900002,60.200001,37.033268,32500
2016-04-21,60.650002,61.450001,60.099998,60.150002,37.002518,29200
2016-04-22,60.700001,61.799999,60.349998,61.500000,37.832989,19300
2016-04-25,61.549999,61.750000,59.849998,60.000000,36.910240,17800
2016-04-26,61.250000,61.250000,60.200001,61.250000,37.679199,38300
2016-04-27,61.700001,63.349998,61.700001,63.099998,38.817265,25700
2016-04-28,62.549999,63.500000,61.849998,62.000000,38.140583,16700
2016-04-29,62.650002,63.250000,61.750000,62.799999,38.632713,16600
2016-05-02,63.150002,63.150002,60.599998,61.900002,38.079060,15800
2016-05-03,61.250000,61.250000,58.799999,59.400002,36.541138,22400
2016-05-04,59.950001,60.500000,58.750000,59.799999,36.787189,29200
2016-05-05,61.200001,62.500000,60.599998,60.900002,37.463894,33300
2016-05-06,60.700001,61.700001,60.250000,61.000000,37.525406,18800
2016-05-09,60.799999,60.799999,58.250000,59.900002,36.848717,20400
2016-05-10,60.500000,61.500000,60.099998,60.500000,37.217831,28800
2016-05-11,60.400002,61.599998,58.900002,61.250000,37.679199,27200
2016-05-12,62.599998,62.599998,61.599998,62.150002,38.232853,15500
2016-05-13,62.099998,62.799999,61.250000,61.750000,37.986786,13400
2016-05-16,63.099998,63.750000,62.650002,63.599998,39.124847,26100
2016-05-17,63.049999,64.750000,62.950001,64.199997,39.493954,29200
2016-05-18,62.549999,62.799999,60.799999,60.849998,38.389893,33000
2016-05-19,60.750000,61.799999,60.000000,61.250000,38.642246,35700
2016-05-20,61.849998,62.950001,61.150002,62.849998,39.651680,15300
2016-05-23,62.450001,63.450001,62.250000,63.400002,39.998665,17000
2016-05-24,64.000000,64.000000,62.450001,62.849998,39.651680,15300
2016-05-25,63.700001,64.349998,62.900002,63.599998,40.124851,19500
2016-05-26,64.150002,64.400002,62.450001,62.700001,39.557045,30500
2016-05-27,63.150002,63.900002,62.250000,63.599998,40.124851,48900
2016-05-31,63.900002,64.750000,62.250000,62.500000,39.430862,26200
2016-06-01,62.049999,64.949997,61.849998,64.599998,40.755730,26800
2016-06-02,64.099998,65.150002,63.750000,64.900002,40.945015,16700
2016-06-03,64.250000,65.199997,64.250000,65.000000,41.008102,24000
2016-06-06,65.550003,66.250000,65.099998,65.849998,41.544361,22700
2016-06-07,66.199997,66.849998,66.000000,66.449997,41.922897,23200
2016-06-08,66.949997,67.400002,66.000000,66.349998,41.859806,26200
2016-06-09,65.099998,66.150002,65.050003,66.050003,41.670544,16500
2016-06-10,64.900002,65.300003,62.900002,63.700001,40.187939,20200
2016-06-13,62.700001,63.950001,62.700001,63.250000,39.904041,28300
2016-06-14,62.900002,63.400002,61.299999,62.450001,39.399319,18400
2016-06-15,62.000000,63.349998,61.650002,62.849998,39.651680,15100
2016-06-16,62.049999,62.750000,61.000000,62.500000,39.430862,15600
2016-06-17,62.950001,63.099998,62.150002,62.150002,39.210049,17600
2016-06-20,63.500000,63.799999,62.750000,62.900002,39.683220,16200
2016-06-21,62.950001,64.300003,62.549999,64.199997,40.503384,20000
2016-06-22,64.599998,64.750000,63.549999,64.000000,40.377205,20900
2016-06-23,64.900002,65.300003,64.150002,65.300003,41.197372,23700
2016-06-24,62.750000,64.550003,62.049999,63.400002,39.998665,25300
2016-06-27,62.650002,62.849998,59.700001,61.049999,38.516071,16100
2016-06-28,62.750000,64.199997,62.450001,64.099998,40.440289,24500
2016-06-29,64.599998,66.000000,64.300003,65.599998,41.386639,23200
2016-06-30,65.449997,65.699997,64.099998,65.400002,41.260456,23800
2016-07-01,65.449997,66.000000,64.849998,64.900002,40.945015,19500
2016-07-05,63.500000,64.300003,62.450001,63.450001,40.030220,18400
2016-07-06,63.150002,63.400002,62.299999,63.400002,39.998665,8300
2016-07-07,64.199997,64.800003,63.000000,63.450001,40.030220,8100
2016-07-08,64.500000,65.250000,63.400002,65.250000,41.165825,17600
2016-07-11,66.099998,66.150002,64.699997,64.900002,40.945015,21000
2016-07-12,65.699997,68.050003,65.699997,66.550003,41.985985,33900
2016-07-13,66.449997,66.500000,64.000000,64.699997,40.818829,37300
2016-07-14,65.000000,65.599998,64.900002,64.900002,40.945015,14400
2016-07-15,65.150002,65.250000,63.750000,64.599998,40.755730,12600
2016-07-18,64.349998,65.000000,64.199997,64.900002,40.945015,14300
2016-07-19,64.900002,65.099998,64.250000,64.349998,40.598015,8700
2016-07-20,64.099998,65.849998,64.099998,65.500000,41.323544,19500
2016-07-21,65.750000,66.550003,64.800003,64.900002,40.945015,22200
2016-07-22,65.250000,67.199997,64.949997,66.650002,42.049076,21800
2016-07-25,66.150002,66.199997,64.400002,64.599998,40.755730,21800
2016-07-26,63.950001,65.050003,63.950001,64.300003,40.566479,18900
2016-07-27,64.400002,65.449997,64.000000,64.300003,40.566479,18900
2016-07-28,63.900002,64.400002,63.750000,63.849998,40.282570,11600
2016-07-29,63.799999,64.800003,63.450001,64.550003,40.724197,11400
2016-08-01,64.449997,64.449997,62.650002,63.150002,39.840946,16100
2016-08-02,63.250000,63.799999,61.099998,62.650002,39.525497,24100
2016-08-03,62.750000,64.599998,62.750000,63.750000,40.219482,26600
2016-08-04,63.750000,64.500000,63.299999,64.500000,40.692654,17300
2016-08-05,64.650002,64.900002,63.849998,64.800003,40.881920,14500
2016-08-08,65.050003,65.550003,64.900002,65.099998,41.071186,16900
2016-08-09,65.300003,66.250000,63.849998,64.550003,40.724197,43000
2016-08-10,64.699997,64.800003,63.250000,63.650002,40.156391,31800
2016-08-11,63.799999,64.449997,63.700001,64.250000,40.534931,20800
2016-08-12,64.699997,66.300003,64.599998,65.500000,41.323544,30400
2016-08-15,66.500000,66.500000,65.500000,65.599998,41.386639,38200
2016-08-16,66.000000,66.750000,65.750000,66.650002,42.049076,29000
2016-08-17,65.900002,65.900002,64.650002,65.300003,42.210682,20400
2016-08-18,65.900002,66.750000,65.500000,66.650002,43.083336,19000
2016-08-19,66.699997,66.750000,65.449997,65.849998,42.566200,22900
2016-08-22,65.599998,65.599998,64.699997,65.250000,42.178356,27700
2016-08-23,65.599998,66.050003,65.250000,65.900002,42.598518,19700
2016-08-24,65.849998,65.849998,64.400002,64.550003,41.725872,34800
2016-08-25,64.550003,64.900002,64.099998,64.250000,41.531944,20500
2016-08-26,64.599998,66.599998,64.550003,65.900002,42.598518,67300
2016-08-29,65.599998,65.699997,64.750000,65.250000,42.178356,31100
2016-08-30,65.699997,65.699997,64.599998,65.199997,42.146034,28600
2016-08-31,64.849998,65.000000,64.400002,64.949997,41.984432,27000
2016-09-01,64.250000,65.099998,64.250000,64.949997,41.984432,22400
2016-09-02,65.250000,66.349998,65.199997,66.099998,42.727806,18300
2016-09-06,66.449997,66.849998,65.750000,66.099998,42.727806,19200
2016-09-07,66.199997,67.349998,65.949997,67.300003,43.503502,17700
2016-09-08,67.449997,68.199997,67.400002,67.699997,43.762062,17500
2016-09-09,66.400002,67.400002,66.000000,66.000000,42.663162,28800
2016-09-12,65.500000,66.900002,65.250000,66.500000,42.986366,13700
2016-09-13,66.199997,66.250000,64.050003,64.199997,41.499622,9900
2016-09-14,63.849998,65.599998,63.849998,64.199997,41.499622,9400
2016-09-15,64.199997,65.800003,63.599998,64.800003,41.887470,17500
2016-09-16,64.050003,65.750000,64.050003,65.550003,42.372276,20800
2016-09-19,65.699997,66.449997,65.400002,66.000000,42.663162,13400
2016-09-20,65.900002,66.150002,64.550003,64.550003,41.725872,11000
2016-09-21,65.250000,66.300003,64.699997,66.300003,42.857090,15700
2016-09-22,66.800003,67.250000,66.050003,66.949997,43.277256,19100
2016-09-23,67.199997,67.199997,66.650002,66.900002,43.244934,12300
2016-09-26,67.199997,67.199997,65.599998,66.199997,42.792446,30900
2016-09-27,65.949997,65.949997,64.750000,65.599998,42.404602,14500
2016-09-28,66.300003,67.500000,64.750000,67.050003,43.341900,18300
2016-09-29,67.400002,67.449997,65.750000,66.400002,42.921730,25000
2016-09-30,66.849998,66.900002,65.849998,66.500000,42.986366,25700
2016-10-03,66.349998,66.500000,65.750000,66.199997,42.792446,20100
2016-10-04,65.900002,66.650002,64.900002,65.050003,42.049072,24500
2016-10-05,65.599998,66.000000,65.349998,66.000000,42.663162,16800
2016-10-06,66.400002,66.400002,64.949997,65.750000,42.501556,29100
2016-10-07,66.099998,66.099998,65.400002,65.599998,42.404602,16600
2016-10-10,65.849998,66.400002,65.849998,66.250000,42.824768,16000
2016-10-11,66.050003,66.050003,64.849998,65.349998,42.242996,21800
2016-10-12,65.349998,65.599998,64.650002,65.199997,42.146034,10700
2016-10-13,64.400002,65.050003,63.950001,64.500000,41.693550,15300
2016-10-14,64.550003,64.750000,63.900002,64.349998,41.596588,18700
2016-10-17,64.449997,64.699997,63.000000,63.500000,41.047131,27300
2016-10-18,63.750000,64.300003,63.400002,64.300003,41.564270,14200
2016-10-19,64.349998,64.900002,64.150002,64.400002,41.628910,29900
2016-10-20,64.150002,64.500000,63.700001,64.400002,41.628910,8900
2016-10-21,64.500000,65.050003,64.300003,64.849998,41.919788,23000
2016-10-24,65.650002,66.699997,65.250000,66.349998,42.889416,61500
2016-10-25,66.500000,66.500000,65.250000,66.349998,42.889416,29300
2016-10-26,65.650002,66.849998,65.000000,66.599998,43.051018,27300
2016-10-27,66.500000,67.550003,66.400002,66.650002,43.083336,36900
2016-10-28,66.199997,67.050003,65.599998,66.550003,43.018692,37500
2016-10-31,65.900002,65.900002,63.650002,63.700001,41.176418,36000
2016-11-01,64.000000,64.150002,63.000000,63.599998,41.111778,21700
2016-11-02,62.650002,63.599998,62.049999,63.150002,40.820889,20400
2016-11-03,62.799999,63.299999,62.599998,62.849998,40.626968,10500
2016-11-04,62.099998,62.799999,61.700001,61.799999,39.948238,20900
2016-11-07,62.750000,62.900002,61.650002,61.900002,40.012878,16000
2016-11-08,61.450001,62.849998,61.299999,62.049999,40.109837,25400
2016-11-09,61.500000,64.050003,61.250000,63.299999,40.917854,44900
2016-11-10,63.950001,65.250000,63.549999,64.750000,41.855148,30200
2016-11-11,64.750000,66.349998,63.950001,65.900002,42.598518,77600
2016-11-14,65.750000,66.349998,65.500000,66.250000,42.824768,63900
2016-11-15,66.449997,67.650002,66.050003,66.750000,43.147976,28900
2016-11-16,64.949997,65.650002,64.000000,64.150002,42.485687,15700
2016-11-17,64.300003,64.900002,63.349998,63.599998,42.121418,17600
2016-11-18,63.750000,64.050003,62.950001,63.849998,42.286995,18400
2016-11-21,64.500000,64.949997,63.500000,64.300003,42.585030,44400
2016-11-22,64.800003,65.250000,63.900002,64.400002,42.651260,36600
2016-11-23,63.500000,64.550003,63.450001,63.900002,42.320114,27300
2016-11-25,64.300003,65.449997,63.799999,65.300003,43.247314,35600
2016-11-28,65.599998,65.599998,63.549999,63.700001,42.187660,31600
2016-11-29,62.950001,63.549999,62.299999,62.950001,41.690948,25900
2016-11-30,64.199997,65.500000,64.000000,64.250000,42.551922,38300
2016-12-01,64.849998,64.849998,63.000000,63.450001,42.022079,49300
2016-12-02,63.299999,64.349998,63.049999,64.150002,42.485687,24300
2016-12-05,63.950001,64.349998,63.799999,64.050003,42.419456,21900
2016-12-06,63.750000,64.500000,63.299999,64.300003,42.585030,23900
2016-12-07,64.400002,64.500000,63.599998,63.700001,42.187660,28000
2016-12-08,63.799999,64.000000,63.250000,63.599998,42.121418,33100
2016-12-09,63.599998,64.300003,63.599998,64.050003,42.419456,19200
2016-12-12,64.900002,65.449997,64.099998,64.349998,42.618145,28300
2016-12-13,64.349998,66.500000,64.099998,66.099998,43.777149,62300
2016-12-14,65.949997,66.250000,64.849998,65.250000,43.214195,47600
2016-12-15,64.650002,64.750000,63.349998,64.500000,42.717487,36600
2016-12-16,64.300003,64.550003,63.900002,64.150002,42.485687,23400
2016-12-19,64.300003,65.349998,63.849998,65.150002,43.147972,53200
2016-12-20,65.250000,65.750000,64.900002,65.349998,43.280426,41500
2016-12-21,65.400002,65.750000,65.400002,65.550003,43.412888,28900
2016-12-22,65.599998,66.650002,65.599998,66.099998,43.777149,59000
2016-12-23,65.949997,66.650002,65.800003,66.500000,44.042065,27200
2016-12-27,66.699997,67.349998,66.250000,66.550003,44.075172,41100
2016-12-28,66.199997,66.650002,65.599998,65.599998,43.445995,24500
2016-12-29,65.949997,65.949997,64.849998,65.449997,43.346657,31800
2016-12-30,65.650002,65.750000,65.000000,65.550003,43.412888,37400
2017-01-03,66.099998,66.650002,65.800003,66.449997,44.008934,14400
2017-01-04,66.699997,67.849998,66.449997,67.449997,44.671223,42200
2017-01-05,66.550003,68.050003,66.550003,67.150002,44.472549,26300
2017-01-06,67.599998,68.150002,67.550003,68.099998,45.101719,32100
2017-01-09,68.050003,68.050003,67.449997,67.599998,44.770576,11200
2017-01-10,67.099998,67.199997,66.199997,66.199997,43.843372,62400
2017-01-11,66.250000,67.099998,66.250000,67.000000,44.373207,10300
2017-01-12,67.150002,67.300003,66.300003,66.900002,44.306976,26200
2017-01-13,66.750000,67.199997,66.349998,66.849998,44.273853,30700
2017-01-17,66.849998,67.500000,66.750000,67.050003,44.406319,29200
2017-01-18,66.750000,67.150002,66.500000,66.849998,44.273853,33900
2017-01-19,66.750000,67.250000,66.199997,66.699997,44.174515,29600
2017-01-20,66.849998,67.250000,66.650002,67.150002,44.472549,23400
2017-01-23,67.150002,67.150002,66.550003,66.849998,44.273853,31100
2017-01-24,66.949997,68.550003,66.949997,68.050003,45.068607,23600
2017-01-25,68.949997,70.050003,68.550003,69.849998,46.260715,37900
2017-01-26,70.400002,71.449997,70.150002,71.000000,47.022346,43500
2017-01-27,70.750000,70.750000,69.449997,70.500000,46.691204,47300
2017-01-30,69.750000,69.750000,68.250000,68.550003,45.399750,18700
2017-01-31,68.250000,68.699997,67.800003,68.650002,45.465981,16900
2017-02-01,69.599998,70.400002,69.150002,70.099998,46.426289,25200
2017-02-02,70.000000,70.300003,69.099998,70.099998,46.426289,31300
2017-02-03,70.300003,71.050003,70.300003,70.900002,46.956123,18300
2017-02-06,70.900002,71.050003,70.500000,70.750000,46.856781,30400
2017-02-07,70.849998,70.849998,69.500000,70.050003,46.393177,35300
2017-02-08,69.300003,69.800003,68.300003,69.500000,46.028923,28000
2017-02-09,69.800003,70.500000,69.800003,70.250000,46.525631,14600
2017-02-10,70.800003,70.849998,70.150002,70.300003,46.558746,22300
2017-02-13,70.349998,70.349998,69.900002,70.250000,46.525631,19600
2017-02-14,70.250000,70.699997,69.699997,70.650002,46.790546,31300
2017-02-15,69.550003,69.550003,69.050003,69.199997,46.892200,33300
2017-02-16,69.199997,69.800003,68.250000,68.699997,46.553379,29100
2017-02-17,68.050003,68.699997,67.949997,68.099998,46.146793,18300
2017-02-21,68.800003,69.400002,68.599998,68.849998,46.655014,40600
2017-02-22,68.500000,68.599998,68.099998,68.300003,46.282322,33500
2017-02-23,68.900002,68.900002,67.699997,68.050003,46.112915,32300
2017-02-24,67.750000,68.550003,67.400002,68.550003,46.451725,50600
2017-02-27,68.449997,68.599998,68.000000,68.150002,46.180691,18100
2017-02-28,68.349998,68.650002,68.099998,68.300003,46.282322,19200
2017-03-01,69.050003,69.300003,69.050003,69.199997,46.892200,18300
2017-03-02,69.150002,69.199997,68.650002,68.800003,46.621143,8000
2017-03-03,69.050003,69.300003,68.750000,69.199997,46.892200,8900
2017-03-06,69.050003,69.050003,68.449997,68.849998,46.655014,5800
2017-03-07,68.750000,68.800003,68.349998,68.500000,46.417854,7100
2017-03-08,68.199997,68.500000,67.000000,67.050003,45.435287,15000
2017-03-09,66.849998,66.849998,65.099998,65.849998,44.622124,20000
2017-03-10,65.849998,66.349998,65.250000,66.199997,44.859295,17100
2017-03-13,66.199997,66.900002,66.199997,66.599998,45.130348,12200
2017-03-14,65.750000,65.949997,65.099998,65.400002,44.317184,14400
2017-03-15,65.550003,66.599998,65.250000,66.400002,44.994827,18800
2017-03-16,66.199997,66.449997,65.500000,66.099998,44.791531,24100
2017-03-17,65.750000,65.949997,65.550003,65.750000,44.554356,20100
2017-03-20,65.349998,65.750000,65.000000,65.199997,44.181660,20900
2017-03-21,65.349998,65.500000,63.849998,64.550003,43.741203,34100
2017-03-22,63.900002,64.849998,63.849998,64.500000,43.707314,27700
2017-03-23,64.500000,65.949997,64.449997,65.300003,44.249424,19700
2017-03-24,65.550003,66.199997,65.500000,65.800003,44.588242,11600
2017-03-27,65.250000,65.349998,64.849998,65.050003,44.080021,30800
2017-03-28,65.349998,65.949997,65.349998,65.500000,44.384960,18700
2017-03-29,65.900002,66.900002,65.750000,66.650002,45.164227,12300
2017-03-30,66.750000,67.199997,66.449997,66.599998,45.130348,14600
2017-03-31,66.800003,67.599998,66.750000,67.300003,45.604691,10700
2017-04-03,67.099998,67.699997,66.949997,67.449997,45.706333,13900
2017-04-04,67.449997,68.150002,66.750000,68.150002,46.180691,21200
2017-04-05,69.050003,69.099998,67.949997,68.099998,46.146793,20300
2017-04-06,68.349998,69.000000,68.000000,68.900002,46.688904,18100
2017-04-07,68.900002,69.050003,68.449997,68.800003,46.621143,15900
2017-04-10,69.050003,69.349998,68.250000,68.599998,46.485615,21300
2017-04-11,68.699997,68.800003,68.000000,68.650002,46.519505,17900
2017-04-12,68.800003,68.800003,68.050003,68.550003,46.451725,19400
2017-04-13,68.550003,68.650002,67.800003,67.849998,45.977386,12500
2017-04-17,67.900002,67.900002,67.150002,67.500000,45.740219,19600
2017-04-18,66.849998,67.500000,66.849998,67.099998,45.469162,17200
2017-04-19,67.150002,67.199997,66.400002,66.400002,44.994827,19100
2017-04-20,66.300003,66.650002,66.099998,66.300003,44.927055,19600
2017-04-21,66.349998,66.699997,65.900002,66.650002,45.164227,12700
2017-04-24,66.949997,67.650002,66.650002,67.599998,45.807972,25900
2017-04-25,67.650002,68.300003,67.550003,68.199997,46.214554,20500
2017-04-26,68.199997,68.550003,67.949997,68.199997,46.214554,21900
2017-04-27,67.849998,68.300003,67.400002,67.449997,45.706333,11600
2017-04-28,67.550003,68.099998,67.550003,67.849998,45.977386,11100
2017-05-01,68.199997,68.400002,67.650002,68.349998,46.316208,14300
2017-05-02,68.349998,68.500000,67.650002,67.800003,45.943512,17600
2017-05-03,67.949997,67.949997,66.949997,67.199997,45.536922,21800
2017-05-04,66.800003,66.800003,64.849998,65.400002,44.317184,25100
2017-05-05,65.300003,66.250000,65.300003,66.199997,44.859295,16000
2017-05-08,66.150002,66.550003,65.550003,66.050003,44.757664,20000
2017-05-09,65.750000,65.800003,65.050003,65.150002,44.147781,21700
2017-05-10,65.349998,66.099998,65.150002,66.000000,44.723766,37100
2017-05-11,66.400002,66.400002,65.449997,65.849998,44.622124,22800
2017-05-12,66.099998,66.099998,65.250000,66.000000,44.723766,50900
2017-05-15,66.800003,66.849998,66.050003,66.349998,44.960941,20800
2017-05-16,66.500000,66.650002,66.000000,66.300003,44.927055,29500
2017-05-17,64.900002,64.900002,63.849998,64.150002,44.545147,26600
2017-05-18,63.700001,64.550003,63.400002,64.250000,44.614590,36300
2017-05-19,64.750000,65.849998,64.699997,65.849998,45.725597,13000
2017-05-22,66.050003,66.300003,64.900002,65.599998,45.552006,22400
2017-05-23,66.000000,66.250000,65.449997,66.250000,46.003372,12100
2017-05-24,66.150002,66.500000,65.550003,65.550003,45.517288,13200
2017-05-25,65.500000,66.150002,64.650002,65.300003,45.343697,17100
2017-05-26,65.250000,65.550003,64.949997,65.349998,45.378407,12700
2017-05-30,65.300003,65.349998,63.799999,63.950001,44.406261,19300
2017-05-31,63.650002,64.000000,63.000000,63.650002,44.197948,20300
2017-06-01,63.700001,65.949997,63.599998,65.500000,45.482574,46000
2017-06-02,65.349998,65.500000,64.449997,64.599998,44.857616,16000
2017-06-05,64.199997,64.650002,64.150002,64.550003,44.822899,7900
2017-06-06,64.500000,64.750000,64.099998,64.150002,44.545147,12700
2017-06-07,64.000000,64.849998,63.000000,63.150002,43.850754,12300
2017-06-08,63.200001,63.700001,63.049999,63.349998,43.989632,20500
2017-06-09,63.599998,64.250000,63.400002,64.000000,44.440983,14600
2017-06-12,64.400002,64.449997,63.250000,63.750000,44.267387,12600
2017-06-13,64.000000,64.099998,63.349998,63.849998,44.336819,20600
2017-06-14,63.400002,63.400002,61.799999,61.950001,43.017487,26200
2017-06-15,61.750000,61.900002,61.049999,61.450001,42.670288,32000
2017-06-16,61.650002,62.900002,61.650002,62.349998,43.295238,17200
2017-06-19,62.599998,62.900002,61.849998,62.000000,43.052200,7400
2017-06-20,61.500000,61.500000,60.099998,60.250000,41.837021,26300
2017-06-21,60.049999,60.700001,59.000000,59.549999,41.350948,26600
2017-06-22,59.700001,61.200001,59.500000,59.650002,41.420383,22900
2017-06-23,59.700001,61.799999,59.700001,61.349998,42.600853,12000
2017-06-26,61.349998,62.250000,61.349998,62.099998,43.121651,13600
2017-06-27,62.200001,63.299999,61.950001,62.200001,43.191082,21500
2017-06-28,62.099998,63.500000,62.099998,62.700001,43.538277,17200
2017-06-29,63.150002,63.250000,62.349998,62.700001,43.538277,19400
2017-06-30,63.299999,64.000000,63.200001,63.750000,44.267387,11400
2017-07-03,64.000000,64.500000,63.950001,64.300003,44.649300,5100
2017-07-05,64.250000,64.500000,63.349998,63.900002,44.371548,12800
2017-07-06,63.650002,64.150002,62.049999,62.549999,43.434120,45800
2017-07-07,62.049999,62.799999,61.750000,62.450001,43.364681,13200
2017-07-10,62.299999,62.849998,61.750000,61.799999,42.913326,27400
2017-07-11,61.599998,62.099998,61.250000,61.849998,42.948036,31200
2017-07-12,62.150002,62.750000,61.900002,62.549999,43.434120,23700
2017-07-13,62.250000,62.599998,61.700001,62.049999,43.086922,25900
2017-07-14,62.250000,63.200001,61.900002,63.150002,43.850754,20500
2017-07-17,63.200001,63.450001,62.900002,63.200001,43.885475,21800
2017-07-18,63.250000,63.599998,62.549999,63.450001,44.059074,16200
2017-07-19,63.549999,63.849998,62.549999,63.150002,43.850754,26100
2017-07-20,63.200001,63.599998,62.900002,63.349998,43.989632,24100
2017-07-21,63.400002,63.500000,62.700001,62.950001,43.711884,21400
2017-07-24,62.900002,63.500000,62.799999,62.900002,43.677158,11400
2017-07-25,63.250000,63.549999,63.200001,63.500000,44.093792,8500
2017-07-26,63.650002,63.849998,63.150002,63.250000,43.920197,18600
2017-07-27,63.250000,63.400002,63.000000,63.250000,43.920197,8300
2017-07-28,62.849998,63.500000,62.799999,63.150002,43.850754,9500
2017-07-31,62.799999,63.150002,62.700001,62.849998,43.642433,9800
2017-08-01,62.599998,63.349998,62.599998,63.099998,43.816036,17300
2017-08-02,62.750000,63.349998,62.750000,63.200001,43.885475,12800
2017-08-03,62.849998,63.450001,61.750000,61.750000,42.878609,30700
2017-08-04,61.400002,62.099998,61.299999,61.450001,42.670288,29700
2017-08-07,61.049999,61.700001,61.049999,61.150002,42.461971,14700
2017-08-08,60.049999,60.549999,59.250000,59.299999,41.177349,40600
2017-08-09,58.849998,60.049999,58.849998,60.000000,41.663425,27100
2017-08-10,59.900002,60.049999,58.250000,58.549999,40.656555,28900
2017-08-11,57.799999,59.299999,57.150002,58.900002,40.899590,22700
2017-08-14,58.900002,59.400002,58.700001,59.000000,40.969032,24000
2017-08-15,58.750000,58.750000,57.700001,58.099998,40.344082,32000
2017-08-16,58.049999,58.549999,57.750000,58.250000,40.448238,13900
2017-08-17,58.049999,58.349998,57.750000,58.000000,40.274643,11500
2017-08-18,57.700001,57.950001,57.349998,57.650002,40.031609,26900
2017-08-21,57.900002,57.900002,56.849998,56.950001,39.545544,31400
2017-08-22,57.000000,58.250000,57.000000,58.049999,40.309361,19800
2017-08-23,56.750000,57.750000,56.750000,57.549999,41.094841,27000
2017-08-24,57.799999,58.150002,57.200001,58.000000,41.416168,22200
2017-08-25,58.250000,58.500000,57.700001,58.250000,41.594692,12800
2017-08-28,58.400002,58.400002,57.150002,57.549999,41.094841,17500
2017-08-29,57.250000,57.650002,57.049999,57.549999,41.094841,21800
2017-08-30,57.500000,58.000000,57.349998,57.750000,41.237656,19400
2017-08-31,57.900002,59.200001,57.900002,59.099998,42.201649,13800
2017-09-01,59.400002,60.099998,59.000000,60.049999,42.880024,25300
2017-09-05,60.000000,61.099998,59.549999,60.250000,43.022839,47800
2017-09-06,60.349998,60.750000,59.650002,59.750000,42.665794,19400
2017-09-07,59.900002,60.049999,59.650002,59.650002,42.594391,10000
2017-09-08,59.400002,59.950001,59.099998,59.250000,42.308765,11800
2017-09-11,59.450001,59.750000,58.900002,58.950001,42.094547,11600
2017-09-12,59.400002,59.450001,58.799999,59.299999,42.344463,12300
2017-09-13,59.549999,59.700001,59.150002,59.650002,42.594391,20400
2017-09-14,59.700001,60.000000,59.200001,59.900002,42.772915,15200
2017-09-15,59.500000,59.700001,59.200001,59.500000,42.487282,15800
2017-09-18,59.500000,59.700001,59.250000,59.599998,42.558685,18700
2017-09-19,60.049999,60.049999,59.150002,59.650002,42.594391,18300
2017-09-20,59.750000,60.450001,59.599998,60.450001,43.165649,16400
2017-09-21,60.250000,60.299999,59.450001,59.549999,42.522984,15400
2017-09-22,59.950001,60.200001,59.500000,59.700001,42.630096,13400
2017-09-25,60.099998,60.400002,59.900002,60.299999,43.058537,16200
2017-09-26,60.450001,60.750000,60.250000,60.599998,43.272758,10800
2017-09-27,60.750000,61.150002,59.900002,60.349998,43.094242,11800
2017-09-28,60.849998,60.849998,59.900002,60.200001,42.987133,19800
2017-09-29,60.500000,61.150002,60.500000,60.849998,43.451279,17500
2017-10-02,60.400002,61.099998,60.400002,60.799999,43.415569,12200
2017-10-03,60.950001,60.950001,60.549999,60.549999,43.237057,9500
2017-10-04,60.950001,60.950001,60.049999,60.250000,43.022839,9000
2017-10-05,60.700001,60.900002,60.500000,60.849998,43.451279,11900
2017-10-06,60.650002,61.200001,60.549999,60.750000,43.379871,12800
2017-10-09,60.599998,60.900002,60.599998,60.750000,43.379871,9700
2017-10-10,60.950001,61.000000,60.500000,60.849998,43.451279,10700
2017-10-11,60.950001,61.000000,60.400002,60.900002,43.486980,11000
2017-10-12,60.400002,60.799999,59.900002,60.099998,42.915726,18100
