Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,71.879997,72.580002,71.209999,72.160004,69.847710,436300
2017-08-03,72.080002,72.389999,71.550003,72.199997,69.886421,510900
2017-08-04,72.300003,72.529999,71.800003,71.879997,69.576653,416500
2017-08-07,71.919998,72.019997,71.309998,71.309998,69.024940,382400
2017-08-08,71.190002,73.300003,71.139999,72.900002,70.563980,494700
2017-08-09,72.540001,72.870003,72.129997,72.459999,70.138077,446700
2017-08-10,72.160004,72.620003,69.940002,70.040001,67.795631,590000
2017-08-11,69.309998,69.639999,68.709999,68.820000,66.748154,572800
2017-08-14,69.519997,70.250000,69.430000,70.080002,67.970207,423700
2017-08-15,69.889999,69.919998,68.580002,69.690002,67.591957,443300
2017-08-16,69.849998,69.959999,69.379997,69.500000,67.407692,429700
2017-08-17,69.260002,69.430000,67.800003,67.839996,65.797623,474100
2017-08-18,66.080002,67.080002,64.360001,66.610001,64.604675,1029300
2017-08-21,66.680000,67.110001,66.489998,67.089996,65.070221,555100
2017-08-22,67.209999,68.050003,67.080002,67.940002,65.894646,363300
2017-08-23,67.500000,68.040001,67.199997,67.209999,65.186615,348900
2017-08-24,67.379997,67.500000,66.379997,66.419998,64.420403,394500
2017-08-25,66.709999,67.279999,66.599998,66.900002,64.885941,319200
2017-08-28,67.110001,67.110001,66.250000,66.610001,64.604675,282700
2017-08-29,66.110001,66.959999,65.930000,66.559998,64.556183,261800
2017-08-30,66.459999,67.970001,66.330002,67.900002,65.855850,659900
2017-08-31,68.360001,68.550003,67.470001,68.449997,66.389282,628400
2017-09-01,68.699997,68.889999,68.379997,68.410004,66.350502,250900
2017-09-05,68.339996,68.750000,67.169998,67.660004,65.623070,426900
2017-09-06,67.949997,67.949997,66.690002,66.750000,64.740456,553700
2017-09-07,66.820000,67.160004,66.169998,66.720001,64.711372,410400
2017-09-08,66.580002,67.839996,66.370003,67.800003,65.758858,455700
2017-09-11,68.349998,69.070000,67.930000,68.959999,66.883934,439800
2017-09-12,69.239998,69.980003,68.800003,69.290001,67.203995,852500
2017-09-13,69.239998,69.599998,68.730003,69.370003,67.281586,528600
2017-09-14,69.250000,69.720001,68.940002,69.680000,67.582268,299300
2017-09-15,69.690002,70.459999,69.639999,70.389999,68.270897,599400
2017-09-18,70.769997,71.900002,70.500000,71.739998,69.580238,335900
2017-09-19,71.779999,73.010002,71.500000,72.970001,70.773209,485400
2017-09-20,73.139999,73.360001,72.809998,73.309998,71.102966,265500
2017-09-21,73.500000,74.400002,73.300003,73.370003,71.161163,952000
2017-09-22,73.269997,73.449997,72.559998,72.620003,70.433754,519300
2017-09-25,72.320000,73.610001,72.239998,73.500000,71.287247,635100
2017-09-26,73.720001,73.940002,72.830002,72.889999,70.695618,395800
2017-09-27,73.190002,73.480003,72.639999,73.010002,70.812012,369800
2017-09-28,73.070000,73.559998,72.830002,73.480003,71.267868,515800
2017-09-29,73.629997,74.190002,73.180000,73.769997,71.549126,387800
2017-10-02,73.910004,74.180000,73.610001,74.169998,71.937080,278100
2017-10-03,74.500000,75.419998,74.199997,75.339996,73.071854,455800
2017-10-04,75.400002,75.529999,74.870003,75.169998,72.906975,959500
2017-10-05,75.379997,75.580002,74.889999,75.290001,73.023369,416100
2017-10-06,74.989998,75.580002,74.739998,75.480003,73.207657,574600
2017-10-09,75.410004,75.470001,74.779999,75.050003,72.790596,492200
2017-10-10,73.900002,75.349998,72.699997,74.550003,72.305641,648300
2017-10-11,74.309998,74.830002,74.290001,74.720001,72.470528,531900
2017-10-12,74.139999,74.839996,74.139999,74.650002,72.402634,660400
2017-10-13,72.820000,73.230003,71.389999,71.480003,69.328087,1573100
2017-10-16,71.500000,72.339996,71.220001,71.699997,69.541451,716800
2017-10-17,71.750000,72.099998,71.279999,71.580002,69.425041,887800
2017-10-18,71.779999,72.250000,71.360001,71.750000,69.589943,731100
2017-10-19,71.449997,71.750000,70.660004,71.739998,69.580238,588300
2017-10-20,71.559998,71.559998,70.360001,70.820000,68.687943,851900
2017-10-23,70.660004,71.529999,70.419998,71.269997,69.124390,661500
2017-10-24,71.830002,72.330002,70.709999,71.500000,69.347488,763700
2017-10-25,71.349998,71.639999,69.559998,70.430000,68.309692,436700
2017-10-26,70.580002,71.300003,70.349998,71.169998,69.027390,469000
2017-10-27,70.919998,72.800003,70.720001,72.800003,70.608330,712300
2017-10-30,72.480003,72.769997,71.199997,71.400002,69.250473,677600
2017-10-31,71.900002,72.059998,68.099998,68.570000,66.505684,1567200
2017-11-01,69.230003,70.070000,69.050003,69.430000,67.339783,893900
2017-11-02,69.589996,70.000000,68.660004,68.989998,66.913040,534500
2017-11-03,68.739998,69.709999,68.470001,69.000000,66.922737,751900
2017-11-06,68.870003,70.349998,68.870003,69.699997,67.601662,663100
2017-11-07,69.430000,70.110001,68.790001,68.800003,66.728760,662400
2017-11-08,68.739998,69.169998,68.459999,69.040001,66.961525,473700
2017-11-09,68.820000,68.820000,67.050003,67.349998,65.322388,527000
2017-11-10,67.519997,68.010002,67.279999,67.970001,65.923737,456700
2017-11-13,67.589996,67.889999,66.830002,67.669998,65.632782,551800
2017-11-14,67.349998,67.529999,66.379997,66.889999,65.010757,924900
2017-11-15,66.139999,66.629997,65.300003,65.790001,63.941631,832900
2017-11-16,65.900002,68.029999,65.900002,67.449997,65.555031,889100
2017-11-17,67.040001,67.680000,66.629997,66.660004,64.787216,577900
2017-11-20,66.900002,69.000000,66.900002,68.959999,67.022598,709300
2017-11-21,69.290001,69.769997,68.820000,68.910004,66.973999,674400
2017-11-22,69.739998,71.419998,69.739998,70.400002,68.422142,1031000
2017-11-24,70.339996,70.949997,69.900002,69.989998,68.023659,278400
2017-11-27,70.110001,70.949997,70.080002,70.489998,68.509598,551100
2017-11-28,70.720001,71.519997,70.320000,71.430000,69.423203,560100
2017-11-29,71.320000,71.949997,70.180000,70.900002,68.908089,536800
2017-11-30,71.070000,71.480003,70.540001,70.779999,68.791473,1156400
2017-12-01,72.029999,73.089996,71.040001,72.389999,70.356239,1341000
2017-12-04,73.320000,73.650002,72.129997,72.220001,70.191002,557500
2017-12-05,72.290001,72.320000,71.349998,71.500000,69.491241,622100
2017-12-06,71.150002,71.470001,70.610001,70.709999,68.723434,562900
2017-12-07,70.610001,72.220001,70.449997,71.769997,69.753670,682100
2017-12-08,72.199997,72.970001,71.570000,72.459999,70.424263,872800
2017-12-11,72.269997,72.709999,71.720001,72.489998,70.453415,626700
2017-12-12,72.419998,72.980003,71.650002,71.699997,69.685638,753100
2017-12-13,71.870003,72.949997,71.570000,71.980003,69.957764,640800
2017-12-14,72.040001,72.709999,71.650002,72.169998,70.142410,999700
2017-12-15,72.629997,74.760002,72.610001,74.389999,72.300034,1063900
2017-12-18,74.900002,75.949997,74.639999,74.959999,72.854019,878300
2017-12-19,74.809998,75.330002,71.070000,72.389999,70.356239,2040100
2017-12-20,72.290001,72.919998,71.709999,72.370003,70.336784,660700
2017-12-21,72.449997,73.010002,72.279999,72.699997,70.657516,393500
2017-12-22,72.800003,73.000000,72.089996,72.940002,70.890770,345700
2017-12-26,72.699997,73.080002,72.309998,72.860001,70.813042,278800
2017-12-27,72.849998,73.370003,72.559998,72.860001,70.813042,269000
2017-12-28,72.959999,72.959999,72.089996,72.309998,70.278473,471000
2017-12-29,72.190002,72.290001,71.400002,71.430000,69.423203,534900
2018-01-02,71.870003,72.089996,71.269997,71.629997,69.617569,522500
2018-01-03,71.889999,72.430000,71.709999,72.019997,69.996628,634400
2018-01-04,72.239998,72.650002,70.669998,72.059998,70.035500,1014300
2018-01-05,72.370003,72.750000,71.680000,72.540001,70.502022,528700
2018-01-08,72.739998,73.330002,72.059998,73.070000,71.017128,502200
2018-01-09,73.309998,74.000000,72.989998,73.820000,71.746063,701900
2018-01-10,73.930000,74.410004,72.019997,72.239998,70.210434,851800
2018-01-11,72.099998,73.190002,71.879997,73.120003,71.065727,581700
2018-01-12,73.540001,74.849998,73.209999,74.110001,72.027916,837900
2018-01-16,74.709999,74.750000,72.180000,72.639999,70.599213,615400
2018-01-17,73.089996,73.349998,72.500000,73.019997,70.968536,620000
2018-01-18,73.349998,74.059998,72.970001,73.589996,71.522507,496700
2018-01-19,73.750000,74.349998,72.889999,73.769997,71.697456,677400
2018-01-22,73.500000,73.910004,72.500000,73.000000,70.949097,716600
2018-01-23,73.080002,73.209999,72.540001,73.139999,71.085159,375900
2018-01-24,73.320000,73.629997,72.519997,72.959999,70.910210,534300
2018-01-25,73.690002,73.849998,72.089996,72.690002,70.647804,423600
2018-01-26,72.849998,74.339996,72.660004,74.029999,71.950157,574500
2018-01-29,74.099998,75.099998,73.489998,73.510002,71.444756,714300
2018-01-30,72.900002,73.160004,72.000000,72.839996,70.793587,533600
2018-01-31,73.440002,73.989998,72.180000,72.620003,70.579765,561500
2018-02-01,72.489998,73.760002,71.699997,73.330002,71.269821,508300
2018-02-02,72.949997,73.989998,72.510002,73.120003,71.065727,860000
2018-02-05,72.339996,74.440002,70.309998,70.620003,68.635956,1697700
2018-02-06,67.400002,68.190002,65.389999,67.300003,65.409233,2412800
2018-02-07,67.370003,70.379997,67.360001,69.199997,67.255844,2013700
2018-02-08,69.099998,69.629997,67.699997,67.699997,65.797989,1525400
2018-02-09,68.459999,69.650002,66.029999,67.989998,66.079842,1281200
2018-02-12,68.419998,69.070000,67.470001,68.209999,66.293655,924200
2018-02-13,67.720001,68.540001,66.839996,68.250000,66.332550,553200
2018-02-14,67.449997,68.750000,66.510002,68.610001,66.829315,554400
2018-02-15,68.790001,69.459999,68.080002,68.970001,67.179970,602100
2018-02-16,68.629997,70.070000,66.910004,67.080002,65.339020,1300200
2018-02-20,66.709999,67.430000,66.120003,66.400002,64.676666,659500
2018-02-21,66.570000,68.989998,66.190002,67.269997,65.524086,736700
2018-02-22,67.480003,68.949997,67.320000,67.559998,65.806549,547700
2018-02-23,67.669998,68.680000,67.669998,68.440002,66.663719,374500
2018-02-26,68.860001,68.870003,67.940002,67.980003,66.215645,436000
2018-02-27,68.120003,68.879997,67.699997,67.720001,65.962410,451900
2018-02-28,68.089996,68.540001,66.540001,66.599998,64.871475,790200
2018-03-01,66.599998,68.019997,65.589996,66.010002,64.296791,972300
2018-03-02,64.980003,64.980003,62.750000,64.410004,62.738316,1315100
2018-03-05,63.990002,65.559998,63.759998,65.250000,63.556499,534800
2018-03-06,65.349998,66.470001,64.949997,66.250000,64.530556,586400
2018-03-07,65.239998,65.889999,64.669998,65.269997,63.575985,642900
2018-03-08,65.540001,66.160004,65.050003,66.019997,64.306519,516000
2018-03-09,66.500000,68.660004,66.500000,68.070000,66.303322,583300
2018-03-12,68.040001,68.650002,66.690002,67.029999,65.290298,585700
2018-03-13,67.480003,68.260002,67.019997,67.639999,65.884476,501900
2018-03-14,67.669998,67.879997,66.860001,67.040001,65.300056,549500
2018-03-15,67.370003,67.690002,66.919998,67.449997,65.699409,387000
2018-03-16,67.580002,68.269997,67.309998,67.459999,65.709152,604900
2018-03-19,67.129997,67.150002,65.269997,65.690002,63.985100,445000
2018-03-20,65.720001,67.139999,65.720001,66.400002,64.676666,535200
2018-03-21,66.239998,66.580002,65.680000,65.870003,64.160423,486600
2018-03-22,65.290001,65.419998,62.840000,62.880001,61.248016,599700
2018-03-23,62.919998,63.610001,62.130001,62.220001,60.605156,532000
2018-03-26,63.060001,63.980000,62.279999,63.900002,62.241550,614300
2018-03-27,64.250000,64.709999,63.400002,63.840000,62.183098,988400
2018-03-28,63.840000,64.930000,63.470001,64.110001,62.446095,813400
2018-03-29,64.440002,65.220001,64.010002,64.849998,63.166882,541700
2018-04-02,65.389999,65.389999,63.840000,64.510002,62.835720,608200
2018-04-03,64.820000,65.349998,64.169998,65.230003,63.537029,696300
2018-04-04,63.509998,65.879997,62.820000,65.480003,63.780548,1254600
2018-04-05,65.639999,66.769997,65.639999,66.239998,64.520813,712700
2018-04-06,65.459999,65.739998,63.880001,64.760002,63.079235,554500
2018-04-09,64.980003,65.190002,63.950001,64.000000,62.338947,508000
2018-04-10,64.820000,65.790001,64.500000,65.430000,63.731838,683100
2018-04-11,65.120003,65.120003,63.830002,64.000000,62.338947,466700
2018-04-12,64.199997,65.510002,64.180000,64.970001,63.283783,644100
2018-04-13,65.470001,65.949997,64.800003,65.480003,63.780548,543300
2018-04-16,65.849998,65.959999,65.220001,65.510002,63.809776,762600
2018-04-17,66.089996,66.800003,65.849998,66.300003,64.579269,421500
2018-04-18,66.629997,67.430000,66.230003,66.849998,65.114983,554400
2018-04-19,66.879997,67.180000,66.250000,66.949997,65.212372,766900
2018-04-20,66.910004,67.169998,65.889999,66.300003,64.579269,535300
2018-04-23,66.559998,66.800003,66.029999,66.290001,64.569527,521400
2018-04-24,66.989998,67.320000,62.680000,63.220001,61.579193,903100
2018-04-25,62.700001,64.150002,62.189999,63.570000,61.920116,713800
2018-04-26,63.500000,63.689999,61.939999,62.669998,61.043472,503700
2018-04-27,62.680000,63.439999,62.560001,63.430000,61.783745,862000
2018-04-30,63.430000,64.019997,62.650002,62.680000,61.053211,1158400
2018-05-01,63.500000,63.740002,60.590000,61.180000,59.592148,1532200
2018-05-02,60.860001,60.959999,58.799999,59.230000,57.692753,1619000
2018-05-03,59.180000,59.520000,58.119999,59.400002,57.858349,1166800
2018-05-04,59.230000,60.490002,59.070000,60.189999,58.627838,669400
2018-05-07,60.500000,61.970001,60.290001,61.680000,60.079166,616300
2018-05-08,61.680000,64.000000,61.490002,63.020000,61.384388,1070700
2018-05-09,63.360001,63.680000,62.660000,63.450001,61.803234,604800
2018-05-10,63.500000,64.839996,63.439999,64.510002,62.835720,759600
2018-05-11,64.379997,64.980003,63.869999,64.349998,62.679867,681800
2018-05-14,64.239998,64.709999,63.840000,64.309998,62.787262,817900
2018-05-15,63.759998,64.680000,63.689999,64.169998,62.650578,857700
2018-05-16,64.180000,65.529999,64.000000,65.080002,63.539032,607700
2018-05-17,65.199997,66.650002,65.199997,66.430000,64.857063,892100
2018-05-18,66.199997,68.099998,65.980003,67.209999,65.618599,991600
2018-05-21,67.879997,68.769997,67.500000,68.050003,66.438713,608600
2018-05-22,68.040001,68.470001,66.989998,67.059998,65.472153,551400
2018-05-23,66.559998,66.790001,65.669998,66.610001,65.032799,567800
2018-05-24,66.680000,67.019997,65.839996,66.949997,65.364746,558800
2018-05-25,66.830002,67.589996,66.570000,67.459999,65.862686,586100
2018-05-29,66.680000,67.019997,65.110001,65.459999,63.910034,916000
2018-05-30,65.910004,65.940002,64.980003,65.029999,63.490211,830300
2018-05-31,64.870003,65.230003,63.580002,63.599998,62.094070,1095700
2018-06-01,64.029999,64.760002,63.889999,64.339996,62.816547,572200
2018-06-04,64.470001,64.620003,63.360001,63.509998,62.006210,716600
2018-06-05,63.330002,64.040001,63.279999,63.860001,62.347919,932600
2018-06-06,64.160004,65.620003,64.000000,65.610001,64.056480,507400
2018-06-07,65.599998,65.769997,63.599998,63.919998,62.406494,1239800
2018-06-08,63.650002,64.330002,62.970001,63.680000,62.172180,718700
2018-06-11,63.619999,64.480003,63.400002,63.680000,62.172180,357400
2018-06-12,63.680000,64.610001,63.369999,64.050003,62.533421,395800
2018-06-13,64.129997,64.160004,62.410000,62.430000,60.951782,701300
2018-06-14,62.549999,62.709999,60.639999,61.689999,60.229298,909800
2018-06-15,61.419998,62.410000,61.250000,62.340000,60.863911,1316400
2018-06-18,61.799999,62.900002,61.259998,62.639999,61.156807,617400
2018-06-19,61.540001,61.639999,59.599998,60.709999,59.272511,890800
2018-06-20,61.349998,61.500000,60.090000,61.389999,59.936401,453300
2018-06-21,61.169998,61.220001,60.070000,60.490002,59.057724,517800
2018-06-22,61.029999,61.110001,60.389999,60.730000,59.292030,592300
2018-06-25,60.430000,60.520000,59.639999,60.099998,58.676945,753100
2018-06-26,60.240002,60.610001,59.880001,60.310001,58.881973,453200
2018-06-27,60.450001,60.970001,59.450001,60.000000,58.579311,453200
2018-06-28,59.700001,60.720001,59.669998,60.490002,59.057724,655600
2018-06-29,60.900002,61.720001,60.419998,60.720001,59.282269,599300
2018-07-02,60.080002,60.660000,59.709999,60.590000,59.155346,386400
2018-07-03,60.900002,61.139999,60.279999,60.380001,58.950325,210500
2018-07-05,60.650002,60.910000,60.040001,60.619999,59.184639,652600
2018-07-06,60.470001,61.049999,59.869999,60.930000,59.487301,659600
2018-07-09,61.340000,63.349998,61.009998,63.139999,61.644970,469800
2018-07-10,63.389999,63.590000,62.139999,62.660000,61.176338,567500
2018-07-11,56.360001,61.770000,56.360001,60.230000,58.803867,745500
2018-07-12,60.740002,60.939999,59.980000,60.049999,58.628132,764800
2018-07-13,60.169998,60.549999,59.439999,60.380001,58.950325,822500
2018-07-16,60.340000,60.540001,58.470001,58.590000,57.202709,740600
2018-07-17,58.200001,59.630001,57.990002,59.410000,58.003288,593100
2018-07-18,59.110001,60.299999,58.610001,60.180000,58.755058,898700
2018-07-19,60.119999,60.759998,59.490002,60.430000,58.999134,380500
2018-07-20,59.980000,59.980000,59.270000,59.330002,57.925186,558500
2018-07-23,58.990002,59.480000,58.400002,59.099998,57.700623,615800
2018-07-24,59.509998,60.910000,58.939999,59.480000,58.071632,1232300
2018-07-25,59.480000,59.889999,58.180000,59.470001,58.061867,1268100
2018-07-26,60.049999,61.779999,59.830002,60.959999,59.516590,1059800
2018-07-27,61.240002,61.830002,60.520000,60.980000,59.536121,489400
2018-07-30,61.209999,61.669998,59.910000,60.270000,58.842922,951200
2018-07-31,61.060001,63.669998,59.549999,63.020000,61.527813,1131400
2018-08-01,62.720001,63.590000,61.320000,61.590000,60.131664,898400
2018-08-02,61.099998,61.919998,60.389999,61.439999,59.985218,691900
2018-08-03,61.369999,62.639999,61.360001,62.549999,61.068935,694200
2018-08-06,62.549999,63.330002,62.419998,62.599998,61.117748,896500
2018-08-07,62.549999,64.769997,62.419998,63.959999,62.445553,637200
2018-08-08,63.730000,64.459999,63.419998,63.490002,61.986679,838400
2018-08-09,63.400002,63.689999,61.049999,61.200001,59.750904,883200
2018-08-10,60.500000,60.500000,58.799999,59.209999,57.808022,758000
2018-08-13,57.419998,59.020000,57.150002,58.520000,57.134357,915800
2018-08-14,58.610001,59.400002,58.259998,58.529999,57.290974,468400
2018-08-15,58.000000,58.000000,56.660000,57.500000,56.282780,725900
2018-08-16,57.980000,58.910000,57.970001,58.279999,57.046265,885700
2018-08-17,58.130001,60.290001,58.130001,60.009998,58.739639,843800
2018-08-20,60.310001,60.680000,59.849998,60.320000,59.043079,434600
2018-08-21,60.590000,61.990002,60.590000,61.619999,60.315559,470700
2018-08-22,61.380001,61.660000,60.950001,61.040001,59.747837,401300
2018-08-23,60.849998,60.860001,59.849998,60.259998,58.984348,394500
2018-08-24,60.610001,61.360001,60.299999,61.320000,60.021912,327200
2018-08-27,61.660000,62.619999,61.660000,62.020000,60.707096,552300
2018-08-28,62.320000,62.650002,61.650002,61.880001,60.570057,528500
2018-08-29,61.950001,62.270000,61.290001,61.790001,60.481968,378800
2018-08-30,61.770000,61.919998,59.869999,59.939999,58.671120,850200
2018-08-31,59.540001,60.139999,59.270000,59.660000,58.397053,750900
2018-09-04,59.570000,59.700001,58.259998,59.099998,57.848904,589100
2018-09-05,59.560001,61.419998,59.200001,61.220001,59.924030,882800
2018-09-06,61.049999,62.180000,60.430000,60.570000,59.287788,768300
2018-09-07,60.480000,60.599998,59.830002,60.439999,59.160538,902400
2018-09-10,60.439999,61.200001,60.290001,60.639999,59.356304,470200
2018-09-11,60.290001,60.700001,59.669998,60.189999,58.915833,431900
2018-09-12,59.830002,60.330002,59.060001,59.119999,57.868484,829500
2018-09-13,59.470001,59.750000,58.549999,58.790001,57.545475,567700
2018-09-14,58.790001,59.540001,58.150002,58.490002,57.251820,822900
2018-09-17,58.669998,59.709999,58.549999,59.099998,57.848904,847800
2018-09-18,59.080002,59.529999,57.939999,59.110001,57.858696,796200
2018-09-19,59.189999,60.630001,59.130001,59.959999,58.690704,690300
2018-09-20,60.560001,61.490002,60.340000,61.130001,59.835934,825500
2018-09-21,61.209999,61.580002,60.150002,60.240002,58.964771,836800
2018-09-24,60.290001,60.889999,59.349998,60.400002,59.121395,812300
2018-09-25,60.759998,60.840000,59.980000,60.500000,59.219265,873300
2018-09-26,60.419998,61.560001,60.110001,61.160000,59.865299,738100
2018-09-27,61.369999,61.939999,60.520000,60.790001,59.503128,634600
2018-09-28,60.320000,61.290001,60.169998,60.790001,59.503128,799800
2018-10-01,61.330002,61.470001,59.480000,59.680000,58.416626,794700
2018-10-02,59.490002,60.730000,59.490002,60.209999,58.935406,494400
2018-10-03,60.500000,62.360001,60.150002,61.860001,60.550480,1052100
2018-10-04,61.740002,62.930000,61.590000,62.000000,60.687515,781700
2018-10-05,62.020000,62.310001,59.919998,60.500000,59.219265,621900
2018-10-08,60.279999,61.139999,60.029999,60.650002,59.366104,416300
2018-10-09,60.230000,60.619999,58.279999,58.340000,57.105000,798900
2018-10-10,58.160000,58.400002,56.730000,56.900002,55.695480,948200
2018-10-11,56.689999,57.889999,56.189999,56.220001,55.029877,614700
2018-10-12,56.959999,56.959999,54.470001,55.459999,54.285965,645400
2018-10-15,55.349998,56.209999,55.250000,55.709999,54.530670,427600
2018-10-16,56.290001,56.950001,55.369999,56.840000,55.636745,400800
2018-10-17,56.410000,56.660000,55.500000,56.410000,55.215855,352500
2018-10-18,56.000000,56.150002,54.709999,55.000000,53.835705,528200
2018-10-19,55.080002,55.380001,53.730000,54.389999,53.238617,576200
2018-10-22,54.680000,54.680000,53.669998,54.060001,52.915604,638200
2018-10-23,52.639999,52.830002,51.209999,52.580002,51.466934,722600
2018-10-24,52.669998,52.939999,50.009998,50.070000,49.010063,619800
2018-10-25,50.689999,51.340000,50.459999,50.599998,49.528843,636100
2018-10-26,49.990002,51.750000,49.500000,51.209999,50.125927,1168800
2018-10-29,52.209999,53.540001,50.840000,51.840000,50.742596,1330200
2018-10-30,51.730000,54.389999,50.480000,54.139999,52.993904,1842500
2018-10-31,55.369999,56.770000,54.970001,56.040001,54.853687,1366200
2018-11-01,56.209999,57.910000,55.750000,57.389999,56.175102,1047800
2018-11-02,58.060001,59.099998,56.709999,57.139999,55.930401,710100
2018-11-05,57.040001,57.669998,55.910000,56.250000,55.059242,768300
2018-11-06,56.139999,57.959999,56.049999,57.680000,56.458973,875300
2018-11-07,58.060001,58.689999,56.730000,58.259998,57.026695,928400
2018-11-08,58.049999,58.779999,56.860001,57.930000,56.703678,864800
2018-11-09,57.230000,57.450001,55.410000,55.779999,54.599190,1033600
2018-11-12,55.779999,57.220001,55.230000,56.209999,55.020084,992000
2018-11-13,56.450001,58.680000,56.250000,57.470001,56.253422,917900
2018-11-14,57.689999,58.470001,56.200001,56.810001,55.752907,865800
2018-11-15,56.259998,57.580002,55.570000,57.400002,56.331924,892800
2018-11-16,57.150002,57.660000,56.459999,57.180000,56.116020,917200
2018-11-19,57.000000,58.279999,56.970001,57.349998,56.282852,810000
2018-11-20,56.520000,58.240002,55.459999,57.939999,56.861874,1227500
2018-11-21,57.709999,59.419998,57.650002,58.020000,56.940392,918700
2018-11-23,57.570000,58.509998,57.020000,57.919998,56.842247,244400
2018-11-26,58.360001,59.389999,58.360001,59.230000,58.127869,864400
2018-11-27,58.849998,59.220001,57.970001,58.290001,57.205360,883400
2018-11-28,58.549999,59.259998,57.070000,59.150002,58.049362,753800
2018-11-29,58.930000,59.480000,58.119999,58.500000,57.411457,942300
2018-11-30,58.529999,59.840000,58.529999,59.680000,58.569496,4426000
2018-12-03,62.400002,63.180000,61.040001,61.080002,59.943451,1727100
2018-12-04,60.450001,60.889999,59.200001,59.270000,58.167130,1298200
2018-12-06,58.070000,58.290001,56.509998,58.189999,57.107216,1580400
2018-12-07,58.090000,58.860001,56.750000,56.759998,55.703835,1043200
2018-12-10,56.570000,56.869999,54.950001,55.599998,54.565414,1260700
2018-12-11,55.950001,56.369999,54.779999,54.930000,53.907879,1173700
2018-12-12,55.860001,56.700001,55.520000,55.529999,54.496719,904000
2018-12-13,55.820000,56.180000,54.590000,54.639999,53.623283,1092200
2018-12-14,54.000000,55.529999,54.000000,54.759998,53.741043,1116700
2018-12-17,54.580002,55.450001,53.610001,53.889999,52.887238,1462800
2018-12-18,54.439999,57.270000,54.439999,56.419998,55.370163,1988000
2018-12-19,56.490002,57.259998,54.490002,54.700001,53.682167,1093100
2018-12-20,54.599998,55.919998,54.060001,54.580002,53.564396,890100
2018-12-21,54.599998,55.529999,53.650002,53.709999,52.710583,1295200
2018-12-24,53.230000,53.320000,52.139999,52.150002,51.179615,331100
2018-12-26,52.500000,54.099998,51.480000,54.029999,53.024628,523900
2018-12-27,53.060001,54.669998,52.779999,54.660000,53.642914,531700
2018-12-28,54.880001,55.150002,54.009998,54.680000,53.662529,413500
2018-12-31,54.900002,55.669998,54.509998,55.669998,54.634113,402100
2019-01-02,54.959999,55.950001,54.400002,55.540001,54.506535,771300
2019-01-03,55.310001,55.549999,54.029999,54.349998,53.338669,752600
2019-01-04,55.209999,57.740002,55.189999,57.549999,56.479134,1008000
2019-01-07,58.810001,60.480000,58.099998,59.480000,58.373219,1343200
2019-01-08,60.099998,60.560001,59.310001,60.180000,59.060196,872000
2019-01-09,61.000000,61.459999,60.520000,61.200001,60.061211,642700
2019-01-10,61.049999,62.020000,61.000000,61.950001,60.797260,351500
2019-01-11,61.580002,62.259998,60.830002,61.950001,60.797260,548300
2019-01-14,61.270000,62.189999,61.270000,61.810001,60.659859,406000
2019-01-15,61.650002,62.020000,61.279999,61.869999,60.718750,439100
2019-01-16,62.180000,62.580002,61.669998,62.189999,61.032787,503500
2019-01-17,61.880001,63.450001,61.880001,62.799999,61.631439,598300
2019-01-18,63.570000,65.250000,63.360001,64.709999,63.505901,721500
2019-01-22,64.019997,64.239998,62.520000,62.849998,61.680511,637300
2019-01-23,61.340000,62.099998,60.259998,61.450001,60.306564,790100
2019-01-24,61.459999,62.090000,61.459999,61.689999,60.542091,401700
2019-01-25,62.480000,63.939999,62.110001,63.130001,61.955303,650800
2019-01-28,61.680000,62.689999,61.270000,62.020000,60.865959,510500
2019-01-29,62.419998,63.470001,61.779999,63.090000,61.916046,382100
2019-01-30,63.630001,64.400002,63.040001,63.750000,62.563763,466300
2019-01-31,63.470001,64.309998,62.939999,64.199997,63.005394,761000
2019-02-01,64.099998,65.050003,63.889999,64.970001,63.761066,902400
2019-02-04,65.070000,65.800003,64.750000,65.720001,64.497093,1229900
2019-02-05,65.750000,66.459999,63.049999,63.490002,62.308605,1716600
2019-02-06,63.610001,65.419998,63.259998,64.239998,63.044647,884100
2019-02-07,64.180000,64.480003,62.810001,63.400002,62.220280,875300
2019-02-08,62.790001,63.369999,62.130001,62.840000,61.670700,686800
2019-02-11,62.980000,63.349998,62.450001,63.169998,61.994556,409400
2019-02-12,63.680000,64.879997,63.619999,64.480003,63.280186,490000
2019-02-13,64.599998,65.169998,64.339996,64.669998,63.466644,479500
2019-02-14,64.139999,64.730003,63.810001,64.180000,63.132195,674900
2019-02-15,64.150002,65.349998,63.930000,64.760002,63.702732,541600
2019-02-19,64.489998,65.500000,64.440002,65.059998,63.997822,630500
2019-02-20,64.919998,65.949997,64.760002,65.769997,64.696243,459000
2019-02-21,65.930000,67.160004,65.300003,66.410004,65.325783,604800
2019-02-22,66.440002,67.120003,66.440002,66.949997,65.856972,335300
2019-02-25,67.339996,68.550003,67.239998,68.180000,67.066902,769300
2019-02-26,67.760002,68.129997,67.190002,67.190002,66.093056,550600
2019-02-27,67.199997,67.750000,66.900002,67.620003,66.516037,574600
2019-02-28,67.629997,67.989998,67.220001,67.580002,66.476692,665400
2019-03-01,68.040001,68.669998,68.019997,68.449997,67.332481,513600
