Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,10.777778,10.444445,10.666667,1.623281,10900
1981-10-14,0.000000,10.666667,10.333333,10.611111,1.614825,10500
1981-10-15,0.000000,10.777778,10.444445,10.777778,1.640190,26700
1981-10-16,0.000000,10.888889,10.444445,10.444445,1.589463,73900
1981-10-19,0.000000,10.722222,10.555555,10.666667,1.623281,8700
1981-10-20,0.000000,10.777778,10.555555,10.666667,1.623281,4900
1981-10-21,0.000000,10.888889,10.666667,10.833333,1.648645,23400
1981-10-22,0.000000,10.944445,10.555555,10.555555,1.606371,13500
1981-10-23,0.000000,10.777778,10.611111,10.777778,1.640190,6300
1981-10-26,0.000000,10.888889,10.666667,10.888889,1.657098,28300
1981-10-27,0.000000,12.333333,10.888889,12.000000,1.826191,32100
1981-10-28,0.000000,12.444445,12.111111,12.444445,1.893828,58000
1981-10-29,0.000000,12.666667,12.444445,12.444445,1.893828,70200
1981-10-30,0.000000,12.777778,12.500000,12.777778,1.944554,27600
1981-11-02,0.000000,12.944445,12.444445,12.444445,1.893828,38800
1981-11-03,0.000000,12.555555,12.222222,12.555555,1.910737,84700
1981-11-04,0.000000,12.888889,12.444445,12.500000,1.902283,51700
1981-11-05,0.000000,12.666667,12.222222,12.277778,1.868464,34800
1981-11-06,0.000000,12.500000,11.888889,12.000000,1.826191,67600
1981-11-09,0.000000,12.000000,11.833333,11.833333,1.800827,4200
1981-11-10,0.000000,12.000000,11.833333,12.000000,1.826191,8200
1981-11-11,0.000000,12.222222,12.000000,12.000000,1.826191,11400
1981-11-12,0.000000,12.000000,11.555555,11.555555,1.758554,15300
1981-11-13,0.000000,11.222222,11.000000,11.111111,1.690917,13200
1981-11-16,0.000000,11.555555,11.111111,11.111111,1.690917,18400
1981-11-17,0.000000,10.555555,9.777778,10.000000,1.521825,34300
1981-11-18,0.000000,10.555555,10.111111,10.444445,1.589463,80500
1981-11-19,0.000000,10.555555,10.333333,10.555555,1.606371,20800
1981-11-20,0.000000,10.833333,10.500000,10.722222,1.631735,19900
1981-11-23,0.000000,10.944445,10.555555,10.888889,1.657098,16600
1981-11-24,0.000000,10.888889,10.555555,10.777778,1.640190,115300
1981-11-25,0.000000,10.888889,10.333333,10.666667,1.623281,46500
1981-11-27,0.000000,10.666667,10.444445,10.555555,1.606371,6900
1981-11-30,0.000000,10.777778,10.388889,10.777778,1.640190,20800
1981-12-01,0.000000,10.888889,10.555555,10.666667,1.623281,53100
1981-12-02,0.000000,10.833333,10.444445,10.611111,1.614825,30700
1981-12-03,0.000000,10.833333,10.555555,10.722222,1.631735,45000
1981-12-04,0.000000,10.777778,10.388889,10.388889,1.581007,20800
1981-12-07,0.000000,10.388889,10.000000,10.000000,1.521825,12100
1981-12-08,0.000000,10.111111,9.666667,9.888889,1.504916,23400
1981-12-09,0.000000,10.222222,9.777778,10.000000,1.521825,34200
1981-12-10,0.000000,10.555555,10.111111,10.111111,1.538735,45000
1981-12-11,0.000000,10.388889,10.222222,10.388889,1.581007,60300
1981-12-14,0.000000,10.166667,9.888889,9.888889,1.504916,19000
1981-12-15,0.000000,9.888889,9.666667,9.666667,1.471098,16300
1981-12-16,0.000000,9.722222,9.222222,9.222222,1.403461,46300
1981-12-17,0.000000,9.444445,9.222222,9.333333,1.420370,54600
1981-12-18,0.000000,9.444445,9.166667,9.277778,1.411915,26200
1981-12-21,0.000000,9.333333,9.166667,9.222222,1.403461,23400
1981-12-22,0.000000,9.444445,9.277778,9.333333,1.420370,48700
1981-12-23,0.000000,9.333333,9.277778,9.333333,1.420370,20800
1981-12-24,0.000000,9.333333,9.222222,9.222222,1.403461,8100
1981-12-28,0.000000,9.333333,9.166667,9.333333,1.420370,11400
1981-12-29,0.000000,9.444445,9.000000,9.000000,1.369642,37000
1981-12-30,0.000000,9.222222,8.944445,9.000000,1.369642,38200
1981-12-31,0.000000,9.333333,9.055555,9.111111,1.386551,17200
1982-01-04,0.000000,9.555555,8.944445,9.000000,1.369642,21100
1982-01-05,0.000000,9.000000,8.333333,8.444445,1.285097,49200
1982-01-06,0.000000,8.555555,8.111111,8.111111,1.234370,30600
1982-01-07,0.000000,8.277778,7.888889,8.000000,1.217460,60400
1982-01-08,0.000000,8.111111,7.888889,8.111111,1.234370,72900
1982-01-11,0.000000,8.111111,7.555555,7.777778,1.183642,22200
1982-01-12,0.000000,7.944445,7.555555,7.944445,1.209006,24700
1982-01-13,0.000000,7.777778,7.333333,7.500000,1.141370,73300
1982-01-14,0.000000,7.777778,7.555555,7.611111,1.158279,56700
1982-01-15,0.000000,8.111111,7.611111,8.000000,1.217460,56700
1982-01-18,0.000000,8.000000,7.777778,8.000000,1.217460,66600
1982-01-19,0.000000,8.222222,7.833333,7.833333,1.192096,21700
1982-01-20,0.000000,8.000000,7.666667,7.833333,1.192096,21600
1982-01-21,0.000000,7.833333,7.333333,7.555555,1.149824,18100
1982-01-22,0.000000,7.055555,6.444445,6.777778,1.031460,153600
1982-01-25,0.000000,6.777778,6.222222,6.666667,1.014550,40200
1982-01-26,0.000000,7.111111,6.666667,7.000000,1.065278,108100
1982-01-27,0.000000,7.388889,7.111111,7.388889,1.124459,18400
1982-01-28,0.000000,7.555555,7.388889,7.444445,1.132914,35700
1982-01-29,0.000000,7.555555,6.833333,7.055555,1.073732,70200
1982-02-01,0.000000,7.388889,6.888889,6.888889,1.048368,101800
1982-02-02,0.000000,6.888889,6.666667,6.666667,1.014550,33300
1982-02-03,0.000000,6.555555,6.277778,6.388889,0.972277,60000
1982-02-04,0.000000,6.555555,6.388889,6.388889,0.972277,27400
1982-02-05,0.000000,6.888889,6.388889,6.666667,1.014550,35100
1982-02-08,0.000000,6.666667,6.444445,6.444445,0.980732,9400
1982-02-09,0.000000,6.611111,6.000000,6.444445,0.980732,42400
1982-02-10,0.000000,6.611111,6.333333,6.444445,0.980732,8200
1982-02-11,0.000000,6.333333,5.388889,5.388889,0.820095,63900
1982-02-12,0.000000,5.444445,5.222222,5.333333,0.811640,241200
1982-02-16,0.000000,5.555555,5.388889,5.555555,0.845458,117100
1982-02-17,0.000000,5.944445,5.611111,5.666667,0.862368,73900
1982-02-18,0.000000,5.944445,5.555555,5.666667,0.862368,61300
1982-02-19,0.000000,5.833333,5.444445,5.611111,0.853913,30700
1982-02-22,0.000000,5.666667,5.000000,5.111111,0.777822,126900
1982-02-23,0.000000,5.333333,5.111111,5.333333,0.811640,31900
1982-02-24,0.000000,5.388889,5.222222,5.333333,0.811640,28300
1982-02-25,0.000000,6.000000,5.388889,5.722222,0.870822,57100
1982-02-26,0.000000,5.777778,5.611111,5.666667,0.862368,31000
1982-03-01,0.000000,5.944445,5.666667,5.888889,0.896186,34800
1982-03-02,0.000000,6.000000,5.722222,5.777778,0.879277,18000
1982-03-03,0.000000,5.777778,5.666667,5.777778,0.879277,25600
1982-03-04,0.000000,5.833333,5.722222,5.722222,0.870822,36900
1982-03-05,0.000000,5.888889,5.722222,5.777778,0.879277,22200
1982-03-08,0.000000,5.944445,5.777778,5.888889,0.896186,58500
1982-03-09,0.000000,5.888889,5.611111,5.777778,0.879277,16800
1982-03-10,0.000000,5.833333,5.666667,5.777778,0.879277,42900
1982-03-11,0.000000,5.777778,5.666667,5.666667,0.862368,5800
1982-03-12,0.000000,5.666667,5.166667,5.277778,0.803185,38400
1982-03-15,0.000000,5.333333,5.055555,5.111111,0.777822,40000
1982-03-16,0.000000,5.222222,5.111111,5.111111,0.777822,10800
1982-03-17,0.000000,5.222222,5.166667,5.222222,0.794731,7300
1982-03-18,0.000000,5.222222,5.111111,5.111111,0.777822,40900
1982-03-19,0.000000,5.222222,5.055555,5.055555,0.769367,10300
1982-03-22,0.000000,5.222222,5.111111,5.222222,0.794731,34300
1982-03-23,0.000000,5.333333,5.000000,5.000000,0.760912,34200
1982-03-24,0.000000,5.000000,4.777778,4.777778,0.727095,36400
1982-03-25,0.000000,4.833333,4.666667,4.777778,0.727095,34300
1982-03-26,0.000000,4.888889,4.777778,4.777778,0.727095,19300
1982-03-29,0.000000,5.000000,4.777778,4.888889,0.744003,20400
1982-03-30,0.000000,4.888889,4.777778,4.833333,0.735549,26100
1982-03-31,0.000000,4.888889,4.833333,4.888889,0.744003,16600
1982-04-01,0.000000,5.111111,4.833333,5.111111,0.777822,25200
1982-04-02,0.000000,5.166667,4.777778,5.055555,0.769367,40200
1982-04-05,0.000000,5.111111,4.944445,5.055555,0.769367,57300
1982-04-06,0.000000,5.055555,4.833333,4.888889,0.744003,57300
1982-04-07,0.000000,5.055555,4.888889,5.055555,0.769367,32100
1982-04-08,0.000000,5.111111,4.944445,4.944445,0.752458,49000
1982-04-12,0.000000,5.000000,4.833333,4.888889,0.744003,39600
1982-04-13,0.000000,4.888889,4.666667,4.666667,0.710185,66700
1982-04-14,0.000000,4.722222,4.666667,4.722222,0.718639,47200
1982-04-15,0.000000,4.777778,4.666667,4.666667,0.710185,26500
1982-04-16,0.000000,4.722222,4.500000,4.555555,0.693276,33700
1982-04-19,0.000000,4.722222,4.500000,4.555555,0.693276,49000
1982-04-20,0.000000,4.611111,4.388889,4.388889,0.667912,83200
1982-04-21,0.000000,4.388889,4.166667,4.277778,0.651003,85500
1982-04-22,0.000000,4.444445,4.333333,4.388889,0.667912,72900
1982-04-23,0.000000,4.444445,4.277778,4.277778,0.651003,68500
1982-04-26,0.000000,4.444445,4.333333,4.388889,0.667912,50500
1982-04-27,0.000000,4.444445,4.333333,4.388889,0.667912,36900
1982-04-28,0.000000,4.444445,4.333333,4.444445,0.676367,33700
1982-04-29,0.000000,4.388889,4.277778,4.388889,0.667912,47800
1982-04-30,0.000000,4.444445,4.333333,4.444445,0.676367,14400
1982-05-03,0.000000,4.444445,4.333333,4.388889,0.667912,21100
1982-05-04,0.000000,4.444445,4.333333,4.333333,0.659458,27100
1982-05-05,0.000000,4.388889,4.333333,4.388889,0.667912,16800
1982-05-06,0.000000,4.444445,4.388889,4.388889,0.667912,26700
1982-05-07,0.000000,4.444445,4.333333,4.388889,0.667912,38200
1982-05-10,0.000000,4.444445,4.333333,4.388889,0.667912,26700
1982-05-11,0.000000,4.444445,4.333333,4.444445,0.676367,53200
1982-05-12,0.000000,4.444445,4.388889,4.388889,0.667912,30700
1982-05-13,0.000000,4.444445,4.333333,4.333333,0.659458,33700
1982-05-14,0.000000,4.333333,4.000000,4.055555,0.617185,96900
1982-05-17,0.000000,4.222222,4.000000,4.222222,0.642549,24900
1982-05-18,0.000000,4.166667,4.000000,4.055555,0.617185,41100
1982-05-19,0.000000,4.000000,3.833333,3.888889,0.591821,44700
1982-05-20,0.000000,3.944444,3.833333,3.833333,0.583367,48300
1982-05-21,0.000000,3.944444,3.833333,3.888889,0.591821,31000
1982-05-24,0.000000,4.000000,3.888889,3.944444,0.600276,11800
1982-05-25,0.000000,4.000000,3.888889,3.888889,0.591821,28500
1982-05-26,0.000000,3.888889,3.611111,3.611111,0.549548,88800
1982-05-27,0.000000,3.666667,3.555556,3.555556,0.541094,54100
1982-05-28,0.000000,3.388889,3.111111,3.388889,0.515730,202000
1982-06-01,0.000000,3.777778,3.500000,3.777778,0.574912,31600
1982-06-02,0.000000,4.055555,3.666667,3.944444,0.600276,51300
1982-06-03,0.000000,4.055555,3.833333,4.055555,0.617185,58200
1982-06-04,0.000000,4.055555,3.833333,3.944444,0.600276,30100
1982-06-07,0.000000,3.944444,3.833333,3.944444,0.600276,15400
1982-06-08,0.000000,3.944444,3.833333,3.833333,0.583367,15700
1982-06-09,0.000000,4.000000,3.833333,3.888889,0.591821,25600
1982-06-10,0.000000,3.888889,3.833333,3.833333,0.583367,14400
1982-06-11,0.000000,3.944444,3.833333,3.944444,0.600276,28300
1982-06-14,0.000000,4.000000,3.666667,3.722222,0.566457,78700
1982-06-15,0.000000,3.722222,3.555556,3.722222,0.566457,26700
1982-06-16,0.000000,3.777778,3.666667,3.666667,0.558003,15700
1982-06-17,0.000000,3.611111,3.555556,3.555556,0.541094,8500
1982-06-18,0.000000,3.666667,3.555556,3.666667,0.558003,14100
1982-06-21,0.000000,3.888889,3.666667,3.833333,0.583367,26500
1982-06-22,0.000000,3.888889,3.722222,3.833333,0.583367,9600
1982-06-23,0.000000,3.944444,3.722222,3.833333,0.583367,13200
1982-06-24,0.000000,3.944444,3.833333,3.888889,0.591821,10500
1982-06-25,0.000000,3.888889,3.722222,3.722222,0.566457,16300
1982-06-28,0.000000,3.944444,3.777778,3.833333,0.583367,23400
1982-06-29,0.000000,3.888889,3.722222,3.888889,0.591821,39300
1982-06-30,0.000000,3.944444,3.722222,3.722222,0.566457,29400
1982-07-01,0.000000,3.777778,3.666667,3.666667,0.558003,19900
1982-07-02,0.000000,3.666667,3.611111,3.666667,0.558003,21700
1982-07-06,0.000000,3.666667,3.611111,3.666667,0.558003,13000
1982-07-07,0.000000,3.666667,3.555556,3.555556,0.541094,36900
1982-07-08,0.000000,3.611111,3.500000,3.611111,0.549548,31000
1982-07-09,0.000000,3.666667,3.611111,3.666667,0.558003,13000
1982-07-12,0.000000,3.666667,3.555556,3.666667,0.558003,16200
1982-07-13,0.000000,3.666667,3.555556,3.555556,0.541094,30300
1982-07-14,0.000000,3.611111,3.500000,3.500000,0.532639,21700
1982-07-15,0.000000,3.555556,3.388889,3.388889,0.515730,60400
1982-07-16,0.000000,3.500000,3.222222,3.222222,0.490366,76600
1982-07-19,0.000000,3.277778,3.166667,3.166667,0.481912,74800
1982-07-20,0.000000,3.277778,3.166667,3.166667,0.481912,45900
1982-07-21,0.000000,3.222222,3.166667,3.166667,0.481912,44700
1982-07-22,0.000000,3.222222,3.166667,3.222222,0.490366,27400
1982-07-23,0.000000,3.277778,3.166667,3.277778,0.498821,43600
1982-07-26,0.000000,3.333333,3.111111,3.277778,0.498821,213400
1982-07-27,0.000000,3.277778,3.166667,3.166667,0.481912,128400
1982-07-28,0.000000,3.166667,2.888889,2.888889,0.439639,84700
1982-07-29,0.000000,3.111111,2.944444,3.000000,0.456548,48100
1982-07-30,0.000000,3.055556,2.944444,2.944444,0.448093,28800
1982-08-02,0.000000,3.000000,2.944444,3.000000,0.456548,42900
1982-08-03,0.000000,3.111111,3.000000,3.000000,0.456548,22200
1982-08-04,0.000000,3.055556,3.000000,3.000000,0.456548,8700
1982-08-05,0.000000,3.055556,2.944444,2.944444,0.448093,39300
1982-08-06,0.000000,3.000000,2.944444,3.000000,0.456548,10900
1982-08-09,0.000000,3.055556,2.888889,2.888889,0.439639,55500
1982-08-10,0.000000,2.888889,2.833333,2.888889,0.439639,38400
1982-08-11,0.000000,2.833333,2.666667,2.666667,0.405820,315900
1982-08-12,0.000000,2.833333,2.722222,2.777778,0.422729,29700
1982-08-13,0.000000,2.888889,2.722222,2.777778,0.422729,52800
1982-08-16,0.000000,3.055556,2.722222,2.944444,0.448093,32100
1982-08-17,0.000000,2.888889,2.722222,2.888889,0.439639,38700
1982-08-18,0.000000,3.111111,2.944444,2.944444,0.448093,51400
1982-08-19,0.000000,3.166667,2.888889,3.166667,0.481912,198900
1982-08-20,0.000000,3.833333,3.222222,3.666667,0.558003,78400
1982-08-23,0.000000,4.222222,3.833333,4.055555,0.617185,116100
1982-08-24,0.000000,4.222222,3.722222,3.777778,0.574912,77400
1982-08-25,0.000000,3.833333,3.611111,3.833333,0.583367,39100
1982-08-26,0.000000,4.000000,3.833333,3.888889,0.591821,31500
1982-08-27,0.000000,3.888889,3.555556,3.611111,0.549548,49000
1982-08-30,0.000000,3.666667,3.500000,3.666667,0.558003,15900
1982-08-31,0.000000,3.833333,3.611111,3.833333,0.583367,73900
1982-09-01,0.000000,4.055555,3.833333,3.833333,0.583367,45400
1982-09-02,0.000000,4.000000,3.722222,3.888889,0.591821,37800
1982-09-03,0.000000,4.000000,3.888889,3.944444,0.600276,30600
1982-09-07,0.000000,3.944444,3.722222,3.722222,0.566457,22500
1982-09-08,0.000000,3.722222,3.555556,3.555556,0.541094,44700
1982-09-09,0.000000,3.777778,3.500000,3.500000,0.532639,56700
1982-09-10,0.000000,3.555556,3.500000,3.500000,0.532639,31600
1982-09-13,0.000000,3.722222,3.388889,3.611111,0.549548,142800
1982-09-14,0.000000,3.611111,3.500000,3.500000,0.532639,15400
1982-09-15,0.000000,3.444444,3.222222,3.444444,0.524184,63100
1982-09-16,0.000000,3.555556,3.277778,3.333333,0.507275,73500
1982-09-17,0.000000,3.444444,3.277778,3.333333,0.507275,24300
1982-09-20,0.000000,3.388889,3.222222,3.333333,0.507275,27600
1982-09-21,0.000000,3.333333,3.277778,3.333333,0.507275,20700
1982-09-22,0.000000,3.500000,3.277778,3.277778,0.498821,56400
1982-09-23,0.000000,3.277778,3.222222,3.222222,0.490366,8500
1982-09-24,0.000000,3.444444,3.277778,3.333333,0.507275,17100
1982-09-27,0.000000,3.388889,3.333333,3.388889,0.515730,16800
1982-09-28,0.000000,3.444444,3.333333,3.388889,0.515730,55900
1982-09-29,0.000000,3.444444,3.333333,3.444444,0.524184,16200
1982-09-30,0.000000,3.444444,3.333333,3.388889,0.515730,14800
1982-10-01,0.000000,3.444444,3.333333,3.333333,0.507275,11800
1982-10-04,0.000000,3.500000,3.222222,3.222222,0.490366,78700
1982-10-05,0.000000,3.277778,3.166667,3.222222,0.490366,22600
1982-10-06,0.000000,3.388889,3.166667,3.388889,0.515730,239800
1982-10-07,0.000000,3.666667,3.388889,3.666667,0.558003,119200
1982-10-08,0.000000,3.722222,3.444444,3.666667,0.558003,51000
1982-10-11,0.000000,3.777778,3.611111,3.666667,0.558003,45400
1982-10-12,0.000000,3.944444,3.611111,3.888889,0.591821,245400
1982-10-13,0.000000,4.166667,3.944444,4.111111,0.625640,103900
1982-10-14,0.000000,4.555555,4.222222,4.277778,0.651003,125100
1982-10-15,0.000000,4.388889,4.222222,4.333333,0.659458,92400
1982-10-18,0.000000,4.333333,3.944444,4.000000,0.608730,57100
1982-10-19,0.000000,4.277778,4.055555,4.055555,0.617185,23500
1982-10-20,0.000000,4.277778,4.055555,4.222222,0.642549,40600
1982-10-21,0.000000,4.222222,3.833333,4.111111,0.625640,67900
1982-10-22,0.000000,4.111111,3.888889,3.944444,0.600276,45400
1982-10-25,0.000000,3.888889,3.666667,3.833333,0.583367,43300
1982-10-26,0.000000,4.000000,3.833333,3.944444,0.600276,39300
1982-10-27,0.000000,4.055555,3.944444,3.944444,0.600276,27100
1982-10-28,0.000000,3.888889,3.777778,3.833333,0.583367,26500
1982-10-29,0.000000,3.944444,3.833333,3.833333,0.583367,13600
1982-11-01,0.000000,3.888889,3.777778,3.833333,0.583367,85500
1982-11-02,0.000000,3.833333,3.666667,3.722222,0.566457,56700
1982-11-03,0.000000,3.888889,3.611111,3.777778,0.574912,91500
1982-11-04,0.000000,4.055555,3.555556,3.888889,0.591821,267400
1982-11-05,0.000000,3.944444,3.833333,3.888889,0.591821,71100
1982-11-08,0.000000,3.888889,3.333333,3.333333,0.507275,229200
1982-11-09,0.000000,3.555556,3.388889,3.500000,0.532639,310900
1982-11-10,0.000000,3.666667,3.444444,3.500000,0.532639,107700
1982-11-11,0.000000,3.833333,3.444444,3.722222,0.566457,75700
1982-11-12,0.000000,3.722222,3.555556,3.611111,0.549548,87300
1982-11-15,0.000000,3.500000,3.222222,3.277778,0.498821,158800
1982-11-16,0.000000,3.333333,3.111111,3.333333,0.507275,103600
1982-11-17,0.000000,3.333333,3.222222,3.277778,0.498821,53700
1982-11-18,0.000000,3.444444,3.222222,3.277778,0.498821,187300
1982-11-19,0.000000,3.333333,3.111111,3.333333,0.507275,110800
1982-11-22,0.000000,3.444444,3.111111,3.222222,0.490366,74200
1982-11-23,0.000000,3.277778,3.111111,3.166667,0.481912,84300
1982-11-24,0.000000,3.111111,2.611111,2.944444,0.448093,354100
1982-11-26,0.000000,3.055556,2.777778,3.000000,0.456548,69400
1982-11-29,0.000000,3.055556,2.888889,2.944444,0.448093,97300
1982-11-30,0.000000,3.000000,2.833333,2.833333,0.431184,82500
1982-12-01,0.000000,3.000000,2.888889,2.888889,0.439639,71100
1982-12-02,0.000000,3.000000,2.888889,3.000000,0.456548,94600
1982-12-03,0.000000,3.055556,2.833333,3.000000,0.456548,55000
1982-12-06,0.000000,3.111111,2.944444,2.944444,0.448093,62100
1982-12-07,0.000000,3.055556,2.944444,2.944444,0.448093,80700
1982-12-08,0.000000,3.055556,2.944444,3.055556,0.465002,68400
1982-12-09,0.000000,3.444444,3.055556,3.333333,0.507275,98700
1982-12-10,0.000000,3.500000,3.333333,3.333333,0.507275,103000
1982-12-13,0.000000,3.333333,3.000000,3.000000,0.456548,182800
1982-12-14,0.000000,3.388889,3.166667,3.222222,0.490366,83400
1982-12-15,0.000000,3.222222,3.055556,3.055556,0.465002,57700
1982-12-16,0.000000,3.111111,3.055556,3.055556,0.465002,36600
1982-12-17,0.000000,3.111111,3.000000,3.055556,0.465002,65800
1982-12-20,0.000000,3.111111,2.944444,2.944444,0.448093,51700
1982-12-21,0.000000,3.166667,2.944444,3.055556,0.465002,38700
1982-12-22,0.000000,3.277778,3.055556,3.055556,0.465002,51300
1982-12-23,0.000000,3.111111,3.000000,3.111111,0.473457,51300
1982-12-27,0.000000,3.166667,3.000000,3.166667,0.481912,64000
1982-12-28,0.000000,3.111111,3.055556,3.055556,0.465002,72100
1982-12-29,0.000000,3.111111,3.000000,3.055556,0.465002,58500
1982-12-30,0.000000,3.055556,2.944444,3.055556,0.465002,64800
1982-12-31,0.000000,3.111111,2.944444,3.055556,0.465002,108900
1983-01-03,0.000000,3.222222,3.055556,3.166667,0.481912,35200
1983-01-04,0.000000,3.222222,3.055556,3.222222,0.490366,42900
1983-01-05,0.000000,3.333333,3.111111,3.166667,0.481912,75600
1983-01-06,0.000000,3.555556,3.166667,3.388889,0.515730,97200
1983-01-07,0.000000,3.666667,3.388889,3.500000,0.532639,123000
1983-01-10,0.000000,3.944444,3.500000,3.944444,0.600276,194100
1983-01-11,0.000000,4.111111,3.944444,4.055555,0.617185,301600
1983-01-12,0.000000,4.166667,4.000000,4.055555,0.617185,99400
1983-01-13,0.000000,4.055555,3.555556,3.722222,0.566457,103600
1983-01-14,0.000000,3.777778,3.555556,3.611111,0.549548,142600
1983-01-17,0.000000,3.666667,3.500000,3.555556,0.541094,51700
