Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,32.520000,32.641998,32.480000,32.529999,31.683193,22700
2019-07-23,32.529999,32.770000,32.529999,32.730000,31.877987,14700
2019-07-24,32.860001,32.925999,32.610001,32.630001,31.780592,88200
2019-07-25,32.529999,32.750000,32.509998,32.537998,31.690983,26700
2019-07-26,32.459999,32.567001,32.439999,32.509998,31.663713,18200
2019-07-29,32.490002,32.630001,32.419998,32.560001,31.712414,25500
2019-07-30,32.459999,32.750000,32.459999,32.700001,31.848768,22900
2019-07-31,32.750000,32.779999,32.400002,32.453999,31.609171,72400
2019-08-01,32.380001,32.380001,31.563000,31.650000,30.826101,54700
2019-08-02,31.709999,31.879999,31.540001,31.540001,30.718966,60200
2019-08-05,31.200001,31.400000,31.099001,31.139999,30.329376,4323700
2019-08-06,31.250000,31.256001,30.959999,30.969999,30.163801,42500
2019-08-07,30.840000,30.910000,30.520000,30.840000,30.037188,61000
2019-08-08,30.850000,31.209999,30.850000,31.190001,30.378077,39000
2019-08-09,31.200001,31.350000,31.180000,31.219999,30.407293,24100
2019-08-12,31.070000,31.114000,30.860001,30.860001,30.056667,28500
2019-08-13,30.750000,31.445000,30.719999,31.290001,30.475473,28500
2019-08-14,30.860001,30.950001,30.670000,30.730000,29.930050,82200
2019-08-15,30.780001,30.780001,30.379999,30.559999,29.764475,48000
2019-08-16,30.570000,30.780001,30.490000,30.559999,29.764475,72700
2019-08-19,30.790001,30.930000,30.790001,30.889999,30.085884,35900
2019-08-20,30.790001,30.990000,30.754999,30.860001,30.056667,45100
2019-08-21,31.030001,31.142000,30.980000,30.995001,30.188152,30400
2019-08-22,31.100000,31.100000,30.850000,30.860001,30.056667,25500
2019-08-23,30.540001,30.700001,30.379999,30.475000,29.681688,27800
2019-08-26,30.750000,30.750000,30.500000,30.511000,29.716751,40500
2019-08-27,30.520000,30.684999,30.469999,30.610001,29.813175,28200
2019-08-28,30.680000,30.940001,30.680000,30.889999,30.085884,36000
2019-08-29,30.870001,31.134001,30.860001,31.049999,30.241720,70600
2019-08-30,31.020000,31.090000,30.791000,30.840000,30.037188,25700
2019-09-03,30.670000,30.670000,30.444000,30.629999,29.832653,38900
2019-09-04,30.910000,31.311001,30.910000,31.260000,30.446255,32000
2019-09-05,31.580000,31.660000,31.320000,31.379999,30.563129,3653000
2019-09-06,31.120001,31.410000,31.120001,31.280001,30.465734,63600
2019-09-09,31.379999,31.665001,31.379999,31.590000,30.767664,47600
2019-09-10,31.780001,31.900000,31.725000,31.820000,30.991676,21800
2019-09-11,31.780001,31.940001,31.549999,31.730000,30.904018,90300
2019-09-12,31.559999,31.740000,31.480000,31.709999,30.884539,15500
2019-09-13,31.700001,31.860001,31.700001,31.834999,31.006285,29600
2019-09-16,32.549999,32.992001,32.549999,32.770000,31.916946,36000
2019-09-17,32.639999,32.639999,32.230000,32.270000,31.429962,30500
2019-09-18,32.060001,32.231998,32.051998,32.180000,31.342304,66800
2019-09-19,32.340000,32.389999,32.250000,32.259998,31.420221,33900
2019-09-20,32.430000,32.430000,32.181999,32.299999,31.459181,62200
2019-09-23,32.330002,32.349998,32.180000,32.340000,31.498140,123800
2019-09-24,32.250000,32.250000,31.934999,31.959999,31.128031,35000
2019-09-25,31.750000,31.959999,31.670000,31.933001,31.101734,27000
2019-09-26,31.750000,31.900000,31.660000,31.900000,31.069593,42200
2019-09-27,31.570000,31.893999,31.570000,31.840000,31.011156,33400
2019-09-30,31.709999,31.730000,31.540001,31.540001,30.718966,136700
2019-10-01,31.510000,31.632999,31.299999,31.340000,30.524172,25100
2019-10-02,31.110001,31.202999,30.860001,30.940001,30.134584,28700
2019-10-03,30.690001,31.058001,30.680000,30.959999,30.154062,23800
2019-10-04,31.100000,31.190001,31.030001,31.180000,30.368336,50400
2019-10-07,31.160000,31.330000,31.049999,31.049999,30.241720,42200
2019-10-08,30.840000,31.093000,30.840000,30.930000,30.124844,170800
2019-10-09,31.160000,31.250000,31.080000,31.080000,30.270939,28600
2019-10-10,31.190001,31.330000,31.190001,31.290001,30.475473,125700
2019-10-11,31.459999,31.850000,31.450001,31.740000,30.913757,48800
2019-10-14,31.540001,31.631001,31.450001,31.540001,30.718966,43300
2019-10-15,31.504999,31.660000,31.504999,31.559999,30.738443,30800
2019-10-16,31.379999,31.649000,31.379999,31.520000,30.699486,34700
2019-10-17,31.690001,31.690001,31.480000,31.650000,30.826101,14800
2019-10-18,31.620001,31.722000,31.549999,31.559999,30.738443,55300
2019-10-21,31.430000,31.670000,31.430000,31.570000,30.748184,39900
2019-10-22,31.830000,31.830000,31.670000,31.690001,30.865061,28800
2019-10-23,31.580000,32.046001,31.580000,32.009998,31.176729,24700
2019-10-24,32.049999,32.180000,32.040001,32.049999,31.215689,33300
2019-10-25,31.969999,32.289001,31.969999,32.240002,31.400743,42900
2019-10-28,32.270000,32.369999,32.169998,32.189999,31.352043,22400
2019-10-29,31.940001,32.290001,31.940001,32.230000,31.391003,26100
2019-10-30,32.270000,32.270000,31.909000,31.980000,31.147511,19200
2019-10-31,31.830000,31.834000,31.636000,31.780001,30.952719,25500
2019-11-01,31.889999,32.410000,31.889999,32.389999,31.546837,20700
2019-11-04,32.630001,32.709000,32.570000,32.599998,31.751369,44200
2019-11-05,32.650002,32.799999,32.650002,32.740002,31.887728,23000
2019-11-06,32.630001,32.799999,32.410000,32.410000,31.566317,25200
2019-11-07,32.540001,32.660000,32.480000,32.590000,31.741632,47800
2019-11-08,32.430000,32.598999,32.220001,32.549999,31.702673,39700
2019-11-11,32.419998,32.480000,32.340000,32.424999,31.580927,81700
2019-11-12,32.400002,32.540001,32.400002,32.410000,31.566317,19000
2019-11-13,32.259998,32.419998,32.259998,32.389999,31.546837,69400
2019-11-14,32.389999,32.439999,32.250000,32.270000,31.429962,32700
2019-11-15,32.389999,32.481998,32.301998,32.380001,31.537100,78900
2019-11-18,32.200001,32.310001,32.080002,32.106998,31.271204,31100
2019-11-19,31.990000,32.070000,31.879999,31.895000,31.064724,75400
2019-11-20,31.850000,32.150002,31.850000,32.042000,31.207897,27000
2019-11-21,32.189999,32.250000,32.130001,32.231998,31.392950,38700
2019-11-22,32.250000,32.340000,32.150002,32.220001,31.381264,37600
2019-11-25,32.139999,32.330002,32.139999,32.320000,31.478661,21400
2019-11-26,32.395000,32.439999,32.320000,32.424999,31.580927,40600
2019-11-27,32.480000,32.480000,32.230000,32.380001,31.537100,201300
2019-11-29,32.150002,32.150002,31.910000,31.937000,31.105631,14200
2019-12-02,32.000000,32.070000,31.900000,31.922001,31.091022,52800
2019-12-03,31.900000,31.900000,31.721001,31.809999,30.981936,49700
2019-12-04,32.049999,32.240002,32.049999,32.169998,31.332563,6223700
2019-12-05,32.180000,32.299999,32.160000,32.180000,31.342304,88000
2019-12-06,32.290001,32.520000,32.290001,32.450001,31.605276,71400
2019-12-09,32.459999,32.549999,32.400002,32.480000,31.634495,24900
2019-12-10,32.450001,32.610001,32.450001,32.570000,31.722153,45700
2019-12-11,32.610001,32.610001,32.422001,32.580002,31.731894,46200
2019-12-12,32.560001,32.919998,32.560001,32.896000,32.039665,51100
2019-12-13,32.900002,33.235001,32.880001,32.959999,32.101997,139800
2019-12-16,32.320000,32.450001,32.320000,32.349998,32.349998,51000
2019-12-17,32.330002,32.529999,32.330002,32.490002,32.490002,61900
2019-12-18,32.380001,32.610001,32.380001,32.590000,32.590000,84400
2019-12-19,32.590000,32.605999,32.520000,32.570000,32.570000,51400
2019-12-20,32.750000,32.750000,32.520000,32.520000,32.520000,77600
2019-12-23,32.450001,32.730000,32.450001,32.730000,32.730000,32000
2019-12-24,32.639999,32.830002,32.639999,32.750999,32.750999,33000
2019-12-26,32.779999,33.029999,32.779999,32.990002,32.990002,32600
2019-12-27,32.830002,33.060001,32.830002,32.980000,32.980000,32700
2019-12-30,33.080002,33.200001,32.895000,32.919998,32.919998,37000
2019-12-31,32.759998,32.970001,32.759998,32.908001,32.908001,146500
2020-01-02,32.860001,33.080002,32.860001,33.080002,33.080002,2149500
2020-01-03,33.340000,33.340000,33.043999,33.160000,33.160000,94800
2020-01-06,33.310001,33.310001,33.165001,33.174000,33.174000,145800
2020-01-07,33.139999,33.140999,33.009998,33.090000,33.090000,113100
2020-01-08,33.099998,33.117001,32.570000,32.770000,32.770000,4839700
2020-01-09,32.740002,32.740002,32.509998,32.667999,32.667999,159900
2020-01-10,32.639999,32.700001,32.581001,32.672001,32.672001,83000
2020-01-13,32.619999,32.619999,32.459999,32.547001,32.547001,213900
2020-01-14,32.560001,32.720001,32.560001,32.639999,32.639999,59300
2020-01-15,32.650002,32.650002,32.481998,32.535000,32.535000,71300
2020-01-16,32.680000,32.685001,32.534000,32.599998,32.599998,192100
2020-01-17,32.730000,32.730000,32.549999,32.653999,32.653999,69900
2020-01-21,32.610001,32.610001,32.490002,32.509998,32.509998,46100
2020-01-22,32.439999,32.439999,32.160000,32.196999,32.196999,35400
2020-01-23,32.230000,32.230000,31.740000,31.975000,31.975000,38800
2020-01-24,31.830000,31.830000,31.420000,31.510000,31.510000,94000
2020-01-27,30.879999,31.000000,30.799999,30.855000,30.855000,461600
2020-01-28,30.860001,31.098000,30.860001,31.020000,31.020000,49200
2020-01-29,31.020000,31.020000,30.809999,30.870001,30.870001,51300
2020-01-30,30.639999,30.639999,30.375000,30.610001,30.610001,1779200
2020-01-31,30.270000,30.480000,30.040001,30.100000,30.100000,170500
2020-02-03,30.010000,30.084000,29.615000,29.629999,29.629999,111300
2020-02-04,29.959999,30.059999,29.629999,29.650000,29.650000,54000
2020-02-05,30.139999,30.309999,30.021000,30.170000,30.170000,196400
2020-02-06,30.080000,30.309999,29.951000,30.200001,30.200001,139700
2020-02-07,30.080000,30.190001,29.969999,30.049999,30.049999,43500
2020-02-10,29.830000,29.902000,29.700001,29.715000,29.715000,31300
2020-02-11,30.070000,30.070000,29.820000,29.990000,29.990000,53000
2020-02-12,30.389999,30.389999,30.250000,30.309999,30.309999,31600
2020-02-13,30.340000,30.450001,30.330000,30.410000,30.410000,52400
2020-02-14,30.540001,30.559999,30.379999,30.500000,30.500000,35700
2020-02-18,30.190001,30.650000,30.190001,30.629999,30.629999,35700
2020-02-19,30.850000,30.950001,30.674999,30.900000,30.900000,42800
2020-02-20,30.900000,31.030001,30.785000,30.785999,30.785999,29700
2020-02-21,30.540001,30.660000,30.448999,30.639999,30.639999,32300
2020-02-24,29.820000,30.032000,29.690001,29.910000,29.910000,77500
2020-02-25,29.889999,29.959999,29.330000,29.340000,29.340000,162700
2020-02-26,29.260000,29.479000,28.941000,29.000000,29.000000,78700
2020-02-27,28.570000,28.684999,28.218000,28.510000,28.510000,95000
2020-02-28,27.770000,28.017000,27.572001,27.930000,27.930000,209800
2020-03-02,28.230000,28.750000,28.160000,28.690001,28.690001,107400
2020-03-03,28.940001,29.017000,28.510000,28.670000,28.670000,3516600
2020-03-04,29.070000,29.070000,28.649000,28.700001,28.700001,107900
2020-03-05,28.620001,28.695000,28.230000,28.299999,28.299999,79200
2020-03-06,27.629999,27.743999,27.040001,27.120001,27.120001,54000
2020-03-09,24.879999,25.285000,24.430000,24.480000,24.480000,165300
2020-03-10,25.340000,25.549999,25.049999,25.549999,25.549999,98600
2020-03-11,25.410000,25.410000,24.930000,24.959999,24.959999,81400
2020-03-12,24.190001,24.660000,24.000000,24.100000,24.100000,69400
2020-03-13,24.459999,24.559999,23.958000,24.205000,24.205000,124500
2020-03-16,23.900000,23.900000,22.680000,22.764999,22.764999,77600
2020-03-17,22.629999,22.980000,22.500000,22.584000,22.584000,75800
2020-03-18,21.889999,22.270000,21.299999,21.549999,21.549999,74800
2020-03-19,21.629999,22.219999,21.568001,22.135000,22.135000,69900
2020-03-20,22.480000,22.480000,21.799999,21.830000,21.830000,48500
2020-03-23,21.709999,22.049999,21.681999,21.860001,21.860001,96500
2020-03-24,23.620001,23.620001,22.250000,22.415001,22.415001,87400
2020-03-25,22.870001,23.840000,22.568001,23.840000,23.840000,153000
2020-03-26,22.650000,23.070000,22.497000,22.610001,22.610001,113800
2020-03-27,22.459999,23.410000,22.455000,23.410000,23.410000,188600
2020-03-30,22.290001,22.500000,21.750000,22.280001,22.280001,369200
2020-03-31,22.170000,22.809999,22.010000,22.450001,22.450001,209700
2020-04-01,22.030001,22.219999,21.674999,21.719999,21.719999,77400
2020-04-02,21.959999,23.260000,21.809999,22.420000,22.420000,268300
2020-04-03,22.389999,22.730000,22.230000,22.610001,22.610001,84900
2020-04-06,22.676001,22.900000,22.629999,22.740000,22.740000,50700
2020-04-07,22.680000,23.230000,22.680000,22.910000,22.910000,28400
2020-04-08,23.120001,23.120001,22.809999,22.870001,22.870001,46700
2020-04-09,23.250000,23.496000,22.740000,22.850000,22.850000,153400
2020-04-13,22.969999,23.209999,22.930000,23.209999,23.209999,80900
2020-04-14,23.389999,23.389999,22.969999,23.309999,23.309999,32000
2020-04-15,23.020000,23.020000,22.549999,22.770000,22.770000,65600
2020-04-16,22.980000,22.980000,22.510000,22.799999,22.799999,96500
2020-04-17,22.940001,22.940001,22.629999,22.850000,22.850000,82000
2020-04-20,22.500000,22.840000,22.500000,22.770000,22.770000,61800
2020-04-21,22.340000,22.340000,21.250000,21.799999,21.799999,142200
2020-04-22,21.950001,22.459999,21.790001,22.073999,22.073999,51300
2020-04-23,22.020000,22.219999,21.912001,22.132999,22.132999,60100
2020-04-24,22.150000,22.150000,21.680000,21.770000,21.770000,39800
2020-04-27,21.610001,21.809999,21.504000,21.709999,21.709999,61100
2020-04-28,21.709999,21.858000,21.629999,21.764999,21.764999,29100
2020-04-29,22.000000,22.000000,21.639999,21.760000,21.760000,33000
2020-04-30,21.790001,22.250000,21.760000,22.049999,22.049999,35200
2020-05-01,21.780001,22.020000,21.760000,21.920000,21.920000,44500
2020-05-04,21.850000,22.040001,21.650000,21.940001,21.940001,39200
2020-05-05,22.090000,22.309999,21.959999,22.250000,22.250000,2508000
2020-05-06,22.190001,22.190001,21.790001,21.910000,21.910000,67100
2020-05-07,22.200001,22.332001,22.020000,22.065001,22.065001,71000
2020-05-08,22.270000,22.540001,22.270000,22.510000,22.510000,65100
2020-05-11,22.230000,22.510000,22.153000,22.160000,22.160000,22300
2020-05-12,22.280001,22.280001,22.020000,22.200001,22.200001,36800
2020-05-13,22.200001,22.253000,22.000000,22.010000,22.010000,35200
2020-05-14,21.990000,22.250000,21.950001,22.240000,22.240000,87900
2020-05-15,22.360001,22.410000,22.150000,22.379999,22.379999,59800
2020-05-18,22.510000,22.940001,22.510000,22.920000,22.920000,78500
2020-05-19,22.980000,22.980000,22.610001,22.820000,22.820000,50600
2020-05-20,23.030001,23.090000,22.879999,22.969999,22.969999,99100
2020-05-21,22.930000,23.080000,22.799999,22.860001,22.860001,36500
2020-05-22,22.760000,22.850000,22.570000,22.709999,22.709999,29700
2020-05-26,23.070000,23.249001,22.879999,23.200001,23.200001,43600
2020-05-27,23.150000,23.150000,22.863001,23.000000,23.000000,47900
2020-05-28,22.940001,23.298000,22.940001,23.108999,23.108999,84900
2020-05-29,22.900000,23.420000,22.900000,23.420000,23.420000,28400
2020-06-01,23.250000,23.490000,23.180000,23.430000,23.430000,59600
2020-06-02,23.462000,23.629999,23.430000,23.590000,23.590000,25700
2020-06-03,23.610001,23.650000,23.500000,23.500000,23.500000,28300
2020-06-04,23.510000,23.889999,23.510000,23.879999,23.879999,34400
2020-06-05,24.160000,24.160000,23.950001,23.950001,23.950001,54100
2020-06-08,24.049999,24.049999,23.791000,23.830000,23.830000,32900
2020-06-09,23.760000,24.090000,23.760000,23.980000,23.980000,23000
2020-06-10,24.139999,24.209999,23.915001,24.046000,24.046000,39200
2020-06-11,23.600000,23.600000,23.219999,23.280001,23.280001,27200
2020-06-12,23.389999,23.625999,23.299999,23.405001,23.405001,41200
2020-06-15,23.280001,23.629999,23.190001,23.605000,23.605000,25700
2020-06-16,23.809999,23.940001,23.629999,23.809999,23.809999,14600
2020-06-17,23.790001,23.790001,23.520000,23.555000,23.555000,30500
2020-06-18,23.510000,23.659000,23.510000,23.520000,23.520000,31800
2020-06-19,23.745001,23.799999,23.469999,23.628000,23.628000,13900
2020-06-22,23.770000,23.940001,23.610001,23.860001,23.860001,27200
2020-06-23,23.959999,24.020000,23.740000,23.834000,23.834000,23400
2020-06-24,23.650000,23.870001,23.290001,23.448999,23.448999,31400
2020-06-25,23.389999,23.580000,23.389999,23.469999,23.469999,16100
2020-06-26,23.580000,23.580000,23.299999,23.379999,23.379999,29600
2020-06-29,23.379999,23.799999,23.379999,23.715000,23.715000,56200
2020-06-30,23.650000,23.834999,23.650000,23.749001,23.749001,57000
2020-07-01,23.770000,23.870001,23.612000,23.870001,23.870001,56500
2020-07-02,24.000000,24.028000,23.830000,23.969999,23.969999,16600
2020-07-06,24.139999,24.245001,24.105000,24.146999,24.146999,45400
2020-07-07,23.990000,24.330000,23.990000,24.250000,24.250000,16600
2020-07-08,24.410000,24.459999,24.360001,24.410000,24.410000,17100
2020-07-09,24.360001,24.520000,24.270000,24.430000,24.430000,26100
2020-07-10,24.490000,24.590000,24.459999,24.469999,24.469999,10300
2020-07-13,24.490000,24.569000,24.250000,24.264999,24.264999,34100
2020-07-14,24.190001,24.469999,24.190001,24.360001,24.360001,11100
2020-07-15,24.520000,24.600000,24.350000,24.510000,24.510000,35600
2020-07-16,24.444000,24.600000,24.420000,24.430000,24.430000,17700
2020-07-17,24.556000,24.556000,24.415001,24.459999,24.459999,14600
2020-07-20,24.490000,24.549999,24.360001,24.504999,24.504999,81400
2020-07-21,24.600000,24.870001,24.600000,24.740000,24.740000,29100
2020-07-22,24.700001,24.860001,24.645000,24.790001,24.790001,53000
2020-07-23,24.799999,24.930000,24.639999,24.799999,24.799999,98200
2020-07-24,24.790001,24.889999,24.620001,24.770000,24.770000,49600
2020-07-27,24.940001,25.010000,24.790001,25.000000,25.000000,225900
2020-07-28,24.959999,25.000000,24.889999,24.980000,24.980000,39600
2020-07-29,24.930000,25.090000,24.930000,25.059999,25.059999,40300
2020-07-30,24.930000,24.930000,24.500000,24.850000,24.850000,27200
2020-07-31,24.850000,24.959999,24.763000,24.950001,24.950001,154700
2020-08-03,25.110001,25.219999,25.025000,25.200001,25.200001,55200
2020-08-04,25.150000,25.389999,25.135000,25.290001,25.290001,23500
2020-08-05,25.618000,25.709999,25.410000,25.490000,25.490000,51700
2020-08-06,25.590000,25.590000,25.420000,25.500000,25.500000,27600
2020-08-07,25.379999,25.379999,25.120001,25.221001,25.221001,81300
2020-08-10,25.350000,25.429001,25.280001,25.334999,25.334999,20300
2020-08-11,25.330000,25.430000,25.120001,25.120001,25.120001,65900
2020-08-12,25.270000,25.410000,25.270000,25.370001,25.370001,28100
2020-08-13,25.400000,25.450001,25.370001,25.403000,25.403000,45700
2020-08-14,25.330000,25.490000,25.320000,25.430000,25.430000,27900
2020-08-17,25.559999,25.719999,25.559999,25.660999,25.660999,51600
2020-08-18,25.580000,25.799999,25.580000,25.725000,25.725000,23300
2020-08-19,25.650000,25.820000,25.650000,25.725000,25.725000,23900
2020-08-20,25.570000,25.760000,25.450001,25.725000,25.725000,19500
2020-08-21,25.459999,25.549999,25.309999,25.520000,25.520000,27400
2020-08-24,25.600000,25.740000,25.600000,25.690001,25.690001,43900
2020-08-25,25.770000,25.959000,25.770000,25.910000,25.910000,17200
2020-08-26,25.990000,26.000000,25.840000,25.900000,25.900000,36600
2020-08-27,25.959999,25.959999,25.639999,25.799999,25.799999,45000
2020-08-28,25.760000,25.980000,25.760000,25.965000,25.965000,34200
2020-08-31,25.900000,25.990000,25.860001,25.940001,25.940001,117700
2020-09-01,26.000000,26.070000,25.930000,25.945000,25.945000,196200
2020-09-02,25.910000,25.930000,25.610001,25.809999,25.809999,41800
2020-09-03,25.370001,25.709999,25.370001,25.709999,25.709999,35700
2020-09-04,25.660000,25.660000,25.407000,25.525999,25.525999,18100
2020-09-08,24.910000,25.025999,24.750000,24.959999,24.959999,22700
2020-09-09,24.957001,25.180000,24.957001,25.110001,25.110001,9500
2020-09-10,25.209999,25.209999,24.950001,25.000000,25.000000,17900
2020-09-11,25.080000,25.139999,25.059999,25.139999,25.139999,10000
2020-09-14,25.090000,25.209999,25.080999,25.180000,25.180000,25600
2020-09-15,25.150000,25.285000,25.110001,25.240000,25.240000,19100
2020-09-16,25.200001,25.559999,25.200001,25.430000,25.430000,40000
2020-09-17,25.260000,25.600000,25.200001,25.552000,25.552000,21800
2020-09-18,25.530001,25.650000,25.530001,25.610001,25.610001,28200
2020-09-21,25.389999,25.389999,24.980000,25.121000,25.121000,38300
2020-09-22,25.129999,25.170000,24.930000,25.030001,25.030001,19700
2020-09-23,25.010000,25.080000,24.840000,24.850000,24.850000,47500
2020-09-24,24.820000,25.010000,24.790001,24.955999,24.955999,27200
2020-09-25,24.879999,24.975000,24.860001,24.889999,24.889999,27200
2020-09-28,24.980000,25.059999,24.879999,24.990000,24.990000,17900
2020-09-29,24.850000,24.900000,24.629999,24.680000,24.680000,14800
2020-09-30,24.750000,25.000000,24.750000,24.965000,24.965000,30100
2020-10-01,24.879999,24.879999,24.500000,24.737000,24.737000,20700
2020-10-02,24.490000,24.625000,24.410000,24.500000,24.500000,31100
2020-10-05,24.879999,24.986000,24.760000,24.950001,24.950001,52800
2020-10-06,25.129999,25.360001,25.000000,25.025000,25.025000,33800
2020-10-07,25.150000,25.180000,24.990000,25.080000,25.080000,25300
2020-10-08,25.150000,25.315001,25.139999,25.160000,25.160000,24800
2020-10-09,25.240000,25.360001,25.150000,25.202000,25.202000,24200
2020-10-12,25.110001,25.131001,24.961000,25.010000,25.010000,19800
2020-10-13,25.049999,25.049999,24.980000,24.990000,24.990000,20300
2020-10-14,24.980000,25.230000,24.980000,25.230000,25.230000,40200
2020-10-15,24.990000,25.340000,24.950001,25.340000,25.340000,38100
2020-10-16,25.090000,25.229000,25.090000,25.170000,25.170000,5300
2020-10-19,25.190001,25.340000,25.110001,25.120001,25.120001,26000
2020-10-20,25.129999,25.350000,25.129999,25.309999,25.309999,22200
2020-10-21,25.299999,25.350000,25.090000,25.190001,25.190001,19200
2020-10-22,25.129999,25.270000,25.070999,25.125000,25.125000,18500
2020-10-23,25.030001,25.105000,24.930000,24.930000,24.930000,18100
2020-10-26,24.910000,24.910000,24.650000,24.680000,24.680000,27000
2020-10-27,24.780001,24.930000,24.780001,24.850000,24.850000,23600
2020-10-28,24.360001,24.468000,24.320000,24.379999,24.379999,44000
2020-10-29,24.299999,24.299999,23.850000,24.120001,24.120001,15400
2020-10-30,24.010000,24.280001,24.010000,24.180000,24.180000,95300
2020-11-02,24.320000,24.670000,24.299999,24.629999,24.629999,40100
2020-11-03,24.870001,24.870001,24.639999,24.680000,24.680000,74500
2020-11-04,24.657000,25.030001,24.657000,24.930000,24.930000,18000
2020-11-05,24.950001,25.120001,24.930000,25.020000,25.020000,29000
2020-11-06,25.000000,25.000000,24.709999,24.809999,24.809999,13900
2020-11-09,25.260000,25.445999,25.139999,25.139999,25.139999,111600
2020-11-10,25.209999,25.459999,25.209999,25.427000,25.427000,22700
2020-11-11,25.620001,25.629999,25.440001,25.469999,25.469999,23000
2020-11-12,25.520000,25.629000,25.299999,25.320000,25.320000,31000
2020-11-13,25.260000,25.360001,25.170000,25.170000,25.170000,12000
2020-11-16,25.370001,25.490000,25.299999,25.350000,25.350000,14500
2020-11-17,25.450001,25.469999,25.312000,25.410000,25.410000,13400
2020-11-18,25.430000,25.600000,25.430000,25.430000,25.430000,13700
2020-11-19,25.400000,25.400000,25.299999,25.330000,25.330000,21300
2020-11-20,25.400000,25.490000,25.400000,25.450001,25.450001,114400
2020-11-23,25.590000,25.680000,25.490000,25.530001,25.530001,24100
2020-11-24,25.799999,25.870001,25.700001,25.794001,25.794001,59100
2020-11-25,25.920000,26.049999,25.856001,25.920000,25.920000,22500
2020-11-27,25.969999,26.059999,25.969999,26.059999,26.059999,10100
2020-11-30,26.030001,26.030001,25.809999,25.879999,25.879999,37000
2020-12-01,25.980000,25.980000,25.631001,25.740000,25.740000,71900
2020-12-02,25.629999,25.868999,25.629999,25.704000,25.704000,23700
2020-12-03,25.600000,25.600000,25.430000,25.469999,25.469999,31900
2020-12-04,25.590000,25.770000,25.590000,25.660000,25.660000,26500
2020-12-07,25.330000,25.819000,25.330000,25.670000,25.670000,54100
2020-12-08,25.780001,25.780001,25.612000,25.740000,25.740000,69500
2020-12-09,25.719999,25.879999,25.670000,25.770000,25.770000,21700
2020-12-10,25.879999,26.320000,25.879999,26.100000,26.100000,43900
2020-12-11,25.790001,26.062000,25.790001,26.059999,26.059999,64000
