Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,24.413334,24.606667,24.360001,24.533333,21.361303,3600
2016-09-30,24.500000,24.513334,24.240000,24.480000,21.314867,10000
2016-10-03,24.486666,24.486666,24.240000,24.260000,21.123310,3600
2016-10-04,24.260000,24.373333,24.260000,24.293333,21.152336,4900
2016-10-05,24.440001,24.600000,24.233334,24.493334,21.326477,8700
2016-10-06,24.293333,24.480000,24.293333,24.333334,21.187164,1600
2016-10-07,24.420000,24.466667,24.253334,24.293333,21.152336,3900
2016-10-10,24.426666,24.500000,24.160000,24.466667,21.303259,3900
2016-10-11,24.433332,24.446667,24.126667,24.233334,21.100096,5500
2016-10-12,24.413334,24.486666,24.413334,24.486666,21.320671,1600
2016-10-13,24.320000,24.500000,24.293333,24.366667,21.216187,10800
2016-10-14,24.366667,24.393333,24.366667,24.366667,21.216187,2400
2016-10-17,24.333334,24.346666,24.313334,24.313334,21.169750,5500
2016-10-18,24.333334,24.333334,24.133333,24.306667,21.163948,3300
2016-10-19,24.320000,24.333334,24.126667,24.126667,21.007217,6000
2016-10-20,24.266666,24.266666,24.266666,24.266666,21.129118,900
2016-10-21,24.139999,24.553333,24.139999,24.213333,21.082676,6000
2016-10-24,24.333334,24.846666,24.299999,24.799999,21.593491,11500
2016-10-25,24.773333,24.900000,24.420000,24.566668,21.390327,6700
2016-10-26,24.459999,24.799999,24.433332,24.433332,21.274231,13200
2016-10-27,24.280001,24.700001,24.280001,24.426666,21.268427,6700
2016-10-28,24.366667,24.493334,24.340000,24.493334,21.326477,5200
2016-10-31,24.406666,24.900000,24.233334,24.233334,21.100096,16600
2016-11-01,24.406666,24.766666,24.406666,24.533333,21.361303,6100
2016-11-02,24.686666,24.833334,24.459999,24.506666,21.338087,13800
2016-11-03,24.540001,24.873333,24.453333,24.813334,21.605103,13500
2016-11-04,24.713333,24.980000,24.586666,24.639999,21.454184,10800
2016-11-07,24.680000,24.886667,24.680000,24.886667,21.668951,10300
2016-11-08,24.766666,25.000000,24.700001,25.000000,21.767633,5400
2016-11-09,24.186666,24.993334,24.186666,24.986666,21.919689,29800
2016-11-10,24.959999,26.713333,24.959999,26.666666,23.393478,30100
2016-11-11,26.573334,27.526667,26.126667,27.073334,23.750235,77200
2016-11-14,27.040001,27.333334,26.760000,27.326666,23.972475,40000
2016-11-15,27.080000,27.493334,27.080000,27.493334,24.118679,19200
2016-11-16,27.240000,27.493334,27.026667,27.333334,23.978321,27300
2016-11-17,27.333334,27.700001,27.306667,27.633333,24.241495,16800
2016-11-18,27.473333,27.633333,26.840000,27.500000,24.124529,27400
2016-11-21,27.420000,27.833334,27.333334,27.733334,24.329226,15100
2016-11-22,27.713333,28.853333,27.546667,28.853333,25.311747,13900
2016-11-23,28.639999,29.533333,28.400000,29.033333,25.469654,21400
2016-11-25,29.139999,29.766666,28.820000,29.466667,25.849800,7300
2016-11-28,29.293333,29.680000,28.666666,29.153334,25.574926,23700
2016-11-29,29.400000,30.000000,28.933332,29.620001,25.984312,20200
2016-11-30,29.900000,29.900000,29.366667,29.379999,25.773769,16000
2016-12-01,29.440001,30.180000,29.120001,29.566668,25.937525,20800
2016-12-02,29.866667,29.866667,28.933332,29.086666,25.516439,17100
2016-12-05,29.406666,29.693333,29.200001,29.440001,25.826405,38800
2016-12-06,29.366667,29.933332,29.306667,29.693333,26.048643,27100
2016-12-07,27.966667,30.000000,27.966667,29.833334,26.171461,14700
2016-12-08,30.000000,31.540001,30.000000,31.540001,27.668644,34200
2016-12-09,31.540001,32.986668,31.540001,32.613335,28.610231,60600
2016-12-12,32.753334,32.906666,31.733334,31.926666,28.007845,25800
2016-12-13,31.666666,33.053333,31.000000,32.799999,28.773981,41800
2016-12-14,31.840000,32.846668,31.766666,32.546665,28.551748,53100
2016-12-15,32.540001,32.833332,32.026669,32.233334,28.276871,44700
2016-12-16,32.320000,32.653332,30.686666,32.246666,28.288570,116800
2016-12-19,32.073334,32.826668,31.873333,31.946667,28.025391,21300
2016-12-20,32.133335,32.660000,31.806667,32.393333,28.417233,43600
2016-12-21,32.206665,32.806667,32.206665,32.293335,28.329506,17800
2016-12-22,32.246666,32.693333,32.240002,32.693333,28.680410,24400
2016-12-23,32.646667,33.246666,32.326668,32.666668,28.657017,14800
2016-12-27,32.700001,32.700001,32.480000,32.646667,28.639473,19900
2016-12-28,32.653332,32.653332,32.153332,32.400002,28.423082,9300
2016-12-29,32.413334,32.413334,31.520000,32.106667,28.165751,31800
2016-12-30,32.000000,32.286667,31.473333,31.553333,27.680342,16300
2017-01-03,31.680000,31.820000,31.160000,31.626667,27.744675,26200
2017-01-04,31.626667,31.626667,30.840000,31.266666,27.428862,32200
2017-01-05,31.026667,31.253334,30.400000,30.873333,27.083805,20700
2017-01-06,30.406666,30.926666,29.520000,30.826666,27.042866,40200
2017-01-09,30.733334,30.733334,30.366667,30.573334,26.820629,15600
2017-01-10,30.426666,31.740000,30.286667,31.160000,27.335289,10500
2017-01-11,31.219999,31.219999,30.333334,30.639999,26.879110,14400
2017-01-12,30.646667,30.646667,29.086666,29.120001,25.545685,13200
2017-01-13,29.219999,29.633333,29.026667,29.126667,25.551533,29400
2017-01-17,29.126667,29.393333,28.766666,29.253334,25.662651,28800
2017-01-18,29.386667,29.506666,28.366667,28.799999,25.264961,29200
2017-01-19,28.713333,28.773333,28.299999,28.353333,24.873119,46800
2017-01-20,28.146667,28.566668,28.040001,28.326666,24.849728,40200
2017-01-23,27.833334,28.639999,27.833334,28.420000,24.931606,21300
2017-01-24,28.440001,29.200001,28.133333,29.113333,25.539837,88200
2017-01-25,29.200001,30.139999,29.200001,30.139999,26.440483,20800
2017-01-26,30.379999,30.693333,29.733334,29.920000,26.247486,15600
2017-01-27,30.626667,30.626667,29.766666,30.013334,26.329365,24900
2017-01-30,30.120001,30.206667,28.413334,28.700001,25.177238,35200
2017-01-31,28.400000,29.253334,27.840000,28.886667,25.340992,48400
2017-02-01,28.666666,29.293333,28.413334,28.426666,24.937450,28800
2017-02-02,27.066668,28.266666,26.420000,27.993334,24.557310,45600
2017-02-03,28.166666,29.000000,28.026667,28.320000,24.843880,23700
2017-02-06,28.666666,29.166666,28.040001,28.053333,24.609943,16000
2017-02-07,28.266666,28.266666,27.606667,27.606667,24.218109,24400
2017-02-08,27.693333,27.733334,27.066668,27.113333,23.785322,34500
2017-02-09,27.799999,28.860001,27.746666,28.146667,24.691818,20500
2017-02-10,28.340000,28.826666,27.666666,28.166666,24.709366,30000
2017-02-13,27.940001,28.273333,27.753334,27.913334,24.650496,13500
2017-02-14,27.753334,27.933332,27.713333,27.906666,24.644609,16800
2017-02-15,27.700001,27.873333,27.240000,27.413334,24.208942,52000
2017-02-16,27.299999,27.959999,27.226667,27.433332,24.226603,25300
2017-02-17,27.426666,27.973333,27.426666,27.920000,24.656384,55000
2017-02-21,28.000000,28.033333,27.586666,27.986666,24.715258,18100
2017-02-22,28.106667,30.000000,28.106667,29.200001,25.786764,61000
2017-02-23,29.059999,29.286667,28.606667,28.846666,25.474730,17800
2017-02-24,28.666666,29.333334,28.666666,29.206667,25.792650,20800
2017-02-27,29.333334,29.780001,29.226667,29.546667,26.092905,25800
2017-02-28,29.293333,29.726667,28.400000,28.406666,25.086159,53500
2017-03-01,29.013334,29.333334,28.586666,28.980000,25.592476,48000
2017-03-02,28.980000,29.480000,28.340000,29.006666,25.616026,37300
2017-03-03,28.933332,29.466667,28.520000,28.879999,25.504164,46800
2017-03-06,28.486666,29.226667,28.486666,28.733334,25.374645,24000
2017-03-07,28.879999,29.066668,28.446667,28.613333,25.268671,18900
2017-03-08,28.766666,28.853333,28.566668,28.566668,25.227459,29400
2017-03-09,28.393333,28.953333,28.360001,28.360001,25.044952,23100
2017-03-10,28.766666,28.893333,28.240000,28.466667,25.139151,45400
2017-03-13,28.386667,28.953333,28.386667,28.813334,25.445292,20200
2017-03-14,28.913334,29.193333,28.680000,28.946667,25.563040,102000
2017-03-15,29.153334,29.860001,28.993334,29.473333,26.028141,30700
2017-03-16,29.753334,30.433332,29.526667,30.426666,26.870037,40000
2017-03-17,30.193333,31.846666,30.193333,31.726667,28.018082,96400
2017-03-20,31.466667,31.726667,30.926666,31.233334,27.582413,37800
2017-03-21,31.306667,31.306667,30.160000,30.160000,26.634546,55000
2017-03-22,32.000000,32.000000,29.340000,29.879999,26.387274,37600
2017-03-23,29.750000,30.870001,29.600000,30.639999,27.058435,32200
2017-03-24,30.780001,31.510000,30.700001,30.980000,27.358694,32700
2017-03-27,30.719999,31.049999,30.000000,30.770000,27.173241,21000
2017-03-28,30.690001,31.000000,30.020000,30.870001,27.261551,41100
2017-03-29,30.830000,31.110001,30.379999,30.980000,27.358694,46700
2017-03-30,30.870001,32.250000,30.290001,32.180000,28.418423,46700
2017-03-31,32.080002,33.410000,31.410000,33.080002,29.213224,75900
2017-04-03,32.820000,33.049999,31.150000,31.719999,28.012196,39600
2017-04-04,31.830000,32.419998,30.959999,31.389999,27.720764,39500
2017-04-05,31.580000,32.180000,30.120001,30.620001,27.040773,42600
2017-04-06,30.639999,30.650000,30.000000,30.430000,26.872986,84900
2017-04-07,30.389999,30.750000,30.030001,30.620001,27.040773,22100
2017-04-10,30.730000,30.889999,29.459999,29.670000,26.201820,29300
2017-04-11,29.570000,30.350000,29.059999,29.930000,26.431429,35800
2017-04-12,30.030001,30.030001,28.549999,28.950001,25.565983,26100
2017-04-13,28.950001,28.950001,28.150000,28.160000,24.868332,36900
2017-04-17,28.420000,29.139999,27.719999,29.020000,25.627804,50600
2017-04-18,28.799999,29.809999,28.750000,29.389999,25.954552,39700
2017-04-19,29.750000,29.790001,29.320000,29.410000,25.972214,23000
2017-04-20,29.200001,30.010000,29.200001,29.680000,26.210651,32000
2017-04-21,29.660000,30.360001,29.570000,30.080000,26.563898,23300
2017-04-24,30.690001,31.160000,30.549999,30.930000,27.314537,23300
2017-04-25,31.059999,31.299999,30.809999,31.100000,27.464666,29500
2017-04-26,30.889999,31.770000,30.889999,31.670000,27.968033,52400
2017-04-27,31.700001,31.700001,30.709999,30.910000,27.296877,11100
2017-04-28,30.799999,31.040001,30.500000,30.790001,27.190901,36800
2017-05-01,30.950001,30.950001,30.120001,30.360001,26.811169,20200
2017-05-02,30.559999,30.670000,29.750000,30.209999,26.678701,18400
2017-05-03,30.100000,30.570000,29.950001,30.180000,26.652208,18400
2017-05-04,30.250000,30.450001,29.639999,30.090000,26.572731,18700
2017-05-05,30.160000,30.600000,29.860001,29.950001,26.449093,18400
2017-05-08,29.889999,30.389999,29.870001,30.240000,26.705193,14100
2017-05-09,30.320000,30.750000,29.540001,30.440001,26.881817,48100
2017-05-10,30.280001,30.650000,29.990000,30.260000,26.722858,27400
2017-05-11,29.820000,30.420000,29.080000,29.209999,25.955996,23200
2017-05-12,29.200001,29.650000,28.379999,28.840000,25.627216,42800
2017-05-15,29.080000,29.860001,29.080000,29.740000,26.426952,21900
2017-05-16,29.900000,30.379999,29.530001,30.330000,26.951227,26900
2017-05-17,29.590000,29.990000,28.639999,28.820000,25.609438,39200
2017-05-18,29.850000,30.270000,29.049999,29.559999,26.267002,50600
2017-05-19,30.500000,30.500000,28.959999,29.520000,26.231461,39600
2017-05-22,29.889999,29.940001,29.150000,29.820000,26.498043,21000
2017-05-23,29.820000,29.879999,29.200001,29.730000,26.418068,46900
2017-05-24,29.490000,29.900000,29.290001,29.750000,26.435839,23900
2017-05-25,29.900000,30.000000,29.090000,29.440001,26.160372,18100
2017-05-26,29.900000,29.900000,29.150000,29.490000,26.204802,15800
2017-05-30,29.260000,29.490000,28.700001,29.230000,25.973764,24700
2017-05-31,29.440001,29.469999,28.540001,28.870001,25.653868,89500
2017-06-01,28.969999,29.490000,28.500000,29.270000,26.009310,56200
2017-06-02,29.559999,30.549999,29.250000,30.010000,26.666870,49800
2017-06-05,30.160000,30.350000,29.350000,29.750000,26.435839,22200
2017-06-06,29.270000,30.170000,28.980000,29.330000,26.062630,35100
2017-06-07,30.000000,30.000000,29.020000,29.549999,26.258116,20100
2017-06-08,29.629999,31.650000,28.920000,30.920000,27.475496,25400
2017-06-09,30.950001,32.049999,30.930000,31.840000,28.293011,58400
2017-06-12,32.049999,32.939999,31.110001,31.360001,27.866486,58700
2017-06-13,31.430000,31.959999,30.809999,31.190001,27.715422,20300
2017-06-14,29.850000,31.250000,29.850000,31.209999,27.733191,20300
2017-06-15,31.120001,31.850000,30.980000,31.650000,28.124172,16400
2017-06-16,31.400000,31.430000,29.510000,31.260000,27.777624,49800
2017-06-19,30.910000,31.709999,30.760000,31.389999,27.893139,23600
2017-06-20,31.280001,31.280001,30.030001,30.230000,26.862366,28800
2017-06-21,30.280001,30.370001,29.459999,29.559999,26.267002,25100
2017-06-22,29.559999,29.790001,29.250000,29.450001,26.169256,7800
2017-06-23,29.709999,30.100000,29.320000,29.950001,26.613558,62500
2017-06-26,29.930000,30.110001,29.400000,29.549999,26.258116,16600
2017-06-27,29.750000,30.000000,29.209999,29.799999,26.480265,17600
2017-06-28,30.000000,30.980000,29.840000,30.860001,27.422188,32700
2017-06-29,31.219999,31.219999,30.150000,31.030001,27.573246,33500
2017-06-30,31.010000,31.180000,29.840000,30.820000,27.386641,25000
2017-07-03,30.760000,31.610001,30.260000,31.059999,27.599903,16900
2017-07-05,31.010000,31.010000,30.320000,30.420000,27.031200,28300
2017-07-06,30.400000,30.540001,29.990000,30.240000,26.871250,21900
2017-07-07,30.240000,30.580000,30.139999,30.370001,26.986773,10700
2017-07-10,30.230000,30.719999,30.040001,30.059999,26.711304,11700
2017-07-11,30.160000,30.160000,29.320000,29.559999,26.267002,15200
2017-07-12,29.600000,30.040001,29.469999,30.020000,26.675755,14300
2017-07-13,30.000000,30.010000,29.250000,29.600000,26.302551,17400
2017-07-14,29.260000,29.549999,29.059999,29.100000,25.858250,27100
2017-07-17,29.000000,29.900000,28.620001,29.160000,25.911562,21700
2017-07-18,29.000000,29.790001,29.000000,29.129999,25.884907,26300
2017-07-19,29.110001,29.770000,29.110001,29.309999,26.044855,13000
2017-07-20,29.000000,29.410000,28.930000,29.340000,26.071512,13000
2017-07-21,29.559999,29.610001,29.000000,29.100000,25.858250,20400
2017-07-24,29.120001,29.309999,28.740000,28.740000,25.538353,19800
2017-07-25,29.200001,29.469999,28.549999,28.549999,25.369516,23800
2017-07-26,28.820000,28.950001,28.549999,28.610001,25.422834,7200
2017-07-27,28.730000,28.780001,28.070000,28.070000,24.942989,17500
2017-07-28,28.150000,28.209999,27.760000,27.910000,24.800817,14600
2017-07-31,28.219999,28.219999,27.750000,27.889999,24.783041,28200
2017-08-01,28.000000,28.270000,27.620001,28.160000,25.022966,89500
2017-08-02,28.160000,28.190001,27.150000,27.270000,24.232115,18400
2017-08-03,27.510000,27.510000,26.709999,26.860001,23.867783,15900
2017-08-04,26.940001,27.440001,26.940001,27.209999,24.178795,12800
2017-08-07,27.719999,27.719999,26.980000,27.190001,24.161026,12900
2017-08-08,26.980000,27.719999,26.920000,27.120001,24.098820,11600
2017-08-09,26.900000,26.950001,26.559999,26.690001,23.716726,23100
2017-08-10,26.559999,26.650000,26.070000,26.240000,23.316854,28100
2017-08-11,26.240000,26.450001,25.370001,25.500000,22.821930,16100
2017-08-14,25.700001,26.900000,25.549999,26.809999,23.994349,35600
2017-08-15,27.250000,27.549999,26.650000,26.660000,23.860106,28200
2017-08-16,26.969999,27.340000,26.360001,26.870001,24.048048,29900
2017-08-17,26.750000,26.750000,26.209999,26.280001,23.520012,17200
2017-08-18,25.850000,26.450001,25.850000,26.340000,23.573713,18800
2017-08-21,26.150000,26.150000,25.639999,25.969999,23.242573,17200
2017-08-22,26.040001,26.280001,26.000000,26.129999,23.385761,12200
2017-08-23,25.879999,26.209999,25.750000,26.150000,23.403667,9600
2017-08-24,26.150000,26.290001,26.000000,26.150000,23.403667,10700
2017-08-25,26.370001,26.820000,25.920000,26.580000,23.788506,14700
2017-08-28,26.840000,27.129999,26.090000,26.190001,23.439468,13800
2017-08-29,26.049999,26.219999,25.870001,26.180000,23.430513,5000
2017-08-30,26.049999,26.559999,25.950001,26.139999,23.394714,12900
2017-08-31,26.150000,26.520000,25.969999,26.260000,23.502113,47600
2017-09-01,26.230000,26.299999,26.000000,26.200001,23.448416,16600
2017-09-05,26.000000,26.219999,25.620001,25.830000,23.117270,25800
2017-09-06,26.139999,26.299999,25.740000,25.799999,23.090422,16200
2017-09-07,25.820000,25.820000,25.090000,25.490000,22.812979,24100
2017-09-08,25.440001,26.270000,25.410000,26.190001,23.439468,16400
2017-09-11,26.209999,26.900000,25.660000,26.320000,23.555815,39300
2017-09-12,26.219999,26.860001,26.129999,26.610001,23.815359,13800
2017-09-13,26.780001,27.559999,26.780001,27.510000,24.620834,22800
2017-09-14,27.320000,27.719999,27.250000,27.510000,24.620834,18400
2017-09-15,27.690001,28.520000,27.219999,28.520000,25.524765,72700
2017-09-18,28.670000,28.850000,27.889999,28.639999,25.632158,46100
2017-09-19,28.510000,28.910000,28.510000,28.799999,25.775352,21600
2017-09-20,28.360001,29.360001,28.360001,29.040001,25.990152,25000
2017-09-21,28.820000,29.469999,28.820000,29.209999,26.142298,15500
2017-09-22,29.250000,29.980000,28.830000,29.750000,26.625586,32800
2017-09-25,29.910000,29.980000,29.100000,29.730000,26.607685,11100
2017-09-26,29.879999,30.490000,29.450001,30.200001,27.028324,40000
2017-09-27,30.400000,31.870001,29.790001,31.450001,28.147047,78600
2017-09-28,31.320000,31.799999,30.059999,31.510000,28.200748,18100
2017-09-29,31.500000,31.860001,31.160000,31.360001,28.066498,26700
2017-10-02,31.530001,31.549999,30.700001,31.230000,27.950148,35900
2017-10-03,31.309999,31.480000,30.820000,31.389999,28.093349,20300
2017-10-04,31.299999,31.299999,30.090000,30.340000,27.153625,31900
2017-10-05,30.500000,30.940001,30.230000,30.879999,27.636909,10300
2017-10-06,30.770000,31.000000,30.420000,30.690001,27.466866,15300
2017-10-09,30.700001,30.910000,30.480000,30.660000,27.440012,21200
2017-10-10,30.870001,31.280001,30.740000,31.280001,27.994904,21500
2017-10-11,31.000000,31.680000,30.920000,31.299999,28.012802,15500
2017-10-12,31.490000,31.650000,31.000000,31.490000,28.182846,30800
2017-10-13,31.559999,31.850000,31.559999,31.650000,28.326038,13400
2017-10-16,31.860001,32.070000,31.680000,32.049999,28.684034,20100
2017-10-17,31.910000,32.110001,31.610001,31.639999,28.317093,12700
2017-10-18,32.000000,32.080002,31.420000,31.690001,28.361843,28800
2017-10-19,31.350000,32.099998,31.280001,31.940001,28.585588,33100
2017-10-20,32.250000,32.330002,31.940001,32.330002,28.934628,17900
2017-10-23,32.480000,32.480000,31.629999,31.639999,28.317093,17600
2017-10-24,31.790001,32.130001,31.170000,31.660000,28.334991,21900
2017-10-25,31.280001,31.690001,30.940001,31.490000,28.182846,17700
2017-10-26,31.670000,31.670000,31.370001,31.530001,28.218647,8000
2017-10-27,31.219999,31.850000,31.150000,31.850000,28.505039,19100
2017-10-30,31.459999,31.459999,30.129999,30.129999,26.965677,13900
2017-10-31,30.350000,30.620001,29.520000,30.230000,27.055174,29500
2017-11-01,30.180000,30.340000,29.250000,29.420000,26.330244,28700
2017-11-02,29.580000,31.059999,29.580000,30.910000,27.663757,13200
2017-11-03,30.940001,30.940001,30.250000,30.400000,27.207321,10400
2017-11-06,30.559999,30.559999,29.840000,29.930000,26.786678,9800
2017-11-07,29.700001,29.760000,28.570000,28.809999,25.784307,15700
2017-11-08,28.840000,28.840000,27.700001,27.709999,24.799833,22200
2017-11-09,27.250000,27.950001,27.150000,27.709999,24.799833,32100
2017-11-10,27.730000,28.480000,27.730000,27.770000,24.853527,11500
2017-11-13,27.650000,27.740000,27.250000,27.600000,24.701384,52200
2017-11-14,27.250000,27.950001,27.250000,27.850000,25.095160,21700
2017-11-15,27.570000,28.450001,27.570000,27.940001,25.176254,29100
2017-11-16,28.260000,29.070000,27.840000,28.910000,26.050308,20500
2017-11-17,28.629999,28.830000,28.570000,28.790001,25.942177,17200
2017-11-20,28.440001,28.840000,28.090000,28.840000,25.987230,31400
2017-11-21,28.490000,29.139999,28.490000,29.080000,26.203489,25100
2017-11-22,28.590000,29.290001,28.590000,28.700001,25.861074,20700
2017-11-24,28.350000,28.860001,28.350000,28.860001,26.005251,7600
2017-11-27,29.020000,29.020000,28.559999,28.750000,25.906130,9800
2017-11-28,28.799999,30.000000,28.400000,29.959999,26.996445,26600
2017-11-29,29.990000,30.790001,29.260000,30.330000,27.329844,37000
2017-11-30,30.400000,30.400000,28.420000,28.500000,25.680859,86400
2017-12-01,28.469999,28.510000,27.520000,28.110001,25.329437,20400
2017-12-04,28.530001,29.160000,27.780001,28.500000,25.680859,19400
2017-12-05,28.500000,28.500000,27.760000,27.799999,25.050104,12200
2017-12-06,27.969999,28.120001,27.549999,27.559999,24.833841,20300
2017-12-07,27.799999,28.100000,27.580000,27.850000,25.095160,25400
2017-12-08,27.980000,28.170000,27.260000,27.490000,24.770765,27200
2017-12-11,27.459999,27.820000,26.969999,26.969999,24.302202,22100
2017-12-12,27.100000,27.629999,27.100000,27.160000,24.473412,12600
2017-12-13,27.370001,28.340000,27.370001,28.070000,25.293396,29100
2017-12-14,28.160000,28.600000,28.080000,28.100000,25.320429,41300
2017-12-15,28.120001,30.000000,28.120001,30.000000,27.032480,98700
2017-12-18,30.129999,30.209999,29.389999,29.959999,26.996445,23400
2017-12-19,29.910000,29.910000,29.070000,29.150000,26.266563,16200
2017-12-20,29.010000,29.309999,28.940001,29.020000,26.149424,15000
2017-12-21,28.750000,29.350000,28.750000,29.340000,26.437767,14900
2017-12-22,29.040001,29.150000,28.780001,28.920000,26.059315,29200
2017-12-26,28.920000,28.950001,28.510000,28.559999,25.734924,17400
2017-12-27,28.590000,29.000000,27.750000,28.180000,25.392511,20900
2017-12-28,28.059999,28.299999,27.930000,27.980000,25.212297,18300
2017-12-29,28.049999,28.340000,26.980000,27.010000,24.338247,33700
2018-01-02,27.080000,27.799999,26.830000,27.000000,24.329237,34900
2018-01-03,26.959999,27.270000,26.670000,26.969999,24.302202,28200
2018-01-04,27.200001,27.580000,27.059999,27.459999,24.743734,19800
2018-01-05,27.200001,27.610001,27.040001,27.549999,24.824829,23100
2018-01-08,27.549999,27.700001,26.840000,27.070000,24.392311,34200
2018-01-09,27.090000,27.490000,27.030001,27.230000,24.536486,16900
2018-01-10,27.230000,27.730000,27.230000,27.490000,24.770765,19800
2018-01-11,27.469999,28.250000,27.440001,28.250000,25.455591,25400
2018-01-12,28.350000,28.950001,28.139999,28.389999,25.581739,23200
2018-01-16,28.660000,28.969999,27.660000,28.030001,25.257353,39700
2018-01-17,28.080000,28.309999,27.670000,28.100000,25.320429,23600
2018-01-18,28.090000,28.180000,27.600000,27.680000,24.941977,16200
2018-01-19,27.780001,28.750000,27.700001,28.730000,25.888111,20600
2018-01-22,28.670000,28.719999,27.980000,28.150000,25.365484,13300
2018-01-23,28.030001,28.040001,27.420000,27.930000,25.167246,12000
2018-01-24,27.870001,27.930000,27.309999,27.309999,24.608574,16500
2018-01-25,27.600000,27.600000,27.020000,27.540001,24.815821,24300
2018-01-26,27.540001,28.840000,27.360001,28.840000,25.987230,27400
2018-01-29,28.500000,28.500000,27.969999,28.090000,25.311419,17300
2018-01-30,27.990000,28.030001,27.559999,27.930000,25.167246,15000
2018-01-31,27.879999,28.260000,27.799999,28.030001,25.257353,21200
2018-02-01,28.020000,28.080000,27.790001,27.930000,25.167246,14400
2018-02-02,27.660000,28.150000,27.500000,27.510000,24.788788,23200
2018-02-05,27.500000,27.549999,26.580000,26.580000,23.950781,34200
2018-02-06,26.100000,27.549999,26.100000,27.350000,24.644615,32400
2018-02-07,27.200001,27.459999,26.809999,27.299999,24.599556,23000
2018-02-08,27.370001,27.370001,26.100000,26.100000,23.518263,27000
2018-02-09,26.469999,27.600000,26.110001,27.160000,24.473412,48800
2018-02-12,27.400000,27.850000,27.350000,27.670000,24.932962,32400
2018-02-13,27.530001,27.820000,27.290001,27.790001,25.041092,23200
2018-02-14,27.600000,28.070000,27.570000,27.980000,25.383102,34300
2018-02-15,28.170000,28.459999,27.870001,28.400000,25.764120,24800
2018-02-16,28.180000,29.480000,28.170000,28.850000,26.172356,40200
2018-02-20,28.700001,28.700001,27.500000,27.530001,24.974869,18400
2018-02-21,27.790001,28.670000,27.770000,28.670000,26.009060,12700
2018-02-22,28.790001,28.840000,28.070000,28.360001,25.727835,18400
2018-02-23,28.480000,28.830000,27.889999,28.450001,25.809479,19500
2018-02-26,28.450001,28.799999,27.750000,28.780001,26.108854,15600
2018-02-27,28.639999,28.770000,28.020000,28.020000,25.419390,12800
2018-02-28,28.150000,28.180000,27.100000,27.100000,24.584778,36200
2018-03-01,27.080000,28.330000,27.080000,27.459999,24.911364,31600
2018-03-02,27.340000,28.570000,27.000000,28.540001,25.891127,35600
2018-03-05,28.379999,28.670000,27.959999,28.280001,25.655254,23100
2018-03-06,28.500000,28.670000,27.600000,28.469999,25.827625,24800
2018-03-07,28.110001,29.490000,28.110001,29.260000,26.544302,43000
2018-03-08,29.440001,29.500000,29.030001,29.160000,26.453583,26000
2018-03-09,29.430000,29.700001,29.100000,29.520000,26.780170,37800
2018-03-12,29.490000,29.650000,29.100000,29.400000,26.671307,33400
2018-03-13,29.650000,29.969999,29.120001,29.580000,26.834600,26700
2018-03-14,29.799999,29.799999,28.920000,29.639999,26.889034,30800
2018-03-15,29.549999,29.830000,29.280001,29.760000,26.997896,32400
2018-03-16,29.610001,30.690001,29.219999,30.690001,27.841579,80000
2018-03-19,30.360001,30.450001,29.490000,29.910000,27.133968,37300
2018-03-20,30.000000,30.000000,29.450001,29.709999,26.952536,16800
2018-03-21,29.940001,29.940001,29.430000,29.860001,27.088617,15600
2018-03-22,29.469999,29.860001,29.010000,29.129999,26.426367,15800
2018-03-23,29.190001,29.400000,28.100000,28.110001,25.501036,42300
2018-03-26,28.610001,29.090000,28.100000,28.879999,26.199570,34400
2018-03-27,28.969999,29.170000,27.980000,28.290001,25.664330,29500
2018-03-28,28.330000,28.900000,27.950001,28.700001,26.036276,28000
2018-03-29,28.860001,29.190001,27.700001,27.719999,25.147230,79900
2018-04-02,27.809999,28.320000,27.450001,27.639999,25.074657,37700
2018-04-03,27.910000,28.000000,27.219999,27.730000,25.156309,45300
2018-04-04,27.320000,28.200001,27.320000,28.180000,25.564539,35900
2018-04-05,28.180000,28.500000,27.660000,28.500000,25.854839,39100
2018-04-06,28.320000,28.480000,27.330000,27.780001,25.201664,46300
2018-04-09,28.040001,28.320000,27.730000,27.730000,25.156309,35500
2018-04-10,28.100000,28.670000,28.100000,28.350000,25.718760,63100
2018-04-11,28.020000,28.580000,28.020000,28.080000,25.473820,52800
2018-04-12,28.309999,28.670000,28.040001,28.480000,25.836697,50900
2018-04-13,28.590000,28.639999,27.980000,28.080000,25.473820,16000
2018-04-16,28.360001,29.000000,28.209999,28.830000,26.154211,39000
2018-04-17,29.110001,29.700001,28.920000,29.240000,26.526159,55600
2018-04-18,29.400000,29.719999,29.219999,29.459999,26.725737,29100
2018-04-19,29.320000,30.000000,29.320000,29.879999,27.106756,23400
2018-04-20,29.639999,29.770000,28.780001,29.200001,26.489874,78100
2018-04-23,29.299999,29.980000,29.129999,29.980000,27.197477,24700
2018-04-24,29.980000,30.719999,29.959999,30.170000,27.369839,33700
2018-04-25,29.920000,30.500000,29.750000,29.750000,26.988823,36100
2018-04-26,29.830000,30.370001,29.510000,29.770000,27.006968,37500
2018-04-27,29.980000,29.980000,29.510000,29.520000,26.780170,19200
2018-04-30,29.570000,29.840000,29.100000,29.219999,26.508013,25800
2018-05-01,28.910000,29.930000,28.850000,29.900000,27.124901,27600
