Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,5.070000,5.150000,5.060000,5.070000,4.636852,16700
2016-09-13,5.090000,5.240000,5.090000,5.140000,4.700871,24600
2016-09-14,5.170000,5.230000,5.010000,5.140000,4.700871,26000
2016-09-15,5.050000,5.240000,5.020000,5.160000,4.719162,5400
2016-09-16,5.130000,5.230000,5.040000,5.090000,4.655143,32300
2016-09-19,5.100000,5.220000,5.100000,5.220000,4.774036,19400
2016-09-20,5.200000,5.270000,5.200000,5.250000,4.801473,59300
2016-09-21,5.240000,5.300000,5.150000,5.240000,4.792326,6900
2016-09-22,5.230000,5.290000,5.210000,5.210000,4.764891,5400
2016-09-23,5.190000,5.290000,5.190000,5.280000,4.828911,6900
2016-09-26,5.270000,5.270000,5.120000,5.200000,4.755745,68500
2016-09-27,5.220000,5.300000,5.220000,5.300000,4.847201,2500
2016-09-28,5.260000,5.340000,5.220000,5.220000,4.774036,10400
2016-09-29,5.220000,5.290000,5.160000,5.290000,4.838056,177700
2016-09-30,5.390000,5.460000,5.250000,5.380000,4.920367,110200
2016-10-03,5.340000,5.530000,5.330000,5.470000,5.002678,22100
2016-10-04,5.340000,5.520000,5.300000,5.370000,4.911222,20800
2016-10-05,5.420000,5.490000,5.390000,5.490000,5.020968,21100
2016-10-06,5.490000,5.670000,5.350000,5.380000,4.920367,78700
2016-10-07,5.350000,5.500000,5.260000,5.500000,5.030115,67300
2016-10-10,5.480000,5.600000,5.480000,5.570000,5.094135,18200
2016-10-11,5.570000,5.670000,5.550000,5.670000,5.185592,19600
2016-10-12,5.610000,5.750000,5.610000,5.630000,5.167236,4200
2016-10-13,5.690000,5.690000,5.480000,5.600000,5.139700,10100
2016-10-14,5.580000,5.690000,5.570000,5.630000,5.167236,9300
2016-10-17,5.600000,5.600000,5.490000,5.490000,5.038742,4800
2016-10-18,5.490000,5.570000,5.490000,5.570000,5.112166,5500
2016-10-19,5.540000,5.650000,5.540000,5.620000,5.158057,5100
2016-10-20,5.600000,5.620000,5.520000,5.590000,5.130524,73500
2016-10-21,5.550000,5.660000,5.530000,5.560000,5.102989,46400
2016-10-24,5.600000,5.600000,5.480000,5.560000,5.102989,11300
2016-10-25,5.560000,5.620000,5.330000,5.570000,5.112166,29600
2016-10-26,5.530000,5.570000,5.470000,5.490000,5.038742,43200
2016-10-27,5.520000,5.560000,5.470000,5.500000,5.047920,8700
2016-10-28,5.490000,5.490000,5.420000,5.440000,4.992853,12400
2016-10-31,5.510000,5.510000,5.200000,5.230000,4.800113,18000
2016-11-01,5.240000,5.470000,5.200000,5.460000,5.011209,84400
2016-11-02,5.370000,5.500000,5.060000,5.410000,4.965318,15500
2016-11-03,5.490000,5.500000,5.320000,5.320000,4.882717,7600
2016-11-04,5.310000,5.500000,5.200000,5.240000,4.809291,7200
2016-11-07,5.210000,5.480000,5.180000,5.250000,4.818470,100600
2016-11-08,5.330000,5.450000,5.180000,5.250000,4.818470,56900
2016-11-09,5.240000,5.340000,5.230000,5.340000,4.901071,10800
2016-11-10,5.280000,5.570000,5.220000,5.570000,5.112166,155800
2016-11-11,5.530000,5.570000,5.460000,5.530000,5.075456,38800
2016-11-14,5.610000,5.640000,5.570000,5.610000,5.148879,33900
2016-11-15,5.610000,5.690000,5.550000,5.610000,5.148879,109800
2016-11-16,5.650000,5.750000,5.650000,5.740000,5.268193,38300
2016-11-17,5.700000,5.770000,5.670000,5.730000,5.259015,34600
2016-11-18,5.740000,5.790000,5.730000,5.790000,5.314084,10200
2016-11-21,5.790000,5.800000,5.690000,5.760000,5.286550,18400
2016-11-22,5.800000,5.990000,5.780000,5.910000,5.424220,22700
2016-11-23,5.950000,6.000000,5.920000,5.980000,5.488467,26400
2016-11-25,5.970000,5.990000,5.920000,5.990000,5.497644,9500
2016-11-28,5.990000,5.990000,5.920000,5.980000,5.488467,24600
2016-11-29,5.980000,6.200000,5.840000,6.050000,5.552713,39300
2016-11-30,6.040000,6.200000,6.020000,6.070000,5.571069,57700
2016-12-01,6.110000,6.270000,6.110000,6.160000,5.653671,23800
2016-12-02,6.200000,6.270000,6.160000,6.270000,5.754630,36900
2016-12-05,6.350000,6.430000,6.350000,6.410000,5.883121,49200
2016-12-06,6.420000,6.450000,6.360000,6.430000,5.901478,238000
2016-12-07,6.470000,6.570000,6.230000,6.500000,5.965724,26100
2016-12-08,6.530000,6.570000,6.380000,6.530000,5.993259,111000
2016-12-09,6.510000,6.550000,6.480000,6.550000,6.011614,203200
2016-12-12,6.570000,6.810000,6.340000,6.690000,6.140108,71200
2016-12-13,6.700000,6.830000,6.350000,6.790000,6.231888,90900
2016-12-14,6.850000,6.850000,6.490000,6.620000,6.075861,23300
2016-12-15,6.490000,6.890000,6.490000,6.660000,6.112573,30700
2016-12-16,6.910000,6.960000,6.710000,6.920000,6.351202,98000
2016-12-19,6.960000,7.220000,6.960000,7.150000,6.562298,26100
2016-12-20,7.180000,7.400000,7.180000,7.270000,6.672433,28500
2016-12-21,7.350000,7.350000,7.270000,7.270000,6.672433,19700
2016-12-22,7.310000,7.340000,7.170000,7.340000,6.736681,34800
2016-12-23,7.430000,7.650000,7.190000,7.610000,6.984488,99500
2016-12-27,7.700000,8.160000,7.390000,7.530000,6.911063,86700
2016-12-28,7.500000,7.600000,7.260000,7.570000,6.947774,34000
2016-12-29,7.600000,7.600000,7.200000,7.300000,6.699967,34200
2016-12-30,7.230000,7.230000,6.910000,7.000000,6.424625,44700
2017-01-03,7.100000,7.250000,7.100000,7.190000,6.599009,31800
2017-01-04,7.190000,7.200000,6.980000,7.070000,6.488872,39000
2017-01-05,7.070000,7.140000,6.750000,7.010000,6.433804,40000
2017-01-06,7.010000,7.010000,6.970000,6.990000,6.433804,17100
2017-01-09,6.930000,7.020000,6.870000,6.870000,6.323352,26200
2017-01-10,6.930000,7.300000,6.900000,7.300000,6.719138,225600
2017-01-11,7.300000,7.600000,7.190000,7.560000,6.958449,65000
2017-01-12,7.550000,7.730000,7.490000,7.540000,6.940041,50100
2017-01-13,7.540000,8.000000,7.520000,7.860000,7.234579,90300
2017-01-17,7.870000,7.900000,7.680000,7.740000,7.124125,50900
2017-01-18,7.820000,7.960000,7.750000,7.900000,7.271395,47100
2017-01-19,7.910000,7.990000,7.830000,7.890000,7.262190,19800
2017-01-20,7.900000,7.900000,7.650000,7.830000,7.206965,72900
2017-01-23,7.770000,7.780000,7.670000,7.720000,7.105718,18900
2017-01-24,7.750000,7.770000,7.660000,7.740000,7.124125,11200
2017-01-25,7.750000,7.780000,7.700000,7.730000,7.114923,12200
2017-01-26,7.690000,7.720000,7.600000,7.700000,7.087310,42000
2017-01-27,7.720000,7.750000,7.690000,7.690000,7.078106,21300
2017-01-30,7.550000,7.750000,7.510000,7.670000,7.059697,31500
2017-01-31,7.690000,7.740000,7.500000,7.670000,7.059697,58300
2017-02-01,7.670000,7.670000,7.440000,7.600000,6.995267,66600
2017-02-02,7.590000,7.690000,7.520000,7.690000,7.078106,31300
2017-02-03,7.740000,7.760000,7.670000,7.740000,7.124125,47600
2017-02-06,7.690000,7.740000,7.530000,7.700000,7.087310,49600
2017-02-07,7.630000,7.720000,7.570000,7.640000,7.032084,19300
2017-02-08,7.690000,7.700000,7.580000,7.700000,7.087310,28200
2017-02-09,7.690000,7.750000,7.660000,7.750000,7.133331,18500
2017-02-10,7.750000,7.800000,7.700000,7.780000,7.160945,23600
2017-02-13,7.750000,7.770000,7.720000,7.770000,7.151741,16400
2017-02-14,7.770000,7.770000,7.580000,7.750000,7.133331,48000
2017-02-15,7.750000,7.750000,7.640000,7.750000,7.133331,83800
2017-02-16,7.750000,7.750000,7.610000,7.610000,7.004472,32900
2017-02-17,7.610000,7.690000,7.430000,7.500000,6.903224,70300
2017-02-21,7.560000,7.560000,7.290000,7.420000,6.829589,151400
2017-02-22,7.410000,7.670000,7.330000,7.400000,6.811182,37800
2017-02-23,7.400000,7.650000,7.380000,7.600000,6.995267,126400
2017-02-24,7.460000,7.600000,7.460000,7.550000,6.949245,73300
2017-02-27,7.610000,7.690000,7.580000,7.670000,7.059697,59600
2017-02-28,7.710000,7.750000,7.700000,7.730000,7.114923,36900
2017-03-01,7.750000,7.850000,7.680000,7.820000,7.197761,70800
2017-03-02,7.840000,7.840000,7.640000,7.820000,7.197761,32700
2017-03-03,7.830000,7.850000,7.720000,7.760000,7.142535,17600
2017-03-06,7.750000,7.810000,7.670000,7.760000,7.142535,37300
2017-03-07,7.750000,7.820000,7.730000,7.750000,7.133331,15700
2017-03-08,7.800000,7.850000,7.740000,7.820000,7.197761,49800
2017-03-09,7.850000,7.850000,7.610000,7.620000,7.013675,15000
2017-03-10,7.750000,7.790000,7.620000,7.640000,7.032084,31000
2017-03-13,7.600000,7.640000,7.490000,7.490000,6.894019,37300
2017-03-14,7.560000,7.560000,7.250000,7.450000,6.857202,51500
2017-03-15,7.500000,7.500000,7.440000,7.490000,6.894019,23500
2017-03-16,7.500000,7.500000,7.410000,7.490000,6.894019,15200
2017-03-17,7.490000,7.750000,7.430000,7.680000,7.068901,269500
2017-03-20,7.730000,7.730000,7.520000,7.520000,6.921633,18900
2017-03-21,7.580000,7.590000,7.260000,7.300000,6.719138,43700
2017-03-22,7.240000,7.320000,7.150000,7.210000,6.636300,35500
2017-03-23,7.220000,7.340000,7.220000,7.270000,6.691525,36100
2017-03-24,7.300000,7.360000,7.260000,7.260000,6.682321,12300
2017-03-27,7.160000,7.440000,6.930000,7.330000,6.746750,22500
2017-03-28,7.300000,7.320000,7.070000,7.260000,6.682321,15900
2017-03-29,7.230000,7.300000,7.160000,7.290000,6.709933,30700
2017-03-30,7.220000,7.310000,7.210000,7.290000,6.709933,58200
2017-03-31,7.300000,7.300000,7.090000,7.150000,6.581074,18400
2017-04-03,7.200000,7.490000,7.160000,7.330000,6.746750,190500
2017-04-04,7.340000,7.350000,7.190000,7.290000,6.709933,49000
2017-04-05,7.290000,7.300000,7.120000,7.140000,6.571869,25700
2017-04-06,7.120000,7.260000,7.100000,7.260000,6.682321,13600
2017-04-07,7.180000,7.390000,7.150000,7.350000,6.783848,36900
2017-04-10,7.310000,7.390000,7.230000,7.290000,6.728469,21400
2017-04-11,7.260000,7.400000,7.250000,7.370000,6.802307,15800
2017-04-12,7.370000,7.400000,7.270000,7.400000,6.829996,11000
2017-04-13,7.400000,7.400000,7.270000,7.390000,6.820766,9500
2017-04-17,7.400000,7.400000,7.130000,7.370000,6.802307,26600
2017-04-18,7.370000,7.400000,7.310000,7.380000,6.811537,9000
2017-04-19,7.380000,7.400000,7.350000,7.400000,6.829996,12000
2017-04-20,7.400000,7.410000,7.260000,7.360000,6.793077,34800
2017-04-21,7.390000,7.400000,7.330000,7.330000,6.765388,33200
2017-04-24,7.380000,7.440000,7.360000,7.440000,6.866915,27400
2017-04-25,7.450000,7.500000,7.420000,7.450000,6.876144,57600
2017-04-26,7.450000,7.460000,7.400000,7.440000,6.866915,36000
2017-04-27,7.450000,7.490000,7.430000,7.470000,6.894604,17400
2017-04-28,7.430000,7.500000,7.260000,7.260000,6.700781,16500
2017-05-01,7.260000,7.260000,7.000000,7.140000,6.590023,51600
2017-05-02,7.100000,7.140000,7.030000,7.050000,6.506957,28300
2017-05-03,7.030000,7.190000,6.780000,7.180000,6.626942,53600
2017-05-04,7.180000,7.290000,6.900000,6.920000,6.386969,68800
2017-05-05,6.930000,7.120000,6.900000,7.110000,6.562334,23000
2017-05-08,7.130000,7.190000,6.870000,7.140000,6.590023,48100
2017-05-09,7.080000,7.090000,6.940000,7.020000,6.479267,28300
2017-05-10,7.020000,7.050000,6.940000,6.950000,6.414660,60500
2017-05-11,6.940000,6.950000,6.870000,6.940000,6.405429,35500
2017-05-12,6.930000,6.950000,6.860000,6.950000,6.414660,25500
2017-05-15,6.900000,6.980000,6.860000,6.890000,6.359280,26600
2017-05-16,6.900000,6.920000,6.790000,6.800000,6.276213,78300
2017-05-17,6.740000,6.770000,6.510000,6.590000,6.082388,63500
2017-05-18,6.600000,6.650000,6.550000,6.600000,6.091618,18000
2017-05-19,6.600000,6.630000,6.560000,6.610000,6.100847,24100
2017-05-22,6.610000,6.700000,6.590000,6.650000,6.137767,51500
2017-05-23,6.630000,6.790000,6.500000,6.730000,6.211605,1052000
2017-05-24,6.780000,6.850000,6.670000,6.750000,6.230064,134200
2017-05-25,6.800000,6.850000,6.700000,6.750000,6.230064,121600
2017-05-26,6.710000,6.830000,6.510000,6.740000,6.220834,61600
2017-05-30,6.800000,6.850000,6.650000,6.810000,6.285442,51500
2017-05-31,6.790000,6.820000,6.630000,6.820000,6.294672,46800
2017-06-01,6.820000,6.820000,6.690000,6.740000,6.220834,64500
2017-06-02,6.700000,6.820000,6.600000,6.800000,6.276213,98600
2017-06-05,6.820000,6.820000,6.700000,6.730000,6.211605,70800
2017-06-06,6.720000,6.790000,6.620000,6.640000,6.128537,25000
2017-06-07,6.650000,6.820000,6.530000,6.680000,6.165456,37800
2017-06-08,6.690000,6.800000,6.460000,6.720000,6.202374,53200
2017-06-09,6.760000,7.000000,6.730000,6.750000,6.230064,52800
2017-06-12,6.680000,6.900000,6.680000,6.800000,6.276213,122500
2017-06-13,6.840000,7.090000,6.820000,7.000000,6.460806,147900
2017-06-14,7.020000,7.080000,6.750000,6.790000,6.266983,249300
2017-06-15,6.810000,6.840000,6.760000,6.800000,6.276213,421700
2017-06-16,6.800000,6.880000,6.590000,6.590000,6.082388,419700
2017-06-19,6.700000,6.950000,6.700000,6.730000,6.211605,96400
2017-06-20,6.730000,6.860000,6.560000,6.780000,6.257754,61300
2017-06-21,6.780000,6.860000,6.640000,6.740000,6.220834,68200
2017-06-22,6.740000,6.840000,6.560000,6.650000,6.137767,82900
2017-06-23,6.690000,6.690000,6.470000,6.560000,6.054699,2275800
2017-06-26,6.560000,6.700000,6.500000,6.510000,6.008551,166000
2017-06-27,6.560000,6.650000,6.510000,6.640000,6.128537,169900
2017-06-28,6.690000,6.870000,6.610000,6.650000,6.137767,132900
2017-06-29,6.680000,6.770000,6.600000,6.650000,6.137767,139300
2017-06-30,6.580000,6.650000,6.570000,6.640000,6.128537,49400
2017-07-03,6.600000,6.730000,6.600000,6.660000,6.146996,52900
2017-07-05,6.700000,6.700000,6.610000,6.640000,6.128537,103000
2017-07-06,6.650000,6.780000,6.500000,6.780000,6.257754,581800
2017-07-07,6.840000,6.980000,6.730000,6.940000,6.405429,117800
2017-07-10,6.870000,7.100000,6.870000,7.070000,6.525415,207600
2017-07-11,7.050000,7.140000,6.940000,7.130000,6.580794,262900
2017-07-12,7.130000,7.180000,7.110000,7.180000,6.648387,172900
2017-07-13,7.170000,7.250000,7.110000,7.190000,6.657648,245500
2017-07-14,7.130000,7.210000,7.060000,7.100000,6.574312,117900
2017-07-17,7.050000,7.170000,6.960000,7.120000,6.592831,149200
2017-07-18,7.100000,7.140000,7.020000,7.050000,6.528014,61000
2017-07-19,7.070000,7.140000,7.020000,7.130000,6.602091,92500
2017-07-20,7.130000,7.160000,7.060000,7.150000,6.620610,94400
2017-07-21,7.190000,7.350000,7.060000,7.100000,6.574312,74800
2017-07-24,7.060000,7.120000,7.000000,7.060000,6.537273,40500
2017-07-25,7.080000,7.240000,7.080000,7.220000,6.685426,122200
2017-07-26,6.710000,7.590000,6.530000,7.510000,6.953955,143200
2017-07-27,7.500000,7.880000,7.360000,7.590000,7.028032,160700
2017-07-28,7.600000,7.690000,7.580000,7.640000,7.074330,60900
2017-07-31,7.700000,7.750000,7.560000,7.590000,7.028032,261300
2017-08-01,7.610000,8.100000,7.610000,8.020000,7.426195,256100
2017-08-02,8.020000,8.020000,7.910000,7.980000,7.389156,190600
2017-08-03,7.990000,8.010000,7.910000,7.950000,7.361377,103900
2017-08-04,7.970000,8.040000,7.920000,8.020000,7.426195,233500
2017-08-07,8.080000,8.080000,7.970000,8.040000,7.444714,182100
2017-08-08,8.040000,8.130000,8.030000,8.070000,7.472492,165600
2017-08-09,8.000000,8.050000,7.880000,7.990000,7.398416,72200
2017-08-10,7.970000,8.040000,7.900000,7.950000,7.361377,82900
2017-08-11,7.950000,7.950000,7.700000,7.800000,7.222484,85700
2017-08-14,7.870000,8.040000,7.850000,8.010000,7.416935,223200
2017-08-15,8.050000,8.080000,7.970000,8.000000,7.407675,40400
2017-08-16,8.000000,8.020000,7.820000,7.850000,7.268782,56500
2017-08-17,7.820000,7.960000,7.790000,7.820000,7.241003,143800
2017-08-18,7.760000,7.890000,7.680000,7.850000,7.268782,89500
2017-08-21,7.800000,7.900000,7.770000,7.880000,7.296561,64400
2017-08-22,7.890000,7.930000,7.710000,7.730000,7.157666,42900
2017-08-23,7.670000,7.920000,7.670000,7.830000,7.250262,101200
2017-08-24,7.880000,7.980000,7.840000,7.970000,7.379897,104800
2017-08-25,7.830000,8.060000,7.830000,8.050000,7.453973,88100
2017-08-28,7.920000,8.100000,7.920000,8.040000,7.444714,76000
2017-08-29,7.990000,8.120000,7.940000,8.070000,7.472492,57900
2017-08-30,8.030000,8.140000,8.010000,8.050000,7.453973,25700
2017-08-31,8.020000,8.130000,7.990000,8.030000,7.435453,99900
2017-09-01,7.950000,8.090000,7.950000,8.060000,7.463233,60000
2017-09-05,8.000000,8.040000,7.890000,7.910000,7.324339,79900
2017-09-06,7.910000,8.000000,7.880000,7.920000,7.333599,48900
2017-09-07,7.910000,7.920000,7.720000,7.770000,7.194705,83000
2017-09-08,7.720000,7.840000,7.720000,7.800000,7.222484,74200
2017-09-11,7.860000,7.970000,7.830000,7.940000,7.352118,61900
2017-09-12,7.930000,8.030000,7.840000,8.010000,7.416935,59200
2017-09-13,7.980000,8.030000,7.850000,7.900000,7.315079,38200
2017-09-14,7.900000,7.920000,7.780000,7.780000,7.203964,55900
2017-09-15,7.800000,7.860000,7.670000,7.690000,7.120628,203900
2017-09-18,7.660000,7.880000,7.650000,7.830000,7.250262,109600
2017-09-19,7.830000,7.940000,7.820000,7.940000,7.352118,73400
2017-09-20,7.940000,8.050000,7.890000,8.040000,7.444714,37800
2017-09-21,8.070000,8.130000,8.050000,8.100000,7.500272,54000
2017-09-22,8.110000,8.200000,8.020000,8.190000,7.583608,55700
2017-09-25,8.190000,8.340000,8.110000,8.280000,7.666946,91900
2017-09-26,8.240000,8.440000,8.210000,8.380000,7.759540,87900
2017-09-27,8.430000,8.560000,8.290000,8.450000,7.824356,143100
2017-09-28,8.440000,8.600000,8.350000,8.480000,7.852137,143300
2017-09-29,8.400000,8.600000,8.320000,8.400000,7.778058,213700
2017-10-02,8.450000,8.620000,8.340000,8.610000,7.972511,75200
2017-10-03,8.500000,8.840000,8.470000,8.820000,8.166962,82500
2017-10-04,8.850000,8.890000,8.690000,8.800000,8.148444,79600
2017-10-05,8.840000,8.850000,8.790000,8.810000,8.157703,35600
2017-10-06,8.810000,8.830000,8.640000,8.760000,8.111404,33900
2017-10-09,8.720000,8.840000,8.600000,8.820000,8.166962,31500
2017-10-10,8.840000,8.920000,8.750000,8.880000,8.222520,46200
2017-10-11,8.840000,8.970000,8.750000,8.900000,8.241038,36300
2017-10-12,8.900000,8.930000,8.780000,8.810000,8.178839,22300
2017-10-13,8.850000,8.860000,8.730000,8.810000,8.178839,49000
2017-10-16,8.840000,9.050000,8.830000,9.020000,8.373795,67600
2017-10-17,9.050000,9.050000,8.790000,8.800000,8.169556,33900
2017-10-18,8.850000,8.890000,8.810000,8.820000,8.188122,44900
2017-10-19,8.760000,8.830000,7.830000,8.750000,8.123137,17300
2017-10-20,8.860000,9.050000,8.700000,8.810000,8.178839,83000
2017-10-23,8.840000,9.010000,8.640000,8.660000,8.039585,40000
2017-10-24,8.750000,8.820000,8.600000,8.640000,8.021019,24800
2017-10-25,8.630000,8.740000,8.620000,8.700000,8.076718,56900
2017-10-26,8.770000,8.770000,8.570000,8.650000,8.030301,32900
2017-10-27,8.710000,8.780000,8.640000,8.690000,8.067436,41400
2017-10-30,8.690000,8.690000,8.300000,8.440000,7.835346,74300
2017-10-31,8.450000,8.930000,8.450000,8.880000,8.243823,94800
2017-11-01,8.970000,8.980000,8.750000,8.830000,8.197406,89800
2017-11-02,8.840000,8.900000,8.730000,8.830000,8.197406,150700
2017-11-03,8.840000,8.860000,8.780000,8.800000,8.169556,63600
2017-11-06,8.800000,8.840000,8.760000,8.770000,8.141705,84200
2017-11-07,8.770000,8.800000,8.530000,8.560000,7.946750,76100
2017-11-08,8.510000,8.520000,8.410000,8.440000,7.835346,101500
2017-11-09,8.350000,8.590000,8.310000,8.560000,7.946750,132800
2017-11-10,8.560000,8.780000,8.560000,8.730000,8.104568,36000
2017-11-13,8.700000,8.700000,8.560000,8.630000,8.011735,75700
2017-11-14,8.590000,8.650000,8.450000,8.460000,7.853913,110000
2017-11-15,8.420000,8.560000,8.420000,8.490000,7.881764,93200
2017-11-16,8.500000,8.660000,8.480000,8.620000,8.002451,97600
2017-11-17,8.570000,8.700000,8.510000,8.650000,8.030301,84100
2017-11-20,8.650000,8.810000,8.650000,8.780000,8.150988,78600
2017-11-21,8.780000,8.840000,8.240000,8.840000,8.206689,78400
2017-11-22,8.800000,8.800000,8.440000,8.690000,8.067436,107200
2017-11-24,8.740000,8.760000,8.620000,8.700000,8.076718,31300
2017-11-27,8.710000,8.930000,8.670000,8.890000,8.253106,74300
2017-11-28,8.950000,8.960000,8.830000,8.950000,8.308810,86800
2017-11-29,8.980000,9.390000,8.840000,9.350000,8.680152,159300
2017-11-30,9.360000,9.400000,8.060000,9.220000,8.559467,162200
2017-12-01,9.280000,9.390000,9.040000,9.340000,8.670869,85300
2017-12-04,9.440000,9.540000,9.360000,9.450000,8.772987,40000
2017-12-05,9.450000,9.530000,9.330000,9.330000,8.661585,46100
2017-12-06,9.310000,9.390000,9.240000,9.250000,8.587317,31100
2017-12-07,9.250000,9.420000,9.240000,9.290000,8.624452,40200
2017-12-08,9.330000,9.330000,8.980000,9.040000,8.392361,46500
2017-12-11,9.080000,9.180000,8.980000,8.990000,8.345944,35500
2017-12-12,9.010000,9.110000,8.990000,9.010000,8.364511,57300
2017-12-13,9.020000,9.190000,9.010000,9.080000,8.429495,70500
2017-12-14,9.090000,9.160000,8.850000,8.920000,8.280957,55800
2017-12-15,8.920000,9.320000,8.920000,9.220000,8.559467,184300
2017-12-18,9.100000,9.470000,9.100000,9.430000,8.754422,65400
2017-12-19,9.410000,9.490000,9.250000,9.260000,8.596601,38700
2017-12-20,9.280000,9.370000,9.180000,9.250000,8.587317,36700
2017-12-21,9.240000,9.400000,9.130000,9.290000,8.624452,47800
2017-12-22,9.280000,9.350000,9.060000,9.090000,8.438779,45600
2017-12-26,9.080000,9.110000,8.750000,8.760000,8.132421,71100
2017-12-27,8.930000,9.120000,8.750000,8.770000,8.141705,71700
2017-12-28,8.830000,8.940000,8.750000,8.900000,8.262392,47300
2017-12-29,8.910000,8.910000,8.570000,8.670000,8.048870,258200
2018-01-02,8.710000,8.770000,8.430000,8.450000,7.844630,85300
2018-01-03,8.570000,8.660000,8.400000,8.600000,7.983885,54900
2018-01-04,8.620000,8.820000,8.620000,8.730000,8.104568,65500
2018-01-05,8.740000,8.820000,8.600000,8.750000,8.151148,64000
2018-01-08,8.750000,8.750000,8.510000,8.590000,8.002098,49600
2018-01-09,8.590000,8.660000,8.520000,8.560000,7.974153,116600
2018-01-10,8.550000,8.790000,8.520000,8.730000,8.132515,52500
2018-01-11,8.760000,8.990000,8.560000,8.830000,8.225673,47000
2018-01-12,8.880000,9.020000,8.790000,8.900000,8.290881,54400
2018-01-16,8.970000,9.140000,8.950000,8.970000,8.356091,54500
2018-01-17,9.000000,9.410000,8.970000,9.350000,8.710085,74900
2018-01-18,9.320000,9.320000,9.140000,9.180000,8.551719,74900
2018-01-19,9.150000,9.390000,9.150000,9.350000,8.710085,127000
2018-01-22,9.370000,9.400000,9.300000,9.350000,8.710085,49300
2018-01-23,9.330000,9.360000,9.190000,9.350000,8.710085,42300
2018-01-24,9.300000,9.430000,9.160000,9.200000,8.570350,67400
2018-01-25,9.270000,9.350000,9.160000,9.220000,8.588983,28400
2018-01-26,9.190000,9.330000,9.060000,9.250000,8.616928,72000
2018-01-29,9.230000,9.490000,9.220000,9.260000,8.626245,58700
2018-01-30,9.230000,9.500000,9.110000,9.420000,8.775292,80300
2018-01-31,9.500000,9.670000,9.500000,9.580000,8.924343,83600
2018-02-01,9.560000,9.580000,9.350000,9.490000,8.840503,35800
2018-02-02,9.490000,9.540000,9.360000,9.380000,8.738030,49500
2018-02-05,9.290000,9.350000,8.880000,8.880000,8.272250,97000
2018-02-06,8.750000,9.060000,8.750000,8.930000,8.318829,100000
2018-02-07,8.930000,9.260000,8.850000,9.080000,8.458563,32200
2018-02-08,9.090000,9.090000,8.750000,8.760000,8.160463,44600
2018-02-09,8.850000,9.060000,8.830000,8.970000,8.356091,51800
2018-02-12,9.060000,9.060000,8.830000,8.930000,8.318829,44600
2018-02-13,8.860000,9.150000,8.850000,9.120000,8.495826,47800
2018-02-14,9.020000,9.190000,9.020000,9.070000,8.449246,31700
2018-02-15,9.130000,9.210000,9.070000,9.200000,8.570350,37300
2018-02-16,9.180000,9.450000,9.180000,9.310000,8.672822,27900
2018-02-20,9.290000,9.310000,8.980000,9.040000,8.421300,46400
2018-02-21,9.040000,9.130000,9.000000,9.020000,8.402669,31200
2018-02-22,9.040000,9.050000,8.960000,8.970000,8.356091,17100
2018-02-23,9.000000,9.030000,8.970000,9.010000,8.393353,13600
2018-02-26,9.040000,9.090000,8.950000,9.060000,8.439933,25900
2018-02-27,9.070000,9.150000,8.870000,8.910000,8.300199,40900
2018-02-28,8.920000,8.920000,8.600000,8.640000,8.048677,73900
2018-03-01,8.650000,8.840000,8.560000,8.800000,8.197726,33500
2018-03-02,8.690000,8.970000,8.690000,8.880000,8.272250,36600
2018-03-05,8.820000,8.900000,8.760000,8.840000,8.234989,43500
2018-03-06,8.860000,8.900000,8.770000,8.850000,8.244304,36500
2018-03-07,8.780000,8.940000,8.780000,8.900000,8.290881,49600
2018-03-08,8.940000,9.010000,8.820000,8.930000,8.318829,18400
2018-03-09,8.960000,9.100000,8.850000,9.050000,8.430617,26400
2018-03-12,9.080000,9.100000,8.940000,9.080000,8.458563,62500
2018-03-13,8.980000,9.300000,8.980000,9.270000,8.635560,42900
2018-03-14,9.290000,9.340000,9.130000,9.290000,8.654189,26900
2018-03-15,9.320000,9.440000,9.170000,9.360000,8.719398,29400
2018-03-16,9.350000,9.700000,9.290000,9.630000,8.970922,144100
2018-03-19,9.610000,9.660000,9.360000,9.630000,8.970922,41000
2018-03-20,9.630000,9.630000,9.350000,9.530000,8.877765,27900
2018-03-21,9.510000,9.750000,9.510000,9.680000,9.017498,37200
2018-03-22,9.620000,9.730000,9.370000,9.470000,8.821872,33600
2018-03-23,9.480000,9.570000,9.210000,9.250000,8.616928,37500
2018-03-26,9.350000,9.530000,9.290000,9.450000,8.803240,26600
2018-03-27,9.490000,9.600000,9.250000,9.280000,8.644875,25000
2018-03-28,9.310000,9.510000,9.180000,9.430000,8.784608,43100
2018-03-29,9.350000,9.490000,9.320000,9.340000,8.700768,33000
2018-04-02,9.330000,9.330000,8.920000,9.060000,8.439933,37800
2018-04-03,9.090000,9.270000,9.060000,9.180000,8.551719,27300
2018-04-04,9.120000,9.260000,9.060000,9.100000,8.477195,23500
2018-04-05,9.140000,9.270000,9.080000,9.210000,8.579666,23800
2018-04-06,9.160000,9.260000,9.060000,9.140000,8.514457,24100
2018-04-09,9.180000,9.250000,9.050000,9.140000,8.514457,18300
2018-04-10,9.210000,9.380000,9.130000,9.310000,8.672822,21300
2018-04-11,9.240000,9.400000,9.110000,9.160000,8.533087,39200
2018-04-12,9.190000,9.530000,9.190000,9.390000,8.776089,26500
