Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,22.000000,22.059999,21.719999,21.990000,19.060513,272300
2014-10-28,22.020000,23.209999,22.020000,23.209999,20.117985,416400
2014-10-29,23.180000,23.400000,22.980000,23.129999,20.048645,188200
2014-10-30,23.080000,23.540001,22.959999,23.340000,20.230669,248400
2014-10-31,23.809999,23.910000,23.350000,23.840000,20.664061,422300
2014-11-03,23.730000,24.270000,23.600000,23.860001,20.681396,275600
2014-11-04,23.860001,23.900000,23.500000,23.809999,20.638056,253700
2014-11-05,24.000000,24.260000,23.860001,24.090000,20.880758,154600
2014-11-06,24.150000,24.270000,24.000000,24.180000,20.958765,191000
2014-11-07,24.129999,24.260000,24.080000,24.250000,21.019440,193100
2014-11-10,24.240000,24.299999,23.910000,24.000000,20.802742,233900
2014-11-11,23.959999,23.959999,23.730000,23.870001,20.690063,202700
2014-11-12,23.750000,24.190001,23.750000,24.150000,20.932762,168000
2014-11-13,24.150000,24.190001,23.670000,23.740000,20.577379,140700
2014-11-14,23.780001,24.129999,23.620001,23.969999,20.776741,170300
2014-11-17,23.950001,24.110001,23.700001,23.740000,20.577379,171500
2014-11-18,23.820000,24.020000,23.590000,23.740000,20.577379,157800
2014-11-19,23.680000,23.730000,23.230000,23.500000,20.369354,159300
2014-11-20,23.389999,24.520000,22.840000,24.469999,21.210129,341500
2014-11-21,24.760000,25.190001,24.260000,25.010000,21.678190,458900
2014-11-24,25.049999,25.799999,24.900000,25.430000,22.042236,391300
2014-11-25,25.540001,25.770000,25.350000,25.639999,22.224268,373800
2014-11-26,25.620001,25.730000,25.250000,25.440001,22.050911,238000
2014-11-28,25.400000,25.450001,25.000000,25.000000,21.669525,166000
2014-12-01,24.900000,25.480000,24.730000,25.270000,21.903555,254000
2014-12-02,25.340000,26.070000,25.330000,26.049999,22.579645,540100
2014-12-03,25.980000,26.700001,25.930000,26.590000,23.047709,347100
2014-12-04,26.510000,26.750000,25.980000,26.209999,22.718327,266900
2014-12-05,26.200001,26.420000,25.920000,26.010000,22.544977,216100
2014-12-08,25.910000,26.070000,25.320000,25.350000,21.972897,219500
2014-12-09,25.129999,26.750000,25.100000,26.690001,23.134388,390500
2014-12-10,26.660000,26.660000,25.830000,25.830000,22.388954,237800
2014-12-11,26.030001,26.480000,25.730000,25.820000,22.380283,169700
2014-12-12,25.500000,25.580000,25.049999,25.260000,21.894886,218700
2014-12-15,25.320000,25.780001,25.120001,25.590000,22.180927,296900
2014-12-16,25.549999,26.370001,25.129999,25.820000,22.380283,377600
2014-12-17,25.840000,26.750000,25.690001,26.570000,23.030367,313600
2014-12-18,26.950001,27.360001,26.570000,27.270000,23.637121,269500
2014-12-19,27.209999,27.580000,26.850000,27.559999,23.888483,711300
2014-12-22,27.570000,27.590000,26.660000,26.870001,23.290405,336600
2014-12-23,26.950001,27.450001,26.830000,27.240000,23.611116,179900
2014-12-24,27.240000,27.420000,26.870001,27.299999,23.663120,134500
2014-12-26,27.440001,27.559999,27.219999,27.440001,23.784470,108800
2014-12-29,27.410000,27.750000,27.350000,27.379999,23.732462,128800
2014-12-30,27.370001,27.459999,27.139999,27.160000,23.541771,128400
2014-12-31,27.200001,27.510000,27.049999,27.340000,23.697796,314900
2015-01-02,27.400000,27.549999,26.680000,26.850000,23.273071,216800
2015-01-05,26.639999,26.790001,25.740000,26.000000,22.536303,193500
2015-01-06,26.129999,26.350000,25.290001,25.629999,22.215591,152600
2015-01-07,25.639999,25.730000,25.100000,25.510000,22.285488,152200
2015-01-08,25.740000,26.150000,25.629999,26.100000,22.800905,132600
2015-01-09,26.120001,26.330000,25.980000,26.180000,22.870798,190400
2015-01-12,26.260000,26.510000,25.950001,26.469999,23.124138,271100
2015-01-13,26.719999,27.219999,26.490000,26.809999,23.421160,307400
2015-01-14,26.580000,26.990000,26.580000,26.870001,23.473581,204200
2015-01-15,26.980000,27.000000,26.670000,26.719999,23.342541,260500
2015-01-16,26.590000,27.030001,26.590000,27.010000,23.595881,140400
2015-01-20,27.100000,27.180000,26.860001,27.020000,23.604618,164800
2015-01-21,26.940001,27.219999,26.600000,26.690001,23.316332,248500
2015-01-22,26.650000,27.090000,26.540001,27.070000,23.648298,171500
2015-01-23,27.000000,27.100000,26.820000,27.049999,23.630821,185600
2015-01-26,26.980000,27.620001,26.780001,27.320000,23.866697,247200
2015-01-27,27.020000,27.020000,26.320000,26.580000,23.220234,298100
2015-01-28,26.670000,26.870001,26.120001,26.400000,23.062988,305200
2015-01-29,26.400000,26.719999,26.110001,26.709999,23.333801,195100
2015-01-30,26.480000,26.840000,26.090000,26.170000,22.862057,444800
2015-02-02,26.299999,26.650000,26.080000,26.600000,23.237705,167000
2015-02-03,26.790001,27.980000,26.790001,27.889999,24.364647,258600
2015-02-04,27.700001,27.809999,27.350000,27.480000,24.006477,297800
2015-02-05,27.600000,28.129999,27.450001,28.080000,24.530628,207200
2015-02-06,28.100000,28.860001,27.969999,28.719999,25.089731,299900
2015-02-09,28.660000,28.879999,28.610001,28.730000,25.098471,216700
2015-02-10,28.940001,28.969999,28.440001,28.650000,25.028584,190200
2015-02-11,28.559999,28.860001,28.180000,28.420000,24.827660,154800
2015-02-12,28.650000,28.840000,28.430000,28.590000,24.976166,158300
2015-02-13,28.620001,28.990000,28.530001,28.910000,25.255716,191200
2015-02-17,28.959999,28.990000,27.889999,28.070000,24.521898,309500
2015-02-18,27.940001,28.500000,27.850000,28.230000,24.661673,244900
2015-02-19,27.129999,27.950001,26.000000,27.650000,24.154982,419700
2015-02-20,27.500000,27.610001,26.590000,26.889999,23.491049,296500
2015-02-23,26.799999,26.980000,26.610001,26.879999,23.482315,248900
2015-02-24,26.850000,27.379999,26.830000,27.190001,23.753128,167700
2015-02-25,27.120001,27.610001,27.020000,27.330000,23.875429,187000
2015-02-26,27.330000,27.370001,27.000000,27.180000,23.744389,96200
2015-02-27,27.110001,27.139999,26.870001,26.959999,23.552204,133000
2015-03-02,26.980000,27.360001,26.840000,27.280001,23.831753,111500
2015-03-03,27.160000,27.440001,26.889999,27.240000,23.796812,324400
2015-03-04,27.180000,27.180000,26.860001,26.910000,23.508520,212500
2015-03-05,26.920000,26.980000,26.570000,26.620001,23.255182,244300
2015-03-06,26.379999,26.590000,26.209999,26.309999,22.984364,149200
2015-03-09,26.410000,27.040001,26.190001,26.990000,23.578411,207700
2015-03-10,26.750000,26.750000,25.980000,26.030001,22.739754,114000
2015-03-11,26.010000,26.430000,25.690001,26.340000,23.010571,232100
2015-03-12,26.570000,26.820000,26.350000,26.760000,23.377481,159700
2015-03-13,26.760000,26.760000,26.309999,26.520000,23.167820,171700
2015-03-16,26.709999,26.709999,26.400000,26.610001,23.246443,233300
2015-03-17,26.450001,27.020000,26.450001,27.010000,23.595881,226100
2015-03-18,26.940001,27.600000,26.740000,27.590000,24.102568,206700
2015-03-19,27.459999,27.590000,27.350000,27.570000,24.085096,116100
2015-03-20,27.520000,27.930000,27.389999,27.930000,24.399591,717800
2015-03-23,27.870001,28.700001,27.870001,28.570000,24.958693,236700
2015-03-24,28.580000,28.799999,28.049999,28.410000,24.818914,244700
2015-03-25,28.510000,28.590000,27.910000,27.940001,24.408333,222800
2015-03-26,27.910000,28.120001,27.309999,27.660000,24.163725,194100
2015-03-27,27.610001,27.860001,27.510000,27.650000,24.154982,135400
2015-03-30,27.790001,28.190001,27.549999,28.160000,24.600521,113400
2015-03-31,28.000000,28.459999,27.959999,28.290001,24.714088,157700
2015-04-01,28.200001,28.250000,27.709999,27.990000,24.452009,129700
2015-04-02,28.010000,28.250000,27.770000,27.799999,24.286026,129500
2015-04-06,27.639999,28.080000,27.520000,27.950001,24.417068,131800
2015-04-07,27.930000,28.049999,27.379999,27.400000,23.936588,189700
2015-04-08,27.250000,27.480000,27.090000,27.469999,24.174192,138200
2015-04-09,27.480000,27.639999,27.059999,27.209999,23.945383,94300
2015-04-10,27.430000,27.520000,26.990000,27.000000,23.760584,95500
2015-04-13,26.950001,27.160000,26.830000,27.139999,23.883781,123900
2015-04-14,27.170000,27.270000,26.920000,27.209999,23.945383,117200
2015-04-15,27.360001,27.830000,27.180000,27.639999,24.323793,160200
2015-04-16,27.570000,27.570000,27.309999,27.340000,24.059788,104700
2015-04-17,27.110001,27.240000,26.740000,26.940001,23.707777,152200
2015-04-20,27.120001,27.530001,27.059999,27.469999,24.174192,81300
2015-04-21,27.540001,27.639999,27.350000,27.480000,24.182989,65500
2015-04-22,27.450001,27.639999,27.309999,27.400000,24.112589,125300
2015-04-23,27.320000,27.610001,27.320000,27.510000,24.209394,74200
2015-04-24,27.559999,27.680000,27.170000,27.260000,23.989388,103300
2015-04-27,27.309999,27.750000,27.040001,27.730000,24.402992,154000
2015-04-28,27.740000,27.930000,27.500000,27.680000,24.358994,182800
2015-04-29,27.580000,27.580000,27.030001,27.080000,23.830986,92100
2015-04-30,26.860001,27.120001,26.290001,26.629999,23.434973,270400
2015-05-01,26.670000,26.910000,26.420000,26.500000,23.320568,195400
2015-05-04,26.490000,26.879999,26.450001,26.469999,23.294170,217700
2015-05-05,26.379999,26.719999,26.309999,26.639999,23.443773,129800
2015-05-06,26.700001,26.719999,26.420000,26.680000,23.478977,164900
2015-05-07,26.620001,26.740000,26.400000,26.620001,23.426172,137000
2015-05-08,26.920000,27.059999,26.590000,26.750000,23.540575,89400
2015-05-11,26.680000,26.920000,26.660000,26.670000,23.470173,178100
2015-05-12,26.570000,26.690001,26.230000,26.590000,23.399775,200800
2015-05-13,26.610001,26.820000,26.150000,26.250000,23.100567,232200
2015-05-14,26.299999,26.680000,26.260000,26.590000,23.399775,154900
2015-05-15,26.580000,26.799999,26.440001,26.510000,23.329372,84100
2015-05-18,26.450001,26.969999,26.330000,26.760000,23.549376,117700
2015-05-19,26.770000,26.920000,26.510000,26.670000,23.470173,111200
2015-05-20,26.750000,26.750000,26.530001,26.700001,23.496574,160400
2015-05-21,25.650000,26.400000,25.610001,26.070000,22.942163,341700
2015-05-22,25.910000,26.000000,25.459999,25.629999,22.554953,346500
2015-05-26,25.559999,25.840000,25.530001,25.680000,22.598951,242300
2015-05-27,25.660000,25.660000,25.299999,25.430000,22.378944,203000
2015-05-28,25.350000,25.500000,25.219999,25.469999,22.414148,215800
2015-05-29,25.400000,25.520000,25.139999,25.299999,22.264542,213400
2015-06-01,25.379999,25.469999,24.990000,25.040001,22.035742,222500
2015-06-02,24.990000,25.410000,24.990000,25.030001,22.026943,180300
2015-06-03,25.110001,25.320000,25.000000,25.120001,22.106140,236900
2015-06-04,25.000000,25.100000,24.590000,24.600000,21.648529,169300
2015-06-05,24.600000,24.700001,24.340000,24.629999,21.674934,274500
2015-06-08,24.549999,24.650000,24.190001,24.309999,21.393320,216400
2015-06-09,24.260000,24.440001,24.000000,24.240000,21.331715,421000
2015-06-10,24.379999,25.090000,24.379999,24.959999,21.965334,249900
2015-06-11,24.980000,25.209999,24.889999,25.209999,22.185345,189900
2015-06-12,25.160000,25.299999,24.940001,25.270000,22.238140,100000
2015-06-15,25.059999,25.139999,24.559999,25.020000,22.018137,226500
2015-06-16,24.990000,25.090000,24.920000,24.969999,21.974133,167700
2015-06-17,25.010000,25.090000,24.879999,24.900000,21.912537,146700
2015-06-18,25.000000,25.100000,24.910000,25.040001,22.035742,176100
2015-06-19,25.000000,25.100000,24.900000,24.969999,21.974133,323400
2015-06-22,25.090000,25.090000,24.889999,25.010000,22.009342,230000
2015-06-23,25.040001,25.150000,24.950001,25.139999,22.123745,212100
2015-06-24,25.059999,25.629999,25.049999,25.590000,22.519753,183200
2015-06-25,25.680000,25.770000,25.490000,25.590000,22.519753,195900
2015-06-26,25.670000,26.000000,25.510000,25.629999,22.554953,307500
2015-06-29,25.559999,25.639999,24.920000,24.959999,21.965334,187500
2015-06-30,25.100000,25.330000,24.650000,24.740000,21.771734,187800
2015-07-01,24.950001,24.990000,24.500000,24.709999,21.745327,126300
2015-07-02,24.770000,24.860001,24.559999,24.570000,21.622128,139400
2015-07-06,24.430000,24.690001,24.250000,24.530001,21.586929,111600
2015-07-07,24.660000,24.660000,24.129999,24.280001,21.366922,146500
2015-07-08,23.959999,24.309999,23.959999,24.299999,21.562134,236600
2015-07-09,24.549999,24.549999,24.090000,24.090000,21.375799,184600
2015-07-10,24.320000,24.590000,24.320000,24.370001,21.624250,158200
2015-07-13,24.459999,24.879999,24.459999,24.830000,22.032419,139200
2015-07-14,24.980000,25.320000,24.770000,24.809999,22.014671,133300
2015-07-15,24.870001,25.020000,24.280001,24.340000,21.597628,173000
2015-07-16,24.440001,24.750000,24.410000,24.590000,21.819460,102300
2015-07-17,24.580000,24.590000,24.129999,24.230000,21.500019,90600
2015-07-20,24.240000,24.280001,24.000000,24.200001,21.473400,122400
2015-07-21,24.150000,24.459999,24.049999,24.180000,21.455658,88800
2015-07-22,24.110001,24.270000,24.040001,24.180000,21.455658,70700
2015-07-23,24.200001,24.400000,23.740000,23.809999,21.127344,113100
2015-07-24,23.730000,23.750000,23.360001,23.400000,20.763536,135400
2015-07-27,23.299999,23.400000,23.120001,23.150000,20.541700,135700
2015-07-28,23.309999,23.309999,22.900000,23.209999,20.594944,99600
2015-07-29,23.170000,23.629999,23.170000,23.420000,20.781284,76300
2015-07-30,23.290001,23.580000,23.290001,23.420000,20.781284,120700
2015-07-31,23.510000,23.559999,23.320000,23.520000,20.870014,173000
2015-08-03,23.510000,23.690001,22.959999,23.030001,20.435232,179000
2015-08-04,23.000000,23.170000,22.750000,22.820000,20.248888,144700
2015-08-05,22.910000,23.309999,22.830000,23.180000,20.568325,167600
2015-08-06,23.280001,23.680000,23.090000,23.520000,20.870014,146600
2015-08-07,23.350000,23.570000,23.049999,23.080000,20.479595,101800
2015-08-10,23.170000,23.580000,23.170000,23.530001,20.878891,125500
2015-08-11,23.309999,23.559999,23.139999,23.379999,20.745789,131200
2015-08-12,23.160000,23.230000,22.820000,23.020000,20.426353,224000
2015-08-13,23.070000,23.209999,22.840000,23.160000,20.550577,416100
2015-08-14,23.120001,23.850000,23.020000,23.790001,21.109596,286400
2015-08-17,23.690001,24.270000,23.510000,24.230000,21.500019,400500
2015-08-18,24.209999,24.299999,24.010000,24.230000,21.500019,324700
2015-08-19,24.040001,24.389999,23.799999,24.290001,21.553267,174400
2015-08-20,24.049999,24.180000,23.690001,23.700001,21.029737,141600
2015-08-21,23.320000,23.580000,23.110001,23.440001,20.799028,172500
2015-08-24,22.520000,23.180000,21.629999,22.110001,19.618883,381800
2015-08-25,22.730000,22.820000,21.410000,21.430000,19.015497,176400
2015-08-26,21.840000,21.950001,21.290001,21.530001,19.104221,291500
2015-08-27,21.709999,21.850000,21.280001,21.580000,19.148592,290000
2015-08-28,21.540001,21.820000,21.420000,21.670000,19.228458,260700
2015-08-31,21.620001,22.160000,21.450001,21.959999,19.485783,277800
2015-09-01,21.639999,21.870001,21.100000,21.139999,18.758171,152000
2015-09-02,21.400000,21.400000,21.030001,21.330000,18.926764,105400
2015-09-03,21.360001,21.639999,21.360001,21.580000,19.148592,180900
2015-09-04,21.350000,21.730000,21.330000,21.490000,19.068733,161600
2015-09-08,21.760000,21.940001,21.620001,21.820000,19.361555,178300
2015-09-09,22.049999,22.200001,21.790001,21.820000,19.361555,190800
2015-09-10,21.750000,21.889999,21.430000,21.520000,19.095358,177900
2015-09-11,20.290001,20.450001,18.459999,19.760000,17.533651,1554700
2015-09-14,19.440001,19.850000,19.080000,19.520000,17.320696,999000
2015-09-15,19.250000,20.330000,19.250000,20.090000,17.826475,851600
2015-09-16,20.150000,21.000000,20.150000,20.900000,18.545210,400700
2015-09-17,20.860001,21.080000,20.570000,20.750000,18.412111,358700
2015-09-18,20.520000,20.760000,20.350000,20.490000,18.181404,536200
2015-09-21,20.500000,20.600000,20.340000,20.350000,18.057180,372900
2015-09-22,20.000000,20.230000,19.610001,19.790001,17.560272,418100
2015-09-23,19.860001,20.219999,19.740000,20.100000,17.835346,514700
2015-09-24,20.010000,20.160000,19.830000,20.040001,17.782103,320500
2015-09-25,20.170000,20.170000,19.750000,19.969999,17.719994,379300
2015-09-28,19.889999,19.889999,19.620001,19.639999,17.427174,328900
2015-09-29,19.650000,20.000000,19.610001,19.870001,17.631262,296300
2015-09-30,20.080000,20.230000,19.610001,19.660000,17.444923,357100
2015-10-01,19.670000,19.959999,19.420000,19.690001,17.471542,401400
2015-10-02,19.540001,20.610001,19.490000,20.590000,18.270140,272400
2015-10-05,20.740000,21.340000,20.740000,21.330000,18.926764,245300
2015-10-06,21.290001,21.530001,20.990000,21.030001,18.660566,181900
2015-10-07,20.900000,21.299999,20.840000,21.129999,18.932039,192300
2015-10-08,21.080000,22.030001,21.080000,22.020000,19.729465,283600
2015-10-09,22.090000,22.260000,21.920000,22.030001,19.738428,161300
2015-10-12,22.059999,22.230000,22.010000,22.180000,19.872826,157500
2015-10-13,22.040001,22.350000,21.389999,21.389999,19.164999,295400
2015-10-14,21.430000,21.950001,21.410000,21.799999,19.532349,345200
2015-10-15,21.889999,22.530001,21.760000,22.510000,20.168497,334600
2015-10-16,22.639999,23.250000,22.590000,23.000000,20.607527,461800
2015-10-19,22.850000,22.850000,21.889999,22.110001,19.810106,270300
2015-10-20,22.100000,22.680000,22.090000,22.650000,20.293936,156500
2015-10-21,22.750000,22.750000,22.120001,22.129999,19.828020,172600
2015-10-22,22.219999,22.920000,22.010000,22.650000,20.293936,169100
2015-10-23,22.920000,23.430000,22.610001,23.420000,20.983845,232800
2015-10-26,23.370001,23.440001,22.709999,22.750000,20.383528,255400
2015-10-27,22.660000,22.660000,21.830000,21.980000,19.693626,233000
2015-10-28,22.000000,23.139999,21.900000,23.100000,20.697130,219300
2015-10-29,22.950001,23.250000,22.790001,22.950001,20.562727,134700
2015-10-30,22.910000,23.059999,22.719999,22.750000,20.383528,250300
2015-11-02,22.760000,23.440001,22.650000,23.320000,20.894239,188000
2015-11-03,22.770000,23.020000,22.370001,22.670000,20.311857,303700
2015-11-04,22.650000,22.840000,22.540001,22.680000,20.320810,121700
2015-11-05,22.680000,22.879999,22.530001,22.750000,20.383528,128500
2015-11-06,22.680000,22.920000,22.370001,22.910000,20.526888,116000
2015-11-09,22.910000,22.910000,22.190001,22.240000,19.926584,154600
2015-11-10,22.129999,22.370001,22.040001,22.320000,19.998264,200600
2015-11-11,22.410000,22.690001,22.330000,22.330000,20.007223,124200
2015-11-12,22.139999,22.200001,21.270000,21.340000,19.120201,250800
2015-11-13,21.190001,21.450001,21.180000,21.320000,19.102282,342000
2015-11-16,21.330000,21.590000,21.219999,21.490000,19.254595,403700
2015-11-17,21.549999,21.700001,21.190001,21.480000,19.245640,306800
2015-11-18,21.570000,21.910000,21.490000,21.559999,19.317316,494200
2015-11-19,22.540001,25.059999,22.200001,25.000000,22.399487,1101300
2015-11-20,25.389999,25.730000,24.930000,25.490000,22.838516,718300
2015-11-23,25.549999,26.340000,25.389999,26.270000,23.537384,436500
2015-11-24,26.000000,26.260000,25.879999,25.990000,23.286505,327800
2015-11-25,26.080000,26.129999,25.910000,26.030001,23.322342,258600
2015-11-27,26.059999,26.410000,26.049999,26.340000,23.600098,141800
2015-11-30,26.340000,26.500000,26.160000,26.389999,23.644896,481200
2015-12-01,26.530001,26.760000,26.219999,26.389999,23.644896,237800
2015-12-02,26.320000,26.510000,25.709999,25.809999,23.125231,269100
2015-12-03,25.920000,26.200001,25.500000,25.580000,22.919155,264500
2015-12-04,25.570000,25.690001,25.230000,25.580000,22.919155,220700
2015-12-07,25.490000,25.559999,25.139999,25.410000,22.766838,386600
2015-12-08,25.129999,25.340000,24.830000,24.870001,22.283007,241600
2015-12-09,24.820000,25.180000,24.500000,24.690001,22.121733,174700
2015-12-10,24.730000,24.920000,24.590000,24.750000,22.175489,278400
2015-12-11,24.400000,24.719999,24.129999,24.340000,21.808140,273200
2015-12-14,24.330000,24.450001,23.850000,24.139999,21.628941,449300
2015-12-15,24.320000,24.580000,24.250000,24.389999,21.852938,336700
2015-12-16,24.590000,24.600000,23.990000,24.270000,21.745422,303500
2015-12-17,24.240000,24.510000,24.000000,24.020000,21.521427,336100
2015-12-18,23.860001,24.010000,23.240000,23.250000,20.831518,1009400
2015-12-21,23.370001,23.799999,23.270000,23.660000,21.198872,224500
2015-12-22,23.790001,23.820000,23.500000,23.680000,21.216793,142800
2015-12-23,23.780001,24.180000,23.740000,24.080000,21.575186,203700
2015-12-24,24.100000,24.190001,23.900000,23.959999,21.467663,49500
2015-12-28,23.889999,23.959999,23.309999,23.620001,21.163031,155700
2015-12-29,23.750000,24.040001,23.709999,23.980000,21.485588,116900
2015-12-30,23.910000,23.910000,23.469999,23.500000,21.055517,113900
2015-12-31,23.420000,23.549999,22.940001,22.980000,20.589605,197200
2016-01-04,22.530001,22.549999,22.020000,22.049999,19.756344,264500
2016-01-05,22.150000,22.320000,21.959999,22.280001,19.962425,217100
2016-01-06,21.770000,22.240000,21.740000,22.059999,19.947048,261500
2016-01-07,21.620001,22.100000,21.620001,21.900000,19.802374,307700
2016-01-08,22.020000,22.200001,21.690001,21.740000,19.657700,325200
2016-01-11,21.840000,22.010000,21.469999,21.540001,19.476858,299300
2016-01-12,21.690001,21.900000,21.190001,21.549999,19.485893,207300
2016-01-13,21.549999,21.889999,21.000000,21.129999,19.106123,173600
2016-01-14,21.209999,21.520000,20.950001,21.299999,19.259844,144600
2016-01-15,20.820000,21.170000,20.530001,21.000000,18.988579,346700
2016-01-19,21.070000,21.299999,20.600000,20.840000,18.843906,228000
2016-01-20,20.559999,21.420000,20.350000,21.260000,19.223675,258800
2016-01-21,21.350000,21.440001,21.000000,21.110001,19.088045,190900
2016-01-22,21.450001,21.700001,21.080000,21.450001,19.395475,163400
2016-01-25,21.360001,21.360001,20.950001,20.990000,18.979540,138000
2016-01-26,21.049999,21.730000,21.040001,21.590000,19.522070,219200
2016-01-27,21.459999,21.660000,21.160000,21.309999,19.268885,152100
2016-01-28,21.480000,21.690001,21.410000,21.500000,19.440691,90600
2016-01-29,21.610001,22.480000,21.510000,22.440001,20.290651,424000
2016-02-01,22.219999,22.450001,21.860001,22.299999,20.164063,190000
2016-02-02,22.000000,22.230000,21.809999,22.110001,19.992260,233500
2016-02-03,22.500000,22.500000,21.610001,21.930000,19.829500,450700
2016-02-04,21.920000,22.379999,21.870001,22.000000,19.892794,192300
2016-02-05,21.860001,22.139999,21.559999,21.559999,19.494940,201800
2016-02-08,21.340000,21.990000,21.209999,21.760000,19.675785,351300
2016-02-09,21.530001,21.650000,21.340000,21.389999,19.341225,215100
2016-02-10,21.549999,21.549999,21.100000,21.129999,19.106123,282700
2016-02-11,20.820000,21.360001,20.730000,21.230000,19.196550,152200
2016-02-12,21.370001,22.000000,21.370001,21.850000,19.757164,204500
2016-02-16,22.260000,22.350000,22.020000,22.150000,20.028431,174100
2016-02-17,22.280001,22.959999,22.219999,22.459999,20.308739,225600
2016-02-18,22.459999,22.620001,22.110001,22.250000,20.118847,307600
2016-02-19,23.959999,26.120001,23.959999,25.160000,22.750126,905000
2016-02-22,25.469999,26.250000,25.350000,25.670000,23.211279,476100
2016-02-23,25.680000,26.170000,25.590000,25.780001,23.310738,480200
2016-02-24,25.520000,26.280001,25.420000,26.120001,23.618177,339400
2016-02-25,26.139999,26.200001,25.709999,25.840000,23.364992,154800
2016-02-26,25.980000,26.139999,25.780001,25.950001,23.464457,259400
2016-02-29,25.910000,26.250000,25.809999,26.129999,23.627214,246600
2016-03-01,26.340000,26.459999,26.110001,26.270000,23.753807,241600
2016-03-02,26.260000,26.620001,26.260000,26.549999,24.006990,345800
2016-03-03,26.510000,26.760000,26.450001,26.530001,23.988901,280700
2016-03-04,26.549999,27.190001,26.500000,27.110001,24.513346,306400
2016-03-07,26.990000,27.370001,26.879999,27.260000,24.648985,274100
2016-03-08,27.139999,27.299999,26.840000,26.900000,24.323465,274500
2016-03-09,26.969999,27.290001,26.879999,27.100000,24.504309,209100
2016-03-10,27.209999,27.260000,26.420000,26.760000,24.196875,183400
2016-03-11,26.940001,27.270000,26.940001,27.219999,24.612814,162400
2016-03-14,27.049999,27.219999,26.830000,26.860001,24.287294,269000
2016-03-15,26.730000,26.950001,26.549999,26.930000,24.350592,232200
2016-03-16,26.790001,26.969999,26.549999,26.809999,24.242083,178200
2016-03-17,26.740000,27.320000,26.740000,27.250000,24.639942,328700
2016-03-18,27.410000,27.690001,27.340000,27.530001,24.893120,1194100
2016-03-21,27.500000,27.719999,27.270000,27.290001,24.676107,255100
2016-03-22,27.139999,27.680000,27.049999,27.370001,24.748447,278700
2016-03-23,27.340000,27.340000,26.680000,26.719999,24.160709,218400
2016-03-24,26.629999,26.740000,26.299999,26.730000,24.169746,208500
2016-03-28,26.730000,26.990000,26.629999,26.740000,24.178787,170500
2016-03-29,26.700001,27.480000,26.629999,27.420000,24.793657,189600
2016-03-30,27.510000,27.510000,27.070000,27.100000,24.504309,145100
2016-03-31,27.110001,27.370001,26.840000,26.840000,24.269211,324600
2016-04-01,26.660000,27.790001,26.590000,27.770000,25.110134,283200
2016-04-04,27.780001,27.780001,27.150000,27.170000,24.567604,161400
2016-04-05,26.959999,27.209999,26.870001,27.000000,24.413889,156400
2016-04-06,26.840000,27.260000,26.559999,27.240000,24.817490,185500
2016-04-07,27.010000,27.320000,26.650000,26.840000,24.453066,197500
2016-04-08,27.010000,27.190001,26.590000,26.830000,24.443956,177200
2016-04-11,26.910000,27.030001,26.750000,26.860001,24.471281,156600
2016-04-12,26.840000,27.040001,26.629999,26.900000,24.507725,111400
2016-04-13,27.020000,28.000000,26.990000,27.820000,25.345907,310800
2016-04-14,27.840000,28.000000,27.360001,27.450001,25.008816,174000
2016-04-15,27.309999,27.580000,27.240000,27.400000,24.963257,97900
2016-04-18,27.270000,27.450001,27.200001,27.410000,24.972372,141500
2016-04-19,27.440001,27.690001,27.379999,27.459999,25.017923,62700
2016-04-20,27.500000,27.500000,27.209999,27.280001,24.853931,100100
2016-04-21,27.250000,27.540001,26.809999,26.830000,24.443956,222600
2016-04-22,26.889999,27.110001,26.730000,26.930000,24.535057,182000
2016-04-25,26.830000,26.900000,26.469999,26.600000,24.234409,104000
2016-04-26,26.750000,27.360001,26.620001,27.360001,24.926819,214700
2016-04-27,27.340000,27.520000,27.040001,27.150000,24.735495,120700
2016-04-28,27.010000,27.090000,26.650000,26.740000,24.361954,100300
2016-04-29,26.650000,26.650000,26.190001,26.490000,24.134184,132700
2016-05-02,26.530001,26.950001,26.430000,26.940001,24.544170,124100
2016-05-03,26.719999,26.990000,26.360001,26.709999,24.334621,135400
2016-05-04,26.520000,26.780001,26.410000,26.520000,24.161524,106600
2016-05-05,26.559999,26.690001,26.430000,26.450001,24.097748,97500
2016-05-06,26.290001,27.040001,26.290001,26.930000,24.535057,186900
2016-05-09,26.900000,26.900000,26.540001,26.719999,24.343737,83700
2016-05-10,26.830000,27.120001,26.469999,27.020000,24.617058,91000
2016-05-11,27.000000,27.100000,26.670000,26.740000,24.361954,66600
2016-05-12,26.820000,27.240000,26.610001,26.990000,24.589722,122100
2016-05-13,26.840000,27.150000,26.709999,26.990000,24.589722,168300
2016-05-16,26.959999,27.240000,26.709999,26.850000,24.462173,240100
2016-05-17,26.809999,26.950001,26.250000,26.389999,24.043083,314800
2016-05-18,26.350000,26.379999,25.980000,26.330000,23.988415,295400
2016-05-19,27.910000,29.969999,26.900000,29.940001,27.277370,951400
2016-05-20,30.100000,31.180000,29.950001,30.510000,27.796680,487600
2016-05-23,30.469999,30.740000,30.219999,30.540001,27.824017,196900
2016-05-24,30.670000,31.110001,30.420000,31.080000,28.315989,477300
2016-05-25,31.059999,31.620001,30.969999,31.150000,28.379766,205200
2016-05-26,31.150000,31.900000,31.030001,31.730000,28.908180,186000
