Date,Open,High,Low,Close,Adj Close,Volume
1982-05-28,5.333333,5.333333,5.333333,5.333333,4.222822,0
1982-06-01,0.000000,5.666667,5.250000,5.250000,4.156842,600
1982-06-02,5.250000,5.250000,5.250000,5.250000,4.156842,0
1982-06-03,0.000000,5.666667,5.250000,5.250000,4.156842,300
1982-06-04,0.000000,5.666667,5.250000,5.250000,4.156842,900
1982-06-07,0.000000,5.333333,5.083333,5.083333,4.024877,3000
1982-06-08,0.000000,5.166667,4.833333,4.833333,3.826933,4800
1982-06-09,0.000000,4.666667,4.333333,4.333333,3.431044,2700
1982-06-10,0.000000,4.666667,4.333333,4.333333,3.431044,1800
1982-06-11,0.000000,4.666667,4.500000,4.500000,3.563007,2400
1982-06-14,4.500000,4.500000,4.500000,4.500000,3.563007,0
1982-06-15,0.000000,4.833333,4.500000,4.500000,3.563007,600
1982-06-16,4.500000,4.500000,4.500000,4.500000,3.563007,0
1982-06-17,4.500000,4.500000,4.500000,4.500000,3.563007,0
1982-06-18,0.000000,4.833333,4.500000,4.500000,3.563007,2700
1982-06-21,0.000000,4.500000,4.166667,4.166667,3.299081,5700
1982-06-22,4.166667,4.166667,4.166667,4.166667,3.299081,0
1982-06-23,4.166667,4.166667,4.166667,4.166667,3.299081,0
1982-06-24,0.000000,4.666667,4.166667,4.166667,3.299081,300
1982-06-25,0.000000,4.416667,4.166667,4.166667,3.299081,2700
1982-06-28,0.000000,4.416667,4.166667,4.166667,3.299081,1500
1982-06-29,0.000000,4.416667,4.083333,4.083333,3.233099,3900
1982-06-30,4.083333,4.083333,4.083333,4.083333,3.233099,0
1982-07-01,0.000000,4.333333,4.000000,4.000000,3.167117,300
1982-07-02,4.000000,4.000000,4.000000,4.000000,3.167117,0
1982-07-06,0.000000,4.333333,4.000000,4.000000,3.167117,600
1982-07-07,0.000000,4.333333,3.916667,3.916667,3.101135,900
1982-07-08,0.000000,4.333333,4.083333,4.083333,3.233099,1200
1982-07-09,0.000000,4.416667,4.083333,4.083333,3.233099,3000
1982-07-12,0.000000,4.416667,4.083333,4.083333,3.233099,600
1982-07-13,0.000000,4.500000,4.333333,4.333333,3.431044,1500
1982-07-14,0.000000,4.500000,4.166667,4.166667,3.299081,6600
1982-07-15,0.000000,4.666667,4.416667,4.416667,3.497025,6900
1982-07-16,0.000000,4.666667,4.416667,4.416667,3.497025,3600
1982-07-19,0.000000,4.750000,4.500000,4.500000,3.563007,2700
1982-07-20,0.000000,5.083333,4.666667,4.666667,3.694971,4200
1982-07-21,4.666667,4.666667,4.666667,4.666667,3.694971,0
1982-07-22,4.666667,4.666667,4.666667,4.666667,3.694971,0
1982-07-23,0.000000,5.083333,4.833333,4.833333,3.826933,2100
1982-07-26,0.000000,5.083333,4.750000,4.750000,3.760951,1800
1982-07-27,0.000000,4.833333,4.500000,4.500000,3.563007,5700
1982-07-28,0.000000,4.750000,4.333333,4.333333,3.431044,1800
1982-07-29,0.000000,4.750000,4.333333,4.333333,3.431044,900
1982-07-30,0.000000,4.750000,4.333333,4.333333,3.431044,300
1982-08-02,0.000000,4.750000,4.333333,4.333333,3.431044,300
1982-08-03,0.000000,5.000000,4.583333,4.583333,3.628988,4800
1982-08-04,4.583333,4.583333,4.583333,4.583333,3.628988,0
1982-08-05,0.000000,5.000000,4.666667,4.666667,3.694971,300
1982-08-06,0.000000,5.083333,4.750000,4.750000,3.760951,3000
1982-08-09,0.000000,5.000000,4.666667,4.666667,3.694971,300
1982-08-10,4.666667,4.666667,4.666667,4.666667,3.694971,0
1982-08-11,4.666667,4.666667,4.666667,4.666667,3.694971,0
1982-08-12,0.000000,5.000000,4.666667,4.666667,3.694971,900
1982-08-13,0.000000,4.916667,4.666667,4.666667,3.694971,2100
1982-08-16,0.000000,4.916667,4.666667,4.666667,3.694971,600
1982-08-17,4.666667,4.666667,4.666667,4.666667,3.694971,0
1982-08-18,0.000000,5.000000,4.750000,4.750000,3.760951,600
1982-08-19,0.000000,5.000000,4.750000,4.750000,3.760951,300
1982-08-20,0.000000,4.916667,4.666667,4.666667,3.694971,1200
1982-08-23,0.000000,4.916667,4.750000,4.750000,3.760951,300
1982-08-24,0.000000,5.000000,4.750000,4.750000,3.760951,6000
1982-08-25,4.750000,4.750000,4.750000,4.750000,3.760951,0
1982-08-26,0.000000,5.000000,4.750000,4.750000,3.760951,600
1982-08-27,4.750000,4.750000,4.750000,4.750000,3.760951,0
1982-08-30,0.000000,4.916667,4.666667,4.666667,3.694971,3000
1982-08-31,0.000000,5.000000,4.750000,4.750000,3.760951,1200
1982-09-01,0.000000,5.000000,4.833333,4.833333,3.826933,300
1982-09-02,0.000000,5.000000,4.833333,4.833333,3.826933,600
1982-09-03,0.000000,5.333333,5.083333,5.083333,4.024877,9000
1982-09-07,5.083333,5.083333,5.083333,5.083333,4.024877,0
1982-09-08,5.083333,5.083333,5.083333,5.083333,4.024877,0
1982-09-09,5.083333,5.083333,5.083333,5.083333,4.024877,0
1982-09-10,0.000000,5.250000,5.000000,5.000000,3.958897,2100
1982-09-13,0.000000,5.250000,5.000000,5.000000,3.958897,2400
1982-09-14,5.000000,5.000000,5.000000,5.000000,3.958897,0
1982-09-15,5.000000,5.000000,5.000000,5.000000,3.958897,0
1982-09-16,0.000000,5.166667,5.000000,5.000000,3.958897,1800
1982-09-17,0.000000,5.083333,4.833333,4.833333,3.826933,1500
1982-09-20,4.833333,4.833333,4.833333,4.833333,3.826933,0
1982-09-21,4.833333,4.833333,4.833333,4.833333,3.826933,0
1982-09-22,4.833333,4.833333,4.833333,4.833333,3.826933,0
1982-09-23,0.000000,5.166667,5.000000,5.000000,3.958897,5100
1982-09-24,0.000000,5.166667,5.000000,5.000000,3.958897,1500
1982-09-27,0.000000,5.083333,4.833333,4.833333,3.826933,3300
1982-09-28,0.000000,5.083333,4.916667,4.916667,3.892915,2400
1982-09-29,0.000000,5.000000,4.833333,4.833333,3.826933,5400
1982-09-30,0.000000,5.083333,4.833333,4.833333,3.826933,3000
1982-10-01,0.000000,5.083333,4.916667,4.916667,3.892915,2100
1982-10-04,0.000000,5.166667,5.000000,5.000000,3.958897,6600
1982-10-05,0.000000,5.166667,5.000000,5.000000,3.958897,5400
1982-10-06,0.000000,5.166667,5.000000,5.000000,3.958897,300
1982-10-07,0.000000,5.333333,5.166667,5.166667,4.090859,12600
1982-10-08,0.000000,5.333333,5.166667,5.166667,4.090859,6000
1982-10-11,0.000000,5.416667,5.166667,5.166667,4.090859,1500
1982-10-12,0.000000,5.333333,5.166667,5.166667,4.090859,1200
1982-10-13,0.000000,5.333333,5.166667,5.166667,4.090859,3300
1982-10-14,0.000000,5.333333,5.166667,5.166667,4.090859,1200
1982-10-15,0.000000,5.333333,5.083333,5.083333,4.024877,1200
1982-10-18,0.000000,5.250000,5.083333,5.083333,4.024877,1200
1982-10-19,0.000000,5.250000,5.083333,5.083333,4.024877,2700
1982-10-20,0.000000,5.333333,5.083333,5.083333,4.024877,3000
1982-10-21,0.000000,5.500000,5.333333,5.333333,4.222822,15000
1982-10-22,0.000000,6.333333,6.083333,6.083333,4.816657,27600
1982-10-25,0.000000,6.333333,6.083333,6.083333,4.816657,4500
1982-10-26,0.000000,6.666667,6.333333,6.333333,5.014602,15000
1982-10-27,0.000000,7.583333,7.250000,7.250000,5.740399,18300
1982-10-28,0.000000,7.416667,7.083333,7.083333,5.608435,9300
1982-10-29,0.000000,7.416667,7.083333,7.083333,5.608435,1800
1982-11-01,0.000000,7.500000,7.000000,7.000000,5.542457,9300
1982-11-02,0.000000,7.000000,6.500000,6.500000,5.146566,8700
1982-11-03,0.000000,6.666667,6.166667,6.166667,4.882639,13500
1982-11-04,0.000000,6.500000,6.000000,6.000000,4.750675,7200
1982-11-05,0.000000,6.166667,5.833333,5.833333,4.618713,1800
1982-11-08,0.000000,6.666667,6.333333,6.333333,5.014602,10200
1982-11-09,0.000000,7.333333,7.000000,7.000000,5.542457,15400
1982-11-10,0.000000,7.333333,6.833333,6.833333,5.410491,7900
1982-11-11,0.000000,7.333333,7.000000,7.000000,5.542457,3100
1982-11-12,0.000000,7.166667,7.000000,7.000000,5.542457,3300
1982-11-15,0.000000,7.000000,6.666667,6.666667,5.278528,7000
1982-11-16,0.000000,6.666667,6.166667,6.166667,4.882639,6700
1982-11-17,0.000000,6.666667,6.333333,6.333333,5.014602,3600
1982-11-18,0.000000,7.166667,6.833333,6.833333,5.410491,5500
1982-11-19,0.000000,7.333333,7.000000,7.000000,5.542457,6000
1982-11-22,0.000000,7.166667,7.000000,7.000000,5.542457,1500
1982-11-23,0.000000,7.166667,6.833333,6.833333,5.410491,3700
1982-11-24,0.000000,7.166667,6.833333,6.833333,5.410491,1000
1982-11-26,0.000000,7.000000,6.833333,6.833333,5.410491,1500
1982-11-29,0.000000,7.666667,7.333333,7.333333,5.806380,32100
1982-11-30,0.000000,8.000000,7.666667,7.666667,6.070307,30600
1982-12-01,0.000000,8.166667,7.666667,7.666667,6.070307,15600
1982-12-02,0.000000,8.166667,7.833333,7.833333,6.202271,8400
1982-12-03,0.000000,8.500000,8.333333,8.333333,6.598162,17200
1982-12-06,0.000000,9.166667,8.833333,8.833333,6.994050,13800
1982-12-07,0.000000,9.500000,9.166667,9.166667,7.257976,15300
1982-12-08,0.000000,9.833333,9.666667,9.666667,7.653865,10300
1982-12-09,0.000000,9.500000,9.166667,9.166667,7.257976,8500
1982-12-10,0.000000,9.500000,9.166667,9.166667,7.257976,1300
1982-12-13,0.000000,9.166667,9.000000,9.000000,7.126013,4000
1982-12-14,0.000000,9.333333,9.000000,9.000000,7.126013,6700
1982-12-15,0.000000,9.166667,8.833333,8.833333,6.994050,13600
1982-12-16,0.000000,9.000000,8.666667,8.666667,6.862087,900
1982-12-17,0.000000,9.000000,8.666667,8.666667,6.862087,300
1982-12-20,0.000000,9.000000,8.666667,8.666667,6.862087,1800
1982-12-21,0.000000,8.833333,8.416667,8.416667,6.664141,4900
1982-12-22,0.000000,8.666667,8.333333,8.333333,6.598162,4600
1982-12-23,0.000000,8.833333,8.500000,8.500000,6.730123,3300
1982-12-27,0.000000,8.833333,8.333333,8.333333,6.598162,1200
1982-12-28,0.000000,8.666667,8.333333,8.333333,6.598162,1800
1982-12-29,8.333333,8.333333,8.333333,8.333333,6.598162,0
1982-12-30,0.000000,8.333333,7.833333,7.833333,6.202271,7800
1982-12-31,0.000000,8.333333,7.833333,7.833333,6.202271,6900
1983-01-03,0.000000,8.333333,7.833333,7.833333,6.202271,2200
1983-01-04,0.000000,8.000000,7.666667,7.666667,6.070307,2400
1983-01-05,0.000000,7.666667,7.500000,7.500000,5.938344,6000
1983-01-06,0.000000,8.000000,7.666667,7.666667,6.070307,7200
1983-01-07,0.000000,8.000000,7.666667,7.666667,6.070307,2400
1983-01-10,0.000000,8.166667,7.833333,7.833333,6.202271,5200
1983-01-11,7.833333,7.833333,7.833333,7.833333,6.202271,0
1983-01-12,0.000000,9.166667,9.000000,9.000000,7.126013,3900
1983-01-13,0.000000,8.666667,8.333333,8.333333,6.598162,17800
1983-01-14,0.000000,8.833333,8.500000,8.500000,6.730123,1900
1983-01-17,0.000000,8.833333,8.500000,8.500000,6.730123,2200
1983-01-18,0.000000,8.833333,8.666667,8.666667,6.862087,5400
1983-01-19,0.000000,8.833333,8.500000,8.500000,6.730123,8400
1983-01-20,0.000000,8.666667,8.333333,8.333333,6.598162,2100
1983-01-21,0.000000,8.500000,8.166667,8.166667,6.466197,2100
1983-01-24,0.000000,8.500000,8.000000,8.000000,6.334233,1200
1983-01-25,0.000000,8.333333,7.833333,7.833333,6.202271,2500
1983-01-26,0.000000,8.000000,7.666667,7.666667,6.070307,1500
1983-01-27,0.000000,8.000000,7.666667,7.666667,6.070307,3700
1983-01-28,0.000000,8.000000,7.500000,7.500000,5.938344,1900
1983-01-31,0.000000,7.833333,7.500000,7.500000,5.938344,7000
1983-02-01,0.000000,8.000000,7.666667,7.666667,6.070307,4500
1983-02-02,0.000000,8.000000,7.666667,7.666667,6.070307,1200
1983-02-03,0.000000,8.000000,7.666667,7.666667,6.070307,5500
1983-02-04,0.000000,8.000000,7.666667,7.666667,6.070307,2400
1983-02-07,0.000000,8.000000,7.666667,7.666667,6.070307,6000
1983-02-08,0.000000,8.000000,7.666667,7.666667,6.070307,100
1983-02-09,0.000000,8.000000,7.666667,7.666667,6.070307,700
1983-02-10,0.000000,8.000000,7.666667,7.666667,6.070307,300
1983-02-11,0.000000,8.250000,8.000000,8.000000,6.334233,23800
1983-02-14,0.000000,8.500000,8.166667,8.166667,6.466197,14100
1983-02-15,0.000000,8.500000,8.166667,8.166667,6.466197,5100
1983-02-16,0.000000,8.166667,7.833333,7.833333,6.202271,7800
1983-02-17,0.000000,8.166667,7.833333,7.833333,6.202271,700
1983-02-18,0.000000,8.166667,7.833333,7.833333,6.202271,1500
1983-02-22,0.000000,8.000000,7.666667,7.666667,6.070307,2800
1983-02-23,0.000000,8.000000,7.500000,7.500000,5.938344,3100
1983-02-24,0.000000,7.833333,7.500000,7.500000,5.938344,1800
1983-02-25,0.000000,7.666667,7.333333,7.333333,5.806380,3100
1983-02-28,0.000000,7.500000,7.166667,7.166667,5.674417,3400
1983-03-01,0.000000,7.166667,7.000000,7.000000,5.542457,3700
1983-03-02,0.000000,7.000000,6.666667,6.666667,5.278528,5700
1983-03-03,0.000000,7.000000,6.500000,6.500000,5.146566,6700
1983-03-04,0.000000,6.833333,6.500000,6.500000,5.146566,4900
1983-03-07,0.000000,6.833333,6.500000,6.500000,5.146566,4300
1983-03-08,0.000000,6.833333,6.500000,6.500000,5.146566,1600
1983-03-09,0.000000,7.000000,6.833333,6.833333,5.410491,5800
1983-03-10,0.000000,7.166667,7.000000,7.000000,5.542457,15100
1983-03-11,0.000000,7.166667,7.000000,7.000000,5.542457,400
1983-03-14,0.000000,7.333333,7.000000,7.000000,5.542457,2700
1983-03-15,0.000000,7.333333,7.000000,7.000000,5.542457,400
1983-03-16,0.000000,7.333333,6.833333,6.833333,5.410491,4300
1983-03-17,0.000000,7.166667,6.833333,6.833333,5.410491,10600
1983-03-18,0.000000,7.166667,6.833333,6.833333,5.410491,1500
1983-03-21,0.000000,7.333333,6.833333,6.833333,5.410491,100
1983-03-22,0.000000,7.333333,6.833333,6.833333,5.410491,1800
1983-03-23,0.000000,7.333333,6.833333,6.833333,5.410491,1600
1983-03-24,0.000000,7.166667,6.833333,6.833333,5.410491,900
1983-03-25,0.000000,7.166667,6.833333,6.833333,5.410491,700
1983-03-28,0.000000,7.166667,6.833333,6.833333,5.410491,700
1983-03-29,0.000000,6.833333,6.500000,6.500000,5.146566,8100
1983-03-30,0.000000,6.833333,6.500000,6.500000,5.146566,900
1983-03-31,0.000000,6.833333,6.333333,6.333333,5.014602,1600
1983-04-04,0.000000,6.666667,6.333333,6.333333,5.014602,3900
1983-04-05,0.000000,6.666667,6.166667,6.166667,4.882639,2700
1983-04-06,0.000000,6.333333,6.166667,6.166667,4.882639,14200
1983-04-07,0.000000,6.666667,6.333333,6.333333,5.014602,8200
1983-04-08,0.000000,6.833333,6.500000,6.500000,5.146566,3300
1983-04-11,0.000000,6.833333,6.666667,6.666667,5.278528,400
1983-04-12,0.000000,6.833333,6.666667,6.666667,5.278528,9300
1983-04-13,0.000000,6.666667,6.500000,6.500000,5.146566,1600
1983-04-14,6.500000,6.500000,6.500000,6.500000,5.146566,0
1983-04-15,0.000000,6.666667,6.333333,6.333333,5.014602,2700
1983-04-18,0.000000,6.833333,6.500000,6.500000,5.146566,2800
1983-04-19,0.000000,6.666667,6.333333,6.333333,5.014602,3000
1983-04-20,0.000000,7.333333,7.000000,7.000000,5.542457,10800
1983-04-21,0.000000,7.833333,7.500000,7.500000,5.938344,17200
1983-04-22,0.000000,7.833333,7.500000,7.500000,5.938344,3300
1983-04-25,0.000000,8.166667,7.666667,7.666667,6.070307,5800
1983-04-26,0.000000,8.000000,7.833333,7.833333,6.202271,8400
1983-04-27,0.000000,8.000000,7.666667,7.666667,6.070307,4500
1983-04-28,0.000000,7.833333,7.500000,7.500000,5.938344,1000
1983-04-29,0.000000,7.833333,7.500000,7.500000,5.938344,8400
1983-05-02,0.000000,7.500000,7.000000,7.000000,5.542457,20200
1983-05-03,0.000000,7.500000,7.166667,7.166667,5.674417,2700
1983-05-04,0.000000,7.500000,7.166667,7.166667,5.674417,700
1983-05-05,0.000000,7.500000,7.333333,7.333333,5.806380,2400
1983-05-06,0.000000,7.666667,7.333333,7.333333,5.806380,8700
1983-05-09,0.000000,7.500000,7.333333,7.333333,5.806380,4900
1983-05-10,0.000000,7.500000,7.333333,7.333333,5.806380,1800
1983-05-11,0.000000,7.500000,7.166667,7.166667,5.674417,2400
1983-05-12,0.000000,7.333333,7.166667,7.166667,5.674417,2800
1983-05-13,0.000000,7.333333,7.166667,7.166667,5.674417,4800
1983-05-16,0.000000,7.333333,7.166667,7.166667,5.674417,3100
1983-05-17,0.000000,7.333333,7.166667,7.166667,5.674417,3000
1983-05-18,0.000000,7.333333,7.000000,7.000000,5.542457,6700
1983-05-19,0.000000,7.000000,6.666667,6.666667,5.278528,5800
1983-05-20,0.000000,6.833333,6.666667,6.666667,5.278528,3900
1983-05-23,0.000000,6.666667,6.500000,6.500000,5.146566,9400
1983-05-24,0.000000,6.666667,6.500000,6.500000,5.146566,4000
1983-05-25,0.000000,6.666667,6.500000,6.500000,5.146566,1900
1983-05-26,0.000000,6.666667,6.500000,6.500000,5.146566,3300
1983-05-27,0.000000,7.000000,6.500000,6.500000,5.146566,12000
1983-05-31,0.000000,7.166667,6.833333,6.833333,5.410491,2800
1983-06-01,0.000000,7.333333,6.833333,6.833333,5.410491,6700
1983-06-02,0.000000,7.333333,7.166667,7.166667,5.674417,8100
1983-06-03,0.000000,7.666667,7.166667,7.166667,5.674417,3700
1983-06-06,0.000000,7.833333,7.333333,7.333333,5.806380,4000
1983-06-07,0.000000,7.666667,7.333333,7.333333,5.806380,3900
1983-06-08,0.000000,7.500000,7.166667,7.166667,5.674417,2100
1983-06-09,0.000000,7.333333,7.166667,7.166667,5.674417,1600
1983-06-10,0.000000,7.500000,7.166667,7.166667,5.674417,600
1983-06-13,0.000000,7.666667,7.333333,7.333333,5.806380,12300
1983-06-14,0.000000,7.833333,7.500000,7.500000,5.938344,4000
1983-06-15,0.000000,7.833333,7.500000,7.500000,5.938344,5700
1983-06-16,0.000000,7.833333,7.500000,7.500000,5.938344,5200
1983-06-17,0.000000,7.833333,7.500000,7.500000,5.938344,700
1983-06-20,0.000000,7.833333,7.666667,7.666667,6.070307,4600
1983-06-21,0.000000,8.000000,7.666667,7.666667,6.070307,2500
1983-06-22,0.000000,8.000000,7.500000,7.500000,5.938344,2200
1983-06-23,0.000000,7.833333,7.500000,7.500000,5.938344,1000
1983-06-24,0.000000,7.833333,7.500000,7.500000,5.938344,3600
1983-06-27,0.000000,7.666667,7.333333,7.333333,5.806380,3900
1983-06-28,0.000000,7.333333,7.166667,7.166667,5.674417,5700
1983-06-29,0.000000,7.166667,6.666667,6.666667,5.278528,9100
1983-06-30,0.000000,7.333333,7.000000,7.000000,5.542457,7200
1983-07-01,0.000000,7.333333,7.166667,7.166667,5.674417,5700
1983-07-05,0.000000,7.333333,7.000000,7.000000,5.542457,2500
1983-07-06,0.000000,7.333333,7.166667,7.166667,5.674417,5100
1983-07-07,0.000000,7.500000,7.166667,7.166667,5.674417,7500
1983-07-08,0.000000,7.833333,7.333333,7.333333,5.806380,5100
1983-07-11,0.000000,7.666667,7.333333,7.333333,5.806380,5500
1983-07-12,0.000000,7.333333,7.166667,7.166667,5.674417,700
1983-07-13,0.000000,7.500000,7.166667,7.166667,5.674417,1000
1983-07-14,0.000000,7.500000,7.166667,7.166667,5.674417,900
1983-07-15,0.000000,7.500000,7.166667,7.166667,5.674417,5500
1983-07-18,0.000000,7.333333,7.166667,7.166667,5.674417,1300
1983-07-19,0.000000,7.500000,7.166667,7.166667,5.674417,600
1983-07-20,0.000000,7.500000,7.333333,7.333333,5.806380,2500
1983-07-21,0.000000,7.666667,7.333333,7.333333,5.806380,4900
1983-07-22,0.000000,7.666667,7.333333,7.333333,5.806380,1200
1983-07-25,0.000000,7.666667,7.333333,7.333333,5.806380,5100
1983-07-26,0.000000,7.666667,7.333333,7.333333,5.806380,2400
1983-07-27,0.000000,7.666667,7.500000,7.500000,5.938344,7200
1983-07-28,7.500000,7.500000,7.500000,7.500000,5.938344,0
1983-07-29,0.000000,7.500000,7.000000,7.000000,5.542457,2800
1983-08-01,0.000000,7.333333,7.000000,7.000000,5.542457,100
1983-08-02,0.000000,7.333333,7.000000,7.000000,5.542457,1500
1983-08-03,0.000000,7.166667,6.833333,6.833333,5.410491,3900
1983-08-04,0.000000,7.166667,6.833333,6.833333,5.410491,900
1983-08-05,0.000000,7.166667,6.833333,6.833333,5.410491,0
1983-08-08,0.000000,7.000000,6.666667,6.666667,5.278528,400
1983-08-09,0.000000,7.000000,6.500000,6.500000,5.146566,4500
1983-08-10,0.000000,7.000000,6.666667,6.666667,5.278528,3600
1983-08-11,6.666667,6.666667,6.666667,6.666667,5.278528,0
1983-08-12,0.000000,7.000000,6.666667,6.666667,5.278528,3600
1983-08-15,0.000000,7.166667,6.833333,6.833333,5.410491,1600
1983-08-16,0.000000,7.166667,6.833333,6.833333,5.410491,700
1983-08-17,0.000000,7.166667,6.833333,6.833333,5.410491,700
1983-08-18,0.000000,7.166667,6.833333,6.833333,5.410491,5100
1983-08-19,0.000000,7.666667,7.333333,7.333333,5.806380,6100
1983-08-22,0.000000,7.833333,7.500000,7.500000,5.938344,9100
1983-08-23,0.000000,8.166667,7.833333,7.833333,6.202271,10000
1983-08-24,0.000000,8.166667,7.833333,7.833333,6.202271,400
1983-08-25,0.000000,7.833333,7.500000,7.500000,5.938344,4000
1983-08-26,0.000000,7.833333,7.333333,7.333333,5.806380,4200
1983-08-29,0.000000,7.833333,7.333333,7.333333,5.806380,1800
1983-08-30,0.000000,7.833333,7.333333,7.333333,5.806380,1000
1983-08-31,0.000000,7.833333,7.333333,7.333333,5.806380,100
1983-09-01,0.000000,7.833333,7.333333,7.333333,5.806380,300
1983-09-02,0.000000,7.833333,7.333333,7.333333,5.806380,100
1983-09-06,0.000000,8.000000,7.666667,7.666667,6.070307,8200
1983-09-07,0.000000,7.833333,7.666667,7.666667,6.070307,8100
1983-09-08,0.000000,7.833333,7.500000,7.500000,5.938344,600
1983-09-09,0.000000,7.833333,7.500000,7.500000,5.938344,400
1983-09-12,0.000000,7.833333,7.500000,7.500000,5.938344,1200
1983-09-13,0.000000,7.833333,7.500000,7.500000,5.938344,400
1983-09-14,0.000000,7.833333,7.500000,7.500000,5.938344,1800
1983-09-15,0.000000,7.500000,7.166667,7.166667,5.674417,11800
1983-09-16,0.000000,7.333333,7.000000,7.000000,5.542457,600
1983-09-19,0.000000,7.166667,7.000000,7.000000,5.542457,3000
1983-09-20,0.000000,7.166667,7.000000,7.000000,5.542457,3700
1983-09-21,0.000000,7.166667,7.000000,7.000000,5.542457,1500
1983-09-22,0.000000,7.166667,7.000000,7.000000,5.542457,4000
1983-09-23,7.000000,7.000000,7.000000,7.000000,5.542457,0
1983-09-26,0.000000,7.166667,7.000000,7.000000,5.542457,700
1983-09-27,0.000000,7.166667,7.000000,7.000000,5.542457,8800
1983-09-28,0.000000,7.333333,7.166667,7.166667,5.674417,3300
1983-09-29,0.000000,7.333333,7.166667,7.166667,5.674417,400
1983-09-30,0.000000,7.333333,7.166667,7.166667,5.674417,1800
1983-10-03,0.000000,7.333333,7.166667,7.166667,5.674417,1800
1983-10-04,0.000000,7.333333,7.166667,7.166667,5.674417,1800
1983-10-05,0.000000,7.500000,7.166667,7.166667,5.674417,4000
