Date,Open,High,Low,Close,Adj Close,Volume
2011-11-15,9.700000,9.730000,9.670000,9.690000,6.821733,23000
2011-11-16,9.730000,9.730000,9.550000,9.620000,6.772456,31200
2011-11-17,9.680000,9.760000,9.600000,9.640000,6.786534,28400
2011-11-18,9.700000,9.700000,9.540000,9.540000,6.716133,35800
2011-11-21,9.490000,9.550000,9.490000,9.540000,6.716133,15600
2011-11-22,9.590000,9.640000,9.580000,9.640000,6.786534,15800
2011-11-23,9.700000,9.720000,9.660000,9.710000,6.835813,6400
2011-11-25,9.760000,9.770000,9.690000,9.690000,6.821733,10700
2011-11-28,9.760000,9.770000,9.630000,9.630000,6.779495,39300
2011-11-29,9.680000,9.750000,9.640000,9.640000,6.786534,19000
2011-11-30,9.700000,9.710000,9.630000,9.660000,6.800613,57500
2011-12-01,9.720000,9.790000,9.700000,9.790000,6.892131,26700
2011-12-02,9.790000,9.820000,9.710000,9.820000,6.913253,10300
2011-12-05,9.820000,9.870000,9.680000,9.700000,6.828771,41300
2011-12-06,9.700000,9.750000,9.700000,9.750000,6.863972,5800
2011-12-07,9.750000,9.860000,9.750000,9.860000,6.941417,15400
2011-12-08,9.850000,9.860000,9.780000,9.860000,6.941417,15400
2011-12-09,9.930000,9.930000,9.760000,9.760000,6.871011,21800
2011-12-12,9.820000,9.850000,9.710000,9.740000,6.856935,20500
2011-12-13,9.740000,9.850000,9.740000,9.840000,6.953032,25000
2011-12-14,9.900000,9.900000,9.820000,9.850000,6.960100,14000
2011-12-15,9.890000,9.890000,9.830000,9.830000,6.945967,16300
2011-12-16,9.880000,9.900000,9.820000,9.900000,6.995429,5400
2011-12-19,9.890000,9.890000,9.750000,9.780000,6.910634,24600
2011-12-20,9.810000,9.890000,9.710000,9.720000,6.868237,55900
2011-12-21,9.770000,9.860000,9.770000,9.840000,6.953032,9000
2011-12-22,9.900000,9.940000,9.870000,9.940000,7.023692,27400
2011-12-23,9.920000,9.960000,9.900000,9.960000,7.037827,19700
2011-12-27,9.950000,9.980000,9.930000,9.930000,7.016629,10600
2011-12-28,9.940000,9.970000,9.910000,9.940000,7.023692,15300
2011-12-29,9.920000,9.970000,9.900000,9.920000,7.009562,26100
2011-12-30,9.980000,9.980000,9.920000,9.920000,7.009562,17800
2012-01-03,9.950000,9.990000,9.890000,9.940000,7.023692,24700
2012-01-04,10.090000,10.100000,9.960000,10.030000,7.087290,29900
2012-01-05,10.040000,10.130000,9.980000,10.070000,7.115556,44100
2012-01-06,10.050000,10.050000,10.000000,10.030000,7.087290,38100
2012-01-09,10.030000,10.080000,10.000000,10.080000,7.122620,23200
2012-01-10,10.140000,10.140000,10.060000,10.130000,7.157948,9400
2012-01-11,10.090000,10.090000,9.990000,10.010000,7.098384,20000
2012-01-12,10.020000,10.180000,10.020000,10.060000,7.133838,19300
2012-01-13,10.150000,10.150000,10.020000,10.020000,7.105476,23200
2012-01-17,10.030000,10.030000,9.950000,10.010000,7.098384,14900
2012-01-18,10.060000,10.100000,10.030000,10.030000,7.112566,16800
2012-01-19,10.090000,10.180000,10.020000,10.070000,7.140934,29400
2012-01-20,10.040000,10.170000,10.010000,10.020000,7.105476,27500
2012-01-23,10.020000,10.090000,10.010000,10.010000,7.098384,15500
2012-01-24,10.070000,10.090000,10.040000,10.040000,7.119652,6300
2012-01-25,10.020000,10.150000,9.980000,10.150000,7.197663,40000
2012-01-26,10.150000,10.170000,10.040000,10.050000,7.126746,40400
2012-01-27,10.100000,10.100000,10.020000,10.030000,7.112566,22200
2012-01-30,10.070000,10.100000,10.050000,10.090000,7.155113,40300
2012-01-31,10.080000,10.100000,10.030000,10.030000,7.112566,22800
2012-02-01,10.090000,10.160000,10.050000,10.110000,7.169293,43700
2012-02-02,10.100000,10.120000,10.040000,10.050000,7.126746,25000
2012-02-03,10.090000,10.100000,10.020000,10.020000,7.105476,21800
2012-02-06,10.070000,10.070000,9.990000,10.040000,7.119652,21300
2012-02-07,10.070000,10.140000,9.990000,10.140000,7.190572,34400
2012-02-08,10.160000,10.160000,10.030000,10.090000,7.155113,15800
2012-02-09,10.100000,10.100000,10.060000,10.060000,7.133838,29800
2012-02-10,10.070000,10.120000,10.060000,10.100000,7.162202,17500
2012-02-13,10.130000,10.150000,10.060000,10.060000,7.159360,19600
2012-02-14,10.100000,10.100000,10.060000,10.070000,7.166475,39900
2012-02-15,10.060000,10.100000,10.040000,10.040000,7.145122,24800
2012-02-16,10.040000,10.210000,9.990000,10.050000,7.152242,92800
2012-02-17,10.010000,10.060000,9.990000,10.020000,7.130888,9300
2012-02-21,10.020000,10.110000,10.020000,10.110000,7.194938,13600
2012-02-22,10.070000,10.080000,10.020000,10.080000,7.173589,18400
2012-02-23,10.100000,10.100000,10.020000,10.060000,7.159360,11200
2012-02-24,10.060000,10.080000,10.030000,10.080000,7.173589,4800
2012-02-27,10.080000,10.170000,10.050000,10.140000,7.216294,13400
2012-02-28,10.140000,10.150000,10.070000,10.150000,7.223408,31100
2012-02-29,10.180000,10.190000,10.110000,10.190000,7.251873,14400
2012-03-01,10.230000,10.240000,10.080000,10.090000,7.180707,15000
2012-03-02,10.130000,10.150000,10.070000,10.130000,7.209174,22100
2012-03-05,10.120000,10.210000,10.100000,10.200000,7.258986,16900
2012-03-06,10.220000,10.220000,10.050000,10.080000,7.173589,16000
2012-03-07,10.070000,10.300000,10.070000,10.250000,7.294572,53000
2012-03-08,10.200000,10.320000,10.200000,10.300000,7.330159,23400
2012-03-09,10.340000,10.400000,10.260000,10.260000,7.301687,53100
2012-03-12,10.330000,10.330000,10.160000,10.160000,7.230523,10900
2012-03-13,10.230000,10.240000,10.050000,10.050000,7.176964,21200
2012-03-14,10.120000,10.150000,9.850000,9.850000,7.034140,26000
2012-03-15,9.900000,9.900000,9.730000,9.770000,6.977010,29900
2012-03-16,9.840000,9.840000,9.610000,9.800000,6.998435,55300
2012-03-19,9.800000,9.800000,9.650000,9.700000,6.927017,31200
2012-03-20,9.710000,9.800000,9.670000,9.700000,6.927017,35700
2012-03-21,9.750000,9.750000,9.640000,9.700000,6.927017,43400
2012-03-22,9.700000,9.760000,9.650000,9.650000,6.891319,37500
2012-03-23,9.670000,9.740000,9.650000,9.740000,6.955583,14000
2012-03-26,9.710000,9.760000,9.650000,9.650000,6.891319,26800
2012-03-27,9.650000,9.740000,9.610000,9.730000,6.948444,16000
2012-03-28,9.790000,9.880000,9.730000,9.870000,7.048427,20800
2012-03-29,9.870000,9.970000,9.870000,9.900000,7.069845,35100
2012-03-30,9.940000,9.940000,9.830000,9.890000,7.062706,21800
2012-04-02,9.880000,9.940000,9.870000,9.900000,7.069845,12700
2012-04-03,9.940000,9.960000,9.830000,9.830000,7.019856,32200
2012-04-04,9.850000,9.890000,9.830000,9.890000,7.062706,2400
2012-04-05,9.790000,10.090000,9.790000,10.090000,7.205529,39800
2012-04-09,10.010000,10.530000,10.010000,10.490000,7.491179,10500
2012-04-10,10.300000,10.310000,10.050000,10.160000,7.255518,37500
2012-04-11,10.220000,10.320000,10.090000,10.120000,7.251931,13000
2012-04-12,10.200000,10.200000,9.960000,10.050000,7.201774,22300
2012-04-13,10.120000,10.160000,10.020000,10.160000,7.280599,7400
2012-04-16,10.140000,10.140000,10.000000,10.140000,7.266268,18600
2012-04-17,10.080000,10.290000,10.030000,10.080000,7.223274,27000
2012-04-18,10.150000,10.190000,10.000000,10.050000,7.201774,19100
2012-04-19,10.100000,10.120000,9.990000,9.990000,7.158779,20600
2012-04-20,9.990000,10.040000,9.980000,9.980000,7.151612,20900
2012-04-23,9.940000,10.030000,9.940000,9.960000,7.137282,17800
2012-04-24,10.030000,10.080000,10.020000,10.020000,7.180277,12200
2012-04-25,9.990000,10.100000,9.990000,10.100000,7.237606,6500
2012-04-26,10.160000,10.240000,10.120000,10.170000,7.287763,20700
2012-04-27,10.190000,10.230000,10.070000,10.160000,7.280599,26000
2012-04-30,10.080000,10.260000,10.050000,10.050000,7.201774,37000
2012-05-01,10.110000,10.160000,10.020000,10.050000,7.201774,15500
2012-05-02,10.100000,10.100000,10.040000,10.040000,7.194609,16000
2012-05-03,10.040000,10.110000,10.020000,10.030000,7.187445,20000
2012-05-04,10.010000,10.180000,10.010000,10.140000,7.266268,28000
2012-05-07,10.080000,10.160000,10.080000,10.160000,7.280599,3100
2012-05-08,10.110000,10.160000,10.070000,10.100000,7.237606,16400
2012-05-09,10.110000,10.180000,10.110000,10.170000,7.287763,9600
2012-05-10,10.180000,10.200000,10.110000,10.200000,7.309260,32900
2012-05-11,10.150000,10.190000,10.110000,10.110000,7.269714,6800
2012-05-14,10.130000,10.240000,10.020000,10.020000,7.204995,19100
2012-05-15,10.110000,10.110000,10.020000,10.050000,7.226571,17000
2012-05-16,10.130000,10.130000,10.010000,10.020000,7.204995,17000
2012-05-17,10.040000,10.040000,10.000000,10.040000,7.219381,8900
2012-05-18,10.010000,10.040000,9.970000,9.980000,7.176236,13300
2012-05-21,9.990000,10.000000,9.960000,9.960000,7.161858,22800
2012-05-22,9.960000,9.990000,9.960000,9.970000,7.169047,14000
2012-05-23,9.960000,10.020000,9.960000,10.020000,7.204995,13000
2012-05-24,10.000000,10.130000,10.000000,10.070000,7.240955,22100
2012-05-25,10.080000,10.140000,10.000000,10.090000,7.255332,4300
2012-05-29,10.120000,10.130000,10.050000,10.130000,7.284095,12300
2012-05-30,10.120000,10.120000,10.030000,10.060000,7.233767,13200
2012-05-31,10.010000,10.110000,10.010000,10.090000,7.255332,38400
2012-06-01,10.150000,10.150000,10.060000,10.060000,7.233767,14500
2012-06-04,10.110000,10.110000,10.010000,10.010000,7.197814,14500
2012-06-05,10.040000,10.110000,10.020000,10.100000,7.262530,13200
2012-06-06,10.130000,10.180000,10.090000,10.170000,7.312860,12100
2012-06-07,10.130000,10.150000,10.080000,10.150000,7.298477,4100
2012-06-08,10.090000,10.180000,10.090000,10.120000,7.276903,13300
2012-06-11,10.080000,10.130000,10.050000,10.130000,7.284095,15900
2012-06-12,10.080000,10.220000,10.080000,10.190000,7.327242,26300
2012-06-13,10.160000,10.210000,10.150000,10.210000,7.366926,18500
2012-06-14,10.190000,10.200000,10.150000,10.150000,7.323632,16900
2012-06-15,10.150000,10.160000,10.080000,10.150000,7.323632,14800
2012-06-18,10.080000,10.230000,10.070000,10.100000,7.287561,36600
2012-06-19,10.100000,10.230000,10.100000,10.220000,7.374138,9300
2012-06-20,10.160000,10.240000,10.140000,10.140000,7.316416,17400
2012-06-21,10.200000,10.250000,10.140000,10.230000,7.381356,24000
2012-06-22,10.170000,10.270000,10.170000,10.180000,7.345277,11200
2012-06-25,10.180000,10.290000,10.180000,10.260000,7.403006,12400
2012-06-26,10.230000,10.350000,10.230000,10.340000,7.460728,25500
2012-06-27,10.380000,10.460000,10.320000,10.320000,7.446290,31000
2012-06-28,10.320000,10.330000,10.260000,10.280000,7.417435,17400
2012-06-29,10.270000,10.280000,10.220000,10.270000,7.410214,15000
2012-07-02,10.280000,10.530000,10.230000,10.310000,7.439076,26100
2012-07-03,10.330000,10.330000,10.310000,10.310000,7.439076,19600
2012-07-05,10.330000,10.430000,10.320000,10.420000,7.518446,19600
2012-07-06,10.370000,10.520000,10.360000,10.470000,7.554523,23900
2012-07-09,10.460000,10.570000,10.460000,10.500000,7.576171,24100
2012-07-10,10.450000,10.600000,10.420000,10.570000,7.626677,14700
2012-07-11,10.500000,10.570000,10.380000,10.380000,7.514468,28800
2012-07-12,10.420000,10.480000,10.400000,10.440000,7.557902,24000
2012-07-13,10.420000,10.450000,10.380000,10.380000,7.514468,27200
2012-07-16,10.390000,10.390000,10.300000,10.300000,7.456553,6200
2012-07-17,10.300000,10.340000,10.280000,10.280000,7.442070,12500
2012-07-18,10.220000,10.340000,10.220000,10.310000,7.463795,20800
2012-07-19,10.350000,10.400000,10.300000,10.300000,7.456553,19000
2012-07-20,10.350000,10.370000,10.290000,10.290000,7.449313,7300
2012-07-23,10.240000,10.400000,10.240000,10.290000,7.449313,20300
2012-07-24,10.350000,10.470000,10.350000,10.460000,7.572383,24500
2012-07-25,10.520000,10.610000,10.400000,10.450000,7.565143,18300
2012-07-26,10.450000,10.540000,10.400000,10.400000,7.528948,22200
2012-07-27,10.480000,10.500000,10.420000,10.490000,7.594102,14200
2012-07-30,10.450000,10.560000,10.400000,10.520000,7.615825,16600
2012-07-31,10.550000,10.550000,10.400000,10.500000,7.601342,11200
2012-08-01,10.560000,10.570000,10.430000,10.440000,7.557902,22400
2012-08-02,10.500000,10.550000,10.400000,10.550000,7.637536,25300
2012-08-03,10.540000,10.550000,10.430000,10.550000,7.637536,24900
2012-08-06,10.540000,10.550000,10.330000,10.360000,7.499990,35900
2012-08-07,10.390000,10.400000,10.230000,10.380000,7.514468,46800
2012-08-08,10.440000,10.470000,10.350000,10.440000,7.557902,15800
2012-08-09,10.450000,10.450000,10.340000,10.390000,7.521712,6400
2012-08-10,10.470000,10.550000,10.410000,10.520000,7.615825,45200
2012-08-13,10.530000,10.530000,10.190000,10.290000,7.474181,42300
2012-08-14,10.390000,10.440000,10.330000,10.350000,7.517760,31900
2012-08-15,10.420000,10.450000,10.220000,10.310000,7.488710,24100
2012-08-16,10.270000,10.280000,10.040000,10.040000,7.292593,76300
2012-08-17,10.030000,10.160000,10.030000,10.080000,7.321648,27400
2012-08-20,10.140000,10.160000,10.080000,10.100000,7.336175,12600
2012-08-21,10.130000,10.200000,10.080000,10.110000,7.343434,58900
2012-08-22,10.150000,10.170000,10.030000,10.150000,7.372490,31100
2012-08-23,10.180000,10.230000,10.150000,10.150000,7.372490,23200
2012-08-24,10.170000,10.190000,10.100000,10.100000,7.336175,30500
2012-08-27,10.140000,10.160000,10.100000,10.110000,7.343434,9200
2012-08-28,10.090000,10.170000,10.050000,10.120000,7.350704,29200
2012-08-29,10.200000,10.300000,10.170000,10.290000,7.474181,31200
2012-08-30,10.300000,10.330000,10.210000,10.290000,7.474181,18200
2012-08-31,10.320000,10.350000,10.230000,10.350000,7.517760,27100
2012-09-04,10.390000,10.400000,10.330000,10.400000,7.554080,59500
2012-09-05,10.400000,10.400000,10.340000,10.360000,7.525025,13600
2012-09-06,10.400000,10.400000,10.350000,10.370000,7.532289,9400
2012-09-07,10.450000,10.500000,10.420000,10.500000,7.626717,18400
2012-09-10,10.460000,10.480000,10.450000,10.460000,7.597660,6800
2012-09-11,10.490000,10.540000,10.460000,10.540000,7.655770,35000
2012-09-12,10.480000,10.580000,10.460000,10.580000,7.710430,32200
2012-09-13,10.550000,10.570000,10.480000,10.490000,7.644838,16500
2012-09-14,10.550000,10.580000,10.490000,10.490000,7.644838,21200
2012-09-17,10.470000,10.560000,10.450000,10.450000,7.615685,12500
2012-09-18,10.500000,10.500000,10.400000,10.420000,7.593824,28200
2012-09-19,10.510000,10.580000,10.440000,10.500000,7.652126,23600
2012-09-20,10.550000,10.550000,10.400000,10.400000,7.579246,25400
2012-09-21,10.490000,10.590000,10.400000,10.440000,7.608397,20600
2012-09-24,10.500000,10.510000,10.400000,10.400000,7.579246,11700
2012-09-25,10.370000,10.490000,10.370000,10.490000,7.644838,11500
2012-09-26,10.540000,10.540000,10.400000,10.460000,7.622975,19200
2012-09-27,10.500000,10.500000,10.450000,10.490000,7.644838,4800
2012-09-28,10.490000,10.560000,10.490000,10.550000,7.688562,12600
2012-10-01,10.590000,10.590000,10.500000,10.510000,7.659413,19400
2012-10-02,10.540000,10.550000,10.440000,10.450000,7.615685,13500
2012-10-03,10.450000,10.710000,10.450000,10.620000,7.739578,73700
2012-10-04,10.550000,10.700000,10.550000,10.670000,7.776021,31700
2012-10-05,10.670000,10.700000,10.640000,10.650000,7.761444,5600
2012-10-08,10.690000,10.690000,10.610000,10.610000,7.732297,9800
2012-10-09,10.650000,10.650000,10.500000,10.510000,7.659413,18500
2012-10-10,10.500000,10.600000,10.460000,10.570000,7.703143,18700
2012-10-11,10.600000,10.600000,10.530000,10.530000,7.699485,26900
2012-10-12,10.600000,10.600000,10.530000,10.530000,7.699485,10900
2012-10-15,10.560000,10.600000,10.530000,10.550000,7.714105,10900
2012-10-16,10.600000,10.640000,10.450000,10.450000,7.640985,9600
2012-10-17,10.530000,10.630000,10.530000,10.600000,7.750669,20000
2012-10-18,10.600000,10.630000,10.510000,10.540000,7.706794,13300
2012-10-19,10.610000,10.640000,10.570000,10.610000,7.757986,42900
2012-10-22,10.580000,10.580000,10.370000,10.370000,7.582491,19900
2012-10-23,10.430000,10.620000,10.430000,10.510000,7.684859,28700
2012-10-24,10.480000,10.500000,10.280000,10.430000,7.626368,44400
2012-10-25,10.430000,10.440000,10.350000,10.350000,7.567869,8800
2012-10-26,10.430000,10.480000,10.360000,10.380000,7.589804,8900
2012-10-31,10.400000,10.400000,10.350000,10.400000,7.604427,10500
2012-11-01,10.400000,10.450000,10.390000,10.430000,7.626368,12800
2012-11-02,10.440000,10.460000,10.400000,10.450000,7.640985,15200
2012-11-05,10.450000,10.450000,10.350000,10.380000,7.589804,15800
2012-11-06,10.460000,10.470000,10.350000,10.350000,7.567869,42400
2012-11-07,10.400000,10.550000,10.400000,10.540000,7.706794,12500
2012-11-08,10.600000,10.630000,10.530000,10.630000,7.772602,23500
2012-11-09,10.630000,10.670000,10.630000,10.650000,7.787230,14400
2012-11-12,10.660000,10.670000,10.350000,10.440000,7.633674,75700
2012-11-13,10.370000,10.550000,10.310000,10.310000,7.563977,60100
2012-11-14,10.450000,10.450000,10.260000,10.320000,7.571316,61400
2012-11-15,10.360000,10.360000,9.970000,10.220000,7.497953,70400
2012-11-16,10.300000,10.460000,10.290000,10.440000,7.659354,34000
2012-11-19,10.580000,10.650000,10.450000,10.570000,7.754731,32300
2012-11-20,10.660000,10.680000,10.600000,10.630000,7.798745,24500
2012-11-21,10.640000,10.660000,10.560000,10.660000,7.820762,7500
2012-11-23,10.680000,10.700000,10.670000,10.700000,7.850107,10900
2012-11-26,10.680000,10.750000,10.510000,10.670000,7.828099,55300
2012-11-27,10.690000,10.750000,10.550000,10.710000,7.857442,27800
2012-11-28,10.740000,10.770000,10.560000,10.680000,7.835433,24800
2012-11-29,10.710000,10.800000,10.660000,10.800000,7.923476,15200
2012-11-30,10.780000,10.800000,10.660000,10.780000,7.908791,15800
2012-12-03,10.800000,10.900000,10.690000,10.770000,7.901459,32800
2012-12-04,10.710000,10.770000,10.420000,10.490000,7.696038,46500
2012-12-05,10.580000,10.730000,10.530000,10.730000,7.872111,31900
2012-12-06,10.740000,10.750000,10.450000,10.500000,7.703374,21700
2012-12-07,10.550000,10.710000,10.530000,10.670000,7.828099,13900
2012-12-10,10.670000,10.680000,10.540000,10.640000,7.806083,24400
2012-12-11,10.660000,10.770000,10.530000,10.630000,7.798745,22400
2012-12-12,10.600000,10.600000,10.460000,10.500000,7.739047,17600
2012-12-13,10.560000,10.560000,10.290000,10.300000,7.591638,40600
2012-12-14,10.340000,10.340000,10.060000,10.140000,7.473706,52700
2012-12-17,10.180000,10.430000,10.110000,10.270000,7.569523,86400
2012-12-18,10.270000,10.410000,10.150000,10.330000,7.613748,35300
2012-12-19,10.300000,10.410000,10.290000,10.360000,7.635860,22200
2012-12-20,10.430000,10.430000,10.280000,10.370000,7.643228,21600
2012-12-21,10.360000,10.500000,10.350000,10.440000,7.694823,12400
2012-12-24,10.380000,10.480000,10.340000,10.370000,7.643228,4800
2012-12-26,10.440000,10.440000,10.260000,10.310000,7.599005,13000
2012-12-27,10.310000,10.320000,10.090000,10.160000,7.488450,40100
2012-12-28,10.220000,10.270000,10.170000,10.200000,7.517934,26600
2012-12-31,10.300000,10.380000,10.230000,10.300000,7.591638,7700
2013-01-02,10.350000,10.580000,10.350000,10.520000,7.753792,24600
2013-01-03,10.600000,10.600000,10.480000,10.560000,7.783269,11000
2013-01-04,10.600000,10.600000,10.480000,10.570000,7.790642,16500
2013-01-07,10.580000,10.580000,10.500000,10.510000,7.746418,23800
2013-01-08,10.510000,10.590000,10.510000,10.540000,7.768528,9300
2013-01-09,10.580000,10.600000,10.540000,10.580000,7.798012,13200
2013-01-10,10.600000,10.640000,10.490000,10.590000,7.805381,28500
2013-01-11,10.520000,10.540000,10.460000,10.470000,7.741057,25400
2013-01-14,10.570000,10.630000,10.480000,10.600000,7.837176,13500
2013-01-15,10.530000,10.550000,10.380000,10.430000,7.711486,24000
2013-01-16,10.450000,10.450000,10.370000,10.430000,7.711486,16800
2013-01-17,10.490000,10.490000,10.380000,10.450000,7.726267,22900
2013-01-18,10.410000,10.430000,10.380000,10.400000,7.689301,7300
2013-01-22,10.470000,10.470000,10.390000,10.390000,7.681914,5500
2013-01-23,10.470000,10.510000,10.440000,10.500000,7.763238,14800
2013-01-24,10.520000,10.540000,10.380000,10.490000,7.755846,22600
2013-01-25,10.470000,10.510000,10.440000,10.470000,7.741057,15600
2013-01-28,10.440000,10.450000,10.370000,10.410000,7.696697,10500
2013-01-29,10.400000,10.400000,10.260000,10.270000,7.593184,28400
2013-01-30,10.340000,10.340000,10.220000,10.340000,7.644939,36400
2013-01-31,10.340000,10.380000,10.340000,10.380000,7.674516,4000
2013-02-01,10.400000,10.450000,10.290000,10.340000,7.644939,27500
2013-02-04,10.390000,10.390000,10.290000,10.310000,7.622759,14100
2013-02-05,10.320000,10.350000,10.300000,10.350000,7.652335,6500
2013-02-06,10.310000,10.320000,10.270000,10.300000,7.615368,8500
2013-02-07,10.370000,10.370000,10.300000,10.320000,7.630155,21400
2013-02-08,10.270000,10.330000,10.270000,10.310000,7.622759,15300
2013-02-11,10.320000,10.320000,10.250000,10.280000,7.600577,6900
2013-02-12,10.300000,10.300000,10.270000,10.290000,7.607975,7100
2013-02-13,10.290000,10.320000,10.250000,10.270000,7.617615,20300
2013-02-14,10.250000,10.260000,10.250000,10.260000,7.610199,16300
2013-02-15,10.280000,10.280000,10.250000,10.260000,7.610199,6200
2013-02-19,10.260000,10.270000,10.170000,10.170000,7.543445,28700
2013-02-20,10.230000,10.250000,10.150000,10.150000,7.528608,10300
2013-02-21,10.190000,10.280000,10.150000,10.200000,7.565698,23500
2013-02-22,10.240000,10.240000,10.130000,10.180000,7.550864,16000
2013-02-25,10.250000,10.250000,10.140000,10.150000,7.528608,21100
2013-02-26,10.160000,10.200000,10.140000,10.160000,7.536026,27900
2013-02-27,10.160000,10.230000,10.150000,10.230000,7.587954,20000
2013-02-28,10.230000,10.230000,10.180000,10.210000,7.573112,11200
2013-03-01,10.270000,10.270000,10.180000,10.180000,7.550864,9800
2013-03-04,10.240000,10.240000,10.170000,10.210000,7.573112,14600
2013-03-05,10.240000,10.250000,10.220000,10.240000,7.595364,12900
2013-03-06,10.240000,10.250000,10.230000,10.240000,7.595364,22800
2013-03-07,10.240000,10.240000,10.170000,10.180000,7.550864,8700
2013-03-08,10.190000,10.200000,10.170000,10.190000,7.558277,23700
2013-03-11,10.250000,10.250000,10.010000,10.010000,7.424764,56000
2013-03-12,10.050000,10.080000,10.030000,10.030000,7.439602,23000
2013-03-13,10.030000,10.030000,9.990000,10.030000,7.464159,41200
2013-03-14,9.970000,10.020000,9.900000,9.980000,7.426947,34700
2013-03-15,9.950000,10.000000,9.720000,9.890000,7.359972,77500
2013-03-18,9.930000,10.060000,9.890000,9.990000,7.434391,46100
2013-03-19,10.010000,10.070000,9.980000,10.010000,7.449275,22900
2013-03-20,10.070000,10.120000,10.050000,10.110000,7.523693,20800
2013-03-21,10.120000,10.120000,10.070000,10.110000,7.523693,14000
2013-03-22,10.120000,10.210000,10.090000,10.110000,7.523693,15100
2013-03-25,10.190000,10.190000,9.880000,9.970000,7.419506,51900
2013-03-26,9.950000,10.070000,9.950000,9.990000,7.434391,8800
2013-03-27,10.050000,10.070000,10.000000,10.040000,7.471600,12800
2013-03-28,9.990000,10.230000,9.990000,10.120000,7.531133,62000
2013-04-01,10.180000,10.190000,10.000000,10.100000,7.516254,28700
2013-04-02,10.160000,10.160000,10.050000,10.070000,7.493926,12800
2013-04-03,10.140000,10.150000,10.000000,10.050000,7.479039,26000
2013-04-04,10.000000,10.120000,10.000000,10.040000,7.471600,16000
2013-04-05,10.090000,10.140000,10.060000,10.090000,7.508810,4900
2013-04-08,10.140000,10.140000,10.050000,10.050000,7.479039,3800
2013-04-09,10.130000,10.140000,10.000000,10.030000,7.464159,19700
2013-04-10,10.050000,10.080000,9.980000,9.990000,7.434391,35800
2013-04-11,10.000000,10.040000,10.000000,10.010000,7.473963,4600
2013-04-12,10.070000,10.070000,9.980000,10.060000,7.511299,12600
2013-04-15,9.990000,10.020000,9.980000,10.020000,7.481429,11800
2013-04-16,9.990000,10.060000,9.970000,10.000000,7.466492,12200
2013-04-17,10.050000,10.070000,9.980000,10.020000,7.481429,21600
2013-04-18,10.070000,10.100000,10.040000,10.090000,7.533691,9000
2013-04-19,10.110000,10.120000,10.090000,10.090000,7.533691,14600
2013-04-22,10.130000,10.130000,10.090000,10.090000,7.533691,10700
2013-04-23,10.130000,10.130000,10.080000,10.120000,7.556094,17900
2013-04-24,10.150000,10.150000,10.030000,10.090000,7.533691,28900
2013-04-25,10.120000,10.170000,10.090000,10.140000,7.571030,12400
2013-04-26,10.170000,10.200000,10.120000,10.200000,7.615824,20700
2013-04-29,10.150000,10.250000,10.120000,10.190000,7.608363,37900
2013-04-30,10.230000,10.270000,10.140000,10.260000,7.660626,30500
2013-05-01,10.270000,10.280000,10.160000,10.260000,7.660626,19600
2013-05-02,10.290000,10.350000,10.200000,10.250000,7.653159,29900
2013-05-03,10.240000,10.320000,10.160000,10.220000,7.630760,20100
2013-05-06,10.290000,10.290000,10.190000,10.240000,7.645691,3400
2013-05-07,10.320000,10.320000,10.240000,10.290000,7.683027,6500
2013-05-08,10.310000,10.320000,10.260000,10.320000,7.705427,8500
2013-05-09,10.340000,10.380000,10.170000,10.220000,7.630760,22800
2013-05-10,10.280000,10.310000,10.200000,10.230000,7.638228,14600
2013-05-13,10.300000,10.380000,10.120000,10.260000,7.685413,25800
2013-05-14,10.300000,10.360000,10.250000,10.350000,7.752831,16900
2013-05-15,10.330000,10.330000,10.120000,10.160000,7.610507,33600
2013-05-16,10.210000,10.210000,10.130000,10.160000,7.610507,10200
2013-05-17,10.140000,10.150000,10.070000,10.070000,7.543095,17400
2013-05-20,10.120000,10.190000,10.100000,10.100000,7.565565,7000
2013-05-21,10.110000,10.120000,10.100000,10.120000,7.580547,12500
2013-05-22,10.200000,10.200000,10.080000,10.080000,7.550583,19400
2013-05-23,10.070000,10.130000,10.070000,10.080000,7.550583,15000
2013-05-24,10.040000,10.090000,10.040000,10.050000,7.528113,23200
2013-05-28,10.050000,10.050000,9.990000,9.990000,7.483168,37600
2013-05-29,10.020000,10.020000,9.890000,9.970000,7.468184,61800
2013-05-30,10.000000,10.010000,9.830000,9.930000,7.438224,19100
2013-05-31,9.930000,9.930000,9.760000,9.800000,7.340848,79600
2013-06-03,9.860000,9.860000,9.550000,9.550000,7.153581,65000
2013-06-04,9.590000,9.720000,9.550000,9.700000,7.265940,50700
2013-06-05,9.800000,9.810000,9.700000,9.760000,7.310878,18400
2013-06-06,9.740000,9.800000,9.700000,9.790000,7.333356,21600
2013-06-07,9.730000,9.840000,9.670000,9.720000,7.280921,40800
2013-06-10,9.730000,9.730000,9.540000,9.560000,7.161070,39600
2013-06-11,9.510000,9.560000,9.320000,9.500000,7.116129,77300
2013-06-12,9.430000,9.480000,9.380000,9.440000,7.094331,44400
2013-06-13,9.500000,9.550000,9.410000,9.550000,7.176999,23100
2013-06-14,9.560000,9.560000,9.470000,9.530000,7.161969,30100
2013-06-17,9.570000,9.590000,9.390000,9.420000,7.079304,31900
2013-06-18,9.470000,9.470000,9.260000,9.360000,7.034212,36200
2013-06-19,9.350000,9.600000,9.300000,9.470000,7.116878,64400
