Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,29.629999,29.990000,29.209999,29.730000,24.976313,11300
2014-08-11,29.940001,30.590000,29.410000,30.410000,25.547585,9200
2014-08-12,30.290001,30.680000,30.260000,30.400000,25.539181,8400
2014-08-13,30.320000,30.440001,29.969999,30.240000,25.573009,6700
2014-08-14,30.020000,30.440001,29.740000,30.170000,25.513811,9700
2014-08-15,30.480000,30.510000,29.719999,30.070000,25.429241,12000
2014-08-18,30.200001,30.520000,29.879999,30.389999,25.699860,9500
2014-08-19,30.230000,30.840000,29.709999,30.770000,26.021215,13000
2014-08-20,30.200001,30.320000,29.760000,30.000000,25.370052,11900
2014-08-21,29.930000,30.400000,29.820000,30.340000,25.657579,10600
2014-08-22,30.330000,31.110001,29.799999,30.690001,25.953556,10200
2014-08-25,30.870001,31.299999,29.850000,30.160000,25.505356,11100
2014-08-26,30.440001,30.469999,29.850000,30.170000,25.513811,10800
2014-08-27,30.350000,30.389999,29.809999,30.000000,25.370052,3600
2014-08-28,29.900000,30.020000,29.809999,29.830000,25.226288,3200
2014-08-29,30.030001,30.559999,29.809999,29.940001,25.319305,5000
2014-09-02,29.940001,30.670000,29.870001,30.250000,25.581465,8900
2014-09-03,30.340000,30.709999,30.299999,30.330000,25.649124,8600
2014-09-04,30.299999,30.700001,30.080000,30.250000,25.581465,6500
2014-09-05,30.120001,30.410000,29.809999,30.010000,25.378508,9300
2014-09-08,29.900000,30.500000,29.809999,30.260000,25.589926,12500
2014-09-09,30.350000,30.350000,29.410000,29.520000,24.964125,10400
2014-09-10,29.410000,29.690001,29.000000,29.469999,24.921841,14600
2014-09-11,29.240000,29.740000,29.030001,29.590000,25.023327,14600
2014-09-12,29.410000,29.580000,29.110001,29.129999,24.634314,7800
2014-09-15,29.639999,29.690001,28.760000,28.950001,24.482100,16400
2014-09-16,28.920000,28.950001,28.549999,28.770000,24.329878,9000
2014-09-17,28.870001,28.990000,28.590000,28.590000,24.177660,4900
2014-09-18,28.639999,29.260000,28.639999,28.770000,24.329878,5800
2014-09-19,28.850000,29.010000,28.350000,28.459999,24.067722,11100
2014-09-22,28.459999,28.780001,28.080000,28.180000,23.830933,12900
2014-09-23,28.250000,28.250000,26.910000,27.379999,23.154398,19700
2014-09-24,27.469999,27.790001,27.010000,27.350000,23.129026,10800
2014-09-25,27.389999,27.389999,26.209999,26.270000,22.215708,13400
2014-09-26,26.389999,27.070000,26.139999,26.969999,22.807676,10400
2014-09-29,26.980000,27.139999,26.200001,26.459999,22.376387,7200
2014-09-30,26.430000,26.820000,26.049999,26.070000,22.046568,15700
2014-10-01,26.170000,26.170000,24.520000,24.600000,20.803448,16700
2014-10-02,24.730000,25.900000,24.730000,25.680000,21.716763,13100
2014-10-03,26.129999,26.889999,26.129999,26.639999,22.528601,19900
2014-10-06,26.500000,26.889999,26.350000,26.450001,22.367924,13100
2014-10-07,26.280001,26.719999,26.120001,26.190001,22.148052,13100
2014-10-08,26.299999,26.530001,25.180000,25.950001,21.945095,15000
2014-10-09,26.000000,26.020000,24.969999,25.150000,21.268560,13100
2014-10-10,24.870001,25.680000,24.690001,25.120001,21.243187,15000
2014-10-13,24.750000,25.490000,24.020000,25.290001,21.386948,20600
2014-10-14,25.690001,26.910000,25.250000,26.900000,22.748478,19400
2014-10-15,26.570000,28.200001,26.570000,28.020000,23.695629,14700
2014-10-16,27.980000,29.490000,27.980000,29.260000,24.744251,16500
2014-10-17,29.680000,29.680000,28.450001,28.540001,24.135372,23300
2014-10-20,28.799999,28.799999,28.190001,28.459999,24.067722,16400
2014-10-21,28.480000,28.870001,28.280001,28.770000,24.329878,8500
2014-10-22,28.450001,28.830000,28.090000,28.150000,23.805557,6800
2014-10-23,28.540001,29.430000,28.320000,28.559999,24.152283,17700
2014-10-24,28.490000,28.650000,28.490000,28.549999,24.143829,7100
2014-10-27,28.270000,28.540001,27.690001,28.290001,23.923960,16800
2014-10-28,28.190001,29.790001,28.190001,29.790001,25.192459,11200
2014-10-29,29.660000,30.090000,29.240000,30.010000,25.378508,5600
2014-10-30,29.770000,30.100000,29.690001,29.780001,25.184000,11500
2014-10-31,30.270000,30.270000,29.790001,30.180000,25.522270,18900
2014-11-03,30.370001,30.400000,29.940001,30.250000,25.581465,15700
2014-11-04,30.180000,30.180000,29.639999,29.990000,25.361588,22500
2014-11-05,30.250000,30.250000,29.680000,29.930000,25.310856,13000
2014-11-06,29.799999,30.190001,29.580000,30.190001,25.530722,10200
2014-11-07,30.000000,30.150000,29.670000,30.000000,25.370052,2900
2014-11-10,29.969999,30.799999,29.750000,30.799999,26.046583,8700
2014-11-11,30.540001,31.000000,30.440001,30.870001,26.105782,14300
2014-11-12,29.900000,30.799999,29.799999,30.580000,26.029173,23500
2014-11-13,30.260000,30.900000,30.260000,30.610001,26.054710,13600
2014-11-14,30.549999,31.170000,30.250000,30.250000,25.748278,12800
2014-11-17,30.250000,31.000000,28.920000,29.090000,24.760910,13700
2014-11-18,29.480000,29.500000,28.360001,28.780001,24.497042,10600
2014-11-19,29.059999,29.059999,27.700001,27.750000,23.620323,11300
2014-11-20,27.709999,27.730000,26.980000,27.410000,23.330921,8200
2014-11-21,27.719999,28.600000,27.000000,27.120001,23.084080,10800
2014-11-24,27.320000,27.600000,26.600000,27.590000,23.484140,8800
2014-11-25,27.700001,27.700001,26.820000,26.860001,22.862772,5000
2014-11-26,26.820000,27.650000,26.820000,27.430000,23.347952,5800
2014-11-28,27.500000,27.500000,27.000000,27.049999,23.024502,6900
2014-12-01,27.000000,27.129999,27.000000,27.020000,22.998964,5200
2014-12-02,27.010000,27.250000,26.820000,27.180000,23.135151,4500
2014-12-03,27.230000,27.969999,26.840000,27.809999,23.671398,6600
2014-12-04,27.670000,27.879999,27.500000,27.629999,23.518179,4100
2014-12-05,27.490000,29.180000,27.490000,28.610001,24.352343,10100
2014-12-08,28.910000,29.870001,28.510000,29.750000,25.322691,6400
2014-12-09,29.629999,30.500000,29.400000,30.500000,25.961079,10500
2014-12-10,30.809999,30.809999,29.889999,29.969999,25.509953,4800
2014-12-11,29.940001,30.520000,29.889999,30.299999,25.790842,8800
2014-12-12,29.889999,29.889999,28.549999,28.940001,24.633236,13300
2014-12-15,28.900000,29.180000,28.330000,28.809999,24.522587,7700
2014-12-16,28.860001,29.469999,28.530001,28.879999,24.582165,5000
2014-12-17,29.100000,30.799999,28.940001,30.670000,26.105782,9600
2014-12-18,30.510000,31.490000,30.510000,31.080000,26.454771,20500
2014-12-19,30.940001,31.490000,30.910000,31.030001,26.412205,15000
2014-12-22,31.080000,31.430000,30.910000,31.430000,26.752682,6400
2014-12-23,31.520000,31.870001,30.910000,31.480000,26.795238,15300
2014-12-24,31.860001,31.969999,31.340000,31.760000,27.033573,4800
2014-12-26,31.910000,32.779999,31.650000,32.689999,27.825167,5800
2014-12-29,32.799999,32.799999,32.020000,32.490002,27.654932,4200
2014-12-30,32.830002,32.930000,32.389999,32.650002,27.791119,3100
2014-12-31,32.400002,32.630001,32.389999,32.630001,27.774096,6000
2015-01-02,32.500000,32.889999,31.959999,32.500000,27.663448,5300
2015-01-05,32.490002,32.490002,31.660000,31.930000,27.178268,8500
2015-01-06,31.990000,32.000000,31.000000,31.320000,26.659046,12000
2015-01-07,31.420000,31.420000,30.510000,30.770000,26.190903,6300
2015-01-08,31.100000,31.100000,30.530001,30.670000,26.105782,9200
2015-01-09,30.820000,30.820000,30.510000,30.670000,26.105782,4800
2015-01-12,30.480000,30.610001,29.879999,29.980000,25.518465,8100
2015-01-13,30.000000,30.440001,30.000000,30.440001,25.910007,4100
2015-01-14,30.250000,30.260000,30.120001,30.240000,25.739775,3100
2015-01-15,31.420000,31.420000,29.990000,30.139999,25.654650,8100
2015-01-16,29.969999,31.209999,29.969999,31.059999,26.437740,8900
2015-01-20,30.840000,31.100000,30.520000,30.750000,26.173876,3100
2015-01-21,30.299999,31.129999,29.900000,30.200001,25.705725,11500
2015-01-22,30.540001,30.809999,30.000000,30.590000,26.037685,5700
2015-01-23,30.879999,31.100000,30.080000,30.900000,26.301552,3700
2015-01-26,30.840000,31.040001,30.190001,30.559999,26.012146,4600
2015-01-27,30.389999,31.000000,30.100000,30.480000,25.944054,7900
2015-01-28,30.680000,30.680000,30.100000,30.120001,25.637630,7500
2015-01-29,30.150000,30.600000,30.150000,30.580000,26.029173,2900
2015-01-30,30.240000,30.670000,30.110001,30.620001,26.063223,9200
2015-02-02,30.450001,30.690001,30.150000,30.690001,26.122803,4900
2015-02-03,30.590000,31.750000,30.459999,31.740000,27.016544,5800
2015-02-04,31.400000,31.639999,30.809999,31.290001,26.633514,7700
2015-02-05,31.700001,31.969999,31.090000,31.770000,27.042084,3700
2015-02-06,31.469999,31.940001,31.469999,31.620001,26.914404,3400
2015-02-09,31.280001,31.850000,31.280001,31.480000,26.795238,3100
2015-02-10,31.780001,32.020000,31.469999,31.700001,26.982498,4500
2015-02-11,31.469999,31.950001,31.469999,31.950001,27.195293,2300
2015-02-12,31.959999,32.060001,31.660000,31.940001,27.186785,8300
2015-02-13,32.099998,32.610001,32.000000,32.549999,27.706003,6100
2015-02-17,32.299999,32.570000,31.660000,31.879999,27.135714,8900
2015-02-18,31.660000,31.660000,31.090000,31.280001,26.793087,4400
2015-02-19,31.280001,31.500000,31.090000,31.090000,26.630344,1500
2015-02-20,31.180000,31.180000,30.510000,30.910000,26.476166,7100
2015-02-23,31.000000,31.200001,30.549999,30.740000,26.330542,3100
2015-02-24,30.549999,30.820000,30.510000,30.790001,26.373371,2600
2015-02-25,30.600000,31.049999,30.520000,30.520000,26.142105,1600
2015-02-26,30.670000,30.680000,30.510000,30.629999,26.236322,2500
2015-02-27,30.629999,30.650000,30.129999,30.370001,26.013624,4800
2015-03-02,30.209999,30.400000,30.160000,30.360001,26.005056,2800
2015-03-03,30.389999,30.770000,30.170000,30.209999,25.876572,2700
2015-03-04,29.840000,30.000000,29.469999,29.680000,25.422600,2100
2015-03-05,29.629999,29.870001,28.910000,29.830000,25.551085,8300
2015-03-06,29.900000,29.920000,28.980000,28.980000,24.823011,9100
2015-03-09,29.280001,29.280001,28.809999,28.809999,24.677397,6500
2015-03-10,29.070000,29.070000,28.299999,28.299999,24.240551,11900
2015-03-11,28.299999,29.389999,28.299999,29.219999,25.028580,11000
2015-03-12,29.330000,30.600000,29.330000,30.590000,26.202066,8500
2015-03-13,30.900000,31.240000,29.840000,31.080000,26.621778,7700
2015-03-16,31.070000,31.740000,30.719999,31.410000,26.904440,3000
2015-03-17,31.250000,31.600000,31.250000,31.510000,26.990099,1700
2015-03-18,30.990000,31.580000,30.990000,31.510000,26.990099,7000
2015-03-19,31.190001,31.940001,31.190001,31.900000,27.324154,3300
2015-03-20,31.900000,32.599998,31.900000,32.389999,27.743864,21100
2015-03-23,32.410000,32.410000,32.070000,32.169998,27.555422,7200
2015-03-24,32.369999,33.009998,32.169998,32.810001,28.103624,3700
2015-03-25,33.160000,33.160000,32.360001,32.570000,27.898046,6800
2015-03-26,32.610001,32.919998,32.610001,32.849998,28.137880,2300
2015-03-27,32.779999,32.980000,32.450001,32.980000,28.249229,5600
2015-03-30,32.930000,33.639999,32.830002,33.610001,28.788860,3700
2015-03-31,33.220001,33.650002,33.220001,33.650002,28.823128,1800
2015-04-01,31.990000,33.650002,31.990000,33.599998,28.780294,9000
2015-04-02,32.490002,33.439999,32.490002,33.200001,28.437674,4800
2015-04-06,33.110001,33.610001,32.880001,33.029999,28.292057,2100
2015-04-07,32.500000,33.330002,32.299999,33.000000,28.266369,10200
2015-04-08,32.939999,33.610001,32.939999,33.310001,28.531900,2200
2015-04-09,32.939999,33.160000,32.750000,33.160000,28.403419,3900
2015-04-10,33.299999,33.470001,32.770000,33.259998,28.489071,4600
2015-04-13,32.820000,33.320000,32.820000,33.320000,28.540462,1600
2015-04-14,33.049999,33.560001,33.049999,33.560001,28.746035,5100
2015-04-15,33.630001,33.849998,33.450001,33.830002,28.977304,7500
2015-04-16,33.700001,33.799999,33.470001,33.490002,28.686081,4400
2015-04-17,33.320000,33.560001,33.049999,33.070000,28.326323,7500
2015-04-20,33.860001,33.860001,33.459999,33.849998,28.994438,5000
2015-04-21,33.400002,33.840000,33.310001,33.840000,28.985870,1100
2015-04-22,33.790001,33.849998,33.540001,33.840000,28.985870,4700
2015-04-23,33.959999,34.160000,33.470001,33.560001,28.746035,10500
2015-04-24,33.470001,34.189999,33.180000,33.700001,28.865953,5500
2015-04-27,33.570000,34.099998,33.060001,33.189999,28.429106,5900
2015-04-28,33.000000,33.970001,32.810001,33.509998,28.703201,6000
2015-04-29,33.500000,34.099998,33.500000,33.660000,28.831696,3300
2015-04-30,33.220001,33.660000,32.540001,32.820000,28.112181,11800
2015-05-01,32.830002,33.389999,32.540001,32.590000,27.915178,9500
2015-05-04,32.869999,33.439999,32.450001,32.900002,28.180717,5900
2015-05-05,33.070000,33.070000,30.600000,30.990000,26.544687,11500
2015-05-06,30.820000,31.930000,30.809999,31.120001,26.656038,6200
2015-05-07,31.510000,31.510000,31.320000,31.500000,26.981527,2800
2015-05-08,31.860001,31.860001,31.459999,31.770000,27.212801,2300
2015-05-11,31.580000,31.709999,30.809999,31.570000,27.041489,3000
2015-05-12,31.920000,31.920000,31.000000,31.299999,26.810217,3500
2015-05-13,31.480000,31.520000,30.700001,30.870001,26.611944,4300
2015-05-14,30.639999,31.900000,30.639999,31.700001,27.327461,8100
2015-05-15,31.750000,31.750000,30.709999,30.950001,26.680912,5300
2015-05-18,30.790001,31.240000,30.790001,31.120001,26.827463,4200
2015-05-19,31.200001,31.200001,30.670000,30.719999,26.482628,2300
2015-05-20,31.129999,31.170000,30.940001,30.940001,26.672289,3600
2015-05-21,30.360001,31.150000,30.360001,30.750000,26.508493,3500
2015-05-22,30.799999,31.420000,30.580000,31.010000,26.732634,4200
2015-05-26,31.000000,31.520000,30.959999,31.299999,26.982630,4100
2015-05-27,31.410000,31.790001,31.080000,31.400000,27.068842,2500
2015-05-28,31.230000,31.740000,31.230000,31.379999,27.051600,3300
2015-05-29,31.740000,31.870001,30.610001,31.080000,26.792976,11800
2015-06-01,31.049999,31.049999,30.340000,30.629999,26.405048,3200
2015-06-02,30.610001,30.980000,30.320000,30.559999,26.344706,4500
2015-06-03,30.480000,31.100000,30.440001,31.030001,26.749880,4600
2015-06-04,30.559999,30.639999,30.360001,30.559999,26.344706,2400
2015-06-05,31.400000,31.400000,30.500000,31.040001,26.758497,6600
2015-06-08,31.600000,31.780001,31.000000,31.129999,26.836079,3300
2015-06-09,30.799999,30.980000,29.840000,29.980000,25.844707,6400
2015-06-10,30.340000,30.730000,30.100000,30.610001,26.387812,5100
2015-06-11,30.420000,30.500000,29.920000,30.320000,26.137806,4600
2015-06-12,30.280001,30.709999,30.209999,30.629999,26.405048,3100
2015-06-15,30.530001,30.980000,29.840000,30.709999,26.474014,6800
2015-06-16,30.440001,31.350000,30.410000,31.350000,27.025740,4000
2015-06-17,31.120001,31.570000,31.100000,31.320000,26.999874,4400
2015-06-18,31.900000,31.900000,30.770000,31.030001,26.749880,9800
2015-06-19,30.760000,31.250000,30.430000,30.799999,26.551603,17500
2015-06-22,30.969999,31.270000,30.870001,31.100000,26.810219,4200
2015-06-23,30.830000,31.090000,30.389999,30.950001,26.680912,8000
2015-06-24,31.360001,31.360001,30.230000,30.230000,26.060219,8200
2015-06-25,30.900000,30.900000,29.950001,30.020000,25.879190,5200
2015-06-26,30.000000,30.160000,29.360001,29.959999,25.827461,18300
2015-06-29,29.799999,30.100000,29.750000,29.840000,25.724018,5800
2015-06-30,30.930000,30.930000,28.809999,30.379999,26.189528,17300
2015-07-01,30.500000,30.500000,30.190001,30.330000,26.146427,3600
2015-07-02,30.410000,30.520000,30.330000,30.410000,26.215397,2900
2015-07-06,30.190001,30.209999,29.760000,29.760000,25.655054,4300
2015-07-07,28.980000,29.990000,28.840000,29.760000,25.655054,5000
2015-07-08,29.850000,30.170000,29.290001,29.400000,25.344715,2900
2015-07-09,29.639999,30.150000,28.719999,28.920000,24.930916,7200
2015-07-10,29.129999,29.500000,29.020000,29.500000,25.430918,1500
2015-07-13,29.180000,30.000000,29.180000,29.900000,25.775738,4000
2015-07-14,30.000000,30.650000,30.000000,30.469999,26.267120,5200
2015-07-15,30.070000,30.070000,29.400000,29.400000,25.344715,900
2015-07-16,29.340000,29.580000,29.340000,29.580000,25.499882,2300
2015-07-17,29.490000,30.000000,29.490000,29.540001,25.465401,3700
2015-07-20,29.299999,29.320000,28.219999,28.480000,24.551609,5900
2015-07-21,28.629999,28.900000,27.000000,27.180000,23.430929,6800
2015-07-22,27.000000,27.510000,27.000000,27.350000,23.577475,5900
2015-07-23,27.420000,28.120001,27.250000,27.260000,23.499895,4800
2015-07-24,27.389999,27.389999,26.160000,26.389999,22.749895,7300
2015-07-27,26.170000,26.440001,25.920000,26.200001,22.586105,6500
2015-07-28,26.200001,26.799999,26.160000,26.160000,22.551615,7800
2015-07-29,26.170000,26.760000,26.170000,26.379999,22.741274,5700
2015-07-30,26.379999,26.639999,26.299999,26.320000,22.689550,2600
2015-07-31,26.250000,26.840000,26.250000,26.260000,22.637825,5500
2015-08-03,27.070000,27.160000,26.010000,26.030001,22.439556,4400
2015-08-04,26.040001,26.639999,25.219999,25.219999,21.741280,6500
2015-08-05,25.469999,25.790001,25.370001,25.400000,21.896448,3000
2015-08-06,25.879999,26.010000,25.389999,25.450001,21.939556,5300
2015-08-07,25.440001,25.920000,25.219999,25.260000,21.775761,7700
2015-08-10,25.280001,25.280001,24.520000,24.990000,21.543007,7500
2015-08-11,24.639999,24.889999,24.440001,24.660000,21.258524,5100
2015-08-12,24.299999,24.629999,24.299999,24.379999,21.017145,1800
2015-08-13,24.160000,24.290001,24.100000,24.100000,20.775768,2200
2015-08-14,24.080000,24.450001,24.080000,24.450001,21.077484,2400
2015-08-17,24.450001,24.450001,24.350000,24.379999,21.017145,3700
2015-08-18,24.160000,24.450001,24.010000,24.190001,20.853352,4500
2015-08-19,24.000000,24.000000,23.150000,23.290001,20.253323,6300
2015-08-20,23.000000,23.629999,23.000000,23.490000,20.427242,11200
2015-08-21,22.520000,23.379999,22.520000,22.980000,19.983736,10500
2015-08-24,22.520000,23.690001,22.510000,22.510000,19.575016,8600
2015-08-25,23.110001,23.110001,21.650000,22.110001,19.227173,8400
2015-08-26,22.059999,22.959999,22.059999,22.950001,19.957649,6300
2015-08-27,22.820000,23.330000,22.500000,22.770000,19.801117,7300
2015-08-28,22.670000,23.190001,22.450001,22.610001,19.661978,3700
2015-08-31,22.650000,23.510000,22.459999,23.350000,20.305492,9300
2015-09-01,23.389999,23.520000,22.129999,22.379999,19.461967,6700
2015-09-02,22.719999,22.990000,22.360001,22.510000,19.575016,4800
2015-09-03,22.540001,22.690001,22.170000,22.530001,19.592411,8800
2015-09-04,22.530001,22.900000,22.530001,22.750000,19.783728,12400
2015-09-08,23.170000,23.900000,23.170000,23.900000,20.783779,3200
2015-09-09,23.840000,23.840000,23.620001,23.730000,20.635946,6600
2015-09-10,23.750000,23.860001,23.719999,23.790001,20.688126,9800
2015-09-11,23.639999,23.639999,23.299999,23.610001,20.531597,1100
2015-09-14,23.549999,23.639999,23.420000,23.639999,20.557678,2800
2015-09-15,23.240000,23.700001,23.240000,23.580000,20.505507,3000
2015-09-16,23.809999,23.840000,23.750000,23.809999,20.705519,7500
2015-09-17,23.559999,24.170000,23.549999,24.100000,20.957706,8400
2015-09-18,23.830000,24.490000,23.830000,24.200001,21.044666,8700
2015-09-21,24.370001,24.690001,24.240000,24.299999,21.131626,4300
2015-09-22,24.290001,24.290001,23.770000,24.020000,20.888138,7600
2015-09-23,23.959999,24.059999,23.959999,24.000000,20.870741,4300
2015-09-24,23.840000,24.150000,23.799999,24.139999,20.992489,5500
2015-09-25,24.320000,24.330000,23.070000,23.120001,20.105484,14700
2015-09-28,22.639999,23.020000,22.530001,22.889999,19.905472,4800
2015-09-29,22.860001,23.070000,22.410000,22.549999,19.609800,8300
2015-09-30,22.379999,23.100000,22.379999,22.900000,19.914169,7400
2015-10-01,23.040001,23.209999,22.410000,22.900000,19.914169,23600
2015-10-02,22.760000,23.700001,22.760000,23.700001,20.609865,4500
2015-10-05,23.910000,23.910000,23.600000,23.860001,20.748993,7400
2015-10-06,23.780001,23.879999,22.809999,23.209999,20.183748,7700
2015-10-07,23.879999,23.879999,23.480000,23.600000,20.522898,3400
2015-10-08,23.799999,24.180000,23.459999,24.040001,20.905531,4800
2015-10-09,24.160000,24.299999,23.750000,23.990000,20.862047,3600
2015-10-12,24.100000,27.100000,24.100000,27.100000,23.566545,12400
2015-10-13,26.780001,27.930000,26.780001,27.540001,23.949181,5800
2015-10-14,27.709999,27.709999,27.379999,27.379999,23.810043,2600
2015-10-15,27.610001,29.520000,27.610001,29.520000,25.671013,11300
2015-10-16,29.730000,30.570000,29.270000,30.299999,26.349314,7400
2015-10-19,30.330000,30.650000,30.209999,30.250000,26.305832,7100
2015-10-20,30.180000,30.180000,29.830000,29.980000,26.071035,4300
2015-10-21,30.020000,30.020000,29.719999,29.750000,25.871025,5500
2015-10-22,30.100000,30.330000,29.430000,30.309999,26.358015,13900
2015-10-23,30.410000,30.410000,29.379999,29.980000,26.071035,17200
2015-10-26,29.709999,30.230000,29.610001,30.120001,26.192785,3400
2015-10-27,29.940001,30.040001,29.629999,29.950001,26.044956,11300
2015-10-28,30.020000,30.740000,30.020000,30.730000,26.723249,8800
2015-10-29,30.799999,31.610001,30.400000,31.250000,27.175447,9300
2015-10-30,31.190001,31.570000,31.040001,31.379999,27.288502,3300
2015-11-02,31.379999,31.379999,30.389999,30.900000,26.871082,10900
2015-11-03,30.809999,31.559999,30.090000,30.629999,26.636286,16200
2015-11-04,31.000000,31.000000,29.440001,29.920000,26.018862,10100
2015-11-05,29.809999,30.430000,29.799999,30.330000,26.375399,13500
2015-11-06,30.180000,30.690001,29.799999,30.110001,26.184090,10900
2015-11-09,29.930000,30.090000,29.240000,29.490000,25.644932,7700
2015-11-10,29.389999,29.750000,29.090000,29.350000,25.523180,4700
2015-11-11,29.180000,29.709999,29.090000,29.559999,25.705799,9600
2015-11-12,29.690001,29.920000,28.809999,28.809999,25.053587,7700
2015-11-13,28.580000,29.360001,28.420000,28.740000,24.992712,7500
2015-11-16,28.889999,30.170000,28.889999,30.120001,26.192785,13800
2015-11-17,30.200001,30.200001,29.850000,29.910000,26.010164,3600
2015-11-18,29.639999,30.049999,29.160000,29.900000,26.185316,5100
2015-11-19,29.940001,30.049999,29.340000,29.990000,26.264133,7000
2015-11-20,30.150000,31.070000,29.809999,30.150000,26.404257,16800
2015-11-23,30.290001,30.290001,29.760000,29.760000,26.062714,2200
2015-11-24,29.760000,30.820000,29.379999,30.790001,26.964746,6600
2015-11-25,30.750000,31.299999,30.639999,30.980000,27.131140,5700
2015-11-27,30.879999,31.480000,30.879999,31.240000,27.358839,1400
2015-11-30,31.500000,31.590000,31.160000,31.219999,27.341318,6600
2015-12-01,31.240000,31.270000,30.650000,30.840000,27.008539,9400
2015-12-02,30.750000,30.830000,30.450001,30.450001,26.666988,9500
2015-12-03,30.379999,30.430000,30.180000,30.180000,26.430532,6000
2015-12-04,30.340000,30.799999,29.809999,29.920000,26.202829,9700
2015-12-07,30.920000,33.619999,30.379999,32.700001,28.637453,21500
2015-12-08,32.500000,33.799999,32.500000,33.430000,29.276766,14700
2015-12-09,33.799999,34.250000,33.200001,34.110001,29.872282,24000
2015-12-10,34.110001,35.250000,33.970001,35.070000,30.713013,16300
2015-12-11,34.580002,35.389999,34.580002,35.090000,30.730528,17800
2015-12-14,35.400002,37.490002,35.099998,36.889999,32.306896,35900
2015-12-15,36.830002,37.590000,36.500000,36.529999,31.991625,43300
2015-12-16,36.529999,36.990002,36.500000,36.849998,32.271870,8500
2015-12-17,36.639999,37.220001,36.490002,36.840000,32.263115,7000
2015-12-18,36.700001,37.270000,36.500000,36.779999,32.210571,41200
2015-12-21,36.939999,37.099998,36.759998,37.000000,32.403240,9100
2015-12-22,37.119999,37.270000,36.599998,37.250000,32.622177,23000
2015-12-23,37.130001,38.919998,37.130001,38.130001,33.392838,18200
2015-12-24,38.250000,38.770000,38.099998,38.299999,33.541725,6300
2015-12-28,38.110001,38.750000,37.779999,37.910000,33.200184,9600
2015-12-29,37.930000,38.580002,37.130001,37.459999,32.806087,19900
2015-12-30,37.369999,38.639999,37.150002,37.259998,32.630936,14800
2015-12-31,37.470001,38.200001,36.830002,36.830002,32.254356,12200
2016-01-04,36.950001,37.419998,35.139999,35.380001,30.984507,25300
2016-01-05,35.540001,36.340000,35.160000,36.340000,31.825232,19400
2016-01-06,36.060001,36.779999,35.779999,36.240002,31.737654,20200
2016-01-07,35.799999,36.790001,35.150002,36.369999,31.851505,45900
2016-01-08,36.419998,37.119999,36.189999,36.639999,32.087963,31500
2016-01-11,36.709999,36.970001,36.169998,36.709999,32.149269,28600
2016-01-12,36.939999,37.820000,36.540001,37.189999,32.569630,26600
2016-01-13,37.189999,37.250000,35.459999,35.680000,31.247227,16300
2016-01-14,35.990002,36.139999,34.540001,35.660000,31.229717,23400
2016-01-15,34.849998,35.330002,33.630001,34.459999,30.178801,18200
2016-01-19,34.910000,36.139999,33.869999,34.540001,30.248856,30500
2016-01-20,34.150002,35.630001,33.009998,35.549999,31.133383,26100
2016-01-21,35.259998,36.830002,34.900002,36.439999,31.912819,34100
2016-01-22,36.750000,37.549999,35.689999,36.990002,32.394485,21000
2016-01-25,37.259998,37.259998,35.980000,36.209999,31.711382,11100
2016-01-26,36.570000,37.279999,36.310001,37.139999,32.525833,15200
2016-01-27,37.150002,37.150002,35.919998,36.180000,31.685108,11100
2016-01-28,36.279999,37.410000,36.150002,36.939999,32.350697,13700
2016-01-29,37.160000,38.130001,36.740002,37.500000,32.841122,29800
2016-02-01,37.250000,37.900002,36.599998,37.119999,32.508331,16500
2016-02-02,36.860001,37.330002,36.740002,36.750000,32.184296,12700
2016-02-03,36.959999,37.009998,36.450001,36.970001,32.376972,11400
2016-02-04,36.970001,37.520000,36.240002,36.680000,32.123001,16700
2016-02-05,36.730000,37.299999,35.939999,36.220001,31.720142,16700
2016-02-08,36.330002,37.240002,35.049999,36.980000,32.385719,17000
2016-02-09,36.770000,37.570000,36.669998,36.669998,32.114235,5100
2016-02-10,35.900002,36.570000,35.830002,35.919998,31.457411,10500
2016-02-11,35.799999,37.299999,35.360001,36.950001,32.359447,10200
2016-02-12,37.060001,37.060001,35.980000,36.540001,32.000385,7600
2016-02-16,36.759998,37.029999,36.110001,37.000000,32.403240,9100
2016-02-17,36.630001,37.000000,36.630001,36.869999,32.473694,13700
2016-02-18,36.990002,37.000000,36.220001,36.849998,32.456081,11300
2016-02-19,36.880001,36.880001,35.360001,35.619999,31.372744,25200
2016-02-22,35.669998,36.150002,35.360001,35.529999,31.293480,22200
2016-02-23,35.490002,35.980000,35.330002,35.330002,31.117329,11500
2016-02-24,35.220001,35.849998,35.060001,35.740002,31.478436,13900
2016-02-25,36.299999,36.459999,35.240002,36.099998,31.795509,14800
2016-02-26,36.160000,36.380001,35.660000,36.330002,31.998087,22500
2016-02-29,36.330002,36.889999,36.009998,36.840000,32.447273,17100
2016-03-01,36.950001,36.950001,36.299999,36.639999,32.271126,19700
2016-03-02,36.669998,37.209999,36.119999,37.099998,32.676273,23600
2016-03-03,36.470001,38.430000,36.419998,37.810001,33.301605,43700
2016-03-04,37.820000,38.000000,37.330002,38.000000,33.468967,17700
2016-03-07,37.950001,38.070000,37.619999,38.000000,33.468967,12200
2016-03-08,37.959999,38.169998,37.430000,37.750000,33.248768,31200
2016-03-09,37.720001,37.980000,37.529999,37.680000,33.187111,11100
