Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,11.180000,12.010000,10.860000,11.910000,8.121004,5100
2011-12-01,12.000000,12.240000,12.000000,12.000000,8.182368,3100
2011-12-02,11.720000,12.220000,11.720000,12.220000,8.332385,1500
2011-12-05,12.000000,12.490000,11.970000,12.490000,8.516483,2800
2011-12-06,12.200000,12.420000,12.010000,12.420000,8.468753,2900
2011-12-07,12.420000,12.420000,12.420000,12.420000,8.468753,0
2011-12-08,12.280000,12.350000,11.860000,12.110000,8.257374,2300
2011-12-09,12.010000,12.060000,11.460000,11.600000,7.909625,10500
2011-12-12,11.450000,11.460000,10.550000,10.630000,7.248218,3800
2011-12-13,10.660000,10.990000,10.510000,10.520000,7.173209,9700
2011-12-14,10.510000,10.930000,10.510000,10.640000,7.255037,8200
2011-12-15,10.750000,10.750000,10.340000,10.500000,7.159575,7200
2011-12-16,10.670000,10.700000,10.250000,10.420000,7.105025,42400
2011-12-19,10.400000,10.720000,10.250000,10.360000,7.064112,9800
2011-12-20,10.710000,10.880000,10.340000,10.440000,7.118663,7400
2011-12-21,10.500000,10.660000,10.390000,10.400000,7.091389,6300
2011-12-22,10.420000,10.680000,10.400000,10.680000,7.282310,3900
2011-12-23,10.330000,10.720000,10.290000,10.590000,7.220941,7200
2011-12-27,10.400000,10.590000,10.320000,10.430000,7.111846,13500
2011-12-28,10.400000,10.420000,10.250000,10.250000,6.989108,6900
2011-12-29,10.280000,10.280000,10.090000,10.270000,7.002746,4300
2011-12-30,10.190000,10.400000,10.050000,10.280000,7.009564,10300
2012-01-03,10.370000,10.470000,10.090000,10.240000,6.982290,12000
2012-01-04,10.190000,10.260000,10.060000,10.070000,6.866372,3200
2012-01-05,10.100000,10.270000,10.070000,10.110000,6.893646,10700
2012-01-06,10.100000,10.270000,10.100000,10.240000,6.982290,8700
2012-01-09,10.180000,10.300000,10.100000,10.170000,6.934559,4900
2012-01-10,10.330000,10.330000,10.080000,10.090000,6.880010,8000
2012-01-11,10.100000,10.290000,10.010000,10.090000,6.880010,5500
2012-01-12,10.110000,10.290000,10.110000,10.230000,6.975471,2000
2012-01-13,10.150000,10.260000,10.150000,10.230000,6.975471,2600
2012-01-17,10.250000,10.430000,10.250000,10.430000,7.111846,4100
2012-01-18,10.450000,10.570000,10.270000,10.430000,7.111846,10100
2012-01-19,10.490000,10.590000,10.440000,10.590000,7.220941,5000
2012-01-20,10.580000,10.580000,10.150000,10.300000,7.023202,9500
2012-01-23,10.250000,10.540000,10.250000,10.430000,7.111846,8200
2012-01-24,10.430000,10.730000,10.290000,10.510000,7.166394,63900
2012-01-25,10.550000,11.820000,10.550000,11.730000,7.998268,30700
2012-01-26,11.630000,11.630000,10.530000,10.600000,7.321384,14400
2012-01-27,10.750000,11.530000,10.600000,11.420000,7.887756,7700
2012-01-30,11.120000,11.370000,11.120000,11.340000,7.832501,3800
2012-01-31,11.530000,11.570000,11.200000,11.220000,7.749613,3700
2012-02-01,11.340000,11.340000,11.040000,11.140000,7.694359,3000
2012-02-02,11.080000,11.390000,10.970000,11.220000,7.749613,2900
2012-02-03,11.250000,11.560000,11.250000,11.530000,7.963733,5000
2012-02-06,11.530000,11.590000,11.260000,11.310000,7.811779,4800
2012-02-07,11.350000,11.470000,11.350000,11.350000,7.839406,1700
2012-02-08,11.430000,11.550000,11.390000,11.550000,7.977545,1600
2012-02-09,11.600000,11.600000,11.370000,11.520000,7.956827,4200
2012-02-10,11.360000,11.590000,11.350000,11.570000,7.991360,7200
2012-02-13,11.390000,11.560000,11.390000,11.480000,7.929196,1300
2012-02-14,11.580000,11.600000,11.500000,11.510000,7.949920,3500
2012-02-15,11.600000,11.600000,11.360000,11.390000,7.867032,800
2012-02-16,11.380000,11.910000,11.380000,11.910000,8.226197,3400
2012-02-17,11.910000,11.930000,11.910000,11.910000,8.226197,800
2012-02-21,11.910000,12.000000,11.910000,11.950000,8.253824,1800
2012-02-22,11.910000,11.910000,11.410000,11.450000,7.908475,4600
2012-02-23,11.420000,11.680000,11.350000,11.580000,7.998267,9200
2012-02-24,11.560000,11.850000,11.490000,11.650000,8.046614,8800
2012-02-27,11.650000,11.740000,11.650000,11.740000,8.108781,1500
2012-02-28,11.700000,11.700000,11.310000,11.340000,7.832501,4200
2012-02-29,11.580000,11.600000,11.400000,11.470000,7.922290,4300
2012-03-01,11.510000,11.580000,11.270000,11.270000,7.784153,3400
2012-03-02,11.350000,11.400000,11.260000,11.260000,7.777243,1900
2012-03-05,11.260000,11.260000,11.260000,11.260000,7.777243,1200
2012-03-06,11.260000,11.280000,11.260000,11.260000,7.777243,3700
2012-03-07,11.450000,11.450000,11.350000,11.410000,7.880849,1900
2012-03-08,11.430000,11.580000,11.350000,11.400000,7.873942,3900
2012-03-09,11.360000,11.570000,11.280000,11.360000,7.846315,6000
2012-03-12,11.330000,11.500000,11.330000,11.350000,7.839406,900
2012-03-13,11.440000,11.440000,11.260000,11.290000,7.797966,4800
2012-03-14,11.290000,11.330000,11.290000,11.330000,7.825592,1400
2012-03-15,11.390000,11.470000,11.390000,11.420000,7.887756,900
2012-03-16,11.320000,11.480000,11.310000,11.400000,7.873942,4400
2012-03-19,11.310000,11.540000,11.270000,11.500000,7.943014,5000
2012-03-20,11.500000,12.310000,11.490000,12.160000,8.398870,15400
2012-03-21,12.220000,12.220000,12.020000,12.220000,8.440313,8400
2012-03-22,12.200000,12.300000,12.110000,12.300000,8.495570,4000
2012-03-23,12.240000,12.320000,11.920000,12.310000,8.502477,2800
2012-03-26,12.490000,12.500000,12.280000,12.480000,8.619895,2800
2012-03-27,12.470000,12.500000,12.260000,12.300000,8.495570,2500
2012-03-28,12.450000,12.490000,12.390000,12.390000,8.557730,3900
2012-03-29,12.420000,12.500000,12.380000,12.410000,8.571544,1100
2012-03-30,12.490000,12.490000,12.280000,12.280000,8.481753,1200
2012-04-02,12.340000,12.490000,12.300000,12.420000,8.578453,2800
2012-04-03,12.490000,12.500000,12.230000,12.330000,8.516289,6300
2012-04-04,12.300000,12.410000,12.250000,12.260000,8.467942,12500
2012-04-05,12.220000,12.370000,12.200000,12.310000,8.502477,2600
2012-04-09,12.200000,12.450000,12.200000,12.250000,8.461035,3100
2012-04-10,12.320000,12.500000,12.300000,12.470000,8.612985,4600
2012-04-11,12.500000,12.710000,12.410000,12.650000,8.737312,4800
2012-04-12,12.550000,12.920000,12.550000,12.910000,8.916893,6000
2012-04-13,12.750000,12.750000,12.600000,12.600000,8.702778,600
2012-04-16,12.660000,12.970000,12.660000,12.750000,8.806383,1500
2012-04-17,12.920000,13.000000,12.770000,12.840000,8.868546,2200
2012-04-18,12.830000,12.830000,12.730000,12.730000,8.792569,1200
2012-04-19,12.790000,12.790000,12.570000,12.660000,8.744220,1000
2012-04-20,12.810000,12.810000,12.600000,12.660000,8.744220,2400
2012-04-23,12.600000,12.600000,12.600000,12.600000,8.702778,3900
2012-04-24,12.700000,13.000000,12.700000,12.830000,8.861636,1500
2012-04-25,12.710000,12.750000,12.710000,12.750000,8.806383,1200
2012-04-26,12.600000,12.910000,12.600000,12.760000,8.918207,3000
2012-04-27,12.770000,12.780000,12.060000,12.500000,8.736489,2000
2012-04-30,12.100000,12.170000,12.060000,12.170000,8.505847,2300
2012-05-01,12.200000,12.480000,12.100000,12.410000,8.673588,4400
2012-05-02,12.220000,12.450000,12.220000,12.320000,8.610682,3700
2012-05-03,12.300000,12.510000,12.300000,12.500000,8.736489,6200
2012-05-04,12.400000,12.960000,12.310000,12.460000,8.708532,2700
2012-05-07,12.940000,12.960000,12.550000,12.790000,8.939178,2500
2012-05-08,12.740000,13.000000,12.320000,12.800000,8.946165,2300
2012-05-09,12.760000,12.890000,12.310000,12.890000,9.009069,2100
2012-05-10,12.930000,12.930000,12.680000,12.690000,8.869286,700
2012-05-11,12.680000,12.940000,12.680000,12.940000,9.044016,400
2012-05-14,12.920000,12.970000,12.520000,12.580000,8.792402,1000
2012-05-15,12.660000,12.750000,12.550000,12.610000,8.813371,1100
2012-05-16,12.780000,12.850000,12.550000,12.550000,8.771437,700
2012-05-17,12.580000,12.600000,12.260000,12.330000,8.617674,1500
2012-05-18,12.360000,12.900000,12.200000,12.300000,8.596708,1600
2012-05-21,12.330000,12.500000,12.160000,12.410000,8.673588,2900
2012-05-22,12.440000,12.490000,12.070000,12.250000,8.561762,7000
2012-05-23,12.210000,12.350000,12.210000,12.350000,8.631653,11000
2012-05-24,12.350000,12.570000,12.350000,12.570000,8.785415,400
2012-05-25,12.590000,12.590000,12.400000,12.460000,8.708532,1800
2012-05-29,12.450000,12.620000,12.440000,12.620000,8.820360,1600
2012-05-30,12.460000,12.600000,12.170000,12.170000,8.505847,3800
2012-05-31,12.240000,12.280000,12.240000,12.250000,8.561762,10500
2012-06-01,12.060000,12.060000,12.060000,12.060000,8.428966,1400
2012-06-04,12.030000,12.220000,11.740000,11.940000,8.345096,5100
2012-06-05,11.910000,12.400000,11.800000,11.860000,8.289183,5700
2012-06-06,11.970000,12.400000,11.190000,12.030000,8.407996,2600
2012-06-07,11.970000,12.490000,11.400000,12.030000,8.407996,1800
2012-06-08,11.750000,12.200000,11.500000,11.920000,8.331117,2200
2012-06-11,12.120000,12.120000,12.120000,12.120000,8.470901,1300
2012-06-12,12.140000,12.140000,11.550000,11.970000,8.366062,4200
2012-06-13,11.950000,12.020000,11.890000,11.900000,8.317139,1600
2012-06-14,11.960000,12.500000,11.750000,12.350000,8.631653,3300
2012-06-15,12.320000,12.800000,12.000000,12.170000,8.505847,3000
2012-06-18,11.750000,12.080000,11.750000,12.070000,8.435953,6500
2012-06-19,12.100000,12.480000,12.100000,12.480000,8.722512,3300
2012-06-20,12.490000,12.520000,12.180000,12.500000,8.736489,2500
2012-06-21,12.510000,12.940000,12.410000,12.540000,8.764446,7300
2012-06-22,12.660000,13.450000,12.210000,12.210000,8.533803,19300
2012-06-25,12.270000,12.600000,12.020000,12.150000,8.491871,2600
2012-06-26,12.230000,12.870000,12.140000,12.200000,8.526814,5100
2012-06-27,12.200000,12.500000,12.100000,12.400000,8.666600,2600
2012-06-28,12.020000,12.100000,11.650000,11.920000,8.331117,5100
2012-06-29,12.020000,12.030000,11.770000,11.890000,8.310148,2300
2012-07-02,11.910000,11.990000,11.520000,11.990000,8.380041,5200
2012-07-03,11.850000,12.110000,11.850000,12.110000,8.463911,700
2012-07-05,12.230000,12.230000,11.480000,12.100000,8.456923,2800
2012-07-06,12.150000,12.150000,12.150000,12.150000,8.491871,200
2012-07-09,12.190000,12.230000,11.880000,12.180000,8.512836,2200
2012-07-10,12.230000,12.230000,11.910000,11.920000,8.331117,1000
2012-07-11,12.190000,12.190000,11.820000,12.020000,8.401011,600
2012-07-12,12.060000,12.080000,12.030000,12.030000,8.407996,800
2012-07-13,12.390000,12.390000,12.300000,12.300000,8.596708,900
2012-07-16,12.330000,12.330000,12.100000,12.290000,8.589715,9300
2012-07-17,12.180000,12.290000,12.090000,12.090000,8.449935,2300
2012-07-18,12.140000,12.300000,12.090000,12.300000,8.596708,1000
2012-07-19,12.280000,12.280000,11.950000,11.950000,8.352083,1700
2012-07-20,11.890000,11.960000,11.850000,11.850000,8.282192,2700
2012-07-23,11.850000,12.180000,11.850000,11.920000,8.331117,2900
2012-07-24,12.000000,12.340000,12.000000,12.020000,8.401011,3100
2012-07-25,12.150000,12.340000,12.150000,12.250000,8.561762,2100
2012-07-26,12.390000,12.550000,12.390000,12.540000,8.764446,1400
2012-07-27,12.240000,12.540000,11.700000,12.540000,8.870553,4600
2012-07-30,11.900000,12.220000,11.900000,12.220000,8.644194,1700
2012-07-31,11.880000,11.910000,11.860000,11.860000,8.389538,2000
2012-08-01,11.890000,12.200000,11.890000,11.900000,8.417831,4000
2012-08-02,11.940000,12.220000,11.930000,12.150000,8.594674,10200
2012-08-03,12.130000,12.890000,12.010000,12.890000,9.118137,8600
2012-08-06,12.890000,13.690000,12.890000,12.980000,9.181803,15000
2012-08-07,12.820000,13.250000,12.400000,12.670000,8.962512,6900
2012-08-08,12.560000,12.560000,12.200000,12.310000,8.707857,2100
2012-08-09,12.250000,12.430000,12.150000,12.210000,8.637117,2800
2012-08-10,12.290000,12.290000,12.170000,12.250000,8.665413,400
2012-08-13,12.260000,12.310000,12.110000,12.110000,8.566381,1100
2012-08-14,12.210000,12.210000,12.190000,12.190000,8.622970,800
2012-08-15,12.300000,12.600000,12.000000,12.600000,8.912997,2000
2012-08-16,12.250000,12.300000,12.020000,12.260000,8.672486,2600
2012-08-17,12.160000,12.160000,11.950000,11.970000,8.467349,40000
2012-08-20,11.990000,11.990000,11.750000,11.820000,8.361240,7900
2012-08-21,11.820000,11.910000,11.750000,11.790000,8.340017,1500
2012-08-22,11.800000,11.800000,11.800000,11.800000,8.347092,500
2012-08-23,11.810000,11.810000,10.850000,11.220000,7.936812,1500
2012-08-24,11.200000,11.550000,11.000000,11.550000,8.170246,1000
2012-08-27,11.370000,11.370000,11.200000,11.210000,7.929739,1700
2012-08-28,11.210000,11.210000,11.210000,11.210000,7.929739,0
2012-08-29,11.200000,12.020000,11.200000,11.990000,8.481492,49600
2012-08-30,11.710000,11.730000,11.200000,11.730000,8.297576,1100
2012-08-31,11.220000,11.380000,11.210000,11.250000,7.958031,5800
2012-09-04,11.110000,11.250000,10.750000,10.970000,7.759967,6000
2012-09-05,10.950000,11.250000,10.870000,10.870000,7.689228,1300
2012-09-06,10.940000,11.000000,10.770000,10.970000,7.759967,3600
2012-09-07,10.660000,10.720000,10.660000,10.720000,7.583119,2400
2012-09-10,10.700000,10.700000,10.580000,10.690000,7.561901,2200
2012-09-11,10.650000,10.650000,10.170000,10.170000,7.194063,6400
2012-09-12,10.170000,10.170000,9.570000,9.700000,6.861591,8300
2012-09-13,9.620000,9.990000,9.280000,9.860000,6.974773,6900
2012-09-14,9.810000,9.820000,9.440000,9.690000,6.854519,5200
2012-09-17,9.700000,9.840000,9.110000,9.260000,6.550344,21400
2012-09-18,9.260000,9.390000,8.400000,8.700000,6.154211,21800
2012-09-19,8.610000,8.780000,8.420000,8.580000,6.069327,12500
2012-09-20,8.590000,9.000000,8.510000,8.760000,6.196654,8700
2012-09-21,8.850000,9.450000,8.850000,9.450000,6.684748,5400
2012-09-24,9.400000,9.470000,9.000000,9.300000,6.578643,6300
2012-09-25,9.370000,9.830000,9.230000,9.230000,6.529122,4300
2012-09-26,9.490000,9.570000,9.340000,9.340000,6.606937,5000
2012-09-27,9.380000,10.100000,9.350000,9.880000,6.988921,15500
2012-09-28,9.890000,9.990000,9.760000,9.760000,6.904036,9100
2012-10-01,9.770000,9.770000,9.500000,9.600000,6.790854,3400
2012-10-02,9.660000,9.660000,9.270000,9.280000,6.564493,1100
2012-10-03,9.270000,9.770000,9.270000,9.520000,6.734266,1700
2012-10-04,9.350000,9.770000,9.310000,9.690000,6.854519,7200
2012-10-05,9.500000,9.530000,9.500000,9.500000,6.720117,1100
2012-10-08,9.560000,9.790000,9.560000,9.680000,6.847446,7000
2012-10-09,9.640000,9.760000,9.400000,9.460000,6.691821,2300
2012-10-10,9.400000,9.730000,9.400000,9.540000,6.748413,5700
2012-10-11,9.460000,9.650000,9.460000,9.460000,6.691821,4100
2012-10-12,9.480000,9.650000,9.480000,9.480000,6.705967,19500
2012-10-15,9.490000,9.650000,9.430000,9.600000,6.790854,1900
2012-10-16,9.610000,9.650000,9.340000,9.340000,6.606937,8000
2012-10-17,9.500000,9.500000,9.420000,9.490000,6.713044,1000
2012-10-18,9.500000,9.500000,9.400000,9.400000,6.649379,11600
2012-10-19,9.490000,9.490000,9.350000,9.400000,6.649379,5700
2012-10-22,9.380000,9.630000,9.380000,9.410000,6.656453,4500
2012-10-23,9.370000,10.100000,9.330000,9.900000,7.003069,12900
2012-10-24,10.000000,10.140000,9.810000,9.820000,6.946477,9800
2012-10-25,9.810000,9.870000,9.810000,9.840000,7.068599,1400
2012-10-26,9.870000,9.990000,9.820000,9.910000,7.118882,7400
2012-10-31,9.880000,9.950000,9.880000,9.950000,7.147616,1600
2012-11-01,9.950000,9.950000,9.610000,9.940000,7.140431,1200
2012-11-02,9.990000,9.990000,9.610000,9.840000,7.068599,3500
2012-11-05,9.810000,9.900000,9.570000,9.570000,6.874642,5300
2012-11-06,9.630000,9.880000,9.310000,9.430000,6.774075,3300
2012-11-07,9.330000,9.490000,9.250000,9.250000,6.644768,7400
2012-11-08,9.290000,9.290000,8.750000,8.980000,6.450813,14900
2012-11-09,9.010000,9.360000,8.820000,9.360000,6.723788,2700
2012-11-12,9.260000,9.280000,8.890000,9.050000,6.501101,5800
2012-11-13,8.910000,9.690000,8.900000,9.240000,6.637586,6300
2012-11-14,9.100000,9.280000,8.760000,8.800000,6.321512,13900
2012-11-15,8.900000,9.430000,8.800000,8.890000,6.386162,2600
2012-11-16,8.870000,9.090000,8.810000,8.850000,6.357429,3500
2012-11-19,8.960000,9.660000,8.790000,8.900000,6.393346,9100
2012-11-20,9.060000,9.080000,8.830000,8.880000,6.378980,3000
2012-11-21,8.860000,8.990000,8.860000,8.970000,6.443631,5700
2012-11-23,8.970000,8.970000,8.950000,8.950000,6.429264,900
2012-11-26,8.990000,9.210000,8.920000,9.130000,6.558566,7700
2012-11-27,9.250000,9.350000,9.100000,9.240000,6.637586,8400
2012-11-28,9.000000,9.350000,9.000000,9.350000,6.716606,1600
2012-11-29,9.370000,9.370000,9.000000,9.230000,6.630402,5000
2012-11-30,9.120000,9.430000,8.960000,9.120000,6.551385,4600
2012-12-03,9.100000,9.460000,9.100000,9.140000,6.565751,1300
2012-12-04,9.000000,9.260000,9.000000,9.180000,6.594485,2900
2012-12-05,9.210000,9.380000,9.000000,9.070000,6.515467,4600
2012-12-06,9.170000,9.320000,9.050000,9.320000,6.695055,700
2012-12-07,9.240000,9.400000,9.140000,9.340000,6.709423,2800
2012-12-10,9.360000,9.360000,9.170000,9.260000,6.651952,1400
2012-12-11,9.260000,9.340000,9.260000,9.340000,6.709423,700
2012-12-12,9.170000,9.200000,9.170000,9.200000,6.608852,1400
2012-12-13,9.050000,9.300000,9.010000,9.150000,6.572935,2600
2012-12-14,9.110000,9.110000,8.940000,9.000000,6.465184,3500
2012-12-17,8.980000,9.330000,8.800000,9.140000,6.565751,10200
2012-12-18,9.040000,9.350000,8.850000,9.100000,6.537017,4400
2012-12-19,9.040000,9.360000,8.840000,9.220000,6.623219,1400
2012-12-20,9.110000,9.110000,8.810000,9.060000,6.508283,3000
2012-12-21,9.170000,9.250000,8.940000,9.250000,6.644768,32200
2012-12-24,9.000000,9.330000,9.000000,9.290000,6.673503,4600
2012-12-26,9.200000,9.200000,8.800000,8.930000,6.414897,9600
2012-12-27,8.990000,9.000000,8.920000,8.920000,6.407714,2500
2012-12-28,8.910000,9.290000,8.910000,9.000000,6.465184,8900
2012-12-31,8.910000,9.180000,8.820000,8.970000,6.443631,7800
2013-01-02,8.950000,9.500000,8.950000,9.480000,6.809989,9700
2013-01-03,9.430000,9.880000,9.020000,9.220000,6.623219,2800
2013-01-04,9.040000,9.850000,9.000000,9.440000,6.781257,3800
2013-01-07,9.370000,9.400000,9.130000,9.360000,6.723788,2100
2013-01-08,9.360000,9.980000,9.360000,9.840000,7.068599,4300
2013-01-09,9.680000,9.680000,9.360000,9.500000,6.824358,1400
2013-01-10,9.620000,9.700000,9.500000,9.700000,6.968028,7900
2013-01-11,9.700000,9.700000,9.700000,9.700000,6.968028,0
2013-01-14,9.750000,9.990000,9.720000,9.720000,6.982395,3800
2013-01-15,9.610000,9.800000,9.500000,9.520000,6.838727,3000
2013-01-16,9.600000,9.790000,9.450000,9.770000,7.018314,3700
2013-01-17,9.450000,9.690000,9.450000,9.690000,6.960846,400
2013-01-18,9.560000,9.800000,9.560000,9.640000,6.924928,3900
2013-01-22,9.640000,9.800000,9.640000,9.800000,7.039864,600
2013-01-23,9.840000,9.840000,9.550000,9.800000,7.039864,2600
2013-01-24,9.710000,9.890000,9.710000,9.890000,7.104515,400
2013-01-25,9.560000,9.890000,9.560000,9.750000,7.003947,3100
2013-01-28,9.690000,9.890000,9.690000,9.830000,7.171749,1400
2013-01-29,9.840000,9.850000,9.680000,9.690000,7.069607,2700
2013-01-30,9.590000,9.590000,9.450000,9.560000,6.974761,900
2013-01-31,9.450000,9.680000,9.430000,9.680000,7.062314,1600
2013-02-01,9.680000,9.680000,9.520000,9.670000,7.055017,800
2013-02-04,9.680000,9.680000,9.580000,9.580000,6.989356,500
2013-02-05,9.640000,9.680000,9.450000,9.680000,7.062314,1100
2013-02-06,9.680000,9.790000,9.660000,9.760000,7.120678,4800
2013-02-07,9.770000,9.770000,9.450000,9.730000,7.098792,1600
2013-02-08,9.700000,9.730000,9.680000,9.730000,7.098792,1000
2013-02-11,9.740000,9.810000,9.680000,9.770000,7.127977,1600
2013-02-12,9.650000,9.710000,9.650000,9.700000,7.076904,6900
2013-02-13,9.590000,9.640000,9.590000,9.590000,6.996652,1900
2013-02-14,9.730000,10.000000,9.700000,9.950000,7.259299,16000
2013-02-15,9.990000,10.020000,9.850000,9.850000,7.186339,6000
2013-02-19,9.850000,9.900000,9.850000,9.900000,7.222820,1200
2013-02-20,9.900000,9.900000,9.600000,9.620000,7.018538,11200
2013-02-21,9.820000,9.850000,9.450000,9.710000,7.084201,4900
2013-02-22,9.730000,9.850000,9.580000,9.780000,7.135270,4600
2013-02-25,9.780000,9.780000,9.420000,9.470000,6.909101,3400
2013-02-26,9.620000,9.780000,9.620000,9.780000,7.135270,300
2013-02-27,9.540000,9.730000,9.540000,9.620000,7.018538,1200
2013-02-28,9.690000,9.690000,9.450000,9.450000,6.894509,1100
2013-03-01,9.730000,9.750000,9.690000,9.690000,7.069607,600
2013-03-04,9.680000,9.690000,9.420000,9.660000,7.047721,1500
2013-03-05,9.640000,9.850000,9.560000,9.770000,7.127977,7600
2013-03-06,9.770000,9.780000,9.510000,9.750000,7.113383,900
2013-03-07,9.740000,9.740000,9.740000,9.740000,7.106089,200
2013-03-08,9.740000,9.740000,9.740000,9.740000,7.106089,2000
2013-03-11,9.720000,9.780000,9.700000,9.740000,7.106089,5400
2013-03-12,9.530000,9.770000,9.500000,9.560000,6.974761,2900
2013-03-13,9.740000,9.740000,9.520000,9.710000,7.084201,1200
2013-03-14,9.730000,9.750000,9.680000,9.730000,7.098792,2600
2013-03-15,9.750000,9.750000,9.450000,9.750000,7.113383,4300
2013-03-18,9.670000,9.670000,9.620000,9.620000,7.018538,300
2013-03-19,9.620000,9.620000,9.620000,9.620000,7.018538,100
2013-03-20,9.630000,9.750000,9.630000,9.750000,7.113383,800
2013-03-21,9.680000,9.760000,9.680000,9.760000,7.120678,400
2013-03-22,9.640000,9.780000,9.640000,9.780000,7.135270,200
2013-03-25,9.740000,9.780000,9.050000,9.570000,6.982059,7600
2013-03-26,9.780000,9.780000,9.380000,9.380000,6.843436,700
2013-03-27,9.470000,9.630000,9.380000,9.420000,6.872621,1000
2013-03-28,9.420000,9.450000,9.420000,9.420000,6.872621,1100
2013-04-01,9.850000,9.850000,9.380000,9.400000,6.858032,900
2013-04-02,9.470000,9.470000,9.370000,9.370000,6.836142,600
2013-04-03,9.400000,9.650000,9.400000,9.440000,6.887213,4000
2013-04-04,9.340000,9.550000,9.340000,9.550000,6.967468,1400
2013-04-05,9.300000,9.300000,9.300000,9.300000,6.785076,400
2013-04-08,9.200000,9.480000,9.080000,9.300000,6.785076,1600
2013-04-09,9.210000,9.210000,9.210000,9.210000,6.719412,500
2013-04-10,9.260000,9.270000,9.210000,9.270000,6.763186,2700
2013-04-11,9.260000,9.480000,9.050000,9.140000,6.668340,7700
2013-04-12,9.370000,9.370000,9.150000,9.210000,6.719412,2200
2013-04-15,9.170000,9.200000,9.050000,9.050000,6.602679,3400
2013-04-16,9.080000,9.300000,9.050000,9.080000,6.624567,2900
2013-04-17,9.100000,9.180000,9.000000,9.010000,6.573497,3800
2013-04-18,9.150000,9.260000,9.100000,9.140000,6.668340,2700
2013-04-19,9.200000,9.200000,9.030000,9.030000,6.588087,1100
2013-04-22,9.040000,9.200000,9.040000,9.200000,6.712114,1100
2013-04-23,9.010000,9.460000,9.000000,9.440000,6.887213,7400
2013-04-24,9.470000,9.820000,9.410000,9.770000,7.127977,6900
2013-04-25,9.980000,10.030000,9.540000,9.690000,7.069607,6000
2013-04-26,9.010000,9.560000,9.010000,9.400000,6.965864,2000
2013-04-29,9.390000,9.390000,9.110000,9.240000,6.847294,1200
2013-04-30,9.130000,9.400000,9.130000,9.360000,6.936218,2100
2013-05-01,9.360000,9.360000,9.120000,9.120000,6.758368,8700
2013-05-02,9.230000,9.230000,9.160000,9.200000,6.817652,2300
2013-05-03,9.280000,9.400000,9.270000,9.330000,6.913987,2200
2013-05-06,9.540000,9.540000,9.120000,9.290000,6.884345,4300
2013-05-07,9.290000,9.290000,9.120000,9.150000,6.780598,1900
2013-05-08,9.160000,9.160000,9.120000,9.120000,6.758368,600
2013-05-09,9.130000,9.140000,9.060000,9.070000,6.721315,3400
2013-05-10,9.090000,9.200000,9.060000,9.130000,6.765778,4700
2013-05-13,9.140000,9.270000,9.140000,9.180000,6.802831,2400
2013-05-14,9.140000,9.240000,9.070000,9.070000,6.721315,7100
2013-05-15,9.180000,9.270000,9.070000,9.100000,6.743547,6700
2013-05-16,9.190000,9.450000,9.110000,9.110000,6.750957,13300
2013-05-17,9.100000,9.100000,9.070000,9.080000,6.728727,6400
2013-05-20,9.210000,9.210000,9.060000,9.080000,6.728727,10000
2013-05-21,9.090000,9.090000,9.080000,9.080000,6.728727,1300
2013-05-22,9.080000,9.100000,9.080000,9.080000,6.728727,7900
2013-05-23,9.080000,9.100000,9.080000,9.080000,6.728727,2000
2013-05-24,9.100000,9.100000,9.090000,9.100000,6.743547,800
2013-05-28,9.100000,9.100000,9.060000,9.100000,6.743547,8200
2013-05-29,9.060000,9.060000,9.020000,9.020000,6.684264,1100
2013-05-30,9.050000,9.070000,9.010000,9.010000,6.676855,1900
2013-05-31,9.020000,9.100000,9.000000,9.080000,6.728727,5600
2013-06-03,9.000000,9.100000,9.000000,9.010000,6.676855,3000
2013-06-04,9.010000,9.050000,8.970000,9.010000,6.676855,3400
2013-06-05,8.960000,8.960000,8.850000,8.850000,6.558284,2500
2013-06-06,8.850000,8.950000,8.850000,8.950000,6.632389,2700
2013-06-07,8.950000,8.950000,8.830000,8.830000,6.543463,2800
2013-06-10,8.800000,8.880000,8.750000,8.860000,6.565695,9300
2013-06-11,8.750000,8.750000,8.600000,8.630000,6.395254,3900
2013-06-12,8.600000,8.610000,8.590000,8.600000,6.373022,1900
2013-06-13,8.610000,8.650000,8.030000,8.200000,6.076601,19200
2013-06-14,8.150000,8.200000,8.100000,8.130000,6.024728,3600
2013-06-17,8.250000,8.470000,8.100000,8.340000,6.180349,4300
2013-06-18,8.140000,8.610000,8.140000,8.180000,6.061783,9700
2013-06-19,8.310000,8.450000,8.310000,8.320000,6.165528,3300
2013-06-20,8.250000,8.280000,8.180000,8.190000,6.069192,2300
2013-06-21,8.240000,8.510000,8.180000,8.300000,6.150708,6800
2013-06-24,8.180000,8.360000,8.020000,8.030000,5.950624,9300
2013-06-25,8.160000,8.500000,8.130000,8.270000,6.128475,4900
2013-06-26,8.280000,8.560000,8.110000,8.250000,6.113656,12300
2013-06-27,8.230000,8.590000,8.150000,8.530000,6.321148,16300
2013-06-28,8.530000,8.750000,8.440000,8.500000,6.298917,209300
2013-07-01,8.330000,8.700000,8.330000,8.520000,6.313739,8500
2013-07-02,8.630000,8.900000,8.480000,8.570000,6.350791,13900
2013-07-03,8.380000,8.830000,8.380000,8.530000,6.321148,4100
2013-07-05,8.610000,8.830000,8.500000,8.600000,6.373022,6700
