Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,18.700001,18.760000,18.450001,18.629999,7.420636,60800
2011-08-31,18.820000,18.990000,18.629999,18.700001,7.448518,45000
2011-09-01,18.790001,18.840000,18.370001,18.480000,7.360889,53000
2011-09-02,18.049999,18.459999,18.049999,18.299999,7.289191,32100
2011-09-06,17.799999,18.150000,17.799999,18.150000,7.229445,26900
2011-09-07,18.420000,18.420000,18.270000,18.379999,7.321056,46900
2011-09-08,18.250000,18.469999,18.030001,18.030001,7.181646,45300
2011-09-09,17.930000,17.930000,17.500000,17.639999,7.026303,46200
2011-09-12,17.490000,17.650000,17.219999,17.530001,6.982489,47500
2011-09-13,17.660000,17.670000,17.400000,17.549999,6.990453,32300
2011-09-14,17.690001,17.780001,17.420000,17.680000,7.042235,68500
2011-09-15,17.940001,18.129999,17.870001,18.070000,7.197577,48800
2011-09-16,18.059999,18.280001,17.959999,18.180000,7.241393,56600
2011-09-19,18.010000,18.120001,17.530001,18.040001,7.185629,40900
2011-09-20,18.299999,18.450001,18.139999,18.230000,7.261308,56800
2011-09-21,18.280001,18.299999,17.660000,17.670000,7.038252,41700
2011-09-22,16.980000,17.010000,16.410000,16.639999,6.627987,104200
2011-09-23,16.760000,16.760000,16.370001,16.389999,6.528407,66900
2011-09-26,16.360001,16.490000,16.100000,16.330000,6.504507,88000
2011-09-27,16.600000,16.990000,16.600000,16.680000,6.643919,52900
2011-09-28,16.780001,16.830000,16.330000,16.360001,6.516459,54200
2011-09-29,16.660000,16.660000,15.950000,16.180000,6.444761,86800
2011-09-30,17.389999,17.400000,15.870000,15.980000,6.365098,85400
2011-10-03,15.330000,15.400000,14.770000,15.000000,6.147872,22800
2011-10-04,14.790000,14.800000,13.780000,14.470000,5.930647,126500
2011-10-05,14.660000,15.030000,14.560000,15.020000,6.156070,58100
2011-10-06,14.850000,15.480000,14.850000,15.340000,6.287226,68000
2011-10-07,15.410000,15.500000,15.110000,15.320000,6.279027,33100
2011-10-10,15.550000,15.970000,15.550000,15.910000,6.520844,52300
2011-10-11,15.820000,16.010000,15.720000,15.860000,6.500351,41100
2011-10-12,16.000000,16.320000,16.000000,16.219999,6.647900,72000
2011-10-13,16.080000,16.400000,15.860000,16.379999,6.713478,74700
2011-10-14,16.510000,16.700001,16.350000,16.680000,6.836434,61400
2011-10-17,16.760000,16.760000,16.320000,16.480000,6.754462,75600
2011-10-18,16.549999,17.350000,16.469999,17.200001,7.049562,75100
2011-10-19,17.000000,17.150000,16.730000,16.879999,6.918405,58700
2011-10-20,16.770000,16.950001,16.430000,16.500000,6.762661,74300
2011-10-21,16.590000,16.870001,16.590000,16.740000,6.861025,47900
2011-10-24,16.830000,17.420000,16.799999,17.420000,7.139730,60000
2011-10-25,17.320000,17.650000,16.920000,17.540001,7.188913,69200
2011-10-26,17.500000,17.690001,17.250000,17.610001,7.217605,80400
2011-10-27,18.260000,18.260000,17.900000,18.049999,7.397943,94400
2011-10-28,17.860001,18.059999,17.790001,18.049999,7.397943,48400
2011-10-31,17.660000,17.740000,17.530001,17.580000,7.205307,24700
2011-11-01,16.740000,17.850000,16.740000,17.200001,7.049562,46900
2011-11-02,17.440001,17.500000,16.900000,17.010000,6.971689,65300
2011-11-03,17.100000,17.530001,17.000000,17.530001,7.184813,101800
2011-11-04,17.270000,17.469999,17.150000,17.469999,7.160219,49800
2011-11-07,17.370001,17.549999,17.230000,17.420000,7.139730,39200
2011-11-08,17.420000,17.540001,17.200001,17.530001,7.184813,48500
2011-11-09,16.900000,17.400000,16.900000,17.240000,7.065954,66600
2011-11-10,17.320000,17.400000,17.110001,17.170000,7.037265,43200
2011-11-11,17.420000,17.590000,17.200001,17.219999,7.057758,71400
2011-11-14,17.260000,17.260000,16.820000,16.959999,6.951193,79600
2011-11-15,16.820000,17.150000,16.820000,17.090000,7.004477,42200
2011-11-16,16.910000,17.120001,16.850000,16.889999,6.922506,43300
2011-11-17,16.730000,16.920000,16.350000,16.480000,6.754462,57200
2011-11-18,16.520000,16.580000,16.420000,16.440001,6.738070,51000
2011-11-21,16.139999,16.139999,15.720000,15.990000,6.553633,147800
2011-11-22,15.970000,16.100000,15.740000,15.870000,6.504449,79200
2011-11-23,15.630000,15.690000,15.390000,15.460000,6.336409,72500
2011-11-25,15.500000,15.690000,15.440000,15.450000,6.332309,24000
2011-11-28,16.020000,16.090000,15.750000,15.870000,6.504449,80000
2011-11-29,15.900000,16.150000,15.900000,16.030001,6.570028,70500
2011-11-30,16.520000,16.750000,16.520000,16.719999,6.852831,115200
2011-12-01,16.600000,16.790001,16.600000,16.639999,6.820040,54300
2011-12-02,16.809999,17.000000,16.740000,16.770000,6.873322,54100
2011-12-05,16.860001,17.070000,16.860001,17.020000,6.975789,58900
2011-12-06,16.950001,17.120001,16.860001,17.010000,6.971689,82300
2011-12-07,16.889999,17.049999,16.750000,16.990000,6.963490,81800
2011-12-08,16.740000,16.860001,16.400000,16.420000,6.729870,75400
2011-12-09,16.520000,16.690001,16.450001,16.639999,6.820040,68100
2011-12-12,16.469999,16.469999,16.120001,16.270000,6.668393,62800
2011-12-13,16.299999,16.580000,16.049999,16.070000,6.586421,55900
2011-12-14,15.830000,16.110001,15.740000,15.770000,6.463464,83000
2011-12-15,15.870000,16.049999,15.620000,15.710000,6.438873,86000
2011-12-16,15.740000,15.940000,15.620000,15.690000,6.430677,85400
2011-12-19,15.650000,15.850000,15.330000,15.370000,6.299520,83400
2011-12-20,15.690000,15.850000,15.680000,15.720000,6.442971,87300
2011-12-21,15.670000,15.800000,15.500000,15.690000,6.430677,139400
2011-12-22,15.620000,16.000000,15.620000,15.950000,6.537238,119600
2011-12-23,16.049999,16.200001,15.960000,16.150000,6.619211,96500
2011-12-27,16.100000,16.309999,16.100000,16.160000,6.623308,64400
2011-12-28,15.770000,15.770000,15.410000,15.430000,6.505260,72000
2011-12-29,15.400000,15.590000,15.200000,15.350000,6.471534,183800
2011-12-30,15.300000,15.500000,15.300000,15.390000,6.488398,177900
2012-01-03,15.730000,15.950000,15.730000,15.820000,6.669683,55800
2012-01-04,15.550000,15.880000,15.540000,15.880000,6.694981,186600
2012-01-05,15.910000,16.040001,15.700000,15.870000,6.690764,149100
2012-01-06,15.820000,16.080000,15.790000,16.049999,6.766654,79200
2012-01-09,16.120001,16.200001,16.040001,16.190001,6.825675,94200
2012-01-10,16.400000,16.570000,16.360001,16.480000,6.947938,86400
2012-01-11,16.379999,16.570000,16.379999,16.570000,6.985883,65200
2012-01-12,16.520000,16.580000,16.410000,16.520000,6.964804,73200
2012-01-13,16.459999,16.459999,16.240000,16.370001,6.901561,79500
2012-01-17,16.559999,16.670000,16.379999,16.440001,6.931076,87400
2012-01-18,16.530001,16.650000,16.469999,16.650000,7.019610,114100
2012-01-19,16.650000,16.900000,16.650000,16.900000,7.125012,79500
2012-01-20,16.959999,16.990000,16.780001,16.990000,7.162954,77200
2012-01-23,16.980000,17.160000,16.980000,17.020000,7.175604,61000
2012-01-24,16.980000,17.080000,16.860001,17.020000,7.175604,52300
2012-01-25,16.959999,17.299999,16.959999,17.299999,7.293648,49900
2012-01-26,17.450001,17.469999,17.000000,17.110001,7.213546,58000
2012-01-27,16.959999,17.309999,16.959999,17.290001,7.289436,27600
2012-01-30,17.100000,17.389999,17.049999,17.320000,7.302083,79100
2012-01-31,17.389999,17.469999,17.299999,17.440001,7.352673,61900
2012-02-01,17.500000,17.830000,17.500000,17.770000,7.491799,84000
2012-02-02,17.770000,17.889999,17.760000,17.860001,7.529745,59400
2012-02-03,17.980000,18.139999,17.930000,17.969999,7.576120,93300
2012-02-06,17.799999,18.120001,17.799999,18.070000,7.618279,63500
2012-02-07,18.040001,18.219999,18.000000,18.219999,7.681520,59900
2012-02-08,18.240000,18.299999,18.180000,18.260000,7.698385,88600
2012-02-09,18.320000,18.400000,18.219999,18.400000,7.757407,66800
2012-02-10,18.290001,18.309999,18.129999,18.150000,7.652009,108200
2012-02-13,18.340000,18.420000,18.230000,18.420000,7.765841,75000
2012-02-14,18.420000,18.420000,18.230000,18.350000,7.736330,80500
2012-02-15,18.490000,18.490000,18.200001,18.280001,7.706816,97800
2012-02-16,18.200001,18.490000,18.200001,18.490000,7.795351,108900
2012-02-17,18.500000,18.500000,18.389999,18.440001,7.774273,52700
2012-02-21,18.450001,18.639999,18.440001,18.570000,7.829082,70600
2012-02-22,18.590000,18.709999,18.480000,18.580000,7.833296,108800
2012-02-23,18.700001,18.719999,18.559999,18.629999,7.854374,62500
2012-02-24,18.740000,18.809999,18.660000,18.680000,7.875453,73700
2012-02-27,18.680000,18.870001,18.590000,18.830000,7.938697,74000
2012-02-28,18.830000,18.879999,18.760000,18.830000,7.938697,82100
2012-02-29,18.830000,18.900000,18.719999,18.770000,7.913400,62000
2012-03-01,18.860001,19.040001,18.820000,18.969999,7.997716,79000
2012-03-02,19.000000,19.049999,18.900000,18.940001,7.985072,56500
2012-03-05,19.010000,19.010000,18.719999,18.870001,7.955560,57000
2012-03-06,18.480000,18.639999,18.120001,18.260000,7.698385,90900
2012-03-07,18.170000,18.260000,18.030001,18.030001,7.601418,89300
2012-03-08,18.080000,18.110001,18.040001,18.090000,7.626713,126000
2012-03-09,18.150000,18.170000,18.120001,18.139999,7.647792,122100
2012-03-12,18.100000,18.139999,18.080000,18.080000,7.622498,81600
2012-03-13,18.190001,18.270000,18.170000,18.270000,7.702600,143700
2012-03-14,18.400000,18.430000,18.200001,18.309999,7.719465,51900
2012-03-15,18.420000,18.530001,18.330000,18.530001,7.812214,78600
2012-03-16,18.650000,18.680000,18.490000,18.610001,7.845943,107400
2012-03-19,18.610001,18.750000,18.570000,18.719999,7.892319,66400
2012-03-20,18.700001,18.700001,18.500000,18.639999,7.858591,52900
2012-03-21,18.690001,18.690001,18.549999,18.610001,7.845943,60900
2012-03-22,18.530001,18.530001,18.190001,18.370001,7.744761,62200
2012-03-23,18.420000,18.469999,18.330000,18.420000,7.765841,53100
2012-03-26,18.580000,18.670000,18.540001,18.660000,7.867022,61500
2012-03-27,18.610001,18.750000,18.600000,18.670000,7.871242,65400
2012-03-28,18.709999,18.709999,18.379999,18.459999,7.782703,59600
2012-03-29,18.370001,18.459999,18.250000,18.430000,7.770056,78700
2012-03-30,18.480000,18.559999,18.350000,18.480000,7.791135,109100
2012-04-02,17.910000,18.219999,17.910000,18.170000,7.851631,23800
2012-04-03,18.170000,18.240000,18.030001,18.120001,7.830025,47400
2012-04-04,17.799999,18.059999,17.799999,18.040001,7.795458,100800
2012-04-05,18.040001,18.090000,17.959999,17.990000,7.773852,91700
2012-04-09,17.580000,17.820000,17.510000,17.820000,7.700393,87600
2012-04-10,17.709999,17.840000,17.520000,17.559999,7.588037,88700
2012-04-11,17.740000,17.809999,17.709999,17.760000,7.674462,60700
2012-04-12,17.830000,18.080000,17.790001,17.950001,7.756566,73200
2012-04-13,17.969999,17.969999,17.719999,17.830000,7.704710,108800
2012-04-16,18.080000,18.299999,17.920000,18.059999,7.804098,110600
2012-04-17,18.280001,18.379999,18.250000,18.250000,7.886201,86400
2012-04-18,18.290001,18.370001,18.240000,18.290001,7.903486,48900
2012-04-19,18.400000,18.400000,18.190001,18.240000,7.881881,37800
2012-04-20,18.290001,18.400000,18.190001,18.200001,7.864597,58100
2012-04-23,18.129999,18.240000,18.030001,18.230000,7.877558,48200
2012-04-24,18.150000,18.250000,18.129999,18.170000,7.851631,59500
2012-04-25,18.350000,18.450001,18.230000,18.280001,7.899168,75900
2012-04-26,18.340000,18.469999,18.200001,18.469999,7.981267,55900
2012-04-27,18.570000,18.610001,18.389999,18.590000,8.033124,45000
2012-04-30,18.520000,18.709999,18.490000,18.690001,8.076334,67000
2012-05-01,18.990000,18.990000,18.590000,18.799999,8.123867,50100
2012-05-02,18.730000,18.790001,18.610001,18.700001,8.080655,52000
2012-05-03,18.639999,18.750000,18.450001,18.540001,8.011520,67000
2012-05-04,18.540001,18.610001,18.070000,18.070000,7.808419,56300
2012-05-07,18.100000,18.120001,17.990000,18.020000,7.786814,37000
2012-05-08,18.000000,18.000000,17.760000,17.860001,7.717674,49500
2012-05-09,17.719999,17.920000,17.660000,17.879999,7.726317,47900
2012-05-10,18.000000,18.000000,17.780001,17.790001,7.687425,44500
2012-05-11,17.740000,17.870001,17.670000,17.820000,7.700393,39000
2012-05-14,17.730000,17.730000,17.450001,17.469999,7.549146,39400
2012-05-15,17.450001,17.450001,16.600000,16.930000,7.315803,83000
2012-05-16,17.000000,17.160000,16.850000,16.870001,7.289875,77200
2012-05-17,16.969999,16.969999,16.580000,16.760000,7.242342,50900
2012-05-18,16.780001,16.809999,16.240000,16.280001,7.034925,58100
2012-05-21,16.309999,16.670000,16.260000,16.660000,7.199131,43000
2012-05-22,16.680000,16.900000,16.680000,16.770000,7.246663,43900
2012-05-23,16.740000,16.740000,16.530001,16.709999,7.220733,89000
2012-05-24,16.820000,16.889999,16.400000,16.650000,7.194807,67100
2012-05-25,16.740000,16.740000,16.459999,16.639999,7.190489,43500
2012-05-29,16.760000,17.020000,16.760000,17.000000,7.346052,37700
2012-05-30,16.930000,16.940001,16.840000,16.920000,7.311482,54800
2012-05-31,16.840000,16.870001,16.559999,16.740000,7.233698,68000
2012-06-01,16.530001,16.530001,16.160000,16.190001,6.996035,59800
2012-06-04,16.200001,16.340000,15.880000,15.990000,6.909610,58000
2012-06-05,15.930000,16.240000,15.920000,16.240000,7.017640,38400
2012-06-06,16.280001,16.490000,16.280001,16.389999,7.082457,58700
2012-06-07,16.540001,16.570000,16.420000,16.459999,7.112705,77600
2012-06-08,16.280001,16.610001,16.280001,16.610001,7.177524,39600
2012-06-11,16.690001,16.750000,16.469999,16.469999,7.117028,34500
2012-06-12,16.350000,16.700001,16.350000,16.549999,7.151595,49900
2012-06-13,16.590000,16.590000,16.309999,16.450001,7.108384,69200
2012-06-14,16.990000,16.990000,16.340000,16.370001,7.073815,43500
2012-06-15,16.559999,16.570000,16.309999,16.400000,7.086778,44300
2012-06-18,16.299999,16.500000,16.299999,16.490000,7.125669,51100
2012-06-19,16.500000,17.000000,16.500000,16.959999,7.328765,62300
2012-06-20,16.980000,17.110001,16.920000,17.049999,7.367656,54300
2012-06-21,17.000000,17.120001,16.370001,16.370001,7.073815,70800
2012-06-22,16.480000,16.820000,16.459999,16.820000,7.268270,47500
2012-06-25,16.700001,16.709999,16.559999,16.650000,7.194807,59100
2012-06-26,16.760000,16.760000,16.510000,16.549999,7.151595,55400
2012-06-27,16.520000,16.650000,16.120001,16.299999,7.043567,129700
2012-06-28,16.250000,16.299999,16.010000,16.209999,7.004677,90200
2012-06-29,16.700001,16.760000,16.510000,16.510000,7.134312,114900
2012-07-02,16.040001,16.500000,16.040001,16.500000,7.329773,86100
2012-07-03,16.370001,16.629999,16.370001,16.600000,7.374195,79800
2012-07-05,16.590000,16.629999,16.420000,16.549999,7.351983,55100
2012-07-06,16.469999,16.469999,16.370001,16.469999,7.316447,30800
2012-07-09,16.350000,16.469999,16.330000,16.400000,7.285350,50000
2012-07-10,16.410000,16.469999,16.320000,16.360001,7.267583,42400
2012-07-11,16.400000,16.450001,16.250000,16.290001,7.236484,39300
2012-07-12,16.150000,16.350000,15.970000,16.260000,7.223159,83300
2012-07-13,16.219999,16.370001,16.160000,16.219999,7.205388,65200
2012-07-16,16.360001,16.660000,16.340000,16.660000,7.400850,105100
2012-07-17,16.730000,16.850000,16.600000,16.629999,7.387523,74500
2012-07-18,16.400000,16.820000,16.400000,16.760000,7.445271,74600
2012-07-19,16.760000,16.790001,16.600000,16.780001,7.454158,46900
2012-07-20,16.680000,16.680000,16.530001,16.639999,7.391964,137000
2012-07-23,16.480000,16.549999,16.370001,16.540001,7.347543,103500
2012-07-24,16.719999,16.750000,16.469999,16.580000,7.365310,47400
2012-07-25,16.680000,16.700001,16.540001,16.580000,7.365310,57100
2012-07-26,16.780001,16.900000,16.770000,16.799999,7.463040,40500
2012-07-27,16.799999,17.000000,16.799999,17.000000,7.551888,42800
2012-07-30,17.000000,17.240000,17.000000,17.240000,7.658500,38200
2012-07-31,17.139999,17.440001,17.139999,17.420000,7.738466,46700
2012-08-01,17.500000,17.559999,17.129999,17.559999,7.800655,78700
2012-08-02,17.290001,17.320000,16.920000,17.100000,7.596309,60100
2012-08-03,17.170000,17.340000,17.170000,17.309999,7.689598,44600
2012-08-06,17.240000,17.490000,17.240000,17.430000,7.742905,25000
2012-08-07,17.559999,17.770000,17.540001,17.719999,7.871733,43400
2012-08-08,17.830000,17.879999,17.700001,17.879999,7.942810,56200
2012-08-09,17.760000,18.070000,17.760000,18.020000,8.005000,69900
2012-08-10,17.830000,18.139999,17.830000,18.070000,8.027212,50400
2012-08-13,18.139999,18.139999,18.010000,18.020000,8.005000,34600
2012-08-14,18.059999,18.209999,17.950001,17.950001,7.973904,33200
2012-08-15,17.770000,17.920000,17.690001,17.700001,7.862845,39600
2012-08-16,17.780001,17.799999,17.680000,17.730000,7.876173,55200
2012-08-17,17.820000,17.830000,17.580000,17.590000,7.813982,59000
2012-08-20,17.469999,17.600000,17.469999,17.600000,7.818421,23500
2012-08-21,17.559999,17.760000,17.540001,17.690001,7.858405,46400
2012-08-22,17.780001,17.780001,17.520000,17.520000,7.782886,37100
2012-08-23,17.600000,17.719999,17.600000,17.660000,7.845077,31800
2012-08-24,17.660000,17.680000,17.500000,17.549999,7.796214,42300
2012-08-27,17.490000,17.549999,17.379999,17.420000,7.738466,31700
2012-08-28,17.320000,17.450001,17.320000,17.450001,7.751790,37300
2012-08-29,17.500000,17.650000,17.450001,17.620001,7.827309,39700
2012-08-30,17.559999,17.620001,17.469999,17.570000,7.805098,47800
2012-08-31,17.670000,17.850000,17.660000,17.850000,7.929482,38900
2012-09-04,17.799999,17.830000,17.510000,17.510000,7.778445,34900
2012-09-05,17.400000,17.520000,17.400000,17.440001,7.747347,37100
2012-09-06,17.600000,17.650000,17.530001,17.570000,7.805098,43400
2012-09-07,17.670000,17.700001,17.360001,17.600000,7.818421,77200
2012-09-10,17.490000,17.580000,17.440001,17.469999,7.760670,87600
2012-09-11,17.530001,17.690001,17.490000,17.530001,7.787328,54400
2012-09-12,17.650000,17.760000,17.570000,17.680000,7.853962,37000
2012-09-13,17.639999,17.830000,17.570000,17.750000,7.885060,52600
2012-09-14,17.870001,18.080000,17.830000,17.990000,7.991674,61300
2012-09-17,17.910000,18.000000,17.870001,17.870001,7.938365,79100
2012-09-18,17.850000,17.879999,17.770000,17.770000,7.893942,52600
2012-09-19,17.860001,17.889999,17.770000,17.830000,7.920594,61900
2012-09-20,17.709999,17.750000,17.670000,17.690001,7.858405,76400
2012-09-21,17.730000,17.770000,17.719999,17.719999,7.871733,48200
2012-09-24,17.700001,17.840000,17.670000,17.770000,7.893942,57900
2012-09-25,17.750000,17.870001,17.639999,17.709999,7.867289,61800
2012-09-26,17.600000,17.700001,17.500000,17.650000,7.840634,61100
2012-09-27,17.740000,17.770000,17.500000,17.540001,7.791770,78800
2012-09-28,17.500000,17.559999,17.410000,17.459999,7.756231,76400
2012-10-01,17.090000,17.320000,17.090000,17.180000,7.813081,78100
2012-10-02,17.240000,17.240000,16.809999,16.980000,7.722123,84800
2012-10-03,16.990000,17.090000,16.820000,16.870001,7.672098,65700
2012-10-04,16.830000,17.049999,16.820000,17.000000,7.731219,52300
2012-10-05,17.110001,17.260000,16.860001,16.920000,7.694838,46100
2012-10-08,16.910000,17.040001,16.820000,16.889999,7.681192,45000
2012-10-09,16.920000,16.920000,16.670000,16.730000,7.608429,63600
