Date,Open,High,Low,Close,Adj Close,Volume
2011-12-05,26.525000,26.525000,26.184999,26.320000,18.947079,675800
2011-12-06,26.385000,26.440001,26.190001,26.320000,18.947079,353000
2011-12-07,26.200001,26.280001,25.950001,26.230000,18.882292,855000
2011-12-08,26.129999,26.190001,25.850000,25.934999,18.669920,789800
2011-12-09,26.049999,26.350000,25.959999,26.295000,18.929079,849600
2011-12-12,26.084999,26.285000,25.924999,26.275000,18.914684,1160800
2011-12-13,26.434999,26.875000,26.370001,26.459999,19.047857,1303800
2011-12-14,26.420000,26.535000,25.980000,26.150000,18.824696,1213400
2011-12-15,26.385000,26.674999,26.375000,26.559999,19.119848,1179200
2011-12-16,26.900000,27.105000,26.754999,27.020000,19.450989,2851200
2011-12-19,27.135000,27.275000,26.510000,26.555000,19.116251,882200
2011-12-20,27.094999,27.780001,27.094999,27.650000,19.904503,1268400
2011-12-21,27.625000,28.014999,27.504999,28.010000,20.163664,569600
2011-12-22,28.110001,28.110001,27.844999,27.895000,20.080875,599800
2011-12-23,28.035000,28.110001,27.969999,28.055000,20.196060,412000
2011-12-27,28.000000,28.424999,27.930000,28.355000,20.412016,400000
2011-12-28,28.420000,28.495001,28.105000,28.155001,20.268045,385200
2011-12-29,28.264999,28.450001,28.180000,28.410000,20.451612,536000
2011-12-30,28.430000,28.584999,28.299999,28.355000,20.412016,664800
2012-01-03,28.770000,28.770000,27.790001,27.834999,20.037687,607000
2012-01-04,27.850000,28.025000,27.815001,27.965000,20.131271,630800
2012-01-05,27.889999,28.084999,27.750000,27.975000,20.138475,869400
2012-01-06,27.809999,27.930000,27.655001,27.680000,20.067062,883600
2012-01-09,27.695000,27.995001,27.570000,27.879999,20.212049,917800
2012-01-10,28.000000,28.135000,27.860001,27.950001,20.262800,826000
2012-01-11,27.834999,28.070000,27.830000,27.865000,20.201178,482600
2012-01-12,27.969999,28.004999,27.680000,27.750000,20.117807,914600
2012-01-13,27.719999,27.799999,27.480000,27.684999,20.070681,1416200
2012-01-17,27.915001,28.035000,27.545000,27.680000,20.067062,1041600
2012-01-18,27.719999,27.815001,27.565001,27.770000,20.132309,1033600
2012-01-19,27.815001,27.834999,27.684999,27.750000,20.117807,1012600
2012-01-20,27.745001,27.895000,27.639999,27.750000,20.117807,729800
2012-01-23,27.840000,28.174999,27.709999,27.790001,20.146805,664600
2012-01-24,27.674999,27.750000,27.510000,27.650000,20.045303,450400
2012-01-25,27.500000,27.510000,26.665001,27.195000,19.715448,3199600
2012-01-26,27.150000,27.325001,26.750000,27.030001,19.595835,1551800
2012-01-27,27.010000,27.165001,26.760000,26.840000,19.458090,870400
2012-01-30,26.745001,26.775000,26.200001,26.290001,19.059351,2286200
2012-01-31,26.430000,26.500000,26.365000,26.430000,19.160843,1085400
2012-02-01,26.540001,26.875000,26.500000,26.875000,19.483459,1079400
2012-02-02,26.844999,26.895000,26.530001,26.584999,19.273224,888800
2012-02-03,26.805000,26.844999,26.565001,26.615000,19.294973,665600
2012-02-06,26.504999,26.719999,26.459999,26.635000,19.309471,800800
2012-02-07,26.504999,26.905001,26.415001,26.775000,19.410963,1153400
2012-02-08,26.740000,26.889999,26.440001,26.620001,19.298595,739800
2012-02-09,26.650000,26.780001,26.415001,26.605000,19.287720,1079200
2012-02-10,26.410000,26.504999,26.170000,26.420000,19.153605,761400
2012-02-13,26.535000,26.690001,26.264999,26.445000,19.171726,1787800
2012-02-14,26.309999,26.415001,26.055000,26.184999,18.983234,1106400
2012-02-15,26.315001,26.400000,26.049999,26.240000,19.023108,1391000
2012-02-16,26.325001,26.830000,26.150000,26.680000,19.342091,1397400
2012-02-17,26.545000,27.235001,26.365000,26.475000,19.193476,1935400
2012-02-21,26.485001,26.504999,26.004999,26.059999,18.892611,1512000
2012-02-22,26.075001,26.200001,25.785000,26.025000,18.867241,1182400
2012-02-23,26.094999,26.340000,25.955000,26.264999,19.041231,965400
2012-02-24,26.250000,26.985001,26.225000,26.725000,19.374714,1493000
2012-02-27,26.520000,26.705000,26.334999,26.434999,19.164482,1018600
2012-02-28,26.405001,26.469999,26.014999,26.139999,18.950611,906600
2012-02-29,26.155001,26.290001,25.930000,26.240000,19.023108,1026600
2012-03-01,26.264999,26.340000,26.025000,26.180000,18.979607,919400
2012-03-02,26.100000,26.209999,26.000000,26.165001,18.968735,832600
2012-03-05,26.059999,26.145000,25.900000,26.084999,18.910742,909800
2012-03-06,25.969999,25.969999,25.620001,25.830000,18.725872,1175800
2012-03-07,25.830000,26.100000,25.655001,26.035000,18.874487,1084400
2012-03-08,26.145000,26.174999,25.910000,26.129999,18.943363,615000
2012-03-09,26.180000,26.370001,25.965000,26.320000,19.081102,620200
2012-03-12,26.344999,26.469999,26.245001,26.455000,19.178976,547000
2012-03-13,26.514999,26.590000,26.410000,26.565001,19.258722,950800
2012-03-14,26.594999,26.695000,26.340000,26.389999,19.131851,857000
2012-03-15,26.344999,26.475000,26.170000,26.469999,19.189848,982000
2012-03-16,26.490000,26.665001,26.355000,26.480000,19.197102,2331200
2012-03-19,26.565001,26.790001,26.344999,26.385000,19.128223,1484600
2012-03-20,26.270000,26.365000,26.174999,26.320000,19.081102,642200
2012-03-21,26.350000,26.405001,26.094999,26.139999,18.950611,665200
2012-03-22,26.040001,26.115000,25.790001,25.905001,18.780249,1061200
2012-03-23,25.905001,26.320000,25.855000,26.235001,19.019485,755600
2012-03-26,26.420000,26.615000,26.395000,26.480000,19.197102,1121000
2012-03-27,26.500000,26.650000,26.400000,26.625000,19.302223,714600
2012-03-28,26.580000,26.625000,26.225000,26.420000,19.153605,588400
2012-03-29,26.240000,26.684999,26.049999,26.629999,19.305838,1043600
2012-03-30,26.715000,26.855000,26.570000,26.750000,19.392839,1030800
2012-04-02,26.680000,27.014999,26.590000,26.754999,19.396467,853400
2012-04-03,26.709999,26.825001,26.490000,26.754999,19.396467,954600
2012-04-04,26.555000,26.650000,26.385000,26.480000,19.197102,757600
2012-04-05,26.280001,26.285000,25.995001,26.129999,19.084988,534400
2012-04-09,25.860001,26.035000,25.815001,25.965000,18.964468,674200
2012-04-10,25.895000,25.900000,25.434999,25.465000,18.599277,648600
2012-04-11,25.625000,25.690001,25.490000,25.584999,18.686928,1036000
2012-04-12,25.535000,25.885000,25.504999,25.825001,18.862219,717800
2012-04-13,25.725000,25.934999,25.625000,25.650000,18.734400,648200
2012-04-16,25.719999,25.924999,25.625000,25.865000,18.891438,627800
2012-04-17,25.980000,26.184999,25.760000,26.174999,19.117851,516200
2012-04-18,26.035000,26.135000,25.889999,25.995001,18.986382,700000
2012-04-19,25.915001,26.094999,25.750000,25.945000,18.949865,664000
2012-04-20,26.055000,26.385000,26.020000,26.295000,19.205500,719800
2012-04-23,26.070000,26.184999,25.790001,26.090000,19.055769,705600
2012-04-24,26.165001,26.400000,26.129999,26.344999,19.242018,588600
2012-04-25,26.500000,26.740000,26.415001,26.625000,19.446531,831600
2012-04-26,26.555000,26.780001,26.424999,26.684999,19.490351,646800
2012-04-27,26.805000,26.915001,26.620001,26.840000,19.603565,1165400
2012-04-30,26.900000,26.995001,26.760000,26.980000,19.705811,855800
2012-05-01,26.959999,27.215000,26.629999,26.965000,19.694855,953400
2012-05-02,26.844999,26.844999,26.635000,26.670000,19.479393,621800
2012-05-03,26.740000,27.655001,26.740000,27.440001,20.041786,1742200
2012-05-04,27.275000,27.610001,27.275000,27.465000,20.060057,1138000
2012-05-07,27.299999,27.379999,27.040001,27.084999,19.782503,1005600
2012-05-08,26.885000,27.174999,26.760000,26.950001,19.683908,1153800
2012-05-09,26.740000,27.084999,26.705000,26.844999,19.607210,1027200
2012-05-10,27.020000,27.264999,26.969999,27.160000,19.837280,594800
2012-05-11,27.014999,27.305000,26.980000,27.035000,19.745981,644600
2012-05-14,26.860001,27.155001,26.740000,27.004999,19.724075,574400
2012-05-15,27.094999,27.195000,26.809999,26.940001,19.676594,996600
2012-05-16,26.940001,27.080000,26.895000,26.950001,19.683908,532800
2012-05-17,26.900000,27.010000,26.440001,26.580000,19.413660,728000
2012-05-18,26.594999,26.705000,26.334999,26.365000,19.256628,534400
2012-05-21,26.410000,26.695000,26.235001,26.684999,19.490351,566000
2012-05-22,26.684999,26.879999,26.655001,26.805000,19.577995,970400
2012-05-23,26.660000,26.820000,26.400000,26.530001,19.377144,636000
2012-05-24,26.639999,26.775000,26.455000,26.695000,19.497654,779000
2012-05-25,26.660000,26.775000,26.650000,26.735001,19.526869,815400
2012-05-29,26.815001,26.905001,26.565001,26.715000,19.512259,822800
2012-05-30,26.549999,26.725000,26.370001,26.395000,19.278538,747800
2012-05-31,26.420000,26.709999,26.200001,26.620001,19.442875,1140800
2012-06-01,26.260000,26.764999,26.260000,26.600000,19.428270,1398400
2012-06-04,26.725000,26.725000,26.264999,26.440001,19.311403,710600
2012-06-05,26.385000,26.844999,26.299999,26.670000,19.479393,1448200
2012-06-06,26.775000,26.905001,26.639999,26.889999,19.640078,1478600
2012-06-07,27.065001,27.120001,26.879999,26.900000,19.647385,1417400
2012-06-08,26.799999,26.969999,26.615000,26.920000,19.661989,1139800
2012-06-11,27.065001,27.230000,26.940001,26.969999,19.698507,753200
2012-06-12,26.980000,27.030001,26.690001,26.885000,19.636425,1076000
2012-06-13,26.795000,26.934999,26.635000,26.730000,19.523218,618400
2012-06-14,26.730000,26.924999,26.680000,26.745001,19.534168,811000
2012-06-15,26.725000,27.094999,26.725000,26.985001,19.709471,1123200
2012-06-18,26.840000,27.195000,26.805000,27.155001,19.833633,818400
2012-06-19,27.174999,27.209999,27.049999,27.155001,19.833633,987400
2012-06-20,27.094999,27.165001,26.754999,26.840000,19.603565,1041800
2012-06-21,26.895000,26.945000,26.139999,26.150000,19.099590,1132000
2012-06-22,26.084999,26.160000,25.620001,25.680000,18.756315,1827400
2012-06-25,25.475000,25.500000,25.115000,25.240000,18.434940,1222400
2012-06-26,25.235001,25.320000,25.155001,25.200001,18.405729,986200
2012-06-27,25.290001,25.620001,25.264999,25.455000,18.591976,827200
2012-06-28,25.309999,25.645000,25.209999,25.639999,18.727100,755400
2012-06-29,25.889999,26.045000,25.780001,25.895000,18.913345,1242000
2012-07-02,25.885000,26.139999,25.825001,26.080000,19.048468,728600
2012-07-03,26.035000,26.125000,25.834999,26.094999,19.059422,775000
2012-07-05,26.004999,26.165001,25.830000,25.860001,18.887783,1462200
2012-07-06,25.525000,25.680000,25.315001,25.594999,18.837366,1017200
2012-07-09,25.594999,25.635000,25.350000,25.514999,18.778488,765800
2012-07-10,25.639999,25.754999,25.355000,25.440001,18.723288,532400
2012-07-11,25.469999,25.600000,25.350000,25.575001,18.822651,539600
2012-07-12,25.465000,25.715000,25.299999,25.660000,18.885201,583600
2012-07-13,25.725000,26.070000,25.674999,26.055000,19.175915,709200
2012-07-16,26.004999,26.100000,25.745001,25.840000,19.017687,475400
2012-07-17,25.850000,26.040001,25.665001,26.010000,19.142799,696000
2012-07-18,25.910000,26.469999,25.910000,26.389999,19.422466,796400
2012-07-19,26.360001,26.735001,26.100000,26.510000,19.510786,914200
2012-07-20,26.405001,26.870001,26.350000,26.820000,19.738939,1115600
2012-07-23,26.635000,26.850000,26.355000,26.705000,19.654301,1901600
2012-07-24,26.700001,26.750000,25.995001,26.125000,19.227430,1462200
2012-07-25,26.195000,26.315001,25.975000,26.135000,19.234791,484400
2012-07-26,26.400000,26.615000,26.285000,26.370001,19.407749,881200
2012-07-27,26.514999,26.860001,26.400000,26.785000,19.713182,980000
2012-07-30,26.775000,27.110001,26.719999,26.990000,19.864052,530200
2012-07-31,26.985001,27.240000,26.549999,26.555000,19.543905,678600
2012-08-01,26.615000,27.080000,26.375000,26.465000,19.477667,774000
2012-08-02,26.975000,27.465000,26.700001,27.040001,19.900858,2627800
2012-08-03,27.665001,27.905001,27.490000,27.570000,20.290924,1460800
2012-08-06,27.625000,27.825001,27.605000,27.635000,20.338764,874800
2012-08-07,27.165001,27.625000,27.165001,27.445000,20.198927,1059600
2012-08-08,27.870001,27.870001,27.334999,27.415001,20.176847,838000
2012-08-09,27.355000,27.459999,27.215000,27.315001,20.103251,652800
2012-08-10,27.285000,27.490000,27.180000,27.465000,20.213648,1170000
2012-08-13,27.375000,27.495001,27.200001,27.290001,20.084848,510200
2012-08-14,27.295000,27.350000,27.084999,27.309999,20.099569,645000
2012-08-15,27.350000,27.475000,27.299999,27.344999,20.125328,632800
2012-08-16,27.285000,27.420000,27.184999,27.285000,20.081173,506400
2012-08-17,27.225000,27.340000,27.105000,27.275000,20.073809,514800
2012-08-20,27.280001,27.459999,27.215000,27.445000,20.198927,899200
2012-08-21,27.405001,27.605000,27.334999,27.514999,20.250444,801200
2012-08-22,27.430000,27.434999,27.145000,27.225000,20.037012,466600
2012-08-23,27.155001,27.165001,26.844999,26.980000,19.856697,571200
2012-08-24,26.980000,27.184999,26.940001,27.150000,19.981812,426200
2012-08-27,27.200001,27.264999,27.040001,27.065001,19.919254,622000
2012-08-28,27.084999,27.165001,26.995001,27.014999,19.882452,451000
2012-08-29,27.065001,27.160000,26.875000,27.055000,19.911896,413800
2012-08-30,26.969999,27.100000,26.870001,27.035000,19.897171,351200
2012-08-31,27.125000,27.125000,26.885000,27.025000,19.889818,605000
2012-09-04,26.910000,27.290001,26.910000,27.240000,20.048054,549400
2012-09-05,27.299999,27.330000,26.834999,26.920000,19.812534,1167200
2012-09-06,27.375000,27.450001,27.219999,27.389999,20.158443,1301600
2012-09-07,27.305000,27.450001,27.184999,27.250000,20.055408,1255800
2012-09-10,27.264999,27.325001,27.190001,27.230000,20.040697,384200
2012-09-11,27.219999,27.230000,27.110001,27.160000,19.989170,485600
2012-09-12,27.139999,27.160000,26.959999,26.995001,19.867737,1177000
2012-09-13,26.900000,27.379999,26.855000,27.379999,20.151087,815000
2012-09-14,27.400000,27.670000,27.299999,27.645000,20.346119,943800
2012-09-17,27.530001,27.690001,27.434999,27.469999,20.217327,769200
2012-09-18,27.389999,27.469999,27.275000,27.344999,20.125328,586800
2012-09-19,27.299999,27.430000,27.209999,27.400000,20.165808,411600
2012-09-20,27.264999,27.629999,27.264999,27.549999,20.276203,551200
2012-09-21,27.745001,27.820000,27.510000,27.730000,20.408680,1316200
2012-09-24,27.639999,28.000000,27.594999,27.955000,20.574274,850600
2012-09-25,28.010000,28.245001,27.820000,27.969999,20.585312,859400
2012-09-26,27.930000,28.209999,27.799999,27.855000,20.500677,544200
2012-09-27,27.900000,27.969999,27.594999,27.775000,20.441801,523600
2012-09-28,27.719999,27.875000,27.510000,27.730000,20.408680,880800
2012-10-01,27.735001,27.844999,27.500000,27.735001,20.412359,1219400
2012-10-02,27.795000,27.965000,27.665001,27.895000,20.530115,585800
2012-10-03,27.995001,28.059999,27.830000,27.945000,20.566914,578600
2012-10-04,28.065001,28.160000,27.959999,28.160000,20.725153,900000
2012-10-05,28.094999,28.230000,27.930000,27.975000,20.733675,552400
2012-10-08,27.920000,28.045000,27.840000,27.934999,20.704027,332600
2012-10-09,27.980000,28.290001,27.905001,28.180000,20.885611,749600
2012-10-10,28.235001,28.275000,27.945000,28.000000,20.752203,810400
2012-10-11,28.139999,28.250000,28.055000,28.145000,20.859669,800400
2012-10-12,28.559999,28.780001,28.264999,28.350000,21.011608,1112400
2012-10-15,28.340000,28.735001,28.225000,28.639999,21.226536,1235800
2012-10-16,28.559999,28.730000,28.405001,28.590000,21.189482,861200
2012-10-17,28.655001,28.764999,28.570000,28.645000,21.230246,841000
2012-10-18,28.665001,28.825001,28.495001,28.764999,21.319180,810600
2012-10-19,28.770000,29.035000,28.424999,28.535000,21.148716,927000
2012-10-22,28.445000,28.605000,28.305000,28.549999,21.159832,678600
2012-10-23,28.334999,28.459999,28.170000,28.410000,21.056074,896400
2012-10-24,28.475000,28.615000,28.315001,28.379999,21.033840,741600
2012-10-25,28.445000,28.680000,28.360001,28.594999,21.193190,676000
2012-10-26,28.570000,28.730000,28.559999,28.665001,21.245064,519000
2012-10-31,28.754999,28.910000,28.379999,28.790001,21.337719,730400
2012-11-01,28.740000,29.270000,28.690001,29.094999,21.563761,1354600
2012-11-02,29.260000,29.260000,28.775000,28.790001,21.337719,871600
2012-11-05,28.719999,28.799999,28.540001,28.650000,21.233957,828000
2012-11-06,28.650000,29.025000,28.605000,28.740000,21.300652,1282600
2012-11-07,30.105000,30.105000,27.465000,27.975000,20.733675,1920800
2012-11-08,28.145000,28.650000,27.995001,28.014999,20.763323,1726200
2012-11-09,27.815001,28.270000,27.725000,28.100000,20.826324,811400
2012-11-12,28.100000,28.160000,27.629999,27.660000,20.500212,794000
2012-11-13,27.490000,27.855000,27.340000,27.570000,20.433508,732400
2012-11-14,27.405001,27.590000,27.254999,27.430000,20.329744,1368600
2012-11-15,27.434999,27.815001,27.180000,27.790001,20.596563,2478000
2012-11-16,27.745001,28.100000,27.570000,28.065001,20.800375,1906400
2012-11-19,28.250000,28.344999,27.830000,28.004999,20.755907,1200200
2012-11-20,27.969999,28.090000,27.735001,28.090000,20.818907,991800
2012-11-21,28.110001,28.180000,27.740000,28.040001,20.781855,1218600
2012-11-23,28.075001,28.230000,27.895000,28.105000,20.830023,412000
2012-11-26,28.105000,28.340000,28.049999,28.309999,20.981958,1943800
2012-11-27,28.305000,28.385000,28.129999,28.360001,21.019016,1980600
2012-11-28,28.365000,28.400000,27.915001,28.379999,21.033840,1610400
2012-11-29,28.500000,28.504999,28.080000,28.469999,21.100540,2783400
2012-11-30,28.469999,28.834999,28.360001,28.565001,21.170952,7893400
2012-12-03,28.645000,28.745001,28.290001,28.420000,21.063486,1402000
2012-12-04,28.430000,28.565001,28.219999,28.250000,20.937496,781000
2012-12-05,28.299999,28.690001,28.225000,28.459999,21.093128,1296000
2012-12-06,28.490000,28.645000,28.309999,28.370001,21.026430,627400
2012-12-07,28.370001,28.500000,28.219999,28.334999,21.000486,767800
2012-12-10,28.455000,28.455000,28.105000,28.260000,20.944899,1450200
2012-12-11,28.325001,28.334999,28.040001,28.195000,20.896725,1342200
2012-12-12,28.225000,28.400000,28.100000,28.184999,20.889318,1044000
2012-12-13,28.055000,28.200001,27.764999,27.924999,20.696619,942800
2012-12-14,27.889999,28.075001,27.655001,27.670000,20.507620,803400
2012-12-17,27.795000,28.184999,27.655001,28.184999,20.889318,1195600
2012-12-18,28.209999,28.475000,28.150000,28.445000,21.082012,1659200
2012-12-19,28.500000,28.540001,28.325001,28.365000,21.022720,753600
2012-12-20,28.365000,28.525000,28.264999,28.504999,21.126482,484600
2012-12-21,28.240000,28.405001,28.045000,28.100000,20.826324,2553800
2012-12-24,28.055000,28.125000,27.885000,28.110001,20.833733,316000
2012-12-26,28.145000,28.219999,27.760000,27.770000,20.581736,711000
2012-12-27,27.780001,27.930000,27.545000,27.855000,20.644735,810000
2012-12-28,27.715000,28.170000,27.580000,27.780001,20.589151,855000
2012-12-31,27.735001,28.215000,27.580000,28.155001,20.867085,617600
2013-01-02,28.469999,28.740000,28.370001,28.730000,21.293240,895200
2013-01-03,28.690001,28.910000,28.540001,28.655001,21.237658,1559600
2013-01-04,28.695000,28.940001,28.680000,28.900000,21.419235,751800
2013-01-07,28.895000,28.895000,28.545000,28.565001,21.170952,694200
2013-01-08,28.424999,28.495001,28.059999,28.315001,21.139971,752600
2013-01-09,28.350000,28.420000,28.235001,28.389999,21.195961,624000
2013-01-10,28.495001,28.690001,28.430000,28.570000,21.330353,614400
2013-01-11,28.510000,28.639999,28.504999,28.629999,21.375145,610400
2013-01-14,28.735001,28.735001,28.410000,28.450001,21.240763,534600
2013-01-15,28.495001,28.495001,28.280001,28.344999,21.162369,525000
2013-01-16,28.415001,28.415001,28.084999,28.160000,21.024246,624600
2013-01-17,28.195000,28.385000,28.139999,28.365000,21.177298,711000
2013-01-18,28.400000,28.610001,28.330000,28.590000,21.345285,422000
2013-01-22,28.584999,28.895000,28.555000,28.895000,21.572998,794800
2013-01-23,28.764999,28.850000,28.629999,28.764999,21.475939,481600
2013-01-24,28.834999,28.995001,28.750000,28.820000,21.517000,724600
2013-01-25,28.985001,29.025000,28.809999,28.990000,21.643923,1084800
2013-01-28,28.975000,29.205000,28.684999,29.195000,21.796976,676000
2013-01-29,29.129999,29.315001,29.075001,29.299999,21.875370,1403800
2013-01-30,29.350000,29.360001,29.225000,29.334999,21.901503,856000
2013-01-31,29.299999,29.400000,29.195000,29.355000,21.916428,806000
2013-02-01,29.570000,29.570000,29.295000,29.434999,21.976162,747000
2013-02-04,29.370001,29.385000,29.254999,29.305000,21.879103,623200
2013-02-05,29.420000,29.490000,29.299999,29.420000,21.964962,665200
2013-02-06,29.305000,29.535000,29.275000,29.530001,22.047087,1896400
2013-02-07,29.504999,29.625000,29.370001,29.549999,22.062021,460400
2013-02-08,29.530001,29.700001,29.520000,29.690001,22.166544,471800
2013-02-11,29.680000,29.719999,29.590000,29.705000,22.177740,630000
2013-02-12,29.645000,29.770000,29.495001,29.735001,22.200144,898600
2013-02-13,29.750000,29.875000,29.650000,29.875000,22.304659,603800
2013-02-14,29.840000,29.900000,29.559999,29.764999,22.222536,928800
2013-02-15,29.790001,29.850000,29.594999,29.700001,22.174011,497600
2013-02-19,29.730000,30.000000,29.690001,29.915001,22.334530,789600
2013-02-20,29.910000,29.995001,29.705000,29.705000,22.177740,496000
2013-02-21,29.680000,29.740000,29.520000,29.570000,22.076948,690200
2013-02-22,29.670000,29.934999,29.635000,29.900000,22.323326,596800
2013-02-25,29.965000,30.035000,29.299999,29.305000,21.879103,960800
2013-02-26,29.405001,29.510000,29.014999,29.305000,21.879103,1548200
2013-02-27,28.815001,30.695000,27.695000,29.115000,21.737253,2455800
2013-02-28,28.900000,29.049999,28.799999,28.955000,21.617788,2332000
2013-03-01,28.820000,28.980000,28.674999,28.905001,21.580463,2243200
2013-03-04,28.834999,29.174999,28.780001,29.150000,21.763376,1213600
2013-03-05,29.170000,29.530001,29.120001,29.530001,22.047087,1160400
2013-03-06,29.584999,29.760000,29.440001,29.754999,22.215073,1275800
2013-03-07,29.745001,29.764999,29.570000,29.625000,22.118011,783800
2013-03-08,29.740000,30.014999,29.670000,30.004999,22.401722,936200
2013-03-11,29.950001,30.225000,29.875000,30.184999,22.536112,1047600
2013-03-12,30.139999,30.225000,30.004999,30.160000,22.517443,1282400
2013-03-13,30.165001,30.455000,30.120001,30.410000,22.704092,807600
2013-03-14,30.610001,30.695000,30.370001,30.674999,22.901945,1104400
2013-03-15,32.345001,33.939999,32.205002,33.814999,25.246271,5462600
2013-03-18,33.709999,34.130001,33.535000,33.810001,25.242533,1999000
2013-03-19,33.630001,33.805000,33.290001,33.445000,24.970026,1345200
2013-03-20,33.549999,33.889999,33.470001,33.810001,25.242533,1121600
2013-03-21,33.755001,34.195000,33.605000,34.165001,25.507576,1675600
2013-03-22,34.215000,34.375000,33.974998,34.224998,25.552374,798000
2013-03-25,34.310001,34.535000,34.235001,34.424999,25.701693,972000
2013-03-26,34.544998,34.799999,34.215000,34.785000,25.970461,1184800
2013-03-27,34.599998,34.930000,34.465000,34.770000,25.959265,755800
2013-03-28,34.755001,35.080002,34.720001,34.990002,26.123522,1439200
2013-04-01,34.980000,35.134998,34.900002,35.099998,26.205648,654800
2013-04-02,35.134998,35.384998,35.070000,35.299999,26.354969,899000
2013-04-03,35.369999,35.459999,34.884998,34.910000,26.063793,1825600
2013-04-04,34.959999,35.290001,34.935001,35.200001,26.280310,1343800
2013-04-05,34.965000,35.264999,34.875000,35.200001,26.280310,709800
2013-04-08,34.955002,35.200001,34.855000,35.195000,26.433144,800400
2013-04-09,35.099998,35.195000,34.834999,34.840000,26.166519,753400
2013-04-10,34.945000,35.275002,34.865002,35.150002,26.399351,932800
2013-04-11,35.205002,35.334999,35.044998,35.169998,26.414362,690600
2013-04-12,35.090000,35.244999,35.005001,35.145000,26.395599,832600
2013-04-15,34.965000,35.130001,34.450001,34.465000,25.884880,1553800
2013-04-16,34.650002,34.985001,34.365002,34.980000,26.271669,631600
2013-04-17,34.735001,34.849998,34.325001,34.689999,26.053860,835400
2013-04-18,34.715000,35.070000,34.514999,34.959999,26.256651,1039400
2013-04-19,35.060001,35.535000,34.750000,35.494999,26.658459,697400
2013-04-22,35.485001,35.724998,35.205002,35.430000,26.609644,893800
2013-04-23,35.575001,35.705002,35.195000,35.700001,26.812426,820800
2013-04-24,35.744999,35.919998,35.535000,35.685001,26.801163,451200
2013-04-25,35.840000,36.084999,35.715000,35.895000,26.958883,537400
2013-04-26,35.770000,36.075001,35.555000,35.575001,26.718534,706600
2013-04-29,35.735001,36.150002,35.375000,35.915001,26.973900,987800
2013-04-30,36.000000,36.220001,35.705002,36.215000,27.199215,1157600
2013-05-01,36.209999,36.209999,35.415001,35.500000,26.662218,1637400
2013-05-02,35.520000,36.439999,35.200001,35.970001,27.015205,1216200
2013-05-03,36.209999,36.590000,36.099998,36.165001,27.161667,1318400
2013-05-06,36.009998,36.209999,35.490002,35.994999,27.033978,1023000
2013-05-07,35.935001,36.325001,35.935001,36.270000,27.240520,1275600
2013-05-08,36.055000,36.235001,35.820000,36.000000,27.037737,824400
2013-05-09,36.000000,36.119999,35.139999,35.240002,26.466948,1733000
2013-05-10,35.285000,35.424999,35.110001,35.384998,26.575846,505400
2013-05-13,35.264999,35.310001,34.950001,35.040001,26.316727,814000
2013-05-14,35.005001,35.825001,35.005001,35.645000,26.771112,755800
2013-05-15,35.654999,36.095001,35.535000,35.959999,27.007698,621200
2013-05-16,35.834999,35.895000,35.415001,35.445000,26.620905,446200
2013-05-17,35.570000,35.950001,35.505001,35.895000,26.958883,448000
2013-05-20,35.779999,35.930000,35.709999,35.900002,26.962641,494200
2013-05-21,35.849998,36.125000,35.630001,35.715000,26.823690,721000
2013-05-22,35.680000,35.974998,34.775002,34.950001,26.249134,827200
2013-05-23,34.785000,35.264999,34.139999,35.115002,26.373060,930600
2013-05-24,34.950001,35.105000,34.570000,34.654999,26.027578,329800
2013-05-28,34.849998,35.080002,34.299999,34.645000,26.020063,554000
2013-05-29,34.424999,34.424999,33.755001,34.055000,25.576944,983800
2013-05-30,34.185001,34.825001,34.064999,34.139999,25.640789,468600
2013-05-31,34.070000,34.595001,33.935001,33.935001,25.486822,674800
2013-06-03,33.849998,34.095001,33.540001,33.820000,25.400450,709800
2013-06-04,33.764999,33.904999,33.445000,33.599998,25.235228,690200
2013-06-05,33.465000,33.590000,32.825001,32.985001,24.773329,1140800
2013-06-06,32.910000,33.424999,32.849998,33.395000,25.081261,975400
2013-06-07,33.514999,34.070000,33.355000,33.950001,25.498098,826800
2013-06-10,33.994999,34.014999,33.619999,33.930000,25.483072,313400
2013-06-11,33.590000,33.915001,33.415001,33.639999,25.265265,459800
2013-06-12,33.875000,33.965000,33.049999,33.240002,24.964848,1044400
2013-06-13,33.244999,33.759998,33.055000,33.740002,25.340374,876200
2013-06-14,33.855000,34.305000,33.855000,34.090000,25.603233,1304800
2013-06-17,34.259998,34.455002,34.000000,34.145000,25.644545,688600
2013-06-18,34.174999,34.615002,34.035000,34.514999,25.922434,853200
2013-06-19,34.445000,34.884998,33.884998,33.884998,25.449268,826200
2013-06-20,33.639999,33.650002,32.544998,32.584999,24.472910,729400
2013-06-21,32.715000,33.279999,32.195000,33.115002,24.870964,1056800
2013-06-24,32.680000,33.275002,32.430000,32.990002,24.777086,1033000
2013-06-25,33.180000,33.325001,32.750000,33.279999,24.994886,1743600
2013-06-26,33.424999,33.904999,33.424999,33.685001,25.299065,1336800
2013-06-27,33.900002,34.125000,33.790001,33.950001,25.498098,761000
2013-06-28,33.820000,34.430000,33.785000,34.099998,25.610746,1281600
2013-07-01,34.134998,34.380001,33.860001,34.029999,25.558170,1497600
2013-07-02,34.029999,34.570000,33.910000,34.200001,25.685852,710200
