Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,25.110001,25.410000,25.110001,25.309999,21.363100,4300
2018-01-31,25.240000,25.510000,25.240000,25.510000,21.531916,6100
2018-02-01,25.209999,25.420000,25.209999,25.389999,21.430626,3100
2018-02-02,25.110001,25.330000,24.870001,25.250000,21.312458,12800
2018-02-05,24.889999,25.100000,24.889999,25.049999,21.143646,5300
2018-02-06,24.860001,25.120001,24.860001,25.049999,21.143646,3200
2018-02-07,25.260000,25.260000,25.010000,25.250000,21.312458,1900
2018-02-08,25.040001,25.070000,25.040001,25.059999,21.152082,2200
2018-02-09,25.020000,25.299999,24.730000,25.299999,21.354660,16800
2018-02-12,25.049999,25.309999,24.860001,25.219999,21.287134,7400
2018-02-13,25.150000,25.309999,25.059999,25.180000,21.253374,7500
2018-02-14,25.160000,25.160000,25.160000,25.160000,21.236490,1000
2018-02-15,25.290001,25.299999,25.040001,25.070000,21.160526,8700
2018-02-16,25.070000,25.410000,25.070000,25.260000,21.320898,12500
2018-02-20,25.340000,25.370001,25.209999,25.370001,21.413748,1700
2018-02-21,25.270000,25.280001,25.260000,25.260000,21.320898,1500
2018-02-22,25.430000,25.430000,25.250000,25.400000,21.439062,2300
2018-02-23,25.540001,25.540001,25.379999,25.459999,21.489710,700
2018-02-26,25.379999,25.600000,25.379999,25.600000,21.607878,4100
2018-02-27,25.500000,25.740000,25.480000,25.600000,21.607878,10300
2018-02-28,25.280001,25.510000,25.250000,25.510000,21.838161,3200
2018-03-01,25.280001,25.520000,25.280001,25.340000,21.692627,2200
2018-03-02,25.280001,25.469999,25.230000,25.469999,21.803913,3800
2018-03-05,25.340000,25.350000,25.240000,25.260000,21.624142,3500
2018-03-06,25.450001,25.459999,25.299999,25.400000,21.743988,1700
2018-03-07,25.400000,25.400000,25.260000,25.360001,21.709747,4200
2018-03-08,25.420000,25.469999,25.330000,25.469999,21.803913,3900
2018-03-09,25.400000,25.510000,25.280001,25.309999,21.666945,5200
2018-03-12,25.260000,25.459999,25.260000,25.400000,21.743988,3400
2018-03-13,25.280001,25.350000,25.260000,25.350000,21.701187,1900
2018-03-14,25.290001,25.410000,25.260000,25.410000,21.752550,7300
2018-03-15,25.430000,25.540001,25.400000,25.440001,21.778236,9400
2018-03-16,25.410000,25.549999,25.410000,25.440001,21.778236,15000
2018-03-19,25.540001,25.540001,25.299999,25.299999,21.658384,4300
2018-03-20,25.400000,25.430000,25.350000,25.430000,21.769672,4000
2018-03-21,25.350000,25.360001,25.309999,25.360001,21.709747,2700
2018-03-22,25.360001,25.430000,25.320000,25.320000,21.675508,4000
2018-03-23,25.389999,25.400000,25.320000,25.360001,21.709747,4600
2018-03-26,25.320000,25.370001,25.320000,25.370001,21.718313,4400
2018-03-27,25.370001,25.370001,25.270000,25.280001,21.641262,2200
2018-03-28,25.330000,25.379999,25.309999,25.309999,21.666945,1500
2018-03-29,25.340000,25.420000,25.299999,25.360001,21.709747,3100
2018-04-02,25.420000,25.420000,25.260000,25.260000,21.624142,7900
2018-04-03,25.350000,25.370001,25.129999,25.160000,21.538534,3600
2018-04-04,25.160000,25.200001,25.020000,25.110001,21.495735,4000
2018-04-05,25.020000,25.160000,25.020000,25.160000,21.538534,7300
2018-04-06,25.190001,25.200001,25.190001,25.200001,21.572779,2500
2018-04-09,25.190001,25.240000,25.129999,25.150000,21.529972,6500
2018-04-10,25.160000,25.219999,25.100000,25.150000,21.529972,29100
2018-04-11,25.230000,25.250000,25.100000,25.219999,21.589899,18000
2018-04-12,25.120001,25.160000,25.120001,25.160000,21.538534,4600
2018-04-13,25.080000,25.150000,25.030001,25.100000,21.487171,9900
2018-04-16,25.100000,25.209999,25.070000,25.110001,21.495735,6800
2018-04-17,25.139999,25.209999,25.070000,25.209999,21.581339,4800
2018-04-18,25.110001,25.170000,25.070000,25.100000,21.487171,4200
2018-04-19,25.209999,25.209999,25.110001,25.200001,21.572779,3000
2018-04-20,25.160000,25.160000,25.129999,25.139999,21.521416,2000
2018-04-23,25.010000,25.160000,25.010000,25.100000,21.487171,8500
2018-04-24,25.080000,25.129999,25.059999,25.059999,21.452927,12100
2018-04-25,25.030001,25.110001,25.000000,25.040001,21.435808,9300
2018-04-26,25.150000,25.150000,25.000000,25.000000,21.401566,5000
2018-04-27,25.010000,25.160000,25.010000,25.049999,21.444370,6200
2018-04-30,25.100000,25.100000,25.049999,25.049999,21.444370,1500
2018-05-01,25.100000,25.110001,25.059999,25.110001,21.495735,13300
2018-05-02,25.080000,25.129999,25.059999,25.129999,21.512854,9800
2018-05-03,25.120001,25.150000,25.090000,25.090000,21.478613,32100
2018-05-04,25.209999,25.209999,25.100000,25.100000,21.487171,24500
2018-05-07,25.059999,25.129999,25.059999,25.100000,21.487171,7600
2018-05-08,25.090000,25.160000,25.040001,25.139999,21.521416,7800
2018-05-09,25.120001,25.120001,25.049999,25.100000,21.487171,1100
2018-05-10,25.100000,25.110001,25.059999,25.059999,21.452927,4300
2018-05-11,25.090000,25.180000,25.070000,25.180000,21.555658,8100
2018-05-14,25.180000,25.219999,25.139999,25.139999,21.521416,7600
2018-05-15,25.120001,25.180000,25.049999,25.049999,21.444370,7500
2018-05-16,25.100000,25.129999,25.059999,25.120001,21.504295,3700
2018-05-17,25.110001,25.110001,25.049999,25.080000,21.470049,5400
2018-05-18,25.150000,25.150000,25.049999,25.100000,21.487171,3500
2018-05-21,25.090000,25.190001,25.090000,25.110001,21.495735,7300
2018-05-22,25.049999,25.170000,25.030001,25.100000,21.487171,6500
2018-05-23,25.049999,25.170000,25.049999,25.100000,21.487171,8600
2018-05-24,25.100000,25.150000,25.080000,25.110001,21.495735,8000
2018-05-25,25.120001,25.250000,25.120001,25.209999,21.581339,6900
2018-05-29,25.129999,25.139999,25.100000,25.129999,21.512854,66800
2018-05-30,25.200001,25.209999,25.080000,25.080000,21.470049,65100
2018-05-31,24.780001,24.840000,24.780001,24.840000,21.573404,18400
2018-06-01,24.830000,24.910000,24.830000,24.910000,21.634195,19400
2018-06-04,24.910000,24.940001,24.889999,24.889999,21.616825,9400
2018-06-05,24.930000,24.969999,24.889999,24.940001,21.660252,11800
2018-06-06,24.959999,25.010000,24.950001,24.959999,21.677622,11100
2018-06-07,25.040001,25.090000,25.000000,25.090000,21.790524,12400
2018-06-08,25.049999,25.120001,25.049999,25.110001,21.807899,1800
2018-06-11,25.110001,25.110001,25.040001,25.040001,21.747103,7000
2018-06-12,25.049999,25.100000,25.000000,25.059999,21.764471,22600
2018-06-13,25.049999,25.070000,25.010000,25.049999,21.755787,2100
2018-06-14,25.059999,25.090000,25.020000,25.049999,21.755787,9800
2018-06-15,25.090000,25.110001,25.040001,25.040001,21.747103,10900
2018-06-18,25.070000,25.139999,25.070000,25.120001,21.816582,4900
2018-06-19,25.129999,25.150000,25.080000,25.120001,21.816582,8300
2018-06-20,25.059999,25.160000,25.059999,25.160000,21.851322,5200
2018-06-21,25.160000,25.190001,25.110001,25.160000,21.851322,7100
2018-06-22,25.150000,25.180000,25.129999,25.129999,21.825264,9700
2018-06-25,25.080000,25.180000,25.080000,25.100000,21.799212,9400
2018-06-26,25.090000,25.139999,25.080000,25.110001,21.807899,11300
2018-06-27,25.080000,25.120001,25.040001,25.040001,21.747103,2600
2018-06-28,25.100000,25.120001,25.049999,25.120001,21.816582,1300
2018-06-29,25.059999,25.129999,25.059999,25.090000,21.790524,7700
2018-07-02,25.150000,25.230000,25.070000,25.100000,21.799212,12000
2018-07-03,25.120001,25.209999,25.120001,25.200001,21.886061,1000
2018-07-05,25.170000,25.549999,25.170000,25.379999,22.042389,12600
2018-07-06,25.240000,25.520000,25.230000,25.320000,21.990280,2400
2018-07-09,25.320000,25.320000,25.320000,25.320000,21.990280,400
2018-07-10,25.370001,25.379999,25.370001,25.379999,22.042389,1600
2018-07-11,25.330000,25.410000,25.330000,25.410000,22.068443,2900
2018-07-12,25.389999,25.450001,25.389999,25.450001,22.103184,6400
2018-07-13,25.430000,25.430000,25.400000,25.400000,22.059759,1300
2018-07-16,25.379999,25.379999,25.330000,25.340000,22.007648,1500
2018-07-17,25.260000,25.370001,25.260000,25.370001,22.033703,300
2018-07-18,25.360001,25.370001,25.270000,25.340000,22.007648,6400
2018-07-19,25.320000,25.330000,25.230000,25.250000,21.929487,3300
2018-07-20,25.270000,25.270000,25.270000,25.270000,21.946854,700
2018-07-23,25.280001,25.280001,25.150000,25.150000,21.842634,1100
2018-07-24,25.290001,25.299999,25.200001,25.200001,21.886061,2000
2018-07-25,25.350000,25.389999,25.280001,25.340000,22.007648,3800
2018-07-26,25.200001,25.350000,25.200001,25.350000,22.016335,2800
2018-07-27,25.250000,25.260000,25.250000,25.260000,21.938169,1700
2018-07-30,25.260000,25.309999,25.219999,25.309999,21.981594,5100
2018-07-31,25.260000,25.309999,25.260000,25.280001,21.955536,2800
2018-08-01,25.309999,25.309999,25.230000,25.230000,21.912113,6300
2018-08-02,25.200001,25.280001,25.200001,25.230000,21.912113,3700
2018-08-03,25.230000,25.340000,25.190001,25.299999,21.972908,8100
2018-08-06,25.230000,25.340000,25.230000,25.309999,21.981594,4500
2018-08-07,25.340000,25.340000,25.330000,25.330000,21.998964,1700
2018-08-08,25.340000,25.459999,25.320000,25.400000,22.059759,2900
2018-08-09,25.280001,25.379999,25.280001,25.379999,22.042389,800
2018-08-10,25.250000,25.360001,25.250000,25.340000,22.007648,600
2018-08-13,25.389999,25.389999,25.360001,25.370001,22.033703,4100
2018-08-14,25.400000,25.510000,25.400000,25.510000,22.155294,5800
2018-08-15,25.510000,25.510000,25.510000,25.510000,22.155294,0
2018-08-16,25.530001,25.549999,25.530001,25.549999,22.190033,2600
2018-08-17,25.549999,25.590000,25.549999,25.590000,22.224775,600
2018-08-20,25.469999,25.469999,25.469999,25.469999,22.120554,400
2018-08-21,25.400000,25.500000,25.400000,25.450001,22.103184,2500
2018-08-22,25.400000,25.480000,25.400000,25.440001,22.094498,7000
2018-08-23,25.410000,25.420000,25.370001,25.370001,22.033703,1400
2018-08-24,25.370001,25.450001,25.370001,25.450001,22.103184,4400
2018-08-27,25.370001,25.450001,25.370001,25.450001,22.103184,5600
2018-08-28,25.389999,25.450001,25.370001,25.430000,22.085815,5600
2018-08-29,25.389999,25.549999,25.389999,25.459999,22.111868,4400
2018-08-30,25.209999,25.280001,25.120001,25.280001,22.269552,9000
2018-08-31,25.219999,25.430000,25.209999,25.400000,22.375263,7100
2018-09-04,25.420000,25.620001,25.299999,25.360001,22.340025,9200
2018-09-05,25.250000,25.320000,25.230000,25.320000,22.304789,2200
2018-09-06,25.450001,25.500000,25.090000,25.180000,22.181459,15700
2018-09-07,25.200001,25.200001,25.160000,25.200001,22.199080,1700
2018-09-10,25.200001,25.290001,25.110001,25.209999,22.207886,11600
2018-09-11,25.290001,25.290001,25.230000,25.230000,22.225506,1500
2018-09-12,25.209999,25.209999,25.209999,25.209999,22.207886,100
2018-09-13,25.209999,25.330000,25.209999,25.330000,22.313599,2400
2018-09-14,25.260000,25.299999,25.240000,25.299999,22.287169,2000
2018-09-17,25.299999,25.440001,25.209999,25.230000,22.225506,9900
2018-09-18,25.330000,25.350000,25.250000,25.350000,22.331217,5500
2018-09-19,25.250000,25.350000,25.139999,25.350000,22.331217,10000
2018-09-20,25.200001,25.340000,25.150000,25.150000,22.155033,5400
2018-09-21,25.200001,25.200001,25.150000,25.180000,22.181459,6100
2018-09-24,25.209999,25.209999,25.150000,25.150000,22.155033,1000
2018-09-25,25.200001,25.200001,25.129999,25.190001,22.190271,4100
2018-09-26,25.139999,25.190001,25.070000,25.070000,22.084557,5300
2018-09-27,25.190001,25.200001,25.150000,25.190001,22.190271,10400
2018-09-28,25.160000,25.160000,25.090000,25.090000,22.102177,2800
2018-10-01,25.190001,25.190001,25.030001,25.030001,22.049326,9000
2018-10-02,25.080000,25.100000,24.910000,25.010000,22.031704,12700
2018-10-03,24.950001,25.100000,24.830000,24.860001,21.899565,11300
2018-10-04,24.830000,24.830000,24.379999,24.600000,21.670525,14700
2018-10-05,24.600000,24.690001,24.480000,24.690001,21.749811,10800
2018-10-08,24.690001,24.690001,24.610001,24.620001,21.688148,6300
2018-10-09,24.740000,24.740000,24.690001,24.740000,21.793859,9300
2018-10-10,24.700001,24.719999,24.570000,24.650000,21.714573,6600
2018-10-11,24.549999,24.719999,24.549999,24.670000,21.732197,1600
2018-10-12,24.700001,24.750000,24.580000,24.740000,21.793859,6800
2018-10-15,24.600000,24.709999,24.600000,24.600000,21.670525,9000
2018-10-16,24.730000,24.780001,24.610001,24.660000,21.723385,16800
2018-10-17,24.629999,24.790001,24.600000,24.600000,21.670525,5000
2018-10-18,24.680000,24.760000,24.610001,24.700001,21.758621,3700
2018-10-19,24.700001,24.730000,24.700001,24.709999,21.767427,2500
2018-10-22,24.809999,24.850000,24.660000,24.730000,21.785046,11600
2018-10-23,24.629999,24.840000,24.629999,24.840000,21.881950,6800
2018-10-24,24.850000,24.850000,24.700001,24.850000,21.890759,4300
2018-10-25,24.780001,24.850000,24.660000,24.770000,21.820290,11000
2018-10-26,24.809999,24.809999,24.719999,24.750000,21.802666,2200
2018-10-29,24.850000,24.910000,24.809999,24.840000,21.881950,6000
2018-10-30,24.760000,24.910000,24.639999,24.639999,21.705765,17000
2018-10-31,24.709999,24.770000,24.680000,24.680000,21.741003,4900
2018-11-01,24.680000,24.770000,24.680000,24.770000,21.820290,3400
2018-11-02,24.709999,24.750000,24.639999,24.719999,21.776239,3600
2018-11-05,24.760000,24.830000,24.760000,24.830000,21.873138,2600
2018-11-06,24.860001,24.879999,24.750000,24.760000,21.811476,5400
2018-11-07,24.830000,24.930000,24.770000,24.770000,21.820290,5200
2018-11-08,24.770000,24.879999,24.770000,24.820000,21.864330,5500
2018-11-09,24.850000,24.900000,24.780001,24.780001,21.829096,3900
2018-11-12,24.780001,24.879999,24.740000,24.750000,21.802666,10900
2018-11-13,24.790001,24.870001,24.780001,24.820000,21.864330,9500
2018-11-14,24.820000,24.830000,24.650000,24.650000,21.714573,4000
2018-11-15,24.750000,24.760000,24.700001,24.700001,21.758621,2600
2018-11-16,24.770000,24.770000,24.600000,24.740000,21.793859,1300
2018-11-19,24.730000,24.750000,24.610001,24.719999,21.776239,3300
2018-11-20,24.650000,24.700001,24.600000,24.629999,21.696957,6600
2018-11-21,24.650000,24.730000,24.600000,24.680000,21.741003,9100
2018-11-23,24.650000,24.680000,24.650000,24.680000,21.741003,500
2018-11-26,24.730000,24.760000,24.700001,24.700001,21.758621,8200
2018-11-27,24.719999,24.750000,24.680000,24.680000,21.741003,7400
2018-11-28,24.680000,24.719999,24.629999,24.629999,21.696957,20100
2018-11-29,24.490000,24.490000,24.129999,24.129999,21.570911,19900
2018-11-30,24.190001,24.320000,24.110001,24.120001,21.561972,9500
2018-12-03,24.139999,24.309999,24.010000,24.040001,21.490456,11400
2018-12-04,24.120001,24.120001,23.570000,23.870001,21.338486,20500
2018-12-06,23.559999,24.000000,23.559999,23.879999,21.347424,12600
2018-12-07,23.959999,24.110001,23.920000,24.110001,21.553034,1600
2018-12-10,24.070000,24.209999,23.850000,23.910000,21.374241,3200
2018-12-11,23.959999,24.250000,23.940001,23.940001,21.401062,10400
2018-12-12,24.170000,24.200001,23.900000,24.129999,21.570911,4200
2018-12-13,24.010000,24.049999,23.799999,23.799999,21.275909,5400
2018-12-14,23.799999,23.850000,23.730000,23.830000,21.302729,4500
2018-12-17,23.850000,23.850000,23.410000,23.510000,21.016666,12800
2018-12-18,23.850000,23.850000,23.410000,23.430000,20.945150,8600
2018-12-19,23.320000,23.490000,23.320000,23.450001,20.963028,10100
2018-12-20,23.459999,23.490000,23.150000,23.299999,20.828934,22100
2018-12-21,23.270000,23.500000,23.219999,23.320000,20.846813,5100
2018-12-24,23.350000,23.350000,22.820000,22.870001,20.444540,10800
2018-12-26,23.000000,23.639999,22.809999,23.250000,20.784239,28500
2018-12-27,23.090000,23.469999,23.040001,23.180000,20.721661,2100
2018-12-28,23.559999,24.049999,23.430000,24.049999,21.499393,14000
2018-12-31,24.100000,24.350000,23.910000,24.330000,21.749699,7900
2019-01-02,24.430000,24.430000,23.969999,24.379999,21.794397,2600
2019-01-03,24.160000,24.530001,24.000000,24.440001,21.848034,3400
2019-01-04,24.120001,24.799999,24.120001,24.750000,22.125154,8300
2019-01-07,24.799999,24.900000,24.780001,24.889999,22.250309,21600
2019-01-08,24.900000,25.040001,24.600000,25.040001,22.384401,21300
2019-01-09,25.040001,25.139999,24.629999,25.139999,22.473793,8000
2019-01-10,24.700001,24.969999,24.700001,24.969999,22.321825,9900
2019-01-11,24.950001,25.100000,24.950001,25.049999,22.393339,7000
2019-01-14,24.950001,25.219999,24.950001,25.049999,22.393339,4600
2019-01-15,25.180000,25.180000,25.090000,25.100000,22.438040,3600
2019-01-16,25.219999,25.219999,24.670000,24.820000,22.187733,18100
2019-01-17,24.750000,24.900000,24.709999,24.900000,22.259253,4600
2019-01-18,24.920000,25.020000,24.889999,24.889999,22.250309,3500
2019-01-22,25.020000,25.020000,24.750000,24.799999,22.169853,2600
2019-01-23,24.750000,24.889999,24.709999,24.889999,22.250309,5500
2019-01-24,24.930000,25.219999,24.840000,25.219999,22.545313,2700
2019-01-25,24.930000,25.219999,24.930000,25.209999,22.536369,4000
2019-01-28,25.110001,25.290001,25.000000,25.290001,22.607889,16600
2019-01-29,25.160000,25.389999,25.070000,25.139999,22.473793,3600
2019-01-30,25.090000,25.360001,25.070000,25.360001,22.670464,13200
2019-01-31,25.290001,25.860001,25.250000,25.860001,23.117437,49000
2019-02-01,25.650000,25.900000,25.410000,25.900000,23.153196,17000
2019-02-04,25.750000,25.750000,25.490000,25.500000,22.795614,7600
2019-02-05,25.730000,25.730000,25.379999,25.629999,22.911827,7600
2019-02-06,25.459999,25.600000,25.400000,25.600000,22.885012,5300
2019-02-07,25.500000,25.500000,25.100000,25.170000,22.500614,10800
2019-02-08,25.190001,25.299999,25.190001,25.299999,22.616827,2800
2019-02-11,25.330000,25.450001,25.330000,25.350000,22.661524,2300
2019-02-12,25.469999,25.680000,25.219999,25.549999,22.840313,15200
2019-02-13,25.549999,25.549999,25.500000,25.549999,22.840313,2200
2019-02-14,25.559999,25.639999,25.299999,25.600000,22.885012,11700
2019-02-15,25.600000,25.600000,25.490000,25.510000,22.804558,8100
2019-02-19,25.410000,25.469999,25.309999,25.469999,22.768795,400
2019-02-20,25.500000,25.600000,25.490000,25.570000,22.858191,3900
2019-02-21,25.540001,25.540001,25.370001,25.370001,22.679403,1300
2019-02-22,25.610001,25.610001,25.490000,25.600000,22.885012,1700
2019-02-25,25.440001,25.620001,25.440001,25.520000,22.813494,9600
2019-02-26,25.549999,25.639999,25.549999,25.610001,22.893953,14900
2019-02-27,25.639999,25.639999,25.639999,25.639999,22.920769,1700
2019-02-28,25.260000,25.770000,25.219999,25.770000,23.364117,53700
2019-03-01,25.770000,25.820000,25.650000,25.680000,23.282516,12500
2019-03-04,25.570000,25.799999,25.570000,25.780001,23.373182,2500
2019-03-05,25.770000,25.770000,25.549999,25.639999,23.246252,16400
2019-03-06,25.629999,25.760000,25.610001,25.709999,23.309713,2500
2019-03-07,25.680000,25.690001,25.320000,25.340000,22.974260,23100
2019-03-08,25.280001,25.469999,25.209999,25.450001,23.073988,5500
2019-03-11,25.440001,25.549999,25.440001,25.520000,23.137455,1900
2019-03-12,25.430000,25.549999,25.430000,25.549999,23.164654,6300
2019-03-13,25.540001,25.540001,25.260000,25.309999,22.947060,18100
2019-03-14,25.320000,25.400000,25.320000,25.340000,22.974260,2900
2019-03-15,25.430000,25.430000,25.370001,25.420000,23.046791,4600
2019-03-18,25.430000,25.469999,25.400000,25.469999,23.092123,6300
2019-03-19,25.410000,25.420000,25.350000,25.350000,22.983326,3900
2019-03-20,25.299999,25.379999,25.250000,25.350000,22.983326,5900
2019-03-21,25.410000,25.430000,25.350000,25.430000,23.055859,3400
2019-03-22,25.330000,25.450001,25.190001,25.299999,22.937992,6600
2019-03-25,25.260000,25.379999,25.240000,25.370001,23.001459,6600
2019-03-26,25.370001,25.450001,25.299999,25.420000,23.046791,4500
2019-03-27,25.490000,25.510000,25.370001,25.510000,23.128387,9300
2019-03-28,25.440001,25.730000,25.440001,25.690001,23.291586,14300
2019-03-29,25.580000,25.809999,25.580000,25.690001,23.291586,53300
2019-04-01,25.750000,25.820000,25.650000,25.820000,23.409447,5600
2019-04-02,25.670000,25.820000,25.639999,25.780001,23.373182,4700
2019-04-03,25.799999,25.830000,25.790001,25.799999,23.391315,1800
2019-04-04,25.799999,25.820000,25.719999,25.770000,23.364117,5800
2019-04-05,25.780001,25.780001,25.780001,25.780001,23.373182,1300
2019-04-08,25.650000,25.750000,25.629999,25.700001,23.300652,6900
2019-04-09,25.570000,25.620001,25.570000,25.570000,23.182787,3000
2019-04-10,25.549999,25.570000,25.500000,25.549999,23.164654,9600
2019-04-11,25.639999,25.639999,25.490000,25.520000,23.137455,4200
2019-04-12,25.549999,25.549999,25.490000,25.490000,23.110256,700
2019-04-15,25.639999,25.639999,25.480000,25.480000,23.101189,3300
2019-04-16,25.480000,25.610001,25.480000,25.610001,23.219053,4100
2019-04-17,25.570000,25.590000,25.500000,25.590000,23.200920,7000
2019-04-18,25.549999,25.549999,25.510000,25.510000,23.128387,5300
2019-04-22,25.510000,25.570000,25.480000,25.549999,23.164654,4100
2019-04-23,25.500000,25.629999,25.500000,25.610001,23.219053,9700
2019-04-24,25.559999,25.620001,25.530001,25.549999,23.164654,7500
2019-04-25,25.559999,25.639999,25.549999,25.639999,23.246252,5500
2019-04-26,25.559999,25.559999,25.459999,25.459999,23.083057,3900
2019-04-29,25.469999,25.540001,25.469999,25.540001,23.155590,3300
2019-04-30,25.500000,25.730000,25.500000,25.730000,23.327848,51100
2019-05-01,25.670000,25.719999,25.540001,25.600000,23.209988,5100
2019-05-02,25.559999,25.559999,25.510000,25.510000,23.128387,6200
2019-05-03,25.510000,25.600000,25.459999,25.459999,23.083057,13200
2019-05-06,25.400000,25.530001,25.400000,25.450001,23.073988,4600
2019-05-07,25.440001,25.500000,25.440001,25.450001,23.073988,2700
2019-05-08,25.500000,25.500000,25.389999,25.450001,23.073988,2300
2019-05-09,25.389999,25.520000,25.389999,25.510000,23.128387,4000
2019-05-10,25.410000,25.520000,25.410000,25.520000,23.137455,4300
2019-05-13,25.320000,25.500000,25.320000,25.420000,23.046791,8900
2019-05-14,25.440001,25.580000,25.440001,25.549999,23.164654,2800
2019-05-15,25.410000,25.590000,25.410000,25.590000,23.200920,6300
2019-05-16,25.520000,25.719999,25.490000,25.719999,23.318783,2300
2019-05-17,25.650000,25.719999,25.650000,25.719999,23.318783,1800
2019-05-20,25.590000,25.660000,25.540001,25.639999,23.246252,4400
2019-05-21,25.620001,25.639999,25.549999,25.639999,23.246252,5800
2019-05-22,25.610001,25.730000,25.610001,25.730000,23.327848,6000
2019-05-23,25.639999,25.770000,25.639999,25.770000,23.364117,1900
2019-05-24,25.820000,25.830000,25.770000,25.830000,23.418514,3400
2019-05-28,25.830000,25.860001,25.830000,25.860001,23.445715,2100
2019-05-29,25.850000,25.860001,25.740000,25.799999,23.391315,5600
2019-05-30,25.530001,25.530001,25.450001,25.480000,23.427172,4700
2019-05-31,25.410000,25.680000,25.410000,25.639999,23.574282,46500
2019-06-03,25.510000,25.559999,25.500000,25.540001,23.482340,3400
2019-06-04,25.510000,25.559999,25.389999,25.469999,23.417978,22900
2019-06-05,25.440001,25.490000,25.379999,25.440001,23.390394,7100
2019-06-06,25.400000,25.450001,25.360001,25.440001,23.390394,4200
2019-06-07,25.500000,25.540001,25.469999,25.510000,23.454754,12200
2019-06-10,25.510000,25.530001,25.459999,25.480000,23.427172,3200
2019-06-11,25.459999,25.540001,25.430000,25.450001,23.399588,2700
2019-06-12,25.500000,25.500000,25.450001,25.490000,23.436367,1600
2019-06-13,25.450001,25.540001,25.450001,25.540001,23.482340,2900
2019-06-14,25.490000,25.540001,25.450001,25.540001,23.482340,3200
2019-06-17,25.549999,25.570000,25.459999,25.570000,23.509920,6500
2019-06-18,25.570000,25.580000,25.469999,25.570000,23.509920,5600
2019-06-19,25.570000,25.600000,25.520000,25.580000,23.519115,5700
2019-06-20,25.629999,25.629999,25.590000,25.620001,23.555893,4800
2019-06-21,25.559999,25.650000,25.559999,25.650000,23.583473,2300
2019-06-24,25.670000,25.670000,25.320000,25.410000,23.362812,31400
2019-06-25,25.420000,25.480000,25.389999,25.480000,23.427172,10300
2019-06-26,25.459999,25.480000,25.360001,25.480000,23.427172,11600
2019-06-27,25.490000,25.570000,25.490000,25.570000,23.509920,8000
2019-06-28,25.570000,25.700001,25.570000,25.700001,23.629448,46400
2019-07-01,25.540001,25.670000,25.540001,25.590000,23.528311,5500
2019-07-02,25.700001,25.760000,25.600000,25.760000,23.684614,4200
2019-07-03,25.760000,25.760000,25.760000,25.760000,23.684614,0
2019-07-05,25.709999,25.709999,25.610001,25.610001,23.546700,600
2019-07-08,25.690001,25.690001,25.690001,25.690001,23.620255,200
2019-07-09,25.690001,25.690001,25.690001,25.690001,23.620255,700
2019-07-10,25.559999,25.650000,25.540001,25.620001,23.555893,5800
2019-07-11,25.660000,25.660000,25.590000,25.590000,23.528311,1500
2019-07-12,25.510000,25.709999,25.510000,25.590000,23.528311,1900
2019-07-15,25.639999,25.639999,25.580000,25.580000,23.519115,1200
2019-07-16,25.709999,25.709999,25.570000,25.570000,23.509920,700
2019-07-17,25.580000,25.670000,25.580000,25.639999,23.574282,3500
2019-07-18,25.590000,25.719999,25.590000,25.670000,23.601866,4000
2019-07-19,25.709999,25.709999,25.680000,25.700001,23.629448,1700
2019-07-22,25.600000,25.820000,25.600000,25.820000,23.739780,6400
2019-07-23,25.820000,25.820000,25.660000,25.790001,23.712198,4600
2019-07-24,25.660000,25.740000,25.660000,25.709999,23.638638,6400
2019-07-25,25.639999,25.740000,25.639999,25.690001,23.620255,3800
2019-07-26,25.740000,25.740000,25.650000,25.690001,23.620255,4300
2019-07-29,25.700001,25.840000,25.700001,25.809999,23.730587,2300
2019-07-30,25.780001,25.879999,25.780001,25.879999,23.794943,5400
2019-07-31,25.790001,26.070000,25.700001,26.010000,23.914473,49200
2019-08-01,26.000000,26.110001,26.000000,26.020000,23.923666,6400
2019-08-02,26.000000,26.000000,25.889999,25.889999,23.804140,5900
2019-08-05,25.730000,25.900000,25.610001,25.610001,23.546700,3000
2019-08-06,25.670000,25.670000,25.670000,25.670000,23.601866,400
2019-08-07,25.410000,25.620001,25.410000,25.580000,23.519115,18400
2019-08-08,25.610001,25.620001,25.450001,25.559999,23.500727,37900
2019-08-09,25.459999,25.590000,25.450001,25.520000,23.463949,28700
2019-08-12,25.520000,25.520000,25.440001,25.500000,23.445560,19300
2019-08-13,25.450001,25.540001,25.340000,25.459999,23.408785,31700
2019-08-14,25.420000,25.469999,25.400000,25.469999,23.417978,5700
2019-08-15,25.469999,25.500000,25.469999,25.480000,23.427172,5700
2019-08-16,25.480000,25.549999,25.480000,25.540001,23.482340,27800
2019-08-19,25.540001,25.610001,25.510000,25.580000,23.519115,15300
2019-08-20,25.580000,25.580000,25.570000,25.570000,23.509920,2000
2019-08-21,25.559999,25.629999,25.559999,25.629999,23.565086,6100
2019-08-22,25.660000,25.690001,25.600000,25.690001,23.620255,10300
2019-08-23,25.650000,25.750000,25.610001,25.700001,23.629448,10300
2019-08-26,25.719999,25.760000,25.570000,25.600000,23.537504,34400
2019-08-27,25.639999,25.700001,25.600000,25.690001,23.620255,10400
2019-08-28,25.670000,25.719999,25.559999,25.670000,23.601866,24400
2019-08-29,25.370001,25.459999,25.370001,25.430000,23.712831,19400
