Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,25.700001,25.700001,25.549999,25.610001,25.610001,11500
2020-11-12,25.690001,25.700001,25.650000,25.660000,25.660000,6200
2020-11-13,25.660000,25.680000,25.620001,25.620001,25.620001,3300
2020-11-16,25.670000,25.850000,25.645000,25.809999,25.809999,14100
2020-11-17,25.760000,25.809999,25.700001,25.799999,25.799999,8400
2020-11-18,25.670000,25.783001,25.620001,25.620001,25.620001,11600
2020-11-19,25.730000,25.730000,25.480000,25.510000,25.510000,16200
2020-11-20,25.600000,25.600000,25.480000,25.510000,25.510000,14600
2020-11-23,25.500000,25.549999,25.430000,25.500000,25.500000,21700
2020-11-24,25.500000,25.518000,25.450001,25.459999,25.459999,21400
2020-11-25,25.530001,25.530001,25.459999,25.480000,25.480000,11000
2020-11-27,25.540001,25.549999,25.459999,25.490000,25.490000,6700
2020-11-30,25.670000,25.670000,25.450001,25.500000,25.500000,10300
2020-12-01,25.559999,25.559999,25.459999,25.459999,25.459999,16400
2020-12-02,25.500000,25.530001,25.450001,25.504999,25.504999,13700
2020-12-03,25.549999,25.559999,25.450001,25.500000,25.500000,9900
2020-12-04,25.530001,25.540001,25.459999,25.500000,25.500000,12500
2020-12-07,25.520000,25.520000,25.450001,25.480000,25.480000,8100
2020-12-08,25.559999,25.559999,25.480000,25.500000,25.500000,9000
2020-12-09,25.469999,25.500000,25.469999,25.490000,25.490000,5900
2020-12-10,25.514000,25.530001,25.480000,25.500000,25.500000,11800
2020-12-11,25.520000,25.520000,25.410000,25.430000,25.430000,20900
