Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,29.549999,29.650000,29.450001,29.540001,18.683630,556700
2015-06-12,29.540001,29.639999,29.420000,29.629999,18.740555,602500
2015-06-15,29.610001,29.770000,29.500000,29.580000,18.708927,915100
2015-06-16,29.600000,29.600000,29.370001,29.469999,18.639357,614400
2015-06-17,29.440001,29.650000,29.340000,29.510000,18.664654,730000
2015-06-18,29.530001,29.820000,29.430000,29.459999,18.633030,712500
2015-06-19,29.530001,29.549999,29.219999,29.290001,18.525511,1335500
2015-06-22,29.500000,29.740000,29.320000,29.410000,18.601406,1009800
2015-06-23,29.500000,29.590000,28.850000,29.190001,18.462261,1461800
2015-06-24,29.230000,29.230000,28.870001,28.870001,18.259865,1127200
2015-06-25,28.870001,28.910000,28.330000,28.580000,18.076445,1640500
2015-06-26,28.180000,28.559999,28.010000,28.080000,18.089327,2266100
2015-06-29,28.100000,28.230000,27.889999,27.950001,18.005583,1071700
2015-06-30,28.049999,28.150000,27.620001,27.820000,17.921835,1986600
2015-07-01,27.910000,28.500000,27.830000,28.420000,18.308357,1273300
2015-07-02,28.400000,28.549999,28.309999,28.430000,18.314800,685300
2015-07-06,28.400000,28.570000,28.360001,28.549999,18.392105,792400
2015-07-07,28.540001,28.969999,28.480000,28.799999,18.553160,764600
2015-07-08,28.760000,28.850000,28.520000,28.650000,18.456524,283700
2015-07-09,28.730000,28.820000,28.309999,28.400000,18.295473,583100
2015-07-10,28.540001,28.959999,28.459999,28.719999,18.501621,965300
2015-07-13,28.820000,29.000000,28.549999,28.820000,18.566042,671300
2015-07-14,28.850000,28.850000,28.680000,28.750000,18.520943,306900
2015-07-15,28.750000,28.780001,28.469999,28.760000,18.527390,1231000
2015-07-16,28.790001,28.879999,28.590000,28.629999,18.443640,579500
2015-07-17,28.709999,28.790001,28.540001,28.719999,18.501621,418000
2015-07-20,28.700001,28.750000,28.549999,28.660000,18.462967,261900
2015-07-21,28.690001,28.730000,28.469999,28.510000,18.366337,329400
2015-07-22,28.510000,28.719999,28.469999,28.540001,18.385664,287700
2015-07-23,28.549999,28.660000,28.400000,28.450001,18.327682,364400
2015-07-24,28.480000,28.719999,28.370001,28.430000,18.314800,384400
2015-07-27,28.379999,28.680000,28.379999,28.670000,18.469408,638900
2015-07-28,28.740000,28.740000,28.379999,28.590000,18.417871,496700
2015-07-29,28.750000,29.090000,28.680000,28.889999,18.611135,936500
2015-07-30,28.860001,29.100000,28.790001,29.059999,18.720650,575000
2015-07-31,29.100000,29.430000,29.100000,29.170000,18.791513,520300
2015-08-03,29.200001,29.510000,29.200001,29.379999,18.926796,419000
2015-08-04,29.440001,29.530001,29.290001,29.520000,19.016983,403400
2015-08-05,29.510000,29.580000,29.180000,29.400000,18.939682,390700
2015-08-06,29.440001,29.480000,28.750000,29.129999,18.765741,515900
2015-08-07,29.100000,29.100000,28.530001,28.709999,18.495176,507600
2015-08-10,28.790001,28.940001,28.709999,28.830000,18.572483,286200
2015-08-11,28.719999,29.250000,28.719999,29.129999,18.765741,354500
2015-08-12,29.070000,29.330000,28.600000,29.330000,18.894585,328500
2015-08-13,29.219999,29.440001,28.950001,29.280001,18.862373,391300
2015-08-14,29.080000,29.600000,29.049999,29.540001,19.029871,379900
2015-08-17,29.450001,29.799999,29.410000,29.770000,19.178034,348300
2015-08-18,29.790001,29.879999,29.510000,29.750000,19.165150,284200
2015-08-19,29.760000,29.860001,29.410000,29.770000,19.178034,599400
2015-08-20,29.730000,29.799999,29.340000,29.389999,18.933237,449400
2015-08-21,29.230000,29.400000,28.910000,28.950001,18.649788,500700
2015-08-24,28.500000,28.530001,22.340000,27.900000,17.973366,1638800
2015-08-25,28.270000,28.320000,27.680000,27.690001,17.838089,944000
2015-08-26,28.059999,28.059999,27.350000,27.910000,17.979815,930500
2015-08-27,28.209999,28.510000,27.690001,28.230000,18.185959,1022700
2015-08-28,28.150000,28.170000,27.879999,28.150000,18.134420,765400
2015-08-31,28.020000,28.139999,27.530001,27.690001,17.838089,1171000
2015-09-01,27.400000,27.549999,26.799999,27.040001,17.419353,1828400
2015-09-02,27.230000,27.580000,27.190001,27.540001,17.741459,1548700
2015-09-03,27.600000,27.840000,27.420000,27.530001,17.735014,727300
2015-09-04,27.410000,27.500000,27.080000,27.280001,17.573963,695300
2015-09-08,27.549999,27.959999,27.490000,27.840000,17.934721,610500
2015-09-09,28.000000,28.180000,27.420000,27.480000,17.702806,482400
2015-09-10,27.469999,27.540001,27.230000,27.410000,17.657709,399100
2015-09-11,27.379999,27.930000,27.209999,27.910000,17.979815,460000
2015-09-14,27.900000,28.420000,27.860001,28.240000,18.192404,747700
2015-09-15,28.330000,28.730000,28.240000,28.440001,18.321241,762800
2015-09-16,28.500000,28.830000,28.469999,28.760000,18.527390,535200
2015-09-17,28.709999,29.420000,28.500000,29.110001,18.752861,740600
2015-09-18,29.000000,29.330000,28.790001,28.950001,18.649788,1762000
2015-09-21,29.129999,29.860001,28.940001,29.450001,18.971888,679500
2015-09-22,29.260000,29.420000,28.809999,29.139999,18.772186,627300
2015-09-23,29.260000,29.500000,29.190001,29.410000,18.946119,534800
2015-09-24,29.290001,29.670000,29.090000,29.430000,18.959005,439900
2015-09-25,29.500000,29.559999,28.840000,28.889999,18.611135,650700
2015-09-28,28.260000,28.270000,26.990000,27.280001,17.959383,1740700
2015-09-29,27.299999,27.510000,26.940001,27.000000,17.775051,1145300
2015-09-30,27.170000,27.540001,26.940001,27.440001,18.064713,1248300
2015-10-01,27.459999,27.780001,27.100000,27.620001,18.183218,1119800
2015-10-02,27.469999,27.639999,27.219999,27.590000,18.163465,771300
2015-10-05,27.660000,28.410000,27.660000,28.330000,18.650631,532400
2015-10-06,28.360001,28.610001,28.280001,28.530001,18.782303,774300
2015-10-07,28.580000,28.760000,28.459999,28.750000,18.927134,825500
2015-10-08,28.750000,28.950001,28.469999,28.610001,18.834967,845400
2015-10-09,28.670000,28.889999,28.459999,28.830000,18.979805,347700
2015-10-12,28.850000,29.000000,28.590000,28.900000,19.025887,313900
2015-10-13,28.760000,28.889999,28.500000,28.660000,18.867886,403100
2015-10-14,28.620001,28.860001,28.440001,28.500000,18.762552,492000
2015-10-15,28.530001,28.530001,28.030001,28.420000,18.709883,353600
2015-10-16,28.340000,28.480000,28.209999,28.270000,18.611135,344800
2015-10-19,28.250000,28.400000,28.160000,28.290001,18.624304,454400
2015-10-20,28.270000,28.430000,28.150000,28.190001,18.558466,335700
2015-10-21,28.240000,28.340000,28.120001,28.150000,18.532135,484800
2015-10-22,28.240000,28.299999,28.059999,28.150000,18.532135,281600
2015-10-23,28.200001,28.200001,27.850000,28.030001,18.453136,421500
2015-10-26,28.100000,28.190001,27.750000,27.799999,18.301716,277500
2015-10-27,27.799999,27.809999,27.400000,27.719999,18.249054,715100
2015-10-28,28.000000,28.200001,27.400000,28.010000,18.439970,597000
2015-10-29,27.980000,28.299999,27.820000,27.900000,18.367554,674100
2015-10-30,27.969999,28.059999,27.480000,27.520000,18.117380,800900
2015-11-02,27.639999,28.059999,27.500000,28.040001,18.459719,415200
2015-11-03,28.000000,28.139999,27.750000,27.920000,18.380716,501000
2015-11-04,27.920000,28.049999,27.650000,27.850000,18.334633,460300
2015-11-05,27.879999,27.969999,27.709999,27.930000,18.387302,403400
2015-11-06,27.820000,28.030001,27.570000,27.879999,18.354382,535900
2015-11-09,27.850000,27.870001,27.290001,27.420000,18.051552,530100
2015-11-10,27.459999,27.670000,27.400000,27.570000,18.150301,483600
2015-11-11,27.580000,27.750000,27.500000,27.620001,18.183218,269200
2015-11-12,27.500000,27.510000,27.090000,27.330000,17.992300,510900
2015-11-13,27.420000,27.459999,27.040001,27.070000,17.821133,485400
2015-11-16,27.030001,27.320000,26.660000,27.309999,17.979134,463100
2015-11-17,27.309999,27.430000,27.049999,27.139999,17.867214,235000
2015-11-18,27.260000,27.469999,27.150000,27.459999,18.077885,223200
2015-11-19,27.480000,27.629999,27.280001,27.440001,18.064713,267200
2015-11-20,27.500000,27.799999,27.370001,27.799999,18.301716,500600
2015-11-23,27.790001,28.309999,27.719999,28.250000,18.597969,769700
2015-11-24,28.090000,28.410000,27.950001,28.370001,18.676968,318900
2015-11-25,28.360001,28.389999,27.910000,28.280001,18.617716,233500
2015-11-27,28.280001,28.650000,28.219999,28.650000,18.861301,141600
2015-11-30,28.670000,29.040001,28.570000,28.900000,19.025887,770300
2015-12-01,28.959999,29.059999,28.410000,28.830000,18.979805,673600
2015-12-02,28.750000,28.750000,28.200001,28.230000,18.584803,202800
2015-12-03,28.250000,28.540001,28.100000,28.320000,18.644054,307700
2015-12-04,28.320000,28.430000,27.910000,28.230000,18.584803,521500
2015-12-07,28.100000,28.320000,27.930000,28.110001,18.505804,411100
2015-12-08,28.020000,28.190001,27.760000,27.850000,18.334633,278600
2015-12-09,27.799999,27.950001,27.500000,27.660000,18.209553,473200
2015-12-10,27.610001,27.830000,27.500000,27.549999,18.137133,288000
2015-12-11,27.500000,27.520000,26.969999,27.309999,17.979134,456900
2015-12-14,27.270000,27.410000,26.240000,26.500000,17.445883,927300
2015-12-15,26.570000,27.170000,26.570000,27.020000,17.788218,1102300
2015-12-16,27.090000,27.670000,27.090000,27.530001,18.123968,559300
2015-12-17,27.530001,27.590000,27.219999,27.420000,18.051552,577300
2015-12-18,27.350000,27.540001,27.010000,27.020000,17.788218,953200
2015-12-21,27.160000,27.280001,26.870001,27.209999,17.913298,533400
2015-12-22,27.309999,27.670000,27.260000,27.520000,18.117380,449300
2015-12-23,27.680000,27.900000,27.620001,27.850000,18.334633,478000
2015-12-24,27.879999,27.950001,27.660000,27.799999,18.301716,205100
2015-12-28,27.870001,27.920000,27.450001,27.799999,18.301716,564900
2015-12-29,27.350000,27.480000,26.870001,27.080000,18.234381,472300
2015-12-30,27.020000,27.030001,26.680000,26.910000,18.119911,484200
2015-12-31,26.900000,27.040001,26.760000,26.760000,18.018906,432900
2016-01-04,26.639999,26.770000,26.270000,26.510000,17.850574,500200
2016-01-05,26.510000,26.980000,26.510000,26.860001,18.086248,491100
2016-01-06,26.690001,27.020000,26.690001,26.940001,18.140114,399100
2016-01-07,26.709999,26.790001,26.400000,26.400000,17.776503,355800
2016-01-08,26.510000,26.580000,26.110001,26.129999,17.594698,413600
2016-01-11,26.190001,26.410000,25.879999,25.980000,17.493689,437200
2016-01-12,26.160000,26.170000,25.430000,25.620001,17.251289,482500
2016-01-13,25.780001,25.830000,24.680000,24.990000,16.827074,1105800
2016-01-14,24.879999,25.180000,23.870001,24.879999,16.753008,1457800
2016-01-15,24.809999,24.809999,23.940001,24.360001,16.402866,1023700
2016-01-19,24.440001,24.540001,23.660000,23.709999,15.965183,908300
2016-01-20,23.379999,23.900000,22.129999,23.400000,15.756443,2253600
2016-01-21,23.480000,23.580000,22.790001,23.250000,15.655444,1273300
2016-01-22,23.530001,24.650000,23.500000,24.360001,16.402866,763400
2016-01-25,24.309999,24.340000,23.389999,23.400000,15.756443,575900
2016-01-26,23.500000,24.320000,23.340000,24.020000,16.173923,681100
2016-01-27,24.049999,24.320000,23.730000,23.920000,16.106590,518800
2016-01-28,24.010000,24.530001,23.950001,24.379999,16.416330,828700
2016-01-29,24.540001,24.920000,24.430000,24.780001,16.685669,639400
2016-02-01,24.790001,24.820000,24.379999,24.410000,16.436531,405000
2016-02-02,24.320000,24.570000,23.980000,24.510000,16.503866,421400
2016-02-03,24.600000,24.980000,24.340000,24.840000,16.726068,521900
2016-02-04,24.750000,25.160000,24.450001,24.540001,16.524069,489400
2016-02-05,24.500000,24.620001,24.129999,24.360001,16.402866,346700
2016-02-08,24.219999,24.219999,23.240000,23.860001,16.066185,879400
2016-02-09,23.540001,23.680000,23.090000,23.320000,15.702575,548700
2016-02-10,23.450001,23.740000,23.160000,23.260000,15.662179,548000
2016-02-11,23.000000,23.100000,22.490000,22.660000,15.258164,1064200
2016-02-12,22.740000,23.200001,22.639999,23.049999,15.520774,624000
2016-02-16,23.230000,23.610001,23.080000,23.570000,15.870914,835100
2016-02-17,23.760000,24.320000,22.790001,24.160000,16.268190,892000
2016-02-18,24.250000,24.430000,23.900000,24.020000,16.173923,494100
2016-02-19,24.000000,24.350000,23.840000,24.209999,16.301861,354800
2016-02-22,24.280001,24.600000,24.270000,24.480000,16.483667,266800
2016-02-23,24.459999,24.600000,23.959999,24.160000,16.268190,538600
2016-02-24,24.090000,24.379999,23.600000,24.280001,16.348997,330800
2016-02-25,26.120001,26.120001,24.570000,25.020000,16.847277,579600
2016-02-26,25.280001,25.389999,24.660000,24.700001,16.631804,484400
2016-02-29,24.700001,24.940001,24.570000,24.740000,16.658739,406200
2016-03-01,24.920000,25.760000,24.860001,25.590000,17.231083,941300
2016-03-02,25.559999,25.559999,25.219999,25.469999,17.150286,384600
2016-03-03,25.480000,25.900000,25.410000,25.900000,17.439823,502200
2016-03-04,25.910000,26.340000,25.770000,26.190001,17.635101,534700
2016-03-07,26.230000,26.510000,26.070000,26.500000,17.843836,489600
2016-03-08,26.379999,26.379999,25.780001,25.809999,17.379223,550300
2016-03-09,25.809999,25.980000,25.420000,25.690001,17.298422,397200
2016-03-10,25.780001,25.900000,25.340000,25.459999,17.143553,360900
2016-03-11,25.700001,26.860001,25.680000,26.590000,17.904440,773000
2016-03-14,26.540001,26.750000,26.400000,26.570000,17.890974,457400
2016-03-15,26.500000,26.660000,26.209999,26.580000,17.897709,452800
2016-03-16,26.620001,26.879999,26.480000,26.830000,18.066044,437700
2016-03-17,27.030001,27.139999,26.740000,27.010000,18.187248,584300
2016-03-18,27.100000,27.139999,26.840000,27.020000,18.193981,1069700
2016-03-21,26.920000,27.110001,26.850000,27.100000,18.247849,391900
2016-03-22,27.030001,27.180000,26.889999,27.150000,18.281513,386300
2016-03-23,27.190001,27.200001,26.500000,26.510000,17.850574,595300
2016-03-24,26.500000,26.600000,26.240000,26.450001,17.810171,499000
2016-03-28,26.580000,27.110001,26.500000,26.969999,18.160316,843600
2016-03-29,26.360001,26.750000,25.980000,26.719999,18.415316,456000
2016-03-30,26.889999,26.980000,26.600000,26.610001,18.339502,553000
2016-03-31,26.620001,26.969999,26.440001,26.860001,18.511806,689300
2016-04-01,26.570000,26.750000,26.400000,26.540001,18.291262,351400
2016-04-04,26.549999,26.590000,26.309999,26.400000,18.194773,251200
2016-04-05,26.320000,26.530001,26.020000,26.450001,18.229235,280400
2016-04-06,26.430000,26.580000,26.180000,26.510000,18.270586,268900
2016-04-07,26.420000,26.580000,26.190001,26.370001,18.174093,371000
2016-04-08,26.480000,26.730000,26.299999,26.430000,18.215448,430200
2016-04-11,26.480000,26.860001,26.469999,26.709999,18.408421,258400
2016-04-12,26.790001,26.980000,26.690001,26.799999,18.470453,441900
2016-04-13,26.879999,27.020000,26.750000,26.990000,18.601400,486400
2016-04-14,27.010000,27.080000,26.750000,26.760000,18.442883,338300
2016-04-15,26.950001,26.959999,26.639999,26.840000,18.498016,301800
2016-04-18,26.950001,27.070000,26.770000,27.000000,18.608292,523700
2016-04-19,26.990000,27.240000,26.969999,27.209999,18.753021,470900
2016-04-20,27.209999,27.230000,26.959999,27.049999,18.642748,453000
2016-04-21,27.059999,27.070000,26.549999,26.680000,18.387751,811100
2016-04-22,26.680000,26.840000,26.570000,26.690001,18.394640,392600
2016-04-25,26.670000,26.719999,26.540001,26.639999,18.360180,454100
2016-04-26,26.709999,26.959999,26.590000,26.959999,18.580723,448900
2016-04-27,26.680000,27.240000,26.610001,27.160000,18.718563,406900
2016-04-28,27.150000,27.620001,27.059999,27.600000,19.021809,787600
2016-04-29,27.580000,27.639999,26.910000,27.480000,18.939106,772400
2016-05-02,27.480000,27.600000,27.139999,27.450001,18.918430,565800
2016-05-03,27.379999,27.400000,27.090000,27.320000,18.828836,321300
2016-05-04,27.170000,27.889999,27.129999,27.850000,19.194105,862800
2016-05-05,27.889999,28.120001,27.709999,27.950001,19.263023,736000
2016-05-06,27.920000,28.230000,27.879999,28.200001,19.435329,786700
2016-05-09,28.260000,28.680000,28.219999,28.510000,19.648975,776300
2016-05-10,28.500000,28.660000,28.219999,28.549999,19.676544,668100
2016-05-11,28.480000,28.480000,28.160000,28.330000,19.524916,425000
2016-05-12,28.480000,28.600000,28.059999,28.450001,19.607626,597200
2016-05-13,28.400000,28.490000,28.030001,28.260000,19.476679,520600
2016-05-16,28.230000,28.410000,28.160000,28.299999,19.504248,429800
2016-05-17,28.270000,28.360001,27.750000,27.980000,19.283703,551000
2016-05-18,27.959999,28.010000,27.250000,27.590000,19.014915,644600
2016-05-19,27.420000,27.520000,27.080000,27.240000,18.773697,980800
2016-05-20,27.219999,27.639999,27.200001,27.610001,19.028700,396900
2016-05-23,27.629999,27.709999,27.389999,27.440001,18.911535,306200
2016-05-24,27.510000,27.730000,27.459999,27.549999,18.987349,295100
2016-05-25,27.540001,27.719999,27.420000,27.650000,19.056271,208700
2016-05-26,27.670000,28.150000,27.629999,28.059999,19.338839,405000
2016-05-27,28.010000,28.250000,27.950001,28.100000,19.366409,350700
2016-05-31,28.150000,28.230000,27.959999,28.190001,19.428431,468100
2016-06-01,28.030001,28.440001,27.980000,28.440001,19.600735,341200
2016-06-02,28.230000,28.500000,28.230000,28.459999,19.614515,282600
2016-06-03,28.480000,28.900000,28.290001,28.530001,19.662760,441100
2016-06-06,28.540001,28.650000,28.410000,28.500000,19.642084,306400
2016-06-07,28.540001,28.629999,28.320000,28.469999,19.621408,423700
2016-06-08,28.500000,28.650000,28.430000,28.620001,19.724789,238100
2016-06-09,28.559999,28.690001,28.440001,28.690001,19.773033,333800
2016-06-10,28.469999,28.620001,28.400000,28.490000,19.635195,345500
2016-06-13,28.520000,28.600000,28.219999,28.250000,19.469784,383500
2016-06-14,28.230000,28.230000,27.799999,27.940001,19.256136,510300
2016-06-15,27.969999,28.059999,27.870001,27.889999,19.221676,475800
2016-06-16,27.879999,28.200001,27.719999,27.930000,19.249243,585400
2016-06-17,27.940001,28.110001,27.790001,27.879999,19.214781,821800
2016-06-20,28.049999,28.190001,27.940001,28.049999,19.331945,508200
2016-06-21,28.030001,28.180000,27.910000,27.969999,19.276810,345600
2016-06-22,28.000000,28.040001,27.840000,27.850000,19.194105,335800
2016-06-23,28.010000,28.129999,27.930000,28.030001,19.318169,369700
2016-06-24,27.680000,27.990000,27.299999,27.540001,18.980455,820900
2016-06-27,27.750000,27.750000,26.549999,26.740000,18.429098,1317200
2016-06-28,26.549999,27.070000,26.459999,27.040001,19.078211,1052000
2016-06-29,27.160000,27.510000,27.000000,27.250000,19.226377,632600
2016-06-30,27.270000,27.690001,27.120001,27.670000,19.522709,428200
2016-07-01,27.719999,27.799999,27.549999,27.650000,19.508600,450400
2016-07-05,27.520000,27.620001,27.090000,27.100000,19.120543,822200
2016-07-06,27.040001,27.260000,26.820000,27.230000,19.212267,814500
2016-07-07,27.250000,27.290001,26.900000,26.969999,19.028826,457500
2016-07-08,27.250000,27.410000,27.059999,27.330000,19.282824,380900
2016-07-11,27.410000,27.500000,27.209999,27.469999,19.381599,637800
2016-07-12,27.530001,27.639999,27.400000,27.580000,19.459211,664700
2016-07-13,27.620001,27.709999,27.430000,27.709999,19.550932,383600
2016-07-14,27.750000,27.850000,27.580000,27.760000,19.586212,448800
2016-07-15,27.860001,27.990000,27.639999,27.930000,19.706156,496300
2016-07-18,28.110001,28.440001,28.020000,28.299999,19.967211,798800
2016-07-19,28.420000,28.790001,28.389999,28.580000,20.164762,875000
2016-07-20,28.620001,28.870001,28.600000,28.750000,20.284712,721400
2016-07-21,28.760000,28.780001,28.650000,28.750000,20.284712,424300
2016-07-22,28.709999,28.840000,28.600000,28.700001,20.249434,672900
2016-07-25,28.700001,28.760000,28.559999,28.639999,20.207098,390600
2016-07-26,28.680000,28.750000,28.540001,28.639999,20.207098,610200
2016-07-27,28.980000,29.150000,28.600000,28.950001,20.425819,1089100
2016-07-28,28.930000,29.139999,28.860001,28.950001,20.425819,566700
2016-07-29,28.900000,29.010000,28.750000,29.010000,20.468157,613200
2016-08-01,29.010000,29.129999,28.930000,29.070000,20.510489,578800
2016-08-02,29.090000,29.110001,28.650000,28.690001,20.242376,542400
2016-08-03,28.600000,28.740000,28.559999,28.600000,20.178875,712900
2016-08-04,28.620001,29.020000,28.549999,28.940001,20.418768,895200
2016-08-05,28.940001,29.459999,28.809999,29.420000,20.757431,1079100
2016-08-08,29.280001,29.500000,29.100000,29.200001,20.602215,944900
2016-08-09,29.200001,29.330000,29.010000,29.320000,20.686874,400200
2016-08-10,29.299999,29.379999,29.090000,29.200001,20.602215,379600
2016-08-11,29.270000,29.270000,29.059999,29.230000,20.623373,298500
2016-08-12,29.299999,29.469999,29.230000,29.370001,20.722155,304700
2016-08-15,29.350000,29.379999,29.139999,29.160000,20.573988,321600
2016-08-16,29.120001,29.120001,28.790001,28.820000,20.334101,516200
2016-08-17,28.840000,28.950001,28.709999,28.879999,20.376432,379500
2016-08-18,28.920000,29.080000,28.750000,28.830000,20.341156,392100
2016-08-19,28.830000,28.940001,28.650000,28.930000,20.411709,393600
2016-08-22,28.900000,29.020000,28.760000,28.809999,20.327047,312200
2016-08-23,28.969999,29.110001,28.809999,29.059999,20.503431,356800
2016-08-24,29.030001,29.139999,28.860001,29.020000,20.475210,286100
2016-08-25,29.049999,29.170000,28.969999,29.040001,20.489323,255900
2016-08-26,29.049999,29.219999,28.879999,29.120001,20.545767,584900
2016-08-29,29.129999,29.510000,29.129999,29.400000,20.743322,515100
2016-08-30,29.719999,29.719999,29.290001,29.639999,20.912657,294300
2016-08-31,29.610001,29.840000,29.299999,29.820000,21.039656,800600
2016-09-01,29.860001,29.900000,29.570000,29.700001,20.954988,724900
2016-09-02,29.799999,30.170000,29.750000,30.020000,21.180765,628700
2016-09-06,30.020000,30.080000,29.790001,29.830000,21.046709,645700
2016-09-07,29.830000,30.230000,29.830000,30.020000,21.180765,581000
2016-09-08,30.010000,30.030001,29.639999,29.670000,20.933817,514800
2016-09-09,29.620001,29.629999,29.080000,29.240000,20.630434,1128600
2016-09-12,29.120001,29.309999,28.549999,29.219999,20.616322,964900
2016-09-13,29.020000,29.090000,28.580000,28.600000,20.178875,766300
2016-09-14,28.709999,28.910000,28.590000,28.620001,20.192989,702000
2016-09-15,28.730000,29.180000,28.620001,29.129999,20.552818,582300
2016-09-16,28.969999,29.150000,28.850000,29.030001,20.482267,656600
2016-09-19,29.190001,29.680000,29.129999,29.639999,20.912657,445400
2016-09-20,29.650000,29.820000,29.530001,29.559999,20.856215,493100
2016-09-21,29.709999,29.840000,29.350000,29.799999,21.025543,676000
2016-09-22,29.969999,30.030001,29.770000,29.940001,21.124323,553100
2016-09-23,30.000000,30.400000,29.850000,30.100000,21.237209,824000
2016-09-26,30.150000,30.260000,30.000000,30.190001,21.300713,691200
2016-09-27,30.190001,30.459999,30.059999,30.410000,21.455933,809100
2016-09-28,29.940001,29.990000,29.389999,29.799999,21.463135,697600
2016-09-29,29.690001,29.760000,29.200001,29.450001,21.211050,486000
2016-09-30,29.520000,29.670000,29.299999,29.450001,21.211050,559900
2016-10-03,29.299999,29.340000,29.020000,29.070000,20.937357,566100
2016-10-04,29.150000,29.150000,28.680000,28.830000,20.764503,707600
2016-10-05,28.830000,29.000000,28.600000,28.620001,20.613253,809200
2016-10-06,28.580000,28.620001,28.240000,28.240000,20.339556,703700
2016-10-07,28.299999,28.389999,27.959999,27.969999,20.145094,726900
2016-10-10,27.950001,28.450001,27.889999,28.370001,20.433193,452700
2016-10-11,28.440001,28.580000,28.270000,28.549999,20.562834,596600
2016-10-12,28.520000,28.790001,28.410000,28.590000,20.591642,278100
2016-10-13,28.549999,29.040001,28.400000,29.000000,20.886944,419600
2016-10-14,29.110001,29.110001,28.639999,28.709999,20.678076,293900
2016-10-17,28.790001,28.830000,28.709999,28.750000,20.706884,289400
2016-10-18,28.889999,29.080000,28.790001,29.010000,20.894146,200700
2016-10-19,29.040001,29.100000,28.889999,29.090000,20.951767,300300
2016-10-20,29.080000,29.330000,28.959999,29.299999,21.103014,238300
2016-10-21,29.139999,29.490000,29.090000,29.459999,21.218254,312200
2016-10-24,29.549999,29.850000,29.500000,29.830000,21.484741,402500
2016-10-25,29.879999,30.049999,29.830000,29.990000,21.599979,663600
2016-10-26,30.230000,30.809999,29.959999,30.139999,21.708014,914300
2016-10-27,30.240000,30.250000,29.670000,29.750000,21.427126,811900
2016-10-28,29.900000,30.190001,29.760000,29.920000,21.549564,399400
2016-10-31,29.950001,30.219999,29.850000,30.200001,21.751230,512900
2016-11-01,30.250000,30.250000,29.549999,29.709999,21.398310,483800
2016-11-02,29.719999,29.719999,29.120001,29.120001,20.973370,493100
2016-11-03,29.120001,29.370001,29.030001,29.320000,21.117416,415200
2016-11-04,29.309999,29.610001,29.219999,29.450001,21.211050,326900
2016-11-07,29.660000,29.959999,29.570000,29.809999,21.470337,313400
2016-11-08,29.850000,29.980000,29.760000,29.790001,21.455929,304900
2016-11-09,29.610001,29.840000,29.440001,29.520000,21.261465,919100
2016-11-10,29.660000,29.969999,29.000000,29.639999,21.347898,827500
2016-11-11,29.469999,29.660000,29.230000,29.299999,21.103014,939100
2016-11-14,29.330000,29.570000,29.090000,29.490000,21.239861,888800
2016-11-15,29.389999,29.770000,29.230000,29.700001,21.391111,619700
2016-11-16,29.660000,29.860001,29.110001,29.190001,21.023790,1205000
2016-11-17,29.280001,29.610001,29.209999,29.480000,21.232658,506600
2016-11-18,29.660000,29.889999,29.559999,29.830000,21.484741,823700
2016-11-21,29.920000,30.049999,29.719999,29.740000,21.419916,560200
2016-11-22,29.940001,30.150000,29.740000,30.059999,21.650394,637800
2016-11-23,30.080000,30.299999,29.600000,29.719999,21.405514,698900
2016-11-25,29.910000,30.010000,29.770000,30.010000,21.614386,261400
2016-11-28,30.100000,30.370001,30.049999,30.170000,21.729624,654800
2016-11-29,30.219999,30.580000,30.219999,30.530001,21.988909,613900
2016-11-30,30.340000,30.350000,29.840000,30.080000,21.664799,865500
2016-12-01,30.080000,30.209999,29.730000,29.940001,21.563971,588300
2016-12-02,29.930000,30.450001,29.900000,30.219999,21.765636,464200
2016-12-05,30.180000,30.600000,30.180000,30.549999,22.003313,575700
2016-12-06,30.540001,30.570000,30.299999,30.500000,21.967304,589800
2016-12-07,30.559999,30.879999,30.510000,30.719999,22.125753,771700
2016-12-08,30.760000,31.120001,30.660000,31.049999,22.363434,697200
2016-12-09,31.049999,31.340000,30.990000,31.250000,22.507479,979900
2016-12-12,31.330000,31.350000,30.809999,30.969999,22.305811,668200
2016-12-13,31.000000,31.059999,30.260000,30.600000,22.039326,932000
2016-12-14,30.530001,30.750000,30.320000,30.370001,21.873671,681100
2016-12-15,30.080000,30.200001,29.799999,29.910000,21.542360,1538800
2016-12-16,30.100000,30.580000,30.000000,30.180000,21.736824,1066900
2016-12-19,30.309999,30.610001,30.250000,30.500000,21.967304,792300
2016-12-20,30.450001,30.580000,30.350000,30.400000,21.895279,937400
2016-12-21,30.400000,30.760000,30.330000,30.370001,21.873671,1201900
2016-12-22,30.440001,30.670000,30.340000,30.629999,22.060934,591800
2016-12-23,30.730000,30.750000,30.570000,30.690001,22.104149,688400
2016-12-27,30.750000,30.840000,30.500000,30.740000,22.140160,923500
2016-12-28,30.190001,30.240000,29.760000,29.900000,21.978443,954000
2016-12-29,29.900000,30.280001,29.860001,30.219999,22.213665,665100
2016-12-30,30.219999,30.219999,29.889999,30.070000,22.103403,399100
2017-01-03,30.190001,30.559999,30.129999,30.540001,22.448887,489000
2017-01-04,30.540001,31.000000,30.540001,30.770000,22.617952,719800
2017-01-05,30.770000,30.940001,30.709999,30.889999,22.706156,563600
2017-01-06,30.889999,31.080000,30.830000,30.910000,22.720856,420800
