Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,34.130001,34.599998,33.720001,33.799999,30.227436,138500
2016-12-01,34.000000,34.689999,33.869999,34.320000,30.692471,152200
2016-12-02,34.060001,34.060001,33.490002,33.529999,29.985968,130000
2016-12-05,33.779999,34.290001,33.689999,34.220001,30.603045,115400
2016-12-06,34.450001,34.720001,34.119999,34.619999,30.960760,88800
2016-12-07,34.630001,35.060001,34.360001,34.959999,31.264828,91700
2016-12-08,35.310001,36.090000,35.090000,35.860001,32.069691,140100
2016-12-09,36.020000,36.020000,35.480000,35.860001,32.069691,110200
2016-12-12,35.470001,35.689999,34.419998,34.779999,31.103849,140600
2016-12-13,35.000000,35.310001,34.740002,35.150002,31.434742,133500
2016-12-14,35.110001,35.590000,34.919998,35.240002,31.515226,129800
2016-12-15,35.330002,35.720001,35.160000,35.650002,31.881899,205300
2016-12-16,35.750000,35.810001,35.080002,35.299999,31.568890,302500
2016-12-19,35.250000,35.759998,35.160000,35.610001,31.846117,107700
2016-12-20,35.730000,36.049999,35.490002,36.049999,32.239609,98400
2016-12-21,35.919998,36.459999,35.799999,36.070000,32.257492,112800
2016-12-22,36.200001,36.500000,35.590000,35.900002,32.105473,169100
2016-12-23,36.090000,36.209999,35.840000,36.009998,32.203842,89500
2016-12-27,36.169998,36.680000,35.990002,36.630001,32.758320,141300
2016-12-28,36.689999,36.689999,35.669998,35.919998,32.123352,147300
2016-12-29,36.139999,36.180000,35.480000,35.799999,32.016033,146100
2016-12-30,35.759998,35.889999,35.580002,35.740002,31.962378,75200
2017-01-03,35.790001,36.209999,35.150002,35.540001,31.783522,227500
2017-01-04,35.759998,36.090000,35.759998,36.009998,32.203842,173900
2017-01-05,36.049999,36.169998,35.099998,35.580002,31.819294,147000
2017-01-06,35.650002,35.849998,35.349998,35.490002,31.738804,58600
2017-01-09,35.230000,35.389999,34.750000,34.770000,31.094904,117600
2017-01-10,34.919998,35.650002,34.540001,35.310001,31.577826,121100
2017-01-11,35.299999,35.590000,34.660000,35.369999,31.631491,112900
2017-01-12,35.270000,35.270000,34.150002,34.439999,30.799782,117500
2017-01-13,34.709999,35.320000,34.650002,34.830002,31.148561,98100
2017-01-17,34.570000,34.570000,33.570000,33.599998,30.048571,97800
2017-01-18,33.910000,33.980000,33.439999,33.930000,30.343697,83500
2017-01-19,34.070000,34.200001,33.470001,33.520000,29.977024,61800
2017-01-20,33.580002,34.279999,33.580002,33.900002,30.316860,149200
2017-01-23,33.849998,33.930000,33.490002,33.770000,30.200603,78600
2017-01-24,34.360001,35.740002,33.549999,35.520000,31.765636,233900
2017-01-25,36.200001,37.849998,36.200001,37.660000,33.679443,292000
2017-01-26,37.700001,38.060001,36.889999,37.740002,33.750980,138000
2017-01-27,37.790001,37.880001,37.090000,37.360001,33.411148,97700
2017-01-30,37.139999,37.139999,36.349998,36.630001,32.758320,98500
2017-01-31,36.529999,37.020000,36.220001,36.759998,32.874561,92000
2017-02-01,37.259998,37.560001,36.500000,36.619999,32.749359,93500
2017-02-02,36.430000,36.599998,35.880001,36.160000,32.337994,97200
2017-02-03,36.680000,36.990002,36.250000,36.720001,32.838791,111800
2017-02-06,36.580002,36.910000,36.299999,36.400002,32.552624,131300
2017-02-07,36.570000,36.630001,36.060001,36.220001,32.391647,68500
2017-02-08,35.869999,35.869999,35.020000,35.450001,31.879061,75600
2017-02-09,35.439999,36.090000,35.439999,35.930000,32.310715,129700
2017-02-10,36.299999,36.529999,35.810001,36.180000,32.535526,67500
2017-02-13,36.619999,36.770000,36.250000,36.500000,32.823292,97000
2017-02-14,36.459999,37.130001,36.209999,36.950001,33.227962,107000
2017-02-15,37.020000,37.599998,36.730000,36.930000,33.209972,67600
2017-02-16,37.020000,37.139999,36.599998,37.049999,33.317894,56900
2017-02-17,37.060001,37.240002,36.509998,37.180000,33.434799,100000
2017-02-21,37.290001,37.669998,36.830002,37.250000,33.497746,89300
2017-02-22,36.900002,37.400002,36.900002,37.209999,33.461769,57300
2017-02-23,37.290001,37.540001,36.669998,37.250000,33.497746,63500
2017-02-24,36.889999,37.209999,36.720001,36.970001,33.245956,101800
2017-02-27,36.970001,37.080002,36.630001,36.939999,33.218975,64900
2017-02-28,36.750000,37.150002,36.139999,36.259998,32.607468,101500
2017-03-01,37.240002,37.669998,36.889999,37.450001,33.677597,97300
2017-03-02,37.639999,39.369999,36.049999,36.590000,32.904228,103600
2017-03-03,36.740002,37.369999,36.349998,36.880001,33.165016,89700
2017-03-06,36.520000,36.930000,36.360001,36.730000,33.030128,51500
2017-03-07,36.750000,37.070000,36.450001,36.580002,32.895245,46800
2017-03-08,36.919998,37.209999,36.040001,36.060001,32.427624,61500
2017-03-09,36.070000,36.560001,35.880001,35.950001,32.328701,66200
2017-03-10,36.310001,36.310001,35.500000,35.849998,32.238766,98300
2017-03-13,35.790001,36.110001,35.549999,35.840000,32.229778,76600
2017-03-14,35.619999,35.990002,35.189999,35.860001,32.247761,52900
2017-03-15,35.910000,36.330002,35.529999,35.669998,32.076897,70700
2017-03-16,35.820000,36.279999,35.410000,36.119999,32.481575,81900
2017-03-17,36.000000,36.349998,35.500000,36.099998,32.463589,233200
2017-03-20,36.090000,36.639999,35.209999,35.950001,32.328701,83100
2017-03-21,36.270000,36.380001,33.700001,33.740002,30.341309,123400
2017-03-22,33.770000,34.049999,33.230000,33.580002,30.197432,120700
2017-03-23,33.590000,34.389999,33.240002,34.169998,30.727999,79800
2017-03-24,34.430000,34.740002,33.959999,34.310001,30.853901,85800
2017-03-27,33.450001,34.130001,33.340000,33.990002,30.566133,51300
2017-03-28,33.820000,34.599998,33.820000,34.459999,30.988787,65100
2017-03-29,34.480000,34.910000,34.099998,34.299999,30.844908,61900
2017-03-30,34.360001,35.660000,34.360001,35.459999,31.888050,125800
2017-03-31,35.490002,35.680000,35.130001,35.180000,31.636261,189300
2017-04-03,35.200001,35.330002,34.419998,34.959999,31.438429,111800
2017-04-04,34.869999,35.240002,34.750000,34.980000,31.456402,89200
2017-04-05,35.320000,35.500000,34.500000,34.549999,31.069721,183900
2017-04-06,34.660000,35.180000,34.349998,35.110001,31.573309,152600
2017-04-07,35.009998,35.279999,34.750000,35.150002,31.609282,226200
2017-04-10,35.169998,35.400002,34.430000,34.680000,31.186628,78100
2017-04-11,34.540001,35.119999,33.700001,35.119999,31.582302,58700
2017-04-12,35.009998,35.009998,34.230000,34.490002,31.015770,60600
2017-04-13,34.349998,34.509998,33.520000,33.560001,30.179445,84500
2017-04-17,33.779999,34.299999,33.509998,34.279999,30.826910,103300
2017-04-18,34.090000,34.630001,33.980000,34.450001,30.979792,157300
2017-04-19,35.750000,35.750000,34.189999,34.230000,30.781956,125900
2017-04-20,34.590000,34.970001,34.169998,34.599998,31.114681,121200
2017-04-21,34.540001,34.900002,34.209999,34.410000,30.943823,152900
2017-04-24,35.160000,36.000000,35.090000,35.720001,32.121868,170900
2017-04-25,35.990002,36.470001,35.560001,35.740002,32.139851,94100
2017-04-26,35.709999,36.490002,35.500000,36.150002,32.508545,133000
2017-04-27,36.279999,36.279999,35.349998,35.439999,31.870068,76100
2017-04-28,35.500000,35.549999,34.189999,34.240002,30.790947,118800
2017-05-01,34.490002,34.990002,34.200001,34.520000,31.042746,112900
2017-05-02,34.549999,36.049999,33.869999,34.099998,30.665049,124300
2017-05-03,33.959999,34.389999,33.880001,34.259998,30.808931,115000
2017-05-04,34.560001,35.049999,34.130001,34.320000,30.862888,80700
2017-05-05,34.549999,36.040001,33.759998,34.250000,30.799944,69400
2017-05-08,34.259998,34.480000,34.060001,34.450001,30.979792,79700
2017-05-09,34.490002,34.790001,33.880001,34.240002,30.790947,117300
2017-05-10,33.930000,34.099998,33.490002,33.599998,30.392942,151500
2017-05-11,33.419998,34.570000,32.820000,32.840000,29.705486,107500
2017-05-12,32.650002,32.930000,31.629999,32.490002,29.388897,145500
2017-05-15,32.660000,33.080002,32.570000,32.939999,29.795940,77700
2017-05-16,32.950001,33.020000,32.549999,32.980000,29.832125,85400
2017-05-17,32.180000,32.400002,31.530001,31.670000,28.647158,135900
2017-05-18,31.580000,32.009998,31.430000,31.540001,28.529570,106200
2017-05-19,31.520000,31.940001,31.469999,31.719999,28.692390,162000
2017-05-22,31.250000,31.809999,29.500000,31.360001,28.366751,859500
2017-05-23,32.340000,33.250000,31.610001,32.860001,29.723579,589800
2017-05-24,33.619999,34.259998,32.959999,34.080002,30.827137,628800
2017-05-25,34.189999,34.189999,33.820000,33.919998,30.682404,276000
2017-05-26,33.939999,34.119999,33.730000,33.880001,30.646219,188900
2017-05-30,33.830002,33.830002,33.310001,33.549999,30.347719,211100
2017-05-31,33.689999,33.709999,33.290001,33.599998,30.392942,207100
2017-06-01,33.830002,34.250000,33.599998,34.220001,30.953772,182400
2017-06-02,33.869999,34.889999,33.869999,34.180000,30.917582,228100
2017-06-05,34.310001,34.310001,33.730000,33.990002,30.745726,293700
2017-06-06,33.599998,33.950001,33.400002,33.419998,30.230124,143800
2017-06-07,33.639999,34.049999,33.389999,33.889999,30.655270,213500
2017-06-08,33.900002,34.950001,33.810001,34.599998,31.297495,352500
2017-06-09,34.919998,36.200001,34.869999,36.080002,32.636234,270600
2017-06-12,36.049999,36.459999,35.450001,35.910000,32.482468,247700
2017-06-13,35.990002,36.279999,35.439999,35.599998,32.202049,246200
2017-06-14,35.330002,35.540001,34.709999,35.389999,32.012093,258800
2017-06-15,35.040001,35.770000,34.639999,35.560001,32.165871,127500
2017-06-16,35.360001,35.389999,34.869999,34.930000,31.595995,246000
2017-06-19,35.090000,35.259998,34.480000,34.650002,31.342724,133200
2017-06-20,34.380001,34.660000,34.020000,34.169998,30.908539,126000
2017-06-21,34.259998,34.259998,33.259998,33.320000,30.139671,125300
2017-06-22,33.200001,33.470001,32.970001,33.150002,29.985893,126300
2017-06-23,33.200001,33.340000,32.660000,32.810001,29.678350,249300
2017-06-26,32.849998,33.410000,32.639999,32.959999,29.814035,119000
2017-06-27,33.040001,33.599998,32.950001,33.189999,30.022079,128300
2017-06-28,33.360001,33.959999,33.360001,33.840000,30.610037,102900
2017-06-29,34.299999,34.630001,33.700001,34.209999,30.944723,122800
2017-06-30,34.330002,34.330002,33.779999,33.900002,30.664307,114300
2017-07-03,34.119999,35.220001,34.029999,34.880001,31.550774,87600
2017-07-05,34.900002,34.959999,34.189999,34.580002,31.279406,131600
2017-07-06,34.570000,34.910000,34.200001,34.450001,31.161812,163700
2017-07-07,34.650002,34.900002,34.139999,34.549999,31.252272,151500
2017-07-10,34.349998,34.549999,34.029999,34.169998,30.908539,122400
2017-07-11,34.160000,34.750000,33.680000,34.029999,30.781893,122100
2017-07-12,34.000000,34.650002,33.869999,34.220001,30.953772,80400
2017-07-13,34.180000,34.240002,33.750000,33.980000,30.736673,165000
2017-07-14,33.630001,33.880001,33.290001,33.650002,30.438177,96900
2017-07-17,33.580002,33.700001,33.169998,33.450001,30.257267,243500
2017-07-18,33.160000,34.020000,33.139999,33.619999,30.411041,224000
2017-07-19,32.990002,33.750000,31.459999,31.910000,28.864250,504200
2017-07-20,31.610001,32.259998,31.500000,31.570000,28.556704,265000
2017-07-21,31.879999,31.879999,30.780001,30.860001,27.914474,275700
2017-07-24,30.889999,31.379999,30.750000,31.260000,28.276291,150300
2017-07-25,31.600000,31.889999,31.459999,31.620001,28.601934,185000
2017-07-26,31.639999,31.639999,30.690001,30.760000,27.824018,233900
2017-07-27,30.840000,31.430000,30.629999,30.969999,28.013973,134000
2017-07-28,30.950001,31.389999,30.629999,30.799999,27.860199,91400
2017-07-31,30.980000,31.240000,30.709999,30.889999,27.941607,162600
2017-08-01,31.049999,31.260000,30.820000,31.209999,28.231068,101500
2017-08-02,31.030001,31.389999,31.010000,31.290001,28.485977,141900
2017-08-03,31.100000,31.320000,30.870001,31.080000,28.294792,140500
2017-08-04,31.340000,31.809999,31.020000,31.760000,28.913858,171100
2017-08-07,31.850000,32.099998,31.629999,31.870001,29.013998,303600
2017-08-08,31.750000,32.740002,31.670000,32.410000,29.505608,245500
2017-08-09,32.099998,32.230000,31.760000,32.080002,29.205181,276400
2017-08-10,31.889999,32.230000,31.780001,31.860001,29.004892,483600
2017-08-11,31.910000,32.119999,30.930000,31.129999,28.340317,358900
2017-08-14,31.420000,32.419998,31.139999,32.240002,29.350843,254300
2017-08-15,32.360001,32.520000,31.770000,31.799999,28.950272,247400
2017-08-16,31.920000,32.259998,31.760000,31.940001,29.077723,287500
2017-08-17,31.900000,31.900000,31.139999,31.240000,28.440454,220400
2017-08-18,31.049999,31.379999,30.930000,31.219999,28.422245,183100
2017-08-21,31.230000,31.370001,30.700001,31.100000,28.313004,102400
2017-08-22,31.219999,31.410000,31.100000,31.280001,28.476875,182300
2017-08-23,30.969999,31.690001,30.969999,31.500000,28.677155,173900
2017-08-24,31.629999,31.840000,31.160000,31.620001,28.786404,195100
2017-08-25,31.680000,32.049999,31.459999,31.950001,29.086828,182100
2017-08-28,31.990000,32.160000,31.780001,31.910000,29.050413,133800
2017-08-29,31.459999,31.700001,31.080000,31.209999,28.413147,118100
2017-08-30,31.270000,31.450001,31.100000,31.180000,28.385832,322800
2017-08-31,31.400000,31.530001,31.180000,31.330000,28.522388,150400
2017-09-01,31.360001,31.680000,31.250000,31.330000,28.522388,54700
2017-09-05,31.160000,31.160000,30.480000,30.650000,27.903328,160900
2017-09-06,30.790001,31.150000,30.510000,30.719999,27.967056,155300
2017-09-07,30.740000,30.850000,30.450001,30.709999,27.957951,448400
2017-09-08,30.629999,31.180000,30.629999,31.059999,28.276587,188300
2017-09-11,31.219999,31.490000,31.000000,31.110001,28.322104,260500
2017-09-12,31.290001,31.799999,31.260000,31.580000,28.749989,148600
2017-09-13,31.590000,31.959999,31.459999,31.670000,28.831917,121300
2017-09-14,31.840000,31.840000,31.170000,31.240000,28.440454,151500
2017-09-15,31.299999,31.740000,31.200001,31.500000,28.677155,431000
2017-09-18,31.520000,32.290001,31.170000,32.099998,29.223385,183200
2017-09-19,32.099998,32.520000,32.040001,32.400002,29.496504,209800
2017-09-20,32.400002,33.049999,32.049999,32.849998,29.906178,275400
2017-09-21,32.849998,33.430000,32.779999,33.340000,30.352262,225500
2017-09-22,33.330002,34.990002,32.880001,33.209999,30.233915,183500
2017-09-25,33.029999,33.439999,32.910000,33.200001,30.224815,145200
2017-09-26,33.290001,33.520000,33.090000,33.349998,30.361370,87600
2017-09-27,33.750000,34.680000,33.500000,34.560001,31.462940,204200
2017-09-28,34.619999,34.790001,34.200001,34.720001,31.608599,101000
2017-09-29,34.799999,35.410000,34.360001,35.299999,32.136631,214200
2017-10-02,35.250000,35.340000,34.770000,35.299999,32.136631,166400
2017-10-03,35.450001,35.450001,34.930000,35.250000,32.091099,214500
2017-10-04,35.310001,35.310001,34.810001,35.000000,31.863504,121200
2017-10-05,35.000000,35.400002,34.990002,35.360001,32.191246,107100
2017-10-06,35.410000,35.599998,35.150002,35.389999,32.218555,94500
2017-10-09,35.450001,35.500000,35.180000,35.320000,32.154827,115200
2017-10-10,35.250000,35.689999,35.200001,35.689999,32.491680,113100
2017-10-11,35.639999,35.680000,35.459999,35.540001,32.355114,85700
2017-10-12,35.590000,35.619999,35.299999,35.349998,32.182140,85100
2017-10-13,35.380001,35.380001,34.840000,35.110001,31.963646,87500
2017-10-16,35.130001,35.540001,35.110001,35.500000,32.318699,132700
2017-10-17,35.619999,35.689999,35.230000,35.320000,32.154827,181800
2017-10-18,31.969999,35.720001,31.770000,35.540001,32.355114,273600
2017-10-19,35.349998,35.570000,35.020000,35.520000,32.336914,248400
2017-10-20,35.939999,35.939999,35.310001,35.310001,32.145725,151500
2017-10-23,35.299999,35.419998,34.770000,34.799999,31.681433,169500
2017-10-24,35.189999,35.959999,35.189999,35.259998,32.100204,140300
2017-10-25,35.250000,35.250000,34.669998,34.790001,31.672327,165400
2017-10-26,34.759998,35.340000,34.759998,34.950001,31.817991,110600
2017-10-27,35.189999,35.250000,34.770000,35.150002,32.000065,138200
2017-10-30,34.939999,35.009998,34.099998,34.169998,31.107887,136000
2017-10-31,34.240002,35.009998,34.209999,34.509998,31.417414,148900
2017-11-01,34.790001,34.939999,34.000000,34.110001,31.053255,102800
2017-11-02,34.049999,34.930000,34.029999,34.799999,31.681433,85700
2017-11-03,34.660000,34.740002,34.230000,34.680000,31.572184,149900
2017-11-06,34.480000,34.869999,34.299999,34.790001,31.672327,149600
2017-11-07,34.709999,34.820000,33.919998,34.169998,31.107887,292800
2017-11-08,33.990002,34.060001,33.439999,34.040001,30.989540,172500
2017-11-09,33.740002,34.070000,33.430000,33.740002,30.716415,177000
2017-11-10,33.650002,33.830002,33.480000,33.689999,30.862988,149200
2017-11-13,33.430000,34.400002,33.169998,34.330002,31.449291,151400
2017-11-14,34.110001,34.369999,33.720001,34.240002,31.366842,173300
2017-11-15,33.919998,34.419998,33.029999,34.290001,31.412649,153800
2017-11-16,34.490002,34.779999,34.119999,34.439999,31.550060,133500
2017-11-17,34.230000,34.779999,33.689999,34.540001,31.641672,172600
2017-11-20,34.310001,35.680000,34.310001,35.619999,32.631035,397000
2017-11-21,35.680000,35.889999,35.270000,35.450001,32.475307,163500
2017-11-22,35.580002,35.959999,35.209999,35.240002,32.282928,147000
2017-11-24,35.470001,35.650002,34.860001,35.009998,32.072224,91700
2017-11-27,35.090000,35.279999,34.910000,35.150002,32.200481,281100
2017-11-28,35.279999,36.480000,35.080002,36.400002,33.345592,217200
2017-11-29,36.669998,37.900002,35.990002,37.439999,34.298325,202400
2017-11-30,37.759998,38.049999,37.150002,37.689999,34.527344,638900
2017-12-01,37.700001,37.939999,36.880001,37.849998,34.673920,464600
2017-12-04,38.549999,39.020000,38.020000,38.200001,34.994549,226900
2017-12-05,38.320000,38.610001,37.639999,37.770000,34.600624,382000
2017-12-06,37.689999,38.119999,37.570000,37.619999,34.463219,466300
2017-12-07,37.470001,37.599998,36.990002,37.240002,34.115112,374900
2017-12-08,37.459999,37.459999,36.400002,36.540001,33.473843,307000
2017-12-11,36.529999,36.619999,35.689999,35.779999,32.777615,228900
2017-12-12,35.790001,36.160000,35.689999,36.000000,32.979149,191400
2017-12-13,36.049999,36.610001,35.790001,36.180000,33.144054,267800
2017-12-14,36.310001,36.630001,35.980000,36.250000,33.208179,357000
2017-12-15,36.310001,37.419998,36.130001,37.090000,33.977695,321200
2017-12-18,37.730000,37.900002,37.320000,37.590000,34.435734,158400
2017-12-19,37.650002,37.709999,36.849998,37.099998,33.986851,215700
2017-12-20,37.490002,37.490002,36.650002,36.799999,33.712025,122700
2017-12-21,36.970001,37.180000,36.720001,36.869999,33.776150,133300
2017-12-22,36.860001,37.200001,36.700001,37.169998,34.050980,192800
2017-12-26,37.180000,37.340000,36.700001,37.060001,33.950211,151600
2017-12-27,37.070000,37.119999,36.669998,36.740002,33.657059,149500
2017-12-28,36.869999,37.230000,36.540001,36.770000,33.684547,162300
2017-12-29,36.900002,37.009998,36.169998,36.169998,33.134888,238700
2018-01-02,36.400002,36.770000,35.680000,36.040001,33.015800,291200
2018-01-03,35.970001,36.299999,35.490002,35.830002,32.823421,317500
2018-01-04,35.980000,36.590000,35.730000,35.770000,32.768459,207900
2018-01-05,35.889999,36.320000,35.709999,35.919998,32.905861,231100
2018-01-08,35.700001,36.139999,35.500000,36.090000,33.061596,361600
2018-01-09,36.150002,36.730000,36.139999,36.560001,33.492168,198800
2018-01-10,36.509998,37.310001,36.430000,37.009998,33.904408,321500
2018-01-11,37.130001,38.080002,36.820000,38.049999,34.857128,213900
2018-01-12,38.240002,38.490002,37.889999,38.250000,35.040356,165300
2018-01-16,38.439999,38.849998,38.110001,38.450001,35.223572,363400
2018-01-17,38.560001,38.650002,38.020000,38.639999,35.397629,255300
2018-01-18,38.610001,38.689999,38.040001,38.250000,35.040356,165000
2018-01-19,38.099998,38.799999,38.020000,38.790001,35.535042,259500
2018-01-22,38.900002,38.990002,38.500000,38.799999,35.544201,252200
2018-01-23,38.410000,39.099998,38.169998,39.009998,35.736580,220100
2018-01-24,38.150002,38.450001,37.820000,38.110001,34.912102,3764500
2018-01-25,38.959999,38.959999,38.090000,38.099998,34.902939,872900
2018-01-26,38.310001,38.549999,38.090000,38.349998,35.131954,1353700
2018-01-29,38.470001,38.680000,38.020000,38.250000,35.040356,340400
2018-01-30,38.099998,38.389999,37.840000,37.880001,34.701401,423200
2018-01-31,38.009998,38.250000,37.740002,37.750000,34.582314,258400
2018-02-01,37.750000,38.250000,37.549999,38.240002,35.031189,537700
2018-02-02,38.090000,38.320000,37.799999,37.840000,34.664757,266200
2018-02-05,37.299999,37.860001,35.980000,35.980000,33.144775,421000
2018-02-06,35.189999,36.529999,35.060001,36.360001,33.494839,415000
2018-02-07,36.330002,37.189999,36.310001,36.810001,33.909370,360500
2018-02-08,36.990002,37.220001,35.689999,35.700001,32.886841,201200
2018-02-09,36.150002,36.779999,35.549999,36.549999,33.669865,343700
2018-02-12,36.689999,36.950001,36.110001,36.720001,33.826469,393500
2018-02-13,36.669998,37.130001,36.610001,37.070000,34.148884,346700
2018-02-14,36.830002,37.660000,36.830002,37.590000,34.627911,188500
2018-02-15,37.790001,38.090000,37.500000,38.049999,35.051662,381600
2018-02-16,37.849998,38.529999,37.849998,38.290001,35.272747,380500
2018-02-20,38.060001,38.540001,37.560001,37.709999,34.738457,314400
2018-02-21,37.770000,38.470001,37.770000,38.250000,35.235905,397600
2018-02-22,38.410000,38.410000,37.230000,37.400002,34.452881,476800
2018-02-23,37.599998,37.950001,37.240002,37.950001,34.959545,439400
2018-02-26,38.130001,38.639999,37.919998,38.639999,35.595169,449700
2018-02-27,38.560001,38.980000,37.849998,37.900002,34.913486,451000
2018-02-28,38.009998,38.360001,37.360001,37.380001,34.434460,399700
2018-03-01,37.340000,37.950001,36.889999,37.619999,34.655548,342000
2018-03-02,37.439999,38.090000,37.060001,38.000000,35.005596,395700
2018-03-05,37.560001,38.169998,36.080002,38.060001,35.060875,1130000
2018-03-06,38.130001,39.049999,37.970001,39.009998,35.936012,863900
2018-03-07,38.730000,39.299999,38.730000,39.130001,36.046555,835100
2018-03-08,39.279999,39.349998,38.580002,38.849998,35.788616,388700
2018-03-09,39.000000,39.410000,38.889999,39.400002,36.295284,650600
2018-03-12,39.389999,39.520000,39.070000,39.099998,36.018917,841100
2018-03-13,39.389999,39.770000,39.070000,39.709999,36.580853,642700
2018-03-14,39.709999,39.730000,39.270000,39.270000,36.175522,909700
2018-03-15,39.279999,39.490002,39.150002,39.270000,36.175522,690800
2018-03-16,39.330002,39.799999,39.290001,39.580002,36.461094,2478000
2018-03-19,39.500000,39.549999,38.740002,39.150002,36.064983,647200
2018-03-20,39.200001,39.250000,38.759998,38.779999,35.724140,642200
2018-03-21,38.860001,39.180000,38.610001,38.900002,35.834679,425500
2018-03-22,38.740002,38.740002,37.830002,37.860001,34.876637,408000
2018-03-23,37.930000,37.930000,36.310001,36.310001,33.448776,413500
2018-03-26,36.860001,37.230000,35.439999,37.209999,34.277847,333300
2018-03-27,37.410000,37.410000,36.450001,36.630001,33.743561,454600
2018-03-28,36.639999,37.169998,35.869999,36.889999,33.983067,253800
2018-03-29,37.029999,37.029999,34.770000,36.709999,33.817253,359700
2018-04-02,36.709999,36.919998,35.270000,36.349998,33.485626,295500
2018-04-03,36.490002,36.720001,36.150002,36.410000,33.540894,435200
2018-04-04,36.000000,36.770000,36.000000,36.570000,33.688290,275800
2018-04-05,36.400002,36.930000,36.299999,36.840000,33.937008,255600
2018-04-06,36.560001,36.910000,35.650002,36.070000,33.227688,278600
2018-04-09,36.400002,36.580002,35.880001,35.880001,33.052654,271600
2018-04-10,36.360001,36.730000,36.060001,36.610001,33.725128,245000
2018-04-11,36.220001,36.459999,35.029999,36.340000,33.476402,129500
2018-04-12,36.529999,36.930000,35.259998,36.750000,33.854099,212500
2018-04-13,36.849998,36.849998,36.160000,36.279999,33.421131,175200
2018-04-16,36.529999,36.610001,36.130001,36.430000,33.559322,266900
2018-04-17,36.560001,36.599998,35.919998,36.189999,33.338226,250100
2018-04-18,36.330002,36.439999,35.970001,35.990002,33.153996,185400
2018-04-19,35.900002,36.389999,34.990002,36.330002,33.467197,379400
2018-04-20,36.189999,36.680000,36.189999,36.549999,33.669865,320800
2018-04-23,36.750000,36.980000,36.650002,36.779999,33.881741,203600
2018-04-24,36.930000,37.799999,36.660000,37.689999,34.720028,463200
2018-04-25,37.869999,38.680000,37.790001,38.470001,35.438564,796600
2018-04-26,38.490002,38.759998,38.160000,38.470001,35.438564,486500
2018-04-27,38.389999,38.849998,38.220001,38.450001,35.420139,390400
2018-04-30,38.459999,38.580002,37.799999,37.810001,34.830566,380200
2018-05-01,37.810001,38.520000,37.389999,38.470001,35.438564,352200
2018-05-02,38.470001,39.150002,38.160000,38.740002,35.687290,488800
2018-05-03,38.740002,38.939999,38.340000,38.599998,35.558323,493700
2018-05-04,38.380001,39.430000,38.279999,39.020000,35.945225,203400
2018-05-07,39.049999,39.439999,38.700001,39.150002,36.064983,191200
2018-05-08,39.250000,40.000000,39.169998,39.970001,36.820370,338200
2018-05-09,40.000000,40.660000,39.889999,40.380001,37.198059,399100
2018-05-10,40.299999,40.590000,39.860001,40.410000,37.420300,281400
2018-05-11,40.500000,40.630001,40.080002,40.340000,37.355476,201300
2018-05-14,40.299999,40.520000,40.070000,40.470001,37.475857,468900
2018-05-15,40.459999,40.849998,40.290001,40.639999,37.633282,322800
2018-05-16,40.490002,40.919998,38.299999,40.759998,37.744411,258600
2018-05-17,40.849998,41.200001,40.430000,41.049999,38.012951,373300
2018-05-18,41.160000,41.160000,40.480000,40.520000,37.522163,315300
2018-05-21,40.610001,41.400002,40.490002,41.340000,38.281487,419100
2018-05-22,41.369999,41.799999,41.270000,41.310001,38.253719,293700
2018-05-23,41.180000,41.470001,40.660000,41.450001,38.383358,421100
2018-05-24,41.279999,41.279999,40.400002,41.139999,38.096294,302400
2018-05-25,41.009998,41.639999,40.830002,41.130001,38.087029,262100
2018-05-29,40.869999,41.090000,40.250000,40.320000,37.336956,336400
2018-05-30,40.549999,41.439999,40.340000,41.380001,38.318531,344400
2018-05-31,41.259998,41.770000,41.000000,41.099998,38.059246,469700
2018-06-01,41.349998,42.000000,41.060001,41.439999,38.374100,285600
2018-06-04,41.509998,41.820000,41.180000,41.740002,38.651901,438800
2018-06-05,41.639999,41.919998,41.209999,41.320000,38.262974,457700
2018-06-06,41.549999,41.970001,41.529999,41.959999,38.855625,513000
2018-06-07,42.000000,42.310001,41.450001,42.009998,38.901924,560600
2018-06-08,41.990002,42.290001,41.889999,42.119999,39.003784,430500
2018-06-11,42.290001,42.599998,41.570000,41.820000,38.725983,471800
2018-06-12,41.820000,42.049999,40.810001,40.990002,37.957390,486300
2018-06-13,41.090000,41.619999,40.689999,40.959999,37.929604,850700
2018-06-14,41.160000,41.160000,40.349998,40.480000,37.485123,895500
2018-06-15,40.259998,40.799999,39.880001,40.209999,37.235096,2483700
2018-06-18,40.180000,40.810001,39.759998,40.520000,37.522163,696200
2018-06-19,40.250000,41.230000,40.250000,41.070000,38.031467,583700
2018-06-20,41.150002,41.740002,41.150002,41.680000,38.596340,379800
2018-06-21,41.549999,41.980000,39.669998,41.419998,38.355572,417100
2018-06-22,41.500000,41.599998,40.770000,41.169998,38.124073,1670900
2018-06-25,40.869999,41.099998,40.560001,40.849998,37.827747,341400
2018-06-26,40.849998,40.849998,40.320000,40.689999,37.679581,331600
2018-06-27,40.680000,40.740002,39.900002,39.910000,36.957287,493900
2018-06-28,39.990002,40.389999,39.360001,39.419998,36.503544,479800
2018-06-29,39.689999,39.900002,38.860001,38.880001,36.003498,268100
2018-07-02,38.779999,39.720001,38.529999,39.709999,36.772087,358900
