Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,14.760000,14.860000,14.760000,14.860000,12.990891,51300
2017-11-08,14.890000,14.900000,14.850000,14.880000,13.008374,42100
2017-11-09,14.850000,14.870000,14.770000,14.790000,12.929697,70800
2017-11-10,14.770000,14.840000,14.740000,14.840000,12.973407,50000
2017-11-13,14.850000,14.910000,14.830000,14.870000,12.999635,58400
2017-11-14,14.770000,14.890000,14.770000,14.840000,13.027725,63000
2017-11-15,14.850000,14.910000,14.800000,14.870000,13.054062,81000
2017-11-16,14.840000,14.870000,14.820000,14.840000,13.027725,52500
2017-11-17,14.860000,14.870000,14.800000,14.870000,13.054062,44800
2017-11-20,14.840000,14.860000,14.720000,14.720000,12.922379,61400
2017-11-21,14.740000,14.770000,14.690000,14.730000,12.931157,60800
2017-11-22,14.710000,14.720000,14.610000,14.700000,12.904822,80300
2017-11-24,14.700000,14.700000,14.640000,14.680000,12.887265,22100
2017-11-27,14.710000,14.740000,14.640000,14.720000,12.922379,34500
2017-11-28,14.750000,14.750000,14.680000,14.730000,12.931157,84400
2017-11-29,14.710000,14.740000,14.640000,14.740000,12.939934,93300
2017-11-30,14.730000,14.730000,14.590000,14.670000,12.878487,129400
2017-12-01,14.660000,14.760000,14.650000,14.760000,12.957495,84300
2017-12-04,14.640000,14.650000,14.580000,14.590000,12.808254,141800
2017-12-05,14.620000,14.710000,14.600000,14.710000,12.913603,101900
2017-12-06,14.710000,14.770000,14.680000,14.760000,12.957495,56600
2017-12-07,14.760000,14.790000,14.720000,14.790000,12.983829,51000
2017-12-08,14.740000,14.790000,14.660000,14.720000,12.922379,90400
2017-12-11,14.700000,14.750000,14.650000,14.750000,12.996392,60800
2017-12-12,14.720000,14.720000,14.530000,14.540000,12.811361,103900
2017-12-13,14.530000,14.550000,14.480000,14.520000,12.793736,117300
2017-12-14,14.540000,14.540000,14.470000,14.540000,12.811361,90600
2017-12-15,14.530000,14.530000,14.400000,14.470000,12.749681,178200
2017-12-18,14.430000,14.490000,14.390000,14.420000,12.705628,104800
2017-12-19,14.410000,14.410000,14.310000,14.310000,12.608704,115100
2017-12-20,14.260000,14.320000,14.250000,14.320000,12.617514,103100
2017-12-21,14.280000,14.330000,14.250000,14.280000,12.582267,115600
2017-12-22,14.260000,14.360000,14.260000,14.350000,12.643949,90700
2017-12-26,14.400000,14.400000,14.300000,14.310000,12.608704,78200
2017-12-27,14.310000,14.350000,14.280000,14.280000,12.582267,171200
2017-12-28,14.280000,14.300000,14.240000,14.250000,12.555837,160700
2017-12-29,14.250000,14.250000,14.170000,14.200000,12.511779,198000
2018-01-02,14.180000,14.250000,14.140000,14.250000,12.555837,125100
2018-01-03,14.260000,14.330000,14.230000,14.300000,12.599895,109700
2018-01-04,14.270000,14.320000,14.260000,14.320000,12.617514,68900
2018-01-05,14.360000,14.360000,14.300000,14.350000,12.643949,101700
2018-01-08,14.330000,14.360000,14.300000,14.360000,12.652760,72500
2018-01-09,14.350000,14.350000,14.270000,14.270000,12.573462,57100
2018-01-10,14.240000,14.240000,14.210000,14.230000,12.538215,68000
2018-01-11,14.250000,14.250000,14.210000,14.220000,12.529401,76500
2018-01-12,14.200000,14.200000,14.050000,14.100000,12.471029,98800
2018-01-16,14.110000,14.140000,14.000000,14.030000,12.409116,175400
2018-01-17,14.030000,14.060000,14.030000,14.050000,12.426807,89700
2018-01-18,14.020000,14.060000,14.000000,14.030000,12.409116,68200
2018-01-19,14.060000,14.060000,13.990000,14.010000,12.391426,58700
2018-01-22,13.990000,14.040000,13.990000,14.010000,12.391426,71900
2018-01-23,14.000000,14.020000,13.980000,13.980000,12.364892,94700
2018-01-24,14.010000,14.010000,13.910000,13.910000,12.302979,113200
2018-01-25,13.910000,13.950000,13.850000,13.870000,12.267602,162400
2018-01-26,13.870000,13.880000,13.750000,13.760000,12.170308,178100
2018-01-29,13.730000,13.750000,13.550000,13.580000,12.011102,295300
2018-01-30,13.550000,13.550000,13.470000,13.530000,11.966882,353300
2018-01-31,13.550000,13.580000,13.520000,13.570000,12.002259,136200
2018-02-01,13.540000,13.580000,13.510000,13.510000,11.949193,95100
2018-02-02,13.490000,13.500000,13.430000,13.460000,11.904967,194700
2018-02-05,13.400000,13.480000,13.270000,13.280000,11.745763,242500
2018-02-06,13.300000,13.400000,13.300000,13.380000,11.834209,210600
2018-02-07,13.350000,13.510000,13.350000,13.470000,11.913814,87100
2018-02-08,13.420000,13.500000,13.420000,13.470000,11.913814,147000
2018-02-09,13.410000,13.470000,13.370000,13.450000,11.896124,102400
2018-02-12,13.460000,13.460000,13.420000,13.450000,11.896124,51300
2018-02-13,13.450000,13.550000,13.440000,13.520000,11.958036,115900
2018-02-14,13.440000,13.530000,13.440000,13.510000,11.997110,149900
2018-02-15,13.480000,13.530000,13.450000,13.510000,11.997110,160400
2018-02-16,13.500000,13.500000,13.440000,13.440000,11.934946,95700
2018-02-20,13.440000,13.480000,13.400000,13.410000,11.908307,73100
2018-02-21,13.410000,13.450000,13.380000,13.410000,11.908307,55700
2018-02-22,13.390000,13.430000,13.330000,13.330000,11.837267,72900
2018-02-23,13.340000,13.400000,13.310000,13.400000,11.899426,133900
2018-02-26,13.440000,13.440000,13.390000,13.420000,11.917189,73200
2018-02-27,13.460000,13.460000,13.320000,13.350000,11.855026,130600
2018-02-28,13.350000,13.380000,13.330000,13.350000,11.855026,99300
2018-03-01,13.390000,13.390000,13.280000,13.280000,11.792867,184100
2018-03-02,13.300000,13.340000,13.290000,13.300000,11.810625,136300
2018-03-05,13.290000,13.350000,13.290000,13.340000,11.846146,111300
2018-03-06,13.380000,13.390000,13.350000,13.350000,11.855026,69300
2018-03-07,13.330000,13.390000,13.330000,13.350000,11.855026,53800
2018-03-08,13.340000,13.410000,13.340000,13.380000,11.881668,46400
2018-03-09,13.380000,13.400000,13.330000,13.380000,11.881668,118100
2018-03-12,13.420000,13.480000,13.300000,13.360000,11.863903,83200
2018-03-13,13.360000,13.390000,13.320000,13.370000,11.872786,129500
2018-03-14,13.300000,13.310000,13.280000,13.310000,11.867438,95700
2018-03-15,13.310000,13.310000,13.220000,13.230000,11.796111,71700
2018-03-16,13.200000,13.260000,13.200000,13.230000,11.796111,59400
2018-03-19,13.200000,13.220000,13.190000,13.200000,11.769358,136400
2018-03-20,13.140000,13.180000,13.120000,13.150000,11.724776,93200
2018-03-21,13.130000,13.180000,13.100000,13.170000,11.742610,80800
2018-03-22,13.110000,13.200000,13.110000,13.160000,11.733694,132700
2018-03-23,13.140000,13.140000,13.120000,13.130000,11.706946,100500
2018-03-26,13.120000,13.200000,13.100000,13.160000,11.733694,93600
2018-03-27,13.140000,13.150000,13.050000,13.050000,11.635616,175900
2018-03-28,13.050000,13.140000,13.050000,13.140000,11.715862,98900
2018-03-29,13.120000,13.230000,13.120000,13.190000,11.760443,159300
2018-04-02,13.200000,13.250000,13.130000,13.220000,11.787190,97800
2018-04-03,13.220000,13.230000,13.160000,13.210000,11.778276,87600
2018-04-04,13.170000,13.250000,13.170000,13.230000,11.796111,59800
2018-04-05,13.210000,13.260000,13.190000,13.190000,11.760443,90200
2018-04-06,13.170000,13.280000,13.170000,13.170000,11.742610,118800
2018-04-09,13.180000,13.260000,13.170000,13.260000,11.822859,84600
2018-04-10,13.220000,13.250000,13.180000,13.230000,11.796111,106500
2018-04-11,13.230000,13.310000,13.230000,13.310000,11.867438,80700
2018-04-12,13.310000,13.320000,13.230000,13.280000,11.840689,94200
2018-04-13,13.240000,13.240000,13.130000,13.160000,11.781601,68400
2018-04-16,13.120000,13.170000,13.120000,13.160000,11.781601,91600
2018-04-17,13.170000,13.170000,13.080000,13.130000,11.754744,98100
2018-04-18,13.120000,13.130000,13.070000,13.100000,11.727886,150000
2018-04-19,13.070000,13.100000,13.050000,13.070000,11.701030,33800
2018-04-20,13.040000,13.100000,13.040000,13.100000,11.727886,76000
2018-04-23,13.060000,13.090000,13.060000,13.070000,11.701030,47600
2018-04-24,13.070000,13.080000,13.050000,13.050000,11.683123,77800
2018-04-25,13.050000,13.050000,12.990000,13.010000,11.647311,110600
2018-04-26,13.010000,13.040000,13.000000,13.000000,11.638361,80000
2018-04-27,13.050000,13.090000,13.040000,13.080000,11.709980,79900
2018-04-30,13.080000,13.130000,13.070000,13.130000,11.754744,73000
2018-05-01,13.150000,13.180000,13.090000,13.110000,11.736838,81200
2018-05-02,13.140000,13.150000,13.080000,13.110000,11.736838,91300
2018-05-03,13.130000,13.160000,13.100000,13.130000,11.754744,56800
2018-05-04,13.160000,13.170000,13.120000,13.150000,11.772651,64500
2018-05-07,13.110000,13.160000,13.110000,13.150000,11.772651,114400
2018-05-08,13.130000,13.180000,13.120000,13.180000,11.799506,74100
2018-05-09,13.160000,13.210000,13.140000,13.150000,11.772651,53500
2018-05-10,13.170000,13.230000,13.170000,13.180000,11.799506,63500
2018-05-11,13.190000,13.200000,13.140000,13.140000,11.763698,168500
2018-05-14,13.120000,13.150000,13.070000,13.110000,11.785272,73800
2018-05-15,13.080000,13.100000,13.060000,13.070000,11.749314,49900
2018-05-16,13.060000,13.120000,13.050000,13.070000,11.749314,57000
2018-05-17,13.090000,13.110000,13.050000,13.080000,11.758302,71000
2018-05-18,13.070000,13.100000,13.070000,13.080000,11.758302,74700
2018-05-21,13.100000,13.130000,13.080000,13.130000,11.803249,75200
2018-05-22,13.120000,13.120000,13.060000,13.080000,11.758302,100000
2018-05-23,13.090000,13.130000,13.070000,13.100000,11.776278,77900
2018-05-24,13.110000,13.150000,13.100000,13.110000,11.785272,104200
2018-05-25,13.130000,13.170000,13.110000,13.150000,11.821226,109200
2018-05-29,13.160000,13.250000,13.160000,13.250000,11.911124,107100
2018-05-30,13.240000,13.260000,13.190000,13.220000,11.884154,98800
2018-05-31,13.230000,13.300000,13.210000,13.300000,11.956072,63500
2018-06-01,13.300000,13.320000,13.240000,13.320000,11.974050,98400
2018-06-04,13.310000,13.310000,13.220000,13.260000,11.920114,102500
2018-06-05,13.230000,13.310000,13.210000,13.300000,11.956072,142000
2018-06-06,13.270000,13.290000,13.240000,13.290000,11.947083,55700
2018-06-07,13.300000,13.300000,13.240000,13.300000,11.956072,56900
2018-06-08,13.280000,13.300000,13.260000,13.260000,11.920114,57700
2018-06-11,13.260000,13.300000,13.260000,13.280000,11.938090,104400
2018-06-12,13.290000,13.320000,13.270000,13.290000,11.947083,82800
2018-06-13,13.320000,13.350000,13.290000,13.310000,11.965060,41500
2018-06-14,13.270000,13.280000,13.220000,13.230000,11.941593,54900
2018-06-15,13.230000,13.250000,13.200000,13.200000,11.914516,40300
2018-06-18,13.250000,13.250000,13.200000,13.220000,11.932567,29200
2018-06-19,13.220000,13.250000,13.200000,13.240000,11.950618,86000
2018-06-20,13.220000,13.260000,13.210000,13.240000,11.950618,57000
2018-06-21,13.240000,13.310000,13.240000,13.280000,11.986721,71100
2018-06-22,13.260000,13.290000,13.220000,13.230000,11.941593,58600
2018-06-25,13.290000,13.310000,13.200000,13.240000,11.950618,63000
2018-06-26,13.210000,13.240000,13.200000,13.200000,11.914516,63900
2018-06-27,13.210000,13.240000,13.190000,13.200000,11.914516,75900
2018-06-28,13.170000,13.210000,13.170000,13.170000,11.887433,68300
2018-06-29,13.180000,13.260000,13.180000,13.190000,11.905489,67500
2018-07-02,13.240000,13.290000,13.190000,13.220000,11.932567,180400
2018-07-03,13.200000,13.200000,13.120000,13.130000,11.851330,238700
2018-07-05,13.110000,13.180000,13.110000,13.180000,11.896463,112900
2018-07-06,13.170000,13.230000,13.150000,13.210000,11.923541,64400
2018-07-09,13.260000,13.260000,13.140000,13.150000,11.869382,66800
2018-07-10,13.170000,13.180000,13.110000,13.110000,11.833281,62300
2018-07-11,13.120000,13.180000,13.110000,13.180000,11.896463,53800
2018-07-12,13.130000,13.220000,13.130000,13.200000,11.914516,38500
2018-07-13,13.160000,13.200000,13.140000,13.180000,11.939880,56400
2018-07-16,13.160000,13.170000,13.140000,13.150000,11.912703,54200
2018-07-17,13.150000,13.180000,13.150000,13.160000,11.921763,30900
2018-07-18,13.160000,13.200000,13.150000,13.190000,11.948939,45200
2018-07-19,13.200000,13.230000,13.180000,13.230000,11.985173,37300
2018-07-20,13.240000,13.240000,13.200000,13.220000,11.976117,22600
2018-07-23,13.200000,13.200000,13.170000,13.200000,11.957999,64200
2018-07-24,13.180000,13.200000,13.120000,13.180000,11.939880,63700
2018-07-25,13.180000,13.200000,13.150000,13.170000,11.930821,80100
2018-07-26,13.150000,13.190000,13.130000,13.130000,11.894584,68900
2018-07-27,13.130000,13.180000,13.130000,13.150000,11.912703,53100
2018-07-30,13.120000,13.180000,13.080000,13.110000,11.876467,71000
2018-07-31,13.080000,13.120000,13.060000,13.070000,11.840232,88500
2018-08-01,13.050000,13.120000,13.000000,13.010000,11.785875,108900
2018-08-02,13.090000,13.090000,13.010000,13.050000,11.822110,55800
2018-08-03,13.090000,13.160000,13.060000,13.160000,11.921763,98300
2018-08-06,13.130000,13.250000,13.090000,13.130000,11.894584,75600
2018-08-07,13.130000,13.130000,13.100000,13.110000,11.876467,71500
2018-08-08,13.100000,13.130000,13.080000,13.110000,11.876467,69400
2018-08-09,13.140000,13.140000,13.060000,13.060000,11.831171,68400
2018-08-10,13.080000,13.160000,13.080000,13.160000,11.921763,41400
2018-08-13,13.120000,13.220000,13.120000,13.220000,11.976117,74600
2018-08-14,13.180000,13.260000,13.140000,13.210000,12.010668,104000
2018-08-15,13.220000,13.270000,13.190000,13.190000,11.992481,69400
2018-08-16,13.210000,13.220000,13.100000,13.180000,11.983388,67500
2018-08-17,13.200000,13.200000,13.150000,13.200000,12.001574,37000
2018-08-20,13.190000,13.190000,13.130000,13.130000,11.937928,100700
2018-08-21,13.130000,13.130000,13.060000,13.100000,11.910655,130000
2018-08-22,13.110000,13.200000,13.100000,13.200000,12.001574,61200
2018-08-23,13.130000,13.180000,13.090000,13.120000,11.928835,80200
2018-08-24,13.210000,13.210000,13.100000,13.150000,11.956113,98500
2018-08-27,13.110000,13.150000,13.060000,13.060000,11.874287,120300
2018-08-28,13.100000,13.120000,13.010000,13.020000,11.837917,111000
2018-08-29,12.970000,13.060000,12.970000,13.020000,11.837917,136200
2018-08-30,13.040000,13.070000,13.000000,13.070000,11.883376,80500
2018-08-31,13.060000,13.070000,13.030000,13.030000,11.847011,64600
2018-09-04,13.030000,13.060000,13.000000,13.060000,11.874287,92600
2018-09-05,13.060000,13.090000,12.970000,13.090000,11.901563,99100
2018-09-06,13.080000,13.090000,13.000000,13.020000,11.837917,72900
2018-09-07,13.050000,13.080000,12.990000,13.040000,11.856103,69400
2018-09-10,13.030000,13.070000,13.020000,13.060000,11.874287,45200
2018-09-11,13.020000,13.070000,12.980000,12.990000,11.810640,89500
2018-09-12,13.060000,13.060000,12.990000,13.010000,11.828826,36100
2018-09-13,12.960000,12.980000,12.910000,12.910000,11.781371,42900
2018-09-14,12.940000,12.960000,12.830000,12.920000,11.790499,115100
2018-09-17,12.900000,12.900000,12.770000,12.770000,11.653607,95000
2018-09-18,12.750000,12.840000,12.750000,12.750000,11.635360,87000
2018-09-19,12.760000,12.810000,12.680000,12.690000,11.580600,105500
2018-09-20,12.650000,12.710000,12.580000,12.580000,11.480220,147200
2018-09-21,12.630000,12.630000,12.580000,12.610000,11.507599,103700
2018-09-24,12.650000,12.650000,12.550000,12.550000,11.452842,80700
2018-09-25,12.580000,12.580000,12.490000,12.510000,11.416341,128600
2018-09-26,12.500000,12.560000,12.490000,12.520000,11.425467,105300
2018-09-27,12.550000,12.620000,12.550000,12.590000,11.489345,119500
2018-09-28,12.620000,12.650000,12.560000,12.560000,11.461970,75200
2018-10-01,12.590000,12.600000,12.550000,12.550000,11.452842,71100
2018-10-02,12.540000,12.560000,12.490000,12.520000,11.425467,122000
2018-10-03,12.500000,12.550000,12.440000,12.490000,11.398088,146500
2018-10-04,12.470000,12.470000,12.380000,12.440000,11.352462,155000
2018-10-05,12.400000,12.440000,12.380000,12.390000,11.306829,91000
2018-10-08,12.370000,12.430000,12.280000,12.290000,11.215572,131600
2018-10-09,12.320000,12.350000,12.290000,12.340000,11.261200,95400
2018-10-10,12.310000,12.360000,12.290000,12.310000,11.233824,108400
2018-10-11,12.300000,12.340000,12.300000,12.340000,11.261200,100100
2018-10-12,12.300000,12.300000,12.190000,12.200000,11.176916,168300
2018-10-15,12.230000,12.260000,12.190000,12.190000,11.167755,179000
2018-10-16,12.250000,12.250000,12.200000,12.240000,11.213564,96800
2018-10-17,12.240000,12.390000,12.240000,12.270000,11.241046,118600
2018-10-18,12.210000,12.270000,12.210000,12.230000,11.204401,108900
2018-10-19,12.230000,12.300000,12.230000,12.290000,11.259369,125300
2018-10-22,12.270000,12.350000,12.270000,12.320000,11.286853,115900
2018-10-23,12.280000,12.390000,12.280000,12.380000,11.341821,122300
2018-10-24,12.390000,12.440000,12.360000,12.360000,11.323500,112400
2018-10-25,12.330000,12.390000,12.320000,12.320000,11.286853,120700
2018-10-26,12.330000,12.350000,12.290000,12.320000,11.286853,189400
2018-10-29,12.300000,12.340000,12.300000,12.320000,11.286853,141400
2018-10-30,12.320000,12.320000,12.230000,12.290000,11.259369,103000
2018-10-31,12.260000,12.310000,12.260000,12.280000,11.250209,129200
2018-11-01,12.330000,12.330000,12.270000,12.330000,11.296014,90900
2018-11-02,12.330000,12.350000,12.300000,12.320000,11.286853,117500
2018-11-05,12.360000,12.380000,12.280000,12.300000,11.268532,80100
2018-11-06,12.280000,12.330000,12.280000,12.290000,11.259369,74600
2018-11-07,12.300000,12.370000,12.300000,12.360000,11.323500,195600
2018-11-08,12.340000,12.420000,12.340000,12.400000,11.360146,207100
2018-11-09,12.400000,12.450000,12.400000,12.430000,11.387630,53800
2018-11-12,12.430000,12.500000,12.420000,12.460000,11.415113,106500
2018-11-13,12.460000,12.520000,12.450000,12.470000,11.424275,78000
2018-11-14,12.440000,12.470000,12.390000,12.450000,11.450026,93600
2018-11-15,12.450000,12.460000,12.410000,12.450000,11.450026,70700
2018-11-16,12.450000,12.500000,12.400000,12.450000,11.450026,175100
2018-11-19,12.430000,12.480000,12.400000,12.440000,11.440832,125000
2018-11-20,12.390000,12.470000,12.370000,12.460000,11.459224,118900
2018-11-21,12.450000,12.480000,12.400000,12.440000,11.440832,79300
2018-11-23,12.470000,12.470000,12.450000,12.460000,11.459224,32600
2018-11-26,12.470000,12.470000,12.410000,12.410000,11.413240,84900
2018-11-27,12.400000,12.420000,12.360000,12.390000,11.394844,180400
2018-11-28,12.380000,12.500000,12.370000,12.470000,11.468420,148500
2018-11-29,12.460000,12.570000,12.460000,12.520000,11.514406,118500
2018-11-30,12.540000,12.600000,12.500000,12.580000,11.569585,163700
2018-12-03,12.600000,12.710000,12.570000,12.620000,11.606369,170900
2018-12-04,12.680000,12.740000,12.610000,12.730000,11.707538,157700
2018-12-06,12.710000,12.810000,12.650000,12.670000,11.652358,227800
2018-12-07,12.690000,12.710000,12.630000,12.710000,11.689144,91400
2018-12-10,12.750000,12.820000,12.710000,12.780000,11.753520,110900
2018-12-11,12.800000,12.800000,12.660000,12.670000,11.652358,121600
2018-12-12,12.640000,12.660000,12.560000,12.610000,11.649586,193400
2018-12-13,12.570000,12.580000,12.500000,12.510000,11.557201,194100
2018-12-14,12.540000,12.550000,12.340000,12.460000,11.511008,350100
2018-12-17,12.430000,12.450000,12.290000,12.330000,11.390908,289100
2018-12-18,12.330000,12.420000,12.320000,12.360000,11.418625,217800
2018-12-19,12.340000,12.390000,12.310000,12.340000,11.400147,320700
2018-12-20,12.360000,12.380000,12.090000,12.200000,11.270809,451500
2018-12-21,12.220000,12.260000,12.170000,12.210000,11.280050,429300
2018-12-24,12.250000,12.280000,12.190000,12.240000,11.307767,148700
2018-12-26,12.230000,12.250000,12.170000,12.200000,11.270809,348200
2018-12-27,12.210000,12.280000,12.200000,12.200000,11.270809,455400
2018-12-28,12.210000,12.300000,12.210000,12.290000,11.353958,327700
2018-12-31,12.290000,12.380000,12.290000,12.330000,11.390908,403200
2019-01-02,12.340000,12.600000,12.340000,12.600000,11.640347,86000
2019-01-03,12.590000,12.680000,12.590000,12.630000,11.668064,116300
2019-01-04,12.590000,12.690000,12.570000,12.670000,11.705018,57800
2019-01-07,12.710000,12.760000,12.690000,12.750000,11.778924,90900
2019-01-08,12.760000,12.800000,12.720000,12.720000,11.751204,126000
2019-01-09,12.720000,12.800000,12.720000,12.780000,11.806636,58100
2019-01-10,12.780000,12.890000,12.780000,12.890000,11.908262,118300
2019-01-11,12.900000,12.970000,12.860000,12.920000,11.935974,129500
2019-01-14,12.880000,12.940000,12.850000,12.920000,11.980484,78300
2019-01-15,12.920000,12.920000,12.850000,12.880000,11.943394,72200
2019-01-16,12.850000,12.880000,12.830000,12.880000,11.943394,106700
2019-01-17,12.880000,12.910000,12.800000,12.820000,11.887754,77500
2019-01-18,12.810000,12.860000,12.800000,12.800000,11.869210,195200
2019-01-22,12.810000,12.860000,12.810000,12.830000,11.897029,69200
2019-01-23,12.820000,12.830000,12.760000,12.820000,11.887754,108300
2019-01-24,12.820000,12.850000,12.810000,12.840000,11.906299,199300
2019-01-25,12.850000,12.850000,12.810000,12.840000,11.906299,126500
2019-01-28,12.840000,12.860000,12.780000,12.800000,11.869210,106600
2019-01-29,12.810000,13.020000,12.800000,12.860000,11.924847,263300
2019-01-30,12.850000,12.910000,12.810000,12.820000,11.887754,203400
2019-01-31,12.820000,12.850000,12.790000,12.800000,11.869210,328700
2019-02-01,12.810000,12.840000,12.770000,12.770000,11.841391,243000
2019-02-04,12.770000,12.840000,12.770000,12.800000,11.869210,160800
2019-02-05,12.810000,12.840000,12.770000,12.790000,11.859938,130700
2019-02-06,12.810000,12.850000,12.800000,12.810000,11.878484,78500
2019-02-07,12.840000,12.840000,12.800000,12.800000,11.869210,86700
2019-02-08,12.820000,12.920000,12.820000,12.910000,11.971210,48100
2019-02-11,12.930000,12.930000,12.850000,12.900000,11.961939,77600
2019-02-12,12.880000,12.960000,12.850000,12.900000,11.961939,74300
2019-02-13,12.890000,12.920000,12.870000,12.900000,11.961939,75100
2019-02-14,12.830000,12.900000,12.830000,12.880000,11.988002,42500
2019-02-15,12.850000,12.910000,12.850000,12.910000,12.015920,44600
2019-02-19,12.910000,12.930000,12.860000,12.900000,12.006613,63100
2019-02-20,12.930000,12.970000,12.910000,12.970000,12.071767,93800
2019-02-21,12.940000,12.950000,12.890000,12.930000,12.034535,72700
2019-02-22,12.950000,12.970000,12.880000,12.920000,12.025230,134400
2019-02-25,12.900000,13.000000,12.890000,13.000000,12.099689,129000
2019-02-26,12.990000,13.000000,12.950000,12.950000,12.053151,58000
2019-02-27,12.950000,13.040000,12.950000,13.010000,12.108995,60800
2019-02-28,13.050000,13.080000,13.010000,13.080000,12.174148,123800
2019-03-01,13.090000,13.110000,13.050000,13.100000,12.192764,101000
2019-03-04,13.120000,13.130000,13.080000,13.100000,12.192764,169500
2019-03-05,13.100000,13.100000,13.060000,13.090000,12.183455,86100
2019-03-06,13.070000,13.130000,13.050000,13.070000,12.164841,83900
2019-03-07,13.070000,13.130000,13.070000,13.120000,12.211377,81800
2019-03-08,13.160000,13.170000,13.130000,13.170000,12.257915,89100
2019-03-11,13.190000,13.200000,13.170000,13.200000,12.285836,41900
2019-03-12,13.190000,13.240000,13.150000,13.240000,12.323067,143000
2019-03-13,13.210000,13.270000,13.210000,13.250000,12.332376,93200
2019-03-14,13.180000,13.230000,13.130000,13.150000,12.283800,109400
2019-03-15,13.140000,13.190000,13.130000,13.130000,12.265117,36700
2019-03-18,13.170000,13.190000,13.120000,13.170000,12.302483,109600
2019-03-19,13.180000,13.210000,13.150000,13.180000,12.311825,61600
2019-03-20,13.210000,13.210000,13.160000,13.200000,12.330506,107200
2019-03-21,13.210000,13.250000,13.200000,13.250000,12.377213,116700
2019-03-22,13.300000,13.340000,13.260000,13.290000,12.414577,114100
2019-03-25,13.290000,13.290000,13.240000,13.250000,12.377213,138800
2019-03-26,13.270000,13.280000,13.230000,13.250000,12.377213,63600
2019-03-27,13.260000,13.310000,13.250000,13.290000,12.414577,94100
2019-03-28,13.310000,13.310000,13.250000,13.280000,12.405236,65400
2019-03-29,13.270000,13.270000,13.190000,13.250000,12.377213,182300
2019-04-01,13.270000,13.270000,13.200000,13.240000,12.367871,65100
2019-04-02,13.280000,13.340000,13.240000,13.340000,12.461287,109100
2019-04-03,13.330000,13.350000,13.320000,13.350000,12.470625,47800
2019-04-04,13.350000,13.350000,13.310000,13.320000,12.442603,40500
2019-04-05,13.310000,13.350000,13.260000,13.310000,12.433261,77800
2019-04-08,13.330000,13.340000,13.250000,13.320000,12.442603,125600
2019-04-09,13.340000,13.370000,13.280000,13.360000,12.479967,54400
2019-04-10,13.360000,13.370000,13.350000,13.370000,12.489306,58300
2019-04-11,13.370000,13.400000,13.340000,13.400000,12.517334,140700
2019-04-12,13.330000,13.330000,13.300000,13.320000,12.487332,106500
2019-04-15,13.330000,13.350000,13.310000,13.350000,12.515458,47900
2019-04-16,13.310000,13.320000,13.110000,13.230000,12.402959,112600
2019-04-17,13.220000,13.280000,13.180000,13.280000,12.449833,40100
2019-04-18,13.280000,13.280000,13.250000,13.250000,12.421708,42800
2019-04-22,13.250000,13.260000,13.200000,13.230000,12.402959,75800
2019-04-23,13.240000,13.290000,13.230000,13.250000,12.421708,92300
2019-04-24,13.280000,13.320000,13.270000,13.280000,12.449833,47700
2019-04-25,13.330000,13.330000,13.280000,13.320000,12.487332,47600
2019-04-26,13.310000,13.380000,13.310000,13.370000,12.534208,60500
2019-04-29,13.390000,13.410000,13.340000,13.340000,12.506083,48900
2019-04-30,13.380000,13.410000,13.380000,13.400000,12.562333,37100
2019-05-01,13.440000,13.440000,13.380000,13.410000,12.571705,127700
2019-05-02,13.410000,13.450000,13.370000,13.400000,12.562333,101300
2019-05-03,13.460000,13.490000,13.430000,13.490000,12.646705,64400
2019-05-06,13.480000,13.520000,13.440000,13.450000,12.609206,75700
2019-05-07,13.480000,13.480000,13.420000,13.440000,12.599832,99700
2019-05-08,13.430000,13.490000,13.420000,13.460000,12.618583,57000
2019-05-09,13.500000,13.510000,13.450000,13.470000,12.627956,103100
2019-05-10,13.440000,13.500000,13.440000,13.470000,12.627956,116100
2019-05-13,13.470000,13.530000,13.440000,13.470000,12.627956,71800
2019-05-14,13.420000,13.460000,13.380000,13.390000,12.597851,68400
2019-05-15,13.450000,13.480000,13.430000,13.450000,12.654300,92100
2019-05-16,13.470000,13.510000,13.430000,13.510000,12.710749,58000
2019-05-17,13.490000,13.540000,13.490000,13.490000,12.691932,62900
2019-05-20,13.490000,13.500000,13.450000,13.470000,12.673117,25400
2019-05-21,13.510000,13.510000,13.440000,13.450000,12.654300,47200
2019-05-22,13.450000,13.490000,13.410000,13.450000,12.654300,101900
2019-05-23,13.440000,13.500000,13.440000,13.470000,12.673117,61400
2019-05-24,13.530000,13.530000,13.430000,13.470000,12.673117,59000
2019-05-28,13.500000,13.500000,13.430000,13.450000,12.654300,87600
2019-05-29,13.470000,13.500000,13.460000,13.460000,12.663710,65000
2019-05-30,13.480000,13.490000,13.450000,13.480000,12.682523,41200
2019-05-31,13.480000,13.490000,13.430000,13.460000,12.663710,86200
2019-06-03,13.460000,13.520000,13.440000,13.440000,12.644891,108400
2019-06-04,13.430000,13.470000,13.400000,13.440000,12.644891,121400
2019-06-05,13.420000,13.480000,13.420000,13.470000,12.673117,95800
2019-06-06,13.450000,13.550000,13.450000,13.520000,12.720158,113500
2019-06-07,13.520000,13.600000,13.520000,13.540000,12.738974,91200
2019-06-10,13.530000,13.620000,13.530000,13.600000,12.795426,83000
2019-06-11,13.630000,13.650000,13.600000,13.640000,12.833056,115800
