Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,8.970000,9.000000,8.960000,9.000000,6.002102,182700
2011-04-19,9.000000,9.050000,8.990000,9.010000,6.008770,223900
2011-04-20,9.020000,9.070000,9.010000,9.030000,6.022110,204300
2011-04-21,9.050000,9.050000,9.010000,9.050000,6.035446,256400
2011-04-25,9.030000,9.050000,9.020000,9.050000,6.035446,175100
2011-04-26,9.030000,9.050000,9.010000,9.050000,6.035446,321000
2011-04-27,9.020000,9.060000,9.020000,9.030000,6.022110,237600
2011-04-28,9.020000,9.050000,9.010000,9.030000,6.022110,229500
2011-04-29,9.030000,9.060000,9.030000,9.060000,6.042116,159000
2011-05-02,9.120000,9.120000,9.060000,9.060000,6.042116,323000
2011-05-03,9.070000,9.110000,9.060000,9.060000,6.042116,202000
2011-05-04,9.070000,9.120000,9.070000,9.100000,6.068791,263000
2011-05-05,9.100000,9.140000,9.090000,9.110000,6.075456,308000
2011-05-06,9.130000,9.140000,9.100000,9.110000,6.075456,257200
2011-05-09,9.140000,9.180000,9.110000,9.180000,6.122144,228000
2011-05-10,9.160000,9.230000,9.150000,9.170000,6.115476,224800
2011-05-11,9.180000,9.210000,9.080000,9.130000,6.114805,357600
2011-05-12,9.100000,9.210000,9.100000,9.200000,6.161685,358000
2011-05-13,9.190000,9.240000,9.170000,9.230000,6.181781,214700
2011-05-16,9.210000,9.240000,9.130000,9.170000,6.141597,257600
2011-05-17,9.180000,9.230000,9.150000,9.210000,6.168387,193000
2011-05-18,9.200000,9.220000,9.160000,9.180000,6.148293,307600
2011-05-19,9.160000,9.220000,9.160000,9.180000,6.148293,339400
2011-05-20,9.210000,9.240000,9.190000,9.240000,6.188479,179600
2011-05-23,9.200000,9.230000,9.170000,9.230000,6.181781,259200
2011-05-24,9.230000,9.250000,9.200000,9.250000,6.195175,198400
2011-05-25,9.230000,9.250000,9.200000,9.230000,6.181781,181800
2011-05-26,9.230000,9.250000,9.200000,9.250000,6.195175,172100
2011-05-27,9.230000,9.280000,9.210000,9.270000,6.208569,194500
2011-05-31,9.260000,9.290000,9.250000,9.270000,6.208569,200900
2011-06-01,9.340000,9.370000,9.300000,9.340000,6.255451,302200
2011-06-02,9.320000,9.370000,9.290000,9.290000,6.221962,333800
2011-06-03,9.280000,9.350000,9.280000,9.330000,6.248753,150600
2011-06-06,9.320000,9.350000,9.270000,9.290000,6.221962,222100
2011-06-07,9.270000,9.290000,9.220000,9.250000,6.195175,265900
2011-06-08,9.240000,9.260000,9.210000,9.240000,6.188479,268600
2011-06-09,9.250000,9.270000,9.230000,9.260000,6.201871,171700
2011-06-10,9.240000,9.260000,9.230000,9.240000,6.188479,142700
2011-06-13,9.230000,9.240000,9.170000,9.200000,6.187803,155800
2011-06-14,9.240000,9.260000,9.170000,9.200000,6.187803,159900
2011-06-15,9.190000,9.220000,9.150000,9.160000,6.160902,220600
2011-06-16,9.160000,9.190000,9.150000,9.190000,6.181076,159100
2011-06-17,9.170000,9.190000,9.160000,9.170000,6.167628,204600
2011-06-20,9.160000,9.180000,9.110000,9.160000,6.160902,280600
2011-06-21,9.130000,9.210000,9.130000,9.190000,6.181076,281900
2011-06-22,9.210000,9.210000,9.170000,9.170000,6.167628,191500
2011-06-23,9.200000,9.200000,9.150000,9.190000,6.181076,192000
2011-06-24,9.170000,9.180000,9.160000,9.180000,6.174354,101100
2011-06-27,9.170000,9.220000,9.170000,9.220000,6.201255,220400
2011-06-28,9.240000,9.260000,9.220000,9.230000,6.207984,189600
2011-06-29,9.260000,9.260000,9.200000,9.200000,6.187803,232500
2011-06-30,9.250000,9.280000,9.210000,9.260000,6.228160,309200
2011-07-01,9.340000,9.340000,9.270000,9.290000,6.248334,242800
2011-07-05,9.310000,9.330000,9.250000,9.250000,6.221433,266300
2011-07-06,9.250000,9.310000,9.240000,9.290000,6.248334,189900
2011-07-07,9.300000,9.350000,9.290000,9.310000,6.261788,316900
2011-07-08,9.330000,9.370000,9.320000,9.330000,6.275241,315800
2011-07-11,9.350000,9.410000,9.330000,9.370000,6.302141,288500
2011-07-12,9.380000,9.430000,9.380000,9.410000,6.329048,177400
2011-07-13,9.390000,9.420000,9.320000,9.330000,6.301359,245400
2011-07-14,9.310000,9.410000,9.310000,9.330000,6.301359,377100
2011-07-15,9.340000,9.380000,9.320000,9.360000,6.321620,166200
2011-07-18,9.350000,9.360000,9.290000,9.310000,6.287847,264800
2011-07-19,9.300000,9.370000,9.300000,9.340000,6.308112,246700
2011-07-20,9.360000,9.400000,9.360000,9.390000,6.341879,186500
2011-07-21,9.350000,9.400000,9.350000,9.380000,6.335126,237300
2011-07-22,9.370000,9.410000,9.360000,9.410000,6.355387,156600
2011-07-25,9.370000,9.400000,9.350000,9.350000,6.314867,208400
2011-07-26,9.380000,9.400000,9.280000,9.280000,6.267587,302800
2011-07-27,9.290000,9.290000,9.030000,9.030000,6.098740,589700
2011-07-28,9.030000,9.220000,9.020000,9.160000,6.186543,459500
2011-07-29,9.100000,9.240000,9.090000,9.220000,6.227064,278900
2011-08-01,9.300000,9.320000,9.230000,9.240000,6.240572,327400
2011-08-02,9.230000,9.310000,9.230000,9.250000,6.247326,255200
2011-08-03,9.250000,9.340000,9.250000,9.300000,6.281096,284100
2011-08-04,9.310000,9.340000,9.180000,9.200000,6.213555,484700
2011-08-05,9.170000,9.220000,8.950000,9.180000,6.200049,530100
2011-08-08,9.050000,9.120000,8.970000,9.020000,6.091987,930400
2011-08-09,9.000000,9.210000,8.940000,9.150000,6.179786,584800
2011-08-10,9.200000,9.310000,9.120000,9.290000,6.274338,375500
2011-08-11,9.250000,9.300000,9.170000,9.260000,6.280447,256600
2011-08-12,9.280000,9.370000,9.240000,9.250000,6.273663,415500
2011-08-15,9.270000,9.350000,9.260000,9.330000,6.327920,301900
2011-08-16,9.320000,9.370000,9.300000,9.320000,6.321138,348500
2011-08-17,9.320000,9.370000,9.300000,9.350000,6.341488,237500
2011-08-18,9.300000,9.320000,9.220000,9.290000,6.300794,324900
2011-08-19,9.230000,9.350000,9.230000,9.320000,6.321138,262000
2011-08-22,9.370000,9.390000,9.310000,9.330000,6.327920,267200
2011-08-23,9.300000,9.390000,9.280000,9.380000,6.361835,217900
2011-08-24,9.320000,9.390000,9.320000,9.360000,6.348268,262300
2011-08-25,9.390000,9.400000,9.360000,9.380000,6.361835,295400
2011-08-26,9.370000,9.490000,9.370000,9.460000,6.416094,266900
2011-08-29,9.470000,9.500000,9.440000,9.450000,6.409310,233900
2011-08-30,9.440000,9.490000,9.440000,9.490000,6.436440,182700
2011-08-31,9.470000,9.580000,9.470000,9.560000,6.483921,366000
2011-09-01,9.610000,9.650000,9.560000,9.570000,6.490700,414600
2011-09-02,9.550000,9.640000,9.550000,9.570000,6.490700,301300
2011-09-06,9.500000,9.600000,9.480000,9.600000,6.511044,137600
2011-09-07,9.610000,9.640000,9.590000,9.600000,6.511044,165500
2011-09-08,9.640000,9.720000,9.620000,9.670000,6.558523,258600
2011-09-09,9.660000,9.680000,9.580000,9.590000,6.504263,191500
2011-09-12,9.570000,9.650000,9.570000,9.640000,6.538174,184600
2011-09-13,9.620000,9.630000,9.580000,9.590000,6.530685,178400
2011-09-14,9.610000,9.630000,9.560000,9.590000,6.530685,171500
2011-09-15,9.590000,9.610000,9.550000,9.580000,6.523874,166800
2011-09-16,9.580000,9.640000,9.580000,9.620000,6.551112,162600
2011-09-19,9.600000,9.630000,9.580000,9.620000,6.551112,135100
2011-09-20,9.660000,9.660000,9.600000,9.610000,6.544303,203600
2011-09-21,9.640000,9.710000,9.610000,9.690000,6.598783,232900
2011-09-22,9.650000,9.710000,9.580000,9.640000,6.564732,272200
2011-09-23,9.610000,9.690000,9.610000,9.620000,6.551112,232700
2011-09-26,9.650000,9.650000,9.560000,9.610000,6.544303,256800
2011-09-27,9.630000,9.670000,9.570000,9.570000,6.517065,205700
2011-09-28,9.580000,9.660000,9.580000,9.650000,6.571540,212200
2011-09-29,9.700000,9.750000,9.650000,9.720000,6.619210,163300
2011-09-30,9.720000,9.760000,9.700000,9.730000,6.626025,164600
2011-10-03,9.660000,9.820000,9.640000,9.770000,6.653262,220200
2011-10-04,9.740000,9.760000,9.650000,9.680000,6.591972,207300
2011-10-05,9.710000,9.730000,9.650000,9.650000,6.571540,160400
2011-10-06,9.640000,9.730000,9.630000,9.700000,6.605593,192000
2011-10-07,9.690000,9.720000,9.620000,9.720000,6.619210,230900
2011-10-10,9.720000,9.730000,9.670000,9.730000,6.626025,131000
2011-10-11,9.720000,9.730000,9.670000,9.730000,6.626025,168500
2011-10-12,9.710000,9.710000,9.570000,9.610000,6.570640,183000
2011-10-13,9.650000,9.680000,9.580000,9.670000,6.611664,157800
2011-10-14,9.690000,9.700000,9.610000,9.620000,6.577476,215800
2011-10-17,9.650000,9.660000,9.590000,9.600000,6.563802,190300
2011-10-18,9.600000,9.620000,9.570000,9.570000,6.543293,197300
2011-10-19,9.610000,9.680000,9.600000,9.600000,6.563802,223100
2011-10-20,9.600000,9.690000,9.600000,9.620000,6.577476,260000
2011-10-21,9.640000,9.690000,9.620000,9.660000,6.604825,256300
2011-10-24,9.690000,9.700000,9.640000,9.680000,6.618501,233300
2011-10-25,9.670000,9.700000,9.650000,9.690000,6.625339,161000
2011-10-26,9.680000,9.720000,9.660000,9.700000,6.632176,172800
2011-10-27,9.730000,9.730000,9.670000,9.680000,6.618501,258000
2011-10-28,9.660000,9.700000,9.620000,9.660000,6.604825,181100
2011-10-31,9.620000,9.700000,9.620000,9.660000,6.604825,225500
2011-11-01,9.660000,9.710000,9.590000,9.650000,6.597986,306400
2011-11-02,9.650000,9.710000,9.650000,9.670000,6.611664,344300
2011-11-03,9.690000,9.700000,9.660000,9.670000,6.611664,245000
2011-11-04,9.700000,9.750000,9.690000,9.750000,6.666361,158800
2011-11-07,9.750000,9.780000,9.720000,9.730000,6.652690,213100
2011-11-08,9.740000,9.780000,9.740000,9.760000,6.673201,212500
2011-11-09,9.760000,9.780000,9.750000,9.770000,6.680036,270000
2011-11-10,9.760000,9.780000,9.720000,9.780000,6.713671,272300
2011-11-11,9.780000,9.780000,9.730000,9.750000,6.693080,223700
2011-11-14,9.760000,9.770000,9.730000,9.750000,6.693080,207900
2011-11-15,9.750000,9.780000,9.740000,9.740000,6.686214,302400
2011-11-16,9.730000,9.780000,9.720000,9.760000,6.699946,303900
2011-11-17,9.740000,9.760000,9.710000,9.720000,6.672484,232200
2011-11-18,9.720000,9.760000,9.700000,9.740000,6.686214,204500
2011-11-21,9.740000,9.780000,9.730000,9.750000,6.693080,184500
2011-11-22,9.760000,9.780000,9.740000,9.740000,6.686214,253700
2011-11-23,9.760000,9.780000,9.750000,9.750000,6.693080,218000
2011-11-25,9.770000,9.770000,9.740000,9.760000,6.699946,88200
2011-11-28,9.770000,9.820000,9.740000,9.810000,6.734266,420400
2011-11-29,9.800000,9.820000,9.730000,9.730000,6.679352,306000
2011-11-30,9.750000,9.800000,9.750000,9.800000,6.727406,271300
2011-12-01,9.800000,9.800000,9.730000,9.790000,6.720538,339900
2011-12-02,9.800000,9.800000,9.720000,9.780000,6.713671,448500
2011-12-05,9.800000,9.820000,9.760000,9.760000,6.699946,475900
2011-12-06,9.770000,9.800000,9.760000,9.770000,6.706810,298900
2011-12-07,9.780000,9.800000,9.740000,9.740000,6.686214,452700
2011-12-08,9.780000,9.780000,9.720000,9.720000,6.672484,314000
2011-12-09,9.750000,9.770000,9.720000,9.720000,6.672484,187100
2011-12-12,9.730000,9.750000,9.710000,9.710000,6.665622,340900
2011-12-13,9.660000,9.760000,9.650000,9.720000,6.744725,356200
2011-12-14,9.880000,9.880000,9.690000,9.720000,6.744725,275900
2011-12-15,9.710000,9.750000,9.710000,9.740000,6.758605,287500
2011-12-16,9.750000,9.750000,9.700000,9.740000,6.758605,304500
2011-12-19,9.750000,9.760000,9.720000,9.740000,6.758605,333300
2011-12-20,9.730000,9.760000,9.730000,9.740000,6.758605,252500
2011-12-21,9.740000,9.770000,9.720000,9.720000,6.744725,414800
2011-12-22,9.730000,9.770000,9.730000,9.730000,6.751667,439300
2011-12-23,9.750000,9.770000,9.740000,9.770000,6.779421,219900
2011-12-27,9.870000,9.870000,9.750000,9.790000,6.793298,376000
2011-12-28,9.780000,9.800000,9.760000,9.800000,6.800238,229300
2011-12-29,9.810000,9.810000,9.780000,9.790000,6.793298,362400
2011-12-30,9.810000,9.840000,9.800000,9.800000,6.800238,230100
2012-01-03,9.800000,9.850000,9.800000,9.820000,6.814116,357300
2012-01-04,9.840000,9.860000,9.830000,9.860000,6.841874,428600
2012-01-05,9.820000,9.850000,9.820000,9.830000,6.821054,373200
2012-01-06,9.840000,9.860000,9.800000,9.830000,6.821054,276100
2012-01-09,9.860000,9.880000,9.850000,9.860000,6.841874,298200
2012-01-10,9.900000,9.900000,9.840000,9.840000,6.827995,345100
2012-01-11,9.800000,9.850000,9.800000,9.850000,6.862132,364600
2012-01-12,9.870000,9.870000,9.820000,9.840000,6.855165,284200
2012-01-13,9.870000,9.900000,9.830000,9.860000,6.869097,288700
2012-01-17,9.900000,9.910000,9.870000,9.890000,6.889998,270900
2012-01-18,9.910000,9.910000,9.870000,9.890000,6.889998,351000
2012-01-19,9.890000,9.950000,9.870000,9.930000,6.917861,372800
2012-01-20,9.920000,9.930000,9.890000,9.920000,6.910896,315900
2012-01-23,9.890000,10.000000,9.890000,9.990000,6.959663,294200
2012-01-24,10.000000,10.000000,9.950000,9.980000,6.952702,285100
2012-01-25,10.000000,10.020000,9.980000,10.020000,6.980564,297000
2012-01-26,10.030000,10.040000,9.970000,9.970000,6.945730,313100
2012-01-27,10.040000,10.060000,10.000000,10.060000,7.008428,403600
2012-01-30,10.070000,10.100000,10.040000,10.040000,6.994497,222300
2012-01-31,10.090000,10.100000,10.020000,10.100000,7.036294,248300
2012-02-01,10.180000,10.180000,10.060000,10.090000,7.029332,281700
2012-02-02,10.130000,10.140000,10.050000,10.130000,7.057193,258100
2012-02-03,10.150000,10.150000,10.090000,10.100000,7.036294,216500
2012-02-06,10.090000,10.110000,10.070000,10.100000,7.036294,226700
2012-02-07,10.080000,10.120000,10.070000,10.120000,7.050229,214000
2012-02-08,10.100000,10.120000,10.080000,10.110000,7.043265,205400
2012-02-09,10.100000,10.120000,10.070000,10.080000,7.022359,325000
2012-02-10,10.100000,10.120000,10.070000,10.090000,7.029332,272700
2012-02-13,10.050000,10.090000,10.040000,10.070000,7.042618,271400
2012-02-14,10.060000,10.070000,10.030000,10.040000,7.021636,259300
2012-02-15,10.040000,10.100000,10.020000,10.040000,7.021636,349200
2012-02-16,10.060000,10.090000,10.020000,10.050000,7.028630,342400
2012-02-17,10.040000,10.090000,10.020000,10.060000,7.035625,317500
2012-02-21,10.050000,10.120000,10.050000,10.090000,7.056606,247200
2012-02-22,10.060000,10.090000,10.060000,10.070000,7.042618,195400
2012-02-23,10.080000,10.120000,10.070000,10.120000,7.077584,361200
2012-02-24,10.110000,10.120000,10.040000,10.040000,7.021636,279600
2012-02-27,10.090000,10.120000,10.050000,10.120000,7.077584,313500
2012-02-28,10.120000,10.130000,10.090000,10.130000,7.084577,262600
2012-02-29,10.110000,10.140000,10.080000,10.140000,7.091573,277400
2012-03-01,10.140000,10.160000,10.090000,10.090000,7.056606,249000
2012-03-02,10.110000,10.140000,10.100000,10.140000,7.091573,385300
2012-03-05,10.140000,10.150000,10.100000,10.110000,7.070591,381400
2012-03-06,10.100000,10.130000,10.100000,10.130000,7.084577,274000
2012-03-07,10.130000,10.230000,10.120000,10.230000,7.154514,279300
2012-03-08,10.210000,10.250000,10.190000,10.190000,7.126544,314600
2012-03-09,10.190000,10.220000,10.150000,10.160000,7.105559,190100
2012-03-12,10.160000,10.200000,10.150000,10.200000,7.133537,192500
2012-03-13,10.150000,10.170000,10.100000,10.110000,7.097730,325200
2012-03-14,10.020000,10.070000,9.910000,9.950000,6.985403,660100
2012-03-15,9.940000,9.950000,9.630000,9.690000,6.802868,1177000
2012-03-16,9.760000,9.760000,9.370000,9.560000,6.711604,1391000
2012-03-19,9.500000,9.790000,9.460000,9.660000,6.781807,547400
2012-03-20,9.640000,9.790000,9.640000,9.760000,6.852013,381700
2012-03-21,9.800000,9.870000,9.760000,9.870000,6.929240,281000
2012-03-22,9.830000,9.870000,9.790000,9.800000,6.880096,230500
2012-03-23,9.840000,9.860000,9.760000,9.840000,6.908177,415200
2012-03-26,9.880000,9.950000,9.840000,9.910000,6.957319,638700
2012-03-27,9.920000,10.020000,9.850000,10.020000,7.034548,342100
2012-03-28,10.020000,10.050000,9.980000,10.050000,7.055606,323800
2012-03-29,10.010000,10.060000,9.980000,10.060000,7.062629,205600
2012-03-30,10.010000,10.070000,10.000000,10.070000,7.069649,205100
2012-04-02,10.010000,10.110000,10.010000,10.040000,7.048585,371700
2012-04-03,10.050000,10.080000,9.990000,10.080000,7.076669,268400
2012-04-04,10.020000,10.080000,10.020000,10.070000,7.069649,153800
2012-04-05,10.040000,10.070000,9.990000,10.060000,7.062629,286800
2012-04-09,10.060000,10.070000,10.030000,10.070000,7.069649,221500
2012-04-10,10.050000,10.070000,10.020000,10.030000,7.041568,228400
2012-04-11,9.980000,10.030000,9.970000,9.980000,7.033812,257000
2012-04-12,9.990000,10.030000,9.960000,9.990000,7.040865,197800
2012-04-13,10.010000,10.040000,9.970000,10.010000,7.054956,197800
2012-04-16,10.020000,10.030000,9.980000,10.000000,7.047911,391700
2012-04-17,10.000000,10.050000,9.990000,10.050000,7.083146,247700
2012-04-18,10.030000,10.070000,10.000000,10.000000,7.047911,226100
2012-04-19,10.010000,10.050000,10.010000,10.040000,7.076104,241800
2012-04-20,10.030000,10.030000,10.000000,10.030000,7.069053,193600
2012-04-23,10.030000,10.070000,10.010000,10.020000,7.062008,365200
2012-04-24,10.020000,10.070000,10.020000,10.070000,7.097244,231100
2012-04-25,10.050000,10.100000,10.040000,10.070000,7.097244,213200
2012-04-26,10.070000,10.120000,10.070000,10.120000,7.132480,235800
2012-04-27,10.120000,10.150000,10.110000,10.150000,7.153628,266200
2012-04-30,10.150000,10.180000,10.130000,10.180000,7.174772,182000
2012-05-01,10.180000,10.210000,10.180000,10.190000,7.181820,306400
2012-05-02,10.160000,10.200000,10.120000,10.140000,7.146581,261000
2012-05-03,10.120000,10.150000,10.050000,10.080000,7.104292,258800
2012-05-04,10.070000,10.120000,10.070000,10.090000,7.111341,181900
2012-05-07,10.080000,10.150000,10.070000,10.120000,7.132480,160000
2012-05-08,10.130000,10.190000,10.110000,10.190000,7.181820,217700
2012-05-09,10.190000,10.220000,10.170000,10.220000,7.202965,261000
2012-05-10,10.230000,10.260000,10.200000,10.210000,7.195919,255800
2012-05-11,10.170000,10.230000,10.170000,10.190000,7.209360,185400
2012-05-14,10.220000,10.220000,10.130000,10.190000,7.209360,197800
2012-05-15,10.180000,10.240000,10.160000,10.240000,7.244730,240000
2012-05-16,10.220000,10.230000,10.170000,10.200000,7.216434,231200
2012-05-17,10.220000,10.220000,10.160000,10.190000,7.209360,179200
2012-05-18,10.200000,10.200000,10.130000,10.190000,7.209360,220800
2012-05-21,10.180000,10.210000,10.170000,10.200000,7.216434,212100
2012-05-22,10.220000,10.230000,10.110000,10.160000,7.188129,340100
2012-05-23,10.130000,10.210000,10.130000,10.210000,7.223510,175000
2012-05-24,10.220000,10.220000,10.160000,10.180000,7.202282,175100
2012-05-25,10.190000,10.220000,10.160000,10.170000,7.195208,204900
2012-05-29,10.210000,10.220000,10.180000,10.210000,7.223510,203500
2012-05-30,10.210000,10.230000,10.180000,10.230000,7.237658,208500
2012-05-31,10.200000,10.240000,10.190000,10.240000,7.244730,177900
2012-06-01,10.250000,10.270000,10.210000,10.230000,7.237658,334600
2012-06-04,10.210000,10.230000,10.190000,10.220000,7.230583,289300
2012-06-05,10.190000,10.230000,10.170000,10.230000,7.237658,232800
2012-06-06,10.190000,10.230000,10.190000,10.230000,7.237658,189500
2012-06-07,10.230000,10.230000,10.190000,10.200000,7.216434,255600
2012-06-08,10.200000,10.230000,10.200000,10.220000,7.230583,195900
2012-06-11,10.190000,10.230000,10.190000,10.200000,7.216434,332000
2012-06-12,10.200000,10.230000,10.200000,10.230000,7.237658,281500
2012-06-13,10.200000,10.210000,10.160000,10.180000,7.229846,191500
2012-06-14,10.180000,10.190000,10.130000,10.150000,7.208539,321100
2012-06-15,10.150000,10.170000,10.130000,10.160000,7.215638,174100
2012-06-18,10.170000,10.200000,10.140000,10.160000,7.215638,345800
2012-06-19,10.180000,10.190000,10.150000,10.170000,7.222744,369200
2012-06-20,10.170000,10.180000,10.170000,10.180000,7.229846,259700
2012-06-21,10.180000,10.180000,10.170000,10.180000,7.229846,326100
2012-06-22,10.180000,10.180000,10.170000,10.170000,7.222744,200100
2012-06-25,10.180000,10.250000,10.170000,10.250000,7.279557,391700
2012-06-26,10.230000,10.250000,10.190000,10.210000,7.251149,350500
2012-06-27,10.220000,10.270000,10.220000,10.260000,7.286662,254300
2012-06-28,10.260000,10.280000,10.240000,10.270000,7.293767,275600
2012-06-29,10.270000,10.330000,10.260000,10.300000,7.315070,265700
2012-07-02,10.190000,10.390000,10.160000,10.320000,7.329272,440700
2012-07-03,10.340000,10.430000,10.340000,10.420000,7.400291,264200
2012-07-05,10.450000,10.470000,10.340000,10.380000,7.371889,390300
2012-07-06,10.370000,10.400000,10.330000,10.390000,7.378988,214800
2012-07-09,10.420000,10.570000,10.420000,10.500000,7.457108,497400
2012-07-10,10.510000,10.580000,10.490000,10.520000,7.471316,404900
2012-07-11,10.520000,10.530000,10.370000,10.480000,7.470599,372700
2012-07-12,10.430000,10.490000,10.400000,10.460000,7.456342,247900
2012-07-13,10.460000,10.490000,10.430000,10.430000,7.434959,245800
2012-07-16,10.430000,10.500000,10.430000,10.490000,7.477726,310400
2012-07-17,10.490000,10.550000,10.490000,10.530000,7.506245,247100
2012-07-18,10.520000,10.610000,10.500000,10.570000,7.534758,276500
2012-07-19,10.590000,10.630000,10.550000,10.580000,7.541883,249800
2012-07-20,10.600000,10.600000,10.500000,10.530000,7.506245,261000
2012-07-23,10.570000,10.580000,10.510000,10.510000,7.491987,233300
2012-07-24,10.550000,10.630000,10.540000,10.630000,7.577531,267600
2012-07-25,10.610000,10.670000,10.610000,10.610000,7.563269,238700
2012-07-26,10.640000,10.670000,10.540000,10.560000,7.527629,282600
2012-07-27,10.540000,10.550000,10.370000,10.420000,7.427827,716400
2012-07-30,10.400000,10.450000,10.320000,10.360000,7.385057,440700
2012-07-31,10.340000,10.400000,10.340000,10.390000,7.406442,405200
2012-08-01,10.400000,10.440000,10.360000,10.420000,7.427827,383100
2012-08-02,10.410000,10.430000,10.320000,10.360000,7.385057,452400
2012-08-03,10.370000,10.410000,10.320000,10.390000,7.406442,384000
2012-08-06,10.390000,10.420000,10.370000,10.400000,7.413572,305000
2012-08-07,10.390000,10.430000,10.320000,10.350000,7.377934,456100
2012-08-08,10.300000,10.380000,10.300000,10.350000,7.377934,381400
2012-08-09,10.340000,10.380000,10.310000,10.380000,7.399317,353100
2012-08-10,10.330000,10.380000,10.330000,10.370000,7.392188,267900
2012-08-13,10.320000,10.340000,10.160000,10.210000,7.305605,495600
2012-08-14,10.210000,10.250000,10.120000,10.160000,7.269831,694100
2012-08-15,10.160000,10.260000,10.140000,10.260000,7.341386,504100
2012-08-16,10.280000,10.300000,10.200000,10.210000,7.305605,355700
2012-08-17,10.220000,10.270000,10.180000,10.210000,7.305605,376600
2012-08-20,10.250000,10.310000,10.210000,10.310000,7.377163,341700
2012-08-21,10.290000,10.300000,10.170000,10.190000,7.291293,574600
2012-08-22,10.180000,10.200000,10.130000,10.200000,7.298453,431700
2012-08-23,10.200000,10.290000,10.200000,10.270000,7.348546,378700
2012-08-24,10.250000,10.280000,10.160000,10.180000,7.284144,367400
2012-08-27,10.190000,10.250000,10.130000,10.190000,7.291293,475400
2012-08-28,10.170000,10.260000,10.170000,10.250000,7.334229,297100
2012-08-29,10.280000,10.380000,10.230000,10.380000,7.427252,391500
2012-08-30,10.380000,10.430000,10.340000,10.400000,7.441558,279100
2012-08-31,10.390000,10.450000,10.390000,10.420000,7.455868,191300
2012-09-04,10.450000,10.480000,10.410000,10.460000,7.484486,304200
2012-09-05,10.440000,10.440000,10.370000,10.410000,7.448715,364100
2012-09-06,10.400000,10.420000,10.330000,10.390000,7.434402,339500
2012-09-07,10.400000,10.420000,10.380000,10.400000,7.441558,173600
2012-09-10,10.390000,10.470000,10.390000,10.410000,7.448715,230500
2012-09-11,10.380000,10.470000,10.380000,10.420000,7.455868,313600
2012-09-12,10.370000,10.400000,10.370000,10.370000,7.446537,183000
2012-09-13,10.370000,10.410000,10.350000,10.400000,7.468080,306600
2012-09-14,10.400000,10.400000,10.330000,10.340000,7.424993,306100
2012-09-17,10.340000,10.360000,10.320000,10.350000,7.432179,227300
2012-09-18,10.340000,10.350000,10.310000,10.340000,7.424993,241300
2012-09-19,10.340000,10.360000,10.330000,10.350000,7.432179,273000
2012-09-20,10.340000,10.360000,10.300000,10.340000,7.424993,324700
2012-09-21,10.340000,10.360000,10.330000,10.340000,7.424993,265900
2012-09-24,10.340000,10.350000,10.320000,10.350000,7.432179,202100
2012-09-25,10.330000,10.350000,10.320000,10.330000,7.417814,260300
2012-09-26,10.350000,10.390000,10.330000,10.390000,7.460896,250500
2012-09-27,10.390000,10.420000,10.360000,10.400000,7.468080,322800
2012-09-28,10.400000,10.430000,10.380000,10.420000,7.482440,247000
2012-10-01,10.450000,10.500000,10.430000,10.460000,7.511162,383500
2012-10-02,10.470000,10.480000,10.420000,10.460000,7.511162,293800
2012-10-03,10.460000,10.480000,10.430000,10.480000,7.525520,333700
2012-10-04,10.460000,10.470000,10.410000,10.410000,7.475259,260300
2012-10-05,10.420000,10.500000,10.400000,10.480000,7.525520,438100
2012-10-08,10.480000,10.480000,10.450000,10.470000,7.518345,205900
2012-10-09,10.480000,10.480000,10.440000,10.440000,7.496798,272400
2012-10-10,10.450000,10.460000,10.410000,10.450000,7.503983,301000
2012-10-11,10.410000,10.420000,10.390000,10.410000,7.501821,221700
2012-10-12,10.410000,10.420000,10.340000,10.370000,7.472993,210500
2012-10-15,10.370000,10.400000,10.360000,10.380000,7.480202,177200
2012-10-16,10.380000,10.390000,10.370000,10.390000,7.487410,197200
2012-10-17,10.390000,10.410000,10.350000,10.360000,7.465790,260000
2012-10-18,10.380000,10.400000,10.370000,10.400000,7.494612,182400
2012-10-19,10.410000,10.410000,10.360000,10.380000,7.480202,254500
2012-10-22,10.370000,10.390000,10.360000,10.390000,7.487410,201100
2012-10-23,10.360000,10.390000,10.360000,10.380000,7.480202,235400
2012-10-24,10.370000,10.390000,10.370000,10.370000,7.472993,191700
2012-10-25,10.390000,10.400000,10.370000,10.390000,7.487410,230500
2012-10-26,10.400000,10.410000,10.390000,10.400000,7.494612,215200
2012-10-31,10.400000,10.440000,10.370000,10.370000,7.472993,389400
2012-11-01,10.400000,10.430000,10.380000,10.420000,7.509026,271100
2012-11-02,10.420000,10.420000,10.380000,10.380000,7.480202,329300
2012-11-05,10.420000,10.420000,10.370000,10.380000,7.480202,204000
2012-11-06,10.370000,10.430000,10.370000,10.420000,7.509026,264700
2012-11-07,10.400000,10.500000,10.400000,10.490000,7.559472,477300
2012-11-08,10.460000,10.580000,10.450000,10.580000,7.624326,372800
2012-11-09,10.540000,10.560000,10.450000,10.550000,7.602709,432500
2012-11-12,10.480000,10.540000,10.480000,10.510000,7.573888,287700
2012-11-13,10.440000,10.500000,10.430000,10.500000,7.593409,235000
2012-11-14,10.480000,10.480000,10.360000,10.360000,7.492162,315900
2012-11-15,10.370000,10.370000,10.200000,10.270000,7.427074,588000
