Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,21.950001,22.100000,21.860001,21.889999,19.015522,293600
2015-05-26,21.850000,21.850000,21.459999,21.740000,18.885227,546300
2015-05-27,21.770000,22.100000,21.660000,22.020000,19.128458,402000
2015-05-28,21.980000,22.139999,21.830000,22.120001,19.215321,429000
2015-05-29,22.070000,22.150000,21.730000,22.100000,19.197950,677000
2015-06-01,22.190001,22.290001,21.790001,21.950001,19.067646,490900
2015-06-02,21.830000,22.340000,21.799999,22.190001,19.276133,407500
2015-06-03,22.299999,22.670000,22.290001,22.530001,19.571484,370600
2015-06-04,22.389999,22.490000,22.200001,22.320000,19.389061,325500
2015-06-05,22.389999,22.670000,22.340000,22.660000,19.684416,320400
2015-06-08,22.600000,22.799999,22.469999,22.690001,19.710482,502400
2015-06-09,22.750000,22.940001,22.490000,22.820000,19.823408,582300
2015-06-10,22.879999,23.389999,22.840000,23.389999,20.318556,587500
2015-06-11,23.389999,23.420000,23.190001,23.379999,20.309866,402000
2015-06-12,23.260000,23.430000,23.230000,23.389999,20.318556,299700
2015-06-15,23.150000,23.860001,22.950001,23.620001,20.518353,1003600
2015-06-16,23.490000,24.120001,23.459999,24.000000,20.848454,752200
2015-06-17,24.080000,24.080000,23.430000,23.450001,20.370680,614300
2015-06-18,23.469999,23.719999,23.340000,23.660000,20.553102,630300
2015-06-19,23.590000,23.709999,23.469999,23.660000,20.553102,1156000
2015-06-22,23.860001,24.040001,23.719999,24.030001,20.874514,399400
2015-06-23,24.020000,24.209999,23.940001,24.160000,20.987444,433400
2015-06-24,24.150000,24.250000,23.969999,24.070000,20.909258,435400
2015-06-25,23.940001,24.010000,23.709999,23.799999,20.674717,973000
2015-06-26,23.920000,24.059999,23.730000,23.990000,20.839767,1770800
2015-06-29,23.879999,23.980000,23.410000,23.450001,20.370680,705300
2015-06-30,23.730000,23.820000,23.350000,23.350000,20.283810,652600
2015-07-01,23.610001,23.840000,23.540001,23.820000,20.692089,908500
2015-07-02,23.860001,23.930000,23.320000,23.350000,20.283810,625900
2015-07-06,23.170000,23.360001,23.000000,23.350000,20.283810,598400
2015-07-07,23.420000,23.580000,22.719999,23.020000,19.997139,767600
2015-07-08,22.770000,23.160000,22.770000,22.969999,19.953705,630800
2015-07-09,23.250000,23.420000,22.940001,23.309999,20.249063,548700
2015-07-10,23.709999,23.750000,23.370001,23.459999,20.379364,509600
2015-07-13,23.660000,23.830000,23.440001,23.709999,20.596537,698500
2015-07-14,23.559999,23.910000,23.420000,23.850000,20.718151,597100
2015-07-15,23.850000,23.870001,23.450001,23.700001,20.587856,671600
2015-07-16,24.049999,24.070000,23.670000,23.730000,20.613905,544400
2015-07-17,23.719999,23.840000,23.450001,23.620001,20.518353,474300
2015-07-20,23.709999,23.910000,23.600000,23.830000,20.700777,380500
2015-07-21,23.780001,24.070000,23.549999,23.650000,20.544413,406100
2015-07-22,23.629999,23.980000,23.590000,23.930000,20.787643,339800
2015-07-23,23.930000,24.059999,23.510000,23.540001,20.448860,415300
2015-07-24,23.500000,23.660000,23.280001,23.510000,20.422794,671100
2015-07-27,23.270000,23.469999,23.090000,23.430000,20.353306,465200
2015-07-28,23.440001,23.469999,22.950001,23.200001,20.153507,584400
2015-07-29,23.170000,23.379999,23.040001,23.219999,20.170876,382600
2015-07-30,23.160000,23.340000,23.110001,23.290001,20.231688,300700
2015-07-31,23.309999,23.410000,23.049999,23.280001,20.223001,532800
2015-08-03,23.250000,23.370001,22.930000,23.150000,20.110073,387100
2015-08-04,23.240000,23.520000,23.170000,23.240000,20.188257,313200
2015-08-05,23.209999,23.570000,23.209999,23.459999,20.494001,476100
2015-08-06,23.549999,23.660000,23.280001,23.320000,20.371700,610800
2015-08-07,23.260000,23.459999,23.090000,23.260000,20.319292,439000
2015-08-10,23.459999,23.719999,23.410000,23.590000,20.607565,407500
2015-08-11,23.320000,23.600000,23.170000,23.330000,20.380442,431600
2015-08-12,23.110001,23.290001,22.400000,22.709999,19.838820,596700
2015-08-13,22.790001,23.080000,22.670000,22.920000,20.022278,339800
2015-08-14,22.860001,23.250000,22.830000,23.250000,20.310553,294200
2015-08-17,23.110001,23.530001,22.920000,23.250000,20.310553,535000
2015-08-18,23.190001,23.400000,23.059999,23.070000,20.153307,291500
2015-08-19,22.969999,23.469999,22.799999,23.160000,20.231930,705400
2015-08-20,22.889999,23.059999,22.610001,22.620001,19.760206,645400
2015-08-21,22.309999,22.700001,22.200001,22.610001,19.751471,1146000
2015-08-24,21.670000,22.059999,21.250000,21.469999,18.755589,1204700
2015-08-25,22.080000,22.080000,21.370001,21.389999,18.685705,1096600
2015-08-26,21.889999,22.299999,21.580000,22.230000,19.419510,1032100
2015-08-27,22.389999,22.620001,22.150000,22.430000,19.594225,898600
2015-08-28,22.320000,22.590000,22.240000,22.459999,19.620430,491400
2015-08-31,22.299999,22.730000,22.270000,22.690001,19.821354,528000
2015-09-01,22.219999,22.330000,21.709999,21.790001,19.035137,868600
2015-09-02,22.059999,22.150000,21.590000,22.070000,19.279736,602100
2015-09-03,22.100000,22.370001,21.930000,22.129999,19.332151,330100
2015-09-04,21.850000,22.070000,21.709999,21.920000,19.148705,411800
2015-09-08,22.299999,22.580000,21.860001,22.540001,19.690313,313700
2015-09-09,22.750000,22.799999,22.209999,22.240000,19.428244,429100
2015-09-10,22.090000,22.559999,22.090000,22.360001,19.533075,283000
2015-09-11,22.150000,22.299999,21.990000,22.209999,19.402035,495200
2015-09-14,22.209999,22.549999,22.100000,22.440001,19.602959,433900
2015-09-15,22.530001,22.820000,22.440001,22.709999,19.838820,398700
2015-09-16,22.690001,22.820000,22.530001,22.799999,19.917444,242800
2015-09-17,22.830000,23.080000,22.290001,22.350000,19.524340,615600
2015-09-18,22.000000,22.160000,21.780001,22.010000,19.227324,1058200
2015-09-21,22.230000,22.570000,22.000000,22.450001,19.611698,543100
2015-09-22,22.160000,22.379999,22.129999,22.340000,19.515604,425000
2015-09-23,22.340000,22.620001,22.240000,22.410000,19.576754,266200
2015-09-24,22.160000,22.660000,22.160000,22.610001,19.751471,424000
2015-09-25,22.850000,22.980000,22.580000,22.670000,19.803883,531100
2015-09-28,22.570000,22.650000,22.350000,22.389999,19.559277,652100
2015-09-29,22.469999,22.660000,22.370001,22.530001,19.681583,632800
2015-09-30,22.700001,22.799999,22.500000,22.750000,19.873770,840100
2015-10-01,22.740000,22.990000,22.389999,22.730000,19.856295,459600
2015-10-02,22.389999,22.629999,21.760000,22.610001,19.751471,664700
2015-10-05,22.670000,23.270000,22.610001,23.230000,20.293077,458300
2015-10-06,23.139999,23.230000,22.740000,23.080000,20.162046,944700
2015-10-07,23.200001,23.570000,23.070000,23.559999,20.581360,556100
2015-10-08,23.580000,23.879999,23.410000,23.830000,20.817223,632200
2015-10-09,23.860001,23.990000,23.559999,23.690001,20.694925,401000
2015-10-12,23.610001,23.940001,23.530001,23.910000,20.887112,351500
2015-10-13,23.770000,24.080000,23.680000,23.799999,20.791018,332000
2015-10-14,23.730000,24.090000,23.180000,23.209999,20.275608,742800
2015-10-15,23.340000,23.670000,23.100000,23.660000,20.668720,550500
2015-10-16,23.750000,24.059999,23.299999,23.379999,20.424118,530200
2015-10-19,23.209999,23.719999,23.209999,23.500000,20.528946,327100
2015-10-20,23.549999,23.850000,23.430000,23.760000,20.756075,472500
2015-10-21,23.850000,24.309999,23.760000,24.080000,21.035620,1125000
2015-10-22,24.360001,24.809999,23.870001,24.760000,21.629644,919200
2015-10-23,24.920000,25.110001,24.690001,25.059999,21.891718,948600
2015-10-26,25.049999,25.150000,24.700001,24.959999,21.804361,926000
2015-10-27,24.760000,25.049999,23.790001,24.809999,21.673326,794600
2015-10-28,24.950001,25.570000,24.830000,25.520000,22.293558,1050500
2015-10-29,25.410000,25.549999,25.120001,25.150000,21.970343,796200
2015-10-30,25.059999,25.299999,24.719999,24.940001,21.786894,947500
2015-11-02,25.010000,25.330000,24.780001,25.170000,21.987814,1154500
2015-11-03,25.100000,25.230000,24.959999,25.090000,21.917925,850800
2015-11-04,25.030001,25.260000,24.980000,25.190001,22.119894,513200
2015-11-05,25.180000,25.430000,25.129999,25.330000,22.242830,640000
2015-11-06,25.570000,25.980000,25.430000,25.799999,22.655548,654700
2015-11-09,25.799999,25.879999,25.530001,25.690001,22.558958,911200
2015-11-10,25.639999,26.110001,25.639999,26.049999,22.875078,623900
2015-11-11,26.090000,26.320000,25.690001,25.719999,22.585299,679600
2015-11-12,25.620001,25.879999,25.350000,25.410000,22.313084,605000
2015-11-13,25.219999,25.500000,24.930000,24.969999,21.926708,610600
2015-11-16,24.950001,25.440001,24.870001,25.430000,22.330643,418400
2015-11-17,25.520000,25.719999,25.290001,25.400000,22.304300,569400
2015-11-18,25.520000,25.750000,25.040001,25.750000,22.611643,509700
2015-11-19,25.719999,25.879999,25.629999,25.780001,22.637989,379600
2015-11-20,25.870001,26.110001,25.809999,25.860001,22.708235,588300
2015-11-23,25.879999,26.340000,25.799999,25.980000,22.813608,522000
2015-11-24,25.770000,26.120001,25.690001,26.020000,22.848736,393000
2015-11-25,26.080000,26.120001,25.830000,25.900000,22.743364,359600
2015-11-27,25.900000,25.980000,25.620001,25.920000,22.760921,358400
2015-11-30,26.080000,26.110001,25.809999,25.840000,22.690672,751800
2015-12-01,25.959999,26.090000,25.670000,26.010000,22.839956,694600
2015-12-02,26.090000,26.110001,25.209999,25.270000,22.190140,1060800
2015-12-03,25.450001,25.520000,24.920000,24.990000,21.944263,670500
2015-12-04,25.090000,25.580000,25.020000,25.549999,22.436016,738700
2015-12-07,25.450001,25.510000,24.950001,25.180000,22.111115,631100
2015-12-08,24.920000,25.049999,24.490000,24.540001,21.549114,841400
2015-12-09,24.520000,24.680000,24.049999,24.219999,21.268116,806000
2015-12-10,24.180000,24.410000,23.980000,24.180000,21.232990,565600
2015-12-11,23.809999,24.040001,23.610001,23.750000,20.855400,695000
2015-12-14,23.770000,23.990000,23.559999,23.740000,20.846621,803000
2015-12-15,24.000000,24.469999,23.950001,24.320000,21.355927,595700
2015-12-16,24.520000,24.520000,23.770000,24.150000,21.206646,1125100
2015-12-17,24.280001,24.320000,23.920000,23.980000,21.057364,1235200
2015-12-18,23.840000,23.860001,23.350000,23.660000,20.776373,4533800
2015-12-21,23.760000,23.959999,23.549999,23.910000,20.995895,734800
2015-12-22,23.990000,24.150000,23.580000,23.940001,21.022242,486200
2015-12-23,24.059999,24.200001,23.879999,24.160000,21.215427,473400
2015-12-24,24.200001,24.370001,23.980000,24.260000,21.303242,278000
2015-12-28,24.090000,25.000000,24.049999,24.290001,21.329588,469200
2015-12-29,24.490000,24.580000,24.240000,24.480000,21.496428,551400
2015-12-30,24.469999,24.500000,24.209999,24.230000,21.276899,785100
2015-12-31,24.190001,24.240000,23.830000,23.830000,20.925648,765600
2016-01-04,23.549999,23.549999,22.940001,23.040001,20.231932,1154700
2016-01-05,23.139999,23.750000,22.900000,23.230000,20.398775,974900
2016-01-06,22.840000,23.209999,22.680000,23.049999,20.240711,974900
2016-01-07,22.650000,22.940001,22.340000,22.370001,19.643589,839000
2016-01-08,22.520000,22.549999,21.870001,21.870001,19.204529,1583100
2016-01-11,22.040001,22.270000,21.850000,21.990000,19.309904,936200
2016-01-12,22.070000,22.250000,21.780001,22.070000,19.380152,1090600
2016-01-13,22.139999,22.309999,21.240000,21.350000,18.747908,722100
2016-01-14,21.600000,21.920000,21.309999,21.650000,19.011341,845800
2016-01-15,21.010000,21.379999,20.629999,21.370001,18.765467,1085000
2016-01-19,21.709999,21.820000,21.290001,21.360001,18.756687,902500
2016-01-20,20.910000,21.230000,20.570000,20.959999,18.405437,1324300
2016-01-21,20.950001,21.219999,20.620001,20.629999,18.115654,1228700
2016-01-22,20.879999,21.139999,20.540001,21.080000,18.510813,1172600
2016-01-25,20.959999,20.990000,20.320000,20.340000,17.861000,1167200
2016-01-26,20.500000,20.980000,20.500000,20.980000,18.423002,1453100
2016-01-27,20.900000,21.389999,20.709999,20.889999,18.343969,1606700
2016-01-28,21.010000,21.120001,20.420000,20.870001,18.450054,939700
2016-01-29,20.860001,21.360001,20.500000,21.350000,18.874395,1787900
2016-02-01,21.230000,21.379999,20.799999,21.250000,18.785992,650900
2016-02-02,20.969999,21.020000,20.500000,20.650000,18.255568,692200
2016-02-03,20.860001,21.040001,20.320000,20.850000,18.432375,786500
2016-02-04,20.760000,21.510000,20.360001,21.010000,18.573820,721200
2016-02-05,21.000000,21.240000,20.620001,20.620001,18.229044,650100
2016-02-08,20.350000,20.670000,20.219999,20.570000,18.184841,860100
2016-02-09,20.250000,20.680000,20.200001,20.469999,18.096436,704900
2016-02-10,20.629999,21.000000,20.299999,20.299999,17.946150,448300
2016-02-11,19.830000,20.910000,19.110001,19.870001,17.566006,624700
2016-02-12,20.170000,20.820000,20.150000,20.590000,18.202518,619600
2016-02-16,20.889999,21.450001,20.639999,21.100000,18.653387,429900
2016-02-17,21.290001,21.480000,21.170000,21.209999,18.750633,979000
2016-02-18,21.260000,21.620001,21.040001,21.200001,18.741789,957700
2016-02-19,21.110001,21.830000,21.110001,21.500000,19.007008,835100
2016-02-22,21.670000,21.760000,21.200001,21.260000,18.794832,650800
2016-02-23,21.240000,21.240000,20.780001,20.889999,18.467733,635800
2016-02-24,20.620001,21.059999,20.440001,21.040001,18.600344,456500
2016-02-25,21.059999,21.400000,21.049999,21.389999,18.909756,497900
2016-02-26,21.540001,21.770000,21.389999,21.590000,19.086569,486100
2016-02-29,21.590000,21.680000,21.000000,21.190001,18.732950,496900
2016-03-01,21.330000,21.950001,21.260000,21.860001,19.325262,501100
2016-03-02,21.870001,22.250000,21.709999,22.240000,19.661200,560000
2016-03-03,22.260000,22.459999,21.980000,22.459999,19.855684,550000
2016-03-04,22.540001,22.620001,22.280001,22.549999,19.935249,519800
2016-03-07,22.360001,22.610001,22.180000,22.610001,19.988297,475400
2016-03-08,22.389999,22.389999,21.990000,21.990000,19.440186,586100
2016-03-09,22.100000,22.170000,21.809999,21.870001,19.334097,405400
2016-03-10,22.010000,22.200001,21.629999,22.120001,19.555109,403100
2016-03-11,22.290001,22.490000,22.120001,22.469999,19.864527,520100
2016-03-14,22.469999,22.700001,22.219999,22.350000,19.758444,619600
2016-03-15,22.240000,22.740000,22.110001,22.110001,19.546272,256500
2016-03-16,22.090000,22.330000,21.900000,22.059999,19.502068,327900
2016-03-17,21.950001,22.600000,21.690001,22.459999,19.855684,538300
2016-03-18,22.559999,22.910000,22.490000,22.700001,20.067860,1217300
2016-03-21,22.719999,22.730000,22.459999,22.629999,20.005976,390700
2016-03-22,22.480000,22.670000,21.650000,22.620001,19.997137,277300
2016-03-23,22.510000,22.590000,22.230000,22.240000,19.661200,302600
2016-03-24,22.090000,22.200001,21.920000,22.200001,19.625839,217700
2016-03-28,22.260000,22.500000,22.129999,22.250000,19.670044,203700
2016-03-29,22.150000,22.650000,21.879999,22.629999,20.005976,453700
2016-03-30,22.730000,23.030001,22.520000,22.799999,20.156267,379700
2016-03-31,22.740000,22.959999,22.430000,22.650000,20.023663,377300
2016-04-01,22.490000,22.930000,22.350000,22.830000,20.182785,387900
2016-04-04,22.830000,22.830000,22.430000,22.530001,19.917574,392400
2016-04-05,22.280001,22.469999,22.100000,22.110001,19.546272,246100
2016-04-06,22.110001,22.360001,21.959999,22.330000,19.740763,368700
2016-04-07,22.139999,22.139999,21.629999,21.790001,19.263376,723900
2016-04-08,22.000000,22.320000,21.900000,22.190001,19.616993,438200
2016-04-11,22.320000,22.360001,21.840000,21.889999,19.351780,612300
2016-04-12,21.969999,22.350000,21.809999,22.280001,19.696558,714100
2016-04-13,22.350000,23.010000,22.350000,22.980000,20.315395,348600
2016-04-14,22.850000,23.580000,22.719999,23.370001,20.660175,616300
2016-04-15,23.370001,23.820000,23.299999,23.580000,20.845825,476600
2016-04-18,23.469999,23.980000,23.469999,23.879999,21.111034,330900
2016-04-19,23.889999,24.209999,23.780001,24.200001,21.393932,353200
2016-04-20,24.280001,24.580000,24.120001,24.510000,21.667986,394300
2016-04-21,24.490000,24.799999,24.129999,24.190001,21.385092,360500
2016-04-22,24.139999,24.650000,24.139999,24.559999,21.712187,433500
2016-04-25,24.540001,24.690001,24.240000,24.500000,21.659145,365500
2016-04-26,24.469999,24.809999,24.440001,24.760000,21.888998,387900
2016-04-27,24.570000,24.860001,24.400000,24.490000,21.773415,434400
2016-04-28,24.280001,24.610001,24.230000,24.309999,21.613386,341300
2016-04-29,24.180000,24.450001,24.070000,24.290001,21.595602,378700
2016-05-02,24.389999,24.510000,24.160000,24.459999,21.746742,337800
2016-05-03,24.110001,24.200001,23.059999,24.200001,21.515583,611700
2016-05-04,24.059999,24.240000,23.780001,24.090000,21.417789,460900
2016-05-05,24.129999,24.260000,23.940001,23.950001,21.293318,356800
2016-05-06,23.760000,24.170000,23.760000,24.150000,21.471128,253800
2016-05-09,24.040001,24.320000,23.450001,24.120001,21.444460,338600
2016-05-10,24.190001,24.559999,24.059999,24.430000,21.720078,290300
2016-05-11,24.450001,24.730000,24.180000,24.230000,21.542257,272700
2016-05-12,24.320000,24.540001,24.100000,24.360001,21.657833,270400
2016-05-13,24.350000,24.520000,23.730000,23.820000,21.177738,349300
2016-05-16,23.889999,24.459999,23.820000,24.299999,21.604496,335400
2016-05-17,24.190001,24.240000,23.590000,23.840000,21.195515,531500
2016-05-18,23.809999,24.590000,23.799999,24.530001,21.808983,428000
2016-05-19,24.340000,24.620001,23.969999,24.170000,21.488913,533500
2016-05-20,24.290001,24.559999,24.290001,24.379999,21.675619,560000
2016-05-23,24.389999,24.450001,24.209999,24.350000,21.648949,232900
2016-05-24,24.540001,25.049999,24.400000,24.910000,22.146828,398900
2016-05-25,25.030001,25.230000,24.910000,25.129999,22.342422,271900
2016-05-26,25.139999,25.139999,24.740000,24.770000,22.022362,380600
2016-05-27,24.780001,25.020000,24.690001,25.020000,22.244627,381100
2016-05-31,25.049999,25.080000,24.889999,24.990000,22.217953,359200
2016-06-01,24.850000,25.100000,24.690001,25.070000,22.289078,306900
2016-06-02,24.940001,25.090000,24.799999,25.090000,22.306862,258500
2016-06-03,24.840000,24.840000,23.930000,24.590000,21.862324,414300
2016-06-06,24.600000,24.910000,24.459999,24.719999,21.977903,381800
2016-06-07,24.730000,24.740000,24.540001,24.549999,21.826761,316300
2016-06-08,24.520000,24.840000,24.520000,24.780001,22.031246,296100
2016-06-09,24.660000,24.660000,24.379999,24.549999,21.826761,340300
2016-06-10,24.280001,24.510000,24.120001,24.330000,21.631168,329700
2016-06-13,24.190001,24.370001,23.940001,24.040001,21.373331,351000
2016-06-14,24.010000,24.209999,23.850000,24.000000,21.337772,665000
2016-06-15,24.070000,24.309999,23.930000,23.940001,21.284430,344400
2016-06-16,23.770000,24.059999,23.530001,23.990000,21.328880,600400
2016-06-17,24.030001,24.280001,23.809999,24.080000,21.408895,1716800
2016-06-20,24.480000,24.780001,24.480000,24.500000,21.782309,450700
2016-06-21,24.520000,24.700001,24.280001,24.549999,21.826761,315600
2016-06-22,24.590000,24.830000,24.490000,24.490000,21.773415,330200
2016-06-23,24.790001,25.270000,24.379999,25.219999,22.422445,524400
2016-06-24,23.690001,24.180000,22.740000,23.620001,20.999924,864600
2016-06-27,23.309999,23.309999,22.820000,22.840000,20.306444,662000
2016-06-28,23.120001,23.379999,22.900000,23.250000,20.670965,751800
2016-06-29,23.559999,23.770000,23.250000,23.770000,21.133284,940500
2016-06-30,23.889999,24.270000,23.760000,24.260000,21.568932,550000
2016-07-01,24.129999,24.230000,23.540001,24.010000,21.346663,284100
2016-07-05,23.750000,23.920000,23.559999,23.730000,21.097719,965300
2016-07-06,23.540001,23.790001,23.379999,23.730000,21.097719,343200
2016-07-07,23.780001,24.049999,23.570000,23.780001,21.142174,368200
2016-07-08,24.129999,24.360001,24.040001,24.219999,21.533363,627900
2016-07-11,24.350000,24.650000,24.350000,24.590000,21.862324,319400
2016-07-12,24.860001,25.230000,24.580000,25.139999,22.351315,631800
2016-07-13,25.170000,25.299999,25.000000,25.209999,22.413548,447300
2016-07-14,25.330000,25.400000,23.590000,25.030001,22.253521,632600
2016-07-15,25.410000,25.410000,24.910000,25.110001,22.324640,572600
2016-07-18,25.160000,25.190001,24.959999,24.969999,22.200172,454600
2016-07-19,24.930000,25.080000,24.650000,24.889999,22.129049,413000
2016-07-20,24.930000,24.940001,24.760000,24.820000,22.066809,304200
2016-07-21,24.820000,24.900000,24.700001,24.740000,21.995684,491700
2016-07-22,24.799999,25.090000,24.700001,25.040001,22.262405,309900
2016-07-25,24.950001,25.129999,24.950001,25.030001,22.253521,243700
2016-07-26,25.040001,25.230000,25.000000,25.090000,22.306862,206300
2016-07-27,25.100000,25.260000,25.000000,25.049999,22.271296,207900
2016-07-28,25.010000,25.139999,24.830000,24.969999,22.200172,233500
2016-07-29,24.950001,25.170000,24.850000,25.000000,22.226843,456000
2016-08-01,25.030001,25.090000,24.809999,24.860001,22.102371,261800
2016-08-02,24.840000,24.910000,24.709999,24.770000,22.022362,391600
2016-08-03,24.680000,25.070000,24.650000,25.020000,22.371067,325700
2016-08-04,24.969999,25.139999,24.370001,24.889999,22.254829,265800
2016-08-05,25.129999,25.580000,24.719999,25.580000,22.871780,286200
2016-08-08,25.600000,25.740000,25.480000,25.660000,22.943306,317100
2016-08-09,25.639999,25.850000,25.580000,25.690001,22.970137,160500
2016-08-10,25.620001,25.730000,25.430000,25.459999,22.764486,284200
2016-08-11,25.530001,25.670000,25.430000,25.430000,22.737659,316700
2016-08-12,25.299999,25.590000,25.209999,25.340000,22.657190,132500
2016-08-15,25.420000,25.639999,25.309999,25.620001,22.907543,250300
2016-08-16,25.559999,25.639999,25.080000,25.530001,22.827074,203700
2016-08-17,25.480000,25.719999,25.420000,25.670000,22.952253,215300
2016-08-18,25.639999,25.940001,25.530001,25.930000,23.184723,497400
2016-08-19,25.879999,26.040001,25.610001,25.980000,23.229431,377800
2016-08-22,25.889999,26.059999,25.860001,26.010000,23.256254,220500
2016-08-23,26.070000,26.250000,26.020000,26.049999,23.292021,190600
2016-08-24,26.000000,26.150000,25.980000,26.129999,23.363548,200500
2016-08-25,26.070000,26.230000,25.990000,26.080000,23.318844,424800
2016-08-26,26.100000,26.219999,25.950001,26.049999,23.292021,241400
2016-08-29,26.100000,26.379999,26.070000,26.320000,23.533436,252000
2016-08-30,26.330000,26.680000,26.299999,26.670000,23.846376,271500
2016-08-31,26.600000,26.750000,26.379999,26.500000,23.694378,499000
2016-09-01,26.580000,26.660000,26.240000,26.379999,23.587080,338900
2016-09-02,26.510000,26.690001,26.370001,26.670000,23.846376,253600
2016-09-06,26.719999,26.799999,26.340000,26.430000,23.631788,246700
2016-09-07,26.360001,26.879999,26.290001,26.879999,24.034142,403100
2016-09-08,26.889999,26.980000,26.650000,26.709999,23.882141,202900
2016-09-09,26.590000,26.680000,26.250000,26.260000,23.479784,319600
2016-09-12,26.120001,26.430000,25.920000,26.430000,23.631788,350700
2016-09-13,26.230000,26.330000,25.700001,26.219999,23.444021,360000
2016-09-14,26.190001,26.219999,25.940001,26.000000,23.247309,328200
2016-09-15,26.010000,26.260000,25.920000,26.230000,23.452959,209700
2016-09-16,26.219999,26.270000,25.910000,26.090000,23.327785,825700
2016-09-19,26.240000,26.530001,25.969999,26.469999,23.667553,235200
2016-09-20,26.600000,26.690001,26.530001,26.559999,23.748022,238400
2016-09-21,26.600000,26.830000,25.950001,26.570000,23.756966,492200
2016-09-22,26.799999,27.000000,26.620001,26.980000,24.123558,424800
2016-09-23,26.969999,27.100000,26.830000,26.879999,24.034142,282200
2016-09-26,26.690001,26.690001,26.280001,26.280001,23.497669,210800
2016-09-27,26.230000,26.639999,26.090000,26.559999,23.748022,282900
2016-09-28,26.670000,26.820000,26.480000,26.809999,23.971556,479600
2016-09-29,26.780001,26.809999,26.270000,26.320000,23.533436,449000
2016-09-30,26.469999,26.820000,26.370001,26.680000,23.855324,415300
2016-10-03,26.480000,26.559999,25.559999,26.379999,23.587080,343900
2016-10-04,26.469999,26.610001,26.020000,26.469999,23.667553,321500
2016-10-05,26.650000,26.959999,26.480000,26.799999,23.962616,365600
2016-10-06,26.830000,26.930000,26.610001,26.910000,24.060970,312800
2016-10-07,26.910000,26.910000,26.559999,26.799999,23.962616,234600
2016-10-10,27.030001,27.200001,26.750000,27.010000,24.150381,300700
2016-10-11,26.980000,27.059999,26.590000,26.770000,23.935789,200400
2016-10-12,26.780001,26.959999,26.660000,26.740000,23.908966,239200
2016-10-13,26.469999,26.530001,26.049999,26.389999,23.596024,618400
2016-10-14,26.629999,26.790001,25.150000,26.639999,23.819550,324800
2016-10-17,26.660000,26.740000,26.520000,26.610001,23.792732,281200
2016-10-18,26.969999,26.969999,26.570000,26.680000,23.855324,301700
2016-10-19,26.660000,26.950001,26.170000,26.870001,24.025202,433600
2016-10-20,27.000000,27.410000,26.950001,27.260000,24.373917,508900
2016-10-21,27.000000,27.459999,27.000000,27.400000,24.499092,339500
2016-10-24,27.500000,27.750000,27.190001,27.350000,24.454386,303000
2016-10-25,27.400000,27.400000,26.950001,27.200001,24.320269,375000
2016-10-26,27.200001,27.400000,26.900000,26.950001,24.096733,333700
2016-10-27,27.200001,27.299999,27.000000,27.299999,24.409672,424900
2016-10-28,27.350000,27.400000,26.629999,27.299999,24.409672,314300
2016-10-31,27.299999,27.549999,27.200001,27.250000,24.364971,310700
2016-11-01,27.350000,27.450001,26.980000,27.150000,24.275560,375900
2016-11-02,27.000000,27.100000,26.750000,26.850000,24.131760,383100
2016-11-03,26.950001,27.350000,26.799999,27.350000,24.581139,431900
2016-11-04,27.400000,27.450001,26.950001,27.150000,24.401386,353800
2016-11-07,27.700001,27.950001,27.549999,27.750000,24.940643,384600
2016-11-08,27.650000,28.049999,27.549999,27.700001,24.895708,285600
2016-11-09,27.950001,29.200001,27.950001,29.049999,26.109032,649400
2016-11-10,29.500000,30.450001,29.450001,29.799999,26.783102,765200
2016-11-11,29.750000,30.750000,29.549999,30.600000,27.502110,977400
2016-11-14,31.200001,31.450001,30.000000,31.100000,27.951494,798900
2016-11-15,31.150000,31.250000,30.150000,31.049999,27.906551,473000
2016-11-16,30.900000,31.000000,30.600000,30.650000,27.547052,572500
2016-11-17,30.600000,30.950001,30.600000,30.799999,27.681868,654300
2016-11-18,30.850000,31.700001,30.750000,31.600000,28.400877,534700
2016-11-21,31.850000,32.299999,31.600000,32.250000,28.985069,525100
2016-11-22,32.250000,32.700001,31.700001,32.599998,29.299637,662700
2016-11-23,32.549999,33.049999,32.500000,33.000000,29.659143,351200
2016-11-25,33.150002,33.500000,32.900002,33.000000,29.659143,326800
2016-11-28,32.750000,33.099998,32.480000,32.599998,29.299637,441200
2016-11-29,32.549999,33.200001,32.500000,32.750000,29.434450,538900
2016-11-30,32.900002,33.200001,32.450001,32.450001,29.164824,600100
2016-12-01,32.549999,32.849998,32.450001,32.750000,29.434450,559100
2016-12-02,32.500000,32.599998,32.200001,32.349998,29.074947,313700
2016-12-05,32.700001,33.049999,32.560001,32.950001,29.614204,346500
2016-12-06,33.099998,33.380001,32.779999,33.299999,29.928770,287800
2016-12-07,33.250000,33.700001,33.099998,33.549999,30.153461,405600
2016-12-08,33.700001,34.599998,33.480000,34.450001,30.962347,540300
2016-12-09,34.400002,35.000000,33.900002,34.900002,31.366789,864700
2016-12-12,34.950001,35.250000,34.450001,34.700001,31.187038,563300
2016-12-13,34.950001,35.200001,34.730000,35.099998,31.546547,549900
2016-12-14,35.000000,35.200001,34.450001,34.650002,31.142099,396500
2016-12-15,34.799999,35.599998,34.750000,35.299999,31.726295,484000
2016-12-16,35.450001,35.650002,34.669998,34.900002,31.366789,2155800
