Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,2.208333,2.208333,2.208333,2.208333,0.970438,0
1981-10-15,0.000000,2.255208,2.223958,2.255208,0.991037,14400
1981-10-16,0.000000,2.312500,2.281250,2.312500,1.016213,19200
1981-10-19,0.000000,2.333333,2.312500,2.333333,1.025368,9600
1981-10-20,2.333333,2.333333,2.333333,2.333333,1.025368,0
1981-10-21,2.333333,2.333333,2.333333,2.333333,1.025368,0
1981-10-22,0.000000,2.343750,2.322917,2.343750,1.029946,163200
1981-10-23,0.000000,2.333333,2.333333,2.333333,1.025368,2400
1981-10-26,2.333333,2.333333,2.333333,2.333333,1.025368,0
1981-10-27,0.000000,2.385417,2.348958,2.385417,1.048256,16800
1981-10-28,0.000000,2.421875,2.406250,2.421875,1.064277,9600
1981-10-29,0.000000,2.442708,2.427083,2.442708,1.073433,12000
1981-10-30,0.000000,2.479167,2.427083,2.479167,1.089453,247200
1981-11-02,0.000000,2.489583,2.489583,2.489583,1.094031,26400
1981-11-03,0.000000,2.546875,2.505208,2.541667,1.116919,50400
1981-11-04,0.000000,2.562500,2.541667,2.562500,1.126074,28800
1981-11-05,0.000000,2.583333,2.572917,2.583333,1.135229,26400
1981-11-06,0.000000,2.562500,2.489583,2.489583,1.094031,40800
1981-11-09,0.000000,2.473958,2.458333,2.468750,1.084876,127200
1981-11-10,0.000000,2.484375,2.484375,2.484375,1.091742,4800
1981-11-11,0.000000,2.505208,2.479167,2.500000,1.098609,57600
1981-11-12,0.000000,2.510417,2.510417,2.510417,1.103186,24000
1981-11-13,0.000000,2.515625,2.515625,2.515625,1.105475,2400
1981-11-16,0.000000,2.500000,2.489583,2.494792,1.096320,64800
1981-11-17,0.000000,2.515625,2.500000,2.515625,1.105475,31200
1981-11-18,0.000000,2.515625,2.500000,2.515625,1.105475,50400
1981-11-19,0.000000,2.515625,2.515625,2.515625,1.105475,7200
1981-11-20,0.000000,2.546875,2.531250,2.546875,1.119208,28800
1981-11-23,0.000000,2.593750,2.562500,2.593750,1.139807,12000
1981-11-24,0.000000,2.593750,2.593750,2.593750,1.139807,2400
1981-11-25,0.000000,2.619792,2.598958,2.609375,1.146673,16800
1981-11-27,2.609375,2.609375,2.609375,2.609375,1.146673,0
1981-11-30,0.000000,2.671875,2.625000,2.671875,1.174138,26400
1981-12-01,0.000000,2.708333,2.677083,2.677083,1.176427,45600
1981-12-02,2.677083,2.677083,2.677083,2.677083,1.176427,0
1981-12-03,0.000000,2.677083,2.656250,2.656250,1.167272,14400
1981-12-04,0.000000,2.703125,2.671875,2.703125,1.187871,84000
1981-12-07,0.000000,2.703125,2.703125,2.703125,1.187871,4800
1981-12-08,0.000000,2.687500,2.687500,2.687500,1.181005,2400
1981-12-09,0.000000,2.692708,2.677083,2.692708,1.183293,7200
1981-12-10,0.000000,2.692708,2.692708,2.692708,1.183293,7200
1981-12-11,0.000000,2.687500,2.687500,2.687500,1.181005,16800
1981-12-14,0.000000,2.671875,2.651042,2.651042,1.164983,19200
1981-12-15,0.000000,2.635417,2.625000,2.625000,1.153539,16800
1981-12-16,0.000000,2.625000,2.625000,2.625000,1.153539,12000
1981-12-17,0.000000,2.625000,2.625000,2.625000,1.153539,50400
1981-12-18,0.000000,2.640625,2.614583,2.640625,1.160406,36000
1981-12-21,0.000000,2.666667,2.656250,2.666667,1.171850,16800
1981-12-22,0.000000,2.656250,2.656250,2.656250,1.167272,14400
1981-12-23,0.000000,2.656250,2.635417,2.635417,1.158116,31200
1981-12-24,0.000000,2.656250,2.635417,2.645833,1.162694,57600
1981-12-28,2.645833,2.645833,2.645833,2.645833,1.162694,0
1981-12-29,0.000000,2.645833,2.645833,2.645833,1.162694,7200
1981-12-30,0.000000,2.625000,2.625000,2.625000,1.153539,55200
1981-12-31,0.000000,2.625000,2.625000,2.625000,1.153539,55200
1982-01-04,0.000000,2.625000,2.625000,2.625000,1.153539,115200
1982-01-05,0.000000,2.625000,2.625000,2.625000,1.153539,86400
1982-01-06,0.000000,2.614583,2.614583,2.614583,1.148962,206400
1982-01-07,0.000000,2.614583,2.604167,2.614583,1.148962,7200
1982-01-08,0.000000,2.625000,2.619792,2.625000,1.153539,45600
1982-01-11,0.000000,2.625000,2.614583,2.619792,1.151251,117600
1982-01-12,0.000000,2.598958,2.557292,2.557292,1.123785,43200
1982-01-13,0.000000,2.515625,2.427083,2.427083,1.066566,120000
1982-01-14,0.000000,2.411458,2.375000,2.385417,1.048256,81600
1982-01-15,0.000000,2.395833,2.385417,2.395833,1.052834,12000
1982-01-18,0.000000,2.416667,2.406250,2.416667,1.061989,28800
1982-01-19,0.000000,2.416667,2.406250,2.416667,1.061989,50400
1982-01-20,0.000000,2.416667,2.406250,2.406250,1.057411,4800
1982-01-21,0.000000,2.416667,2.406250,2.416667,1.061989,9600
1982-01-22,0.000000,2.458333,2.432292,2.458333,1.080298,16800
1982-01-25,0.000000,2.458333,2.442708,2.458333,1.080298,156000
1982-01-26,0.000000,2.489583,2.458333,2.489583,1.094031,206400
1982-01-27,0.000000,2.484375,2.479167,2.479167,1.089453,7200
1982-01-28,0.000000,2.479167,2.479167,2.479167,1.089453,2400
1982-01-29,0.000000,2.500000,2.484375,2.484375,1.091742,26400
1982-02-01,0.000000,2.494792,2.479167,2.494792,1.096320,4800
1982-02-02,0.000000,2.500000,2.479167,2.479167,1.089453,12000
1982-02-03,0.000000,2.463542,2.447917,2.458333,1.080298,40800
1982-02-04,0.000000,2.468750,2.458333,2.458333,1.080298,26400
1982-02-05,0.000000,2.473958,2.458333,2.458333,1.080298,67200
1982-02-08,0.000000,2.458333,2.458333,2.458333,1.080298,19200
1982-02-09,0.000000,2.447917,2.447917,2.447917,1.075722,9600
1982-02-10,0.000000,2.453125,2.437500,2.453125,1.078011,12000
1982-02-11,0.000000,2.458333,2.458333,2.458333,1.080298,12000
1982-02-12,0.000000,2.473958,2.473958,2.473958,1.087165,4800
1982-02-16,2.473958,2.473958,2.473958,2.473958,1.087165,0
1982-02-17,0.000000,2.500000,2.489583,2.500000,1.098609,69600
1982-02-18,0.000000,2.500000,2.500000,2.500000,1.098609,12000
1982-02-19,0.000000,2.500000,2.500000,2.500000,1.098609,19200
1982-02-22,0.000000,2.500000,2.500000,2.500000,1.098609,129600
1982-02-23,0.000000,2.479167,2.468750,2.479167,1.089453,45600
1982-02-24,0.000000,2.479167,2.479167,2.479167,1.089453,12000
1982-02-25,0.000000,2.468750,2.468750,2.468750,1.084876,50400
1982-02-26,0.000000,2.484375,2.468750,2.484375,1.091742,14400
1982-03-01,0.000000,2.526042,2.515625,2.515625,1.105475,60000
1982-03-02,0.000000,2.531250,2.520833,2.520833,1.107764,7200
1982-03-03,0.000000,2.536458,2.536458,2.536458,1.114630,16800
1982-03-04,0.000000,2.526042,2.500000,2.500000,1.098609,321600
1982-03-05,0.000000,2.500000,2.473958,2.473958,1.087165,52800
1982-03-08,0.000000,2.489583,2.458333,2.458333,1.080298,33600
1982-03-09,0.000000,2.458333,2.447917,2.458333,1.080298,91200
1982-03-10,0.000000,2.447917,2.447917,2.447917,1.075722,24000
1982-03-11,0.000000,2.453125,2.390625,2.390625,1.050544,86400
1982-03-12,0.000000,2.369792,2.354167,2.354167,1.034523,26400
1982-03-15,0.000000,2.333333,2.302083,2.302083,1.011635,43200
1982-03-16,0.000000,2.286458,2.265625,2.265625,0.995614,28800
1982-03-17,0.000000,2.244792,2.197917,2.208333,0.970438,127200
1982-03-18,0.000000,2.223958,2.218750,2.218750,0.975015,7200
1982-03-19,0.000000,2.250000,2.234375,2.250000,0.988748,7200
1982-03-22,0.000000,2.270833,2.250000,2.270833,0.997903,100800
1982-03-23,0.000000,2.322917,2.291667,2.322917,1.020791,9600
1982-03-24,0.000000,2.343750,2.343750,2.343750,1.029946,4800
1982-03-25,0.000000,2.322917,2.307292,2.317708,1.018502,14400
1982-03-26,0.000000,2.328125,2.312500,2.312500,1.016213,9600
1982-03-29,0.000000,2.302083,2.302083,2.302083,1.011635,4800
1982-03-30,0.000000,2.302083,2.302083,2.302083,1.011635,2400
1982-03-31,0.000000,2.302083,2.291667,2.296875,1.009346,40800
1982-04-01,0.000000,2.302083,2.286458,2.302083,1.011635,7200
1982-04-02,0.000000,2.333333,2.317708,2.333333,1.025368,62400
1982-04-05,0.000000,2.317708,2.317708,2.317708,1.018502,4800
1982-04-06,0.000000,2.302083,2.265625,2.265625,0.995614,19200
1982-04-07,0.000000,2.296875,2.286458,2.296875,1.009346,7200
1982-04-08,0.000000,2.307292,2.307292,2.307292,1.013924,4800
1982-04-12,0.000000,2.312500,2.312500,2.312500,1.016213,4800
1982-04-13,0.000000,2.322917,2.312500,2.312500,1.016213,9600
1982-04-14,0.000000,2.291667,2.260417,2.260417,0.993325,31200
1982-04-15,0.000000,2.281250,2.276042,2.281250,1.002481,12000
1982-04-16,0.000000,2.302083,2.291667,2.302083,1.011635,28800
1982-04-19,0.000000,2.328125,2.312500,2.328125,1.023079,9600
1982-04-20,0.000000,2.328125,2.328125,2.328125,1.023079,9600
1982-04-21,0.000000,2.338542,2.333333,2.338542,1.027657,266400
1982-04-22,0.000000,2.354167,2.338542,2.354167,1.034523,12000
1982-04-23,0.000000,2.395833,2.380208,2.380208,1.045967,16800
1982-04-26,0.000000,2.411458,2.395833,2.411458,1.059699,4800
1982-04-27,0.000000,2.437500,2.437500,2.437500,1.071143,21600
1982-04-28,0.000000,2.463542,2.453125,2.463542,1.082587,48000
1982-04-29,0.000000,2.453125,2.437500,2.453125,1.078011,9600
1982-04-30,0.000000,2.463542,2.463542,2.463542,1.082587,2400
1982-05-03,0.000000,2.447917,2.447917,2.447917,1.075722,4800
1982-05-04,0.000000,2.500000,2.463542,2.500000,1.098609,40800
1982-05-05,0.000000,2.520833,2.510417,2.520833,1.107764,12000
1982-05-06,0.000000,2.541667,2.520833,2.541667,1.116919,19200
1982-05-07,0.000000,2.572917,2.557292,2.572917,1.130652,26400
1982-05-10,0.000000,2.557292,2.541667,2.541667,1.116919,14400
1982-05-11,0.000000,2.520833,2.520833,2.520833,1.107764,9600
1982-05-12,2.520833,2.520833,2.520833,2.520833,1.107764,0
1982-05-13,0.000000,2.515625,2.515625,2.515625,1.105475,2400
1982-05-14,0.000000,2.510417,2.510417,2.510417,1.103186,14400
1982-05-17,0.000000,2.510417,2.510417,2.510417,1.103186,4800
1982-05-18,0.000000,2.510417,2.510417,2.510417,1.103186,4800
1982-05-19,0.000000,2.510417,2.510417,2.510417,1.103186,2400
1982-05-20,0.000000,2.500000,2.500000,2.500000,1.098609,21600
1982-05-21,0.000000,2.489583,2.489583,2.489583,1.094031,45600
1982-05-24,0.000000,2.489583,2.473958,2.484375,1.091742,60000
1982-05-25,0.000000,2.479167,2.479167,2.479167,1.089453,4800
1982-05-26,0.000000,2.473958,2.473958,2.473958,1.087165,12000
1982-05-27,2.473958,2.473958,2.473958,2.473958,1.087165,0
1982-05-28,0.000000,2.489583,2.468750,2.468750,1.084876,14400
1982-06-01,0.000000,2.468750,2.468750,2.468750,1.084876,12000
1982-06-02,0.000000,2.458333,2.458333,2.458333,1.080298,4800
1982-06-03,0.000000,2.473958,2.463542,2.463542,1.082587,14400
1982-06-04,2.463542,2.463542,2.463542,2.463542,1.082587,0
1982-06-07,0.000000,2.473958,2.453125,2.473958,1.087165,9600
1982-06-08,0.000000,2.458333,2.458333,2.458333,1.080298,4800
1982-06-09,0.000000,2.453125,2.453125,2.453125,1.078011,16800
1982-06-10,0.000000,2.453125,2.453125,2.453125,1.078011,33600
1982-06-11,0.000000,2.479167,2.458333,2.458333,1.080298,28800
1982-06-14,0.000000,2.453125,2.453125,2.453125,1.078011,4800
1982-06-15,0.000000,2.447917,2.447917,2.447917,1.075722,26400
1982-06-16,2.447917,2.447917,2.447917,2.447917,1.075722,0
1982-06-17,0.000000,2.447917,2.437500,2.447917,1.075722,14400
1982-06-18,0.000000,2.437500,2.437500,2.437500,1.071143,31200
1982-06-21,0.000000,2.447917,2.447917,2.447917,1.075722,7200
1982-06-22,0.000000,2.437500,2.437500,2.437500,1.071143,36000
1982-06-23,2.437500,2.437500,2.437500,2.437500,1.071143,0
1982-06-24,0.000000,2.458333,2.447917,2.447917,1.075722,165600
1982-06-25,0.000000,2.447917,2.447917,2.447917,1.075722,7200
1982-06-28,0.000000,2.468750,2.447917,2.447917,1.075722,74400
1982-06-29,0.000000,2.447917,2.437500,2.447917,1.075722,9600
1982-06-30,0.000000,2.463542,2.447917,2.447917,1.075722,14400
1982-07-01,0.000000,2.479167,2.463542,2.479167,1.089453,14400
1982-07-02,0.000000,2.458333,2.447917,2.447917,1.075722,16800
1982-07-06,0.000000,2.447917,2.437500,2.447917,1.075722,48000
1982-07-07,0.000000,2.463542,2.463542,2.463542,1.082587,2400
1982-07-08,2.463542,2.463542,2.463542,2.463542,1.082587,0
1982-07-09,0.000000,2.473958,2.463542,2.473958,1.087165,28800
1982-07-12,0.000000,2.484375,2.473958,2.484375,1.091742,12000
1982-07-13,0.000000,2.500000,2.494792,2.494792,1.096320,4800
1982-07-14,0.000000,2.515625,2.505208,2.515625,1.105475,4800
1982-07-15,0.000000,2.557292,2.531250,2.557292,1.123785,24000
1982-07-16,0.000000,2.567708,2.557292,2.557292,1.123785,4800
1982-07-19,0.000000,2.562500,2.562500,2.562500,1.126074,2400
1982-07-20,0.000000,2.546875,2.541667,2.541667,1.116919,19200
1982-07-21,2.541667,2.541667,2.541667,2.541667,1.116919,0
1982-07-22,0.000000,2.541667,2.515625,2.515625,1.105475,24000
1982-07-23,2.515625,2.515625,2.515625,2.515625,1.105475,0
1982-07-26,0.000000,2.500000,2.473958,2.473958,1.087165,45600
1982-07-27,0.000000,2.473958,2.473958,2.473958,1.087165,9600
1982-07-28,0.000000,2.463542,2.442708,2.442708,1.073433,26400
1982-07-29,0.000000,2.463542,2.458333,2.463542,1.082587,21600
1982-07-30,0.000000,2.458333,2.437500,2.437500,1.071143,254400
1982-08-02,0.000000,2.458333,2.453125,2.458333,1.080298,4800
1982-08-03,0.000000,2.458333,2.447917,2.447917,1.075722,67200
1982-08-04,0.000000,2.427083,2.416667,2.416667,1.061989,12000
1982-08-05,0.000000,2.401042,2.401042,2.401042,1.055122,2400
1982-08-06,0.000000,2.437500,2.401042,2.437500,1.071143,28800
1982-08-09,0.000000,2.416667,2.416667,2.416667,1.061989,31200
1982-08-10,0.000000,2.437500,2.421875,2.421875,1.064277,36000
1982-08-11,0.000000,2.442708,2.421875,2.442708,1.073433,28800
1982-08-12,0.000000,2.453125,2.427083,2.427083,1.066566,72000
1982-08-13,0.000000,2.453125,2.427083,2.453125,1.078011,9600
1982-08-16,0.000000,2.463542,2.432292,2.432292,1.068855,21600
1982-08-17,0.000000,2.489583,2.447917,2.489583,1.094031,36000
1982-08-18,0.000000,2.500000,2.489583,2.489583,1.094031,26400
1982-08-19,0.000000,2.505208,2.505208,2.505208,1.100897,2400
1982-08-20,0.000000,2.505208,2.505208,2.505208,1.100897,2400
1982-08-23,0.000000,2.557292,2.515625,2.557292,1.123785,88800
1982-08-24,0.000000,2.598958,2.583333,2.598958,1.142095,21600
1982-08-25,0.000000,2.635417,2.625000,2.635417,1.158116,21600
1982-08-26,0.000000,2.703125,2.661458,2.687500,1.181005,36000
1982-08-27,0.000000,2.692708,2.677083,2.692708,1.183293,74400
1982-08-30,0.000000,2.677083,2.645833,2.661458,1.169561,86400
1982-08-31,0.000000,2.703125,2.645833,2.703125,1.187871,26400
1982-09-01,0.000000,2.697917,2.687500,2.697917,1.185582,79200
1982-09-02,0.000000,2.697917,2.666667,2.697917,1.185582,55200
1982-09-03,0.000000,2.729167,2.713542,2.729167,1.199314,288000
1982-09-07,0.000000,2.765625,2.718750,2.739583,1.203893,45600
1982-09-08,0.000000,2.750000,2.750000,2.750000,1.208470,2400
1982-09-09,0.000000,2.776042,2.765625,2.776042,1.219914,9600
1982-09-10,0.000000,2.796875,2.781250,2.781250,1.222202,7200
1982-09-13,0.000000,2.765625,2.739583,2.739583,1.203893,50400
1982-09-14,0.000000,2.755208,2.755208,2.755208,1.210759,2400
1982-09-15,0.000000,2.807292,2.755208,2.791667,1.226780,91200
1982-09-16,0.000000,2.807292,2.791667,2.791667,1.226780,21600
1982-09-17,0.000000,2.817708,2.781250,2.807292,1.233646,33600
1982-09-20,0.000000,2.833333,2.812500,2.812500,1.235935,16800
1982-09-21,0.000000,2.885417,2.833333,2.885417,1.267978,40800
1982-09-22,0.000000,2.927083,2.885417,2.927083,1.286288,55200
1982-09-23,0.000000,2.916667,2.916667,2.916667,1.281710,38400
1982-09-24,0.000000,2.921875,2.921875,2.921875,1.283999,2400
1982-09-27,0.000000,2.921875,2.916667,2.921875,1.283999,55200
1982-09-28,0.000000,2.973958,2.947917,2.968750,1.304598,19200
1982-09-29,0.000000,2.958333,2.937500,2.937500,1.290865,86400
1982-09-30,0.000000,2.937500,2.916667,2.927083,1.286288,57600
1982-10-01,0.000000,2.958333,2.942708,2.947917,1.295442,14400
1982-10-04,0.000000,2.937500,2.937500,2.937500,1.290865,19200
1982-10-05,0.000000,2.958333,2.947917,2.947917,1.295442,36000
1982-10-06,0.000000,3.229167,2.958333,3.229167,1.419037,139200
1982-10-07,0.000000,3.244792,3.187500,3.208333,1.409882,108000
1982-10-08,0.000000,3.208333,3.166667,3.197917,1.405303,60000
1982-10-11,0.000000,3.270833,3.187500,3.270833,1.437346,141600
1982-10-12,0.000000,3.302083,3.270833,3.276042,1.439635,81600
1982-10-13,0.000000,3.317708,3.250000,3.296875,1.448790,122400
1982-10-14,0.000000,3.307292,3.286458,3.307292,1.453368,67200
1982-10-15,0.000000,3.286458,3.255208,3.255208,1.430480,43200
1982-10-18,0.000000,3.270833,3.255208,3.270833,1.437346,170400
1982-10-19,0.000000,3.250000,3.250000,3.250000,1.428191,24000
1982-10-20,0.000000,3.239583,3.223958,3.223958,1.416748,7200
1982-10-21,0.000000,3.250000,3.192708,3.192708,1.403016,62400
1982-10-22,0.000000,3.177083,3.166667,3.166667,1.391572,26400
1982-10-25,0.000000,3.151042,3.093750,3.098958,1.361817,50400
1982-10-26,0.000000,3.083333,3.072917,3.083333,1.354950,19200
1982-10-27,0.000000,3.135417,3.098958,3.135417,1.377839,62400
1982-10-28,0.000000,3.161458,3.145833,3.145833,1.382417,230400
1982-10-29,0.000000,3.130208,3.109375,3.109375,1.366394,14400
1982-11-01,0.000000,3.114583,3.083333,3.083333,1.354950,84000
1982-11-02,0.000000,3.197917,3.098958,3.197917,1.405303,69600
1982-11-03,0.000000,3.307292,3.229167,3.291667,1.446502,69600
1982-11-04,0.000000,3.317708,3.281250,3.302083,1.451079,28800
1982-11-05,0.000000,3.291667,3.291667,3.291667,1.446502,21600
1982-11-08,0.000000,3.291667,3.291667,3.291667,1.446502,9600
1982-11-09,0.000000,3.317708,3.291667,3.317708,1.457945,33600
1982-11-10,0.000000,3.348958,3.312500,3.328125,1.462523,110400
1982-11-11,0.000000,3.343750,3.343750,3.343750,1.469390,2400
1982-11-12,0.000000,3.369792,3.354167,3.359375,1.476256,7200
1982-11-15,0.000000,3.369792,3.359375,3.359375,1.476256,16800
1982-11-16,0.000000,3.338542,3.291667,3.328125,1.462523,120000
1982-11-17,0.000000,3.343750,3.312500,3.312500,1.455658,415200
1982-11-18,0.000000,3.338542,3.322917,3.338542,1.467100,12000
1982-11-19,0.000000,3.307292,3.307292,3.307292,1.453368,4800
1982-11-22,0.000000,3.307292,3.307292,3.307292,1.453368,4800
1982-11-23,0.000000,3.359375,3.322917,3.359375,1.476256,31200
1982-11-24,0.000000,3.359375,3.359375,3.359375,1.476256,2400
1982-11-26,0.000000,3.421875,3.385417,3.421875,1.503721,21600
1982-11-29,0.000000,3.411458,3.406250,3.411458,1.499144,4800
1982-11-30,0.000000,3.442708,3.411458,3.442708,1.512875,19200
1982-12-01,0.000000,3.468750,3.458333,3.468750,1.524320,76800
1982-12-02,0.000000,3.520833,3.468750,3.520833,1.547208,110400
1982-12-03,0.000000,3.625000,3.541667,3.625000,1.592983,199200
1982-12-06,0.000000,3.604167,3.578125,3.578125,1.572384,21600
1982-12-07,0.000000,3.656250,3.598958,3.656250,1.606715,189600
1982-12-08,0.000000,3.729167,3.645833,3.729167,1.638758,52800
1982-12-09,0.000000,3.755208,3.729167,3.755208,1.650201,14400
1982-12-10,0.000000,3.760417,3.718750,3.718750,1.634181,26400
1982-12-13,0.000000,3.703125,3.671875,3.671875,1.613581,16800
1982-12-14,0.000000,3.718750,3.687500,3.718750,1.634181,40800
1982-12-15,0.000000,3.703125,3.671875,3.687500,1.620448,43200
1982-12-16,0.000000,3.671875,3.645833,3.645833,1.602138,26400
1982-12-17,0.000000,3.671875,3.625000,3.671875,1.613581,24000
1982-12-20,0.000000,3.677083,3.677083,3.677083,1.615869,4800
1982-12-21,0.000000,3.692708,3.666667,3.666667,1.611293,40800
1982-12-22,0.000000,3.666667,3.630208,3.630208,1.595271,33600
1982-12-23,0.000000,3.645833,3.645833,3.645833,1.602138,2400
1982-12-27,0.000000,3.645833,3.645833,3.645833,1.602138,2400
1982-12-28,0.000000,3.645833,3.635417,3.635417,1.597560,31200
1982-12-29,3.635417,3.635417,3.635417,3.635417,1.597560,0
1982-12-30,0.000000,3.625000,3.609375,3.609375,1.586116,12000
1982-12-31,0.000000,3.609375,3.609375,3.609375,1.586116,2400
1983-01-03,0.000000,3.593750,3.583333,3.593750,1.579250,43200
1983-01-04,0.000000,3.593750,3.578125,3.593750,1.579250,9600
1983-01-05,0.000000,3.625000,3.609375,3.625000,1.592983,64800
1983-01-06,0.000000,3.661458,3.645833,3.661458,1.609003,38400
1983-01-07,0.000000,3.713542,3.645833,3.713542,1.631891,31200
1983-01-10,0.000000,3.708333,3.708333,3.708333,1.629603,24000
1983-01-11,0.000000,3.708333,3.692708,3.708333,1.629603,124800
1983-01-12,0.000000,3.708333,3.687500,3.687500,1.620448,19200
1983-01-13,0.000000,3.671875,3.651042,3.651042,1.604427,14400
1983-01-14,0.000000,3.677083,3.651042,3.677083,1.615869,21600
1983-01-17,0.000000,3.703125,3.687500,3.703125,1.627314,21600
1983-01-18,0.000000,3.817708,3.718750,3.791667,1.666224,134400
1983-01-19,0.000000,3.776042,3.708333,3.708333,1.629603,91200
1983-01-20,0.000000,3.750000,3.729167,3.750000,1.647913,88800
1983-01-21,0.000000,3.770833,3.750000,3.760417,1.652491,81600
1983-01-24,0.000000,3.744792,3.656250,3.656250,1.606715,69600
1983-01-25,0.000000,3.718750,3.671875,3.718750,1.634181,26400
1983-01-26,0.000000,3.703125,3.703125,3.703125,1.627314,7200
1983-01-27,0.000000,3.713542,3.692708,3.713542,1.631891,19200
1983-01-28,0.000000,3.739583,3.729167,3.739583,1.643335,9600
1983-01-31,0.000000,3.729167,3.718750,3.718750,1.634181,16800
1983-02-01,0.000000,3.734375,3.708333,3.734375,1.641048,24000
1983-02-02,0.000000,3.750000,3.750000,3.750000,1.647913,21600
1983-02-03,0.000000,3.791667,3.755208,3.770833,1.657069,36000
