Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,27.900000,27.900000,27.900000,27.900000,27.900000,0
2017-07-25,27.900000,27.900000,27.900000,27.900000,27.900000,0
2017-07-26,27.900000,27.900000,27.900000,27.900000,27.900000,0
2017-07-27,27.850000,27.850000,27.850000,27.850000,27.850000,1400
2017-07-28,27.850000,27.850000,27.850000,27.850000,27.850000,0
2017-07-31,27.850000,27.850000,27.850000,27.850000,27.850000,0
2017-08-01,26.350000,26.450001,26.350000,26.450001,26.450001,400
2017-08-02,26.450001,26.450001,26.450001,26.450001,26.450001,0
2017-08-03,26.450001,26.450001,26.450001,26.450001,26.450001,0
2017-08-04,26.450001,26.450001,26.450001,26.450001,26.450001,0
2017-08-07,26.450001,26.450001,26.450001,26.450001,26.450001,200
2017-08-08,26.450001,26.450001,26.450001,26.450001,26.450001,0
2017-08-09,23.799999,23.799999,23.350000,23.500000,23.500000,500
2017-08-10,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-11,24.500000,24.500000,24.500000,24.500000,24.500000,100
2017-08-14,23.500000,23.500000,23.500000,23.500000,23.500000,500
2017-08-15,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-16,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-17,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-18,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-21,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-22,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-23,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-24,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-25,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-28,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-29,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-30,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-08-31,21.600000,25.100000,21.600000,25.100000,25.100000,300
2017-09-01,25.100000,25.100000,25.100000,25.100000,25.100000,0
2017-09-05,25.100000,25.100000,25.100000,25.100000,25.100000,0
2017-09-06,24.750000,24.799999,24.750000,24.799999,24.799999,300
2017-09-07,24.799999,24.799999,24.799999,24.799999,24.799999,0
2017-09-08,23.350000,23.850000,23.350000,23.850000,23.850000,200
2017-09-11,23.850000,23.850000,23.850000,23.850000,23.850000,0
2017-09-12,23.850000,23.850000,23.850000,23.850000,23.850000,0
2017-09-13,23.850000,23.850000,23.850000,23.850000,23.850000,0
2017-09-14,23.850000,23.850000,23.850000,23.850000,23.850000,0
2017-09-15,23.850000,23.850000,23.850000,23.850000,23.850000,0
2017-09-18,23.850000,23.850000,23.750000,23.750000,23.750000,600
2017-09-19,23.750000,23.750000,23.750000,23.750000,23.750000,0
2017-09-20,22.000000,22.000000,22.000000,22.000000,22.000000,300
2017-09-21,22.000000,22.000000,22.000000,22.000000,22.000000,0
2017-09-22,22.000000,22.000000,22.000000,22.000000,22.000000,0
2017-09-25,22.000000,22.000000,22.000000,22.000000,22.000000,0
2017-09-26,22.000000,22.000000,22.000000,22.000000,22.000000,0
2017-09-27,20.950001,23.100000,20.950001,23.100000,23.100000,300
2017-09-28,23.250000,24.200001,22.900000,22.900000,22.900000,3500
2017-09-29,22.900000,22.900000,22.900000,22.900000,22.900000,0
2017-10-02,22.900000,22.900000,22.900000,22.900000,22.900000,0
2017-10-03,22.900000,22.900000,22.900000,22.900000,22.900000,0
2017-10-04,21.700001,21.700001,21.700001,21.700001,21.700001,300
2017-10-05,21.799999,21.809999,21.799999,21.809999,21.809999,1000
2017-10-06,21.809999,21.809999,21.809999,21.809999,21.809999,0
2017-10-09,21.809999,21.809999,21.809999,21.809999,21.809999,0
2017-10-10,21.809999,21.809999,21.809999,21.809999,21.809999,0
2017-10-11,21.809999,21.809999,21.809999,21.809999,21.809999,0
2017-10-12,22.650000,22.650000,22.000000,22.000000,22.000000,500
2017-10-13,21.750000,21.750000,21.750000,21.750000,21.750000,700
2017-10-16,21.750000,21.750000,21.750000,21.750000,21.750000,0
2017-10-17,22.500000,22.500000,22.500000,22.500000,22.500000,100
2017-10-18,22.650000,22.650000,22.500000,22.500000,22.500000,400
2017-10-19,22.500000,22.500000,22.500000,22.500000,22.500000,0
2017-10-20,23.650000,23.650000,23.650000,23.650000,23.650000,200
2017-10-23,20.950001,23.600000,19.799999,23.600000,23.600000,1100
2017-10-24,23.600000,23.600000,23.600000,23.600000,23.600000,0
2017-10-25,23.600000,23.600000,23.600000,23.600000,23.600000,0
2017-10-26,22.700001,22.700001,22.700001,22.700001,22.700001,300
2017-10-27,22.700001,23.000000,22.549999,23.000000,23.000000,1800
2017-10-30,24.000000,24.000000,24.000000,24.000000,24.000000,100
2017-10-31,23.650000,23.650000,23.650000,23.650000,23.650000,1300
2017-11-01,23.549999,23.549999,23.549999,23.549999,23.549999,300
2017-11-02,23.549999,23.549999,23.549999,23.549999,23.549999,0
2017-11-03,23.549999,23.549999,23.549999,23.549999,23.549999,0
2017-11-06,21.100000,22.000000,21.000000,22.000000,22.000000,1700
2017-11-07,22.000000,22.000000,22.000000,22.000000,22.000000,0
2017-11-08,22.000000,22.000000,22.000000,22.000000,22.000000,0
2017-11-09,22.250000,22.250000,22.250000,22.250000,22.250000,200
2017-11-10,22.250000,22.250000,22.250000,22.250000,22.250000,0
2017-11-13,23.500000,23.500000,23.500000,23.500000,23.500000,100
2017-11-14,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-11-15,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-11-16,19.250000,21.000000,19.250000,21.000000,21.000000,300
2017-11-17,21.700001,21.700001,21.700001,21.700001,21.700001,200
2017-11-20,21.700001,21.700001,21.700001,21.700001,21.700001,0
2017-11-21,23.500000,23.500000,23.500000,23.500000,23.500000,700
2017-11-22,23.500000,23.500000,23.500000,23.500000,23.500000,0
2017-11-24,21.500000,21.500000,21.500000,21.500000,21.500000,400
2017-11-27,21.500000,21.500000,21.500000,21.500000,21.500000,0
2017-11-28,20.000000,20.000000,20.000000,20.000000,20.000000,200
2017-11-29,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-11-30,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-01,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-04,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-05,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-06,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-07,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-08,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-11,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-12,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-13,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-14,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-15,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-18,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-19,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-12-20,24.450001,24.450001,24.450001,24.450001,24.450001,300
2017-12-21,24.450001,24.450001,24.450001,24.450001,24.450001,0
2017-12-22,26.799999,26.799999,26.799999,26.799999,26.799999,200
2017-12-26,24.700001,27.200001,24.600000,24.799999,24.799999,800
2017-12-27,24.799999,24.799999,24.799999,24.799999,24.799999,0
2017-12-28,24.799999,24.799999,24.799999,24.799999,24.799999,0
2017-12-29,24.799999,24.799999,24.799999,24.799999,24.799999,0
2018-01-02,24.250000,25.000000,24.000000,25.000000,25.000000,2600
2018-01-03,24.059999,24.059999,24.059999,24.059999,24.059999,1000
2018-01-04,24.049999,24.049999,24.000000,24.000000,24.000000,1200
2018-01-05,26.100000,26.100000,26.100000,26.100000,26.100000,500
2018-01-08,24.010000,26.950001,24.010000,26.950001,26.950001,900
2018-01-09,26.950001,26.950001,26.950001,26.950001,26.950001,0
2018-01-10,28.000000,28.000000,27.799999,27.799999,27.799999,700
2018-01-11,27.799999,27.799999,27.799999,27.799999,27.799999,0
2018-01-12,27.799999,27.799999,27.799999,27.799999,27.799999,0
2018-01-16,24.860001,28.000000,24.860001,28.000000,28.000000,1700
2018-01-17,28.000000,28.000000,28.000000,28.000000,28.000000,0
2018-01-18,26.100000,26.100000,26.100000,26.100000,26.100000,100
2018-01-19,26.100000,26.100000,26.100000,26.100000,26.100000,0
2018-01-22,28.750000,34.000000,28.750000,34.000000,34.000000,1900
2018-01-23,34.000000,34.000000,31.500000,33.980000,33.980000,600
2018-01-24,32.500000,32.500000,32.500000,32.500000,32.500000,100
2018-01-25,36.099998,36.099998,31.750000,31.750000,31.750000,2600
2018-01-26,31.750000,31.750000,31.750000,31.750000,31.750000,200
2018-01-29,31.750000,31.750000,31.750000,31.750000,31.750000,0
2018-01-30,31.750000,31.750000,31.750000,31.750000,31.750000,0
2018-01-31,31.750000,31.750000,31.750000,31.750000,31.750000,0
2018-02-01,32.330002,32.330002,32.330002,32.330002,32.330002,200
2018-02-02,32.330002,32.330002,32.330002,32.330002,32.330002,0
2018-02-05,31.750000,31.750000,31.750000,31.750000,31.750000,100
2018-02-06,31.750000,31.750000,31.750000,31.750000,31.750000,0
2018-02-07,31.750000,31.750000,31.750000,31.750000,31.750000,0
2018-02-08,31.750000,31.750000,31.750000,31.750000,31.750000,0
2018-02-09,31.750000,31.750000,31.750000,31.750000,31.750000,0
2018-02-12,31.750000,31.750000,31.750000,31.750000,31.750000,0
2018-02-13,31.750000,31.750000,31.750000,31.750000,31.750000,200
2018-02-14,31.750000,31.750000,31.750000,31.750000,31.750000,0
2018-02-15,32.000000,32.000000,32.000000,32.000000,32.000000,300
2018-02-16,31.160000,31.160000,31.160000,31.160000,31.160000,100
2018-02-20,31.160000,31.160000,31.160000,31.160000,31.160000,0
2018-02-21,31.160000,31.160000,31.160000,31.160000,31.160000,0
2018-02-22,31.160000,31.160000,31.160000,31.160000,31.160000,0
2018-02-23,31.160000,31.160000,31.160000,31.160000,31.160000,0
2018-02-26,31.160000,31.160000,31.160000,31.160000,31.160000,0
2018-02-27,31.160000,31.160000,31.160000,31.160000,31.160000,0
2018-02-28,31.160000,31.160000,31.160000,31.160000,31.160000,0
2018-03-01,31.160000,31.160000,31.160000,31.160000,31.160000,0
2018-03-02,28.000000,28.000000,28.000000,28.000000,28.000000,300
2018-03-05,28.650000,28.650000,28.650000,28.650000,28.650000,400
2018-03-06,28.000000,28.000000,26.000000,26.000000,26.000000,500
2018-03-07,26.000000,26.000000,26.000000,26.000000,26.000000,0
2018-03-08,33.599998,33.599998,30.200001,32.500000,32.500000,2300
2018-03-09,32.150002,32.299999,32.150002,32.299999,32.299999,1100
2018-03-12,32.299999,32.299999,32.299999,32.299999,32.299999,0
2018-03-13,32.299999,32.299999,32.299999,32.299999,32.299999,0
2018-03-14,34.500000,34.500000,34.250000,34.250000,34.250000,600
2018-03-15,34.250000,34.250000,34.250000,34.250000,34.250000,0
2018-03-16,34.250000,34.250000,34.250000,34.250000,34.250000,0
2018-03-19,34.250000,34.250000,34.250000,34.250000,34.250000,0
2018-03-20,32.349998,37.000000,32.349998,35.750000,35.750000,800
2018-03-21,33.000000,35.599998,33.000000,35.599998,35.599998,700
2018-03-22,38.000000,38.000000,38.000000,38.000000,38.000000,400
2018-03-23,37.750000,37.750000,37.750000,37.750000,37.750000,100
2018-03-26,37.750000,37.750000,37.750000,37.750000,37.750000,0
2018-03-27,35.950001,35.950001,35.950001,35.950001,35.950001,200
2018-03-28,35.950001,35.950001,35.950001,35.950001,35.950001,0
2018-03-29,37.000000,37.000000,37.000000,37.000000,37.000000,500
2018-04-02,43.849998,43.849998,43.849998,43.849998,43.849998,100
2018-04-03,48.849998,48.849998,43.349998,43.500000,43.500000,2000
2018-04-04,34.500000,34.500000,34.500000,34.500000,34.500000,200
2018-04-05,34.500000,34.500000,34.500000,34.500000,34.500000,0
2018-04-06,34.500000,34.500000,34.500000,34.500000,34.500000,0
2018-04-09,34.500000,34.500000,34.500000,34.500000,34.500000,0
2018-04-10,34.500000,34.500000,34.500000,34.500000,34.500000,0
2018-04-11,34.500000,34.500000,34.500000,34.500000,34.500000,0
2018-04-12,34.500000,34.500000,34.500000,34.500000,34.500000,0
2018-04-13,34.500000,34.500000,34.500000,34.500000,34.500000,0
2018-04-16,34.500000,34.500000,34.500000,34.500000,34.500000,0
2018-04-17,44.000000,44.000000,43.450001,44.000000,44.000000,2800
2018-04-18,45.599998,45.599998,44.139999,45.299999,45.299999,1100
2018-04-19,45.349998,45.349998,45.349998,45.349998,45.349998,200
2018-04-20,46.299999,46.299999,37.599998,38.000000,38.000000,5500
2018-04-23,38.000000,38.000000,38.000000,38.000000,38.000000,0
2018-04-24,38.000000,38.000000,38.000000,38.000000,38.000000,0
2018-04-25,38.000000,38.000000,38.000000,38.000000,38.000000,0
2018-04-26,38.000000,38.000000,38.000000,38.000000,38.000000,0
2018-04-27,38.000000,38.000000,38.000000,38.000000,38.000000,0
2018-04-30,38.000000,38.000000,38.000000,38.000000,38.000000,0
2018-05-01,35.950001,35.950001,32.349998,32.349998,32.349998,800
2018-05-02,32.500000,33.250000,32.500000,33.000000,33.000000,1100
2018-05-03,33.000000,33.000000,33.000000,33.000000,33.000000,0
2018-05-04,33.000000,33.000000,33.000000,33.000000,33.000000,0
2018-05-07,29.700001,30.750000,29.700001,30.750000,30.750000,1300
2018-05-08,30.750000,30.750000,30.750000,30.750000,30.750000,0
2018-05-09,30.750000,30.750000,30.750000,30.750000,30.750000,0
2018-05-10,28.000000,28.000000,28.000000,28.000000,28.000000,100
2018-05-11,28.000000,28.000000,28.000000,28.000000,28.000000,0
2018-05-14,28.000000,28.000000,28.000000,28.000000,28.000000,0
2018-05-15,28.000000,28.000000,28.000000,28.000000,28.000000,0
2018-05-16,28.000000,28.000000,28.000000,28.000000,28.000000,300
2018-05-17,28.000000,28.000000,28.000000,28.000000,28.000000,0
2018-05-18,28.000000,28.000000,28.000000,28.000000,28.000000,0
2018-05-21,28.000000,28.000000,28.000000,28.000000,28.000000,0
2018-05-22,28.000000,28.000000,28.000000,28.000000,28.000000,0
2018-05-23,26.150000,26.150000,26.150000,26.150000,26.150000,100
2018-05-24,26.150000,26.150000,26.150000,26.150000,26.150000,0
2018-05-25,26.150000,26.150000,26.150000,26.150000,26.150000,0
2018-05-29,26.150000,26.150000,26.150000,26.150000,26.150000,0
2018-05-30,26.150000,26.150000,26.150000,26.150000,26.150000,0
2018-05-31,26.150000,26.150000,26.150000,26.150000,26.150000,0
2018-06-01,26.150000,26.150000,26.150000,26.150000,26.150000,0
2018-06-04,27.100000,27.700001,25.500000,27.700001,27.700001,900
2018-06-05,27.700001,27.700001,27.700001,27.700001,27.700001,0
2018-06-06,28.000000,29.180000,27.450001,27.450001,27.450001,1200
2018-06-07,25.450001,26.000000,25.450001,26.000000,26.000000,200
2018-06-08,26.000000,26.000000,26.000000,26.000000,26.000000,0
2018-06-11,26.000000,26.000000,26.000000,26.000000,26.000000,0
2018-06-12,27.250000,27.250000,27.250000,27.250000,27.250000,100
2018-06-13,27.250000,27.250000,27.250000,27.250000,27.250000,0
2018-06-14,27.250000,27.250000,27.250000,27.250000,27.250000,0
2018-06-15,27.250000,27.250000,27.250000,27.250000,27.250000,0
2018-06-18,27.209999,27.209999,27.209999,27.209999,27.209999,100
2018-06-19,27.209999,27.209999,27.209999,27.209999,27.209999,0
2018-06-20,27.209999,27.209999,27.209999,27.209999,27.209999,0
2018-06-21,28.150000,38.950001,28.150000,29.799999,29.799999,1700
2018-06-22,30.950001,30.950001,30.950001,30.950001,30.950001,400
2018-06-25,36.000000,39.500000,34.599998,39.500000,39.500000,1700
2018-06-26,38.000000,38.110001,33.549999,33.549999,33.549999,1100
2018-06-27,33.549999,33.549999,33.549999,33.549999,33.549999,0
2018-06-28,35.000000,35.000000,31.500000,31.500000,31.500000,200
2018-06-29,30.670000,30.670000,30.670000,30.670000,30.670000,300
2018-07-02,30.670000,30.670000,30.670000,30.670000,30.670000,0
2018-07-03,30.670000,30.670000,30.670000,30.670000,30.670000,0
2018-07-05,30.670000,30.670000,30.670000,30.670000,30.670000,0
2018-07-06,30.670000,30.670000,30.670000,30.670000,30.670000,0
2018-07-09,30.670000,30.670000,30.670000,30.670000,30.670000,0
2018-07-10,30.100000,30.110001,30.100000,30.110001,30.110001,300
2018-07-11,30.110001,30.110001,30.110001,30.110001,30.110001,0
2018-07-12,34.799999,37.000000,34.799999,37.000000,37.000000,500
2018-07-13,37.000000,37.000000,36.950001,37.000000,37.000000,800
2018-07-16,32.000000,32.000000,32.000000,32.000000,32.000000,300
2018-07-17,32.000000,32.000000,32.000000,32.000000,32.000000,0
2018-07-18,32.000000,32.000000,32.000000,32.000000,32.000000,0
2018-07-19,29.500000,29.500000,29.500000,29.500000,29.500000,600
2018-07-20,29.500000,29.500000,29.500000,29.500000,29.500000,0
2018-07-23,32.349998,32.349998,28.049999,29.549999,29.549999,1000
2018-07-24,27.000000,27.000000,27.000000,27.000000,27.000000,100
2018-07-25,27.000000,27.000000,27.000000,27.000000,27.000000,0
2018-07-26,32.000000,35.200001,27.200001,30.049999,30.049999,1600
2018-07-27,30.049999,30.049999,30.049999,30.049999,30.049999,0
2018-07-30,30.049999,30.049999,30.049999,30.049999,30.049999,100
2018-07-31,30.049999,30.049999,30.049999,30.049999,30.049999,0
2018-08-01,30.049999,30.049999,30.049999,30.049999,30.049999,0
2018-08-02,30.049999,30.049999,30.049999,30.049999,30.049999,0
2018-08-03,31.000000,31.000000,31.000000,31.000000,31.000000,200
2018-08-06,29.400000,31.049999,29.400000,31.049999,31.049999,300
2018-08-07,30.000000,30.000000,30.000000,30.000000,30.000000,100
2018-08-08,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-09,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-10,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-13,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-14,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-15,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-16,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-17,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-20,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-21,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-22,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-23,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-24,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-27,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-28,30.000000,30.000000,30.000000,30.000000,30.000000,0
2018-08-29,28.059999,28.059999,28.059999,28.059999,28.059999,100
2018-08-30,28.059999,28.059999,28.059999,28.059999,28.059999,0
2018-08-31,28.059999,28.059999,28.059999,28.059999,28.059999,0
2018-09-04,28.059999,28.059999,28.059999,28.059999,28.059999,0
2018-09-05,28.059999,28.059999,28.059999,28.059999,28.059999,0
2018-09-06,28.059999,28.059999,28.059999,28.059999,28.059999,0
2018-09-07,28.059999,28.059999,28.059999,28.059999,28.059999,0
2018-09-10,28.059999,28.059999,28.059999,28.059999,28.059999,0
2018-09-11,28.059999,28.059999,28.059999,28.059999,28.059999,0
2018-09-12,28.059999,28.059999,28.059999,28.059999,28.059999,0
2018-09-13,28.059999,28.059999,28.059999,28.059999,28.059999,0
2018-09-14,28.059999,28.059999,28.059999,28.059999,28.059999,0
2018-09-17,28.059999,28.059999,28.059999,28.059999,28.059999,0
2018-09-18,31.650000,31.650000,31.650000,31.650000,31.650000,300
2018-09-19,31.650000,31.650000,31.650000,31.650000,31.650000,0
2018-09-20,31.650000,31.650000,31.650000,31.650000,31.650000,0
2018-09-21,31.650000,31.650000,31.650000,31.650000,31.650000,0
2018-09-24,31.650000,31.650000,31.650000,31.650000,31.650000,0
2018-09-25,35.000000,35.000000,34.930000,34.930000,34.930000,1100
2018-09-26,34.930000,34.930000,34.930000,34.930000,34.930000,0
2018-09-27,34.930000,34.930000,34.930000,34.930000,34.930000,0
2018-09-28,33.000000,33.500000,32.009998,33.500000,33.500000,1800
2018-10-01,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-10-02,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-10-03,35.000000,35.000000,35.000000,35.000000,35.000000,200
2018-10-04,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-10-05,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-10-08,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-10-09,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-10-10,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-10-11,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-10-12,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-10-15,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-10-16,35.000000,35.000000,35.000000,35.000000,35.000000,0
2018-10-17,40.500000,40.500000,36.459999,36.459999,36.459999,500
2018-10-18,36.459999,36.459999,36.459999,36.459999,36.459999,0
2018-10-19,36.459999,36.459999,36.459999,36.459999,36.459999,0
2018-10-22,36.459999,36.459999,36.459999,36.459999,36.459999,0
2018-10-23,36.459999,36.459999,36.459999,36.459999,36.459999,0
2018-10-24,36.459999,36.459999,36.459999,36.459999,36.459999,400
2018-10-25,36.459999,36.459999,36.459999,36.459999,36.459999,100
2018-10-26,32.000000,32.000000,32.000000,32.000000,32.000000,200
2018-10-29,31.379999,31.379999,31.379999,31.379999,31.379999,300
2018-10-30,31.379999,31.379999,31.379999,31.379999,31.379999,100
2018-10-31,31.379999,31.379999,31.379999,31.379999,31.379999,0
2018-11-01,31.379999,31.379999,31.379999,31.379999,31.379999,0
2018-11-02,31.379999,31.379999,31.379999,31.379999,31.379999,0
2018-11-05,31.379999,31.379999,31.379999,31.379999,31.379999,100
2018-11-06,31.379999,31.379999,31.379999,31.379999,31.379999,0
2018-11-07,31.379999,31.379999,31.379999,31.379999,31.379999,0
2018-11-08,31.379999,31.379999,31.379999,31.379999,31.379999,0
2018-11-09,31.379999,31.379999,31.379999,31.379999,31.379999,100
2018-11-12,31.379999,31.379999,31.379999,31.379999,31.379999,100
2018-11-13,31.379999,31.379999,31.379999,31.379999,31.379999,0
2018-11-14,31.379999,31.379999,31.379999,31.379999,31.379999,0
2018-11-15,31.379999,31.379999,31.379999,31.379999,31.379999,0
2018-11-16,31.610001,31.610001,31.610001,31.610001,31.610001,300
2018-11-19,31.610001,31.610001,31.610001,31.610001,31.610001,0
2018-11-20,34.000000,34.000000,33.849998,33.849998,33.849998,400
2018-11-21,35.000000,35.000000,35.000000,35.000000,35.000000,200
2018-11-23,35.939999,35.939999,35.939999,35.939999,35.939999,300
2018-11-26,35.639999,35.639999,35.639999,35.639999,35.639999,200
2018-11-27,35.639999,35.639999,35.639999,35.639999,35.639999,0
2018-11-28,36.779999,36.779999,36.779999,36.779999,36.779999,100
2018-11-29,36.779999,36.779999,36.779999,36.779999,36.779999,100
2018-11-30,36.779999,36.779999,36.779999,36.779999,36.779999,0
2018-12-03,36.779999,36.779999,36.779999,36.779999,36.779999,100
2018-12-04,33.490002,33.500000,33.490002,33.500000,33.500000,200
2018-12-06,33.500000,33.500000,33.500000,33.500000,33.500000,100
2018-12-07,33.500000,33.500000,33.500000,33.500000,33.500000,100
2018-12-10,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-12-11,33.500000,33.500000,33.500000,33.500000,33.500000,100
2018-12-12,33.500000,33.500000,33.500000,33.500000,33.500000,100
2018-12-13,33.500000,33.500000,33.500000,33.500000,33.500000,100
2018-12-14,33.500000,33.500000,33.500000,33.500000,33.500000,100
2018-12-17,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-12-18,33.500000,33.500000,33.500000,33.500000,33.500000,100
2018-12-19,30.520000,33.500000,30.520000,33.500000,33.500000,300
2018-12-20,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-12-21,33.500000,33.500000,33.500000,33.500000,33.500000,100
2018-12-24,33.500000,33.500000,33.500000,33.500000,33.500000,100
2018-12-26,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-12-27,33.500000,33.500000,33.500000,33.500000,33.500000,100
2018-12-28,33.500000,33.500000,33.500000,33.500000,33.500000,0
2018-12-31,33.500000,33.500000,33.500000,33.500000,33.500000,0
2019-01-02,33.500000,33.500000,33.500000,33.500000,33.500000,0
2019-01-03,33.500000,33.500000,33.500000,33.500000,33.500000,0
2019-01-04,33.500000,33.500000,33.500000,33.500000,33.500000,100
2019-01-07,35.480000,40.160000,34.080002,40.160000,40.160000,2500
2019-01-08,36.230000,37.000000,36.230000,37.000000,37.000000,600
2019-01-09,37.000000,37.000000,37.000000,37.000000,37.000000,100
2019-01-10,37.000000,37.000000,37.000000,37.000000,37.000000,100
2019-01-11,35.000000,35.000000,35.000000,35.000000,35.000000,300
2019-01-14,35.000000,35.000000,35.000000,35.000000,35.000000,100
2019-01-15,35.000000,35.000000,35.000000,35.000000,35.000000,100
2019-01-16,35.000000,35.000000,35.000000,35.000000,35.000000,100
2019-01-17,35.000000,35.000000,35.000000,35.000000,35.000000,100
2019-01-18,35.000000,35.000000,35.000000,35.000000,35.000000,100
2019-01-22,34.880001,34.880001,34.880001,34.880001,34.880001,200
2019-01-23,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-01-24,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-01-25,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-01-28,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-01-29,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-01-30,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-01-31,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-02-01,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-04,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-02-05,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-06,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-07,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-02-08,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-11,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-12,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-13,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-02-14,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-02-15,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-02-19,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-20,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-21,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-22,32.849998,32.849998,30.000000,30.309999,30.309999,2300
2019-02-25,31.110001,31.110001,31.110001,31.110001,31.110001,400
2019-02-26,31.110001,31.110001,31.110001,31.110001,31.110001,100
2019-02-27,31.110001,31.110001,31.110001,31.110001,31.110001,100
2019-02-28,30.500000,31.000000,30.500000,31.000000,31.000000,400
2019-03-01,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-04,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-05,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-06,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-07,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-08,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-11,31.000000,31.000000,31.000000,31.000000,31.000000,100
