Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,9.970000,10.020000,9.970000,9.990000,7.042769,45800
2017-03-28,10.020000,10.090000,10.010000,10.090000,7.113267,68400
2017-03-29,10.090000,10.160000,10.040000,10.090000,7.113267,77600
2017-03-30,10.040000,10.120000,10.040000,10.070000,7.099168,50200
2017-03-31,10.070000,10.160000,10.010000,10.140000,7.148517,88800
2017-04-03,9.910000,9.950000,9.890000,9.940000,7.152114,47100
2017-04-04,9.890000,9.970000,9.880000,9.970000,7.173700,43500
2017-04-05,9.950000,10.040000,9.950000,10.010000,7.202480,29100
2017-04-06,9.980000,10.100000,9.920000,9.980000,7.180896,73900
2017-04-07,9.960000,10.110000,9.890000,10.080000,7.252849,105200
2017-04-10,10.050000,10.070000,10.000000,10.030000,7.216871,90800
2017-04-11,10.000000,10.060000,9.950000,10.020000,7.209676,43600
2017-04-12,10.000000,10.040000,9.950000,9.960000,7.166506,32200
2017-04-13,9.990000,10.030000,9.950000,9.980000,7.180896,60500
2017-04-17,10.030000,10.040000,9.970000,9.990000,7.188090,45800
2017-04-18,9.970000,10.040000,9.950000,9.970000,7.173700,83500
2017-04-19,9.970000,10.010000,9.900000,9.930000,7.144919,93900
2017-04-20,9.990000,9.990000,9.900000,9.940000,7.152114,56200
2017-04-21,9.970000,10.070000,9.970000,10.070000,7.245652,39000
2017-04-24,10.110000,10.110000,9.970000,9.970000,7.173700,81000
2017-04-25,10.030000,10.080000,9.980000,9.980000,7.180896,54900
2017-04-26,10.010000,10.110000,9.970000,10.110000,7.274434,77600
2017-04-27,10.070000,10.150000,10.070000,10.110000,7.274434,42800
2017-04-28,10.130000,10.150000,10.080000,10.140000,7.296021,74000
2017-05-01,10.200000,10.200000,10.120000,10.170000,7.317606,56200
2017-05-02,10.200000,10.270000,10.160000,10.260000,7.382364,74100
2017-05-03,10.230000,10.230000,10.150000,10.150000,7.303215,91400
2017-05-04,10.180000,10.180000,10.010000,10.070000,7.245652,50400
2017-05-05,10.080000,10.080000,9.970000,10.060000,7.238458,52700
2017-05-08,10.060000,10.060000,9.970000,10.000000,7.195285,64000
2017-05-09,10.040000,10.180000,9.970000,10.160000,7.310411,64700
2017-05-10,10.110000,10.170000,10.020000,10.030000,7.216871,64900
2017-05-11,10.070000,10.070000,9.930000,9.960000,7.166506,133600
2017-05-12,9.920000,9.970000,9.860000,9.930000,7.144919,135200
2017-05-15,9.910000,9.990000,9.910000,9.960000,7.166506,117000
2017-05-16,9.930000,10.010000,9.930000,9.970000,7.173700,143600
2017-05-17,9.860000,9.940000,9.770000,9.790000,7.044184,91800
2017-05-18,9.750000,9.870000,9.750000,9.860000,7.094553,61200
2017-05-19,9.850000,10.080000,9.850000,10.020000,7.209676,70400
2017-05-22,10.100000,10.120000,10.040000,10.110000,7.274434,93600
2017-05-23,10.150000,10.160000,10.090000,10.120000,7.281630,77900
2017-05-24,10.140000,10.140000,10.090000,10.120000,7.281630,52600
2017-05-25,10.150000,10.180000,10.110000,10.110000,7.274434,50100
2017-05-26,10.110000,10.290000,10.090000,10.220000,7.353582,81100
2017-05-30,10.170000,10.290000,10.160000,10.210000,7.346386,107000
2017-05-31,10.200000,10.250000,10.130000,10.180000,7.324802,110900
2017-06-01,10.220000,10.230000,10.190000,10.220000,7.353582,31100
2017-06-02,10.210000,10.300000,10.190000,10.220000,7.353582,39900
2017-06-05,10.220000,10.360000,10.220000,10.350000,7.447122,94300
2017-06-06,10.330000,10.330000,10.210000,10.210000,7.346386,43000
2017-06-07,10.180000,10.270000,10.180000,10.270000,7.389560,41400
2017-06-08,10.280000,10.420000,10.240000,10.320000,7.425536,113400
2017-06-09,10.370000,10.460000,10.340000,10.450000,7.519072,128400
2017-06-12,10.390000,10.410000,10.320000,10.360000,7.454316,48800
2017-06-13,10.430000,10.430000,10.350000,10.420000,7.497488,39000
2017-06-14,10.470000,10.480000,10.400000,10.480000,7.540660,34800
2017-06-15,10.440000,10.450000,10.390000,10.440000,7.511877,60000
2017-06-16,10.460000,10.470000,10.410000,10.450000,7.519072,56000
2017-06-19,10.530000,10.530000,10.460000,10.480000,7.540660,24200
2017-06-20,10.480000,10.480000,10.420000,10.470000,7.533465,33800
2017-06-21,10.410000,10.410000,10.300000,10.300000,7.411144,87300
2017-06-22,10.300000,10.430000,10.300000,10.410000,7.490292,21200
2017-06-23,10.430000,10.430000,10.410000,10.430000,7.504683,58600
2017-06-26,10.440000,10.510000,10.420000,10.510000,7.562245,75000
2017-06-27,10.450000,10.580000,10.410000,10.540000,7.583831,83900
2017-06-28,10.550000,10.550000,10.450000,10.450000,7.519072,66200
2017-06-29,10.460000,10.530000,10.440000,10.450000,7.519072,35500
2017-06-30,10.530000,10.570000,10.490000,10.520000,7.569440,110300
2017-07-03,10.390000,10.440000,10.310000,10.360000,7.602464,34500
2017-07-05,10.350000,10.350000,10.110000,10.270000,7.536419,49800
2017-07-06,10.260000,10.270000,10.180000,10.220000,7.499727,39900
2017-07-07,10.160000,10.180000,10.110000,10.140000,7.441021,37800
2017-07-10,10.130000,10.240000,10.130000,10.200000,7.485051,16700
2017-07-11,10.210000,10.310000,10.210000,10.310000,7.565773,26800
2017-07-12,10.350000,10.400000,10.320000,10.340000,7.587787,50300
2017-07-13,10.330000,10.440000,10.330000,10.370000,7.609801,29600
2017-07-14,10.420000,10.510000,10.420000,10.510000,7.712537,39000
2017-07-17,10.460000,10.470000,10.380000,10.390000,7.624478,82000
2017-07-18,10.410000,10.490000,10.390000,10.450000,7.668507,54300
2017-07-19,10.480000,10.600000,10.470000,10.600000,7.778583,60600
2017-07-20,10.600000,10.610000,10.510000,10.520000,7.719876,51100
2017-07-21,10.540000,10.620000,10.490000,10.600000,7.778583,44500
2017-07-24,10.630000,10.710000,10.520000,10.710000,7.859303,56300
2017-07-25,10.690000,10.690000,10.640000,10.650000,7.815274,25100
2017-07-26,10.690000,10.700000,10.610000,10.690000,7.844626,34700
2017-07-27,10.670000,10.720000,10.600000,10.700000,7.851967,66900
2017-07-28,10.710000,10.730000,10.650000,10.720000,7.866642,21500
2017-07-31,10.710000,10.710000,10.640000,10.700000,7.851967,36800
2017-08-01,10.730000,10.740000,10.690000,10.700000,7.851967,32300
2017-08-02,10.650000,10.730000,10.650000,10.670000,7.829951,12100
2017-08-03,10.700000,10.700000,10.590000,10.610000,7.785921,33000
2017-08-04,10.640000,10.670000,10.600000,10.630000,7.800598,24200
2017-08-07,10.680000,10.730000,10.640000,10.650000,7.815274,20800
2017-08-08,10.710000,10.720000,10.620000,10.640000,7.807935,31200
2017-08-09,10.580000,10.640000,10.500000,10.540000,7.734553,49900
2017-08-10,10.470000,10.510000,10.200000,10.200000,7.485051,117500
2017-08-11,10.200000,10.260000,10.050000,10.170000,7.463036,60000
2017-08-14,10.200000,10.370000,10.200000,10.260000,7.529081,55500
2017-08-15,10.240000,10.290000,10.180000,10.280000,7.543758,25700
2017-08-16,10.340000,10.500000,10.340000,10.450000,7.668507,33700
2017-08-17,10.440000,10.440000,10.310000,10.390000,7.624478,23600
2017-08-18,10.400000,10.430000,10.360000,10.370000,7.609801,23800
2017-08-21,10.370000,10.470000,10.350000,10.450000,7.668507,51000
2017-08-22,10.520000,10.590000,10.460000,10.580000,7.763905,42200
2017-08-23,10.590000,10.590000,10.500000,10.580000,7.763905,22300
2017-08-24,10.660000,10.660000,10.520000,10.530000,7.727213,36100
2017-08-25,10.640000,10.650000,10.560000,10.580000,7.763905,26300
2017-08-28,10.590000,10.590000,10.530000,10.530000,7.727213,29800
2017-08-29,10.480000,10.530000,10.480000,10.490000,7.697861,50600
2017-08-30,10.500000,10.530000,10.440000,10.500000,7.705199,30900
2017-08-31,10.540000,10.590000,10.540000,10.580000,7.763905,32600
2017-09-01,10.550000,10.670000,10.540000,10.640000,7.807935,39100
2017-09-05,10.600000,10.600000,10.470000,10.520000,7.719876,26500
2017-09-06,10.560000,10.560000,10.430000,10.460000,7.675846,39800
2017-09-07,10.490000,10.560000,10.460000,10.490000,7.697861,28300
2017-09-08,10.530000,10.560000,10.450000,10.490000,7.697861,21300
2017-09-11,10.560000,10.610000,10.560000,10.600000,7.778583,15400
2017-09-12,10.620000,10.670000,10.610000,10.640000,7.807935,12800
2017-09-13,10.590000,10.600000,10.530000,10.530000,7.727213,18700
2017-09-14,10.540000,10.570000,10.510000,10.550000,7.741890,31000
2017-09-15,10.540000,10.570000,10.500000,10.520000,7.719876,36400
2017-09-18,10.590000,10.660000,10.590000,10.650000,7.815274,36600
2017-09-19,10.680000,10.700000,10.660000,10.700000,7.851967,26700
2017-09-20,10.660000,10.760000,10.660000,10.680000,7.837288,39700
2017-09-21,10.740000,10.740000,10.670000,10.710000,7.859303,24100
2017-09-22,10.650000,10.780000,10.650000,10.720000,7.866642,36200
2017-09-25,10.700000,10.710000,10.640000,10.640000,7.807935,31900
2017-09-26,10.650000,10.660000,10.580000,10.610000,7.785921,16000
2017-09-27,10.660000,10.670000,10.550000,10.650000,7.815274,28300
2017-09-28,10.680000,10.680000,10.600000,10.640000,7.807935,56700
2017-09-29,10.690000,10.750000,10.640000,10.710000,7.859303,34000
2017-10-02,10.770000,10.810000,10.740000,10.810000,7.932686,19500
2017-10-03,10.670000,10.750000,10.610000,10.680000,7.988788,59400
2017-10-04,10.740000,10.740000,10.600000,10.660000,7.973826,34200
2017-10-05,10.750000,10.750000,10.650000,10.660000,7.973826,26200
2017-10-06,10.660000,10.660000,10.490000,10.590000,7.921467,32000
2017-10-09,10.620000,10.860000,10.600000,10.700000,8.003749,56200
2017-10-10,10.800000,10.860000,10.720000,10.850000,8.115948,36300
2017-10-11,10.810000,10.880000,10.780000,10.780000,8.063588,21700
2017-10-12,10.850000,10.910000,10.770000,10.850000,8.115948,33300
2017-10-13,10.870000,10.980000,10.780000,10.980000,8.213191,22700
2017-10-16,10.930000,11.060000,10.900000,11.030000,8.250591,44600
2017-10-17,11.030000,11.080000,10.910000,11.010000,8.235631,36300
2017-10-18,11.040000,11.040000,10.960000,11.030000,8.250591,25400
2017-10-19,11.050000,11.130000,10.890000,10.900000,8.153349,21500
2017-10-20,10.930000,10.960000,10.900000,10.950000,8.190750,37800
2017-10-23,10.920000,10.940000,10.790000,10.840000,8.108468,32100
2017-10-24,10.890000,10.930000,10.780000,10.820000,8.093508,48900
2017-10-25,10.860000,10.890000,10.700000,10.720000,8.018707,27700
2017-10-26,10.760000,10.840000,10.680000,10.700000,8.003749,34500
2017-10-27,10.750000,10.870000,10.700000,10.870000,8.130910,31700
2017-10-30,10.820000,10.860000,10.710000,10.760000,8.048628,19300
2017-10-31,10.760000,10.880000,10.740000,10.780000,8.063588,25300
2017-11-01,10.840000,10.890000,10.810000,10.880000,8.138390,27200
2017-11-02,10.880000,10.900000,10.800000,10.880000,8.138390,19800
2017-11-03,10.880000,10.880000,10.800000,10.860000,8.123428,13700
2017-11-06,10.840000,10.840000,10.740000,10.740000,8.033668,35300
2017-11-07,10.800000,10.800000,10.640000,10.670000,7.981308,40600
2017-11-08,10.660000,10.700000,10.540000,10.590000,7.921467,87300
2017-11-09,10.560000,10.660000,10.380000,10.480000,7.839185,115500
2017-11-10,10.530000,10.530000,10.390000,10.430000,7.801783,77100
2017-11-13,10.430000,10.450000,10.380000,10.390000,7.771863,34000
2017-11-14,10.430000,10.430000,10.280000,10.320000,7.719502,19800
2017-11-15,10.320000,10.350000,10.150000,10.350000,7.741942,45300
2017-11-16,10.380000,10.450000,10.310000,10.450000,7.816743,59100
2017-11-17,10.400000,10.450000,10.360000,10.450000,7.816743,50100
2017-11-20,10.470000,10.520000,10.380000,10.520000,7.869104,38100
2017-11-21,10.630000,10.630000,10.560000,10.630000,7.951388,49900
2017-11-22,10.650000,10.770000,10.630000,10.770000,8.056108,40300
2017-11-24,10.740000,10.780000,10.720000,10.770000,8.056108,10500
2017-11-27,10.780000,10.780000,10.590000,10.590000,7.921467,27900
2017-11-28,10.720000,10.720000,10.440000,10.500000,7.854146,52300
2017-11-29,10.530000,10.530000,10.370000,10.420000,7.794302,38200
2017-11-30,10.390000,10.440000,10.350000,10.370000,7.756902,35300
2017-12-01,10.390000,10.390000,10.340000,10.390000,7.771863,15400
2017-12-04,10.360000,10.410000,10.280000,10.340000,7.734464,77600
2017-12-05,10.350000,10.420000,10.310000,10.360000,7.749422,25600
2017-12-06,10.280000,10.290000,10.250000,10.260000,7.674622,26100
2017-12-07,10.310000,10.310000,10.260000,10.310000,7.712022,21400
2017-12-08,10.340000,10.340000,10.250000,10.300000,7.704541,57300
2017-12-11,10.350000,10.400000,10.340000,10.380000,7.764382,25100
2017-12-12,10.380000,10.400000,10.350000,10.390000,7.771863,17400
2017-12-13,10.450000,10.500000,10.410000,10.450000,7.816743,41900
2017-12-14,10.470000,10.490000,10.420000,10.450000,7.816743,27500
2017-12-15,10.520000,10.560000,10.470000,10.560000,7.899027,11800
2017-12-18,10.540000,10.590000,10.520000,10.530000,7.876584,37500
2017-12-19,10.540000,10.540000,10.390000,10.400000,7.779344,57700
2017-12-20,10.460000,10.520000,10.410000,10.450000,7.816743,21600
2017-12-21,10.440000,10.740000,10.440000,10.540000,7.884065,29500
2017-12-22,10.590000,10.620000,10.540000,10.560000,7.899027,55100
2017-12-26,10.510000,10.630000,10.510000,10.570000,7.906505,8300
2017-12-27,10.530000,10.620000,10.530000,10.590000,7.921467,19300
2017-12-28,10.480000,10.480000,10.410000,10.460000,7.978673,34400
2017-12-29,10.470000,10.550000,10.420000,10.480000,7.993930,30300
2018-01-02,10.590000,10.730000,10.570000,10.650000,8.123601,36100
2018-01-03,10.700000,10.800000,10.700000,10.800000,8.238019,38200
2018-01-04,10.800000,10.840000,10.780000,10.810000,8.245647,26600
2018-01-05,10.840000,10.850000,10.820000,10.840000,8.268531,14800
2018-01-08,10.850000,10.900000,10.810000,10.880000,8.299042,36500
2018-01-09,10.800000,10.950000,10.800000,10.910000,8.321925,34600
2018-01-10,10.920000,10.920000,10.850000,10.880000,8.299042,20800
2018-01-11,10.900000,11.120000,10.900000,11.120000,8.482109,45200
2018-01-12,11.180000,11.180000,11.100000,11.160000,8.512619,20500
2018-01-16,11.340000,11.340000,11.090000,11.110000,8.474480,41200
2018-01-17,11.130000,11.130000,11.020000,11.060000,8.436343,54700
2018-01-18,11.120000,11.140000,11.010000,11.010000,8.398202,18800
2018-01-19,11.040000,11.060000,10.950000,10.980000,8.375320,41600
2018-01-22,11.050000,11.190000,11.050000,11.140000,8.497364,60300
2018-01-23,11.180000,11.190000,11.130000,11.150000,8.504992,16800
2018-01-24,11.190000,11.320000,11.170000,11.320000,8.634665,34900
2018-01-25,11.340000,11.340000,11.190000,11.190000,8.535502,17800
2018-01-26,11.270000,11.380000,11.240000,11.350000,8.657549,43800
2018-01-29,11.340000,11.380000,11.290000,11.330000,8.642291,21200
2018-01-30,11.340000,11.340000,11.100000,11.120000,8.482109,38700
2018-01-31,11.240000,11.240000,11.030000,11.060000,8.436343,54600
2018-02-01,11.070000,11.070000,10.910000,10.920000,8.329554,50900
2018-02-02,10.900000,10.900000,10.710000,10.820000,8.253274,62600
2018-02-05,10.820000,10.820000,10.280000,10.500000,8.009186,38000
2018-02-06,10.310000,10.740000,10.310000,10.670000,8.138858,29700
2018-02-07,10.570000,11.010000,10.570000,10.690000,8.154112,87200
2018-02-08,10.650000,10.650000,10.330000,10.420000,7.948163,41700
2018-02-09,10.480000,10.610000,10.240000,10.460000,7.978673,50600
2018-02-12,10.600000,10.600000,10.360000,10.490000,8.001556,38500
2018-02-13,10.500000,10.500000,10.390000,10.480000,7.993930,15300
2018-02-14,10.510000,10.630000,10.410000,10.620000,8.100719,27000
2018-02-15,10.780000,10.780000,10.640000,10.720000,8.176997,22800
2018-02-16,10.740000,10.740000,10.590000,10.700000,8.161741,22100
2018-02-20,10.710000,10.710000,10.620000,10.690000,8.154112,22400
2018-02-21,10.750000,10.750000,10.630000,10.630000,8.108346,25000
2018-02-22,10.720000,10.720000,10.650000,10.670000,8.138858,19300
2018-02-23,10.720000,10.810000,10.720000,10.810000,8.245647,25100
2018-02-26,10.810000,10.850000,10.770000,10.810000,8.245647,24100
2018-02-27,10.790000,10.830000,10.620000,10.650000,8.123601,29500
2018-02-28,10.670000,10.710000,10.550000,10.560000,8.054954,32800
2018-03-01,10.590000,10.600000,10.450000,10.500000,8.009186,14900
2018-03-02,10.470000,10.530000,10.380000,10.530000,8.032068,23100
2018-03-05,10.480000,10.550000,10.370000,10.450000,7.971046,25800
2018-03-06,10.530000,10.580000,10.450000,10.550000,8.047324,39900
2018-03-07,10.530000,10.530000,10.300000,10.410000,7.940534,63900
2018-03-08,10.460000,10.530000,10.180000,10.440000,7.963418,28400
2018-03-09,10.560000,10.640000,10.560000,10.640000,8.115976,32800
2018-03-12,10.700000,10.760000,10.630000,10.710000,8.169369,15300
2018-03-13,10.840000,10.840000,10.560000,10.620000,8.100719,40100
2018-03-14,10.730000,10.730000,10.580000,10.620000,8.100719,24600
2018-03-15,10.710000,10.710000,10.570000,10.620000,8.100719,25500
2018-03-16,10.620000,10.670000,10.570000,10.600000,8.085463,16400
2018-03-19,10.600000,10.600000,10.450000,10.510000,8.016813,17000
2018-03-20,10.540000,10.540000,10.330000,10.470000,7.986302,53500
2018-03-21,10.540000,10.540000,10.490000,10.510000,8.016813,23400
2018-03-22,10.490000,10.510000,10.360000,10.360000,7.902397,33500
2018-03-23,10.430000,10.440000,10.270000,10.290000,7.849000,34600
2018-03-26,10.280000,10.420000,10.260000,10.340000,7.887141,34000
2018-03-27,10.410000,10.600000,10.360000,10.500000,8.009186,54300
2018-03-28,10.400000,10.400000,10.220000,10.260000,7.826118,32000
2018-03-29,10.390000,10.730000,10.350000,10.730000,8.184625,49600
2018-04-02,10.540000,10.640000,10.350000,10.400000,8.087420,55400
2018-04-03,10.400000,10.400000,10.210000,10.360000,8.056314,43800
2018-04-04,10.300000,10.660000,10.300000,10.520000,8.180736,82100
2018-04-05,10.650000,10.840000,10.510000,10.560000,8.211843,50200
2018-04-06,10.590000,10.730000,10.430000,10.520000,8.180736,41500
2018-04-09,10.520000,10.580000,10.460000,10.460000,8.134078,22300
2018-04-10,10.620000,10.620000,10.510000,10.550000,8.204065,26600
2018-04-11,10.590000,10.590000,10.480000,10.530000,8.188512,16600
2018-04-12,10.480000,10.520000,10.440000,10.470000,8.141853,22800
2018-04-13,10.480000,10.520000,10.330000,10.390000,8.079643,21400
2018-04-16,10.300000,10.390000,10.250000,10.260000,7.978551,60600
2018-04-17,10.260000,10.330000,10.250000,10.280000,7.994105,37000
2018-04-18,10.280000,10.370000,10.250000,10.270000,7.986328,27100
2018-04-19,10.310000,10.330000,10.210000,10.270000,7.986328,21700
2018-04-20,10.310000,10.310000,10.180000,10.210000,7.939667,24400
2018-04-23,10.210000,10.300000,10.180000,10.270000,7.986328,32100
2018-04-24,10.310000,10.400000,10.250000,10.300000,8.009655,46900
2018-04-25,10.300000,10.310000,10.220000,10.310000,8.017433,17100
2018-04-26,10.300000,10.340000,10.220000,10.300000,8.009655,16200
2018-04-27,10.350000,10.500000,10.300000,10.320000,8.025209,18300
2018-04-30,10.380000,10.480000,10.290000,10.350000,8.048538,32500
2018-05-01,10.350000,10.350000,10.240000,10.250000,7.970774,41400
2018-05-02,10.270000,10.270000,10.170000,10.200000,7.931892,76400
2018-05-03,10.150000,10.280000,10.140000,10.230000,7.955222,47800
2018-05-04,10.180000,10.250000,10.150000,10.250000,7.970774,8800
2018-05-07,10.220000,10.300000,10.160000,10.300000,8.009655,12800
2018-05-08,10.370000,10.370000,10.160000,10.190000,7.924117,10600
2018-05-09,10.220000,10.320000,10.200000,10.320000,8.025209,36300
2018-05-10,10.400000,10.410000,10.290000,10.410000,8.095196,25400
2018-05-11,10.440000,10.440000,10.350000,10.360000,8.056314,14400
2018-05-14,10.400000,10.460000,10.380000,10.410000,8.095196,27100
2018-05-15,10.410000,10.530000,10.260000,10.310000,8.017433,20400
2018-05-16,10.360000,10.360000,10.250000,10.330000,8.032986,21600
2018-05-17,10.250000,10.340000,10.240000,10.260000,7.978551,18500
2018-05-18,10.250000,10.270000,10.170000,10.260000,7.978551,32400
2018-05-21,10.330000,10.330000,10.260000,10.330000,8.032986,16500
2018-05-22,10.330000,10.340000,10.260000,10.260000,7.978551,16700
2018-05-23,10.210000,10.210000,10.160000,10.180000,7.916340,17300
2018-05-24,10.150000,10.210000,10.150000,10.180000,7.916340,25500
2018-05-25,10.200000,10.270000,10.190000,10.220000,7.947445,10300
2018-05-29,10.230000,10.230000,10.040000,10.130000,7.877457,48900
2018-05-30,10.090000,10.210000,10.090000,10.140000,7.885234,40600
2018-05-31,10.140000,10.140000,10.050000,10.070000,7.830799,35800
2018-06-01,10.120000,10.380000,10.120000,10.380000,8.071866,49900
2018-06-04,10.310000,10.340000,10.260000,10.290000,8.001880,34200
2018-06-05,10.300000,10.380000,10.250000,10.330000,8.032986,52600
2018-06-06,10.330000,10.370000,10.280000,10.320000,8.025209,26400
2018-06-07,10.400000,10.400000,10.260000,10.280000,7.994105,32100
2018-06-08,10.320000,10.320000,10.230000,10.250000,7.970774,19900
2018-06-11,10.240000,10.340000,10.240000,10.240000,7.962998,36700
2018-06-12,10.270000,10.300000,10.200000,10.260000,7.978551,50200
2018-06-13,10.250000,10.250000,10.180000,10.180000,7.916340,23800
2018-06-14,10.230000,10.230000,10.180000,10.210000,7.939667,26900
2018-06-15,10.200000,10.200000,10.160000,10.180000,7.916340,14400
2018-06-18,10.150000,10.150000,10.080000,10.120000,7.869682,27700
2018-06-19,10.060000,10.060000,9.950000,10.040000,7.807470,32400
2018-06-20,10.040000,10.050000,9.950000,9.980000,7.760813,36200
2018-06-21,10.030000,10.030000,9.850000,9.910000,7.706378,34000
2018-06-22,10.020000,10.140000,9.900000,10.140000,7.885234,41500
2018-06-25,10.100000,10.100000,9.900000,9.970000,7.753036,26000
2018-06-26,10.010000,10.010000,9.920000,9.950000,7.737484,14100
2018-06-27,9.950000,9.960000,9.830000,9.880000,7.683049,24200
2018-06-28,9.870000,9.870000,9.820000,9.860000,7.667496,24700
2018-06-29,9.900000,10.000000,9.890000,10.000000,7.776365,51700
2018-07-02,9.790000,9.790000,9.420000,9.420000,7.478649,56400
2018-07-03,9.380000,9.480000,9.370000,9.460000,7.510405,15900
2018-07-05,9.430000,9.430000,9.400000,9.400000,7.462770,31200
2018-07-06,9.400000,9.430000,9.350000,9.390000,7.454832,160200
2018-07-09,9.470000,9.470000,9.410000,9.470000,7.518344,43700
2018-07-10,9.440000,9.480000,9.360000,9.360000,7.431013,32900
2018-07-11,9.370000,9.380000,9.300000,9.330000,7.407196,42400
2018-07-12,9.360000,9.460000,9.360000,9.400000,7.462770,42200
2018-07-13,9.390000,9.420000,9.350000,9.350000,7.423074,31600
2018-07-16,9.380000,9.390000,9.320000,9.330000,7.407196,15100
2018-07-17,9.340000,9.390000,9.320000,9.390000,7.454832,37900
2018-07-18,9.390000,9.470000,9.350000,9.470000,7.518344,40800
2018-07-19,9.370000,9.400000,9.320000,9.320000,7.399257,21800
2018-07-20,9.410000,9.500000,9.410000,9.480000,7.526283,18700
2018-07-23,9.430000,9.500000,9.300000,9.300000,7.383379,21800
2018-07-24,9.480000,9.550000,9.460000,9.520000,7.558041,42100
2018-07-25,9.520000,9.570000,9.460000,9.560000,7.589798,43300
2018-07-26,9.510000,9.570000,9.420000,9.460000,7.510405,32300
2018-07-27,9.500000,9.500000,9.420000,9.450000,7.502466,30400
2018-07-30,9.500000,9.540000,9.410000,9.420000,7.478649,30200
2018-07-31,9.470000,9.540000,9.450000,9.450000,7.502466,36800
2018-08-01,9.440000,9.440000,9.340000,9.380000,7.446892,50800
2018-08-02,9.350000,9.400000,9.280000,9.330000,7.407196,52800
2018-08-03,9.310000,9.420000,9.250000,9.260000,7.351623,152700
2018-08-06,9.240000,9.350000,9.240000,9.290000,7.375438,24200
2018-08-07,9.390000,9.500000,9.370000,9.470000,7.518344,45000
2018-08-08,9.460000,9.470000,9.420000,9.460000,7.510405,52600
2018-08-09,9.500000,9.570000,9.450000,9.450000,7.502466,15700
2018-08-10,9.460000,9.460000,9.350000,9.370000,7.438952,26700
2018-08-13,9.430000,9.430000,9.300000,9.330000,7.407196,32200
2018-08-14,9.330000,9.390000,9.310000,9.310000,7.391319,48900
2018-08-15,9.260000,9.290000,9.170000,9.170000,7.280170,54300
2018-08-16,9.250000,9.320000,9.250000,9.280000,7.367500,31900
2018-08-17,9.260000,9.380000,9.230000,9.380000,7.446892,29000
2018-08-20,9.370000,9.440000,9.370000,9.430000,7.486588,16000
2018-08-21,9.450000,9.450000,9.380000,9.450000,7.502466,16500
2018-08-22,9.400000,9.500000,9.350000,9.460000,7.510405,29600
2018-08-23,9.400000,9.490000,9.340000,9.430000,7.486588,9900
2018-08-24,9.490000,9.510000,9.410000,9.480000,7.526283,33500
2018-08-27,9.530000,9.580000,9.470000,9.550000,7.581857,23500
2018-08-28,9.580000,9.580000,9.510000,9.520000,7.558041,22600
2018-08-29,9.580000,9.600000,9.550000,9.580000,7.605673,31100
2018-08-30,9.530000,9.530000,9.430000,9.450000,7.502466,30300
2018-08-31,9.510000,9.510000,9.420000,9.450000,7.502466,37600
2018-09-04,9.360000,9.380000,9.340000,9.340000,7.415135,60300
2018-09-05,9.270000,9.270000,9.220000,9.220000,7.319866,60600
2018-09-06,9.240000,9.260000,9.150000,9.190000,7.296048,83400
2018-09-07,9.170000,9.240000,9.140000,9.160000,7.272231,81100
2018-09-10,9.220000,9.280000,9.200000,9.280000,7.367500,54200
2018-09-11,9.270000,9.350000,9.150000,9.340000,7.415135,143300
2018-09-12,9.390000,9.490000,9.330000,9.470000,7.518344,49000
2018-09-13,9.490000,9.490000,9.410000,9.420000,7.478649,23800
2018-09-14,9.450000,9.450000,9.330000,9.330000,7.407196,27100
2018-09-17,9.370000,9.430000,9.270000,9.380000,7.446892,23100
2018-09-18,9.370000,9.420000,9.310000,9.390000,7.454832,16100
2018-09-19,9.440000,9.500000,9.440000,9.460000,7.510405,22300
2018-09-20,9.500000,9.550000,9.450000,9.490000,7.534221,27800
2018-09-21,9.480000,9.580000,9.480000,9.580000,7.605673,47900
2018-09-24,9.610000,9.620000,9.450000,9.510000,7.550101,52600
2018-09-25,9.530000,9.590000,9.480000,9.550000,7.581857,59300
2018-09-26,9.590000,9.620000,9.510000,9.600000,7.621554,37100
2018-09-27,9.630000,9.730000,9.510000,9.520000,7.558041,64400
2018-09-28,9.570000,9.580000,9.460000,9.540000,7.573918,68500
2018-10-01,9.390000,9.400000,9.290000,9.320000,7.561748,45900
2018-10-02,9.240000,9.240000,9.160000,9.230000,7.488727,31900
2018-10-03,9.200000,9.260000,9.160000,9.180000,7.448160,38900
2018-10-04,9.170000,9.180000,9.060000,9.070000,7.358911,27700
2018-10-05,9.080000,9.150000,9.020000,9.060000,7.350798,20700
2018-10-08,9.080000,9.110000,9.010000,9.100000,7.383252,66300
2018-10-09,9.160000,9.160000,8.970000,9.050000,7.342683,34800
2018-10-10,9.030000,9.030000,8.770000,8.780000,7.123621,26500
2018-10-11,8.760000,8.830000,8.600000,8.740000,7.091166,26000
2018-10-12,8.850000,8.910000,8.770000,8.910000,7.229096,18000
2018-10-15,8.900000,8.900000,8.770000,8.820000,7.156075,17400
2018-10-16,8.820000,8.830000,8.800000,8.820000,7.156075,83400
2018-10-17,8.880000,8.880000,8.770000,8.780000,7.123621,28800
2018-10-18,8.750000,8.800000,8.680000,8.760000,7.107393,35700
2018-10-19,8.790000,8.790000,8.710000,8.750000,7.099281,32200
2018-10-22,8.820000,8.820000,8.720000,8.780000,7.123621,36700
2018-10-23,8.540000,8.730000,8.440000,8.620000,6.993805,30500
